,idx,ans,weighted
1671,278,3528.0,0.9333333333333333
1672,278,504.0,0.0
1673,278,72.0,0.0
1674,279,$\it{Other}$,0.01450107322711017
1675,279,0.0,0.0
1676,279,21.0,0.0
1677,279,3528.0,0.9854989267728897
1678,279,504.0,0.0
1679,279,72.0,0.0
1680,280,$\it{Other}$,0.0
1681,280,0.0,0.0
1682,280,21.0,0.0
1683,280,3528.0,1.0
1684,280,504.0,0.0
1685,280,72.0,0.0
1686,281,$\it{Other}$,0.0
1687,281,0.0,0.0
1688,281,21.0,0.0
1689,281,3528.0,1.0
1690,281,504.0,0.0
1691,281,72.0,0.0
1692,282,$\it{Other}$,0.02447975629601745
1693,282,0.0,0.0
1694,282,21.0,0.0
1695,282,3528.0,0.9755202437039827
1696,282,504.0,0.0
1697,282,72.0,0.0
1698,283,$\it{Other}$,0.0
1699,283,0.0,0.0
1700,283,21.0,0.0
1701,283,3528.0,1.0
1702,283,504.0,0.0
1703,283,72.0,0.0
1704,284,$\it{Other}$,0.03333333333333333
1705,284,0.0,0.0
1706,284,21.0,0.0
1707,284,3528.0,0.9666666666666667
1708,284,504.0,0.0
1709,284,72.0,0.0
1710,285,$\it{Other}$,0.0
1711,285,0.0,0.0
1712,285,21.0,0.0
1713,285,3528.0,1.0
1714,285,504.0,0.0
1715,285,72.0,0.0
1716,286,$\it{Other}$,0.034482758620689655
1717,286,0.0,0.0
1718,286,21.0,0.0
1719,286,3528.0,0.9655172413793104
1720,286,504.0,0.0
1721,286,72.0,0.0
1722,287,$\it{Other}$,0.023470345920651288
1723,287,0.0,0.0
1724,287,21.0,0.0
1725,287,3528.0,0.9765296540793487
1726,287,504.0,0.0
1727,287,72.0,0.0
1728,288,$\it{Other}$,0.0
1729,288,0.0,0.0
1730,288,21.0,0.0
1731,288,3528.0,1.0
1732,288,504.0,0.0
1733,288,72.0,0.0
1734,289,$\it{Other}$,0.0
1735,289,0.0,0.0
1736,289,21.0,0.0
1737,289,3528.0,1.0
1738,289,504.0,0.0
1739,289,72.0,0.0
1740,290,$\it{Other}$,0.0
1741,290,0.0,0.0
1742,290,21.0,0.0
1743,290,3528.0,1.0
1744,290,504.0,0.0
1745,290,72.0,0.0
1746,291,$\it{Other}$,0.0
1747,291,0.0,0.0
1748,291,21.0,0.0
1749,291,3528.0,1.0
1750,291,504.0,0.0
1751,291,72.0,0.0
1752,292,$\it{Other}$,0.0
1753,292,0.0,0.0
1754,292,21.0,0.0
1755,292,3528.0,1.0
1756,292,504.0,0.0
1757,292,72.0,0.0
1758,293,$\it{Other}$,0.004984886190351704
1759,293,0.0,0.0
1760,293,21.0,0.0
1761,293,3528.0,0.9950151138096484
1762,293,504.0,0.0
1763,293,72.0,0.0
1764,294,$\it{Other}$,0.0
1765,294,0.0,0.0
1766,294,21.0,0.0
1767,294,3528.0,1.0
1768,294,504.0,0.0
1769,294,72.0,0.0
1770,295,$\it{Other}$,0.0
1771,295,0.0,0.0
1772,295,21.0,0.0
1773,295,3528.0,0.9769819980515958
1774,295,504.0,0.011509000974202162
1775,295,72.0,0.011509000974202162
1776,296,$\it{Other}$,0.0
1777,296,0.0,0.0
1778,296,21.0,0.0
1779,296,3528.0,1.0
1780,296,504.0,0.0
1781,296,72.0,0.0
1782,297,$\it{Other}$,0.0
1783,297,0.0,0.0
1784,297,21.0,0.0
1785,297,3528.0,1.0
1786,297,504.0,0.0
1787,297,72.0,0.0
1788,298,$\it{Other}$,0.03333333333333333
1789,298,0.0,0.0
1790,298,21.0,0.0
1791,298,3528.0,0.9666666666666667
1792,298,504.0,0.0
1793,298,72.0,0.0
1794,299,$\it{Other}$,0.03571428571428571
1795,299,0.0,0.0
1796,299,21.0,0.0
1797,299,3528.0,0.9642857142857143
1798,299,504.0,0.0
1799,299,72.0,0.0
1800,300,$\it{Other}$,0.0
1801,300,0.0,0.0
1802,300,21.0,0.0
1803,300,3528.0,1.0
1804,300,504.0,0.0
1805,300,72.0,0.0
1806,301,$\it{Other}$,0.0
1807,301,0.0,0.0
1808,301,21.0,0.0
1809,301,3528.0,1.0
1810,301,504.0,0.0
1811,301,72.0,0.0
1812,302,$\it{Other}$,0.0
1813,302,0.0,0.0
1814,302,21.0,0.0
1815,302,3528.0,1.0
1816,302,504.0,0.0
1817,302,72.0,0.0
1818,303,$\it{Other}$,0.034482758620689655
1819,303,0.0,0.0
1820,303,21.0,0.0
1821,303,3528.0,0.9655172413793104
1822,303,504.0,0.0
1823,303,72.0,0.0
1824,304,$\it{Other}$,0.0
1825,304,0.0,0.03571428571428571
1826,304,21.0,0.0
1827,304,3528.0,0.9642857142857143
1828,304,504.0,0.0
1829,304,72.0,0.0
1830,305,$\it{Other}$,0.0
1831,305,0.0,0.0
1832,305,21.0,0.0
1833,305,3528.0,1.0
1834,305,504.0,0.0
1835,305,72.0,0.0
1836,306,$\it{Other}$,0.0
1837,306,0.0,0.0
1838,306,21.0,0.0
1839,306,3528.0,1.0
1840,306,504.0,0.0
1841,306,72.0,0.0
1842,307,$\it{Other}$,0.0
1843,307,0.0,0.0
1844,307,21.0,0.0
1845,307,3528.0,1.0
1846,307,504.0,0.0
1847,307,72.0,0.0
1848,308,$\it{Other}$,0.0
1849,308,0.0,0.0
1850,308,21.0,0.0
1851,308,3528.0,0.9666666666666667
1852,308,504.0,0.03333333333333333
1853,308,72.0,0.0
1854,309,$\it{Other}$,0.03333333333333333
1855,309,0.0,0.0
1856,309,21.0,0.0
1857,309,3528.0,0.9666666666666667
1858,309,504.0,0.0
1859,309,72.0,0.0
1860,310,$\it{Other}$,0.0
1861,310,0.0,0.0
1862,310,21.0,0.0
1863,310,3528.0,1.0
1864,310,504.0,0.0
1865,310,72.0,0.0
1866,311,$\it{Other}$,0.04
1867,311,0.0,0.0
1868,311,21.0,0.0
1869,311,3528.0,0.96
1870,311,504.0,0.0
1871,311,72.0,0.0
1872,312,$\it{Other}$,0.0
1873,312,0.0,0.0
1874,312,21.0,0.0
1875,312,3528.0,1.0
1876,312,504.0,0.0
1877,312,72.0,0.0
1878,313,$\it{Other}$,0.0
1879,313,0.0,0.0
1880,313,21.0,0.0
1881,313,3528.0,1.0
1882,313,504.0,0.0
1883,313,72.0,0.0
1884,314,$\it{Other}$,0.0
1885,314,0.0,0.0
1886,314,21.0,0.0
1887,314,3528.0,1.0
1888,314,504.0,0.0
1889,314,72.0,0.0
1890,315,$\it{Other}$,0.0
1891,315,0.0,0.0
1892,315,21.0,0.0
1893,315,3528.0,0.9655172413793104
1894,315,504.0,0.034482758620689655
1895,315,72.0,0.0
1896,316,$\it{Other}$,0.0
1897,316,0.0,0.0
1898,316,21.0,0.0
1899,316,3528.0,0.9999999999999999
1900,316,504.0,0.0
1901,316,72.0,0.0
1902,317,$\it{Other}$,0.0
1903,317,0.0,0.0
1904,317,21.0,0.0
1905,317,3528.0,1.0
1906,317,504.0,0.0
1907,317,72.0,0.0
1908,318,$\it{Other}$,0.0
1909,318,0.0,0.0
1910,318,21.0,0.0
1911,318,3528.0,0.9623995218696952
1912,318,504.0,0.037600478130304635
1913,318,72.0,0.0
1914,319,$\it{Other}$,0.0031022432772640583
1915,319,0.0,0.0
1916,319,21.0,0.0
1917,319,3528.0,0.996897756722736
1918,319,504.0,0.0
1919,319,72.0,0.0
1920,320,$\it{Other}$,0.0
1921,320,0.0,0.0
1922,320,21.0,0.0
1923,320,3528.0,1.0
1924,320,504.0,0.0
1925,320,72.0,0.0
1926,321,$\it{Other}$,0.0
1927,321,0.0,0.0
1928,321,21.0,0.0
1929,321,3528.0,0.96
1930,321,504.0,0.0
1931,321,72.0,0.04
1932,322,$\it{Other}$,0.0
1933,322,0.0,0.0
1934,322,21.0,0.0
1935,322,3528.0,1.0
1936,322,504.0,0.0
1937,322,72.0,0.0
1938,323,$\it{Other}$,0.0
1939,323,0.0,0.0
1940,323,21.0,0.0
1941,323,3528.0,1.0
1942,323,504.0,0.0
1943,323,72.0,0.0
1944,324,$\it{Other}$,0.0
1945,324,0.0,0.0
1946,324,21.0,0.0
1947,324,3528.0,1.0
1948,324,504.0,0.0
1949,324,72.0,0.0
1950,325,$\it{Other}$,0.0
1951,325,0.0,0.0
1952,325,21.0,0.0
1953,325,3528.0,1.0
1954,325,504.0,0.0
1955,325,72.0,0.0
1956,326,$\it{Other}$,0.045454545454545456
1957,326,0.0,0.0
1958,326,21.0,0.0
1959,326,3528.0,0.9545454545454546
1960,326,504.0,0.0
1961,326,72.0,0.0
1962,327,$\it{Other}$,0.0
1963,327,0.0,0.0
1964,327,21.0,0.0
1965,327,3528.0,1.0
1966,327,504.0,0.0
1967,327,72.0,0.0
1968,328,$\it{Other}$,0.0
1969,328,0.0,0.0
1970,328,21.0,0.0
1971,328,3528.0,1.0
1972,328,504.0,0.0
1973,328,72.0,0.0
1974,329,$\it{Other}$,0.0
1975,329,0.0,0.0
1976,329,21.0,0.0
1977,329,3528.0,0.9932064540837623
1978,329,504.0,0.002264515305412593
1979,329,72.0,0.004529030610825186
1980,330,$\it{Other}$,0.0
1981,330,0.0,0.0
1982,330,21.0,0.0
1983,330,3528.0,1.0
1984,330,504.0,0.0
1985,330,72.0,0.0
1986,331,$\it{Other}$,0.0
1987,331,0.0,0.0
1988,331,21.0,0.0
1989,331,3528.0,1.0
1990,331,504.0,0.0
1991,331,72.0,0.0
1992,332,$\it{Other}$,0.0
1993,332,0.0,0.0
1994,332,21.0,0.0
1995,332,3528.0,1.0
1996,332,504.0,0.0
1997,332,72.0,0.0
1998,333,$\it{Other}$,0.0
1999,333,0.0,0.0
2000,333,21.0,0.0
2001,333,3528.0,1.0
2002,333,504.0,0.0
2003,333,72.0,0.0
2004,334,$\it{Other}$,0.0
2005,334,0.0,0.0
2006,334,21.0,0.0
2007,334,3528.0,1.0
2008,334,504.0,0.0
2009,334,72.0,0.0
2010,335,$\it{Other}$,0.0
2011,335,0.0,0.0
2012,335,21.0,0.0
2013,335,3528.0,1.0
2014,335,504.0,0.0
2015,335,72.0,0.0
2016,336,$\it{Other}$,0.05
2017,336,0.0,0.0
2018,336,21.0,0.0
2019,336,3528.0,0.95
2020,336,504.0,0.0
2021,336,72.0,0.0
2022,337,$\it{Other}$,0.08695652173913043
2023,337,0.0,0.0
2024,337,21.0,0.0
2025,337,3528.0,0.9130434782608695
2026,337,504.0,0.0
2027,337,72.0,0.0
2028,338,$\it{Other}$,0.0
2029,338,0.0,0.0
2030,338,21.0,0.0
2031,338,3528.0,1.0
2032,338,504.0,0.0
2033,338,72.0,0.0
2034,339,$\it{Other}$,0.0
2035,339,0.0,0.0
2036,339,21.0,0.0
2037,339,3528.0,1.0
2038,339,504.0,0.0
2039,339,72.0,0.0
2040,340,$\it{Other}$,0.0
2041,340,0.0,0.0
2042,340,21.0,0.0
2043,340,3528.0,1.0
2044,340,504.0,0.0
2045,340,72.0,0.0
2046,341,$\it{Other}$,0.0
2047,341,0.0,0.0
2048,341,21.0,0.0
2049,341,3528.0,1.0
2050,341,504.0,0.0
2051,341,72.0,0.0
2052,342,$\it{Other}$,0.011306961720181924
2053,342,0.0,0.0
2054,342,21.0,0.0
2055,342,3528.0,0.9660791148394543
2056,342,504.0,0.022613923440363847
2057,342,72.0,0.0
2058,343,$\it{Other}$,0.0
2059,343,0.0,0.0
2060,343,21.0,0.0
2061,343,3528.0,1.0
2062,343,504.0,0.0
2063,343,72.0,0.0
2064,344,$\it{Other}$,0.0
2065,344,0.0,0.0
2066,344,21.0,0.0
2067,344,3528.0,1.0
2068,344,504.0,0.0
2069,344,72.0,0.0
2070,345,$\it{Other}$,0.0
2071,345,0.0,0.0
2072,345,21.0,0.0
2073,345,3528.0,1.0
2074,345,504.0,0.0
2075,345,72.0,0.0
2076,346,$\it{Other}$,0.0
2077,346,0.0,0.0
2078,346,21.0,0.0
2079,346,3528.0,1.0
2080,346,504.0,0.0
2081,346,72.0,0.0
2082,347,$\it{Other}$,0.0
2083,347,0.0,0.0
2084,347,21.0,0.0
2085,347,3528.0,1.0
2086,347,504.0,0.0
2087,347,72.0,0.0
2088,348,$\it{Other}$,0.0
2089,348,0.0,0.0
2090,348,21.0,0.0
2091,348,3528.0,1.0
2092,348,504.0,0.0
2093,348,72.0,0.0
2094,349,$\it{Other}$,0.0
2095,349,0.0,0.0
2096,349,21.0,0.0
2097,349,3528.0,1.0
2098,349,504.0,0.0
2099,349,72.0,0.0
2100,350,$\it{Other}$,0.0
2101,350,0.0,0.0
2102,350,21.0,0.0
2103,350,3528.0,1.0
2104,350,504.0,0.0
2105,350,72.0,0.0
2106,351,$\it{Other}$,0.0
2107,351,0.0,0.0
2108,351,21.0,0.0
2109,351,3528.0,1.0
2110,351,504.0,0.0
2111,351,72.0,0.0
2112,352,$\it{Other}$,0.0
2113,352,0.0,0.0
2114,352,21.0,0.0
2115,352,3528.0,1.0
2116,352,504.0,0.0
2117,352,72.0,0.0
2118,353,$\it{Other}$,0.0
2119,353,0.0,0.0
2120,353,21.0,0.0
2121,353,3528.0,1.0
2122,353,504.0,0.0
2123,353,72.0,0.0
2124,354,$\it{Other}$,0.0
2125,354,0.0,0.0
2126,354,21.0,0.0
2127,354,3528.0,0.9999999999999999
2128,354,504.0,0.0
2129,354,72.0,0.0
2130,355,$\it{Other}$,0.0
2131,355,0.0,0.0
2132,355,21.0,0.0
2133,355,3528.0,1.0
2134,355,504.0,0.0
2135,355,72.0,0.0
2136,356,$\it{Other}$,0.0
2137,356,0.0,0.0
2138,356,21.0,0.0
2139,356,3528.0,1.0
2140,356,504.0,0.0
2141,356,72.0,0.0
2142,357,$\it{Other}$,0.0
2143,357,0.0,0.0
2144,357,21.0,0.0
2145,357,3528.0,1.0
2146,357,504.0,0.0
2147,357,72.0,0.0
2148,358,$\it{Other}$,0.0
2149,358,0.0,0.0
2150,358,21.0,0.0
2151,358,3528.0,1.0
2152,358,504.0,0.0
2153,358,72.0,0.0
2154,359,$\it{Other}$,0.0
2155,359,0.0,0.0
2156,359,21.0,0.0
2157,359,3528.0,1.0
2158,359,504.0,0.0
2159,359,72.0,0.0
2160,360,$\it{Other}$,0.0
2161,360,0.0,0.0
2162,360,21.0,0.0
2163,360,3528.0,1.0
2164,360,504.0,0.0
2165,360,72.0,0.0
2166,361,$\it{Other}$,0.0
2167,361,0.0,0.0
2168,361,21.0,0.0
2169,361,3528.0,1.0
2170,361,504.0,0.0
2171,361,72.0,0.0
