,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
14841,323, in,0.803751827271687,3528.0,"3528
",,[None],18,-0.5583823886575,-0.031021243814305554
14842,323, in,0.803751827271687,3528.0,"3528
",,[None],18,-0.5583823886575,-0.031021243814305554
14843,323, in,0.803751827271687,3528.0,"3528 
",,[None],20,-1.7386709758805001,-0.08693354879402501
14844,323, in,0.803751827271687,3528.0,"3528 
",,[None],37,-9.593896199656099,-0.2592944918825973
14845,323, in,0.803751827271687,3528.0,"3528 
",,[None],37,-14.529111563737498,-0.3926786909118243
14846,323, in,0.803751827271687,3528.0,"3528 
",,[None],36,-7.235063592699,-0.20097398868608332
14847,323, in,0.803751827271687,3528.0,"3528 
",,[None],20,-1.7386709758805001,-0.08693354879402501
14848,323, in,0.803751827271687,3528.0,"3528 
",,[None],39,-7.619589219828499,-0.1953740825597051
14849,323, in,0.803751827271687,3528.0,"3528
",,[None],20,-2.4703701333964996,-0.12351850666982499
14850,323, between,0.19623512919367,3528.0,"3528 
",,[None],21,-3.4183949629562997,-0.16278071252172854
14851,323, between,0.19623512919367,3528.0,"3528 
",,[None],39,-3.8261652368968,-0.09810680094607178
14852,323, between,0.19623512919367,3528.0,"3528 
",,[None],41,-13.5576032834073,-0.3306732508148122
14853,323, between,0.19623512919367,3528.0,"3528 
",,[None],35,-13.240357090674298,-0.3782959168764085
14854,323, between,0.19623512919367,3528.0,"3528 
",,[None],38,-5.8824235292018,-0.15480061918952104
14855,323, between,0.19623512919367,3528.0,"3528 
",,[None],37,-3.2396868175933013,-0.08755910317819735
14856,323, between,0.19623512919367,3528.0,"3528 
",,[None],36,-8.6657460656546,-0.24071516849040556
14857,323, between,0.19623512919367,3528.0,"3528 
",,[None],20,-7.4342600880353,-0.371713004401765
14858,323, between,0.19623512919367,3528.0,"3528
",,[None],19,-4.3619318399363,-0.22957535999664738
14859,323, between,0.19623512919367,3528.0,"3528 
",,[None],36,-9.6503477415263,-0.2680652150423972
14860,323, between,0.19623512919367,3528.0,"3528 
",,[None],35,-9.175963621262301,-0.2621703891789229
14861,323, between,0.19623512919367,3528.0,"3528
",,[None],20,-1.9531084664353,-0.09765542332176501
14862,323, between,0.19623512919367,3528.0,"3528 
",,[None],19,-2.6656796114062997,-0.14029892691612103
14863,323, between,0.19623512919367,3528.0,"3528 
",,[None],35,-11.965866635721001,-0.34188190387774287
14864,323, between,0.19623512919367,3528.0,"3528 
",,[None],21,-3.4183949629562997,-0.16278071252172854
14865,323, between,0.19623512919367,3528.0,"3528 
",,[None],40,-13.535968327262301,-0.33839920818155755
14866,323, between,0.19623512919367,3528.0,"3528 
",,[None],37,-7.401595190611299,-0.20004311325976484
14867,323, between,0.19623512919367,3528.0,"3528 
",,[None],41,-16.10008020031089,-0.392684882934412
14868,323, between,0.19623512919367,3528.0,"3528
",,[None],20,-1.8095500166593,-0.090477500832965
14869,323, between,0.19623512919367,3528.0,"3528
",,[None],20,-1.8095500166593,-0.090477500832965
14870,323, between,0.19623512919367,3528.0,"3528
",,[None],20,-1.8095500166593,-0.090477500832965
14871,323, between,0.19623512919367,3528.0,"3528 
",,[None],40,-10.7019740680173,-0.26754935170043254
14872,323, between,0.19623512919367,3528.0,"3528 
",,[None],38,-4.4287842184663,-0.11654695311753421
14873,323, between,0.19623512919367,3528.0,"3528 
",,[None],21,-3.4250625166593,-0.16309821507901426
14874,323, between,0.19623512919367,3528.0,"3528
",,[None],44,-13.5726689759433,-0.30846974945325684
14875,323, between,0.19623512919367,3528.0,"3528 
",,[None],37,-5.738189448095898,-0.15508620129988915
14876,323, between,0.19623512919367,3528.0,"3528 
",,[None],35,-9.006565591727801,-0.25733044547793715
14877,323, between,0.19623512919367,3528.0,"3528 
",,[None],38,-2.730966877918799,-0.07186754941891577
14878,323, between,0.19623512919367,3528.0,"3528 
",,[None],32,-8.6985157769423,-0.27182861802944686
14879,323, between,0.19623512919367,3528.0,"3528 
",,[None],37,-3.2322117184663,-0.08735707347206217
14880,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],17,-0.5418126637423,-0.031871333161311764
14881,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],19,-2.4677045458772997,-0.12987918662512102
14882,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],20,-3.9992415458772994,-0.19996207729386498
14883,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],34,-8.2910449843713,-0.2438542642462147
14884,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],18,-2.8283328637423,-0.15712960354123887
14885,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],20,-5.818759867251,-0.29093799336255
14886,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],17,-0.5418126637423,-0.031871333161311764
14887,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],37,-2.6689396423622997,-0.07213350384762973
14888,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],19,-1.7524141884623,-0.09223232570854209
14889,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],17,-0.5418126637423,-0.031871333161311764
14890,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],19,-2.4677045458772997,-0.12987918662512102
14891,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],19,-1.7524141884623,-0.09223232570854209
14892,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],35,-5.0095264737393,-0.14312932782112286
14893,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],18,-2.8283328637423,-0.15712960354123887
14894,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],19,-1.7524141884623,-0.09223232570854209
14895,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],20,-5.818759867251,-0.29093799336255
14896,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],37,-8.0370676503623,-0.21721804460438648
14897,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],19,-1.7524141884623,-0.09223232570854209
14898,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],17,-0.5418126637423,-0.031871333161311764
14899,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],37,-2.6689396423622997,-0.07213350384762973
14900,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],41,-8.611811288349301,-0.21004417776461712
14901,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],37,-6.803289940573999,-0.18387270109659457
14902,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],19,-2.4677045458772997,-0.12987918662512102
14903,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],31,-7.8099366722523005,-0.2519334410403968
14904,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],34,-9.402541523716302,-0.2765453389328324
14905,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],38,-13.9084680151707,-0.3660123161887026
14906,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],41,-10.6051976162913,-0.25866335649490974
14907,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],19,-1.7524141884623,-0.09223232570854209
14908,324, Ada,0.9996679270084451,3528.0,"3528
",,[None],19,-2.4677045458772997,-0.12987918662512102
14909,324, Ada,0.9996679270084451,3528.0,"3528 
",,[None],20,-3.4396576884623,-0.17198288442311502
14910,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],37,-3.805994718841001,-0.10286472213083787
14911,325,'s,0.9999527220576372,3528.0,"3528
",,[None],24,-9.041875185392001,-0.3767447993913334
14912,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],31,-14.907358108384003,-0.4808825196252904
14913,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],18,-1.827028112008,-0.10150156177822223
14914,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],37,-14.06167715228,-0.38004532844
14915,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],19,-4.069064117481,-0.21416126934110524
14916,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],39,-14.200279156721,-0.36410972196720515
14917,325,'s,0.9999527220576372,3528.0,"3528
",,[None],28,-7.979713120207402,-0.28498975429312146
14918,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],36,-2.645439118841001,-0.07348441996780558
14919,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],37,-3.805994718841001,-0.10286472213083787
14920,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],29,-5.852070718666301,-0.2017955420229759
14921,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],17,-2.822058846138,-0.1660034615375294
14922,325,'s,0.9999527220576372,3528.0,"3528
",,[None],15,-7.7484341608296985,-0.5165622773886466
14923,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],37,-9.630528229379998,-0.26028454673999996
14924,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],37,-4.8198559964840015,-0.13026637828335141
14925,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],36,-5.386939848563,-0.1496372180156389
14926,325,'s,0.9999527220576372,3528.0,"3528
",,[None],19,-5.631797511507,-0.29641039534247365
14927,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],18,-1.827028112008,-0.10150156177822223
14928,325,'s,0.9999527220576372,3528.0,"3528
",,[None],16,-0.525333146138,-0.032833321633625
14929,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],33,-14.526809924157003,-0.44020636133809105
14930,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],33,-9.039345417801,-0.2739195581151818
14931,325,'s,0.9999527220576372,3528.0,"3528
",,[None],10,-4.823951277965,-0.48239512779649996
14932,325,'s,0.9999527220576372,3528.0,"3528
",,[None],16,-0.525333146138,-0.032833321633625
14933,325,'s,0.9999527220576372,3528.0,"3528
",,[None],16,-0.525333146138,-0.032833321633625
14934,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],38,-6.1432945092816,-0.16166564498109473
14935,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],32,-12.063155786741,-0.37697361833565624
14936,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],17,-2.822058846138,-0.1660034615375294
14937,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],37,-7.524126375269301,-0.20335476689917031
14938,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],33,-8.863232001274,-0.26858278791739393
14939,325,'s,0.9999527220576372,3528.0,"3528 
",,[None],35,-4.5097458111250015,-0.12884988031785718
14940,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],30,-7.6042030602827015,-0.25347343534275674
14941,326, weekly,0.9999460469915159,3528.0,"3528
",,[None],15,-0.5371952825187,-0.03581301883458
14942,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],34,-3.2804938662676997,-0.09648511371375587
14943,326, weekly,0.9999460469915159,168.0,"168 
",,[None],24,-17.2315679886714,-0.717981999527975
14944,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],17,-1.8017998003337001,-0.10598822354904118
14945,326, weekly,0.9999460469915159,3528.0,"3528
",,[None],17,-2.4766133391457004,-0.1456831375968059
14946,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],18,-3.5120504003337,-0.19511391112965
14947,326, weekly,0.9999460469915159,3528.0,"3528
",,[None],15,-0.5371952825187,-0.03581301883458
14948,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],35,-15.1035648035107,-0.4315304229574486
14949,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],34,-17.8749644298457,-0.5257342479366383
14950,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],38,-6.815472371177701,-0.1793545360836237
14951,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],38,-23.1722948656283,-0.6097972333060079
14952,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],18,-4.012228539145701,-0.22290158550809447
14953,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],18,-3.5120504003337,-0.19511391112965
14954,326, weekly,0.9999460469915159,3528.0,"3528
",,[None],15,-0.5371952825187,-0.03581301883458
14955,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],31,-12.9172981241474,-0.4166870362628194
14956,326, weekly,0.9999460469915159,3528.0,"3528
",,[None],15,-0.5429778282683,-0.03619852188455333
14957,326, weekly,0.9999460469915159,3528.0,"3528
",,[None],14,-5.4537713064861,-0.3895550933204357
14958,326, weekly,0.9999460469915159,3528.0,"3528
",,[None],15,-0.5429778282683,-0.03619852188455333
14959,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],37,-8.1298806321293,-0.2197265035710622
14960,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],35,-8.608544749466104,-0.24595842141331722
14961,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],35,-2.6630429466702994,-0.07608694133343712
14962,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],16,-2.8404012282683,-0.17752507676676876
14963,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],41,-19.814861928994304,-0.4832893153413245
14964,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],41,-13.301702784878298,-0.3244317752409341
14965,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],17,-1.7500477842082998,-0.10294398730637057
14966,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],33,-9.1470824979863,-0.27718431812079697
14967,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],34,-15.035387909573299,-0.4422172914580382
14968,326, weekly,0.9999460469915159,3528.0,"3528
",,[None],15,-0.5429778282683,-0.03619852188455333
14969,326, weekly,0.9999460469915159,3528.0,"3528 
",,[None],16,-2.8404012282683,-0.17752507676676876
14970,327, electric,0.9912293653963156,3528.0,"3528
",,[None],17,-4.059885667604,-0.23881680397670588
14971,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],37,-10.872269997561702,-0.2938451350692352
14972,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],16,-1.818146162131,-0.1136341351331875
14973,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],34,-33.379785449351004,-0.9817583955691471
14974,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],30,-9.332737575941,-0.31109125253136666
14975,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],72,-29.8472596736484,-0.41454527324511664
14976,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],15,-2.813176896261,-0.1875451264174
14977,327, electric,0.9912293653963156,3528.0,"3528
",,[None],14,-0.516451196261,-0.0368893711615
14978,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],31,-9.115910411033,-0.2940616261623548
14979,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],16,-6.6318992694070005,-0.41449370433793753
14980,327, electric,0.9912293653963156,3528.0,"3528
",,[None],14,-0.516451196261,-0.0368893711615
14981,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],15,-2.813176896261,-0.1875451264174
14982,327, electric,0.9912293653963156,3528.0,"3528
",,[None],30,-9.010752915419499,-0.30035843051398325
14983,327, electric,0.9912293653963156,3528.0,"3528
",,[None],14,-0.516451196261,-0.0368893711615
14984,327, electric,0.9912293653963156,3528.0,"3528
",,[None],14,-0.516451196261,-0.0368893711615
14985,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],34,-2.6344095485570005,-0.07748263378108824
14986,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],33,-6.284412171615001,-0.19043673247318185
14987,327, electric,0.9912293653963156,3528.0,"3528
",,[None],27,-12.3428337305446,-0.4571419900201703
14988,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],32,-14.383519108801703,-0.44948497215005323
14989,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],31,-10.326677647087001,-0.333118633777
14990,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],38,-8.247852307423997,-0.21704874493221044
14991,327, electric,0.9912293653963156,3528.0,"3528
",,[None],14,-0.5498040868040001,-0.039271720486
14992,327, electric,0.9912293653963156,3528.0,"3528
",,[None],14,-0.5498040868040001,-0.039271720486
14993,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],34,-5.4238592742380005,-0.1595252727717059
14994,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],30,-8.920235101671999,-0.2973411700557333
14995,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],26,-11.586263703383597,-0.4456255270532153
14996,327, electric,0.9912293653963156,3528.0,"3528
",,[None],14,-0.5498040868040001,-0.039271720486
14997,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],37,-15.136782012728998,-0.4091022165602432
14998,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],35,-3.8524191657045,-0.11006911902012857
14999,327, electric,0.9912293653963156,3528.0,"3528 
",,[None],34,-2.6908803657045004,-0.07914354016777943
15000,328, bill,0.9999557020111849,3528.0,"3528
",,[None],13,-0.5289771395917,-0.04069054919936154
15001,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],29,-8.471402135178698,-0.292117315006162
15002,328, bill,0.9999557020111849,3528.0,"3528
",,[None],13,-0.5289771395917,-0.04069054919936154
15003,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],27,-18.4728380249917,-0.6841791861108036
15004,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],32,-7.0197554850607,-0.21936735890814688
15005,328, bill,0.9999557020111849,3528.0,"3528
",,[None],13,-0.5289771395917,-0.04069054919936154
15006,328, bill,0.9999557020111849,3528.0,"3528
",,[None],13,-0.5289771395917,-0.04069054919936154
15007,328, bill,0.9999557020111849,3528.0,"3528
",,[None],13,-0.5289771395917,-0.04069054919936154
15008,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],14,-2.7523145395917004,-0.19659389568512145
15009,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],16,-3.5031363574067003,-0.21894602233791877
15010,328, bill,0.9999557020111849,3528.0,"3528
",,[None],13,-0.5289771395917,-0.04069054919936154
15011,328, bill,0.9999557020111849,3528.0,"3528
",,[None],14,-5.5449645395917,-0.39606889568512144
15012,328, bill,0.9999557020111849,3528.0,"3528
",,[None],15,-2.4683951962187005,-0.16455967974791336
15013,328, bill,0.9999557020111849,3528.0,"3528
",,[None],14,-4.428875997607001,-0.3163482855433572
15014,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],31,-12.267613112131702,-0.39572945523005487
15015,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],34,-4.816075104601699,-0.14164926778240292
15016,328, bill,0.9999557020111849,3528.0,"3528
",,[None],13,-0.5289771395917,-0.04069054919936154
15017,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],34,-6.520432501311699,-0.19177742650916763
15018,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],32,-5.580197149160299,-0.17438116091125935
15019,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],44,-34.721992463854704,-0.7891361923603342
15020,328, bill,0.9999557020111849,3528.0,"3528
",,[None],9,-5.738170037997999,-0.6375744486664443
15021,328, bill,0.9999557020111849,3528.0,"3528
",,[None],13,-0.5289771395917,-0.04069054919936154
15022,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],33,-2.6647566319336997,-0.08075020096768787
15023,328, bill,0.9999557020111849,3528.0,"3528
",,[None],16,-4.0046329962187,-0.2502895622636688
15024,328, bill,0.9999557020111849,3528.0,"3528
",,[None],26,-11.350148093875,-0.43654415745673075
15025,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],19,-19.057712321371397,-1.0030374905984945
15026,328, bill,0.9999557020111849,3528.0,"3528
",,[None],14,-4.428875997607001,-0.3163482855433572
15027,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],33,-2.6647566319336997,-0.08075020096768787
15028,328, bill,0.9999557020111849,3528.0,"3528
",,[None],13,-0.5289771395917,-0.04069054919936154
15029,328, bill,0.9999557020111849,3528.0,"3528 
",,[None],31,-9.0576316963967,-0.29218166762569997
15030,329, before,0.9029486257867992,3528.0,"3528
",,[None],14,-2.3587290390099995,-0.16848064564357138
15031,329, before,0.9029486257867992,3528.0,"3528 
",,[None],42,-14.439240550600703,-0.3437914416809691
15032,329, before,0.9029486257867992,3528.0,"3528 
",,[None],34,-21.515438650750998,-0.6328070191397352
15033,329, before,0.9029486257867992,3528.0,"3528 
",,[None],32,-2.5997703057129997,-0.08124282205353124
15034,329, before,0.9029486257867992,3528.0,"3528 
",,[None],31,-3.2098198593980007,-0.10354257610961293
15035,329, before,0.9029486257867992,3528.0,"3528 
",,[None],35,-12.488571117127503,-0.35681631763221433
15036,329, before,0.9029486257867992,3528.0,"3528
",,[None],14,-2.3587290390099995,-0.16848064564357138
15037,329, before,0.9029486257867992,3528.0,"3528 
",,[None],35,-11.073883205256998,-0.31639666300734276
15038,329, before,0.9029486257867992,3528.0,"3528 
",,[None],31,-5.455409513162401,-0.1759809520374968
15039,329, before,0.9029486257867992,3528.0,"3528 
",,[None],35,-7.07157614964,-0.20204503284685715
15040,329, before,0.9029486257867992,3528.0,"3528 
",,[None],32,-5.306907755636001,-0.16584086736362502
15041,329, before,0.9029486257867992,3528.0,"3528
",,[None],14,-2.3587290390099995,-0.16848064564357138
15042,329, before,0.9029486257867992,3528.0,"3528
",,[None],14,-2.3587290390099995,-0.16848064564357138
15043,329, before,0.9029486257867992,3528.0,"3528 
",,[None],41,-24.919263210387996,-0.607786907570439
15044,329, before,0.9029486257867992,3528.0,"3528
",,[None],13,-4.5115112463310005,-0.3470393266408462
15045,329, before,0.9029486257867992,3528.0,"3528
",,[None],12,-0.448697519175,-0.037391459931249996
15046,329, before,0.9029486257867992,3528.0,"3528 
",,[None],33,-15.535657164064997,-0.47077748982015144
15047,329, before,0.9029486257867992,3528.0,"3528 
",,[None],31,-5.4353232316756,-0.17533300747340644
15048,329, before,0.9029486257867992,3528.0,"3528 
",,[None],33,-3.6948274637940015,-0.11196446859981823
15049,329, before,0.9029486257867992,3528.0,"3528 
",,[None],31,-9.450768103078001,-0.30486348719606454
15050,329, before,0.9029486257867992,3528.0,"3528
",,[None],13,-4.1175951162917,-0.31673808586859237
15051,329, before,0.9029486257867992,3528.0,"3528 
",,[None],32,-5.524585292078001,-0.17264329037743753
15052,329, before,0.9029486257867992,3528.0,"3528 
",,[None],14,-1.7157203639610001,-0.12255145456864286
15053,329, before,0.9029486257867992,3528.0,"3528
",,[None],14,-2.427623169434,-0.1734016549595714
15054,329, before,0.9029486257867992,3528.0,"3528 
",,[None],32,-2.5343362637940015,-0.07919800824356255
15055,329, before,0.9029486257867992,3528.0,"3528
",,[None],28,-8.279121953189,-0.2956829268996071
15056,329, before,0.9029486257867992,3528.0,"3528 
",,[None],32,-16.855536136412994,-0.526735504262906
15057,329, before,0.9029486257867992,3528.0,"3528
",,[None],36,-12.156784410171198,-0.3376884558380888
15058,329, before,0.9029486257867992,3528.0,"3528
",,[None],28,-8.326800953389002,-0.2973857483353215
15059,329, before,0.9029486257867992,3528.0,"3528
",,[None],12,-0.41402539809100003,-0.034502116507583336
15060,329, is,0.061128700080795545,3528.0,"3528 
",,[None],8,-3.679658361565,-0.459957295195625
15061,329, is,0.061128700080795545,3528.0,"3528 
",,[None],25,-6.4187145532384005,-0.256748582129536
15062,329, is,0.061128700080795545,3528.0,"3528 
",,[None],27,-4.541481658068903,-0.1682030243729223
15063,329, is,0.061128700080795545,3528.0,"3528 
",,[None],22,-18.897729154030003,-0.8589876888195456
15064,329, is,0.061128700080795545,3528.0,"3528 
",,[None],10,-4.037729291840001,-0.4037729291840001
15065,329, is,0.061128700080795545,3528.0,"3528
",,[None],24,-5.1724080532384,-0.21551700221826667
15066,329, is,0.061128700080795545,3528.0,"3528
",,[None],35,-19.182273962117,-0.5480649703462
15067,329, is,0.061128700080795545,3528.0,"3528 
",,[None],14,-3.534147675926999,-0.25243911970907135
15068,329, is,0.061128700080795545,3528.0,"3528
",,[None],7,-3.2989963105560003,-0.47128518722228574
15069,329, is,0.061128700080795545,3528.0,"3528 
",,[None],29,-10.190674299528997,-0.351402562052724
15070,329, is,0.061128700080795545,3528.0,"3528 
",,[None],21,-6.87680544239,-0.3274669258280952
15071,329, is,0.061128700080795545,3528.0,"3528 
",,[None],29,-15.772729757951996,-0.5438872330328275
15072,329, is,0.061128700080795545,72.0,"72 
",,[None],29,-14.546047907144,-0.5015878588670345
15073,329, is,0.061128700080795545,504.0,"504
",,[None],29,-8.982832585746,-0.3097528477843448
15074,329, is,0.061128700080795545,3528.0,"3528 
",,[None],14,-3.534147675926999,-0.25243911970907135
15075,329, is,0.061128700080795545,3528.0,"3528
",,[None],8,-3.679658361565,-0.459957295195625
15076,329, is,0.061128700080795545,3528.0,"3528 
",,[None],23,-4.634627457153,-0.2015055416153478
15077,329, is,0.061128700080795545,3528.0,"3528
",,[None],34,-6.7783888691735985,-0.19936437850510583
15078,329, is,0.061128700080795545,3528.0,"3528 
",,[None],6,-4.6060012298399995,-0.7676668716399999
15079,329, is,0.061128700080795545,3528.0,"3528 
",,[None],27,-8.1876273102005,-0.3032454559333519
15080,329, is,0.061128700080795545,72.0,"72
",,[None],34,-20.405110343732,-0.6001503042274118
15081,329, is,0.061128700080795545,3528.0,"3528 
",,[None],25,-2.9971935216865995,-0.11988774086746398
15082,329, is,0.061128700080795545,3528.0,"3528
",,[None],12,-2.7284565823023996,-0.22737138185853328
15083,329, is,0.061128700080795545,3528.0,"3528 
",,[None],24,-12.49031871685,-0.5204299465354166
15084,329, is,0.061128700080795545,3528.0,"3528 
",,[None],34,-12.7743286410886,-0.37571554826731174
15085,329, is,0.061128700080795545,3528.0,"3528 
",,[None],10,-7.04444681984,-0.704444681984
15086,329, is,0.061128700080795545,3528.0,"3528 
",,[None],26,-4.167633921686599,-0.1602936123725615
15087,329, is,0.061128700080795545,3528.0,"3528
",,[None],14,-6.451937122352999,-0.46085265159664274
15088,329, is,0.061128700080795545,3528.0,"3528
",,[None],5,-0.8993784298399999,-0.179875685968
15089,329, is,0.061128700080795545,3528.0,"3528
",,[None],29,-11.402398496738002,-0.3931861550599311
15090,330, and,0.9998582098131789,3528.0,"3528 
",,[None],29,-9.6223156278863,-0.3318039871684931
15091,330, and,0.9998582098131789,3528.0,"3528 
",,[None],31,-5.8515088125483015,-0.1887583487918807
15092,330, and,0.9998582098131789,3528.0,"3528 
",,[None],13,-1.6533163301423,-0.1271781792417154
15093,330, and,0.9998582098131789,3528.0,"3528
",,[None],13,-2.3702881251573,-0.1823298557813308
15094,330, and,0.9998582098131789,3528.0,"3528 
",,[None],24,-11.420392642075301,-0.4758496934198042
15095,330, and,0.9998582098131789,3528.0,"3528 
",,[None],12,-2.7256275446223,-0.227135628718525
15096,330, and,0.9998582098131789,3528.0,"3528 
",,[None],26,-6.8888413726023,-0.26495543740778077
15097,330, and,0.9998582098131789,3528.0,"3528
",,[None],11,-0.4417828446223,-0.04016207678384546
15098,330, and,0.9998582098131789,3528.0,"3528 
",,[None],12,-2.7256275446223,-0.227135628718525
15099,330, and,0.9998582098131789,3528.0,"3528
",,[None],11,-0.4417828446223,-0.04016207678384546
15100,330, and,0.9998582098131789,3528.0,"3528 
",,[None],31,-5.5652878454353,-0.17952541436888064
15101,330, and,0.9998582098131789,3528.0,"3528 
",,[None],30,-7.844973884365001,-0.26149912947883336
15102,330, and,0.9998582098131789,3528.0,"3528 
",,[None],12,-2.7256275446223,-0.227135628718525
15103,330, and,0.9998582098131789,3528.0,"3528 
",,[None],28,-23.8440728206626,-0.8515740293093785
15104,330, and,0.9998582098131789,3528.0,"3528
",,[None],13,-2.3702881251573,-0.1823298557813308
15105,330, and,0.9998582098131789,3528.0,"3528 
",,[None],33,-11.8659306263673,-0.3595736553444636
15106,330, and,0.9998582098131789,3528.0,"3528
",,[None],11,-0.4254107024147,-0.03867370021951819
15107,330, and,0.9998582098131789,3528.0,"3528 
",,[None],14,-3.4022897410277,-0.24302069578769286
