,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
15720,400,20,0.9998864501472726,C,"C 
",,[None],111,-8.7916017690855,-0.0792036195413108
15721,400,20,0.9998864501472726,C,"C 
",,[None],184,-74.68151556316008,-0.40587780197369605
15722,400,20,0.9998864501472726,B,"B 
",,[None],125,-30.702800337548005,-0.24562240270038405
15723,400,20,0.9998864501472726,C,"C 
",,[None],141,-28.061698126677193,-0.19901913565019286
15724,400,20,0.9998864501472726,C,"C 
",,[None],117,-18.025856282603,-0.1540671477145556
15725,400,20,0.9998864501472726,C,"C 
",,[None],125,-16.427006443879296,-0.13141605155103436
15726,400,20,0.9998864501472726,B,"B 
",,[None],142,-55.76071511273349,-0.3926810923431936
15727,400,20,0.9998864501472726,C,"C 
",,[None],114,-15.091339837237003,-0.1323801740108509
15728,400,20,0.9998864501472726,C,"C 
",,[None],275,-115.87929320326978,-0.42137924801189014
15729,400,20,0.9998864501472726,C,"C 
",,[None],97,-17.184076608258998,-0.17715542895112368
15730,400,20,0.9998864501472726,E,"E 
",,[None],188,-55.02501773307982,-0.2926862645376586
15731,400,20,0.9998864501472726,E,"E 
",,[None],87,-15.592780222420004,-0.17922735887839084
15732,400,20,0.9998864501472726,D,"D 
",,[None],165,-64.40870309843099,-0.3903557763541272
15733,400,20,0.9998864501472726,C,"C 
",,[None],174,-49.707389211144395,-0.2856746506387609
15734,400,20,0.9998864501472726,C,"C 
",,[None],113,-8.432143400472004,-0.07462073805727437
15735,400,20,0.9998864501472726,$\textit{Other},"F 
",,[None],166,-53.35132781382,-0.32139354104710843
15736,400,20,0.9998864501472726,C,"C 
",,[None],116,-19.1444107953186,-0.16503802409757412
15737,400,20,0.9998864501472726,C,"C 
",,[None],122,-18.7241801554246,-0.1534768865198738
15738,400,20,0.9998864501472726,C,"C 
",,[None],171,-53.29715682354901,-0.31167927966987724
15739,400,20,0.9998864501472726,C,"C 
",,[None],135,-22.0929295968313,-0.16365133034689852
15740,400,20,0.9998864501472726,C,"C 
",,[None],140,-24.686034807162898,-0.17632882005116354
15741,400,20,0.9998864501472726,C,"C 
",,[None],141,-35.46272192105461,-0.25150866610677025
15742,400,20,0.9998864501472726,C,"C 
",,[None],114,-10.189118307480403,-0.08937823076737195
15743,400,20,0.9998864501472726,C,"C 
",,[None],116,-9.579401906842904,-0.08258105092105951
15744,400,20,0.9998864501472726,C,"C 
",,[None],164,-47.450457411764795,-0.28933205738880974
15745,400,20,0.9998864501472726,$\textit{Other},"F 
",,[None],152,-50.60318333257901,-0.33291567981959874
15746,400,20,0.9998864501472726,D,"D 
",,[None],173,-40.289227111835274,-0.23288570584875878
15747,400,20,0.9998864501472726,D,"D 
",,[None],200,-57.01002415230151,-0.28505012076150754
15748,400,20,0.9998864501472726,C,"C 
",,[None],103,-12.156550371703496,-0.1180247608903252
15749,400,20,0.9998864501472726,C,"C 
",,[None],114,-17.859979945100598,-0.15666649074649647
15750,401,",",0.9998920521017937,C,"C 
",,[None],109,-8.929184444881502,-0.08191912334753672
15751,401,",",0.9998920521017937,E,"E 
",,[None],120,-13.171633780849902,-0.10976361484041584
15752,401,",",0.9998920521017937,B,"B 
",,[None],145,-45.3321925886295,-0.3126358109560655
15753,401,",",0.9998920521017937,C,"C 
",,[None],194,-66.70488205551523,-0.34383959822430527
15754,401,",",0.9998920521017937,D,"D 
",,[None],112,-26.26804853076939,-0.23453614759615526
15755,401,",",0.9998920521017937,C,"C 
",,[None],94,-12.915351929142997,-0.13739736094832974
15756,401,",",0.9998920521017937,C,"C 
",,[None],107,-14.695551577721998,-0.13734160353011213
15757,401,",",0.9998920521017937,C,"C 
",,[None],173,-49.800013809001285,-0.2878613514971172
15758,401,",",0.9998920521017937,E,"E 
",,[None],118,-13.8309824533845,-0.1172117157066483
15759,401,",",0.9998920521017937,$\textit{Other},"None of the above 
",,[None],219,-78.07995129006338,-0.35652945794549484
15760,401,",",0.9998920521017937,C,"C 
",,[None],138,-26.126768671687195,-0.18932441066439998
15761,401,",",0.9998920521017937,C,"C 
",,[None],133,-31.016362778569707,-0.23320573517721582
15762,401,",",0.9998920521017937,C,"C 
",,[None],216,-74.97546415033392,-0.34710863032562
15763,401,",",0.9998920521017937,C,"C 
",,[None],121,-24.6411389625896,-0.20364577655032728
15764,401,",",0.9998920521017937,C,"C 
",,[None],104,-15.000128219503095,-0.1442320021106067
15765,401,",",0.9998920521017937,$\textit{Other},"The answer is not included in the choices. 
",,[None],174,-41.056211349668004,-0.23595523764177015
15766,401,",",0.9998920521017937,C,"C 
",,[None],115,-23.4808603545863,-0.20418139438770697
15767,401,",",0.9998920521017937,C,"C 
",,[None],146,-33.07596425932159,-0.22654770040631222
15768,401,",",0.9998920521017937,E,"E 
",,[None],113,-16.403496229480997,-0.14516368344673447
15769,401,",",0.9998920521017937,C,"C 
",,[None],97,-26.756375854616003,-0.27583892633624746
15770,401,",",0.9998920521017937,A,"A 
",,[None],219,-79.30861048002647,-0.3621397738813994
15771,401,",",0.9998920521017937,E,"E 
",,[None],346,-153.25846675192338,-0.44294354552579007
15772,401,",",0.9998920521017937,$\textit{Other},"The answer is not listed among the choices. 
",,[None],130,-32.27301606317489,-0.24825396971672997
15773,401,",",0.9998920521017937,A,"A 
",,[None],159,-46.650499250156216,-0.29339936635318375
15774,401,",",0.9998920521017937,E,"E 
",,[None],119,-15.3886966620389,-0.12931677867259578
15775,401,",",0.9998920521017937,C,"C 
",,[None],107,-9.509233401630699,-0.08887134020215605
15776,401,",",0.9998920521017937,C,"C 
",,[None],135,-39.1436737933196,-0.28995313920977484
15777,401,",",0.9998920521017937,C,"C 
",,[None],116,-25.251883526840004,-0.21768865109344832
15778,401,",",0.9998920521017937,C,"C 
",,[None],116,-13.478292441303498,-0.1161921762181336
15779,401,",",0.9998920521017937,C,"C 
",,[None],123,-20.904310938116,-0.16995374746435776
15780,402, ,0.9995936007225669,C,"C 
",,[None],283,-127.24557982292832,-0.44963102410928735
15781,402, ,0.9995936007225669,C,"C 
",,[None],327,-130.27124499392613,-0.39838301221384137
15782,402, ,0.9995936007225669,C,"C 
",,[None],87,-13.503899691484401,-0.15521723783315403
15783,402, ,0.9995936007225669,C,"C 
",,[None],109,-11.881512254701798,-0.10900469958442018
15784,402, ,0.9995936007225669,C,"C 
",,[None],114,-27.24415604165579,-0.23898382492680514
15785,402, ,0.9995936007225669,C,"C 
",,[None],106,-20.257293099574802,-0.19110653867523397
15786,402, ,0.9995936007225669,C,"C 
",,[None],102,-17.9579468569558,-0.1760583025191745
15787,402, ,0.9995936007225669,B,"B 
",,[None],105,-17.957020670944303,-0.17101924448518385
15788,402, ,0.9995936007225669,C,"C 
",,[None],197,-72.72001525986282,-0.369137133298796
15789,402, ,0.9995936007225669,B,"B 
",,[None],169,-64.27510723941172,-0.3803260783397143
15790,402, ,0.9995936007225669,C,"C 
",,[None],109,-27.549741101095098,-0.2527499183586706
15791,402, ,0.9995936007225669,C,"C 
",,[None],217,-67.07651065135941,-0.30910834401548115
15792,402, ,0.9995936007225669,C,"C 
",,[None],99,-19.2386303100988,-0.19432959909190708
15793,402, ,0.9995936007225669,A,"A 
",,[None],234,-70.5294483323141,-0.3014078988560432
15794,402, ,0.9995936007225669,E,"E 
",,[None],106,-15.305893131607803,-0.14439521822271512
15795,402, ,0.9995936007225669,C,"C 
",,[None],112,-13.597258340041703,-0.12140409232180091
15796,402, ,0.9995936007225669,C,"C 
",,[None],113,-9.0232417753019,-0.07985169712656548
15797,402, ,0.9995936007225669,E,"E 
",,[None],119,-19.691362966274795,-0.16547363837205709
15798,402, ,0.9995936007225669,C,"C 
",,[None],106,-17.164827458772802,-0.16193233451672454
15799,402, ,0.9995936007225669,C,"C 
",,[None],107,-13.923404540828496,-0.1301252760825093
15800,402, ,0.9995936007225669,C,"C 
",,[None],95,-24.7415517779891,-0.26043738713672737
15801,402, ,0.9995936007225669,C,"C 
",,[None],125,-19.0163923528961,-0.1521311388231688
15802,402, ,0.9995936007225669,C,"C 
",,[None],147,-34.809184870556116,-0.23679717599017766
15803,402, ,0.9995936007225669,C,"C 
",,[None],112,-10.6436182430876,-0.09503230574185356
15804,402, ,0.9995936007225669,C,"C 
",,[None],98,-10.722305539134798,-0.10941128101157956
15805,402, ,0.9995936007225669,C,"C 
",,[None],138,-23.743279532087513,-0.1720527502325182
15806,402, ,0.9995936007225669,C,"C 
",,[None],161,-51.470530178858795,-0.31969273403017884
15807,402, ,0.9995936007225669,C,"C 
",,[None],105,-6.9396327975802,-0.06609174092933524
15808,402, ,0.9995936007225669,C,"C 
",,[None],150,-28.919165286078602,-0.19279443524052403
15809,402, ,0.9995936007225669,C,"C 
",,[None],107,-11.0516821107187,-0.10328674869830559
15810,403,25,0.9998854966360107,C,"C 
",,[None],259,-78.22143217134087,-0.3020132516267987
15811,403,25,0.9998854966360107,$\textit{Other},"The answer is **A**. 
",,[None],133,-30.879839869165608,-0.2321792471365835
15812,403,25,0.9998854966360107,C,"C 
",,[None],121,-13.633065164902302,-0.1126699600405149
15813,403,25,0.9998854966360107,C,"C 
",,[None],117,-30.8809884655175,-0.26394007235485045
15814,403,25,0.9998854966360107,C,"C 
",,[None],146,-45.833873013829994,-0.31393063708102736
15815,403,25,0.9998854966360107,C,"C 
",,[None],106,-15.8676233064493,-0.1496945594948047
15816,403,25,0.9998854966360107,E,"E 
",,[None],270,-79.39671481484642,-0.2940619067216534
15817,403,25,0.9998854966360107,C,"C 
",,[None],109,-16.6559952719683,-0.1528072960731037
15818,403,25,0.9998854966360107,C,"C 
",,[None],148,-29.794683659853597,-0.20131543013414593
15819,403,25,0.9998854966360107,C,"C 
",,[None],111,-10.6253426587388,-0.09572380773638559
15820,403,25,0.9998854966360107,B,"B 
",,[None],151,-63.297665019394785,-0.4191898345655284
15821,403,25,0.9998854966360107,C,"C 
",,[None],80,-7.8625045304358,-0.0982813066304475
15822,403,25,0.9998854966360107,C,"C 
",,[None],114,-24.6961301778187,-0.21663272085805874
15823,403,25,0.9998854966360107,C,"C 
",,[None],112,-14.381471545068802,-0.1284059959381143
15824,403,25,0.9998854966360107,C,"C 
",,[None],104,-6.937599501161103,-0.06670768751116446
15825,403,25,0.9998854966360107,D,"D 
",,[None],110,-24.25800252492651,-0.2205272956811501
15826,403,25,0.9998854966360107,C,"C 
",,[None],104,-10.255790977020192,-0.09861337477904031
15827,403,25,0.9998854966360107,C,"C 
",,[None],148,-36.41430836972209,-0.2460426241197439
15828,403,25,0.9998854966360107,D,"D 
",,[None],273,-85.24147779215858,-0.31223984539252225
15829,403,25,0.9998854966360107,C,"C 
",,[None],125,-22.480275469891303,-0.17984220375913043
15830,403,25,0.9998854966360107,C,"C 
",,[None],209,-75.40355032889669,-0.3607825374588358
15831,403,25,0.9998854966360107,B,"B 
",,[None],105,-8.6950110601411,-0.08280962914420097
15832,403,25,0.9998854966360107,C,"C 
",,[None],123,-28.7747551158608,-0.23394109850293335
15833,403,25,0.9998854966360107,C,"C 
",,[None],122,-14.1350901799811,-0.11586139491787788
15834,403,25,0.9998854966360107,C,"C 
",,[None],98,-8.8523356473842,-0.09032995558555305
15835,403,25,0.9998854966360107,B,"B 
",,[None],159,-41.387159963792186,-0.2602966035458628
15836,403,25,0.9998854966360107,C,"C 
",,[None],115,-13.223586109174503,-0.11498770529716959
15837,403,25,0.9998854966360107,E,"E 
",,[None],111,-34.60332373580891,-0.3117416552775577
15838,403,25,0.9998854966360107,C,"C 
",,[None],144,-48.164362206514895,-0.3344747375452423
15839,403,25,0.9998854966360107,C,"C 
",,[None],111,-14.796547718495798,-0.13330223169816036
15840,404,",",0.9998678640007302,C,"C 
",,[None],108,-11.997780382217902,-0.1110905590946102
15841,404,",",0.9998678640007302,D,"D 
",,[None],135,-39.2646544998121,-0.2908492925912008
15842,404,",",0.9998678640007302,C,"C 
",,[None],102,-18.006279724082496,-0.17653215415767154
15843,404,",",0.9998678640007302,B,"B 
",,[None],112,-17.7471409710682,-0.15845661581310894
15844,404,",",0.9998678640007302,C,"C 
",,[None],242,-95.77815300089101,-0.39577749173921906
15845,404,",",0.9998678640007302,C,"C 
",,[None],107,-7.889437042553101,-0.07373305647245888
15846,404,",",0.9998678640007302,C,"C 
",,[None],105,-12.011354454494304,-0.11439385194756481
15847,404,",",0.9998678640007302,E,"E 
",,[None],106,-39.055096675609896,-0.3684443082604707
15848,404,",",0.9998678640007302,E,"E 
",,[None],248,-87.96289497410791,-0.3546890926375319
15849,404,",",0.9998678640007302,A,"A 
",,[None],154,-47.47587706759351,-0.30828491602333447
15850,404,",",0.9998678640007302,D,"D 
",,[None],206,-81.7555801068442,-0.3968717480914767
15851,404,",",0.9998678640007302,E,"E 
",,[None],108,-23.8766961817815,-0.22108052020168056
15852,404,",",0.9998678640007302,C,"C 
",,[None],146,-27.657217640900715,-0.18943299754041584
15853,404,",",0.9998678640007302,C,"C 
",,[None],116,-15.449003213820502,-0.13318106218810777
15854,404,",",0.9998678640007302,C,"C 
",,[None],121,-13.855102904202397,-0.11450498267935866
15855,404,",",0.9998678640007302,C,"C 
",,[None],97,-11.280854380658198,-0.11629746784183709
15856,404,",",0.9998678640007302,C,"C 
",,[None],227,-77.09691351257278,-0.3396339802315982
15857,404,",",0.9998678640007302,C,"C 
",,[None],80,-7.553774473150501,-0.09442218091438126
15858,404,",",0.9998678640007302,E,"E 
",,[None],106,-17.689810562358108,-0.16688500530526518
15859,404,",",0.9998678640007302,C,"C 
",,[None],127,-25.109508546948405,-0.19771266572400317
15860,404,",",0.9998678640007302,C,"C 
",,[None],103,-14.520996397934502,-0.14098054755276213
15861,404,",",0.9998678640007302,C,"C 
",,[None],166,-51.58172250446911,-0.31073326809921153
15862,404,",",0.9998678640007302,C,"C 
",,[None],136,-41.4936170259918,-0.3051001251911162
15863,404,",",0.9998678640007302,C,"C 
",,[None],102,-14.2984444409035,-0.1401808278519951
15864,404,",",0.9998678640007302,C,"C 
",,[None],138,-22.6459091835443,-0.16410079118510362
15865,404,",",0.9998678640007302,C,"C 
",,[None],89,-12.715351910832,-0.14286912259361798
15866,404,",",0.9998678640007302,C,"C 
",,[None],119,-28.227911874418496,-0.23720934348250836
15867,404,",",0.9998678640007302,C,"C 
",,[None],112,-16.0137697878772,-0.1429800873917607
15868,404,",",0.9998678640007302,C,"C 
",,[None],96,-14.455772230248797,-0.1505809607317583
15869,404,",",0.9998678640007302,C,"C 
",,[None],146,-30.709762887942507,-0.21034084169823633
15870,405, ,0.9966682715659217,D,"D 
",,[None],258,-42.360945156275385,-0.16418970990804413
15871,405, ,0.9966682715659217,E,"E 
",,[None],124,-24.898446145509396,-0.20079392052830158
15872,405, ,0.9966682715659217,C,"C 
",,[None],199,-63.2842857128919,-0.3180114859944317
15873,405, ,0.9966682715659217,C,"C 
",,[None],100,-20.982211181134208,-0.20982211181134208
15874,405, ,0.9966682715659217,C,"C 
",,[None],112,-13.162163540352596,-0.11751931732457674
15875,405, ,0.9966682715659217,C,"C 
",,[None],94,-12.943495611141502,-0.13769676182065427
15876,405, ,0.9966682715659217,C,"C 
",,[None],91,-15.5927955926713,-0.17134940211726704
15877,405, ,0.9966682715659217,C,"C 
",,[None],116,-22.9311545694569,-0.19768236697807673
15878,405, ,0.9966682715659217,A,"A 
",,[None],160,-39.4753234752648,-0.24672077172040502
15879,405, ,0.9966682715659217,C,"C 
",,[None],122,-26.99845907068532,-0.22129884484168297
15880,405, ,0.9966682715659217,C,"C 
",,[None],94,-15.660364956408003,-0.16659962719582982
15881,405, ,0.9966682715659217,C,"C 
",,[None],110,-11.4305418916367,-0.10391401719669727
15882,405, ,0.9966682715659217,A,"A 
",,[None],120,-22.578318671262803,-0.1881526555938567
15883,405, ,0.9966682715659217,E,"E 
",,[None],139,-45.18106221385401,-0.32504361304930945
15884,405, ,0.9966682715659217,A,"A 
",,[None],306,-155.57403949008383,-0.5084118937584439
15885,405, ,0.9966682715659217,C,"C 
",,[None],136,-30.500482536310596,-0.22426825394346026
15886,405, ,0.9966682715659217,C,"C 
",,[None],110,-17.449429968070998,-0.15863118152791816
15887,405, ,0.9966682715659217,C,"C 
",,[None],119,-10.048655380024798,-0.08444248218508232
15888,405, ,0.9966682715659217,E,"E 
",,[None],234,-100.73278838749636,-0.4304820016559674
15889,405, ,0.9966682715659217,C,"C 
",,[None],110,-19.475317581804998,-0.1770483416527727
15890,405, ,0.9966682715659217,C,"C 
",,[None],144,-72.10059221432402,-0.5006985570439169
15891,405, ,0.9966682715659217,C,"C 
",,[None],180,-45.1657842501948,-0.2509210236121933
15892,405, ,0.9966682715659217,E,"E 
",,[None],103,-8.355539754048799,-0.08112174518493978
15893,405, ,0.9966682715659217,C,"C 
",,[None],82,-8.002494497176999,-0.09759139630703657
15894,405, ,0.9966682715659217,C,"C 
",,[None],110,-13.941325312445601,-0.12673932102223273
15895,405, ,0.9966682715659217,C,"C 
",,[None],113,-10.7391189146855,-0.09503645057243805
15896,405, ,0.9966682715659217,E,"E 
",,[None],83,-10.737487620788997,-0.12936732073239757
15897,405, ,0.9966682715659217,B,"B 
",,[None],99,-20.311625899224,-0.20516793837600003
15898,405, ,0.9966682715659217,C,"C 
",,[None],105,-11.546527114003997,-0.10996692489527617
15899,405, ,0.9966682715659217,D,"D 
",,[None],134,-28.140023886185404,-0.21000017825511494
15900,406,30,0.9998211470960879,C,"C 
",,[None],109,-24.659231929871293,-0.2262314855951495
15901,406,30,0.9998211470960879,C,"C 
",,[None],89,-9.846490804694302,-0.1106347281426326
15902,406,30,0.9998211470960879,E,"E 
",,[None],85,-19.214740448794295,-0.22605576998581522
15903,406,30,0.9998211470960879,C,"C 
",,[None],225,-103.11192203978702,-0.45827520906572006
15904,406,30,0.9998211470960879,C,"C 
",,[None],124,-34.1254886581508,-0.2752055536947645
15905,406,30,0.9998211470960879,C,"C 
",,[None],122,-22.196912576620797,-0.18194190636574425
15906,406,30,0.9998211470960879,E,"E 
",,[None],115,-22.4903266320103,-0.1955680576696548
15907,406,30,0.9998211470960879,C,"C 
",,[None],100,-19.001612088724297,-0.19001612088724298
15908,406,30,0.9998211470960879,A,"A 
",,[None],125,-32.0308433581213,-0.2562467468649704
15909,406,30,0.9998211470960879,C,"C 
",,[None],148,-43.36818760490831,-0.29302829462775887
15910,406,30,0.9998211470960879,C,"C 
",,[None],95,-10.223984168453303,-0.10762088598371897
15911,406,30,0.9998211470960879,C,"C 
",,[None],128,-16.110402944965603,-0.12586252300754378
15912,406,30,0.9998211470960879,C,"C 
",,[None],132,-23.977429702095602,-0.18164719471284546
15913,406,30,0.9998211470960879,A,"A 
",,[None],169,-43.72860256412579,-0.2587491275983774
15914,406,30,0.9998211470960879,C,"C 
",,[None],117,-11.148657996710604,-0.09528767518556072
15915,406,30,0.9998211470960879,D,"D 
",,[None],232,-97.16786091992891,-0.4188269867238315
15916,406,30,0.9998211470960879,C,"C 
",,[None],97,-41.53021647942302,-0.42814656164353626
15917,406,30,0.9998211470960879,C,"C 
",,[None],180,-45.559090697098014,-0.2531060594283223
15918,406,30,0.9998211470960879,C,"C 
",,[None],122,-15.366181003227897,-0.1259523033051467
15919,406,30,0.9998211470960879,C,"C 
",,[None],130,-11.943513513404403,-0.09187318087234156
15920,406,30,0.9998211470960879,B,"B 
",,[None],103,-10.356603387625698,-0.10054954745267668
15921,406,30,0.9998211470960879,C,"C 
",,[None],117,-29.46890976226959,-0.2518710236091418
15922,406,30,0.9998211470960879,C,"C 
",,[None],126,-31.837772725684292,-0.2526807359181293
15923,406,30,0.9998211470960879,C,"C 
",,[None],102,-7.124263272879202,-0.0698457183615608
15924,406,30,0.9998211470960879,C,"C 
",,[None],99,-16.2510556857793,-0.16415207763413434
15925,406,30,0.9998211470960879,C,"C 
",,[None],101,-14.903904443848,-0.14756341033512874
15926,406,30,0.9998211470960879,C,"C 
",,[None],115,-21.570315138440694,-0.18756795772557125
15927,406,30,0.9998211470960879,E,"E 
",,[None],111,-25.599316358412295,-0.23062447169740807
15928,406,30,0.9998211470960879,C,"C 
",,[None],125,-30.701351478150297,-0.2456108118252024
15929,406,30,0.9998211470960879,A,"A 
",,[None],137,-38.14766136632731,-0.2784500829658928
15930,407,",",0.9998072065270506,C,"C 
",,[None],113,-21.458556433881693,-0.1898987295033778
15931,407,",",0.9998072065270506,D,"D 
",,[None],161,-66.02052619034498,-0.4100653800642545
15932,407,",",0.9998072065270506,C,"C 
",,[None],104,-14.7545122602709,-0.1418703101949125
15933,407,",",0.9998072065270506,B,"B 
",,[None],103,-17.076180668241,-0.16578816182758252
15934,407,",",0.9998072065270506,C,"C 
",,[None],99,-13.828494614458398,-0.13968176378240807
15935,407,",",0.9998072065270506,C,"C 
",,[None],95,-9.2964027521124,-0.09785687107486736
15936,407,",",0.9998072065270506,C,"C 
",,[None],116,-17.226231324191296,-0.1485019941740629
15937,407,",",0.9998072065270506,B,"B 
",,[None],110,-21.589109612212006,-0.19626463283829096
15938,407,",",0.9998072065270506,B,"B 
",,[None],124,-24.6921548392999,-0.19913028096209595
15939,407,",",0.9998072065270506,C,"C 
",,[None],100,-11.537998603937101,-0.11537998603937101
15940,407,",",0.9998072065270506,C,"C 
",,[None],97,-13.030080151789,-0.1343307232143196
15941,407,",",0.9998072065270506,C,"C 
",,[None],100,-6.260080690133299,-0.06260080690133299
15942,407,",",0.9998072065270506,E,"E 
",,[None],219,-103.63757978010361,-0.47323095790001646
15943,407,",",0.9998072065270506,C,"C 
",,[None],107,-21.635948746491497,-0.20220512847188313
15944,407,",",0.9998072065270506,C,"C 
",,[None],107,-16.939722208890398,-0.15831516083075137
15945,407,",",0.9998072065270506,C,"C 
",,[None],111,-15.935000272671399,-0.14355856101505765
15946,407,",",0.9998072065270506,C,"C 
",,[None],94,-10.539208807835305,-0.1121192426365458
15947,407,",",0.9998072065270506,C,"C 
",,[None],105,-13.524757324071002,-0.12880721261020003
15948,407,",",0.9998072065270506,A,"A 
",,[None],215,-72.93220022538162,-0.33921953593200754
15949,407,",",0.9998072065270506,C,"C 
",,[None],82,-29.39330006281201,-0.3584548788147806
15950,407,",",0.9998072065270506,C,"C 
",,[None],175,-55.57424056673819,-0.3175670889527897
15951,407,",",0.9998072065270506,C,"C 
",,[None],129,-20.640646133527405,-0.16000500878703414
15952,407,",",0.9998072065270506,C,"C 
",,[None],147,-45.35982450458938,-0.3085702347250978
15953,407,",",0.9998072065270506,B,"B 
",,[None],95,-13.124550581617498,-0.1381531640170263
15954,407,",",0.9998072065270506,C,"C 
",,[None],117,-17.667517130537398,-0.15100441991912308
15955,407,",",0.9998072065270506,C,"C 
",,[None],122,-25.243731093637802,-0.20691582863637545
15956,407,",",0.9998072065270506,C,"C 
",,[None],110,-32.424091805254996,-0.2947644709568636
15957,407,",",0.9998072065270506,C,"C 
",,[None],110,-14.818595538554,-0.13471450489594544
15958,407,",",0.9998072065270506,D,"D 
",,[None],144,-29.265752609090594,-0.20323439311868466
15959,407,",",0.9998072065270506,C,"C 
",,[None],205,-84.39694092492836,-0.4116923947557481
15960,408, ,0.9948533003774516,C,"C 
",,[None],102,-12.970345691173097,-0.12716025187424604
15961,408, ,0.9948533003774516,E,"E 
",,[None],95,-18.067121219451995,-0.19018022336265256
15962,408, ,0.9948533003774516,C,"C 
",,[None],175,-67.33949318350548,-0.3847971039057456
15963,408, ,0.9948533003774516,C,"C 
",,[None],152,-39.27412768044851,-0.2583824189503191
15964,408, ,0.9948533003774516,C,"C 
",,[None],111,-16.0944898393295,-0.14499540395792343
15965,408, ,0.9948533003774516,E,"E 
",,[None],98,-15.1294848593064,-0.15438249856435102
15966,408, ,0.9948533003774516,C,"C 
",,[None],95,-12.673106132559003,-0.1334011171848316
15967,408, ,0.9948533003774516,C,"C 
",,[None],114,-32.383960767177314,-0.28406983129102903
15968,408, ,0.9948533003774516,E,"E 
",,[None],230,-67.1597247364487,-0.2919988032019509
15969,408, ,0.9948533003774516,C,"C 
",,[None],140,-62.272770012765974,-0.4448055000911855
15970,408, ,0.9948533003774516,C,"C 
",,[None],151,-37.5763772661195,-0.24885018057032782
15971,408, ,0.9948533003774516,C,"C 
",,[None],140,-40.79443816001402,-0.2913888440001001
15972,408, ,0.9948533003774516,C,"C 
",,[None],171,-78.7584489712913,-0.4605757249783117
15973,408, ,0.9948533003774516,C,"C 
",,[None],102,-12.568708837902099,-0.12322263566570685
15974,408, ,0.9948533003774516,C,"C 
",,[None],340,-75.37573042881164,-0.22169332479062245
15975,408, ,0.9948533003774516,$\textit{Other},"The answer is not provided in the choices. 
",,[None],273,-117.03970003013538,-0.4287168499272358
15976,408, ,0.9948533003774516,C,"C 
",,[None],104,-14.859058247963004,-0.14287556007656735
15977,408, ,0.9948533003774516,E,"E 
",,[None],115,-25.775203762079396,-0.22413220662677735
15978,408, ,0.9948533003774516,E,"E 
",,[None],188,-96.64280095703711,-0.5140574518991335
15979,408, ,0.9948533003774516,D,"D 
",,[None],153,-35.33001436571201,-0.23091512657328112
15980,408, ,0.9948533003774516,D,"D 
",,[None],203,-83.338673233781,-0.410535336127
15981,408, ,0.9948533003774516,C,"C 
",,[None],104,-21.199411134244496,-0.20384049167542787
15982,408, ,0.9948533003774516,C,"C 
",,[None],113,-14.4718421121055,-0.12806939922217256
15983,408, ,0.9948533003774516,B,"B 
",,[None],102,-14.455697934008098,-0.14172252876478528
15984,408, ,0.9948533003774516,D,"D 
",,[None],237,-91.97311250923526,-0.38807220468031756
15985,408, ,0.9948533003774516,E,"E 
",,[None],106,-19.048437923378998,-0.17970224456017922
15986,408, ,0.9948533003774516,A,"A 
",,[None],155,-28.19876277827449,-0.18192750179531927
15987,408, ,0.9948533003774516,C,"C 
",,[None],99,-18.00902573115,-0.181909350819697
15988,408, ,0.9948533003774516,C,"C 
",,[None],111,-17.921561015332998,-0.1614555046426396
15989,408, ,0.9948533003774516,C,"C 
",,[None],117,-19.606215979267105,-0.16757449554929152
15990,409,35,0.9998319927547982,C,"C 
",,[None],161,-42.545343688897994,-0.2642567930987453
15991,409,35,0.9998319927547982,C,"C 
",,[None],134,-40.771764184805896,-0.3042668969015365
15992,409,35,0.9998319927547982,C,"C 
",,[None],108,-17.515345293467394,-0.16217912308766105
15993,409,35,0.9998319927547982,C,"C 
",,[None],101,-18.0072385520748,-0.17828949061460198
15994,409,35,0.9998319927547982,C,"C 
",,[None],103,-15.4858696638635,-0.1503482491637233
15995,409,35,0.9998319927547982,E,"E 
",,[None],512,-125.16752390565661,-0.24446782012823556
15996,409,35,0.9998319927547982,C,"C 
",,[None],101,-20.779495854508987,-0.20573758271791076
15997,409,35,0.9998319927547982,C,"C 
",,[None],153,-40.45151450171452,-0.26438898367133673
15998,409,35,0.9998319927547982,C,"C 
",,[None],97,-7.432334415582101,-0.07662200428435156
15999,409,35,0.9998319927547982,C,"C 
",,[None],120,-23.90897760545769,-0.19924148004548076
16000,409,35,0.9998319927547982,E,"E 
",,[None],294,-128.10584713011497,-0.4357341739119557
16001,409,35,0.9998319927547982,C,"C 
",,[None],97,-25.3388678853161,-0.2612254421166608
16002,409,35,0.9998319927547982,C,"C 
",,[None],111,-12.363853452900397,-0.11138606714324682
16003,409,35,0.9998319927547982,C,"C 
",,[None],85,-15.564452660976,-0.18311120777618822
16004,409,35,0.9998319927547982,A,"A 
",,[None],112,-28.1144294960843,-0.25102169192932405
16005,409,35,0.9998319927547982,C,"C 
",,[None],95,-16.108492957785298,-0.16956308376616103
16006,409,35,0.9998319927547982,D,"D 
",,[None],130,-25.418751113242003,-0.19552885471724618
16007,409,35,0.9998319927547982,C,"C 
",,[None],99,-12.439969892625,-0.12565626154166668
16008,409,35,0.9998319927547982,C,"C 
",,[None],109,-20.370605759081606,-0.18688629136772117
