,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6301,120, Benedict,0.702951935544715,106.0,"106
",,[None],43,-14.078441786031197,-0.3274056229309581
6302,120, Benedict,0.702951935544715,106.0,"106
",,[None],32,-3.6677413063324,-0.1146169158228875
6303,120, Benedict,0.702951935544715,106.0,"106
",,[None],51,-16.0385481238547,-0.31448133576185683
6304,120, Benedict,0.702951935544715,106.0,"106
",,[None],57,-23.242020944982198,-0.4077547534207403
6305,120, Benedict,0.702951935544715,106.0,"106
",,[None],43,-8.899546299901198,-0.2069661930209581
6306,120, Benedict,0.702951935544715,106.0,"106
",,[None],49,-16.353261062732603,-0.33374002168842043
6307,120, Benedict,0.702951935544715,106.0,"106
",,[None],34,-6.674279437286302,-0.19630233639077357
6308,120, Benedict,0.702951935544715,106.0,"106
",,[None],33,-5.8486370804012004,-0.17723142667882427
6309,120, Benedict,0.702951935544715,106.0,"106
",,[None],66,-17.132633458504497,-0.2595853554318863
6310,120, Benedict,0.702951935544715,106.0,"106
",,[None],45,-9.7082738615412,-0.21573941914536
6311,120, Benedict,0.702951935544715,106.0,"106
",,[None],43,-14.1014942673556,-0.3279417271478046
6312,120, Benedict,0.702951935544715,106.0,"106
",,[None],31,-12.225772941372302,-0.3943797723023323
6313,120, Benedict,0.702951935544715,106.0,"106
",,[None],33,-5.437208904700399,-0.1647639062030424
6314,120, Benedict,0.702951935544715,106.0,"106
",,[None],48,-10.801949104590898,-0.2250406063456437
6315,120, Benedict,0.702951935544715,106.0,"106
",,[None],41,-8.872557175401202,-0.21640383354637077
6316,120, Benedict,0.702951935544715,106.0,"106
",,[None],32,-2.3882812804012,-0.0746337900125375
6317,120, Benedict,0.702951935544715,106.0,"106
",,[None],40,-12.8303556681618,-0.32075889170404503
6318,120, Benedict,0.702951935544715,106.0,"106
",,[None],52,-10.7529422584649,-0.206787351124325
6319,120, Benedict,0.702951935544715,106.0,"106
",,[None],37,-8.898939358371202,-0.24051187455057302
6320,120, Benedict,0.702951935544715,106.0,"106
",,[None],46,-11.190585904194897,-0.24327360661293254
6321,120, Benedict,0.702951935544715,106.0,"106
",,[None],28,-8.960309904943799,-0.3200110680337071
6322,120, Benedict,0.702951935544715,106.0,"106
",,[None],22,-10.504365260728399,-0.47747114821492725
6323,120, Benedict,0.702951935544715,106.0,"106
",,[None],46,-10.1938816093252,-0.22160612194185214
6324,120, Benedict,0.702951935544715,106.0,"106
",,[None],28,-4.2776021921725995,-0.15277150686330712
6325,120, Benedict,0.702951935544715,106.0,"106
",,[None],39,-12.5682448527441,-0.3222626885319
6326,120, Benedict,0.702951935544715,106.0,"106
",,[None],31,-6.085130488611102,-0.19629453189068072
6327,120, Benedict,0.702951935544715,106.0,"106
",,[None],41,-9.140175854304898,-0.22293111839768046
6328,120, Benedict,0.702951935544715,106.0,"106
",,[None],49,-14.052571794369198,-0.2867871794769224
6329,120, Benedict,0.702951935544715,106.0,"106
",,[None],32,-2.3882812804012,-0.0746337900125375
6330,120, after,0.22417737226468878,106.0,"106
",,[None],30,-15.434893331895598,-0.5144964443965199
6331,120, after,0.22417737226468878,106.0,"106
",,[None],44,-11.13579139926,-0.253086168165
6332,120, after,0.22417737226468878,106.0,"106
",,[None],46,-24.1652387909133,-0.5253312780633326
6333,120, after,0.22417737226468878,106.0,"106
",,[None],41,-12.212724170595301,-0.29787132123403176
6334,120, after,0.22417737226468878,106.0,"106
",,[None],47,-9.096186333832703,-0.193535879443249
6335,120, after,0.22417737226468878,106.0,"106
",,[None],74,-46.81519754495069,-0.6326378046614959
6336,120, after,0.22417737226468878,106.0,"106
",,[None],30,-3.5249432057353007,-0.11749810685784336
6337,120, after,0.22417737226468878,106.0,"106
",,[None],33,-6.229933350290999,-0.18878585909972725
6338,120, after,0.22417737226468878,106.0,"106
",,[None],38,-4.9295668351896,-0.12972544303130523
6339,120, after,0.22417737226468878,106.0,"106
",,[None],43,-13.2740505638885,-0.3086988503229883
6340,120, after,0.22417737226468878,106.0,"106
",,[None],42,-15.4301625084395,-0.36738482162951186
6341,120, after,0.22417737226468878,106.0,"106
",,[None],28,-11.416101627510498,-0.40771791526823203
6342,120, after,0.22417737226468878,106.0,"106
",,[None],43,-12.2885425443735,-0.28578005917147675
6343,120, after,0.22417737226468878,106.0,"106
",,[None],48,-12.923152951550001,-0.26923235315729166
6344,120, after,0.22417737226468878,106.0,"106
",,[None],37,-9.762648228822199,-0.26385535753573514
6345,120, after,0.22417737226468878,106.0,"106
",,[None],50,-10.341783882900602,-0.20683567765801203
6346,120, after,0.22417737226468878,106.0,"106
",,[None],33,-16.756862579349,-0.5077837145257273
6347,120, after,0.22417737226468878,106.0,"106
",,[None],40,-6.304848035712799,-0.15762120089281997
6348,120, after,0.22417737226468878,106.0,"106
",,[None],31,-3.4290679184585007,-0.1106150941438226
6349,120, after,0.22417737226468878,106.0,"106
",,[None],29,-6.8610393289355995,-0.2365875630667448
6350,120, after,0.22417737226468878,106.0,"106
",,[None],31,-2.0324485182304994,-0.0655628554267903
6351,120, after,0.22417737226468878,106.0,"106
",,[None],46,-10.113347319741802,-0.21985537651612613
6352,120, after,0.22417737226468878,106.0,"106
",,[None],30,-3.5249432057353007,-0.11749810685784336
6353,120, after,0.22417737226468878,106.0,"106
",,[None],44,-18.2601678079435,-0.4150038138168977
6354,120, after,0.22417737226468878,106.0,"106
",,[None],31,-2.0324485182304994,-0.0655628554267903
6355,120, after,0.22417737226468878,106.0,"106
",,[None],32,-3.8010589182304995,-0.11878309119470311
6356,120, after,0.22417737226468878,106.0,"106
",,[None],32,-4.287180550290999,-0.1339743921965937
6357,120, after,0.22417737226468878,106.0,"106
",,[None],33,-7.088379110212301,-0.21479936697613033
6358,120, after,0.22417737226468878,106.0,"106
",,[None],31,-2.0324485182304994,-0.0655628554267903
6359,120, after,0.22417737226468878,106.0,"106
",,[None],44,-10.388700415345005,-0.2361068276214774
6360,121, after,0.8102649791981886,106.0,"106
",,[None],47,-10.382637221397102,-0.2209071749233426
6361,121, after,0.8102649791981886,106.0,"106
",,[None],51,-22.1203514854874,-0.4337323820683804
6362,121, after,0.8102649791981886,106.0,"106
",,[None],44,-12.816566598580398,-0.29128560451319085
6363,121, after,0.8102649791981886,106.0,"106
",,[None],31,-5.930595489881001,-0.19130953193164518
6364,121, after,0.8102649791981886,106.0,"106
",,[None],31,-3.4689980204141,-0.11190316194884194
6365,121, after,0.8102649791981886,106.0,"106
",,[None],31,-9.2470729997484,-0.2982926774112387
6366,121, after,0.8102649791981886,106.0,"106
",,[None],28,-5.078939855826,-0.18139070913664285
6367,121, after,0.8102649791981886,106.0,"106
",,[None],46,-13.597223085181,-0.2955918061995869
6368,121, after,0.8102649791981886,106.0,"106
",,[None],48,-7.142237801637999,-0.14879662086745832
6369,121, after,0.8102649791981886,106.0,"106
",,[None],34,-10.3714301040828,-0.3050420618847882
6370,121, after,0.8102649791981886,106.0,"106
",,[None],31,-2.1617837648464,-0.06973496015633547
6371,121, after,0.8102649791981886,106.0,"106
",,[None],36,-9.896210609756402,-0.27489473915990004
6372,121, after,0.8102649791981886,106.0,"106
",,[None],48,-17.831641078413906,-0.37149252246695635
6373,121, after,0.8102649791981886,106.0,"106
",,[None],41,-16.377966046775,-0.39946258650670735
6374,121, after,0.8102649791981886,106.0,"106
",,[None],41,-12.260225648850602,-0.29902989387440493
6375,121, after,0.8102649791981886,106.0,"106
",,[None],33,-7.2339332998506,-0.21921009999547272
6376,121, after,0.8102649791981886,106.0,"106
",,[None],50,-15.328488378928398,-0.30656976757856796
6377,121, after,0.8102649791981886,106.0,"106
",,[None],46,-7.152405090116702,-0.15548706717645003
6378,121, after,0.8102649791981886,106.0,"106
",,[None],31,-2.1292703850082004,-0.06868614145187743
6379,121, after,0.8102649791981886,106.0,"106
",,[None],31,-2.1292703850082004,-0.06868614145187743
6380,121, after,0.8102649791981886,106.0,"106
",,[None],37,-9.192930405464402,-0.24845757852606493
6381,121, after,0.8102649791981886,106.0,"106
",,[None],45,-8.2297609678812,-0.18288357706402666
6382,121, after,0.8102649791981886,106.0,"106
",,[None],31,-2.1292703850082004,-0.06868614145187743
6383,121, after,0.8102649791981886,106.0,"106
",,[None],44,-17.1659841643665,-0.39013600373560225
6384,121, after,0.8102649791981886,106.0,"106
",,[None],47,-17.428676272465097,-0.370822899414151
6385,121, after,0.8102649791981886,106.0,"106
",,[None],28,-7.3252302811228995,-0.2616153671829607
6386,121, after,0.8102649791981886,106.0,"106
",,[None],31,-2.1292703850082004,-0.06868614145187743
6387,121, after,0.8102649791981886,106.0,"106
",,[None],40,-13.867791080436103,-0.34669477701090257
6388,121, after,0.8102649791981886,106.0,"106
",,[None],31,-10.2345311950649,-0.3301461675827387
6389,121, after,0.8102649791981886,106.0,"106
",,[None],31,-5.6879056285329,-0.18348082672686775
6390,121,.,0.18177656698832872,106.0,"106
",,[None],27,-2.6752908992526,-0.09908484812046665
6391,121,.,0.18177656698832872,106.0,"106
",,[None],39,-12.2104503716159,-0.3130884710670744
6392,121,.,0.18177656698832872,106.0,"106
",,[None],46,-9.181271574717599,-0.1995928603199478
6393,121,.,0.18177656698832872,106.0,"106
",,[None],27,-11.628271639795503,-0.4306767273998334
6394,121,.,0.18177656698832872,106.0,"106
",,[None],48,-21.5472785533919,-0.44890163652899795
6395,121,.,0.18177656698832872,106.0,"106
",,[None],27,-2.5270220431472,-0.09359340900545185
6396,121,.,0.18177656698832872,106.0,"106
",,[None],25,-5.3425833882820015,-0.21370333553128007
6397,121,.,0.18177656698832872,106.0,"106
",,[None],40,-16.0616375381172,-0.40154093845293004
6398,121,.,0.18177656698832872,106.0,"106
",,[None],51,-16.886135354829495,-0.3311006932319509
6399,121,.,0.18177656698832872,106.0,"106
",,[None],24,-3.7627902584519997,-0.15678292743549999
6400,121,.,0.18177656698832872,106.0,"106
",,[None],45,-16.124515106322203,-0.3583225579182712
6401,121,.,0.18177656698832872,106.0,"106
",,[None],28,-6.2191026992526,-0.22211081068759286
6402,121,.,0.18177656698832872,106.0,"106
",,[None],42,-24.0408308242469,-0.5724007339106404
6403,121,.,0.18177656698832872,106.0,"106
",,[None],28,-4.941108670366201,-0.17646816679879287
6404,121,.,0.18177656698832872,106.0,"106
",,[None],39,-23.297605049975,-0.5973744884608975
6405,121,.,0.18177656698832872,106.0,"106
",,[None],24,-5.327969760560498,-0.22199874002335407
6406,121,.,0.18177656698832872,106.0,"106 
",,[None],27,-14.112115612437298,-0.5226709486087888
6407,121,.,0.18177656698832872,106.0,"106
",,[None],24,-3.758728191161,-0.15661367463170833
6408,121,.,0.18177656698832872,106.0,"106
",,[None],24,-3.758728191161,-0.15661367463170833
6409,121,.,0.18177656698832872,106.0,"106
",,[None],48,-14.806850675449104,-0.308476055738523
6410,121,.,0.18177656698832872,106.0,"106
",,[None],27,-2.5207073267242004,-0.09335953061941482
6411,121,.,0.18177656698832872,106.0,"106
",,[None],28,-13.154386264598998,-0.4697995094499642
6412,121,.,0.18177656698832872,106.0,"106
",,[None],21,-5.263387504502,-0.2506375002143809
6413,121,.,0.18177656698832872,106.0,"106
",,[None],33,-4.520428442930199,-0.1369826800887939
6414,121,.,0.18177656698832872,106.0,"106
",,[None],26,-5.477761105440298,-0.21068311944001147
6415,121,.,0.18177656698832872,106.0,"106
",,[None],30,-8.643484468662695,-0.28811614895542315
6416,121,.,0.18177656698832872,106.0,"106
",,[None],41,-16.077639062063003,-0.3921375380990976
6417,121,.,0.18177656698832872,106.0,"106
",,[None],27,-2.5207073267242004,-0.09335953061941482
6418,121,.,0.18177656698832872,106.0,"106
",,[None],31,-4.7284803372611,-0.15253162378261614
6419,121,.,0.18177656698832872,106.0,"106
",,[None],27,-7.033885069583399,-0.2605142618364222
6420,122, ,0.9991529719809299,106.0,"106
",,[None],29,-4.4267858756886005,-0.1526477888168483
6421,122, ,0.9991529719809299,106.0,"106
",,[None],42,-8.347279872112201,-0.1987447588598143
6422,122, ,0.9991529719809299,106.0,"106
",,[None],32,-13.9621119251046,-0.43631599765951873
6423,122, ,0.9991529719809299,106.0,"106
",,[None],38,-9.172949723095202,-0.2413934137656632
6424,122, ,0.9991529719809299,106.0,"106
",,[None],42,-5.4007400111832,-0.12858904788531428
6425,122, ,0.9991529719809299,106.0,"106
",,[None],43,-11.8629224667445,-0.2758819178312674
6426,122, ,0.9991529719809299,106.0,"106
",,[None],48,-18.155104428257097,-0.37823134225535615
6427,122, ,0.9991529719809299,106.0,"106
",,[None],39,-10.968761397215202,-0.2812502922362872
6428,122, ,0.9991529719809299,106.0,"106
",,[None],30,-5.2750915369441,-0.17583638456480333
6429,122, ,0.9991529719809299,106.0,"106
",,[None],44,-9.488417901521599,-0.21564586139821815
6430,122, ,0.9991529719809299,106.0,"106
",,[None],29,-7.877718401426899,-0.2716454621181689
6431,122, ,0.9991529719809299,106.0,"106
",,[None],30,-2.1554329990952006,-0.07184776663650669
6432,122, ,0.9991529719809299,106.0,"106
",,[None],31,-11.5729782041109,-0.3733218775519645
6433,122, ,0.9991529719809299,106.0,"106
",,[None],35,-8.4997248278952,-0.2428492807970057
6434,122, ,0.9991529719809299,106.0,"106
",,[None],46,-18.0994404116746,-0.39346609590596954
6435,122, ,0.9991529719809299,106.0,"106
",,[None],45,-10.4880687580388,-0.23306819462308445
6436,122, ,0.9991529719809299,106.0,"106
",,[None],50,-12.739003937171598,-0.25478007874343195
6437,122, ,0.9991529719809299,106.0,"106
",,[None],36,-5.6860037864012,-0.15794454962225554
6438,122, ,0.9991529719809299,106.0,"106
",,[None],26,-7.208972736944,-0.27726818219015387
6439,122, ,0.9991529719809299,106.0,"106
",,[None],41,-9.9361468960826,-0.24234504624591707
6440,122, ,0.9991529719809299,106.0,"106
",,[None],43,-15.7002620346538,-0.3651223728989256
6441,122, ,0.9991529719809299,106.0,"106
",,[None],47,-9.385973832221197,-0.19970157089832333
6442,122, ,0.9991529719809299,106.0,"106
",,[None],46,-15.459757612796299,-0.33608168723470216
6443,122, ,0.9991529719809299,106.0,"106
",,[None],60,-16.6656985402515,-0.27776164233752504
6444,122, ,0.9991529719809299,106.0,"106
",,[None],39,-10.921172784924298,-0.2800300714083153
6445,122, ,0.9991529719809299,106.0,"106
",,[None],34,-11.9863870005453,-0.3525407941336853
6446,122, ,0.9991529719809299,106.0,"106
",,[None],31,-4.694409672782601,-0.1514325700897613
6447,122, ,0.9991529719809299,106.0,"106
",,[None],50,-13.603361946652598,-0.27206723893305196
6448,122, ,0.9991529719809299,106.0,"106
",,[None],37,-11.061276172871601,-0.29895341007761084
6449,122, ,0.9991529719809299,106.0,"106
",,[None],42,-9.417444816479199,-0.22422487658283805
6450,123,3,0.9999938462231346,106.0,"106
",,[None],43,-23.544266689704,-0.5475410858070697
6451,123,3,0.9999938462231346,106.0,"106
",,[None],39,-8.106168400120298,-0.20785047179795635
6452,123,3,0.9999938462231346,106.0,"106
",,[None],44,-11.660630131987839,-0.2650143211815418
6453,123,3,0.9999938462231346,106.0,"106
",,[None],29,-2.1543731031376003,-0.07428872769440001
6454,123,3,0.9999938462231346,106.0,"106
",,[None],29,-2.1543731031376003,-0.07428872769440001
6455,123,3,0.9999938462231346,106.0,"106
",,[None],33,-7.666815075376602,-0.23232772955686673
6456,123,3,0.9999938462231346,106.0,"106
",,[None],30,-5.750708165308902,-0.1916902721769634
6457,123,3,0.9999938462231346,106.0,"106
",,[None],38,-9.7680955864376,-0.25705514701151577
6458,123,3,0.9999938462231346,106.0,"106
",,[None],29,-3.4635776288203006,-0.11943371133863105
6459,123,3,0.9999938462231346,106.0,"106
",,[None],38,-11.878091951978497,-0.31258136715732887
6460,123,3,0.9999938462231346,106.0,"106
",,[None],45,-15.765975538575,-0.35035501196833335
6461,123,3,0.9999938462231346,106.0,"106
",,[None],29,-2.1543731031376003,-0.07428872769440001
6462,123,3,0.9999938462231346,106.0,"106
",,[None],35,-7.8806653474303,-0.22516186706943714
6463,123,3,0.9999938462231346,106.0,"106
",,[None],48,-9.808873243116402,-0.20435152589825836
6464,123,3,0.9999938462231346,106.0,"106
",,[None],48,-14.523279892589002,-0.3025683310956042
6465,123,3,0.9999938462231346,106.0,"106
",,[None],40,-6.634234950618601,-0.16585587376546504
6466,123,3,0.9999938462231346,106.0,"106
",,[None],49,-14.378543251331003,-0.2934396581904286
6467,123,3,0.9999938462231346,106.0,"106
",,[None],34,-7.8333815563239995,-0.23039357518599998
6468,123,3,0.9999938462231346,106.0,"106
",,[None],67,-33.81847507133159,-0.5047533592736059
6469,123,3,0.9999938462231346,106.0,"106
",,[None],34,-13.828198251955003,-0.4067117132927942
6470,123,3,0.9999938462231346,106.0,"106
",,[None],50,-11.8673948313236,-0.237347896626472
6471,123,3,0.9999938462231346,106.0,"106
",,[None],45,-11.2691303448961,-0.2504251187754689
6472,123,3,0.9999938462231346,106.0,"106
",,[None],42,-11.6177612300043,-0.27661336261915
6473,123,3,0.9999938462231346,106.0,"106
",,[None],42,-21.335816568021002,-0.5079956325719286
6474,123,3,0.9999938462231346,106.0,"106
",,[None],37,-7.2233113735983006,-0.195224631718873
6475,123,3,0.9999938462231346,106.0,"106
",,[None],48,-19.5946079923844,-0.40822099984134164
6476,123,3,0.9999938462231346,106.0,"106
",,[None],42,-17.083421738212103,-0.40674813662409764
6477,123,3,0.9999938462231346,106.0,"106
",,[None],29,-2.1543731031376003,-0.07428872769440001
6478,123,3,0.9999938462231346,106.0,"106
",,[None],26,-5.2024658178732,-0.20009483914896925
6479,123,3,0.9999938462231346,106.0,"106
",,[None],28,-5.8533816810395,-0.2090493457514107
6480,124, months,0.9999466429775365,106.0,"106
",,[None],62,-28.090209582772307,-0.4530678964963275
6481,124, months,0.9999466429775365,106.0,"106
",,[None],29,-4.0589499360046,-0.13996379089671035
6482,124, months,0.9999466429775365,106.0,"106
",,[None],27,-4.345102854988,-0.1609297353699259
6483,124, months,0.9999466429775365,106.0,"106
",,[None],31,-6.300903764295799,-0.20325496013857416
6484,124, months,0.9999466429775365,106.0,"106
",,[None],28,-3.4324691705837997,-0.12258818466370713
6485,124, months,0.9999466429775365,106.0,"106
",,[None],28,-7.416410711417702,-0.26487181112206076
6486,124, months,0.9999466429775365,106.0,"106
",,[None],36,-14.068208513836295,-0.3907835698287859
6487,124, months,0.9999466429775365,106.0,"106
",,[None],28,-4.441778832423001,-0.15863495830082144
6488,124, months,0.9999466429775365,106.0,"106
",,[None],34,-11.849047614281401,-0.34850140042004124
6489,124, months,0.9999466429775365,106.0,"106
",,[None],27,-5.849858352862502,-0.21666142047638895
6490,124, months,0.9999466429775365,106.0,"106
",,[None],28,-5.270108305207301,-0.18821815375740358
6491,124, months,0.9999466429775365,106.0,"106
",,[None],40,-6.377824274168801,-0.15944560685422005
6492,124, months,0.9999466429775365,106.0,"106
",,[None],51,-21.4864916078652,-0.4213037570169647
6493,124, months,0.9999466429775365,106.0,"106
",,[None],27,-4.345102854988,-0.1609297353699259
6494,124, months,0.9999466429775365,106.0,"106
",,[None],32,-9.515602715423,-0.29736258485696876
6495,124, months,0.9999466429775365,106.0,"106
",,[None],32,-12.2942169836696,-0.384194280739675
6496,124, months,0.9999466429775365,106.0,"106
",,[None],28,-2.1530091446526,-0.07689318373759285
6497,124, months,0.9999466429775365,106.0,"106
",,[None],48,-25.597452671757598,-0.5332802639949499
6498,124, months,0.9999466429775365,106.0,"106
",,[None],45,-10.412382663076702,-0.2313862814017045
6499,124, months,0.9999466429775365,106.0,"106
",,[None],44,-8.1415909913676,-0.1850361588947182
6500,124, months,0.9999466429775365,106.0,"106
",,[None],49,-11.279459739190703,-0.23019305590185105
6501,124, months,0.9999466429775365,106.0,"106
",,[None],28,-2.1530091446526,-0.07689318373759285
6502,124, months,0.9999466429775365,106.0,"106
",,[None],28,-2.1530091446526,-0.07689318373759285
6503,124, months,0.9999466429775365,106.0,"106
",,[None],41,-10.935945901473998,-0.26673038784082925
6504,124, months,0.9999466429775365,106.0,"106
",,[None],25,-5.032707166422302,-0.20130828665689207
6505,124, months,0.9999466429775365,106.0,"106
",,[None],27,-4.345102854988,-0.1609297353699259
6506,124, months,0.9999466429775365,106.0,"106
",,[None],27,-10.165687464345998,-0.37650694312392585
6507,124, months,0.9999466429775365,106.0,"106
",,[None],39,-11.3812655813846,-0.29182732259960514
6508,124, months,0.9999466429775365,106.0,"106
",,[None],28,-2.1530091446526,-0.07689318373759285
6509,124, months,0.9999466429775365,106.0,"106
",,[None],41,-10.791685949149702,-0.26321185241828543
6510,125,.,0.9745915098799645,106.0,"106
",,[None],28,-4.673832697642001,-0.16692259634435716
6511,125,.,0.9745915098799645,106.0,"106
",,[None],27,-3.4095784150338,-0.12628068203828888
6512,125,.,0.9745915098799645,106.0,"106
",,[None],43,-11.346713489016201,-0.2638770578840977
6513,125,.,0.9745915098799645,106.0,"106
",,[None],26,-4.324642193894,-0.16633239207284617
6514,125,.,0.9745915098799645,106.0,"106
",,[None],27,-2.1328340925816,-0.0789938552808
6515,125,.,0.9745915098799645,106.0,"106
",,[None],36,-7.2929639990503015,-0.2025823333069528
6516,125,.,0.9745915098799645,106.0,"106
",,[None],35,-14.603480216470299,-0.4172422918991514
6517,125,.,0.9745915098799645,106.0,"106
",,[None],32,-9.256796540412001,-0.28927489188787503
6518,125,.,0.9745915098799645,106.0,"106
",,[None],27,-3.4095784150338,-0.12628068203828888
6519,125,.,0.9745915098799645,106.0,"106
",,[None],37,-9.0288948766136,-0.24402418585442165
6520,125,.,0.9745915098799645,106.0,"106
",,[None],27,-2.1328340925816,-0.0789938552808
6521,125,.,0.9745915098799645,106.0,"106
",,[None],28,-4.0423426816136,-0.1443693814862
6522,125,.,0.9745915098799645,106.0,"106
",,[None],27,-2.1328340925816,-0.0789938552808
6523,125,.,0.9745915098799645,106.0,"106
",,[None],44,-14.305671620254499,-0.32512890046032955
6524,125,.,0.9745915098799645,106.0,"106
",,[None],35,-16.4938794177428,-0.4712536976497943
6525,125,.,0.9745915098799645,106.0,"106
",,[None],33,-17.5483075257748,-0.5317668947204485
6526,125,.,0.9745915098799645,106.0,"106
",,[None],39,-7.2549218431029985,-0.186023637002641
6527,125,.,0.9745915098799645,106.0,"106
",,[None],26,-3.7989346785763,-0.14611287225293462
6528,125,.,0.9745915098799645,106.0,"106
",,[None],28,-3.9001095925816003,-0.13928962830648572
6529,125,.,0.9745915098799645,106.0,"106
",,[None],32,-8.754181258947298,-0.27356816434210307
6530,125,.,0.9745915098799645,106.0,"106
",,[None],32,-17.8330269533907,-0.5572820922934594
6531,125,.,0.9745915098799645,106.0,"106
",,[None],27,-2.1328340925816,-0.0789938552808
6532,125,.,0.9745915098799645,106.0,"106
",,[None],45,-17.249649596608197,-0.3833255465912933
6533,125,.,0.9745915098799645,106.0,"106
",,[None],41,-9.4253919014758,-0.2298876073530683
6534,125,.,0.9745915098799645,106.0,"106
",,[None],27,-7.6885171938940005,-0.2847598960701481
6535,125,.,0.9745915098799645,106.0,"106
",,[None],47,-17.963217520935,-0.3821961174667021
6536,125,.,0.9745915098799645,106.0,"106
",,[None],44,-12.9227321158816,-0.2936984571791273
6537,125,.,0.9745915098799645,106.0,"106
",,[None],41,-10.987786847617201,-0.2679948011613952
6538,125,.,0.9745915098799645,106.0,"106
",,[None],30,-5.335457918852599,-0.17784859729508665
6539,125,.,0.9745915098799645,106.0,"106
",,[None],24,-4.0535253151977,-0.1688968881332375
6540,126, This,0.7972823634994359,106.0,"106
",,[None],29,-9.541100641928503,-0.3290034704113277
6541,126, This,0.7972823634994359,106.0,"106
",,[None],26,-8.3134725625275,-0.31974894471259613
6542,126, This,0.7972823634994359,106.0,"106
",,[None],26,-1.9100796770526,-0.07346460296356154
6543,126, This,0.7972823634994359,106.0,"106
",,[None],30,-8.585970855423,-0.2861990285141
6544,126, This,0.7972823634994359,106.0,"106
",,[None],43,-17.951348478345995,-0.417473220426651
6545,126, This,0.7972823634994359,106.0,"106
",,[None],27,-4.446230281334001,-0.164675195604963
6546,126, This,0.7972823634994359,106.0,"106
",,[None],28,-8.761152126793998,-0.31289829024264276
6547,126, This,0.7972823634994359,106.0,"106
",,[None],25,-3.8800963128446004,-0.15520385251378402
6548,126, This,0.7972823634994359,106.0,"106
",,[None],38,-6.1322813653668025,-0.16137582540438952
6549,126, This,0.7972823634994359,106.0,"106
",,[None],117,-45.179242965149285,-0.38614737577050673
6550,126, This,0.7972823634994359,106.0,"106
",,[None],27,-5.3704354770526,-0.1989050176686148
6551,126, This,0.7972823634994359,106.0,"106
",,[None],46,-11.769999063822306,-0.2558695448657023
6552,126, This,0.7972823634994359,106.0,"106
",,[None],45,-14.873821589608095,-0.3305293686579577
6553,126, This,0.7972823634994359,106.0,"106
",,[None],33,-6.714225369604601,-0.20346137483650306
6554,126, This,0.7972823634994359,106.0,"106
",,[None],42,-9.650476958194599,-0.2297732609093952
6555,126, This,0.7972823634994359,106.0,"106
",,[None],31,-13.524435576413298,-0.4362721153681709
6556,126, This,0.7972823634994359,106.0,"106
",,[None],41,-11.375326382564602,-0.27744698494060005
6557,126, This,0.7972823634994359,106.0,"106
",,[None],37,-6.384276665807601,-0.17254801799480005
6558,126, This,0.7972823634994359,106.0,"106
",,[None],48,-11.8522068283292,-0.24692097559019166
6559,126, This,0.7972823634994359,106.0,"106
",,[None],27,-4.9949707735838,-0.18499891754014072
6560,126, This,0.7972823634994359,106.0,"106
",,[None],26,-1.9100796770526,-0.07346460296356154
6561,126, This,0.7972823634994359,106.0,"106
",,[None],26,-4.197337422423001,-0.16143605470857697
6562,126, This,0.7972823634994359,106.0,"106
",,[None],49,-20.566537947966598,-0.41972526424421625
6563,126, This,0.7972823634994359,106.0,"106
",,[None],45,-12.605865970831797,-0.28013035490737326
6564,126, This,0.7972823634994359,106.0,"106
",,[None],36,-11.928157538388,-0.3313377093996666
6565,126, This,0.7972823634994359,106.0,"106
",,[None],26,-3.1861721735838002,-0.12254508359937694
6566,126, This,0.7972823634994359,106.0,"106
",,[None],42,-6.9844548877998,-0.16629654494761428
6567,126, This,0.7972823634994359,106.0,"106
",,[None],32,-21.018332848650296,-0.6568229015203217
6568,126, This,0.7972823634994359,106.0,"106
",,[None],26,-1.9100796770526,-0.07346460296356154
6569,126, This,0.7972823634994359,106.0,"106
",,[None],38,-11.318475325102998,-0.2978546138184999
6570,126, So,0.06773430544544616,106.0,"106
",,[None],25,-10.229617359471499,-0.40918469437885996
6571,126, So,0.06773430544544616,106.0,"106
",,[None],26,-2.9488236624665003,-0.11341629471025001
6572,126, So,0.06773430544544616,106.0,"106
",,[None],35,-7.650568434066501,-0.21858766954475717
6573,126, So,0.06773430544544616,106.0,"106
",,[None],26,-2.9488236624665003,-0.11341629471025001
6574,126, So,0.06773430544544616,106.0,"106
",,[None],45,-15.700979618819996,-0.3489106581959999
6575,126, So,0.06773430544544616,106.0,"106
",,[None],25,-1.0739631624665,-0.04295852649866
6576,126, So,0.06773430544544616,106.0,"106
",,[None],26,-2.517783334153499,-0.09683782054436536
6577,126, So,0.06773430544544616,106.0,"106
",,[None],25,-1.0739631624665,-0.04295852649866
6578,126, So,0.06773430544544616,106.0,"106
",,[None],25,-1.0739631624665,-0.04295852649866
6579,126, So,0.06773430544544616,106.0,"106
",,[None],39,-6.683073395846001,-0.1713608563037436
6580,126, So,0.06773430544544616,106.0,"106
",,[None],26,-2.9488236624665003,-0.11341629471025001
6581,126, So,0.06773430544544616,106.0,"106
",,[None],24,-5.494575459669701,-0.2289406441529042
6582,126, So,0.06773430544544616,106.0,"106
",,[None],30,-11.560969269308499,-0.3853656423102833
6583,126, So,0.06773430544544616,106.0,"106
",,[None],25,-1.0739631624665,-0.04295852649866
