,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
13274,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],49,-6.8024120039149985,-0.13882473477377547
13275,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],48,-2.27872910226,-0.047473522963749994
13276,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],48,-10.68505195451,-0.22260524905229165
13277,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],48,-6.16518706821,-0.12844139725437498
13278,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],48,-6.402524493586999,-0.13338592694972914
13279,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],47,-4.669280291278,-0.09934638917612765
13280,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],40,-5.02130429522,-0.1255326073805
13281,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],46,-19.128078773709998,-0.4158277994284782
13282,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],48,-1.8657047154550004,-0.03886884823864584
13283,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],43,-6.748669372958,-0.15694579937111627
13284,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],48,-1.8657047154550004,-0.03886884823864584
13285,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],47,-6.033194055308,-0.128365830964
13286,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],52,-8.480272024839401,-0.16308215432383463
13287,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],44,-7.453867261891601,-0.16940607413390002
13288,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],48,-2.27872910226,-0.047473522963749994
13289,256, National,0.9920885485794928,400 MW,"400 MW 
",,[None],44,-11.199769959325,-0.25454022634829543
13290,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],49,-11.146698073056,-0.22748363414399997
13291,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],57,-11.075773831228004,-0.1943118216004913
13292,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],38,-3.331613830174,-0.08767404816247368
13293,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],47,-2.342159693964,-0.04983318497795745
13294,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],38,-3.331613830174,-0.08767404816247368
13295,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],47,-1.8575901996189998,-0.039523195736574465
13296,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],44,-10.864631112063996,-0.24692343436509084
13297,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],39,-5.031405430174,-0.12901039564548716
13298,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],38,-3.331613830174,-0.08767404816247368
13299,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],48,-4.083964440862,-0.08508259251795833
13300,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],50,-10.174788758703999,-0.20349577517408
13301,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],52,-10.007912880538,-0.19245986308726926
13302,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],47,-1.8575901996189998,-0.039523195736574465
13303,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],55,-8.318970255574001,-0.15125400464680003
13304,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],48,-6.401885088947999,-0.13337260601974998
13305,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],46,-11.310485037688998,-0.2458801095149782
13306,257, Park,0.9999276907844373,400 megawatts,"400 megawatts 
",,[None],33,-21.414381703964004,-0.6489206576958789
13307,257, Park,0.9999276907844373,400 megawatts,"400 megawatts 
",,[None],49,-6.0457391581113,-0.12338243179818979
13308,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],53,-9.577028672571902,-0.18069865419946984
13309,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],52,-8.767488346038002,-0.16860554511611542
13310,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],40,-6.098409086774001,-0.15246022716935004
13311,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],50,-10.785888543473998,-0.21571777086947996
13312,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],42,-4.904849448252,-0.11678212972028572
13313,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],48,-8.896389933758,-0.18534145695329166
13314,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],47,-6.8040516407094,-0.14476705618530636
13315,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],47,-11.632294616017003,-0.24749563012802134
13316,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],48,-3.465384099619,-0.07219550207539582
13317,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],46,-4.4544034129189995,-0.09683485680258694
13318,257, Park,0.9999276907844373,400 megawatts,"400 megawatts 
",,[None],49,-5.6445061938413,-0.1151940039559449
13319,257, Park,0.9999276907844373,400 MW,"400 MW 
",,[None],48,-7.223417971767401,-0.15048787441182085
13320,258, will,0.9927207850589445,400 megawatts,"400 megawatts 
",,[None],42,-8.949413508642301,-0.2130812740152929
13321,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],47,-3.4677287128909997,-0.07378146197640424
13322,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],48,-8.95650924053,-0.18659394251104167
13323,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],50,-6.9857792991170005,-0.13971558598234002
13324,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],40,-6.946354962026,-0.17365887405065
13325,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],47,-5.426230824546002,-0.11545171967119153
13326,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-13.323579275318,-0.28964302772430434
13327,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-8.371941169065998,-0.18199872106665213
13328,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],47,-3.4677287128909997,-0.07378146197640424
13329,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],37,-3.304245074706,-0.089303920938
13330,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],47,-3.8571439634459996,-0.08206689283927658
13331,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-1.861762412891,-0.04047309593241304
13332,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],45,-5.94711053616,-0.13215801191466667
13333,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],50,-7.310994807575999,-0.14621989615151998
13334,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],38,-6.636201021175999,-0.17463686897831576
13335,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-6.104886502292001,-0.1327149239628696
13336,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],50,-10.572426539785003,-0.21144853079570006
13337,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-2.266269671506,-0.04926673198926087
13338,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],48,-10.676801683043,-0.22243336839672914
13339,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],47,-3.8563396715060003,-0.08204978024480851
13340,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],45,-13.234246544286,-0.2940943676508
13341,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],37,-3.305855322546,-0.08934744114989189
13342,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],37,-3.305855322546,-0.08934744114989189
13343,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-1.8610529955089996,-0.040457673815413035
13344,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-1.8610529955089996,-0.040457673815413035
13345,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-7.035087904053002,-0.1529366935663696
13346,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],47,-3.4670002955089996,-0.07376596373423404
13347,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-11.576464550695999,-0.25166227284121734
13348,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],46,-1.8610529955089996,-0.040457673815413035
13349,258, will,0.9927207850589445,400 MW,"400 MW 
",,[None],38,-4.4731400545460005,-0.11771421196173684
13350,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],48,-10.193964109875,-0.21237425228906248
13351,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],46,-3.8562208411159995,-0.08383088785034781
13352,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],46,-4.064809856228002,-0.08836543165713047
13353,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],43,-7.5022087482733015,-0.17446997089007676
13354,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],46,-3.469668854201,-0.07542758378697827
13355,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],47,-18.574593375889002,-0.39520411438061703
13356,259, be,0.9999284059529762,400 megawatts (MW),"400 megawatts (MW) 
",,[None],50,-15.768264174216798,-0.31536528348433596
13357,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],35,-5.324598263466,-0.15213137895617143
13358,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],15,-5.1450008640463984,-0.3430000576030932
13359,259, be,0.9999284059529762,400 megawatts (MW),"400 megawatts (MW) 
",,[None],50,-9.790754415402295,-0.19581508830804592
13360,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],45,-5.0931057530890005,-0.11318012784642224
13361,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],49,-14.213035714406,-0.2900619533552245
13362,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],45,-1.861676654201,-0.04137059231557778
13363,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],46,-5.772327407929001,-0.12548537843323915
13364,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],45,-1.861676654201,-0.04137059231557778
13365,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],46,-5.641893496842001,-0.12264985862700002
13366,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],43,-4.418246724240001,-0.1027499238195349
13367,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],42,-7.811788394366,-0.18599496177061905
13368,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],46,-3.4633314408720004,-0.075289813932
13369,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],40,-4.896959268778,-0.12242398171945
13370,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],42,-8.511218186988,-0.20264805207114284
13371,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],44,-3.960752411566,-0.09001710026286365
13372,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],44,-3.960752411566,-0.09001710026286365
13373,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],35,-9.291686733466,-0.26547676381331425
13374,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],45,-1.854176840872,-0.04120392979715556
13375,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],45,-1.854176840872,-0.04120392979715556
13376,259, be,0.9999284059529762,400 megawatts,"400 megawatts 
",,[None],50,-11.780431957560301,-0.23560863915120603
13377,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],37,-5.0084486159959996,-0.135363476108
13378,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],43,-7.117849581227999,-0.16553138560995345
13379,259, be,0.9999284059529762,400 MW,"400 MW 
",,[None],49,-7.011058842010641,-0.14308283351042123
13380,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],43,-4.001469243678,-0.09305742427158138
13381,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-1.852809252037,-0.04210930118265909
13382,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-1.852809252037,-0.04210930118265909
13383,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],45,-6.003333741055,-0.1334074164678889
13384,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],43,-6.235292165584001,-0.14500679454846513
13385,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],42,-7.624211303394699,-0.18152884055701665
13386,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-6.179103741653,-0.1404341759466591
13387,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],49,-13.556891879495002,-0.27667126284683674
13388,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-5.407616688793002,-0.12290037929075005
13389,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-7.105239476429999,-0.16148271537340905
13390,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-13.115324474481,-0.29807555623820453
13391,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-1.852809252037,-0.04210930118265909
13392,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],43,-6.394647655579301,-0.14871273617626282
13393,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],49,-10.356667690200002,-0.21136056510612247
13394,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-1.852809252037,-0.04210930118265909
13395,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],50,-11.905580361400801,-0.23811160722801603
13396,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-1.852809252037,-0.04210930118265909
13397,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],48,-9.378541117025701,-0.19538627327136876
13398,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],48,-11.246566980950002,-0.23430347876979168
13399,260, partly,0.9815797611729103,400 megawatts,"400 megawatts 
",,[None],44,-13.191448543752301,-0.2998056487216432
13400,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],39,-8.971767570396002,-0.2300453223178462
13401,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],43,-6.424184715942001,-0.14939964455679072
13402,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-1.852809252037,-0.04210930118265909
13403,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],42,-7.4931054201393,-0.17840727190807856
13404,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],44,-1.852809252037,-0.04210930118265909
13405,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],39,-4.89454582715,-0.1255011750551282
13406,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],45,-3.9054064022979995,-0.08678680893995555
13407,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],45,-4.06521314942,-0.09033806998711111
13408,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],45,-15.739625939917996,-0.34976946533151104
13409,260, partly,0.9815797611729103,400 MW,"400 MW 
",,[None],38,-9.229994372251998,-0.2428945887434736
13410,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],44,-6.634693225766001,-0.15078848240377277
13411,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],41,-8.603790744720998,-0.20984855474929265
13412,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],36,-6.106982234531001,-0.16963839540363893
13413,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],36,-14.273669261455,-0.3964908128181944
13414,261, inund,0.9999348425128413,400 megawatts,"400 megawatts 
",,[None],39,-12.525378129641297,-0.32116354178567424
13415,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],44,-3.456906620583,-0.07856605955870455
13416,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],34,-3.2910502805309996,-0.09679559648620586
13417,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],43,-5.391581195936,-0.12538560920781397
13418,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],43,-2.245232946571,-0.05221471968769767
13419,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],38,-9.623998772331,-0.25326312558765784
13420,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],41,-5.575291410401,-0.13598271732685366
13421,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],44,-8.226407539191001,-0.1869638077088864
13422,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],42,-4.006773921001,-0.09539937907145238
13423,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],47,-6.986292915558,-0.14864453011825532
13424,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],45,-9.556114584321,-0.2123581018738
13425,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],45,-5.633700170340999,-0.12519333711868888
13426,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],46,-8.406972842223002,-0.18276027917876092
13427,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],43,-1.845278673256,-0.042913457517581396
13428,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],44,-10.371314205017,-0.2357116864776591
13429,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],43,-1.845278673256,-0.042913457517581396
13430,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],43,-1.845278673256,-0.042913457517581396
13431,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],34,-3.2921128308670005,-0.09682684796667648
13432,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],46,-9.148354253221,-0.19887726637436953
13433,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],47,-7.375896705272001,-0.15693397245259577
13434,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],40,-9.180752833396003,-0.22951882083490008
13435,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],41,-9.552884894890001,-0.2329971925582927
13436,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],34,-8.177182106677,-0.2405053560787353
13437,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],68,-22.383663257056998,-0.3291715184861323
13438,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],56,-20.181665835316405,-0.36038688991636436
13439,261, inund,0.9999348425128413,400 MW,"400 MW 
",,[None],35,-4.994600530867,-0.14270287231048573
13440,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],42,-2.2731169828409996,-0.0541218329247857
13441,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],84,-29.971709529739098,-0.35680606583022734
13442,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],27,-13.496188834622496,-0.4998588457267591
13443,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],43,-3.4591764046869997,-0.08044596289969767
13444,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],42,-1.8465228046869997,-0.0439648286830238
13445,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],36,-6.476941118830999,-0.17991503107863885
13446,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],37,-4.8845175725729995,-0.13201398844791892
13447,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],39,-7.7431117325923,-0.19854132647672562
13448,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],43,-3.8620075828409997,-0.08981412983351161
13449,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],44,-5.699232899855,-0.12952802045125
13450,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],42,-1.8465228046869997,-0.0439648286830238
13451,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],43,-16.268390460187003,-0.378334661864814
13452,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],49,-9.547831387901,-0.19485370179389797
13453,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],43,-3.4591764046869997,-0.08044596289969767
13454,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],44,-18.395841254952003,-0.4180873012489092
13455,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],44,-7.626941277505001,-0.17333957448875
13456,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],20,-6.2190462393280015,-0.3109523119664001
13457,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],49,-17.328542440078504,-0.35364372326690824
13458,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],42,-10.6921033756,-0.2545738898952381
13459,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],45,-7.954825136811999,-0.17677389192915552
13460,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],34,-4.457930044392,-0.13111558954094116
13461,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],37,-7.605591873448,-0.2055565371202162
13462,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],42,-1.843020090368,-0.04388143072304762
13463,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],43,-4.063463710961,-0.09449915606886046
13464,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],45,-10.651202213593997,-0.23669338252431105
13465,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],41,-10.453142430861998,-0.2549546934356585
13466,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],49,-9.291499640440001,-0.18962244164163267
13467,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],42,-2.2543716106820004,-0.053675514540047625
13468,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],42,-1.843020090368,-0.04388143072304762
13469,262,ated,0.9999870516788303,400 MW,"400 MW 
",,[None],39,-14.248165696580003,-0.3653375819635898
13470,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],42,-3.474606225054,-0.08272871964414286
13471,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],40,-7.201411503383,-0.18003528758457502
13472,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],22,-14.104885685646998,-0.641131167529409
13473,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],42,-4.06648540072,-0.09682108096952381
13474,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],41,-1.840242725054,-0.0448839689037561
13475,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],36,-4.881669750027,-0.13560193750075
13476,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],42,-5.773462995787401,-0.13746340466160478
13477,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],42,-3.474606225054,-0.08272871964414286
13478,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],41,-2.244628955199001,-0.05474704768778051
13479,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],42,-11.38039637158,-0.27096181837095235
13480,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],39,-11.121499755033003,-0.2851666603854616
13481,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],41,-6.6425854404674,-0.16201427903579024
13482,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],41,-1.840242725054,-0.0448839689037561
13483,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],37,-11.136397532148,-0.30098371708508115
13484,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],40,-4.64056667033,-0.11601416675825
13485,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],36,-14.130481263605999,-0.39251336843349993
13486,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],11,-5.1355138384724,-0.46686489440658185
13487,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],41,-1.840242725054,-0.0448839689037561
13488,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],41,-6.141961454849001,-0.1498039379231464
13489,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],40,-9.310629878399002,-0.23276574695997507
13490,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],43,-7.654294801930002,-0.17800685585883724
13491,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],41,-12.964751029927,-0.31621343975431704
13492,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],46,-6.882647353448002,-0.14962276855321743
13493,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],31,-6.659871971653,-0.2148345797307419
13494,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],32,-6.953976079083,-0.21731175247134374
13495,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],32,-3.326922618053,-0.10396633181415625
13496,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],41,-1.840242725054,-0.0448839689037561
13497,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],36,-9.884829976698999,-0.27457861046386106
13498,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],42,-3.474606225054,-0.08272871964414286
13499,263, by,0.9995771610815837,400 MW,"400 MW 
",,[None],44,-7.024807825525399,-0.15965472330739544
13500,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-5.524478905318,-0.13811197263295003
13501,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-2.265044083468,-0.056626102086700006
13502,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],37,-6.887212519434501,-0.18614087890363518
13503,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],35,-8.432321911556,-0.2409234831873143
13504,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-2.265044083468,-0.056626102086700006
13505,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-1.8342371735880003,-0.04585592933970001
13506,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],42,-9.023409280697,-0.21484307811183334
13507,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-5.967635183208,-0.14919087958020003
13508,264, the,0.9978674824533568,400 megawatts (MW),"400 megawatts (MW) 
",,[None],46,-12.045301803973297,-0.26185438704289776
13509,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-2.265044083468,-0.056626102086700006
13510,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],41,-3.889901883468,-0.09487565569434148
13511,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],42,-9.042004129783,-0.21528581261388097
13512,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],41,-4.009611489948002,-0.0977954021938537
13513,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-1.8342371735880003,-0.04585592933970001
13514,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],41,-3.889901883468,-0.09487565569434148
13515,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-2.265044083468,-0.056626102086700006
13516,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],39,-5.135920114152,-0.13169025933723078
13517,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],41,-3.470911073588,-0.08465636764848782
13518,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],37,-23.4390714822173,-0.6334884184383055
13519,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],38,-4.412912473427001,-0.11612927561650002
13520,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],41,-11.788214877663,-0.28751743604056096
13521,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-1.8342371735880003,-0.04585592933970001
13522,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],41,-3.889901883468,-0.09487565569434148
13523,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],40,-2.265044083468,-0.056626102086700006
13524,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],44,-14.424867230455398,-0.32783789160125903
13525,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],48,-11.842844797834605,-0.24672593328822093
13526,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],10,-5.1291157583854,-0.5129115758385401
13527,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],38,-4.412912473427001,-0.11612927561650002
13528,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],37,-17.923613608889642,-0.4844219894294498
13529,264, the,0.9978674824533568,400 MW,"400 MW 
",,[None],46,-12.652552794890005,-0.27505549554108705
