,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4009,56, have,0.9410405009439106,B,"B 
",,[None],27,-12.028367636367703,-0.44549509764324824
4010,56, have,0.9410405009439106,B,"B 
",,[None],41,-10.932963542159602,-0.2666576473697464
4011,56, have,0.9410405009439106,B,"B 
",,[None],28,-6.853093454899001,-0.2447533376749643
4012,56, have,0.9410405009439106,B,"B 
",,[None],27,-7.125359582592001,-0.2639022067626667
4013,56, have,0.9410405009439106,B,"B 
",,[None],27,-8.312169024954002,-0.3078581120353334
4014,56, have,0.9410405009439106,B,"B 
",,[None],40,-29.8899761022211,-0.7472494025555276
4015,56, have,0.9410405009439106,B,"B 
",,[None],118,-64.12936871265902,-0.5434692263784663
4016,56, have,0.9410405009439106,B,"B 
",,[None],28,-3.8172509371219996,-0.13633039061149999
4017,56, have,0.9410405009439106,B,"B 
",,[None],27,-3.099384775903,-0.11479202873714815
4018,56, have,0.9410405009439106,B,"B 
",,[None],27,-5.514239677507002,-0.204231099166926
4019,56, have,0.9410405009439106,B,"B 
",,[None],36,-12.316314246325003,-0.3421198401756945
4020,56, struggle,0.05360412258306218,B,"B 
",,[None],62,-53.528496641283986,-0.8633628490529675
4021,56, struggle,0.05360412258306218,B,"B 
",,[None],34,-12.311813111154,-0.3621121503280588
4022,56, struggle,0.05360412258306218,B,"B 
",,[None],54,-37.28092482527801,-0.6903874967644075
4023,56, struggle,0.05360412258306218,B,"B 
",,[None],27,-3.612891728661001,-0.13381080476522225
4024,56, struggle,0.05360412258306218,B,"B 
",,[None],28,-5.910436337129001,-0.21108701204032146
4025,56, struggle,0.05360412258306218,B,"B 
",,[None],29,-8.867478153542997,-0.30577510874286196
4026,56, struggle,0.05360412258306218,B,"B 
",,[None],58,-27.565925419827497,-0.4752745762039224
4027,56, struggle,0.05360412258306218,B,"B 
",,[None],31,-7.9538396114287,-0.2565754713364097
4028,56, struggle,0.05360412258306218,B,"B 
",,[None],29,-6.3384310418359995,-0.21856658764951722
4029,56, struggle,0.05360412258306218,B,"B 
",,[None],86,-48.586417260548295,-0.5649583402389337
4030,56, struggle,0.05360412258306218,B,"B 
",,[None],43,-13.944200920398401,-0.3242837423348465
4031,56, struggle,0.05360412258306218,B,"B 
",,[None],100,-68.92443947145898,-0.6892443947145899
4032,56, struggle,0.05360412258306218,B,"B 
",,[None],28,-3.6780534882530005,-0.13135905315189286
4033,56, struggle,0.05360412258306218,B,"B 
",,[None],27,-6.128153274966001,-0.22696863981355558
4034,56, struggle,0.05360412258306218,B,"B 
",,[None],115,-48.490835380019995,-0.4216594380871304
4035,56, struggle,0.05360412258306218,B,"B 
",,[None],39,-18.162911911601597,-0.46571569004106655
4036,56, struggle,0.05360412258306218,B,"B 
",,[None],41,-19.650593460486995,-0.4792827673289511
4037,56, struggle,0.05360412258306218,B,"B 
",,[None],44,-12.990332909720301,-0.2952348388572796
4038,56, struggle,0.05360412258306218,B,"B 
",,[None],98,-40.19729116196781,-0.4101764404282429
4039,56, struggle,0.05360412258306218,B,"B 
",,[None],29,-9.692068196946,-0.3342092481705517
4040,56, struggle,0.05360412258306218,B,"B 
",,[None],125,-58.746241999074,-0.469969935992592
4041,56, struggle,0.05360412258306218,B,"B 
",,[None],65,-27.64755203602399,-0.42534695440036907
4042,56, struggle,0.05360412258306218,C,"C 
",,[None],188,-77.632717359323,-0.41293998595384573
4043,56, struggle,0.05360412258306218,B,"B 
",,[None],149,-94.374847780321,-0.6333882401363826
4044,56, struggle,0.05360412258306218,B,"B 
",,[None],169,-82.60542799156295,-0.488789514742976
4045,56, struggle,0.05360412258306218,B,"B 
",,[None],59,-36.809276950105,-0.6238860500017797
4046,56, struggle,0.05360412258306218,B,"B 
",,[None],224,-131.87086580435147,-0.5887092223408548
4047,56, struggle,0.05360412258306218,B,"B 
",,[None],29,-5.8165510029590015,-0.20057072423996555
4048,56, struggle,0.05360412258306218,B,"B 
",,[None],29,-9.839983159867504,-0.3393097641333622
4049,56, struggle,0.05360412258306218,B,"B 
",,[None],26,-4.7280327624969996,-0.1818474139421923
4050,57, difficulty,0.9888729586086823,B,"B 
",,[None],55,-22.569579482406,-0.41035599058919997
4051,57, difficulty,0.9888729586086823,B,"B 
",,[None],27,-7.390796005267999,-0.27373318538029623
4052,57, difficulty,0.9888729586086823,B,"B 
",,[None],25,-5.311706867512001,-0.21246827470048005
4053,57, difficulty,0.9888729586086823,B,"B 
",,[None],27,-6.519716586918,-0.24147098470066666
4054,57, difficulty,0.9888729586086823,B,"B 
",,[None],31,-12.228186181834003,-0.3944576187688388
4055,57, difficulty,0.9888729586086823,B,"B 
",,[None],28,-5.456962561094,-0.1948915200390714
4056,57, difficulty,0.9888729586086823,B,"B 
",,[None],51,-26.440746513176403,-0.5184460100622824
4057,57, difficulty,0.9888729586086823,B,"B 
",,[None],208,-74.17066756539144,-0.35658974791053577
4058,57, difficulty,0.9888729586086823,B,"B 
",,[None],29,-7.2155644555744995,-0.24881256743360342
4059,57, difficulty,0.9888729586086823,B,"B 
",,[None],38,-15.235866810811501,-0.4009438634424079
4060,57, difficulty,0.9888729586086823,B,"B 
",,[None],128,-55.70463257027731,-0.4351924419552915
4061,57, difficulty,0.9888729586086823,B,"B 
",,[None],26,-3.0091600463530006,-0.1157369248597308
4062,57, difficulty,0.9888729586086823,B,"B 
",,[None],48,-22.961432526087197,-0.47836317762681657
4063,57, difficulty,0.9888729586086823,B,"B 
",,[None],30,-21.266726174132998,-0.7088908724710999
4064,57, difficulty,0.9888729586086823,B,"B 
",,[None],124,-56.7173289086477,-0.4573978137794169
4065,57, difficulty,0.9888729586086823,B,"B 
",,[None],33,-11.6140451850954,-0.35194076318470907
4066,57, difficulty,0.9888729586086823,B,"B 
",,[None],29,-20.808139918228996,-0.7175220661458275
4067,57, difficulty,0.9888729586086823,B,"B 
",,[None],28,-11.169077348064,-0.3988956195737143
4068,57, difficulty,0.9888729586086823,B,"B 
",,[None],28,-13.652104966244,-0.4875751773658571
4069,57, difficulty,0.9888729586086823,B,"B 
",,[None],71,-34.811437808112,-0.4903019409593239
4070,57, difficulty,0.9888729586086823,B,"B 
",,[None],28,-25.153624994629997,-0.8983437498082141
4071,57, difficulty,0.9888729586086823,B,"B 
",,[None],67,-35.94366553103801,-0.536472619866239
4072,57, difficulty,0.9888729586086823,B,"B 
",,[None],27,-5.935008621796701,-0.21981513414061854
4073,57, difficulty,0.9888729586086823,B,"B 
",,[None],26,-3.0091600463530006,-0.1157369248597308
4074,57, difficulty,0.9888729586086823,B,"B 
",,[None],117,-57.397802392234006,-0.4905795076259317
4075,57, difficulty,0.9888729586086823,B,"B 
",,[None],52,-23.494213289609,-0.45181179403094235
4076,57, difficulty,0.9888729586086823,B,"B 
",,[None],28,-10.625218641522997,-0.379472094340107
4077,57, difficulty,0.9888729586086823,B,"B 
",,[None],35,-19.120555455449598,-0.5463015844414171
4078,57, difficulty,0.9888729586086823,B,"B 
",,[None],26,-3.0878773939300004,-0.11876451515115387
4079,57, difficulty,0.9888729586086823,B,"B 
",,[None],26,-4.204496004923499,-0.16171138480474995
4080,58, forming,0.98529362380313,B,"B 
",,[None],26,-6.629083238212,-0.25496473993123075
4081,58, forming,0.98529362380313,B,"B 
",,[None],115,-57.66412990500404,-0.5014272165652525
4082,58, forming,0.98529362380313,B,"B 
",,[None],27,-6.334790181544999,-0.2346218585757407
4083,58, forming,0.98529362380313,B,"B 
",,[None],42,-20.472617840638,-0.4874432819199524
4084,58, forming,0.98529362380313,B,"B 
",,[None],28,-7.286461724394,-0.2602307758712143
4085,58, forming,0.98529362380313,B,"B 
",,[None],88,-41.662078565870104,-0.47343271097579664
4086,58, forming,0.98529362380313,B,"B 
",,[None],26,-3.9657243569676996,-0.15252785988337308
4087,58, forming,0.98529362380313,B,"B 
",,[None],26,-3.636596043155999,-0.13986907858292305
4088,58, forming,0.98529362380313,B,"B 
",,[None],36,-11.019501917945501,-0.30609727549848614
4089,58, forming,0.98529362380313,B,"B 
",,[None],26,-5.697750276759999,-0.21914424141384614
4090,58, forming,0.98529362380313,B,"B 
",,[None],104,-48.37456777656748,-0.46514007477468733
4091,58, forming,0.98529362380313,B,"B 
",,[None],27,-6.383101755348502,-0.23641117612401857
4092,58, forming,0.98529362380313,B,"B 
",,[None],25,-3.0745294346540004,-0.12298117738616002
4093,58, forming,0.98529362380313,B,"B 
",,[None],25,-12.9835342891227,-0.519341371564908
4094,58, forming,0.98529362380313,B,"B 
",,[None],100,-56.698580449599994,-0.566985804496
4095,58, forming,0.98529362380313,B,"B 
",,[None],39,-23.911716371699,-0.6131209326076666
4096,58, forming,0.98529362380313,B,"B 
",,[None],26,-3.9673043376432005,-0.15258862837089232
4097,58, forming,0.98529362380313,B,"B 
",,[None],25,-8.8892855279147,-0.355571421116588
4098,58, forming,0.98529362380313,B,"B 
",,[None],26,-4.438758499859,-0.17072148076380772
4099,58, forming,0.98529362380313,B,"B 
",,[None],26,-8.721175816318999,-0.33542983908919227
4100,58, forming,0.98529362380313,B,"B 
",,[None],62,-38.904228384807496,-0.6274875545936692
4101,58, forming,0.98529362380313,B,"B 
",,[None],25,-2.9942051998590005,-0.11976820799436003
4102,58, forming,0.98529362380313,B,"B 
",,[None],25,-9.245824707608001,-0.36983298830432004
4103,58, forming,0.98529362380313,B,"B 
",,[None],25,-3.0750381160869997,-0.12300152464347999
4104,58, forming,0.98529362380313,B,"B 
",,[None],54,-24.830602123385013,-0.4598259652478706
4105,58, forming,0.98529362380313,B,"B 
",,[None],33,-17.599160932873996,-0.5333079070567878
4106,58, forming,0.98529362380313,B,"B 
",,[None],36,-26.323557269542,-0.7312099241539444
4107,58, forming,0.98529362380313,B,"B 
",,[None],26,-6.156801785882,-0.23680006868776926
4108,58, forming,0.98529362380313,B,"B 
",,[None],42,-21.641511680239006,-0.5152740876247383
4109,58, forming,0.98529362380313,B,"B 
",,[None],151,-74.48336544724441,-0.4932673208426782
4110,59, and,0.9806658914390523,B,"B 
",,[None],173,-74.35748078255554,-0.4298120276448297
4111,59, and,0.9806658914390523,B,"B 
",,[None],25,-7.552515452639499,-0.30210061810558
4112,59, and,0.9806658914390523,B,"B 
",,[None],26,-7.273382996302701,-0.2797454998577962
4113,59, and,0.9806658914390523,B,"B 
",,[None],29,-9.205532075283001,-0.31743214052700003
4114,59, and,0.9806658914390523,B,"B 
",,[None],20,-8.673758268322,-0.4336879134161
4115,59, and,0.9806658914390523,B,"B 
",,[None],25,-13.161866440643,-0.52647465762572
4116,59, and,0.9806658914390523,B,"B 
",,[None],37,-24.429690736828704,-0.6602619118061812
4117,59, and,0.9806658914390523,B,"B 
",,[None],26,-6.996718173952,-0.269104545152
4118,59, and,0.9806658914390523,B,"B 
",,[None],25,-16.149523508959,-0.64598094035836
4119,59, and,0.9806658914390523,B,"B 
",,[None],49,-29.778719168403704,-0.6077289626204837
4120,59, and,0.9806658914390523,B,"B 
",,[None],159,-93.24216873645301,-0.5864287341915284
4121,59, and,0.9806658914390523,B,"B 
",,[None],29,-14.834608359366001,-0.5115382192884828
4122,59, and,0.9806658914390523,B,"B 
",,[None],26,-10.488536887279999,-0.4034052648953846
4123,59, and,0.9806658914390523,B,"B 
",,[None],26,-6.025676106558001,-0.2317567733291539
4124,59, and,0.9806658914390523,B,"B 
",,[None],25,-4.6656693065580015,-0.18662677226232005
4125,59, and,0.9806658914390523,B,"B 
",,[None],26,-6.2897855922409995,-0.2419148304708077
4126,59, and,0.9806658914390523,B,"B 
",,[None],37,-16.4185303041823,-0.44374406227519736
4127,59, and,0.9806658914390523,B,"B 
",,[None],26,-5.041224964743,-0.19389326787473077
4128,59, and,0.9806658914390523,B,"B 
",,[None],25,-3.623092287504001,-0.14492369150016005
4129,59, and,0.9806658914390523,B,"B 
",,[None],26,-10.095584895691996,-0.3882917267573845
4130,59, and,0.9806658914390523,B,"B 
",,[None],34,-15.420640626804001,-0.45354825372952945
4131,59, and,0.9806658914390523,B,"B 
",,[None],27,-7.586761192240999,-0.28099115526818513
4132,59, and,0.9806658914390523,B,"B 
",,[None],24,-5.791120504006001,-0.2412966876669167
4133,59, and,0.9806658914390523,B,"B 
",,[None],28,-20.455288190849,-0.7305460068160357
4134,59, and,0.9806658914390523,B,"B 
",,[None],24,-3.058335534587,-0.12743064727445833
4135,59, and,0.9806658914390523,B,"B 
",,[None],49,-25.765236012703003,-0.5258211431163877
4136,59, and,0.9806658914390523,B,"B 
",,[None],197,-111.96098747101034,-0.5683298856396464
4137,59, and,0.9806658914390523,B,"B 
",,[None],42,-19.670580712480493,-0.4683471598209641
4138,59, and,0.9806658914390523,B,"B 
",,[None],26,-7.192652539912999,-0.2766404823043461
4139,59, and,0.9806658914390523,B,"B 
",,[None],157,-66.1848022659625,-0.421559250101672
4140,60, maintaining,0.9988395006008525,B,"B 
",,[None],231,-115.06068375259545,-0.4980981980631838
4141,60, maintaining,0.9988395006008525,B,"B 
",,[None],26,-7.504350067006002,-0.2886288487310001
4142,60, maintaining,0.9988395006008525,B,"B 
",,[None],23,-3.0572425842669997,-0.13292359062030434
4143,60, maintaining,0.9988395006008525,B,"B 
",,[None],41,-17.2093827193563,-0.4197410419355195
4144,60, maintaining,0.9988395006008525,B,"B 
",,[None],22,-4.420050153686001,-0.20091137062209094
4145,60, maintaining,0.9988395006008525,B,"B 
",,[None],40,-13.6581775185584,-0.34145443796396
4146,60, maintaining,0.9988395006008525,B,"B 
",,[None],26,-17.112095692320995,-0.6581575266277306
4147,60, maintaining,0.9988395006008525,B,"B 
",,[None],151,-71.04961213828082,-0.4705272327038465
4148,60, maintaining,0.9988395006008525,B,"B 
",,[None],29,-21.096333572829,-0.7274597783734138
4149,60, maintaining,0.9988395006008525,B,"B 
",,[None],23,-6.617523503065701,-0.2877184131767696
4150,60, maintaining,0.9988395006008525,B,"B 
",,[None],25,-7.857095781398501,-0.31428383125594006
4151,60, maintaining,0.9988395006008525,B,"B 
",,[None],36,-23.260987891603996,-0.6461385525445554
4152,60, maintaining,0.9988395006008525,B,"B 
",,[None],23,-7.1689168689030005,-0.31169203777839133
4153,60, maintaining,0.9988395006008525,B,"B 
",,[None],192,-121.31879597665386,-0.6318687290450722
4154,60, maintaining,0.9988395006008525,B,"B 
",,[None],211,-106.02898280383886,-0.5025070275063453
4155,60, maintaining,0.9988395006008525,B,"B 
",,[None],25,-6.824459623864001,-0.27297838495456006
4156,60, maintaining,0.9988395006008525,B,"B 
",,[None],24,-4.956310827165,-0.20651295113187498
4157,60, maintaining,0.9988395006008525,B,"B 
",,[None],101,-48.952661540049824,-0.48467981722821607
4158,60, maintaining,0.9988395006008525,B,"B 
",,[None],24,-6.810840368039001,-0.28378501533495837
4159,60, maintaining,0.9988395006008525,B,"B 
",,[None],25,-6.144596352256001,-0.24578385409024006
4160,60, maintaining,0.9988395006008525,B,"B 
",,[None],48,-21.222521332253,-0.44213586108860414
4161,60, maintaining,0.9988395006008525,B,"B 
",,[None],23,-10.292016675461499,-0.44747898588963037
4162,60, maintaining,0.9988395006008525,B,"B 
",,[None],30,-14.054550277991996,-0.46848500926639985
4163,60, maintaining,0.9988395006008525,B,"B 
",,[None],22,-5.2800961013545,-0.2400043682433864
4164,60, maintaining,0.9988395006008525,B,"B 
",,[None],164,-81.70279014395202,-0.49818774478019523
4165,60, maintaining,0.9988395006008525,B,"B 
",,[None],105,-49.8823482725596,-0.4750699835481867
4166,60, maintaining,0.9988395006008525,B,"B 
",,[None],23,-7.596954690462999,-0.33030237784621735
4167,60, maintaining,0.9988395006008525,B,"B 
",,[None],53,-43.378336667892995,-0.8184591824130754
4168,60, maintaining,0.9988395006008525,B,"B 
",,[None],105,-42.917403023437,-0.408737171651781
4169,60, maintaining,0.9988395006008525,B,"B 
",,[None],82,-47.212209198713,-0.5757586487647927
4170,61, close,0.999207009413354,B,"B 
",,[None],135,-64.67961892154932,-0.47910828830777275
4171,61, close,0.999207009413354,B,"B 
",,[None],29,-10.365754368935796,-0.35743980582537227
4172,61, close,0.999207009413354,B,"B 
",,[None],23,-6.8192001808714995,-0.29648696438571737
4173,61, close,0.999207009413354,B,"B 
",,[None],24,-14.424751240583001,-0.6010313016909583
4174,61, close,0.999207009413354,B,"B 
",,[None],114,-70.63722856346472,-0.6196248119602168
4175,61, close,0.999207009413354,B,"B 
",,[None],22,-3.0543874666030004,-0.13883579393650003
4176,61, close,0.999207009413354,B,"B 
",,[None],26,-11.058912792806,-0.4253427997233077
4177,61, close,0.999207009413354,B,"B 
",,[None],127,-64.6706949421893,-0.5092180704109394
4178,61, close,0.999207009413354,B,"B 
",,[None],55,-40.07261757782599,-0.7285930468695634
4179,61, close,0.999207009413354,B,"B 
",,[None],108,-74.29550258858355,-0.6879213202646625
4180,61, close,0.999207009413354,B,"B 
",,[None],23,-3.9497889608606997,-0.17172995482003042
4181,61, close,0.999207009413354,B,"B 
",,[None],24,-8.352438468124,-0.3480182695051666
4182,61, close,0.999207009413354,B,"B 
",,[None],28,-9.602062037703003,-0.34293078706082153
4183,61, close,0.999207009413354,B,"B 
",,[None],22,-2.975057345599,-0.1352298793454091
4184,61, close,0.999207009413354,B,"B 
",,[None],23,-7.6381489998195,-0.3320934347747609
4185,61, close,0.999207009413354,B,"B 
",,[None],22,-4.169468522133499,-0.1895212964606136
4186,61, close,0.999207009413354,B,"B 
",,[None],23,-3.9497889608606997,-0.17172995482003042
4187,61, close,0.999207009413354,B,"B 
",,[None],22,-3.0543874666030004,-0.13883579393650003
4188,61, close,0.999207009413354,B,"B 
",,[None],173,-77.68622274807304,-0.4490533106825031
4189,61, close,0.999207009413354,B,"B 
",,[None],24,-13.150755453594499,-0.5479481438997708
4190,61, close,0.999207009413354,B,"B 
",,[None],30,-12.1228517082367,-0.40409505694122333
4191,61, close,0.999207009413354,B,"B 
",,[None],102,-46.6921139501253,-0.45776582304044405
4192,61, close,0.999207009413354,B,"B 
",,[None],22,-2.975057345599,-0.1352298793454091
4193,61, close,0.999207009413354,B,"B 
",,[None],22,-8.207134646688,-0.3730515748494546
4194,61, close,0.999207009413354,B,"B 
",,[None],22,-5.739747904643001,-0.26089763202922733
4195,61, close,0.999207009413354,B,"B 
",,[None],114,-66.23234827376098,-0.5809855111733419
4196,61, close,0.999207009413354,B,"B 
",,[None],85,-48.981644111682996,-0.5762546366080352
4197,61, close,0.999207009413354,B,"B 
",,[None],77,-27.566114500643103,-0.358001487021339
4198,61, close,0.999207009413354,B,"B 
",,[None],28,-12.566927257158,-0.44881883061278566
4199,61, close,0.999207009413354,B,"B 
",,[None],22,-4.169468522133499,-0.1895212964606136
4200,62, relationships,0.999908977336814,B,"B 
",,[None],29,-10.917321656715997,-0.3764593674729654
4201,62, relationships,0.999908977336814,B,"B 
",,[None],23,-18.429946618918997,-0.8013020269095216
4202,62, relationships,0.999908977336814,B,"B 
",,[None],22,-9.761290290465002,-0.4436950132029546
4203,62, relationships,0.999908977336814,B,"B 
",,[None],22,-5.888233715324499,-0.2676469870602045
4204,62, relationships,0.999908977336814,B,"B 
",,[None],40,-26.9051383177659,-0.6726284579441475
4205,62, relationships,0.999908977336814,B,"B 
",,[None],29,-15.325636847941599,-0.5284702361359171
4206,62, relationships,0.999908977336814,B,"B 
",,[None],28,-14.210031664810701,-0.5075011308860965
4207,62, relationships,0.999908977336814,B,"B 
",,[None],21,-5.882868438207,-0.2801365922955714
4208,62, relationships,0.999908977336814,B,"B 
",,[None],158,-80.87487262503292,-0.5118662824369172
4209,62, relationships,0.999908977336814,B,"B 
",,[None],31,-11.797271035642003,-0.3805571301820001
4210,62, relationships,0.999908977336814,B,"B 
",,[None],130,-46.12071565995901,-0.3547747358458386
4211,62, relationships,0.999908977336814,B,"B 
",,[None],22,-3.646939754514999,-0.16576998884159086
4212,62, relationships,0.999908977336814,B,"B 
",,[None],22,-6.874500982093,-0.31247731736786366
4213,62, relationships,0.999908977336814,B,"B 
",,[None],22,-6.170243271213998,-0.2804656032369999
4214,62, relationships,0.999908977336814,B,"B 
",,[None],107,-63.55733097696471,-0.5939937474482683
4215,62, relationships,0.999908977336814,B,"B 
",,[None],23,-5.2971779575067,-0.23031208510898696
4216,62, relationships,0.999908977336814,B,"B 
",,[None],19,-22.842088062676996,-1.2022151611935261
4217,62, relationships,0.999908977336814,B,"B 
",,[None],25,-12.205046754231999,-0.48820187016927996
4218,62, relationships,0.999908977336814,B,"B 
",,[None],30,-19.451684428777295,-0.6483894809592432
4219,62, relationships,0.999908977336814,B,"B 
",,[None],32,-15.017359259608996,-0.46929247686278114
4220,62, relationships,0.999908977336814,B,"B 
",,[None],24,-9.110091152538,-0.37958713135575
4221,62, relationships,0.999908977336814,B,"B 
",,[None],34,-19.079260112664997,-0.5611547091960293
4222,62, relationships,0.999908977336814,B,"B 
",,[None],27,-8.128913306731398,-0.301070863212274
4223,62, relationships,0.999908977336814,B,"B 
",,[None],28,-20.0689996565447,-0.7167499877337393
4224,62, relationships,0.999908977336814,B,"B 
",,[None],21,-5.867008839573001,-0.279381373313
4225,62, relationships,0.999908977336814,B,"B 
",,[None],21,-11.561793343514,-0.5505615877863809
4226,62, relationships,0.999908977336814,B,"B 
",,[None],24,-6.064663247837999,-0.25269430199324994
4227,62, relationships,0.999908977336814,B,"B 
",,[None],21,-2.9772225870430007,-0.14177250414490478
4228,62, relationships,0.999908977336814,B,"B 
",,[None],24,-9.305384427178002,-0.3877243511324167
4229,62, relationships,0.999908977336814,B,"B 
",,[None],22,-7.808443026751001,-0.35492922848868186
4230,63, are,0.9547458916016888,B,"B 
",,[None],23,-9.153997337057001,-0.3979998842198696
4231,63, are,0.9547458916016888,B,"B 
",,[None],29,-14.781924520099004,-0.5097215351758277
4232,63, are,0.9547458916016888,B,"B 
",,[None],31,-18.212632271922793,-0.5875042668362191
4233,63, are,0.9547458916016888,B,"B 
",,[None],22,-4.980216349870001,-0.2263734704486364
4234,63, are,0.9547458916016888,B,"B 
",,[None],19,-10.433560884539999,-0.549134783396842
4235,63, are,0.9547458916016888,B,"B 
",,[None],21,-4.911280787950998,-0.23387051371195228
4236,63, are,0.9547458916016888,B,"B 
",,[None],20,-5.428340486803001,-0.2714170243401501
4237,63, are,0.9547458916016888,B,"B 
",,[None],61,-33.98320269299699,-0.5571016834917539
4238,63, are,0.9547458916016888,B,"B 
",,[None],182,-107.80098146098351,-0.5923130849504589
4239,63, are,0.9547458916016888,B,"B 
",,[None],26,-9.724157657503001,-0.37400606375011547
4240,63, are,0.9547458916016888,B,"B 
",,[None],21,-3.603818049870001,-0.1716103833271429
4241,63, are,0.9547458916016888,B,"B 
",,[None],21,-3.5741504001479996,-0.1701976381022857
4242,63, are,0.9547458916016888,B,"B 
",,[None],21,-13.77392172364,-0.6559010344590476
4243,63, are,0.9547458916016888,B,"B 
",,[None],20,-2.9282642844169997,-0.14641321422085
4244,63, are,0.9547458916016888,B,"B 
",,[None],22,-6.0213938957067,-0.2736997225321227
4245,63, are,0.9547458916016888,B,"B 
",,[None],22,-9.066021249562004,-0.4120918749800911
4246,63, are,0.9547458916016888,B,"B 
",,[None],20,-3.0089712439719998,-0.1504485621986
4247,63, are,0.9547458916016888,B,"B 
",,[None],56,-44.49279806840249,-0.794514251221473
4248,63, are,0.9547458916016888,B,"B 
",,[None],19,-4.424799823642,-0.23288420124431577
4249,63, are,0.9547458916016888,B,"B 
",,[None],125,-102.57925377021827,-0.8206340301617462
4250,63, are,0.9547458916016888,B,"B 
",,[None],25,-7.929716899065401,-0.317188675962616
4251,63, are,0.9547458916016888,B,"B 
",,[None],21,-8.108344279614,-0.3861116323625714
4252,63, are,0.9547458916016888,B,"B 
",,[None],59,-45.887762094756,-0.7777586795721356
4253,63, are,0.9547458916016888,B,"B 
",,[None],22,-5.239227616206699,-0.2381467098275772
4254,63, are,0.9547458916016888,B,"B 
",,[None],36,-15.545719616809501,-0.43182554491137504
4255,63, are,0.9547458916016888,B,"B 
",,[None],24,-9.643596134772501,-0.40181650561552085
4256,63, are,0.9547458916016888,B,"B 
",,[None],26,-13.120576398768,-0.5046375537987693
4257,63, are,0.9547458916016888,B,"B 
",,[None],37,-18.313231567559495,-0.49495220452863503
4258,63, are,0.9547458916016888,B,"B 
",,[None],21,-10.098333879504999,-0.4808730418811904
4259,63, are,0.9547458916016888,B,"B 
",,[None],42,-34.9189350993875,-0.8314032166520832
4260,64, typically,0.3365438588684586,B,"B 
",,[None],29,-8.124602886865,-0.28015872023672417
4261,64, typically,0.3365438588684586,B,"B 
",,[None],19,-5.043406665541999,-0.26544245608115785
4262,64, typically,0.3365438588684586,B,"B 
",,[None],20,-2.591978345855999,-0.12959891729279996
4263,64, typically,0.3365438588684586,B,"B 
",,[None],28,-10.569943066642,-0.3774979666657857
4264,64, typically,0.3365438588684586,B,"B 
",,[None],21,-6.198608591323,-0.2951718376820476
4265,64, typically,0.3365438588684586,B,"B 
",,[None],21,-5.105021707441501,-0.24309627178292859
4266,64, typically,0.3365438588684586,B,"B 
",,[None],20,-2.4474346318339997,-0.12237173159169999
4267,64, typically,0.3365438588684586,B,"B 
",,[None],38,-31.12323291453929,-0.8190324451194549
4268,64, typically,0.3365438588684586,B,"B 
",,[None],35,-20.254647981731,-0.5787042280494571
4269,64, typically,0.3365438588684586,B,"B 
",,[None],25,-9.028457240178998,-0.36113828960715993
4270,64, typically,0.3365438588684586,B,"B 
",,[None],23,-5.145233869769299,-0.22370582042475215
4271,64, typically,0.3365438588684586,B,"B 
",,[None],19,-7.588367646939002,-0.3993877708915264
4272,64, typically,0.3365438588684586,B,"B 
",,[None],63,-30.139740761065603,-0.4784085835089778
4273,64, typically,0.3365438588684586,B,"B 
",,[None],20,-2.468904953449,-0.12344524767245
4274,64, typically,0.3365438588684586,B,"B 
",,[None],38,-22.243448079182002,-0.5853538968205789
4275,64, typically,0.3365438588684586,B,"B 
",,[None],21,-5.034704438875998,-0.23974783042266656
4276,64, typically,0.3365438588684586,B,"B 
",,[None],136,-79.23585832511023,-0.5826166053316929
4277,64, typically,0.3365438588684586,B,"B 
",,[None],19,-12.385659710703997,-0.6518768268791577
4278,64, typically,0.3365438588684586,B,"B 
",,[None],22,-8.703021584065002,-0.39559189018477287
4279,64, typically,0.3365438588684586,B,"B 
",,[None],166,-85.09275572014744,-0.5126069621695629
4280,64, typically,0.3365438588684586,B,"B 
",,[None],20,-2.446104358018,-0.12230521790090002
4281,64, typically,0.3365438588684586,B,"B 
",,[None],20,-2.59456866439,-0.1297284332195
4282,64, typically,0.3365438588684586,B,"B 
",,[None],20,-6.458147357596001,-0.32290736787980007
4283,64, typically,0.3365438588684586,B,"B 
",,[None],21,-7.475867262574001,-0.3559936791701905
4284,64, typically,0.3365438588684586,B,"B 
",,[None],20,-17.677572030500002,-0.8838786015250002
4285,64, typically,0.3365438588684586,B,"B 
",,[None],42,-10026.921921054372,-238.73623621558028
4286,64, typically,0.3365438588684586,B,"B 
",,[None],21,-4.6868681288515015,-0.22318419661197625
4287,64, typically,0.3365438588684586,B,"B 
",,[None],27,-8.000892210513,-0.29632934113011106
4288,64, typically,0.3365438588684586,B,"B 
",,[None],19,-5.026852157596001,-0.2645711661892632
4289,64, typically,0.3365438588684586,B,"B 
",,[None],20,-4.7963062076780005,-0.23981531038390003
4290,64, often,0.16852848382569913,B,"B 
",,[None],21,-12.484739809358702,-0.5945114194932715
4291,64, often,0.16852848382569913,B,"B 
",,[None],20,-6.7335878921977015,-0.3366793946098851
4292,64, often,0.16852848382569913,B,"B 
",,[None],24,-6.852319089975299,-0.2855132954156374
4293,64, often,0.16852848382569913,B,"B 
",,[None],20,-2.1171012556417,-0.10585506278208501
4294,64, often,0.16852848382569913,B,"B 
",,[None],20,-4.938559025671501,-0.24692795128357506
