,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10664,195, letter,0.08593170724472592,eyli,"eyli 
",,[None],46,-12.693626938775003,-0.27594841171250006
10665,195, letter,0.08593170724472592,eayi,"eayi 
",,[None],86,-34.604355616898,-0.4023762281034651
10666,195, letter,0.08593170724472592,eaaa,"eaaa 
",,[None],91,-29.988690430455996,-0.32954604868632964
10667,195, letter,0.08593170724472592,eayi,"eayi 
",,[None],47,-11.134076165333,-0.23689523756027658
10668,195, letter,0.08593170724472592,eaea,"eaea 
",,[None],79,-39.116731469517,-0.4951484996141392
10669,195, letter,0.08593170724472592,eiyy,"eiyy 
",,[None],72,-26.527135679000995,-0.3684324399861249
10670,195, letter,0.08593170724472592,eayal,"eayal 
",,[None],61,-23.655161227873,-0.3877895283257869
10671,195, letter,0.08593170724472592,eaaaa,"eaaaa 
",,[None],98,-44.51134243195101,-0.45419737175460206
10672,195, letter,0.08593170724472592,eyyia,"eyyia 
",,[None],114,-60.97537941219461,-0.5348717492297773
10673,195, letter,0.08593170724472592,eyil,"eyil 
",,[None],187,-97.81909080634196,-0.5230967422799035
10674,195, letter,0.08593170724472592,eyyci,"eyyci 
",,[None],220,-64.01167995036364,-0.290962181592562
10675,195, letter,0.08593170724472592,edyi,"edyi 
",,[None],72,-39.34841195902799,-0.5465057216531666
10676,195, letter,0.08593170724472592,eiya,"eiya 
",,[None],72,-18.590974690750002,-0.25820798181597227
10677,195, letter,0.08593170724472592,eayli,"eayli 
",,[None],133,-53.19103114883201,-0.3999325650288121
10678,195, letter,0.08593170724472592,eaaai,"eaaai 
",,[None],46,-7.194517918498001,-0.1564025634456087
10679,195, letter,0.08593170724472592,eoii,"eoii 
",,[None],46,-14.151571494362,-0.307642858573087
10680,196,Letter,0.9969219832366621,eaaali,"eaaali 
",,[None],55,-20.185226788387997,-0.3670041234252363
10681,196,Letter,0.9969219832366621,eayy,"eayy 
",,[None],198,-44.68483913709104,-0.22568100574288405
10682,196,Letter,0.9969219832366621,eyatzai,"eyatzai 
",,[None],86,-10033.02528647146,-116.66308472641232
10683,196,Letter,0.9969219832366621,eayy,"eayy 
",,[None],227,-42.78050430700005,-0.188460371396476
10684,196,Letter,0.9969219832366621,eeoyi,"eeoyi 
",,[None],172,-28.02427463951539,-0.16293182929950809
10685,196,Letter,0.9969219832366621,eyyi,"eyyi 
",,[None],95,-50.02424659829901,-0.5265710168242
10686,196,Letter,0.9969219832366621,edyaai,"edyaai 
",,[None],47,-21.317043761382,-0.4535541225825957
10687,196,Letter,0.9969219832366621,eydiyi,"eydiyi 
",,[None],90,-34.07797099533102,-0.3786441221703447
10688,196,Letter,0.9969219832366621,eaea,"eaea 
",,[None],215,-59.92745332771652,-0.2787323410591466
10689,196,Letter,0.9969219832366621,eaiy,"eaiy 
",,[None],203,-73.70764979960606,-0.36309187093402
10690,196,Letter,0.9969219832366621,eyli,"eyli 
",,[None],57,-16.519055603753,-0.28980799304829824
10691,196,Letter,0.9969219832366621,ecyyi,"ecyyi 
",,[None],61,-18.582157398392997,-0.30462553112119667
10692,196,Letter,0.9969219832366621,eiya,"eiya 
",,[None],49,-15.547610721226999,-0.31729817798422444
10693,196,Letter,0.9969219832366621,eadyii,"eadyii 
",,[None],203,-97.17372345126383,-0.4786882928633686
10694,196,Letter,0.9969219832366621,eyyoi,"eyyoi 
",,[None],200,-10042.45201779679,-50.21226008898395
10695,196,Letter,0.9969219832366621,eayil,"eayil 
",,[None],55,-22.024532137587002,-0.4004460388652182
10696,196,Letter,0.9969219832366621,eayyili,"eayyili 
",,[None],54,-13.446781599662,-0.2490144740678148
10697,196,Letter,0.9969219832366621,eadaiy,"eadaiy 
",,[None],58,-20.214192053301996,-0.34852055264313786
10698,196,Letter,0.9969219832366621,eayi,"eayi 
",,[None],49,-15.155279722801,-0.3092914229143061
10699,196,Letter,0.9969219832366621,eaaai,"eaaai 
",,[None],56,-15.394864374186302,-0.2749082923961839
10700,196,Letter,0.9969219832366621,eayi,"eayi 
",,[None],65,-14.841818592475999,-0.22833567065347693
10701,196,Letter,0.9969219832366621,eayai,"eayai 
",,[None],48,-15.812191971218995,-0.3294206660670624
10702,196,Letter,0.9969219832366621,eaaai,"eaaai 
",,[None],51,-12.572299721537,-0.24651568081445097
10703,196,Letter,0.9969219832366621,eayyl,"eayyl 
",,[None],48,-11.277650177262002,-0.23495104535962502
10704,196,Letter,0.9969219832366621,eayyiy,"eayyiy 
",,[None],64,-15.576429679582999,-0.24338171374348436
10705,196,Letter,0.9969219832366621,eayyili,"eayyili 
",,[None],202,-39.70960408002291,-0.196582198415955
10706,196,Letter,0.9969219832366621,eayyiy,"eayyiy 
",,[None],83,-33.268304705998,-0.40082294826503617
10707,196,Letter,0.9969219832366621,eayaai,"eayaai 
",,[None],120,-49.035572125356,-0.4086297677113
10708,196,Letter,0.9969219832366621,eaoyi,"eaoyi 
",,[None],63,-17.135120027095,-0.27198603217611106
10709,196,Letter,0.9969219832366621,eacil,"eacil 
",,[None],50,-18.187955286677003,-0.36375910573354003
10710,197, =,0.9994547413575521,eayl,"eayl 
",,[None],156,-31.8702879076619,-0.20429671735680704
10711,197, =,0.9994547413575521,eaoi,"eaoi 
",,[None],215,-74.466965004705,-0.3463579767660698
10712,197, =,0.9994547413575521,eeii,"eeii 
",,[None],48,-15.13325062572,-0.3152760547025
10713,197, =,0.9994547413575521,eycl,"eycl 
",,[None],46,-11.558095270739,-0.2512629406682391
10714,197, =,0.9994547413575521,eayi,"eayi 
",,[None],48,-10004.896006972547,-208.4353334785947
10715,197, =,0.9994547413575521,iyaiaia,"iyaiaia 
",,[None],60,-19.816591196156004,-0.3302765199359334
10716,197, =,0.9994547413575521,eaaai,"eaaai 
",,[None],48,-10.760810662385,-0.22418355546635416
10717,197, =,0.9994547413575521,ecya,"ecya 
",,[None],58,-16.179456340185997,-0.2789561437963103
10718,197, =,0.9994547413575521,eeeil,"eeeil 
",,[None],49,-10013.423423992384,-204.35558008147723
10719,197, =,0.9994547413575521,eaaa,"eaaa 
",,[None],64,-10023.238177667276,-156.61309652605118
10720,197, =,0.9994547413575521,eeeyia,"eeeyia 
",,[None],48,-16.667094301635,-0.34723113128406247
10721,197, =,0.9994547413575521,ecci,"ecci 
",,[None],114,-29.190073749696012,-0.2560532785061054
10722,197, =,0.9994547413575521,eaaaa,"eaaaa 
",,[None],50,-17.170190154158,-0.34340380308316
10723,197, =,0.9994547413575521,eaaay,"eaaay 
",,[None],113,-35.263223518411294,-0.3120639249416929
10724,197, =,0.9994547413575521,eayy,"eayy 
",,[None],220,-53.310830664067026,-0.242321957563941
10725,197, =,0.9994547413575521,eayaai,"eayaai 
",,[None],81,-47.64288145620599,-0.5881837216815554
10726,197, =,0.9994547413575521,eyii,"eyii 
",,[None],47,-12.656246671635001,-0.26928184407734046
10727,197, =,0.9994547413575521,ycyy,"ycyy 
",,[None],60,-10011.303815316038,-166.85506358860061
10728,197, =,0.9994547413575521,eayi,"eayi 
",,[None],66,-17.747164194996003,-0.26889642719690915
10729,197, =,0.9994547413575521,eaaai,"eaaai 
",,[None],48,-12.713372899385,-0.26486193540385417
10730,197, =,0.9994547413575521,eayy,"eayy 
",,[None],81,-40.741049890786,-0.502975924577605
10731,197, =,0.9994547413575521,echryli,"echryli 
",,[None],58,-20008.11446589119,-344.9674907912274
10732,197, =,0.9994547413575521,eyyili,"eyyili 
",,[None],88,-34.781940497761006,-0.3952493238381933
10733,197, =,0.9994547413575521,eayi,"eayi 
",,[None],85,-20.76122127708765,-0.2442496620833841
10734,197, =,0.9994547413575521,eayil,"eayil 
",,[None],92,-41.99319888853098,-0.45644781400577156
10735,197, =,0.9994547413575521,iayd,"iayd 
",,[None],56,-20.112816093213,-0.3591574302359464
10736,197, =,0.9994547413575521,icli,"icli 
",,[None],55,-20.187541536842,-0.36704620976076363
10737,197, =,0.9994547413575521,eaaaa,"eaaaa 
",,[None],57,-19.395278237852004,-0.3402680392605615
10738,197, =,0.9994547413575521,eayi,"eayi 
",,[None],47,-14.849124569989002,-0.31593882063806383
10739,197, =,0.9994547413575521,eeodiyli,"eeodiyli 
",,[None],114,-43.65436512577158,-0.3829330274190489
10740,198, words,0.9999666683255126,eli,"eli 
",,[None],48,-13.926814196800299,-0.29014196243333956
10741,198, words,0.9999666683255126,eiya,"eiya 
",,[None],86,-47.2052013176243,-0.5488976897398175
10742,198, words,0.9999666683255126,ediaai,"ediaai 
",,[None],60,-19.114749806061297,-0.31857916343435494
10743,198, words,0.9999666683255126,eaaa,"eaaa 
",,[None],181,-43.66589901166582,-0.2412480608379327
10744,198, words,0.9999666683255126,eayi,"eayi 
",,[None],90,-29.400573573436297,-0.32667303970484773
10745,198, words,0.9999666683255126,edyaiai,"edyaiai 
",,[None],70,-26.329987848462896,-0.37614268354946995
10746,198, words,0.9999666683255126,eadaoyli,"eadaoyli 
",,[None],106,-10058.928394336082,-94.89555088996303
10747,198, words,0.9999666683255126,eiai,"eiai 
",,[None],91,-58.617696185647304,-0.6441505075345858
10748,198, words,0.9999666683255126,eeiy,"eeiy 
",,[None],58,-10009.331590566628,-172.57468259597633
10749,198, words,0.9999666683255126,eyyiy,"eyyiy 
",,[None],59,-18.591079762431306,-0.3151030468208696
10750,198, words,0.9999666683255126,eyyi,"eyyi 
",,[None],46,-12.9480810134733,-0.28148002203202827
10751,198, words,0.9999666683255126,eeoy,"eeoy 
",,[None],155,-35.45842626450462,-0.2287640404161588
10752,198, words,0.9999666683255126,eyyi,"eyyi 
",,[None],46,-15.8264115213203,-0.3440524243765282
10753,198, words,0.9999666683255126,eayi,"eayi 
",,[None],58,-11.795130027620301,-0.20336431082103967
10754,198, words,0.9999666683255126,eyyi,"eyyi 
",,[None],70,-28.4446871768743,-0.40635267395534713
10755,198, words,0.9999666683255126,eeoyi,"eeoyi 
",,[None],45,-10.115872882824302,-0.22479717517387338
10756,198, words,0.9999666683255126,eyyl,"eyyl 
",,[None],46,-13.583479995906998,-0.2952930433892826
10757,198, words,0.9999666683255126,eayi,"eayi 
",,[None],161,-35.55091067444478,-0.2208131097791601
10758,198, words,0.9999666683255126,ecla,"ecla 
",,[None],41,-6.853471581907001,-0.16715784346114637
10759,198, words,0.9999666683255126,eyyil,"eyyil 
",,[None],147,-33.360910201845996,-0.22694496735949657
10760,198, words,0.9999666683255126,eayyl,"eayyl 
",,[None],52,-17.484267919502,-0.3362359215288846
10761,198, words,0.9999666683255126,eaaai,"eaaai 
",,[None],47,-11.926778561362003,-0.2537612459864256
10762,198, words,0.9999666683255126,eaydiyyl,"eaydiyyl 
",,[None],48,-18.430090543407005,-0.3839602196543126
10763,198, words,0.9999666683255126,eacycl,"eacycl 
",,[None],53,-10021.853096470602,-189.0915678579359
10764,198, words,0.9999666683255126,aedyl,"aedyl 
",,[None],48,-10015.556565221576,-208.65742844211616
10765,198, words,0.9999666683255126,eaeiy,"eaeiy 
",,[None],46,-17.360384649092,-0.3773996662846087
10766,198, words,0.9999666683255126,eycl,"eycl 
",,[None],102,-10052.16566907895,-98.55064381449951
10767,198, words,0.9999666683255126,eiya,"eiya 
",,[None],218,-99.21551523293597,-0.45511704235291733
10768,198, words,0.9999666683255126,eyyiy,"eyyiy 
",,[None],63,-17.461964972646,-0.27717404718485716
10769,198, words,0.9999666683255126,eyaa,"eyaa 
",,[None],49,-15.719446692073,-0.320805034532102
10770,199,[i,0.9999677411203288,eaacii,"eaacii 
",,[None],150,-10051.016422058063,-67.00677614705376
10771,199,[i,0.9999677411203288,eaaai,"eaaai 
",,[None],45,-8.521359995075999,-0.1893635554461333
10772,199,[i,0.9999677411203288,eiai,"eiai 
",,[None],45,-20.158027292665,-0.44795616205922223
10773,199,[i,0.9999677411203288,icly,"icly 
",,[None],55,-12.465062547766,-0.2266375008684727
10774,199,[i,0.9999677411203288,eadaudyili,"eadaudyili 
",,[None],228,-10034.285854059754,-44.01002567570067
10775,199,[i,0.9999677411203288,ecla,"ecla 
",,[None],43,-18.389827858076,-0.427670415304093
10776,199,[i,0.9999677411203288,eaaai,"eaaai 
",,[None],68,-24.792217859370293,-0.36459143910838665
10777,199,[i,0.9999677411203288,eaaei,"eaaei 
",,[None],48,-17.062843666863,-0.3554759097263125
10778,199,[i,0.9999677411203288,eaoyi,"eaoyi 
",,[None],47,-27.486419258217005,-0.5848174310258937
10779,199,[i,0.9999677411203288,elydyi,"el ydyi 
",,[None],114,-10038.260069784143,-88.05491289284335
10780,199,[i,0.9999677411203288,eayy,"eayy 
",,[None],58,-13.327418110535,-0.2297830708712931
10781,199,[i,0.9999677411203288,eayai,"eayai 
",,[None],49,-10011.830378304006,-204.3230689449797
10782,199,[i,0.9999677411203288,eayi,"eayi 
",,[None],173,-36.07020442401631,-0.20849829146830237
10783,199,[i,0.9999677411203288,eayii,"eayii 
",,[None],206,-59.71827785240789,-0.28989455268159164
10784,199,[i,0.9999677411203288,eyiy,"eyiy 
",,[None],103,-33.877506005925,-0.3289078253002427
10785,199,[i,0.9999677411203288,eayi,"eayi 
",,[None],49,-14.477830076159,-0.2954659199216122
10786,199,[i,0.9999677411203288,eaaaaaaaaai,"eaaaaaaaaai 
",,[None],108,-10054.080828335596,-93.09334100310737
10787,199,[i,0.9999677411203288,eayaeyi,"eayaeyi 
",,[None],183,-42.83217749349009,-0.2340556147185251
10788,199,[i,0.9999677411203288,eaya,"eaya 
",,[None],183,-44.94306796807279,-0.24559053534466005
10789,199,[i,0.9999677411203288,eliy,"eliy 
",,[None],55,-23.855738533234998,-0.43374070060427267
10790,199,[i,0.9999677411203288,eayi,"eayi 
",,[None],85,-37.257275609011,-0.4383208895177765
10791,199,[i,0.9999677411203288,eliy,"eliy 
",,[None],57,-18.610423318318,-0.3264986547073333
10792,199,[i,0.9999677411203288,eyyli,"eyyli 
",,[None],45,-11.821728927818,-0.2627050872848445
10793,199,[i,0.9999677411203288,eaaai,"eaaai 
",,[None],46,-10010.70519183822,-217.62402590952652
10794,199,[i,0.9999677411203288,eyyli,"eyyli 
",,[None],88,-42.394714949468415,-0.4817581244257775
10795,199,[i,0.9999677411203288,eayy,"eayy 
",,[None],202,-55.71175152873341,-0.2758007501422446
10796,199,[i,0.9999677411203288,eseoyii,"eseoyii 
",,[None],99,-10052.975063736092,-101.54520266400094
10797,199,[i,0.9999677411203288,eaydyl,"eaydyl 
",,[None],69,-25.143530357041996,-0.36439899068176806
10798,199,[i,0.9999677411203288,eaaiai,"eaaiai 
",,[None],50,-18.697465246866003,-0.37394930493732004
10799,199,[i,0.9999677411203288,eayy,"eayy 
",,[None],62,-18.679195260294005,-0.3012773429079678
10800,200,].,0.9999642843338196,ecyili,"ecyili 
",,[None],66,-32.885790839565,-0.4982695581752272
10801,200,].,0.9999642843338196,eayii,"eayii 
",,[None],186,-50.4452506990511,-0.2712110252637156
10802,200,].,0.9999642843338196,eayi,"eayi 
",,[None],44,-12.568073358951,-0.28563803088525
10803,200,].,0.9999642843338196,eeoy,"eeoy 
",,[None],155,-37.006307014875986,-0.2387503678379096
10804,200,].,0.9999642843338196,eydii,"eydii 
",,[None],53,-27.296333855160004,-0.5150251670784907
10805,200,].,0.9999642843338196,eaaiali,"eaaiali 
",,[None],49,-10014.295566957784,-204.3733789175058
10806,200,].,0.9999642843338196,eiai,"eiai 
",,[None],45,-14.306005010231,-0.3179112224495778
10807,200,].,0.9999642843338196,eaaayi,"eaaayi 
",,[None],61,-17.955769059117,-0.29435686982159015
10808,200,].,0.9999642843338196,eaea,"eaea 
",,[None],190,-57.76370263502032,-0.30401948755273855
10809,200,].,0.9999642843338196,yayaayi,"yayaayi 
",,[None],77,-23.099350630459,-0.2999915666293377
10810,200,].,0.9999642843338196,eayili,"eayili 
",,[None],54,-26.001023753539,-0.4815004398803518
10811,200,].,0.9999642843338196,eayi,"eayi 
",,[None],93,-34.69929793988899,-0.37311073053644084
10812,200,].,0.9999642843338196,eaaa,"eaaa 
",,[None],70,-29.281281705485004,-0.4183040243640715
10813,200,].,0.9999642843338196,eayai,"eayai 
",,[None],43,-10.204696299011,-0.23731851858165115
10814,200,].,0.9999642843338196,eayi,"eayi 
",,[None],43,-11.071395034196001,-0.25747430312083724
10815,200,].,0.9999642843338196,yaaai,"yaaai 
",,[None],79,-34.632777233557,-0.43838958523489874
10816,200,].,0.9999642843338196,eyaiai,"eyaiai 
",,[None],56,-10013.20759520941,-178.8072784858823
10817,200,].,0.9999642843338196,eiay,"eiay 
",,[None],185,-35.229462280962714,-0.1904295258430417
10818,200,].,0.9999642843338196,eaaiy,"eaaiy 
",,[None],44,-10010.733457261638,-227.51666948321906
10819,200,].,0.9999642843338196,eayy,"eayy 
",,[None],40,-24.418926938945997,-0.6104731734736499
10820,200,].,0.9999642843338196,eiya,"eiya 
",,[None],144,-24.305193193075194,-0.16878606384079994
10821,200,].,0.9999642843338196,seayyal,"seayyal 
",,[None],44,-20010.709031888437,-454.7888416338281
10822,200,].,0.9999642843338196,eaaa,"eaaa 
",,[None],91,-48.35598245350002,-0.5313844225659343
10823,200,].,0.9999642843338196,eayi,"eayi 
",,[None],83,-19.8151546382683,-0.23873680287070242
10824,200,].,0.9999642843338196,eiai,"eiai 
",,[None],180,-32.37943445271041,-0.1798857469595023
10825,200,].,0.9999642843338196,eayyai,"eayyai 
",,[None],99,-42.1791024433583,-0.4260515398319021
10826,200,].,0.9999642843338196,eadyi,"eadyi 
",,[None],56,-21.971823839814,-0.39235399713953567
10827,200,].,0.9999642843338196,eaaayi,"eaaayi 
",,[None],72,-24.604333898160494,-0.3417268596966735
10828,200,].,0.9999642843338196,eyaydyl,"eyaydyl 
",,[None],262,-10064.896657860156,-38.41563609870288
10829,200,].,0.9999642843338196,euymm,"euymm 
",,[None],79,-10025.600415887999,-126.90633437832909
10830,201,charAt,0.9999918197754583,eayli,"eayli 
",,[None],59,-19.39164829064901,-0.32867200492625437
10831,201,charAt,0.9999918197754583,ueodyli,"ueodyli 
",,[None],45,-10014.26499582338,-222.53922212940844
10832,201,charAt,0.9999918197754583,euoii,"euoii 
",,[None],90,-48.1419062739697,-0.5349100697107745
10833,201,charAt,0.9999918197754583,eyyi,"eyyi 
",,[None],81,-35.029135546377994,-0.43245846353553075
10834,201,charAt,0.9999918197754583,eyyyi,"eyyyi 
",,[None],54,-26.884306605741,-0.4978575297359444
10835,201,charAt,0.9999918197754583,icly,"icly 
",,[None],54,-14.858273172502,-0.2751532068981852
10836,201,charAt,0.9999918197754583,eadaiai,"eadaiai 
",,[None],83,-25.212819064373637,-0.30376890439004384
10837,201,charAt,0.9999918197754583,eycl,"eycl 
",,[None],83,-34.76186515485721,-0.4188176524681592
10838,201,charAt,0.9999918197754583,eaaai,"eaaai 
",,[None],66,-33.887907544266,-0.513453144610091
10839,201,charAt,0.9999918197754583,eyyi,"eyyi 
",,[None],51,-20.796828715700002,-0.40778095520980395
10840,201,charAt,0.9999918197754583,eyyili,"eyyili 
",,[None],82,-30.3453962360217,-0.3700658077563622
10841,201,charAt,0.9999918197754583,eadylili,"eadylili 
",,[None],96,-56.29867251935999,-0.5864445054099998
10842,201,charAt,0.9999918197754583,eyli,"eyli 
",,[None],85,-35.96037482174798,-0.4230632331970351
10843,201,charAt,0.9999918197754583,eaaei,"eaaei 
",,[None],43,-12.427915688078,-0.2890212950715814
10844,201,charAt,0.9999918197754583,eayyi,"eayyi 
",,[None],207,-45.1600871233523,-0.21816467209348936
10845,201,charAt,0.9999918197754583,eayi,"eayi 
",,[None],43,-10.827598081678,-0.2518046065506511
10846,201,charAt,0.9999918197754583,eadyi,"eadyi 
",,[None],39,-9.183999894078,-0.23548717677123074
10847,201,charAt,0.9999918197754583,edayayoi,"edayayoi 
",,[None],43,-24.005752573929996,-0.5582733156727906
10848,201,charAt,0.9999918197754583,eydy,"EYDY 
",,[None],54,-10014.185500730986,-185.4478796431664
10849,201,charAt,0.9999918197754583,eaayi,"eaayi 
",,[None],81,-38.132799080685,-0.47077529729240736
10850,201,charAt,0.9999918197754583,ecyyi,"ecyyi 
",,[None],153,-37.76375237160829,-0.2468219109255444
10851,201,charAt,0.9999918197754583,euay,"euay 
",,[None],72,-33.872759255827305,-0.4704549896642681
10852,201,charAt,0.9999918197754583,elyl,"elyl 
",,[None],104,-49.47513722991802,-0.4757224733645964
10853,201,charAt,0.9999918197754583,eayi,"eayi 
",,[None],54,-19.175176873225,-0.3550958680226851
10854,201,charAt,0.9999918197754583,ecyyi,"ecyyi 
",,[None],45,-14.258651165030997,-0.3168589147784666
10855,201,charAt,0.9999918197754583,eayyiy,"eayyiy 
",,[None],47,-17.894789688328,-0.38074020613463827
10856,201,charAt,0.9999918197754583,eyiy,"eyiy 
",,[None],89,-38.035765341577694,-0.4273681499053673
10857,201,charAt,0.9999918197754583,eyycz,"eyycz 
",,[None],46,-10012.067247375531,-217.65363581251154
10858,201,charAt,0.9999918197754583,emuai,"emuai 
",,[None],43,-10020.58236640621,-233.03679921874905
10859,201,charAt,0.9999918197754583,eliidy,"eliidy 
",,[None],53,-20.396811770398,-0.384845505101849
10860,202,(words,0.9996934248037825,eaaa,"eaaa 
",,[None],70,-25.752619059851995,-0.3678945579978856
10861,202,(words,0.9996934248037825,eeiy,"eeiy 
",,[None],88,-30.2797777237466,-0.3440883832243932
10862,202,(words,0.9996934248037825,ely,"ely 
",,[None],42,-13.100104248879,-0.3119072440209285
10863,202,(words,0.9996934248037825,eayyiy,"eayyiy 
",,[None],44,-21.269904292774,-0.48340691574486366
10864,202,(words,0.9996934248037825,eayy,"eayy 
",,[None],84,-42.975267729531986,-0.511610330113476
10865,202,(words,0.9996934248037825,esyaiai,"esyaiai 
",,[None],47,-18.894212517866002,-0.40200452165672346
10866,202,(words,0.9996934248037825,eedi,"eedi 
",,[None],84,-56.330521289611006,-0.6706014439239405
10867,202,(words,0.9996934248037825,iaei,"iaei 
",,[None],85,-26.311539667605004,-0.3095475255012353
10868,202,(words,0.9996934248037825,eyyl,"eyyl 
",,[None],108,-51.04019300907301,-0.47259437971363893
10869,202,(words,0.9996934248037825,eadayiai,"eadayiai 
",,[None],65,-22.306707601335695,-0.3431801169436261
10870,202,(words,0.9996934248037825,eiay,"eiay 
",,[None],141,-23.96107585280599,-0.169936708175929
10871,202,(words,0.9996934248037825,eyeii,"eyeii 
",,[None],69,-32.6740700614503,-0.47353724726739566
10872,202,(words,0.9996934248037825,eayi,"eayi 
",,[None],56,-13.466448955448502,-0.2404723027758661
10873,202,(words,0.9996934248037825,iyyl,"iyyl 
",,[None],53,-10009.264631062877,-188.8540496426958
10874,202,(words,0.9996934248037825,eaaai,"eaaai 
",,[None],86,-10028.544219541669,-116.61097929699615
10875,202,(words,0.9996934248037825,eayi,"eayi 
",,[None],43,-10005.823458904899,-232.69356881174184
10876,202,(words,0.9996934248037825,eyyili,"eyyili 
",,[None],119,-55.50066789762004,-0.4663921672068911
10877,202,(words,0.9996934248037825,eaaay,"eaaay 
",,[None],54,-13.200832195594,-0.24445985547396296
10878,202,(words,0.9996934248037825,eydi,"eydi 
",,[None],157,-10061.167589563256,-64.0838699972182
10879,202,(words,0.9996934248037825,eayi,"eayi 
",,[None],259,-78.08730365926148,-0.3014953809237895
10880,202,(words,0.9996934248037825,eeeii,"eeeii 
",,[None],101,-50.549740367168994,-0.5004924788828613
10881,202,(words,0.9996934248037825,eaii,"eaii 
",,[None],44,-10007.479939837925,-227.4427259054074
10882,202,(words,0.9996934248037825,eydcy,"eydcy 
",,[None],65,-25.86649803723599,-0.39794612364978443
10883,202,(words,0.9996934248037825,eyyl,"eyyl 
",,[None],94,-55.216891426231996,-0.5874137385769361
10884,202,(words,0.9996934248037825,edycili,"edycili 
",,[None],210,-10066.803190701137,-47.9371580509578
10885,202,(words,0.9996934248037825,eyocaiaah,"eyocaiaah 
",,[None],54,-30014.86441819478,-555.8308225591626
10886,202,(words,0.9996934248037825,eclia,"eclia 
",,[None],52,-12.946438108881999,-0.24896996363234614
10887,202,(words,0.9996934248037825,eayyi,"eayyi 
",,[None],43,-14.570816639505,-0.33885620091872093
10888,202,(words,0.9996934248037825,icly,"icly 
",,[None],54,-15.551303637799998,-0.2879871044037037
10889,202,(words,0.9996934248037825,icly,"icly 
",,[None],48,-20.639319246328,-0.4299858176318333
10890,203,[i,0.9999282867615172,ecyyi,"ecyyi 
",,[None],297,-64.58023026142924,-0.21744185273208497
10891,203,[i,0.9999282867615172,eyyili,"eyyili 
",,[None],125,-43.78088305248027,-0.35024706441984216
10892,203,[i,0.9999282867615172,Finish: content_filter,,0.0,[0],322,-10062.002487540543,-31.248454930250134
10893,203,[i,0.9999282867615172,eyyili,"eyyili 
",,[None],107,-66.82179012052431,-0.6245027114067693
10894,203,[i,0.9999282867615172,eayy,"eayy 
",,[None],71,-25.474321788915304,-0.3587932646326099
10895,203,[i,0.9999282867615172,eaai,"eaai 
",,[None],170,-34.46068765060381,-0.20270992735649299
10896,203,[i,0.9999282867615172,eoeyi,"eoeyi 
",,[None],129,-47.11404084610173,-0.3652251228379979
10897,203,[i,0.9999282867615172,eayyil,"eayyil 
",,[None],44,-21.6563770163273,-0.4921903867347114
10898,203,[i,0.9999282867615172,eyili,"eyili 
",,[None],65,-10028.595417297282,-154.2860833430351
10899,203,[i,0.9999282867615172,eayyiy,"eayyiy 
",,[None],195,-57.89469211069297,-0.29689585697791265
10900,203,[i,0.9999282867615172,eeayi,"eeayi 
",,[None],42,-15.2245246370073,-0.36248868183350713
10901,203,[i,0.9999282867615172,eiyyi,"eiyyi 
",,[None],103,-66.90694260292729,-0.6495819670187115
10902,203,[i,0.9999282867615172,eayli,"eayli 
",,[None],41,-11.7731814670073,-0.2871507674879829
10903,203,[i,0.9999282867615172,eaea,"eaea 
",,[None],41,-12.188724248023298,-0.2972859572688609
10904,203,[i,0.9999282867615172,eyyil,"eyyil 
",,[None],45,-16.9841038879023,-0.37742453084227334
10905,203,[i,0.9999282867615172,eayi,"eayi 
",,[None],123,-10069.241414312095,-81.8637513358707
10906,203,[i,0.9999282867615172,eyyia,"eyyia 
",,[None],41,-17.4300313813543,-0.42512271661839757
10907,203,[i,0.9999282867615172,eaii,"eaii 
",,[None],140,-40.58060932865221,-0.28986149520465865
10908,203,[i,0.9999282867615172,eayi,"eayi 
",,[None],66,-18.0783281449886,-0.27391406280285757
10909,203,[i,0.9999282867615172,ecyyi,"ecyyi 
",,[None],85,-32.37591941997481,-0.38089316964676245
10910,203,[i,0.9999282867615172,elly,"elly 
",,[None],85,-35.05908255079329,-0.4124597947152152
10911,203,[i,0.9999282867615172,ecyci,"ecyci 
",,[None],44,-21.230979863805292,-0.48252226963193845
10912,203,[i,0.9999282867615172,eayi,"eayi 
",,[None],77,-31.816791919205905,-0.41320508985981697
10913,203,[i,0.9999282867615172,eaii,"eaii 
",,[None],192,-39.88659668318779,-0.20774269105826973
10914,203,[i,0.9999282867615172,eduuy,"eduuy 
",,[None],40,-10016.428208466956,-250.4107052116739
10915,203,[i,0.9999282867615172,eaaai,"eaaai 
",,[None],47,-13.984293506507301,-0.2975381597129213
10916,203,[i,0.9999282867615172,elyy,"elyy 
",,[None],50,-16.359743259984295,-0.32719486519968594
10917,203,[i,0.9999282867615172,eeiy,"eeiy 
",,[None],39,-12.509158527007301,-0.32074765453864873
10918,203,[i,0.9999282867615172,eayy,"eayy 
",,[None],51,-13.240301595496296,-0.25961375677443715
10919,203,[i,0.9999282867615172,eay,"eay 
",,[None],43,-10010.470258447272,-232.80163391737844
10920,204,].,0.9999886013079656,eayy,"eayy 
",,[None],55,-15.326393407291002,-0.27866169831438187
10921,204,].,0.9999886013079656,eadaoy,"eadaoy 
",,[None],39,-20.745632773946,-0.5319393018960512
