,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10655,210, that,0.1640457707757989,One,"One 
",,[None],93,-23.7169929154714,-0.25502142919861726
10656,210, that,0.1640457707757989,Two,"Two. 
",,[None],89,-55.93908306381199,-0.6285290231888988
10657,210, that,0.1640457707757989,One,"One 
",,[None],109,-53.56569821666128,-0.49142842400606684
10658,210, that,0.1640457707757989,One,"One. 
",,[None],73,-52.060173882276,-0.7131530668804931
10659,210, that,0.1640457707757989,5 stars,"5 stars 
",,[None],118,-75.224390070874,-0.6374948311091017
10660,210, that,0.1640457707757989,One,"One. 
",,[None],168,-85.20998141109398,-0.5072022703041308
10661,210, that,0.1640457707757989,Five,"Five 
",,[None],140,-73.97207591330398,-0.5283719708093142
10662,210, that,0.1640457707757989,One,"One 
",,[None],78,-45.46037154282426,-0.5828252761900546
10663,210, that,0.1640457707757989,One,"One 
",,[None],82,-38.898794303803996,-0.47437554029029266
10664,210, that,0.1640457707757989,One,"One 
",,[None],138,-69.90150603220604,-0.5065326524072902
10665,210, that,0.1640457707757989,3,"3 
",,[None],146,-84.39274208562206,-0.5780324800385073
10666,210, that,0.1640457707757989,One,"One. 
",,[None],118,-45.301957344775396,-0.38391489275233387
10667,210, that,0.1640457707757989,One,"One 
",,[None],108,-49.52691738406599,-0.4585825683709814
10668,210, that,0.1640457707757989,The answer cannot be determined with certainty,"The answer cannot be determined with certainty. 
",,[None],128,-86.58765533826696,-0.6764660573302106
10669,210, that,0.1640457707757989,One,"One 
",,[None],115,-44.042028523407005,-0.3829741610731044
10670,210, that,0.1640457707757989,1,"1 
",,[None],75,-39.40998109661481,-0.5254664146215308
10671,210, that,0.1640457707757989,One,"One 
",,[None],107,-65.53198218702501,-0.6124484316544393
10672,210, that,0.1640457707757989,One,"One 
",,[None],159,-98.2908065784349,-0.6181811734492761
10673,210, that,0.1640457707757989,2,"2 
",,[None],250,-138.127327115,-0.55250930846
10674,210, that,0.1640457707757989,One star,"One star. 
",,[None],60,-23.757346117133995,-0.3959557686188999
10675,210, that,0.1640457707757989,6,"6 
",,[None],218,-117.27704980834196,-0.5379681183868897
10676,210, that,0.1640457707757989,One,"One 
",,[None],70,-41.01068662865179,-0.5858669518378827
10677,210, that,0.1640457707757989,"6,263","6,263 
",,[None],107,-39.05707430134101,-0.3650193859938412
10678,210, that,0.1640457707757989,One,"One 
",,[None],83,-29.6051397030355,-0.35668843015705426
10679,210, that,0.1640457707757989,One,"One. 
",,[None],171,-102.44528872434101,-0.5990952556979007
10680,211, address,0.7600226070695677,4,"4 
",,[None],132,-77.104542144401,-0.5841253192757652
10681,211, address,0.7600226070695677,One,"One 
",,[None],91,-66.95146578158901,-0.7357303932042749
10682,211, address,0.7600226070695677,Five,"Five 
",,[None],133,-85.4745073938587,-0.6426654691267571
10683,211, address,0.7600226070695677,We cannot definitively answer how many stars Ray Milland's star has,"We cannot definitively answer how many stars Ray Milland's star has. 
",,[None],130,-125.91254932791439,-0.9685580717531876
10684,211, address,0.7600226070695677,6321,"6321 
",,[None],114,-83.0532254016034,-0.7285370649263455
10685,211, address,0.7600226070695677,Finish: length,We cannot determine the exact number of stars Ray Milland has received on the Hollywood Walk of Fame.,,[None],111,-67.34295361372801,-0.6066932757993515
10686,211, address,0.7600226070695677,One,"One 
",,[None],136,-56.9669446670076,-0.4188745931397618
10687,211, address,0.7600226070695677,One,"One 
",,[None],117,-43.28323865622899,-0.36994221073699995
10688,211, address,0.7600226070695677,4.5 stars,"4.5 stars 
",,[None],118,-69.98309639933044,-0.593077088129919
10689,211, address,0.7600226070695677,One,"One 
",,[None],82,-27.444682553171983,-0.33469125064843885
10690,211, address,0.7600226070695677,One,"One 
",,[None],81,-48.64512021343601,-0.6005570396720494
10691,211, address,0.7600226070695677,One,"One 
",,[None],83,-63.157458028404,-0.7609332292578795
10692,211, address,0.7600226070695677,One,"One 
",,[None],215,-128.81848459678653,-0.5991557423106351
10693,211, address,0.7600226070695677,One,"One. 
",,[None],103,-33.547236337050876,-0.3257013236606881
10694,211, address,0.7600226070695677,5,"5 
",,[None],219,-119.82397601290558,-0.547141442981304
10695,211, address,0.7600226070695677,One,"One 
",,[None],84,-40.558103116253,-0.48283456090777377
10696,211, address,0.7600226070695677,"6,234","6,234 
",,[None],73,-54.16645864488199,-0.7420062828066026
10697,211, address,0.7600226070695677,One,"One 
",,[None],82,-34.3501841735766,-0.4189046850436171
10698,211, address,0.7600226070695677,One,"One 
",,[None],110,-36.972374103310486,-0.33611249184827713
10699,211, address,0.7600226070695677,One,"One 
",,[None],76,-43.699835171322995,-0.5749978312016183
10700,211, address,0.7600226070695677,One,"One 
",,[None],75,-45.1852996676005,-0.6024706622346734
10701,211, address,0.7600226070695677,6816 Vine St,"6816 Vine St 
",,[None],152,-103.77698866985399,-0.6827433465121973
10702,211, address,0.7600226070695677,One,"One 
",,[None],138,-70.647218653883,-0.5119363670571232
10703,211, address,0.7600226070695677,Five,"Five 
",,[None],109,-54.24290394723401,-0.4976413206168258
10704,211, address,0.7600226070695677,One,"One 
",,[None],169,-80.12809694026195,-0.4741307511258104
10705,211, address,0.7600226070695677,2.4 stars,"2.4 stars 
",,[None],150,-87.07386612477897,-0.5804924408318599
10706,211, address,0.7600226070695677,One,"One 
",,[None],67,-37.76339191110501,-0.5636327150911196
10707,211, address,0.7600226070695677,1,"1 
",,[None],106,-62.76076027951298,-0.5920826441463488
10708,211, address,0.7600226070695677,1619,"1619 
",,[None],130,-73.54747663887046,-0.5657498202990036
10709,211, address,0.7600226070695677,4 stars,"4 stars 
",,[None],135,-52.393982999958006,-0.38810357777746674
10710,211, information,0.19206047165620907,One (1),"One (1) 
",,[None],102,-36.9044019866297,-0.36180786261401665
10711,211, information,0.19206047165620907,One,"One. 
",,[None],158,-76.47874487410698,-0.48404268907662645
10712,211, information,0.19206047165620907,"1,621","1,621 
",,[None],125,-68.65586556349548,-0.5492469245079639
10713,211, information,0.19206047165620907,Two stars,"Two stars. 
",,[None],68,-38.850309928349,-0.5713280871816029
10714,211, information,0.19206047165620907,2 stars,"2 stars 
",,[None],113,-51.544449112694,-0.45614556736897344
10715,211, information,0.19206047165620907,Two,"Two 
",,[None],63,-25.862718896852,-0.4105193475690794
10716,211, information,0.19206047165620907,Two,"Two 
",,[None],129,-71.97639058054504,-0.5579565161282561
10717,211, information,0.19206047165620907,One,"One 
",,[None],147,-97.5112743294015,-0.6633420022408265
10718,211, information,0.19206047165620907,One,"One 
",,[None],100,-38.86893582571101,-0.38868935825711015
10719,211, information,0.19206047165620907,Three,"Three 
",,[None],141,-66.02254255519753,-0.4682449826609754
10720,211, information,0.19206047165620907,One,"One. 
",,[None],92,-29.554373949259002,-0.3212431951006413
10721,211, information,0.19206047165620907,Two stars,"Two stars. 
",,[None],108,-66.8549705255275,-0.6190275048659953
10722,211, information,0.19206047165620907,One,"One. 
",,[None],92,-40.86949199578802,-0.4442336086498697
10723,211, information,0.19206047165620907,One,"One 
",,[None],71,-37.786983452832004,-0.5322110345469296
10724,211, information,0.19206047165620907,Unknown,"Unknown. 
",,[None],135,-69.73239818329648,-0.5165362828392333
10725,211, information,0.19206047165620907,8,"8 
",,[None],177,-163.45423072803194,-0.9234702301018753
10726,211, information,0.19206047165620907,One,"One 
",,[None],209,-99.85083211605699,-0.47775517758878944
10727,211, information,0.19206047165620907,One,"One 
",,[None],93,-33.94075372128199,-0.3649543410890537
10728,211, information,0.19206047165620907,One,"One. 
",,[None],184,-86.12214006545346,-0.46805510905137754
10729,211, information,0.19206047165620907,One,"One. 
",,[None],78,-37.0206528593855,-0.4746237546075064
10730,211, information,0.19206047165620907,One,"One. 
",,[None],69,-36.504934329133,-0.5290570192627971
10731,211, information,0.19206047165620907,One,"One. 
",,[None],128,-52.82154547570002,-0.4126683240289064
10732,211, information,0.19206047165620907,One,"One 
",,[None],65,-29.85866034479101,-0.4593640053044771
10733,211, information,0.19206047165620907,One star,"One star. 
",,[None],61,-26.377260901028595,-0.4324141131316163
10734,211, information,0.19206047165620907,One,"One 
",,[None],121,-41.241451063507,-0.3408384385413802
10735,211, information,0.19206047165620907,1 star,"1 star 
",,[None],70,-39.7540537634017,-0.5679150537628814
10736,211, information,0.19206047165620907,One,"One 
",,[None],131,-52.39347360010897,-0.3999501801535036
10737,211, information,0.19206047165620907,Finish: length,It is not possible to determine the number of stars Ray Milland received on the Hollywood Walk of Fame,,[None],147,-58.01906264733691,-0.3946875010022919
10738,211, information,0.19206047165620907,One,"One 
",,[None],149,-58.22759282103498,-0.39078921356399315
10739,211, information,0.19206047165620907,One,"One. 
",,[None],116,-48.151289576652005,-0.4150973239366552
10740,212, to,0.9998174524538312,One,"One 
",,[None],80,-69.31608135190002,-0.8664510168987504
10741,212, to,0.9998174524538312,1,"1 
",,[None],212,-124.38941446845402,-0.5867425210776133
10742,212, to,0.9998174524538312,Two,"Two 
",,[None],201,-136.20804891724592,-0.677651984662915
10743,212, to,0.9998174524538312,One,"One 
",,[None],217,-102.92665407288737,-0.47431637821607087
10744,212, to,0.9998174524538312,One,"One. 
",,[None],157,-73.13933969489247,-0.46585566684644886
10745,212, to,0.9998174524538312,One,"One 
",,[None],114,-54.20775661468303,-0.47550663697090373
10746,212, to,0.9998174524538312,One,"One 
",,[None],161,-89.16325385898332,-0.5538090301800206
10747,212, to,0.9998174524538312,One,"One 
",,[None],129,-72.25938621457797,-0.5601502807331625
10748,212, to,0.9998174524538312,One,"One. 
",,[None],88,-44.79509511724352,-0.5090351717868582
10749,212, to,0.9998174524538312,One,"One 
",,[None],112,-58.561070788924,-0.5228667034725357
10750,212, to,0.9998174524538312,One,"One 
",,[None],257,-154.9144668713258,-0.6027800267366763
10751,212, to,0.9998174524538312,1,"1 
",,[None],123,-80.80616288280349,-0.6569606738439309
10752,212, to,0.9998174524538312,One,"One 
",,[None],148,-65.0033076686786,-0.4392115383018825
10753,212, to,0.9998174524538312,One,"One 
",,[None],143,-80.27966391207629,-0.5613962511334006
10754,212, to,0.9998174524538312,One,"One. 
",,[None],86,-37.91511824907601,-0.4408734680125117
10755,212, to,0.9998174524538312,One,"One. 
",,[None],108,-52.522974677403,-0.4863238396055833
10756,212, to,0.9998174524538312,One,"One 
",,[None],142,-73.89645388512109,-0.5203975625712753
10757,212, to,0.9998174524538312,One,"One 
",,[None],83,-41.533967841913,-0.5004092511073855
10758,212, to,0.9998174524538312,7,"7 
",,[None],153,-86.95990830633401,-0.568365413766889
10759,212, to,0.9998174524538312,4 stars,"4 stars 
",,[None],143,-50.57386446783368,-0.3536633878869488
10760,212, to,0.9998174524538312,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],131,-51.267893031137994,-0.39135796206975565
10761,212, to,0.9998174524538312,One,"One 
",,[None],113,-73.546776621439,-0.6508564302782212
10762,212, to,0.9998174524538312,One,"One. 
",,[None],170,-84.80960743437464,-0.49888004373161554
10763,212, to,0.9998174524538312,6,"6 
",,[None],119,-62.73603158843998,-0.5271935427599997
10764,212, to,0.9998174524538312,5,"5 
",,[None],123,-108.33032747827697,-0.8807343697420893
10765,212, to,0.9998174524538312,None,"None. 
",,[None],166,-94.77162975624526,-0.5709134322665378
10766,212, to,0.9998174524538312,One,"One 
",,[None],114,-48.60251655286199,-0.4263378644987894
10767,212, to,0.9998174524538312,One,"One 
",,[None],101,-70.36784478472403,-0.6967113345022181
10768,212, to,0.9998174524538312,One,"One 
",,[None],76,-46.695823833018984,-0.6144187346449866
10769,212, to,0.9998174524538312,One,"One 
",,[None],112,-41.8148563846107,-0.37334693200545266
10770,213, find,0.4654702239717273,2,"2 
",,[None],129,-79.17065165449398,-0.6137259818177828
10771,213, find,0.4654702239717273,One,"One 
",,[None],95,-57.72648680353599,-0.6076472295109051
10772,213, find,0.4654702239717273,Five stars,"Five stars. 
",,[None],120,-70.68524388414401,-0.5890436990345335
10773,213, find,0.4654702239717273,"2,693","2,693 
",,[None],207,-116.26052863659652,-0.5616450658772778
10774,213, find,0.4654702239717273,Two,"Two 
",,[None],135,-59.522713752005,-0.4409089907555926
10775,213, find,0.4654702239717273,2 stars,"2 stars 
",,[None],180,-84.14896418545395,-0.46749424547474416
10776,213, find,0.4654702239717273,One,"One. 
",,[None],138,-78.22414780272102,-0.5668416507443552
10777,213, find,0.4654702239717273,Seven,"Seven 
",,[None],143,-77.18652757128879,-0.5397659270719496
10778,213, find,0.4654702239717273,Finish: length,Ray Milland has at least one star on the Hollywood Walk of Fame in the Motion Pictures category.,,[None],210,-137.77830974303671,-0.6560871892525558
10779,213, find,0.4654702239717273,One,"One. 
",,[None],191,-88.71063491188804,-0.4644535859261154
10780,213, find,0.4654702239717273,One,"One. 
",,[None],182,-79.91545273543605,-0.43909589415074757
10781,213, find,0.4654702239717273,One,"One. 
",,[None],159,-70.56245428409376,-0.4437890206546778
10782,213, find,0.4654702239717273,One,"One 
",,[None],73,-47.573899955827486,-0.6516972596688696
10783,213, find,0.4654702239717273,4.5,"4.5 
",,[None],132,-74.77585940292202,-0.5664837833554699
10784,213, find,0.4654702239717273,One,"One 
",,[None],89,-50.30623993627579,-0.5652386509693909
10785,213, find,0.4654702239717273,One,"One 
",,[None],67,-47.35264419858899,-0.7067558835610297
10786,213, find,0.4654702239717273,One,"One 
",,[None],82,-48.99824732760351,-0.5975396015561404
10787,213, find,0.4654702239717273,1,"1 
",,[None],122,-54.09469324735199,-0.44339912497829503
10788,213, find,0.4654702239717273,One,"One 
",,[None],142,-72.91410906790999,-0.5134796413233098
10789,213, find,0.4654702239717273,One,"One. 
",,[None],70,-41.25227240593101,-0.5893181772275858
10790,213, find,0.4654702239717273,43,"43 
",,[None],110,-69.85460470821202,-0.6350418609837456
10791,213, find,0.4654702239717273,Two,"Two. 
",,[None],83,-22.278937679940803,-0.2684209359029013
10792,213, find,0.4654702239717273,865th,"865th 
",,[None],155,-80.65503594688353,-0.520355070625055
10793,213, find,0.4654702239717273,1,"1 
",,[None],140,-65.95107981241148,-0.47107914151722485
10794,213, find,0.4654702239717273,Two,"Two. 
",,[None],171,-124.85195105189983,-0.7301283687245603
10795,213, find,0.4654702239717273,One star,"One star. 
",,[None],75,-60.71030332996099,-0.8094707110661467
10796,213, find,0.4654702239717273,Four,"Four 
",,[None],145,-77.52491088629748,-0.5346545578365343
10797,213, find,0.4654702239717273,One,"One 
",,[None],84,-28.602116431191998,-0.34050138608561903
10798,213, find,0.4654702239717273,One,"One. 
",,[None],81,-33.2283482632364,-0.41022652176835056
10799,213, find,0.4654702239717273,"2,560th","2,560th 
",,[None],126,-61.03631236819002,-0.4844151775253176
10800,213, determine,0.24204536783579073,One,"One 
",,[None],141,-61.9446476205868,-0.4393237419899773
10801,213, determine,0.24204536783579073,One,"One 
",,[None],114,-80.70120943190298,-0.7079053458938858
10802,213, determine,0.24204536783579073,One,"One 
",,[None],73,-37.865786733787985,-0.5187094073121642
10803,213, determine,0.24204536783579073,One,"One 
",,[None],140,-63.78565527345351,-0.4556118233818108
10804,213, determine,0.24204536783579073,"2,420th","2,420th 
",,[None],145,-85.32746209283498,-0.588465255812655
10805,213, determine,0.24204536783579073,11th star,"11th star 
",,[None],121,-99.16539204860398,-0.8195486946165618
10806,213, determine,0.24204536783579073,1,"1 
",,[None],123,-60.415884343381286,-0.49118605157220563
10807,213, determine,0.24204536783579073,One,"One 
",,[None],109,-61.79929105844099,-0.5669659730132202
10808,213, determine,0.24204536783579073,3 stars,"3 stars 
",,[None],129,-60.64565921680531,-0.4701213892775606
10809,213, determine,0.24204536783579073,One,"One 
",,[None],97,-43.952148300483984,-0.45311493093282457
10810,213, determine,0.24204536783579073,11,"11 
",,[None],142,-80.10545537215802,-0.5641229251560425
10811,213, determine,0.24204536783579073,Two,"Two 
",,[None],94,-54.59411801263328,-0.5807884894960987
10812,213, determine,0.24204536783579073,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],120,-72.034454990356,-0.6002871249196333
10813,213, determine,0.24204536783579073,"1,774","1,774 
",,[None],190,-108.85112591511295,-0.5729006627111207
10814,213, determine,0.24204536783579073,One,"One. 
",,[None],105,-65.710069333048,-0.6258101841242667
10815,213, determine,0.24204536783579073,One,"One 
",,[None],72,-34.34086540518099,-0.47695646396084707
10816,213, determine,0.24204536783579073,1,"1 
",,[None],118,-50.83800639340229,-0.4308305626559516
10817,213, determine,0.24204536783579073,One,"One 
",,[None],169,-95.64394869702785,-0.5659405248344843
10818,213, determine,0.24204536783579073,One,"One 
",,[None],180,-98.46996172074098,-0.5470553428930055
10819,213, determine,0.24204536783579073,1,"1 
",,[None],287,-181.56975345445693,-0.6326472245799893
10820,213, determine,0.24204536783579073,"1,764","1,764 
",,[None],86,-42.25211458835098,-0.4913036580040811
10821,213, determine,0.24204536783579073,"2,394th","2,394th 
",,[None],79,-33.136974195619004,-0.4194553695647975
10822,213, determine,0.24204536783579073,One,"One 
",,[None],93,-53.931487127659985,-0.5799084637382794
10823,213, determine,0.24204536783579073,One,"One 
",,[None],62,-28.905734309384,-0.46622152111909676
10824,213, determine,0.24204536783579073,Finish: length,We cannot determine the exact number of stars Ray Milland received on the Hollywood Walk of Fame. ,,[None],190,-84.84498281947096,-0.4465525411551103
10825,213, determine,0.24204536783579073,One,"One 
",,[None],178,-90.49280296630266,-0.5083865335185542
10826,213, determine,0.24204536783579073,One,"One 
",,[None],151,-90.06849704592427,-0.5964801128869157
10827,213, determine,0.24204536783579073,One,"One 
",,[None],125,-93.61603369220302,-0.7489282695376241
10828,213, determine,0.24204536783579073,One,"One 
",,[None],143,-95.66428311166,-0.6689810007808391
10829,213, determine,0.24204536783579073,One,"One. 
",,[None],166,-94.98031083033253,-0.572170547170678
10830,213, locate,0.2148177467245021,One,"One 
",,[None],112,-49.555187618127995,-0.4424570323047142
10831,213, locate,0.2148177467245021,One,"One 
",,[None],139,-60.810660859116,-0.4374867687706187
10832,213, locate,0.2148177467245021,"1,665","1,665 
",,[None],160,-84.49356398044199,-0.5280847748777625
10833,213, locate,0.2148177467245021,"2,588","2,588 
",,[None],134,-79.87248150057546,-0.5960632947804139
10834,213, locate,0.2148177467245021,One,"One 
",,[None],64,-26.365356052817003,-0.41195868832526567
10835,213, locate,0.2148177467245021,One,"One 
",,[None],245,-144.96925280103298,-0.5917112359225837
10836,213, locate,0.2148177467245021,One,"One 
",,[None],115,-64.63984294655,-0.5620855908395652
10837,213, locate,0.2148177467245021,One,"One 
",,[None],81,-36.42310866097699,-0.44966800816020974
10838,213, locate,0.2148177467245021,6,"6 
",,[None],98,-50.892103657140986,-0.519307180174908
10839,213, locate,0.2148177467245021,Five,"Five 
",,[None],53,-32.382310169083006,-0.6109869843223208
10840,213, locate,0.2148177467245021,One,"One 
",,[None],134,-83.48033159777096,-0.6229875492370966
10841,213, locate,0.2148177467245021,One star,"One star. 
",,[None],97,-28.77925175141019,-0.2966933170248473
10842,213, locate,0.2148177467245021,One,"One 
",,[None],97,-54.47071205220799,-0.5615537324969896
10843,213, locate,0.2148177467245021,4.5,"4.5 
",,[None],102,-54.75440538043501,-0.5368078958866177
10844,213, locate,0.2148177467245021,Two,"Two. 
",,[None],64,-36.06327398792501,-0.5634886560613283
10845,213, locate,0.2148177467245021,One,"One 
",,[None],87,-31.93068820120881,-0.3670194046115955
10846,213, locate,0.2148177467245021,Four,"Four 
",,[None],76,-48.917137628918795,-0.6436465477489315
10847,213, locate,0.2148177467245021,One,"One 
",,[None],67,-25.84413044454899,-0.38573329021714914
10848,213, locate,0.2148177467245021,6,"6 
",,[None],137,-64.96313123609701,-0.47418343967954024
10849,213, locate,0.2148177467245021,Five,"Five 
",,[None],124,-68.62914485628298,-0.5534608456151853
10850,213, locate,0.2148177467245021,One,"One 
",,[None],78,-40.046216780462004,-0.5134130356469487
10851,213, locate,0.2148177467245021,One,"One 
",,[None],123,-55.75625125808699,-0.45330285575680485
10852,213, locate,0.2148177467245021,One,"One 
",,[None],78,-45.265150548695495,-0.5803224429319935
10853,213, locate,0.2148177467245021,One,"One 
",,[None],204,-125.90871224797704,-0.6171995698430247
10854,213, locate,0.2148177467245021,One star,"One star. 
",,[None],131,-60.76685428093999,-0.46386911664839686
10855,213, locate,0.2148177467245021,7025,"7025 
",,[None],132,-89.48126167151905,-0.6778883459963565
10856,213, locate,0.2148177467245021,One,"One 
",,[None],152,-74.89878373900098,-0.492755156177638
10857,213, locate,0.2148177467245021,One,"One. 
",,[None],129,-68.68848074141899,-0.5324688429567364
10858,213, locate,0.2148177467245021,One,"One. 
",,[None],195,-93.76932365725729,-0.4808683264474733
10859,213, locate,0.2148177467245021,One,"One 
",,[None],193,-91.51078628223755,-0.47414915172143807
10860,214, out,0.594869693465539,One,"One 
",,[None],130,-70.07915268482552,-0.5390704052678886
10861,214, out,0.594869693465539,One,"One 
",,[None],120,-63.79768144809801,-0.5316473454008167
10862,214, out,0.594869693465539,"2,535","2,535 
",,[None],225,-122.93691159739114,-0.5463862737661829
10863,214, out,0.594869693465539,2 stars,"2 stars 
",,[None],140,-91.52476170086197,-0.6537482978632998
10864,214, out,0.594869693465539,1 star,"1 star 
",,[None],117,-60.07226960855899,-0.5134382017825555
10865,214, out,0.594869693465539,Two stars,"Two stars. 
",,[None],110,-63.69601281120452,-0.5790546619200411
10866,214, out,0.594869693465539,One,"One 
",,[None],93,-42.18567897445703,-0.4536094513382477
10867,214, out,0.594869693465539,One,"One 
",,[None],74,-32.18893304515401,-0.43498558169127044
10868,214, out,0.594869693465539,One,"One 
",,[None],173,-105.95278039201595,-0.6124438172948898
10869,214, out,0.594869693465539,2 stars,"2 stars 
",,[None],142,-126.88524255994001,-0.8935580461967607
10870,214, out,0.594869693465539,One,"One 
",,[None],200,-119.39225556176955,-0.5969612778088478
10871,214, out,0.594869693465539,Two,"Two 
",,[None],105,-46.63121524268933,-0.4441068118351365
10872,214, out,0.594869693465539,One,"One 
",,[None],225,-150.98205051386006,-0.6710313356171558
10873,214, out,0.594869693465539,One,"One 
",,[None],87,-34.09072825855919,-0.39184745124780673
10874,214, out,0.594869693465539,One,"One 
",,[None],169,-83.62885819728349,-0.49484531477682536
10875,214, out,0.594869693465539,Two,"Two 
",,[None],134,-68.56441762684113,-0.5116747584092621
10876,214, out,0.594869693465539,One,"One 
",,[None],74,-33.193978002250994,-0.4485672703006891
10877,214, out,0.594869693465539,One,"One 
",,[None],97,-25.936135400047696,-0.26738283917574945
10878,214, out,0.594869693465539,One,"One. 
",,[None],105,-42.459842620846,-0.40437945353186666
10879,214, out,0.594869693465539,Two,"Two 
",,[None],87,-53.45393474463471,-0.6144130430417782
10880,214, out,0.594869693465539,One,"One 
",,[None],97,-46.68216483959259,-0.48125943133600607
10881,214, out,0.594869693465539,One,"One 
",,[None],100,-54.33173911739599,-0.5433173911739599
10882,214, out,0.594869693465539,2 stars,"2 stars 
",,[None],255,-140.57440575499407,-0.5512721794313493
10883,214, out,0.594869693465539,Two,"Two 
",,[None],136,-91.31613479390498,-0.6714421676022425
10884,214, out,0.594869693465539,One,"One. 
",,[None],67,-34.28388961933099,-0.5116998450646416
10885,214, out,0.594869693465539,One,"One 
",,[None],74,-29.84291145485702,-0.4032825872277976
10886,214, out,0.594869693465539,"1,574","1,574 
",,[None],152,-103.98525781845,-0.6841135382792762
10887,214, out,0.594869693465539,Four,"Four 
",,[None],121,-63.392820855404025,-0.5239076103752399
10888,214, out,0.594869693465539,Two,"Two. 
",,[None],181,-72.6772822931817,-0.4015319463711696
10889,214, out,0.594869693465539,One,"One 
",,[None],85,-38.525864579646,-0.4532454656428941
10890,214, the,0.32950350096913894,3,"3 
",,[None],189,-121.46077368301661,-0.642649596206437
10891,214, the,0.32950350096913894,One,"One 
",,[None],75,-47.825234933602005,-0.6376697991146935
10892,214, the,0.32950350096913894,4.0,"4.0 
",,[None],60,-20.46322654108629,-0.34105377568477147
10893,214, the,0.32950350096913894,We cannot determine the number of stars,"We cannot determine the number of stars. 
",,[None],164,-76.01598785781043,-0.46351212108420997
10894,214, the,0.32950350096913894,One,"One. 
",,[None],105,-64.91040063065799,-0.6181942917205523
10895,214, the,0.32950350096913894,4.5 stars,"4.5 stars 
",,[None],155,-91.3297638930628,-0.5892242831810504
10896,214, the,0.32950350096913894,1,"1 
",,[None],98,-56.89270878968597,-0.580537844792714
10897,214, the,0.32950350096913894,We cannot determine the rating of the star,"We cannot determine the rating of the star. 
",,[None],111,-54.20385821853849,-0.4883230470138603
10898,214, the,0.32950350096913894,171st,"171st 
",,[None],142,-90.28282199390168,-0.6357945210838146
10899,214, the,0.32950350096913894,Five,"Five 
",,[None],129,-84.84121225340199,-0.6576838159178449
10900,214, the,0.32950350096913894,One,"One 
",,[None],73,-46.34137698682999,-0.6348133833812327
10901,214, the,0.32950350096913894,One,"One 
",,[None],67,-38.24131156842699,-0.5707658443048804
10902,214, the,0.32950350096913894,One star,"One star. 
",,[None],107,-54.3560205306375,-0.5080001918751168
10903,214, the,0.32950350096913894,Five,"Five 
",,[None],101,-50.35105458004548,-0.4985252928717374
10904,214, the,0.32950350096913894,One,"One 
",,[None],73,-34.38033893743749,-0.47096354708818483
10905,214, the,0.32950350096913894,2.6 stars,"2.6 stars 
",,[None],105,-56.5502959405785,-0.5385742470531286
10906,214, the,0.32950350096913894,Three,"Three 
",,[None],242,-114.46830851297618,-0.4730095393098189
10907,214, the,0.32950350096913894,One,"One 
",,[None],195,-108.66981009829199,-0.5572810774271384
10908,214, the,0.32950350096913894,One,"One 
",,[None],84,-31.555731824067795,-0.37566347409604517
10909,214, the,0.32950350096913894,Five,"Five 
",,[None],107,-74.63261427071608,-0.6975010679506175
10910,214, the,0.32950350096913894,One,"One. 
",,[None],119,-63.668892331372916,-0.5350327086669993
10911,214, the,0.32950350096913894,One,"One 
",,[None],90,-41.70199068388601,-0.4633554520431779
10912,214, the,0.32950350096913894,One,"One 
",,[None],128,-74.0573036830945,-0.5785726850241758
10913,214, the,0.32950350096913894,One,"One. 
",,[None],88,-34.67983313496599,-0.3940890128973408
10914,214, the,0.32950350096913894,One,"One. 
",,[None],106,-56.26645865001901,-0.5308156476416888
10915,214, the,0.32950350096913894,One,"One. 
",,[None],185,-116.51743162866704,-0.6298239547495516
10916,214, the,0.32950350096913894,One,"One 
",,[None],163,-126.35318694472325,-0.775172926041247
10917,214, the,0.32950350096913894,Finish: length,"The number of stars surrounding Ray Milland's star on the Hollywood Walk of Fame. 
",,[None],128,-62.87194074323901,-0.49118703705655475
10918,214, the,0.32950350096913894,1266,"1266 
",,[None],75,-61.03948384203597,-0.8138597845604797
10919,214, the,0.32950350096913894,"3,594","3,594 
",,[None],118,-51.24207010830451,-0.4342548314263094
10920,215, the,0.6853246372453697,"2,690","2,690 
",,[None],78,-54.89549853835801,-0.7037884427994616
10921,215, the,0.6853246372453697,28,"28 
",,[None],122,-71.60971562886698,-0.5869648822038277
10922,215, the,0.6853246372453697,One,"One 
",,[None],120,-70.72026971142101,-0.5893355809285085
10923,215, the,0.6853246372453697,One,"One 
",,[None],138,-59.74402441510848,-0.43292771315295997
10924,215, the,0.6853246372453697,One,"One 
",,[None],75,-23.928782374554004,-0.31905043166072006
10925,215, the,0.6853246372453697,Two,"Two 
",,[None],128,-36.30989497888902,-0.28367105452257046
10926,215, the,0.6853246372453697,It is unclear how many stars Ray Milland received,"It is unclear how many stars Ray Milland received. 
",,[None],98,-59.872073240479,-0.6109395228620306
10927,215, the,0.6853246372453697,One,"One 
",,[None],139,-90.27681777247895,-0.6494735091545248
10928,215, the,0.6853246372453697,None,"None 
",,[None],185,-114.82648835310748,-0.620683720827608
10929,215, the,0.6853246372453697,Two,"Two. 
",,[None],74,-56.91166497015599,-0.7690765536507567
