,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7561,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.09941479,"[-0.09941479, 0.0, -8.89548e-06, -0.21516342]",34,-28.901867584149006,-0.850054928945559
7562,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.11026045,"[-0.11026045, -1.3186812e-05, -7.3458323e-06, -0.23576523]",36,-50.347388753299995,-1.3985385764805554
7563,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.07750824,"[-0.07750824, 0.0, -9.133887e-06, -0.22467819]",36,-28.573308226800002,-0.7937030063
7564,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.06902319,"[-0.06902319, 0.0, -7.3458323e-06, -0.14727728]",32,-16.809283003649,-0.5252900938640312
7565,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.1693545,"[-0.1693545, 0.0, -1.0564331e-05, -0.21296315]",25,-42.038600998679996,-1.6815440399472
7566,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.0833436,"[-0.0833436, 0.0, -1.0206721e-05, -0.17409272]",33,-48.8778656697,-1.4811474445363637
7567,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.08972579,"[-0.08972579, 0.0, -8.657073e-06, -0.119294584]",46,-32.936803193717004,-0.7160174607329783
7568,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.07220235,"[-0.07220235, 0.0, -6.6306106e-06, -0.20924589]",36,-44.784637359023,-1.2440177044173055
7569,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.10786283,"[-0.10786283, -1.9361265e-07, -9.849109e-06, -0.22661585]",37,-58.730463222344994,-1.5873098168201352
7570,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.12213674,"[-0.12213674, 0.0, -7.822647e-06, -0.20785242]",22,-10.941448839649999,-0.4973385836204545
7571,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.102160335,"[-0.102160335, 0.0, -9.610702e-06, -0.20070055]",36,-29.72304755162,-0.8256402097672222
7572,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.10089758,"[-0.10089758, 0.0, -7.58424e-06, -0.21015273]",34,-29.8649528018,-0.8783809647588235
7573,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.08758762,"[-0.08758762, 0.0, -5.7961847e-06, -0.13019669]",42,-35.098265626567,-0.835672991108738
7574,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.084830485,"[-0.084830485, -4.3202e-07, -8.537869e-06, -0.10281031]",41,-63.27641743811099,-1.543327254588073
7575,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.087578334,"[-0.087578334, -4.3202e-07, -6.749814e-06, -0.17644009]",36,-42.472224534597004,-1.1797840148499168
7576,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.15656842,"[-0.15656842, 0.0, -9.014684e-06, -0.24805486]",21,-28.239717839254,-1.3447484685359046
7577,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.09511854,"[-0.09511854, 0.0, -6.2729996e-06, -0.12102708]",32,-18.40594562556,-0.57518580079875
7578,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.17814519,"[-0.17814519, -4.3202e-07, -6.511407e-06, -0.09693195]",35,-37.358278961972,-1.0673793989134857
7579,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.14491098,"[-0.14491098, 0.0, -8.89548e-06, -0.15327585]",40,-52.75655402305,-1.31891385057625
7580,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.13605033,"[-0.13605033, 0.0, -8.180258e-06, -0.20792137]",49,-44.884205732007004,-0.9160041986123878
7581,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.10343213,"[-0.10343213, 0.0, -1.0445127e-05, -0.21952492]",33,-39.38969510844001,-1.1936271244981822
7582,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.074994616,"[-0.074994616, 0.0, -8.061054e-06, -0.2114229]",39,-22.501045070119005,-0.576949873592795
7583,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.1328979,"[-0.1328979, 0.0, -7.822647e-06, -0.21763358]",39,-45.68940888430001,-1.1715233047256413
7584,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.12069707,"[-0.12069707, 0.0, -8.299462e-06, -0.19025709]",49,-61.21928119338,-1.2493730855791836
7585,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.16042782,"[-0.16042782, 0.0, -8.299462e-06, -0.21128395]",21,-53.283782733639995,-2.53732298731619
7586,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.1312731,"[-0.1312731, 0.0, -7.226629e-06, -0.250301]",14,-11.94079146175,-0.8529136758392857
7587,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.19353771,"[-0.19353771, 0.0, -9.253091e-06, -0.15141547]",24,-11.072148244505996,-0.4613395101877498
7588,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.1816324,"[-0.1816324, 0.0, -8.299462e-06, -0.16278695]",26,-34.378314223620016,-1.3222428547546161
7589,116," """,0.9989847360295622,Bess Press.,Bess Press.,-0.11057577,"[-0.11057577, 0.0, -8.89548e-06, -0.14638634]",37,-31.788662151098,-0.8591530311107568
7590,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.11389878,"[-0.11389878, 0.0, -9.4914985e-06, -0.13005646]",30,-44.567991055620006,-1.4855997018540001
7591,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.10496439,"[-0.10496439, -1.9361265e-07, -7.703444e-06, -0.1541739]",38,-46.714096410352,-1.2293183265882104
7592,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.096602544,"[-0.096602544, 0.0, -7.465036e-06, -0.14717512]",36,-22.1104852253,-0.6141801451472222
7593,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.15689945,"[-0.15689945, 0.0, -7.107425e-06, -0.11623928]",72,-59.709101841961996,-0.829293081138361
7594,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.1451169,"[-0.1451169, 0.0, -8.89548e-06, -0.15983711]",35,-49.470287457489995,-1.413436784499714
7595,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.0907662,"[-0.0907662, 0.0, -8.061054e-06, -0.16121617]",34,-30.128864195430502,-0.8861430645714854
7596,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.13923854,"[-0.13923854, -1.9361265e-07, -9.4914985e-06, -0.17396341]",24,-31.294919831679998,-1.3039549929866665
7597,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.15941773,"[-0.15941773, 0.0, -8.180258e-06, -0.1850966]",47,-34.141777105726995,-0.726420789483553
7598,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.10504661,"[-0.10504661, 0.0, -9.014684e-06, -0.15450603]",31,-41.302290911827,-1.332331964897645
7599,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.08425406,"[-0.08425406, 0.0, -7.226629e-06, -0.1795703]",25,-14.494602292236,-0.57978409168944
7600,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.17486058,"[-0.17486058, -3.1281633e-07, -6.9882217e-06, -0.17958176]",38,-59.11896590284802,-1.5557622606012635
7601,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.065876275,"[-0.065876275, 0.0, -6.2729996e-06, -0.11864815]",35,-21.638017630493003,-0.6182290751569429
7602,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.18156451,"[-0.18156451, -4.3202e-07, -7.703444e-06, -0.16785155]",42,-36.297589875471,-0.864228330368357
7603,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.09215903,"[-0.09215903, -4.3202e-07, -7.58424e-06, -0.0720485]",29,-14.950438985250004,-0.5155323788017243
7604,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.18988508,"[-0.18988508, 0.0, -8.776276e-06, -0.1955929]",22,-19.06195808237,-0.8664526401077274
7605,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.16789882,"[-0.16789882, -4.3202e-07, -1.0802739e-05, -0.17767893]",34,-56.903405122689996,-1.6736295624320587
7606,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.16310023,"[-0.16310023, 0.0, -7.226629e-06, -0.16725107]",32,-38.90470304781999,-1.2157719702443748
7607,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.073329255,"[-0.073329255, 0.0, -8.418666e-06, -0.14278801]",41,-36.03789908981598,-0.8789731485320971
7608,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.048264585,"[-0.048264585, -4.3202e-07, -6.2729996e-06, -0.08960801]",43,-30.318836802883006,-0.7050892279740234
7609,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.124645345,"[-0.124645345, 0.0, -7.58424e-06, -0.18324538]",47,-61.571618776913986,-1.3100344420619996
7610,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.10469183,"[-0.10469183, 0.0, -9.372295e-06, -0.15687142]",50,-32.175924202636,-0.6435184840527199
7611,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.070721224,"[-0.070721224, 0.0, -7.58424e-06, -0.176247]",84,-64.53760352356778,-0.7683048038519974
7612,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.10634553,"[-0.10634553, 0.0, -7.226629e-06, -0.13361102]",59,-41.71454290628339,-0.7070261509539558
7613,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.07144847,"[-0.07144847, -4.3202e-07, -7.703444e-06, -0.113064215]",26,-29.74241234933701,-1.143938936512962
7614,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.15035874,"[-0.15035874, 0.0, -6.6306106e-06, -0.13835292]",54,-64.6870789901357,-1.197908870187698
7615,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.16664658,"[-0.16664658, -5.5122365e-07, -7.3458323e-06, -0.13554016]",44,-48.60576761746502,-1.1046765367605687
7616,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.14458379,"[-0.14458379, 0.0, -8.061054e-06, -0.13038214]",29,-18.837489924379998,-0.6495686180820689
7617,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.12033122,"[-0.12033122, 0.0, -9.133887e-06, -0.1833073]",41,-53.673068197487,-1.3090992243289512
7618,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.0933949,"[-0.0933949, 0.0, -7.822647e-06, -0.21908388]",40,-42.940356559546,-1.07350891398865
7619,117,Mir,0.2675903801477442,Bess Press.,Bess Press.,-0.14658588,"[-0.14658588, -1.9361265e-07, -1.378283e-05, -0.23349331]",28,-50.245101920109995,-1.7944679257182141
7620,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.16676454,"[-0.16676454, 0.0, -7.465036e-06, -0.16710654]",37,-20010.43721349848,-540.8226273918508
7621,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.08940646,"[-0.08940646, -1.9361265e-07, -6.749814e-06, -0.094103456]",57,-30032.404251375247,-526.8842851118465
7622,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.15973377,"[-0.15973377, 0.0, -7.3458323e-06, -0.1771624]",58,-30030.637844648852,-517.769618011187
7623,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.15742552,"[-0.15742552, -1.9361265e-07, -6.869018e-06, -0.19226044]",39,-10027.124793899606,-257.1057639461437
7624,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.0786204,"[-0.0786204, 0.0, -6.869018e-06, -0.11371079]",38,-17.980338614110007,-0.47316680563447383
7625,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.46210378,"[-0.46210378, -5.5122365e-07, -1.60477e-05, -0.44033]",62,-40039.31629957716,-645.7954241867284
7626,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.33378887,"[-0.33378887, -3.1281633e-07, -6.1537958e-06, -0.124578506]",50,-32.263244067216995,-0.6452648813443399
7627,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.11741234,"[-0.11741234, 0.0, -1.0683535e-05, -0.26176554]",40,-10024.440618232882,-250.61101545582207
7628,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.074924596,"[-0.074924596, -3.1281633e-07, -8.657073e-06, -0.19788994]",36,-10022.924442943857,-278.41456785955154
7629,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.13511077,"[-0.13511077, 0.0, -8.180258e-06, -0.1799657]",48,-20027.729404680413,-417.2443625975086
7630,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.18672471,"[-0.18672471, 0.0, -7.822647e-06, -0.18675496]",51,-30031.96265619399,-588.8620128665489
7631,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.18922497,"[-0.18922497, -4.3202e-07, -9.372295e-06, -0.2297307]",22,-10022.329037034118,-455.5604107742781
7632,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.08707998,"[-0.08707998, -4.3202e-07, -6.6306106e-06, -0.04987358]",24,-22.854149895751494,-0.9522562456563122
7633,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.13586833,"[-0.13586833, -3.1281633e-07, -7.226629e-06, -0.18194906]",40,-10021.398857515007,-250.53497143787519
7634,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.18558013,"[-0.18558013, -1.9361265e-07, -8.537869e-06, -0.27598873]",41,-10037.619992518396,-244.81999981752185
7635,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.12660518,"[-0.12660518, 0.0, -7.703444e-06, -0.18424597]",15,-12.089175632767999,-0.8059450421845332
7636,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.33781943,"[-0.33781943, -1.9361265e-07, -6.0345924e-06, -0.0977898]",83,-30051.65027398052,-362.06807559012674
7637,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.10388634,"[-0.10388634, 0.0, -1.0206721e-05, -0.23576193]",24,-20.642830753843896,-0.860117948076829
7638,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.12727581,"[-0.12727581, 0.0, -7.226629e-06, -0.1511437]",30,-20026.461754176038,-667.5487251392012
7639,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.18020605,"[-0.18020605, 0.0, -7.226629e-06, -0.20542915]",34,-10022.865850194617,-294.79017206454756
7640,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.118259944,"[-0.118259944, 0.0, -8.299462e-06, -0.18714318]",51,-40036.05617119662,-785.0207092391495
7641,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.11732382,"[-0.11732382, -3.1281633e-07, -5.9153886e-06, -0.23830645]",30,-20014.54161244178,-667.1513870813926
7642,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.12436631,"[-0.12436631, -1.9361265e-07, -8.061054e-06, -0.2821581]",20,-20018.941806567665,-1000.9470903283833
7643,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.090732776,"[-0.090732776, 0.0, -6.9882217e-06, -0.23715128]",37,-10028.000205359052,-271.0270325772717
7644,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.19639379,"[-0.19639379, -1.9361265e-07, -8.776276e-06, -0.19577846]",30,-30022.66958292946,-1000.7556527643153
7645,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.13550352,"[-0.13550352, -1.9361265e-07, -8.537869e-06, -0.1903927]",53,-20054.50111282911,-378.3868134496059
7646,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.08905059,"[-0.08905059, 0.0, -7.226629e-06, -0.1999556]",37,-27.399209551271994,-0.7405191770614052
7647,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.109217755,"[-0.109217755, 0.0, -6.9882217e-06, -0.20032018]",41,-26.521518506205997,-0.6468663050294146
7648,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.22531651,"[-0.22531651, -4.3202e-07, -5.6769813e-06, -0.06821534]",63,-30053.085653121034,-477.0331056050957
7649,117,400,0.1758247708629091,Bess Press.,Bess Press.,-0.12145761,"[-0.12145761, 0.0, -8.657073e-06, -0.13042733]",45,-30022.670569793743,-667.1704571065277
7650,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.08190985,"[-0.08190985, -3.1281633e-07, -6.511407e-06, -0.08527294]",31,-20.499863448708,-0.661285917700258
7651,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.13051878,"[-0.13051878, 0.0, -7.226629e-06, -0.18332566]",69,-20053.979871723033,-290.63738944526136
7652,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.05676094,"[-0.05676094, 0.0, -8.061054e-06, -0.08962989]",60,-30020.93083736397,-500.3488472893995
7653,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.08562699,"[-0.08562699, -4.3202e-07, -8.418666e-06, -0.24550053]",34,-10020.827467419773,-294.7302196299933
7654,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.22602226,"[-0.22602226, -1.9361265e-07, -8.299462e-06, -0.13801882]",40,-20021.77238629043,-500.5443096572608
7655,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.12002456,"[-0.12002456, -4.3202e-07, -7.465036e-06, -0.059576303]",43,-23.119360130955,-0.537659537929186
7656,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.10046761,"[-0.10046761, 0.0, -8.537869e-06, -0.20166807]",39,-20016.437805857186,-513.241995021979
7657,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.09023862,"[-0.09023862, 0.0, -8.061054e-06, -0.10149378]",48,-30031.205839119008,-625.6501216483126
7658,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.13857266,"[-0.13857266, 0.0, -6.6306106e-06, -0.132056]",43,-30024.97349048271,-698.2551974530862
7659,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.11794724,"[-0.11794724, -1.9361265e-07, -6.6306106e-06, -0.24235061]",64,-40061.46283215749,-625.9603567524608
7660,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.1371578,"[-0.1371578, 0.0, -6.869018e-06, -0.14269602]",52,-20037.32693013256,-385.3332101948569
7661,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.24879697,"[-0.24879697, -4.3202e-07, -7.58424e-06, -0.061544172]",38,-10038.752327952147,-264.17769284084596
7662,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.1966872,"[-0.1966872, 0.0, -9.133887e-06, -0.19293566]",66,-45.27602060007659,-0.6860003121223727
7663,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.12256595,"[-0.12256595, -5.5122365e-07, -9.372295e-06, -0.19301349]",51,-10041.60606702101,-196.89423660825508
7664,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.121494755,"[-0.121494755, 0.0, -7.58424e-06, -0.19629876]",25,-22.732050925040003,-0.9092820370016002
7665,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.11146638,"[-0.11146638, 0.0, -6.749814e-06, -0.15346175]",41,-10027.557172260933,-244.57456517709593
7666,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.2123322,"[-0.2123322, 0.0, -6.392203e-06, -0.18935342]",50,-20028.24712697801,-400.5649425395602
7667,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.14068173,"[-0.14068173, -1.9361265e-07, -1.0921943e-05, -0.24048293]",32,-29.857398431215994,-0.9330437009754998
7668,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.108911194,"[-0.108911194, -1.9361265e-07, -1.2113979e-05, -0.2505302]",12,-10015.362603442398,-834.6135502868665
7669,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.10521187,"[-0.10521187, -3.1281633e-07, -7.107425e-06, -0.16687544]",44,-20029.38004745139,-455.21318289662247
7670,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.097929575,"[-0.097929575, -1.9361265e-07, -9.133887e-06, -0.17307357]",34,-30014.85756116883,-882.7899282696715
7671,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.0887872,"[-0.0887872, 0.0, -8.657073e-06, -0.16269496]",44,-20019.73330754477,-454.9939388078357
7672,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.07019317,"[-0.07019317, 0.0, -8.776276e-06, -0.18318255]",28,-10019.856362343886,-357.85201294085306
7673,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.11603879,"[-0.11603879, 0.0, -7.465036e-06, -0.19650026]",38,-10021.77338535962,-263.73087856209526
7674,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.08078144,"[-0.08078144, 0.0, -7.3458323e-06, -0.12340811]",49,-40027.75397149217,-816.8929381937178
7675,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.14108297,"[-0.14108297, -3.1281633e-07, -7.703444e-06, -0.19051696]",33,-10023.781499715958,-303.75095453684725
7676,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.14641744,"[-0.14641744, 0.0, -7.3458323e-06, -0.16886388]",49,-20020.099520202006,-408.57345959595926
7677,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.18319596,"[-0.18319596, -1.9361265e-07, -9.253091e-06, -0.28511706]",18,-20011.8240325767,-1111.7680018098167
7678,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.07352011,"[-0.07352011, 0.0, -6.6306106e-06, -0.13274394]",49,-40025.64063158803,-816.849808807919
7679,117,The,0.13143072135398637,Bess Press.,Bess Press.,-0.10285613,"[-0.10285613, 0.0, -9.372295e-06, -0.1936159]",23,-10.203535254174001,-0.44363196757278267
7680,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.112419255,"[-0.112419255, 0.0, -7.822647e-06, -0.17245264]",51,-30049.638786076615,-589.208603648561
7681,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.10854935,"[-0.10854935, 0.0, -7.703444e-06, -0.12449746]",39,-20020.65899991836,-513.3502307671374
7682,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.07483911,"[-0.07483911, 0.0, -6.392203e-06, -0.25804895]",37,-20048.26695636008,-541.8450528745967
7683,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.08859543,"[-0.08859543, 0.0, -6.869018e-06, -0.16504261]",36,-40020.774736252846,-1111.6881871181345
7684,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.10588121,"[-0.10588121, 0.0, -7.107425e-06, -0.16498238]",42,-20019.385980561252,-476.65204715622025
7685,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.10558048,"[-0.10558048, -4.3202e-07, -6.749814e-06, -0.09554573]",40,-10018.125463174078,-250.45313657935196
7686,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.13205935,"[-0.13205935, 0.0, -7.3458323e-06, -0.14278232]",43,-20024.07996535338,-465.6762782640321
7687,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.12758046,"[-0.12758046, -4.3202e-07, -9.372295e-06, -0.20936638]",27,-20015.81487581566,-741.3264768820615
7688,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.1346894,"[-0.1346894, 0.0, -6.2729996e-06, -0.20268025]",22,-14.268348656179597,-0.6485613025536181
7689,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.06179411,"[-0.06179411, -5.5122365e-07, -6.392203e-06, -0.08443595]",53,-38.568182317792015,-0.727701553165887
7690,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.107326195,"[-0.107326195, 0.0, -8.418666e-06, -0.14834577]",50,-10046.335501236978,-200.92671002473955
7691,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.061740547,"[-0.061740547, 0.0, -6.9882217e-06, -0.12659813]",58,-40027.80645952297,-690.1345941297064
7692,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.15252909,"[-0.15252909, 0.0, -8.776276e-06, -0.15266082]",46,-37.459102097499986,-0.814328306467391
7693,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.10265014,"[-0.10265014, -1.9361265e-07, -8.776276e-06, -0.17500627]",42,-20025.77994412347,-476.80428438389214
7694,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.10769447,"[-0.10769447, 0.0, -5.9153886e-06, -0.15083946]",25,-10009.602913182078,-400.38411652728314
7695,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.1684676,"[-0.1684676, -4.3202e-07, -8.537869e-06, -0.19475605]",43,-30018.979028131103,-698.1157913518861
7696,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.17406829,"[-0.17406829, 0.0, -8.89548e-06, -0.17751983]",55,-10037.380001393003,-182.4978182071455
7697,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.19535731,"[-0.19535731, -1.9361265e-07, -8.89548e-06, -0.22868569]",76,-10048.933647992562,-132.22281115779685
7698,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.12737456,"[-0.12737456, 0.0, -9.253091e-06, -0.27809113]",37,-20024.55049047841,-541.2040673102273
7699,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.12847301,"[-0.12847301, -1.9361265e-07, -9.253091e-06, -0.25721386]",74,-10060.475450301086,-135.95237095001468
7700,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.106186785,"[-0.106186785, -3.1281633e-07, -1.0802739e-05, -0.20692188]",87,-80050.52106439928,-920.1209317747043
7701,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.16144189,"[-0.16144189, 0.0, -8.061054e-06, -0.1195728]",48,-10033.848438108087,-209.0385091272518
7702,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.11282891,"[-0.11282891, -4.3202e-07, -7.107425e-06, -0.07279217]",44,-20043.238039635682,-455.5281372644473
7703,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.13406035,"[-0.13406035, -4.3202e-07, -7.822647e-06, -0.19525905]",41,-50012.12611038522,-1219.8079539118348
7704,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.13723782,"[-0.13723782, -3.1281633e-07, -7.703444e-06, -0.14975299]",39,-20025.381215405083,-513.4713132155149
7705,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.15458906,"[-0.15458906, 0.0, -9.133887e-06, -0.18080746]",38,-28.183924785945,-0.7416822312090788
7706,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.11028927,"[-0.11028927, -4.3202e-07, -9.729906e-06, -0.17356333]",25,-20011.340313888777,-800.4536125555511
7707,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.12019001,"[-0.12019001, -4.3202e-07, -6.749814e-06, -0.09821499]",31,-20.370630551765498,-0.6571171145730805
7708,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.1807578,"[-0.1807578, 0.0, -9.968313e-06, -0.15569845]",43,-32.547693419329995,-0.7569231027751162
7709,117,F,0.08110009876856858,Bess Press.,Bess Press.,-0.116452575,"[-0.116452575, -4.3202e-07, -8.061054e-06, -0.24521661]",34,-30.08905694086,-0.8849722629664706
7710,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.14179032,"[-0.14179032, 0.0, -6.1537958e-06, -0.12567446]",25,-9.621528961742,-0.38486115846968
7711,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.39717078,"[-0.39717078, 0.0, -6.2729996e-06, -0.09517198]",34,-10031.22844705454,-295.03613079572176
7712,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.15006576,"[-0.15006576, -4.3202e-07, -9.372295e-06, -0.15648535]",55,-60030.40784931301,-1091.4619608966
7713,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.13956477,"[-0.13956477, -1.9361265e-07, -1.0683535e-05, -0.21690603]",27,-20020.391200967617,-741.495970406208
