,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6635,139, We,0.0678370617435296,5.0,"5 
",,[None],67,-27.45965459337,-0.4098455909458209
6636,139, We,0.0678370617435296,5.0,"5 
",,[None],40,-4.027809194413501,-0.10069522986033752
6637,139, We,0.0678370617435296,5.0,"5 
",,[None],71,-10.666361363735497,-0.1502304417427535
6638,139, We,0.0678370617435296,5.0,"5 
",,[None],41,-13.003171046763999,-0.3171505133357073
6639,139, We,0.0678370617435296,5.0,"5 
",,[None],50,-15.597501208681502,-0.31195002417363005
6640,139, We,0.0678370617435296,5.0,"5 
",,[None],54,-17.1832757915321,-0.31820881095429815
6641,139, We,0.0678370617435296,5.0,"5 
",,[None],66,-16.730545640035295,-0.25349311575811057
6642,139, We,0.0678370617435296,5.0,"5 
",,[None],60,-14.913940782205001,-0.2485656797034167
6643,139, We,0.0678370617435296,5.0,"5 
",,[None],84,-19.099309188373,-0.22737272843301187
6644,139, We,0.0678370617435296,5.0,"5 
",,[None],43,-10.869969062563996,-0.2527899781991627
6645,139, We,0.0678370617435296,5.0,"5 
",,[None],43,-12.687894098106003,-0.29506730460711633
6646,139, We,0.0678370617435296,5.0,"5 
",,[None],79,-26.382669986817,-0.33395784793439237
6647,139, We,0.0678370617435296,5.0,"5 
",,[None],44,-10.844705008323498,-0.2464705683709886
6648,139, We,0.0678370617435296,5.0,"5 
",,[None],41,-4.855786054207497,-0.11843380620018286
6649,139, We,0.0678370617435296,1.5,"1.50 
",,[None],135,-22.884988266009,-0.16951843160006666
6650,139, We,0.0678370617435296,5.0,"5 
",,[None],87,-14.522741294642303,-0.1669280608579575
6651,139, We,0.0678370617435296,5.0,"5 
",,[None],48,-6.366746535681499,-0.1326405528266979
6652,139, We,0.0678370617435296,5.0,"5 
",,[None],49,-13.736962796019,-0.2803461795105918
6653,139, We,0.0678370617435296,5.0,"5 
",,[None],73,-13.013407124514504,-0.17826585102074663
6654,139, We,0.0678370617435296,5.0,"5 
",,[None],89,-22.429537730794,-0.2520172778740899
6655,139, We,0.0678370617435296,5.0,"5 
",,[None],45,-3.7944912374959996,-0.0843220274999111
6656,139, We,0.0678370617435296,5.0,"5 
",,[None],84,-19.251861975639102,-0.22918883304332263
6657,139, We,0.0678370617435296,5.0,"5 
",,[None],78,-12.916210856245002,-0.1655924468749359
6658,139, We,0.0678370617435296,5.0,"5 
",,[None],50,-5.8603408851579,-0.117206817703158
6659,139, We,0.0678370617435296,5.0,"5 
",,[None],46,-8.475471367686,-0.1842493775583913
6660,140,Since,0.6523249314999108,5.0,"5 
",,[None],51,-14.5158846020894,-0.28462518827626276
6661,140,Since,0.6523249314999108,5.0,"5 
",,[None],81,-30.099156543892295,-0.3715945252332382
6662,140,Since,0.6523249314999108,5.0,"5 
",,[None],58,-8.804212790945002,-0.15179677225767244
6663,140,Since,0.6523249314999108,5.0,"5 
",,[None],50,-7.955162192734001,-0.15910324385468003
6664,140,Since,0.6523249314999108,5.0,"5 
",,[None],43,-11.654482521332998,-0.2710344772403023
6665,140,Since,0.6523249314999108,5.0,"5 
",,[None],49,-9.491274831265295,-0.19369948635235296
6666,140,Since,0.6523249314999108,5.0,"5 
",,[None],55,-14.121204881163601,-0.25674917965752003
6667,140,Since,0.6523249314999108,5.0,"5 
",,[None],53,-9.193644368781499,-0.17346498809021696
6668,140,Since,0.6523249314999108,5.0,"5 
",,[None],74,-20.427725160564698,-0.27605034000763107
6669,140,Since,0.6523249314999108,5.0,"5 
",,[None],47,-7.627211370628001,-0.16228109299208512
6670,140,Since,0.6523249314999108,5.0,"5 
",,[None],57,-23.9085065783368,-0.4194474838304702
6671,140,Since,0.6523249314999108,5.0,"5 
",,[None],64,-32.655671364681,-0.5102448650731406
6672,140,Since,0.6523249314999108,5.0,"5 
",,[None],54,-14.503144430832,-0.2685767487191111
6673,140,Since,0.6523249314999108,5.0,"5 
",,[None],59,-15.887268306307,-0.2692757340052034
6674,140,Since,0.6523249314999108,5.0,"5 
",,[None],82,-29.5633394472683,-0.3605285298447354
6675,140,Since,0.6523249314999108,5.0,"5 
",,[None],59,-7.9400890854567,-0.13457778110943558
6676,140,Since,0.6523249314999108,5.0,"5 
",,[None],44,-6.357391463712002,-0.14448616962981822
6677,140,Since,0.6523249314999108,5.0,"5 
",,[None],68,-13.372913701936005,-0.19666049561670595
6678,140,Since,0.6523249314999108,5.0,"5 
",,[None],54,-25.301412412420998,-0.4685446743040925
6679,140,Since,0.6523249314999108,5.0,"5 
",,[None],48,-6.415828675733998,-0.13366309741112495
6680,140,Since,0.6523249314999108,5.0,"5 
",,[None],75,-17.763196532405992,-0.2368426204320799
6681,140,Since,0.6523249314999108,5.0,"5 
",,[None],97,-32.43311508243209,-0.3343620111590937
6682,140,Since,0.6523249314999108,5.0,"5 
",,[None],42,-7.9993840058757,-0.19046152394942142
6683,140,Since,0.6523249314999108,5.0,"5 
",,[None],75,-21.192965149668098,-0.2825728686622413
6684,140,Since,0.6523249314999108,5.0,"5 
",,[None],49,-9.129695190994001,-0.1863203100202857
6685,140,Since,0.6523249314999108,5.0,"5 
",,[None],52,-17.447241402969798,-0.3355238731340346
6686,140,Since,0.6523249314999108,5.0,"5 
",,[None],56,-10.392128370270003,-0.1855737208976786
6687,140,Since,0.6523249314999108,5.0,"5 
",,[None],54,-10.871597196677001,-0.20132587401253704
6688,140,Since,0.6523249314999108,5.0,"5 
",,[None],57,-20.783275003808996,-0.36461885971594726
6689,140,Since,0.6523249314999108,5.0,"5 
",,[None],66,-15.582553390743797,-0.23609929379914846
6690,140,We,0.20856796909571917,5.0,"5 
",,[None],78,-12.536067202867505,-0.16071881029317314
6691,140,We,0.20856796909571917,5.0,"5 
",,[None],49,-10.739515664951002,-0.21917378908063267
6692,140,We,0.20856796909571917,5.0,"5 
",,[None],69,-11.107730700283001,-0.16098160435192757
6693,140,We,0.20856796909571917,5.0,"5 
",,[None],52,-16.828109571498004,-0.323617491759577
6694,140,We,0.20856796909571917,5.0,"5 
",,[None],83,-24.123184788551,-0.29064078058495185
6695,140,We,0.20856796909571917,5.0,"5 
",,[None],53,-12.261299480949098,-0.23134527322545467
6696,140,We,0.20856796909571917,5.0,"5 
",,[None],48,-11.451517379147502,-0.2385732787322396
6697,140,We,0.20856796909571917,5.0,"5 
",,[None],49,-11.563085228826,-0.2359813312005306
6698,140,We,0.20856796909571917,5.0,"5 
",,[None],77,-19.877626286816295,-0.25815099073787395
6699,140,We,0.20856796909571917,5.0,"5 
",,[None],91,-24.985254863778902,-0.27456324026130663
6700,140,We,0.20856796909571917,5.0,"5 
",,[None],50,-14.449758067074502,-0.28899516134149006
6701,140,We,0.20856796909571917,5.0,"5 
",,[None],43,-4.900939416011999,-0.113975335256093
6702,140,We,0.20856796909571917,5.0,"5 
",,[None],41,-11.146812471756,-0.27187347492087804
6703,140,We,0.20856796909571917,5.0,"5 
",,[None],69,-20.621394990641,-0.29886079696581164
6704,140,We,0.20856796909571917,5.0,"5 
",,[None],45,-3.6332448690130996,-0.08073877486695777
6705,140,We,0.20856796909571917,5.0,"5 
",,[None],45,-5.652619657763999,-0.12561377017253333
6706,140,We,0.20856796909571917,5.0,"5 
",,[None],51,-14.408287919016,-0.2825154493924706
6707,140,We,0.20856796909571917,5.0,"5 
",,[None],50,-5.717065512238499,-0.11434131024476997
6708,140,We,0.20856796909571917,5.0,"5 
",,[None],51,-17.727642729099294,-0.34760083782547635
6709,140,We,0.20856796909571917,5.0,"5 
",,[None],72,-22.4708348025857,-0.31209492781369025
6710,140,We,0.20856796909571917,5.0,"5 
",,[None],49,-12.2147522921848,-0.24928065902417956
6711,140,We,0.20856796909571917,5.0,"5 
",,[None],41,-8.038901522067,-0.19607076883090246
6712,140,We,0.20856796909571917,5.0,"5 
",,[None],86,-37.1950907248708,-0.4325010549403582
6713,140,We,0.20856796909571917,5.0,"5 
",,[None],48,-10.2240265717358,-0.21300055357782915
6714,140,We,0.20856796909571917,5.0,"5 
",,[None],52,-21.375715280766002,-0.4110714477070385
6715,140,We,0.20856796909571917,5.0,"5 
",,[None],75,-25.6111473471748,-0.3414819646289974
6716,140,We,0.20856796909571917,5.0,"5 
",,[None],45,-3.4659946548597,-0.07702210344132666
6717,140,We,0.20856796909571917,5.0,"5 
",,[None],49,-13.927625748234,-0.2842372601680408
6718,140,We,0.20856796909571917,5.0,"5 
",,[None],50,-5.4023050342506,-0.108046100685012
6719,140,We,0.20856796909571917,5.0,"5 
",,[None],50,-12.336325983607002,-0.24672651967214004
6720,140,Each,0.09634555683758268,5.0,"5 
",,[None],47,-8.7298229624426,-0.18574091409452342
6721,140,Each,0.09634555683758268,5.0,"5 
",,[None],77,-21.041545403449003,-0.27326682342141567
6722,140,Each,0.09634555683758268,5.0,"5 
",,[None],47,-7.836828193629999,-0.16674102539638294
6723,140,Each,0.09634555683758268,5.0,"5 
",,[None],43,-5.044702112283498,-0.11731865377403483
6724,140,Each,0.09634555683758268,5.0,"5 
",,[None],43,-6.447274094289502,-0.1499366068439419
6725,140,Each,0.09634555683758268,5.0,"5 
",,[None],43,-2.949501377445701,-0.0685930552894349
6726,140,Each,0.09634555683758268,5.0,"5 
",,[None],46,-12.31832606006,-0.26778969695782606
6727,140,Each,0.09634555683758268,5.0,"5 
",,[None],43,-2.949501377445701,-0.0685930552894349
6728,140,Each,0.09634555683758268,5.0,"5 
",,[None],45,-12.007153616444002,-0.26682563592097785
6729,140,Each,0.09634555683758268,5.0,"5 
",,[None],47,-12.333410086654997,-0.2624129805671276
6730,140,Each,0.09634555683758268,5.0,"5 
",,[None],43,-6.0405790831926005,-0.14047858333006047
6731,140,Each,0.09634555683758268,5.0,"5 
",,[None],49,-17.750768578249005,-0.3622605832295715
6732,140,Each,0.09634555683758268,5.0,"5 
",,[None],44,-10.654530771888,-0.2421484266338182
6733,140,Each,0.09634555683758268,5.0,"5 
",,[None],77,-28.05345997367399,-0.36433064900875317
6734,140,Each,0.09634555683758268,5.0,"5 
",,[None],46,-9.2532015202815,-0.20115655478872826
6735,140,Each,0.09634555683758268,5.0,"5 
",,[None],85,-21.847784300167596,-0.25703275647255996
6736,140,Each,0.09634555683758268,5.0,"5 
",,[None],41,-10.044427629629,-0.2449860397470488
6737,140,Each,0.09634555683758268,5.0,"5 
",,[None],80,-18.419757059607196,-0.23024696324508998
6738,140,Each,0.09634555683758268,5.0,"5 
",,[None],42,-7.460207260652002,-0.17762398239647623
6739,140,Each,0.09634555683758268,5.0,"5 
",,[None],44,-5.977508213556001,-0.135852459399
6740,140,Each,0.09634555683758268,5.0,"5 
",,[None],44,-6.9630576328057,-0.1582513098364932
6741,140,Each,0.09634555683758268,5.0,"5 
",,[None],41,-6.464572919941001,-0.15767251024246345
6742,140,Each,0.09634555683758268,5.0,"5 
",,[None],93,-27.551275356901204,-0.29625027265485165
6743,140,Each,0.09634555683758268,5.0,"5 
",,[None],46,-6.037750111498799,-0.13125543720649563
6744,140,Each,0.09634555683758268,5.0,"5 
",,[None],37,-9.2187119418118,-0.24915437680572436
6745,140,Each,0.09634555683758268,5.0,"5 
",,[None],90,-27.518093054194598,-0.3057565894910511
6746,140,Each,0.09634555683758268,5.0,"5 
",,[None],41,-4.203352122376999,-0.10252078347260973
6747,140,Each,0.09634555683758268,5.0,"5 
",,[None],45,-8.2868770317708,-0.18415282292824
6748,140,Each,0.09634555683758268,5.0,"5 
",,[None],42,-6.385579922377,-0.15203761719945236
6749,140,Each,0.09634555683758268,5.0,"5 
",,[None],44,-5.087318377445701,-0.11562087221467503
6750,141, each,0.9966467218375289,5.0,"5 
",,[None],56,-16.894365594262,-0.30168509989753567
6751,141, each,0.9966467218375289,5.0,"5 
",,[None],74,-21.570792564651992,-0.29149719681962155
6752,141, each,0.9966467218375289,5.0,"5 
",,[None],71,-28.649292277608502,-0.4035111588395564
6753,141, each,0.9966467218375289,5.0,"5 
",,[None],101,-19.1756634731824,-0.18985805418992477
6754,141, each,0.9966467218375289,5.0,"5 
",,[None],45,-8.581049259889802,-0.19068998355310673
6755,141, each,0.9966467218375289,5.0,"5 
",,[None],47,-13.209796048349595,-0.2810594903904169
6756,141, each,0.9966467218375289,5.0,"5 
",,[None],43,-11.314533596719004,-0.2631286882957908
6757,141, each,0.9966467218375289,5.0,"5 
",,[None],47,-14.162865046159993,-0.30133755417361685
6758,141, each,0.9966467218375289,5.0,"5 
",,[None],45,-19.110794505262604,-0.424684322339169
6759,141, each,0.9966467218375289,5.0,"5 
",,[None],40,-14.907037583665,-0.37267593959162504
6760,141, each,0.9966467218375289,5.0,"5 
",,[None],47,-6.189107284623499,-0.13168313371539359
6761,141, each,0.9966467218375289,5.0,"5 
",,[None],48,-8.353514857978501,-0.17403155954121877
6762,141, each,0.9966467218375289,5.0,"5 
",,[None],41,-7.345896287593998,-0.179168202136439
6763,141, each,0.9966467218375289,5.0,"5 
",,[None],60,-14.4861103222799,-0.24143517203799833
6764,141, each,0.9966467218375289,5.0,"5 
",,[None],47,-11.091592954761,-0.235991339463
6765,141, each,0.9966467218375289,5.0,"5 
",,[None],42,-5.702053354611504,-0.1357631751097977
6766,141, each,0.9966467218375289,5.0,"5 
",,[None],54,-12.810246194330006,-0.23722678137648157
6767,141, each,0.9966467218375289,5.0,"5 
",,[None],73,-40.197987994598,-0.5506573697890137
6768,141, each,0.9966467218375289,5.0,"5 
",,[None],48,-17.396779650062992,-0.36243290937631234
6769,141, each,0.9966467218375289,5.0,"5 
",,[None],89,-18.691936279079798,-0.2100217559447168
6770,141, each,0.9966467218375289,5.0,"5 
",,[None],55,-9.8384605148503,-0.17888110027000545
6771,141, each,0.9966467218375289,5.0,"5 
",,[None],50,-11.881056403920493,-0.23762112807840985
6772,141, each,0.9966467218375289,5.0,"5 
",,[None],50,-11.935013814455395,-0.23870027628910792
6773,141, each,0.9966467218375289,5.0,"5 
",,[None],56,-12.192906200075399,-0.21773046785848926
6774,141, each,0.9966467218375289,5.0,"5 
",,[None],98,-25.80949880290339,-0.26336223268268766
6775,141, each,0.9966467218375289,5.0,"5 
",,[None],41,-14.617891417496,-0.35653393701209757
6776,141, each,0.9966467218375289,5.0,"5 
",,[None],50,-9.3520195699117,-0.187040391398234
6777,141, each,0.9966467218375289,5.0,"5 
",,[None],42,-6.218627116654,-0.1480625503965238
6778,141, each,0.9966467218375289,5.0,"5 
",,[None],57,-17.342112700831297,-0.3042475912426543
6779,141, each,0.9966467218375289,5.0,"5 
",,[None],54,-6.285214719736701,-0.11639286518030928
6780,142, tire,0.9999646419301113,5.0,"5 
",,[None],51,-15.265686710319498,-0.29932719039842154
6781,142, tire,0.9999646419301113,5.0,"5 
",,[None],49,-10.009676921834302,-0.20427912085376124
6782,142, tire,0.9999646419301113,5.0,"5 
",,[None],47,-10.73796607472,-0.22846736329191486
6783,142, tire,0.9999646419301113,5.0,"5 
",,[None],52,-10.580066383311,-0.20346281506367309
6784,142, tire,0.9999646419301113,5.0,"5 
",,[None],49,-9.177679679231199,-0.1872995852904326
6785,142, tire,0.9999646419301113,5.0,"5 
",,[None],57,-15.284395781686003,-0.2681472944155439
6786,142, tire,0.9999646419301113,5.0,"5 
",,[None],43,-11.310970680749502,-0.2630458297848721
6787,142, tire,0.9999646419301113,5.0,"5 
",,[None],91,-49.39890231687669,-0.5428450804052384
6788,142, tire,0.9999646419301113,5.0,"5 
",,[None],60,-21.315037174133398,-0.35525061956889
6789,142, tire,0.9999646419301113,5.0,"5 
",,[None],98,-17.940811342626905,-0.1830695034961929
6790,142, tire,0.9999646419301113,5.0,"5 
",,[None],48,-8.812297669747997,-0.1835895347864166
6791,142, tire,0.9999646419301113,5.0,"5 
",,[None],40,-7.116597905108501,-0.17791494762771254
6792,142, tire,0.9999646419301113,5.0,"5 
",,[None],56,-7.437573772745,-0.13281381737044642
6793,142, tire,0.9999646419301113,5.0,"5 
",,[None],55,-12.529598190887997,-0.22781087619796356
6794,142, tire,0.9999646419301113,5.0,"5 
",,[None],52,-13.294053155543804,-0.2556548683758424
6795,142, tire,0.9999646419301113,5.0,"5 
",,[None],51,-10.646270957946902,-0.20875041094013533
6796,142, tire,0.9999646419301113,5.0,"5 
",,[None],43,-12.189361014047002,-0.2834735119545814
6797,142, tire,0.9999646419301113,5.0,"5 
",,[None],43,-6.405617957095901,-0.14896785946734653
6798,142, tire,0.9999646419301113,5.0,"5 
",,[None],48,-16.803873332104004,-0.3500806944188334
6799,142, tire,0.9999646419301113,5.0,"5 
",,[None],48,-14.405181558537807,-0.3001079491362043
6800,142, tire,0.9999646419301113,5.0,"5 
",,[None],50,-10.046784656880403,-0.20093569313760806
6801,142, tire,0.9999646419301113,5.0,"5 
",,[None],56,-13.602106428408096,-0.24289475765014457
6802,142, tire,0.9999646419301113,5.0,"5 
",,[None],51,-8.907561500981,-0.1746580686466863
6803,142, tire,0.9999646419301113,5.0,"5 
",,[None],53,-11.532800415345896,-0.21760000783671501
6804,142, tire,0.9999646419301113,5.0,"5 
",,[None],55,-22.12426243462619,-0.40225931699320344
6805,142, tire,0.9999646419301113,5.0,"5 
",,[None],54,-16.912508905002007,-0.313194609351889
6806,142, tire,0.9999646419301113,5.0,"5 
",,[None],86,-18.901723202228695,-0.2197874790956825
6807,142, tire,0.9999646419301113,5.0,"5 
",,[None],59,-24.011939900243995,-0.4069820322075253
6808,142, tire,0.9999646419301113,5.0,"5 
",,[None],56,-7.437573772745,-0.13281381737044642
6809,142, tire,0.9999646419301113,5.0,"5 
",,[None],50,-12.40233703715,-0.248046740743
6810,143, costs,0.974536710140073,5.0,"5 
",,[None],47,-12.629958119183998,-0.2687225131741276
6811,143, costs,0.974536710140073,5.0,"5 
",,[None],49,-15.012298913765997,-0.3063734472197142
6812,143, costs,0.974536710140073,5.0,"5 
",,[None],53,-14.866781000303302,-0.2805053018925151
6813,143, costs,0.974536710140073,5.0,"5 
",,[None],55,-11.286654714793,-0.20521190390532726
6814,143, costs,0.974536710140073,5.0,"5 
",,[None],44,-11.514192560369601,-0.26168619455385456
6815,143, costs,0.974536710140073,5.0,"5 
",,[None],60,-17.76678543610458,-0.296113090601743
6816,143, costs,0.974536710140073,5.0,"5 
",,[None],59,-22.0831762421523,-0.3742911227483441
6817,143, costs,0.974536710140073,5.0,"5 
",,[None],44,-10.426738219532,-0.23697132317118183
6818,143, costs,0.974536710140073,5.0,"5 
",,[None],47,-12.008369070175398,-0.25549721425905103
6819,143, costs,0.974536710140073,5.0,"5 
",,[None],57,-21.420632932007994,-0.3758005777545262
6820,143, costs,0.974536710140073,5.0,"5 
",,[None],50,-16.371410036722697,-0.32742820073445394
6821,143, costs,0.974536710140073,5.0,"5 
",,[None],44,-6.2286342465065,-0.1415598692387841
6822,143, costs,0.974536710140073,5.0,"5 
",,[None],48,-16.360375813779005,-0.34084116278706256
6823,143, costs,0.974536710140073,5.0,"5 
",,[None],42,-6.3497539059347,-0.15118461680796905
6824,143, costs,0.974536710140073,5.0,"5 
",,[None],48,-7.217738445918,-0.150369550956625
6825,143, costs,0.974536710140073,5.0,"5 
",,[None],50,-11.3475252484696,-0.226950504969392
6826,143, costs,0.974536710140073,5.0,"5 
",,[None],46,-6.518168400865499,-0.14169931306229347
6827,143, costs,0.974536710140073,5.0,"5 
",,[None],50,-7.813153963451,-0.15626307926902
6828,143, costs,0.974536710140073,5.0,"5 
",,[None],82,-27.82994247729911,-0.3393895424060867
6829,143, costs,0.974536710140073,5.0,"5 
",,[None],48,-11.726948930817398,-0.2443114360586958
6830,143, costs,0.974536710140073,5.0,"5 
",,[None],47,-6.771162834565,-0.1440672943524468
6831,143, costs,0.974536710140073,5.0,"5 
",,[None],41,-8.464351668661003,-0.20644760167465862
6832,143, costs,0.974536710140073,5.0,"5 
",,[None],43,-9.515305076860502,-0.2212861645781512
6833,143, costs,0.974536710140073,5.0,"5 
",,[None],49,-13.490185177946799,-0.27530990159075097
6834,143, costs,0.974536710140073,5.0,"5 
",,[None],76,-22.761408205273696,-0.2994922132272855
6835,143, costs,0.974536710140073,5.0,"5 
",,[None],47,-11.250935969882,-0.2393816163804681
6836,143, costs,0.974536710140073,5.0,"5 
",,[None],49,-11.5057020472993,-0.234810245863251
6837,143, costs,0.974536710140073,5.0,"5 
",,[None],54,-13.446587975590798,-0.2490108884368666
6838,143, costs,0.974536710140073,5.0,"5 
",,[None],61,-11.4311974274865,-0.18739667913912297
6839,143, costs,0.974536710140073,5.0,"5 
",,[None],86,-36.9740358085062,-0.4299306489361186
6840,144, ,0.999570972458647,5.0,"5 
",,[None],56,-17.24510360818801,-0.307948278717643
6841,144, ,0.999570972458647,5.0,"5 
",,[None],55,-12.860360959476,-0.23382474471774545
6842,144, ,0.999570972458647,5.0,"5 
",,[None],57,-16.832519675015003,-0.29530736271956143
6843,144, ,0.999570972458647,5.0,"5 
",,[None],72,-33.786005527857995,-0.46925007677580544
6844,144, ,0.999570972458647,5.0,"5 
",,[None],58,-19.2213575829421,-0.3314027169472776
6845,144, ,0.999570972458647,5.0,"5 
",,[None],52,-20.782374435276797,-0.3996610468322461
6846,144, ,0.999570972458647,5.0,"5 
",,[None],65,-11.500719376886401,-0.1769341442597908
6847,144, ,0.999570972458647,5.0,"5 
",,[None],58,-17.812976962846,-0.3071202924628621
6848,144, ,0.999570972458647,5.0,"5 
",,[None],86,-34.47018183983499,-0.400816067905058
6849,144, ,0.999570972458647,5.0,"5 
",,[None],57,-16.52140347378951,-0.28984918375069313
6850,144, ,0.999570972458647,5.0,"5 
",,[None],52,-19.922219246647998,-0.3831196008970769
6851,144, ,0.999570972458647,5.0,"5 
",,[None],60,-19.0695494158207,-0.31782582359701167
6852,144, ,0.999570972458647,5.0,"5 
",,[None],39,-8.125166536003302,-0.20833760348726416
6853,144, ,0.999570972458647,5.0,"5 
",,[None],53,-19.143828273640498,-0.3612043070498207
6854,144, ,0.999570972458647,150.0,"150 
",,[None],132,-15.9023447156382,-0.12047230845180455
6855,144, ,0.999570972458647,5.0,"5 
",,[None],50,-8.0426653087926,-0.160853306175852
6856,144, ,0.999570972458647,5.0,"5 
",,[None],50,-15.301247051244996,-0.3060249410248999
6857,144, ,0.999570972458647,5.0,"5 
",,[None],47,-14.9676019700396,-0.3184596163838213
6858,144, ,0.999570972458647,5.0,"5 
",,[None],50,-10.088625977729603,-0.20177251955459205
6859,144, ,0.999570972458647,5.0,"5 
",,[None],44,-12.835511975538997,-0.29171618126224996
6860,144, ,0.999570972458647,5.0,"5 
",,[None],42,-11.075268456877003,-0.263696868020881
6861,144, ,0.999570972458647,5.0,"5 
",,[None],50,-16.036446352069,-0.32072892704138
6862,144, ,0.999570972458647,5.0,"5 
",,[None],34,-6.6582734380949,-0.19583157170867355
6863,144, ,0.999570972458647,5.0,"5 
",,[None],45,-11.695134085399998,-0.2598918685644444
6864,144, ,0.999570972458647,5.0,"5 
",,[None],51,-15.677389924953,-0.3073998024500588
6865,144, ,0.999570972458647,5.0,"5 
",,[None],83,-16.759474817988895,-0.20192138334926382
6866,144, ,0.999570972458647,5.0,"5 
",,[None],48,-9.375714483707199,-0.1953273850772333
6867,144, ,0.999570972458647,5.0,"5 
",,[None],110,-37.10955561724361,-0.33735959652039643
6868,144, ,0.999570972458647,5.0,"5 
",,[None],45,-11.496921163550502,-0.2554871369677889
6869,144, ,0.999570972458647,5.0,"5
",,[None],54,-22.32767864844299,-0.41347553052672203
6870,145,25,0.9999006338731407,5.0,"5 
",,[None],40,-18.649263376770993,-0.4662315844192748
6871,145,25,0.9999006338731407,5.0,"5 
",,[None],54,-13.346405884365002,-0.2471556645252778
6872,145,25,0.9999006338731407,5.0,"5 
",,[None],45,-8.5010742960914,-0.18891276213536443
6873,145,25,0.9999006338731407,5.0,"5 
",,[None],42,-8.296928444891297,-0.19754591535455468
6874,145,25,0.9999006338731407,5.0,"5 
",,[None],68,-19.9185890025905,-0.29292042650868383
6875,145,25,0.9999006338731407,5.0,"5 
",,[None],56,-12.716419424169,-0.22707891828873214
6876,145,25,0.9999006338731407,5.0,"5 
",,[None],43,-10.078212741854506,-0.23437704050824432
6877,145,25,0.9999006338731407,5.0,"5 
",,[None],48,-8.176681510905398,-0.17034753147719578
6878,145,25,0.9999006338731407,5.0,"5 
",,[None],46,-16.255984703091,-0.35339097180632606
6879,145,25,0.9999006338731407,5.0,"5 
",,[None],52,-6.729297190392998,-0.1294095613537115
6880,145,25,0.9999006338731407,5.0,"5 
",,[None],52,-9.131291704793602,-0.17560176355372312
6881,145,25,0.9999006338731407,5.0,"5 
",,[None],42,-8.4800806449068,-0.20190668202159046
6882,145,25,0.9999006338731407,5.0,"5 
",,[None],47,-6.8861574037969975,-0.14651398731482973
6883,145,25,0.9999006338731407,5.0,"5 
",,[None],44,-7.861952262068,-0.1786807332288182
6884,145,25,0.9999006338731407,5.0,"5 
",,[None],100,-29.92912190290689,-0.2992912190290689
6885,145,25,0.9999006338731407,5.0,"5 
",,[None],46,-8.1998322371592,-0.17825722254693913
6886,145,25,0.9999006338731407,5.0,"5 
",,[None],46,-11.813280193916501,-0.2568104389981848
6887,145,25,0.9999006338731407,5.0,"5 
",,[None],89,-43.490366264863496,-0.4886558007288033
6888,145,25,0.9999006338731407,5.0,"5 
",,[None],49,-12.231233180206003,-0.2496170036776735
6889,145,25,0.9999006338731407,5.0,"5 
",,[None],92,-23.253718064079607,-0.25275780504434353
6890,145,25,0.9999006338731407,5.0,"5 
",,[None],42,-13.2040673216443,-0.31438255527724523
6891,145,25,0.9999006338731407,5.0,"5 
",,[None],49,-10.255029578684297,-0.20928631793233257
6892,145,25,0.9999006338731407,5.0,"5 
",,[None],79,-28.414671246928705,-0.3596793828725153
6893,145,25,0.9999006338731407,5.0,"5 
",,[None],55,-23.062103770165,-0.4193109776393636
6894,145,25,0.9999006338731407,5.0,"5 
",,[None],47,-13.171092162633798,-0.28023600346029354
6895,145,25,0.9999006338731407,5.0,"5 
",,[None],48,-9.271600020037699,-0.1931583337507854
6896,145,25,0.9999006338731407,5.0,"5 
",,[None],43,-5.0678758191353,-0.11785757718919301
6897,145,25,0.9999006338731407,5.0,"5 
",,[None],38,-10.934506054334502,-0.28775015932459214
6898,145,25,0.9999006338731407,5.0,"5 
",,[None],43,-5.0678758191353,-0.11785757718919301
6899,145,25,0.9999006338731407,5.0,"5 
",,[None],97,-25.421429065723004,-0.2620765883064227
6900,146, cents,0.9999427094741649,5.0,"5 
",,[None],41,-14.342983681027103,-0.34982887026895376
6901,146, cents,0.9999427094741649,5.0,"5 
",,[None],45,-11.234970985823,-0.2496660219071778
6902,146, cents,0.9999427094741649,5.0,"5 
",,[None],89,-23.6435153711771,-0.26565747608064155
6903,146, cents,0.9999427094741649,5.0,"5 
",,[None],35,-5.377437419932999,-0.15364106914094283
6904,146, cents,0.9999427094741649,5.0,"5 
",,[None],95,-27.000522327428193,-0.28421602449924416
6905,146, cents,0.9999427094741649,5.0,"5 
",,[None],90,-22.314449177805,-0.24793832419783332
6906,146, cents,0.9999427094741649,5.0,"5 
",,[None],43,-11.269661420766596,-0.26208514932015337
6907,146, cents,0.9999427094741649,5.0,"5 
",,[None],61,-11.883899908751998,-0.19481803129101635
6908,146, cents,0.9999427094741649,5.0,"5 
",,[None],83,-21.8785375187629,-0.26359683757545666
6909,146, cents,0.9999427094741649,5.0,"5 
",,[None],58,-21.523770032562997,-0.37109948332005166
6910,146, cents,0.9999427094741649,5.0,"5 
",,[None],43,-9.297793858054998,-0.2162277641408139
6911,146, cents,0.9999427094741649,5.0,"5 
",,[None],42,-10.020122556123,-0.23857434657435714
6912,146, cents,0.9999427094741649,5.0,"5 
",,[None],43,-14.689764728269001,-0.3416224355411395
