,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10877,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],39,-32.549747279107,-0.8346089045924873
10878,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],21,-25.9040225964,-1.233524885542857
10879,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],70,-43.894897509405595,-0.6270699644200799
10880,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],85,-54.93168953525239,-0.6462551710029693
10881,209, his,0.7606947945316458,It is difficult to definitively determine which composer had knowledge of more arts,"It is difficult to definitively determine which composer had knowledge of more arts. 
",,[None],119,-91.1092710749934,-0.7656241266806167
10882,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],69,-48.21336564586133,-0.6987444296501643
10883,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],36,-24.735400287701495,-0.6870944524361526
10884,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],84,-41.844156850519994,-0.49814472441095226
10885,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],59,-39.983291406814004,-0.6776829052002373
10886,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],71,-47.661421391789005,-0.6712876252364649
10887,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],91,-64.01954042471932,-0.7035114332386739
10888,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],98,-46.19361154220952,-0.47136338308377057
10889,209, his,0.7606947945316458,Igor Stravinsky,"Igor Stravinsky 
",,[None],96,-60.72963829328238,-0.6326003988883581
10890,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],64,-36.32890360239879,-0.5676391187874811
10891,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],40,-20.595630444541904,-0.5148907611135476
10892,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],60,-27.661531879987304,-0.46102553133312174
10893,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-43.40432946426401,-0.6478258128994628
10894,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],139,-114.03811155244385,-0.8204180687226177
10895,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],20,-15.620910769129996,-0.7810455384564998
10896,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],44,-23.750806015364994,-0.5397910458037498
10897,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],37,-22.0976278767125,-0.5972331858570946
10898,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],72,-32.3079726238238,-0.4487218419975528
10899,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],16,-12.109901448765,-0.7568688405478124
10900,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],19,-9.8875782229079,-0.5203988538372578
10901,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],98,-49.74166295143101,-0.5075679893003164
10902,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],42,-15.7705938364751,-0.3754903294398833
10903,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],70,-47.7229119947935,-0.6817558856399071
10904,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-47.4893331287921,-0.7087960168476433
10905,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],75,-49.53537516268948,-0.6604716688358598
10906,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],92,-57.5918726706758,-0.6259986159856065
10907,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],93,-55.7305703800052,-0.5992534449462925
10908,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],66,-35.801691856720005,-0.5424498766169698
10909,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],83,-41.12592714521935,-0.4954930981351729
10910,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],99,-57.57675179467378,-0.5815833514613514
10911,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],48,-27.20458822064679,-0.5667622545968081
10912,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],97,-48.32178529380921,-0.4981627349877238
10913,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],60,-56.056963883832694,-0.9342827313972115
10914,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],94,-46.68940815873149,-0.4966958314758669
10915,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],80,-51.9082443470302,-0.6488530543378775
10916,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],68,-48.50275271365401,-0.7132757752007943
10917,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],71,-39.19559384992035,-0.552050617604512
10918,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],77,-40.3667561124048,-0.5242435858753871
10919,209, incorporating,0.15284835391299678,Igor Stravinsky,"Igor Stravinsky 
",,[None],97,-64.5070746926264,-0.6650213885837774
10920,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],60,-40.744654784939506,-0.6790775797489917
10921,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],92,-50.3690873582116,-0.5474900799805609
10922,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],53,-20.9206378520918,-0.3947290160772038
10923,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],73,-49.29616351417099,-0.6752899111530273
10924,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],79,-40.225970764243,-0.5091895033448481
10925,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],20,-26.6763346687958,-1.3338167334397901
10926,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],43,-22.994610978517798,-0.5347583948492511
10927,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],109,-70.8269625679301,-0.6497886474122028
10928,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],17,-15.526343817499997,-0.9133143422058821
10929,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],52,-22.577905132591415,-0.4341904833190657
10930,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],64,-40.5301657533055,-0.6332838398953985
10931,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],64,-21.79572974697639,-0.3405582772965061
10932,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],55,-27.831722759296003,-0.5060313228962909
10933,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-53.903259180294,-0.8045262564222985
10934,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],23,-17.606390477426,-0.7654952381489565
10935,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],75,-61.98078075467991,-0.8264104100623989
10936,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],46,-19.9989491452775,-0.4347597640277717
10937,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],17,-12.450254378,-0.7323679045882353
10938,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],54,-34.77285519062001,-0.6439417627892593
10939,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-19.339663765000005,-0.8790756256818184
10940,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],65,-32.51132931708481,-0.5001742971859201
10941,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],63,-26.982979610968698,-0.4283012636661698
10942,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],17,-10.09563162966,-0.593860684097647
10943,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],20,-14.00886728883,-0.7004433644415
10944,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],46,-26.557424318731996,-0.5773353112767825
10945,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],104,-59.7560129503494,-0.5745770475995136
10946,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],121,-68.75060708345141,-0.5681868354004249
10947,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],85,-55.8341508129212,-0.6568723625049553
10948,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],16,-19.281023422599997,-1.2050639639124998
10949,209, experimenting,0.07973226057429862,Igor Stravinsky,"Igor Stravinsky 
",,[None],78,-28.342366391792396,-0.3633636716896461
10950,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],70,-39.34658849145651,-0.5620941213065215
10951,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],83,-41.979804562989514,-0.5057807778673435
10952,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],74,-51.22268729364899,-0.6921984769412026
10953,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],11,-10.0467000027705,-0.9133363638882273
10954,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],56,-26.761773933696997,-0.47788882024458923
10955,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],119,-52.301315090663984,-0.43950684950137797
10956,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],76,-49.95486169776421,-0.657300811812687
10957,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],77,-63.896293507809,-0.8298219936079091
10958,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],76,-36.61969809538302,-0.48183813283398713
10959,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],28,-19.3452084550162,-0.6909003019648642
10960,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],20,-13.019135111087001,-0.6509567555543501
10961,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],66,-33.209538027244896,-0.5031748185946197
10962,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],77,-37.78312198438349,-0.49068989590108436
10963,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],16,-16.936365993000003,-1.0585228745625002
10964,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],37,-19.753942511019005,-0.5338903381356488
10965,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],40,-21.060327746968003,-0.5265081936742001
10966,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],49,-28.995829278356307,-0.5917516179256389
10967,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],32,-18.2884139822207,-0.5715129369443969
10968,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],24,-16.5262221431355,-0.6885925892973124
10969,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-50.814962634372606,-0.6273452177083038
10970,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],111,-61.414396434583296,-0.5532828507620117
10971,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],69,-47.33732093541719,-0.6860481294987999
10972,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],73,-46.24426783570611,-0.6334831210370699
10973,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],90,-41.556431227140024,-0.4617381247460003
10974,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],79,-38.336187382239785,-0.48526819471189603
10975,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],20,-15.948625809170501,-0.7974312904585251
10976,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],75,-41.3198948793272,-0.5509319317243627
10977,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],64,-27.68189005929079,-0.4325295321764186
10978,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-49.4857631268207,-0.6109353472447
10979,210, collaborations,0.3740618952274027,Igor Stravinsky,"Igor Stravinsky 
",,[None],25,-21.348509925084002,-0.8539403970033601
10980,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-19.212802611132638,-0.8733092095969381
10981,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],70,-32.5066450542876,-0.46438064363268
10982,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],50,-18.715146724820702,-0.37430293449641405
10983,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],83,-31.87845488603279,-0.38407776971123847
10984,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],66,-37.408555683687005,-0.566796298237682
10985,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],61,-43.01117635540799,-0.7051012517279999
10986,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],65,-28.442947302981498,-0.43758380466125385
10987,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],68,-32.146729384888296,-0.4727460203660043
10988,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],65,-46.413945790523286,-0.714060704469589
10989,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],102,-64.0224217280367,-0.6276708012552618
10990,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],86,-39.48248372035479,-0.4590986479111022
10991,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],102,-75.97628461523011,-0.7448655354434325
10992,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],60,-34.5532254054064,-0.5758870900901066
10993,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],17,-10.653627125689999,-0.62668394857
10994,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],23,-19.076887515200998,-0.8294298919652607
10995,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],78,-46.83534342775298,-0.6004531208686279
10996,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-46.693429812919824,-0.5764620964558003
10997,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],51,-26.43574514495101,-0.5183479440186473
10998,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],143,-73.00942192379843,-0.5105553980685205
10999,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],108,-70.76457829385612,-0.655227576794964
11000,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],52,-45.00555424741167,-0.8654914278348399
11001,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],65,-36.71172519190379,-0.5647957721831353
11002,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],76,-46.87494454789869,-0.6167755861565617
11003,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],60,-40.1109205173943,-0.6685153419565716
11004,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],72,-46.3091098309615,-0.6431820809855764
11005,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],71,-36.6945292211636,-0.5168243552276564
11006,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],45,-31.0797849274287,-0.6906618872761934
11007,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],52,-28.643400908055007,-0.5508346328472117
11008,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],82,-42.508493826812405,-0.518396266180639
11009,210, work,0.1492277972380117,Igor Stravinsky,"Igor Stravinsky 
",,[None],85,-53.47793653031628,-0.6291521944743091
11010,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],57,-35.32010339310001,-0.6196509367210529
11011,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],47,-21.959499780616405,-0.4672233995875831
11012,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],41,-11.966062886778394,-0.29185519236044866
11013,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],71,-34.39092115517409,-0.4843791711996351
11014,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],71,-32.247143631364004,-0.4541851215685071
11015,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],17,-19.7266764375,-1.160392731617647
11016,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],73,-47.435003926539494,-0.6497945743361574
11017,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],89,-73.95036900515397,-0.83090302252982
11018,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],47,-31.8975367403893,-0.678670994476368
11019,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],21,-18.09063052839,-0.86145859659
11020,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],154,-88.13994111319212,-0.5723372799557931
11021,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],72,-39.234927679772795,-0.5449295511079555
11022,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],46,-35.44099655830399,-0.770456446919652
11023,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],91,-50.39735673690072,-0.5538171069989091
11024,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],21,-23.47483006283,-1.1178490506109524
11025,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],46,-34.129512347248706,-0.7419459205923632
11026,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],24,-18.42649599583,-0.7677706664929166
11027,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],85,-38.356205374406194,-0.45124947499301404
11028,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],108,-81.10424892508802,-0.750965267824889
11029,210, innovative,0.08007708866245442,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],109,-62.878121408687285,-0.5768634991622688
11030,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],78,-55.3491222093208,-0.7096041308887281
11031,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],73,-44.396047777972505,-0.6081650380544178
11032,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],25,-15.552899436639999,-0.6221159774656
11033,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],70,-41.928822834930635,-0.5989831833561519
11034,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],24,-18.451761748690306,-0.7688234061954293
11035,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],53,-39.45934405419208,-0.7445159255507939
11036,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],66,-43.07418841824161,-0.6526392184582063
11037,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],84,-71.09817066129769,-0.8464067935868772
11038,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],88,-59.9893658306832,-0.6816973389850364
11039,210, innovative,0.08007708866245442,Igor Stravinsky,"Igor Stravinsky 
",,[None],113,-75.07436767038996,-0.6643749351361944
11040,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],20,-15.917028477700002,-0.7958514238850002
11041,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-28.673834973223297,-0.4279676861675119
11042,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],88,-60.47060180478829,-0.6871659295998669
11043,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],61,-26.0506629802577,-0.42706004885668364
11044,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],65,-53.463805749505006,-0.8225200884539232
11045,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],93,-67.50359680658791,-0.7258451269525582
11046,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],77,-58.4496913161498,-0.7590869002097378
11047,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],60,-27.4485599268296,-0.45747599878049333
11048,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],39,-26.3073119929475,-0.6745464613576282
11049,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],31,-30.17946650033,-0.9735311774300001
11050,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],80,-29.77559276092331,-0.3721949095115414
11051,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],89,-59.83407905558131,-0.6722930230964193
11052,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-39.938473705342105,-0.5960966224677926
11053,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],78,-44.391931847624605,-0.5691273313798026
11054,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],63,-45.6243234886828,-0.7241956109314729
11055,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],72,-48.98109313117221,-0.6802929601551695
11056,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],14,-12.799196849385998,-0.9142283463847141
11057,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],19,-10.46456025663,-0.5507663292963157
11058,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],42,-16.021651474666296,-0.3814678922539594
11059,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],73,-59.348471579316104,-0.8129927613604946
11060,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],83,-36.38887783879949,-0.43842021492529504
11061,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],31,-26.743847970260305,-0.8627047732342034
11062,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],92,-60.014230563979694,-0.6523285930867357
11063,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],95,-62.038708301383714,-0.6530390347514075
11064,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],27,-16.9371912604116,-0.6273033800152443
11065,210, experimentation,0.07507667907961552,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],119,-77.53714665243773,-0.6515726609448548
11066,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],55,-35.75926566131259,-0.6501684665693198
11067,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],131,-59.3862182496579,-0.45332991030273206
11068,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],20,-20.2010029868896,-1.01005014934448
11069,210, experimentation,0.07507667907961552,Igor Stravinsky,"Igor Stravinsky 
",,[None],15,-8.072953758,-0.5381969172000001
11070,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],105,-65.5366942073174,-0.6241589924506419
11071,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],82,-45.46826567175301,-0.5544910447774758
11072,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],87,-51.9044812571676,-0.5966032328410069
11073,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],90,-49.33292701577618,-0.5481436335086243
11074,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],69,-43.57212087125681,-0.6314800126269102
11075,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],70,-47.97646943278652,-0.6853781347540931
11076,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],18,-12.776967910123002,-0.709831550562389
11077,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],69,-39.5434762095607,-0.5730938581095754
11078,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],74,-31.654802940959,-0.4277676073102568
11079,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],24,-23.319601088494,-0.9716500453539166
11080,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],43,-21.617777241135002,-0.5027390056077907
11081,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],23,-13.586607760939,-0.5907220765625651
11082,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],50,-32.10372085307064,-0.6420744170614129
11083,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],65,-29.412468852549505,-0.45249952080845396
11084,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],42,-22.489169421303597,-0.5354564147929427
11085,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],48,-23.8036392974407,-0.49590915203001457
11086,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],44,-23.480815469000003,-0.5336548970227274
11087,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],50,-36.1114133614722,-0.7222282672294441
