,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9581,177, does,0.9050035433373375,B,"B 
",,[None],67,-25.169165748699005,-0.3756591902790896
9582,177, does,0.9050035433373375,B,"B 
",,[None],89,-32.08620930220009,-0.3605192056426976
9583,177, does,0.9050035433373375,B,"B 
",,[None],105,-42.47323645782272,-0.40450701388402593
9584,177, does,0.9050035433373375,B,"B 
",,[None],65,-17.93009054898,-0.27584754690738467
9585,177, does,0.9050035433373375,B,"B 
",,[None],52,-25.507060824635396,-0.4905204004737576
9586,177, does,0.9050035433373375,B,"B 
",,[None],68,-24.671736193945005,-0.36281964991095594
9587,177, does,0.9050035433373375,B,"B 
",,[None],49,-20.0695608920313,-0.40958287534757754
9588,177, does,0.9050035433373375,B,"B 
",,[None],48,-15.596846182129,-0.3249342954610208
9589,177, does,0.9050035433373375,B,"B 
",,[None],75,-30.313190848372706,-0.4041758779783028
9590,177, does,0.9050035433373375,B,"B 
",,[None],66,-32.77026512987631,-0.4965191686344895
9591,177, does,0.9050035433373375,B,"B 
",,[None],97,-38.73654029812318,-0.3993457762693111
9592,177, does,0.9050035433373375,B,"B 
",,[None],68,-27.51690193784561,-0.4046603226153766
9593,177, does,0.9050035433373375,B,"B 
",,[None],93,-31.232667018801294,-0.33583512923442255
9594,177, does,0.9050035433373375,B,"B 
",,[None],42,-14.721873584823001,-0.35052079963864285
9595,177, does,0.9050035433373375,B,"B 
",,[None],65,-18.2887423233582,-0.2813652665132031
9596,177, does,0.9050035433373375,B,"B 
",,[None],67,-18.728285913843,-0.27952665543049254
9597,177, does,0.9050035433373375,B,"B 
",,[None],89,-39.722495934005686,-0.44632017903377175
9598,177, does,0.9050035433373375,B,"B 
",,[None],51,-19.86748327613,-0.38955849561039213
9599,177, does,0.9050035433373375,B,"B 
",,[None],51,-11.470345835423702,-0.22490874187105298
9600,178, not,0.9998605935679798,B,"B 
",,[None],43,-10.972984678404702,-0.25518569019545817
9601,178, not,0.9998605935679798,B,"B 
",,[None],79,-31.391375338844302,-0.3973591815043582
9602,178, not,0.9998605935679798,B,"B 
",,[None],55,-18.596173111666996,-0.3381122383939454
9603,178, not,0.9998605935679798,B,"B 
",,[None],66,-37.033799784014505,-0.5611181785456744
9604,178, not,0.9998605935679798,B,"B 
",,[None],51,-18.1529854080113,-0.35594089035316273
9605,178, not,0.9998605935679798,B,"B 
",,[None],64,-31.483585682876193,-0.4919310262949405
9606,178, not,0.9998605935679798,B,"B 
",,[None],59,-18.7501178481023,-0.3177986075949542
9607,178, not,0.9998605935679798,B,"B 
",,[None],97,-32.65357062105969,-0.33663474867071846
9608,178, not,0.9998605935679798,B,"B 
",,[None],83,-31.573371483082006,-0.380402066061229
9609,178, not,0.9998605935679798,B,"B 
",,[None],90,-35.95080490826607,-0.39945338786962303
9610,178, not,0.9998605935679798,B,"B 
",,[None],81,-29.340144622834416,-0.36222400768931373
9611,178, not,0.9998605935679798,B,"B 
",,[None],52,-22.022696016177,-0.42351338492648083
9612,178, not,0.9998605935679798,B,"B 
",,[None],82,-29.323750924395796,-0.35760671859019266
9613,178, not,0.9998605935679798,B,"B 
",,[None],108,-28.76291811115188,-0.2663233158439989
9614,178, not,0.9998605935679798,B,"B 
",,[None],64,-17.714672517685997,-0.2767917580888437
9615,178, not,0.9998605935679798,B,"B 
",,[None],50,-16.636095219774642,-0.3327219043954929
9616,178, not,0.9998605935679798,B,"B 
",,[None],103,-39.883503649985094,-0.3872184820386902
9617,178, not,0.9998605935679798,B,"B 
",,[None],87,-42.26329720135002,-0.4857850253028738
9618,178, not,0.9998605935679798,B,"B 
",,[None],106,-35.7195651466328,-0.3369770296852151
9619,178, not,0.9998605935679798,B,"B 
",,[None],56,-17.7107109821715,-0.3162626961102053
9620,178, not,0.9998605935679798,B,"B 
",,[None],68,-19.960207403847793,-0.29353246182129106
9621,178, not,0.9998605935679798,B,"B 
",,[None],58,-16.602998072928003,-0.2862585874642759
9622,178, not,0.9998605935679798,B,"B 
",,[None],51,-15.4830509943962,-0.3035892351842392
9623,178, not,0.9998605935679798,B,"B 
",,[None],49,-19.592594745562,-0.3998488723584081
9624,178, not,0.9998605935679798,B,"B 
",,[None],57,-25.164727449190007,-0.4414864464770176
9625,178, not,0.9998605935679798,B,"B 
",,[None],73,-28.702316654445795,-0.393182419923915
9626,178, not,0.9998605935679798,B,"B 
",,[None],57,-22.0574197961809,-0.38697227712598065
9627,178, not,0.9998605935679798,B,"B 
",,[None],52,-17.2586389969498,-0.33189690378749614
9628,178, not,0.9998605935679798,B,"B 
",,[None],71,-26.888707470776307,-0.37871418972924376
9629,178, not,0.9998605935679798,B,"B 
",,[None],101,-45.93852567681031,-0.45483688788921095
9630,179, address,0.9944903875954305,B,"B 
",,[None],56,-28.124975981473696,-0.5022317139548874
9631,179, address,0.9944903875954305,B,"B 
",,[None],38,-26.3568654176119,-0.6936017215161026
9632,179, address,0.9944903875954305,B,"B 
",,[None],59,-16.4192717929229,-0.2782927422529305
9633,179, address,0.9944903875954305,B,"B 
",,[None],79,-38.90684321868278,-0.4924916863124403
9634,179, address,0.9944903875954305,B,"B 
",,[None],45,-16.0336766137227,-0.3563039247493934
9635,179, address,0.9944903875954305,B,"B 
",,[None],49,-25.4458371718035,-0.5193027994245611
9636,179, address,0.9944903875954305,B,"B 
",,[None],61,-24.111608550987704,-0.3952722713276673
9637,179, address,0.9944903875954305,B,"B 
",,[None],63,-28.91691030747999,-0.4589985763092062
9638,179, address,0.9944903875954305,B,"B 
",,[None],73,-23.8711404496985,-0.3270019239684726
9639,179, address,0.9944903875954305,B,"B 
",,[None],67,-22.267807298397003,-0.33235533281189555
9640,179, address,0.9944903875954305,B,"B 
",,[None],59,-21.156338746359808,-0.3585820126501662
9641,179, address,0.9944903875954305,B,"B 
",,[None],41,-14.992720929123799,-0.3656761202225317
9642,179, address,0.9944903875954305,B,"B 
",,[None],39,-16.3731222332931,-0.41982364700751534
9643,179, address,0.9944903875954305,B,"B 
",,[None],67,-28.75913972822209,-0.42924089146600136
9644,179, address,0.9944903875954305,B,"B 
",,[None],78,-28.815433057161396,-0.36942862893796663
9645,179, address,0.9944903875954305,B,"B 
",,[None],65,-29.461913809896906,-0.4532602124599524
9646,179, address,0.9944903875954305,B,"B 
",,[None],58,-24.097679460273003,-0.4154772320736725
9647,179, address,0.9944903875954305,B,"B 
",,[None],65,-27.955955535705098,-0.43009162362623227
9648,179, address,0.9944903875954305,B,"B 
",,[None],109,-69.74828412795055,-0.6398925149353262
9649,179, address,0.9944903875954305,B,"B 
",,[None],54,-11.933874086058497,-0.2209976682603425
9650,179, address,0.9944903875954305,B,"B 
",,[None],93,-38.0893900476345,-0.40956333384553234
9651,179, address,0.9944903875954305,B,"B 
",,[None],46,-14.465769906192799,-0.3144732588302782
9652,179, address,0.9944903875954305,B,"B 
",,[None],43,-14.292143476226002,-0.3323754296796745
9653,179, address,0.9944903875954305,B,"B 
",,[None],96,-38.2512564237479,-0.3984505877473739
9654,179, address,0.9944903875954305,B,"B 
",,[None],56,-21.0950261149967,-0.37669689491065533
9655,179, address,0.9944903875954305,B,"B 
",,[None],65,-15.784255044381801,-0.24283469299048926
9656,179, address,0.9944903875954305,B,"B 
",,[None],54,-14.775998230552494,-0.2736295968620832
9657,179, address,0.9944903875954305,B,"B 
",,[None],61,-16.995601651786195,-0.2786164205210852
9658,179, address,0.9944903875954305,B,"B 
",,[None],33,-13.746881958170002,-0.41657218055060613
9659,179, address,0.9944903875954305,B,"B 
",,[None],83,-39.91607270319217,-0.4809165385926768
9660,180, the,0.999980257181892,B,"B 
",,[None],67,-31.753237093524007,-0.4739289118436419
9661,180, the,0.999980257181892,B,"B 
",,[None],100,-27.247836526788003,-0.27247836526788005
9662,180, the,0.999980257181892,B,"B 
",,[None],71,-25.594286819633798,-0.3604829129525887
9663,180, the,0.999980257181892,B,"B 
",,[None],51,-20.028227289993996,-0.3927103390194901
9664,180, the,0.999980257181892,B,"B 
",,[None],55,-18.021017190501006,-0.32765485800910915
9665,180, the,0.999980257181892,B,"B 
",,[None],46,-18.339706913788397,-0.39868928073453036
9666,180, the,0.999980257181892,B,"B 
",,[None],77,-38.978136372126,-0.5062095632743637
9667,180, the,0.999980257181892,B,"B 
",,[None],64,-25.6692376126465,-0.4010818376976016
9668,180, the,0.999980257181892,B,"B 
",,[None],66,-21.039589610416897,-0.31878166076389236
9669,180, the,0.999980257181892,B,"B 
",,[None],43,-16.918704156301,-0.39345823619304654
9670,180, the,0.999980257181892,B,"B 
",,[None],61,-17.905368618179192,-0.2935306330849048
9671,180, the,0.999980257181892,B,"B 
",,[None],59,-31.377114200043003,-0.5318154949159831
9672,180, the,0.999980257181892,B,"B 
",,[None],77,-34.306262335285105,-0.44553587448422216
9673,180, the,0.999980257181892,B,"B 
",,[None],64,-39.73797132782299,-0.6209058019972342
9674,180, the,0.999980257181892,B,"B 
",,[None],70,-36.14366171708659,-0.5163380245298084
9675,180, the,0.999980257181892,B,"B 
",,[None],57,-25.4008631329206,-0.4456291777705368
9676,180, the,0.999980257181892,B,"B 
",,[None],46,-11.127031548605,-0.24189199018706523
9677,180, the,0.999980257181892,B,"B 
",,[None],95,-41.82889940379291,-0.4403042042504517
9678,180, the,0.999980257181892,B,"B 
",,[None],72,-32.81015641053201,-0.45569661681294454
9679,180, the,0.999980257181892,B,"B 
",,[None],70,-17.350287748932598,-0.24786125355617997
9680,180, the,0.999980257181892,B,"B 
",,[None],48,-18.800603802469496,-0.39167924588478115
9681,180, the,0.999980257181892,B,"B 
",,[None],47,-16.344953615924002,-0.3477649705515745
9682,180, the,0.999980257181892,B,"B 
",,[None],98,-29.44461572814,-0.3004552625320408
9683,180, the,0.999980257181892,B,"B 
",,[None],77,-32.5818946824545,-0.42314148938252594
9684,180, the,0.999980257181892,B,"B 
",,[None],72,-29.466090956124898,-0.40925126327951244
9685,180, the,0.999980257181892,B,"B 
",,[None],52,-14.911897549090606,-0.28676726055943474
9686,180, the,0.999980257181892,B,"B 
",,[None],63,-27.512805581952303,-0.4367111997135286
9687,180, the,0.999980257181892,B,"B 
",,[None],47,-17.1214598664513,-0.36428638013726167
9688,180, the,0.999980257181892,B,"B 
",,[None],90,-61.558553300530505,-0.68398392556145
9689,180, the,0.999980257181892,B,"B 
",,[None],52,-15.560141386611,-0.2992334882040577
9690,181, underlying,0.9554217833934338,B,"B 
",,[None],71,-25.6470200195166,-0.3612256340776986
9691,181, underlying,0.9554217833934338,B,"B 
",,[None],58,-30.297612933205443,-0.5223726367794042
9692,181, underlying,0.9554217833934338,B,"B 
",,[None],64,-24.090509087425996,-0.3764142044910312
9693,181, underlying,0.9554217833934338,B,"B 
",,[None],81,-40.665665343246296,-0.5020452511511888
9694,181, underlying,0.9554217833934338,B,"B 
",,[None],72,-30.385623311864403,-0.42202254599811667
9695,181, underlying,0.9554217833934338,B,"B 
",,[None],74,-28.957741211228193,-0.3913208271787594
9696,181, underlying,0.9554217833934338,B,"B 
",,[None],55,-36.2708440120109,-0.6594698911274708
9697,181, underlying,0.9554217833934338,B,"B 
",,[None],60,-30.853657467393703,-0.5142276244565617
9698,181, underlying,0.9554217833934338,B,"B 
",,[None],70,-36.46692393238502,-0.5209560561769289
9699,181, underlying,0.9554217833934338,B,"B 
",,[None],56,-18.730401181,-0.3344714496607143
9700,181, underlying,0.9554217833934338,B,"B 
",,[None],97,-24.9698058690834,-0.2574206790627155
9701,181, underlying,0.9554217833934338,B,"B 
",,[None],64,-17.334057092226,-0.27084464206603126
9702,181, underlying,0.9554217833934338,B,"B 
",,[None],48,-24.176021529243997,-0.5036671151925832
9703,181, underlying,0.9554217833934338,B,"B 
",,[None],78,-50.152393021252486,-0.6429793977083652
9704,181, underlying,0.9554217833934338,B,"B 
",,[None],39,-15.626094632002,-0.4006690931282564
9705,181, underlying,0.9554217833934338,B,"B 
",,[None],95,-45.88419043223,-0.48299147823399996
9706,181, underlying,0.9554217833934338,B,"B 
",,[None],50,-18.990261988450502,-0.37980523976901004
9707,181, underlying,0.9554217833934338,B,"B 
",,[None],53,-16.174338885693004,-0.30517620539043405
9708,181, underlying,0.9554217833934338,B,"B 
",,[None],65,-29.738381320414,-0.4575135587756
9709,181, underlying,0.9554217833934338,B,"B 
",,[None],59,-23.937584111359396,-0.4057217645993118
9710,181, underlying,0.9554217833934338,B,"B 
",,[None],62,-19.638174740753197,-0.31674475388311607
9711,181, underlying,0.9554217833934338,B,"B 
",,[None],57,-18.868145698566003,-0.33102009997484216
9712,181, underlying,0.9554217833934338,B,"B 
",,[None],76,-41.9281641650521,-0.5516863705927908
9713,181, underlying,0.9554217833934338,B,"B 
",,[None],60,-27.2308459747731,-0.453847432912885
9714,181, underlying,0.9554217833934338,B,"B 
",,[None],98,-30.71377034098709,-0.3134058198059907
9715,181, underlying,0.9554217833934338,B,"B 
",,[None],92,-44.64737811727522,-0.48529758823125235
9716,181, underlying,0.9554217833934338,B,"B 
",,[None],61,-24.065690120687606,-0.39451951017520664
9717,181, underlying,0.9554217833934338,B,"B 
",,[None],45,-25.6485273752296,-0.5699672750051022
9718,181, underlying,0.9554217833934338,B,"B 
",,[None],80,-28.955862971197785,-0.36194828713997235
9719,181, underlying,0.9554217833934338,B,"B 
",,[None],44,-17.3074349542898,-0.3933507944156773
9720,182, issue,0.9909583933937197,B,"B 
",,[None],59,-41.941980809615,-0.7108810306714407
9721,182, issue,0.9909583933937197,B,"B 
",,[None],90,-29.070726973653308,-0.3230080774850368
9722,182, issue,0.9909583933937197,B,"B 
",,[None],44,-20.5666275664396,-0.4674233537827182
9723,182, issue,0.9909583933937197,B,"B 
",,[None],48,-9.152894259913499,-0.1906852970815312
9724,182, issue,0.9909583933937197,B,"B 
",,[None],69,-31.489364668035908,-0.45636760388457837
9725,182, issue,0.9909583933937197,B,"B 
",,[None],69,-16.324822155689997,-0.23659162544478257
9726,182, issue,0.9909583933937197,B,"B 
",,[None],54,-15.754689890623197,-0.29175351649302217
9727,182, issue,0.9909583933937197,B,"B 
",,[None],46,-11.662513283262998,-0.25353289746223906
9728,182, issue,0.9909583933937197,B,"B 
",,[None],76,-25.0013743149275,-0.3289654515122039
9729,182, issue,0.9909583933937197,B,"B 
",,[None],64,-14.209453955392007,-0.2220227180530001
9730,182, issue,0.9909583933937197,B,"B 
",,[None],52,-13.7821734757345,-0.26504179761027885
9731,182, issue,0.9909583933937197,B,"B 
",,[None],46,-23.410706586597993,-0.5089284040564781
9732,182, issue,0.9909583933937197,B,"B 
",,[None],39,-23.612551224671503,-0.6054500314018334
9733,182, issue,0.9909583933937197,B,"B 
",,[None],37,-27.4418688981,-0.7416721323810811
9734,182, issue,0.9909583933937197,B,"B 
",,[None],100,-41.8894044704811,-0.41889404470481095
9735,182, issue,0.9909583933937197,B,"B 
",,[None],54,-14.0792626492838,-0.2607270860978481
9736,182, issue,0.9909583933937197,B,"B 
",,[None],62,-27.037069318509992,-0.43608176320177405
9737,182, issue,0.9909583933937197,B,"B 
",,[None],44,-20.8490469687216,-0.4738419765618545
9738,182, issue,0.9909583933937197,B,"B 
",,[None],39,-17.790906491791,-0.45617708953310254
9739,182, issue,0.9909583933937197,B,"B 
",,[None],66,-29.22354517937359,-0.44278098756626655
9740,182, issue,0.9909583933937197,B,"B 
",,[None],42,-24.5456656494757,-0.5844206107018024
9741,182, issue,0.9909583933937197,B,"B 
",,[None],64,-35.1257011149997,-0.5488390799218703
9742,182, issue,0.9909583933937197,B,"B 
",,[None],58,-21.959458053874005,-0.37861134575644834
9743,182, issue,0.9909583933937197,B,"B 
",,[None],48,-19.724080331926107,-0.4109183402484605
9744,182, issue,0.9909583933937197,B,"B 
",,[None],63,-20.867503825308,-0.3312302194493333
9745,182, issue,0.9909583933937197,B,"B 
",,[None],55,-20.676485379509593,-0.3759360978092653
9746,182, issue,0.9909583933937197,B,"B 
",,[None],62,-29.799023468876996,-0.48062941078833865
9747,182, issue,0.9909583933937197,B,"B 
",,[None],94,-30.907122925960003,-0.3287991800634043
9748,182, issue,0.9909583933937197,B,"B 
",,[None],57,-16.1709251486102,-0.28370044120368765
9749,182, issue,0.9909583933937197,B,"B 
",,[None],35,-18.018186761028996,-0.5148053360293999
9750,183, of,0.6923545493646938,B,"B 
",,[None],42,-12.7133588416741,-0.30269902003985955
9751,183, of,0.6923545493646938,B,"B 
",,[None],70,-33.98963418561279,-0.4855662026516113
9752,183, of,0.6923545493646938,B,"B 
",,[None],45,-11.739719112591997,-0.2608826469464888
9753,183, of,0.6923545493646938,B,"B 
",,[None],99,-34.61924532740452,-0.34968934674145985
9754,183, of,0.6923545493646938,B,"B 
",,[None],43,-14.650570740266001,-0.34071094744804653
9755,183, of,0.6923545493646938,B,"B 
",,[None],46,-11.762496195340999,-0.25570643902915213
9756,183, of,0.6923545493646938,B,"B 
",,[None],62,-24.339961634300703,-0.39258002635968875
9757,183, of,0.6923545493646938,B,"B 
",,[None],43,-8.842920853480999,-0.20564932217397672
9758,183, of,0.6923545493646938,B,"B 
",,[None],78,-34.08284785214119,-0.436959587847964
9759,183, of,0.6923545493646938,B,"B 
",,[None],98,-36.6271543205406,-0.3737464726585775
9760,183, of,0.6923545493646938,B,"B 
",,[None],68,-31.499029741053,-0.4632210256037206
9761,183, of,0.6923545493646938,B,"B 
",,[None],76,-28.7103088051319,-0.37776722112015654
9762,183, of,0.6923545493646938,B,"B 
",,[None],50,-16.573117905752397,-0.33146235811504793
9763,183, of,0.6923545493646938,B,"B 
",,[None],60,-17.156319648326996,-0.28593866080544994
9764,183, of,0.6923545493646938,B,"B 
",,[None],44,-22.745798371941998,-0.5169499629986818
9765,183, of,0.6923545493646938,B,"B 
",,[None],48,-24.913764713622303,-0.5190367648671312
9766,183, of,0.6923545493646938,B,"B 
",,[None],84,-31.152395857463304,-0.3708618554459917
9767,183, of,0.6923545493646938,B,"B 
",,[None],47,-21.119392702214498,-0.4493487808981808
9768,183, of,0.6923545493646938,B,"B 
",,[None],62,-16.738461059229003,-0.26997517837466134
9769,183, of,0.6923545493646938,B,"B 
",,[None],80,-42.84889175476229,-0.5356111469345287
9770,183, of,0.6923545493646938,B,"B 
",,[None],62,-32.504959872519,-0.5242735463309517
9771,183, of,0.6923545493646938,B,"B 
",,[None],42,-15.534400660160697,-0.3698666823847785
9772,183, of,0.6923545493646938,B,"B 
",,[None],82,-26.905180913758702,-0.328111962362911
9773,183, of,0.6923545493646938,B,"B 
",,[None],49,-25.578744851646597,-0.5220152010540121
9774,183, of,0.6923545493646938,B,"B 
",,[None],51,-13.459264484158,-0.2639071467481961
9775,183, of,0.6923545493646938,B,"B 
",,[None],49,-18.4687051346366,-0.3769123496864612
9776,183, of,0.6923545493646938,B,"B 
",,[None],45,-17.31664684074,-0.38481437423866666
9777,183, of,0.6923545493646938,B,"B 
",,[None],106,-36.58116172164969,-0.34510529926084615
9778,183, of,0.6923545493646938,B,"B 
",,[None],52,-22.793135219247,-0.43832952344705767
9779,183, of,0.6923545493646938,B,"B 
",,[None],40,-17.5104586420757,-0.43776146605189253
9780,183,.,0.17573644111025946,B,"B 
",,[None],38,-18.012172859590006,-0.47400454893657906
9781,183,.,0.17573644111025946,B,"B 
",,[None],58,-31.575428699660133,-0.5444039430975884
9782,183,.,0.17573644111025946,B,"B 
",,[None],43,-15.91430807703,-0.370100187837907
9783,183,.,0.17573644111025946,B,"B 
",,[None],116,-49.91474182867658,-0.430299498523074
9784,183,.,0.17573644111025946,B,"B 
",,[None],56,-13.959693043265599,-0.24928023291545712
9785,183,.,0.17573644111025946,B,"B 
",,[None],30,-13.621896557748,-0.4540632185916
9786,183,.,0.17573644111025946,B,"B 
",,[None],44,-18.118598739796997,-0.4117863349953863
9787,183,.,0.17573644111025946,B,"B 
",,[None],57,-21.0423811847345,-0.36916458218832454
9788,183,.,0.17573644111025946,B,"B 
",,[None],77,-26.032790228356195,-0.3380881847838467
9789,183,.,0.17573644111025946,B,"B 
",,[None],49,-25.672814865806696,-0.5239349972613611
9790,183,.,0.17573644111025946,B,"B 
",,[None],54,-12.834537990050201,-0.23767662944537407
9791,183,.,0.17573644111025946,B,"B 
",,[None],74,-24.40006508899731,-0.32973060931077447
9792,183,.,0.17573644111025946,B,"B 
",,[None],62,-17.46498835144891,-0.2816933605072405
9793,183,.,0.17573644111025946,B,"B 
",,[None],51,-27.329910601565004,-0.5358806000306864
9794,183,.,0.17573644111025946,B,"B 
",,[None],89,-32.724162241645686,-0.3676872161982661
9795,183,.,0.17573644111025946,B,"B 
",,[None],35,-12.427680823580301,-0.35507659495943716
9796,183,.,0.17573644111025946,B,"B 
",,[None],34,-21.022965149358406,-0.6183225043928943
9797,183,.,0.17573644111025946,B,"B 
",,[None],56,-19.496774980184597,-0.34815669607472494
9798,183,.,0.17573644111025946,B,"B 
",,[None],39,-13.7899440640883,-0.35358830933559743
9799,183,.,0.17573644111025946,B,"B 
",,[None],55,-24.969585534227,-0.45399246425867273
9800,183,.,0.17573644111025946,B,"B 
",,[None],88,-32.24979891594389,-0.3664749876811806
9801,183,.,0.17573644111025946,B,"B 
",,[None],54,-31.816632915079595,-0.5891969058348073
9802,183,.,0.17573644111025946,B,"B 
",,[None],56,-18.687986012490004,-0.33371403593732146
9803,183,.,0.17573644111025946,B,"B 
",,[None],81,-38.309285724179695,-0.47295414474295916
9804,183,.,0.17573644111025946,B,"B 
",,[None],55,-21.3818421849133,-0.3887607669984236
9805,183,.,0.17573644111025946,B,"B 
",,[None],95,-26.756721108632597,-0.2816496958803431
9806,183,.,0.17573644111025946,B,"B 
",,[None],40,-10.0450943849246,-0.251127359623115
9807,183,.,0.17573644111025946,B,"B 
",,[None],44,-21.102020816920298,-0.47959138220273406
9808,183,.,0.17573644111025946,B,"B 
",,[None],49,-26.747130777624296,-0.5458598117882509
9809,183,.,0.17573644111025946,B,"B 
",,[None],57,-31.829789724587105,-0.5584173635892474
9810,183, with,0.08313495730934004,B,"B 
",,[None],76,-22.448794617852094,-0.29537887655068545
9811,183, with,0.08313495730934004,B,"B 
",,[None],37,-24.3141614884558,-0.6571394996879946
9812,183, with,0.08313495730934004,B,"B 
",,[None],64,-27.87482359866159,-0.4355441187290873
9813,183, with,0.08313495730934004,B,"B 
",,[None],89,-48.607714403794,-0.5461540944246517
9814,183, with,0.08313495730934004,B,"B 
",,[None],67,-19.762323242465293,-0.29496004839500434
9815,183, with,0.08313495730934004,B,"B 
",,[None],80,-35.204392223224005,-0.4400549027903001
9816,183, with,0.08313495730934004,B,"B 
",,[None],47,-20.4303144796495,-0.4346875421202021
9817,183, with,0.08313495730934004,B,"B 
",,[None],48,-13.692895468506604,-0.2852686555938876
9818,183, with,0.08313495730934004,B,"B 
",,[None],50,-11.747294224774603,-0.23494588449549206
9819,183, with,0.08313495730934004,B,"B 
",,[None],66,-25.428254074334,-0.3852765768838485
9820,183, with,0.08313495730934004,B,"B 
",,[None],65,-30.37553367152951,-0.4673159026389156
9821,183, with,0.08313495730934004,B,"B 
",,[None],40,-12.609720894661999,-0.31524302236655
9822,183, with,0.08313495730934004,B,"B 
",,[None],44,-19.3733970975186,-0.44030447948905904
9823,183, with,0.08313495730934004,B,"B 
",,[None],66,-26.962749908339493,-0.4085265137627196
9824,183, with,0.08313495730934004,B,"B 
",,[None],53,-11.7515149103867,-0.22172669642239054
9825,183, with,0.08313495730934004,B,"B 
",,[None],59,-16.042828140547996,-0.2719123413652203
9826,183, with,0.08313495730934004,B,"B 
",,[None],36,-13.753771476582303,-0.38204920768284173
9827,183, with,0.08313495730934004,B,"B 
",,[None],45,-17.278586017104896,-0.3839685781578866
9828,183, with,0.08313495730934004,B,"B 
",,[None],54,-26.805392985415796,-0.4963961663965888
9829,183, with,0.08313495730934004,B,"B 
",,[None],41,-14.834882042322695,-0.3618263912761633
9830,183, with,0.08313495730934004,B,"B 
",,[None],58,-22.139248988417595,-0.3817111894554758
9831,183, with,0.08313495730934004,B,"B 
",,[None],62,-16.8467823353213,-0.2717222957309887
9832,183, with,0.08313495730934004,B,"B 
",,[None],79,-30.102086724890896,-0.3810390724669734
9833,183, with,0.08313495730934004,B,"B 
",,[None],94,-46.38934012679189,-0.4935036183701265
9834,183, with,0.08313495730934004,B,"B 
",,[None],65,-19.977531647981902,-0.30734664073818313
9835,183, with,0.08313495730934004,B,"B 
",,[None],40,-7.1448657869973005,-0.17862164467493252
9836,183, with,0.08313495730934004,B,"B 
",,[None],69,-22.2901127650111,-0.32304511253639273
9837,183, with,0.08313495730934004,B,"B 
",,[None],64,-28.518575837375202,-0.44560274745898754
9838,183, with,0.08313495730934004,B,"B 
",,[None],53,-14.280967092524001,-0.2694522092929057
9839,183, with,0.08313495730934004,B,"B 
",,[None],67,-19.56256628876021,-0.2919786013247792
9840,184, job,0.8532781672673223,B,"B 
",,[None],41,-17.0545199128215,-0.41596390031271957
9841,184, job,0.8532781672673223,B,"B 
",,[None],49,-14.750512141391004,-0.3010308600283878
9842,184, job,0.8532781672673223,B,"B 
",,[None],46,-16.908268449764005,-0.36757105325573924
9843,184, job,0.8532781672673223,B,"B 
",,[None],45,-11.481124178597002,-0.25513609285771116
9844,184, job,0.8532781672673223,B,"B 
",,[None],41,-23.718634816872996,-0.5785032882164145
9845,184, job,0.8532781672673223,B,"B 
",,[None],79,-35.34403244260828,-0.44739281572921874
9846,184, job,0.8532781672673223,B,"B 
",,[None],51,-19.314781566706003,-0.37872120719031377
9847,184, job,0.8532781672673223,B,"B 
",,[None],43,-9.937555981437,-0.23110595305667442
9848,184, job,0.8532781672673223,B,"B 
",,[None],59,-23.936919662925504,-0.4057105027614492
9849,184, job,0.8532781672673223,B,"B 
",,[None],50,-19.265729297613,-0.38531458595226
9850,184, job,0.8532781672673223,B,"B 
",,[None],54,-28.31383484624401,-0.5243302749304446
9851,184, job,0.8532781672673223,B,"B 
",,[None],42,-20.005289339129998,-0.4763164128364285
9852,184, job,0.8532781672673223,B,"B 
",,[None],49,-15.066826963538,-0.30748626456199996
9853,184, job,0.8532781672673223,B,"B 
",,[None],69,-22.473842448533002,-0.32570786157294207
9854,184, job,0.8532781672673223,B,"B 
",,[None],60,-29.639657056737992,-0.4939942842789665
9855,184, job,0.8532781672673223,B,"B 
",,[None],59,-18.046412477573597,-0.3058713979249762
9856,184, job,0.8532781672673223,B,"B 
",,[None],82,-20.9907407783233,-0.25598464363808904
9857,184, job,0.8532781672673223,B,"B 
",,[None],51,-22.466068132408,-0.44051113985113727
9858,184, job,0.8532781672673223,B,"B 
",,[None],52,-16.857201144212002,-0.32417694508100003
9859,184, job,0.8532781672673223,B,"B 
",,[None],49,-9.037470991500001,-0.18443818350000002
9860,184, job,0.8532781672673223,B,"B 
",,[None],64,-20.139229278917405,-0.31467545748308445
9861,184, job,0.8532781672673223,B,"B 
",,[None],63,-19.2547493354806,-0.30563094183302536
9862,184, job,0.8532781672673223,B,"B 
",,[None],59,-15.580316073269003,-0.2640731537842204
9863,184, job,0.8532781672673223,B,"B 
",,[None],42,-16.013883412963306,-0.3812829384038882
9864,184, job,0.8532781672673223,B,"B 
",,[None],75,-29.735309009594907,-0.3964707867945988
9865,184, job,0.8532781672673223,B,"B 
",,[None],91,-30.008418763484002,-0.32976284355476926
9866,184, job,0.8532781672673223,B,"B 
",,[None],94,-26.352496362618293,-0.280345705985301
9867,184, job,0.8532781672673223,B,"B 
",,[None],60,-38.01136022743351,-0.6335226704572251
9868,184, job,0.8532781672673223,B,"B 
",,[None],71,-23.32261801138001,-0.3284875776250705
9869,184, job,0.8532781672673223,B,"B 
",,[None],39,-18.276389719168,-0.4686253774145641
9870,184, the,0.0760366893940297,B,"B 
",,[None],41,-28.36567269199,-0.6918456754143902
