,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3295,61, of,0.32048711699909577,1920.0,"1920 
",,[None],137,-31.21828760431439,-0.227870712440251
3296,61, of,0.32048711699909577,1920.0,"1920 
",,[None],120,-16.432691504291007,-0.13693909586909173
3297,61, of,0.32048711699909577,1920.0,"1920 
",,[None],120,-12.861141740073501,-0.10717618116727917
3298,61, of,0.32048711699909577,1920.0,"1920 
",,[None],132,-29.962400322904305,-0.22698788123412353
3299,61, of,0.32048711699909577,1920.0,"1920 
",,[None],142,-23.2320901689173,-0.16360626879519224
3300,61, will,0.24076187608207553,1920.0,"1920
",,[None],107,-16.770819847576604,-0.15673663408950095
3301,61, will,0.24076187608207553,1920.0,"1920
",,[None],111,-24.860995909666904,-0.22397293612312527
3302,61, will,0.24076187608207553,1920.0,"1920 
",,[None],130,-16.731538670863394,-0.12870414362202612
3303,61, will,0.24076187608207553,1920.0,"1920 
",,[None],124,-22.7828175534603,-0.18373239962467985
3304,61, will,0.24076187608207553,1920.0,"1920 
",,[None],114,-28.556417200490003,-0.2504948877235965
3305,61, will,0.24076187608207553,1920.0,"1920
",,[None],116,-29.7169011813609,-0.2561801825979388
3306,61, will,0.24076187608207553,1920.0,"1920 
",,[None],118,-26.722381563488593,-0.22646086070753044
3307,61, will,0.24076187608207553,1920.0,"1920 
",,[None],121,-13.683589778209008,-0.11308751882817362
3308,61, will,0.24076187608207553,1920.0,"1920 
",,[None],113,-26.544732797431802,-0.23490913980028144
3309,61, will,0.24076187608207553,1920.0,"1920 
",,[None],128,-28.150549279119982,-0.21992616624312486
3310,61, will,0.24076187608207553,1920.0,"1920 
",,[None],119,-22.489486322418006,-0.18898728002031936
3311,61, will,0.24076187608207553,1920.0,"1920 
",,[None],110,-22.321720479114198,-0.20292473162831087
3312,61, will,0.24076187608207553,1920.0,"1920 
",,[None],117,-23.115445111705192,-0.19756790693765122
3313,61, will,0.24076187608207553,1920.0,"1920
",,[None],121,-23.18419968375369,-0.1916049560640801
3314,61, will,0.24076187608207553,1920.0,"1920
",,[None],114,-12.299910730779398,-0.10789395377876665
3315,61, will,0.24076187608207553,1920.0,"1920 
",,[None],110,-18.535698538868903,-0.16850635035335365
3316,61, will,0.24076187608207553,1920.0,"1920 
",,[None],115,-17.587404470927904,-0.1529339519211122
3317,61, will,0.24076187608207553,1920.0,"1920 
",,[None],118,-15.178587708672397,-0.12863209922603727
3318,61, will,0.24076187608207553,1920.0,"1920 
",,[None],103,-20.029364803799908,-0.19445985246407677
3319,61, will,0.24076187608207553,1920.0,"1920 
",,[None],128,-20.414651015743093,-0.15948946106049292
3320,61, will,0.24076187608207553,1920.0,"1920 
",,[None],120,-23.698662976353702,-0.19748885813628086
3321,61, will,0.24076187608207553,1920.0,"1920 
",,[None],109,-16.7707205712718,-0.15385982175478716
3322,61, will,0.24076187608207553,1920.0,"1920
",,[None],114,-24.2609341349916,-0.21281521171045262
3323,61, will,0.24076187608207553,1920.0,"1920 
",,[None],118,-25.65685285787172,-0.21743095642264168
3324,61, will,0.24076187608207553,1920.0,"1920 
",,[None],128,-15.394703402473795,-0.12027112033182652
3325,61, will,0.24076187608207553,1920.0,"1920 
",,[None],117,-22.075710768437503,-0.18868128861912398
3326,61, will,0.24076187608207553,1920.0,"1920
",,[None],123,-18.362323419806106,-0.14928718227484641
3327,61, will,0.24076187608207553,1920.0,"1920 
",,[None],122,-14.554541601733497,-0.11929952132568442
3328,61, will,0.24076187608207553,1920.0,"1920 
",,[None],130,-27.5728257249013,-0.2120986594223177
3329,61, will,0.24076187608207553,1920.0,"1920 
",,[None],116,-17.0021817513581,-0.14657053233929399
3330,61, would,0.232641601647461,1920.0,"1920 
",,[None],113,-19.930369122811097,-0.17637494798947873
3331,61, would,0.232641601647461,1920.0,"1920
",,[None],119,-25.124380795807802,-0.21112925038493952
3332,61, would,0.232641601647461,1920.0,"1920
",,[None],118,-34.152853042835886,-0.28943095799013463
3333,61, would,0.232641601647461,1920.0,"1920 
",,[None],154,-31.963592796297796,-0.20755579737855712
3334,61, would,0.232641601647461,1920.0,"1920 
",,[None],111,-17.153319201026612,-0.15453440721645595
3335,61, would,0.232641601647461,1920.0,"1920 
",,[None],119,-15.772669183640199,-0.13254343851798486
3336,61, would,0.232641601647461,1920.0,"1920 
",,[None],133,-23.357173936700306,-0.1756178491481226
3337,61, would,0.232641601647461,1920.0,"1920 
",,[None],117,-18.4345587738191,-0.15756033140016326
3338,61, would,0.232641601647461,1920.0,"1920 
",,[None],118,-14.600584280444396,-0.12373376508851183
3339,61, would,0.232641601647461,1920.0,"1920 
",,[None],109,-30.952806132263902,-0.2839706984611367
3340,61, would,0.232641601647461,1920.0,"1920 
",,[None],117,-33.3455994364562,-0.2850051233885145
3341,61, would,0.232641601647461,1920.0,"1920 
",,[None],118,-26.25720721817859,-0.2225187052388016
3342,61, would,0.232641601647461,1920.0,"1920 
",,[None],112,-15.197736318272804,-0.1356940742702929
3343,61, would,0.232641601647461,1920.0,"1920 
",,[None],117,-21.785631918657803,-0.18620198221075046
3344,61, would,0.232641601647461,1920.0,"1920
",,[None],121,-12.360646510621304,-0.1021541033935645
3345,61, would,0.232641601647461,1920.0,"1920
",,[None],130,-27.340412936766594,-0.21031086874435842
3346,61, would,0.232641601647461,1920.0,"1920 
",,[None],122,-20.3041296891702,-0.16642729253418198
3347,61, would,0.232641601647461,1920.0,"1920
",,[None],112,-22.206866296068004,-0.1982755919291786
3348,61, would,0.232641601647461,1920.0,"1920 
",,[None],106,-18.324441097608993,-0.17287208582649993
3349,61, would,0.232641601647461,1920.0,"1920 
",,[None],123,-20.445605266143602,-0.16622443305807807
3350,61, would,0.232641601647461,1920.0,"1920
",,[None],127,-22.673749625121097,-0.17853346161512676
3351,61, would,0.232641601647461,1920.0,"1920
",,[None],118,-16.49773795991279,-0.13981133864332873
3352,61, would,0.232641601647461,1920.0,"1920 
",,[None],115,-29.190371221282398,-0.253829314967673
3353,61, would,0.232641601647461,1920.0,"1920 
",,[None],113,-14.104082531499305,-0.12481488965928589
3354,61, would,0.232641601647461,1920.0,"1920
",,[None],123,-14.812231070043502,-0.12042464284588214
3355,61, would,0.232641601647461,1920.0,"1920
",,[None],125,-20.80590620601431,-0.16644724964811447
3356,61, would,0.232641601647461,1920.0,"1920
",,[None],121,-24.875621880482406,-0.20558365190481329
3357,61, would,0.232641601647461,1920.0,"1920 
",,[None],111,-17.215911711418904,-0.15509830370647662
3358,61, would,0.232641601647461,1920.0,"1920 
",,[None],118,-28.834938526649598,-0.24436388581906437
3359,61, would,0.232641601647461,1920.0,"1920
",,[None],127,-19.191818456167212,-0.15111668075722215
3360,61, is,0.14772995503817754,1920.0,"1920 
",,[None],102,-12.8641030334634,-0.12611865719081763
3361,61, is,0.14772995503817754,1920.0,"1920 
",,[None],123,-24.24941563067059,-0.19714972057455768
3362,61, is,0.14772995503817754,1920.0,"1920 
",,[None],103,-10.7078655918796,-0.10395986011533591
3363,61, is,0.14772995503817754,1920.0,"1920
",,[None],116,-18.070218234388896,-0.15577774339990427
3364,61, is,0.14772995503817754,1920.0,"1920
",,[None],126,-21.626476432224603,-0.17163870184305238
3365,61, is,0.14772995503817754,1920.0,"1920 
",,[None],113,-19.34379335290831,-0.1711840119726399
3366,61, is,0.14772995503817754,1920.0,"1920 
",,[None],117,-12.468216770623803,-0.10656595530447696
3367,61, is,0.14772995503817754,1920.0,"1920 
",,[None],117,-14.382175627632805,-0.12292457801395561
3368,61, is,0.14772995503817754,1920.0,"1920 
",,[None],114,-14.5605500265413,-0.12772412303983596
3369,61, is,0.14772995503817754,1920.0,"1920 
",,[None],127,-13.867074068107403,-0.10918955959139687
3370,61, is,0.14772995503817754,1920.0,"1920 
",,[None],118,-22.423342361152095,-0.1900283250945093
3371,61, is,0.14772995503817754,1920.0,"1920 
",,[None],101,-19.221665687457506,-0.19031352165799512
3372,61, is,0.14772995503817754,1920.0,"1920 
",,[None],123,-13.741427706565798,-0.11171892444362438
3373,61, is,0.14772995503817754,1920.0,"1920 
",,[None],117,-15.789840737633103,-0.13495590374045388
3374,61, is,0.14772995503817754,1920.0,"1920 
",,[None],106,-10.157176290531003,-0.09582241783519814
3375,61, is,0.14772995503817754,1920.0,"1920
",,[None],105,-27.66029621324549,-0.26343139250709996
3376,61, is,0.14772995503817754,1920.0,"1920 
",,[None],112,-14.98911563339249,-0.1338313895838615
3377,61, is,0.14772995503817754,1920.0,"1920 
",,[None],105,-17.570135016460586,-0.16733461920438655
3378,61, is,0.14772995503817754,1920.0,"1920
",,[None],120,-13.544720212366402,-0.11287266843638667
3379,61, is,0.14772995503817754,1920.0,"1920 
",,[None],120,-12.673642915173993,-0.10561369095978328
3380,61, is,0.14772995503817754,1920.0,"1920 
",,[None],114,-23.695041263792582,-0.20785123915607528
3381,61, is,0.14772995503817754,1920.0,"1920 
",,[None],114,-21.3176251335927,-0.18699671169818155
3382,61, is,0.14772995503817754,1920.0,"1920 
",,[None],115,-12.785872400355702,-0.11118149913352784
3383,61, is,0.14772995503817754,1920.0,"1920 
",,[None],120,-11.911753992113304,-0.0992646166009442
3384,61, is,0.14772995503817754,1920.0,"1920 
",,[None],143,-29.377232897325904,-0.20543519508619512
3385,61, is,0.14772995503817754,1920.0,"1920 
",,[None],108,-22.197421507439294,-0.2055316806244379
3386,61, is,0.14772995503817754,1920.0,"1920
",,[None],116,-12.928057466055597,-0.11144877125909997
3387,61, is,0.14772995503817754,1920.0,"1920 
",,[None],128,-23.140205765298003,-0.18078285754139065
3388,61, is,0.14772995503817754,1920.0,"1920
",,[None],139,-29.663834603547915,-0.21340888203991307
3389,61, is,0.14772995503817754,1920.0,"1920
",,[None],116,-17.17890863310521,-0.14809403994056214
3390,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],99,-20.778271110908207,-0.20988152637281018
3391,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],109,-15.407655126049201,-0.14135463418393762
3392,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],103,-11.258725202989899,-0.10930801167951357
3393,61, needed,0.05263155679823838,1920.0,"1920
",,[None],109,-29.554320030186904,-0.2711405507356597
3394,61, needed,0.05263155679823838,1920.0,"1920
",,[None],128,-24.667933218101297,-0.19271822826641638
3395,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],114,-22.982980057092696,-0.20160508822011136
3396,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],125,-23.791803250672306,-0.19033442600537845
3397,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],127,-24.714876932230588,-0.194605330175044
3398,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],116,-11.019399567767197,-0.09499482386006204
3399,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],119,-19.723696127768005,-0.16574534561149584
3400,61, needed,0.05263155679823838,1920.0,"1920
",,[None],122,-24.673257090813493,-0.20223981221978274
3401,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],120,-11.1461754328471,-0.09288479527372583
3402,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],121,-26.5920364708105,-0.21976889645297934
3403,61, needed,0.05263155679823838,1920.0,"1920
",,[None],126,-26.199202660430505,-0.20793017984468654
3404,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],125,-34.75750071713141,-0.27806000573705125
3405,61, needed,0.05263155679823838,1920.0,"1920
",,[None],120,-28.407736554652796,-0.23673113795543996
3406,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],113,-18.609099407227802,-0.1646822956391841
3407,61, needed,0.05263155679823838,1920.0,"1920
",,[None],119,-21.136432080355497,-0.17761707630550838
3408,61, needed,0.05263155679823838,1920.0,"1920
",,[None],115,-15.623175311493103,-0.1358536983608096
3409,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],125,-23.259863820419948,-0.1860789105633596
3410,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],134,-28.849049472585893,-0.2152914139745216
3411,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],117,-11.859670586404004,-0.1013647058667009
3412,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],122,-29.666812176538905,-0.24317059161097465
3413,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],113,-16.728510579174593,-0.14803991662986365
3414,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],115,-17.3263350040798,-0.15066378264417218
3415,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],166,-48.33766646973103,-0.29119076186584963
3416,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],122,-13.479875092618903,-0.11049077944769593
3417,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],99,-16.1522140424348,-0.16315367719631113
3418,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],119,-23.432063357617096,-0.19690809544216045
3419,61, needed,0.05263155679823838,1920.0,"1920 
",,[None],108,-15.094036217368206,-0.13975959460526116
3420,62, all,0.6480589335038941,1920.0,"1920
",,[None],132,-25.68506687591359,-0.19458383996904235
3421,62, all,0.6480589335038941,1920.0,"1920
",,[None],119,-20.816868554126895,-0.17493166852207473
3422,62, all,0.6480589335038941,1920.0,"1920 
",,[None],117,-32.594736141013406,-0.27858748838473
3423,62, all,0.6480589335038941,1920.0,"1920
",,[None],116,-17.135502831186102,-0.14771985199298363
3424,62, all,0.6480589335038941,1920.0,"1920 
",,[None],131,-25.1750163552537,-0.19217569736834886
3425,62, all,0.6480589335038941,1920.0,"1920
",,[None],134,-24.868309252971088,-0.185584397410232
3426,62, all,0.6480589335038941,1920.0,"1920 
",,[None],152,-27.23459192351302,-0.17917494686521723
3427,62, all,0.6480589335038941,1920.0,"1920 
",,[None],117,-20.18459424404251,-0.17251789952173088
3428,62, all,0.6480589335038941,1920.0,"1920 
",,[None],116,-15.031743186466798,-0.12958399298678275
3429,62, all,0.6480589335038941,1920.0,"1920
",,[None],137,-17.978359070947104,-0.13122889832808105
3430,62, all,0.6480589335038941,1920.0,"1920 
",,[None],118,-24.09034247449482,-0.20415544469910862
3431,62, all,0.6480589335038941,1920.0,"1920 
",,[None],127,-16.704218019425294,-0.13152927574350626
3432,62, all,0.6480589335038941,1920.0,"1920 
",,[None],139,-32.130984613820594,-0.2311581626893568
3433,62, all,0.6480589335038941,1920.0,"1920
",,[None],143,-40.503529492610866,-0.2832414649832928
3434,62, all,0.6480589335038941,1920.0,"1920 
",,[None],111,-18.560051784698096,-0.16720767373601889
3435,62, all,0.6480589335038941,1920.0,"1920 
",,[None],124,-22.241188263466007,-0.17936442147956458
3436,62, all,0.6480589335038941,1920.0,"1920 
",,[None],168,-33.489200786699,-0.19934048087320833
3437,62, all,0.6480589335038941,1920.0,"1920 
",,[None],130,-38.68744654595262,-0.297595742661174
3438,62, all,0.6480589335038941,1920.0,"1920
",,[None],125,-22.24867323307421,-0.1779893858645937
3439,62, all,0.6480589335038941,1920.0,"1920
",,[None],120,-19.818882067273403,-0.1651573505606117
3440,62, all,0.6480589335038941,1920.0,"1920 
",,[None],110,-19.671514686425603,-0.1788319516947782
3441,62, all,0.6480589335038941,1920.0,"1920 
",,[None],110,-19.7205272129101,-0.17927752011736453
3442,62, all,0.6480589335038941,1920.0,"1920 
",,[None],134,-32.510576065986584,-0.24261623929840734
3443,62, all,0.6480589335038941,1920.0,"1920 
",,[None],132,-28.080954676399706,-0.2127345051242402
3444,62, all,0.6480589335038941,1920.0,"1920 
",,[None],142,-29.167970546849016,-0.20540824328766913
3445,62, all,0.6480589335038941,1920.0,"1920 
",,[None],130,-31.285866299722485,-0.24066050999786529
3446,62, all,0.6480589335038941,1920.0,"1920 
",,[None],132,-24.38251464336119,-0.18471602002546356
3447,62, all,0.6480589335038941,1920.0,"1920 
",,[None],122,-23.07302909150509,-0.1891231892746319
3448,62, all,0.6480589335038941,1920.0,"1920 
",,[None],117,-22.8332815922906,-0.1951562529255607
3449,62, all,0.6480589335038941,1920.0,"1920 
",,[None],126,-35.56293060725518,-0.2822454810099618
3450,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],124,-17.004521754956798,-0.13713323995932902
3451,62, soil,0.3078557037821696,1920.0,"1920
",,[None],115,-19.225054559467296,-0.16717438747362867
3452,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],113,-17.5658987521231,-0.1554504314347177
3453,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],122,-24.4321768920887,-0.20026374501712052
3454,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],114,-14.296574744527199,-0.12540855039058946
3455,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],121,-23.634298023204092,-0.1953247770512735
3456,62, soil,0.3078557037821696,1920.0,"1920
",,[None],134,-18.897267630875294,-0.1410243853050395
3457,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],134,-28.320428549986506,-0.2113464817163172
3458,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],107,-28.50321437741979,-0.2663851810973812
3459,62, soil,0.3078557037821696,1920.0,"1920
",,[None],123,-30.069817478209586,-0.24447006079845193
3460,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],122,-13.946251397709908,-0.11431353604680253
3461,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],114,-8.278053524480503,-0.07261450460070616
3462,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],112,-15.1801588680336,-0.1355371327503
3463,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],137,-19.550752637495002,-0.14270622363135038
3464,62, soil,0.3078557037821696,1920.0,"1920
",,[None],117,-21.13605450321231,-0.18065003848899414
3465,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],115,-16.231505873691603,-0.14114352933644872
3466,62, soil,0.3078557037821696,1920.0,"1920
",,[None],118,-15.521324390933897,-0.13153664738079573
3467,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],111,-16.4015898282878,-0.1477620705251153
3468,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],97,-14.415542827104403,-0.1486138435783959
3469,62, soil,0.3078557037821696,1920.0,"1920
",,[None],140,-33.95221790122379,-0.2425158421515985
3470,62, soil,0.3078557037821696,1920.0,"1920
",,[None],131,-21.59351599999891,-0.16483599999999168
3471,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],127,-14.869070310130198,-0.11707929378055273
3472,62, soil,0.3078557037821696,1920.0,"1920
",,[None],107,-14.047988156285692,-0.13128960893724945
3473,62, soil,0.3078557037821696,1920.0,"1920
",,[None],120,-30.81462993682591,-0.25678858280688255
3474,62, soil,0.3078557037821696,1920.0,"1920
",,[None],133,-22.28344082125278,-0.16754466782896824
3475,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],125,-26.328177213574392,-0.21062541770859514
3476,62, soil,0.3078557037821696,1920.0,"1920 
",,[None],135,-18.327764850005703,-0.13576122111115335
3477,62, soil,0.3078557037821696,1920.0,"1920
",,[None],127,-22.496423520005898,-0.17713719307091258
3478,62, soil,0.3078557037821696,1920.0,"1920
",,[None],120,-17.458658782797393,-0.14548882318997827
3479,62, soil,0.3078557037821696,1920.0,"1920
",,[None],120,-22.768804056926104,-0.18974003380771753
3480,63, the,0.5207733295190435,1920.0,"1920 
",,[None],131,-22.169729549597303,-0.16923457671448322
3481,63, the,0.5207733295190435,1920.0,"1920
",,[None],123,-16.644840807440694,-0.1353239090035829
3482,63, the,0.5207733295190435,1920.0,"1920 
",,[None],118,-21.899579496292898,-0.1855896567482449
3483,63, the,0.5207733295190435,1920.0,"1920 
",,[None],129,-23.2214490397612,-0.1800112328663659
3484,63, the,0.5207733295190435,1920.0,"1920 
",,[None],128,-22.40452864371259,-0.17503538002900462
3485,63, the,0.5207733295190435,1920.0,"1920 
",,[None],132,-21.565091236797603,-0.16337190330907275
3486,63, the,0.5207733295190435,1920.0,"1920 
",,[None],110,-27.473958551022612,-0.249763259554751
3487,63, the,0.5207733295190435,1920.0,"1920 
",,[None],112,-23.988697934892194,-0.21418480299010886
3488,63, the,0.5207733295190435,1920.0,"1920
",,[None],114,-12.042045783397194,-0.10563198055611574
3489,63, the,0.5207733295190435,1920.0,"1920
",,[None],114,-15.825643898488401,-0.1388214377060386
3490,63, the,0.5207733295190435,1920.0,"1920 
",,[None],136,-21.7164875667626,-0.15968005563796028
3491,63, the,0.5207733295190435,1920.0,"1920
",,[None],113,-20.872443001746902,-0.18471188497121152
3492,63, the,0.5207733295190435,1920.0,"1920 
",,[None],119,-15.309673816334602,-0.12865272114566892
3493,63, the,0.5207733295190435,1920.0,"1920
",,[None],104,-17.859992542926104,-0.17173069752813563
3494,63, the,0.5207733295190435,1920.0,"1920 
",,[None],110,-22.605171782264105,-0.20550156165694639
3495,63, the,0.5207733295190435,1920.0,"1920 
",,[None],127,-15.985770185121597,-0.12587220618205983
3496,63, the,0.5207733295190435,1920.0,"1920
",,[None],140,-23.628061939373183,-0.16877187099552274
3497,63, the,0.5207733295190435,1920.0,"1920 
",,[None],121,-22.5056016495136,-0.18599670784721983
3498,63, the,0.5207733295190435,1920.0,"1920
",,[None],148,-27.294428180746813,-0.18442181203207308
3499,63, the,0.5207733295190435,1920.0,"1920
",,[None],151,-36.089744485230085,-0.23900493036576215
3500,63, the,0.5207733295190435,1920.0,"1920 
",,[None],130,-24.177986707287197,-0.18598451313297845
3501,63, the,0.5207733295190435,1920.0,"1920 
",,[None],182,-44.563578292176196,-0.24485482578118792
3502,63, the,0.5207733295190435,1920.0,"1920 
",,[None],131,-16.9251162595252,-0.12919936075973434
3503,63, the,0.5207733295190435,1920.0,"1920 
",,[None],117,-33.5222211876959,-0.2865147110059479
3504,63, the,0.5207733295190435,1920.0,"1920 
",,[None],112,-24.438907216628692,-0.21820452871989904
3505,63, the,0.5207733295190435,1920.0,"1920
",,[None],129,-20.572744506023206,-0.15947863958157524
3506,63, the,0.5207733295190435,1920.0,"1920 
",,[None],115,-21.370356213566804,-0.1858291844657983
3507,63, the,0.5207733295190435,1920.0,"1920 
",,[None],125,-33.428628875865094,-0.2674290310069208
3508,63, the,0.5207733295190435,1920.0,"1920 
",,[None],136,-25.222683424024595,-0.1854609075295926
3509,63, the,0.5207733295190435,1920.0,"1920 
",,[None],109,-25.2783881123677,-0.2319118175446578
3510,63, beds,0.25315872890582625,1920.0,"1920
",,[None],122,-17.909300611770796,-0.14679754599812128
3511,63, beds,0.25315872890582625,1920.0,"1920
",,[None],111,-21.506487371914496,-0.19375213848571618
3512,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],123,-18.715709475112302,-0.15216023963505937
3513,63, beds,0.25315872890582625,1920.0,"1920
",,[None],104,-24.1476682895129,-0.23218911816839327
3514,63, beds,0.25315872890582625,1920.0,"1920
",,[None],119,-27.502760339618494,-0.23111563310603775
3515,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],125,-29.399498098801505,-0.23519598479041204
3516,63, beds,0.25315872890582625,1920.0,"1920
",,[None],126,-30.86617552917841,-0.2449696470569715
3517,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],100,-17.4178479718645,-0.174178479718645
3518,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],118,-15.014317538978803,-0.12723997914388815
3519,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],120,-21.960397577874005,-0.18300331314895005
3520,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],123,-28.381613984663307,-0.23074482914360414
3521,63, beds,0.25315872890582625,1920.0,"1920
",,[None],111,-19.67379080572709,-0.17724135861015397
3522,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],158,-29.777511711205985,-0.1884652639949746
3523,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],117,-16.3236525788905,-0.13951839811017522
3524,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],107,-18.873821915495302,-0.17639085902332058
3525,63, beds,0.25315872890582625,1920.0,"1920
",,[None],120,-22.445677249458914,-0.1870473104121576
3526,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],129,-25.274338055436505,-0.19592510120493414
3527,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],120,-22.32720495477931,-0.1860600412898276
3528,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],127,-32.19735274455828,-0.25352246255557703
3529,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],114,-36.847296946595186,-0.3232219030403086
3530,63, beds,0.25315872890582625,1920.0,"1920
",,[None],124,-28.2127170140135,-0.22752191140333466
3531,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],110,-23.64404707230921,-0.21494588247553825
3532,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],115,-30.22082271292479,-0.2627897627210851
3533,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],123,-32.261152453854,-0.26228579230775617
3534,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],136,-24.725942351929287,-0.1818083996465389
3535,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],114,-23.75517791598589,-0.20837875364899902
3536,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],121,-19.7996211004973,-0.1636332322355149
3537,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],126,-21.122440846255984,-0.16763841941473
3538,63, beds,0.25315872890582625,1920.0,"1920 
",,[None],117,-23.898783484704307,-0.20426310670687445
3539,63, beds,0.25315872890582625,1920.0,"1920
",,[None],108,-22.6323749462532,-0.2095590272801222
3540,63, ,0.1153086999100388,1920.0,"1920 
",,[None],123,-22.558068652112095,-0.18339893213099265
3541,63, ,0.1153086999100388,1920.0,"1920 
",,[None],150,-42.4641177039937,-0.2830941180266247
3542,63, ,0.1153086999100388,1920.0,"1920
",,[None],123,-14.622335214626307,-0.11888077410265292
3543,63, ,0.1153086999100388,1920.0,"1920 
",,[None],123,-22.100516544118285,-0.17967899629364462
3544,63, ,0.1153086999100388,1920.0,"1920 
",,[None],106,-19.842896056494,-0.18719713260843393
3545,63, ,0.1153086999100388,1920.0,"1920 
",,[None],123,-13.941692538487109,-0.1133470938088383
3546,63, ,0.1153086999100388,1920.0,"1920 
",,[None],135,-18.1063835849871,-0.13412135988879334
3547,63, ,0.1153086999100388,1920.0,"1920 
",,[None],167,-37.75171521460578,-0.22605817493775918
3548,63, ,0.1153086999100388,1920.0,"1920 
",,[None],130,-35.13142385378018,-0.27024172195215523
3549,63, ,0.1153086999100388,1920.0,"1920 
",,[None],139,-20.545227067708115,-0.14780738897631737
3550,63, ,0.1153086999100388,1920.0,"1920 
",,[None],125,-21.461056165505195,-0.17168844932404156
3551,63, ,0.1153086999100388,1920.0,"1920
",,[None],109,-15.046997995945492,-0.13804585317381188
3552,63, ,0.1153086999100388,1920.0,"1920 
",,[None],123,-21.967160083502005,-0.1785947974268456
3553,63, ,0.1153086999100388,1920.0,"1920 
",,[None],162,-25.344316809222907,-0.1564464000569315
3554,63, ,0.1153086999100388,1920.0,"1920 
",,[None],119,-18.77137993426119,-0.15774268852320328
3555,63, ,0.1153086999100388,1920.0,"1920 
",,[None],156,-29.160050976941804,-0.1869234036983449
3556,63, ,0.1153086999100388,1920.0,"1920
",,[None],124,-19.0802210686161,-0.15387275055335564
3557,63, ,0.1153086999100388,1920.0,"1920
",,[None],125,-16.904951930632098,-0.13523961544505678
3558,63, ,0.1153086999100388,1920.0,"1920 
",,[None],126,-28.655699674120306,-0.2274261878898437
3559,63, ,0.1153086999100388,1920.0,"1920 
",,[None],129,-22.99373808638391,-0.17824603167739464
3560,63, ,0.1153086999100388,1920.0,"1920 
",,[None],124,-22.477117528144998,-0.181267076839879
3561,63, ,0.1153086999100388,1920.0,"1920 
",,[None],134,-24.8385626028384,-0.18536240748386867
3562,63, ,0.1153086999100388,1920.0,"1920 
",,[None],132,-23.8124786572346,-0.1803975655851106
