,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6243,95, asking,0.8981430939421948,As its main artists,As its main artists.,-0.05793543,"[-0.05793543, -0.0077791144, -5.312004e-05, -0.00040004487, -0.003307824]",44,-33.779669726703,-0.7677197665159773
6244,95, asking,0.8981430939421948,A featured artist or featured collaborators,A featured artist or featured collaborators.,-0.8608776,"[-0.8608776, -8.208653e-05, -7.226629e-06, -0.018579593, -0.00013309837, -0.0015417613, -0.003978905]",40,-21.416546809988002,-0.5354136702497001
6245,95, asking,0.8981430939421948,collaborators,collaborators,-0.20431557,"[-0.20431557, -4.8425554e-06, -2.319992e-05]",49,-21.911483716958003,-0.44717313708077555
6246,95, asking,0.8981430939421948,Featured as its artist/producer/performer,Featured as its artist/producer/performer.,-0.95146626,"[-0.95146626, -0.0019117423, -0.054406866, -0.00012976067, -0.020582646, -2.0458236e-05, -0.00049798633, -1.9816675e-06, -1.9862217e-05, -0.011300446]",38,-24.019218574912294,-0.6320846993397972
6247,95, asking,0.8981430939421948,"""featured artist or musical collaborator.""","The final answer is ""featured artist or musical collaborator.""",-0.3326897,"[-0.3326897, -0.3445596, -9.133887e-06, -0.17357916, -0.03936828, -0.11796346, -2.0219828e-05, -0.10048949, -4.3583746e-05, -2.4584822e-06, -1.6240566e-06, -0.29871225]",55,-24.984276181305997,-0.4542595669328363
6248,95, asking,0.8981430939421948,"""main artists or collaborators.""","The final answer is ""main artists or collaborators.""",-0.38986927,"[-0.38986927, -0.122088745, -1.3544423e-05, -0.22245039, -0.30918053, -0.03416172, -0.00031484728, -0.007375073, -1.4617256e-05, -0.5133884]",60,-14.920908125448,-0.24868180209079999
6249,95, asking,0.8981430939421948,"""featured artists.""","The final answer is ""featured artists.""",-0.072482556,"[-0.072482556, -0.052564934, -5.2001665e-06, -0.34105486, -0.16656697, -0.1952975, -4.727906e-05, -0.30052873]",44,-19.856333850426996,-0.45128031478243175
6250,95, asking,0.8981430939421948,DJ,DJ,-0.25272825,[-0.25272825],52,-20.999728485556997,-0.40384093241455765
6251,95, asking,0.8981430939421948,"The final answer given in the previous message is ""guest artist(s) or collaborator(s)""","The final answer given in the previous message is ""guest artist(s) or collaborator(s)"".",-0.8618594,"[-0.8618594, -0.052182235, -7.107425e-06, -0.7275358, -0.24097422, -5.0616763e-05, -0.07949167, -0.012302901, -0.00048143533, -0.033143938, -0.23843025, -0.0001721935, -0.0006847949, -6.384837e-05, -5.5577775e-06, -5.109358e-05, -6.749814e-06, -2.8160932e-06, -0.20126791]",61,-30.025631208849003,-0.4922234624401476
6252,95, asking,0.8981430939421948,collaborators or contributors,collaborators or contributors,-0.19981407,"[-0.19981407, -4.00813e-06, -0.00013047588, -0.01100231, -8.537869e-06]",66,-28.395945944030004,-0.4302416052125758
6253,95, asking,0.8981430939421948,"""featured artist.""","The final answer is ""featured artist.""",-0.0728098,"[-0.0728098, -0.0841596, -2.0219828e-05, -0.24116842, -0.14717996, -0.319562, -6.0345924e-06, -0.5586171]",46,-11.477637913787998,-0.24951386769104342
6254,95, asking,0.8981430939421948,a collaborator or featured artist,The final answer is a collaborator or featured artist.,-0.9827293,"[-0.9827293, -0.03656089, -4.9424725e-05, -0.4690677, -0.57007927, -0.01879769, -1.3856493e-06, -0.0020547393, -0.0070836837, -1.2664457e-06, -0.0010835405]",61,-34.754198623614,-0.5697409610428525
6255,95, asking,0.8981430939421948,"The final answer given in the previous message is ""its collaborators.""","The final answer given in the previous message is ""its collaborators.""",-0.23826823,"[-0.23826823, -0.0073986226, -4.9617593e-06, -0.5365616, -0.19167088, -5.4908094e-05, -0.07281556, -0.01465725, -0.00028111998, -0.0023554298, -0.010163652, -4.894791e-05, -0.061783466]",77,-50.651697896562005,-0.6578142583969092
6256,95, asking,0.8981430939421948,"""As its main contributors"" or ""As its main artists/musicians.""","""As its main contributors"" or ""As its main artists/musicians.""",-0.34168297,"[-0.34168297, -1.7478143e-05, -8.3993786e-05, -0.0004586711, -0.42917618, -0.20161234, -0.00015645861, -0.009114379, -9.729906e-06, -4.365741e-06, -1.473646e-05, -0.00020222914, -1.6240566e-06, -1.9361265e-07, -0.5013496]",39,-38.47452537382,-0.9865262916364103
6257,95, asking,0.8981430939421948,collaborators or featured artists/producers,collaborators or featured artists/producers,-0.82619864,"[-0.82619864, -1.8624639e-06, -5.4788892e-05, -0.13903482, -1.6286107e-05, -3.9530823e-05, -0.004454805, -1.9361265e-07]",54,-35.992832652975004,-0.6665339380180556
6258,95, asking,0.8981430939421948,"Possible answers could include: Featured guests, Collaborators, Producers, Contributors, Key players","Possible answers could include: Featured guests, Collaborators, Producers, Contributors, Key players.",-0.7189567,"[-0.7189567, -0.07132349, -0.5064448, -0.023692282, -0.20547913, -0.7727221, -9.388769e-05, -0.00049798633, -0.2804553, -7.3458323e-06, -0.00024406596, -7.350386e-05, -1.9361265e-07, -0.00048940734, -0.00021974841, -0.00050156243, -0.012266633, -0.00012106613, -0.17211169]",55,-31.741779850016997,-0.577123270000309
6259,95, asking,0.8981430939421948,collaborator or featured artist,collaborator or featured artist,-0.79561585,"[-0.79561585, -1.504853e-06, -0.00014632997, -0.049573563, -5.4550484e-05, -4.365741e-06]",86,-48.87606685781201,-0.5683263588117676
6260,95, asking,0.8981430939421948,"""featured as its collaborators.""","The final answer is ""featured as its collaborators.""",-0.6974583,"[-0.6974583, -0.04639245, -4.9617593e-06, -0.6116689, -0.10649824, -0.51471114, -0.00012487332, -0.07020173, -8.590105e-05, -0.07667213]",68,-19.051269015415993,-0.28016572081494107
6261,95, asking,0.8981430939421948,Collaborators or featured artists,Collaborators or featured artists.,-0.82970536,"[-0.82970536, -1.7432603e-06, -1.9504607e-05, -0.04499072, -0.004713022, -1.7120534e-05, -0.015509388]",69,-26.554866559938496,-0.3848531385498333
6262,95, asking,0.8981430939421948,As its featured artist,As its featured artist.,-0.46080568,"[-0.46080568, -0.029280238, -0.0001136755, -8.776276e-06, -0.0040183263]",37,-23.309937865134007,-0.6299983206792975
6263,95, asking,0.8981430939421948,"""Featured as its main collaborators.""","""Featured as its main collaborators.""",-0.3806734,"[-0.3806734, -0.36122167, -1.5570886e-05, -0.00026026298, -5.6769813e-06, -2.4987974e-05, -0.029377826]",76,-43.66709868470702,-0.5745670879566713
6264,95, asking,0.8981430939421948,collaborators,collaborators,-0.21071093,"[-0.21071093, -2.9352968e-06, -2.319992e-05]",44,-21.092445136657396,-0.47937375310584995
6265,95, asking,0.8981430939421948,"""as its featured artist(s)""","""as its featured artist(s)""",-0.50791365,"[-0.50791365, -0.18379843, -3.6669935e-05, -2.1173457e-05, -0.00026217024, -0.00032736, -0.013043283]",38,-20.443899646441995,-0.5379973591168946
6266,95, asking,0.8981430939421948,"""as its featured artist(s).""","The final answer is ""as its featured artist(s).""",-0.28152698,"[-0.28152698, -0.023778662, -4.604148e-06, -0.47664395, -0.0026726841, -0.042590987, -8.7450695e-05, -1.1279553e-05, -0.0010521037, -0.0001408466, -0.69654953]",74,-30.497108473740496,-0.4121230874829797
6267,95, asking,0.8981430939421948,DJ or Disc Jockey,DJ or Disc Jockey,-0.13355304,"[-0.13355304, -0.66049445, -0.0015281942, -0.0002105734, -2.220075e-06]",48,-30.190416481163997,-0.6289670100242499
6268,95, asking,0.8981430939421948,"""featured artist.""","The final answer is ""featured artist.""",-0.17334524,"[-0.17334524, -0.082307495, -6.511407e-06, -0.4252613, -0.015295379, -0.29129082, -1.6166903e-05, -0.4937092]",56,-23.849190442054997,-0.42587840075098204
6269,95, asking,0.8981430939421948,Finish: length,"The final answer given in the previous message is ""featured as the main artist"" or ""featured as",-0.2501029,"[-0.2501029, -0.0290606, -0.0114086615, -0.2720107, -0.16111165, -3.8696395e-05, -0.11203129, -0.015227762, -0.0022431542, -0.4234443, -0.050106958, -0.0001787497, -0.049188916, -9.579495e-05, -2.4584822e-06, -0.85926306, -0.0008317823, -5.276243e-05, -6.0033854e-05, -1.2664457e-06]",83,-39.728509140042,-0.4786567366270121
6270,96, for,0.9747887900897183,a featured artist or a contributing artist,The final answer is a featured artist or a contributing artist.,-0.92894167,"[-0.92894167, -0.06727723, -5.7530575e-05, -0.5255091, -0.6014647, -0.0075775273, -0.024508983, -0.035622388, -0.099701844, -1.3186812e-05, -1.2664457e-06, -0.0005941397]",73,-49.216174356615,-0.6741941692686986
6271,96, for,0.9747887900897183,"""featured artists or collaborators.""","The final answer is ""featured artists or collaborators.""",-0.11345349,"[-0.11345349, -0.11335654, -6.392203e-06, -0.45653653, -0.05438531, -0.10000229, -9.448371e-05, -0.008696119, -1.0087517e-05, -0.12732609]",60,-19.473838627493997,-0.3245639771248999
6272,96, for,0.9747887900897183,Finish: length,"The final answer given in the previous message is ""as its featured artists"" or ""as its main",-0.25144574,"[-0.25144574, -0.031927608, -0.0054694903, -0.26429796, -0.105858155, -2.5703197e-05, -0.076415166, -0.012669391, -0.002719641, -0.22312066, -0.005245972, -4.3464544e-05, -0.0038791732, -1.1637165e-05, -0.061542615, -0.00023941702, -0.00012106613, -2.2484697e-05, -1.6240566e-06, -6.6306106e-06]",65,-35.097356015073004,-0.5399593233088155
6273,96, for,0.9747887900897183,"""main contributors or collaborators.""","The final answer is ""main contributors or collaborators.""",-0.41519192,"[-0.41519192, -0.12418797, -2.4987974e-05, -0.3859225, -0.6566788, -0.69136953, -0.00013679368, -0.0045720534, -2.2723105e-05, -0.28313673]",59,-19.471738581994003,-0.3300294674914238
6274,96, for,0.9747887900897183,"featured as its collaborators, main artists, producers, creators, and featured artists","featured as its collaborators, main artists, producers, creators, and featured artists",-0.71211,"[-0.71211, -5.085517e-05, -0.00072923227, -0.08198345, -0.06793025, -0.4016345, -3.5597102e-05, -3.035214e-05, -3.7981175e-05, -0.00015335932, -0.0013011881, -0.0032251296, -0.68063056, -0.009844508, -7.822647e-06]",71,-38.458810180008015,-0.5416733828170143
6275,96, for,0.9747887900897183,"""its main elements or key elements.""","The final answer is ""its main elements or key elements.""",-0.082744695,"[-0.082744695, -0.14634156, -3.2929079e-06, -0.33572128, -0.69920003, -0.32180935, -0.0034085824, -0.006653326, -0.016735397, -3.1281633e-07, -2.8160932e-06, -0.09733101]",51,-29.558709304002996,-0.5795825353726077
6276,96, for,0.9747887900897183,"""the featured artist"" or ""the main artist""","The final answer is ""the featured artist"" or ""the main artist"".",-0.100443676,"[-0.100443676, -0.07627413, -1.640531e-05, -0.24556376, -0.18559211, -0.0028475523, -0.003513595, -0.001524387, -0.11295371, -0.008158729, -4.1273333e-06, -0.00020044109, -1.147242e-06, -9.0883464e-07, -0.43539613]",79,-32.884513152806996,-0.41625966016211385
6277,96, for,0.9747887900897183,guest performers/producers/DJs,guest performers/producers/DJs,-1.0378267,"[-1.0378267, -0.00014573395, -0.008740913, -3.5313153e-06, -8.804671e-05, -1.18755715e-05]",42,-38.29259511143039,-0.9117284550340568
6278,96, for,0.9747887900897183,"""main contributors.""","The final answer is ""main contributors.""",-0.2518948,"[-0.2518948, -0.104331166, -7.107425e-06, -0.5088046, -0.07764524, -0.33024275, -1.2590794e-05, -0.48034662]",50,-22.690963354671993,-0.4538192670934399
6279,96, for,0.9747887900897183,"""Featured as its musical contributors.""","""Featured as its musical contributors.""",-0.8447793,"[-0.8447793, -0.6773338, -5.1689596e-05, -0.0010968804, -5.669615e-05, -4.9617593e-06, -0.0039724936]",64,-36.8368572442127,-0.5755758944408235
6280,96, for,0.9747887900897183,"""Executive producer""","""Executive producer""",-0.3749899,"[-0.3749899, -0.024361473, -0.0010200673, -0.2066803]",66,-24.279410337396993,-0.36786985359692415
6281,96, for,0.9747887900897183,Featured as its collaborators,Featured as its collaborators.,-0.10136119,"[-0.10136119, -0.00030400342, -0.005118481, -6.4325184e-05, -0.008959388]",37,-18.238695703784007,-0.4929377217238921
6282,96, for,0.9747887900897183,collaborators,collaborators,-0.07451132,"[-0.07451132, -1.7432603e-06, -2.4391957e-05]",62,-23.449311720781996,-0.37821470517390315
6283,96, for,0.9747887900897183,"DJ, turntables, record producer, and music label executive","DJ, turntables, record producer, and music label executive.",-0.23422886,"[-0.23422886, -0.00026598477, -0.00012713818, -6.241792e-05, -6.511407e-06, -1.0802739e-05, -5.3193703e-06, -0.00014287306, -0.008529588, -4.723352e-06, -2.6968896e-06, -1.9862217e-05, -0.018800847]",70,-41.015867114196,-0.5859409587742286
6284,96, for,0.9747887900897183,producer or executive,producer or executive,-0.37835148,"[-0.37835148, -0.017591508, -7.755679e-05]",60,-27.67049925793599,-0.4611749876322665
6285,96, for,0.9747887900897183,musical collaborators or contributors,musical collaborators or contributors,-0.6767991,"[-0.6767991, -1.4617256e-05, -0.0009374279, -0.010222295, -6.511407e-06]",54,-31.178578602953987,-0.5773810852398886
6286,96, for,0.9747887900897183,guest artist or featured artist,guest artist or featured artist,-0.22716482,"[-0.22716482, -0.0002326224, -0.0037944927, -3.22594e-05, -4.8425554e-06]",85,-34.81311523832001,-0.4095660616272942
6287,96, for,0.9747887900897183,"Featured as the Canadian DJ, turntables, record producer, and music label executive","Featured as the Canadian DJ, turntables, record producer, and music label executive.",-0.6139801,"[-0.6139801, -0.0006457182, -0.03994459, -0.00036037207, -9.0883464e-07, -0.0001408466, -1.6240566e-06, -1.2352386e-05, -3.488188e-05, -1.504853e-06, -2.3392786e-06, -9.043079e-05, -1.247159e-05, -1.0280384e-06, -2.1008714e-06, -5.5577775e-06, -0.0020878082]",46,-34.66895500374,-0.7536729348639131
6288,96, for,0.9747887900897183,Finish: length,"The final answer given in the previous message is ""featured as its main collaborators"" or ""featured as",-0.49100804,"[-0.49100804, -0.03401195, -0.00045771745, -0.53784215, -0.09035265, -2.9875326e-05, -0.11006985, -0.015522181, -0.001735871, -0.040745948, -0.0020725867, -9.610702e-06, -0.0007927165, -0.1012804, -0.00013083349, -0.034029342, -0.000113913906, -1.9385403e-05, -6.515961e-05, -3.7697225e-06]",52,-30.823245377665,-0.5927547188012501
6289,96, for,0.9747887900897183,collaborators or contributors,collaborators or contributors,-0.11135088,"[-0.11135088, -5.4385737e-06, -0.023429487, -0.010140403, -9.849109e-06]",67,-26.543441515531995,-0.39617076888853725
6290,96, for,0.9747887900897183,Featured as its producer,Featured as its producer.,-0.049597614,"[-0.049597614, -8.852353e-05, -0.00030650303, -4.3941356e-05, -0.024469906]",40,-34.804814799465014,-0.8701203699866253
6291,96, for,0.9747887900897183,collaborators,collaborators,-0.1235061,"[-0.1235061, -2.9352968e-06, -3.4762674e-05]",58,-22.615182121745004,-0.38991693313353454
6292,96, for,0.9747887900897183,artists/featured artists,artists/featured artists,-0.15666904,"[-0.15666904, -0.009784892, -6.992776e-05, -2.8802491e-05]",67,-23.203355843711,-0.3463187439359851
6293,96, for,0.9747887900897183,"""collaborators.""","The final answer is ""collaborators.""",-1.0670755,"[-1.0670755, -0.032876823, -4.00813e-06, -0.35897163, -0.32577366, -0.16497925, -1.9816675e-06, -2.9756122e-05, -0.38804436]",58,-20.30386942399501,-0.3500667142068105
6294,96, for,0.9747887900897183,collaborators,collaborators,-0.25733328,"[-0.25733328, -2.577686e-06, -2.4391957e-05]",59,-18.264922802467996,-0.30957496275369484
6295,96, for,0.9747887900897183,"The final answer given in the previous message is ""Featured as a collaborator/featured artist.""","The final answer given in the previous message is ""Featured as a collaborator/featured artist.""",-0.48290923,"[-0.48290923, -0.043949023, -0.0049304813, -0.6341888, -0.049660683, -8.733149e-05, -0.09687979, -0.013195061, -0.0066103307, -0.09054104, -0.62622434, -0.0011959441, -0.006767707, -0.0019921588, -2.4584822e-06, -0.0009138476, -4.7755875e-05, -2.577686e-06, -0.73146194]",140,-81.6471487328795,-0.5831939195205679
6296,96, for,0.9747887900897183,A featured artist,A featured artist.,-0.57900584,"[-0.57900584, -0.00024584302, -1.2664457e-06, -0.002467571]",37,-19.840515752687004,-0.5362301554780272
6297,96, for,0.9747887900897183,featured artists/producers,featured artists/producers,-0.92293215,"[-0.92293215, -0.00019972587, -0.0019569406, -4.3202e-07]",55,-20.561951337716998,-0.3738536606857636
6298,96, for,0.9747887900897183,collaborators,collaborators,-0.14743128,"[-0.14743128, -2.220075e-06, -2.0696643e-05]",49,-20.24686108084799,-0.4132012465479181
6299,96, for,0.9747887900897183,"""as its featured artist.""","The final answer is ""as its featured artist.""",-0.5298094,"[-0.5298094, -0.05053874, -8.776276e-06, -0.4527239, -0.0032794294, -0.18090168, -2.3795938e-05, -1.1637165e-05, -1.6240566e-06, -0.030890007]",55,-25.718609772667,-0.46761108677576363
6300,97, the,0.8535374837671887,collaborators,collaborators,-0.7866055,"[-0.7866055, -4.365741e-06, -5.9914648e-05]",66,-32.596168301467,-0.4938813379010152
6301,97, the,0.8535374837671887,collaborators or featured artists,collaborators or featured artists,-0.46815568,"[-0.46815568, -3.5313153e-06, -4.7994283e-05, -0.026852747, -1.1637165e-05, -1.6643718e-05]",53,-23.394075293217995,-0.4413976470418489
6302,97, the,0.8535374837671887,Finish: length,"The final answer given in the previous message is ""COLLAGE: DJ, turntables, record",-0.24696435,"[-0.24696435, -0.023089634, -1.7954959e-05, -0.41300777, -0.22438827, -3.3809047e-05, -0.033408806, -0.012660677, -0.0005933052, -0.24340253, -0.6843302, -6.392203e-06, -5.5122365e-07, -0.0013377434, -0.000225947, -4.4849444e-06, -1.1041146e-05, -1.473646e-05, -1.1517961e-05, -1.7432603e-06]",70,-54.378734552183005,-0.7768390650311857
6303,97, the,0.8535374837671887,collaborators or featured artists,collaborators or featured artists,-0.24772748,"[-0.24772748, -2.1008714e-06, -3.6431527e-05, -0.018840509, -1.0564331e-05, -2.808727e-05]",61,-19.557833155998992,-0.32062021567211463
6304,97, the,0.8535374837671887,"""main artist or performer.""","The final answer is ""main artist or performer.""",-0.12409562,"[-0.12409562, -0.030668233, -1.473646e-05, -0.40364712, -0.643211, -0.13168584, -2.220075e-06, -0.0061275144, -9.0883464e-07, -0.6073194]",70,-18.64460981749299,-0.26635156882132843
6305,97, the,0.8535374837671887,"featuring a Canadian DJ, turntables, record producer, and music label executive","featuring a Canadian DJ, turntables, record producer, and music label executive",-0.6960501,"[-0.6960501, -7.89631e-07, -0.00035310065, -8.418666e-06, -5.5122365e-07, -9.9490266e-05, -9.0883464e-07, -2.4749568e-05, -7.9702455e-05, -6.6306106e-06, -2.9352968e-06, -6.718607e-05, -1.4498052e-05, -3.888926e-06, -2.3392786e-06, -1.0683535e-05]",88,-38.207869632583794,-0.43418033673390677
6306,97, the,0.8535374837671887,as its featured artists,as its featured artists,-1.1582844,"[-1.1582844, -0.00073994225, -2.5345586e-05, -0.00016861738]",36,-12.219351201676998,-0.3394264222688055
6307,97, the,0.8535374837671887,"""as its featured artist(s)""","The final answer is ""as its featured artist(s)"".",-0.33158326,"[-0.33158326, -0.023918115, -3.0545007e-06, -0.27710402, -0.0019749075, -0.17384289, -4.739826e-05, -1.1637165e-05, -0.0030780062, -0.000107953725, -0.004976509]",56,-19.937295016219,-0.356023125289625
6308,97, the,0.8535374837671887,collaborators,collaborators,-0.42202172,"[-0.42202172, -4.1273333e-06, -1.9027791e-05]",49,-17.913245799849005,-0.3655764448948776
6309,97, the,0.8535374837671887,"""collaborators.""","The final answer is ""collaborators.""",-0.4285135,"[-0.4285135, -0.03731812, -2.9352968e-06, -0.493502, -0.38619605, -0.17902377, -1.504853e-06, -1.735894e-05, -0.67672473]",66,-25.644182318753504,-0.38854821695081065
6310,97, the,0.8535374837671887,"""producer, artist, collaborator, or guest artist.""","The final answer is ""producer, artist, collaborator, or guest artist.""",-0.48187318,"[-0.48187318, -0.05282211, -0.0082702255, -0.6502834, -0.13273747, -0.30513877, -0.66622543, -1.2113979e-05, -1.7954959e-05, -0.00015812746, -4.4849444e-06, -0.0022674205, -0.0008024802, -5.2001665e-06, -4.4849444e-06, -0.031933147]",69,-45.9935717554655,-0.6665735037023987
6311,97, the,0.8535374837671887,"""Featured DJ.""","The final answer is ""Featured DJ.""",-0.4585869,"[-0.4585869, -0.06355914, -3.0545007e-06, -0.5492272, -1.0109267, -0.21046598, -0.0040097763, -0.4186747]",94,-73.4698677609663,-0.7815943378826201
6312,97, the,0.8535374837671887,"""featured as its collaborators.""","The final answer is ""featured as its collaborators.""",-0.54542917,"[-0.54542917, -0.040521596, -3.1737043e-06, -0.6942191, -0.003985793, -0.05877442, -0.0025441549, -0.0020549775, -4.6444635e-05, -0.02142278]",75,-21.85685365513359,-0.2914247154017812
6313,97, the,0.8535374837671887,"a Canadian DJ, turntables, record producer, and music label executive","The final answer is a Canadian DJ, turntables, record producer, and music label executive.",-0.43819165,"[-0.43819165, -0.12132625, -2.577686e-06, -0.4242932, -0.122716635, -0.0067851166, -1.1756368e-05, -6.313315e-05, -3.0545007e-06, -3.0471343e-05, -2.749125e-05, -8.776276e-06, -3.5313153e-06, -7.9940866e-05, -4.604148e-06, -8.657073e-06, -2.220075e-06, -1.0206721e-05, -0.07252391]",87,-40.563186550281976,-0.4662435235664595
6314,97, the,0.8535374837671887,collaborators,collaborators,-0.27529576,"[-0.27529576, -3.2929079e-06, -2.2842309e-05]",45,-27.341038720381498,-0.6075786382307
6315,97, the,0.8535374837671887,producer,producer,-0.5138881,[-0.5138881],79,-31.701229715820695,-0.4012813888078569
6316,97, the,0.8535374837671887,"""as its featured DJ/featured artist.""","The final answer is ""as its featured DJ/featured artist.""",-0.39190847,"[-0.39190847, -0.030395031, -3.2929079e-06, -0.57108796, -0.0012060654, -0.09845464, -8.923875e-05, -1.7478143e-05, -0.001626264, -0.0014255947, -0.00021200384, -3.888926e-06, -0.021197548]",31,-31.560958558646,-1.0180954373756774
6317,97, the,0.8535374837671887,"""main contributors/featured artists.""","The final answer is ""main contributors/featured artists.""",-0.2430219,"[-0.2430219, -0.06484603, -7.107425e-06, -0.2164233, -0.19101776, -0.36540607, -2.4034345e-05, -0.0006593001, -2.2723105e-05, -2.1531068e-05, -0.21356608]",49,-29.767370312550007,-0.607497353317347
6318,97, the,0.8535374837671887,"""as its featured artists.""","The final answer is ""as its featured artists.""",-0.3841845,"[-0.3841845, -0.028359802, -6.511407e-06, -0.29708937, -0.0037677782, -0.04042246, -0.00017231269, -7.107425e-06, -4.9305523e-05, -0.05507083]",73,-28.240769332747114,-0.3868598538732481
6319,97, the,0.8535374837671887,Finish: length,"The final answer is ""featured a Canadian DJ, turntables, record producer, and music label executive",-0.07366341,"[-0.07366341, -0.047038306, -7.703444e-06, -0.5924688, -0.11240936, -0.104505025, -0.0008550014, -1.2113979e-05, -4.3202e-07, -1.831257e-05, -6.704273e-07, -3.5313153e-06, -6.0345924e-06, -3.650519e-06, -3.5313153e-06, -5.669615e-05, -2.6968896e-06, -5.7961847e-06, -2.220075e-06, -5.5577775e-06]",38,-14.539102282679998,-0.38260795480736837
6320,97, the,0.8535374837671887,producer,producer,-0.66032666,[-0.66032666],45,-31.583439830272,-0.7018542184504889
6321,97, the,0.8535374837671887,"featured artist, performer, or producer","featured artist, performer, or producer",-0.5296488,"[-0.5296488, -2.4749568e-05, -0.06273669, -1.5213274e-05, -0.0012107107, -0.0001508597, -6.6306106e-06]",35,-25.981482796111,-0.7423280798888857
6322,97, the,0.8535374837671887,As its featured artists,As its featured artists.,-0.36815897,"[-0.36815897, -0.32924592, -5.216641e-05, -0.00010473523, -0.0040153605]",34,-13.349478689618,-0.3926317261652353
6323,97, the,0.8535374837671887,Finish: length,"The final answer is ""featured Canadian DJ, turntables, record producer, and music label executive.""",-0.36276114,"[-0.36276114, -0.025497844, -2.2961513e-05, -0.14016356, -0.33775294, -0.1625512, -0.009444626, -1.147242e-06, -1.5332478e-05, -7.89631e-07, -1.378283e-05, -2.5107178e-05, -1.8624639e-06, -3.0545007e-06, -8.625866e-05, -4.8425554e-06, -9.0883464e-07, -2.1008714e-06, -4.246537e-06, -0.07420026]",59,-32.487968006387995,-0.5506435255319999
6324,97, the,0.8535374837671887,"""main collaborators or contributors.""","The final answer is ""main collaborators or contributors.""",-0.095326096,"[-0.095326096, -0.1618286, -9.849109e-06, -0.29004675, -0.5868948, -0.21906607, -0.0002483463, -0.0011734403, -3.1737043e-06, -0.37179568]",66,-30.9456707167365,-0.4688737987384318
6325,97, the,0.8535374837671887,"As its featured Canadian DJ, turntables, record producer, and music label executive","As its featured Canadian DJ, turntables, record producer, and music label executive.",-0.6927852,"[-0.6927852, -0.4086444, -0.0018379644, -0.06605718, -9.610702e-06, -0.0004875147, -2.577686e-06, -1.9027791e-05, -2.5583993e-05, -3.1737043e-06, -3.888926e-06, -0.00018292182, -3.392825e-05, -1.504853e-06, -1.504853e-06, -1.0206721e-05, -0.0020710407]",48,-22.25645808735701,-0.46367621015327104
6326,97, the,0.8535374837671887,The final answer is: main DJ/featured artist,The final answer is: main DJ/featured artist.,-0.045555796,"[-0.045555796, -0.10931426, -8.537869e-06, -0.31718794, -1.0443838, -0.123252146, -2.58224e-05, -0.0014441647, -2.2365493e-05, -2.1008714e-06, -0.008756147]",41,-30.861422070328004,-0.7527176114714148
6327,97, the,0.8535374837671887,"collaborator, guest artist, or producer","collaborator, guest artist, or producer",-0.14080746,"[-0.14080746, -3.5313153e-06, -0.00076091115, -0.052197278, -3.1737043e-06, -4.8425554e-06, -0.0011450992, -0.0013683346, -9.610702e-06]",64,-21.919644292997,-0.3424944420780781
6328,97, the,0.8535374837671887,"""as its featured artist/producer.""","The final answer is ""as its featured artist/producer.""",-0.35768893,"[-0.35768893, -0.04251376, -4.00813e-06, -0.3330551, -0.0019488678, -0.047293026, -0.0003210422, -1.342522e-05, -0.00033796547, -0.001976811, -1.3663626e-05, -0.03293334]",73,-32.988173526055,-0.45189278802815064
6329,97, the,0.8535374837671887,"""main artist.""","The final answer is ""main artist.""",-0.7546556,"[-0.7546556, -0.13379416, -2.4749568e-05, -0.43426108, -0.8839174, -0.059721503, -1.6240566e-06, -0.7225518]",77,-52.67455326793099,-0.6840851073757271
6330,97, a,0.1135089829793482,collaborators or featured artists,collaborators or featured artists,-0.8116773,"[-0.8116773, -2.577686e-06, -1.7478143e-05, -0.019096084, -1.9146995e-05, -1.5332478e-05]",74,-28.410120525407503,-0.383920547640642
6331,97, a,0.1135089829793482,"collaborator, contributor, or featured artist/performer/producer","collaborator, contributor, or featured artist/performer/producer",-0.54750675,"[-0.54750675, -3.4121115e-06, -0.0023510265, -0.31822604, -2.7372049e-05, -0.0016435229, -0.108421646, -7.7079974e-05, -1.2590794e-05, -0.002020832, -0.00010413921, -4.4849444e-06, -3.9292416e-05, -6.392203e-06]",49,-22.242274450518998,-0.4539239683779387
6332,97, a,0.1135089829793482,"collaborator, contributor, or featured artist","collaborator, contributor, or featured artist",-0.68522483,"[-0.68522483, -9.0883464e-07, -0.328381, -0.4768548, -0.000119754885, -0.0025579494, -0.11477153, -7.302705e-05, -4.3822154e-05]",88,-68.09482242540749,-0.7738048002887215
6333,97, a,0.1135089829793482,collaborators or contributors,collaborators or contributors,-0.25972393,"[-0.25972393, -3.0545007e-06, -4.048445e-05, -0.043231662, -1.2233183e-05]",70,-33.80029438702249,-0.48286134838603556
6334,97, a,0.1135089829793482,collaborators,collaborators,-0.07571863,"[-0.07571863, -5.6769813e-06, -3.3213026e-05]",47,-23.938530582856995,-0.5093304379331275
6335,97, a,0.1135089829793482,Contributors or collaborators,Contributors or collaborators.,-0.34390572,"[-0.34390572, -0.00041089242, -0.033477865, -0.01450065, -0.19905217]",61,-26.341129815804997,-0.43182180025909833
