,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
275,2, we,0.700773327611044,odla,"odla 
",,[None],78,-23.998905504995196,-0.3076782757050666
276,2, we,0.700773327611044,odla,"odla 
",,[None],126,-71.639341657946,-0.5685662036344921
277,2, we,0.700773327611044,odla,"odla 
",,[None],132,-41.52411957984748,-0.314576663483693
278,2, we,0.700773327611044,odla,"odla 
",,[None],107,-46.64932441937879,-0.43597499457363353
279,2, we,0.700773327611044,oodaa,"oodaa 
",,[None],130,-69.31518517603891,-0.5331937321233763
280,2, we,0.700773327611044,odla,"odla 
",,[None],339,-124.85940766112641,-0.368316836758485
281,2, we,0.700773327611044,ooda,"ooda 
",,[None],136,-61.97211834357523,-0.45567734076158256
282,2, we,0.700773327611044,ooda,"ooda 
",,[None],277,-117.11547270165119,-0.42279954043917395
283,2, we,0.700773327611044,aani,"aani 
",,[None],301,-112.57408651590885,-0.3740002874282686
284,2, we,0.700773327611044,odla,"odla 
",,[None],117,-35.858820409386496,-0.3064856445246709
285,2, we,0.700773327611044,odla,"odla 
",,[None],80,-37.86465335822131,-0.4733081669777664
286,2, we,0.700773327611044,odla,"odla 
",,[None],94,-23.905216350179003,-0.2543108122359468
287,2, we,0.700773327611044,odla,"odla 
",,[None],98,-49.49735309032051,-0.5050750315338827
288,2, we,0.700773327611044,odla,"odla 
",,[None],126,-58.036947308652024,-0.4606106929258097
289,2, we,0.700773327611044,odla,"odla 
",,[None],245,-104.63850220075098,-0.427095927350004
290,2, we,0.700773327611044,odla,"odla 
",,[None],359,-97.56917722315998,-0.2717804379475208
291,2, we,0.700773327611044,oaabd,"oAabD 
",,[None],181,-114.08309814704958,-0.6302933599284507
292,2, we,0.700773327611044,odaa,"odaa 
",,[None],92,-45.641745466932015,-0.49610592898839145
293,2, we,0.700773327611044,oaib,"oaib 
",,[None],178,-81.9259662151833,-0.4602582371639511
294,2, we,0.700773327611044,odla,"odla 
",,[None],107,-44.09520811808859,-0.41210474876718306
295,2, we,0.700773327611044,odla,"odla 
",,[None],184,-61.706609253282906,-0.3353620068113201
296,2, we,0.700773327611044,odoa,"odoa 
",,[None],92,-28.929904237776903,-0.3144554808454011
297,2, we,0.700773327611044,odla,"odla 
",,[None],66,-32.27846082562,-0.4890675882669697
298,2, we,0.700773327611044,ooaa,"ooaa 
",,[None],204,-87.89944907044901,-0.4308796523061226
299,2, we,0.700773327611044,odla,"odla 
",,[None],94,-39.3171041702615,-0.4182670656410798
300,2, let,0.16032380942250715,odla,"odla 
",,[None],74,-31.4732699660363,-0.42531445900049053
301,2, let,0.16032380942250715,odla,"odla 
",,[None],77,-28.617788062408,-0.37165958522607795
302,2, let,0.16032380942250715,odla,"odla 
",,[None],65,-31.46427753527699,-0.48406580823503065
303,2, let,0.16032380942250715,ooda,"ooda 
",,[None],215,-99.8455319340739,-0.4643978229491809
304,2, let,0.16032380942250715,odla,"odla 
",,[None],96,-45.48193942304899,-0.473770202323427
305,2, let,0.16032380942250715,odla,"odla 
",,[None],59,-28.836111381942,-0.48874765054138986
306,2, let,0.16032380942250715,odla,"odla 
",,[None],73,-24.8562780070438,-0.3404969590006
307,2, let,0.16032380942250715,odla,"odla 
",,[None],66,-23.1810729030047,-0.35122837731825307
308,2, let,0.16032380942250715,oddad,"oddad 
",,[None],47,-34.187441112935005,-0.7273923641050001
309,2, let,0.16032380942250715,odla,"odla 
",,[None],78,-33.25470932436699,-0.4263424272354742
310,2, let,0.16032380942250715,odla,"odla 
",,[None],112,-47.44693942226648,-0.4236333876988079
311,2, let,0.16032380942250715,odla,"odla 
",,[None],65,-15.885710459520002,-0.24439554553107698
312,2, let,0.16032380942250715,odla,"odla 
",,[None],83,-20.4933545911126,-0.24690788663991084
313,2, let,0.16032380942250715,odla,"ODLA 
",,[None],70,-20.3954516999912,-0.29136359571416
314,2, let,0.16032380942250715,odla,"odla 
",,[None],86,-36.21721112801519,-0.42113036195366493
315,2, let,0.16032380942250715,odla,"odla 
",,[None],75,-30.769449207048993,-0.41025932276065324
316,2, let,0.16032380942250715,odla,"odla 
",,[None],89,-53.17642788813402,-0.5974879537992587
317,2, let,0.16032380942250715,odla,"odla 
",,[None],128,-91.84199185243396,-0.7175155613471403
318,2, let,0.16032380942250715,odla,"odla 
",,[None],61,-22.138282203055,-0.3629226590664754
319,2, let,0.16032380942250715,oddaa,"odd aa 
",,[None],48,-30.796527844519996,-0.6415943300941666
320,2, let,0.16032380942250715,odla,"odla 
",,[None],69,-40.815027938015,-0.5915221440292029
321,2, let,0.16032380942250715,olda,"olda 
",,[None],134,-43.51424364899659,-0.324733161559676
322,2, let,0.16032380942250715,odla,"odla 
",,[None],66,-33.02135586240429,-0.5003235736727923
323,2, let,0.16032380942250715,odla,"odla 
",,[None],60,-22.113736489370996,-0.3685622748228499
324,2, let,0.16032380942250715,odla,"odla 
",,[None],125,-59.85759218397121,-0.47886073747176966
325,2, let,0.16032380942250715,odla,"odla 
",,[None],102,-43.21369990428892,-0.4236637245518522
326,2, let,0.16032380942250715,odalaa,"odalaa 
",,[None],108,-44.83981866866338,-0.4151835061913276
327,2, let,0.16032380942250715,naa,"naa 
",,[None],94,-70.625988044576,-0.7513402983465532
328,2, let,0.16032380942250715,odoa,"odoa 
",,[None],189,-75.79606327624224,-0.40103737183196947
329,2, let,0.16032380942250715,odla,"odla 
",,[None],189,-62.320669976198296,-0.3297389945830598
330,3, need,0.789962470773093,odla,"odla 
",,[None],105,-24.14552644546059,-0.2299573947186723
331,3, need,0.789962470773093,odoa,"odoa 
",,[None],181,-54.54088608964483,-0.3013308623737283
332,3, need,0.789962470773093,odla,"odla 
",,[None],81,-32.19674991979839,-0.3974907397505974
333,3, need,0.789962470773093,odla,"odla 
",,[None],265,-82.69923271916609,-0.31207257629873997
334,3, need,0.789962470773093,odla,"odla 
",,[None],330,-144.41697412931632,-0.43762719433126157
335,3, need,0.789962470773093,ooia,"ooia 
",,[None],237,-133.6562456770988,-0.5639504037008388
336,3, need,0.789962470773093,odla,"odla 
",,[None],91,-44.470537500199015,-0.4886872252769123
337,3, need,0.789962470773093,odla,"odla 
",,[None],78,-28.234765161551998,-0.3619841687378461
338,3, need,0.789962470773093,odad,"odad 
",,[None],213,-83.76900867378399,-0.39328173086283563
339,3, need,0.789962470773093,ooda,"ooda 
",,[None],262,-120.42126655366901,-0.4596231547849962
340,3, need,0.789962470773093,oioal,"oioal 
",,[None],245,-82.99476225033142,-0.3387541316340058
341,3, need,0.789962470773093,odla,"odla 
",,[None],197,-53.74725356696488,-0.2728286983094664
342,3, need,0.789962470773093,odla,"odla 
",,[None],142,-31.869289778234208,-0.22443161815657894
343,3, need,0.789962470773093,odoal,"odoal 
",,[None],78,-50.803506680776806,-0.6513270087279077
344,3, need,0.789962470773093,odla,"odla 
",,[None],312,-128.86990661560768,-0.413044572485922
345,3, need,0.789962470773093,odrd,"odrd 
",,[None],120,-64.09647086076967,-0.5341372571730806
346,3, need,0.789962470773093,odoa,"odoa 
",,[None],101,-34.743874107740695,-0.34399875354198706
347,3, need,0.789962470773093,odla,"odla 
",,[None],70,-28.937041242695003,-0.41338630346707145
348,3, need,0.789962470773093,odla,"odla 
",,[None],83,-30.95963194394401,-0.373007613782458
349,3, need,0.789962470773093,odla,"odla 
",,[None],111,-23.908581579209194,-0.21539262683972246
350,3, need,0.789962470773093,odla,"odla 
",,[None],212,-77.96725324192532,-0.36777006246191185
351,3, need,0.789962470773093,odla,"odla 
",,[None],208,-95.39111964037829,-0.4586111521172034
352,3, need,0.789962470773093,odla,"odla 
",,[None],294,-109.63978813740904,-0.3729244494469695
353,3, need,0.789962470773093,odla,"odla 
",,[None],192,-61.968632444978795,-0.32275329398426456
354,3, need,0.789962470773093,odla,"ODLA 
",,[None],76,-32.6338237794635,-0.42939241815083545
355,3, need,0.789962470773093,odla,"odla 
",,[None],141,-61.27607875239436,-0.43458211881130754
356,3, need,0.789962470773093,oaad,"oAaD 
",,[None],342,-135.27060426038335,-0.39552808263269984
357,3, need,0.789962470773093,odla,"odla 
",,[None],113,-31.000424938081,-0.27434004369983184
358,3, need,0.789962470773093,oddaa,"oddaa 
",,[None],59,-44.023516578790016,-0.7461612979455935
359,3, need,0.789962470773093,odla,"odla 
",,[None],152,-65.84789194399079,-0.433209815420992
360,3, have,0.06296433651134002,odla,"ODLA 
",,[None],99,-49.41088987142999,-0.49909989769121205
361,3, have,0.06296433651134002,odla,"odla 
",,[None],512,-160.0047777853858,-0.31250933161208166
362,3, have,0.06296433651134002,odla,"ODLA 
",,[None],62,-19.580745501379003,-0.3158184758286936
363,3, have,0.06296433651134002,odla,"odla 
",,[None],66,-16.857916820663004,-0.25542298213125764
364,3, have,0.06296433651134002,adaadatridanibaldakota,"AdAAdatridAnibalDakota 
",,[None],155,-44.21041587383398,-0.28522848950860635
365,3, have,0.06296433651134002,odla,"odla 
",,[None],83,-44.75236416276999,-0.5391851103948192
366,3, have,0.06296433651134002,odoa,"odoa 
",,[None],142,-73.19316640767812,-0.5154448338568882
367,3, have,0.06296433651134002,odla,"ODLA 
",,[None],129,-66.401138692786,-0.5147375092464032
368,3, have,0.06296433651134002,odla,"odla 
",,[None],83,-31.815221388908004,-0.3833159203482892
369,3, have,0.06296433651134002,adda,"Adda 
",,[None],91,-33.1117204043997,-0.3638650593890077
370,3, have,0.06296433651134002,onidtd,"onidtd 
",,[None],266,-81.56275766937728,-0.3066269085314935
371,3, have,0.06296433651134002,odla,"odla 
",,[None],80,-28.918543103535296,-0.36148178879419124
372,3, have,0.06296433651134002,odat,"odat 
",,[None],154,-73.89687694680941,-0.47984985030395727
373,3, have,0.06296433651134002,olda,"olda 
",,[None],100,-37.76270933035789,-0.37762709330357896
374,3, have,0.06296433651134002,odla,"odla 
",,[None],86,-28.06993812411921,-0.3263946293502234
375,3, have,0.06296433651134002,odla,"odla 
",,[None],76,-18.8804618138935,-0.24842712913017762
376,3, have,0.06296433651134002,odla,"odla 
",,[None],86,-44.51892892159261,-0.5176619642045652
377,3, have,0.06296433651134002,oodn,"oodn 
",,[None],169,-69.180702688201,-0.40935327034438457
378,3, have,0.06296433651134002,odla,"odla 
",,[None],58,-24.809622706220992,-0.42775211562449983
379,3, have,0.06296433651134002,odndidka,"odndidka 
",,[None],202,-101.91521641275229,-0.5045307743205559
380,3, have,0.06296433651134002,oddad,"oddad 
",,[None],72,-40.59441250023799,-0.5638112847255277
381,3, have,0.06296433651134002,odla,"odla 
",,[None],98,-41.19041844583,-0.4203103923043877
382,3, have,0.06296433651134002,odda,"odda 
",,[None],41,-17.470670810469002,-0.426113922206561
383,3, have,0.06296433651134002,aoaa,"aoaa 
",,[None],262,-129.94782672710937,-0.49598407147751666
384,3, have,0.06296433651134002,odla,"odla 
",,[None],78,-27.996033010556,-0.35892350013533336
385,3, have,0.06296433651134002,odla,"odla 
",,[None],72,-21.563776408443704,-0.2994968945617181
386,3, have,0.06296433651134002,odla,"odla 
",,[None],123,-52.10516955319468,-0.4236192646601194
387,3, have,0.06296433651134002,odla,"odla 
",,[None],85,-24.673707804630496,-0.29027891534859407
388,3, have,0.06296433651134002,odla,"odla 
",,[None],83,-31.031694370869996,-0.37387583579361444
389,3, have,0.06296433651134002,odla,"odla 
",,[None],116,-27.823117404490002,-0.2398544603835345
390,4, to,0.9996395736891743,ooda,"ooda 
",,[None],289,-68.036019464305,-0.2354187524716436
391,4, to,0.9996395736891743,odla,"odla 
",,[None],231,-113.98422067173364,-0.49343818472611967
392,4, to,0.9996395736891743,oaih,"oaih 
",,[None],435,-172.44997213798433,-0.3964367175585847
393,4, to,0.9996395736891743,odla,"odla 
",,[None],142,-32.2931292394553,-0.2274164030947556
394,4, to,0.9996395736891743,a,"a 
",,[None],84,-59.24341851599219,-0.7052787918570499
395,4, to,0.9996395736891743,odda,"odda 
",,[None],143,-57.5107968318096,-0.40217340441824895
396,4, to,0.9996395736891743,odrilalttka,"odril altt ka 
",,[None],364,-173.50625793652432,-0.47666554378166026
397,4, to,0.9996395736891743,odla,"odla 
",,[None],164,-84.752307893618,-0.5167823652049878
398,4, to,0.9996395736891743,odla,"odla 
",,[None],100,-61.73124134949302,-0.6173124134949302
399,4, to,0.9996395736891743,ooia,"ooia 
",,[None],276,-108.80240849842397,-0.39421162499428974
400,4, to,0.9996395736891743,odiak,"odiak 
",,[None],190,-89.275352065046,-0.46987027402655784
401,4, to,0.9996395736891743,odiata,"odiata 
",,[None],155,-67.33322008876308,-0.434407871540407
402,4, to,0.9996395736891743,odla,"odla 
",,[None],512,-163.23412944761307,-0.3188166590773693
403,4, to,0.9996395736891743,odla,"odla 
",,[None],100,-38.939011346753496,-0.389390113467535
404,4, to,0.9996395736891743,odla,"odla 
",,[None],282,-92.8351186760014,-0.32920254849645886
405,4, to,0.9996395736891743,odlaa,"odlaa 
",,[None],201,-78.22022457433462,-0.38915534614096825
406,4, to,0.9996395736891743,odla,"odla 
",,[None],116,-50.52033128878781,-0.43552009731713626
407,4, to,0.9996395736891743,odla,"odla 
",,[None],178,-60.75680597487639,-0.34133037064537297
408,4, to,0.9996395736891743,odda,"odda 
",,[None],42,-24.976660788267008,-0.594682399720643
409,4, to,0.9996395736891743,adbd,"adbd 
",,[None],81,-76.86471631117604,-0.9489471149527906
410,4, to,0.9996395736891743,odla,"odla 
",,[None],136,-61.56812547918369,-0.45270680499399774
411,4, to,0.9996395736891743,adla,"Adla 
",,[None],65,-25.430988136127986,-0.39124597132504596
412,4, to,0.9996395736891743,odla,"odla 
",,[None],99,-27.2216333808656,-0.2749659937461172
413,4, to,0.9996395736891743,ydai,"ydai 
",,[None],275,-68.08205881421293,-0.24757112296077427
414,4, to,0.9996395736891743,oaai,"oaai 
",,[None],198,-85.44525393012078,-0.4315416865157616
415,4, to,0.9996395736891743,oooo,"oooo 
",,[None],154,-102.06076078241897,-0.6627322128728504
416,4, to,0.9996395736891743,odla,"odla 
",,[None],280,-56.31719678675654,-0.20113284566698764
417,4, to,0.9996395736891743,ooda,"ooda 
",,[None],133,-48.57965943534792,-0.36526059725825505
418,4, to,0.9996395736891743,olda,"olda 
",,[None],127,-45.3207370814265,-0.35685619749154723
419,4, to,0.9996395736891743,odla,"odla 
",,[None],101,-32.92433264605301,-0.32598349154507933
420,5, separate,0.24828144932301036,odla,"odla 
",,[None],88,-31.618471934849502,-0.35930081744147163
421,5, separate,0.24828144932301036,odla,"odla 
",,[None],98,-44.184779894511,-0.45086510096439797
422,5, separate,0.24828144932301036,odla,"odla 
",,[None],87,-47.80692531017301,-0.5495048886226782
423,5, separate,0.24828144932301036,odka,"odka 
",,[None],394,-138.54678211805916,-0.35164157897984555
424,5, separate,0.24828144932301036,odla,"ODLA 
",,[None],107,-43.66497078989198,-0.40808383915786894
425,5, separate,0.24828144932301036,odla,"odla 
",,[None],379,-156.061793723446,-0.41177254280592607
426,5, separate,0.24828144932301036,odda,"odda 
",,[None],316,-129.7172340433231,-0.4104975760864655
427,5, separate,0.24828144932301036,odla,"odla 
",,[None],132,-77.84279459255862,-0.5897181408527168
428,5, separate,0.24828144932301036,odoa,"oDoa 
",,[None],230,-89.36971473016682,-0.3885639770876818
429,5, separate,0.24828144932301036,odla,"odla 
",,[None],275,-68.2851909161687,-0.24830978514970437
430,5, separate,0.24828144932301036,oyoia,"oyoia 
",,[None],257,-97.45406011231965,-0.37919867747984304
431,5, separate,0.24828144932301036,odla,"odla 
",,[None],281,-88.7451641087026,-0.3158190893548135
432,5, separate,0.24828144932301036,odla,"odla 
",,[None],64,-31.697969079693006,-0.4952807668702032
433,5, separate,0.24828144932301036,odla,"odla 
",,[None],123,-31.67026718964351,-0.2574818470702725
434,5, separate,0.24828144932301036,oaiblk,"oAiBlk 
",,[None],337,-151.41570118943918,-0.44930475130397385
435,5, separate,0.24828144932301036,oooo,"oooo 
",,[None],270,-97.96137464594997,-0.36281990609611103
436,5, separate,0.24828144932301036,odla,"odla 
",,[None],78,-41.80779158461299,-0.5359973280078588
437,5, separate,0.24828144932301036,odla,"odla 
",,[None],265,-86.74557846059241,-0.32734180551166947
438,5, separate,0.24828144932301036,onnl,"onnl 
",,[None],386,-175.9240507788911,-0.4557617895826194
439,5, separate,0.24828144932301036,odla,"odla 
",,[None],123,-47.75701630244139,-0.3882684252231008
440,5, separate,0.24828144932301036,oada,"oAda 
",,[None],223,-106.63905628273932,-0.47820204611093864
441,5, separate,0.24828144932301036,odla,"odla 
",,[None],64,-27.28113353725219,-0.4262677115195655
442,5, separate,0.24828144932301036,odla,"odla 
",,[None],74,-23.5151850851037,-0.3177727714203203
443,5, separate,0.24828144932301036,odla,"odla 
",,[None],71,-21.232851872652702,-0.29905425172750283
444,5, separate,0.24828144932301036,odla,"odla 
",,[None],232,-125.44831028898449,-0.5407254753835539
445,5, separate,0.24828144932301036,odla,"odla 
",,[None],122,-47.055905594029895,-0.3857041442133598
446,5, separate,0.24828144932301036,odla,"odla 
",,[None],84,-35.464165407980005,-0.42219244533309525
447,5, separate,0.24828144932301036,ooad,"ooad 
",,[None],269,-112.49794788235268,-0.4182079846927609
448,5, separate,0.24828144932301036,odla,"odla 
",,[None],171,-60.6977640210713,-0.3549576843337503
449,5, separate,0.24828144932301036,odla,"odla 
",,[None],133,-47.21617083665531,-0.3550088032831226
450,5, split,0.24556446000505505,oodk,"oodk 
",,[None],185,-101.07485231786346,-0.5463505530695323
451,5, split,0.24556446000505505,odla,"odla 
",,[None],303,-90.12129685785338,-0.29743002263317947
452,5, split,0.24556446000505505,odla,"odla 
",,[None],355,-94.38586063339854,-0.2658756637560522
453,5, split,0.24556446000505505,ooida,"ooida 
",,[None],186,-80.06193131535521,-0.43044049094277
454,5, split,0.24556446000505505,otiiola,"otiiola 
",,[None],200,-105.8555882615901,-0.5292779413079505
455,5, split,0.24556446000505505,odla,"odla 
",,[None],187,-47.50251039221331,-0.2540241197444562
456,5, split,0.24556446000505505,odla,"odla 
",,[None],190,-63.568687848325524,-0.33457204130697643
457,5, split,0.24556446000505505,odla,"odla 
",,[None],271,-76.11760249040438,-0.28087676195721173
458,5, split,0.24556446000505505,odla,"odla 
",,[None],382,-153.7645278198274,-0.402524941936721
459,5, split,0.24556446000505505,odla,"odla 
",,[None],141,-26.825511663521294,-0.19025185576965456
460,5, split,0.24556446000505505,onaldoa,"onaldoa 
",,[None],172,-75.64688354089499,-0.43980746244706387
461,5, split,0.24556446000505505,oydn,"oydn 
",,[None],297,-129.44775011106347,-0.43585101047496116
462,5, split,0.24556446000505505,oaid,"oaid 
",,[None],238,-78.83478820169405,-0.3312386058894708
463,5, split,0.24556446000505505,odla,"odla 
",,[None],252,-95.8059279036985,-0.38018225358610513
464,5, split,0.24556446000505505,adla,"Adla 
",,[None],157,-66.36651325841251,-0.4227166449580415
465,5, split,0.24556446000505505,odla,"odla 
",,[None],207,-63.47117347165183,-0.3066240264331006
