,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9282,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.16733618,"[-0.16733618, -0.0008989581, -0.0070674666, -0.011807274, -3.7697225e-06, -4.3202e-07, -0.00013703208, -2.2484697e-05, -0.52133775, -0.18197034, -0.088816874, -0.00011081461, -0.3008853]",70,-16.4476755935133,-0.2349667941930471
9283,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46.,-0.204882,"[-0.204882, -0.0029780602, -0.012078556, -0.016207978, -4.00813e-06, -4.3202e-07, -0.00016635252, -2.9994528e-05, -0.5438428, -0.35945323, -0.08407039, -6.575563e-05, -0.44551975]",73,-12.6741517033766,-0.17361851648461094
9284,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.18018872,"[-0.18018872, -0.0010647248, -0.0054541933, -0.009654449, -4.00813e-06, -4.3202e-07, -0.00013846254, -2.486877e-05, -0.68068504, -0.2693415, -0.09800912, -8.75699e-05, -0.23038334]",67,-8.208703964621701,-0.12251796962121943
9285,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.1863577,"[-0.1863577, -0.0011986821, -0.0081710275, -0.014039628, -4.246537e-06, -4.3202e-07, -0.00012678056, -3.0113732e-05, -0.6071521, -0.19276804, -0.10383864, -3.4166656e-05, -0.51909745]",75,-11.281304792912799,-0.15041739723883732
9286,200, in,0.28050632647378126,46.0,46,-0.65395784,[-0.65395784],76,-19.771600810287303,-0.2601526422406224
9287,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.37064326,"[-0.37064326, -0.00068955944, -0.009033462, -0.014857285, -4.00813e-06, -4.3202e-07, -0.00015395533, -2.6895234e-05, -0.5791355, -0.1908336, -0.10454164, -0.0010176869, -0.15419935]",71,-8.509756269131499,-0.11985572210044365
9288,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.22629865,"[-0.22629865, -0.0014827244, -0.0093540475, -0.016391747, -3.5313153e-06, -4.3202e-07, -0.000113079484, -2.486877e-05, -0.5250994, -0.27465993, -0.192125, -0.00018029935, -0.1414913]",68,-13.1637540742564,-0.19358461873906468
9289,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.15920763,"[-0.15920763, -0.00084083446, -0.008077139, -0.020227335, -4.00813e-06, -6.704273e-07, -0.00016921341, -2.7848862e-05, -0.5496717, -0.14268526, -0.1240793, -0.0009759014, -0.19028558]",75,-8.9896966137359,-0.11986262151647867
9290,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46.,-0.2468619,"[-0.2468619, -0.0012953582, -0.00587191, -0.014601092, -4.246537e-06, -4.3202e-07, -0.00015407454, -2.4034345e-05, -0.4849342, -0.22684152, -0.09095528, -6.456359e-05, -0.43438092]",60,-6.1434140857032995,-0.10239023476172165
9291,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.1895283,"[-0.1895283, -0.0018780663, -0.01017155, -0.011636446, -4.4849444e-06, -4.3202e-07, -0.00011486754, -3.3451433e-05, -0.6469695, -0.22379805, -0.14096588, -0.00015514737, -0.28139985]",73,-6.3442895248944,-0.08690807568348492
9292,200, in,0.28050632647378126,38.0,The final choice at the end of the Answer is 38.,-0.25880724,"[-0.25880724, -0.0013403621, -0.01231256, -0.013972028, -3.888926e-06, -4.3202e-07, -0.00012904544, -2.7848862e-05, -0.6542394, -0.5331303, -0.055965673, -2.1531068e-05, -0.25595057]",53,-26.13126410398899,-0.49304271894318846
9293,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.103568636,"[-0.103568636, -0.0014211877, -0.035903856, -0.015107531, -4.246537e-06, -4.3202e-07, -0.00020652048, -3.5835506e-05, -0.48197246, -0.09925451, -0.15064159, -0.0005474338, -0.22265849]",70,-19.450457682449304,-0.2778636811778472
9294,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46.,-0.3860797,"[-0.3860797, -0.0023532875, -0.007771894, -0.014815587, -4.246537e-06, -4.3202e-07, -0.00017445837, -2.5941605e-05, -0.5671478, -0.2975684, -0.11442137, -7.1954215e-05, -0.40946478]",67,-8.849225669920902,-0.13207799507344628
9295,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46.,-0.16234457,"[-0.16234457, -0.00319447, -0.00899011, -0.012746255, -4.365741e-06, -4.3202e-07, -0.00010676169, -2.749125e-05, -0.5510657, -0.34769458, -0.11298065, -7.672237e-05, -0.4311187]",68,-3.8259374987339005,-0.05626378674608677
9296,200, in,0.28050632647378126,46.0,The final choice at the end of the Answer is 46%.,-0.32601774,"[-0.32601774, -0.0018171477, -0.0072857304, -0.01301257, -4.1273333e-06, -4.3202e-07, -0.00011605957, -3.1305768e-05, -0.5991291, -0.4131107, -0.108646445, -1.60477e-05, -0.44563282]",64,-8.3938044505223,-0.13115319453941093
9297,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46.,-0.31607187,"[-0.31607187, -0.002246604, -0.008984201, -0.012545442, -4.246537e-06, -4.3202e-07, -0.000121542944, -2.7014437e-05, -0.5799604, -0.2545197, -0.09006825, -9.364929e-05, -0.50339967]",63,-8.2956433587158,-0.1316768787097746
9298,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.12359323,"[-0.12359323, -0.0013883279, -0.007459558, -0.011488086, -3.888926e-06, -4.3202e-07, -0.00011522515, -2.9756122e-05, -0.68115914, -0.20548302, -0.17510517, -0.00016301482, -0.17102298]",71,-9.884421160497299,-0.13921719944362393
9299,200, in,0.28050632647378126,46.0,The final choice at the end of the answer is 46%.,-0.1405702,"[-0.1405702, -0.0010323343, -0.0090767015, -0.013216589, -3.650519e-06, -4.3202e-07, -0.00017803448, -2.8206474e-05, -0.58796304, -0.1423219, -0.14425085, -0.0009132516, -0.06246548]",73,-6.547492195770898,-0.08969167391466984
9300,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.27101344,"[-0.27101344, -0.0011637921, -0.0051837126, -0.01166436, -4.00813e-06, -4.3202e-07, -0.00014823723, -2.2365493e-05, -0.68457955, -0.28414088, -0.093922675, -3.0828953e-05, -0.5352869]",68,-15.4485862663863,-0.22718509215273971
9301,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.37470162,"[-0.37470162, -0.0010069659, -0.01010606, -0.01705187, -3.650519e-06, -4.3202e-07, -0.00026157423, -2.9160103e-05, -0.54260945, -0.18666446, -0.08360954, -3.7027545e-05, -0.34066418]",66,-17.358445667196,-0.26300675253327277
9302,201, each,0.9346331496496815,46.0,The final choice at the end of the Answer is 46%.,-0.2400725,"[-0.2400725, -0.0031418318, -0.02855654, -0.018254247, -4.00813e-06, -4.3202e-07, -0.00018327577, -2.868329e-05, -0.66048354, -0.50487447, -0.058352932, -0.0012023738, -0.4368389]",47,-10.314591036148602,-0.2194593837478426
9303,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.19356197,"[-0.19356197, -0.0012327305, -0.008213358, -0.014723141, -3.888926e-06, -4.3202e-07, -0.000113794704, -2.6299214e-05, -0.5421021, -0.19555742, -0.12725554, -7.505351e-05, -0.20996878]",82,-9.290244342147094,-0.11329566270911091
9304,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.18691073,"[-0.18691073, -0.001214164, -0.009767188, -0.01632608, -4.246537e-06, -4.3202e-07, -0.00019138161, -2.4630364e-05, -0.45294175, -0.1779279, -0.12658565, -2.6895234e-05, -0.6134975]",61,-6.1227085988972005,-0.10037227211306887
9305,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.12799758,"[-0.12799758, -0.002737828, -0.008778243, -0.010836283, -4.604148e-06, -4.3202e-07, -0.00010223195, -2.9040899e-05, -0.6146272, -0.33219317, -0.14487715, -4.6444635e-05, -0.3842349]",74,-9.133188470510596,-0.12342146581771077
9306,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.20973082,"[-0.20973082, -0.00066430296, -0.008297654, -0.010504623, -3.888926e-06, -4.3202e-07, -0.0001071193, -2.5226382e-05, -0.5251682, -0.26998052, -0.1482649, -0.0004931026, -0.14924474]",74,-11.408961950839101,-0.1541751614978257
9307,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.16572747,"[-0.16572747, -0.0037219306, -0.00924455, -0.01361919, -4.00813e-06, -4.3202e-07, -0.00012368128, -2.8921695e-05, -0.49993777, -0.23435685, -0.15689579, -6.4802e-05, -0.33846408]",81,-7.9512623611442,-0.09816373285363209
9308,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.14184265,"[-0.14184265, -0.0016601856, -0.007510553, -0.0109822685, -4.00813e-06, -4.3202e-07, -0.000115582756, -2.8325678e-05, -0.56210995, -0.18353932, -0.15152806, -7.1238996e-05, -0.14401832]",77,-5.528860238988601,-0.0718033797271247
9309,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.094332255,"[-0.094332255, -0.0021886874, -0.007622603, -0.013124701, -4.365741e-06, -4.3202e-07, -0.00013667447, -3.0471343e-05, -0.5266562, -0.2571423, -0.18742007, -3.9888433e-05, -0.5030509]",68,-7.070312861949599,-0.10397518914631763
9310,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.18807484,"[-0.18807484, -0.0021518075, -0.007446306, -0.012841239, -4.246537e-06, -4.3202e-07, -0.00012952226, -2.3438328e-05, -0.5090533, -0.20745124, -0.08135108, -0.00018315656, -0.3135598]",69,-5.8781809075856,-0.08519102764616812
9311,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.14572102,"[-0.14572102, -0.0014821284, -0.008403341, -0.01153652, -4.365741e-06, -4.3202e-07, -0.00014799883, -3.106736e-05, -0.5777609, -0.22000481, -0.12497289, -0.00048513061, -0.31095245]",73,-6.735155967378599,-0.0922624105120356
9312,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.27724642,"[-0.27724642, -0.002071633, -0.010918367, -0.014175969, -4.4849444e-06, -4.3202e-07, -0.0001273766, -2.868329e-05, -0.58700025, -0.24228735, -0.14194289, -0.0006579888, -0.53401357]",70,-7.5585702280712,-0.10797957468673142
9313,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.34713125,"[-0.34713125, -0.002629281, -0.008551103, -0.013875988, -4.365741e-06, -6.704273e-07, -0.000118324446, -2.4749568e-05, -0.62219244, -0.29879898, -0.07162935, -5.8722613e-05, -0.606647]",73,-18.509163223244606,-0.25355018114033706
9314,201, each,0.9346331496496815,46.0,The final choice at the end of the Answer is 46%.,-0.36249098,"[-0.36249098, -0.001378091, -0.006888708, -0.012299841, -3.650519e-06, -4.3202e-07, -8.2324936e-05, -2.7729659e-05, -0.68634933, -0.5240553, -0.09740542, -0.0003862246, -0.27698466]",69,-16.765571626749146,-0.24297929893839343
9315,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.13295615,"[-0.13295615, -0.0032122957, -0.014244483, -0.015912594, -3.888926e-06, -4.3202e-07, -0.00013524403, -3.0232935e-05, -0.50955814, -0.34505445, -0.1253075, -6.7901296e-05, -0.4065947]",69,-12.373956890440203,-0.1793327085571044
9316,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.14822707,"[-0.14822707, -0.0009510025, -0.00624895, -0.010701011, -4.00813e-06, -4.3202e-07, -0.00013226394, -2.8325678e-05, -0.57141346, -0.17312752, -0.075629994, -8.339777e-05, -0.16270845]",66,-8.6510179255258,-0.13107602917463332
9317,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.13097084,"[-0.13097084, -0.0012715431, -0.008211939, -0.014618359, -4.00813e-06, -4.3202e-07, -0.00016396845, -2.3319124e-05, -0.4813852, -0.19814157, -0.110241756, -3.88156e-05, -0.460828]",61,-5.562624342099201,-0.0911905629852328
9318,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.15775707,"[-0.15775707, -0.0064532855, -0.028708996, -0.020105481, -4.1273333e-06, -4.3202e-07, -0.0001911432, -3.6431527e-05, -0.6519822, -0.13255852, -0.065800935, -0.0002606206, -0.53909624]",41,-12.2194381278165,-0.29803507628820736
9319,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.3039824,"[-0.3039824, -0.0015018833, -0.007292478, -0.010801621, -3.7697225e-06, -4.3202e-07, -0.000112125854, -2.6299214e-05, -0.6298451, -0.15069818, -0.115498565, -0.00013655527, -0.16174778]",66,-10.675904437635701,-0.16175612784296517
9320,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.19413716,"[-0.19413716, -0.0010380488, -0.009451828, -0.021919962, -3.888926e-06, -4.3202e-07, -0.00013548243, -3.3213026e-05, -0.6789085, -0.17803486, -0.109519534, -0.00044103997, -0.25206047]",79,-14.20285299981719,-0.17978294936477457
9321,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.13762839,"[-0.13762839, -0.0013916619, -0.010067118, -0.015088391, -4.4849444e-06, -4.3202e-07, -0.0001273766, -2.4391957e-05, -0.52671677, -0.27104756, -0.11828684, -6.229872e-05, -0.18021601]",70,-16.2979178043085,-0.23282739720440715
9322,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.444772,"[-0.444772, -0.0037254954, -0.017125, -0.016106509, -4.00813e-06, -4.3202e-07, -0.00015872349, -2.4391957e-05, -0.58822024, -0.23873234, -0.08100331, -0.0009358783, -0.6077431]",57,-9.633670133618002,-0.16901175673014038
9323,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.14473823,"[-0.14473823, -0.0011526017, -0.005326024, -0.014341432, -4.1273333e-06, -4.3202e-07, -0.000156101, -2.3795938e-05, -0.51180524, -0.24859108, -0.116063416, -4.3464544e-05, -0.4696462]",60,-4.866745596924,-0.0811124266154
9324,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.41644293,"[-0.41644293, -0.0026947935, -0.012642553, -0.024709402, -4.246537e-06, -4.3202e-07, -0.00018816312, -3.4047454e-05, -0.5689762, -0.19147354, -0.11374602, -0.0001975802, -0.21196444]",80,-22.009582133548502,-0.2751197766693563
9325,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.15430723,"[-0.15430723, -0.0015656884, -0.007234482, -0.012487994, -4.1273333e-06, -4.3202e-07, -0.00013524403, -2.3438328e-05, -0.5474317, -0.2583956, -0.091609664, -0.00022392054, -0.3108636]",73,-5.845521908899997,-0.08007564258767118
9326,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46.,-0.14487045,"[-0.14487045, -0.0011571278, -0.0053196163, -0.014323335, -4.1273333e-06, -4.3202e-07, -0.0001563394, -2.3915141e-05, -0.51347196, -0.24856663, -0.1024184, -4.3583746e-05, -0.47461802]",60,-4.866745596924,-0.0811124266154
9327,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.13904062,"[-0.13904062, -0.0014668923, -0.010500853, -0.015200048, -4.00813e-06, -4.3202e-07, -0.000121662146, -3.23786e-05, -0.5614486, -0.28010228, -0.09343788, -0.00018554063, -0.39140618]",77,-8.4542568747462,-0.10979554382787274
9328,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.15794937,"[-0.15794937, -0.0010494812, -0.0068778186, -0.0149219865, -3.7697225e-06, -4.3202e-07, -0.00012511172, -2.618001e-05, -0.49609768, -0.19311678, -0.13340825, -0.0002509688, -0.13902517]",78,-11.928550947438202,-0.15293014035177183
9329,201, each,0.9346331496496815,46.0,The final choice at the end of the answer is 46%.,-0.1996565,"[-0.1996565, -0.0015392655, -0.00966566, -0.02323744, -4.00813e-06, -4.3202e-07, -0.00017147827, -2.9160103e-05, -0.6232958, -0.16206796, -0.1345129, -0.00022403974, -0.32412362]",71,-9.6126039188409,-0.13538878758930845
9330,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.11776601,"[-0.11776601, -0.0031092651, -0.008487157, -0.015514553, -4.246537e-06, -4.3202e-07, -0.00014919086, -2.5107178e-05, -0.55503607, -0.23821487, -0.15817817, -6.6947665e-05, -0.66549367]",69,-8.719997961270801,-0.1263767820474029
9331,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.20444763,"[-0.20444763, -0.002615371, -0.007973426, -0.012518009, -4.365741e-06, -4.3202e-07, -0.000112245056, -2.8921695e-05, -0.59882313, -0.2995584, -0.17200972, -7.6364755e-05, -0.47907823]",71,-9.670372956514798,-0.13620243600725068
9332,201, all,0.06337806850614475,46.0,46,-0.33212447,[-0.33212447],61,-14.4524562627593,-0.23692551250425084
9333,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.15843399,"[-0.15843399, -0.0010601986, -0.0064476077, -0.010663515, -3.888926e-06, -4.3202e-07, -0.00017135908, -2.2484697e-05, -0.661195, -0.21781401, -0.09786968, -8.196733e-05, -0.19574662]",66,-5.263106226553499,-0.07974403373565908
9334,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.15531692,"[-0.15531692, -0.0014441647, -0.00788804, -0.014290554, -3.650519e-06, -4.3202e-07, -0.00012666137, -2.3795938e-05, -0.5227099, -0.18629725, -0.10296496, -8.625866e-05, -0.25145167]",69,-8.590002243003298,-0.12449278613048258
9335,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.20992847,"[-0.20992847, -0.0011983246, -0.0056387708, -0.017110812, -4.1273333e-06, -4.3202e-07, -0.0001752928, -2.6656826e-05, -0.51888, -0.17143372, -0.09676347, -3.917321e-05, -0.5010838]",65,-4.4023774218768,-0.06772888341348923
9336,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.14928356,"[-0.14928356, -0.0037749084, -0.008145377, -0.017736156, -4.00813e-06, -5.5122365e-07, -0.000116417184, -2.8325678e-05, -0.5343308, -0.42365143, -0.09166078, -4.6444635e-05, -0.46534643]",70,-10.553668429867402,-0.1507666918552486
9337,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.15224013,"[-0.15224013, -0.0007887828, -0.00512275, -0.014822167, -4.00813e-06, -4.3202e-07, -0.00012701898, -2.1650272e-05, -0.5229712, -0.18168288, -0.12929396, -0.00038765505, -0.100629196]",53,-17.93736993300759,-0.3384409421322187
9338,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.1489683,"[-0.1489683, -0.003261727, -0.008407127, -0.017805247, -4.365741e-06, -4.3202e-07, -0.0001596771, -3.0232935e-05, -0.57810044, -0.32657394, -0.081058934, -6.4802e-05, -0.3465197]",70,-7.8940995254979,-0.11277285036425572
9339,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.13679054,"[-0.13679054, -0.0024294057, -0.020856, -0.01730837, -4.1273333e-06, -4.3202e-07, -0.00016527968, -2.4272753e-05, -0.54803306, -0.20406638, -0.09293158, -7.946405e-05, -0.507869]",63,-7.4308426669481005,-0.1179498836023508
9340,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.2327147,"[-0.2327147, -0.0017620481, -0.011195659, -0.013079171, -4.00813e-06, -4.3202e-07, -0.00013190633, -3.1782583e-05, -0.64158475, -0.22647879, -0.13044585, -0.00017183588, -0.34344786]",75,-6.615303678368798,-0.08820404904491731
9341,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.14803688,"[-0.14803688, -0.0017268223, -0.014194771, -0.020202333, -4.246537e-06, -4.3202e-07, -0.00019436171, -2.9160103e-05, -0.52643555, -0.20687787, -0.102243535, -0.00011462913, -0.33330697]",70,-9.2126261878674,-0.13160894554096286
9342,201, all,0.06337806850614475,46.0,The final choice at the end of the Answer is 46%.,-0.2547013,"[-0.2547013, -0.0033342028, -0.010235037, -0.015941575, -4.00813e-06, -4.3202e-07, -0.00014954848, -3.094816e-05, -0.6658456, -0.62009, -0.07368146, -0.00021116942, -0.38354576]",75,-6.7132133842018,-0.08950951178935734
9343,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.16273893,"[-0.16273893, -0.00086513, -0.0069812876, -0.012521664, -4.00813e-06, -4.3202e-07, -0.0001440651, -2.4272753e-05, -0.5631991, -0.17260373, -0.14311226, -6.945094e-05, -0.2169662]",70,-4.8039269871793016,-0.06862752838827574
9344,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.32530087,"[-0.32530087, -0.0020933996, -0.012570748, -0.011854875, -4.00813e-06, -4.3202e-07, -0.00013226394, -3.166338e-05, -0.6894876, -0.19606893, -0.0788943, -0.00026789203, -0.38561004]",68,-16.46681097554744,-0.24215898493452115
9345,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.08051079,"[-0.08051079, -0.001967174, -0.023274247, -0.013179298, -4.365741e-06, -4.3202e-07, -0.00018137218, -2.6656826e-05, -0.483585, -0.28802583, -0.089592315, -0.0003160393, -0.38446587]",71,-21.437591775979907,-0.3019379123377452
9346,201, all,0.06337806850614475,46.0,46,-0.26503903,[-0.26503903],74,-20.608932834163213,-0.27849909235355697
9347,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.30623195,"[-0.30623195, -0.0017088521, -0.010047879, -0.015724627, -4.1273333e-06, -4.3202e-07, -0.00013440961, -2.58224e-05, -0.5179704, -0.14543824, -0.09005377, -0.0016078205, -0.28525892]",75,-13.510406608536897,-0.18013875478049196
9348,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.21584651,"[-0.21584651, -0.0030339211, -0.005336809, -0.011642698, -4.1273333e-06, -4.3202e-07, -0.00010783452, -3.094816e-05, -0.56846374, -0.24919872, -0.16522858, -5.109358e-05, -0.39054105]",73,-5.9462827727158984,-0.08145592839336847
9349,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.23816724,"[-0.23816724, -0.0018426097, -0.008910825, -0.012304315, -3.7697225e-06, -4.3202e-07, -0.000119754885, -3.1424974e-05, -0.5699181, -0.17168887, -0.14005807, -0.00011152984, -0.2860712]",77,-4.000303716054802,-0.05195199631240003
9350,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.101986505,"[-0.101986505, -0.001261187, -0.014696131, -0.015424157, -4.1273333e-06, -4.3202e-07, -0.00018506382, -2.58224e-05, -0.6147123, -0.13339886, -0.11043339, -0.037303194, -0.07535873]",59,-3.8775167891713007,-0.06572062354527629
9351,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.34973764,"[-0.34973764, -0.0009830317, -0.00748038, -0.016021933, -3.888926e-06, -4.3202e-07, -0.00011272187, -2.486877e-05, -0.6404391, -0.23194076, -0.15467414, -3.7623562e-05, -0.6116284]",67,-11.339442343826802,-0.16924540811681793
9352,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.6013201,"[-0.6013201, -0.0021658444, -0.008998254, -0.015879158, -3.888926e-06, -4.3202e-07, -0.00020425562, -2.8206474e-05, -0.536539, -0.23798779, -0.1278461, -0.0004070779, -0.55678064]",79,-11.040272954862301,-0.13975029056787722
9353,201, all,0.06337806850614475,46.0,The final choice at the end of the Answer is 46.,-0.2799267,"[-0.2799267, -0.0016131736, -0.0092809275, -0.013479836, -4.00813e-06, -4.3202e-07, -0.00013810492, -2.868329e-05, -0.6792754, -0.6098114, -0.10225118, -6.313315e-05, -0.61004055]",67,-8.7115559612025,-0.13002322330152985
9354,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.20661205,"[-0.20661205, -0.0017155166, -0.013204235, -0.019169647, -4.365741e-06, -4.3202e-07, -0.00013285996, -2.5583993e-05, -0.6272012, -0.15831158, -0.18477152, -3.7027545e-05, -0.6334909]",61,-9.846913577745699,-0.1614248127499295
9355,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.09350597,"[-0.09350597, -0.0010835405, -0.011441766, -0.014678034, -4.246537e-06, -5.5122365e-07, -0.00013667447, -3.1544176e-05, -0.5605383, -0.22295061, -0.08856685, -0.0017263494, -0.26150566]",76,-16.0123434203201,-0.21068872921473814
9356,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.17575203,"[-0.17575203, -0.0014657003, -0.008497324, -0.013033287, -3.888926e-06, -4.3202e-07, -0.00011021859, -2.6299214e-05, -0.5982007, -0.2522537, -0.12966335, -0.00010974178, -0.25455835]",76,-10.5151172771148,-0.13835680627782632
9357,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46.,-0.27871868,"[-0.27871868, -0.0027964378, -0.007351636, -0.014277271, -4.246537e-06, -4.3202e-07, -0.00013023747, -2.9279307e-05, -0.5199734, -0.19660358, -0.09901603, -6.0749073e-05, -0.35616574]",64,-3.9846409298155003,-0.06226001452836719
9358,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.31380022,"[-0.31380022, -0.0020922078, -0.009441436, -0.010832985, -4.365741e-06, -4.3202e-07, -0.00011415232, -3.1305768e-05, -0.53517175, -0.18303415, -0.16110617, -0.00018125297, -0.4720633]",78,-11.344157606548103,-0.14543791803266798
9359,201, all,0.06337806850614475,46.0,The final choice at the end of the answer is 46%.,-0.14530022,"[-0.14530022, -0.001378091, -0.00704546, -0.0108365165, -3.650519e-06, -4.3202e-07, -0.00012284685, -2.4153549e-05, -0.5178651, -0.15702264, -0.14154634, -7.815281e-05, -0.21963874]",70,-10.187427719426198,-0.14553468170608855
9360,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46.,-0.16061546,"[-0.16061546, -0.002314407, -0.009079652, -0.014702827, -4.00813e-06, -4.3202e-07, -0.00014787962, -2.9517714e-05, -0.66154295, -0.39562106, -0.06722942, -5.0139948e-05, -0.58791095]",63,-10.4560694080776,-0.1659693556837714
9361,202, grade,0.9999837140256179,46.0,46,-0.6845276,[-0.6845276],64,-7.5749250134299,-0.11835820333484219
9362,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46.,-0.11438778,"[-0.11438778, -0.0032682612, -0.008098073, -0.014383855, -4.365741e-06, -4.3202e-07, -0.00014251545, -2.9636918e-05, -0.57187647, -0.22316666, -0.10189414, -4.1557283e-05, -0.4931477]",62,-4.4071649645946,-0.07108330588055806
9363,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.44025505,"[-0.44025505, -0.0015565207, -0.009219048, -0.0086458875, -3.650519e-06, -4.3202e-07, -0.00010592726, -2.6895234e-05, -0.65053326, -0.14619449, -0.077163324, -0.00036644045, -0.39778513]",55,-11.450328671820035,-0.20818779403309154
9364,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.61212164,"[-0.61212164, -0.0009718485, -0.005244903, -0.012926317, -3.888926e-06, -4.3202e-07, -0.0001245157, -2.677603e-05, -0.54956144, -0.19291207, -0.084709026, -0.00068551017, -0.29128706]",73,-8.381859050908401,-0.11481998699874522
9365,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46.,-0.18296705,"[-0.18296705, -0.002591708, -0.008684894, -0.01440654, -4.246537e-06, -4.3202e-07, -0.00012833021, -2.9636918e-05, -0.51764923, -0.2174056, -0.18782619, -4.8471098e-05, -0.36440554]",80,-9.338774606922202,-0.11673468258652753
