,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12238,197, data,0.9999722707254635,C,"C 
",,[None],27,-18.225057841401796,-0.6750021422741406
12239,197, data,0.9999722707254635,C,"C 
",,[None],21,-3.7457078991836,-0.17836704281826665
12240,198, than,0.8496187495997825,C,"C 
",,[None],22,-2.239167664398,-0.10178034838172727
12241,198, than,0.8496187495997825,C,"C 
",,[None],22,-5.245425098367001,-0.2384284135621364
12242,198, than,0.8496187495997825,C,"C 
",,[None],19,-7.263760105808002,-0.382303163463579
12243,198, than,0.8496187495997825,C,"C 
",,[None],23,-3.321969964398,-0.1444334767129565
12244,198, than,0.8496187495997825,C,"C 
",,[None],20,-7.900131126055999,-0.3950065563028
12245,198, than,0.8496187495997825,C,"C 
",,[None],32,-9.744630480057001,-0.3045197025017813
12246,198, than,0.8496187495997825,C,"C 
",,[None],22,-5.6436649183980006,-0.2565302235635455
12247,198, than,0.8496187495997825,C,"C 
",,[None],22,-6.1969557284852,-0.2816798058402364
12248,198, than,0.8496187495997825,C,"C 
",,[None],20,-6.753660373439,-0.33768301867195
12249,198, than,0.8496187495997825,C,"C 
",,[None],25,-4.070755067714001,-0.16283020270856002
12250,198, than,0.8496187495997825,C,"C 
",,[None],25,-4.070755067714001,-0.16283020270856002
12251,198, than,0.8496187495997825,C,"C 
",,[None],26,-10.851738426783001,-0.4173745548762693
12252,198, than,0.8496187495997825,C,"C 
",,[None],24,-6.7428614135532,-0.28095255889805
12253,198, than,0.8496187495997825,C,"C 
",,[None],25,-18.535687923663996,-0.7414275169465598
12254,198, than,0.8496187495997825,C,"C 
",,[None],69,-10037.135737207296,-145.46573532184487
12255,198, than,0.8496187495997825,C,"C 
",,[None],25,-6.751655232011001,-0.27006620928044006
12256,198, than,0.8496187495997825,C,"C 
",,[None],24,-3.3149629793826,-0.13812345747427499
12257,198, than,0.8496187495997825,C,"C 
",,[None],25,-10.569711657498898,-0.4227884662999559
12258,198, than,0.8496187495997825,C,"C 
",,[None],23,-3.3356778105225997,-0.14502947002272173
12259,198, than,0.8496187495997825,C,"C 
",,[None],22,-5.1454826753576,-0.2338855761526182
12260,198, than,0.8496187495997825,C,"C 
",,[None],24,-7.864464805362599,-0.32768603355677495
12261,198, than,0.8496187495997825,C,"C 
",,[None],24,-5.1318643914066,-0.213827682975275
12262,198, than,0.8496187495997825,C,"C 
",,[None],41,-20.585498191783596,-0.5020853217508194
12263,198, than,0.8496187495997825,C,"C 
",,[None],19,-5.86346020129,-0.3086031684889473
12264,198, than,0.8496187495997825,C,"C 
",,[None],26,-10.002927798330598,-0.38472799224348453
12265,198, than,0.8496187495997825,C,"C 
",,[None],24,-2.8926623480826,-0.120527597836775
12266,198, than,0.8496187495997825,C,"C 
",,[None],21,-4.729047359095601,-0.2251927313855048
12267,198, than,0.8496187495997825,C,"C 
",,[None],24,-2.8926623480826,-0.120527597836775
12268,198, than,0.8496187495997825,C,"C 
",,[None],20,-3.5711944590956004,-0.17855972295478004
12269,198, than,0.8496187495997825,C,"C 
",,[None],21,-10.728892574124,-0.5108996463868571
12270,198, in,0.1498831182943288,C,"C 
",,[None],54,-28.805493015171695,-0.5334350558365129
12271,198, in,0.1498831182943288,C,"C 
",,[None],33,-15.985960491468397,-0.48442304519601204
12272,198, in,0.1498831182943288,C,"C 
",,[None],27,-4.434441788514,-0.1642385847597778
12273,198, in,0.1498831182943288,C,"C 
",,[None],25,-4.7479309504127,-0.189917238016508
12274,198, in,0.1498831182943288,C,"C 
",,[None],24,-8.746466805972199,-0.36443611691550826
12275,198, in,0.1498831182943288,C,"C 
",,[None],43,-9.803505871905198,-0.2279885086489581
12276,198, in,0.1498831182943288,C,"C 
",,[None],27,-9.230561782437999,-0.3418726586088148
12277,198, in,0.1498831182943288,C,"C 
",,[None],27,-7.417565738015698,-0.27472465696354437
12278,198, in,0.1498831182943288,C,"C 
",,[None],27,-5.943206172739999,-0.22011874713851848
12279,198, in,0.1498831182943288,C,"C 
",,[None],25,-6.523676872851702,-0.2609470749140681
12280,198, in,0.1498831182943288,C,"C 
",,[None],26,-3.6144850578280003,-0.13901865607030772
12281,198, in,0.1498831182943288,C,"C 
",,[None],22,-5.0246239539567,-0.22839199790712275
12282,198, in,0.1498831182943288,C,"C 
",,[None],62,-34.924034589838705,-0.5632908804812694
12283,198, in,0.1498831182943288,C,"C 
",,[None],25,-3.6701867673089987,-0.14680747069235994
12284,198, in,0.1498831182943288,C,"C 
",,[None],25,-9.713916441339997,-0.38855665765359987
12285,198, in,0.1498831182943288,C,"C 
",,[None],27,-6.4777740988537,-0.2399175592168037
12286,198, in,0.1498831182943288,C,"C 
",,[None],25,-3.6698389280129993,-0.14679355712051997
12287,198, in,0.1498831182943288,C,"C 
",,[None],25,-7.649753177709001,-0.30599012710836004
12288,198, in,0.1498831182943288,C,"C 
",,[None],27,-8.162697473290999,-0.30232212864040736
12289,198, in,0.1498831182943288,C,"C 
",,[None],26,-3.339166461184,-0.12842947927630768
12290,198, in,0.1498831182943288,C,"C 
",,[None],26,-16.2737452599257,-0.6259132792279116
12291,198, in,0.1498831182943288,C,"C 
",,[None],65,-34.61193687024599,-0.532491336465323
12292,198, in,0.1498831182943288,C,"C 
",,[None],25,-5.648482188263198,-0.22593928753052794
12293,198, in,0.1498831182943288,C,"C 
",,[None],24,-3.139771799580701,-0.1308238249825292
12294,198, in,0.1498831182943288,C,"C 
",,[None],25,-4.7455219035137,-0.18982087614054802
12295,198, in,0.1498831182943288,C,"C 
",,[None],27,-13.2146838941297,-0.48943273681961846
12296,198, in,0.1498831182943288,C,"C 
",,[None],27,-10.178163581364002,-0.37696902153200007
12297,198, in,0.1498831182943288,C,"C 
",,[None],34,-10.216978800605999,-0.30049937648841174
12298,198, in,0.1498831182943288,C,"C 
",,[None],25,-13.183648912660498,-0.5273459565064199
12299,198, in,0.1498831182943288,C,"C 
",,[None],26,-10.9253856145807,-0.42020713902233464
12300,199, the,0.9872247206178878,C,"C 
",,[None],31,-5.9631039642386,-0.19235819239479354
12301,199, the,0.9872247206178878,C,"C 
",,[None],78,-46.86386564356929,-0.6008187903021703
12302,199, the,0.9872247206178878,C,"C 
",,[None],22,-9.037793272710601,-0.4108087851232092
12303,199, the,0.9872247206178878,C,"C 
",,[None],22,-3.3204046193555996,-0.1509274826979818
12304,199, the,0.9872247206178878,C,"C 
",,[None],38,-12.6186832259886,-0.3320706112102263
12305,199, the,0.9872247206178878,C,"C 
",,[None],24,-9.9727670781786,-0.415531961590775
12306,199, the,0.9872247206178878,C,"C 
",,[None],22,-3.3204046193555996,-0.1509274826979818
12307,199, the,0.9872247206178878,C,"C 
",,[None],20,-7.974577019316599,-0.39872885096583
12308,199, the,0.9872247206178878,C,"C 
",,[None],20,-9.350048059485598,-0.4675024029742799
12309,199, the,0.9872247206178878,C,"C 
",,[None],20,-4.089224363233601,-0.20446121816168006
12310,199, the,0.9872247206178878,C,"C 
",,[None],24,-10.215834753372597,-0.42565978139052485
12311,199, the,0.9872247206178878,C,"C 
",,[None],23,-11.632136316760802,-0.5057450572504696
12312,199, the,0.9872247206178878,C,"C 
",,[None],23,-12.240512951254,-0.5321962152719131
12313,199, the,0.9872247206178878,C,"C 
",,[None],16,-6.8195687343369995,-0.42622304589606247
12314,199, the,0.9872247206178878,C,"C 
",,[None],24,-5.871823609031599,-0.2446593170429833
12315,199, the,0.9872247206178878,C,"C 
",,[None],23,-7.42017112967,-0.3226161360726087
12316,199, the,0.9872247206178878,C,"C 
",,[None],67,-42.80776682865349,-0.6389218929649775
12317,199, the,0.9872247206178878,C,"C 
",,[None],21,-8.017404954146,-0.38178118829266666
12318,199, the,0.9872247206178878,C,"C 
",,[None],22,-3.3315158121320008,-0.15143253691509095
12319,199, the,0.9872247206178878,C,"C 
",,[None],27,-9.775208267107002,-0.36204475063359265
12320,199, the,0.9872247206178878,C,"C 
",,[None],19,-6.750214055769001,-0.35527442398784215
12321,199, the,0.9872247206178878,C,"C 
",,[None],22,-8.6911942354453,-0.39505428342933185
12322,199, the,0.9872247206178878,C,"C 
",,[None],20,-4.737152987503,-0.23685764937515003
12323,199, the,0.9872247206178878,C,"C 
",,[None],23,-2.9109795610019997,-0.12656432873921739
12324,199, the,0.9872247206178878,C,"C 
",,[None],31,-5.886181684002997,-0.1898768285162257
12325,199, the,0.9872247206178878,C,"C 
",,[None],23,-5.80175540059,-0.25225023480826086
12326,199, the,0.9872247206178878,C,"C 
",,[None],44,-25.115382083125002,-0.5708041382528409
12327,199, the,0.9872247206178878,C,"C 
",,[None],25,-7.172114637246999,-0.28688458548987994
12328,199, the,0.9872247206178878,C,"C 
",,[None],25,-11.90805488359,-0.4763221953436
12329,199, the,0.9872247206178878,C,"C 
",,[None],25,-6.5220905315063,-0.260883621260252
12330,200, buffer,0.9996375479816091,C,"C 
",,[None],18,-10.236967727295001,-0.5687204292941667
12331,200, buffer,0.9996375479816091,C,"C 
",,[None],21,-5.188113471873201,-0.24705302247015243
12332,200, buffer,0.9996375479816091,C,"C 
",,[None],20,-5.8769479562296,-0.29384739781148
12333,200, buffer,0.9996375479816091,C,"C 
",,[None],23,-4.368285736060599,-0.18992546678524344
12334,200, buffer,0.9996375479816091,C,"C 
",,[None],77,-46.31207245954762,-0.6014554864876315
12335,200, buffer,0.9996375479816091,C,"C 
",,[None],24,-5.6128252965926,-0.23386772069135833
12336,200, buffer,0.9996375479816091,C,"C 
",,[None],23,-9.5317630001452,-0.41442447826718254
12337,200, buffer,0.9996375479816091,C,"C 
",,[None],42,-18.252029074477598,-0.43457212082089514
12338,200, buffer,0.9996375479816091,C,"C 
",,[None],30,-5.969133251823601,-0.19897110839412005
12339,200, buffer,0.9996375479816091,C,"C 
",,[None],23,-6.983723627285601,-0.30364015770806957
12340,200, buffer,0.9996375479816091,C,"C 
",,[None],18,-10.767822647209599,-0.5982123692894221
12341,200, buffer,0.9996375479816091,C,"C 
",,[None],23,-5.847703499527199,-0.254247978240313
12342,200, buffer,0.9996375479816091,C,"C 
",,[None],24,-6.903508369693599,-0.2876461820705666
12343,200, buffer,0.9996375479816091,C,"C 
",,[None],22,-5.4942190243312,-0.24973722837869095
12344,200, buffer,0.9996375479816091,C,"C 
",,[None],23,-4.368285736060599,-0.18992546678524344
12345,200, buffer,0.9996375479816091,C,"C 
",,[None],29,-6.8269159578286,-0.23541089509753793
12346,200, buffer,0.9996375479816091,C,"C 
",,[None],22,-4.506837367216601,-0.20485624396439098
12347,200, buffer,0.9996375479816091,C,"C 
",,[None],25,-17.0023854492152,-0.6800954179686081
12348,200, buffer,0.9996375479816091,C,"C 
",,[None],20,-7.5332472868196,-0.37666236434098005
12349,200, buffer,0.9996375479816091,C,"C 
",,[None],24,-5.796190965935601,-0.24150795691398336
12350,200, buffer,0.9996375479816091,C,"C 
",,[None],44,-19.4829129555832,-0.44279347626325455
12351,200, buffer,0.9996375479816091,C,"C 
",,[None],19,-5.025572928873198,-0.2645038383617473
12352,200, buffer,0.9996375479816091,C,"C 
",,[None],26,-12.1995756522336,-0.4692144481628308
12353,200, buffer,0.9996375479816091,C,"C 
",,[None],23,-11.748287633178599,-0.510795114486026
12354,200, buffer,0.9996375479816091,C,"C 
",,[None],22,-3.2864511360605997,-0.1493841425482091
12355,200, buffer,0.9996375479816091,C,"C 
",,[None],23,-7.2765359865926005,-0.3163711298518522
12356,200, buffer,0.9996375479816091,C,"C 
",,[None],21,-10.651153031548398,-0.5071977634070666
12357,200, buffer,0.9996375479816091,C,"C 
",,[None],21,-6.7140594506125995,-0.3197171166958381
12358,200, buffer,0.9996375479816091,C,"C 
",,[None],20,-2.2650578457766,-0.11325289228883001
12359,200, buffer,0.9996375479816091,C,"C 
",,[None],17,-6.264137549827599,-0.3684786794016235
12360,201, can,0.9589874123432646,C,"C 
",,[None],19,-6.75671050762,-0.3556163425063158
12361,201, can,0.9589874123432646,C,"C 
",,[None],19,-10.684055959399997,-0.562318734705263
12362,201, can,0.9589874123432646,C,"C 
",,[None],19,-2.2059521095159997,-0.11610274260610524
12363,201, can,0.9589874123432646,C,"C 
",,[None],19,-2.2059521095159997,-0.11610274260610524
12364,201, can,0.9589874123432646,C,"C 
",,[None],20,-4.02033467658,-0.201016733829
12365,201, can,0.9589874123432646,C,"C 
",,[None],22,-13.465567028969195,-0.6120712285895089
12366,201, can,0.9589874123432646,C,"C 
",,[None],19,-4.0541068251232,-0.21337404342753682
12367,201, can,0.9589874123432646,C,"C 
",,[None],19,-8.1625675692602,-0.4296088194347474
12368,201, can,0.9589874123432646,C,"C 
",,[None],25,-10.373185794170999,-0.41492743176683994
12369,201, can,0.9589874123432646,C,"C 
",,[None],21,-9.505132896011,-0.45262537600052377
12370,201, can,0.9589874123432646,C,"C 
",,[None],19,-9.652969335244,-0.5080510176444211
12371,201, can,0.9589874123432646,C,"C 
",,[None],28,-14.5643320416366,-0.5201547157727356
12372,201, can,0.9589874123432646,C,"C 
",,[None],18,-19.3414921893828,-1.0745273438546001
12373,201, can,0.9589874123432646,C,"C 
",,[None],17,-9.163277466771998,-0.5390163215748234
12374,201, can,0.9589874123432646,C,"C 
",,[None],17,-5.7283878373872,-0.33696399043454117
12375,201, can,0.9589874123432646,C,"C 
",,[None],22,-3.9471455857130007,-0.17941570844150004
12376,201, can,0.9589874123432646,C,"C 
",,[None],20,-4.019433051278,-0.2009716525639
12377,201, can,0.9589874123432646,C,"C 
",,[None],20,-3.289245580909001,-0.16446227904545008
12378,201, can,0.9589874123432646,C,"C 
",,[None],19,-5.611770200909001,-0.2953563263636316
12379,201, can,0.9589874123432646,C,"C 
",,[None],20,-5.138131952913199,-0.25690659764565993
12380,201, can,0.9589874123432646,C,"C 
",,[None],23,-12.4797539605676,-0.5425979982855478
12381,201, can,0.9589874123432646,C,"C 
",,[None],43,-19.736429913558993,-0.45898674217579055
12382,201, can,0.9589874123432646,C,"C 
",,[None],21,-5.091538729708,-0.24245422522419044
12383,201, can,0.9589874123432646,C,"C 
",,[None],20,-3.289245580909001,-0.16446227904545008
12384,201, can,0.9589874123432646,C,"C 
",,[None],19,-2.206149580909001,-0.11611313583731582
12385,201, can,0.9589874123432646,C,"C 
",,[None],22,-17.8476779796652,-0.8112580899847818
12386,201, can,0.9589874123432646,C,"C 
",,[None],19,-2.206149580909001,-0.11611313583731582
12387,201, can,0.9589874123432646,C,"C 
",,[None],21,-11.672484272662501,-0.5558325844125
12388,201, can,0.9589874123432646,C,"C 
",,[None],23,-15.912190532313002,-0.6918343709701305
12389,201, can,0.9589874123432646,C,"C 
",,[None],23,-6.485359945720299,-0.2819721715530565
12390,202, hold,0.9735645842976237,C,"C 
",,[None],20,-3.2677879688986007,-0.16338939844493006
12391,202, hold,0.9735645842976237,C,"C 
",,[None],20,-6.280177774899601,-0.31400888874498006
12392,202, hold,0.9735645842976237,C,"C 
",,[None],18,-5.1487322573656,-0.28604068096475554
12393,202, hold,0.9735645842976237,C,"C 
",,[None],18,-2.1580720580966006,-0.1198928921164778
12394,202, hold,0.9735645842976237,C,"C 
",,[None],21,-5.7700662698232,-0.27476506046777144
12395,202, hold,0.9735645842976237,C,"C 
",,[None],18,-10.919965172405599,-0.606664731800311
12396,202, hold,0.9735645842976237,C,"C 
",,[None],20,-7.1717267862056,-0.35858633931028
12397,202, hold,0.9735645842976237,C,"C 
",,[None],22,-19.135242069796497,-0.8697837304452953
12398,202, hold,0.9735645842976237,C,"C 
",,[None],18,-9.307441762840199,-0.5170800979355665
12399,202, hold,0.9735645842976237,C,"C 
",,[None],18,-6.267686728418601,-0.34820481824547783
12400,202, hold,0.9735645842976237,C,"C 
",,[None],21,-3.9397850687925997,-0.18760881279964758
12401,202, hold,0.9735645842976237,C,"C 
",,[None],28,-23.83035701670561,-0.8510841791680575
12402,202, hold,0.9735645842976237,C,"C 
",,[None],21,-3.9397850687925997,-0.18760881279964758
12403,202, hold,0.9735645842976237,C,"C 
",,[None],21,-19.1913514739246,-0.9138738797106951
12404,202, hold,0.9735645842976237,C,"C 
",,[None],21,-13.875667572690999,-0.6607460748900476
12405,202, hold,0.9735645842976237,C,"C 
",,[None],20,-2.8518989687925997,-0.14259494843963
12406,202, hold,0.9735645842976237,C,"C 
",,[None],55,-10023.972851227298,-182.25405184049632
12407,202, hold,0.9735645842976237,C,"C 
",,[None],18,-6.998047258235601,-0.3887804032353111
12408,202, hold,0.9735645842976237,C,"C 
",,[None],17,-4.9548390506532005,-0.29146112062665885
12409,202, hold,0.9735645842976237,C,"C 
",,[None],27,-5.5797536371946,-0.20665754211831852
12410,202, hold,0.9735645842976237,C,"C 
",,[None],130,-10075.334840799247,-77.50257569845576
12411,202, hold,0.9735645842976237,C,"C 
",,[None],70,-42.80187674080501,-0.6114553820115001
12412,202, hold,0.9735645842976237,C,"C 
",,[None],20,-3.2677879688986007,-0.16338939844493006
12413,202, hold,0.9735645842976237,C,"C 
",,[None],18,-2.1580720580966006,-0.1198928921164778
12414,202, hold,0.9735645842976237,C,"C 
",,[None],20,-7.5903227796696,-0.37951613898348
12415,202, hold,0.9735645842976237,C,"C 
",,[None],55,-10017.920696392384,-182.1440126616797
12416,202, hold,0.9735645842976237,C,"C 
",,[None],22,-12.686541075479601,-0.5766609579763455
12417,202, hold,0.9735645842976237,C,"C 
",,[None],19,-3.2405840580966006,-0.17055705568929475
12418,202, hold,0.9735645842976237,C,"C 
",,[None],38,-11.971770964148298,-0.31504660431969206
12419,202, hold,0.9735645842976237,C,"C 
",,[None],20,-9.053939589736999,-0.45269697948684995
12420,203,",",0.9773640012089363,C,"C 
",,[None],20,-6.22360814792,-0.31118040739600006
12421,203,",",0.9773640012089363,C,"C 
",,[None],17,-2.1328060699259996,-0.12545918058388233
12422,203,",",0.9773640012089363,C,"C 
",,[None],19,-4.455481632778,-0.23449903330410524
12423,203,",",0.9773640012089363,C,"C 
",,[None],18,-12.687441197625,-0.7048578443125
12424,203,",",0.9773640012089363,C,"C 
",,[None],43,-23.154566152980003,-0.5384782826274419
12425,203,",",0.9773640012089363,C,"C 
",,[None],17,-2.1328060699259996,-0.12545918058388233
12426,203,",",0.9773640012089363,C,"C 
",,[None],15,-7.319051244697,-0.48793674964646666
12427,203,",",0.9773640012089363,C,"C 
",,[None],20,-4.500701575469,-0.22503507877345
12428,203,",",0.9773640012089363,C,"C 
",,[None],18,-7.773628761593,-0.4318682645329444
12429,203,",",0.9773640012089363,C,"C 
",,[None],16,-4.577830862312999,-0.28611442889456246
12430,203,",",0.9773640012089363,C,"C 
",,[None],17,-13.148788454075202,-0.7734581443573648
12431,203,",",0.9773640012089363,C,"C 
",,[None],20,-8.208474449172,-0.41042372245860004
12432,203,",",0.9773640012089363,C,"C 
",,[None],18,-3.8843770518980008,-0.21579872510544448
12433,203,",",0.9773640012089363,C,"C 
",,[None],23,-14.4831451342372,-0.6297019623581391
12434,203,",",0.9773640012089363,C,"C 
",,[None],18,-7.3585439417962,-0.4088079967664555
12435,203,",",0.9773640012089363,C,"C 
",,[None],19,-7.512183704723,-0.3953780897222631
12436,203,",",0.9773640012089363,C,"C 
",,[None],17,-8.5350095582353,-0.502059385778547
12437,203,",",0.9773640012089363,C,"C 
",,[None],24,-16.242281445881,-0.6767617269117083
12438,203,",",0.9773640012089363,C,"C 
",,[None],19,-7.692418343400999,-0.40486412333689464
12439,203,",",0.9773640012089363,C,"C 
",,[None],17,-2.100949511013,-0.12358526535370587
12440,203,",",0.9773640012089363,C,"C 
",,[None],17,-2.100949511013,-0.12358526535370587
12441,203,",",0.9773640012089363,C,"C 
",,[None],47,-33.90349136915301,-0.7213508801947449
12442,203,",",0.9773640012089363,C,"C 
",,[None],15,-5.523115303139999,-0.3682076868759999
12443,203,",",0.9773640012089363,C,"C 
",,[None],42,-26.249853834650008,-0.6249965198726192
12444,203,",",0.9773640012089363,C,"C 
",,[None],19,-8.587038031303,-0.45194937006857894
12445,203,",",0.9773640012089363,C,"C 
",,[None],16,-6.881602352467,-0.4301001470291875
12446,203,",",0.9773640012089363,C,"C 
",,[None],27,-22.711912270505,-0.8411819359446295
12447,203,",",0.9773640012089363,C,"C 
",,[None],18,-3.895091533413,-0.21639397407849997
12448,203,",",0.9773640012089363,C,"C 
",,[None],46,-31.177070473685,-0.6777624016018478
12449,203,",",0.9773640012089363,C,"C 
",,[None],21,-7.836439372494999,-0.373163779642619
12450,204, leading,0.7800963197994579,C,"C 
",,[None],16,-1.8963182505895997,-0.11851989066184998
12451,204, leading,0.7800963197994579,C,"C 
",,[None],20,-8.3907894069696,-0.41953947034848
12452,204, leading,0.7800963197994579,C,"C 
",,[None],17,-2.9799819505895995,-0.17529305591703526
12453,204, leading,0.7800963197994579,C,"C 
",,[None],23,-8.0866474758726,-0.35159336851619993
12454,204, leading,0.7800963197994579,C,"C 
",,[None],17,-6.331526653485599,-0.3724427443226823
12455,204, leading,0.7800963197994579,C,"C 
",,[None],97,-10049.403092176966,-103.60209373378315
12456,204, leading,0.7800963197994579,C,"C 
",,[None],19,-8.502542602602599,-0.447502242242242
12457,204, leading,0.7800963197994579,C,"C 
",,[None],18,-7.455965153485599,-0.4142202863047555
12458,204, leading,0.7800963197994579,C,"C 
",,[None],21,-12.084049281529598,-0.5754309181680761
12459,204, leading,0.7800963197994579,C,"C 
",,[None],27,-8.977396083662205,-0.3324961512467483
12460,204, leading,0.7800963197994579,C,"C 
",,[None],38,-9.9792601465216,-0.26261210911898947
12461,204, leading,0.7800963197994579,C,"C 
",,[None],50,-28.261661254749598,-0.565233225094992
12462,204, leading,0.7800963197994579,C,"C 
",,[None],16,-6.7394493256115995,-0.42121558285072497
12463,204, leading,0.7800963197994579,C,"C 
",,[None],18,-14.612926780632597,-0.8118292655906998
12464,204, leading,0.7800963197994579,C,"C 
",,[None],17,-3.7104356728705996,-0.21826092193356467
12465,204, leading,0.7800963197994579,C,"C 
",,[None],17,-2.9799819505895995,-0.17529305591703526
12466,204, leading,0.7800963197994579,C,"C 
",,[None],14,-3.2264447075555993,-0.23046033625397136
12467,204, leading,0.7800963197994579,C,"C 
",,[None],14,-3.2264447075555993,-0.23046033625397136
12468,204, leading,0.7800963197994579,C,"C 
",,[None],21,-11.0234861990049,-0.5249279142383285
12469,204, leading,0.7800963197994579,C,"C 
",,[None],19,-10.1329031352276,-0.5333106913277684
12470,204, leading,0.7800963197994579,C,"C 
",,[None],17,-2.9799819505895995,-0.17529305591703526
12471,204, leading,0.7800963197994579,C,"C 
",,[None],19,-4.0845133012596,-0.21497438427682103
12472,204, leading,0.7800963197994579,C,"C 
",,[None],17,-3.7104356728705996,-0.21826092193356467
12473,204, leading,0.7800963197994579,C,"C 
",,[None],32,-27.581616005506604,-0.8619255001720814
12474,204, leading,0.7800963197994579,C,"C 
",,[None],18,-4.233358322856601,-0.23518657349203337
12475,204, leading,0.7800963197994579,C,"C 
",,[None],17,-3.6714828240485997,-0.21596957788521173
12476,204, leading,0.7800963197994579,C,"C 
",,[None],20,-13.712111399413203,-0.6856055699706602
12477,204, leading,0.7800963197994579,C,"C 
",,[None],15,-3.7526003251556004,-0.25017335501037335
12478,204, leading,0.7800963197994579,C,"C 
",,[None],17,-6.9153372940486,-0.40678454670874115
12479,204, leading,0.7800963197994579,C,"C 
",,[None],18,-6.6292502463536,-0.3682916803529777
12480,204, causing,0.10350569951656398,C,"C 
",,[None],61,-35.99927258251899,-0.5901520095494917
12481,204, causing,0.10350569951656398,C,"C 
",,[None],21,-11.972795807941997,-0.5701331337115236
12482,204, causing,0.10350569951656398,C,"C 
",,[None],17,-5.792813492805999,-0.3407537348709411
12483,204, causing,0.10350569951656398,C,"C 
",,[None],18,-10.057399393653998,-0.5587444107585554
12484,204, causing,0.10350569951656398,C,"C 
",,[None],18,-7.616059624817001,-0.4231144236009445
12485,204, causing,0.10350569951656398,C,"C 
",,[None],14,-1.626180821453,-0.11615577296092856
12486,204, causing,0.10350569951656398,C,"C 
",,[None],18,-6.001494450040001,-0.3334163583355556
12487,204, causing,0.10350569951656398,C,"C 
",,[None],17,-10.12483147484,-0.5955783220494117
12488,204, causing,0.10350569951656398,C,"C 
",,[None],18,-9.071082743306,-0.5039490412947778
12489,204, causing,0.10350569951656398,C,"C 
",,[None],21,-9.5504949713477,-0.4547854748260809
12490,204, causing,0.10350569951656398,C,"C 
",,[None],21,-9.7146369431927,-0.46260175919965235
12491,204, causing,0.10350569951656398,C,"C 
",,[None],21,-9.4615682266999,-0.4505508679380904
12492,204, causing,0.10350569951656398,C,"C 
",,[None],16,-8.950295129977999,-0.5593934456236249
12493,204, causing,0.10350569951656398,C,"C 
",,[None],16,-4.111610166476,-0.25697563540475
12494,204, causing,0.10350569951656398,C,"C 
",,[None],19,-14.170712875848999,-0.7458269934657368
12495,204, causing,0.10350569951656398,C,"C 
",,[None],64,-47.22607973929232,-0.7379074959264424
12496,204, causing,0.10350569951656398,C,"C 
",,[None],14,-1.626180821453,-0.11615577296092856
12497,204, causing,0.10350569951656398,C,"C 
",,[None],15,-2.743973921453,-0.18293159476353335
12498,204, causing,0.10350569951656398,C,"C 
",,[None],15,-2.743973921453,-0.18293159476353335
12499,204, causing,0.10350569951656398,C,"C 
",,[None],40,-21.2311690405079,-0.5307792260126976
12500,204, causing,0.10350569951656398,C,"C 
",,[None],37,-10017.982143026311,-270.75627413584624
12501,204, causing,0.10350569951656398,C,"C 
",,[None],37,-20.195683527994994,-0.5458292845404052
12502,204, causing,0.10350569951656398,C,"C 
",,[None],52,-51.977331524841595,-0.9995640677854154
12503,204, causing,0.10350569951656398,C,"C 
",,[None],13,-3.4831200039,-0.2679323079923077
12504,204, causing,0.10350569951656398,C,"C 
",,[None],35,-11.374147214921,-0.32497563471202856
12505,204, causing,0.10350569951656398,C,"C 
",,[None],32,-16.51199905783,-0.5159999705571875
12506,204, causing,0.10350569951656398,C,"C 
",,[None],50,-31.111847552403002,-0.6222369510480601
12507,204, causing,0.10350569951656398,C,"C 
",,[None],14,-1.626180821453,-0.11615577296092856
12508,204, causing,0.10350569951656398,C,"C 
",,[None],15,-2.743973921453,-0.18293159476353335
12509,204, causing,0.10350569951656398,C,"C 
",,[None],19,-12.130174942821302,-0.6384302601484896
12510,204, resulting,0.09498289084208553,C,"C 
",,[None],18,-9.424083283959199,-0.5235601824421777
12511,204, resulting,0.09498289084208553,C,"C 
",,[None],74,-47.35058202260718,-0.6398727300352322
12512,204, resulting,0.09498289084208553,C,"C 
",,[None],20,-8.5535031802552,-0.42767515901276004
12513,204, resulting,0.09498289084208553,C,"C 
",,[None],16,-5.334666903459199,-0.33341668146619996
12514,204, resulting,0.09498289084208553,C,"C 
",,[None],17,-2.7600185645431994,-0.16235403320842348
12515,204, resulting,0.09498289084208553,C,"C 
",,[None],19,-7.0884011346962,-0.37307374393137893
12516,204, resulting,0.09498289084208553,C,"C 
",,[None],15,-6.5292648571357,-0.43528432380904664
12517,204, resulting,0.09498289084208553,C,"C 
",,[None],18,-12.8427855304432,-0.7134880850246221
12518,204, resulting,0.09498289084208553,C,"C 
",,[None],22,-8.0066276465372,-0.3639376202971455
12519,204, resulting,0.09498289084208553,C,"C 
",,[None],18,-4.3112271099471995,-0.23951261721928885
12520,204, resulting,0.09498289084208553,C,"C 
",,[None],16,-8.4012806140252,-0.525080038376575
12521,204, resulting,0.09498289084208553,C,"C 
",,[None],23,-14.4056876982627,-0.6263342477505521
12522,204, resulting,0.09498289084208553,C,"C 
",,[None],21,-11.3325122000259,-0.5396434380964714
12523,204, resulting,0.09498289084208553,C,"C 
",,[None],19,-10005.35172680481,-526.5974593055163
12524,204, resulting,0.09498289084208553,C,"C 
",,[None],17,-2.7600185645431994,-0.16235403320842348
