,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10109,195,".

",0.988283926024196,B,"B 
",,[None],13,-13.692486325820001,-1.0532681789092309
10110,196,Therefore,0.5562935813924942,E,"E 
",,[None],13,-5.233750017876,-0.40259615522123077
10111,196,Therefore,0.5562935813924942,D,"D 
",,[None],11,-10.468272785509999,-0.9516611623190908
10112,196,Therefore,0.5562935813924942,E,"E 
",,[None],11,-1.052440286615,-0.09567638969227273
10113,196,Therefore,0.5562935813924942,E,"E 
",,[None],36,-17.954896395801,-0.4987471221055833
10114,196,Therefore,0.5562935813924942,E,"E 
",,[None],11,-3.9358256248,-0.35780232952727276
10115,196,Therefore,0.5562935813924942,E,"E 
",,[None],32,-11.240178399269999,-0.35125557497718746
10116,196,Therefore,0.5562935813924942,E,"E 
",,[None],21,-10.885838706614999,-0.5183732717435714
10117,196,Therefore,0.5562935813924942,E,"E 
",,[None],22,-5.1620869237389995,-0.23464031471540908
10118,196,Therefore,0.5562935813924942,E,"E 
",,[None],25,-3.7944090250099993,-0.15177636100039998
10119,196,Therefore,0.5562935813924942,E,"E 
",,[None],29,-16.977282158334997,-0.5854235227012068
10120,196,Therefore,0.5562935813924942,E,"E 
",,[None],28,-12.149007062945,-0.4338931093908928
10121,196,Therefore,0.5562935813924942,E,"E 
",,[None],11,-1.052440286615,-0.09567638969227273
10122,196,Therefore,0.5562935813924942,E,"E 
",,[None],35,-17.156346025411,-0.49018131501174284
10123,196,Therefore,0.5562935813924942,E,"E 
",,[None],24,-10.330777306615001,-0.4304490544422917
10124,196,Therefore,0.5562935813924942,E,"E 
",,[None],22,-11.8353665332525,-0.5379712060569318
10125,196,Therefore,0.5562935813924942,E,"E 
",,[None],22,-5.1620869237389995,-0.23464031471540908
10126,196,Therefore,0.5562935813924942,E,"E 
",,[None],11,-3.6922400731700002,-0.33565818847
10127,196,Therefore,0.5562935813924942,E,"E 
",,[None],12,-3.429591848397,-0.28579932069975
10128,196,Therefore,0.5562935813924942,D,"D 
",,[None],11,-3.7009246591200005,-0.3364476962836364
10129,196,Therefore,0.5562935813924942,E,"E 
",,[None],25,-9.145797174046999,-0.36583188696187996
10130,196,Therefore,0.5562935813924942,E,"E 
",,[None],12,-2.903588429796,-0.241965702483
10131,196,Therefore,0.5562935813924942,E,"E 
",,[None],11,-1.049485148397,-0.09540774076336364
10132,196,Therefore,0.5562935813924942,E,"E 
",,[None],25,-6.840562353323999,-0.27362249413295997
10133,196,Therefore,0.5562935813924942,E,"E 
",,[None],25,-17.17109137861,-0.6868436551444
10134,196,Therefore,0.5562935813924942,E,"E 
",,[None],11,-2.91700177205,-0.2651819792772727
10135,196,Therefore,0.5562935813924942,E,"E 
",,[None],65,-21.7369444838025,-0.3344145305200385
10136,196,Therefore,0.5562935813924942,E,"E 
",,[None],11,-7.093309968080001,-0.6448463607345455
10137,196,Therefore,0.5562935813924942,D,"D 
",,[None],11,-3.7009246591200005,-0.3364476962836364
10138,196,Therefore,0.5562935813924942,E,"E 
",,[None],12,-6.198481553170001,-0.5165401294308334
10139,196,Therefore,0.5562935813924942,E,"E 
",,[None],10,-4.3855996395200005,-0.4385599639520001
10140,196,The,0.16918103912472973,E,"E 
",,[None],35,-24.118949612466,-0.6891128460704571
10141,196,The,0.16918103912472973,E,"E 
",,[None],13,-14.983893484092,-1.1526071910840001
10142,196,The,0.16918103912472973,E,"E 
",,[None],9,-1.2634065205299998,-0.14037850228111107
10143,196,The,0.16918103912472973,E,"E 
",,[None],10,-3.5573396634080003,-0.35573396634080007
10144,196,The,0.16918103912472973,E,"E 
",,[None],10,-3.47506382053,-0.347506382053
10145,196,The,0.16918103912472973,E,"E 
",,[None],9,-1.2634065205299998,-0.14037850228111107
10146,196,The,0.16918103912472973,E,"E 
",,[None],9,-4.348367120669999,-0.48315190229666655
10147,196,The,0.16918103912472973,C,"C 
",,[None],58,-30.244988230255007,-0.5214653143147415
10148,196,The,0.16918103912472973,E,"E 
",,[None],23,-6.573859548844,-0.2858199803845217
10149,196,The,0.16918103912472973,E,"E 
",,[None],9,-5.4658547774,-0.6073171974888888
10150,196,The,0.16918103912472973,E,"E 
",,[None],9,-4.091619629559999,-0.45462440328444437
10151,196,The,0.16918103912472973,E,"E 
",,[None],9,-4.6178651760000005,-0.5130961306666667
10152,196,The,0.16918103912472973,E,"E 
",,[None],17,-8.952251329400001,-0.5266030193764707
10153,196,The,0.16918103912472973,E,"E 
",,[None],23,-13.594841283132,-0.5910800557883478
10154,196,The,0.16918103912472973,E,"E 
",,[None],9,-6.76750341224,-0.7519448235822221
10155,196,The,0.16918103912472973,E,"E 
",,[None],8,-4.375225030669999,-0.5469031288337499
10156,196,The,0.16918103912472973,E,"E 
",,[None],10,-3.5573396634080003,-0.35573396634080007
10157,196,The,0.16918103912472973,E,"E 
",,[None],10,-6.389059136669999,-0.638905913667
10158,196,The,0.16918103912472973,E,"E 
",,[None],10,-3.47506382053,-0.347506382053
10159,196,The,0.16918103912472973,E,"E 
",,[None],10,-3.47506382053,-0.347506382053
10160,196,The,0.16918103912472973,E,"E 
",,[None],9,-10.465922373099998,-1.1628802636777775
10161,196,The,0.16918103912472973,C,"C 
",,[None],261,-133.215366891567,-0.5104037045653907
10162,196,The,0.16918103912472973,E,"E 
",,[None],21,-9.780833342206002,-0.4657539686764762
10163,196,The,0.16918103912472973,C,"C 
",,[None],25,-12.617346819797996,-0.5046938727919199
10164,196,The,0.16918103912472973,E,"E 
",,[None],9,-1.2634065205299998,-0.14037850228111107
10165,196,The,0.16918103912472973,E,"E 
",,[None],9,-1.2634065205299998,-0.14037850228111107
10166,196,The,0.16918103912472973,E,"E 
",,[None],39,-22.036307270109997,-0.5650335197464101
10167,196,The,0.16918103912472973,E,"E 
",,[None],9,-1.2634065205299998,-0.14037850228111107
10168,196,The,0.16918103912472973,E,"E 
",,[None],9,-1.2634065205299998,-0.14037850228111107
10169,196,The,0.16918103912472973,E,"E 
",,[None],10,-6.135927656954999,-0.6135927656955
10170,196,Option,0.07303402138717369,E,"E 
",,[None],25,-9.711017442470999,-0.38844069769883993
10171,196,Option,0.07303402138717369,E,"E 
",,[None],23,-10.402095593021999,-0.45226502578356514
10172,196,Option,0.07303402138717369,E,"E 
",,[None],5,-0.9964753851499999,-0.19929507703
10173,196,Option,0.07303402138717369,B,"B 
",,[None],11,-8.364252602699999,-0.7603866002454545
10174,196,Option,0.07303402138717369,A,"A 
",,[None],6,-4.462777939999999,-0.7437963233333331
10175,196,Option,0.07303402138717369,E,"E 
",,[None],5,-0.9964753851499999,-0.19929507703
10176,196,Option,0.07303402138717369,E,"E 
",,[None],95,-29.087188933257,-0.3061809361395474
10177,196,Option,0.07303402138717369,C,"C 
",,[None],88,-36.598586009957,-0.4158930228404205
10178,196,Option,0.07303402138717369,E,"E 
",,[None],24,-7.398038857956999,-0.30825161908154164
10179,196,Option,0.07303402138717369,E,"E 
",,[None],86,-25.96591363362599,-0.30192922829797664
10180,196,Option,0.07303402138717369,E,"E 
",,[None],54,-45.575312187464995,-0.8439872627308332
10181,196,Option,0.07303402138717369,E,"E 
",,[None],53,-12.890371909023001,-0.24321456432118868
10182,196,Option,0.07303402138717369,E,"E 
",,[None],10,-2.2834009541499998,-0.228340095415
10183,196,Option,0.07303402138717369,B,"B 
",,[None],11,-6.7036115727,-0.6094192338818182
10184,196,Option,0.07303402138717369,E,"E 
",,[None],17,-10.20887819345,-0.6005222466735294
10185,196,Option,0.07303402138717369,E,"E 
",,[None],10,-2.2834009541499998,-0.228340095415
10186,196,Option,0.07303402138717369,E,"E 
",,[None],90,-48.20703920831099,-0.5356337689812333
10187,196,Option,0.07303402138717369,E,"E 
",,[None],60,-43.897527494298004,-0.7316254582383
10188,196,Option,0.07303402138717369,E,"E 
",,[None],96,-19.984470607675,-0.20817156882994792
10189,196,Option,0.07303402138717369,D,"D 
",,[None],75,-22.168537723603,-0.29558050298137334
10190,196,Option,0.07303402138717369,E,"E 
",,[None],67,-26.719491570135997,-0.39879838164382087
10191,196,Option,0.07303402138717369,E,"E 
",,[None],28,-32.86260077687001,-1.1736643134596432
10192,196,Option,0.07303402138717369,C,"C 
",,[None],108,-56.688427992767714,-0.5248928517848862
10193,196,Option,0.07303402138717369,E,"E 
",,[None],10,-13.12962838801,-1.312962838801
10194,196,Option,0.07303402138717369,E,"E 
",,[None],5,-0.98810534201,-0.197621068402
10195,196,Option,0.07303402138717369,E,"E 
",,[None],11,-6.3046363439999995,-0.5731487585454546
10196,196,Option,0.07303402138717369,E,"E 
",,[None],11,-6.3046363439999995,-0.5731487585454546
10197,196,Option,0.07303402138717369,E,"E 
",,[None],10,-2.23938258631,-0.22393825863100003
10198,196,Option,0.07303402138717369,E,"E 
",,[None],7,-4.84677794201,-0.6923968488585714
10199,196,Option,0.07303402138717369,E,"E 
",,[None],6,-2.64549834201,-0.44091639033499996
10200,196,Choice,0.0653371690626827,E,"E 
",,[None],10,-2.6725593619629997,-0.2672559361963
10201,196,Choice,0.0653371690626827,E,"E 
",,[None],99,-25.656892484611014,-0.259160530147586
10202,196,Choice,0.0653371690626827,E,"E 
",,[None],7,-4.008306926963,-0.5726152752804285
10203,196,Choice,0.0653371690626827,E,"E 
",,[None],6,-4.084840826963,-0.6808068044938334
10204,196,Choice,0.0653371690626827,E,"E 
",,[None],10,-2.6725593619629997,-0.2672559361963
10205,196,Choice,0.0653371690626827,E,"E 
",,[None],13,-8.575096576963,-0.6596228136125385
10206,196,Choice,0.0653371690626827,C,"C 
",,[None],60,-44.12733131903599,-0.7354555219839332
10207,196,Choice,0.0653371690626827,E,"E 
",,[None],10,-2.6725593619629997,-0.2672559361963
10208,196,Choice,0.0653371690626827,D,"D 
",,[None],77,-27.742737325854993,-0.3602952899461688
10209,196,Choice,0.0653371690626827,E,"E 
",,[None],6,-4.5651052035,-0.76085086725
10210,196,Choice,0.0653371690626827,E,"E 
",,[None],47,-29.204580192365004,-0.6213740466460639
10211,196,Choice,0.0653371690626827,E,"E 
",,[None],10,-2.6725593619629997,-0.2672559361963
10212,196,Choice,0.0653371690626827,C,"C 
",,[None],13,-11.793210844300003,-0.907170064946154
10213,196,Choice,0.0653371690626827,E,"E 
",,[None],68,-28.062443859873003,-0.41268299793930885
10214,196,Choice,0.0653371690626827,E,"E 
",,[None],51,-36.960008445343,-0.7247060479479019
10215,196,Choice,0.0653371690626827,E,"E 
",,[None],7,-4.008306926963,-0.5726152752804285
10216,196,Choice,0.0653371690626827,E,"E 
",,[None],6,-2.014379990703,-0.3357299984505
10217,196,Choice,0.0653371690626827,E,"E 
",,[None],6,-4.600463366,-0.7667438943333332
10218,196,Choice,0.0653371690626827,E,"E 
",,[None],11,-7.983622205203,-0.7257838368366364
10219,196,Choice,0.0653371690626827,E,"E 
",,[None],6,-2.014379990703,-0.3357299984505
10220,196,Choice,0.0653371690626827,E,"E 
",,[None],6,-2.014379990703,-0.3357299984505
10221,196,Choice,0.0653371690626827,E,"E 
",,[None],6,-2.014379990703,-0.3357299984505
10222,196,Choice,0.0653371690626827,E,"E 
",,[None],18,-6.587044866169999,-0.3659469370094444
10223,196,Choice,0.0653371690626827,E,"E 
",,[None],11,-4.654815605203,-0.42316505501845453
10224,196,Choice,0.0653371690626827,E,"E 
",,[None],6,-2.014379990703,-0.3357299984505
10225,196,Choice,0.0653371690626827,E,"E 
",,[None],6,-2.014379990703,-0.3357299984505
10226,196,Choice,0.0653371690626827,E,"E 
",,[None],51,-34.74189158649602,-0.6812135605195297
10227,196,Choice,0.0653371690626827,D,"D 
",,[None],10,-6.888157869499999,-0.6888157869499999
10228,196,Choice,0.0653371690626827,E,"E 
",,[None],102,-35.86624384780201,-0.35162984164511774
10229,196,Choice,0.0653371690626827,E,"E 
",,[None],26,-11.165620423334,-0.429446939359
10230,197,",",0.9997601349322264,E,"E 
",,[None],10,-1.107950218393,-0.1107950218393
10231,197,",",0.9997601349322264,E,"E 
",,[None],10,-4.6162484495700005,-0.46162484495700007
10232,197,",",0.9997601349322264,E,"E 
",,[None],31,-11.676676411706998,-0.3766669810228064
10233,197,",",0.9997601349322264,E,"E 
",,[None],10,-2.9216410418999996,-0.29216410419
10234,197,",",0.9997601349322264,E,"E 
",,[None],10,-3.9051813681699996,-0.390518136817
10235,197,",",0.9997601349322264,D,"D 
",,[None],10,-4.2741709363,-0.42741709363
10236,197,",",0.9997601349322264,E,"E 
",,[None],10,-1.107950218393,-0.1107950218393
10237,197,",",0.9997601349322264,E,"E 
",,[None],40,-38.759948868668,-0.9689987217167
10238,197,",",0.9997601349322264,E,"E 
",,[None],21,-6.417530274013,-0.30559667971490473
10239,197,",",0.9997601349322264,E,"E 
",,[None],10,-3.44541198817,-0.344541198817
10240,197,",",0.9997601349322264,E,"E 
",,[None],11,-2.8352508092499997,-0.2577500735681818
10241,197,",",0.9997601349322264,E,"E 
",,[None],25,-9.3625759237,-0.374503036948
10242,197,",",0.9997601349322264,E,"E 
",,[None],10,-1.107950218393,-0.1107950218393
10243,197,",",0.9997601349322264,E,"E 
",,[None],11,-2.8352508092499997,-0.2577500735681818
10244,197,",",0.9997601349322264,E,"E 
",,[None],10,-1.107950218393,-0.1107950218393
10245,197,",",0.9997601349322264,D,"D 
",,[None],10,-7.7422076163,-0.7742207616300001
10246,197,",",0.9997601349322264,E,"E 
",,[None],24,-16.893095917789996,-0.7038789965745831
10247,197,",",0.9997601349322264,E,"E 
",,[None],27,-9.570266143456,-0.35445430160948144
10248,197,",",0.9997601349322264,E,"E 
",,[None],10,-1.09720769479,-0.109720769479
10249,197,",",0.9997601349322264,E,"E 
",,[None],10,-1.09720769479,-0.109720769479
10250,197,",",0.9997601349322264,E,"E 
",,[None],20,-9.313390370339999,-0.46566951851699995
10251,197,",",0.9997601349322264,E,"E 
",,[None],10,-3.91033089895,-0.391033089895
10252,197,",",0.9997601349322264,E,"E 
",,[None],26,-10.800891645920002,-0.41541890945846166
10253,197,",",0.9997601349322264,E,"E 
",,[None],24,-4.002290196155,-0.16676209150645832
10254,197,",",0.9997601349322264,E,"E 
",,[None],10,-2.92356206543,-0.29235620654300004
10255,197,",",0.9997601349322264,E,"E 
",,[None],10,-4.415875895429999,-0.4415875895429999
10256,197,",",0.9997601349322264,E,"E 
",,[None],23,-8.804606404210002,-0.38280897409608705
10257,197,",",0.9997601349322264,E,"E 
",,[None],10,-7.5132748111000005,-0.7513274811100001
10258,197,",",0.9997601349322264,E,"E 
",,[None],12,-7.803226834299999,-0.6502689028583333
10259,197,",",0.9997601349322264,E,"E 
",,[None],24,-4.002290196155,-0.16676209150645832
10260,198, the,0.9974931232767773,E,"E 
",,[None],28,-10.850547594319503,-0.3875195569399822
10261,198, the,0.9974931232767773,E,"E 
",,[None],24,-6.491133012290999,-0.2704638755121249
10262,198, the,0.9974931232767773,D,"D 
",,[None],9,-4.1729881647,-0.4636653516333333
10263,198, the,0.9974931232767773,E,"E 
",,[None],10,-6.2619597733,-0.6261959773300001
10264,198, the,0.9974931232767773,D,"D 
",,[None],23,-15.70815055305,-0.682963067523913
10265,198, the,0.9974931232767773,E,"E 
",,[None],10,-3.402195889127,-0.3402195889127
10266,198, the,0.9974931232767773,E,"E 
",,[None],10,-2.9075974437600003,-0.29075974437600005
10267,198, the,0.9974931232767773,E,"E 
",,[None],36,-12.970432160272999,-0.3602897822298055
10268,198, the,0.9974931232767773,E,"E 
",,[None],7,-7.86029287514,-1.122898982162857
10269,198, the,0.9974931232767773,E,"E 
",,[None],23,-8.669218381311998,-0.37692253831791295
10270,198, the,0.9974931232767773,E,"E 
",,[None],26,-9.651136144862,-0.3711975440331539
10271,198, the,0.9974931232767773,E,"E 
",,[None],9,-1.051837889127,-0.11687087656966666
10272,198, the,0.9974931232767773,E,"E 
",,[None],23,-9.246261110866998,-0.4020113526463912
10273,198, the,0.9974931232767773,E,"E 
",,[None],25,-9.479697299337,-0.37918789197347996
10274,198, the,0.9974931232767773,E,"E 
",,[None],25,-14.392463332175,-0.575698533287
10275,198, the,0.9974931232767773,E,"E 
",,[None],10,-9.2182660733,-0.9218266073300001
10276,198, the,0.9974931232767773,E,"E 
",,[None],31,-12.872452336377,-0.41524039794764517
10277,198, the,0.9974931232767773,E,"E 
",,[None],24,-7.519392248622,-0.31330801035925
10278,198, the,0.9974931232767773,E,"E 
",,[None],30,-20.569274408827,-0.6856424802942332
10279,198, the,0.9974931232767773,E,"E 
",,[None],27,-10.154700638392002,-0.37610002364414824
10280,198, the,0.9974931232767773,E,"E 
",,[None],49,-22.788627941854,-0.4650740396296734
10281,198, the,0.9974931232767773,E,"E 
",,[None],11,-8.6866422814,-0.7896947528545454
10282,198, the,0.9974931232767773,E,"E 
",,[None],29,-11.437223744864,-0.3943870256849655
10283,198, the,0.9974931232767773,E,"E 
",,[None],9,-8.05007750585,-0.8944530562055555
10284,198, the,0.9974931232767773,E,"E 
",,[None],9,-3.6591027133000007,-0.4065669681444445
10285,198, the,0.9974931232767773,D,"D 
",,[None],10,-6.189457164699999,-0.61894571647
10286,198, the,0.9974931232767773,E,"E 
",,[None],9,-4.64270972585,-0.5158566362055554
10287,198, the,0.9974931232767773,E,"E 
",,[None],6,-5.384263376200001,-0.8973772293666668
10288,198, the,0.9974931232767773,E,"E 
",,[None],9,-1.051837889127,-0.11687087656966666
10289,198, the,0.9974931232767773,E,"E 
",,[None],32,-10.061160973407297,-0.31441128041897803
10290,199, correct,0.9640175048291433,E,"E 
",,[None],9,-2.8588046652599997,-0.3176449628066666
10291,199, correct,0.9640175048291433,D,"D 
",,[None],8,-3.6676829474000003,-0.45846036842500004
10292,199, correct,0.9640175048291433,E,"E 
",,[None],8,-6.3068762691,-0.7883595336375
10293,199, correct,0.9640175048291433,E,"E 
",,[None],8,-9.679142095556996,-1.2098927619446245
10294,199, correct,0.9640175048291433,D,"D 
",,[None],8,-4.196420121400001,-0.5245525151750001
10295,199, correct,0.9640175048291433,E,"E 
",,[None],8,-0.9926167308629998,-0.12407709135787498
10296,199, correct,0.9640175048291433,E,"E 
",,[None],9,-2.8588046652599997,-0.3176449628066666
10297,199, correct,0.9640175048291433,E,"E 
",,[None],8,-0.9926167308629998,-0.12407709135787498
10298,199, correct,0.9640175048291433,E,"E 
",,[None],8,-2.884918946010001,-0.3606148682512501
10299,199, correct,0.9640175048291433,E,"E 
",,[None],45,-28.342046359448997,-0.6298232524321999
10300,199, correct,0.9640175048291433,E,"E 
",,[None],29,-13.654881822105,-0.47085799386568966
10301,199, correct,0.9640175048291433,E,"E 
",,[None],29,-26.089774388889996,-0.8996473927203447
10302,199, correct,0.9640175048291433,E,"E 
",,[None],9,-9.37829403601,-1.0420326706677778
10303,199, correct,0.9640175048291433,E,"E 
",,[None],23,-5.456144268345,-0.23722366384108692
10304,199, correct,0.9640175048291433,E,"E 
",,[None],9,-10.274867211,-1.1416519123333333
10305,199, correct,0.9640175048291433,E,"E 
",,[None],22,-7.174251537193,-0.32610234259968185
10306,199, correct,0.9640175048291433,E,"E 
",,[None],8,-7.4672418160100005,-0.9334052270012501
10307,199, correct,0.9640175048291433,E,"E 
",,[None],23,-4.928960967123,-0.21430265074447827
10308,199, correct,0.9640175048291433,E,"E 
",,[None],8,-2.884918946010001,-0.3606148682512501
10309,199, correct,0.9640175048291433,E,"E 
",,[None],8,-3.646696402320001,-0.4558370502900001
10310,199, correct,0.9640175048291433,E,"E 
",,[None],23,-12.081835881992003,-0.5252972122605218
10311,199, correct,0.9640175048291433,E,"E 
",,[None],24,-7.021131647570002,-0.29254715198208336
10312,199, correct,0.9640175048291433,E,"E 
",,[None],9,-6.51430287532,-0.7238114305911111
10313,199, correct,0.9640175048291433,E,"E 
",,[None],22,-4.131304187646999,-0.18778655398395452
10314,199, correct,0.9640175048291433,E,"E 
",,[None],8,-0.9926167308629998,-0.12407709135787498
10315,199, correct,0.9640175048291433,E,"E 
",,[None],8,-0.9926167308629998,-0.12407709135787498
10316,199, correct,0.9640175048291433,E,"E 
",,[None],8,-3.9228013803200006,-0.4903501725400001
10317,199, correct,0.9640175048291433,E,"E 
",,[None],23,-6.883722642767,-0.29929228881595654
10318,199, correct,0.9640175048291433,E,"E 
",,[None],30,-11.468002513097998,-0.3822667504365999
10319,199, correct,0.9640175048291433,E,"E 
",,[None],9,-5.6933211023200005,-0.6325912335911111
10320,200, answer,0.9709839783319602,E,"E 
",,[None],9,-5.070480915928,-0.5633867684364444
10321,200, answer,0.9709839783319602,E,"E 
",,[None],122,-66.46666618592764,-0.544808739228915
10322,200, answer,0.9709839783319602,E,"E 
",,[None],7,-2.8522540886,-0.40746486979999996
10323,200, answer,0.9709839783319602,E,"E 
",,[None],22,-5.6084153984155,-0.25492797265524997
10324,200, answer,0.9709839783319602,E,"E 
",,[None],21,-7.2476205059105,-0.34512478599573804
10325,200, answer,0.9709839783319602,D,"D 
",,[None],7,-3.71010456487,-0.5300149378385713
10326,200, answer,0.9709839783319602,E,"E 
",,[None],25,-8.55546724729,-0.34221868989160004
10327,200, answer,0.9709839783319602,E,"E 
",,[None],26,-20.891235806984003,-0.8035090694993848
10328,200, answer,0.9709839783319602,E,"E 
",,[None],8,-3.3821545801,-0.4227693225125
10329,200, answer,0.9709839783319602,E,"E 
",,[None],8,-5.57442506487,-0.69680313310875
10330,200, answer,0.9709839783319602,E,"E 
",,[None],17,-5.411627439450001,-0.31833102585000006
10331,200, answer,0.9709839783319602,E,"E 
",,[None],6,-4.00176924437,-0.6669615407283334
10332,200, answer,0.9709839783319602,E,"E 
",,[None],18,-10.336649201134001,-0.5742582889518889
10333,200, answer,0.9709839783319602,E,"E 
",,[None],17,-8.431703637716,-0.49598256692447057
10334,200, answer,0.9709839783319602,E,"E 
",,[None],6,-4.00176924437,-0.6669615407283334
10335,200, answer,0.9709839783319602,E,"E 
",,[None],22,-10.676554170289,-0.4852979168313182
10336,200, answer,0.9709839783319602,E,"E 
",,[None],21,-3.932874435114,-0.18727973500542855
10337,200, answer,0.9709839783319602,E,"E 
",,[None],7,-1.025548256433,-0.14650689377614287
10338,200, answer,0.9709839783319602,E,"E 
",,[None],7,-1.025548256433,-0.14650689377614287
10339,200, answer,0.9709839783319602,E,"E 
",,[None],21,-3.932874435114,-0.18727973500542855
10340,200, answer,0.9709839783319602,E,"E 
",,[None],22,-6.803136948793001,-0.30923349767240915
10341,200, answer,0.9709839783319602,E,"E 
",,[None],7,-3.4196663759300003,-0.48852376799
10342,200, answer,0.9709839783319602,E,"E 
",,[None],7,-3.83853230023,-0.5483617571757142
10343,200, answer,0.9709839783319602,E,"E 
",,[None],30,-35.4076917740436,-1.18025639246812
10344,200, answer,0.9709839783319602,E,"E 
",,[None],21,-5.08417349609,-0.24210349981380952
10345,200, answer,0.9709839783319602,E,"E 
",,[None],7,-1.025548256433,-0.14650689377614287
10346,200, answer,0.9709839783319602,E,"E 
",,[None],19,-7.601019653803,-0.40005366598963155
10347,200, answer,0.9709839783319602,E,"E 
",,[None],6,-7.407495647519999,-1.2345826079199997
10348,200, answer,0.9709839783319602,E,"E 
",,[None],7,-3.87737314093,-0.5539104487042857
10349,200, answer,0.9709839783319602,E,"E 
",,[None],7,-1.025548256433,-0.14650689377614287
10350,201, is,0.9992474743595504,E,"E 
",,[None],7,-6.786531770339999,-0.9695045386199999
10351,201, is,0.9992474743595504,E,"E 
",,[None],30,-11.963178470922998,-0.3987726156974333
10352,201, is,0.9992474743595504,E,"E 
",,[None],7,-3.3402337066600003,-0.47717624380857143
10353,201, is,0.9992474743595504,E,"E 
",,[None],6,-0.98848810666,-0.16474801777666664
10354,201, is,0.9992474743595504,E,"E 
",,[None],6,-4.58625803796,-0.7643763396600001
10355,201, is,0.9992474743595504,E,"E 
",,[None],48,-49.46721687582001,-1.03056701824625
10356,201, is,0.9992474743595504,E,"E 
",,[None],12,-10.494590431450002,-0.8745492026208335
10357,201, is,0.9992474743595504,E,"E 
",,[None],29,-22.813979364030008,-0.7866889435872416
10358,201, is,0.9992474743595504,E,"E 
",,[None],18,-8.555735632705998,-0.4753186462614443
10359,201, is,0.9992474743595504,E,"E 
",,[None],6,-0.98848810666,-0.16474801777666664
10360,201, is,0.9992474743595504,E,"E 
",,[None],7,-3.3402337066600003,-0.47717624380857143
10361,201, is,0.9992474743595504,E,"E 
",,[None],6,-2.85547380214,-0.47591230035666665
10362,201, is,0.9992474743595504,E,"E 
",,[None],27,-9.639420381051,-0.3570155696685555
10363,201, is,0.9992474743595504,E,"E 
",,[None],7,-3.3402337066600003,-0.47717624380857143
10364,201, is,0.9992474743595504,E,"E 
",,[None],6,-4.0180867374,-0.6696811228999999
10365,201, is,0.9992474743595504,E,"E 
",,[None],6,-0.98848810666,-0.16474801777666664
10366,201, is,0.9992474743595504,E,"E 
",,[None],44,-31.1700610720443,-0.7084104789100978
10367,201, is,0.9992474743595504,E,"E 
",,[None],22,-14.355132190230002,-0.6525060086468183
10368,201, is,0.9992474743595504,E,"E 
",,[None],6,-0.98848810666,-0.16474801777666664
10369,201, is,0.9992474743595504,E,"E 
",,[None],6,-0.98848810666,-0.16474801777666664
10370,201, is,0.9992474743595504,E,"E 
",,[None],5,-4.1332339774,-0.82664679548
10371,201, is,0.9992474743595504,E,"E 
",,[None],6,-0.98848810666,-0.16474801777666664
10372,201, is,0.9992474743595504,E,"E 
",,[None],8,-9.009297907202,-1.12616223840025
10373,201, is,0.9992474743595504,D,"D 
",,[None],6,-7.925254080000001,-1.32087568
10374,201, is,0.9992474743595504,E,"E 
",,[None],20,-5.57479776575,-0.2787398882875
10375,201, is,0.9992474743595504,E,"E 
",,[None],21,-8.106372689215998,-0.3860177471055237
10376,201, is,0.9992474743595504,E,"E 
",,[None],25,-16.745800185360004,-0.6698320074144002
10377,201, is,0.9992474743595504,E,"E 
",,[None],5,-4.1332339774,-0.82664679548
10378,201, is,0.9992474743595504,E,"E 
",,[None],6,-4.764643406659999,-0.7941072344433332
10379,201, is,0.9992474743595504,E,"E 
",,[None],30,-18.012744737275998,-0.6004248245758665
10380,202, E,0.5279781545975891,E,"E 
",,[None],5,-0.33620696934699995,-0.06724139386939999
10381,202, E,0.5279781545975891,E,"E 
",,[None],5,-0.33620696934699995,-0.06724139386939999
10382,202, E,0.5279781545975891,E,"E 
",,[None],5,-0.33620696934699995,-0.06724139386939999
10383,202, E,0.5279781545975891,E,"E 
",,[None],23,-12.746175971902,-0.5541815639957391
10384,202, E,0.5279781545975891,E,"E 
",,[None],39,-22.546569293691995,-0.5781171613767178
10385,202, E,0.5279781545975891,E,"E 
",,[None],20,-13.100620317587,-0.65503101587935
10386,202, E,0.5279781545975891,E,"E 
",,[None],28,-21.008348923546997,-0.7502981758409641
10387,202, E,0.5279781545975891,E,"E 
",,[None],26,-12.959360220099,-0.49843693154226926
10388,202, E,0.5279781545975891,E,"E 
",,[None],25,-9.690174624216,-0.38760698496864004
10389,202, E,0.5279781545975891,E,"E 
",,[None],19,-4.656114018509001,-0.2450586325531053
10390,202, E,0.5279781545975891,E,"E 
",,[None],5,-0.33620696934699995,-0.06724139386939999
10391,202, E,0.5279781545975891,E,"E 
",,[None],19,-9.003213629503001,-0.47385334892121056
10392,202, E,0.5279781545975891,E,"E 
",,[None],5,-0.33620696934699995,-0.06724139386939999
10393,202, E,0.5279781545975891,E,"E 
",,[None],5,-0.33620696934699995,-0.06724139386939999
10394,202, E,0.5279781545975891,E,"E 
",,[None],5,-0.33620696934699995,-0.06724139386939999
10395,202, E,0.5279781545975891,E,"E 
",,[None],18,-6.254782581213,-0.34748792117849997
10396,202, E,0.5279781545975891,E,"E 
",,[None],5,-6.406195435199999,-1.28123908704
10397,202, E,0.5279781545975891,E,"E 
",,[None],5,-0.344117801777,-0.0688235603554
