,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
283,1,Step,0.06367378751961954,60.0,"60 
",,[None],195,-100.87223335950654,-0.5172935044077258
284,1,Step,0.06367378751961954,60.0,"60 
",,[None],274,-106.48243917327129,-0.3886220407783624
285,1,Step,0.06367378751961954,60.0,"60 
",,[None],177,-86.28686530623733,-0.48749641415953293
286,1,Step,0.06367378751961954,70.0,"70 
",,[None],222,-96.39817319455733,-0.43422600538088885
287,1,Step,0.06367378751961954,60.0,"60 
",,[None],216,-83.40494940756108,-0.386134025035005
288,1,Step,0.06367378751961954,60.0,"60
",,[None],119,-35.121013867714,-0.29513457031692436
289,1,Step,0.06367378751961954,70.0,"70
",,[None],219,-77.34112513339406,-0.35315582252691347
290,1,Step,0.06367378751961954,60.0,"60 
",,[None],81,-34.61615978939765,-0.42735999739997094
291,1,Step,0.06367378751961954,60.0,"60 
",,[None],188,-54.57488870694304,-0.29029196120714384
292,1,Step,0.06367378751961954,60.0,"60
",,[None],223,-77.1901774675645,-0.3461442935765224
293,1,Step,0.06367378751961954,60.0,"60 
",,[None],208,-45.44355841141552,-0.21847864620872848
294,1,Step,0.06367378751961954,70.0,"70 
",,[None],228,-57.62435463719151,-0.2527383975315417
295,1,Step,0.06367378751961954,60.0,"60 
",,[None],158,-67.53099859100904,-0.427411383487399
296,1,Step,0.06367378751961954,60.0,"60 
",,[None],253,-87.29704592414154,-0.34504761234838555
297,1,Step,0.06367378751961954,60.0,"60
",,[None],183,-50.332295740238,-0.2750398674329945
298,1,Step,0.06367378751961954,60.0,"60 
",,[None],90,-31.380344397260497,-0.3486704933028944
299,1,Step,0.06367378751961954,15.4,"15.4 
",,[None],187,-47.300970743712625,-0.2529463676134365
300,2,.,0.6603357573895524,60.0,"60 
",,[None],89,-38.855660108303994,-0.43658045065510104
301,2,.,0.6603357573895524,60.0,"60
",,[None],213,-96.34255020763398,-0.4523124422893614
302,2,.,0.6603357573895524,60.0,"60 
",,[None],91,-46.20811390161003,-0.5077814714462641
303,2,.,0.6603357573895524,60.0,"60 
",,[None],128,-68.01905411771101,-0.5313988602946172
304,2,.,0.6603357573895524,60.0,"60 
",,[None],96,-36.02321201437049,-0.3752417918163593
305,2,.,0.6603357573895524,70.0,"70
",,[None],170,-67.45559622325304,-0.39679762484266495
306,2,.,0.6603357573895524,60.0,"60
",,[None],231,-83.26448843282331,-0.360452330878023
307,2,.,0.6603357573895524,60.0,"60 
",,[None],161,-58.64547155171978,-0.3642575872777626
308,2,.,0.6603357573895524,60.0,"60 
",,[None],102,-56.14101172717497,-0.5504020757566174
309,2,.,0.6603357573895524,60.0,"60 
",,[None],131,-42.279433192878,-0.32274376483112976
310,2,.,0.6603357573895524,60.0,"60 
",,[None],84,-31.059493390793993,-0.36975587369992846
311,2,.,0.6603357573895524,60.0,"60 
",,[None],86,-33.24290115901899,-0.3865453623141743
312,2,.,0.6603357573895524,16.0,"16
",,[None],177,-80.17941852817196,-0.452991065130915
313,2,.,0.6603357573895524,60.0,"60 
",,[None],102,-31.180476735936,-0.30569094839152944
314,2,.,0.6603357573895524,60.0,"60 
",,[None],79,-35.594523317766004,-0.4505635863008355
315,2,.,0.6603357573895524,20.0,"20 
",,[None],165,-54.21479382955302,-0.32857450805789706
316,2,.,0.6603357573895524,60.0,"60 
",,[None],231,-96.00443251930176,-0.4156036039796613
317,2,.,0.6603357573895524,60.0,"60 
",,[None],97,-33.548911341859714,-0.34586506537999706
318,2,.,0.6603357573895524,60.0,"60 
",,[None],136,-42.62231377234898,-0.31339936597315426
319,2,.,0.6603357573895524,59.0,"59 
",,[None],166,-57.90794396054779,-0.3488430359069144
320,2,.,0.6603357573895524,60.0,"60 
",,[None],74,-33.17307952843099,-0.4482848584923107
321,2,.,0.6603357573895524,60.0,"60 
",,[None],105,-50.3387596515618,-0.4794167585863029
322,2,.,0.6603357573895524,60.0,"60 
",,[None],80,-18.875843044884,-0.23594803806105002
323,2,.,0.6603357573895524,60.0,"60 
",,[None],161,-60.88651220835426,-0.3781770944618277
324,2,.,0.6603357573895524,60.0,"60 
",,[None],116,-46.12678025678047,-0.39764465738603855
325,2,.,0.6603357573895524,60.0,"60 
",,[None],134,-61.48575140290703,-0.45884889106647037
326,2,.,0.6603357573895524,60.0,"60 
",,[None],68,-24.525147792711007,-0.36066393812810305
327,2,.,0.6603357573895524,60.0,"60 
",,[None],104,-40.627866528443995,-0.39065256277349997
328,2,.,0.6603357573895524,18.0,"18 
",,[None],183,-71.48525807065951,-0.39062982552272957
329,2,.,0.6603357573895524,60.0,"60 
",,[None],44,-28.53668195000201,-0.6485609534091366
330,2,),0.33306713590426645,60.0,"60 
",,[None],82,-23.341358153643,-0.2846507091907683
331,2,),0.33306713590426645,60.0,"60 
",,[None],136,-59.51479549866949,-0.43760879043139334
332,2,),0.33306713590426645,15.0,"15 
",,[None],219,-69.83543104040497,-0.31888324675984003
333,2,),0.33306713590426645,60.0,"60 
",,[None],55,-21.551302630824,-0.39184186601498183
334,2,),0.33306713590426645,60.0,"60 
",,[None],91,-33.8827435898135,-0.37233784164630224
335,2,),0.33306713590426645,40.0,"40 
",,[None],181,-89.75837178085501,-0.4959026065240608
336,2,),0.33306713590426645,60.0,"60
",,[None],124,-45.94805327671899,-0.37054881674773377
337,2,),0.33306713590426645,60.0,"60 
",,[None],214,-77.89503624690359,-0.3639954964808578
338,2,),0.33306713590426645,60.0,"60 
",,[None],69,-31.130637520123994,-0.4511686597119419
339,2,),0.33306713590426645,60.0,"60
",,[None],133,-66.162215358487,-0.49746026585328573
340,2,),0.33306713590426645,18.0,"18 
",,[None],165,-70.07862959458701,-0.4247189672399213
341,2,),0.33306713590426645,30.0,"30 
",,[None],122,-61.682376683500024,-0.5055932515040986
342,2,),0.33306713590426645,60.0,"60 
",,[None],185,-66.70701624825719,-0.3605784662067956
343,2,),0.33306713590426645,60.0,"60 
",,[None],117,-50.375572732543965,-0.430560450705504
344,2,),0.33306713590426645,60.0,"60 
",,[None],115,-48.51634331886601,-0.42188124625100876
345,2,),0.33306713590426645,60.0,"60 
",,[None],117,-44.563042096551015,-0.3808807016799233
346,2,),0.33306713590426645,60.0,"60 
",,[None],91,-56.95928235578499,-0.6259261797339011
347,2,),0.33306713590426645,60.0,"60 
",,[None],92,-38.260887956920996,-0.4158792169230543
348,2,),0.33306713590426645,60.0,"60 
",,[None],141,-55.01223475011,-0.39015769326319144
349,2,),0.33306713590426645,60.0,"60 
",,[None],192,-68.39664622457259,-0.3562325324196489
350,2,),0.33306713590426645,60.0,"60 
",,[None],135,-56.75051957629229,-0.42037421908364664
351,2,),0.33306713590426645,60.0,"60 
",,[None],74,-37.777660534422985,-0.5105089261408512
352,2,),0.33306713590426645,60.0,"60 
",,[None],105,-50.351930027129015,-0.4795421907345621
353,2,),0.33306713590426645,60.0,"60 
",,[None],89,-39.45266715890302,-0.44328839504385414
354,2,),0.33306713590426645,60.0,"60
",,[None],118,-110.08188668938296,-0.9328973448252793
355,2,),0.33306713590426645,59.4,"59.4 
",,[None],134,-48.02037868468997,-0.3583610349603729
356,2,),0.33306713590426645,60.0,"60 
",,[None],146,-82.89591189633859,-0.5677802184680725
357,2,),0.33306713590426645,15.4,"15.4 
",,[None],156,-54.99009296007401,-0.3525005958979103
358,2,),0.33306713590426645,60.0,"60 
",,[None],159,-75.28703891732998,-0.4735033894171697
359,2,),0.33306713590426645,60.0,"60 
",,[None],87,-30.763731958293004,-0.353606114463138
360,3, James,0.49335388646822376,59.4,"59.4 
",,[None],142,-44.39293724226802,-0.31262631860752127
361,3, James,0.49335388646822376,60.0,"60 
",,[None],77,-21.163540384267996,-0.2748511738216623
362,3, James,0.49335388646822376,60.0,"60
",,[None],184,-86.87977894839395,-0.47217271167605407
363,3, James,0.49335388646822376,60.0,"60 
",,[None],69,-22.757662367682002,-0.3298211937345218
364,3, James,0.49335388646822376,18.0,"18
",,[None],95,-52.41334371275802,-0.551719407502716
365,3, James,0.49335388646822376,60.0,"60 
",,[None],75,-38.21785195625001,-0.5095713594166668
366,3, James,0.49335388646822376,60.0,"60 
",,[None],83,-25.99042456447799,-0.31313764535515654
367,3, James,0.49335388646822376,60.0,"60 
",,[None],219,-111.06617712212498,-0.5071514937083332
368,3, James,0.49335388646822376,50.0,"50 
",,[None],170,-67.75471889201322,-0.39855716995301893
369,3, James,0.49335388646822376,60.0,"60 
",,[None],71,-30.27877317875201,-0.42646159406692974
370,3, James,0.49335388646822376,60.0,"60 
",,[None],98,-48.907467835208024,-0.4990557942368165
371,3, James,0.49335388646822376,18.0,"18
",,[None],225,-90.70262704554258,-0.40312278686907815
372,3, James,0.49335388646822376,70.0,"70
",,[None],171,-74.18862842845398,-0.433851628236573
373,3, James,0.49335388646822376,60.0,"60 
",,[None],79,-32.77212737444398,-0.41483705537270865
374,3, James,0.49335388646822376,60.0,"60 
",,[None],100,-39.57515197826399,-0.3957515197826399
375,3, James,0.49335388646822376,60.0,"60
",,[None],88,-25.612171515252005,-0.29104740358240916
376,3, James,0.49335388646822376,18.0,"18
",,[None],110,-48.73336366983901,-0.44303057881671826
377,3, James,0.49335388646822376,5.4,"5.4 
",,[None],129,-63.515028533711984,-0.49236456227683706
378,3, James,0.49335388646822376,60.0,"60 
",,[None],208,-75.51688432517665,-0.36306194387104157
379,3, James,0.49335388646822376,60.0,"60 
",,[None],151,-53.378000250069,-0.35349669039780796
380,3, James,0.49335388646822376,60.0,"60 
",,[None],74,-19.846637836897994,-0.26819780860672965
381,3, James,0.49335388646822376,60.0,"60 
",,[None],144,-86.74554421458198,-0.6023996126012637
382,3, James,0.49335388646822376,60.0,"60 
",,[None],61,-27.500744495796,-0.4508318769802623
383,3, James,0.49335388646822376,60.0,"60
",,[None],173,-80.98087917505602,-0.4680975674858729
384,3, James,0.49335388646822376,60.0,"60 
",,[None],87,-29.608874015901,-0.3403318852402414
385,3, James,0.49335388646822376,60.0,"60 
",,[None],49,-29.719502847488986,-0.6065204662752853
386,3, James,0.49335388646822376,60.0,"60 
",,[None],178,-69.12049522151081,-0.38831738888489215
387,3, James,0.49335388646822376,60.0,"60 
",,[None],181,-74.88967035900026,-0.41375508485635504
388,3, James,0.49335388646822376,54.0,"54
",,[None],296,-143.99325957473036,-0.48646371477949446
389,3, James,0.49335388646822376,60.0,"60 
",,[None],98,-36.65921824623499,-0.37407365557382644
390,3, We,0.26509421178685644,60.0,"60 
",,[None],108,-36.33086347741029,-0.33639688405009527
391,3, We,0.26509421178685644,60.0,"60 
",,[None],70,-39.792838378264,-0.5684691196894857
392,3, We,0.26509421178685644,60.0,"60 
",,[None],156,-66.80622434949198,-0.4282450278813589
393,3, We,0.26509421178685644,60.0,"60
",,[None],104,-35.719172925811,-0.3434535858251058
394,3, We,0.26509421178685644,60.0,"60
",,[None],143,-69.18887613345802,-0.4838382946395666
395,3, We,0.26509421178685644,60.0,"60
",,[None],210,-51.906637603848566,-0.24717446478023128
396,3, We,0.26509421178685644,60.0,"60 
",,[None],152,-74.21156976471397,-0.48823401160996033
397,3, We,0.26509421178685644,60.0,"60 
",,[None],130,-53.244505433483,-0.4095731187191
398,3, We,0.26509421178685644,60.0,"60 
",,[None],284,-102.7824185649695,-0.3619099245245405
399,3, We,0.26509421178685644,60.0,"60 
",,[None],103,-44.880536202572,-0.43573336119001943
400,3, We,0.26509421178685644,60.0,"60 
",,[None],72,-18.168384466857006,-0.2523386731507917
401,3, We,0.26509421178685644,60.0,"60 
",,[None],106,-37.248035185018,-0.3513965583492264
402,3, We,0.26509421178685644,60.0,"60 
",,[None],98,-39.615942294204004,-0.40424430912453063
403,3, We,0.26509421178685644,60.0,"60 
",,[None],155,-54.569541630690274,-0.3520615589076792
404,3, We,0.26509421178685644,60.0,"60 
",,[None],117,-49.046303434878205,-0.41919917465707873
405,3, We,0.26509421178685644,10.0,"10 
",,[None],240,-103.07973774341639,-0.42949890726423495
406,3, We,0.26509421178685644,60.0,"60 
",,[None],96,-57.173893962953,-0.595561395447427
407,3, We,0.26509421178685644,60.0,"60 
",,[None],170,-65.72557115276669,-0.38662100678098055
408,3, We,0.26509421178685644,5.4,"5.4 
",,[None],128,-45.57341652023997,-0.35604231656437474
409,3, We,0.26509421178685644,60.0,"60 
",,[None],163,-59.0296600976708,-0.3621451539734405
410,3, We,0.26509421178685644,60.0,"60 
",,[None],100,-41.43286884869101,-0.41432868848691007
411,3, We,0.26509421178685644,60.0,"60 
",,[None],64,-29.455161669494007,-0.46023690108584386
412,3, We,0.26509421178685644,60.0,"60 
",,[None],61,-25.01572265715,-0.41009381405163936
413,3, We,0.26509421178685644,60.0,"60 
",,[None],95,-35.249885417393,-0.37105142544624214
414,3, We,0.26509421178685644,60.0,"60 
",,[None],174,-50.3424570212119,-0.2893244656391488
415,3, We,0.26509421178685644,60.0,"60 
",,[None],102,-27.407758303211,-0.26870351277657845
416,3, We,0.26509421178685644,60.0,"60 
",,[None],87,-28.134923754719203,-0.32338992821516327
417,3, We,0.26509421178685644,170.0,"170 
",,[None],163,-64.15186825511351,-0.3935697438964019
418,3, We,0.26509421178685644,60.0,"60 
",,[None],108,-67.475813448674,-0.6247760504506852
419,3, We,0.26509421178685644,60.0,"60 
",,[None],125,-64.887005187991,-0.519096041503928
420,3, First,0.1541066475020744,170.0,"170 
",,[None],264,-70.77624300017511,-0.2680918295461179
421,3, First,0.1541066475020744,60.0,"60 
",,[None],175,-63.72285610558696,-0.36413060631763977
422,3, First,0.1541066475020744,60.0,"60 
",,[None],87,-21.13010844116301,-0.24287480966854033
423,3, First,0.1541066475020744,60.0,"60 
",,[None],100,-50.82027589569701,-0.5082027589569701
424,3, First,0.1541066475020744,60.0,"60 
",,[None],167,-52.92466939003551,-0.3169141879642845
425,3, First,0.1541066475020744,60.0,"60 
",,[None],319,-113.54052875485148,-0.35592642242900147
426,3, First,0.1541066475020744,60.0,"60 
",,[None],177,-58.29159325131428,-0.32933103531815977
427,3, First,0.1541066475020744,3.0,"3 
",,[None],138,-53.711478397623594,-0.3892136115769826
428,3, First,0.1541066475020744,60.0,"60 
",,[None],172,-35.02434457782839,-0.20362991033621156
429,3, First,0.1541066475020744,60.0,"60 
",,[None],148,-53.982177177516505,-0.364744440388625
430,3, First,0.1541066475020744,60.0,"60 
",,[None],162,-54.05466846928251,-0.33367079302026237
431,3, First,0.1541066475020744,60.0,"60 
",,[None],112,-32.43234674649831,-0.2895745245223063
432,3, First,0.1541066475020744,60.0,"60
",,[None],136,-30.735470466951394,-0.2259961063746426
433,3, First,0.1541066475020744,59.0,"59 
",,[None],161,-89.92091776546596,-0.5585150171768072
434,3, First,0.1541066475020744,60.0,"60 
",,[None],101,-33.8434848457316,-0.3350840083735802
435,3, First,0.1541066475020744,60.0,"60
",,[None],126,-51.014242375011,-0.40487493948421427
436,3, First,0.1541066475020744,70.0,"70
",,[None],235,-81.22370921424533,-0.3456328051670014
437,3, First,0.1541066475020744,60.0,"60
",,[None],105,-34.0606537468847,-0.324387178541759
438,3, First,0.1541066475020744,60.0,"60 
",,[None],112,-35.104344773775686,-0.3134316497658543
439,3, First,0.1541066475020744,5.4,"5.4 
",,[None],170,-58.26048616267901,-0.3427087421334059
440,3, First,0.1541066475020744,60.0,"60
",,[None],140,-30.881208451476493,-0.22058006036768923
441,3, First,0.1541066475020744,60.0,"60 
",,[None],97,-26.489940810335295,-0.2730921733024257
442,3, First,0.1541066475020744,60.0,"60 
",,[None],131,-41.1386432352565,-0.3140354445439428
443,3, First,0.1541066475020744,60.0,"60 
",,[None],93,-20.920815054009996,-0.22495500058075266
444,3, First,0.1541066475020744,5.4,"5.4 
",,[None],150,-60.11709149311098,-0.4007806099540733
445,3, First,0.1541066475020744,54.0,"54
",,[None],166,-49.3668920797363,-0.2973909161429898
446,3, First,0.1541066475020744,60.0,"60 
",,[None],254,-71.8244762399785,-0.28277352850385234
447,3, First,0.1541066475020744,6.0,"6 
",,[None],294,-97.87757881575313,-0.3329169347474596
448,3, First,0.1541066475020744,70.0,"70 
",,[None],185,-48.77185971351321,-0.2636316741270984
449,3, First,0.1541066475020744,60.0,"60
",,[None],141,-43.8693691554876,-0.3111302776984936
450,4, reads,0.5556842176196337,60.0,"60 
",,[None],69,-21.213644152106,-0.3074441181464638
451,4, reads,0.5556842176196337,60.0,"60
",,[None],103,-36.579527983070996,-0.35514104837933
452,4, reads,0.5556842176196337,60.0,"60 
",,[None],77,-28.60445568284901,-0.3714864374395976
453,4, reads,0.5556842176196337,60.0,"60 
",,[None],76,-32.144913382858995,-0.4229593866165657
454,4, reads,0.5556842176196337,60.0,"60 
",,[None],86,-43.63664784345702,-0.507402881900663
455,4, reads,0.5556842176196337,60.0,"60 
",,[None],69,-29.68588929989701,-0.4302302797086523
456,4, reads,0.5556842176196337,60.0,"60 
",,[None],110,-37.371556545755,-0.33974142314322725
457,4, reads,0.5556842176196337,60.0,"60 
",,[None],99,-28.081456064908007,-0.2836510713627072
458,4, reads,0.5556842176196337,60.0,"60 
",,[None],83,-24.565260129616007,-0.2959669895134459
459,4, reads,0.5556842176196337,60.0,"60 
",,[None],121,-43.28275729631879,-0.35770873798610575
460,4, reads,0.5556842176196337,60.0,"60 
",,[None],83,-19.975911161536004,-0.24067362845224102
461,4, reads,0.5556842176196337,60.0,"60 
",,[None],184,-74.52193056133397,-0.4050104921811629
462,4, reads,0.5556842176196337,60.0,"60
",,[None],72,-29.668299081568,-0.4120597094662222
463,4, reads,0.5556842176196337,60.0,"60 
",,[None],91,-46.85817525494804,-0.5149250028016268
464,4, reads,0.5556842176196337,60.0,"60 
",,[None],77,-35.76953303030101,-0.46453939000390926
465,4, reads,0.5556842176196337,60.0,"60 
",,[None],88,-32.94006119150198,-0.3743188771761589
466,4, reads,0.5556842176196337,70.0,"70 
",,[None],102,-55.68489438743298,-0.5459303371316959
467,4, reads,0.5556842176196337,60.0,"60 
",,[None],82,-42.65831140281401,-0.5202233097904148
468,4, reads,0.5556842176196337,5.4,"5.4 
",,[None],135,-42.106622211550295,-0.31190090527074293
469,4, reads,0.5556842176196337,60.0,"60 
",,[None],108,-34.994742083449985,-0.3240253896615739
470,4, reads,0.5556842176196337,180.0,"180
",,[None],65,-29.152759829945005,-0.44850399738376934
471,4, reads,0.5556842176196337,60.0,"60 
",,[None],130,-43.74407838175999,-0.336492910628923
472,4, reads,0.5556842176196337,60.0,"60 
",,[None],67,-21.660111040719006,-0.3232852394137165
473,4, reads,0.5556842176196337,60.0,"60 
",,[None],117,-60.171223128880264,-0.514283958366498
474,4, reads,0.5556842176196337,60.0,"60 
",,[None],80,-36.509876765433,-0.45637345956791253
475,4, reads,0.5556842176196337,15.4,"15.4 
",,[None],183,-59.66534020899361,-0.3260401104316591
476,4, reads,0.5556842176196337,6.0,"6 
",,[None],67,-29.956974457051007,-0.44711902174702994
477,4, reads,0.5556842176196337,180.0,"180 
",,[None],95,-53.74380427512602,-0.5657242555276423
478,4, reads,0.5556842176196337,60.0,"60 
",,[None],105,-56.58984769719401,-0.5389509304494668
479,4, reads,0.5556842176196337,60.0,"60 
",,[None],88,-28.996782498911003,-0.3295088920330796
480,4, takes,0.24041501977677404,60.0,"60 
",,[None],145,-43.90155132689963,-0.3027693194958595
481,4, takes,0.24041501977677404,60.0,"60 
",,[None],95,-26.902380162143,-0.2831829490751895
