,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7766,188, add,0.5230263153637251,70.0,The final cost at the end of the answer is $70.,-0.27037296,"[-0.27037296, -0.0009399276, -0.7258863, -0.47616792, -6.9882217e-06, -4.4849444e-06, -0.0009433844, -7.3861476e-05, -0.29257253, -0.064379804, -0.10044066, -2.9636918e-05, -0.008163342]",103,-13.942858881024298,-0.1353675619516922
7767,188, add,0.5230263153637251,70.0,The final choice at the end of the answer is $70.,-0.43189487,"[-0.43189487, -0.0011672453, -0.714161, -0.02892905, -4.00813e-06, -5.5122365e-07, -0.00041732576, -2.6895234e-05, -0.47582942, -0.10495055, -0.2574812, -1.8550976e-05, -0.009427849]",110,-15.548180487919904,-0.1413470953447264
7768,188, add,0.5230263153637251,70.0,The final choice at the end of the answer is $70.,-0.5328982,"[-0.5328982, -0.0014238067, -0.51270574, -0.03687553, -4.1273333e-06, -5.5122365e-07, -0.0007601959, -3.1186566e-05, -0.53064954, -0.088938385, -0.31285253, -1.0445127e-05, -0.0053436863]",65,-13.600586133748202,-0.20923978667304927
7769,188, add,0.5230263153637251,70.0,The final choice at the end of the answer is $70.,-0.60498124,"[-0.60498124, -0.0009900574, -0.6857571, -0.03287948, -4.604148e-06, -5.5122365e-07, -0.0006441685, -2.9517714e-05, -0.5053511, -0.08085522, -0.51665616, -1.6286107e-05, -0.008660067]",90,-14.471289221555198,-0.16079210246172443
7770,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.28899089,"[-0.28899089, -0.0009907725, -0.4520229, -0.03266295, -4.365741e-06, -5.5122365e-07, -0.0005928284, -3.1186566e-05, -0.53731745, -0.09675383, -0.33843595, -7.226629e-06, -0.0061023897]",71,-10.030604289765002,-0.14127611675725354
7771,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.37776744,"[-0.37776744, -0.00077508535, -0.6102224, -0.02853545, -3.888926e-06, -5.5122365e-07, -0.0006402421, -2.9279307e-05, -0.50081956, -0.1058262, -0.29871073, -1.735894e-05, -0.0085001625]",81,-5.973932722043897,-0.07375225582770242
7772,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.31743038,"[-0.31743038, -0.0017689472, -0.68817645, -0.035612617, -4.604148e-06, -7.89631e-07, -0.00070218404, -3.1424974e-05, -0.42843258, -0.057508755, -0.17428632, -1.1517961e-05, -0.010932861]",64,-9.5077035213605,-0.14855786752125782
7773,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.34670213,"[-0.34670213, -0.00067573914, -0.3927431, -0.023104778, -4.723352e-06, -5.5122365e-07, -0.00052276964, -2.4630364e-05, -0.5626439, -0.10083895, -0.38608932, -1.6524515e-05, -0.008732168]",70,-10.090590942573996,-0.14415129917962852
7774,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.55831444,"[-0.55831444, -0.0023226028, -0.72545904, -0.02401402, -4.00813e-06, -5.5122365e-07, -0.00058937154, -2.3795938e-05, -0.5339372, -0.13194266, -0.25797766, -8.180258e-06, -0.0051202616]",78,-10.694545624534001,-0.13710955928889745
7775,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.58095217,"[-0.58095217, -0.00070576015, -0.5521421, -0.031087393, -4.1273333e-06, -6.704273e-07, -0.00054266566, -3.190179e-05, -0.57003343, -0.10592271, -0.33392632, -1.640531e-05, -0.0089306785]",66,-11.856350916744999,-0.1796416805567424
7776,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.31808373,"[-0.31808373, -0.0008478638, -0.42494148, -0.44534358, -8.89548e-06, -4.365741e-06, -0.0011297365, -8.196733e-05, -0.35419556, -0.07452902, -0.085155904, -3.0828953e-05, -0.009505556]",86,-8.415756418903097,-0.09785763277794299
7777,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.48451462,"[-0.48451462, -0.0017672895, -0.5446405, -0.3283751, -7.58424e-06, -5.6769813e-06, -0.0015784211, -7.409989e-05, -0.2773589, -0.08685377, -0.106321625, -2.7252845e-05, -0.012382376]",75,-8.735906852429501,-0.11647875803239335
7778,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.41277683,"[-0.41277683, -0.001046624, -0.47869352, -0.5573348, -1.0325924e-05, -1.11603495e-05, -0.0014998642, -9.579495e-05, -0.36965373, -0.082349546, -0.13232964, -3.357064e-05, -0.009117099]",82,-12.931829419794,-0.15770523682675608
7779,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.49863914,"[-0.49863914, -0.00059973856, -0.5582301, -0.0290115, -4.246537e-06, -5.5122365e-07, -0.00076900964, -3.0828953e-05, -0.5307481, -0.07130284, -0.41762802, -9.729906e-06, -0.0052336445]",68,-7.402030702289498,-0.10885339268072791
7780,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.35573432,"[-0.35573432, -0.001587224, -0.71038836, -0.0302743, -3.888926e-06, -5.5122365e-07, -0.00033332017, -2.9160103e-05, -0.4470242, -0.15040767, -0.2814086, -1.2113979e-05, -0.007627569]",96,-8.142998236080704,-0.08482289829250733
7781,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.3829996,"[-0.3829996, -0.00074815995, -0.6525675, -0.0328556, -4.1273333e-06, -5.5122365e-07, -0.0013300024, -2.7133641e-05, -0.48592132, -0.09033403, -0.2694858, -9.014684e-06, -0.0032383169]",53,-13.134286200455,-0.24781672076330186
7782,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.4895452,"[-0.4895452, -0.00089657406, -0.70917124, -0.030111443, -4.246537e-06, -5.5122365e-07, -0.0007357738, -2.9875326e-05, -0.47086242, -0.07613551, -0.1850465, -1.1517961e-05, -0.0055760676]",62,-7.7820070580914,-0.12551624287244192
7783,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.26232544,"[-0.26232544, -0.0022984669, -0.5686864, -0.7138992, -1.5809293e-05, -6.2729996e-06, -0.0012738043, -9.209964e-05, -0.39100182, -0.06660873, -0.025103927, -5.7411373e-05, -0.01140029]",78,-8.4856101709929,-0.10878987398708845
7784,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.5452842,"[-0.5452842, -0.0020677068, -0.5778837, -0.026898474, -3.888926e-06, -5.5122365e-07, -0.00042292834, -2.546479e-05, -0.4985768, -0.15132703, -0.22107235, -1.0683535e-05, -0.011487138]",91,-11.577277118439307,-0.12722282547735503
7785,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.38264933,"[-0.38264933, -0.000907649, -0.5712061, -0.023213098, -3.5313153e-06, -6.704273e-07, -0.0005143099, -2.868329e-05, -0.624045, -0.11570734, -0.45520797, -1.8431772e-05, -0.007223943]",93,-18.384744497116003,-0.19768542470017209
7786,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.5398033,"[-0.5398033, -0.000866918, -0.62970454, -0.026994543, -4.365741e-06, -7.89631e-07, -0.0006426189, -2.9636918e-05, -0.6171066, -0.081862964, -0.21580642, -1.4974867e-05, -0.003472017]",67,-13.4443099035471,-0.20066134184398657
7787,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.73421687,"[-0.73421687, -0.0008096251, -0.40902612, -0.024730682, -3.7697225e-06, -5.5122365e-07, -0.0006606113, -2.6299214e-05, -0.51470006, -0.081279874, -0.39696136, -1.50940705e-05, -0.007909558]",76,-13.56012731517733,-0.17842272783128063
7788,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.30596915,"[-0.30596915, -0.00074125355, -0.5980764, -0.61665386, -1.1398757e-05, -4.8425554e-06, -0.002373631, -8.280175e-05, -0.3234795, -0.04102493, -0.12381949, -2.8325678e-05, -0.012581822]",76,-7.5314759533594,-0.09909836780736052
7789,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.24502955,"[-0.24502955, -0.0017289682, -0.53334206, -0.45081526, -1.0206721e-05, -5.3193703e-06, -0.001177728, -8.053688e-05, -0.34605527, -0.11472711, -0.22930852, -3.631232e-05, -0.009603083]",90,-10.487069619017205,-0.11652299576685785
7790,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.4150046,"[-0.4150046, -0.0006252298, -0.7194998, -0.02824462, -4.4849444e-06, -7.89631e-07, -0.00050394284, -2.7729659e-05, -0.5506055, -0.102829024, -0.31187943, -1.2948405e-05, -0.005160228]",66,-9.210944240792998,-0.13955976122413633
7791,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.23965517,"[-0.23965517, -0.0011861804, -0.74048996, -0.49257362, -8.180258e-06, -3.4121115e-06, -0.0012698743, -7.1238996e-05, -0.32713982, -0.08745633, -0.0974158, -3.5358695e-05, -0.010325415]",95,-18.358765510803,-0.19325016327161051
7792,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.39192694,"[-0.39192694, -0.0010785413, -0.61362725, -0.54908127, -1.2829201e-05, -9.4914985e-06, -0.0013663082, -0.00010485443, -0.33579797, -0.08721973, -0.18785782, -2.7610455e-05, -0.015029679]",83,-13.089537023979503,-0.15770526534915064
7793,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.39752316,"[-0.39752316, -0.0018284575, -0.44628656, -0.032586556, -4.723352e-06, -5.5122365e-07, -0.00085738546, -2.9160103e-05, -0.52848715, -0.057177465, -0.16917746, -2.939851e-05, -0.009531411]",75,-8.591858307422601,-0.1145581107656347
7794,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.51098454,"[-0.51098454, -0.0012164251, -0.6344753, -0.03275662, -3.650519e-06, -6.704273e-07, -0.00036192173, -3.1186566e-05, -0.6555276, -0.138645, -0.57882935, -2.2007884e-05, -0.009552544]",94,-22.364957426766196,-0.23792507900815102
7795,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.26443043,"[-0.26443043, -0.000769248, -0.6795706, -0.3166272, -4.8425554e-06, -3.7697225e-06, -0.0010384063, -6.17027e-05, -0.45121396, -0.079603195, -0.14560324, -2.4272753e-05, -0.010543792]",77,-16.712271186041594,-0.21704248293560513
7796,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.36640084,"[-0.36640084, -0.00063964614, -0.66458464, -0.35966244, -5.9153886e-06, -3.4121115e-06, -0.001478202, -0.00010914576, -0.4089272, -0.08411127, -0.05796862, -3.2497806e-05, -0.010255685]",60,-7.918906884362296,-0.13198178140603828
7797,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.4533915,"[-0.4533915, -0.0010713928, -0.7295637, -0.023713004, -4.723352e-06, -5.5122365e-07, -0.0006994497, -3.261701e-05, -0.54350936, -0.08986539, -0.28031066, -1.5928495e-05, -0.008352747]",68,-8.525398644970002,-0.12537350948485296
7798,188, calculate,0.36751799336147467,70.0,The final cost at the end of the answer is $70.,-0.38217667,"[-0.38217667, -0.0009920801, -0.6983683, -0.59090173, -6.2729996e-06, -5.5577775e-06, -0.0011953481, -8.888114e-05, -0.34137106, -0.08192458, -0.10449632, -2.0696643e-05, -0.006947788]",54,-11.258763724523998,-0.20849562452822218
7799,188, calculate,0.36751799336147467,70.0,The final choice at the end of the answer is $70.,-0.3003198,"[-0.3003198, -0.0008198729, -0.6908916, -0.030880177, -3.888926e-06, -5.5122365e-07, -0.0004715451, -2.5583993e-05, -0.47745198, -0.109661415, -0.15099601, -2.0458236e-05, -0.011857942]",80,-13.6038544388998,-0.1700481804862475
7800,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.3605062,"[-0.3605062, -0.000907649, -0.40454006, -0.023110952, -4.4849444e-06, -7.89631e-07, -0.00058829866, -2.9517714e-05, -0.52991796, -0.14158732, -0.31479314, -1.6762922e-05, -0.008153883]",58,-9.004690786652,-0.1552532894250345
7801,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.32030907,"[-0.32030907, -0.0010317382, -0.67954695, -0.02590474, -4.246537e-06, -5.5122365e-07, -0.00054886425, -2.6656826e-05, -0.5330182, -0.09384172, -0.21230261, -1.5451682e-05, -0.0058792564]",64,-11.660937957237298,-0.18220215558183278
7802,188, find,0.10856187413690858,70.0,The final cost at the end of the answer is $70.,-0.24859071,"[-0.24859071, -0.0011316438, -0.5918825, -0.36694586, -1.0445127e-05, -4.4849444e-06, -0.0011136624, -9.7583004e-05, -0.34731779, -0.079467006, -0.05613439, -2.7848862e-05, -0.007879996]",78,-14.895302975883297,-0.19096542276773457
7803,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.4144606,"[-0.4144606, -0.0005835342, -0.51743746, -0.030952757, -4.9617593e-06, -5.5122365e-07, -0.0010417404, -2.9160103e-05, -0.504321, -0.06438662, -0.546875, -1.4498052e-05, -0.006809515]",67,-12.685597562617003,-0.18933727705398512
7804,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.47790343,"[-0.47790343, -0.002361975, -0.5502407, -0.036494117, -4.604148e-06, -5.5122365e-07, -0.00068276847, -2.6299214e-05, -0.54606557, -0.05795095, -0.17202297, -2.2723105e-05, -0.008098546]",75,-14.253777809525497,-0.1900503707936733
7805,188, find,0.10856187413690858,70.0,70,-0.7452532,[-0.7452532],76,-13.390240534068196,-0.17618737544826574
7806,188, find,0.10856187413690858,70.0,The final cost at the end of the answer is $70.,-0.19108316,"[-0.19108316, -0.0010326919, -0.70350987, -0.38935044, -8.537869e-06, -4.246537e-06, -0.001392258, -9.7583004e-05, -0.35596716, -0.07017428, -0.093418226, -3.464347e-05, -0.009705453]",83,-19.1382476131865,-0.23058129654441567
7807,188, find,0.10856187413690858,70.0,The final cost at the end of the answer is $70.,-0.25637004,"[-0.25637004, -0.0013035722, -0.4763326, -0.37753382, -8.180258e-06, -3.888926e-06, -0.0016337627, -7.9702455e-05, -0.3594853, -0.05728745, -0.15155008, -2.6060809e-05, -0.0073725884]",76,-11.376989692232597,-0.14969723279253416
7808,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.36273298,"[-0.36273298, -0.0010847325, -0.49914175, -0.02712264, -4.1273333e-06, -6.704273e-07, -0.00066632946, -2.5345586e-05, -0.44219548, -0.09813481, -0.21284184, -1.0087517e-05, -0.005056691]",77,-10.006437720287602,-0.1299537366271117
7809,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.3976231,"[-0.3976231, -0.0013370281, -0.43468723, -0.029125674, -4.00813e-06, -6.704273e-07, -0.0005801965, -2.939851e-05, -0.5095419, -0.11297724, -0.3731282, -9.133887e-06, -0.00610784]",79,-13.323401735448897,-0.16865065487909997
7810,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.5015979,"[-0.5015979, -0.0014708224, -0.6067709, -0.027078673, -4.604148e-06, -6.704273e-07, -0.00049167214, -3.23786e-05, -0.6097659, -0.10598543, -0.26579988, -1.5213274e-05, -0.012156992]",70,-8.600500166234,-0.12286428808905712
7811,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.26888645,"[-0.26888645, -0.00077793887, -0.43193552, -0.028268257, -4.4849444e-06, -5.5122365e-07, -0.0008460794, -2.9994528e-05, -0.5234536, -0.061552357, -0.20243432, -8.537869e-06, -0.0037782202]",66,-8.029335371541,-0.12165659653850001
7812,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.2182448,"[-0.2182448, -0.0013138091, -0.5269795, -0.026753852, -3.650519e-06, -5.5122365e-07, -0.00046367763, -2.319992e-05, -0.45215836, -0.088311516, -0.28703475, -9.133887e-06, -0.006149196]",89,-15.157641785895501,-0.1703105818639944
7813,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.3783806,"[-0.3783806, -0.0008489367, -0.6045697, -0.03425031, -4.365741e-06, -5.5122365e-07, -0.0008740629, -2.939851e-05, -0.46620363, -0.06896956, -0.28385392, -1.1517961e-05, -0.0068877656]",60,-16.87647297889361,-0.28127454964822685
7814,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.47057164,"[-0.47057164, -0.000635474, -0.6679909, -0.026679806, -4.365741e-06, -6.704273e-07, -0.00069146673, -2.7372049e-05, -0.5922337, -0.07581422, -0.23801458, -1.0921943e-05, -0.0054931985]",65,-7.740988050353099,-0.11909212385158614
7815,188, find,0.10856187413690858,70.0,The final cost at the end of the answer is $70.,-0.44450116,"[-0.44450116, -0.0009942257, -0.5502426, -0.3349901, -9.372295e-06, -5.2001665e-06, -0.0013630934, -0.00010497363, -0.4079726, -0.05458783, -0.13594742, -2.0100624e-05, -0.010323999]",64,-10.814905850912798,-0.16898290392051246
7816,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.585485,"[-0.585485, -0.0026947935, -0.5271664, -0.029625976, -4.1273333e-06, -7.89631e-07, -0.00046367763, -3.2855416e-05, -0.5825715, -0.140133, -0.32483217, -1.7597347e-05, -0.013198944]",90,-17.321637884211597,-0.19246264315790665
7817,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.60300255,"[-0.60300255, -0.0009992251, -0.69592303, -0.028114814, -4.4849444e-06, -5.5122365e-07, -0.0006322592, -2.8444882e-05, -0.5239292, -0.090116836, -0.33510754, -1.2113979e-05, -0.0070623807]",71,-5.344122647966799,-0.07526933306995491
7818,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.13229457,"[-0.13229457, -0.0014405922, -0.31301224, -0.030761767, -4.1273333e-06, -5.5122365e-07, -0.00037526153, -2.4630364e-05, -0.4463337, -0.113923885, -0.48087186, -2.2365493e-05, -0.008607007]",107,-17.570204141140408,-0.16420751533776082
7819,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.46943218,"[-0.46943218, -0.000716604, -0.50177944, -0.03274877, -4.246537e-06, -6.704273e-07, -0.00066704466, -3.070975e-05, -0.56523174, -0.1000243, -0.22429131, -1.3902034e-05, -0.00526198]",69,-9.240349397676997,-0.1339181072127101
7820,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.26369646,"[-0.26369646, -0.0015304554, -0.5904531, -0.03236649, -4.246537e-06, -5.5122365e-07, -0.00066192256, -2.1411865e-05, -0.48821285, -0.08122206, -0.2948626, -1.473646e-05, -0.008882584]",81,-25.993796312522296,-0.32091106558669497
7821,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.46525496,"[-0.46525496, -0.00044342037, -0.43833077, -0.032423396, -4.4849444e-06, -7.89631e-07, -0.0006432149, -2.868329e-05, -0.6105444, -0.06679753, -0.3340689, -9.253091e-06, -0.0050212247]",61,-12.990412738007503,-0.21295758586897548
7822,188, find,0.10856187413690858,70.0,The final cost at the end of the answer is $70.,-0.2822755,"[-0.2822755, -0.0009093179, -0.60872537, -0.54640925, -9.849109e-06, -4.9617593e-06, -0.0016407848, -9.436451e-05, -0.4292761, -0.09307518, -0.11330428, -3.750436e-05, -0.007743982]",80,-12.071270879471905,-0.15089088599339884
7823,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.5294711,"[-0.5294711, -0.0018869919, -0.5814023, -0.026137957, -4.604148e-06, -5.5122365e-07, -0.0008421457, -2.618001e-05, -0.5018186, -0.15031444, -0.27918875, -9.729906e-06, -0.0045790575]",69,-13.2284099298765,-0.19171608594023914
7824,188, find,0.10856187413690858,70.0,The final cost at the end of the answer is $70.,-0.5914472,"[-0.5914472, -0.0010728232, -0.68075526, -0.40015128, -8.657073e-06, -8.418666e-06, -0.0018528391, -9.448371e-05, -0.3796724, -0.10030997, -0.18340524, -2.749125e-05, -0.012718714]",75,-9.265336598419806,-0.12353782131226408
7825,188, find,0.10856187413690858,70.0,The final cost at the end of the answer is $70.,-0.2465729,"[-0.2465729, -0.0010079195, -0.6421043, -0.32663208, -6.1537958e-06, -4.246537e-06, -0.0015490218, -8.8285124e-05, -0.3740149, -0.07895907, -0.039461445, -2.5941605e-05, -0.010008811]",66,-13.913406901560297,-0.21080919547818633
7826,188, find,0.10856187413690858,70.0,The final cost at the end of the answer is $70.,-0.44868708,"[-0.44868708, -0.000871798, -0.69003683, -0.44182545, -1.1517961e-05, -9.253091e-06, -0.0022838379, -0.00010008628, -0.38205987, -0.06889434, -0.1787949, -2.868329e-05, -0.010146536]",67,-6.1866305145561995,-0.09233776887397313
7827,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.53053284,"[-0.53053284, -0.001310002, -0.42487362, -0.023987949, -4.246537e-06, -5.5122365e-07, -0.00051705155, -2.6656826e-05, -0.52161956, -0.11592957, -0.34545934, -9.968313e-06, -0.0071648923]",76,-9.391084774365403,-0.12356690492586056
7828,188, find,0.10856187413690858,70.0,The final choice at the end of the answer is $70.,-0.29199398,"[-0.29199398, -0.0015485451, -0.32332674, -0.028034147, -3.888926e-06, -7.89631e-07, -0.0007667448, -2.6537622e-05, -0.49355286, -0.111516185, -0.22826937, -2.057744e-05, -0.011820353]",71,-9.9347009916859,-0.1399253660800831
7829,188, find,0.10856187413690858,70.0,The final cost at the end of the answer is $70.,-0.2843064,"[-0.2843064, -0.0011680798, -0.44945928, -0.40332884, -9.849109e-06, -4.8425554e-06, -0.0010824713, -7.886803e-05, -0.34985122, -0.07826374, -0.11743619, -3.5120287e-05, -0.009696359]",86,-10.363619807485495,-0.12050720706378483
7830,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.1841125,"[-0.1841125, -0.00065334357, -0.48605344, -0.025881266, -4.723352e-06, -5.5122365e-07, -0.00062737183, -2.808727e-05, -0.55608946, -0.10892531, -0.3518321, -1.50940705e-05, -0.0068347217]",55,-5.8543934932490025,-0.10644351805907276
7831,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.2858526,"[-0.2858526, -0.0009879116, -0.58824915, -0.02955121, -3.7697225e-06, -5.5122365e-07, -0.0008263026, -2.5226382e-05, -0.35769284, -0.08815654, -0.2657523, -1.1994775e-05, -0.0044879196]",74,-8.783042069766799,-0.11868975769955134
7832,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.40559515,"[-0.40559515, -0.0013952344, -0.368367, -0.031528372, -4.365741e-06, -5.5122365e-07, -0.00063035195, -2.808727e-05, -0.5093341, -0.12131105, -0.37469226, -1.5213274e-05, -0.008577339]",65,-6.464998373745502,-0.0994615134422385
7833,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.31055143,"[-0.31055143, -0.0005536287, -0.4697139, -0.026617832, -4.365741e-06, -5.5122365e-07, -0.0010902123, -2.6299214e-05, -0.4949216, -0.07044752, -0.32607934, -1.0921943e-05, -0.0038105266]",48,-8.935982609860998,-0.18616630437210413
7834,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.20984787,"[-0.20984787, -0.0014726032, -0.21420935, -0.024703002, -3.888926e-06, -5.5122365e-07, -0.0011686758, -2.451116e-05, -0.39692247, -0.06152927, -0.25228763, -8.418666e-06, -0.0043411064]",80,-19.576861936687,-0.2447107742085875
7835,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.2919004,"[-0.2919004, -0.0007796078, -0.33082607, -0.033398774, -4.365741e-06, -5.5122365e-07, -0.0007850911, -2.5583993e-05, -0.39646617, -0.07719379, -0.2996259, -1.3306016e-05, -0.005301589]",69,-7.910462861463501,-0.11464438929657249
7836,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.19977492,"[-0.19977492, -0.0007763966, -0.18716799, -0.032335676, -3.7697225e-06, -5.5122365e-07, -0.0005146675, -2.3676734e-05, -0.53214777, -0.09411603, -0.16828808, -8.299462e-06, -0.0036770364]",68,-12.231519579422402,-0.17987528793268237
7837,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.5164486,"[-0.5164486, -0.00078842515, -0.6469158, -0.03015216, -4.246537e-06, -7.89631e-07, -0.0005594661, -2.7014437e-05, -0.5398393, -0.08663309, -0.28544047, -1.0921943e-05, -0.004521027]",78,-17.720595423826992,-0.22718712081829476
7838,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.3048322,"[-0.3048322, -0.00064083084, -0.48475355, -0.028013507, -4.246537e-06, -5.5122365e-07, -0.0009870809, -2.7133641e-05, -0.5648256, -0.0702574, -0.18610004, -9.849109e-06, -0.0044186055]",55,-12.0180479527445,-0.21850996277717272
7839,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.5239134,"[-0.5239134, -0.0007248217, -0.26183325, -0.025572795, -3.888926e-06, -7.89631e-07, -0.00060748315, -2.451116e-05, -0.52007794, -0.1694346, -0.39950973, -1.640531e-05, -0.007395549]",52,-11.361560090281,-0.21849154019771155
7840,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.1905277,"[-0.1905277, -0.0008209457, -0.36159483, -0.0308492, -3.888926e-06, -5.5122365e-07, -0.00042840437, -2.2842309e-05, -0.4224507, -0.10299228, -0.25533676, -1.0802739e-05, -0.005727913]",75,-12.205460770511502,-0.16273947694015337
7841,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.45854837,"[-0.45854837, -0.0013659506, -0.62808084, -0.040542666, -4.365741e-06, -5.5122365e-07, -0.00042412037, -2.808727e-05, -0.5077982, -0.09249392, -0.26806104, -2.2007884e-05, -0.010191147]",51,-8.4731437053365,-0.16614007265365688
7842,189, the,0.972499342093796,70.0,The final cost at the end of the answer is $70.,-0.47465166,"[-0.47465166, -0.0011405731, -0.63566524, -0.4190273, -1.0206721e-05, -9.729906e-06, -0.0007863987, -6.992776e-05, -0.27084053, -0.11142458, -0.14059287, -2.7848862e-05, -0.008407954]",78,-11.014966196067599,-0.1412175153342
7843,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.4936015,"[-0.4936015, -0.0024775586, -0.53990394, -0.021787815, -4.246537e-06, -5.5122365e-07, -0.0006838413, -2.7729659e-05, -0.500076, -0.13753843, -0.5402812, -1.0683535e-05, -0.006804303]",64,-10.534419841090001,-0.16460031001703126
7844,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.32554486,"[-0.32554486, -0.00062022323, -0.24936353, -0.020577507, -4.246537e-06, -7.89631e-07, -0.00049631746, -2.58224e-05, -0.5716745, -0.09226394, -0.19881894, -1.6166903e-05, -0.0051309313]",65,-14.075067303546003,-0.21653949697763084
7845,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.3909737,"[-0.3909737, -0.0015885351, -0.695271, -0.029038835, -4.604148e-06, -7.89631e-07, -0.00047226032, -2.7729659e-05, -0.5595457, -0.113212414, -0.37780538, -1.4974867e-05, -0.0065363157]",62,-10.069266729424596,-0.16240752789394508
7846,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.62706655,"[-0.62706655, -0.001000417, -0.4804587, -0.02814414, -4.4849444e-06, -6.704273e-07, -0.0004952483, -2.58224e-05, -0.49171686, -0.10065691, -0.49778718, -1.247159e-05, -0.008093103]",63,-9.6234605371638,-0.15275334185974285
7847,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.5519112,"[-0.5519112, -0.0014640314, -0.6107122, -0.03087255, -4.4849444e-06, -7.89631e-07, -0.0011142584, -3.5120287e-05, -0.55543625, -0.08053675, -0.553342, -1.8193366e-05, -0.010816475]",58,-10.2909496176615,-0.17743016582175
