,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11532,243, final,0.09801274085867324,1198.0,"1198
",,[None],38,-7.425876721590602,-0.19541780846291057
11533,243, final,0.09801274085867324,1198.0,"1198
",,[None],34,-3.5291681362353,-0.10379906283045
11534,243, final,0.09801274085867324,1198.0,"1198
",,[None],36,-5.808719314540299,-0.16135331429278607
11535,243, final,0.09801274085867324,1198.0,"1198
",,[None],34,-6.332386345998299,-0.18624665723524408
11536,243, final,0.09801274085867324,1198.0,"1198
",,[None],34,-3.5291681362353,-0.10379906283045
11537,243, final,0.09801274085867324,1198.0,"1198
",,[None],37,-8.8796883897613,-0.23999157810165678
11538,243, final,0.09801274085867324,1198.0,"1198
",,[None],37,-7.8835476890787,-0.2130688564615865
11539,243, final,0.09801274085867324,1198.0,"1198
",,[None],36,-5.808719314540299,-0.16135331429278607
11540,243, final,0.09801274085867324,1198.0,"1198
",,[None],38,-7.382706591522302,-0.1942817524084816
11541,243, final,0.09801274085867324,1198.0,"1198
",,[None],35,-6.499423653173602,-0.1856978186621029
11542,243, final,0.09801274085867324,1198.0,"1198
",,[None],37,-5.4451147877313,-0.14716526453327838
11543,243, final,0.09801274085867324,1198.0,"1198
",,[None],35,-4.2885810612139,-0.12253088746325429
11544,243, final,0.09801274085867324,1198.0,"1198
",,[None],39,-7.486901949910299,-0.19197184486949484
11545,243, final,0.09801274085867324,1198.0,"1198
",,[None],33,-4.845222045998299,-0.14682491048479696
11546,243, final,0.09801274085867324,1198.0,"1198
",,[None],31,-5.9034773035044,-0.19043475172594837
11547,243, final,0.09801274085867324,1198.0,"1198
",,[None],35,-7.686027037452,-0.21960077249862855
11548,243, final,0.09801274085867324,1198.0,"1198
",,[None],34,-5.9184378218253,-0.1740717006419206
11549,243, final,0.09801274085867324,1198.0,"1198
",,[None],35,-3.0384364053012995,-0.08681246872289428
11550,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-2.2074646629837997,-0.06492543126422941
11551,244, cost,0.9860143211421912,1198.0,"1198
",,[None],36,-12.4096155654248,-0.3447115434840222
11552,244, cost,0.9860143211421912,1198.0,"1198
",,[None],35,-7.6781678983288,-0.21937622566653714
11553,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-2.2074646629837997,-0.06492543126422941
11554,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-2.2074646629837997,-0.06492543126422941
11555,244, cost,0.9860143211421912,1198.0,"1198
",,[None],33,-4.6853199906722995,-0.14197939365673634
11556,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-2.2074646629837997,-0.06492543126422941
11557,244, cost,0.9860143211421912,1198.0,"1198
",,[None],36,-9.493964189941398,-0.2637212274983721
11558,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-8.854858098388299,-0.2604370028937735
11559,244, cost,0.9860143211421912,1198.0,"1198
",,[None],32,-8.4691428501023,-0.26466071406569686
11560,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-3.064645165228799,-0.09013662250672938
11561,244, cost,0.9860143211421912,1198.0,"1198
",,[None],32,-4.0339118781143,-0.12605974619107188
11562,244, cost,0.9860143211421912,1198.0,"1198
",,[None],35,-6.9646642061106,-0.19899040588887426
11563,244, cost,0.9860143211421912,1198.0,"1198
",,[None],37,-3.5850858509978005,-0.09689421218912975
11564,244, cost,0.9860143211421912,1198.0,"1198
",,[None],37,-15.7375720317554,-0.42533978464203787
11565,244, cost,0.9860143211421912,1198.0,"1198
",,[None],36,-3.1108277340198005,-0.08641188150055001
11566,244, cost,0.9860143211421912,1198.0,"1198
",,[None],38,-6.010766261178801,-0.15817805950470526
11567,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-3.0523802681348,-0.08977589023925882
11568,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-2.2137636974518,-0.06511069698387648
11569,244, cost,0.9860143211421912,1198.0,"1198
",,[None],35,-7.8952526953938005,-0.22557864843982287
11570,244, cost,0.9860143211421912,1198.0,"1198
",,[None],33,-7.2748501504178,-0.22045000455811514
11571,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-3.9142821022211005,-0.11512594418297355
11572,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-10.306298783976802,-0.3031264348228471
11573,244, cost,0.9860143211421912,1198.0,"1198
",,[None],31,-2.3862673926538003,-0.0769763675049613
11574,244, cost,0.9860143211421912,1198.0,"1198
",,[None],35,-6.559417697451799,-0.18741193421290855
11575,244, cost,0.9860143211421912,1198.0,"1198
",,[None],34,-2.2137636974518,-0.06511069698387648
11576,244, cost,0.9860143211421912,1198.0,"1198
",,[None],31,-2.3862673926538003,-0.0769763675049613
11577,244, cost,0.9860143211421912,1198.0,"1198
",,[None],37,-6.764443488120301,-0.18282279697622436
11578,244, cost,0.9860143211421912,1198.0,"1198
",,[None],35,-6.865737963036301,-0.19616394180103716
11579,244, cost,0.9860143211421912,1198.0,"1198
",,[None],35,-9.655116439747902,-0.2758604697070829
11580,245, will,0.9493711565885045,1198.0,"1198
",,[None],30,-2.3282775232837998,-0.07760925077612665
11581,245, will,0.9493711565885045,1198.0,"1198
",,[None],32,-4.4480978131766,-0.13900305666176874
11582,245, will,0.9493711565885045,1198.0,"1198
",,[None],34,-6.7285396972936,-0.19789822639098825
11583,245, will,0.9493711565885045,1198.0,"1198
",,[None],30,-3.3285835890752997,-0.11095278630250999
11584,245, will,0.9493711565885045,1198.0,"1198
",,[None],30,-3.3285835890752997,-0.11095278630250999
11585,245, will,0.9493711565885045,1198.0,"1198
",,[None],32,-7.0990797745353,-0.2218462429542281
11586,245, will,0.9493711565885045,1198.0,"1198
",,[None],34,-8.4847565489879,-0.24955166320552646
11587,245, will,0.9493711565885045,1198.0,"1198
",,[None],36,-6.6068950643582,-0.18352486289883888
11588,245, will,0.9493711565885045,1198.0,"1198
",,[None],34,-5.7432846320443005,-0.16892013623659707
11589,245, will,0.9493711565885045,1198.0,"1198
",,[None],30,-5.200811027309301,-0.1733603675769767
11590,245, will,0.9493711565885045,1198.0,"1198
",,[None],31,-3.4506712689997996,-0.11131197641934837
11591,245, will,0.9493711565885045,1198.0,"1198
",,[None],32,-2.3423799175368,-0.073199372423025
11592,245, will,0.9493711565885045,1198.0,"1198
",,[None],33,-5.425646964197299,-0.16441354436961514
11593,245, will,0.9493711565885045,1198.0,"1198
",,[None],30,-3.3285835890752997,-0.11095278630250999
11594,245, will,0.9493711565885045,1198.0,"1198
",,[None],33,-3.8150323823103007,-0.11560704188819093
11595,245, will,0.9493711565885045,1198.0,"1198
",,[None],32,-4.129737258989802,-0.1290542893434313
11596,245, will,0.9493711565885045,1198.0,"1198
",,[None],37,-5.051431282511099,-0.13652516979759727
11597,245, will,0.9493711565885045,1198.0,"1198
",,[None],29,-6.143583587103799,-0.211847709900131
11598,245, will,0.9493711565885045,1198.0,"1198
",,[None],30,-2.3282775232837998,-0.07760925077612665
11599,245, will,0.9493711565885045,1198.0,"1198
",,[None],32,-8.9855651146438,-0.28079890983261874
11600,245, will,0.9493711565885045,1198.0,"1198
",,[None],31,-3.9890218237633,-0.12867812334720322
11601,245, will,0.9493711565885045,1198.0,"1198
",,[None],37,-15.7754134732823,-0.42636252630492705
11602,245, will,0.9493711565885045,1198.0,"1198
",,[None],36,-8.001546397067601,-0.22226517769632226
11603,245, will,0.9493711565885045,1198.0,"1198
",,[None],33,-5.479739347497601,-0.16605270749992732
11604,245, will,0.9493711565885045,1198.0,"1198
",,[None],35,-8.0569691381373,-0.23019911823249425
11605,245, will,0.9493711565885045,1198.0,"1198
",,[None],30,-2.3282775232837998,-0.07760925077612665
11606,245, will,0.9493711565885045,1198.0,"1198
",,[None],30,-3.3285835890752997,-0.11095278630250999
11607,245, will,0.9493711565885045,1198.0,"1198
",,[None],32,-9.165638442932801,-0.28642620134165003
11608,245, will,0.9493711565885045,1198.0,"1198
",,[None],32,-4.6403216440893,-0.14501005137779063
11609,245, will,0.9493711565885045,1198.0,"1198
",,[None],35,-4.3183474161705995,-0.1233813547477314
11610,246, be,0.9999942038320978,1198.0,"1198
",,[None],35,-3.5411103165233,-0.1011745804720943
11611,246, be,0.9999942038320978,1198.0,"1198
",,[None],30,-3.7473018579232997,-0.12491006193077665
11612,246, be,0.9999942038320978,1198.0,"1198
",,[None],30,-6.6833768579233,-0.22277922859744334
11613,246, be,0.9999942038320978,1198.0,"1198
",,[None],33,-4.469716900168301,-0.1354459666717667
11614,246, be,0.9999942038320978,1198.0,"1198
",,[None],30,-3.4503109319173,-0.11501036439724334
11615,246, be,0.9999942038320978,1198.0,"1198
",,[None],31,-5.076209569546,-0.16374869579180645
11616,246, be,0.9999942038320978,1198.0,"1198
",,[None],29,-8.789852241343,-0.30309835314975864
11617,246, be,0.9999942038320978,1198.0,"1198
",,[None],33,-6.738422004686298,-0.20419460620261512
11618,246, be,0.9999942038320978,1198.0,"1198
",,[None],34,-7.0411081366998,-0.20709141578528825
11619,246, be,0.9999942038320978,1198.0,"1198
",,[None],29,-2.3289995579233,-0.08031032958356207
11620,246, be,0.9999942038320978,1198.0,"1198
",,[None],29,-2.3289995579233,-0.08031032958356207
11621,246, be,0.9999942038320978,1198.0,"1198
",,[None],30,-4.916737084274001,-0.16389123614246667
11622,246, be,0.9999942038320978,1198.0,"1198
",,[None],32,-2.1608734579523,-0.06752729556100938
11623,246, be,0.9999942038320978,1198.0,"1198
",,[None],32,-6.163028847417,-0.19259465148178126
11624,246, be,0.9999942038320978,1198.0,"1198
",,[None],31,-4.129436488080301,-0.13320762864775162
11625,246, be,0.9999942038320978,1198.0,"1198
",,[None],30,-3.6088243695460003,-0.12029414565153335
11626,246, be,0.9999942038320978,1198.0,"1198
",,[None],29,-2.3289995579233,-0.08031032958356207
11627,246, be,0.9999942038320978,1198.0,"1198
",,[None],31,-7.403520915581,-0.23882325534132257
11628,246, be,0.9999942038320978,1198.0,"1198
",,[None],29,-2.3289995579233,-0.08031032958356207
11629,246, be,0.9999942038320978,1198.0,"1198
",,[None],32,-3.6557301351083002,-0.11424156672213438
11630,246, be,0.9999942038320978,1198.0,"1198
",,[None],31,-2.3395083351083,-0.07546801080994517
11631,246, be,0.9999942038320978,1198.0,"1198
",,[None],32,-2.1608734579523,-0.06752729556100938
11632,246, be,0.9999942038320978,1198.0,"1198
",,[None],33,-4.5561687056833,-0.13806571835403939
11633,246, be,0.9999942038320978,1198.0,"1198
",,[None],32,-2.1608734579523,-0.06752729556100938
11634,246, be,0.9999942038320978,1198.0,"1198
",,[None],29,-2.3289995579233,-0.08031032958356207
11635,246, be,0.9999942038320978,1198.0,"1198
",,[None],33,-3.5798809579523,-0.1084812411500697
11636,246, be,0.9999942038320978,1198.0,"1198
",,[None],31,-2.3395083351083,-0.07546801080994517
11637,246, be,0.9999942038320978,1198.0,"1198
",,[None],33,-4.5561687056833,-0.13806571835403939
11638,246, be,0.9999942038320978,1198.0,"1198
",,[None],32,-3.0150422056833,-0.09422006892760312
11639,246, be,0.9999942038320978,1198.0,"1198
",,[None],30,-3.6088243695460003,-0.12029414565153335
11640,247, ,0.9542380579764497,1198.0,"1198
",,[None],28,-3.2849210458279994,-0.1173186087795714
11641,247, ,0.9542380579764497,1198.0,"1198
",,[None],29,-3.4117151571922997,-0.11764535024801033
11642,247, ,0.9542380579764497,1198.0,"1198
",,[None],29,-5.672702398116001,-0.19561042752124141
11643,247, ,0.9542380579764497,1198.0,"1198
",,[None],32,-6.9400696082705995,-0.21687717525845623
11644,247, ,0.9542380579764497,1198.0,"1198
",,[None],29,-3.5456179501300005,-0.12226268793551726
11645,247, ,0.9542380579764497,1198.0,"1198
",,[None],34,-4.4341468647663005,-0.13041608425783235
11646,247, ,0.9542380579764497,1198.0,"1198
",,[None],29,-3.5456179501300005,-0.12226268793551726
11647,247, ,0.9542380579764497,1198.0,"1198
",,[None],32,-3.5368344310032995,-0.11052607596885311
11648,247, ,0.9542380579764497,1198.0,"1198
",,[None],32,-6.4778499310033,-0.20243281034385313
11649,247, ,0.9542380579764497,1198.0,"1198
",,[None],28,-3.2849210458279994,-0.1173186087795714
11650,247, ,0.9542380579764497,1198.0,"1198
",,[None],30,-2.300083467155299,-0.07666944890517664
11651,247, ,0.9542380579764497,1198.0,"1198
",,[None],31,-2.1183514310033,-0.06833391712913871
11652,247, ,0.9542380579764497,1198.0,"1198
",,[None],32,-4.836718843005999,-0.15114746384393746
11653,247, ,0.9542380579764497,1198.0,"1198
",,[None],29,-4.872354545827999,-0.16801222571820687
11654,247, ,0.9542380579764497,1198.0,"1198
",,[None],34,-3.4950259616743002,-0.10279488122571472
11655,247, ,0.9542380579764497,1198.0,"1198
",,[None],33,-3.0199978647663004,-0.09151508681110002
11656,247, ,0.9542380579764497,1198.0,"1198
",,[None],29,-3.4117151571922997,-0.11764535024801033
11657,247, ,0.9542380579764497,1198.0,"1198
",,[None],32,-4.5117532717922995,-0.14099228974350936
11658,247, ,0.9542380579764497,1198.0,"1198
",,[None],27,-6.683389110704,-0.24753293002607404
11659,247, ,0.9542380579764497,1198.0,"1198
",,[None],30,-8.591210994817299,-0.2863736998272433
11660,247, ,0.9542380579764497,1198.0,"1198
",,[None],29,-3.4117151571922997,-0.11764535024801033
11661,247, ,0.9542380579764497,1198.0,"1198
",,[None],30,-2.3001028191552995,-0.07667009397184331
11662,247, ,0.9542380579764497,1198.0,"1198
",,[None],31,-2.1183415272032997,-0.06833359765171934
11663,247, ,0.9542380579764497,1198.0,"1198
",,[None],28,-2.2920678564943,-0.08185956630336784
11664,247, ,0.9542380579764497,1198.0,"1198
",,[None],31,-2.1183415272032997,-0.06833359765171934
11665,247, ,0.9542380579764497,1198.0,"1198
",,[None],31,-2.974168471792299,-0.09594091844491287
11666,247, ,0.9542380579764497,1198.0,"1198
",,[None],28,-2.2920678564943,-0.08185956630336784
11667,247, ,0.9542380579764497,1198.0,"1198
",,[None],32,-3.5365470272032997,-0.11051709460010312
11668,247, ,0.9542380579764497,1198.0,"1198
",,[None],32,-4.5117532717922995,-0.14099228974350936
11669,247, ,0.9542380579764497,1198.0,"1198
",,[None],29,-7.8012496984103,-0.26900861029001033
11670,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-4.7156357059113,-0.1746531742930111
11671,248,880,0.9998346147876424,1198.0,"1198
",,[None],28,-3.517071727334,-0.12560970454764286
11672,248,880,0.9998346147876424,1198.0,"1198
",,[None],30,-2.1275465663583004,-0.07091821887861001
11673,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-2.4129255020642995,-0.08936761118756664
11674,248,880,0.9998346147876424,1198.0,"1198
",,[None],28,-3.867132802064299,-0.13811188578801067
11675,248,880,0.9998346147876424,1198.0,"1198
",,[None],28,-3.949934324629001,-0.14106908302246432
11676,248,880,0.9998346147876424,1198.0,"1198
",,[None],30,-10.0548995364165,-0.33516331788055
11677,248,880,0.9998346147876424,1198.0,"1198
",,[None],30,-2.9306455889593,-0.09768818629864334
11678,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-2.4129255020642995,-0.08936761118756664
11679,248,880,0.9998346147876424,1198.0,"1198
",,[None],29,-4.982410327334,-0.17180725266668964
11680,248,880,0.9998346147876424,1198.0,"1198
",,[None],30,-2.1275465663583004,-0.07091821887861001
11681,248,880,0.9998346147876424,1198.0,"1198
",,[None],29,-2.2767834715963002,-0.07850977488263104
11682,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-3.286736617144,-0.12173098582014813
11683,248,880,0.9998346147876424,1198.0,"1198
",,[None],31,-3.5468494663583003,-0.11441449891478388
11684,248,880,0.9998346147876424,1198.0,"1198
",,[None],29,-7.059456113596999,-0.2434295211585172
11685,248,880,0.9998346147876424,1198.0,"1198
",,[None],28,-8.2680103399583,-0.2952860835699393
11686,248,880,0.9998346147876424,1198.0,"1198
",,[None],29,-4.146354348472301,-0.14297773615421727
11687,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-3.288977746473,-0.1218139906101111
11688,248,880,0.9998346147876424,1198.0,"1198
",,[None],30,-2.9301605212632995,-0.09767201737544332
11689,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-2.4129281214443,-0.08936770820164074
11690,248,880,0.9998346147876424,1198.0,"1198
",,[None],31,-6.887933067822,-0.22219138928458063
11691,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-2.4129281214443,-0.08936770820164074
11692,248,880,0.9998346147876424,1198.0,"1198
",,[None],29,-5.5612143264450005,-0.19176601125672416
11693,248,880,0.9998346147876424,1198.0,"1198
",,[None],31,-3.5482217606483006,-0.11445876647252583
11694,248,880,0.9998346147876424,1198.0,"1198
",,[None],30,-2.1293108606483004,-0.07097702868827668
11695,248,880,0.9998346147876424,1198.0,"1198
",,[None],30,-2.1293108606483004,-0.07097702868827668
11696,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-3.288977746473,-0.1218139906101111
11697,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-2.4129281214443,-0.08936770820164074
11698,248,880,0.9998346147876424,1198.0,"1198
",,[None],30,-2.9301605212632995,-0.09767201737544332
11699,248,880,0.9998346147876424,1198.0,"1198
",,[None],27,-4.7176870569533005,-0.17472915025752964
11700,249, +,0.9996420760700584,1198.0,"1198
",,[None],30,-4.448299361625501,-0.1482766453875167
11701,249, +,0.9996420760700584,1198.0,"1198
",,[None],26,-6.4287043000515,-0.24725785769428846
11702,249, +,0.9996420760700584,1198.0,"1198
",,[None],29,-5.002531136124301,-0.17250107365945863
11703,249, +,0.9996420760700584,1198.0,"1198
",,[None],27,-3.5154016770400003,-0.1302000621125926
11704,249, +,0.9996420760700584,1198.0,"1198
",,[None],30,-3.5440252789745,-0.11813417596581666
11705,249, +,0.9996420760700584,1198.0,"1198
",,[None],31,-5.1169451622232005,-0.16506274716849034
11706,249, +,0.9996420760700584,1198.0,"1198
",,[None],30,-6.483422678974501,-0.21611408929915002
11707,249, +,0.9996420760700584,1198.0,"1198
",,[None],26,-2.4143735681585,-0.09286052185225001
11708,249, +,0.9996420760700584,1198.0,"1198
",,[None],28,-9.937160946360201,-0.35489860522715005
11709,249, +,0.9996420760700584,1198.0,"1198
",,[None],28,-2.2758654100365003,-0.08128090750130358
11710,249, +,0.9996420760700584,1198.0,"1198
",,[None],27,-8.063178107804498,-0.2986362262149814
11711,249, +,0.9996420760700584,1198.0,"1198
",,[None],28,-4.410215074131301,-0.15750768121897504
11712,249, +,0.9996420760700584,1198.0,"1198
",,[None],30,-4.448299361625501,-0.1482766453875167
11713,249, +,0.9996420760700584,1198.0,"1198
",,[None],28,-4.97963117704,-0.1778439706085714
11714,249, +,0.9996420760700584,1198.0,"1198
",,[None],28,-4.9310823210149985,-0.1761100828933928
11715,249, +,0.9996420760700584,1198.0,"1198
",,[None],26,-2.4143735681585,-0.09286052185225001
11716,249, +,0.9996420760700584,1198.0,"1198
",,[None],26,-2.2926630020809995,-0.0881793462338846
11717,249, +,0.9996420760700584,1198.0,"1198
",,[None],27,-3.5143339595830003,-0.1301605170215926
11718,249, +,0.9996420760700584,1198.0,"1198
",,[None],27,-3.5143339595830003,-0.1301605170215926
11719,249, +,0.9996420760700584,1198.0,"1198
",,[None],13,-1.9023709260250001,-0.14633622507884617
11720,249, +,0.9996420760700584,1198.0,"1198
",,[None],28,-2.301299620352,-0.08218927215542858
11721,249, +,0.9996420760700584,1198.0,"1198
",,[None],27,-3.9502066752500005,-0.1463039509351852
11722,249, +,0.9996420760700584,1198.0,"1198
",,[None],28,-2.301299620352,-0.08218927215542858
11723,249, +,0.9996420760700584,1198.0,"1198
",,[None],26,-2.2926630020809995,-0.0881793462338846
11724,249, +,0.9996420760700584,1198.0,"1198
",,[None],29,-2.1319469704500005,-0.07351541277413795
11725,249, +,0.9996420760700584,1198.0,"1198
",,[None],33,-7.553079732398,-0.22888120401206064
11726,249, +,0.9996420760700584,1198.0,"1198
",,[None],28,-7.129066001352,-0.2546095000482857
11727,249, +,0.9996420760700584,1198.0,"1198
",,[None],31,-4.2739284682692995,-0.1378686602667516
11728,249, +,0.9996420760700584,1198.0,"1198
",,[None],30,-3.5666569704500004,-0.11888856568166668
11729,249, +,0.9996420760700584,1198.0,"1198
",,[None],28,-4.412969095787301,-0.15760603913526075
11730,250, ,0.9994467627921708,1198.0,"1198
",,[None],32,-5.099206081161601,-0.15935019003630002
11731,250, ,0.9994467627921708,1198.0,"1198
",,[None],28,-7.7470113136859995,-0.2766789754887857
11732,250, ,0.9994467627921708,1198.0,"1198
",,[None],25,-5.16952211322,-0.2067808845288
11733,250, ,0.9994467627921708,1198.0,"1198
",,[None],29,-3.5385984492593003,-0.12202063618135518
11734,250, ,0.9994467627921708,1198.0,"1198
",,[None],26,-3.5680512781130003,-0.13723274146588463
11735,250, ,0.9994467627921708,1198.0,"1198
",,[None],29,-3.5385984492593003,-0.12202063618135518
11736,250, ,0.9994467627921708,1198.0,"1198
",,[None],25,-2.2886150723122993,-0.09154460289249197
11737,250, ,0.9994467627921708,1198.0,"1198
",,[None],28,-2.1192426492593004,-0.07568723747354644
11738,250, ,0.9994467627921708,1198.0,"1198
",,[None],25,-3.2873508879529996,-0.13149403551811997
11739,250, ,0.9994467627921708,1198.0,"1198
",,[None],25,-2.2886150723122993,-0.09154460289249197
11740,250, ,0.9994467627921708,1198.0,"1198
",,[None],25,-2.2886150723122993,-0.09154460289249197
11741,250, ,0.9994467627921708,1198.0,"1198
",,[None],32,-5.099206081161601,-0.15935019003630002
11742,250, ,0.9994467627921708,1198.0,"1198
",,[None],27,-2.3003358216513,-0.08519762302412222
11743,250, ,0.9994467627921708,1198.0,"1198
",,[None],28,-3.6180165216513,-0.1292148757732607
11744,250, ,0.9994467627921708,1198.0,"1198
",,[None],28,-2.9738629975802993,-0.10620939277072497
11745,250, ,0.9994467627921708,1198.0,"1198
",,[None],25,-3.2873508879529996,-0.13149403551811997
11746,250, ,0.9994467627921708,1198.0,"1198
",,[None],27,-2.3003619697973,-0.08519859147397407
11747,250, ,0.9994467627921708,1198.0,"1198
",,[None],27,-5.034122026159,-0.18644896393181482
11748,250, ,0.9994467627921708,1198.0,"1198
",,[None],25,-2.2886137444542993,-0.09154454977817197
11749,250, ,0.9994467627921708,1198.0,"1198
",,[None],25,-2.2886137444542993,-0.09154454977817197
11750,250, ,0.9994467627921708,1198.0,"1198
",,[None],32,-6.689819256739,-0.20905685177309374
11751,250, ,0.9994467627921708,1198.0,"1198
",,[None],26,-8.094346796237499,-0.3113210306245192
11752,250, ,0.9994467627921708,1198.0,"1198
",,[None],28,-3.8680751529415995,-0.1381455411764857
11753,250, ,0.9994467627921708,1198.0,"1198
",,[None],25,-2.2886137444542993,-0.09154454977817197
11754,250, ,0.9994467627921708,1198.0,"1198
",,[None],27,-4.822707929068299,-0.17861881218771478
11755,250, ,0.9994467627921708,1198.0,"1198
",,[None],30,-5.905997123055001,-0.19686657076850003
11756,250, ,0.9994467627921708,1198.0,"1198
",,[None],27,-2.3003619697973,-0.08519859147397407
11757,250, ,0.9994467627921708,1198.0,"1198
",,[None],31,-3.4969541259663006,-0.11280497180536453
11758,250, ,0.9994467627921708,1198.0,"1198
",,[None],29,-7.192172577767001,-0.2480059509574828
11759,250, ,0.9994467627921708,1198.0,"1198
",,[None],27,-2.3003619697973,-0.08519859147397407
11760,251,176,0.9998691750683278,1198.0,"1198
",,[None],28,-4.4277321579093,-0.15813329135390355
11761,251,176,0.9998691750683278,1198.0,"1198
",,[None],24,-2.2920487458323,-0.09550203107634582
11762,251,176,0.9998691750683278,1198.0,"1198
",,[None],24,-3.2873174210040004,-0.13697155920850002
11763,251,176,0.9998691750683278,1198.0,"1198
",,[None],28,-7.44265203048,-0.2658090010885714
11764,251,176,0.9998691750683278,1198.0,"1198
",,[None],24,-3.2873174210040004,-0.13697155920850002
11765,251,176,0.9998691750683278,1198.0,"1198
",,[None],29,-4.2760205928808,-0.1474489859614069
11766,251,176,0.9998691750683278,1198.0,"1198
",,[None],27,-5.384097285935,-0.19941101059018518
11767,251,176,0.9998691750683278,1198.0,"1198
",,[None],25,-3.4064440570223007,-0.13625776228089204
11768,251,176,0.9998691750683278,1198.0,"1198
",,[None],23,-6.102652470680301,-0.2653327161165348
11769,251,176,0.9998691750683278,1198.0,"1198
",,[None],26,-2.3007817515253004,-0.08849160582789617
11770,251,176,0.9998691750683278,1198.0,"1198
",,[None],27,-2.1189979506653,-0.0784814055801963
11771,251,176,0.9998691750683278,1198.0,"1198
",,[None],30,-3.4868247797703003,-0.11622749265901
11772,251,176,0.9998691750683278,1198.0,"1198
",,[None],24,-3.2873174210040004,-0.13697155920850002
11773,251,176,0.9998691750683278,1198.0,"1198
",,[None],31,-5.1141027291395975,-0.1649710557786967
11774,251,176,0.9998691750683278,1198.0,"1198
",,[None],24,-4.9648367593932985,-0.20686819830805409
11775,251,176,0.9998691750683278,1198.0,"1198
",,[None],26,-5.014743301059,-0.19287474234842308
11776,251,176,0.9998691750683278,1198.0,"1198
",,[None],28,-5.694854842337799,-0.20338767294063567
11777,251,176,0.9998691750683278,1198.0,"1198
",,[None],25,-6.5648344640373,-0.262593378561492
11778,251,176,0.9998691750683278,1198.0,"1198
",,[None],25,-4.875617909274999,-0.19502471637099997
11779,251,176,0.9998691750683278,1198.0,"1198
",,[None],27,-5.897985487261302,-0.21844390693560375
11780,251,176,0.9998691750683278,1198.0,"1198
",,[None],26,-4.934776534491998,-0.18979909748046145
11781,251,176,0.9998691750683278,1198.0,"1198
",,[None],29,-7.6673225636929985,-0.26439043323079303
11782,251,176,0.9998691750683278,1198.0,"1198
",,[None],28,-3.5384923604643,-0.1263747271594393
11783,251,176,0.9998691750683278,1198.0,"1198
",,[None],27,-3.8683864244566,-0.14327357127617038
11784,251,176,0.9998691750683278,1198.0,"1198
",,[None],25,-8.570169371444,-0.34280677485776007
11785,251,176,0.9998691750683278,1198.0,"1198
",,[None],30,-3.4934401615162995,-0.11644800538387665
11786,251,176,0.9998691750683278,1198.0,"1198
",,[None],27,-2.9758458894652993,-0.11021651442464071
11787,251,176,0.9998691750683278,1198.0,"1198
",,[None],27,-6.892234015127999,-0.25526792648622215
11788,251,176,0.9998691750683278,1198.0,"1198
",,[None],30,-3.4934401615162995,-0.11644800538387665
11789,251,176,0.9998691750683278,1198.0,"1198
",,[None],27,-12.685058316546,-0.4698169746868889
11790,252, +,0.9998843047282142,1198.0,"1198
",,[None],23,-2.3025868233872995,-0.1001124705820565
11791,252, +,0.9998843047282142,1198.0,"1198
",,[None],26,-3.6242017914293,-0.13939237659343462
11792,252, +,0.9998843047282142,1198.0,"1198
",,[None],26,-5.436831791386299,-0.20910891505331922
11793,252, +,0.9998843047282142,1198.0,"1198
",,[None],26,-2.1308901423723,-0.08195731316816539
11794,252, +,0.9998843047282142,1198.0,"1198
",,[None],25,-4.957882843332001,-0.19831531373328004
11795,252, +,0.9998843047282142,1198.0,"1198
",,[None],27,-3.5489218423723,-0.13144154971749258
11796,252, +,0.9998843047282142,1198.0,"1198
",,[None],25,-4.957882843332001,-0.19831531373328004
11797,252, +,0.9998843047282142,1198.0,"1198
",,[None],27,-6.3459685987276,-0.23503587402694814
11798,252, +,0.9998843047282142,1198.0,"1198
",,[None],27,-7.227954169063,-0.2677020062615926
11799,252, +,0.9998843047282142,1198.0,"1198
",,[None],30,-5.119039944677601,-0.17063466482258668
11800,252, +,0.9998843047282142,1198.0,"1198
",,[None],24,-3.4191710546553,-0.14246546061063747
11801,252, +,0.9998843047282142,1198.0,"1198
",,[None],25,-2.3086161914293,-0.09234464765717201
11802,252, +,0.9998843047282142,1198.0,"1198
",,[None],24,-3.9434869815170006,-0.16431195756320835
