,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7099,121, decrease,0.8093714016030201,C,"C 
",,[None],22,-4.734684387795999,-0.215212926718
7100,121, decrease,0.8093714016030201,C,"C 
",,[None],44,-15.9110394799663,-0.36161453363559776
7101,121, decrease,0.8093714016030201,C,"C 
",,[None],63,-10.595842184473703,-0.16818797118212225
7102,121, decrease,0.8093714016030201,C,"C 
",,[None],27,-14.651602448588,-0.5426519425402963
7103,121, decrease,0.8093714016030201,C,"C 
",,[None],34,-22.902105086326994,-0.673591326068441
7104,121, decrease,0.8093714016030201,C,"C 
",,[None],51,-22.693472037765503,-0.44497003995618634
7105,121, decrease,0.8093714016030201,C,"C 
",,[None],53,-13.9079130799265,-0.2624134543382358
7106,121, decrease,0.8093714016030201,C,"C 
",,[None],56,-13.032377483961,-0.23272102649930354
7107,121, decrease,0.8093714016030201,C,"C 
",,[None],44,-28.475000129458998,-0.6471590938513408
7108,121, decrease,0.8093714016030201,C,"C 
",,[None],24,-8.183729660981,-0.3409887358742083
7109,121, decrease,0.8093714016030201,C,"C 
",,[None],16,-9.098996660732999,-0.5686872912958124
7110,121, increase,0.10144799259932184,A,"A 
",,[None],76,-31.496229507229703,-0.4144240724635487
7111,121, increase,0.10144799259932184,C,"C 
",,[None],45,-15.732952262830004,-0.34962116139622235
7112,121, increase,0.10144799259932184,C,"C 
",,[None],65,-20.982628676189695,-0.32280967194137994
7113,121, increase,0.10144799259932184,C,"C 
",,[None],56,-28.63335427351801,-0.511309897741393
7114,121, increase,0.10144799259932184,C,"C 
",,[None],30,-12.460058124231,-0.4153352708077
7115,121, increase,0.10144799259932184,C,"C 
",,[None],38,-16.823657704443995,-0.44272783432747354
7116,121, increase,0.10144799259932184,A,"A 
",,[None],46,-10.355254949435,-0.22511423803119565
7117,121, increase,0.10144799259932184,C,"C 
",,[None],53,-15.991363725352999,-0.3017238438745849
7118,121, increase,0.10144799259932184,C,"C 
",,[None],18,-5.854601536980001,-0.32525564094333337
7119,121, increase,0.10144799259932184,C,"C 
",,[None],43,-15.033174561981099,-0.3496087107437465
7120,121, increase,0.10144799259932184,C,"C 
",,[None],53,-19.8241326790548,-0.374040239227449
7121,121, increase,0.10144799259932184,A,"A 
",,[None],86,-43.78598642053602,-0.509139376982977
7122,121, increase,0.10144799259932184,A,"A 
",,[None],75,-24.111085368657005,-0.32148113824876007
7123,121, increase,0.10144799259932184,C,"C 
",,[None],36,-21.970242270749996,-0.6102845075208332
7124,121, increase,0.10144799259932184,C,"C 
",,[None],42,-14.295364221275996,-0.3403658147922856
7125,121, increase,0.10144799259932184,C,"C 
",,[None],58,-23.239828798532013,-0.40068670342296575
7126,121, increase,0.10144799259932184,A,"A 
",,[None],93,-48.206878375577,-0.5183535309201828
7127,121, increase,0.10144799259932184,A,"A 
",,[None],62,-26.427907088660994,-0.4262565659461451
7128,121, increase,0.10144799259932184,C,"C 
",,[None],52,-17.503633872532,-0.33660834370253845
7129,121, increase,0.10144799259932184,A,"A 
",,[None],17,-6.213070945120002,-0.3654747614776472
7130,121, increase,0.10144799259932184,C,"C 
",,[None],45,-28.458197992205,-0.6324043998267779
7131,121, increase,0.10144799259932184,A,"A 
",,[None],24,-5.721227919513998,-0.2383844966464166
7132,121, increase,0.10144799259932184,A,"A 
",,[None],28,-9.683314305457998,-0.345832653766357
7133,121, increase,0.10144799259932184,C,"C 
",,[None],18,-5.856287608855001,-0.3253493116030556
7134,121, increase,0.10144799259932184,C,"C 
",,[None],43,-13.428432684077002,-0.31228913218783727
7135,121, increase,0.10144799259932184,A,"A 
",,[None],16,-3.0586860451200018,-0.1911678778200001
7136,121, increase,0.10144799259932184,A,"A 
",,[None],59,-32.77991802643,-0.5555918309564407
7137,121, increase,0.10144799259932184,C,"C 
",,[None],40,-11.888907822660002,-0.29722269556650005
7138,121, increase,0.10144799259932184,A,"A 
",,[None],162,-78.37558082198736,-0.4837998816172059
7139,121, increase,0.10144799259932184,C,"C 
",,[None],27,-11.885236541287002,-0.4401939459735926
7140,121, appear,0.06784847968181358,C,"C 
",,[None],60,-10.636844853972999,-0.17728074756621665
7141,121, appear,0.06784847968181358,C,"C 
",,[None],55,-13.159393122861301,-0.23926169314293275
7142,121, appear,0.06784847968181358,C,"C 
",,[None],52,-9.367524676475002,-0.18014470531682697
7143,121, appear,0.06784847968181358,C,"C 
",,[None],55,-14.052044007136006,-0.2554917092206546
7144,121, appear,0.06784847968181358,C,"C 
",,[None],57,-16.092276370897995,-0.2823206380859297
7145,121, appear,0.06784847968181358,C,"C 
",,[None],55,-12.992210508893002,-0.23622200925260003
7146,121, appear,0.06784847968181358,C,"C 
",,[None],28,-7.352357423113,-0.26258419368260716
7147,121, appear,0.06784847968181358,C,"C 
",,[None],49,-12.164805520884503,-0.2482613371609082
7148,121, appear,0.06784847968181358,C,"C 
",,[None],49,-11.372452952202003,-0.23209087657555108
7149,121, appear,0.06784847968181358,C,"C 
",,[None],52,-34.125211505261,-0.6562540674088654
7150,121, appear,0.06784847968181358,A,"A 
",,[None],80,-37.91198247271899,-0.4738997809089874
7151,121, appear,0.06784847968181358,C,"C 
",,[None],90,-42.80148729198549,-0.475572081022061
7152,121, appear,0.06784847968181358,C,"C 
",,[None],59,-24.807107393896995,-0.42045944735418633
7153,121, appear,0.06784847968181358,C,"C 
",,[None],47,-9.730586721912003,-0.20703376004068091
7154,121, appear,0.06784847968181358,C,"C 
",,[None],56,-14.345110892875,-0.256162694515625
7155,121, appear,0.06784847968181358,C,"C 
",,[None],59,-23.603160102055995,-0.4000535610517965
7156,121, appear,0.06784847968181358,C,"C 
",,[None],50,-13.216856063797001,-0.26433712127594006
7157,121, appear,0.06784847968181358,C,"C 
",,[None],47,-9.206698255888,-0.19588719693378723
7158,121, appear,0.06784847968181358,C,"C 
",,[None],61,-10.622162485646996,-0.1741338112401147
7159,121, appear,0.06784847968181358,C,"C 
",,[None],109,-66.49661773294089,-0.6100607131462468
7160,121, appear,0.06784847968181358,C,"C 
",,[None],42,-20.249591655726604,-0.4821331346601572
7161,121, appear,0.06784847968181358,C,"C 
",,[None],46,-18.394229636473003,-0.3998745573146305
7162,121, appear,0.06784847968181358,C,"C 
",,[None],20,-2.148941038323,-0.10744705191615
7163,121, appear,0.06784847968181358,C,"C 
",,[None],77,-38.21978030356101,-0.49636078316313004
7164,121, appear,0.06784847968181358,C,"C 
",,[None],44,-6.557315430350498,-0.14902989614432952
7165,121, appear,0.06784847968181358,C,"C 
",,[None],77,-35.82676395092561,-0.46528264871331965
7166,121, appear,0.06784847968181358,C,"C 
",,[None],47,-9.262336149716,-0.19707098190885108
7167,121, appear,0.06784847968181358,C,"C 
",,[None],29,-8.98513079138,-0.3098320962544827
7168,121, appear,0.06784847968181358,C,"C 
",,[None],42,-11.769548454928005,-0.2802273441649525
7169,121, appear,0.06784847968181358,C,"C 
",,[None],57,-24.679084859111402,-0.4329664010370421
7170,122, because,0.3696225977445163,C,"C 
",,[None],30,-12.9228678566732,-0.43076226188910666
7171,122, because,0.3696225977445163,C,"C 
",,[None],53,-7.929187152608998,-0.1496073047662075
7172,122, because,0.3696225977445163,C,"C 
",,[None],49,-17.724822643611002,-0.36173107435940816
7173,122, because,0.3696225977445163,C,"C 
",,[None],48,-18.304089636892495,-0.3813352007685936
7174,122, because,0.3696225977445163,C,"C 
",,[None],47,-11.801040414428996,-0.25108596626444674
7175,122, because,0.3696225977445163,C,"C 
",,[None],64,-16.584616867243,-0.25913463855067187
7176,122, because,0.3696225977445163,C,"C 
",,[None],43,-18.16475523122,-0.42243616816790697
7177,122, because,0.3696225977445163,C,"C 
",,[None],46,-7.750048926122002,-0.16847932448091307
7178,122, because,0.3696225977445163,C,"C 
",,[None],49,-13.125091322849999,-0.2678590065887755
7179,122, because,0.3696225977445163,C,"C 
",,[None],64,-20.911698579162994,-0.3267452902994218
7180,122, because,0.3696225977445163,C,"C 
",,[None],67,-33.788836939635,-0.5043109990990298
7181,122, because,0.3696225977445163,C,"C 
",,[None],88,-41.374387908175805,-0.47016349895654325
7182,122, because,0.3696225977445163,C,"C 
",,[None],20,-1.728509018024,-0.0864254509012
7183,122, because,0.3696225977445163,C,"C 
",,[None],50,-15.077630479517003,-0.3015526095903401
7184,122, because,0.3696225977445163,C,"C 
",,[None],19,-9.184586558496001,-0.4833992925524211
7185,122, because,0.3696225977445163,C,"C 
",,[None],51,-11.903327803222,-0.23339858437690195
7186,122, because,0.3696225977445163,C,"C 
",,[None],78,-57.91741020611751,-0.7425309000784296
7187,122, because,0.3696225977445163,C,"C 
",,[None],35,-14.732310785045998,-0.4209231652870285
7188,122, because,0.3696225977445163,C,"C 
",,[None],21,-3.7117610768540006,-0.1767505274692381
7189,122, because,0.3696225977445163,C,"C 
",,[None],137,-65.7059839153951,-0.47960572201018314
7190,122, because,0.3696225977445163,C,"C 
",,[None],45,-14.4364675592643,-0.3208103902058733
7191,122, because,0.3696225977445163,C,"C 
",,[None],20,-1.6072680768540002,-0.08036340384270002
7192,122, because,0.3696225977445163,C,"C 
",,[None],48,-12.463091679475001,-0.2596477433223958
7193,122, because,0.3696225977445163,C,"C 
",,[None],68,-32.259052401078,-0.47439782942761766
7194,122, because,0.3696225977445163,C,"C 
",,[None],53,-13.317179458445993,-0.2512675369518112
7195,122, because,0.3696225977445163,C,"C 
",,[None],34,-21.423054941198,-0.6300898512117059
7196,122, because,0.3696225977445163,C,"C 
",,[None],52,-17.363580894126,-0.33391501719473077
7197,122, because,0.3696225977445163,C,"C 
",,[None],68,-17.210212843850893,-0.25309136535074844
7198,122, because,0.3696225977445163,C,"C 
",,[None],45,-6.66055725859,-0.14801238352422222
7199,122, because,0.3696225977445163,C,"C 
",,[None],42,-12.751993575989001,-0.3036188946664048
7200,122, as,0.34896512155907966,C,"C 
",,[None],62,-17.295785361398003,-0.2789642800225484
7201,122, as,0.34896512155907966,C,"C 
",,[None],20,-6.4017855356630005,-0.32008927678315
7202,122, as,0.34896512155907966,C,"C 
",,[None],68,-18.4144802012594,-0.2708011794302853
7203,122, as,0.34896512155907966,C,"C 
",,[None],61,-14.156147377523395,-0.2320679897954655
7204,122, as,0.34896512155907966,C,"C 
",,[None],97,-35.3048187187196,-0.3639672032857691
7205,122, as,0.34896512155907966,C,"C 
",,[None],46,-5.302632596553,-0.11527462166419565
7206,122, as,0.34896512155907966,C,"C 
",,[None],62,-29.992245721180996,-0.48374589872872575
7207,122, as,0.34896512155907966,C,"C 
",,[None],20,-6.7084319356630004,-0.33542159678315003
7208,122, as,0.34896512155907966,C,"C 
",,[None],73,-21.277459169321,-0.29147204341535615
7209,122, as,0.34896512155907966,C,"C 
",,[None],50,-21.85661615235099,-0.4371323230470198
7210,122, as,0.34896512155907966,C,"C 
",,[None],49,-7.80777340984,-0.1593423144865306
7211,122, as,0.34896512155907966,C,"C 
",,[None],44,-11.559827209465501,-0.2627233456696705
7212,122, as,0.34896512155907966,C,"C 
",,[None],39,-4.996240493780001,-0.12810873060974362
7213,122, as,0.34896512155907966,C,"C 
",,[None],20,-1.7311045073300007,-0.08655522536650004
7214,122, as,0.34896512155907966,C,"C 
",,[None],52,-11.6009466296215,-0.22309512749272117
7215,122, as,0.34896512155907966,C,"C 
",,[None],40,-17.877657950844,-0.44694144877110004
7216,122, as,0.34896512155907966,C,"C 
",,[None],24,-10.272198704952999,-0.4280082793730416
7217,122, as,0.34896512155907966,C,"C 
",,[None],43,-11.109927181968,-0.25837039958065117
7218,122, as,0.34896512155907966,C,"C 
",,[None],50,-11.71840023503,-0.2343680047006
7219,122, as,0.34896512155907966,C,"C 
",,[None],44,-8.463083922613002,-0.19234281642302278
7220,122, as,0.34896512155907966,C,"C 
",,[None],26,-4.241834109469,-0.1631474657488077
7221,122, as,0.34896512155907966,C,"C 
",,[None],41,-4.696203937614099,-0.11454155945400242
7222,122, as,0.34896512155907966,C,"C 
",,[None],20,-1.7240208102025998,-0.08620104051013
7223,122, as,0.34896512155907966,C,"C 
",,[None],46,-5.2211665787850015,-0.11350362127793481
7224,122, as,0.34896512155907966,C,"C 
",,[None],49,-9.548730835265598,-0.1948720578625632
7225,122, as,0.34896512155907966,C,"C 
",,[None],46,-11.338821442138999,-0.24649611830736953
7226,122, as,0.34896512155907966,C,"C 
",,[None],61,-19.094765599440603,-0.31302894425312466
7227,122, as,0.34896512155907966,C,"C 
",,[None],48,-14.485926749294402,-0.3017901406103
7228,122, as,0.34896512155907966,C,"C 
",,[None],20,-1.7240208102025998,-0.08620104051013
7229,122, as,0.34896512155907966,C,"C 
",,[None],42,-10.899317824594,-0.25950756725223806
7230,122,",",0.08878524523972105,C,"C 
",,[None],53,-23.58601263006299,-0.44501910622760354
7231,122,",",0.08878524523972105,C,"C 
",,[None],54,-17.147829508625005,-0.31755239830787046
7232,122,",",0.08878524523972105,C,"C 
",,[None],59,-22.11590700579801,-0.37484588145420356
7233,122,",",0.08878524523972105,C,"C 
",,[None],74,-22.912758740883998,-0.3096318748768108
7234,122,",",0.08878524523972105,C,"C 
",,[None],57,-25.531718092465,-0.4479248788151754
7235,122,",",0.08878524523972105,C,"C 
",,[None],34,-12.000093474534001,-0.3529439257215883
7236,122,",",0.08878524523972105,C,"C 
",,[None],85,-20.55823732979,-0.24186161564458822
7237,122,",",0.08878524523972105,C,"C 
",,[None],53,-23.783764339754,-0.4487502705613962
7238,122,",",0.08878524523972105,C,"C 
",,[None],54,-25.691519947539998,-0.47576888791740735
7239,122,",",0.08878524523972105,C,"C 
",,[None],57,-29.431639136664,-0.5163445462572631
7240,122,",",0.08878524523972105,C,"C 
",,[None],45,-16.834723390755997,-0.3741049642390222
7241,122,",",0.08878524523972105,C,"C 
",,[None],42,-10.402762358015,-0.24768481804797618
7242,122,",",0.08878524523972105,C,"C 
",,[None],56,-44.218997841515005,-0.789624961455625
7243,122,",",0.08878524523972105,C,"C 
",,[None],34,-15.024431099529,-0.4418950323390882
7244,122,",",0.08878524523972105,C,"C 
",,[None],27,-22.516445495453997,-0.8339424257575554
7245,122,",",0.08878524523972105,C,"C 
",,[None],48,-17.0659920863284,-0.3555415017985083
7246,122,",",0.08878524523972105,C,"C 
",,[None],24,-14.385789117456998,-0.5994078798940415
7247,122,",",0.08878524523972105,C,"C 
",,[None],87,-44.4157385247099,-0.5105257301690793
7248,122,",",0.08878524523972105,C,"C 
",,[None],33,-18.714829436455993,-0.5671160435289695
7249,122,",",0.08878524523972105,C,"C 
",,[None],34,-16.937327539320503,-0.49815669233295595
7250,122,",",0.08878524523972105,C,"C 
",,[None],54,-19.385475510909,-0.3589902872390555
7251,122,",",0.08878524523972105,C,"C 
",,[None],47,-19.593014219387,-0.4168726429656809
7252,122,",",0.08878524523972105,C,"C 
",,[None],65,-22.78821480177929,-0.3505879200273737
7253,122,",",0.08878524523972105,C,"C 
",,[None],61,-30.37372272337879,-0.49792988071112776
7254,122,",",0.08878524523972105,C,"C 
",,[None],37,-24.19676422591201,-0.6539666007003246
7255,122,",",0.08878524523972105,C,"C 
",,[None],48,-20.010151933123005,-0.41687816527339594
7256,122,",",0.08878524523972105,C,"C 
",,[None],40,-15.243173193750998,-0.38107932984377496
7257,122,",",0.08878524523972105,C,"C 
",,[None],50,-7.620078061291999,-0.15240156122584
7258,122,",",0.08878524523972105,C,"C 
",,[None],46,-15.799118628760995,-0.34345910062523904
7259,122,",",0.08878524523972105,C,"C 
",,[None],30,-11.071342880213,-0.3690447626737667
7260,123, time,0.48270817522881243,C,"C 
",,[None],44,-6.407483528866001,-0.14562462565604548
7261,123, time,0.48270817522881243,C,"C 
",,[None],47,-8.684857014842,-0.18478419180514893
7262,123, time,0.48270817522881243,C,"C 
",,[None],55,-12.107979688745,-0.22014508524990908
7263,123, time,0.48270817522881243,C,"C 
",,[None],51,-6.701806058104999,-0.13140796192362744
7264,123, time,0.48270817522881243,C,"C 
",,[None],41,-6.98608802738,-0.17039239091170733
7265,123, time,0.48270817522881243,C,"C 
",,[None],22,-10003.226700399733,-454.6921227454424
7266,123, time,0.48270817522881243,C,"C 
",,[None],44,-10.393119494048001,-0.23620726122836366
7267,123, time,0.48270817522881243,C,"C 
",,[None],39,-5.103307525646,-0.13085403911912818
7268,123, time,0.48270817522881243,C,"C 
",,[None],42,-19.907877411804296,-0.4739970812334356
7269,123, time,0.48270817522881243,C,"C 
",,[None],45,-7.049347051354001,-0.15665215669675558
7270,123, time,0.48270817522881243,C,"C 
",,[None],46,-7.2121790331049995,-0.1567865007196739
7271,123, time,0.48270817522881243,C,"C 
",,[None],44,-6.0129167065389995,-0.13665719787588634
7272,123, time,0.48270817522881243,C,"C 
",,[None],43,-5.382619083752002,-0.1251771879942326
7273,123, time,0.48270817522881243,C,"C 
",,[None],39,-5.103307525646,-0.13085403911912818
7274,123, time,0.48270817522881243,C,"C 
",,[None],47,-7.828884043441998,-0.16657200092429783
7275,123, time,0.48270817522881243,C,"C 
",,[None],49,-17.014179217245292,-0.3472281472907202
7276,123, time,0.48270817522881243,C,"C 
",,[None],47,-18.327558501559,-0.3899480532246596
7277,123, time,0.48270817522881243,C,"C 
",,[None],20,-5.866259223635,-0.29331296118175
7278,123, time,0.48270817522881243,C,"C 
",,[None],66,-15.576767514674094,-0.23601162901021355
7279,123, time,0.48270817522881243,C,"C 
",,[None],20,-3.2151081204449996,-0.16075540602225
7280,123, time,0.48270817522881243,C,"C 
",,[None],48,-25.294830204940997,-0.5269756292696041
7281,123, time,0.48270817522881243,C,"C 
",,[None],40,-10.536739400636,-0.2634184850159
7282,123, time,0.48270817522881243,C,"C 
",,[None],46,-10.474466311715002,-0.22770578938510874
7283,123, time,0.48270817522881243,C,"C 
",,[None],46,-9.960154928663998,-0.21652510714486953
7284,123, time,0.48270817522881243,C,"C 
",,[None],62,-24.8004161191373,-0.4000067115989887
7285,123, time,0.48270817522881243,C,"C 
",,[None],55,-7.551124310654999,-0.13729316928463633
7286,123, time,0.48270817522881243,C,"C 
",,[None],37,-7.119620540653501,-0.19242217677441895
7287,123, time,0.48270817522881243,C,"C 
",,[None],43,-6.784040112893999,-0.15776837471846508
7288,123, time,0.48270817522881243,C,"C 
",,[None],35,-8.288298430564003,-0.23680852658754295
7289,123, time,0.48270817522881243,C,"C 
",,[None],40,-4.902778246487001,-0.12256945616217503
7290,123, your,0.42952610904963134,C,"C 
",,[None],70,-22.113050110172406,-0.3159007158596058
7291,123, your,0.42952610904963134,C,"C 
",,[None],22,-7.887102566318,-0.35850466210536364
7292,123, your,0.42952610904963134,C,"C 
",,[None],46,-12.486294743138998,-0.2714411900682391
7293,123, your,0.42952610904963134,C,"C 
",,[None],36,-17.544313681564997,-0.4873420467101388
7294,123, your,0.42952610904963134,C,"C 
",,[None],40,-14.183704334940002,-0.35459260837350004
7295,123, your,0.42952610904963134,C,"C 
",,[None],41,-19.872122984429005,-0.48468592644948794
7296,123, your,0.42952610904963134,C,"C 
",,[None],74,-33.031723370967605,-0.4463746401482109
7297,123, your,0.42952610904963134,C,"C 
",,[None],24,-13.082676066887995,-0.5451115027869997
7298,123, your,0.42952610904963134,C,"C 
",,[None],43,-13.940081913215996,-0.32418795147013946
7299,123, your,0.42952610904963134,C,"C 
",,[None],45,-20.916863029378604,-0.46481917843063564
7300,123, your,0.42952610904963134,C,"C 
",,[None],53,-12.866031343578001,-0.24275530836939624
7301,123, your,0.42952610904963134,C,"C 
",,[None],24,-10.566041086877,-0.44025171195320834
7302,123, your,0.42952610904963134,C,"C 
",,[None],53,-17.1031504130055,-0.322700951188783
7303,123, your,0.42952610904963134,C,"C 
",,[None],50,-11.551683850095992,-0.23103367700191985
7304,123, your,0.42952610904963134,C,"C 
",,[None],35,-7.490341530659,-0.21400975801882857
7305,123, your,0.42952610904963134,C,"C 
",,[None],47,-18.1424038353558,-0.38600859224161277
7306,123, your,0.42952610904963134,C,"C 
",,[None],94,-38.94539400790539,-0.4143127022117595
7307,123, your,0.42952610904963134,C,"C 
",,[None],46,-15.1002511870373,-0.3282663301529848
7308,123, your,0.42952610904963134,C,"C 
",,[None],62,-20.221275365155396,-0.3261496026637967
7309,123, your,0.42952610904963134,C,"C 
",,[None],33,-8.736534208857297,-0.26474346087446354
7310,123, your,0.42952610904963134,C,"C 
",,[None],57,-13.802329909949997,-0.24214613877105257
7311,123, your,0.42952610904963134,C,"C 
",,[None],56,-28.069317804819,-0.5012378179431964
7312,123, your,0.42952610904963134,C,"C 
",,[None],46,-17.625620198333998,-0.3831656564855217
7313,123, your,0.42952610904963134,C,"C 
",,[None],54,-12.793814382533606,-0.23692248856543713
7314,123, your,0.42952610904963134,C,"C 
",,[None],48,-21.748782121940007,-0.45309962754041677
7315,123, your,0.42952610904963134,C,"C 
",,[None],80,-42.701800533045905,-0.5337725066630739
7316,123, your,0.42952610904963134,C,"C 
",,[None],25,-8.368200275936799,-0.33472801103747196
7317,123, your,0.42952610904963134,C,"C 
",,[None],44,-13.839626025165003,-0.31453695511738644
7318,123, your,0.42952610904963134,C,"C 
",,[None],28,-10.211003222726003,-0.36467868652592866
7319,123, your,0.42952610904963134,C,"C 
",,[None],47,-7.340185222884999,-0.15617415367840423
7320,124, is,0.9005828582460056,C,"C 
",,[None],19,-3.016684214262,-0.1587728533822105
7321,124, is,0.9005828582460056,C,"C 
",,[None],80,-21.505265380183896,-0.2688158172522987
7322,124, is,0.9005828582460056,C,"C 
",,[None],18,-4.00184875686,-0.22232493093666666
7323,124, is,0.9005828582460056,C,"C 
",,[None],135,-62.489338786948096,-0.46288399101443034
7324,124, is,0.9005828582460056,C,"C 
",,[None],41,-5.040080272202999,-0.12292878712690243
7325,124, is,0.9005828582460056,C,"C 
",,[None],18,-0.886542514262,-0.049252361903444446
7326,124, is,0.9005828582460056,C,"C 
",,[None],51,-15.053511837376302,-0.29516689877208435
7327,124, is,0.9005828582460056,C,"C 
",,[None],32,-7.368350692649002,-0.2302609591452813
7328,124, is,0.9005828582460056,C,"C 
",,[None],64,-22.955610810935,-0.35868141892085936
7329,124, is,0.9005828582460056,C,"C 
",,[None],47,-8.464297246044502,-0.1800914307669043
7330,124, is,0.9005828582460056,C,"C 
",,[None],18,-4.903739727403,-0.27242998485572223
7331,124, is,0.9005828582460056,C,"C 
",,[None],50,-22.321165572899,-0.44642331145798003
7332,124, is,0.9005828582460056,C,"C 
",,[None],77,-34.747882472155,-0.45127120093707795
7333,124, is,0.9005828582460056,C,"C 
",,[None],41,-6.435528062336,-0.15696409908136585
7334,124, is,0.9005828582460056,C,"C 
",,[None],64,-15.651604978717405,-0.24455632779245945
7335,124, is,0.9005828582460056,C,"C 
",,[None],33,-8.252107842103,-0.2500638740031212
7336,124, is,0.9005828582460056,C,"C 
",,[None],58,-21.32260317422569,-0.36763108921078774
7337,124, is,0.9005828582460056,C,"C 
",,[None],42,-22.682089640783,-0.5400497533519761
7338,124, is,0.9005828582460056,C,"C 
",,[None],19,-4.1142433172690005,-0.21653912196152633
7339,124, is,0.9005828582460056,C,"C 
",,[None],19,-3.000639717269,-0.15792840617205262
7340,124, is,0.9005828582460056,C,"C 
",,[None],52,-9.152495102007501,-0.17600952119245195
7341,124, is,0.9005828582460056,C,"C 
",,[None],30,-5.311658856306501,-0.17705529521021668
7342,124, is,0.9005828582460056,C,"C 
",,[None],60,-14.120933043149702,-0.23534888405249502
7343,124, is,0.9005828582460056,C,"C 
",,[None],47,-8.667459272814002,-0.18441402708114896
7344,124, is,0.9005828582460056,C,"C 
",,[None],39,-9.428019013372003,-0.2417440772659488
7345,124, is,0.9005828582460056,C,"C 
",,[None],47,-5.1493181648637,-0.1095599609545468
7346,124, is,0.9005828582460056,C,"C 
",,[None],47,-4.904117129444001,-0.1043429176477447
7347,124, is,0.9005828582460056,C,"C 
",,[None],48,-16.316352765107997,-0.3399240159397499
7348,124, is,0.9005828582460056,C,"C 
",,[None],19,-3.000639717269,-0.15792840617205262
7349,124, is,0.9005828582460056,C,"C 
",,[None],53,-13.155801009675997,-0.24822266055992448
7350,124, would,0.07923877631815616,C,"C 
",,[None],20,-2.5073263099069996,-0.12536631549535
7351,124, would,0.07923877631815616,C,"C 
",,[None],45,-8.6024392541845,-0.19116531675965556
7352,124, would,0.07923877631815616,C,"C 
",,[None],39,-8.092517608089999,-0.20750045148948715
7353,124, would,0.07923877631815616,C,"C 
",,[None],19,-3.6418076169899996,-0.1916740851047368
7354,124, would,0.07923877631815616,C,"C 
",,[None],45,-12.348487970006001,-0.27441084377791114
7355,124, would,0.07923877631815616,C,"C 
",,[None],43,-6.163834332049998,-0.14334498446627902
7356,124, would,0.07923877631815616,C,"C 
",,[None],43,-6.163834332049998,-0.14334498446627902
7357,124, would,0.07923877631815616,C,"C 
",,[None],46,-8.893548515327,-0.19333801120276087
7358,124, would,0.07923877631815616,C,"C 
",,[None],63,-24.015639381146,-0.38120062509755553
7359,124, would,0.07923877631815616,C,"C 
",,[None],20,-3.30092437844,-0.165046218922
7360,124, would,0.07923877631815616,C,"C 
",,[None],52,-10.110551041296503,-0.19443367387108662
7361,124, would,0.07923877631815616,C,"C 
",,[None],37,-16.719717122500995,-0.451884246554081
7362,124, would,0.07923877631815616,C,"C 
",,[None],59,-18.1548389203772,-0.30770913424368135
7363,124, would,0.07923877631815616,C,"C 
",,[None],20,-3.30092437844,-0.165046218922
7364,124, would,0.07923877631815616,C,"C 
",,[None],53,-8.7628361456452,-0.16533653104990945
7365,124, would,0.07923877631815616,C,"C 
",,[None],43,-8.04724496824,-0.18714523181953488
7366,124, would,0.07923877631815616,C,"C 
",,[None],42,-18.599849615547,-0.44285356227492856
7367,124, would,0.07923877631815616,C,"C 
",,[None],42,-6.792791774427,-0.16173313748635715
7368,124, would,0.07923877631815616,C,"C 
",,[None],90,-34.405576841798606,-0.38228418713109563
7369,124, would,0.07923877631815616,C,"C 
",,[None],49,-8.922618766549,-0.18209426054181632
7370,124, would,0.07923877631815616,C,"C 
",,[None],43,-6.254109557221001,-0.14544440830746513
7371,124, would,0.07923877631815616,C,"C 
",,[None],49,-7.498730134023002,-0.15303530885761227
7372,124, would,0.07923877631815616,C,"C 
",,[None],74,-27.437219155109993,-0.37077323182581073
7373,124, would,0.07923877631815616,C,"C 
",,[None],20,-6.520786643532001,-0.3260393321766001
7374,124, would,0.07923877631815616,C,"C 
",,[None],19,-1.045638813764,-0.05503362177705263
7375,124, would,0.07923877631815616,C,"C 
",,[None],82,-45.51241006614101,-0.5550293910505001
7376,124, would,0.07923877631815616,C,"C 
",,[None],47,-3.992574895162999,-0.08494840202474466
7377,124, would,0.07923877631815616,C,"C 
",,[None],33,-12.795940220524,-0.38775576425830305
7378,124, would,0.07923877631815616,C,"C 
",,[None],89,-31.110255266373994,-0.34955342995925837
7379,124, would,0.07923877631815616,C,"C 
",,[None],42,-8.631373184105994,-0.205508885335857
7380,125, passing,0.9650373690391688,C,"C 
",,[None],69,-30.580233358210698,-0.44319178780015506
7381,125, passing,0.9650373690391688,C,"C 
",,[None],18,-6.53729571371,-0.3631830952061111
7382,125, passing,0.9650373690391688,C,"C 
",,[None],47,-6.131938664480297,-0.13046678009532547
7383,125, passing,0.9650373690391688,C,"C 
",,[None],43,-9.627504687271,-0.2238954578435116
7384,125, passing,0.9650373690391688,C,"C 
",,[None],30,-7.439722989996,-0.24799076633319997
7385,125, passing,0.9650373690391688,C,"C 
",,[None],34,-9.490052896225,-0.2791192028301471
7386,125, passing,0.9650373690391688,C,"C 
",,[None],46,-5.007057114131,-0.1088490676985
7387,125, passing,0.9650373690391688,C,"C 
",,[None],38,-6.085372804707999,-0.16014138959757893
7388,125, passing,0.9650373690391688,C,"C 
",,[None],23,-17.090409090377,-0.743061264799
