,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9117,184, +,0.7762671675287013,D,"D 
",,[None],72,-18.313690472114995,-0.2543568121127083
9118,184, +,0.7762671675287013,D,"D 
",,[None],45,-18.002993660107002,-0.4000665257801556
9119,184, +,0.7762671675287013,D,"D 
",,[None],60,-15.515384768832,-0.2585897461472
9120,184,+,0.22357389347414539,D,"D 
",,[None],44,-13.291784245410502,-0.3020860055775114
9121,184,+,0.22357389347414539,D,"D 
",,[None],57,-14.624817491744997,-0.25657574546921047
9122,184,+,0.22357389347414539,D,"D 
",,[None],41,-4.6509101328729985,-0.11343683250909753
9123,184,+,0.22357389347414539,D,"D 
",,[None],40,-5.213182919877998,-0.13032957299694997
9124,184,+,0.22357389347414539,D,"D 
",,[None],39,-3.3165258303789997,-0.08503912385587178
9125,184,+,0.22357389347414539,D,"D 
",,[None],42,-9.688552004470997,-0.23067980963026183
9126,184,+,0.22357389347414539,D,"D 
",,[None],39,-5.89226314723,-0.15108367044179488
9127,184,+,0.22357389347414539,D,"D 
",,[None],39,-3.3165258303789997,-0.08503912385587178
9128,184,+,0.22357389347414539,D,"D 
",,[None],39,-3.3165258303789997,-0.08503912385587178
9129,184,+,0.22357389347414539,D,"D 
",,[None],50,-7.987557542104999,-0.15975115084209998
9130,184,+,0.22357389347414539,D,"D 
",,[None],40,-9.670733956811,-0.24176834892027502
9131,184,+,0.22357389347414539,D,"D 
",,[None],67,-10.404974663652999,-0.1552981293082537
9132,184,+,0.22357389347414539,D,"D 
",,[None],35,-9.179978166834998,-0.2622850904809999
9133,184,+,0.22357389347414539,D,"D 
",,[None],35,-12.508283861561498,-0.35737953890175705
9134,184,+,0.22357389347414539,D,"D 
",,[None],55,-16.253364685357,-0.29551572155194544
9135,184,+,0.22357389347414539,D,"D 
",,[None],63,-20.544171891032992,-0.3260979665243332
9136,184,+,0.22357389347414539,D,"D 
",,[None],42,-7.093756860207,-0.16889897286207142
9137,184,+,0.22357389347414539,D,"D 
",,[None],57,-15.876532415594,-0.2785356564139298
9138,184,+,0.22357389347414539,D,"D 
",,[None],66,-9.9887799841895,-0.1513451512755985
9139,184,+,0.22357389347414539,D,"D 
",,[None],62,-21.112844659352497,-0.34052975257020157
9140,184,+,0.22357389347414539,D,"D 
",,[None],38,-5.552722236896002,-0.14612426939200004
9141,184,+,0.22357389347414539,D,"D 
",,[None],52,-17.696323191987002,-0.3403139075382116
9142,184,+,0.22357389347414539,D,"D 
",,[None],39,-8.755225463274003,-0.22449296059676932
9143,184,+,0.22357389347414539,D,"D 
",,[None],66,-10.893972084080996,-0.1650601830921363
9144,184,+,0.22357389347414539,D,"D 
",,[None],71,-18.785920620044003,-0.2645904312682254
9145,184,+,0.22357389347414539,D,"D 
",,[None],61,-21.782407489298,-0.35708864736554097
9146,184,+,0.22357389347414539,D,"D 
",,[None],40,-9.536166261268999,-0.23840415653172498
9147,184,+,0.22357389347414539,D,"D 
",,[None],52,-8.181492680846,-0.15733639770857694
9148,184,+,0.22357389347414539,D,"D 
",,[None],68,-15.051765607716995,-0.22134949423113226
9149,184,+,0.22357389347414539,D,"D 
",,[None],41,-3.2423775301905007,-0.07908237878513416
9150,185, ,0.9993010330912573,D,"D 
",,[None],70,-14.788634965568999,-0.21126621379384283
9151,185, ,0.9993010330912573,D,"D 
",,[None],83,-7.290064271140001,-0.08783209965228918
9152,185, ,0.9993010330912573,D,"D 
",,[None],43,-2.713858985237,-0.06311299965667443
9153,185, ,0.9993010330912573,D,"D 
",,[None],55,-10.834707104510999,-0.1969946746274727
9154,185, ,0.9993010330912573,D,"D 
",,[None],75,-18.057186956714,-0.24076249275618666
9155,185, ,0.9993010330912573,D,"D 
",,[None],69,-9.112274024434,-0.13206194238310145
9156,185, ,0.9993010330912573,D,"D 
",,[None],56,-24.542328401398994,-0.4382558643106963
9157,185, ,0.9993010330912573,D,"D 
",,[None],79,-23.08413777431199,-0.2922042756242024
9158,185, ,0.9993010330912573,D,"D 
",,[None],45,-3.998297869631,-0.08885106376957778
9159,185, ,0.9993010330912573,D,"D 
",,[None],57,-15.668010164392001,-0.2748773713051228
9160,185, ,0.9993010330912573,D,"D 
",,[None],42,-2.8560076412150006,-0.06800018193369049
9161,185, ,0.9993010330912573,D,"D 
",,[None],76,-25.231223647690992,-0.33198978483803937
9162,185, ,0.9993010330912573,D,"D 
",,[None],66,-23.576812467276007,-0.35722443132236376
9163,185, ,0.9993010330912573,D,"D 
",,[None],56,-19.234469601287994,-0.3434726714515713
9164,185, ,0.9993010330912573,D,"D 
",,[None],45,-11.023979085784998,-0.2449773130174444
9165,185, ,0.9993010330912573,A,"A 
",,[None],57,-12.107748257715,-0.21241663610026315
9166,185, ,0.9993010330912573,D,"D 
",,[None],43,-15.476513086612002,-0.3599189089909768
9167,185, ,0.9993010330912573,D,"D 
",,[None],46,-5.507701438152,-0.11973263995982608
9168,185, ,0.9993010330912573,D,"D 
",,[None],39,-20.857388256392,-0.5348048270869743
9169,185, ,0.9993010330912573,D,"D 
",,[None],42,-2.8560076412150006,-0.06800018193369049
9170,185, ,0.9993010330912573,D,"D 
",,[None],41,-7.477096343325,-0.1823682034957317
9171,185, ,0.9993010330912573,D,"D 
",,[None],45,-4.3480376369555,-0.0966230585990111
9172,185, ,0.9993010330912573,D,"D 
",,[None],58,-28.375329934765997,-0.4892298264614827
9173,185, ,0.9993010330912573,D,"D 
",,[None],43,-2.713858985237,-0.06311299965667443
9174,185, ,0.9993010330912573,D,"D 
",,[None],73,-16.693052101430997,-0.22867194659494514
9175,185, ,0.9993010330912573,D,"D 
",,[None],87,-21.163659813708005,-0.24326045762882764
9176,185, ,0.9993010330912573,D,"D 
",,[None],67,-27.139136704606003,-0.4050617418597911
9177,185, ,0.9993010330912573,D,"D 
",,[None],43,-6.725060636651,-0.15639675899188374
9178,185, ,0.9993010330912573,D,"D 
",,[None],86,-12.189760086951999,-0.14174139635990696
9179,185, ,0.9993010330912573,D,"D 
",,[None],78,-15.982089569162003,-0.2048985842200257
9180,186,165,0.9999015874128364,D,"D 
",,[None],41,-6.160678424818,-0.15026044938580488
9181,186,165,0.9999015874128364,D,"D 
",,[None],43,-2.9677152998210006,-0.06901663487955816
9182,186,165,0.9999015874128364,D,"D 
",,[None],42,-5.856544607244999,-0.13944153826773806
9183,186,165,0.9999015874128364,D,"D 
",,[None],83,-10.324281623666998,-0.1243889352249036
9184,186,165,0.9999015874128364,D,"D 
",,[None],72,-11.085860931617995,-0.1539702907169166
9185,186,165,0.9999015874128364,D,"D 
",,[None],42,-11.405513225348004,-0.271559838698762
9186,186,165,0.9999015874128364,D,"D 
",,[None],42,-5.856544607244999,-0.13944153826773806
9187,186,165,0.9999015874128364,D,"D 
",,[None],60,-13.393256486348001,-0.22322094143913335
9188,186,165,0.9999015874128364,D,"D 
",,[None],42,-5.495074317198999,-0.13083510279045235
9189,186,165,0.9999015874128364,D,"D 
",,[None],44,-5.210049290277,-0.11841021114265911
9190,186,165,0.9999015874128364,D,"D 
",,[None],61,-10.977795121519998,-0.17996385445114751
9191,186,165,0.9999015874128364,D,"D 
",,[None],56,-11.220279497299,-0.20036213388033927
9192,186,165,0.9999015874128364,D,"D 
",,[None],41,-2.8705172848180003,-0.07001261670287806
9193,186,165,0.9999015874128364,D,"D 
",,[None],69,-34.974589069254016,-0.5068781024529567
9194,186,165,0.9999015874128364,D,"D 
",,[None],42,-6.463456963777999,-0.1538918324709047
9195,186,165,0.9999015874128364,D,"D 
",,[None],43,-7.520935620479999,-0.1749054795460465
9196,186,165,0.9999015874128364,D,"D 
",,[None],71,-19.677579346397003,-0.27714900487883104
9197,186,165,0.9999015874128364,D,"D 
",,[None],50,-16.498926780571004,-0.3299785356114201
9198,186,165,0.9999015874128364,D,"D 
",,[None],42,-2.7272036390740007,-0.06493341997795239
9199,186,165,0.9999015874128364,D,"D 
",,[None],60,-17.091698216872,-0.28486163694786665
9200,186,165,0.9999015874128364,D,"D 
",,[None],41,-4.935478662654999,-0.120377528357439
9201,186,165,0.9999015874128364,D,"D 
",,[None],64,-18.640703708138002,-0.2912609954396563
9202,186,165,0.9999015874128364,D,"D 
",,[None],52,-16.878003918786003,-0.3245769984381924
9203,186,165,0.9999015874128364,D,"D 
",,[None],42,-2.7272036390740007,-0.06493341997795239
9204,186,165,0.9999015874128364,D,"D 
",,[None],84,-19.953222358994005,-0.2375383614165953
9205,186,165,0.9999015874128364,D,"D 
",,[None],83,-15.547729649784996,-0.1873220439733132
9206,186,165,0.9999015874128364,D,"D 
",,[None],43,-3.007426204593,-0.06994014429286047
9207,186,165,0.9999015874128364,D,"D 
",,[None],53,-20.469464374789997,-0.38621630895830183
9208,186,165,0.9999015874128364,D,"D 
",,[None],41,-2.80937301681,-0.06852129309292683
9209,186,165,0.9999015874128364,D,"D 
",,[None],47,-15.009299545594997,-0.31934679884244677
9210,187, -,0.9946415623195292,D,"D 
",,[None],71,-5.873057748146999,-0.08271912321333802
9211,187, -,0.9946415623195292,D,"D 
",,[None],39,-4.9830936924269995,-0.12777163313915382
9212,187, -,0.9946415623195292,D,"D 
",,[None],42,-23.833711503467,-0.5674693215111191
9213,187, -,0.9946415623195292,D,"D 
",,[None],40,-2.842993954307,-0.071074848857675
9214,187, -,0.9946415623195292,D,"D 
",,[None],39,-6.060930460707,-0.15540847335146152
9215,187, -,0.9946415623195292,D,"D 
",,[None],42,-4.859393761703,-0.11569985146911904
9216,187, -,0.9946415623195292,D,"D 
",,[None],79,-15.059361862918001,-0.1906248337078228
9217,187, -,0.9946415623195292,D,"D 
",,[None],41,-7.748555998982,-0.18898917070687804
9218,187, -,0.9946415623195292,D,"D 
",,[None],42,-6.885322775674999,-0.16393625656369046
9219,187, -,0.9946415623195292,D,"D 
",,[None],40,-4.0990015952370005,-0.10247503988092502
9220,187, -,0.9946415623195292,D,"D 
",,[None],40,-4.0990015952370005,-0.10247503988092502
9221,187, -,0.9946415623195292,D,"D 
",,[None],66,-14.125382566530002,-0.2140209479777273
9222,187, -,0.9946415623195292,D,"D 
",,[None],41,-2.7046062617030007,-0.06596600638300001
9223,187, -,0.9946415623195292,D,"D 
",,[None],69,-8.493493514104998,-0.12309410890007243
9224,187, -,0.9946415623195292,D,"D 
",,[None],42,-4.3739644709190015,-0.10414201121235718
9225,187, -,0.9946415623195292,D,"D 
",,[None],42,-10.455557251631994,-0.24894183932457128
9226,187, -,0.9946415623195292,D,"D 
",,[None],52,-15.698556772574994,-0.3018953225495191
9227,187, -,0.9946415623195292,D,"D 
",,[None],42,-4.854541418231001,-0.1155843194816905
9228,187, -,0.9946415623195292,D,"D 
",,[None],71,-10.831159256447995,-0.1525515388232112
9229,187, -,0.9946415623195292,D,"D 
",,[None],40,-2.8532473853939995,-0.07133118463484998
9230,187, -,0.9946415623195292,D,"D 
",,[None],44,-11.643820055413997,-0.26463227398668177
9231,187, -,0.9946415623195292,D,"D 
",,[None],41,-6.018051246853998,-0.14678173772814632
9232,187, -,0.9946415623195292,D,"D 
",,[None],36,-5.296240038671,-0.14711777885197222
9233,187, -,0.9946415623195292,D,"D 
",,[None],40,-2.8532473853939995,-0.07133118463484998
9234,187, -,0.9946415623195292,D,"D 
",,[None],57,-12.507084127973,-0.2194225285609298
9235,187, -,0.9946415623195292,D,"D 
",,[None],43,-3.982393143921,-0.09261379404467442
9236,187, -,0.9946415623195292,D,"D 
",,[None],42,-5.467459274545002,-0.130177601774881
9237,187, -,0.9946415623195292,D,"D 
",,[None],42,-11.400720528501001,-0.2714457268690714
9238,187, -,0.9946415623195292,D,"D 
",,[None],42,-9.417644677595998,-0.2242296351808571
9239,187, -,0.9946415623195292,D,"D 
",,[None],67,-15.916740209755002,-0.23756328671276122
9240,188, ,0.9980830753514122,D,"D 
",,[None],64,-10.041363308215,-0.15689630169085939
9241,188, ,0.9980830753514122,D,"D 
",,[None],56,-20.869879914329996,-0.37267642704160703
9242,188, ,0.9980830753514122,D,"D 
",,[None],71,-18.901694013724995,-0.2662210424468309
9243,188, ,0.9980830753514122,D,"D 
",,[None],52,-7.628941795484999,-0.14671041914394228
9244,188, ,0.9980830753514122,D,"D 
",,[None],41,-9.437613064776999,-0.23018568450675608
9245,188, ,0.9980830753514122,D,"D 
",,[None],39,-11.238746257085,-0.2881729809508974
9246,188, ,0.9980830753514122,D,"D 
",,[None],62,-10.536649865638003,-0.16994596557480648
9247,188, ,0.9980830753514122,D,"D 
",,[None],80,-7.375160516784,-0.09218950645980001
9248,188, ,0.9980830753514122,D,"D 
",,[None],79,-8.655097028433996,-0.10955819023334172
9249,188, ,0.9980830753514122,D,"D 
",,[None],66,-13.158286581607996,-0.19936797850921206
9250,188, ,0.9980830753514122,D,"D 
",,[None],49,-7.873098371367001,-0.16067547696667348
9251,188, ,0.9980830753514122,D,"D 
",,[None],42,-12.588534408996,-0.299727009738
9252,188, ,0.9980830753514122,D,"D 
",,[None],54,-10.704421760240999,-0.19823003259705552
9253,188, ,0.9980830753514122,D,"D 
",,[None],75,-15.335200064543004,-0.20446933419390673
9254,188, ,0.9980830753514122,D,"D 
",,[None],40,-5.842379384447501,-0.14605948461118753
9255,188, ,0.9980830753514122,D,"D 
",,[None],41,-2.9343949932930005,-0.07157060959251221
9256,188, ,0.9980830753514122,D,"D 
",,[None],73,-11.945906888537998,-0.16364256011695885
9257,188, ,0.9980830753514122,D,"D 
",,[None],41,-2.9343949932930005,-0.07157060959251221
9258,188, ,0.9980830753514122,D,"D 
",,[None],39,-5.627035558333501,-0.14428296303419233
9259,188, ,0.9980830753514122,D,"D 
",,[None],40,-2.650779063106999,-0.06626947657767499
9260,188, ,0.9980830753514122,D,"D 
",,[None],41,-6.106997259228,-0.14895115266409756
9261,188, ,0.9980830753514122,D,"D 
",,[None],80,-8.824063268399,-0.11030079085498751
9262,188, ,0.9980830753514122,D,"D 
",,[None],63,-17.439805688953996,-0.27682231252307926
9263,188, ,0.9980830753514122,D,"D 
",,[None],39,-9.338747595067499,-0.23945506654019227
9264,188, ,0.9980830753514122,D,"D 
",,[None],41,-6.259463947566001,-0.15266985237965858
9265,188, ,0.9980830753514122,D,"D 
",,[None],39,-10.884687818677502,-0.2790945594532693
9266,188, ,0.9980830753514122,D,"D 
",,[None],56,-18.617703883088,-0.3324589979122857
9267,188, ,0.9980830753514122,D,"D 
",,[None],41,-2.9343949932930005,-0.07157060959251221
9268,188, ,0.9980830753514122,D,"D 
",,[None],64,-23.538665319261707,-0.36779164561346417
9269,188, ,0.9980830753514122,D,"D 
",,[None],41,-2.9343949932930005,-0.07157060959251221
9270,189,120,0.9991658241183089,D,"D 
",,[None],55,-16.692610672269996,-0.3035020122230908
9271,189,120,0.9991658241183089,D,"D 
",,[None],41,-4.805620486039,-0.1172102557570488
9272,189,120,0.9991658241183089,D,"D 
",,[None],78,-11.097178486553998,-0.1422715190583846
9273,189,120,0.9991658241183089,D,"D 
",,[None],40,-7.911826925492998,-0.19779567313732496
9274,189,120,0.9991658241183089,D,"D 
",,[None],45,-16.295053250048998,-0.3621122944455333
9275,189,120,0.9991658241183089,D,"D 
",,[None],69,-20.311471199472994,-0.2943691478184492
9276,189,120,0.9991658241183089,D,"D 
",,[None],70,-10.612699543529999,-0.15160999347899998
9277,189,120,0.9991658241183089,D,"D 
",,[None],59,-18.111269494574,-0.3069706693995593
9278,189,120,0.9991658241183089,D,"D 
",,[None],41,-3.991943604151999,-0.09736447815004876
9279,189,120,0.9991658241183089,D,"D 
",,[None],41,-15.802532764421994,-0.38542762840053646
9280,189,120,0.9991658241183089,D,"D 
",,[None],73,-16.08517998828,-0.22034493134630137
9281,189,120,0.9991658241183089,D,"D 
",,[None],41,-8.221011645521997,-0.2005124791590731
9282,189,120,0.9991658241183089,D,"D 
",,[None],41,-4.805620486039,-0.1172102557570488
9283,189,120,0.9991658241183089,D,"D 
",,[None],51,-11.442365835415995,-0.22436011441992146
9284,189,120,0.9991658241183089,D,"D 
",,[None],71,-15.222751245457,-0.21440494711911268
9285,189,120,0.9991658241183089,D,"D 
",,[None],96,-24.791691386030006,-0.25824678527114586
9286,189,120,0.9991658241183089,D,"D 
",,[None],62,-6.655390796173002,-0.10734501284150003
9287,189,120,0.9991658241183089,D,"D 
",,[None],38,-4.323490532748,-0.11377606665126315
9288,189,120,0.9991658241183089,D,"D 
",,[None],39,-7.0631626885199985,-0.18110673560307688
9289,189,120,0.9991658241183089,D,"D 
",,[None],40,-7.422706870631001,-0.18556767176577504
9290,189,120,0.9991658241183089,D,"D 
",,[None],66,-21.306809118986994,-0.3228304411967726
9291,189,120,0.9991658241183089,D,"D 
",,[None],57,-11.577991080862997,-0.2031226505414561
9292,189,120,0.9991658241183089,D,"D 
",,[None],64,-14.363631866258,-0.22443174791028125
9293,189,120,0.9991658241183089,D,"D 
",,[None],67,-15.576492032983,-0.23248495571616418
9294,189,120,0.9991658241183089,D,"D 
",,[None],39,-2.6447719579659994,-0.06781466558887178
9295,189,120,0.9991658241183089,D,"D 
",,[None],38,-2.824617986147,-0.07433205226702631
9296,189,120,0.9991658241183089,D,"D 
",,[None],39,-2.6447719579659994,-0.06781466558887178
9297,189,120,0.9991658241183089,D,"D 
",,[None],40,-2.8996171868130003,-0.07249042967032501
9298,189,120,0.9991658241183089,D,"D 
",,[None],40,-2.8996171868130003,-0.07249042967032501
9299,189,120,0.9991658241183089,D,"D 
",,[None],68,-10.728578380650996,-0.1577732114801617
9300,190, =,0.9935906753093793,D,"D 
",,[None],40,-7.4104288359889985,-0.18526072089972498
9301,190, =,0.9935906753093793,D,"D 
",,[None],52,-14.037523520054,-0.26995237538565386
9302,190, =,0.9935906753093793,D,"D 
",,[None],40,-8.408701044895,-0.21021752612237501
9303,190, =,0.9935906753093793,D,"D 
",,[None],74,-9.213842374900995,-0.12451138344460805
9304,190, =,0.9935906753093793,D,"D 
",,[None],34,-11.5689950684825,-0.3402645608377206
9305,190, =,0.9935906753093793,D,"D 
",,[None],49,-17.147674584173995,-0.34995254253416314
9306,190, =,0.9935906753093793,D,"D 
",,[None],37,-4.092721801458001,-0.11061410274210814
9307,190, =,0.9935906753093793,D,"D 
",,[None],37,-2.8149182519740004,-0.07607887167497299
9308,190, =,0.9935906753093793,D,"D 
",,[None],37,-2.8149182519740004,-0.07607887167497299
9309,190, =,0.9935906753093793,D,"D 
",,[None],51,-11.647521106527002,-0.22838276679464709
9310,190, =,0.9935906753093793,D,"D 
",,[None],33,-5.3995516510720005,-0.16362277730521213
9311,190, =,0.9935906753093793,D,"D 
",,[None],62,-8.613665113383997,-0.13893008247393543
9312,190, =,0.9935906753093793,D,"D 
",,[None],39,-10.408107280245,-0.26687454564730767
9313,190, =,0.9935906753093793,D,"D 
",,[None],39,-2.8982959771670003,-0.07431528146582052
9314,190, =,0.9935906753093793,D,"D 
",,[None],54,-21.750802581448998,-0.40279264039720364
9315,190, =,0.9935906753093793,D,"D 
",,[None],41,-5.4185660198960015,-0.13216014682673174
9316,190, =,0.9935906753093793,D,"D 
",,[None],39,-2.922917963442,-0.07494661444723076
9317,190, =,0.9935906753093793,D,"D 
",,[None],55,-12.380104927886997,-0.22509281687067265
9318,190, =,0.9935906753093793,D,"D 
",,[None],55,-15.774832031641,-0.28681512784801816
9319,190, =,0.9935906753093793,D,"D 
",,[None],39,-8.8906167254,-0.2279645314205128
9320,190, =,0.9935906753093793,D,"D 
",,[None],67,-15.163364710627,-0.22631887627801492
9321,190, =,0.9935906753093793,D,"D 
",,[None],37,-4.3309998332129975,-0.11705404954629724
9322,190, =,0.9935906753093793,D,"D 
",,[None],33,-7.744647849820001,-0.23468629847939396
9323,190, =,0.9935906753093793,D,"D 
",,[None],55,-12.015756829016999,-0.21846830598212724
9324,190, =,0.9935906753093793,D,"D 
",,[None],75,-21.508509463440994,-0.2867801261792133
9325,190, =,0.9935906753093793,D,"D 
",,[None],60,-12.215757304433001,-0.20359595507388337
9326,190, =,0.9935906753093793,D,"D 
",,[None],48,-25.409759915685008,-0.5293699982434377
9327,190, =,0.9935906753093793,D,"D 
",,[None],41,-7.3811418770134996,-0.18002785065886584
9328,190, =,0.9935906753093793,D,"D 
",,[None],51,-15.106019330339006,-0.29619645745762757
9329,190, =,0.9935906753093793,D,"D 
",,[None],40,-11.617525446863,-0.29043813617157505
9330,191, ,0.9995173699533678,A,"A 
",,[None],47,-29.030866530552004,-0.6176780112883405
9331,191, ,0.9995173699533678,D,"D 
",,[None],35,-5.010199529654,-0.14314855799011428
9332,191, ,0.9995173699533678,D,"D 
",,[None],39,-7.367283789071001,-0.18890471254028207
9333,191, ,0.9995173699533678,D,"D 
",,[None],36,-2.8565876070509995,-0.07934965575141664
9334,191, ,0.9995173699533678,D,"D 
",,[None],39,-4.777795893604001,-0.1225075870154872
9335,191, ,0.9995173699533678,D,"D 
",,[None],56,-16.99797140858,-0.3035352037246428
9336,191, ,0.9995173699533678,D,"D 
",,[None],41,-17.799093756865002,-0.43412423797231714
9337,191, ,0.9995173699533678,D,"D 
",,[None],52,-8.556613570719001,-0.16455026097536543
9338,191, ,0.9995173699533678,D,"D 
",,[None],36,-7.376723301671001,-0.20490898060197224
9339,191, ,0.9995173699533678,D,"D 
",,[None],37,-8.357091670517,-0.22586734244640544
9340,191, ,0.9995173699533678,D,"D 
",,[None],52,-24.914921976387003,-0.4791331149305193
9341,191, ,0.9995173699533678,D,"D 
",,[None],36,-4.318900568390999,-0.1199694602330833
9342,191, ,0.9995173699533678,D,"D 
",,[None],52,-8.094448921006,-0.1556624792501154
9343,191, ,0.9995173699533678,D,"D 
",,[None],60,-17.312365564411,-0.2885394260735167
9344,191, ,0.9995173699533678,D,"D 
",,[None],38,-6.227637397304998,-0.163885194665921
9345,191, ,0.9995173699533678,D,"D 
",,[None],41,-16.833748335063998,-0.4105792276844878
9346,191, ,0.9995173699533678,D,"D 
",,[None],66,-6.650088252184003,-0.10075891291187883
9347,191, ,0.9995173699533678,D,"D 
",,[None],37,-7.837315733051,-0.21181934413651352
9348,191, ,0.9995173699533678,D,"D 
",,[None],79,-20.255944385606995,-0.2564043593114809
9349,191, ,0.9995173699533678,D,"D 
",,[None],39,-13.695583608271999,-0.3511688104685128
9350,191, ,0.9995173699533678,D,"D 
",,[None],38,-4.362492824671,-0.11480244275450001
9351,191, ,0.9995173699533678,B,"B 
",,[None],62,-15.978954504839999,-0.25772507265870964
9352,191, ,0.9995173699533678,D,"D 
",,[None],37,-2.680545220798999,-0.07244716812970269
9353,191, ,0.9995173699533678,D,"D 
",,[None],39,-3.9693972048230006,-0.10177941550828207
9354,191, ,0.9995173699533678,D,"D 
",,[None],36,-5.225435286284999,-0.1451509801745833
9355,191, ,0.9995173699533678,D,"D 
",,[None],36,-4.919018640946999,-0.1366394066929722
9356,191, ,0.9995173699533678,D,"D 
",,[None],36,-2.8565876070509995,-0.07934965575141664
9357,191, ,0.9995173699533678,D,"D 
",,[None],62,-10.191775052796997,-0.16438346859349995
9358,191, ,0.9995173699533678,D,"D 
",,[None],37,-6.295747553965,-0.17015533929635135
9359,191, ,0.9995173699533678,D,"D 
",,[None],37,-7.188480886284999,-0.19428326719689187
9360,192,210,0.9991445303829525,D,"D 
",,[None],51,-8.936380818277,-0.17522315329954902
9361,192,210,0.9991445303829525,D,"D 
",,[None],35,-2.8557305239909994,-0.08159230068545713
9362,192,210,0.9991445303829525,D,"D 
",,[None],33,-5.371545133855,-0.16277409496530304
9363,192,210,0.9991445303829525,D,"D 
",,[None],78,-8.340996738771,-0.10693585562526924
9364,192,210,0.9991445303829525,D,"D 
",,[None],49,-18.400773580931002,-0.37552599144757143
9365,192,210,0.9991445303829525,D,"D 
",,[None],39,-6.0559453217630015,-0.1552806492759744
9366,192,210,0.9991445303829525,D,"D 
",,[None],78,-19.071519425525,-0.24450665930160256
9367,192,210,0.9991445303829525,D,"D 
",,[None],74,-9.917142291324998,-0.13401543636925672
9368,192,210,0.9991445303829525,D,"D 
",,[None],34,-6.748908236360001,-0.1984973010694118
9369,192,210,0.9991445303829525,D,"D 
",,[None],64,-20.341252845104002,-0.31783207570475003
9370,192,210,0.9991445303829525,D,"D 
",,[None],39,-8.847391966709,-0.22685620427458975
9371,192,210,0.9991445303829525,D,"D 
",,[None],34,-5.009342446594,-0.14733360137041177
9372,192,210,0.9991445303829525,D,"D 
",,[None],50,-14.441208154109994,-0.2888241630821999
9373,192,210,0.9991445303829525,D,"D 
",,[None],37,-2.9275510105440015,-0.07912300028497302
9374,192,210,0.9991445303829525,D,"D 
",,[None],35,-4.918161557886998,-0.14051890165391423
9375,192,210,0.9991445303829525,D,"D 
",,[None],75,-15.949270969181503,-0.2126569462557534
9376,192,210,0.9991445303829525,D,"D 
",,[None],44,-10.2362328603,-0.23264165591590907
9377,192,210,0.9991445303829525,D,"D 
",,[None],47,-10.825735864115996,-0.23033480561948927
9378,192,210,0.9991445303829525,D,"D 
",,[None],36,-11.566834220310502,-0.3213009505641806
9379,192,210,0.9991445303829525,D,"D 
",,[None],36,-5.651936399876001,-0.1569982333298889
9380,192,210,0.9991445303829525,D,"D 
",,[None],33,-6.348164151634999,-0.19236861065560604
9381,192,210,0.9991445303829525,D,"D 
",,[None],60,-7.27942972649,-0.12132382877483333
9382,192,210,0.9991445303829525,D,"D 
",,[None],51,-11.990447501022002,-0.23510681374552944
9383,192,210,0.9991445303829525,D,"D 
",,[None],36,-5.184011200733999,-0.14400031113149997
9384,192,210,0.9991445303829525,D,"D 
",,[None],30,-6.795668690091001,-0.22652228966970003
9385,192,210,0.9991445303829525,D,"D 
",,[None],36,-5.644269197341001,-0.15678525548169445
9386,192,210,0.9991445303829525,D,"D 
",,[None],67,-19.036885170608997,-0.28413261448670146
9387,192,210,0.9991445303829525,C,"C 
",,[None],37,-16.440100565461,-0.44432704230975684
9388,192,210,0.9991445303829525,D,"D 
",,[None],38,-6.153482641611001,-0.1619337537266053
9389,192,210,0.9991445303829525,D,"D 
",,[None],36,-4.160852880459999,-0.11557924667944441
9390,193,".

",0.9894746067274877,D,"D 
",,[None],34,-2.8428648335099997,-0.08361367157382352
9391,193,".

",0.9894746067274877,D,"D 
",,[None],35,-4.147186182507999,-0.11849103378594283
9392,193,".

",0.9894746067274877,D,"D 
",,[None],76,-10.818016889684998,-0.14234232749585524
9393,193,".

",0.9894746067274877,D,"D 
",,[None],35,-2.6282711122670013,-0.07509346035048575
9394,193,".

",0.9894746067274877,D,"D 
",,[None],62,-9.496187865102002,-0.153164320404871
9395,193,".

",0.9894746067274877,D,"D 
",,[None],36,-6.118274398059002,-0.16995206661275006
9396,193,".

",0.9894746067274877,D,"D 
",,[None],37,-14.625517898814998,-0.3952842675355405
9397,193,".

",0.9894746067274877,D,"D 
",,[None],37,-4.3286902026975,-0.11699162709993242
9398,193,".

",0.9894746067274877,D,"D 
",,[None],37,-10.562784192956002,-0.28548065386367577
9399,193,".

",0.9894746067274877,D,"D 
",,[None],36,-4.768408812267001,-0.13245580034075002
9400,193,".

",0.9894746067274877,D,"D 
",,[None],44,-16.893704831176002,-0.3839478370721819
9401,193,".

",0.9894746067274877,D,"D 
",,[None],34,-4.11827997534,-0.12112588162764706
9402,193,".

",0.9894746067274877,D,"D 
",,[None],38,-9.331948288323998,-0.24557758653484205
9403,193,".

",0.9894746067274877,B,"B 
",,[None],46,-20.546012778837998,-0.4466524517138695
9404,193,".

",0.9894746067274877,D,"D 
",,[None],36,-2.9135390634219998,-0.0809316406506111
9405,193,".

",0.9894746067274877,D,"D 
",,[None],37,-4.7650357634219995,-0.12878475036275674
9406,193,".

",0.9894746067274877,D,"D 
",,[None],70,-9.223483198609001,-0.1317640456944143
