,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7097,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],61,-26.195880597973794,-0.42944066554055405
7098,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],54,-9.749415465993929,-0.18054473085173942
7099,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],82,-29.363829250133644,-0.3580954786601664
7100,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],38,-31.6354026930964,-0.8325105971867472
7101,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],22,-9.51558577115965,-0.43252662596180225
7102,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],26,-7.445158885583999,-0.28635226483015386
7103,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],40,-23.827752337769002,-0.595693808444225
7104,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],75,-40.18100930374881,-0.5357467907166508
7105,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],32,-19.258178813392327,-0.6018180879185102
7106,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],78,-22.280079761573653,-0.28564204822530326
7107,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],28,-11.463871594074647,-0.4094239855026659
7108,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],68,-17.907954639169645,-0.26335227410543594
7109,101, Scar,0.1073195979182935,Geto Boys,"Geto Boys 
",,[None],19,-5.870809789411001,-0.3089899889163685
7110,101,",",0.08705205551571721,Bravehearts,"Bravehearts 
",,[None],127,-69.4174261122413,-0.5465939063956008
7111,101,",",0.08705205551571721,G-Unit,"G-Unit 
",,[None],48,-21.981112064052997,-0.4579398346677708
7112,101,",",0.08705205551571721,St. Lunatics,"St. Lunatics 
",,[None],44,-27.781764025479013,-0.6314037278517958
7113,101,",",0.08705205551571721,Geto Boys,"Geto Boys 
",,[None],53,-20.364760175287703,-0.38424075802429625
7114,101,",",0.08705205551571721,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],39,-26.770317430662004,-0.6864183956580001
7115,101,",",0.08705205551571721,Geto Boys,"Geto Boys 
",,[None],69,-41.841204749823014,-0.6063942717365655
7116,101,",",0.08705205551571721,So So Def Recordings,"So So Def Recordings 
",,[None],109,-59.31231543890996,-0.5441496829257795
7117,101,",",0.08705205551571721,So So Def Recordings,"So So Def Recordings 
",,[None],42,-10.695413842413997,-0.25465271053366656
7118,101,",",0.08705205551571721,Kirk Franklin,"Kirk Franklin 
",,[None],71,-47.288352008955,-0.6660331268866901
7119,101,",",0.08705205551571721,G-Unit,"G-Unit 
",,[None],84,-44.25095438113902,-0.5267970759659406
7120,101,",",0.08705205551571721,Geto Boys,"Geto Boys 
",,[None],26,-13.043410617494,-0.5016696391343847
7121,101,",",0.08705205551571721,Geto Boys,"Geto Boys 
",,[None],74,-28.71787610277881,-0.38807940679430825
7122,101,",",0.08705205551571721,Finish: content_filter,,0.0,[0],65,-52.249178086574,-0.8038335090242154
7123,101,",",0.08705205551571721,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],18,-9.829604806943602,-0.5460891559413111
7124,101,",",0.08705205551571721,Geto Boys,"Geto Boys 
",,[None],104,-39.78148927323431,-0.3825143199349453
7125,101,",",0.08705205551571721,G-Unit,"G-Unit 
",,[None],76,-40.99648678713201,-0.5394274577254211
7126,101,",",0.08705205551571721,So So Def Recordings,"So So Def Recordings 
",,[None],36,-17.181724067824,-0.4772701129951111
7127,101,",",0.08705205551571721,Geto Boys,"Geto Boys 
",,[None],60,-27.406817195839796,-0.45678028659732994
7128,101,",",0.08705205551571721,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],64,-26.297734208210812,-0.41090209700329394
7129,101,",",0.08705205551571721,The LOX,"The LOX 
",,[None],36,-20.160874703202296,-0.5600242973111749
7130,101,",",0.08705205551571721,Geto Boys,"Geto Boys 
",,[None],77,-49.51318372907799,-0.643028360117896
7131,101,",",0.08705205551571721,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],44,-16.882499095546002,-0.38369316126240915
7132,101,",",0.08705205551571721,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],68,-24.233322338224994,-0.3563723873268381
7133,101,",",0.08705205551571721,The Lox,"The Lox 
",,[None],30,-32.6329367752625,-1.0877645591754166
7134,101,",",0.08705205551571721,Geto Boys,"Geto Boys 
",,[None],53,-35.6438067713187,-0.672524656062617
7135,101,",",0.08705205551571721,Murder Inc,"Murder Inc. 
",,[None],40,-31.674866144480006,-0.7918716536120002
7136,101,",",0.08705205551571721,D12,"D12 
",,[None],72,-50.02951445266604,-0.6948543673981394
7137,101,",",0.08705205551571721,Murder Inc. Records,"Murder Inc. Records 
",,[None],96,-61.971830021019,-0.6455398960522812
7138,101,",",0.08705205551571721,Geto Boys,"Geto Boys 
",,[None],39,-23.992006664251598,-0.6151796580577332
7139,101,",",0.08705205551571721,G-Unit,"G-Unit 
",,[None],22,-20.547658609954,-0.9339844822706364
7140,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],50,-21.823889636207692,-0.4364777927241539
7141,101, Tw,0.08183932542338478,Twista,"Twista 
",,[None],20,-8.155337007033,-0.40776685035165
7142,101, Tw,0.08183932542338478,Twista & The Speedknot Mobstaz,"Twista & The Speedknot Mobstaz 
",,[None],31,-13.081804639852002,-0.421993698059742
7143,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],37,-19.7151945807967,-0.5328430967782892
7144,101, Tw,0.08183932542338478,Twista,"Twista 
",,[None],14,-6.3540899288500015,-0.45386356634642866
7145,101, Tw,0.08183932542338478,Twista did not lead a group,"Twista did not lead a group. 
",,[None],79,-35.26392697645899,-0.44637882248682265
7146,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],116,-38.9525949347962,-0.335798232196519
7147,101, Tw,0.08183932542338478,Finish: content_filter,,0.0,[0],107,-47.3053085383863,-0.4421056872746383
7148,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],67,-31.306570597106003,-0.467262247718
7149,101, Tw,0.08183932542338478,None,"None 
",,[None],128,-44.79599210193229,-0.34996868829634603
7150,101, Tw,0.08183932542338478,Twista,"Twista 
",,[None],40,-24.577793027152,-0.6144448256788001
7151,101, Tw,0.08183932542338478,Twista,"Twista 
",,[None],30,-9.002626273415,-0.3000875424471667
7152,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],53,-26.441751524247994,-0.4989009721556225
7153,101, Tw,0.08183932542338478,**The group is not mentioned in the provided text.**,"**The group is not mentioned in the provided text.** 
",,[None],13,-10.97031163993,-0.8438701261484616
7154,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],51,-20.9931867126717,-0.4116311120131706
7155,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],67,-23.5846011228022,-0.3520089719821224
7156,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],57,-18.022385704778802,-0.31618220534699654
7157,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],106,-60.99765884460891,-0.5754496117415935
7158,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],96,-50.45367045006898,-0.5255590671882184
7159,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],74,-32.18609690477731,-0.43494725546996366
7160,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],76,-24.139880208716004,-0.3176300027462632
7161,101, Tw,0.08183932542338478,Finish: length,Rappers In Da Hood (R.I.D.H.) or the Speedknot Mobst,,[None],51,-53.30408134818001,-1.0451780656505885
7162,101, Tw,0.08183932542338478,Twista,"Twista 
",,[None],25,-13.318581319157001,-0.5327432527662801
7163,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],32,-8.906468222063403,-0.27832713193948133
7164,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],77,-20.110674612745804,-0.26117759237332216
7165,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],112,-40.05976970500124,-0.3576765152232253
7166,101, Tw,0.08183932542338478,Twista,"Twista 
",,[None],13,-10.432606458829998,-0.8025081891407692
7167,101, Tw,0.08183932542338478,Twista,"Twista 
",,[None],13,-4.531968058829999,-0.3486129276023076
7168,101, Tw,0.08183932542338478,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],74,-30.104736109404598,-0.4068207582351973
7169,101, Tw,0.08183932542338478,Twista & The Speedknot Mobstaz,"Twista & The Speedknot Mobstaz 
",,[None],32,-9.824360132519601,-0.30701125414123753
7170,102, producer,0.8140340201962895,Twista,"Twista 
",,[None],25,-13.579150299330005,-0.5431660119732002
7171,102, producer,0.8140340201962895,50 Cent,"50 Cent 
",,[None],28,-16.397191665280005,-0.5856139880457144
7172,102, producer,0.8140340201962895,Nappy Boy Entertainment,"Nappy Boy Entertainment 
",,[None],47,-32.15209544817921,-0.6840871371953023
7173,102, producer,0.8140340201962895,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],60,-24.761231214435703,-0.4126871869072617
7174,102, producer,0.8140340201962895,Geto Boys,"Geto Boys 
",,[None],69,-21.532861762521353,-0.3120704603263964
7175,102, producer,0.8140340201962895,Geto Boys,"Geto Boys 
",,[None],32,-9.711116663415641,-0.3034723957317388
7176,102, producer,0.8140340201962895,Nappy Boy Entertainment,"Nappy Boy Entertainment 
",,[None],51,-28.13383452811365,-0.5516438142767383
7177,102, producer,0.8140340201962895,The College Dropout,"The College Dropout 
",,[None],111,-65.7389276634605,-0.5922425915627072
7178,102, producer,0.8140340201962895,Geto Boys,"Geto Boys 
",,[None],40,-18.51728247308233,-0.46293206182705826
7179,102, producer,0.8140340201962895,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],75,-32.65297431824129,-0.4353729909098839
7180,102, producer,0.8140340201962895,So So Def Recordings,"So So Def Recordings 
",,[None],51,-22.273114698968,-0.436727739195451
7181,102, producer,0.8140340201962895,G-Unit,"G-Unit 
",,[None],29,-11.639081898993002,-0.40134765168941383
7182,102, producer,0.8140340201962895,G-Unit,"G-Unit 
",,[None],21,-14.326472489425996,-0.6822129756869522
7183,102, producer,0.8140340201962895,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],60,-18.459008380474998,-0.3076501396745833
7184,102, producer,0.8140340201962895,Twista and the Speedknot Mobstaz,"Twista and the Speedknot Mobstaz 
",,[None],41,-18.363166534693,-0.44788211060226835
7185,102, producer,0.8140340201962895,Triple C's,"Triple C's 
",,[None],82,-49.171708639879,-0.5996549834131586
7186,102, producer,0.8140340201962895,G-Unit,"G-Unit 
",,[None],37,-10.911688716633005,-0.2949105058549461
7187,102, producer,0.8140340201962895,Geto Boys,"Geto Boys 
",,[None],68,-49.86997544189188,-0.7333819917925276
7188,102, producer,0.8140340201962895,2nd II None,"2nd II None 
",,[None],93,-44.52831119908558,-0.4787990451514579
7189,102, producer,0.8140340201962895,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],63,-15.737547664248599,-0.24980234387696187
7190,102, producer,0.8140340201962895,Doug E. Fresh & the Get Fresh Crew,"Doug E. Fresh & the Get Fresh Crew 
",,[None],44,-22.32189816894,-0.5073158674759091
7191,102, producer,0.8140340201962895,Murder Inc,"Murder Inc. 
",,[None],34,-19.659422948154006,-0.5782183220045296
7192,102, producer,0.8140340201962895,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],35,-15.635127011631496,-0.4467179146180427
7193,102, producer,0.8140340201962895,Twista,"Twista 
",,[None],19,-11.248929950535,-0.592048944765
7194,102, producer,0.8140340201962895,So So Def Recordings,"So So Def Recordings 
",,[None],40,-21.649692776972003,-0.5412423194243001
7195,102, producer,0.8140340201962895,The Screwed Up Click,"The Screwed Up Click 
",,[None],93,-57.643780324278,-0.6198255948847097
7196,102, producer,0.8140340201962895,Twista,"Twista 
",,[None],50,-37.32704754016601,-0.7465409508033202
7197,102, producer,0.8140340201962895,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],79,-25.485657332148506,-0.32260325736896844
7198,102, producer,0.8140340201962895,Cassidy of Larsiny Family and Full Surface Records,"Cassidy of Larsiny Family and Full Surface Records 
",,[None],93,-60.89149938296898,-0.6547473051932149
7199,102, producer,0.8140340201962895,Twista was not the leader of any group,"Twista was not the leader of any group. 
",,[None],72,-23.079736609749997,-0.32055189735763884
7200,102, record,0.14528584969044903,**The group is not mentioned in the provided text.**,"**The group is not mentioned in the provided text.** 
",,[None],32,-8.611387242879,-0.2691058513399687
7201,102, record,0.14528584969044903,Freebandz,"Freebandz 
",,[None],63,-57.63223279883,-0.9147973460131746
7202,102, record,0.14528584969044903,Geto Boys,"Geto Boys 
",,[None],27,-15.272710323535,-0.5656559379087036
7203,102, record,0.14528584969044903,G-Unit,"G-Unit 
",,[None],48,-17.063988246941996,-0.3554997551446249
7204,102, record,0.14528584969044903,G-Unit,"G-Unit 
",,[None],47,-23.396417974365,-0.49779612711414895
7205,102, record,0.14528584969044903,DMX,"DMX 
",,[None],29,-17.8855877240057,-0.6167444042760586
7206,102, record,0.14528584969044903,G-Unit,"G-Unit 
",,[None],69,-26.101195338256005,-0.37827819330805806
7207,102, record,0.14528584969044903,Game,"Game 
",,[None],44,-40.84074415465001,-0.9281987307875003
7208,102, record,0.14528584969044903,So So Def Recordings,"So So Def Recordings 
",,[None],99,-29.147737583886503,-0.29442159175642935
7209,102, record,0.14528584969044903,**The group is not mentioned in the provided text.**,"**The group is not mentioned in the provided text.** 
",,[None],23,-7.8796192370939995,-0.34259214074321737
7210,102, record,0.14528584969044903,State Property,"State Property 
",,[None],39,-20.754331209292,-0.5321623386997949
7211,102, record,0.14528584969044903,Geto Boys,"Geto Boys 
",,[None],58,-34.835099388038984,-0.600605161862741
7212,102, record,0.14528584969044903,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],72,-22.179610468699988,-0.3080501453986109
7213,102, record,0.14528584969044903,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],87,-32.157834826049,-0.369630285356885
7214,102, record,0.14528584969044903,So So Def Recordings,"So So Def Recordings 
",,[None],80,-42.404316837927496,-0.5300539604740937
7215,102, record,0.14528584969044903,Twista and the Speedknot Mobstaz,"Twista and the Speedknot Mobstaz 
",,[None],83,-41.72233246824151,-0.5026787044366448
7216,102, record,0.14528584969044903,Geto Boys,"Geto Boys 
",,[None],67,-39.999207069004704,-0.5970030905821597
7217,102, record,0.14528584969044903,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],31,-13.525399905365001,-0.4363032227537097
7218,102, record,0.14528584969044903,Geto Boys,"Geto Boys 
",,[None],77,-47.39576634233532,-0.6155294330173419
7219,102, record,0.14528584969044903,G-Unit,"G-Unit 
",,[None],49,-24.695307097881997,-0.5039858591404489
7220,102, record,0.14528584969044903,G-Unit,"G-Unit 
",,[None],75,-25.572691286348,-0.3409692171513067
7221,102, record,0.14528584969044903,DMX,"DMX 
",,[None],23,-16.5018662535323,-0.7174724458057521
7222,102, record,0.14528584969044903,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],89,-38.717991071754604,-0.4350336075478045
7223,102, record,0.14528584969044903,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],70,-27.443810691216886,-0.3920544384459555
7224,102, record,0.14528584969044903,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],45,-16.096415469373905,-0.3576981215416424
7225,102, record,0.14528584969044903,Ruff Ryders,"Ruff Ryders 
",,[None],60,-15.8312886172524,-0.26385481028754
7226,102, record,0.14528584969044903,So So Def Recordings,"So So Def Recordings 
",,[None],59,-20.5378309300325,-0.34809882932258474
7227,102, record,0.14528584969044903,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],95,-35.97638833792259,-0.3786988246097115
7228,102, record,0.14528584969044903,The LOX or D-Block,"The LOX or D-Block 
",,[None],63,-35.0565166711064,-0.5564526455731175
7229,102, record,0.14528584969044903,**The group is not mentioned in the provided text.**,"**The group is not mentioned in the provided text.** 
",,[None],21,-9.384342466180001,-0.44687345077047624
7230,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],36,-13.034976178601301,-0.3620826716278139
7231,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],67,-41.746494959229,-0.6230820143168507
7232,103,",",0.6334442096182549,None,"None 
",,[None],130,-69.6558901182886,-0.5358145393714507
7233,103,",",0.6334442096182549,D-Block/N-Block,"D-Block/N-Block 
",,[None],112,-88.787045979832,-0.7927414819627857
7234,103,",",0.6334442096182549,Twista was not the leader of any group,"Twista was not the leader of any group. 
",,[None],70,-29.476211231171,-0.4210887318738714
7235,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],91,-56.71400753361139,-0.6232308520177076
7236,103,",",0.6334442096182549,Crooked Lettaz,"Crooked Lettaz 
",,[None],88,-37.50803933345995,-0.4262277196984085
7237,103,",",0.6334442096182549,Roc-A-Fella,"Roc-A-Fella 
",,[None],86,-68.52945252582602,-0.7968540991375118
7238,103,",",0.6334442096182549,Twista was a solo artist,"Twista was a solo artist. 
",,[None],68,-28.424801190083006,-0.418011782207103
7239,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],71,-17.515999954217897,-0.24670422470729433
7240,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],67,-26.537829307260996,-0.396087004585985
7241,103,",",0.6334442096182549,Twista,"Twista 
",,[None],21,-11.871739750484,-0.5653209404992381
7242,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],70,-24.680068492179302,-0.35257240703113285
7243,103,",",0.6334442096182549,G-Unit,"G-Unit 
",,[None],32,-23.36242555286,-0.730075798526875
7244,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],63,-24.064118538340583,-0.3819701355292156
7245,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],92,-28.1318849048223,-0.305781357661112
7246,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],88,-28.173318783367016,-0.3201513498109888
7247,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],82,-26.429887639298503,-0.32231570291827444
7248,103,",",0.6334442096182549,G-Unit,"G-Unit 
",,[None],65,-35.99375130277399,-0.5537500200426767
7249,103,",",0.6334442096182549,Glo Gang,"Glo Gang 
",,[None],53,-29.891206338925496,-0.5639850252627452
7250,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],56,-26.256183970880993,-0.4688604280514463
7251,103,",",0.6334442096182549,G-Unit,"G-Unit 
",,[None],147,-78.11917819869896,-0.5314229809435304
7252,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],56,-19.7472282152612,-0.3526290752725214
7253,103,",",0.6334442096182549,G-Unit,"G-Unit 
",,[None],40,-14.851696084492998,-0.37129240211232495
7254,103,",",0.6334442096182549,Ruff Ryders,"Ruff Ryders 
",,[None],27,-15.549476805172201,-0.5759065483397111
7255,103,",",0.6334442096182549,G-Unit,"G-Unit 
",,[None],39,-12.976979076658,-0.33274305324764103
7256,103,",",0.6334442096182549,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],97,-74.44700291454204,-0.7674948754076499
7257,103,",",0.6334442096182549,Do or Die,"Do or Die 
",,[None],42,-22.624758788342,-0.5386847330557618
7258,103,",",0.6334442096182549,Geto Boys,"Geto Boys 
",,[None],94,-52.554401843165586,-0.5590893813102722
7259,103,",",0.6334442096182549,Finish: content_filter,,0.0,[0],58,-25.042067040116997,-0.4317597765537413
7260,103," """,0.06968455348856767,The Speedknot Mobstaz,"The Speedknot Mobstaz 
",,[None],67,-33.87366459257699,-0.5055770834712984
7261,103," """,0.06968455348856767,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],55,-23.001085567822493,-0.41820155577859075
7262,103," """,0.06968455348856767,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],72,-21.839884370850598,-0.30333172737292496
7263,103," """,0.06968455348856767,Jet Life,"Jet Life 
",,[None],30,-22.185936316438998,-0.7395312105479666
7264,103," """,0.06968455348856767,Twista,"Twista 
",,[None],28,-13.297423559319999,-0.4749079842614285
7265,103," """,0.06968455348856767,Twista,"Twista 
",,[None],31,-20.018991301305,-0.6457739129453226
7266,103," """,0.06968455348856767,GMG Entertainment,"GMG Entertainment 
",,[None],35,-23.518165984400007,-0.6719475995542858
7267,103," """,0.06968455348856767,Maybach Music Group,"Maybach Music Group 
",,[None],58,-41.717073136739,-0.7192598816679139
7268,103," """,0.06968455348856767,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],75,-25.769720303917488,-0.34359627071889987
7269,103," """,0.06968455348856767,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],71,-28.132712933478007,-0.3962353934292677
7270,103," """,0.06968455348856767,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],69,-28.8805263832257,-0.4185583533800826
7271,103," """,0.06968455348856767,Finish: content_filter,,0.0,[0],140,-71.199639391742,-0.5085688527981571
7272,103," """,0.06968455348856767,Nas,"Nas 
",,[None],16,-8.372590479002,-0.523286904937625
7273,103," """,0.06968455348856767,Twista was not the leader of a specific group,"Twista was not the leader of a specific group. 
",,[None],100,-44.47269772701201,-0.4447269772701201
7274,103," """,0.06968455348856767,Twista,"Twista 
",,[None],82,-47.6644681172246,-0.5812740014295683
7275,103," """,0.06968455348856767,Finish: content_filter,,0.0,[0],64,-41.19831141682,-0.6437236158878125
7276,103," """,0.06968455348856767,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],73,-37.14512753365301,-0.5088373634746988
7277,103," """,0.06968455348856767,Twista,"Twista 
",,[None],16,-7.106045901845,-0.4441278688653125
7278,103," """,0.06968455348856767,Finish: content_filter,,0.0,[0],60,-17.742463125232998,-0.2957077187538833
7279,103," """,0.06968455348856767,Twista,"Twista 
",,[None],33,-23.950424307796997,-0.725770433569606
7280,103," """,0.06968455348856767,Twista & The Speedknot Mobstaz,"Twista & The Speedknot Mobstaz 
",,[None],36,-12.055437859636493,-0.33487327387879146
7281,103," """,0.06968455348856767,Cassidy,"Cassidy 
",,[None],30,-22.225631388489997,-0.7408543796163333
7282,103," """,0.06968455348856767,Twista,"Twista 
",,[None],53,-34.81947372077649,-0.6569712022788017
7283,103," """,0.06968455348856767,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],69,-22.19277274945989,-0.32163438767333175
7284,103," """,0.06968455348856767,**The group Cassidy led is not mentioned in the provided information.**,"**The group Cassidy led is not mentioned in the provided information.** 
",,[None],30,-11.990194512054,-0.3996731504018
7285,103," """,0.06968455348856767,Twista was not the leader of a specific group,"Twista was not the leader of a specific group. 
",,[None],103,-33.55422789492161,-0.32576920286331656
7286,103," """,0.06968455348856767,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],36,-14.160812707911003,-0.3933559085530834
7287,103," """,0.06968455348856767,Twista,"Twista 
",,[None],60,-25.133841766510997,-0.4188973627751833
7288,103," """,0.06968455348856767,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],61,-15.563764006727304,-0.25514367224143125
7289,103," """,0.06968455348856767,Twista,"Twista 
",,[None],25,-8.495628679809998,-0.3398251471923999
7290,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],54,-13.9036363317212,-0.2574747468837259
7291,103, Tw,0.06514681915569744,Do or Die,"Do or Die 
",,[None],59,-32.712681854625,-0.5544522348241526
7292,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],76,-42.68222201059561,-0.5616081843499422
7293,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],28,-7.604614846766399,-0.2715933873845142
7294,103, Tw,0.06514681915569744,**The group is not mentioned in the provided text.**,"**The group is not mentioned in the provided text.** 
",,[None],21,-14.706116763503998,-0.7002912744525712
7295,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],39,-12.870918051831,-0.33002353979053844
7296,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],40,-18.230762293035998,-0.45576905732589995
7297,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],65,-22.955329862670506,-0.3531589209641617
7298,103, Tw,0.06514681915569744,Twista,"Twista 
",,[None],28,-6.65808415999,-0.23778871999964282
7299,103, Tw,0.06514681915569744,Twista,"Twista 
",,[None],13,-4.0630267024740006,-0.31254051557492313
7300,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],27,-9.707713693895299,-0.3595449516257518
7301,103, Tw,0.06514681915569744,None,"None 
",,[None],94,-54.369275307097986,-0.5783965458201913
7302,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],79,-42.96989658018389,-0.543922741521315
7303,103, Tw,0.06514681915569744,Twista,"Twista 
",,[None],25,-23.226711514799,-0.92906846059196
7304,103, Tw,0.06514681915569744,Twista,"Twista 
",,[None],121,-78.88202294111102,-0.6519175449678597
7305,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],40,-22.126706280470298,-0.5531676570117575
7306,103, Tw,0.06514681915569744,Twista,"Twista 
",,[None],29,-16.395181156314,-0.5653510743556551
7307,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],71,-27.357921177368002,-0.3853228334840564
7308,103, Tw,0.06514681915569744,Twista was a solo artist,"Twista was a solo artist. 
",,[None],81,-30.049101302191,-0.3709765592863086
7309,103, Tw,0.06514681915569744,**The Day After**,"**The Day After** 
",,[None],29,-8.209507594502,-0.283086468775931
7310,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],29,-7.870751277070002,-0.2714052164506897
7311,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],90,-44.857763872440685,-0.4984195985826743
7312,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],61,-30.673720182700013,-0.5028478718475412
7313,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],57,-22.9232376365407,-0.40216206379895963
7314,103, Tw,0.06514681915569744,Twista,"Twista 
",,[None],17,-9.109940088467999,-0.5358788287334117
7315,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],77,-19.081347033847702,-0.24780970173828187
7316,103, Tw,0.06514681915569744,Twista,"Twista 
",,[None],26,-8.860002996872,-0.3407693460335385
7317,103, Tw,0.06514681915569744,Twista was a solo artist,"Twista was a solo artist. 
",,[None],69,-27.469085655006996,-0.3981026906522753
7318,103, Tw,0.06514681915569744,Twista is a solo artist,"Twista is a solo artist. 
",,[None],62,-28.88571924754801,-0.4658986975410969
