,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
209,0, First,0.055084803467542735,B,B,-0.06761744,[-0.06761744],258,-120.87936787922895,-0.4685246817024378
210,1,First,0.18781718677904566,A,A,-0.013326343,[-0.013326343],375,-134.19693664779592,-0.35785849772745576
211,1,First,0.18781718677904566,$\textit{Other},E,-0.081782885,[-0.081782885],296,-116.74828528561002,-0.3944198827216555
212,1,First,0.18781718677904566,$\textit{Other},None,-0.2525952,[-0.2525952],142,-68.79989352506001,-0.4845062924300001
213,1,First,0.18781718677904566,Finish: length,A,-0.035361804,[-0.035361804],512,-202.89590175489693,-0.39628105811503306
214,1,First,0.18781718677904566,$\textit{Other},E,-0.2260563,[-0.2260563],157,-82.69524454775097,-0.5267213028519171
215,1,First,0.18781718677904566,B,B,-0.04462746,[-0.04462746],307,-110.20248734400819,-0.3589657568208736
216,1,First,0.18781718677904566,A,A,-0.015344923,[-0.015344923],160,-71.92113464037502,-0.44950709150234386
217,1,First,0.18781718677904566,A,A,-0.023382558,[-0.023382558],136,-81.46926926146702,-0.5990387445696105
218,1,First,0.18781718677904566,B,B,-0.028147388,[-0.028147388],218,-61.375812118602006,-0.28154042256239453
219,1,First,0.18781718677904566,A,A,-0.13206719,[-0.13206719],505,-166.281176365961,-0.3292696561702198
220,1,First,0.18781718677904566,A,A,-0.020322539,[-0.020322539],173,-87.534035616188,-0.5059770844866358
221,1,First,0.18781718677904566,$\textit{Other},The final choice at the end of the Answer in the previous message is not listed among the given choices,-0.97923625,"[-0.97923625, -0.0045047733, -0.0017269417, -0.6834068, -5.2001665e-06, -7.89631e-07, -0.00058079255, -2.4391957e-05, -0.56322205, -0.30927214, -2.5703197e-05, -2.2723105e-05, -0.00011939728, -0.003894376, -0.35628554, -0.09844599, -0.5735016, -0.0005119258, -0.0017884673, -0.029302113]",276,-95.13070652849056,-0.34467647292931364
222,1,First,0.18781718677904566,Finish: length,D,-0.50537485,[-0.50537485],512,-208.7240622267835,-0.4076641840366865
223,1,First,0.18781718677904566,B,B,-0.043697905,[-0.043697905],206,-69.11348647247793,-0.3355023615168831
224,1,First,0.18781718677904566,D,D,-0.017344454,[-0.017344454],345,-163.67911661709542,-0.47443222207853747
225,1,First,0.18781718677904566,A,A,-0.0025521233,[-0.0025521233],458,-233.4161396244231,-0.5096422262541989
226,1,First,0.18781718677904566,A,A,-0.13056993,[-0.13056993],290,-152.34377396525002,-0.5253233585008621
227,1,First,0.18781718677904566,A,A,-0.024547031,[-0.024547031],345,-110.70100935493602,-0.32087249088387254
228,1,First,0.18781718677904566,$\textit{Other},None of the above.,-0.7764318,"[-0.7764318, -0.6535109, -0.0026008647, -0.5052224, -0.58577245]",271,-101.50006271110396,-0.37453897679374154
229,1,First,0.18781718677904566,A,A,-0.00942466,[-0.00942466],433,-260.1170326169765,-0.6007321769445184
230,1,First,0.18781718677904566,A,A,-0.6131189,[-0.6131189],274,-83.98171009119005,-0.3065025915736863
231,1,First,0.18781718677904566,B,B,-0.034350183,[-0.034350183],153,-125.89881123217897,-0.8228680472691436
232,1,First,0.18781718677904566,B,B,-0.045848213,[-0.045848213],305,-85.876373337029,-0.2815618797935377
233,1,First,0.18781718677904566,Finish: length,B,-0.017079292,[-0.017079292],512,-182.57895621078345,-0.3565995238491864
234,1,First,0.18781718677904566,B,B,-0.017617393,[-0.017617393],249,-75.44148475088099,-0.3029778504051445
235,1,First,0.18781718677904566,B,B,-0.045200728,[-0.045200728],238,-115.59773916007296,-0.48570478638686115
236,1,First,0.18781718677904566,A,A,-0.022963926,[-0.022963926],277,-123.04382586854199,-0.44420153743155955
237,1,First,0.18781718677904566,B,B,-0.024271538,[-0.024271538],270,-69.40358725706628,-0.2570503231743196
238,1,First,0.18781718677904566,$\textit{Other},None,-0.1811586,[-0.1811586],199,-87.40790169240248,-0.43923568689649484
239,1,First,0.18781718677904566,A,A,-0.018543437,[-0.018543437],364,-139.34961352360364,-0.3828286085813287
240,1,1,0.1799326076756005,A,A,-0.04013242,[-0.04013242],401,-198.6887495715588,-0.4954831660138623
241,1,1,0.1799326076756005,B,B,-0.030384274,[-0.030384274],133,-105.10058129341601,-0.7902299345369624
242,1,1,0.1799326076756005,$\textit{Other},None.,-0.29538563,"[-0.29538563, -0.96219313]",203,-92.39647170841194,-0.45515503304636423
243,1,1,0.1799326076756005,D,D,-1.303691,[-1.303691],109,-52.738609913952,-0.48384045792616515
244,1,1,0.1799326076756005,B,B,-0.020941338,[-0.020941338],343,-148.88923403556095,-0.43407939952058583
245,1,1,0.1799326076756005,A,A,-0.012380141,[-0.012380141],120,-77.69880104932595,-0.6474900087443829
246,1,1,0.1799326076756005,A,A,-0.024568195,[-0.024568195],142,-105.318262693497,-0.7416779062922324
247,1,1,0.1799326076756005,$\textit{Other},None,-0.33892167,[-0.33892167],360,-155.82386827543928,-0.4328440785428869
248,1,1,0.1799326076756005,A,A,-0.0045800074,[-0.0045800074],191,-85.48434592518097,-0.4475620205506858
249,1,1,0.1799326076756005,$\textit{Other},The final choice at the end of the Answer in the previous message is not listed.,-0.6233104,"[-0.6233104, -0.00513105, -0.0023959863, -0.4606937, -5.7961847e-06, -7.89631e-07, -0.00042756993, -2.7968066e-05, -0.6468063, -0.55084825, -3.0828953e-05, -2.1531068e-05, -0.00018697108, -0.002225549, -0.50994915, -0.40196192, -0.50834656]",291,-119.21520294257301,-0.4096742369160585
250,1,1,0.1799326076756005,A,A,-0.018612951,[-0.018612951],308,-123.63171666456783,-0.4014016774823631
251,1,1,0.1799326076756005,$\textit{Other},The final choice at the end of the answer is D.,-0.7672544,"[-0.7672544, -0.003553743, -0.011709252, -0.3156032, -4.9617593e-06, -5.5122365e-07, -0.0008295211, -1.9504607e-05, -0.43770245, -0.10601148, -0.21583948, -0.048227217]",217,-91.21339884846296,-0.42033824354130395
252,1,1,0.1799326076756005,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.7539754,"[-0.7539754, -0.003071595, -0.0018699751, -0.002757449, -0.00054397696, -0.3925832, -0.00881736, -0.00029315587, -2.9352968e-06, -4.048445e-05, -4.246537e-06, -0.0028678775, -0.012284997, -2.9352968e-06, -0.0010141144, -0.712915, -0.30113098, -4.604148e-06, -1.0280384e-06, -0.00011009939]",226,-60.93081095822502,-0.2696053582222346
253,1,1,0.1799326076756005,A,A,-1.3706003,[-1.3706003],180,-73.93108658413598,-0.4107282588007555
254,1,1,0.1799326076756005,B,B,-0.05886186,[-0.05886186],423,-188.20197553770896,-0.44492192798512753
255,1,1,0.1799326076756005,B,B,-0.024027288,[-0.024027288],148,-46.031191861784,-0.3110215666336757
256,1,1,0.1799326076756005,A,A,-0.037076805,[-0.037076805],236,-89.49714220164549,-0.37922517882053175
257,1,1,0.1799326076756005,A,A,-0.021718651,[-0.021718651],188,-75.66609094394298,-0.40247920714863283
258,1,1,0.1799326076756005,A,A,-0.01981627,[-0.01981627],160,-76.29730775801698,-0.4768581734876062
259,1,1,0.1799326076756005,A,A,-0.018623248,[-0.018623248],449,-197.061550373043,-0.4388898672005412
260,1,1,0.1799326076756005,A,A,-0.008769853,[-0.008769853],301,-170.63336645195804,-0.5668882606377343
261,1,1,0.1799326076756005,$\textit{Other},None,-0.019516446,[-0.019516446],181,-73.76860894622003,-0.4075613753934808
262,1,1,0.1799326076756005,A,A,-0.005390519,[-0.005390519],281,-129.5615273169987,-0.4610730509501733
263,1,1,0.1799326076756005,B,B,-0.050869282,[-0.050869282],505,-261.44524836060396,-0.5177133630903049
264,1,1,0.1799326076756005,A,A,-0.029405024,[-0.029405024],200,-94.61085533122643,-0.47305427665613214
265,1,1,0.1799326076756005,A,A,-0.72267395,[-0.72267395],220,-124.62654840601105,-0.5664843109364138
266,1,1,0.1799326076756005,$\textit{Other},The final choice at the end of the answer is D.,-0.9188194,"[-0.9188194, -0.0042996765, -0.008556655, -0.50350547, -6.0345924e-06, -1.0280384e-06, -0.0015447378, -1.9504607e-05, -0.6847975, -0.100832485, -0.6455151, -0.03488346]",99,-30.548388584889004,-0.30856958166554554
267,1,1,0.1799326076756005,A,A,-0.024166116,[-0.024166116],115,-51.369060743099,-0.4466874847226
268,1,1,0.1799326076756005,A,A,-0.027251877,[-0.027251877],324,-129.5975818414263,-0.39999253654761197
269,1,1,0.1799326076756005,C,C,-0.025490751,[-0.025490751],252,-106.83489487232897,-0.423947995525115
270,1,The,0.09990434507792043,$\textit{Other},F,-0.52587897,[-0.52587897],163,-70.49803788699906,-0.4325032999202396
271,1,The,0.09990434507792043,A,A,-0.01613642,[-0.01613642],421,-156.896403394572,-0.37267554250492163
272,1,The,0.09990434507792043,$\textit{Other},None.,-0.4190814,"[-0.4190814, -0.93942755]",136,-54.500462490428994,-0.40073869478256613
273,1,The,0.09990434507792043,A,A,-0.024624372,[-0.024624372],175,-77.956863402767,-0.4454677908729543
274,1,The,0.09990434507792043,A,A,-0.014875605,[-0.014875605],158,-64.17026940915702,-0.406140945627576
275,1,The,0.09990434507792043,A,A,-0.008985974,[-0.008985974],346,-262.6376700187182,-0.7590684104587231
276,1,The,0.09990434507792043,$\textit{Other},None,-0.13985017,[-0.13985017],244,-85.53081955940557,-0.35053614573526876
277,1,The,0.09990434507792043,B,B,-0.046283763,[-0.046283763],438,-213.91985986026984,-0.4884015065302964
278,1,The,0.09990434507792043,B,B,-0.041129857,[-0.041129857],245,-73.48939356442294,-0.29995670842621613
279,1,The,0.09990434507792043,B,B,-0.029656872,[-0.029656872],106,-44.53321089620402,-0.4201246310962643
280,1,The,0.09990434507792043,B,B,-0.08753727,[-0.08753727],206,-69.79371261774601,-0.33880443018323303
281,1,The,0.09990434507792043,B,B,-0.032764465,[-0.032764465],391,-139.34559214024983,-0.35638258859398936
282,1,The,0.09990434507792043,A,A,-0.013449142,[-0.013449142],309,-151.32379445867807,-0.4897210176656248
283,1,The,0.09990434507792043,A,A,-0.028308125,[-0.028308125],201,-69.18388320463298,-0.34419842390364663
284,1,The,0.09990434507792043,$\textit{Other},E,-0.2479635,[-0.2479635],154,-100.62476142261599,-0.6534075417052987
285,1,The,0.09990434507792043,A,A,-0.023144038,[-0.023144038],220,-89.30072551441697,-0.4059123887018953
286,1,The,0.09990434507792043,A,A,-0.010950905,[-0.010950905],178,-93.45008556447307,-0.525000480699287
287,1,The,0.09990434507792043,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.64052486,"[-0.64052486, -0.006463594, -0.0076579773, -0.003684044, -0.0005196704, -0.09773801, -5.0497558e-05, -0.00020997738, -1.9816675e-06, -3.3451433e-05, -3.2929079e-06, -0.0042748693, -0.0014460684, -3.0545007e-06, -9.400689e-05, -0.85284984, -0.4997218, -6.2729996e-06, -7.89631e-07, -0.00014489953]",191,-114.02577555073395,-0.5969935892708584
288,1,The,0.09990434507792043,A,A,-0.029055968,[-0.029055968],419,-189.39789659121863,-0.4520236195494478
289,1,The,0.09990434507792043,B,B,-0.027503695,[-0.027503695],185,-63.1541878232485,-0.3413739882337757
290,1,The,0.09990434507792043,B,B,-0.03440398,[-0.03440398],323,-56.67415841832297,-0.17546179076880178
291,1,The,0.09990434507792043,Finish: length,The final choice at the end of the answer is D.,-1.0421532,"[-1.0421532, -0.009045745, -0.028637763, -0.7407965, -5.7961847e-06, -6.704273e-07, -0.00069396995, -1.473646e-05, -0.41487607, -0.07405702, -0.6456334, -0.03284579]",512,-182.82607527047492,-0.3570821782626463
292,1,The,0.09990434507792043,B,B,-0.061791644,[-0.061791644],404,-142.89625667649207,-0.35370360563488135
293,1,The,0.09990434507792043,D,D,-1.4323964,[-1.4323964],98,-27.688284534269986,-0.28253351565581614
294,1,The,0.09990434507792043,B,B,-0.023459416,[-0.023459416],445,-250.11122958960806,-0.5620477069429395
295,1,The,0.09990434507792043,A,A,-0.015360066,[-0.015360066],291,-171.909019141342,-0.5907526430973952
296,1,The,0.09990434507792043,$\textit{Other},E,-0.20899086,[-0.20899086],327,-97.82638910061904,-0.2991632694208533
297,1,The,0.09990434507792043,A,A,-0.014705646,[-0.014705646],323,-100.99655072213999,-0.31268281957318883
298,1,The,0.09990434507792043,A,A,-0.032050565,[-0.032050565],251,-114.17528191767606,-0.45488160126564164
299,1,The,0.09990434507792043,A,A,-0.017528726,[-0.017528726],261,-109.82657889001699,-0.42079149000006505
300,1,Cost,0.09457832044117984,A,A,-1.3477808,[-1.3477808],97,-36.909716184539995,-0.3805125379849484
301,1,Cost,0.09457832044117984,A,A,-0.010205532,[-0.010205532],226,-90.80342004280405,-0.40178504443718605
302,1,Cost,0.09457832044117984,A,A,-0.059677374,[-0.059677374],280,-101.563724027003,-0.362727585810725
303,1,Cost,0.09457832044117984,B,B,-0.03202101,[-0.03202101],151,-68.91562058866901,-0.4563948383355564
304,1,Cost,0.09457832044117984,B,B,-0.058379468,[-0.058379468],252,-137.974337998078,-0.5475172142780873
305,1,Cost,0.09457832044117984,$\textit{Other},None,-0.07110901,[-0.07110901],71,-32.48584866987599,-0.4575471643644506
306,1,Cost,0.09457832044117984,B,B,-0.04623494,[-0.04623494],302,-269.42749163549234,-0.8921440120380542
307,1,Cost,0.09457832044117984,B,B,-0.8941313,[-0.8941313],230,-85.96794516926093,-0.37377367464896055
308,1,Cost,0.09457832044117984,B,B,-0.024113873,[-0.024113873],194,-95.70546301774202,-0.4933271289574331
309,1,Cost,0.09457832044117984,A,A,-0.01747484,[-0.01747484],140,-92.07044912292605,-0.6576460651637575
310,1,Cost,0.09457832044117984,D,D,-0.7878066,[-0.7878066],120,-47.100522154063,-0.39250435128385835
311,1,Cost,0.09457832044117984,A,A,-0.029180322,[-0.029180322],291,-141.404038783635,-0.48592453190252577
312,1,Cost,0.09457832044117984,$\textit{Other},The final choice at the end of the answer is not listed in the previous message.,-1.0290213,"[-1.0290213, -0.0017350365, -0.0008540624, -0.28617555, -5.6769813e-06, -6.704273e-07, -0.0008653684, -1.2352386e-05, -0.5231954, -0.20615575, -0.11407461, -0.31434065, -0.51309896, -0.0017549067, -0.97796184, -0.002019167, -0.15217625]",240,-110.69917889363305,-0.461246578723471
313,1,Cost,0.09457832044117984,D,D,-0.017910983,[-0.017910983],72,-33.598133253602995,-0.46664073963337493
314,1,Cost,0.09457832044117984,B,B,-0.011286668,[-0.011286668],72,-25.40860308085601,-0.352897265011889
315,1,Cost,0.09457832044117984,A,A,-0.007306669,[-0.007306669],222,-130.35735028626095,-0.5871952715597341
316,1,Cost,0.09457832044117984,A,A,-0.02660587,[-0.02660587],193,-72.05317301679796,-0.3733325026777096
317,1,Cost,0.09457832044117984,A,A,-0.03280484,[-0.03280484],215,-88.85009746369349,-0.41325626727299297
318,1,Cost,0.09457832044117984,A,A,-0.40680873,[-0.40680873],131,-58.94348729186502,-0.44995028467072534
319,1,Cost,0.09457832044117984,D,D,-0.1905536,[-0.1905536],251,-54.69499519082848,-0.21790834737381864
320,1,Cost,0.09457832044117984,B,B,-0.035799306,[-0.035799306],169,-67.24063712449399,-0.3978735924526271
321,1,Cost,0.09457832044117984,B,B,-0.04767726,[-0.04767726],327,-132.949739009041,-0.4065741254099113
322,1,Cost,0.09457832044117984,B,B,-0.030543378,[-0.030543378],166,-113.14409852334201,-0.6815909549598916
323,1,Cost,0.09457832044117984,$\textit{Other},The final choice at the end of the Answer in the previous message is not provided.,-1.205942,"[-1.205942, -0.0060480083, -0.0028142668, -0.4340432, -6.392203e-06, -9.0883464e-07, -0.0006577504, -1.8550976e-05, -0.64308846, -0.65717727, -1.7597347e-05, -3.1186566e-05, -8.709308e-05, -0.0024106118, -0.6823231, -0.51489085, -0.013118113]",135,-57.389265792014,-0.42510567253343706
324,1,Cost,0.09457832044117984,A,A,-1.3090497,[-1.3090497],100,-43.18459773116,-0.43184597731159996
325,1,Cost,0.09457832044117984,A,A,-0.07607596,[-0.07607596],199,-88.56232639163005,-0.445036816038342
326,1,Cost,0.09457832044117984,A,A,-0.025141945,[-0.025141945],193,-97.34822254411499,-0.5043949354617357
327,1,Cost,0.09457832044117984,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.631046,"[-0.631046, -0.0031043924, -0.0072782757, -0.0013909504, -0.00025609453, -0.40095994, -0.00040934276, -0.00018029935, -2.577686e-06, -3.5477897e-05, -3.5313153e-06, -0.0022984669, -0.0054052193, -2.1008714e-06, -0.00013929696, -0.6989399, -0.35782096, -6.511407e-06, -7.89631e-07, -9.448371e-05]",186,-92.84264982215102,-0.49915403130188724
328,1,Cost,0.09457832044117984,$\textit{Other},None,-1.4497722,[-1.4497722],118,-61.46174106353498,-0.5208622124028388
329,1,Cost,0.09457832044117984,A,A,-0.011304101,[-0.011304101],133,-49.82293928533299,-0.37460856605513526
330,1,We,0.07879754006931944,B,B,-0.024539694,[-0.024539694],351,-107.22919926206696,-0.305496294193923
331,1,We,0.07879754006931944,A,A,-0.01164918,[-0.01164918],240,-69.3749207719016,-0.2890621698829233
332,1,We,0.07879754006931944,Finish: length,None,-0.6498576,[-0.6498576],512,-209.50024949167937,-0.40918017478843627
333,1,We,0.07879754006931944,$\textit{Other},None,-0.048279468,[-0.048279468],189,-78.87549117149202,-0.41733064111900536
334,1,We,0.07879754006931944,A,A,-0.019660462,[-0.019660462],427,-218.66116272177206,-0.5120870321352976
335,1,We,0.07879754006931944,D,D,-0.012951973,[-0.012951973],122,-46.002887861297964,-0.3770728513221145
336,1,We,0.07879754006931944,A,A,-0.021608291,[-0.021608291],238,-101.10847025273497,-0.4248255052635923
337,1,We,0.07879754006931944,$\textit{Other},The final choice at the end of the answer is not provided.,-0.6410491,"[-0.6410491, -0.0016066285, -0.0018606883, -0.36425516, -7.822647e-06, -6.704273e-07, -0.0004335301, -2.4630364e-05, -0.48764572, -0.30373484, -0.126777, -0.36692095, -0.1043403]",369,-157.6952647908149,-0.42735844116752003
338,1,We,0.07879754006931944,A,A,-0.012097762,[-0.012097762],478,-210.58690516719375,-0.44055837901086553
339,1,We,0.07879754006931944,A,A,-0.03369308,[-0.03369308],220,-106.07897146163496,-0.48217714300743164
340,1,We,0.07879754006931944,B,B,-0.06990742,[-0.06990742],205,-85.10623439561851,-0.41515236290545615
341,1,We,0.07879754006931944,$\textit{Other},None,-0.054732755,[-0.054732755],192,-75.51051817501798,-0.3932839488282186
342,1,We,0.07879754006931944,D,D,-0.23099403,[-0.23099403],322,-188.68918509724497,-0.5859912580659782
343,1,We,0.07879754006931944,$\textit{Other},None,-0.08278157,[-0.08278157],286,-109.32006440227183,-0.38223798742053083
344,1,We,0.07879754006931944,A,A,-0.004867619,[-0.004867619],326,-147.940348316865,-0.4538047494382362
345,1,We,0.07879754006931944,A,A,-0.16759421,[-0.16759421],242,-216.95576582906614,-0.8965114290457279
346,1,We,0.07879754006931944,A,A,-0.18502846,[-0.18502846],133,-98.09367091358,-0.7375463978464661
347,1,We,0.07879754006931944,B,B,-0.0926591,[-0.0926591],78,-46.108153746189004,-0.5911301762331923
