,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5578,95, designed,0.9984691679206101,Logan,"Logan 
",,[None],15,-1.735874060543,-0.11572493736953333
5579,95, designed,0.9984691679206101,Logan,"Logan 
",,[None],14,-2.7224542044380002,-0.19446101460271428
5580,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-0.773333247685,-0.05155554984566667
5581,96, both,0.6813068411056196,Logan,"Logan 
",,[None],12,-4.649696417027,-0.38747470141891666
5582,96, both,0.6813068411056196,Logan,"Logan 
",,[None],31,-9.038606643717998,-0.29156795624896764
5583,96, both,0.6813068411056196,Logan,"Logan 
",,[None],16,-4.806805247684999,-0.30042532798031246
5584,96, both,0.6813068411056196,Logan,"Logan 
",,[None],22,-11.680892912336999,-0.5309496778335
5585,96, both,0.6813068411056196,Logan,"Logan 
",,[None],21,-14.130425535410001,-0.6728774064480952
5586,96, both,0.6813068411056196,Logan,"Logan 
",,[None],14,-1.8172342542989999,-0.12980244673564284
5587,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-6.823200149755,-0.4548800099836667
5588,96, both,0.6813068411056196,Logan,"Logan 
",,[None],11,-2.745658317027,-0.24960530154790908
5589,96, both,0.6813068411056196,Logan,"Logan 
",,[None],12,-2.638886353578,-0.2199071961315
5590,96, both,0.6813068411056196,Logan,"Logan 
",,[None],11,-2.745658317027,-0.24960530154790908
5591,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-0.773333247685,-0.05155554984566667
5592,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-0.773333247685,-0.05155554984566667
5593,96, both,0.6813068411056196,Logan,"Logan 
",,[None],14,-1.8172342542989999,-0.12980244673564284
5594,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-0.773333247685,-0.05155554984566667
5595,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-0.773333247685,-0.05155554984566667
5596,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-6.100501357300001,-0.4067000904866667
5597,96, both,0.6813068411056196,Logan,"Logan 
",,[None],9,-2.023430778751,-0.22482564208344444
5598,96, both,0.6813068411056196,Logan,"Logan 
",,[None],16,-2.7940627218890004,-0.17462892011806253
5599,96, both,0.6813068411056196,Logan,"Logan 
",,[None],14,-1.8194616573000002,-0.12996154695
5600,96, both,0.6813068411056196,Logan,"Logan 
",,[None],11,-2.7347547434330006,-0.24861406758481824
5601,96, both,0.6813068411056196,Logan,"Logan 
",,[None],28,-5.191368155076999,-0.18540600553846423
5602,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-8.770546049319,-0.5847030699546
5603,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-0.772913121889,-0.05152754145926666
5604,96, both,0.6813068411056196,Logan,"Logan 
",,[None],19,-9.664300491755,-0.5086473943028947
5605,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-3.7877191573,-0.2525146104866667
5606,96, both,0.6813068411056196,Logan,"Logan 
",,[None],34,-10.141471507046703,-0.2982785737366677
5607,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-0.772913121889,-0.05152754145926666
5608,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-0.772913121889,-0.05152754145926666
5609,96, both,0.6813068411056196,Logan,"Logan 
",,[None],15,-0.772913121889,-0.05152754145926666
5610,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.5113070507490001,-0.036521932196357146
5611,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.5113070507490001,-0.036521932196357146
5612,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.5113070507490001,-0.036521932196357146
5613,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.5113070507490001,-0.036521932196357146
5614,96," """,0.31532866599256054,Logan,"Logan 
",,[None],13,-1.497964609438,-0.11522804687984615
5615,96," """,0.31532866599256054,Logan,"Logan 
",,[None],15,-2.472743050749,-0.1648495367166
5616,96," """,0.31532866599256054,Logan,"Logan 
",,[None],15,-2.472743050749,-0.1648495367166
5617,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.5113070507490001,-0.036521932196357146
5618,96," """,0.31532866599256054,Logan,"Logan 
",,[None],36,-9.902348054564499,-0.2750652237379027
5619,96," """,0.31532866599256054,Logan,"Logan 
",,[None],13,-1.497964609438,-0.11522804687984615
5620,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.5113070507490001,-0.036521932196357146
5621,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.5113070507490001,-0.036521932196357146
5622,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.5113070507490001,-0.036521932196357146
5623,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.5113070507490001,-0.036521932196357146
5624,96," """,0.31532866599256054,Logan,"Logan 
",,[None],23,-6.844495227258,-0.2975867490112174
5625,96," """,0.31532866599256054,Logan,"Logan 
",,[None],13,-1.497964609438,-0.11522804687984615
5626,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.510746355319,-0.03648188252278572
5627,96," """,0.31532866599256054,Logan,"Logan 
",,[None],15,-4.4143692553189995,-0.2942912836879333
5628,96," """,0.31532866599256054,Logan,"Logan 
",,[None],25,-17.975310140294997,-0.7190124056117999
5629,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.510746355319,-0.03648188252278572
5630,96," """,0.31532866599256054,Logan,"Logan 
",,[None],48,-12.505388122137997,-0.26052891921120824
5631,96," """,0.31532866599256054,Logan,"Logan 
",,[None],15,-2.470479555319,-0.1646986370212667
5632,96," """,0.31532866599256054,Logan,"Logan 
",,[None],29,-11.171689823100998,-0.3852306835552068
5633,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.510746355319,-0.03648188252278572
5634,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.510746355319,-0.03648188252278572
5635,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.510746355319,-0.03648188252278572
5636,96," """,0.31532866599256054,Logan,"Logan 
",,[None],15,-2.470479555319,-0.1646986370212667
5637,96," """,0.31532866599256054,Logan,"Logan 
",,[None],15,-4.4143692553189995,-0.2942912836879333
5638,96," """,0.31532866599256054,Logan,"Logan 
",,[None],13,-4.219353399332,-0.3245656461024616
5639,96," """,0.31532866599256054,Logan,"Logan 
",,[None],14,-0.510746355319,-0.03648188252278572
5640,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-0.771597933774,-0.055114138126714285
5641,97," """,0.9988976629203885,Logan,"Logan 
",,[None],31,-11.687302021212,-0.3770097426197419
5642,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-0.771597933774,-0.055114138126714285
5643,97," """,0.9988976629203885,Logan,"Logan 
",,[None],10,-2.7322761593410005,-0.27322761593410005
5644,97," """,0.9988976629203885,Logan,"Logan 
",,[None],11,-2.6458398107820003,-0.24053089188927276
5645,97," """,0.9988976629203885,Logan,"Logan 
",,[None],11,-2.6458398107820003,-0.24053089188927276
5646,97," """,0.9988976629203885,Logan,"Logan 
",,[None],11,-2.6458398107820003,-0.24053089188927276
5647,97," """,0.9988976629203885,Logan,"Logan 
",,[None],13,-1.8196423524049998,-0.13997248864653847
5648,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-0.771597933774,-0.055114138126714285
5649,97," """,0.9988976629203885,Logan,"Logan 
",,[None],26,-5.9846334055820005,-0.23017820790700003
5650,97," """,0.9988976629203885,Logan,"Logan 
",,[None],8,-2.022109456251,-0.252763682031375
5651,97," """,0.9988976629203885,Logan,"Logan 
",,[None],15,-2.7936771337739996,-0.18624514225159997
5652,97," """,0.9988976629203885,Logan,"Logan 
",,[None],13,-1.8196423524049998,-0.13997248864653847
5653,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-0.771597933774,-0.055114138126714285
5654,97," """,0.9988976629203885,Logan,"Logan 
",,[None],8,-2.022109456251,-0.252763682031375
5655,97," """,0.9988976629203885,Logan,"Logan 
",,[None],8,-2.022109456251,-0.252763682031375
5656,97," """,0.9988976629203885,Logan,"Logan 
",,[None],13,-1.8557235757869999,-0.14274796736823075
5657,97," """,0.9988976629203885,Logan,"Logan 
",,[None],13,-1.8557235757869999,-0.14274796736823075
5658,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-6.722008797427001,-0.4801434855305
5659,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-0.662522811965,-0.047323057997499994
5660,97," """,0.9988976629203885,Logan,"Logan 
",,[None],12,-4.671839583122,-0.38931996526016666
5661,97," """,0.9988976629203885,Logan,"Logan 
",,[None],15,-8.716146597427,-0.5810764398284667
5662,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-0.662522811965,-0.047323057997499994
5663,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-0.662522811965,-0.047323057997499994
5664,97," """,0.9988976629203885,Logan,"Logan 
",,[None],11,-2.662268983122,-0.2420244530110909
5665,97," """,0.9988976629203885,Logan,"Logan 
",,[None],12,-4.671839583122,-0.38931996526016666
5666,97," """,0.9988976629203885,Logan,"Logan 
",,[None],25,-6.513709650021999,-0.26054838600088
5667,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-0.662522811965,-0.047323057997499994
5668,97," """,0.9988976629203885,Logan,"Logan 
",,[None],14,-0.662522811965,-0.047323057997499994
5669,97," """,0.9988976629203885,Logan,"Logan 
",,[None],8,-2.162409595756,-0.2703011994695
5670,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.654071718959,-0.05031320915069231
5671,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.654071718959,-0.05031320915069231
5672,98,The,0.9999847868417213,Logan,"Logan 
",,[None],14,-2.6133663189589997,-0.1866690227827857
5673,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.654071718959,-0.05031320915069231
5674,98,The,0.9999847868417213,Logan,"Logan 
",,[None],10,-2.735024769369,-0.27350247693690005
5675,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.654071718959,-0.05031320915069231
5676,98,The,0.9999847868417213,Logan,"Logan 
",,[None],30,-10.389857351140801,-0.34632857837136005
5677,98,The,0.9999847868417213,Logan,"Logan 
",,[None],14,-2.6133663189589997,-0.1866690227827857
5678,98,The,0.9999847868417213,Logan,"Logan 
",,[None],7,-2.1478276274090002,-0.3068325182012857
5679,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.654071718959,-0.05031320915069231
5680,98,The,0.9999847868417213,Logan,"Logan 
",,[None],12,-1.832588436053,-0.15271570300441667
5681,98,The,0.9999847868417213,Logan,"Logan 
",,[None],14,-2.6133663189589997,-0.1866690227827857
5682,98,The,0.9999847868417213,Logan,"Logan 
",,[None],11,-4.737005569369,-0.43063686994263634
5683,98,The,0.9999847868417213,Logan,"Logan 
",,[None],40,-14.729165648735004,-0.36822914121837513
5684,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.654071718959,-0.05031320915069231
5685,98,The,0.9999847868417213,Logan,"Logan 
",,[None],26,-9.934587707551998,-0.3820995272135384
5686,98,The,0.9999847868417213,Logan,"Logan 
",,[None],12,-1.8173447025619998,-0.15144539188016665
5687,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.7698289353279999,-0.05921761040984615
5688,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.7698289353279999,-0.05921761040984615
5689,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.7698289353279999,-0.05921761040984615
5690,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.7698289353279999,-0.05921761040984615
5691,98,The,0.9999847868417213,Logan,"Logan 
",,[None],8,-4.094824887195999,-0.5118531108994999
5692,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.7698289353279999,-0.05921761040984615
5693,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-3.7858417025619997,-0.2912185925047692
5694,98,The,0.9999847868417213,Logan,"Logan 
",,[None],12,-1.8173447025619998,-0.15144539188016665
5695,98,The,0.9999847868417213,Logan,"Logan 
",,[None],47,-17.164460831886004,-0.3652012942954469
5696,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-0.7698289353279999,-0.05921761040984615
5697,98,The,0.9999847868417213,Logan,"Logan 
",,[None],13,-6.099085702562,-0.46916043865861545
5698,98,The,0.9999847868417213,Logan,"Logan 
",,[None],25,-3.912436746296,-0.15649746985184002
5699,98,The,0.9999847868417213,Logan,"Logan 
",,[None],23,-8.957262585729001,-0.3894461993795218
5700,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],25,-5.416347532048,-0.21665390128192002
5701,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],12,-0.770477435071,-0.06420645292258333
5702,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],12,-0.770477435071,-0.06420645292258333
5703,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],11,-1.816886292098,-0.1651714810998182
5704,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],24,-3.909720519009,-0.16290502162537498
5705,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],24,-15.190416637627,-0.6329340265677916
5706,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],8,-2.7350381140340003,-0.34187976425425004
5707,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],12,-0.770477435071,-0.06420645292258333
5708,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],12,-0.770477435071,-0.06420645292258333
5709,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],11,-1.816886292098,-0.1651714810998182
5710,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],50,-11.0647026622115,-0.22129405324423002
5711,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],7,-4.0916212601440005,-0.5845173228777143
5712,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],24,-8.944543818891002,-0.3726893257871251
5713,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],12,-0.770477435071,-0.06420645292258333
5714,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],11,-1.816886292098,-0.1651714810998182
5715,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],12,-0.770477435071,-0.06420645292258333
5716,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],10,-4.681262167487,-0.4681262167487
5717,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],11,-1.816886292098,-0.1651714810998182
5718,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],29,-9.868963101087,-0.34030907245127584
5719,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],25,-8.443021469141,-0.33772085876564
5720,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],11,-1.816886292098,-0.1651714810998182
5721,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],7,-4.0916212601440005,-0.5845173228777143
5722,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],11,-1.816886292098,-0.1651714810998182
5723,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],6,-2.025604060144,-0.3376006766906666
5724,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],27,-7.950327234891001,-0.2944565642552222
5725,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],18,-4.602200530314001,-0.2556778072396667
5726,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],9,-2.6467265674869997,-0.29408072972077776
5727,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],12,-5.446344099317,-0.45386200827641665
5728,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],10,-4.681262167487,-0.4681262167487
5729,99, Wolverine,0.9999471197682087,Logan,"Logan 
",,[None],18,-4.602200530314001,-0.2556778072396667
5730,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],7,-2.7466936271230002,-0.3923848038747143
5731,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],5,-2.024765392441,-0.40495307848820006
5732,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5733,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],7,-2.7466936271230002,-0.3923848038747143
5734,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],8,-2.636173077772,-0.3295216347215
5735,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],12,-2.7912552515690003,-0.2326046042974167
5736,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],19,-4.474801177125001,-0.23551585142763162
5737,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5738,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],10,-1.819990920986,-0.1819990920986
5739,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],12,-2.7912552515690003,-0.2326046042974167
5740,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],23,-7.100662517972999,-0.3087244573031739
5741,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5742,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5743,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],20,-7.185111582701,-0.35925557913505
5744,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],24,-5.426361653978999,-0.22609840224912495
5745,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],7,-2.7466936271230002,-0.3923848038747143
5746,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-7.540487270072999,-0.685498842733909
5747,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5748,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5749,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],5,-2.024765392441,-0.40495307848820006
5750,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],10,-1.819990920986,-0.1819990920986
5751,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5752,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],12,-2.7912552515690003,-0.2326046042974167
5753,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5754,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5755,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],10,-1.819990920986,-0.1819990920986
5756,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],20,-6.094428339125002,-0.3047214169562501
5757,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],8,-2.636173077772,-0.3295216347215
5758,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],11,-0.769311951569,-0.06993745014263637
5759,100,"""",0.9999797803764193,Logan,"Logan 
",,[None],12,-2.7912552515690003,-0.2326046042974167
5760,101, and,0.9989659395094023,Logan,"Logan 
",,[None],10,-0.7696810417629999,-0.0769681041763
5761,101, and,0.9989659395094023,Logan,"Logan 
",,[None],9,-1.8189594644209996,-0.20210660715788883
5762,101, and,0.9989659395094023,Logan,"Logan 
",,[None],7,-2.647182143974,-0.37816887771057145
5763,101, and,0.9989659395094023,Logan,"Logan 
",,[None],5,-6.554394834630999,-1.3108789669262
5764,101, and,0.9989659395094023,Logan,"Logan 
",,[None],24,-7.0387562521169995,-0.29328151050487494
5765,101, and,0.9989659395094023,Logan,"Logan 
",,[None],9,-1.8189594644209996,-0.20210660715788883
5766,101, and,0.9989659395094023,Logan,"Logan 
",,[None],19,-5.642665102573001,-0.2969823738196316
5767,101, and,0.9989659395094023,Logan,"Logan 
",,[None],22,-6.909812534741,-0.31408238794277277
5768,101, and,0.9989659395094023,Logan,"Logan 
",,[None],22,-10.896657285225,-0.49530260387386366
5769,101, and,0.9989659395094023,Logan,"Logan 
",,[None],7,-2.647182143974,-0.37816887771057145
5770,101, and,0.9989659395094023,Logan,"Logan 
",,[None],10,-0.7696810417629999,-0.0769681041763
5771,101, and,0.9989659395094023,Logan,"Logan 
",,[None],10,-3.7873375644209997,-0.3787337564421
5772,101, and,0.9989659395094023,Logan,"Logan 
",,[None],5,-4.086220834631,-0.8172441669262
5773,101, and,0.9989659395094023,Logan,"Logan 
",,[None],10,-0.7696810417629999,-0.0769681041763
5774,101, and,0.9989659395094023,Logan,"Logan 
",,[None],10,-0.7696810417629999,-0.0769681041763
5775,101, and,0.9989659395094023,Logan,"Logan 
",,[None],4,-2.020603834631,-0.50515095865775
5776,101, and,0.9989659395094023,Logan,"Logan 
",,[None],33,-14.99429978046,-0.45437272062
5777,101, and,0.9989659395094023,Logan,"Logan 
",,[None],10,-0.661685097486,-0.0661685097486
5778,101, and,0.9989659395094023,Logan,"Logan 
",,[None],7,-2.661431268643,-0.380204466949
5779,101, and,0.9989659395094023,Logan,"Logan 
",,[None],5,-4.160340781277,-0.8320681562554001
5780,101, and,0.9989659395094023,Logan,"Logan 
",,[None],17,-11.248617625113004,-0.6616833897125297
5781,101, and,0.9989659395094023,Logan,"Logan 
",,[None],18,-5.038813036774999,-0.27993405759861106
5782,101, and,0.9989659395094023,Logan,"Logan 
",,[None],9,-1.854885861308,-0.2060984290342222
5783,101, and,0.9989659395094023,Logan,"Logan 
",,[None],11,-2.622014497486,-0.2383649543169091
5784,101, and,0.9989659395094023,Logan,"Logan 
",,[None],11,-2.622014497486,-0.2383649543169091
5785,101, and,0.9989659395094023,Logan,"Logan 
",,[None],10,-0.661685097486,-0.0661685097486
5786,101, and,0.9989659395094023,Logan,"Logan 
",,[None],6,-2.865615601133,-0.47760260018883327
5787,101, and,0.9989659395094023,Logan,"Logan 
",,[None],5,-4.160340781277,-0.8320681562554001
5788,101, and,0.9989659395094023,Logan,"Logan 
",,[None],6,-7.886559906133,-1.3144266510221665
5789,101, and,0.9989659395094023,Logan,"Logan 
",,[None],9,-1.854885861308,-0.2060984290342222
5790,102, its,0.8385107728814788,Logan,"Logan 
",,[None],8,-1.6161475812149997,-0.20201844765187496
5791,102, its,0.8385107728814788,Logan,"Logan 
",,[None],16,-14.619694240667998,-0.9137308900417499
5792,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.572517999973,-0.0636131111081111
5793,102, its,0.8385107728814788,Logan,"Logan 
",,[None],8,-1.6161475812149997,-0.20201844765187496
5794,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.572517999973,-0.0636131111081111
5795,102, its,0.8385107728814788,Logan,"Logan 
",,[None],10,-2.594475999973,-0.2594475999973
5796,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.572517999973,-0.0636131111081111
5797,102, its,0.8385107728814788,Logan,"Logan 
",,[None],21,-3.711555599691001,-0.1767407428424286
5798,102, its,0.8385107728814788,Logan,"Logan 
",,[None],5,-2.5456432177230006,-0.5091286435446002
5799,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.572517999973,-0.0636131111081111
5800,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.572517999973,-0.0636131111081111
5801,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-3.584179381215,-0.3982421534683333
5802,102, its,0.8385107728814788,Logan,"Logan 
",,[None],13,-8.089589091800002,-0.6222760839846156
5803,102, its,0.8385107728814788,Logan,"Logan 
",,[None],8,-1.6161475812149997,-0.20201844765187496
5804,102, its,0.8385107728814788,Logan,"Logan 
",,[None],6,-2.4388919427739997,-0.40648199046233324
5805,102, its,0.8385107728814788,Logan,"Logan 
",,[None],5,-2.5456432177230006,-0.5091286435446002
5806,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-3.643609791308,-0.40484553236755555
5807,102, its,0.8385107728814788,Logan,"Logan 
",,[None],8,-1.694066991308,-0.2117583739135
5808,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.500855422486,-0.055650602498444446
5809,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.500855422486,-0.055650602498444446
5810,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.500855422486,-0.055650602498444446
5811,102, its,0.8385107728814788,Logan,"Logan 
",,[None],10,-2.461228122486,-0.24612281224860003
5812,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.500855422486,-0.055650602498444446
5813,102, its,0.8385107728814788,Logan,"Logan 
",,[None],8,-1.694066991308,-0.2117583739135
5814,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.500855422486,-0.055650602498444446
5815,102, its,0.8385107728814788,Logan,"Logan 
",,[None],6,-2.5006123986430002,-0.41676873310716667
5816,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.500855422486,-0.055650602498444446
5817,102, its,0.8385107728814788,Logan,"Logan 
",,[None],6,-2.5006123986430002,-0.41676873310716667
5818,102, its,0.8385107728814788,Logan,"Logan 
",,[None],9,-0.500855422486,-0.055650602498444446
5819,102, its,0.8385107728814788,Logan,"Logan 
",,[None],8,-1.694066991308,-0.2117583739135
5820,102," """,0.16060132936709967,Logan,"Logan 
",,[None],4,-2.368801293041,-0.59220032326025
5821,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.302966293041,-0.10098876434699999
5822,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.302966293041,-0.10098876434699999
5823,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.302966293041,-0.10098876434699999
5824,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.302966293041,-0.10098876434699999
5825,102," """,0.16060132936709967,Logan,"Logan 
",,[None],16,-4.065358154043001,-0.2540848846276876
5826,102," """,0.16060132936709967,Logan,"Logan 
",,[None],4,-2.368801293041,-0.59220032326025
5827,102," """,0.16060132936709967,Logan,"Logan 
",,[None],11,-6.338620149251,-0.5762381953864545
5828,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.302966293041,-0.10098876434699999
5829,102," """,0.16060132936709967,Logan,"Logan 
",,[None],16,-6.938546944894,-0.433659184055875
5830,102," """,0.16060132936709967,Logan,"Logan 
",,[None],16,-11.679461321416998,-0.7299663325885624
5831,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.302966293041,-0.10098876434699999
5832,102," """,0.16060132936709967,Logan,"Logan 
",,[None],22,-9.607623670528,-0.43671016684218184
5833,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.302966293041,-0.10098876434699999
5834,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.302966293041,-0.10098876434699999
5835,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.302966293041,-0.10098876434699999
5836,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.248635881277,-0.08287862709233333
5837,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.248635881277,-0.08287862709233333
5838,102," """,0.16060132936709967,Logan,"Logan 
",,[None],18,-4.132713603680999,-0.22959520020449994
5839,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.248635881277,-0.08287862709233333
5840,102," """,0.16060132936709967,Logan,"Logan 
",,[None],15,-3.9760969060490012,-0.2650731270699334
5841,102," """,0.16060132936709967,Logan,"Logan 
",,[None],26,-7.061826126480698,-0.27160869717233455
5842,102," """,0.16060132936709967,Logan,"Logan 
",,[None],15,-2.978888670744,-0.19859257804959998
5843,102," """,0.16060132936709967,Logan,"Logan 
",,[None],27,-9.392042041583,-0.3478534089475185
5844,102," """,0.16060132936709967,Logan,"Logan 
",,[None],15,-3.9760969060490012,-0.2650731270699334
