,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
15330,273," """,0.08163949718409427,C,"C 
",,[None],114,-52.03109224261902,-0.4564130898475352
15331,273," """,0.08163949718409427,C,"C 
",,[None],87,-24.288054175221298,-0.27917303649679653
15332,273," """,0.08163949718409427,C,"C 
",,[None],69,-35.49761248037519,-0.5144581518894955
15333,273," """,0.08163949718409427,C,"C 
",,[None],57,-30.8457038474494,-0.5411526990780596
15334,273," """,0.08163949718409427,C,"C 
",,[None],61,-15.151008128607799,-0.24837718243619344
15335,273," """,0.08163949718409427,C,"C 
",,[None],84,-35.17109152599251,-0.4187034705475298
15336,273," """,0.08163949718409427,C,"C 
",,[None],71,-39.989720360628986,-0.563235498037028
15337,273," """,0.08163949718409427,C,"C 
",,[None],45,-7.943737365781701,-0.17652749701737114
15338,273," """,0.08163949718409427,C,"C 
",,[None],76,-43.2371359404107,-0.5689096834264565
15339,273," """,0.08163949718409427,C,"C 
",,[None],48,-17.194402287210288,-0.35821671431688096
15340,273," """,0.08163949718409427,C,"C 
",,[None],82,-23.43518119237951,-0.285794892589994
15341,273," """,0.08163949718409427,C,"C 
",,[None],114,-53.66791402542762,-0.4707711756616458
15342,273," """,0.08163949718409427,C,"C 
",,[None],98,-36.786586003770005,-0.3753733265690816
15343,273," """,0.08163949718409427,C,"C 
",,[None],56,-20.750548779586698,-0.370545513921191
15344,273," """,0.08163949718409427,C,"C 
",,[None],90,-45.21580030525131,-0.502397781169459
15345,273," """,0.08163949718409427,C,"C 
",,[None],70,-27.9810203665186,-0.39972886237883715
15346,273," """,0.08163949718409427,C,"C 
",,[None],93,-30.798289691917304,-0.3311644052894334
15347,273," """,0.08163949718409427,C,"C 
",,[None],56,-17.809571079847704,-0.31802805499728043
15348,273," """,0.08163949718409427,C,"C 
",,[None],47,-6.036165148894998,-0.12842904572117017
15349,273," """,0.08163949718409427,C,"C 
",,[None],55,-17.0076871121208,-0.3092306747658327
15350,273," """,0.08163949718409427,C,"C 
",,[None],72,-29.326293292768696,-0.40730962906623186
15351,273," """,0.08163949718409427,C,"C 
",,[None],43,-38.1931039003583,-0.8882117186129838
15352,273," """,0.08163949718409427,C,"C 
",,[None],113,-49.471131136665285,-0.43779762067845385
15353,273," """,0.08163949718409427,C,"C 
",,[None],44,-3.759591210790299,-0.08544525479068861
15354,273," """,0.08163949718409427,C,"C 
",,[None],110,-56.012223150076494,-0.509202028637059
15355,273," """,0.08163949718409427,C,"C 
",,[None],87,-23.548278809876603,-0.270669871377892
15356,273," """,0.08163949718409427,C,"C 
",,[None],85,-32.3840142144393,-0.38098840252281524
15357,273," """,0.08163949718409427,C,"C 
",,[None],79,-32.284972474515506,-0.408670537652095
15358,273," """,0.08163949718409427,C,"C 
",,[None],71,-23.680901525633995,-0.3335338243047042
15359,273," """,0.08163949718409427,C,"C 
",,[None],71,-26.032658113968793,-0.36665715653477177
15360,274, combination,0.2586874765818458,C,"C 
",,[None],49,-2.7395997787539,-0.055910199566406124
15361,274, combination,0.2586874765818458,C,"C 
",,[None],52,-8.8108290364749,-0.1694390199322096
15362,274, combination,0.2586874765818458,C,"C 
",,[None],49,-2.822178905398,-0.057595487865265305
15363,274, combination,0.2586874765818458,C,"C 
",,[None],74,-16.1905804568877,-0.21879162779577976
15364,274, combination,0.2586874765818458,C,"C 
",,[None],68,-12.571448252828004,-0.18487423901217653
15365,274, combination,0.2586874765818458,C,"C 
",,[None],79,-31.438724069675803,-0.3979585325275418
15366,274, combination,0.2586874765818458,C,"C 
",,[None],49,-4.887391212302501,-0.09974267780209185
15367,274, combination,0.2586874765818458,C,"C 
",,[None],50,-12.9091326949185,-0.25818265389837
15368,274, combination,0.2586874765818458,C,"C 
",,[None],54,-18.3400381806638,-0.33963033667895925
15369,274, combination,0.2586874765818458,C,"C 
",,[None],68,-14.160468219354703,-0.2082421796963927
15370,274, combination,0.2586874765818458,C,"C 
",,[None],53,-4.080402061422999,-0.07698871814005659
15371,274, combination,0.2586874765818458,C,"C 
",,[None],71,-26.5320887845117,-0.3736913913311507
15372,274, combination,0.2586874765818458,C,"C 
",,[None],115,-37.90679667970199,-0.32962431895393035
15373,274, combination,0.2586874765818458,C,"C 
",,[None],71,-17.6255923576265,-0.24824777968488027
15374,274, combination,0.2586874765818458,C,"C 
",,[None],50,-10.623459956217701,-0.21246919912435402
15375,274, combination,0.2586874765818458,C,"C 
",,[None],71,-12.3765116735939,-0.17431706582526618
15376,274, combination,0.2586874765818458,C,"C 
",,[None],50,-17.323492610331506,-0.3464698522066301
15377,274, combination,0.2586874765818458,C,"C 
",,[None],53,-7.400220478281702,-0.13962680147701326
15378,274, combination,0.2586874765818458,C,"C 
",,[None],90,-33.494009900817304,-0.3721556655646367
15379,274, combination,0.2586874765818458,C,"C 
",,[None],65,-24.67538518709179,-0.37962131057064297
15380,274, combination,0.2586874765818458,C,"C 
",,[None],75,-20.3534584954859,-0.27137944660647867
15381,274, combination,0.2586874765818458,C,"C 
",,[None],57,-10.574577375451298,-0.18551890132370696
15382,274, combination,0.2586874765818458,C,"C 
",,[None],54,-9.133108953954997,-0.1691316472954629
15383,274, combination,0.2586874765818458,C,"C 
",,[None],75,-26.476252814277295,-0.35301670419036396
15384,274, combination,0.2586874765818458,C,"C 
",,[None],82,-46.57044641220701,-0.5679322733195977
15385,274, combination,0.2586874765818458,C,"C 
",,[None],67,-14.70864275581,-0.21953198143
15386,274, combination,0.2586874765818458,C,"C 
",,[None],74,-9.401167916888497,-0.1270428096876824
15387,274, combination,0.2586874765818458,C,"C 
",,[None],52,-11.506111950696397,-0.22127138366723842
15388,274, combination,0.2586874765818458,C,"C 
",,[None],49,-2.8363464151637006,-0.05788462071762654
15389,274, combination,0.2586874765818458,C,"C 
",,[None],72,-16.9459225274325,-0.23536003510322917
15390,274, dosage,0.14544886462768408,C,"C 
",,[None],69,-28.272747549663524,-0.40974996448787715
15391,274, dosage,0.14544886462768408,C,"C 
",,[None],67,-14.835074867453795,-0.2214190278724447
15392,274, dosage,0.14544886462768408,C,"C 
",,[None],97,-33.77658376554219,-0.3482122037684762
15393,274, dosage,0.14544886462768408,C,"C 
",,[None],88,-35.803927447795495,-0.406862811906767
15394,274, dosage,0.14544886462768408,C,"C 
",,[None],124,-64.89601848836494,-0.5233549878093947
15395,274, dosage,0.14544886462768408,C,"C 
",,[None],50,-40.55083611005901,-0.8110167222011802
15396,274, dosage,0.14544886462768408,C,"C 
",,[None],49,-15.937944102537795,-0.32526416535791414
15397,274, dosage,0.14544886462768408,C,"C 
",,[None],48,-19.250251110781,-0.4010468981412708
15398,274, dosage,0.14544886462768408,C,"C 
",,[None],60,-29.48516551850969,-0.4914194253084948
15399,274, dosage,0.14544886462768408,C,"C 
",,[None],117,-55.5362114583591,-0.4746684740030693
15400,274, dosage,0.14544886462768408,C,"C 
",,[None],55,-22.247946159204,-0.4045081119855273
15401,274, dosage,0.14544886462768408,C,"C 
",,[None],97,-10034.530221848165,-103.44876517369242
15402,274, dosage,0.14544886462768408,C,"C 
",,[None],68,-29.427491508798013,-0.432757228070559
15403,274, dosage,0.14544886462768408,C,"C 
",,[None],86,-24.740085252243514,-0.2876754099098083
15404,274, dosage,0.14544886462768408,C,"C 
",,[None],54,-19.582057646587597,-0.36263069715902957
15405,274, dosage,0.14544886462768408,C,"C 
",,[None],69,-28.1345497874167,-0.407747098368358
15406,274, dosage,0.14544886462768408,C,"C 
",,[None],74,-19.728494126575406,-0.26660127198074873
15407,274, dosage,0.14544886462768408,C,"C 
",,[None],84,-38.9394049051654,-0.46356434410911185
15408,274, dosage,0.14544886462768408,C,"C 
",,[None],59,-20.0197187365011,-0.33931726672035767
15409,274, dosage,0.14544886462768408,C,"C 
",,[None],45,-10.8361300313584,-0.24080288958574222
15410,274, dosage,0.14544886462768408,C,"C 
",,[None],47,-33.6703450473705,-0.7163903201568192
15411,274, dosage,0.14544886462768408,C,"C 
",,[None],50,-24.976249038722592,-0.49952498077445184
15412,274, dosage,0.14544886462768408,C,"C 
",,[None],69,-21.377485745273695,-0.30981863398947385
15413,274, dosage,0.14544886462768408,C,"C 
",,[None],47,-17.480515717177596,-0.37192586632292757
15414,274, dosage,0.14544886462768408,C,"C 
",,[None],94,-65.8839899609016,-0.7008935102223575
15415,274, dosage,0.14544886462768408,C,"C 
",,[None],129,-52.59189207709645,-0.40768908586896474
15416,274, dosage,0.14544886462768408,C,"C 
",,[None],56,-30.7547920068125,-0.5491927144073661
15417,274, dosage,0.14544886462768408,C,"C 
",,[None],52,-19.7495325478484,-0.37979870284323847
15418,274, dosage,0.14544886462768408,C,"C 
",,[None],51,-12.7959855729139,-0.2509016779002725
15419,274, dosage,0.14544886462768408,C,"C 
",,[None],92,-45.75494363379349,-0.4973363438455814
15420,274, addition,0.09845166124917572,C,"C 
",,[None],48,-10.0287224029653,-0.20893171672844374
15421,274, addition,0.09845166124917572,C,"C 
",,[None],73,-24.5534013797428,-0.33634796410606577
15422,274, addition,0.09845166124917572,C,"C 
",,[None],104,-61.995349515463396,-0.5961091299563789
15423,274, addition,0.09845166124917572,C,"C 
",,[None],71,-20.8309388655648,-0.2933935051488
15424,274, addition,0.09845166124917572,C,"C 
",,[None],85,-30.692282833389395,-0.3610856803928164
15425,274, addition,0.09845166124917572,C,"C 
",,[None],48,-8.424880629358501,-0.17551834644496878
15426,274, addition,0.09845166124917572,C,"C 
",,[None],44,-4.6054417606702005,-0.10466913092432274
15427,274, addition,0.09845166124917572,C,"C 
",,[None],69,-36.2105547914173,-0.5247906491509754
15428,274, addition,0.09845166124917572,C,"C 
",,[None],45,-9.812616971408698,-0.2180581549201933
15429,274, addition,0.09845166124917572,C,"C 
",,[None],43,-7.536566890644,-0.17526899745683722
15430,274, addition,0.09845166124917572,C,"C 
",,[None],46,-8.922473738861001,-0.19396682041002175
15431,274, addition,0.09845166124917572,C,"C 
",,[None],64,-21.871340235229,-0.3417396911754531
15432,274, addition,0.09845166124917572,C,"C 
",,[None],70,-26.743762276508903,-0.38205374680727006
15433,274, addition,0.09845166124917572,C,"C 
",,[None],92,-39.1966956061048,-0.42605103919679127
15434,274, addition,0.09845166124917572,C,"C 
",,[None],52,-15.566765795068001,-0.29936088067438466
15435,274, addition,0.09845166124917572,C,"C 
",,[None],51,-10.548080866988997,-0.20682511503899995
15436,274, addition,0.09845166124917572,C,"C 
",,[None],92,-37.946592516718,-0.41246296213823913
15437,274, addition,0.09845166124917572,C,"C 
",,[None],51,-6.331004011743499,-0.12413733356359802
15438,274, addition,0.09845166124917572,C,"C 
",,[None],51,-9.092760579044501,-0.17828942311851964
15439,274, addition,0.09845166124917572,C,"C 
",,[None],48,-4.832083697141201,-0.10066841035710834
15440,274, addition,0.09845166124917572,C,"C 
",,[None],77,-28.975992569184193,-0.37631159180758694
15441,274, addition,0.09845166124917572,C,"C 
",,[None],50,-8.6587970554986,-0.173175941109972
15442,274, addition,0.09845166124917572,C,"C 
",,[None],45,-15.194403518645805,-0.33765341152546235
15443,274, addition,0.09845166124917572,C,"C 
",,[None],76,-22.4032145272419,-0.2947791385163408
15444,274, addition,0.09845166124917572,C,"C 
",,[None],50,-7.374908853455301,-0.147498177069106
15445,274, addition,0.09845166124917572,C,"C 
",,[None],79,-28.799413042598,-0.3645495321847848
15446,274, addition,0.09845166124917572,C,"C 
",,[None],49,-15.611172523639496,-0.31859535762529584
15447,274, addition,0.09845166124917572,C,"C 
",,[None],64,-22.083490264976497,-0.34505453539025777
15448,274, addition,0.09845166124917572,C,"C 
",,[None],50,-7.4615145908201,-0.149230291816402
15449,274, addition,0.09845166124917572,C,"C 
",,[None],62,-17.3594794927286,-0.27999160472142903
15450,274, intensity,0.08379039468173771,C,"C 
",,[None],76,-41.2036201702146,-0.5421528969765078
15451,274, intensity,0.08379039468173771,C,"C 
",,[None],59,-20.949971497861693,-0.35508426267562193
15452,274, intensity,0.08379039468173771,C,"C 
",,[None],95,-37.5342876665558,-0.39509776491111365
15453,274, intensity,0.08379039468173771,C,"C 
",,[None],70,-33.90809085697071,-0.4844012979567244
15454,274, intensity,0.08379039468173771,C,"C 
",,[None],50,-17.993287994263795,-0.3598657598852759
15455,274, intensity,0.08379039468173771,C,"C 
",,[None],51,-15.526406862517902,-0.30443935024544905
15456,274, intensity,0.08379039468173771,C,"C 
",,[None],49,-12.023391986013403,-0.24537534665333474
15457,274, intensity,0.08379039468173771,C,"C 
",,[None],84,-26.282985790978586,-0.3128926879878403
15458,274, intensity,0.08379039468173771,C,"C 
",,[None],69,-28.505052319905,-0.4131167002884783
15459,274, intensity,0.08379039468173771,C,"C 
",,[None],65,-28.229741136238893,-0.4343037097882907
15460,274, intensity,0.08379039468173771,C,"C 
",,[None],61,-28.849017067256604,-0.47293470602060006
15461,274, intensity,0.08379039468173771,C,"C 
",,[None],85,-33.076818248791206,-0.389139038221073
15462,274, intensity,0.08379039468173771,C,"C 
",,[None],65,-26.5951560264223,-0.40915624656034305
15463,274, intensity,0.08379039468173771,C,"C 
",,[None],66,-24.5066414185407,-0.3713127487657682
15464,274, intensity,0.08379039468173771,C,"C 
",,[None],58,-28.397460239697498,-0.4896113834430603
15465,274, intensity,0.08379039468173771,C,"C 
",,[None],85,-27.19158045957892,-0.3199009465832814
15466,274, intensity,0.08379039468173771,C,"C 
",,[None],70,-39.605584679303504,-0.5657940668471929
15467,274, intensity,0.08379039468173771,C,"C 
",,[None],106,-52.53996285745451,-0.495660026957118
15468,274, intensity,0.08379039468173771,C,"C 
",,[None],72,-10052.64893757207,-139.62012413294542
15469,274, intensity,0.08379039468173771,C,"C 
",,[None],53,-8.644991553586998,-0.16311304818088673
15470,274, intensity,0.08379039468173771,C,"C 
",,[None],59,-31.209468707276784,-0.5289740458860472
15471,274, intensity,0.08379039468173771,C,"C 
",,[None],87,-31.501214592520697,-0.3620829263508126
15472,274, intensity,0.08379039468173771,C,"C 
",,[None],103,-40.17408198254379,-0.39003963089848337
15473,274, intensity,0.08379039468173771,C,"C 
",,[None],43,-6.118644036938498,-0.14229404737066276
15474,274, intensity,0.08379039468173771,C,"C 
",,[None],48,-6.856394192810001,-0.14284154568354168
15475,274, intensity,0.08379039468173771,C,"C 
",,[None],87,-45.96730357311787,-0.5283598111852629
15476,274, intensity,0.08379039468173771,C,"C 
",,[None],65,-20.3317169643477,-0.3127956456053492
15477,274, intensity,0.08379039468173771,C,"C 
",,[None],54,-15.949405465239199,-0.29535936046739253
15478,274, intensity,0.08379039468173771,C,"C 
",,[None],57,-11.653302461734302,-0.2044439028374439
15479,274, intensity,0.08379039468173771,C,"C 
",,[None],69,-27.538113902971595,-0.3991031000430666
15480,274, specific,0.07078193968628545,C,"C 
",,[None],59,-11.411346548597901,-0.1934126533660661
15481,274, specific,0.07078193968628545,C,"C 
",,[None],91,-32.79871683804401,-0.3604254597587254
15482,274, specific,0.07078193968628545,C,"C 
",,[None],77,-28.1655208116922,-0.3657859845674312
15483,274, specific,0.07078193968628545,C,"C 
",,[None],63,-18.216304104548197,-0.2891476841991777
15484,274, specific,0.07078193968628545,C,"C 
",,[None],80,-30.9459343572515,-0.38682417946564374
15485,274, specific,0.07078193968628545,C,"C 
",,[None],71,-29.109413130176005,-0.4099917342278311
15486,274, specific,0.07078193968628545,C,"C 
",,[None],70,-29.413759486506603,-0.4201965640929515
15487,274, specific,0.07078193968628545,C,"C 
",,[None],54,-26.132487382055004,-0.4839349515195371
15488,274, specific,0.07078193968628545,C,"C 
",,[None],82,-32.9967965440106,-0.4023999578537878
15489,274, specific,0.07078193968628545,C,"C 
",,[None],47,-13.032240198553701,-0.2772817063522064
15490,274, specific,0.07078193968628545,C,"C 
",,[None],48,-7.153269172513001,-0.14902644109402086
15491,274, specific,0.07078193968628545,C,"C 
",,[None],77,-22.902385670221687,-0.2974335801327492
15492,274, specific,0.07078193968628545,C,"C 
",,[None],50,-14.997971645881497,-0.29995943291762994
15493,274, specific,0.07078193968628545,C,"C 
",,[None],95,-35.7750182055347,-0.3765791390056284
15494,274, specific,0.07078193968628545,C,"C 
",,[None],84,-30.414392175397005,-0.3620760973261548
15495,274, specific,0.07078193968628545,C,"C 
",,[None],76,-26.299252174671796,-0.3460427917719973
15496,274, specific,0.07078193968628545,C,"C 
",,[None],72,-43.88820077479003,-0.6095583440943059
15497,274, specific,0.07078193968628545,C,"C 
",,[None],80,-21.751216268733696,-0.2718902033591712
15498,274, specific,0.07078193968628545,C,"C 
",,[None],64,-17.551527044646996,-0.2742426100726093
15499,274, specific,0.07078193968628545,C,"C 
",,[None],50,-8.458476625888299,-0.16916953251776598
15500,274, specific,0.07078193968628545,C,"C 
",,[None],90,-25.248507302238338,-0.28053897002487044
15501,274, specific,0.07078193968628545,C,"C 
",,[None],90,-42.3818902083509,-0.4709098912038989
15502,274, specific,0.07078193968628545,C,"C 
",,[None],80,-66.5640179978868,-0.8320502249735849
15503,274, specific,0.07078193968628545,C,"C 
",,[None],65,-44.06250929721102,-0.6778847584186312
15504,274, specific,0.07078193968628545,C,"C 
",,[None],123,-49.44175619003661,-0.40196549747997246
15505,274, specific,0.07078193968628545,C,"C 
",,[None],54,-19.388472128305995,-0.3590457801538147
15506,274, specific,0.07078193968628545,C,"C 
",,[None],53,-20.561009199858496,-0.38794356980865086
15507,274, specific,0.07078193968628545,C,"C 
",,[None],88,-31.470992302565282,-0.35762491252915096
15508,274, specific,0.07078193968628545,C,"C 
",,[None],100,-32.415740509452,-0.32415740509452
15509,274, specific,0.07078193968628545,C,"C 
",,[None],90,-32.040577978257396,-0.35600642198063776
15510,274, recommended,0.0672139206752989,C,"C 
",,[None],45,-13.496926917905999,-0.29993170928679996
15511,274, recommended,0.0672139206752989,C,"C 
",,[None],49,-4.568946767810001,-0.09324381158795919
15512,274, recommended,0.0672139206752989,C,"C 
",,[None],117,-42.209502140253996,-0.3607649755577265
15513,274, recommended,0.0672139206752989,C,"C 
",,[None],41,-12.282025568986102,-0.29956159924356346
15514,274, recommended,0.0672139206752989,C,"C 
",,[None],42,-6.326689559398298,-0.15063546569995948
15515,274, recommended,0.0672139206752989,C,"C 
",,[None],112,-34.818078760375116,-0.31087570321763497
15516,274, recommended,0.0672139206752989,C,"C 
",,[None],54,-17.076738235458805,-0.3162358932492371
15517,274, recommended,0.0672139206752989,C,"C 
",,[None],67,-10014.82400013567,-149.4749850766518
15518,274, recommended,0.0672139206752989,C,"C 
",,[None],62,-22.3380436398105,-0.36029102644855643
15519,274, recommended,0.0672139206752989,C,"C 
",,[None],47,-5.149116087690297,-0.10955566144021908
15520,274, recommended,0.0672139206752989,C,"C 
",,[None],48,-6.171665925323801,-0.12857637344424583
15521,274, recommended,0.0672139206752989,C,"C 
",,[None],72,-25.459319655899602,-0.3536016618874945
15522,274, recommended,0.0672139206752989,C,"C 
",,[None],125,-67.91270697681968,-0.5433016558145575
15523,274, recommended,0.0672139206752989,C,"C 
",,[None],69,-26.990558131793986,-0.39116750915643456
15524,274, recommended,0.0672139206752989,C,"C 
",,[None],52,-10.766699660172906,-0.20705191654178665
15525,274, recommended,0.0672139206752989,C,"C 
",,[None],76,-27.110719232787,-0.3567199899050921
15526,274, recommended,0.0672139206752989,C,"C 
",,[None],43,-9.898305185668,-0.2301931438527442
15527,274, recommended,0.0672139206752989,C,"C 
",,[None],114,-40.61407006000849,-0.35626377245621477
15528,274, recommended,0.0672139206752989,C,"C 
",,[None],33,-18.96475781611,-0.5746896307912122
15529,274, recommended,0.0672139206752989,C,"C 
",,[None],72,-15.9193425873885,-0.22110198038039583
15530,274, recommended,0.0672139206752989,C,"C 
",,[None],47,-7.559562800738504,-0.1608417617178405
15531,274, recommended,0.0672139206752989,C,"C 
",,[None],68,-25.2531351298532,-0.37136963426254704
15532,274, recommended,0.0672139206752989,C,"C 
",,[None],69,-12.2746020917353,-0.17789278393819274
15533,274, recommended,0.0672139206752989,C,"C 
",,[None],69,-20.6439640850892,-0.2991878852911478
15534,274, recommended,0.0672139206752989,C,"C 
",,[None],86,-50.842630429688306,-0.5911933770893989
15535,274, recommended,0.0672139206752989,C,"C 
",,[None],59,-11.802452091054697,-0.20004156086533384
15536,274, recommended,0.0672139206752989,C,"C 
",,[None],42,-3.9661244645440012,-0.09443153487009526
15537,274, recommended,0.0672139206752989,C,"C 
",,[None],68,-23.226737911129103,-0.34156967516366327
15538,274, recommended,0.0672139206752989,C,"C 
",,[None],45,-17.987634001571802,-0.39972520003492895
15539,274, recommended,0.0672139206752989,C,"C 
",,[None],50,-12.998757221612301,-0.259975144432246
15540,274, use,0.06552567686184992,C,"C 
",,[None],49,-12.797042913147996,-0.26116414108465297
15541,274, use,0.06552567686184992,C,"C 
",,[None],51,-8.988122998023096,-0.1762377058435901
15542,274, use,0.06552567686184992,C,"C 
",,[None],41,-7.760499428955297,-0.18928047387695848
15543,274, use,0.06552567686184992,C,"C 
",,[None],62,-10021.873503550145,-161.64312102500233
15544,274, use,0.06552567686184992,C,"C 
",,[None],87,-46.4492622454095,-0.5338995660391896
15545,274, use,0.06552567686184992,C,"C 
",,[None],95,-26.634174494660712,-0.28035973152274435
15546,274, use,0.06552567686184992,C,"C 
",,[None],46,-11.511803308537301,-0.2502565936638544
15547,274, use,0.06552567686184992,C,"C 
",,[None],81,-36.23293630390301,-0.4473202012827532
15548,274, use,0.06552567686184992,C,"C 
",,[None],55,-33.646195455775306,-0.6117490082868238
15549,274, use,0.06552567686184992,C,"C 
",,[None],48,-9.751886030066004,-0.20316429229304173
15550,274, use,0.06552567686184992,C,"C 
",,[None],91,-37.340737559398804,-0.41033777537800886
15551,274, use,0.06552567686184992,C,"C 
",,[None],41,-4.184735503004,-0.10206671958546341
15552,274, use,0.06552567686184992,C,"C 
",,[None],66,-18.9031090362212,-0.28641074297304847
15553,274, use,0.06552567686184992,C,"C 
",,[None],44,-10.764719647889198,-0.24465271927020904
15554,274, use,0.06552567686184992,C,"C 
",,[None],46,-11.3997676458098,-0.2478210357784739
15555,274, use,0.06552567686184992,C,"C 
",,[None],50,-7.953827120542501,-0.15907654241085
15556,274, use,0.06552567686184992,C,"C 
",,[None],81,-34.817908977100785,-0.42985072811235536
15557,274, use,0.06552567686184992,C,"C 
",,[None],52,-19.900211990385,-0.38269638443048076
15558,274, use,0.06552567686184992,C,"C 
",,[None],59,-16.092554750262302,-0.2727551652586831
15559,274, use,0.06552567686184992,C,"C 
",,[None],42,-7.563940004214898,-0.18009380962416424
15560,274, use,0.06552567686184992,C,"C 
",,[None],75,-10019.900024218998,-133.59866698958663
15561,274, use,0.06552567686184992,C,"C 
",,[None],83,-28.7546351094016,-0.34644138686026027
15562,274, use,0.06552567686184992,C,"C 
",,[None],49,-11.432329019656104,-0.23331283713583884
15563,274, use,0.06552567686184992,C,"C 
",,[None],69,-17.6923190076133,-0.25641042040019274
15564,274, use,0.06552567686184992,C,"C 
",,[None],104,-45.47662571375251,-0.43727524724762035
15565,274, use,0.06552567686184992,C,"C 
",,[None],81,-21.19677724882251,-0.2616886080101544
15566,274, use,0.06552567686184992,C,"C 
",,[None],75,-22.608047855943514,-0.30144063807924687
15567,274, use,0.06552567686184992,C,"C 
",,[None],47,-9.9333043703618,-0.21134690149705956
15568,274, use,0.06552567686184992,C,"C 
",,[None],52,-20.610258146098484,-0.39635111819420166
15569,274, use,0.06552567686184992,C,"C 
",,[None],45,-12.407061662654606,-0.27571248139232457
15570,275, of,0.931424485369137,C,"C 
",,[None],82,-32.46170591201282,-0.3958744623416197
15571,275, of,0.931424485369137,C,"C 
",,[None],81,-34.30102500035191,-0.42346944444878903
15572,275, of,0.931424485369137,C,"C 
",,[None],60,-16.194059845485295,-0.26990099742475493
15573,275, of,0.931424485369137,C,"C 
",,[None],45,-7.7602326295132,-0.17244961398918224
15574,275, of,0.931424485369137,C,"C 
",,[None],46,-13.0671478785378,-0.28406843214212607
15575,275, of,0.931424485369137,C,"C 
",,[None],70,-38.5440614314153,-0.5506294490202186
15576,275, of,0.931424485369137,C,"C 
",,[None],52,-4.6065973216787,-0.08858841003228271
15577,275, of,0.931424485369137,C,"C 
",,[None],47,-5.901203670359998,-0.12555752490127656
15578,275, of,0.931424485369137,C,"C 
",,[None],52,-12.658466464673005,-0.2434320473975578
15579,275, of,0.931424485369137,C,"C 
",,[None],52,-14.801974025729098,-0.2846533466486365
15580,275, of,0.931424485369137,C,"C 
",,[None],48,-2.6316079373605006,-0.05482516536167709
15581,275, of,0.931424485369137,C,"C 
",,[None],72,-7.2965439060256,-0.10134088758368888
15582,275, of,0.931424485369137,C,"C 
",,[None],52,-5.311180846784299,-0.10213809320739037
15583,275, of,0.931424485369137,C,"C 
",,[None],88,-30.703750018194594,-0.34890625020675675
15584,275, of,0.931424485369137,C,"C 
",,[None],50,-14.536200520896498,-0.29072401041793
15585,275, of,0.931424485369137,C,"C 
",,[None],48,-2.706831297897101,-0.056392318706189604
15586,275, of,0.931424485369137,C,"C 
",,[None],53,-5.969212877590301,-0.11262665806774151
15587,275, of,0.931424485369137,C,"C 
",,[None],68,-24.6889652518729,-0.3630730184098956
15588,275, of,0.931424485369137,C,"C 
",,[None],50,-6.873547078296101,-0.13747094156592202
15589,275, of,0.931424485369137,C,"C 
",,[None],93,-28.731792020583402,-0.30894400022132695
15590,275, of,0.931424485369137,C,"C 
",,[None],72,-21.946289003253305,-0.30480956948962923
15591,275, of,0.931424485369137,C,"C 
",,[None],48,-6.4063441214762005,-0.13346550253075418
15592,275, of,0.931424485369137,C,"C 
",,[None],73,-17.66002049065231,-0.24191808891304534
15593,275, of,0.931424485369137,C,"C 
",,[None],49,-7.1432109140626014,-0.14577981457270614
15594,275, of,0.931424485369137,C,"C 
",,[None],48,-9.705763145566998,-0.2022033988659791
15595,275, of,0.931424485369137,C,"C 
",,[None],48,-2.7682253174762006,-0.057671360780754174
15596,275, of,0.931424485369137,C,"C 
",,[None],56,-21.574311450790397,-0.38525556162125707
15597,275, of,0.931424485369137,C,"C 
",,[None],42,-10006.706773536594,-238.2549231794427
15598,275, of,0.931424485369137,C,"C 
",,[None],57,-18.403411018416993,-0.3228668599722279
15599,275, of,0.931424485369137,C,"C 
",,[None],46,-5.9459186781043005,-0.12925910169791957
15600,275, with,0.06818838749260257,C,"C 
",,[None],65,-18.804432384670505,-0.28929895976416165
15601,275, with,0.06818838749260257,C,"C 
",,[None],88,-43.738266984040294,-0.4970257611822761
15602,275, with,0.06818838749260257,C,"C 
",,[None],65,-20.214085215162605,-0.31098592638711703
15603,275, with,0.06818838749260257,C,"C 
",,[None],76,-10023.522227832278,-131.8884503662142
15604,275, with,0.06818838749260257,C,"C 
",,[None],45,-2.7077837091411996,-0.06017297131424888
15605,275, with,0.06818838749260257,C,"C 
",,[None],44,-9.3972641240303,-0.2135741846370523
15606,275, with,0.06818838749260257,C,"C 
",,[None],97,-40.23473088949717,-0.41479104009790896
15607,275, with,0.06818838749260257,C,"C 
",,[None],49,-4.9189204727622995,-0.10038613209718977
15608,275, with,0.06818838749260257,C,"C 
",,[None],46,-5.5528230111134995,-0.12071354371985868
15609,275, with,0.06818838749260257,C,"C 
",,[None],66,-7.483581342822202,-0.1133875961033667
15610,275, with,0.06818838749260257,C,"C 
",,[None],74,-28.4114954268214,-0.3839391273894784
15611,275, with,0.06818838749260257,C,"C 
",,[None],49,-4.746475931077,-0.09686685573626529
15612,275, with,0.06818838749260257,C,"C 
",,[None],45,-10.013302492289501,-0.22251783316198892
15613,275, with,0.06818838749260257,C,"C 
",,[None],45,-2.7077837091411996,-0.06017297131424888
15614,275, with,0.06818838749260257,C,"C 
",,[None],47,-28.158083497869995,-0.5991081595291489
15615,275, with,0.06818838749260257,C,"C 
",,[None],46,-5.103946209141199,-0.11095535237263476
