,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4554,79, alongside,0.9061405749375508,Mia Sara.,Mia Sara.,-0.12861045,"[-0.12861045, -3.4121115e-06, -1.0325924e-05, -0.27828035]",19,-7.835525080540001,-0.41239605687052633
4555,79, alongside,0.9061405749375508,Mia Sara.,Mia Sara.,-0.03375589,"[-0.03375589, -1.504853e-06, -1.7239736e-05, -0.3845209]",41,-12.133522143291996,-0.2959395644705365
4556,79, alongside,0.9061405749375508,Mia Sara.,Mia Sara.,-0.23766065,"[-0.23766065, -2.6968896e-06, -1.2352386e-05, -0.33180425]",42,-15.827310373948993,-0.3768407231892617
4557,79, alongside,0.9061405749375508,Mia Sara.,Mia Sara.,-0.06977424,"[-0.06977424, -2.8160932e-06, -1.6762922e-05, -0.32004407]",31,-10.963794842008,-0.35367080135509676
4558,79, alongside,0.9061405749375508,Mia Sara.,Mia Sara.,-0.11226839,"[-0.11226839, -2.3392786e-06, -1.2590794e-05, -0.35046524]",33,-8.792088755946,-0.26642693199836365
4559,79, alongside,0.9061405749375508,Mia Sara.,Mia Sara.,-0.014890401,"[-0.014890401, -3.4121115e-06, -1.247159e-05, -0.3921799]",15,-4.27704896137,-0.2851365974246667
4560,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.0042838925,"[-0.0042838925, -4.00813e-06, -2.2484697e-05, -0.63388944]",29,-8.265950485288002,-0.2850327753547587
4561,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.049069174,"[-0.049069174, -3.5313153e-06, -8.89548e-06, -0.24628286]",22,-7.754615023439001,-0.3524825010654092
4562,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.06437645,"[-0.06437645, -4.00813e-06, -1.1994775e-05, -0.3668813]",18,-2.7924588576760003,-0.15513660320422223
4563,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.013294696,"[-0.013294696, -3.650519e-06, -1.7239736e-05, -0.3992806]",24,-19.173046475503995,-0.7988769364793331
4564,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.009739916,"[-0.009739916, -4.00813e-06, -1.9862217e-05, -0.39468265]",25,-11.990061070869002,-0.4796024428347601
4565,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.02746669,"[-0.02746669, -2.577686e-06, -9.968313e-06, -0.37423733]",43,-11.926098285947,-0.277351122929
4566,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.08358234,"[-0.08358234, -4.00813e-06, -1.1994775e-05, -0.34284252]",17,-10002.968108931533,-588.4098887606784
4567,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.06437645,"[-0.06437645, -4.00813e-06, -1.1994775e-05, -0.3668813]",18,-2.7924588576760003,-0.15513660320422223
4568,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.016066162,"[-0.016066162, -3.650519e-06, -1.1517961e-05, -0.53711003]",16,-5.467991822275,-0.3417494888921875
4569,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.30425864,"[-0.30425864, -3.0545007e-06, -1.2352386e-05, -0.41348124]",39,-13.026967791141997,-0.3340248151574871
4570,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.055451415,"[-0.055451415, -3.4121115e-06, -1.0445127e-05, -0.3956409]",18,-7.393379909339998,-0.41074332829666654
4571,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.01897983,"[-0.01897983, -4.00813e-06, -1.831257e-05, -0.6419403]",26,-6.685050593212001,-0.2571173305081539
4572,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.027193762,"[-0.027193762, -3.5313153e-06, -1.0921943e-05, -0.31502023]",19,-4.718750080494001,-0.24835526739442107
4573,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.06155998,"[-0.06155998, -3.650519e-06, -1.0683535e-05, -0.42716533]",17,-8.470891343983,-0.49828772611664707
4574,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.19135708,"[-0.19135708, -2.9352968e-06, -1.3663626e-05, -0.47326702]",38,-14.940723107270998,-0.39317692387555253
4575,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.014384557,"[-0.014384557, -3.2929079e-06, -1.0802739e-05, -0.39063597]",15,-11.572450596711999,-0.7714967064474666
4576,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.10510262,"[-0.10510262, -2.577686e-06, -1.2233183e-05, -0.27752492]",32,-11.484975360862999,-0.3589054800269687
4577,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.107435934,"[-0.107435934, -3.5313153e-06, -9.372295e-06, -0.2752391]",21,-6.121528622902002,-0.2915013629953334
4578,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.06437645,"[-0.06437645, -4.00813e-06, -1.1994775e-05, -0.3668813]",18,-2.7924588576760003,-0.15513660320422223
4579,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.02483941,"[-0.02483941, -2.6968896e-06, -1.8074163e-05, -0.5767758]",42,-19.226210884272998,-0.45776692581602374
4580,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.10707132,"[-0.10707132, -2.220075e-06, -1.2352386e-05, -0.33307213]",32,-7.135625334698001,-0.22298829170931253
4581,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.04646608,"[-0.04646608, -1.6240566e-06, -1.247159e-05, -0.44072455]",39,-18.223943817479505,-0.4672806107046027
4582,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.025996726,"[-0.025996726, -2.220075e-06, -1.6762922e-05, -0.40897685]",40,-11.116230480070001,-0.27790576200175005
4583,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.037527453,"[-0.037527453, -3.650519e-06, -1.11603495e-05, -0.3216279]",19,-9.076068399945001,-0.4776878105234211
4584,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.009330423,"[-0.009330423, -3.650519e-06, -1.9743013e-05, -0.5675593]",28,-8.778098326536,-0.31350351166199997
4585,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.062080394,"[-0.062080394, -4.00813e-06, -1.18755715e-05, -0.35539958]",18,-5.4080322561030005,-0.30044623645016666
4586,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.3179147,"[-0.3179147, -1.7432603e-06, -1.2590794e-05, -0.36823633]",40,-10.286102084886,-0.25715255212215
4587,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.011313889,"[-0.011313889, -2.220075e-06, -1.60477e-05, -0.6053336]",40,-10.466598123468998,-0.26166495308672494
4588,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.15859574,"[-0.15859574, -2.577686e-06, -9.133887e-06, -0.27025023]",43,-9.315270108118495,-0.21663418856089525
4589,79, playing,0.07689518640064572,Mia Sara.,Mia Sara.,-0.0695085,"[-0.0695085, -1.9816675e-06, -1.4140442e-05, -0.396056]",42,-11.717744914635999,-0.27899392653895233
4590,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.11213178,"[-0.11213178, -3.888926e-06, -1.18755715e-05, -0.28647143]",18,-3.8374780340319994,-0.21319322411288885
4591,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.044775985,"[-0.044775985, -2.6968896e-06, -8.89548e-06, -0.25183344]",20,-11.995231390933998,-0.5997615695466999
4592,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.06600049,"[-0.06600049, -2.6968896e-06, -1.1517961e-05, -0.24763627]",41,-4.1003308964655005,-0.10000807064550002
4593,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.081075534,"[-0.081075534, -2.4584822e-06, -1.1398757e-05, -0.2244237]",41,-4.1003308964655005,-0.10000807064550002
4594,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.15786193,"[-0.15786193, -2.4584822e-06, -1.18755715e-05, -0.55870974]",39,-9.73469659791,-0.24960760507461538
4595,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.00327516,"[-0.00327516, -3.2929079e-06, -1.998142e-05, -0.52191275]",26,-10.443906062049995,-0.40168869469423063
4596,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.0077524874,"[-0.0077524874, -2.8160932e-06, -2.7610455e-05, -0.7325946]",34,-15.587131528283,-0.4584450449495
4597,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.044154465,"[-0.044154465, -3.4121115e-06, -1.1279553e-05, -0.29400316]",18,-3.4236762812499997,-0.1902042378472222
4598,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.024220815,"[-0.024220815, -3.1737043e-06, -1.6524515e-05, -0.5354666]",26,-8.389816199562999,-0.32268523844473074
4599,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.09029863,"[-0.09029863, -2.577686e-06, -1.3067608e-05, -0.33318645]",34,-3.501782949724001,-0.10299361616835298
4600,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.15943399,"[-0.15943399, -3.2929079e-06, -9.133887e-06, -0.41359758]",17,-8.32019539078,-0.4894232582811765
4601,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.031282663,"[-0.031282663, -3.888926e-06, -1.8193366e-05, -0.28628093]",28,-4.008782070945999,-0.1431707882480714
4602,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.021610625,"[-0.021610625, -3.0545007e-06, -2.2246291e-05, -0.49956667]",29,-8.999421249655,-0.31032487067775866
4603,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.081075534,"[-0.081075534, -2.4584822e-06, -1.1398757e-05, -0.2244237]",41,-4.1003308964655005,-0.10000807064550002
4604,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.030342184,"[-0.030342184, -2.4584822e-06, -1.8789384e-05, -0.60856706]",41,-7.609565157523999,-0.18559915018351217
4605,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.015621594,"[-0.015621594, -3.4121115e-06, -1.1279553e-05, -0.3740835]",15,-4.477718133489999,-0.2985145422326666
4606,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.40877375,"[-0.40877375, -1.6240566e-06, -1.342522e-05, -0.32660368]",43,-8.786337955936002,-0.20433344083572097
4607,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.06564087,"[-0.06564087, -6.704273e-07, -1.473646e-05, -0.45681438]",45,-21.615225883348995,-0.480338352963311
4608,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.06637292,"[-0.06637292, -2.6968896e-06, -1.1756368e-05, -0.24910246]",41,-4.093622266933,-0.09984444553495123
4609,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.052220363,"[-0.052220363, -2.8160932e-06, -1.0206721e-05, -0.25735322]",41,-4.946341422918999,-0.12064247372973168
4610,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.027642509,"[-0.027642509, -3.1737043e-06, -1.8789384e-05, -0.365084]",31,-10007.213431906097,-322.8133365130999
4611,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.33621523,"[-0.33621523, -2.577686e-06, -1.247159e-05, -0.39930156]",35,-5.153545827266001,-0.14724416649331432
4612,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.042165823,"[-0.042165823, -1.8624639e-06, -1.342522e-05, -0.59874547]",37,-19.03003156618701,-0.5143251774645138
4613,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.07268709,"[-0.07268709, -1.6240566e-06, -9.968313e-06, -0.4286484]",43,-10.823963596298004,-0.2517200836348373
4614,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.112899184,"[-0.112899184, -2.577686e-06, -1.247159e-05, -0.36337358]",40,-9.476389492887002,-0.23690973732217505
4615,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.01608716,"[-0.01608716, -3.1737043e-06, -1.1994775e-05, -0.39605814]",13,-5.18051873743,-0.39850144134076926
4616,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.03216889,"[-0.03216889, -4.00813e-06, -1.8193366e-05, -0.2971029]",28,-4.002838614265,-0.1429585219380357
4617,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.15123439,"[-0.15123439, -2.220075e-06, -1.1517961e-05, -0.41970477]",38,-20.797524046150002,-0.5473032643723684
4618,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.03945136,"[-0.03945136, -3.5313153e-06, -1.2113979e-05, -0.33828166]",17,-2.0941156260719995,-0.12318327212188232
4619,80, Michael,0.5819169436148997,Mia Sara.,Mia Sara.,-0.039587844,"[-0.039587844, -3.7697225e-06, -1.1637165e-05, -0.3819269]",19,-2.2506110823489998,-0.11845321486047367
4620,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.11945952,"[-0.11945952, -2.6968896e-06, -1.1637165e-05, -0.28572962]",19,-6.173467768306999,-0.32491935622668416
4621,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.114244014,"[-0.114244014, -3.4121115e-06, -1.247159e-05, -0.27318248]",40,-4.9709802503319995,-0.1242745062583
4622,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.017135894,"[-0.017135894, -3.5313153e-06, -1.1041146e-05, -0.5192019]",16,-4.598447234399999,-0.28740295214999995
4623,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.106042586,"[-0.106042586, -2.6968896e-06, -1.3186812e-05, -0.37708774]",35,-7.633881777809002,-0.21811090793740004
4624,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.20797996,"[-0.20797996, -1.9816675e-06, -1.2233183e-05, -0.33605653]",34,-8.946856230547,-0.2631428303102059
4625,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.032952487,"[-0.032952487, -3.4121115e-06, -1.18755715e-05, -0.32860827]",18,-2.46734738233,-0.13707485457388888
4626,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.039593913,"[-0.039593913, -3.650519e-06, -1.2948405e-05, -0.34308228]",19,-4.382207383936,-0.2306424938913684
4627,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.13821538,"[-0.13821538, -2.9352968e-06, -1.1041146e-05, -0.24437752]",39,-13.4430098541,-0.34469256036153845
4628,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.2058359,"[-0.2058359, -2.1008714e-06, -1.6643718e-05, -0.32340023]",39,-10.330663907807,-0.2648888181488974
4629,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.23522757,"[-0.23522757, -3.0545007e-06, -1.2590794e-05, -0.31537238]",33,-7.207759263409997,-0.21841694737606052
4630,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.01030631,"[-0.01030631, -3.2929079e-06, -2.188868e-05, -0.3915636]",24,-5.433808265011,-0.22640867770879164
4631,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.059763845,"[-0.059763845, -2.3392786e-06, -1.1041146e-05, -0.24069276]",42,-4.879429485779999,-0.11617689251857141
4632,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.23903546,"[-0.23903546, -3.0545007e-06, -1.342522e-05, -0.4829863]",41,-15.879105443526003,-0.3872952547201464
4633,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.038967174,"[-0.038967174, -1.9816675e-06, -2.1173457e-05, -0.37564835]",45,-16.880572195712997,-0.3751238265713999
4634,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.012675635,"[-0.012675635, -3.5313153e-06, -1.0802739e-05, -0.32427913]",15,-4.032896546346,-0.26885976975639997
4635,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.018977605,"[-0.018977605, -4.4849444e-06, -1.6524515e-05, -0.45407555]",26,-6.1876482525080005,-0.23798647125030772
4636,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.014511344,"[-0.014511344, -2.4584822e-06, -2.2127088e-05, -0.35819408]",39,-11.314537789316,-0.2901163535722051
4637,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.060759455,"[-0.060759455, -3.650519e-06, -1.0802739e-05, -0.35293156]",17,-4.451579285777,-0.2618576050457059
4638,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.036509518,"[-0.036509518, -3.888926e-06, -1.4259645e-05, -0.35544145]",19,-5.61991168519,-0.29578482553631574
4639,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.2518583,"[-0.2518583, -1.7432603e-06, -1.1279553e-05, -0.3196155]",46,-22.270422630590996,-0.4841396224041521
4640,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.33663446,"[-0.33663446, -2.8160932e-06, -1.0445127e-05, -0.23698236]",41,-6.237389978054,-0.15213146287936585
4641,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.03618489,"[-0.03618489, -3.4121115e-06, -1.1517961e-05, -0.32571203]",18,-2.46734738233,-0.13707485457388888
4642,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.017874341,"[-0.017874341, -4.246537e-06, -2.188868e-05, -0.46043572]",27,-3.8448638853739996,-0.14240236612496293
4643,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.23134002,"[-0.23134002, -1.9816675e-06, -1.0325924e-05, -0.37389675]",45,-12.809237930976002,-0.28464973179946673
4644,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.018977605,"[-0.018977605, -4.4849444e-06, -1.6643718e-05, -0.45513093]",26,-6.1876482525080005,-0.23798647125030772
4645,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.018950699,"[-0.018950699, -4.4849444e-06, -1.5570886e-05, -0.3953208]",28,-5.769848970570999,-0.20606603466324996
4646,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.09661899,"[-0.09661899, -3.0545007e-06, -1.2829201e-05, -0.3066276]",24,-10.067948804215002,-0.41949786684229173
4647,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.042145938,"[-0.042145938, -3.4121115e-06, -1.1041146e-05, -0.29142997]",20,-5.2116653651629985,-0.2605832682581499
4648,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.19616769,"[-0.19616769, -2.9352968e-06, -1.27099975e-05, -0.3231754]",36,-5.678234264015999,-0.15772872955599995
4649,80, actors,0.3873608738047253,Mia Sara.,Mia Sara.,-0.033481214,"[-0.033481214, -1.2664457e-06, -1.50940705e-05, -0.314217]",46,-8.664763412626996,-0.18836442201363035
4650,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.31572124,"[-0.31572124, -2.6968896e-06, -1.0087517e-05, -0.24086405]",39,-6.193505134549001,-0.1588078239627949
4651,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.031746775,"[-0.031746775, -3.888926e-06, -1.7716551e-05, -0.4900652]",25,-3.8431769381880003,-0.15372707752752002
4652,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.06395843,"[-0.06395843, -3.0545007e-06, -1.0802739e-05, -0.3444105]",19,-3.6125969097310002,-0.1901366794595263
4653,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.06025532,"[-0.06025532, -3.0545007e-06, -9.4914985e-06, -0.3135247]",16,-14.12045279997,-0.882528299998125
4654,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.01631001,"[-0.01631001, -3.1737043e-06, -1.1994775e-05, -0.39399925]",12,-5.187016010124001,-0.43225133417700007
4655,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.03707393,"[-0.03707393, -3.5313153e-06, -1.1398757e-05, -0.2929226]",17,-3.373688943007,-0.19845229076511764
4656,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.040564638,"[-0.040564638, -4.00813e-06, -1.1756368e-05, -0.3870004]",18,-2.2145699558220002,-0.12303166421233334
4657,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.29239324,"[-0.29239324, -2.577686e-06, -2.1650272e-05, -0.34290555]",25,-15.948364469761,-0.63793457879044
4658,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.32992166,"[-0.32992166, -2.6968896e-06, -1.27099975e-05, -0.396743]",34,-5.232047555148,-0.153883751622
4659,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.14788823,"[-0.14788823, -3.2929079e-06, -9.253091e-06, -0.38525167]",19,-5.067936216062001,-0.2667334850558948
4660,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.17247443,"[-0.17247443, -2.9352968e-06, -1.1994775e-05, -0.36334127]",14,-9.418027755913,-0.6727162682794999
4661,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.084682636,"[-0.084682636, -1.6240566e-06, -1.4617256e-05, -0.616312]",45,-12.511478180036999,-0.27803284844526666
4662,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.11213178,"[-0.11213178, -3.888926e-06, -1.18755715e-05, -0.2861114]",17,-3.8687091144149997,-0.2275711243773529
4663,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.077443145,"[-0.077443145, -3.4121115e-06, -1.2113979e-05, -0.3348918]",16,-2.1383810144149997,-0.13364881340093748
4664,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.13106954,"[-0.13106954, -3.7697225e-06, -9.968313e-06, -0.26727897]",19,-4.206844155822,-0.22141285030642105
4665,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.054031417,"[-0.054031417, -2.9352968e-06, -1.18755715e-05, -0.284297]",39,-15.999280232537004,-0.410237954680436
4666,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.08610376,"[-0.08610376, -2.3392786e-06, -1.0802739e-05, -0.2626118]",39,-8.220759740818,-0.21078871130302562
4667,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.37048382,"[-0.37048382, -2.1008714e-06, -1.0683535e-05, -0.40360406]",39,-20.235400744449,-0.5188564293448461
4668,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.19397996,"[-0.19397996, -2.577686e-06, -1.0445127e-05, -0.3330417]",18,-5.664625421182001,-0.31470141228788895
4669,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.35722885,"[-0.35722885, -2.3392786e-06, -9.133887e-06, -0.21277498]",41,-6.033463622317001,-0.1471576493248049
4670,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.077443145,"[-0.077443145, -3.4121115e-06, -1.2113979e-05, -0.3348918]",16,-2.1383810144149997,-0.13364881340093748
4671,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.06600049,"[-0.06600049, -2.8160932e-06, -1.1517961e-05, -0.24419864]",40,-4.077176022317001,-0.10192940055792504
4672,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.06395843,"[-0.06395843, -3.0545007e-06, -1.0802739e-05, -0.3444105]",19,-3.6125969097310002,-0.1901366794595263
4673,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.019297702,"[-0.019297702, -1.6240566e-06, -1.7239736e-05, -0.35840127]",33,-15.059780409108003,-0.4563569820941819
4674,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.049061585,"[-0.049061585, -3.650519e-06, -2.4034345e-05, -0.43999907]",33,-8.177083147848998,-0.24779039841966663
4675,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.019250808,"[-0.019250808, -3.1737043e-06, -9.968313e-06, -0.3078429]",18,-7.302468282822,-0.40569268237899997
4676,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.09117501,"[-0.09117501, -1.7432603e-06, -1.247159e-05, -0.59434247]",38,-8.339252752915,-0.21945401981355261
4677,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.04171041,"[-0.04171041, -3.650519e-06, -1.1994775e-05, -0.38912335]",18,-2.2145699558220002,-0.12303166421233334
4678,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.06395843,"[-0.06395843, -3.0545007e-06, -1.0802739e-05, -0.3444105]",19,-3.6125969097310002,-0.1901366794595263
4679,81, Douglas,0.9999366304579342,Mia Sara.,Mia Sara.,-0.062503554,"[-0.062503554, -3.1737043e-06, -1.0802739e-05, -0.34868225]",19,-3.6125969097310002,-0.1901366794595263
4680,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.054018423,"[-0.054018423, -3.650519e-06, -1.0564331e-05, -0.38021407]",19,-6.015084032986001,-0.31658337015715793
4681,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.014616838,"[-0.014616838, -3.4121115e-06, -1.2352386e-05, -0.37026274]",12,-3.69704536885,-0.30808711407083333
4682,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.13106954,"[-0.13106954, -3.7697225e-06, -9.968313e-06, -0.26727897]",18,-4.227909055202,-0.2348838364001111
4683,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.04199541,"[-0.04199541, -3.7697225e-06, -1.1637165e-05, -0.38348472]",17,-2.234912855202,-0.13146546207070586
4684,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.033087205,"[-0.033087205, -3.888926e-06, -1.92662e-05, -0.48200047]",24,-3.845866463276,-0.16024443596983332
4685,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.018043293,"[-0.018043293, -3.888926e-06, -1.92662e-05, -0.57605505]",26,-6.763904350516999,-0.2601501673275769
4686,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.34474412,"[-0.34474412, -1.6240566e-06, -1.1637165e-05, -0.26193967]",64,-43.924252202830004,-0.6863164406692188
4687,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.052565955,"[-0.052565955, -3.2929079e-06, -1.8789384e-05, -0.3535137]",27,-11.817011226005002,-0.4376670824446297
4688,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.3382198,"[-0.3382198, -1.8624639e-06, -1.2829201e-05, -0.421521]",39,-14.217077036058999,-0.3645404368220256
4689,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.3986638,"[-0.3986638, -2.3392786e-06, -1.2113979e-05, -0.3693196]",30,-9.995932647985997,-0.3331977549328666
4690,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.11078549,"[-0.11078549, -3.888926e-06, -1.18755715e-05, -0.30130935]",16,-3.8138371199299996,-0.23836481999562498
4691,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.076620676,"[-0.076620676, -3.4121115e-06, -1.2113979e-05, -0.335829]",15,-2.0845374199299997,-0.13896916132866666
4692,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.09052928,"[-0.09052928, -2.9352968e-06, -1.3544423e-05, -0.3333164]",32,-3.491856640082,-0.1091205200025625
4693,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.080135666,"[-0.080135666, -3.4121115e-06, -1.18755715e-05, -0.33835036]",15,-2.0845374199299997,-0.13896916132866666
4694,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.076620676,"[-0.076620676, -3.4121115e-06, -1.2113979e-05, -0.335829]",15,-2.0845374199299997,-0.13896916132866666
