,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
237,1,First,0.3565282498682885,Scandinavian,"Scandinavian 
",,[None],137,-80.13904897518852,-0.5849565618626898
238,1,First,0.3565282498682885,Germanic alphabets,"Germanic alphabets 
",,[None],145,-64.29090528863921,-0.44338555371475313
239,1,First,0.3565282498682885,Runic alphabets,"Runic alphabets 
",,[None],304,-180.19274847729247,-0.5927393042016199
240,1,Step,0.12366987029845596,Acrostic,"Acrostic 
",,[None],267,-156.72103037978664,-0.586970151235156
241,1,Step,0.12366987029845596,Norse or Anglo-Saxon alphabets,"Norse or Anglo-Saxon alphabets 
",,[None],180,-86.58843347340498,-0.48104685263002767
242,1,Step,0.12366987029845596,ancient Germanic and Norse,"ancient Germanic and Norse 
",,[None],234,-87.57513421906877,-0.37425271033790075
243,1,Step,0.12366987029845596,Runic alphabets,"Runic alphabets 
",,[None],136,-77.18075412931599,-0.5675055450684999
244,1,Step,0.12366987029845596,English,"English 
",,[None],304,-132.14851754728852,-0.43469907087923854
245,1,Step,0.12366987029845596,Runic alphabets,"Runic alphabets 
",,[None],225,-141.48155669656435,-0.6288069186513972
246,1,Step,0.12366987029845596,Acrostic poems,"Acrostic poems 
",,[None],203,-98.49447368426196,-0.4851944516466107
247,1,Step,0.12366987029845596,Latin,"Latin 
",,[None],301,-265.2666271451945,-0.8812844755654302
248,1,Step,0.12366987029845596,Alphabets,"Alphabets 
",,[None],136,-76.82813559020698,-0.5649127616926984
249,1,Step,0.12366987029845596,Nordic or Norse alphabets,"Nordic or Norse alphabets 
",,[None],121,-93.174807588019,-0.7700397321323884
250,1,Step,0.12366987029845596,Runic alphabets,"Runic alphabets 
",,[None],133,-82.41533277033163,-0.6196641561679069
251,1,Step,0.12366987029845596,Norse or Viking runes,"Norse or Viking runes 
",,[None],223,-89.35366868978903,-0.40068909726362795
252,1,Step,0.12366987029845596,Runic alphabets,"Runic alphabets 
",,[None],196,-57.46076412522427,-0.29316716390420544
253,1,Step,0.12366987029845596,Runic alphabets,"Runic alphabets 
",,[None],178,-107.73498904607001,-0.6052527474498315
254,1,Step,0.12366987029845596,Runes,"Runes 
",,[None],311,-146.037321371787,-0.4695733806166784
255,1,Step,0.12366987029845596,English alphabet,"English alphabet 
",,[None],226,-179.00419378944713,-0.7920539548205625
256,1,Step,0.12366987029845596,Runic alphabets,"Runic alphabets 
",,[None],161,-58.144346580970534,-0.3611450098196927
257,1,Step,0.12366987029845596,Runic alphabets,"Runic alphabets 
",,[None],268,-145.26850883384256,-0.5420466747531438
258,1,Step,0.12366987029845596,Elder Futhark,"Elder Futhark 
",,[None],165,-109.24995726923203,-0.6621209531468608
259,1,Step,0.12366987029845596,The English alphabet,"The English alphabet. 
",,[None],264,-181.64924990068096,-0.6880653405328825
260,1,Step,0.12366987029845596,Alphabets,"Alphabets 
",,[None],175,-68.59319049205095,-0.3919610885260054
261,1,Step,0.12366987029845596,Germanic,"Germanic 
",,[None],201,-94.3956084456187,-0.46962989276427214
262,1,Step,0.12366987029845596,Runic,"Runic 
",,[None],234,-112.49127785178806,-0.4807319566315729
263,1,Step,0.12366987029845596,Alphabets,"Alphabets 
",,[None],294,-187.3196039875379,-0.6371415101616935
264,1,Step,0.12366987029845596,Acrostic,"Acrostic 
",,[None],192,-124.09219606580886,-0.6463135211760878
265,1,Step,0.12366987029845596,Germanic,"Germanic 
",,[None],346,-161.8491232868241,-0.46777203262087885
266,1,Step,0.12366987029845596,Ancient Germanic,"Ancient Germanic 
",,[None],259,-113.92819050690902,-0.43987718342435916
267,1,Step,0.12366987029845596,Ancient Germanic or Scandinavian runes,"Ancient Germanic or Scandinavian runes 
",,[None],219,-108.83960130836466,-0.4969844808601126
268,1,Step,0.12366987029845596,Greek or Latin alphabets,"Greek or Latin alphabets 
",,[None],155,-46.95789602148449,-0.3029541678805451
269,1,Step,0.12366987029845596,Alphabets,"Alphabets 
",,[None],230,-124.01430461404006,-0.5391926287566959
270,2,.,0.7934435754401635,Ancient Germanic alphabets,"Ancient Germanic alphabets 
",,[None],64,-26.413865741948005,-0.4127166522179376
271,2,.,0.7934435754401635,Alphabets,"Alphabets 
",,[None],260,-139.07030581425897,-0.5348857915933037
272,2,.,0.7934435754401635,Acrostic alphabets,"Acrostic alphabets 
",,[None],107,-51.32843496771898,-0.47970499969830815
273,2,.,0.7934435754401635,Runic alphabets,"Runic alphabets 
",,[None],130,-70.37892311722901,-0.5413763316709924
274,2,.,0.7934435754401635,English alphabet,"English alphabet 
",,[None],240,-142.88290978240457,-0.5953454574266857
275,2,.,0.7934435754401635,English alphabet,"English alphabet 
",,[None],142,-101.35418428821546,-0.7137618611846159
276,2,.,0.7934435754401635,Fictional,"Fictional 
",,[None],154,-124.30056690817334,-0.807146538364762
277,2,.,0.7934435754401635,Ancient Germanic alphabets,"Ancient Germanic alphabets 
",,[None],129,-55.2983523881237,-0.4286693983575481
278,2,.,0.7934435754401635,not provided in the text,"The final answer is not provided in the text. 
",,[None],259,-131.87929997905596,-0.5091864864056215
279,2,.,0.7934435754401635,Runic alphabets,"Runic alphabets 
",,[None],256,-119.81651641998,-0.4680332672655469
280,2,.,0.7934435754401635,Runic alphabet,"Runic alphabet 
",,[None],106,-41.39609447694849,-0.39052919317875934
281,2,.,0.7934435754401635,Runic alphabet,"Runic alphabet 
",,[None],169,-95.32273037831933,-0.564039824723783
282,2,.,0.7934435754401635,English alphabet,"English alphabet 
",,[None],190,-103.219823863049,-0.5432622308581526
283,2,.,0.7934435754401635,Greek,"Greek 
",,[None],113,-54.75975929361298,-0.48459963976648657
284,2,.,0.7934435754401635,None,"None 
",,[None],227,-122.2975538719896,-0.5387557439294697
285,2,.,0.7934435754401635,Ancient or fictional languages,"Ancient or fictional languages. 
",,[None],148,-122.59145899965897,-0.8283206689166147
286,2,.,0.7934435754401635,Alphabets,"Alphabets 
",,[None],131,-69.428726891479,-0.5299902816143435
287,2,.,0.7934435754401635,Runic alphabets,"Runic alphabets 
",,[None],68,-35.362002662587386,-0.5200294509204028
288,2,.,0.7934435754401635,English,"English 
",,[None],77,-48.07056640263401,-0.6242930701640781
289,2,.,0.7934435754401635,English alphabet,"English alphabet 
",,[None],121,-88.819331893881,-0.7340440652386859
290,2,.,0.7934435754401635,Greek or Latin,"Greek or Latin 
",,[None],262,-179.4128525721841,-0.6847818800465042
291,2,.,0.7934435754401635,Phonetic,"Phonetic 
",,[None],325,-185.51540722123133,-0.5708166376037888
292,2,.,0.7934435754401635,Runic alphabets,"Runic alphabets 
",,[None],113,-83.7905266730375,-0.7415090856021018
293,2,.,0.7934435754401635,Germanic,"Germanic 
",,[None],255,-154.4149730056021,-0.6055489137474592
294,2,.,0.7934435754401635,Greek,"Greek 
",,[None],92,-37.750640897034,-0.41033305322863045
295,2,.,0.7934435754401635,Runic alphabets,"Runic alphabets 
",,[None],161,-108.965424930001,-0.6768038815528012
296,2,.,0.7934435754401635,Germanic runic alphabets,"Germanic runic alphabets 
",,[None],213,-108.03001576758403,-0.5071831726177655
297,2,.,0.7934435754401635,Runic alphabets,"Runic alphabets 
",,[None],163,-102.73110433884172,-0.6302521738579246
298,2,.,0.7934435754401635,Runes,"Runes 
",,[None],213,-115.23943556894648,-0.5410302139387159
299,2,.,0.7934435754401635,Any language's alphabets,"Any language's alphabets. 
",,[None],160,-53.65788978638999,-0.33536181116493746
300,2,),0.20553007610761273,Ancient Germanic languages,"Ancient Germanic languages 
",,[None],125,-54.8655777425485,-0.438924621940388
301,2,),0.20553007610761273,English,"English 
",,[None],103,-53.29320006926,-0.5174097094102913
302,2,),0.20553007610761273,Epitaph,"Epitaph 
",,[None],146,-105.76628291674754,-0.7244265953201886
303,2,),0.20553007610761273,Runic alphabet,"Runic alphabet 
",,[None],88,-25.794784147498994,-0.2931225471306704
304,2,),0.20553007610761273,Runic alphabets,"Runic alphabets 
",,[None],272,-177.5150208169766,-0.6526287530035905
305,2,),0.20553007610761273,Runic alphabets,"Runic alphabets 
",,[None],120,-51.6505779166748,-0.43042148263895663
306,2,),0.20553007610761273,Runic,"Runic 
",,[None],125,-80.897108812124,-0.647176870496992
307,2,),0.20553007610761273,Gothic,"Gothic 
",,[None],109,-73.42642967384451,-0.673636969484812
308,2,),0.20553007610761273,Latin or Roman,"Latin or Roman 
",,[None],123,-56.81246315800401,-0.46188994437401637
309,2,),0.20553007610761273,English,"English 
",,[None],168,-106.32110445530496,-0.6328637169958629
310,2,),0.20553007610761273,Germanic alphabets,"Germanic alphabets 
",,[None],175,-119.0929813112358,-0.6805313217784903
311,2,),0.20553007610761273,Greek,"Greek 
",,[None],77,-42.55890464332699,-0.552713047315935
312,2,),0.20553007610761273,Ancient Germanic alphabets,"Ancient Germanic alphabets 
",,[None],130,-46.26548479516279,-0.35588834457817536
313,2,),0.20553007610761273,Norse or Germanic alphabets,"Norse or Germanic alphabets 
",,[None],230,-127.03973383346433,-0.5523466688411492
314,2,),0.20553007610761273,Latin alphabet,"Latin alphabet 
",,[None],69,-43.969366213563006,-0.6372371915009132
315,2,),0.20553007610761273,Alphabets,"Alphabets 
",,[None],101,-34.91141567707001,-0.34565758096108923
316,2,),0.20553007610761273,English alphabet,"English alphabet 
",,[None],223,-128.60771036818156,-0.5767161899918455
317,2,),0.20553007610761273,Germanic,"Germanic 
",,[None],98,-31.84789159663851,-0.3249784856799848
318,2,),0.20553007610761273,Runic alphabets,"Runic alphabets 
",,[None],185,-86.11291627522297,-0.4654752231093134
319,2,),0.20553007610761273,**a specific type of alphabet**,"The final answer is **a specific type of alphabet**. 
",,[None],123,-44.19210406807299,-0.35928539892742273
320,2,),0.20553007610761273,Acrostic,"Acrostic 
",,[None],178,-100.22148369599401,-0.5630420432359214
321,2,),0.20553007610761273,Futhark,"Futhark 
",,[None],157,-119.06890905254639,-0.7584006946022064
322,2,),0.20553007610761273,The album is not named after a type of poem,"The album is not named after a type of poem. 
",,[None],188,-142.32314312586442,-0.7570379953503427
323,2,),0.20553007610761273,Ancient Germanic alphabets,"Ancient Germanic alphabets 
",,[None],59,-34.80603183503899,-0.5899327429667626
324,2,),0.20553007610761273,English,"English 
",,[None],84,-54.426269061060985,-0.6479317745364402
325,2,),0.20553007610761273,Latin alphabets,"Latin alphabets 
",,[None],158,-138.996616097579,-0.8797254183391076
326,2,),0.20553007610761273,Alphabets,"Alphabets 
",,[None],157,-91.6712485532478,-0.5838933028869288
327,2,),0.20553007610761273,Acrostic alphabets,"Acrostic alphabets 
",,[None],122,-57.32349750330402,-0.4698647336336395
328,2,),0.20553007610761273,English,"English 
",,[None],97,-61.805129713973,-0.6371662857110618
329,2,),0.20553007610761273,English alphabet,"English alphabet 
",,[None],180,-112.65993170977657,-0.6258885094987587
330,3, The,0.6072820582415746,Runic alphabet,"Runic alphabet 
",,[None],249,-133.58532507114964,-0.5364872492817254
331,3, The,0.6072820582415746,Any alphabet,"Any alphabet 
",,[None],213,-121.44796576057674,-0.5701782430074025
332,3, The,0.6072820582415746,English alphabet or possibly Norse or Celtic runes,"English alphabet or possibly Norse or Celtic runes 
",,[None],345,-192.50595645278847,-0.5579882795732999
333,3, The,0.6072820582415746,English,"English 
",,[None],301,-163.65825079370256,-0.5437151189159554
334,3, The,0.6072820582415746,English alphabet,"English alphabet 
",,[None],150,-68.09845168833299,-0.45398967792221995
335,3, The,0.6072820582415746,Greek,"Greek 
",,[None],163,-111.79093790428699,-0.6858339748729263
336,3, The,0.6072820582415746,Runic alphabets,"Runic alphabets 
",,[None],70,-44.337387398572005,-0.6333912485510286
337,3, The,0.6072820582415746,Runic alphabet,"Runic alphabet 
",,[None],140,-75.48358128325997,-0.5391684377375712
338,3, The,0.6072820582415746,Alphabets,"Alphabets 
",,[None],124,-64.62295427116702,-0.5211528570255405
339,3, The,0.6072820582415746,Runic alphabets,"Runic alphabets 
",,[None],102,-35.316075525723,-0.3462360345659118
340,3, The,0.6072820582415746,Germanic,"Germanic 
",,[None],127,-53.581300700884206,-0.42190000551877327
341,3, The,0.6072820582415746,Alphabet,"Alphabet 
",,[None],116,-66.52770909996804,-0.573514733620414
342,3, The,0.6072820582415746,Runic alphabets,"Runic alphabets 
",,[None],183,-140.43196781331045,-0.7673878022585271
343,3, The,0.6072820582415746,Greek alphabets,"Greek alphabets 
",,[None],192,-69.7256434639885,-0.3631543930416068
344,3, The,0.6072820582415746,Runic alphabets,"Runic alphabets 
",,[None],130,-47.7749118076176,-0.36749932159705845
345,3, The,0.6072820582415746,Germanic,"Germanic 
",,[None],121,-67.49680949192701,-0.5578248718341076
346,3, The,0.6072820582415746,English,"English 
",,[None],206,-127.52780104646902,-0.6190669953712088
347,3, The,0.6072820582415746,English,"English 
",,[None],92,-43.938544121886984,-0.4775928708900759
348,3, The,0.6072820582415746,Runes,"Runes 
",,[None],184,-117.01159235310746,-0.6359325671364535
349,3, The,0.6072820582415746,Latin alphabets,"Latin alphabets 
",,[None],48,-25.50381520752,-0.53132948349
350,3, The,0.6072820582415746,Acrostic poems,"Acrostic poems 
",,[None],139,-48.85729211825203,-0.3514913102032521
351,3, The,0.6072820582415746,It is not possible to determine the exact type of alphabets without more context,"It is not possible to determine the exact type of alphabets without more context. 
",,[None],243,-135.94204056696094,-0.5594322657076582
352,3, The,0.6072820582415746,English,"English 
",,[None],173,-126.13035043746005,-0.7290771701587286
353,3, The,0.6072820582415746,Alphabets,"Alphabets 
",,[None],93,-50.604077362640986,-0.5441298641144192
354,3, The,0.6072820582415746,Western alphabet,"Western alphabet 
",,[None],66,-44.43185403691699,-0.6732099096502574
355,3, The,0.6072820582415746,English,"English 
",,[None],153,-61.02093176517128,-0.39882961938020445
356,3, The,0.6072820582415746,Acrostic,"Acrostic 
",,[None],161,-84.43542921278603,-0.5244436597067456
357,3, The,0.6072820582415746,Germanic,"Germanic 
",,[None],94,-66.50754351139103,-0.7075270586318195
358,3, The,0.6072820582415746,Ancient Germanic languages,"Ancient Germanic languages 
",,[None],99,-57.13005417790504,-0.5770712543222731
359,3, The,0.6072820582415746,English alphabet,"English alphabet 
",,[None],144,-80.9979675914313,-0.5624858860516062
360,3, First,0.1544142890519958,Anglo-Saxon,"Anglo-Saxon 
",,[None],137,-78.90926290882689,-0.5759800212323131
361,3, First,0.1544142890519958,Ancient Germanic alphabets,"Ancient Germanic alphabets 
",,[None],213,-101.78172269620583,-0.4778484633624687
362,3, First,0.1544142890519958,Old English or Norse runes,"Old English or Norse runes 
",,[None],205,-109.6101329200008,-0.534683575219516
363,3, First,0.1544142890519958,Germanic alphabets,"Germanic alphabets 
",,[None],192,-76.34904439887691,-0.39765127291081726
364,3, First,0.1544142890519958,English,"English 
",,[None],159,-68.3154184436175,-0.4296567197711793
365,3, First,0.1544142890519958,Ancient Germanic,"Ancient Germanic 
",,[None],167,-88.09078543102369,-0.5274897331199023
366,3, First,0.1544142890519958,Runic,"Runic 
",,[None],173,-81.75242346761718,-0.4725573610844923
367,3, First,0.1544142890519958,Runic alphabets,"Runic alphabets 
",,[None],143,-69.42575154213675,-0.4854947660289283
368,3, First,0.1544142890519958,Ancient Germanic alphabets,"Ancient Germanic alphabets 
",,[None],183,-153.44608931415007,-0.8385032202959021
369,3, First,0.1544142890519958,Runic alphabets,"Runic alphabets 
",,[None],330,-165.10202514413507,-0.5003091671034396
370,3, First,0.1544142890519958,Runic alphabets,"Runic alphabets 
",,[None],163,-59.50525008546,-0.3650628839598773
371,3, First,0.1544142890519958,Runic alphabets,"Runic alphabets 
",,[None],233,-129.63592248155257,-0.5563773497062342
372,3, First,0.1544142890519958,English,"English 
",,[None],120,-59.78029862334701,-0.4981691551945584
373,3, First,0.1544142890519958,Latin alphabet,"Latin alphabet 
",,[None],252,-101.30458733169361,-0.40200233068132385
374,3, First,0.1544142890519958,Runic alphabets,"Runic alphabets 
",,[None],183,-50.80928593716113,-0.27764637124131764
375,3, First,0.1544142890519958,Runic alphabets,"Runic alphabets 
",,[None],175,-96.77026495511763,-0.5529729426006721
376,3, First,0.1544142890519958,Elder Futhark,"Elder Futhark 
",,[None],257,-98.3869990792892,-0.3828287901917868
377,3, First,0.1544142890519958,alphabet,"alphabet 
",,[None],213,-112.9749637418687,-0.5303988908068954
378,3, First,0.1544142890519958,Runic alphabets,"Runic alphabets 
",,[None],149,-127.22909426752426,-0.8538865387082165
379,3, First,0.1544142890519958,Germanic,"Germanic 
",,[None],128,-50.58985418930801,-0.3952332358539688
380,3, First,0.1544142890519958,Nordic and Germanic,"Nordic and Germanic 
",,[None],113,-65.287027640995,-0.5777613065574779
381,3, First,0.1544142890519958,Runic alphabet,"Runic alphabet 
",,[None],114,-35.64522208463499,-0.3126773867073244
382,3, First,0.1544142890519958,Runes,"Runes 
",,[None],123,-64.54579958673649,-0.5247625982661505
