,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6199,133,1,0.9999737011318213,A,A,-0.023722554,[-0.023722554],35,-6.876512433810001,-0.1964717838231429
6200,133,1,0.9999737011318213,A,A,-0.033174966,[-0.033174966],35,-4.85098737103,-0.1385996391722857
6201,133,1,0.9999737011318213,B,B,-0.017179606,[-0.017179606],62,-13.912738981787003,-0.22439901583527425
6202,133,1,0.9999737011318213,A,A,-0.033633135,[-0.033633135],43,-4.516660801909001,-0.10503862330020933
6203,133,1,0.9999737011318213,A,A,-0.024128646,[-0.024128646],61,-11.044312688903998,-0.1810543063754754
6204,133,1,0.9999737011318213,B,B,-0.13728073,[-0.13728073],70,-18.281061265931502,-0.2611580180847357
6205,133,1,0.9999737011318213,A,A,-0.022060145,[-0.022060145],36,-6.050386571030001,-0.16806629363972223
6206,133,1,0.9999737011318213,A,A,-0.030533096,[-0.030533096],50,-11.004457254310003,-0.22008914508620006
6207,133,1,0.9999737011318213,A,A,-0.009182186,[-0.009182186],64,-7.3588668172966,-0.11498229402025938
6208,133,1,0.9999737011318213,A,A,-0.018922273,[-0.018922273],43,-14.839978773375998,-0.3451157854273488
6209,133,1,0.9999737011318213,A,A,-0.013326224,[-0.013326224],148,-29.496765350109,-0.19930246858181758
6210,134, kg,0.9996078921243943,A,A,-0.028233146,[-0.028233146],49,-11.172763572061998,-0.22801558310330605
6211,134, kg,0.9996078921243943,D,D,-0.024060229,[-0.024060229],88,-37.56855504304599,-0.4269153982164317
6212,134, kg,0.9996078921243943,A,A,-0.014822987,[-0.014822987],104,-15.311392214746,-0.14722492514178848
6213,134, kg,0.9996078921243943,A,A,-0.023098024,[-0.023098024],114,-32.724250000051015,-0.287054824561851
6214,134, kg,0.9996078921243943,A,A,-0.023547214,[-0.023547214],37,-8.820203230507998,-0.23838387109481077
6215,134, kg,0.9996078921243943,A,A,-0.012406985,[-0.012406985],63,-20.836008220329504,-0.33073028921157943
6216,134, kg,0.9996078921243943,A,A,-0.012432188,[-0.012432188],48,-15.769691101829997,-0.3285352312881249
6217,134, kg,0.9996078921243943,A,A,-0.02559418,[-0.02559418],331,-83.33660943001499,-0.2517722339275377
6218,134, kg,0.9996078921243943,A,A,-0.013549691,[-0.013549691],33,-4.042977466228,-0.12251446867357575
6219,134, kg,0.9996078921243943,A,A,-0.036203045,[-0.036203045],34,-4.830524028377999,-0.14207423612876469
6220,134, kg,0.9996078921243943,A,A,-0.017977847,[-0.017977847],45,-7.042670687995,-0.15650379306655557
6221,134, kg,0.9996078921243943,A,A,-0.013671637,[-0.013671637],47,-10.335445492834001,-0.21990309559221277
6222,134, kg,0.9996078921243943,A,A,-0.025541546,[-0.025541546],50,-13.959790055917999,-0.27919580111836
6223,134, kg,0.9996078921243943,A,A,-0.011587783,[-0.011587783],52,-11.490082637698997,-0.22096312764805764
6224,134, kg,0.9996078921243943,A,A,-0.015496354,[-0.015496354],47,-5.575251384943,-0.11862236989240425
6225,134, kg,0.9996078921243943,B,B,-0.100727834,[-0.100727834],82,-41.329977690148496,-0.5040241181725427
6226,134, kg,0.9996078921243943,A,A,-0.012726598,[-0.012726598],79,-20.023885027239988,-0.2534668990789872
6227,134, kg,0.9996078921243943,A,A,-0.02397957,[-0.02397957],140,-50.82311164983502,-0.36302222607025014
6228,134, kg,0.9996078921243943,A,A,-0.02573593,[-0.02573593],50,-15.206059159361002,-0.30412118318722003
6229,134, kg,0.9996078921243943,A,A,-0.018510316,[-0.018510316],34,-8.425658320227999,-0.24781348000670586
6230,134, kg,0.9996078921243943,A,A,-0.012419818,[-0.012419818],43,-11.391300566835,-0.26491396667058137
6231,134, kg,0.9996078921243943,A,A,-0.01936188,[-0.01936188],42,-4.988156127333001,-0.11876562207935716
6232,134, kg,0.9996078921243943,A,A,-0.020705612,[-0.020705612],48,-10.217403524293,-0.21286257342277082
6233,134, kg,0.9996078921243943,A,A,-0.012487292,[-0.012487292],63,-9.286531180936999,-0.1474052568402698
6234,134, kg,0.9996078921243943,A,A,-0.010949366,[-0.010949366],47,-14.064491289329998,-0.2992444955176595
6235,134, kg,0.9996078921243943,A,A,-0.012118843,[-0.012118843],74,-33.175247576994,-0.4483141564458649
6236,134, kg,0.9996078921243943,A,A,-0.0067016347,[-0.0067016347],130,-56.132662352960985,-0.4317897104073922
6237,134, kg,0.9996078921243943,A,A,-0.023121908,[-0.023121908],51,-6.119432636392,-0.11998887522337255
6238,134, kg,0.9996078921243943,A,A,-0.03174654,[-0.03174654],81,-13.796280082058505,-0.1703244454575124
6239,134, kg,0.9996078921243943,B,B,-0.055926107,[-0.055926107],49,-21.330230503166998,-0.43531082659524484
6240,135, of,0.99945033692013,A,A,-0.028248793,[-0.028248793],33,-9.681113934489,-0.2933670889239091
6241,135, of,0.99945033692013,A,A,-0.016227674,[-0.016227674],52,-11.870504959445,-0.2282789415277885
6242,135, of,0.99945033692013,A,A,-0.025888119,[-0.025888119],59,-15.9854857543405,-0.27094043651424576
6243,135, of,0.99945033692013,A,A,-0.018446071,[-0.018446071],60,-7.900205812883001,-0.13167009688138334
6244,135, of,0.99945033692013,A,A,-0.016198238,[-0.016198238],51,-11.65558491731,-0.2285408807315686
6245,135, of,0.99945033692013,A,A,-0.0669116,[-0.0669116],31,-4.692027412793999,-0.1513557229933548
6246,135, of,0.99945033692013,A,A,-0.013247172,[-0.013247172],141,-32.34804714004801,-0.22941877404289368
6247,135, of,0.99945033692013,A,A,-0.017199172,[-0.017199172],54,-8.119481965981002,-0.15036077714779633
6248,135, of,0.99945033692013,A,A,-0.011205327,[-0.011205327],60,-7.908477341913001,-0.13180795569855
6249,135, of,0.99945033692013,A,A,-0.024895227,[-0.024895227],42,-6.708495679555999,-0.15972608760847615
6250,135, of,0.99945033692013,A,A,-0.030548705,[-0.030548705],31,-6.660033381908999,-0.21483978651319352
6251,135, of,0.99945033692013,A,A,-0.015875049,[-0.015875049],34,-5.115787478113999,-0.1504643375915882
6252,135, of,0.99945033692013,A,A,-0.011830371,[-0.011830371],46,-13.142884348783,-0.2857148771474565
6253,135, of,0.99945033692013,A,A,-0.025113227,[-0.025113227],51,-10.703259684360003,-0.20986783694823535
6254,135, of,0.99945033692013,A,A,-0.03046105,[-0.03046105],30,-8.900885304405,-0.29669617681349997
6255,135, of,0.99945033692013,A,A,-0.011650928,[-0.011650928],320,-70.47968144347801,-0.22024900451086882
6256,135, of,0.99945033692013,A,A,-0.012015659,[-0.012015659],49,-11.410681142209999,-0.2328710437185714
6257,135, of,0.99945033692013,D,D,-0.033036575,[-0.033036575],73,-22.38845774795401,-0.30669120202676725
6258,135, of,0.99945033692013,A,A,-0.020441098,[-0.020441098],66,-20.094400568571015,-0.30446061467531843
6259,135, of,0.99945033692013,A,A,-0.021093437,[-0.021093437],44,-10.824639244921,-0.2460145282936591
6260,135, of,0.99945033692013,A,A,-0.035077997,[-0.035077997],32,-6.080044337335999,-0.19000138554174997
6261,135, of,0.99945033692013,A,A,-0.012080329,[-0.012080329],94,-21.762816799551008,-0.23151932765479794
6262,135, of,0.99945033692013,A,A,-0.017021984,[-0.017021984],57,-19.65997744891099,-0.3449118850686138
6263,135, of,0.99945033692013,A,A,-0.011482548,[-0.011482548],78,-16.443850016707994,-0.2108185899577948
6264,135, of,0.99945033692013,A,A,-0.012190324,[-0.012190324],86,-24.633981398790997,-0.2864416441719883
6265,135, of,0.99945033692013,A,A,-0.032370415,[-0.032370415],45,-6.013186804064,-0.13362637342364445
6266,135, of,0.99945033692013,A,A,-0.012980911,[-0.012980911],73,-18.795225479935,-0.2574688421908904
6267,135, of,0.99945033692013,A,A,-0.01446411,[-0.01446411],104,-25.44984714939799,-0.24471006874421145
6268,135, of,0.99945033692013,A,A,-0.024483858,[-0.024483858],47,-14.108978541313002,-0.30019103279389364
6269,135, of,0.99945033692013,A,A,-0.015013124,[-0.015013124],56,-10.088975191967002,-0.18016027128512502
6270,136, Shim,0.9985272903028106,A,A,-0.012264043,[-0.012264043],58,-7.515656530999,-0.12958028501722413
6271,136, Shim,0.9985272903028106,B,B,-0.06882168,[-0.06882168],63,-10.531980602072997,-0.16717429527099995
6272,136, Shim,0.9985272903028106,A,A,-0.015324255,[-0.015324255],31,-14.623810106108,-0.4717358098744516
6273,136, Shim,0.9985272903028106,A,A,-0.06307318,[-0.06307318],30,-4.380348861758,-0.14601162872526666
6274,136, Shim,0.9985272903028106,A,A,-0.017502367,[-0.017502367],49,-9.537532163117001,-0.19464351353300002
6275,136, Shim,0.9985272903028106,A,A,-0.015518309,[-0.015518309],31,-5.686751785907999,-0.18344360599703222
6276,136, Shim,0.9985272903028106,D,D,-0.011665891,[-0.011665891],54,-8.932791782207998,-0.16542207004088885
6277,136, Shim,0.9985272903028106,A,A,-0.012822756,[-0.012822756],64,-9.246866019018999,-0.14448228154717185
6278,136, Shim,0.9985272903028106,A,A,-0.014506053,[-0.014506053],173,-44.6858058184175,-0.258299455597789
6279,136, Shim,0.9985272903028106,A,A,-0.012615832,[-0.012615832],117,-25.508501951305007,-0.21802138419918812
6280,136, Shim,0.9985272903028106,A,A,-0.08518503,[-0.08518503],129,-39.583959833386025,-0.306852401809194
6281,136, Shim,0.9985272903028106,A,A,-0.044818044,[-0.044818044],91,-23.469125679777,-0.2579024799975495
6282,136, Shim,0.9985272903028106,A,A,-0.00781754,[-0.00781754],47,-10.847669946867,-0.23080148823121277
6283,136, Shim,0.9985272903028106,A,A,-0.03144036,[-0.03144036],31,-8.624919134528,-0.278223197888
6284,136, Shim,0.9985272903028106,A,A,-0.022303823,[-0.022303823],100,-25.50803947198501,-0.2550803947198501
6285,136, Shim,0.9985272903028106,A,A,-0.02526261,[-0.02526261],85,-32.791605542921005,-0.38578359462260003
6286,136, Shim,0.9985272903028106,B,B,-0.10883293,[-0.10883293],64,-17.122997574291,-0.26754683709829685
6287,136, Shim,0.9985272903028106,A,A,-0.010821304,[-0.010821304],105,-30.32232505195801,-0.28878404811388586
6288,136, Shim,0.9985272903028106,A,A,-0.013345398,[-0.013345398],47,-6.555480645321001,-0.13947831160257448
6289,136, Shim,0.9985272903028106,A,A,-0.008243983,[-0.008243983],58,-12.904224164134,-0.22248662351955173
6290,136, Shim,0.9985272903028106,B,B,-0.04600625,[-0.04600625],68,-20.504023405523,-0.3015297559635735
6291,136, Shim,0.9985272903028106,A,A,-0.014179733,[-0.014179733],51,-12.661322386143004,-0.24826122325770597
6292,136, Shim,0.9985272903028106,D,D,-0.022251477,[-0.022251477],65,-21.592610197412004,-0.3321940030371078
6293,136, Shim,0.9985272903028106,A,A,-0.030081024,[-0.030081024],40,-4.539384944873,-0.11348462362182501
6294,136, Shim,0.9985272903028106,A,A,-0.02602843,[-0.02602843],40,-4.539384944873,-0.11348462362182501
6295,136, Shim,0.9985272903028106,A,A,-0.019954162,[-0.019954162],86,-36.48010998684901,-0.4241873254284768
6296,136, Shim,0.9985272903028106,A,A,-0.017280253,[-0.017280253],56,-14.284066789004001,-0.2550726212322143
6297,136, Shim,0.9985272903028106,B,B,-0.031498224,[-0.031498224],60,-23.612102767395,-0.39353504612325
6298,136, Shim,0.9985272903028106,A,A,-0.033921495,[-0.033921495],125,-44.4702235354976,-0.3557617882839808
6299,136, Shim,0.9985272903028106,A,A,-0.015457148,[-0.015457148],79,-20.05781986413201,-0.2538964539763546
6300,137,la,0.9999831180165023,A,A,-0.021235136,[-0.021235136],58,-6.510949943356001,-0.11225775764406899
6301,137,la,0.9999831180165023,A,A,-0.012894075,[-0.012894075],46,-8.735348568341,-0.1898988819204565
6302,137,la,0.9999831180165023,A,A,-0.030081024,[-0.030081024],39,-4.536759094031001,-0.11632715625720515
6303,137,la,0.9999831180165023,B,B,-0.055750806,[-0.055750806],61,-10.494857996114,-0.17204685239531148
6304,137,la,0.9999831180165023,A,A,-0.024831284,[-0.024831284],45,-9.117632859693002,-0.20261406354873338
6305,137,la,0.9999831180165023,A,A,-0.02755623,[-0.02755623],39,-7.451559311978,-0.19106562338405128
6306,137,la,0.9999831180165023,A,A,-0.034074288,[-0.034074288],100,-21.135675110140998,-0.21135675110140997
6307,137,la,0.9999831180165023,A,A,-0.026331536,[-0.026331536],63,-21.613067618048998,-0.3430645653658571
6308,137,la,0.9999831180165023,A,A,-0.019101238,[-0.019101238],47,-6.027151797922001,-0.1282372722962128
6309,137,la,0.9999831180165023,A,A,-0.0446391,[-0.0446391],29,-5.439072437516,-0.18755422198331034
6310,137,la,0.9999831180165023,A,A,-0.006112109,[-0.006112109],138,-62.53647039164895,-0.4531628289249924
6311,137,la,0.9999831180165023,A,A,-0.01995825,[-0.01995825],57,-6.0772947114510005,-0.10661920546405264
6312,137,la,0.9999831180165023,A,A,-0.06164685,[-0.06164685],29,-4.378276781185999,-0.15097506142020686
6313,137,la,0.9999831180165023,A,A,-0.012782265,[-0.012782265],60,-10.1206842850115,-0.1686780714168583
6314,137,la,0.9999831180165023,A,A,-0.009395845,[-0.009395845],86,-21.62353727821299,-0.2514364799792208
6315,137,la,0.9999831180165023,A,A,-0.016554387,[-0.016554387],49,-8.433586216247999,-0.17211400441322447
6316,137,la,0.9999831180165023,A,A,-0.030788168,[-0.030788168],115,-27.466866448812002,-0.23884231694619132
6317,137,la,0.9999831180165023,A,A,-0.026354639,[-0.026354639],30,-5.603079180751999,-0.18676930602506664
6318,137,la,0.9999831180165023,A,A,-0.017495926,[-0.017495926],46,-6.9949146195089975,-0.15206336129367384
6319,137,la,0.9999831180165023,A,A,-0.030604776,[-0.030604776],31,-6.994013978918001,-0.22561335415864517
6320,137,la,0.9999831180165023,A,A,-0.017031128,[-0.017031128],47,-11.395067699364,-0.2424482489226383
6321,137,la,0.9999831180165023,D,D,-0.014325924,[-0.014325924],99,-28.882505962271008,-0.29174248446738393
6322,137,la,0.9999831180165023,A,A,-0.037395515,[-0.037395515],172,-44.189042741342014,-0.2569130391938489
6323,137,la,0.9999831180165023,A,A,-0.01366129,[-0.01366129],126,-24.86574103930301,-0.19734715110557943
6324,137,la,0.9999831180165023,A,A,-0.022467023,[-0.022467023],46,-10.915450258057,-0.23729239691428258
6325,137,la,0.9999831180165023,A,A,-0.010709502,[-0.010709502],72,-22.345357315106995,-0.3103521849320416
6326,137,la,0.9999831180165023,A,A,-0.017881833,[-0.017881833],48,-7.508471647367002,-0.1564264926534792
6327,137,la,0.9999831180165023,A,A,-0.031011466,[-0.031011466],45,-7.155196469481298,-0.1590043659884733
6328,137,la,0.9999831180165023,A,A,-0.019599322,[-0.019599322],51,-9.996678547596003,-0.1960133048548236
6329,137,la,0.9999831180165023,B,B,-0.049546335,[-0.049546335],282,-89.70195009498504,-0.3180920216134221
6330,138, apples,0.9999279291732268,A,A,-0.011942985,[-0.011942985],44,-10.537825232804002,-0.23949602801827277
6331,138, apples,0.9999279291732268,D,D,-0.059660308,[-0.059660308],29,-8.038909403924,-0.27720377254910344
6332,138, apples,0.9999279291732268,A,A,-0.0914455,[-0.0914455],27,-4.264929344064001,-0.15796034607644446
6333,138, apples,0.9999279291732268,A,A,-0.034435064,[-0.034435064],45,-10.066805908593995,-0.22370679796875545
6334,138, apples,0.9999279291732268,A,A,-0.011718918,[-0.011718918],81,-15.520430272559997,-0.19161025027851847
6335,138, apples,0.9999279291732268,A,A,-0.021204552,[-0.021204552],52,-20.710320543894003,-0.3982753950748847
6336,138, apples,0.9999279291732268,A,A,-0.029779658,[-0.029779658],38,-4.531636295381,-0.11925358672055264
6337,138, apples,0.9999279291732268,B,B,-0.03275281,[-0.03275281],28,-16.132311952522,-0.5761539983043571
6338,138, apples,0.9999279291732268,A,A,-0.037048772,[-0.037048772],102,-23.425792958893,-0.22966463685189215
6339,138, apples,0.9999279291732268,A,A,-0.013918896,[-0.013918896],183,-47.70616196326901,-0.2606894096353498
6340,138, apples,0.9999279291732268,A,A,-0.021681549,[-0.021681549],48,-11.603637954892001,-0.24174245739358335
6341,138, apples,0.9999279291732268,A,A,-0.029170021,[-0.029170021],43,-9.556949692236003,-0.22225464400548844
6342,138, apples,0.9999279291732268,A,A,-0.017239239,[-0.017239239],75,-19.972559328408593,-0.2663007910454479
6343,138, apples,0.9999279291732268,A,A,-0.023177335,[-0.023177335],29,-7.4322129997070006,-0.2562832068864483
6344,138, apples,0.9999279291732268,A,A,-0.022427162,[-0.022427162],45,-8.187266183957,-0.18193924853237778
6345,138, apples,0.9999279291732268,A,A,-0.020636605,[-0.020636605],100,-36.93920964325445,-0.3693920964325445
6346,138, apples,0.9999279291732268,A,A,-0.022973359,[-0.022973359],110,-26.752754445242992,-0.2432068585931181
6347,138, apples,0.9999279291732268,A,A,-0.017067218,[-0.017067218],31,-19.147187435854,-0.6176512076081936
6348,138, apples,0.9999279291732268,A,A,-0.028008986,[-0.028008986],50,-14.524586133236998,-0.29049172266473994
6349,138, apples,0.9999279291732268,A,A,-0.00891886,[-0.00891886],51,-12.047098350571996,-0.23621761471709796
6350,138, apples,0.9999279291732268,A,A,-0.01638753,[-0.01638753],61,-9.556151554844002,-0.15665822221055742
6351,138, apples,0.9999279291732268,A,A,-0.020905385,[-0.020905385],74,-20.973242142204498,-0.28342219111087164
6352,138, apples,0.9999279291732268,A,A,-0.036415726,[-0.036415726],59,-19.018979968053994,-0.32235559267888125
6353,138, apples,0.9999279291732268,A,A,-0.062458888,[-0.062458888],47,-8.566063794190997,-0.18225667647214888
6354,138, apples,0.9999279291732268,A,A,-0.05380619,[-0.05380619],119,-34.575573672825016,-0.2905510392674371
6355,138, apples,0.9999279291732268,A,A,-0.015818499,[-0.015818499],91,-20.39413784249299,-0.22411140486256037
6356,138, apples,0.9999279291732268,A,A,-0.021441676,[-0.021441676],43,-7.265602450564002,-0.1689674988503256
6357,138, apples,0.9999279291732268,A,A,-0.033382285,[-0.033382285],29,-10.266738970694002,-0.354025481748069
6358,138, apples,0.9999279291732268,A,A,-0.012032273,[-0.012032273],81,-12.679053727530997,-0.15653152750038266
6359,138, apples,0.9999279291732268,B,B,-0.06362626,[-0.06362626],49,-16.672759223611,-0.3402603923185918
6360,139, is,0.9861262884391095,A,A,-0.026310397,[-0.026310397],47,-9.521788287463004,-0.2025912401587873
6361,139, is,0.9861262884391095,A,A,-0.0083227195,[-0.0083227195],43,-6.539849110884,-0.15208951420660466
6362,139, is,0.9861262884391095,A,A,-0.028970972,[-0.028970972],29,-10.707040319295999,-0.3692082868722758
6363,139, is,0.9861262884391095,A,A,-0.017496161,[-0.017496161],68,-17.212619208947995,-0.2531267530727646
6364,139, is,0.9861262884391095,A,A,-0.023832446,[-0.023832446],43,-6.803231360859,-0.1582146828106744
6365,139, is,0.9861262884391095,A,A,-0.01722952,[-0.01722952],47,-9.502349381673,-0.20217764641857444
6366,139, is,0.9861262884391095,A,A,-0.011057726,[-0.011057726],40,-9.69461016263,-0.24236525406575
6367,139, is,0.9861262884391095,A,A,-0.01936188,[-0.01936188],37,-4.927267983549,-0.1331694049607838
6368,139, is,0.9861262884391095,B,B,-0.10643191,[-0.10643191],28,-9.516721532646,-0.3398829118802143
6369,139, is,0.9861262884391095,A,A,-0.018094221,[-0.018094221],40,-13.315231205651001,-0.33288078014127503
6370,139, is,0.9861262884391095,A,A,-0.04187241,[-0.04187241],77,-21.547273966958997,-0.27983472684362337
6371,139, is,0.9861262884391095,A,A,-0.014598155,[-0.014598155],46,-6.383797131535999,-0.13877819851165216
6372,139, is,0.9861262884391095,A,A,-0.040971275,[-0.040971275],64,-16.078128641126,-0.25122076001759375
6373,139, is,0.9861262884391095,A,A,-0.012207164,[-0.012207164],47,-19.200852859384,-0.40852878424221273
6374,139, is,0.9861262884391095,A,A,-0.011243751,[-0.011243751],37,-19.631752890996005,-0.530587915972865
6375,139, is,0.9861262884391095,A,A,-0.06155998,[-0.06155998],27,-4.347775211376,-0.1610287115324444
6376,139, is,0.9861262884391095,A,A,-0.01306588,[-0.01306588],46,-6.914433332246002,-0.1503137680923044
6377,139, is,0.9861262884391095,A,A,-0.024612507,[-0.024612507],48,-12.46003878255,-0.259584141303125
6378,139, is,0.9861262884391095,A,A,-0.014450479,[-0.014450479],56,-9.573764849402,-0.17096008659646428
6379,139, is,0.9861262884391095,A,A,-0.023121908,[-0.023121908],46,-6.121847824715,-0.13308364836336956
6380,139, is,0.9861262884391095,A,A,-0.036046453,[-0.036046453],28,-6.544073630431,-0.2337169153725357
6381,139, is,0.9861262884391095,A,A,-0.02137599,[-0.02137599],48,-8.561468178346002,-0.17836392038220839
6382,139, is,0.9861262884391095,A,A,-0.01310494,[-0.01310494],44,-6.516806100902,-0.14810922956595457
6383,139, is,0.9861262884391095,A,A,-0.025704794,[-0.025704794],51,-29.672636828211004,-0.5818164083962942
6384,139, is,0.9861262884391095,A,A,-0.012487759,[-0.012487759],153,-43.88404162459601,-0.2868238014679478
6385,139, is,0.9861262884391095,A,A,-0.026239568,[-0.026239568],28,-5.551967765731,-0.1982845630618214
6386,139, is,0.9861262884391095,A,A,-0.015586384,[-0.015586384],28,-5.660730436711001,-0.20216894416825001
6387,139, is,0.9861262884391095,A,A,-0.040074587,[-0.040074587],29,-7.361825947291,-0.2538560671479655
6388,139, is,0.9861262884391095,A,A,-0.024198702,[-0.024198702],26,-15.990667707331,-0.6150256810511923
6389,139, is,0.9861262884391095,A,A,-0.012526601,[-0.012526601],25,-4.9462948003410006,-0.19785179201364003
6390,140, ,0.9889271626932431,A,A,-0.007989867,[-0.007989867],71,-23.936360008475003,-0.3371318311052817
6391,140, ,0.9889271626932431,A,A,-0.039415836,[-0.039415836],26,-7.6473589237126,-0.2941291893735616
6392,140, ,0.9889271626932431,A,A,-0.023406193,[-0.023406193],27,-6.6766334779930006,-0.24728272140714816
6393,140, ,0.9889271626932431,D,D,-0.016581824,[-0.016581824],30,-14.510729293928998,-0.4836909764642999
6394,140, ,0.9889271626932431,A,A,-0.01876458,[-0.01876458],93,-18.618363379197994,-0.20019745569030103
6395,140, ,0.9889271626932431,A,A,-0.013454318,[-0.013454318],56,-7.441149949804001,-0.13287767767507144
6396,140, ,0.9889271626932431,A,A,-0.010519958,[-0.010519958],95,-18.201305220482507,-0.1915926865313948
6397,140, ,0.9889271626932431,A,A,-0.005453005,[-0.005453005],56,-13.155180008566,-0.23491392872439282
6398,140, ,0.9889271626932431,A,A,-0.020080006,[-0.020080006],45,-8.940716406832003,-0.19868258681848897
6399,140, ,0.9889271626932431,A,A,-0.016534217,[-0.016534217],41,-8.743193058645,-0.2132486111864634
6400,140, ,0.9889271626932431,A,A,-0.009963015,[-0.009963015],53,-7.864931772910998,-0.14839493911152826
6401,140, ,0.9889271626932431,A,A,-0.015754195,[-0.015754195],102,-37.307424641769984,-0.36575906511539197
6402,140, ,0.9889271626932431,A,A,-0.015002562,[-0.015002562],44,-9.120372594526001,-0.2072811953301364
6403,140, ,0.9889271626932431,B,B,-0.03662445,[-0.03662445],104,-46.153579131813,-0.4437844147289711
6404,140, ,0.9889271626932431,A,A,-0.022360833,[-0.022360833],100,-29.064178338633997,-0.29064178338634
6405,140, ,0.9889271626932431,A,A,-0.011521323,[-0.011521323],40,-7.115155333333,-0.17787888333332502
6406,140, ,0.9889271626932431,A,A,-0.011598618,[-0.011598618],56,-26.814177256156995,-0.4788245938599463
6407,140, ,0.9889271626932431,A,A,-0.013752533,[-0.013752533],35,-9.32460540846,-0.2664172973845714
6408,140, ,0.9889271626932431,A,A,-0.08440285,[-0.08440285],26,-4.656450705113,-0.17909425788896158
6409,140, ,0.9889271626932431,A,A,-0.033551753,[-0.033551753],28,-5.708807693163,-0.2038859890415357
6410,140, ,0.9889271626932431,A,A,-0.02018282,[-0.02018282],44,-6.983714883327999,-0.15872079280290907
6411,140, ,0.9889271626932431,A,A,-0.016871493,[-0.016871493],84,-30.17346171805101,-0.3592078775958453
6412,140, ,0.9889271626932431,A,A,-0.013522875,[-0.013522875],72,-9.375495346843,-0.1302152131505972
6413,140, ,0.9889271626932431,A,A,-0.024876973,[-0.024876973],42,-10.941346893711,-0.2605082593740714
6414,140, ,0.9889271626932431,B,B,-0.025906812,[-0.025906812],109,-28.184497607285,-0.2585733725438991
6415,140, ,0.9889271626932431,B,B,-0.027639722,[-0.027639722],29,-24.242230684483,-0.8359389891201034
6416,140, ,0.9889271626932431,A,A,-0.03215885,[-0.03215885],40,-5.986771354279999,-0.14966928385699999
6417,140, ,0.9889271626932431,A,A,-0.01812712,[-0.01812712],38,-7.958825317562998,-0.20944277151481572
6418,140, ,0.9889271626932431,A,A,-0.006682337,[-0.006682337],100,-35.21042941170299,-0.3521042941170299
6419,140, ,0.9889271626932431,A,A,-0.015719581,[-0.015719581],67,-14.394670418752002,-0.21484582714555225
6420,141,250,0.9999338889494318,A,A,-0.027778398,[-0.027778398],30,-7.7196023297470004,-0.25732007765823334
6421,141,250,0.9999338889494318,A,A,-0.01191978,[-0.01191978],44,-7.699886692618,-0.17499742483222727
6422,141,250,0.9999338889494318,A,A,-0.019342257,[-0.019342257],46,-17.266638429084,-0.375361704980087
6423,141,250,0.9999338889494318,A,A,-0.025509931,[-0.025509931],26,-5.528232452867001,-0.21262432511026927
6424,141,250,0.9999338889494318,A,A,-0.025804704,[-0.025804704],106,-32.13927008419899,-0.3032006611716886
6425,141,250,0.9999338889494318,A,A,-0.03465756,[-0.03465756],26,-6.530117301171,-0.2511583577373462
6426,141,250,0.9999338889494318,A,A,-0.030509736,[-0.030509736],26,-6.056522003471,-0.23294315397965384
6427,141,250,0.9999338889494318,A,A,-0.00944368,[-0.00944368],101,-28.726250682375003,-0.28441832358787134
6428,141,250,0.9999338889494318,A,A,-0.019865466,[-0.019865466],55,-17.965774446779996,-0.326650444486909
6429,141,250,0.9999338889494318,A,A,-0.01672426,[-0.01672426],40,-8.969154419779999,-0.22422886049449997
6430,141,250,0.9999338889494318,A,A,-0.011044646,[-0.011044646],89,-25.924493470202997,-0.2912864434854269
6431,141,250,0.9999338889494318,A,A,-0.013653644,[-0.013653644],27,-5.172565629976999,-0.1915765048139629
6432,141,250,0.9999338889494318,A,A,-0.013608958,[-0.013608958],37,-9.074306202417,-0.24525151898424327
6433,141,250,0.9999338889494318,A,A,-0.007959115,[-0.007959115],100,-24.615334370171,-0.24615334370171
6434,141,250,0.9999338889494318,A,A,-0.022852076,[-0.022852076],49,-15.251893293473998,-0.31126312843824483
6435,141,250,0.9999338889494318,A,A,-0.030003289,[-0.030003289],35,-4.50498006452,-0.12871371612914284
6436,141,250,0.9999338889494318,A,A,-0.013871399,[-0.013871399],91,-30.778961808484997,-0.3382303495437912
6437,141,250,0.9999338889494318,A,A,-0.043768756,[-0.043768756],40,-16.711753143788002,-0.41779382859470005
6438,141,250,0.9999338889494318,A,A,-0.015682733,[-0.015682733],56,-9.217103073602999,-0.16459112631433925
6439,141,250,0.9999338889494318,A,A,-0.02316337,[-0.02316337],88,-12.918882839539,-0.1468054868129432
6440,141,250,0.9999338889494318,A,A,-0.030726511,[-0.030726511],24,-8.849195408451,-0.36871647535212493
6441,141,250,0.9999338889494318,A,A,-0.022708626,[-0.022708626],48,-17.637281959377997,-0.36744337415370826
6442,141,250,0.9999338889494318,A,A,-0.014697654,[-0.014697654],70,-29.512176037802995,-0.42160251482575706
6443,141,250,0.9999338889494318,A,A,-0.02109975,[-0.02109975],45,-8.922907650489002,-0.19828683667753338
6444,141,250,0.9999338889494318,A,A,-0.008424149,[-0.008424149],53,-9.092805588124001,-0.1715623695872453
6445,141,250,0.9999338889494318,A,A,-0.008361141,[-0.008361141],92,-17.401790778108012,-0.1891498997620436
6446,141,250,0.9999338889494318,A,A,-0.011808218,[-0.011808218],42,-6.908603207482,-0.16449055255909523
6447,141,250,0.9999338889494318,A,A,-0.022023642,[-0.022023642],48,-16.394121387854,-0.34154419558029164
