,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7469,150, ,0.998785144135589,9.0,"9
",,[None],86,-15.322376217178302,-0.17816716531602678
7470,151,14,0.9999566555993957,9.0,"9
",,[None],79,-17.0621631320133,-0.21597674850649745
7471,151,14,0.9999566555993957,9.0,"9 
",,[None],62,-18.5916843564467,-0.29986587671688225
7472,151,14,0.9999566555993957,9.0,"9 
",,[None],70,-11.4623490283302,-0.16374784326186
7473,151,14,0.9999566555993957,9.0,"9
",,[None],66,-8.504957788394,-0.1288629967938485
7474,151,14,0.9999566555993957,9.0,"9
",,[None],71,-26.851934651507904,-0.37819626269729445
7475,151,14,0.9999566555993957,9.0,"9 
",,[None],98,-35.18517325948452,-0.3590323801988216
7476,151,14,0.9999566555993957,9.0,"9
",,[None],69,-9.1893043716186,-0.13317832422635653
7477,151,14,0.9999566555993957,9.0,"9 
",,[None],82,-15.152496082935501,-0.1847865375967744
7478,151,14,0.9999566555993957,9.0,"9
",,[None],67,-9.633578011192201,-0.1437847464357045
7479,151,14,0.9999566555993957,9.0,"9
",,[None],74,-16.578361789361598,-0.22403191607245404
7480,151,14,0.9999566555993957,9.0,"9
",,[None],87,-19.992418353868707,-0.22979791211343342
7481,151,14,0.9999566555993957,9.0,"9 
",,[None],70,-8.239744189209901,-0.11771063127442716
7482,151,14,0.9999566555993957,9.0,"9 
",,[None],70,-12.235134296684501,-0.17478763280977858
7483,151,14,0.9999566555993957,9.0,"9
",,[None],78,-15.6366251013746,-0.20046955258172564
7484,151,14,0.9999566555993957,9.0,"9
",,[None],70,-7.495703448506501,-0.10708147783580715
7485,151,14,0.9999566555993957,9.0,"9
",,[None],78,-11.243582942850704,-0.1441484992673167
7486,151,14,0.9999566555993957,9.0,"9 
",,[None],64,-15.837414868718696,-0.24745960732372962
7487,151,14,0.9999566555993957,9.0,"9 
",,[None],78,-20.176631862415697,-0.2586747674668679
7488,151,14,0.9999566555993957,9.0,"9 
",,[None],47,-7.636896729734898,-0.16248716446244466
7489,151,14,0.9999566555993957,9.0,"9
",,[None],66,-21.760039695641414,-0.32969757114608206
7490,151,14,0.9999566555993957,9.0,"9 
",,[None],38,-8.869150082905,-0.23339868639223682
7491,151,14,0.9999566555993957,9.0,"9 
",,[None],69,-8.187945525572204,-0.11866587718220585
7492,151,14,0.9999566555993957,9.0,"9
",,[None],84,-14.5023685641498,-0.17264724481130714
7493,151,14,0.9999566555993957,9.0,"9 
",,[None],50,-9.268615839488202,-0.18537231678976404
7494,151,14,0.9999566555993957,9.0,"9 
",,[None],74,-14.267613934508907,-0.19280559370957984
7495,151,14,0.9999566555993957,9.0,"9
",,[None],79,-15.608295718651695,-0.19757336352723665
7496,151,14,0.9999566555993957,9.0,"9 
",,[None],68,-21.6896989881978,-0.3189661615911441
7497,151,14,0.9999566555993957,9.0,"9
",,[None],89,-10.426704091902094,-0.11715397856069767
7498,151,14,0.9999566555993957,9.0,"9 
",,[None],63,-10.983331183838803,-0.17433859021966353
7499,151,14,0.9999566555993957,9.0,"9
",,[None],45,-5.477002967410399,-0.12171117705356442
7500,152, =,0.9998938399653753,9.0,"9 
",,[None],52,-13.106314051635895,-0.25204450099299797
7501,152, =,0.9998938399653753,9.0,"9
",,[None],78,-14.893720522417802,-0.19094513490279233
7502,152, =,0.9998938399653753,9.0,"9
",,[None],68,-9.969545052847092,-0.14661095665951607
7503,152, =,0.9998938399653753,9.0,"9
",,[None],106,-39.846934600029506,-0.37591447735876893
7504,152, =,0.9998938399653753,9.0,"9 
",,[None],59,-17.3910138814773,-0.29476294714368306
7505,152, =,0.9998938399653753,9.0,"9 
",,[None],59,-11.638258107301496,-0.19725861198816094
7506,152, =,0.9998938399653753,9.0,"9
",,[None],57,-20.118444634520298,-0.3529551690266719
7507,152, =,0.9998938399653753,9.0,"9
",,[None],78,-14.328138510903107,-0.18369408347311675
7508,152, =,0.9998938399653753,9.0,"9
",,[None],70,-6.9010186797143005,-0.09858598113877572
7509,152, =,0.9998938399653753,9.0,"9
",,[None],74,-12.8439853166481,-0.17356736914389326
7510,152, =,0.9998938399653753,9.0,"9 
",,[None],69,-12.580902496173202,-0.18233192023439423
7511,152, =,0.9998938399653753,9.0,"9
",,[None],66,-9.993311234991598,-0.1514138065907818
7512,152, =,0.9998938399653753,9.0,"9
",,[None],33,-9.707505867532003,-0.29416684447066677
7513,152, =,0.9998938399653753,9.0,"9
",,[None],54,-10.331283146155801,-0.19132005826214446
7514,152, =,0.9998938399653753,9.0,"9
",,[None],70,-10.752231390408292,-0.15360330557726132
7515,152, =,0.9998938399653753,9.0,"9 
",,[None],62,-14.367961799348599,-0.23174131934433223
7516,152, =,0.9998938399653753,9.0,"9
",,[None],68,-10.565341754864,-0.15537267286564707
7517,152, =,0.9998938399653753,9.0,"9 
",,[None],77,-9.8961790338889,-0.1285218056349208
7518,152, =,0.9998938399653753,9.0,"9
",,[None],84,-14.403874536146896,-0.1714746968588916
7519,152, =,0.9998938399653753,9.0,"9
",,[None],68,-12.3193969322944,-0.18116760194550588
7520,152, =,0.9998938399653753,9.0,"9 
",,[None],77,-12.102031573023103,-0.15716924120809225
7521,152, =,0.9998938399653753,9.0,"9 
",,[None],56,-14.250797152079302,-0.25447852057284465
7522,152, =,0.9998938399653753,9.0,"9
",,[None],49,-11.7115701792125,-0.23901163631045919
7523,152, =,0.9998938399653753,9.0,"9
",,[None],74,-14.789925502318596,-0.1998638581394405
7524,152, =,0.9998938399653753,9.0,"9
",,[None],87,-20.41441358824071,-0.23464843204874378
7525,152, =,0.9998938399653753,9.0,"9 
",,[None],77,-18.933181913406607,-0.245885479394891
7526,152, =,0.9998938399653753,9.0,"9 
",,[None],81,-11.894503290126698,-0.1468457196311938
7527,152, =,0.9998938399653753,9.0,"9
",,[None],53,-6.7663361633482975,-0.12766672006317542
7528,152, =,0.9998938399653753,9.0,"9 
",,[None],59,-11.808262301750299,-0.20014003901271693
7529,152, =,0.9998938399653753,9.0,"9 
",,[None],72,-13.582667399815202,-0.18864815833076667
7530,153, ,0.9997956460731088,9.0,"9
",,[None],51,-6.606993233068399,-0.12954888692290978
7531,153, ,0.9997956460731088,9.0,"9
",,[None],67,-8.994881675242596,-0.1342519653021283
7532,153, ,0.9997956460731088,9.0,"9
",,[None],67,-11.190275602856602,-0.167019038848606
7533,153, ,0.9997956460731088,9.0,"9
",,[None],65,-13.939196008088201,-0.2144491693552031
7534,153, ,0.9997956460731088,9.0,"9
",,[None],81,-18.1364108235224,-0.2239063064632395
7535,153, ,0.9997956460731088,9.0,"9
",,[None],79,-17.078678562779295,-0.21618580459214298
7536,153, ,0.9997956460731088,9.0,"9
",,[None],71,-22.486886693630904,-0.31671671399480145
7537,153, ,0.9997956460731088,9.0,"9
",,[None],76,-13.058002021178801,-0.1718158160681421
7538,153, ,0.9997956460731088,9.0,"9 
",,[None],78,-27.805898963506603,-0.3564858841475205
7539,153, ,0.9997956460731088,9.0,"9
",,[None],73,-22.623059845575398,-0.30990492939144376
7540,153, ,0.9997956460731088,9.0,"9
",,[None],81,-7.773114996130199,-0.09596438266827406
7541,153, ,0.9997956460731088,9.0,"9
",,[None],66,-16.1343169219036,-0.2444593473015697
7542,153, ,0.9997956460731088,9.0,"9
",,[None],74,-19.2171177523117,-0.2596907804366446
7543,153, ,0.9997956460731088,9.0,"9
",,[None],61,-22.631640383599297,-0.37101049809179176
7544,153, ,0.9997956460731088,9.0,"9 
",,[None],65,-19.0174540667488,-0.29257621641152004
7545,153, ,0.9997956460731088,9.0,"9
",,[None],65,-16.5744198261672,-0.2549910742487262
7546,153, ,0.9997956460731088,9.0,"9 
",,[None],65,-9.454875457413296,-0.145459622421743
7547,153, ,0.9997956460731088,9.0,"9
",,[None],47,-13.763242065908194,-0.2928349375725148
7548,153, ,0.9997956460731088,9.0,"9
",,[None],52,-9.534173331791301,-0.18334948714983273
7549,153, ,0.9997956460731088,9.0,"9 
",,[None],66,-14.703936165456902,-0.22278691159783184
7550,153, ,0.9997956460731088,9.0,"9
",,[None],71,-17.6192744711247,-0.24815879536795354
7551,153, ,0.9997956460731088,9.0,"9 
",,[None],78,-15.372779366797804,-0.1970869149589462
7552,153, ,0.9997956460731088,9.0,"9
",,[None],72,-21.79734344218039,-0.3027408811413943
7553,153, ,0.9997956460731088,9.0,"9
",,[None],62,-7.188819531962801,-0.11594870212843228
7554,153, ,0.9997956460731088,9.0,"9
",,[None],76,-18.076418662653698,-0.2378476139822855
7555,153, ,0.9997956460731088,9.0,"9
",,[None],68,-22.078324283667996,-0.3246812394657058
7556,153, ,0.9997956460731088,9.0,"9 
",,[None],52,-13.218123513164805,-0.25419468294547704
7557,153, ,0.9997956460731088,9.0,"9
",,[None],76,-21.74847652916659,-0.28616416485745516
7558,153, ,0.9997956460731088,9.0,"9 
",,[None],66,-10.783818763628801,-0.16339119338831518
7559,153, ,0.9997956460731088,9.0,"9
",,[None],51,-21.232592049990505,-0.4163253343135393
7560,154,21,0.9997429848640503,9.0,"9
",,[None],72,-13.709735419254898,-0.1904129919340958
7561,154,21,0.9997429848640503,9.0,"9 
",,[None],62,-13.978063845720005,-0.2254526426729033
7562,154,21,0.9997429848640503,9.0,"9 
",,[None],58,-8.306043495639496,-0.14320764647654305
7563,154,21,0.9997429848640503,9.0,"9
",,[None],65,-14.599234324738093,-0.22460360499597068
7564,154,21,0.9997429848640503,5.0,"5 
",,[None],99,-39.218798399894304,-0.39614947878681117
7565,154,21,0.9997429848640503,9.0,"9 
",,[None],60,-15.2955770450888,-0.2549262840848133
7566,154,21,0.9997429848640503,9.0,"9 
",,[None],90,-29.082353334615597,-0.32313725927350667
7567,154,21,0.9997429848640503,9.0,"9
",,[None],75,-11.789722846670998,-0.15719630462228
7568,154,21,0.9997429848640503,9.0,"9 
",,[None],70,-18.50021293577529,-0.2642887562253613
7569,154,21,0.9997429848640503,9.0,"9
",,[None],65,-14.313711208526001,-0.22021094166963082
7570,154,21,0.9997429848640503,9.0,"9
",,[None],79,-15.361313182547507,-0.19444700231072792
7571,154,21,0.9997429848640503,9.0,"9
",,[None],64,-18.7845621816003,-0.2935087840875047
7572,154,21,0.9997429848640503,9.0,"9 
",,[None],62,-10.677210384556501,-0.17221307071865324
7573,154,21,0.9997429848640503,9.0,"9
",,[None],87,-25.22084512050769,-0.2898947715000884
7574,154,21,0.9997429848640503,9.0,"9 
",,[None],63,-17.1159396253115,-0.2716815813541508
7575,154,21,0.9997429848640503,9.0,"9
",,[None],83,-20.5093351927611,-0.2471004240091699
7576,154,21,0.9997429848640503,9.0,"9 
",,[None],63,-13.710717075604304,-0.21763042977149688
7577,154,21,0.9997429848640503,9.0,"9 
",,[None],75,-20.998655493917607,-0.2799820732522348
7578,154,21,0.9997429848640503,9.0,"9
",,[None],68,-11.935661349565194,-0.17552443161125286
7579,154,21,0.9997429848640503,9.0,"9 
",,[None],83,-17.875214646873694,-0.21536403189004452
7580,154,21,0.9997429848640503,9.0,"9
",,[None],67,-12.004213574913301,-0.17916736678975076
7581,154,21,0.9997429848640503,9.0,"9
",,[None],76,-19.9671330581667,-0.2627254349758776
7582,154,21,0.9997429848640503,9.0,"9
",,[None],52,-11.5674382203489,-0.22245073500670962
7583,154,21,0.9997429848640503,9.0,"9
",,[None],67,-6.960763681510698,-0.10389199524642832
7584,154,21,0.9997429848640503,9.0,"9
",,[None],71,-12.593159598209803,-0.17736844504520852
7585,154,21,0.9997429848640503,9.0,"9
",,[None],74,-10.671227653470902,-0.14420577910095814
7586,154,21,0.9997429848640503,9.0,"9 
",,[None],60,-16.542988468742998,-0.27571647447904996
7587,154,21,0.9997429848640503,9.0,"9 
",,[None],76,-24.4837493881021,-0.32215459721186973
7588,154,21,0.9997429848640503,9.0,"9 
",,[None],47,-13.276169606264302,-0.2824716937503043
7589,154,21,0.9997429848640503,9.0,"9
",,[None],65,-12.797997163370496,-0.1968922640518538
7590,155, hours,0.9976365458662216,9.0,"9
",,[None],72,-17.56608220025991,-0.24397336389249874
7591,155, hours,0.9976365458662216,9.0,"9
",,[None],74,-7.799834376734201,-0.10540316725316488
7592,155, hours,0.9976365458662216,9.0,"9 
",,[None],75,-23.76970389818899,-0.3169293853091866
7593,155, hours,0.9976365458662216,9.0,"9 
",,[None],66,-12.2532820838533,-0.18565578914929243
7594,155, hours,0.9976365458662216,9.0,"9 
",,[None],77,-10.830242082997602,-0.14065249458438445
7595,155, hours,0.9976365458662216,9.0,"9 
",,[None],75,-17.546332188820696,-0.23395109585094262
7596,155, hours,0.9976365458662216,9.0,"9 
",,[None],68,-9.344600702146302,-0.13742059856097502
7597,155, hours,0.9976365458662216,9.0,"9
",,[None],78,-31.99080123930731,-0.41013847742701676
7598,155, hours,0.9976365458662216,9.0,"9 
",,[None],62,-12.386179629952698,-0.19977709080568867
7599,155, hours,0.9976365458662216,9.0,"9
",,[None],81,-13.191620197140802,-0.16285950860667656
7600,155, hours,0.9976365458662216,9.0,"9
",,[None],51,-6.9786629328641,-0.1368365280953745
7601,155, hours,0.9976365458662216,9.0,"9 
",,[None],73,-18.015745096292495,-0.24679102871633554
7602,155, hours,0.9976365458662216,9.0,"9
",,[None],55,-26.495040199273898,-0.48172800362316176
7603,155, hours,0.9976365458662216,9.0,"9
",,[None],74,-7.413754582170498,-0.10018587273203376
7604,155, hours,0.9976365458662216,9.0,"9 
",,[None],72,-16.073263026419603,-0.2232397642558278
7605,155, hours,0.9976365458662216,9.0,"9 
",,[None],71,-23.551191043259085,-0.3317069161022406
7606,155, hours,0.9976365458662216,9.0,"9
",,[None],71,-11.822367456517199,-0.16651221769742533
7607,155, hours,0.9976365458662216,9.0,"9 
",,[None],39,-11.56796837896114,-0.2966145738195164
7608,155, hours,0.9976365458662216,9.0,"9
",,[None],66,-21.442357510589183,-0.32488420470589674
7609,155, hours,0.9976365458662216,9.0,"9 
",,[None],59,-28.52704695256429,-0.4835092703824456
7610,155, hours,0.9976365458662216,9.0,"9
",,[None],80,-11.102764135144296,-0.1387845516893037
7611,155, hours,0.9976365458662216,9.0,"9
",,[None],60,-8.554159787045002,-0.14256932978408338
7612,155, hours,0.9976365458662216,9.0,"9 
",,[None],58,-9.897566938687403,-0.17064770583943797
7613,155, hours,0.9976365458662216,9.0,"9 
",,[None],82,-16.0771836781817,-0.19606321558758172
7614,155, hours,0.9976365458662216,9.0,"9 
",,[None],54,-19.130693621220598,-0.3542721040966777
7615,155, hours,0.9976365458662216,9.0,"9 
",,[None],49,-12.203304494695997,-0.24904703050399993
7616,155, hours,0.9976365458662216,9.0,"9
",,[None],48,-6.4896004192176004,-0.1352000087337
7617,155, hours,0.9976365458662216,9.0,"9
",,[None],65,-9.685274047239496,-0.14900421611137687
7618,155, hours,0.9976365458662216,9.0,"9
",,[None],73,-13.0738297854905,-0.1790935587053493
7619,155, hours,0.9976365458662216,9.0,"9
",,[None],68,-10.234063434423204,-0.15050093285916477
7620,156,.,0.878449954470881,9.0,"9
",,[None],77,-22.8643181067296,-0.2969391961912935
7621,156,.,0.878449954470881,9.0,"9
",,[None],76,-21.825894649349202,-0.28718282433354214
7622,156,.,0.878449954470881,9.0,"9 
",,[None],96,-45.45119342190001,-0.4734499314781251
7623,156,.,0.878449954470881,9.0,"9
",,[None],75,-21.6630039555839,-0.2888400527411187
7624,156,.,0.878449954470881,9.0,"9 
",,[None],74,-15.261184007081901,-0.2062322163119176
7625,156,.,0.878449954470881,9.0,"9 
",,[None],91,-23.678853299416502,-0.26020717911446706
7626,156,.,0.878449954470881,9.0,"9
",,[None],78,-7.5621750330195985,-0.09695096196178972
7627,156,.,0.878449954470881,9.0,"9 
",,[None],86,-16.602298074090307,-0.19304997760570122
7628,156,.,0.878449954470881,9.0,"9 
",,[None],67,-16.644196397588704,-0.24842084175505527
7629,156,.,0.878449954470881,9.0,"9
",,[None],41,-11.3126136868981,-0.27591740699751466
7630,156,.,0.878449954470881,9.0,"9
",,[None],52,-11.041128580458802,-0.21232939577805388
7631,156,.,0.878449954470881,9.0,"9
",,[None],63,-10.279578151170499,-0.16316790716143648
7632,156,.,0.878449954470881,9.0,"9
",,[None],74,-15.881936337287307,-0.21462076131469335
7633,156,.,0.878449954470881,9.0,"9
",,[None],63,-10.838788709403996,-0.17204426522863484
7634,156,.,0.878449954470881,9.0,"9 
",,[None],62,-18.212960477575496,-0.2937574270576693
7635,156,.,0.878449954470881,9.0,"9
",,[None],64,-12.319347581118901,-0.19248980595498283
7636,156,.,0.878449954470881,9.0,"9
",,[None],56,-14.047853358219102,-0.2508545242539125
7637,156,.,0.878449954470881,9.0,"9
",,[None],53,-11.9069229070538,-0.2246589227746
7638,156,.,0.878449954470881,9.0,"9
",,[None],70,-12.951070113221299,-0.18501528733173284
7639,156,.,0.878449954470881,9.0,"9 
",,[None],68,-30.218092687063308,-0.4443837159862251
7640,156,.,0.878449954470881,9.0,"9
",,[None],77,-18.922170532328302,-0.24574247444582212
7641,156,.,0.878449954470881,9.0,"9 
",,[None],62,-15.960789395471203,-0.25743208702372905
7642,156,.,0.878449954470881,9.0,"9
",,[None],76,-7.769705627445101,-0.10223296878217238
7643,156,.,0.878449954470881,9.0,"9 
",,[None],57,-17.1486677081956,-0.30085381944202805
7644,156,.,0.878449954470881,9.0,"9 
",,[None],68,-12.365136956901303,-0.18184024936619564
7645,156,.,0.878449954470881,9.0,"9
",,[None],75,-12.949578100426297,-0.1726610413390173
7646,156,.,0.878449954470881,9.0,"9 
",,[None],77,-22.84899810501311,-0.2967402351300404
7647,156,.,0.878449954470881,9.0,"9 
",,[None],86,-21.7343228819094,-0.2527246846733651
7648,156,.,0.878449954470881,9.0,"9
",,[None],72,-12.047494661481503,-0.16732631474279863
7649,156,.,0.878449954470881,9.0,"9 
",,[None],55,-16.159866278807197,-0.2938157505237672
7650,156,".

",0.12008631537223072,9.0,"9
",,[None],75,-14.1945306696878,-0.18926040892917068
7651,156,".

",0.12008631537223072,9.0,"9
",,[None],79,-17.438277634573804,-0.2207376915768836
7652,156,".

",0.12008631537223072,9.0,"9
",,[None],68,-23.627192448976587,-0.3474587124849498
7653,156,".

",0.12008631537223072,9.0,"9 
",,[None],49,-6.791257567856602,-0.1385970932215633
7654,156,".

",0.12008631537223072,9.0,"9 
",,[None],64,-12.994600209131903,-0.20304062826768599
7655,156,".

",0.12008631537223072,9.0,"9 
",,[None],67,-15.781417403241102,-0.23554354333195673
7656,156,".

",0.12008631537223072,9.0,"9
",,[None],68,-14.005115198278904,-0.205957576445278
7657,156,".

",0.12008631537223072,9.0,"9 
",,[None],64,-14.132509366338999,-0.22082045884904686
7658,156,".

",0.12008631537223072,9.0,"9 
",,[None],59,-13.343649223536305,-0.22616354616163228
7659,156,".

",0.12008631537223072,9.0,"9
",,[None],60,-11.9201777731718,-0.19866962955286332
7660,156,".

",0.12008631537223072,9.0,"9 
",,[None],85,-21.814810039626103,-0.25664482399560123
7661,156,".

",0.12008631537223072,9.0,"9 
",,[None],68,-16.033667394375698,-0.23578922638787791
7662,156,".

",0.12008631537223072,9.0,"9 
",,[None],61,-8.307386459325699,-0.1361866632676344
7663,156,".

",0.12008631537223072,9.0,"9 
",,[None],68,-42.3835391217771,-0.6232873400261337
7664,156,".

",0.12008631537223072,9.0,"9
",,[None],66,-11.1763583440854,-0.16933876278917273
7665,156,".

",0.12008631537223072,9.0,"9 
",,[None],58,-16.3995346699406,-0.28275059775759653
7666,156,".

",0.12008631537223072,9.0,"9 
",,[None],83,-20.018167420885597,-0.24118274001066986
7667,156,".

",0.12008631537223072,9.0,"9 
",,[None],60,-12.036227105692095,-0.20060378509486826
7668,156,".

",0.12008631537223072,9.0,"9
",,[None],76,-10.415323905053999,-0.13704373559281577
7669,156,".

",0.12008631537223072,9.0,"9 
",,[None],67,-19.616106900518695,-0.29277771493311483
7670,156,".

",0.12008631537223072,9.0,"9
",,[None],60,-16.0616619771301,-0.2676943662855017
7671,156,".

",0.12008631537223072,9.0,"9
",,[None],74,-16.922254437997402,-0.22867911402699193
7672,156,".

",0.12008631537223072,9.0,"9 
",,[None],74,-12.625120601968502,-0.17060973786443923
7673,156,".

",0.12008631537223072,9.0,"9
",,[None],61,-13.428550995201098,-0.22014018024919835
7674,156,".

",0.12008631537223072,9.0,"9
",,[None],66,-22.41259643478301,-0.3395847944664092
7675,156,".

",0.12008631537223072,9.0,"9 
",,[None],69,-19.197949983581992,-0.2782311591823477
7676,156,".

",0.12008631537223072,9.0,"9
",,[None],71,-15.035112316890896,-0.21176214530832246
7677,156,".

",0.12008631537223072,9.0,"9 
",,[None],64,-14.3125846124154,-0.22363413456899062
7678,156,".

",0.12008631537223072,9.0,"9
",,[None],41,-12.234074337911,-0.29839205702221955
7679,156,".

",0.12008631537223072,9.0,"9 
",,[None],57,-11.630146028959599,-0.20403764963087015
7680,157," 

",0.9997551406029567,9.0,"9 
",,[None],97,-36.081653734673296,-0.37197581169766286
7681,157," 

",0.9997551406029567,9.0,"9 
",,[None],71,-24.864934291322196,-0.35021034213129854
7682,157," 

",0.9997551406029567,9.0,"9 
",,[None],72,-9.026278656266303,-0.12536498133703197
7683,157," 

",0.9997551406029567,9.0,"9
",,[None],44,-13.8007995530177,-0.31365453529585685
7684,157," 

",0.9997551406029567,9.0,"9
",,[None],61,-7.558795542362202,-0.12391468102233119
7685,157," 

",0.9997551406029567,9.0,"9
",,[None],57,-12.5485204497959,-0.22014948157536665
7686,157," 

",0.9997551406029567,9.0,"9
",,[None],72,-13.519644355897,-0.18777283827634722
7687,157," 

",0.9997551406029567,9.0,"9 
",,[None],76,-9.824700465158896,-0.12927237454156443
7688,157," 

",0.9997551406029567,9.0,"9 
",,[None],76,-10.277772184426297,-0.13523384453192494
7689,157," 

",0.9997551406029567,9.0,"9
",,[None],61,-15.7496212461503,-0.25819051223197215
7690,157," 

",0.9997551406029567,9.0,"9 
",,[None],40,-9.524634672652798,-0.23811586681631997
7691,157," 

",0.9997551406029567,9.0,"9 
",,[None],85,-29.23457446497039,-0.3439361701761222
7692,157," 

",0.9997551406029567,9.0,"9
",,[None],69,-15.407224489423495,-0.2232931085423695
7693,157," 

",0.9997551406029567,9.0,"9
",,[None],82,-10.321108049294502,-0.12586717133285977
7694,157," 

",0.9997551406029567,9.0,"9 
",,[None],52,-15.7336708675039,-0.30257059360584426
7695,157," 

",0.9997551406029567,9.0,"9
",,[None],61,-5.772687214282101,-0.09463421662757543
7696,157," 

",0.9997551406029567,9.0,"9
",,[None],71,-10.586678066243598,-0.14910814177807885
7697,157," 

",0.9997551406029567,9.0,"9 
",,[None],78,-14.637089569188399,-0.18765499447677433
7698,157," 

",0.9997551406029567,9.0,"9
",,[None],69,-10.595817474187,-0.15356257208966667
7699,157," 

",0.9997551406029567,9.0,"9 
",,[None],51,-14.4186323251392,-0.28271828088508233
7700,157," 

",0.9997551406029567,9.0,"9
",,[None],59,-8.6766585193145,-0.14706200880194067
7701,157," 

",0.9997551406029567,9.0,"9
",,[None],61,-23.27228139411149,-0.38151280973953267
7702,157," 

",0.9997551406029567,9.0,"9
",,[None],74,-9.4613657656141,-0.12785629412992028
7703,157," 

",0.9997551406029567,9.0,"9
",,[None],68,-19.77679844366261,-0.2908352712303325
7704,157," 

",0.9997551406029567,9.0,"9
",,[None],62,-19.701862369284097,-0.3177719736981306
7705,157," 

",0.9997551406029567,9.0,"9 
",,[None],75,-11.358737039895296,-0.15144982719860395
7706,157," 

",0.9997551406029567,9.0,"9 
",,[None],56,-22.125884878202193,-0.39510508711075343
7707,157," 

",0.9997551406029567,9.0,"9
",,[None],70,-12.511508742027896,-0.1787358391718271
7708,157," 

",0.9997551406029567,9.0,"9
",,[None],67,-15.924034727007998,-0.23767216010459696
7709,157," 

",0.9997551406029567,9.0,"9 
",,[None],66,-16.353438377362693,-0.2477793693539802
7710,158,Since,0.5059924807413732,9.0,"9 
",,[None],68,-18.385369683633993,-0.27037308358285284
7711,158,Since,0.5059924807413732,9.0,"9
",,[None],47,-8.3280568235166,-0.17719269837269364
7712,158,Since,0.5059924807413732,9.0,"9 
",,[None],78,-11.655770850563698,-0.14943295962261152
7713,158,Since,0.5059924807413732,9.0,"9
",,[None],75,-15.9668967769414,-0.21289195702588534
7714,158,Since,0.5059924807413732,9.0,"9
",,[None],63,-10.3899297631922,-0.16491952005066982
7715,158,Since,0.5059924807413732,9.0,"9
",,[None],62,-15.161390407889305,-0.24453855496595653
7716,158,Since,0.5059924807413732,9.0,"9
",,[None],59,-10.949834197776399,-0.18559041013180336
7717,158,Since,0.5059924807413732,9.0,"9
",,[None],48,-9.004765625047101,-0.18759928385514793
7718,158,Since,0.5059924807413732,9.0,"9 
",,[None],71,-19.748512048488497,-0.27814805702096473
7719,158,Since,0.5059924807413732,9.0,"9
",,[None],79,-8.303710308825202,-0.10511025707373674
7720,158,Since,0.5059924807413732,9.0,"9
",,[None],68,-11.0715043940066,-0.16281624108833237
7721,158,Since,0.5059924807413732,9.0,"9 
",,[None],77,-10.954180802736893,-0.1422620883472324
7722,158,Since,0.5059924807413732,9.0,"9 
",,[None],70,-11.616084561372398,-0.16594406516246282
7723,158,Since,0.5059924807413732,9.0,"9 
",,[None],70,-12.3362931605431,-0.17623275943633
7724,158,Since,0.5059924807413732,9.0,"9 
",,[None],74,-25.5393212279012,-0.34512596253920547
7725,158,Since,0.5059924807413732,9.0,"9
",,[None],74,-15.579650813483596,-0.2105358218038324
7726,158,Since,0.5059924807413732,9.0,"9 
",,[None],67,-15.302220588447302,-0.22839135206637765
7727,158,Since,0.5059924807413732,9.0,"9 
",,[None],65,-13.236421861763302,-0.20363725941174313
7728,158,Since,0.5059924807413732,9.0,"9 
",,[None],63,-9.117036700315301,-0.14471486825897303
7729,158,Since,0.5059924807413732,9.0,"9
",,[None],50,-10.819764572183596,-0.21639529144367192
7730,158,Since,0.5059924807413732,9.0,"9
",,[None],56,-21.579354921249603,-0.3853456235937429
7731,158,Since,0.5059924807413732,9.0,"9 
",,[None],76,-13.938079466202304,-0.1833957824500303
7732,158,Since,0.5059924807413732,9.0,"9
",,[None],58,-16.915665989793997,-0.29164941361713786
7733,158,Since,0.5059924807413732,9.0,"9 
",,[None],29,-8.780230503630003,-0.3027665690906898
7734,158,Since,0.5059924807413732,9.0,"9
",,[None],49,-6.085835218256202,-0.12420071873992247
7735,158,Since,0.5059924807413732,9.0,"9 
",,[None],60,-8.722938066137798,-0.14538230110229663
7736,158,Since,0.5059924807413732,9.0,"9 
",,[None],71,-11.4875546661301,-0.1617965445933817
7737,158,Since,0.5059924807413732,9.0,"9 
",,[None],59,-16.899768208009405,-0.286436749288295
7738,158,Since,0.5059924807413732,9.0,"9
",,[None],60,-8.954892747962106,-0.1492482124660351
7739,158,Since,0.5059924807413732,9.0,"9
",,[None],73,-16.323106062679106,-0.22360419263943979
7740,158,To,0.28337737190244217,9.0,"9 
",,[None],62,-5.513710330058901,-0.08893081177514356
7741,158,To,0.28337737190244217,9.0,"9
",,[None],63,-9.979314960267102,-0.15840182476614448
7742,158,To,0.28337737190244217,9.0,"9
",,[None],38,-7.0469772400861,-0.18544676947595
7743,158,To,0.28337737190244217,9.0,"9
",,[None],61,-6.197649302777701,-0.1016008082422574
7744,158,To,0.28337737190244217,9.0,"9 
",,[None],59,-5.179862532118497,-0.08779428020539826
7745,158,To,0.28337737190244217,9.0,"9 
",,[None],66,-19.611708592516294,-0.29714709988661053
7746,158,To,0.28337737190244217,9.0,"9
",,[None],63,-4.443507244700699,-0.07053186102699523
7747,158,To,0.28337737190244217,9.0,"9 
",,[None],68,-13.318502339004999,-0.19586032851477939
7748,158,To,0.28337737190244217,9.0,"9 
",,[None],52,-13.4357628332666,-0.2583800544858961
