,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7259,101, may,0.14371577709945724,D,"D 
",,[None],87,-51.76953121680398,-0.5950520829517699
7260,101, poses,0.10263110751961066,B,"B 
",,[None],96,-50.25797215975079,-0.5235205433307374
7261,101, poses,0.10263110751961066,B,"B 
",,[None],73,-31.385934535882996,-0.4299443087107259
7262,101, poses,0.10263110751961066,B,"B 
",,[None],70,-24.334008920811407,-0.3476286988687344
7263,101, poses,0.10263110751961066,B,"B 
",,[None],95,-45.496606473724015,-0.4789116470918317
7264,101, poses,0.10263110751961066,B,"B 
",,[None],33,-13.067624224129002,-0.395988612852394
7265,101, poses,0.10263110751961066,B,"B 
",,[None],66,-20.107436202445005,-0.30465812427946976
7266,101, poses,0.10263110751961066,B,"B 
",,[None],30,-10.142994135543999,-0.3380998045181333
7267,101, poses,0.10263110751961066,B,"B 
",,[None],63,-14.960986377529,-0.23747597424649206
7268,101, poses,0.10263110751961066,B,"B 
",,[None],58,-26.381982637064002,-0.45486176960455177
7269,101, poses,0.10263110751961066,B,"B 
",,[None],62,-15.496490530961696,-0.2499433956606725
7270,101, poses,0.10263110751961066,B,"B 
",,[None],66,-23.2121183524161,-0.3516987629153954
7271,101, poses,0.10263110751961066,B,"B 
",,[None],62,-21.766785809551994,-0.35107719047664504
7272,101, poses,0.10263110751961066,B,"B 
",,[None],96,-29.78558350876531,-0.310266494882972
7273,101, poses,0.10263110751961066,B,"B 
",,[None],83,-48.8358128149553,-0.5883832869271722
7274,101, poses,0.10263110751961066,B,"B 
",,[None],74,-23.723484052805205,-0.3205876223352055
7275,101, poses,0.10263110751961066,B,"B 
",,[None],68,-32.639618491813,-0.47999438958548535
7276,101, poses,0.10263110751961066,B,"B 
",,[None],68,-50.654169720352,-0.7449142605934118
7277,101, poses,0.10263110751961066,B,"B 
",,[None],57,-20.378140541698997,-0.3575112375736666
7278,101, poses,0.10263110751961066,B,"B 
",,[None],66,-37.43399397589799,-0.5671817269075453
7279,101, poses,0.10263110751961066,B,"B 
",,[None],66,-23.285524918462194,-0.35281098361306357
7280,101, poses,0.10263110751961066,B,"B 
",,[None],78,-33.053571403782115,-0.42376373594592454
7281,101, poses,0.10263110751961066,B,"B 
",,[None],80,-54.6063889092038,-0.6825798613650476
7282,101, poses,0.10263110751961066,B,"B 
",,[None],62,-25.157728000144797,-0.40576980645394833
7283,101, poses,0.10263110751961066,B,"B 
",,[None],40,-20.169985193699006,-0.5042496298424751
7284,101, poses,0.10263110751961066,B,"B 
",,[None],65,-36.45555856340599,-0.5608547471293229
7285,101, poses,0.10263110751961066,B,"B 
",,[None],74,-35.213593102930595,-0.47585936625581887
7286,101, poses,0.10263110751961066,D,"D 
",,[None],82,-47.32901059958199,-0.5771830560924633
7287,101, poses,0.10263110751961066,B,"B 
",,[None],107,-50.91289772061621,-0.4758214740244505
7288,101, poses,0.10263110751961066,B,"B 
",,[None],90,-35.59071002131231,-0.3954523335701368
7289,101, poses,0.10263110751961066,B,"B 
",,[None],75,-56.59135123359799,-0.7545513497813066
7290,102, the,0.9896844995186568,B,"B 
",,[None],95,-56.87616874067799,-0.5986965130597683
7291,102, the,0.9896844995186568,B,"B 
",,[None],81,-32.657468863153,-0.40317862794016046
7292,102, the,0.9896844995186568,B,"B 
",,[None],92,-36.058146483951,-0.3919363748255543
7293,102, the,0.9896844995186568,B,"B 
",,[None],97,-34.90444330839289,-0.3598396217360092
7294,102, the,0.9896844995186568,B,"B 
",,[None],75,-34.59954644821149,-0.46132728597615325
7295,102, the,0.9896844995186568,B,"B 
",,[None],55,-27.876676084426997,-0.5068486560804908
7296,102, the,0.9896844995186568,B,"B 
",,[None],61,-28.537703249127098,-0.4678312008053623
7297,102, the,0.9896844995186568,B,"B 
",,[None],36,-15.632835868851002,-0.4342454408014167
7298,102, the,0.9896844995186568,B,"B 
",,[None],93,-38.168145210255005,-0.41041016355112914
7299,102, the,0.9896844995186568,B,"B 
",,[None],79,-27.107432334642503,-0.3431320548688924
7300,102, the,0.9896844995186568,B,"B 
",,[None],56,-32.070430008002795,-0.572686250142907
7301,102, the,0.9896844995186568,B,"B 
",,[None],44,-21.478608162104003,-0.4881501855023637
7302,102, the,0.9896844995186568,B,"B 
",,[None],59,-31.94190611458,-0.5413882392301695
7303,102, the,0.9896844995186568,B,"B 
",,[None],82,-54.29211816092201,-0.6620990019624635
7304,102, the,0.9896844995186568,B,"B 
",,[None],74,-26.50309758963751,-0.3581499674275339
7305,102, the,0.9896844995186568,B,"B 
",,[None],87,-35.674685230060504,-0.4100538532190863
7306,102, the,0.9896844995186568,B,"B 
",,[None],84,-30.631159060693996,-0.3646566554844523
7307,102, the,0.9896844995186568,B,"B 
",,[None],85,-37.82019520304069,-0.4449434729769493
7308,102, the,0.9896844995186568,B,"B 
",,[None],53,-23.110570207125395,-0.436048494474064
7309,102, the,0.9896844995186568,B,"B 
",,[None],99,-63.5484990622513,-0.6419040309318313
7310,102, the,0.9896844995186568,B,"B 
",,[None],103,-45.9902258288898,-0.4465070468824252
7311,102, the,0.9896844995186568,B,"B 
",,[None],55,-22.4906351515993,-0.4089206391199872
7312,102, the,0.9896844995186568,B,"B 
",,[None],45,-22.810675929603,-0.5069039095467334
7313,102, the,0.9896844995186568,B,"B 
",,[None],108,-50.41112739715199,-0.4667696981217777
7314,102, the,0.9896844995186568,B,"B 
",,[None],82,-23.891348654077486,-0.2913579104155791
7315,102, the,0.9896844995186568,B,"B 
",,[None],57,-22.4341493419172,-0.3935815674020561
7316,102, the,0.9896844995186568,B,"B 
",,[None],69,-28.467001038460594,-0.4125652324414579
7317,102, the,0.9896844995186568,D,"D 
",,[None],79,-39.07728890376299,-0.4946492266299113
7318,102, the,0.9896844995186568,B,"B 
",,[None],59,-24.814024612236498,-0.4205766883429915
7319,102, the,0.9896844995186568,B,"B 
",,[None],34,-15.221403518555002,-0.4476883387810295
7320,103, potential,0.9997410780860659,B,"B 
",,[None],106,-64.48977877577298,-0.6083941393940847
7321,103, potential,0.9997410780860659,B,"B 
",,[None],74,-30.861750041656684,-0.41705067623860387
7322,103, potential,0.9997410780860659,B,"B 
",,[None],83,-66.61508392420802,-0.8025913725808196
7323,103, potential,0.9997410780860659,B,"B 
",,[None],90,-51.40533232426029,-0.5711703591584477
7324,103, potential,0.9997410780860659,B,"B 
",,[None],66,-40.334960309127,-0.6111357622595
7325,103, potential,0.9997410780860659,B,"B 
",,[None],69,-19.800611135552003,-0.286965378776116
7326,103, potential,0.9997410780860659,B,"B 
",,[None],92,-41.03946429637959,-0.4460811336562999
7327,103, potential,0.9997410780860659,B,"B 
",,[None],68,-24.24162063449999,-0.3564944210955881
7328,103, potential,0.9997410780860659,B,"B 
",,[None],115,-48.21945611935108,-0.4192996184291398
7329,103, potential,0.9997410780860659,B,"B 
",,[None],117,-78.74037289867618,-0.6729946401596256
7330,103, potential,0.9997410780860659,B,"B 
",,[None],174,-152.00349695807458,-0.8735833158510034
7331,103, potential,0.9997410780860659,B,"B 
",,[None],91,-36.93555110199951,-0.40588517694504955
7332,103, potential,0.9997410780860659,B,"B 
",,[None],99,-45.409136412469906,-0.4586781455805041
7333,103, potential,0.9997410780860659,B,"B 
",,[None],89,-30.3483715288885,-0.34099293852683704
7334,103, potential,0.9997410780860659,B,"B 
",,[None],64,-27.48866426163165,-0.42951037908799455
7335,103, potential,0.9997410780860659,B,"B 
",,[None],88,-42.57650893918103,-0.4838239652179663
7336,103, potential,0.9997410780860659,B,"B 
",,[None],89,-33.572740188617416,-0.3772217998721058
7337,103, potential,0.9997410780860659,B,"B 
",,[None],70,-33.827554493081884,-0.48325077847259834
7338,103, potential,0.9997410780860659,B,"B 
",,[None],63,-29.109643886560004,-0.46205783946920637
7339,103, potential,0.9997410780860659,B,"B 
",,[None],92,-33.666735079593515,-0.3659427726042773
7340,103, potential,0.9997410780860659,B,"B 
",,[None],94,-44.70962715956459,-0.47563433148472967
7341,103, potential,0.9997410780860659,B,"B 
",,[None],73,-46.533888836853,-0.6374505320116849
7342,103, potential,0.9997410780860659,B,"B 
",,[None],50,-18.915729177761996,-0.37831458355523995
7343,103, potential,0.9997410780860659,B,"B 
",,[None],101,-57.09497331557039,-0.565296765500697
7344,103, potential,0.9997410780860659,B,"B 
",,[None],105,-52.74285147798548,-0.5023128712189094
7345,103, potential,0.9997410780860659,B,"B 
",,[None],124,-74.8192541489405,-0.6033810818462944
7346,103, potential,0.9997410780860659,B,"B 
",,[None],62,-32.9878075786441,-0.5320614125587758
7347,103, potential,0.9997410780860659,B,"B 
",,[None],54,-18.182819820041594,-0.3367188855563258
7348,103, potential,0.9997410780860659,B,"B 
",,[None],62,-37.489367166950295,-0.6046672123701661
7349,103, potential,0.9997410780860659,B,"B 
",,[None],63,-17.552556196701698,-0.27861200312224915
7350,104, to,0.9995377404748715,B,"B 
",,[None],66,-34.5884601565816,-0.5240675781300242
7351,104, to,0.9995377404748715,B,"B 
",,[None],136,-75.61578324451962,-0.5559984062097031
7352,104, to,0.9995377404748715,B,"B 
",,[None],63,-27.642163089107598,-0.43876449347789837
7353,104, to,0.9995377404748715,B,"B 
",,[None],63,-23.0127432577795,-0.36528163901237304
7354,104, to,0.9995377404748715,B,"B 
",,[None],47,-27.121507668175997,-0.5770533546420424
7355,104, to,0.9995377404748715,B,"B 
",,[None],90,-45.27438912530131,-0.5030487680589035
7356,104, to,0.9995377404748715,B,"B 
",,[None],69,-33.62786414688439,-0.4873603499548463
7357,104, to,0.9995377404748715,$\textit{Other},"None of the above. 
",,[None],87,-47.512054259816,-0.5461155662047815
7358,104, to,0.9995377404748715,B,"B 
",,[None],46,-18.699690496651993,-0.40651501079678243
7359,104, to,0.9995377404748715,B,"B 
",,[None],60,-17.376165992711893,-0.28960276654519823
7360,104, to,0.9995377404748715,B,"B 
",,[None],84,-41.99768536051329,-0.4999724447680153
7361,104, to,0.9995377404748715,B,"B 
",,[None],89,-44.0286931975235,-0.49470441794970227
7362,104, to,0.9995377404748715,B,"B 
",,[None],86,-42.5030189205014,-0.4942211502383883
7363,104, to,0.9995377404748715,B,"B 
",,[None],92,-38.7182173129183,-0.4208501881838945
7364,104, to,0.9995377404748715,B,"B 
",,[None],60,-29.3481134712376,-0.48913522452062663
7365,104, to,0.9995377404748715,B,"B 
",,[None],96,-61.86937520849099,-0.6444726584217811
7366,104, to,0.9995377404748715,B,"B 
",,[None],76,-32.848824239598514,-0.43222137157366464
7367,104, to,0.9995377404748715,B,"B 
",,[None],63,-40.5263849919493,-0.6432759522531635
7368,104, to,0.9995377404748715,B,"B 
",,[None],79,-33.52922292441141,-0.4244205433469798
7369,104, to,0.9995377404748715,B,"B 
",,[None],65,-30.704174548103992,-0.4723719161246768
7370,104, to,0.9995377404748715,B,"B 
",,[None],69,-25.595007776336008,-0.3709421416860291
7371,104, to,0.9995377404748715,B,"B 
",,[None],76,-49.371076285360004,-0.6496194248073685
7372,104, to,0.9995377404748715,B,"B 
",,[None],82,-54.459868823441504,-0.6641447417492866
7373,104, to,0.9995377404748715,B,"B 
",,[None],62,-22.316910704399,-0.35995017265159673
7374,104, to,0.9995377404748715,B,"B 
",,[None],64,-18.115825824169207,-0.28305977850264386
7375,104, to,0.9995377404748715,B,"B 
",,[None],74,-55.384315946009,-0.7484367019730946
7376,104, to,0.9995377404748715,D,"D 
",,[None],75,-43.501816839489095,-0.5800242245265212
7377,104, to,0.9995377404748715,B,"B 
",,[None],98,-61.61332469814896,-0.6287073948790709
7378,104, to,0.9995377404748715,B,"B 
",,[None],80,-48.43340858831421,-0.6054176073539277
7379,104, to,0.9995377404748715,B,"B 
",,[None],118,-68.3470995423795,-0.5792127079862669
7380,105, harm,0.5572931922914043,B,"B 
",,[None],90,-40.34592447957119,-0.44828804977301323
7381,105, harm,0.5572931922914043,B,"B 
",,[None],65,-20.811299682633503,-0.3201738412712847
7382,105, harm,0.5572931922914043,B,"B 
",,[None],89,-47.355289575938976,-0.5320819053476289
7383,105, harm,0.5572931922914043,B,"B 
",,[None],75,-31.672405580480312,-0.42229874107307086
7384,105, harm,0.5572931922914043,B,"B 
",,[None],131,-85.03460617410201,-0.6491191311000153
7385,105, harm,0.5572931922914043,B,"B 
",,[None],73,-36.1618122232053,-0.4953672907288397
7386,105, harm,0.5572931922914043,B,"B 
",,[None],72,-15.858378379300898,-0.22025525526806802
7387,105, harm,0.5572931922914043,B,"B 
",,[None],89,-43.180965190377,-0.48517938416153933
7388,105, harm,0.5572931922914043,B,"B 
",,[None],52,-22.10919479507149,-0.4251768229821441
7389,105, harm,0.5572931922914043,B,"B 
",,[None],99,-44.058034745658304,-0.44503065399654856
7390,105, harm,0.5572931922914043,B,"B 
",,[None],87,-44.57549694754082,-0.5123620338797795
7391,105, harm,0.5572931922914043,B,"B 
",,[None],85,-36.80503479072229,-0.43300040930261513
7392,105, harm,0.5572931922914043,B,"B 
",,[None],31,-9.940758837026598,-0.3206696399040838
7393,105, harm,0.5572931922914043,B,"B 
",,[None],96,-40.976046109092806,-0.4268338136363834
7394,105, harm,0.5572931922914043,B,"B 
",,[None],56,-16.248333614228997,-0.2901488145398035
7395,105, harm,0.5572931922914043,B,"B 
",,[None],79,-26.42560307360001,-0.33450130472911405
7396,105, harm,0.5572931922914043,B,"B 
",,[None],58,-17.0048850280513,-0.29318767289743625
7397,105, harm,0.5572931922914043,B,"B 
",,[None],100,-50.026712168733,-0.50026712168733
7398,105, harm,0.5572931922914043,B,"B 
",,[None],122,-68.18755168722497,-0.558914358092008
7399,105, harm,0.5572931922914043,B,"B 
",,[None],78,-41.104370540193024,-0.5269791094896541
7400,105, harm,0.5572931922914043,B,"B 
",,[None],64,-46.5673577502784,-0.7276149648481
7401,105, harm,0.5572931922914043,B,"B 
",,[None],39,-25.403543054772,-0.6513728988403077
7402,105, harm,0.5572931922914043,B,"B 
",,[None],48,-29.783089613450993,-0.6204810336135623
7403,105, harm,0.5572931922914043,B,"B 
",,[None],73,-45.308589235282,-0.6206656059627671
7404,105, harm,0.5572931922914043,B,"B 
",,[None],56,-33.063861351667306,-0.5904260955654875
7405,105, harm,0.5572931922914043,B,"B 
",,[None],79,-40.041115619162504,-0.5068495647995254
7406,105, harm,0.5572931922914043,B,"B 
",,[None],85,-37.464700409324024,-0.440761181286165
7407,105, harm,0.5572931922914043,B,"B 
",,[None],91,-45.205985980998,-0.4967690767142638
7408,105, harm,0.5572931922914043,B,"B 
",,[None],62,-19.505746671402996,-0.31460881728069345
7409,105, harm,0.5572931922914043,B,"B 
",,[None],64,-34.512130648543405,-0.5392520413834907
7410,105, damage,0.2708394416272689,B,"B 
",,[None],69,-33.546070361305986,-0.4861749327725505
7411,105, damage,0.2708394416272689,B,"B 
",,[None],70,-47.13003869584071,-0.6732862670834387
7412,105, damage,0.2708394416272689,B,"B 
",,[None],76,-31.77976263199951,-0.41815477147367774
7413,105, damage,0.2708394416272689,B,"B 
",,[None],34,-15.529572942007002,-0.4567521453531471
7414,105, damage,0.2708394416272689,B,"B 
",,[None],81,-32.06102327807359,-0.39581510219843935
7415,105, damage,0.2708394416272689,B,"B 
",,[None],64,-42.58528139499799,-0.6653950217968436
7416,105, damage,0.2708394416272689,B,"B 
",,[None],97,-43.22012433697981,-0.44556829213381244
7417,105, damage,0.2708394416272689,B,"B 
",,[None],88,-35.3225544479287,-0.401392664181008
7418,105, damage,0.2708394416272689,B,"B 
",,[None],67,-44.67335501494519,-0.6667664927603759
7419,105, damage,0.2708394416272689,B,"B 
",,[None],146,-87.64252290004774,-0.600291252740053
7420,105, damage,0.2708394416272689,B,"B 
",,[None],60,-29.400567009965997,-0.4900094501660999
7421,105, damage,0.2708394416272689,B,"B 
",,[None],100,-70.53513594442481,-0.7053513594442481
7422,105, damage,0.2708394416272689,B,"B 
",,[None],61,-29.527850623284,-0.4840631249718689
7423,105, damage,0.2708394416272689,B,"B 
",,[None],73,-36.832981632588506,-0.5045613922272398
7424,105, damage,0.2708394416272689,B,"B 
",,[None],50,-22.196121416082995,-0.4439224283216599
7425,105, damage,0.2708394416272689,B,"B 
",,[None],92,-47.40165206623051,-0.5152353485459839
7426,105, damage,0.2708394416272689,B,"B 
",,[None],59,-21.849030683421603,-0.3703225539562984
7427,105, damage,0.2708394416272689,B,"B 
",,[None],60,-23.485728164474992,-0.39142880274124986
7428,105, damage,0.2708394416272689,B,"B 
",,[None],64,-38.30938396550151,-0.5985841244609611
7429,105, damage,0.2708394416272689,B,"B 
",,[None],53,-20.549598876027297,-0.3877282806797603
7430,105, damage,0.2708394416272689,B,"B 
",,[None],57,-34.99644574296101,-0.6139727323326493
7431,105, damage,0.2708394416272689,B,"B 
",,[None],66,-32.3860139388993,-0.4906971808924137
7432,105, damage,0.2708394416272689,B,"B 
",,[None],65,-37.56163550287649,-0.5778713154288692
7433,105, damage,0.2708394416272689,B,"B 
",,[None],68,-24.581205833071994,-0.36148832107458817
7434,105, damage,0.2708394416272689,B,"B 
",,[None],93,-45.904402961268,-0.49359573076632257
7435,105, damage,0.2708394416272689,B,"B 
",,[None],85,-38.732852673258996,-0.45568061968539997
7436,105, damage,0.2708394416272689,B,"B 
",,[None],72,-52.00558982122501,-0.7222998586281251
7437,105, damage,0.2708394416272689,B,"B 
",,[None],61,-32.838467560741,-0.5383355337826394
7438,105, damage,0.2708394416272689,B,"B 
",,[None],72,-37.025546324712494,-0.5142436989543402
7439,105, damage,0.2708394416272689,B,"B 
",,[None],62,-15.569366551583002,-0.2511188153481129
7440,105, significantly,0.08417303150099635,B,"B 
",,[None],74,-40.84857146154901,-0.5520077224533649
7441,105, significantly,0.08417303150099635,B,"B 
",,[None],69,-28.891082705976295,-0.41871134356487383
7442,105, significantly,0.08417303150099635,B,"B 
",,[None],59,-33.4905417776595,-0.5676363013162627
7443,105, significantly,0.08417303150099635,B,"B 
",,[None],70,-30.404259000887997,-0.4343465571555428
7444,105, significantly,0.08417303150099635,B,"B 
",,[None],95,-44.78351006118439,-0.4714053690650988
7445,105, significantly,0.08417303150099635,B,"B 
",,[None],84,-45.653126157584005,-0.5434895971140953
7446,105, significantly,0.08417303150099635,B,"B 
",,[None],112,-36.681657373620816,-0.32751479797875727
7447,105, significantly,0.08417303150099635,B,"B 
",,[None],65,-18.573211580604,-0.2857417166246769
7448,105, significantly,0.08417303150099635,B,"B 
",,[None],59,-24.077806386304005,-0.4080984133271865
7449,105, significantly,0.08417303150099635,B,"B 
",,[None],79,-58.868903501168404,-0.745175993685676
7450,105, significantly,0.08417303150099635,B,"B 
",,[None],51,-21.246464899365495,-0.41659735096795086
7451,105, significantly,0.08417303150099635,B,"B 
",,[None],106,-45.95223504355849,-0.43351165135432534
7452,105, significantly,0.08417303150099635,B,"B 
",,[None],105,-46.279098337990824,-0.44075331750467456
7453,105, significantly,0.08417303150099635,B,"B 
",,[None],73,-40.293235247287996,-0.551962126675178
7454,105, significantly,0.08417303150099635,B,"B 
",,[None],113,-67.0522487269433,-0.5933827320968434
7455,105, significantly,0.08417303150099635,B,"B 
",,[None],61,-22.4509458315157,-0.3680482923199295
7456,105, significantly,0.08417303150099635,B,"B 
",,[None],68,-25.19405374000319,-0.37050079029416455
7457,105, significantly,0.08417303150099635,B,"B 
",,[None],31,-7.1809696950939985,-0.23164418371270962
7458,105, significantly,0.08417303150099635,B,"B 
",,[None],70,-57.568267380588,-0.8224038197226856
7459,105, significantly,0.08417303150099635,B,"B 
",,[None],76,-42.60796653772089,-0.5606311386542222
7460,105, significantly,0.08417303150099635,B,"B 
",,[None],56,-16.836405838364005,-0.3006501042565001
7461,105, significantly,0.08417303150099635,B,"B 
",,[None],39,-18.872570855000003,-0.48391207320512825
7462,105, significantly,0.08417303150099635,B,"B 
",,[None],82,-38.34705906702031,-0.46764706179293064
7463,105, significantly,0.08417303150099635,B,"B 
",,[None],59,-16.740553881965006,-0.2837382013892374
7464,105, significantly,0.08417303150099635,B,"B 
",,[None],66,-30.7503359698997,-0.4659141813621167
7465,105, significantly,0.08417303150099635,B,"B 
",,[None],68,-44.70074673478,-0.6573639225702941
7466,105, significantly,0.08417303150099635,B,"B 
",,[None],56,-32.368004171021,-0.5780000744825178
7467,105, significantly,0.08417303150099635,B,"B 
",,[None],96,-51.16144195773631,-0.5329316870597531
7468,105, significantly,0.08417303150099635,B,"B 
",,[None],64,-23.538988921514317,-0.3677967018986612
7469,105, significantly,0.08417303150099635,B,"B 
",,[None],113,-68.2050911273617,-0.6035848772332894
7470,106, an,0.9036180761460583,B,"B 
",,[None],113,-59.76863990782358,-0.5289260168833945
7471,106, an,0.9036180761460583,B,"B 
",,[None],78,-51.060386557156995,-0.6546203404763717
7472,106, an,0.9036180761460583,B,"B 
",,[None],83,-46.30142824068279,-0.5578485330202746
7473,106, an,0.9036180761460583,B,"B 
",,[None],101,-49.77767524058727,-0.49284826970878487
7474,106, an,0.9036180761460583,B,"B 
",,[None],96,-53.123413930024626,-0.5533688951044231
7475,106, an,0.9036180761460583,B,"B 
",,[None],83,-40.303294886272,-0.48558186609966264
7476,106, an,0.9036180761460583,B,"B 
",,[None],58,-8.483084031785001,-0.1462600695135345
7477,106, an,0.9036180761460583,B,"B 
",,[None],96,-57.23813009168571,-0.5962305217883928
7478,106, an,0.9036180761460583,B,"B 
",,[None],67,-31.2763481785006,-0.46681116684329255
7479,106, an,0.9036180761460583,D,"D 
",,[None],78,-31.383644744963004,-0.402354419807218
7480,106, an,0.9036180761460583,B,"B 
",,[None],57,-19.858474656994,-0.3483942922279649
7481,106, an,0.9036180761460583,B,"B 
",,[None],61,-24.971377462123495,-0.40936684364136877
7482,106, an,0.9036180761460583,B,"B 
",,[None],67,-29.83832936767899,-0.44534819951759685
7483,106, an,0.9036180761460583,B,"B 
",,[None],67,-23.6902011839623,-0.35358509229794477
7484,106, an,0.9036180761460583,B,"B 
",,[None],94,-45.333596684125496,-0.4822723051502712
7485,106, an,0.9036180761460583,B,"B 
",,[None],69,-33.951937143327996,-0.49205706004823185
7486,106, an,0.9036180761460583,B,"B 
",,[None],111,-57.42511532559749,-0.5173433813116891
7487,106, an,0.9036180761460583,B,"B 
",,[None],113,-66.13773601817353,-0.5852896992758719
7488,106, an,0.9036180761460583,B,"B 
",,[None],99,-59.837377742369085,-0.6044179569936272
7489,106, an,0.9036180761460583,B,"B 
",,[None],99,-35.44371068218401,-0.3580172796180204
7490,106, an,0.9036180761460583,B,"B 
",,[None],104,-57.80068240354937,-0.5557757923418208
7491,106, an,0.9036180761460583,B,"B 
",,[None],71,-49.85165674928159,-0.7021360105532618
7492,106, an,0.9036180761460583,B,"B 
",,[None],99,-25.363189385015396,-0.2561938321718727
7493,106, an,0.9036180761460583,B,"B 
",,[None],81,-44.53960436489211,-0.5498716588258284
7494,106, an,0.9036180761460583,B,"B 
",,[None],85,-56.026185120322005,-0.6591315896508471
7495,106, an,0.9036180761460583,B,"B 
",,[None],54,-16.462625933983,-0.30486344322190734
7496,106, an,0.9036180761460583,B,"B 
",,[None],99,-53.9352800655355,-0.5448008087427829
7497,106, an,0.9036180761460583,B,"B 
",,[None],92,-54.83283532133421,-0.5960090795797196
7498,106, an,0.9036180761460583,B,"B 
",,[None],60,-43.27852479908499,-0.7213087466514165
7499,106, an,0.9036180761460583,B,"B 
",,[None],52,-18.697251665735994,-0.3595625320333845
7500,106, a,0.07875272489765825,B,"B 
",,[None],42,-29.629011234773003,-0.7054526484469762
7501,106, a,0.07875272489765825,B,"B 
",,[None],46,-9.087812286277002,-0.1975611366581957
7502,106, a,0.07875272489765825,B,"B 
",,[None],110,-51.86842814987799,-0.4715311649988908
7503,106, a,0.07875272489765825,B,"B 
",,[None],90,-46.25620747074362,-0.5139578607860402
7504,106, a,0.07875272489765825,B,"B 
",,[None],56,-14.075668466187993,-0.25135122261049986
7505,106, a,0.07875272489765825,B,"B 
",,[None],96,-52.40778797773869,-0.5459144581014447
7506,106, a,0.07875272489765825,B,"B 
",,[None],98,-31.45523739083181,-0.32097181011052867
7507,106, a,0.07875272489765825,B,"B 
",,[None],105,-42.700986088372005,-0.4066760579844953
7508,106, a,0.07875272489765825,B,"B 
",,[None],31,-10.980473756890001,-0.3542088308674194
7509,106, a,0.07875272489765825,B,"B 
",,[None],63,-27.571171447634004,-0.4376376420259365
7510,106, a,0.07875272489765825,D,"D 
",,[None],92,-79.13752372257596,-0.8601904752453908
7511,106, a,0.07875272489765825,B,"B 
",,[None],57,-18.847108205860003,-0.33065102115543865
7512,106, a,0.07875272489765825,B,"B 
",,[None],69,-28.898957962843497,-0.4188254777223695
7513,106, a,0.07875272489765825,D,"D 
",,[None],93,-42.541187387932,-0.4574321224508817
7514,106, a,0.07875272489765825,B,"B 
",,[None],70,-29.465006380576504,-0.4209286625796643
7515,106, a,0.07875272489765825,B,"B 
",,[None],78,-26.337301393465392,-0.33765771017263324
7516,106, a,0.07875272489765825,B,"B 
",,[None],59,-24.565643565061503,-0.41636684008578817
7517,106, a,0.07875272489765825,B,"B 
",,[None],104,-42.62393997299319,-0.4098455766633961
7518,106, a,0.07875272489765825,B,"B 
",,[None],90,-40.05422473070373,-0.4450469414522637
7519,106, a,0.07875272489765825,B,"B 
",,[None],92,-45.121829439824005,-0.49045466782417396
7520,106, a,0.07875272489765825,B,"B 
",,[None],53,-20.39987074411839,-0.38490322158713947
7521,106, a,0.07875272489765825,D,"D 
",,[None],102,-58.03727526194122,-0.5689928947249139
7522,106, a,0.07875272489765825,B,"B 
",,[None],91,-42.76558545146931,-0.4699514884776848
7523,106, a,0.07875272489765825,B,"B 
",,[None],66,-28.374917471162483,-0.4299229919873104
7524,106, a,0.07875272489765825,B,"B 
",,[None],66,-31.59951775767199,-0.47878057208593927
7525,106, a,0.07875272489765825,B,"B 
",,[None],95,-39.289966076999015,-0.41357859028420013
7526,106, a,0.07875272489765825,B,"B 
",,[None],84,-39.285749190923994,-0.4676874903681428
7527,106, a,0.07875272489765825,B,"B 
",,[None],81,-36.57963922479269,-0.4516004842566999
7528,106, a,0.07875272489765825,B,"B 
",,[None],98,-47.24159533152097,-0.48205709521960166
7529,106, a,0.07875272489765825,B,"B 
",,[None],35,-16.726176008408,-0.4778907430973714
7530,107, organization,0.9831902828172616,B,"B 
",,[None],86,-36.0458689113543,-0.419138010597143
7531,107, organization,0.9831902828172616,B,"B 
",,[None],62,-32.3980107597311,-0.5225485606408242
7532,107, organization,0.9831902828172616,B,"B 
",,[None],53,-27.221563442716487,-0.5136144045795563
7533,107, organization,0.9831902828172616,B,"B 
",,[None],64,-36.970147267254085,-0.5776585510508451
7534,107, organization,0.9831902828172616,B,"B 
",,[None],58,-20.95996002681009,-0.3613786211518981
7535,107, organization,0.9831902828172616,B,"B 
",,[None],37,-9.842597730403002,-0.2660161548757568
7536,107, organization,0.9831902828172616,B,"B 
",,[None],63,-49.23086992436181,-0.7814423797517748
7537,107, organization,0.9831902828172616,B,"B 
",,[None],88,-56.85001836972312,-0.6460229360195809
7538,107, organization,0.9831902828172616,B,"B 
",,[None],32,-14.971567875564002,-0.46786149611137506
7539,107, organization,0.9831902828172616,B,"B 
",,[None],79,-27.162931857574502,-0.3438345804756266
7540,107, organization,0.9831902828172616,B,"B 
",,[None],61,-41.5972046673448,-0.681921387989259
7541,107, organization,0.9831902828172616,B,"B 
",,[None],60,-43.244650681288014,-0.720744178021467
7542,107, organization,0.9831902828172616,B,"B 
",,[None],65,-29.2147028926427,-0.44945696757911846
7543,107, organization,0.9831902828172616,B,"B 
",,[None],64,-22.691287232809497,-0.3545513630126484
7544,107, organization,0.9831902828172616,B,"B 
",,[None],58,-35.26067396295049,-0.6079426545336292
7545,107, organization,0.9831902828172616,B,"B 
",,[None],73,-29.97342117085601,-0.41059481055967134
