,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8786,203, steals,0.9292338588862752,15.0,"15 
",,[None],15,-0.6259858154250001,-0.041732387695000005
8787,203, steals,0.9292338588862752,15.0,"15 
",,[None],18,-1.3091015575599998,-0.07272786430888888
8788,203, steals,0.9292338588862752,15.0,"15 
",,[None],14,-5.311754161235,-0.3794110115167857
8789,203, steals,0.9292338588862752,15.0,"15 
",,[None],18,-1.3091015575599998,-0.07272786430888888
8790,203, stole,0.06723623267804309,15.0,"15 
",,[None],16,-1.937877908998,-0.121117369312375
8791,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-6.980424038854999,-0.46536160259033327
8792,203, stole,0.06723623267804309,15.0,"15 
",,[None],18,-2.5219839010299996,-0.14011021672388885
8793,203, stole,0.06723623267804309,15.0,"15 
",,[None],16,-1.937877908998,-0.121117369312375
8794,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.632275608998,-0.04215170726653333
8795,203, stole,0.06723623267804309,15.0,"15 
",,[None],16,-5.677758038176,-0.354859877386
8796,203, stole,0.06723623267804309,15.0,"15 
",,[None],16,-1.937877908998,-0.121117369312375
8797,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.632275608998,-0.04215170726653333
8798,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.632275608998,-0.04215170726653333
8799,203, stole,0.06723623267804309,15.0,"15
",,[None],18,-1.5714890048299996,-0.08730494471277775
8800,203, stole,0.06723623267804309,15.0,"15 
",,[None],16,-1.937877908998,-0.121117369312375
8801,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.632275608998,-0.04215170726653333
8802,203, stole,0.06723623267804309,15.0,"15 
",,[None],16,-1.937877908998,-0.121117369312375
8803,203, stole,0.06723623267804309,15.0,"15 
",,[None],18,-6.449879615984001,-0.35832664533244446
8804,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.632275608998,-0.04215170726653333
8805,203, stole,0.06723623267804309,15.0,"15
",,[None],18,-1.5714890048299996,-0.08730494471277775
8806,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.625480944354,-0.0416987296236
8807,203, stole,0.06723623267804309,15.0,"15
",,[None],15,-4.351890697160999,-0.2901260464773999
8808,203, stole,0.06723623267804309,15.0,"15 
",,[None],12,-3.4658769904,-0.28882308253333333
8809,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.625480944354,-0.0416987296236
8810,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.625480944354,-0.0416987296236
8811,203, stole,0.06723623267804309,15.0,"15 
",,[None],18,-5.55098975298,-0.30838831960999996
8812,203, stole,0.06723623267804309,15.0,"15 
",,[None],16,-1.9343511443540002,-0.12089694652212502
8813,203, stole,0.06723623267804309,15.0,"15 
",,[None],16,-1.9343511443540002,-0.12089694652212502
8814,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.625480944354,-0.0416987296236
8815,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-0.625480944354,-0.0416987296236
8816,203, stole,0.06723623267804309,15.0,"15 
",,[None],12,-3.4658769904,-0.28882308253333333
8817,203, stole,0.06723623267804309,15.0,"15 
",,[None],18,-8.794643482706,-0.4885913045947778
8818,203, stole,0.06723623267804309,15.0,"15 
",,[None],16,-1.9343511443540002,-0.12089694652212502
8819,203, stole,0.06723623267804309,15.0,"15 
",,[None],15,-6.051073319386,-0.40340488795906665
8820,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-0.637865166218,-0.045561797587
8821,204, one,0.9920322283191952,15.0,"15 
",,[None],17,-1.2702693939900007,-0.07472172905823533
8822,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-0.637865166218,-0.045561797587
8823,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-0.637865166218,-0.045561797587
8824,204, one,0.9920322283191952,15.0,"15 
",,[None],15,-3.637671366218,-0.24251142441453333
8825,204, one,0.9920322283191952,15.0,"15 
",,[None],11,-3.8702829482760004,-0.3518439043887273
8826,204, one,0.9920322283191952,15.0,"15 
",,[None],15,-2.011742466218,-0.13411616441453333
8827,204, one,0.9920322283191952,15.0,"15
",,[None],19,-4.851232838959999,-0.2553280441557894
8828,204, one,0.9920322283191952,15.0,"15 
",,[None],15,-2.011742466218,-0.13411616441453333
8829,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-4.486686633992,-0.3204776167137143
8830,204, one,0.9920322283191952,15.0,"15 
",,[None],17,-1.2702693939900007,-0.07472172905823533
8831,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-4.555353286218001,-0.325382377587
8832,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-4.486686633992,-0.3204776167137143
8833,204, one,0.9920322283191952,15.0,"15 
",,[None],15,-2.011742466218,-0.13411616441453333
8834,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-0.637865166218,-0.045561797587
8835,204, one,0.9920322283191952,15.0,"15 
",,[None],17,-2.8994205603599994,-0.17055415060941173
8836,204, one,0.9920322283191952,15.0,"15 
",,[None],17,-1.2705657949900007,-0.0747391644111765
8837,204, one,0.9920322283191952,15.0,"15 
",,[None],17,-1.2705657949900007,-0.0747391644111765
8838,204, one,0.9920322283191952,15.0,"15 
",,[None],18,-2.5594723949900007,-0.1421929108327778
8839,204, one,0.9920322283191952,15.0,"15 
",,[None],17,-1.2705657949900007,-0.0747391644111765
8840,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-0.637700286218,-0.04555002044414286
8841,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-0.637700286218,-0.04555002044414286
8842,204, one,0.9920322283191952,15.0,"15 
",,[None],15,-2.011577586218,-0.13410517241453332
8843,204, one,0.9920322283191952,15.0,"15 
",,[None],17,-2.8996676403599992,-0.17056868472705877
8844,204, one,0.9920322283191952,15.0,"15 
",,[None],17,-1.2705657949900007,-0.0747391644111765
8845,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-0.637700286218,-0.04555002044414286
8846,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-0.637700286218,-0.04555002044414286
8847,204, one,0.9920322283191952,15.0,"15 
",,[None],15,-2.011577586218,-0.13410517241453332
8848,204, one,0.9920322283191952,15.0,"15 
",,[None],14,-0.637700286218,-0.04555002044414286
8849,204, one,0.9920322283191952,15.0,"15 
",,[None],15,-2.011577586218,-0.13410517241453332
8850,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.16181346421499998,-0.012447189555
8851,205, palette,0.6342632182266033,15.0,"15 
",,[None],14,-1.483858564215,-0.10598989744392856
8852,205, palette,0.6342632182266033,15.0,"15 
",,[None],14,-1.483858564215,-0.10598989744392856
8853,205, palette,0.6342632182266033,15.0,"15 
",,[None],14,-3.140507164215,-0.22432194030107144
8854,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.16181346421499998,-0.012447189555
8855,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.16181346421499998,-0.012447189555
8856,205, palette,0.6342632182266033,15.0,"15 
",,[None],14,-1.483858564215,-0.10598989744392856
8857,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.16181346421499998,-0.012447189555
8858,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-5.234396819226999,-0.40264590917130766
8859,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.16181346421499998,-0.012447189555
8860,205, palette,0.6342632182266033,15.0,"15 
",,[None],16,-7.057849257956,-0.44111557862225
8861,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.16181346421499998,-0.012447189555
8862,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.16181346421499998,-0.012447189555
8863,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.16181346421499998,-0.012447189555
8864,205, palette,0.6342632182266033,15.0,"15 
",,[None],14,-1.483858564215,-0.10598989744392856
8865,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.16181346421499998,-0.012447189555
8866,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.160351891373,-0.012334760874846154
8867,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-4.015670920536,-0.30889776311815387
8868,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.160351891373,-0.012334760874846154
8869,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.160351891373,-0.012334760874846154
8870,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-4.076462825373,-0.3135740634902308
8871,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.160351891373,-0.012334760874846154
8872,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.160351891373,-0.012334760874846154
8873,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.160351891373,-0.012334760874846154
8874,205, palette,0.6342632182266033,15.0,"15 
",,[None],14,-1.536650191373,-0.10976072795521427
8875,205, palette,0.6342632182266033,15.0,"15 
",,[None],14,-1.536650191373,-0.10976072795521427
8876,205, palette,0.6342632182266033,15.0,"15 
",,[None],14,-1.536650191373,-0.10976072795521427
8877,205, palette,0.6342632182266033,15.0,"15 
",,[None],14,-3.162117391373,-0.22586552795521428
8878,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-4.015670920536,-0.30889776311815387
8879,205, palette,0.6342632182266033,15.0,"15 
",,[None],13,-0.160351891373,-0.012334760874846154
8880,205, of,0.3637906915314232,15.0,"15 
",,[None],17,-1.59819367207,-0.09401139247470588
8881,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8882,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8883,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8884,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-1.9370326458599998,-0.12106454036624999
8885,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8886,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8887,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8888,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-1.9370326458599998,-0.12106454036624999
8889,205, of,0.3637906915314232,15.0,"15 
",,[None],17,-3.3414111458599995,-0.19655359681529408
8890,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8891,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8892,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8893,205, of,0.3637906915314232,15.0,"15 
",,[None],17,-3.3414111458599995,-0.19655359681529408
8894,205, of,0.3637906915314232,15.0,"15 
",,[None],17,-3.30328337207,-0.19431078659235296
8895,205, of,0.3637906915314232,15.0,"15
",,[None],18,-3.89518761318,-0.21639931184333333
8896,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8897,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8898,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8899,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8900,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8901,205, of,0.3637906915314232,15.0,"15 
",,[None],17,-1.59819367207,-0.09401139247470588
8902,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8903,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8904,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8905,205, of,0.3637906915314232,15.0,"15 
",,[None],17,-1.59819367207,-0.09401139247470588
8906,205, of,0.3637906915314232,15.0,"15 
",,[None],15,-5.720055876404,-0.38133705842693333
8907,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8908,205, of,0.3637906915314232,15.0,"15 
",,[None],16,-0.29734147207000006,-0.018583842004375004
8909,205, of,0.3637906915314232,15.0,"15 
",,[None],17,-1.59819367207,-0.09401139247470588
8910,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.158652056563,-0.013221004713583333
8911,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.158652056563,-0.013221004713583333
8912,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-4.078396593563,-0.33986638279691667
8913,206, and,0.9998698901850163,15.0,"15 
",,[None],13,-1.533474056563,-0.11795954281253847
8914,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.158652056563,-0.013221004713583333
8915,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.158652056563,-0.013221004713583333
8916,206, and,0.9998698901850163,15.0,"15 
",,[None],13,-3.156774556563,-0.24282881204330772
8917,206, and,0.9998698901850163,15.0,"15 
",,[None],13,-3.156774556563,-0.24282881204330772
8918,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.158652056563,-0.013221004713583333
8919,206, and,0.9998698901850163,15.0,"15 
",,[None],13,-5.338943888632,-0.4106879914332308
8920,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.158652056563,-0.013221004713583333
8921,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.158652056563,-0.013221004713583333
8922,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.158652056563,-0.013221004713583333
8923,206, and,0.9998698901850163,15.0,"15 
",,[None],13,-1.533474056563,-0.11795954281253847
8924,206, and,0.9998698901850163,15.0,"15 
",,[None],9,-3.392874094316,-0.37698601047955554
8925,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.158652056563,-0.013221004713583333
8926,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8927,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8928,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8929,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8930,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8931,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8932,206, and,0.9998698901850163,15.0,"15 
",,[None],13,-1.483326516188,-0.11410203970676924
8933,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8934,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8935,206, and,0.9998698901850163,15.0,"15 
",,[None],10,-14.102282098246,-1.4102282098246002
8936,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8937,206, and,0.9998698901850163,15.0,"15 
",,[None],12,-0.15823431618800002,-0.013186193015666668
8938,206, and,0.9998698901850163,15.0,"15 
",,[None],13,-1.483326516188,-0.11410203970676924
8939,206, and,0.9998698901850163,15.0,"15 
",,[None],13,-1.483326516188,-0.11410203970676924
8940,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15415055086499999,-0.014013686442272726
8941,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15415055086499999,-0.014013686442272726
8942,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15415055086499999,-0.014013686442272726
8943,207, she,0.9924663763774441,15.0,"15 
",,[None],15,-10.560635242988498,-0.7040423495325665
8944,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15415055086499999,-0.014013686442272726
8945,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15415055086499999,-0.014013686442272726
8946,207, she,0.9924663763774441,15.0,"15 
",,[None],12,-1.477898150865,-0.12315817923875
8947,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15415055086499999,-0.014013686442272726
8948,207, she,0.9924663763774441,15.0,"15 
",,[None],12,-1.477898150865,-0.12315817923875
8949,207, she,0.9924663763774441,15.0,"15 
",,[None],12,-1.477898150865,-0.12315817923875
8950,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-4.073961904865,-0.3703601731695455
8951,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15415055086499999,-0.014013686442272726
8952,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-4.000570084824,-0.36368818952945453
8953,207, she,0.9924663763774441,15.0,"15 
",,[None],12,-1.477898150865,-0.12315817923875
8954,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15415055086499999,-0.014013686442272726
8955,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15415055086499999,-0.014013686442272726
8956,207, she,0.9924663763774441,15.0,"15 
",,[None],12,-3.15408481644,-0.26284040137
8957,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15274681644,-0.013886074221818182
8958,207, she,0.9924663763774441,15.0,"15 
",,[None],12,-3.15408481644,-0.26284040137
8959,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-4.0689266364400005,-0.3699024214945455
8960,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15274681644,-0.013886074221818182
8961,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15274681644,-0.013886074221818182
8962,207, she,0.9924663763774441,15.0,"15 
",,[None],12,-1.5291021164399998,-0.12742517636999998
8963,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15274681644,-0.013886074221818182
8964,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15274681644,-0.013886074221818182
8965,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15274681644,-0.013886074221818182
8966,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15274681644,-0.013886074221818182
8967,207, she,0.9924663763774441,15.0,"15 
",,[None],11,-0.15274681644,-0.013886074221818182
8968,207, she,0.9924663763774441,15.0,"15 
",,[None],10,-4.824319905792,-0.4824319905792
8969,207, she,0.9924663763774441,15.0,"15
",,[None],8,-3.3664841014760003,-0.42081051268450004
8970,208, uses,0.9994798689150959,15.0,"15 
",,[None],7,-3.3738730046120002,-0.4819818578017143
8971,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-6.051450319002999,-0.6051450319003
8972,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.476766655265,-0.134251514115
8973,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.476766655265,-0.134251514115
8974,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.153579455265,-0.015357945526500001
8975,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.153579455265,-0.015357945526500001
8976,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.153579455265,-0.015357945526500001
8977,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.476766655265,-0.134251514115
8978,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.476766655265,-0.134251514115
8979,208, uses,0.9994798689150959,15.0,"15 
",,[None],7,-3.3738730046120002,-0.4819818578017143
8980,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.153579455265,-0.015357945526500001
8981,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-3.132760955265,-0.2847964504786364
8982,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-4.073380974265,-0.40733809742649996
8983,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.476766655265,-0.134251514115
8984,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.153579455265,-0.015357945526500001
8985,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-4.073380974265,-0.40733809742649996
8986,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.15275843387299998,-0.015275843387299998
8987,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.15275843387299998,-0.015275843387299998
8988,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-6.975143752536001,-0.6341039775032729
8989,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.5301032338729998,-0.13910029398845453
8990,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-4.069647740873,-0.40696477408730003
8991,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.15275843387299998,-0.015275843387299998
8992,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.15275843387299998,-0.015275843387299998
8993,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.5301032338729998,-0.13910029398845453
8994,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.15275843387299998,-0.015275843387299998
8995,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.5301032338729998,-0.13910029398845453
8996,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.5301032338729998,-0.13910029398845453
8997,208, uses,0.9994798689150959,15.0,"15 
",,[None],11,-1.5301032338729998,-0.13910029398845453
8998,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-0.15275843387299998,-0.015275843387299998
8999,208, uses,0.9994798689150959,15.0,"15 
",,[None],10,-10.662939182099,-1.0662939182099
9000,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9001,209, up,0.9782862388581826,15.0,"15 
",,[None],10,-3.110292510465,-0.31102925104650003
9002,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-3.978014609424,-0.44200162326933334
9003,209, up,0.9782862388581826,15.0,"15 
",,[None],10,-1.4536439104649999,-0.14536439104649998
9004,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9005,209, up,0.9782862388581826,15.0,"15 
",,[None],10,-1.4536439104649999,-0.14536439104649998
9006,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9007,209, up,0.9782862388581826,15.0,"15 
",,[None],10,-1.4536439104649999,-0.14536439104649998
9008,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9009,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9010,209, up,0.9782862388581826,15.0,"15 
",,[None],6,-4.945244210743,-0.8242073684571666
9011,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9012,209, up,0.9782862388581826,15.0,"15 
",,[None],10,-1.4536439104649999,-0.14536439104649998
9013,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9014,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9015,209, up,0.9782862388581826,15.0,"15 
",,[None],7,-4.642265482812,-0.6631807832588571
9016,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9017,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9018,209, up,0.9782862388581826,15.0,"15 
",,[None],10,-1.4536439104649999,-0.14536439104649998
9019,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9020,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9021,209, up,0.9782862388581826,15.0,"15 
",,[None],10,-1.4536439104649999,-0.14536439104649998
9022,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9023,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9024,209, up,0.9782862388581826,15.0,"15 
",,[None],10,-3.110292510465,-0.31102925104650003
9025,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9026,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9027,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9028,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9029,209, up,0.9782862388581826,15.0,"15 
",,[None],9,-0.131598810465,-0.014622090051666665
9030,210, half,0.996585391879318,15.0,"15 
",,[None],8,-4.047954678465,-0.505994334808125
9031,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.128153159465,-0.016019144933125
9032,210, half,0.996585391879318,15.0,"15 
",,[None],5,-3.3484467088120002,-0.6696893417624001
9033,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.128153159465,-0.016019144933125
9034,210, half,0.996585391879318,15.0,"15 
",,[None],9,-3.107334659465,-0.3452594066072222
9035,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.128153159465,-0.016019144933125
9036,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.128153159465,-0.016019144933125
9037,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.128153159465,-0.016019144933125
9038,210, half,0.996585391879318,15.0,"15
",,[None],5,-3.3484467088120002,-0.6696893417624001
9039,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.128153159465,-0.016019144933125
9040,210, half,0.996585391879318,15.0,"15 
",,[None],9,-1.451340359465,-0.16126003994055554
9041,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.128153159465,-0.016019144933125
9042,210, half,0.996585391879318,15.0,"15 
",,[None],9,-1.451340359465,-0.16126003994055554
9043,210, half,0.996585391879318,15.0,"15 
",,[None],9,-1.451340359465,-0.16126003994055554
9044,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.128153159465,-0.016019144933125
9045,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.128153159465,-0.016019144933125
9046,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.126840625873,-0.015855078234125
9047,210, half,0.996585391879318,15.0,"15 
",,[None],9,-1.503178225873,-0.16701980287477777
9048,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.126840625873,-0.015855078234125
9049,210, half,0.996585391879318,15.0,"15 
",,[None],9,-1.503178225873,-0.16701980287477777
9050,210, half,0.996585391879318,15.0,"15 
",,[None],9,-1.503178225873,-0.16701980287477777
9051,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.126840625873,-0.015855078234125
9052,210, half,0.996585391879318,15.0,"15 
",,[None],8,-4.045268907873,-0.505658613484125
9053,210, half,0.996585391879318,15.0,"15 
",,[None],9,-3.128182225873,-0.3475758028747778
9054,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.126840625873,-0.015855078234125
9055,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.126840625873,-0.015855078234125
9056,210, half,0.996585391879318,15.0,"15 
",,[None],9,-1.503178225873,-0.16701980287477777
9057,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.126840625873,-0.015855078234125
9058,210, half,0.996585391879318,15.0,"15 
",,[None],5,-3.335009295716,-0.6670018591432001
9059,210, half,0.996585391879318,15.0,"15 
",,[None],8,-0.126840625873,-0.015855078234125
9060,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9061,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9062,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9063,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9064,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9065,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9066,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
