,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10754,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],6,-1.3215425789140003,-0.22025709648566671
10755,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],6,-1.3215425789140003,-0.22025709648566671
10756,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],10,-2.4013172610919997,-0.24013172610919997
10757,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],10,-2.4013172610919997,-0.24013172610919997
10758,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],7,-4.259279241024,-0.6084684630034286
10759,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],10,-7.101348910695,-0.7101348910695
10760,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],8,-11.623733497298,-1.45296668716225
10761,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],10,-3.7385455454050005,-0.3738545545405001
10762,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],11,-5.386569145405001,-0.48968810412772734
10763,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],7,-3.014670578914,-0.43066722555914283
10764,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],11,-4.415463308480999,-0.40140575531645445
10765,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],6,-1.3215425789140003,-0.22025709648566671
10766,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],6,-1.3215425789140003,-0.22025709648566671
10767,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],10,-4.578679211783,-0.45786792117830005
10768,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],6,-1.3215425789140003,-0.22025709648566671
10769,207, answer,0.8996966752179331,vjja,"VJJA 
",,[None],10,-5.2815221549015,-0.52815221549015
10770,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-1.16865527415,-0.14608190926875
10771,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-3.362292138702,-0.37358801541133335
10772,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],7,-5.71067544246,-0.8158107774942858
10773,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-3.1508632550110005,-0.39385790687637506
10774,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-1.940279751118,-0.21558663901311112
10775,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-3.1508632550110005,-0.39385790687637506
10776,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],10,-3.502066051118,-0.3502066051118
10777,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],10,-3.502066051118,-0.3502066051118
10778,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-1.940279751118,-0.21558663901311112
10779,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-3.0367230985279994,-0.3795903873159999
10780,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-1.940279751118,-0.21558663901311112
10781,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-6.716440471029999,-0.7462711634477777
10782,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-1.16865527415,-0.14608190926875
10783,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-3.0367230985279994,-0.3795903873159999
10784,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-1.16865527415,-0.14608190926875
10785,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-2.8743574472210005,-0.35929468090262506
10786,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-5.662921938339001,-0.6292135487043334
10787,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-2.038633820882,-0.22651486898688888
10788,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-2.038633820882,-0.22651486898688888
10789,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-1.128415633526,-0.14105195419075
10790,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-2.038633820882,-0.22651486898688888
10791,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-1.128415633526,-0.14105195419075
10792,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-4.576057279578,-0.508450808842
10793,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-2.038633820882,-0.22651486898688888
10794,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-1.128415633526,-0.14105195419075
10795,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-5.1807070318760005,-0.5756341146528889
10796,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],29,-5.125381972006001,-0.17673730937951726
10797,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],9,-12.515316679125,-1.390590742125
10798,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-3.0460608795780004,-0.38075760994725005
10799,208, to,0.6010813234741944,vjja,"VJJA 
",,[None],8,-3.0460608795780004,-0.38075760994725005
10800,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10801,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10802,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10803,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],6,-1.9106379714,-0.31843966189999995
10804,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10805,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],24,-12.560593689300003,-0.5233580703875
10806,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],6,-7.0526199714,-1.1754366619
10807,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-2.1618482069759994,-0.4323696413951999
10808,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-2.1618482069759994,-0.4323696413951999
10809,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10810,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-2.1618482069759994,-0.4323696413951999
10811,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10812,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10813,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10814,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-2.1618482069759994,-0.4323696413951999
10815,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],6,-3.9723235069759992,-0.6620539178293332
10816,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10817,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10818,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],6,-1.9106379714,-0.31843966189999995
10819,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],6,-1.9106379714,-0.31843966189999995
10820,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10821,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],23,-7.960705357536,-0.34611762424069564
10822,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10823,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10824,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10825,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10826,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],4,-4.4258018446300005,-1.1064504611575001
10827,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10828,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-0.2176416714,-0.04352833428
10829,208, is,0.3317011387377172,vjja,"VJJA 
",,[None],5,-2.1618482069759994,-0.4323696413951999
10830,209, the,0.80204520288856,vjja,"VJJA 
",,[None],9,-4.725721425484999,-0.5250801583872221
10831,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-1.819590397708,-0.2274487997135
10832,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-2.4735855351200002,-0.30919819189000003
10833,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.90546683512,-0.12935240501714285
10834,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-4.514309023220999,-0.5642886279026249
10835,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-1.819590397708,-0.2274487997135
10836,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.90546683512,-0.12935240501714285
10837,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.90546683512,-0.12935240501714285
10838,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.90546683512,-0.12935240501714285
10839,209, the,0.80204520288856,vjja,"VJJA 
",,[None],28,-4.905567480327,-0.17519883858310714
10840,209, the,0.80204520288856,vjja,"VJJA 
",,[None],28,-3.7397500755750004,-0.13356250269910716
10841,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.90546683512,-0.12935240501714285
10842,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.90546683512,-0.12935240501714285
10843,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-1.819590397708,-0.2274487997135
10844,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-1.819590397708,-0.2274487997135
10845,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-3.1575232905890003,-0.39469041132362503
10846,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-2.4844878587259998,-0.31056098234074997
10847,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-3.099156169435,-0.387394521179375
10848,209, the,0.80204520288856,vjja,"VJJA 
",,[None],28,-5.239591827025,-0.18712827953660716
10849,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.9055772587259999,-0.12936817981799997
10850,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-1.8191186531980004,-0.22738983164975005
10851,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-2.6120347694209998,-0.37314782420299997
10852,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.9055772587259999,-0.12936817981799997
10853,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.9055772587259999,-0.12936817981799997
10854,209, the,0.80204520288856,vjja,"VJJA 
",,[None],28,-5.262880584979999,-0.1879600208921428
10855,209, the,0.80204520288856,vjja,"VJJA 
",,[None],8,-5.6533810075129995,-0.7066726259391249
10856,209, the,0.80204520288856,vjja,"VJJA 
",,[None],28,-4.563718560925501,-0.16298994860448218
10857,209, the,0.80204520288856,vjja,"VJJA 
",,[None],9,-3.3849442531980003,-0.376104917022
10858,209, the,0.80204520288856,vjja,"VJJA 
",,[None],7,-0.9055772587259999,-0.12936817981799997
10859,209, the,0.80204520288856,vjja,"VJJA 
",,[None],9,-4.723391669435,-0.5248212966038889
10860,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10861,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-2.289027065152,-0.286128383144
10862,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-2.289027065152,-0.286128383144
10863,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-3.0070557660040005,-0.37588197075050006
10864,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-3.0070557660040005,-0.37588197075050006
10865,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-1.828620680928,-0.2612315258468571
10866,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-4.062494435566,-0.50781180444575
10867,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-3.0070557660040005,-0.37588197075050006
10868,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-2.289027065152,-0.286128383144
10869,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-2.289027065152,-0.286128383144
10870,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10871,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-2.289027065152,-0.286128383144
10872,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],29,-7.366068898896001,-0.25400237582400004
10873,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-1.828620680928,-0.2612315258468571
10874,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10875,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10876,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10877,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],51,-37.98778325551201,-0.7448584952061178
10878,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-3.0070557660040005,-0.37588197075050006
10879,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10880,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-2.5689222355659997,-0.3669888907951428
10881,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-2.289027065152,-0.286128383144
10882,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-1.828620680928,-0.2612315258468571
10883,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10884,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-3.0808485675249995,-0.38510607094062493
10885,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],8,-2.289027065152,-0.286128383144
10886,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10887,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10888,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10889,209, our,0.09926056665937281,vjja,"VJJA 
",,[None],7,-0.760216765152,-0.10860239502171427
10890,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-0.5498143117909999,-0.07854490168442856
10891,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-2.190652211791,-0.273831526473875
10892,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-4.760081879448999,-0.5950102349311249
10893,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-2.5783379666579993,-0.3222922458322499
10894,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-0.5498143117909999,-0.07854490168442856
10895,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-2.190652211791,-0.273831526473875
10896,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-0.5498143117909999,-0.07854490168442856
10897,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-2.5783379666579993,-0.3222922458322499
10898,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-2.190652211791,-0.273831526473875
10899,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-0.5498143117909999,-0.07854490168442856
10900,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-2.521384587935,-0.36019779827642856
10901,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-0.5498143117909999,-0.07854490168442856
10902,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-2.190652211791,-0.273831526473875
10903,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-6.013684828872001,-0.7517106036090001
10904,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-2.190652211791,-0.273831526473875
10905,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-0.5498143117909999,-0.07854490168442856
10906,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-2.5225659061050005,-0.36036655801500006
10907,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-2.10208707741,-0.30029815391571424
10908,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-2.5782413818459995,-0.32228017273074994
10909,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-0.5498010900009999,-0.0785430128572857
10910,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-4.4911675275839995,-0.5613959409479999
10911,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-4.7603962536290005,-0.5950495317036251
10912,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-2.5225659061050005,-0.36036655801500006
10913,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],8,-2.5782413818459995,-0.32228017273074994
10914,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],9,-4.202287581845999,-0.4669208424273332
10915,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-2.10208707741,-0.30029815391571424
10916,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],18,-11.455858205015,-0.6364365669452777
10917,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-0.5498010900009999,-0.0785430128572857
10918,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-3.92273130969,-0.5603901870985714
10919,209, this,0.07120715315147035,vjja,"VJJA 
",,[None],7,-2.5225659061050005,-0.36036655801500006
10920,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10921,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-2.196000127021,-0.36600002117016667
10922,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],28,-4.762131727978501,-0.1700761331420893
10923,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10924,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10925,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10926,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10927,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10928,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10929,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10930,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10931,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10932,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10933,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10934,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10935,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48541623749599994,-0.08090270624933332
10936,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48691009749999997,-0.08115168291666666
10937,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],7,-2.0656539975,-0.2950934282142857
10938,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-2.1890670292129997,-0.36484450486883324
10939,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48691009749999997,-0.08115168291666666
10940,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],7,-2.0656539975,-0.2950934282142857
10941,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48691009749999997,-0.08115168291666666
10942,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48691009749999997,-0.08115168291666666
10943,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-2.1890670292129997,-0.36484450486883324
10944,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],27,-3.3141156973639996,-0.12274502582829627
10945,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-2.1890670292129997,-0.36484450486883324
10946,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48691009749999997,-0.08115168291666666
10947,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48691009749999997,-0.08115168291666666
10948,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-2.1890670292129997,-0.36484450486883324
10949,210, question,0.6120639796635702,vjja,"VJJA 
",,[None],6,-0.48691009749999997,-0.08115168291666666
10950,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10951,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-1.8412186639650001,-0.2630312377092857
10952,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],8,-5.825134273383,-0.728141784172875
10953,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-1.8412186639650001,-0.2630312377092857
10954,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],10,-9.427880404259998,-0.9427880404259998
10955,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],8,-3.92944023458,-0.4911800293225
10956,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-3.3459219656915002,-0.4779888522416429
10957,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10958,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-1.8412186639650001,-0.2630312377092857
10959,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10960,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-1.8412186639650001,-0.2630312377092857
10961,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10962,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-1.8412186639650001,-0.2630312377092857
10963,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10964,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10965,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10966,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10967,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],8,-3.490048863965,-0.436256107995625
10968,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10969,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],8,-2.066155606588,-0.2582694508235
10970,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],8,-3.490048863965,-0.436256107995625
10971,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10972,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],8,-2.066155606588,-0.2582694508235
10973,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10974,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],8,-2.066155606588,-0.2582694508235
10975,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],8,-2.5206334218399995,-0.31507917772999994
10976,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10977,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-5.979646228965,-0.8542351755664285
10978,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-1.8412186639650001,-0.2630312377092857
10979,210, given,0.3192532512807397,vjja,"VJJA 
",,[None],7,-0.504658606588,-0.07209408665542856
10980,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],6,-1.874538471316,-0.31242307855266666
10981,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-1.964556459005,-0.39291129180100004
10982,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252671671316,-0.050534334263200004
10983,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252671671316,-0.050534334263200004
10984,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252671671316,-0.050534334263200004
10985,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252671671316,-0.050534334263200004
10986,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-1.964556459005,-0.39291129180100004
10987,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252671671316,-0.050534334263200004
10988,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252671671316,-0.050534334263200004
10989,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-1.964556459005,-0.39291129180100004
10990,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],6,-1.874538471316,-0.31242307855266666
10991,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-1.964556459005,-0.39291129180100004
10992,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252671671316,-0.050534334263200004
10993,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252671671316,-0.050534334263200004
10994,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-1.964556459005,-0.39291129180100004
10995,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],6,-1.874538471316,-0.31242307855266666
10996,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],9,-12.502554177654,-1.389172686406
10997,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
10998,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-1.9605475202409999,-0.3921095040482
10999,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11000,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11001,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11002,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11003,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11004,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11005,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11006,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11007,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],6,-1.8308720742659998,-0.30514534571099994
11008,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11009,211, is,0.7130898854241656,vjja,"VJJA 
",,[None],5,-0.252988674266,-0.05059773485320001
11010,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],7,-3.1493569282,-0.44990813259999995
11011,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11012,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11013,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11014,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11015,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11016,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-1.99733505236,-0.3328891753933333
11017,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11018,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],7,-1.9697560462750001,-0.28139372089642856
11019,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
