,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7848,150, have,0.22371445383265962,C,"C 
",,[None],45,-24.846733405130003,-0.5521496312251112
7849,150, have,0.22371445383265962,B,"B 
",,[None],38,-11.160877369960001,-0.2937072992094737
7850,150, have,0.22371445383265962,B,"B 
",,[None],39,-24.33665806462399,-0.6240168734518972
7851,150, have,0.22371445383265962,E,"E 
",,[None],36,-16.793769806216,-0.46649360572822224
7852,150, have,0.22371445383265962,E,"E 
",,[None],54,-19.78245612144,-0.3663417800266666
7853,150, have,0.22371445383265962,C,"C 
",,[None],35,-16.052065758296003,-0.45863045023702864
7854,150, have,0.22371445383265962,B,"B 
",,[None],48,-18.475035732261002,-0.3848965777554375
7855,150, have,0.22371445383265962,B,"B 
",,[None],50,-13.048279724550001,-0.26096559449100004
7856,150, have,0.22371445383265962,C,"C 
",,[None],73,-15.525337072379001,-0.21267585030656164
7857,150, have,0.22371445383265962,E,"E 
",,[None],59,-17.736483267407998,-0.3006183604645423
7858,150, have,0.22371445383265962,D,"D 
",,[None],53,-34.47355854029,-0.6504445007601887
7859,150, have,0.22371445383265962,B,"B 
",,[None],52,-15.186569476999997,-0.2920494130192307
7860,150, know,0.1937136386199837,D,"D 
",,[None],170,-49.18204002376799,-0.28930611778687054
7861,150, know,0.1937136386199837,B,"B 
",,[None],60,-24.149480662001004,-0.4024913443666834
7862,150, know,0.1937136386199837,E,"E 
",,[None],48,-11.645099648071,-0.24260624266814582
7863,150, know,0.1937136386199837,C,"C 
",,[None],49,-11.551914846108001,-0.23575336420628573
7864,150, know,0.1937136386199837,E,"E 
",,[None],49,-12.211190234433003,-0.24920796396802045
7865,150, know,0.1937136386199837,E,"E 
",,[None],45,-7.159295252632001,-0.1590954500584889
7866,150, know,0.1937136386199837,B,"B 
",,[None],42,-19.934518782313,-0.4746313995788809
7867,150, know,0.1937136386199837,D,"D 
",,[None],114,-24.065244743571984,-0.2110986381015086
7868,150, know,0.1937136386199837,E,"E 
",,[None],31,-8.605006783455998,-0.2775808639824516
7869,150, know,0.1937136386199837,E,"E 
",,[None],88,-14.870958940689,-0.16898816978055684
7870,150, know,0.1937136386199837,D,"D 
",,[None],55,-17.601672984401997,-0.3200304178982181
7871,150, know,0.1937136386199837,A,"A 
",,[None],40,-17.777277021156003,-0.4444319255289001
7872,150, know,0.1937136386199837,A,"A 
",,[None],116,-64.60714111959601,-0.5569581130999656
7873,150, know,0.1937136386199837,B,"B 
",,[None],157,-10048.798800918521,-64.00508790393962
7874,150, know,0.1937136386199837,E,"E 
",,[None],47,-18.563951471415994,-0.39497769088119133
7875,150, know,0.1937136386199837,D,"D 
",,[None],93,-13.967503091136999,-0.150188205281043
7876,150, know,0.1937136386199837,D,"D 
",,[None],54,-16.621370895537996,-0.3078031647321851
7877,150, know,0.1937136386199837,D,"D 
",,[None],94,-18.845254033818016,-0.20048142589168103
7878,150, know,0.1937136386199837,B,"B 
",,[None],166,-63.90850358945701,-0.38499098547865673
7879,150, know,0.1937136386199837,E,"E 
",,[None],89,-10008.323493971055,-112.4530729659669
7880,150, know,0.1937136386199837,C,"C 
",,[None],35,-13.985183469456002,-0.39957667055588575
7881,150, know,0.1937136386199837,B,"B 
",,[None],52,-14.379296855721005,-0.27652493953309626
7882,150, know,0.1937136386199837,E,"E 
",,[None],154,-10055.06026669399,-65.29259913437656
7883,150, know,0.1937136386199837,B,"B 
",,[None],52,-18.152357016885,-0.34908378878625
7884,150, know,0.1937136386199837,B,"B 
",,[None],52,-16.413507713996,-0.31564437911530774
7885,150, know,0.1937136386199837,E,"E 
",,[None],141,-37.281353651677016,-0.26440676348707104
7886,150, know,0.1937136386199837,E,"E 
",,[None],49,-10.356720932231003,-0.21136165167818372
7887,150, know,0.1937136386199837,E,"E 
",,[None],105,-41.68325621494101,-0.39698339252324777
7888,150, know,0.1937136386199837,B,"B 
",,[None],52,-10.383792761355,-0.19968832233375
7889,150, know,0.1937136386199837,$\textit{Other},"The answer is not among the choices. 
",,[None],171,-10068.106890901194,-58.877818075445575
7890,150, can,0.16814281019353988,B,"B 
",,[None],44,-18.989931652619003,-0.431589355741341
7891,150, can,0.16814281019353988,$\textit{Other},"The answer is not provided in the text. 
",,[None],512,-108.17710563110501,-0.21128340943575197
7892,150, can,0.16814281019353988,E,"E 
",,[None],31,-12.402728287069998,-0.4000880092603225
7893,150, can,0.16814281019353988,B,"B 
",,[None],36,-10.933372537666001,-0.3037047927129444
7894,150, can,0.16814281019353988,C,"C 
",,[None],35,-21.958220101395998,-0.6273777171827428
7895,150, can,0.16814281019353988,D,"D 
",,[None],75,-24.988919487314995,-0.33318559316419993
7896,150, can,0.16814281019353988,C,"C 
",,[None],48,-10027.015030604438,-208.89614647092577
7897,150, can,0.16814281019353988,B,"B 
",,[None],42,-21.764609996996,-0.5182049999284761
7898,150, can,0.16814281019353988,E,"E 
",,[None],35,-26.460022405644004,-0.7560006401612572
7899,150, can,0.16814281019353988,D,"D 
",,[None],38,-20.470337152550005,-0.5386930829618423
7900,150, can,0.16814281019353988,C,"C 
",,[None],39,-21.500702219886,-0.5513000569201538
7901,150, can,0.16814281019353988,B,"B 
",,[None],53,-19.755402010571,-0.37274343416171696
7902,150, can,0.16814281019353988,E,"E 
",,[None],28,-8.543976788086,-0.30514202814592856
7903,150, can,0.16814281019353988,E,"E 
",,[None],37,-20.120071281869997,-0.5437857103208108
7904,150, can,0.16814281019353988,C,"C 
",,[None],62,-22.62901774034499,-0.36498415710233856
7905,150, can,0.16814281019353988,B,"B 
",,[None],34,-7.577920958815998,-0.22288002820047054
7906,150, can,0.16814281019353988,A,"A 
",,[None],30,-19.053746752146,-0.6351248917382
7907,150, can,0.16814281019353988,A,"A 
",,[None],141,-60.132402389936004,-0.42647093893571636
7908,150, can,0.16814281019353988,E,"E 
",,[None],59,-23.511005512706998,-0.3984916188594406
7909,150, can,0.16814281019353988,$\textit{Other},"None of the above. 
",,[None],33,-18.37843577579,-0.5569222962360606
7910,150, can,0.16814281019353988,C,"C 
",,[None],31,-14.088569258072,-0.4544699760668387
7911,150, can,0.16814281019353988,E,"E 
",,[None],28,-12.149867622396,-0.433923843657
7912,150, can,0.16814281019353988,D,"D 
",,[None],45,-17.080801171315997,-0.37957335936257774
7913,150, can,0.16814281019353988,C,"C 
",,[None],33,-12.73289877897,-0.3858454175445455
7914,150, can,0.16814281019353988,B,"B 
",,[None],33,-21.984998480136003,-0.6662120751556365
7915,150, can,0.16814281019353988,D,"D 
",,[None],88,-41.65934920949802,-0.47340169556247746
7916,150, can,0.16814281019353988,B,"B 
",,[None],30,-11.981556605126,-0.3993852201708667
7917,150, can,0.16814281019353988,D,"D 
",,[None],59,-22.614903059156003,-0.3833034416806102
7918,150, can,0.16814281019353988,B,"B 
",,[None],34,-13.199975545881003,-0.38823457487885304
7919,150, can,0.16814281019353988,D,"D 
",,[None],67,-19.62967029986401,-0.2929801537293136
7920,151, to,0.9978909872991574,B,"B 
",,[None],32,-7.435004097353,-0.23234387804228124
7921,151, to,0.9978909872991574,E,"E 
",,[None],30,-7.248619375823001,-0.2416206458607667
7922,151, to,0.9978909872991574,C,"C 
",,[None],33,-8.532886950923,-0.2585723318461515
7923,151, to,0.9978909872991574,B,"B 
",,[None],32,-11.466951623013001,-0.3583422382191563
7924,151, to,0.9978909872991574,B,"B 
",,[None],32,-7.865957799373002,-0.24581118123040632
7925,151, to,0.9978909872991574,E,"E 
",,[None],33,-5.681892163623,-0.17217855041281818
7926,151, to,0.9978909872991574,B,"B 
",,[None],32,-9.902698388342996,-0.3094593246357186
7927,151, to,0.9978909872991574,D,"D 
",,[None],34,-18.569517589022997,-0.5461622820300881
7928,151, to,0.9978909872991574,B,"B 
",,[None],35,-14.532568496122998,-0.41521624274637137
7929,151, to,0.9978909872991574,B,"B 
",,[None],32,-14.591293762573,-0.45597793008040627
7930,151, to,0.9978909872991574,B,"B 
",,[None],40,-11.892079865343,-0.297301996633575
7931,151, to,0.9978909872991574,C,"C 
",,[None],36,-15.202892751143002,-0.42230257642063895
7932,151, to,0.9978909872991574,E,"E 
",,[None],36,-8.824063244092999,-0.24511286789147219
7933,151, to,0.9978909872991574,C,"C 
",,[None],33,-9.195738004423003,-0.2786587274067577
7934,151, to,0.9978909872991574,B,"B 
",,[None],71,-25.729291125886007,-0.3623843820547325
7935,151, to,0.9978909872991574,E,"E 
",,[None],64,-38.07764027021299,-0.594963129222078
7936,151, to,0.9978909872991574,D,"D 
",,[None],36,-19.169382309893,-0.5324828419414722
7937,151, to,0.9978909872991574,C,"C 
",,[None],36,-11.741530848142995,-0.32615363467063874
7938,151, to,0.9978909872991574,C,"C 
",,[None],37,-29.195662969313002,-0.7890719721435947
7939,151, to,0.9978909872991574,D,"D 
",,[None],33,-6.005542658022999,-0.1819861411522121
7940,151, to,0.9978909872991574,D,"D 
",,[None],37,-16.571193426123,-0.44787009259791893
7941,151, to,0.9978909872991574,B,"B 
",,[None],33,-8.078648411843,-0.24480752763160607
7942,151, to,0.9978909872991574,C,"C 
",,[None],34,-8.931244126453002,-0.26268365077802946
7943,151, to,0.9978909872991574,B,"B 
",,[None],36,-11.472435746953,-0.31867877074869444
7944,151, to,0.9978909872991574,E,"E 
",,[None],33,-6.068495970063,-0.18389381727463638
7945,151, to,0.9978909872991574,D,"D 
",,[None],32,-9.245996440253,-0.28893738875790625
7946,151, to,0.9978909872991574,D,"D 
",,[None],38,-12.455761564502998,-0.32778319906586834
7947,151, to,0.9978909872991574,E,"E 
",,[None],31,-16.497124593023,-0.5321653094523547
7948,151, to,0.9978909872991574,C,"C 
",,[None],43,-12.973581087876,-0.3017111880901395
7949,151, to,0.9978909872991574,B,"B 
",,[None],34,-12.273865877817002,-0.3609960552299118
7950,152, find,0.9832885861125981,B,"B 
",,[None],78,-23.790627784946995,-0.30500804852496144
7951,152, find,0.9832885861125981,B,"B 
",,[None],32,-11.93274846757,-0.3728983896115625
7952,152, find,0.9832885861125981,B,"B 
",,[None],54,-26.255198533580003,-0.4862073802514815
7953,152, find,0.9832885861125981,B,"B 
",,[None],31,-8.285648152210001,-0.2672789726519355
7954,152, find,0.9832885861125981,C,"C 
",,[None],34,-17.043755453733993,-0.5012869251098233
7955,152, find,0.9832885861125981,C,"C 
",,[None],32,-11.740477370859999,-0.36688991783937497
7956,152, find,0.9832885861125981,E,"E
",,[None],30,-8.879379862350001,-0.29597932874500005
7957,152, find,0.9832885861125981,B,"B 
",,[None],43,-23.34078243735,-0.5428088938918605
7958,152, find,0.9832885861125981,D,"D 
",,[None],34,-12.456825196039999,-0.3663772116482352
7959,152, find,0.9832885861125981,E,"E 
",,[None],31,-8.52471998175,-0.2749909671532258
7960,152, find,0.9832885861125981,C,"C 
",,[None],42,-20.94218892874,-0.4986235459223809
7961,152, find,0.9832885861125981,B,"B 
",,[None],33,-9.940375215820001,-0.3012234913884849
7962,152, find,0.9832885861125981,C,"C 
",,[None],34,-25.336010720610005,-0.7451767859002942
7963,152, find,0.9832885861125981,E,"E 
",,[None],32,-5.60159295215,-0.1750497797546875
7964,152, find,0.9832885861125981,E,"E 
",,[None],36,-11.050754421770002,-0.30696540060472227
7965,152, find,0.9832885861125981,B,"B 
",,[None],32,-4.597555832549999,-0.14367361976718748
7966,152, find,0.9832885861125981,E,"E 
",,[None],30,-15.28760583316,-0.5095868611053334
7967,152, find,0.9832885861125981,D,"D 
",,[None],33,-6.423726264509999,-0.19465837165181815
7968,152, find,0.9832885861125981,D,"D 
",,[None],31,-11.198116827359998,-0.36122957507612896
7969,152, find,0.9832885861125981,B,"B 
",,[None],29,-19.12630682883,-0.6595278216837931
7970,152, find,0.9832885861125981,E,"E 
",,[None],32,-5.62891306215,-0.1759035331921875
7971,152, find,0.9832885861125981,B,"B 
",,[None],31,-11.478974337839999,-0.3702894947690322
7972,152, find,0.9832885861125981,E,"E 
",,[None],35,-14.818921920609998,-0.42339776916028565
7973,152, find,0.9832885861125981,B,"B 
",,[None],32,-9.067534392632,-0.28336044976975
7974,152, find,0.9832885861125981,E,"E 
",,[None],31,-13.06622505101,-0.42149113067774197
7975,152, find,0.9832885861125981,E,"E 
",,[None],33,-14.90897500821,-0.4517871214609091
7976,152, find,0.9832885861125981,E,"E 
",,[None],56,-17.24751568434,-0.30799135150607143
7977,152, find,0.9832885861125981,B,"B 
",,[None],33,-16.11761440183,-0.48841255763121216
7978,152, find,0.9832885861125981,C,"C 
",,[None],31,-12.043270781179999,-0.38849260584451606
7979,152, find,0.9832885861125981,B,"B 
",,[None],28,-14.06733437241,-0.5024047990146429
7980,153, the,0.99571298131238,E,"E 
",,[None],55,-24.274980434674,-0.44136328063043634
7981,153, the,0.99571298131238,E,"E 
",,[None],34,-13.230715493792005,-0.3891386909938825
7982,153, the,0.99571298131238,$\textit{Other},"None of the above. 
",,[None],38,-9.504043407280001,-0.25010640545473684
7983,153, the,0.99571298131238,C,"C 
",,[None],32,-11.931847914554002,-0.37287024732981255
7984,153, the,0.99571298131238,B,"B 
",,[None],31,-4.572765997354001,-0.14750858055980648
7985,153, the,0.99571298131238,B,"B 
",,[None],33,-19.970263067579,-0.6051594868963334
7986,153, the,0.99571298131238,B,"B 
",,[None],33,-8.544103527354,-0.2589122281016364
7987,153, the,0.99571298131238,B,"B 
",,[None],30,-7.195106763584,-0.23983689211946665
7988,153, the,0.99571298131238,E,"E 
",,[None],32,-11.499581933424002,-0.35936193541950007
7989,153, the,0.99571298131238,B,"B 
",,[None],32,-15.658539243324002,-0.48932935135387506
7990,153, the,0.99571298131238,B,"B 
",,[None],33,-11.345134015304001,-0.343791939857697
7991,153, the,0.99571298131238,E,"E 
",,[None],34,-17.573054619154,-0.5168545476221764
7992,153, the,0.99571298131238,E,"E 
",,[None],43,-22.740989577773995,-0.5288602227389301
7993,153, the,0.99571298131238,C,"C 
",,[None],31,-10.254582749553999,-0.33079299192109674
7994,153, the,0.99571298131238,D,"D 
",,[None],33,-13.722383599263999,-0.415829806038303
7995,153, the,0.99571298131238,B,"B 
",,[None],32,-11.716057584964,-0.366126799530125
7996,153, the,0.99571298131238,E,"E 
",,[None],32,-10.275928336113,-0.3211227605035312
7997,153, the,0.99571298131238,B,"B 
",,[None],47,-16.838085567392998,-0.35825713973176593
7998,153, the,0.99571298131238,E,"E 
",,[None],30,-8.277976264143,-0.2759325421381
7999,153, the,0.99571298131238,C,"C 
",,[None],59,-32.02846296671299,-0.5428553045205592
8000,153, the,0.99571298131238,B,"B 
",,[None],32,-5.134595814293001,-0.16045611919665628
8001,153, the,0.99571298131238,C,"C 
",,[None],30,-9.131072825442995,-0.30436909418143315
8002,153, the,0.99571298131238,B,"B 
",,[None],38,-13.973003882603003,-0.36771062848955266
8003,153, the,0.99571298131238,C,"C 
",,[None],28,-10.948827057153,-0.3910295377554643
8004,153, the,0.99571298131238,E,"E 
",,[None],32,-10.628320716805,-0.33213502240015624
8005,153, the,0.99571298131238,E,"E 
",,[None],33,-15.774920826753002,-0.4780279038410001
8006,153, the,0.99571298131238,B,"B 
",,[None],52,-13.410143200922999,-0.25788736924851924
8007,153, the,0.99571298131238,E,"E 
",,[None],32,-7.440208348893001,-0.23250651090290628
8008,153, the,0.99571298131238,B,"B 
",,[None],43,-20.924651557013,-0.4866198036514651
8009,153, the,0.99571298131238,$\textit{Other},"None of the above. 
",,[None],45,-16.97427201751299,-0.377206044833622
8010,154, sum,0.9887632789030624,C,"C 
",,[None],28,-14.596657338004,-0.521309190643
8011,154, sum,0.9887632789030624,B,"B 
",,[None],38,-10.419022315003996,-0.27418479776326304
8012,154, sum,0.9887632789030624,B,"B 
",,[None],28,-6.886019842303999,-0.24592928008228568
8013,154, sum,0.9887632789030624,B,"B 
",,[None],31,-7.6024637705439995,-0.24524076679174192
8014,154, sum,0.9887632789030624,B,"B 
",,[None],28,-10.210422299474,-0.3646579392669286
8015,154, sum,0.9887632789030624,D,"D 
",,[None],35,-9.386238051384,-0.26817823003954283
8016,154, sum,0.9887632789030624,E,"E 
",,[None],23,-10017.648924261273,-435.549953228751
8017,154, sum,0.9887632789030624,C,"C 
",,[None],30,-10.946716888643998,-0.36489056295479994
8018,154, sum,0.9887632789030624,B,"B 
",,[None],30,-25.113186485104002,-0.8371062161701334
8019,154, sum,0.9887632789030624,B,"B 
",,[None],33,-15.296648510733997,-0.4635348033555757
8020,154, sum,0.9887632789030624,A,"A 
",,[None],28,-18.761040302104004,-0.6700371536465716
8021,154, sum,0.9887632789030624,C,"C 
",,[None],28,-14.886418040694004,-0.531657787167643
8022,154, sum,0.9887632789030624,C,"C 
",,[None],50,-22.326031513904,-0.44652063027808
8023,154, sum,0.9887632789030624,B,"B 
",,[None],31,-15.440604407192003,-0.4980840131352259
8024,154, sum,0.9887632789030624,C,"C 
",,[None],56,-17.931482772220008,-0.3202050495039287
8025,154, sum,0.9887632789030624,D,"D 
",,[None],27,-15.720271448945,-0.5822322758868519
8026,154, sum,0.9887632789030624,E,"E 
",,[None],33,-14.515337149589996,-0.43985870150272716
8027,154, sum,0.9887632789030624,C,"C 
",,[None],142,-66.32779362485799,-0.4670971382032253
8028,154, sum,0.9887632789030624,C,"C 
",,[None],42,-18.733824054030002,-0.44604342985785717
8029,154, sum,0.9887632789030624,D,"D 
",,[None],48,-23.02411244445,-0.479669009259375
8030,154, sum,0.9887632789030624,E,"E 
",,[None],96,-47.57142845521598,-0.4955357130751664
8031,154, sum,0.9887632789030624,B,"B 
",,[None],29,-8.88095999797,-0.30623999993
8032,154, sum,0.9887632789030624,C,"C 
",,[None],41,-23.641862858120003,-0.5766308014175611
8033,154, sum,0.9887632789030624,C,"C 
",,[None],31,-17.428294395189997,-0.5622030450061289
8034,154, sum,0.9887632789030624,E,"E 
",,[None],31,-12.459315088970001,-0.4019133899667742
8035,154, sum,0.9887632789030624,E,"E 
",,[None],43,-27.466751234880007,-0.6387616566251164
8036,154, sum,0.9887632789030624,C,"C 
",,[None],66,-24.793871144301995,-0.375664714307606
8037,154, sum,0.9887632789030624,E,"E 
",,[None],37,-22.16941062107,-0.5991732600289189
8038,154, sum,0.9887632789030624,C,"C 
",,[None],33,-10.724014565906998,-0.3249701383608181
8039,154, sum,0.9887632789030624,B,"B 
",,[None],40,-26.293176603190005,-0.6573294150797502
8040,155, of,0.9999472389619125,E,"E 
",,[None],30,-16.764477261899998,-0.55881590873
8041,155, of,0.9999472389619125,E,"E 
",,[None],29,-6.13266494222,-0.21147120490413793
8042,155, of,0.9999472389619125,D,"D 
",,[None],32,-10.963157907280001,-0.34259868460250004
8043,155, of,0.9999472389619125,C,"C 
",,[None],28,-7.4754759875599985,-0.2669812852699999
8044,155, of,0.9999472389619125,B,"B 
",,[None],72,-10044.87716126276,-139.5121827953161
8045,155, of,0.9999472389619125,D,"D 
",,[None],40,-22.28438417336,-0.557109604334
8046,155, of,0.9999472389619125,D,"D 
",,[None],30,-8.080779311900002,-0.2693593103966667
8047,155, of,0.9999472389619125,C,"C 
",,[None],30,-10.126800661699999,-0.33756002205666663
8048,155, of,0.9999472389619125,D,"D 
",,[None],44,-26.144295699399997,-0.5941885386227272
8049,155, of,0.9999472389619125,B,"B 
",,[None],27,-15.273887485349999,-0.5656995364944444
8050,155, of,0.9999472389619125,B,"B 
",,[None],44,-19.36714592968,-0.4401624074927273
8051,155, of,0.9999472389619125,C,"C 
",,[None],66,-55.363456316900034,-0.8388402472257581
8052,155, of,0.9999472389619125,C,"C 
",,[None],30,-11.586577778540002,-0.3862192592846667
8053,155, of,0.9999472389619125,E,"E 
",,[None],32,-8.3432307533,-0.260725961040625
8054,155, of,0.9999472389619125,D,"D 
",,[None],63,-28.051052446543004,-0.4452548007387778
8055,155, of,0.9999472389619125,B,"B 
",,[None],53,-19.301222680805,-0.36417401284537737
8056,155, of,0.9999472389619125,D,"D 
",,[None],29,-17.712065864270002,-0.6107608918713794
8057,155, of,0.9999472389619125,B,"B 
",,[None],31,-8.325637476390002,-0.26856895085129034
8058,155, of,0.9999472389619125,B,"B 
",,[None],30,-4.948234563920002,-0.1649411521306667
8059,155, of,0.9999472389619125,E,"E 
",,[None],29,-12.900548406897505,-0.4448464967895691
8060,155, of,0.9999472389619125,B,"B 
",,[None],32,-10.796208181139999,-0.33738150566062497
8061,155, of,0.9999472389619125,E,"E 
",,[None],30,-24.312549663290003,-0.8104183221096668
8062,155, of,0.9999472389619125,A,"A 
",,[None],30,-17.236825548650003,-0.5745608516216668
8063,155, of,0.9999472389619125,B,"B 
",,[None],34,-12.529609340533998,-0.3685179217804117
8064,155, of,0.9999472389619125,B,"B 
",,[None],34,-21.36587384115,-0.6284080541514706
8065,155, of,0.9999472389619125,C,"C 
",,[None],53,-22.032310106180002,-0.4157039642675472
8066,155, of,0.9999472389619125,D,"D 
",,[None],48,-15.770183323565,-0.32854548590760413
8067,155, of,0.9999472389619125,C,"C 
",,[None],29,-6.992276612300001,-0.24111298663103453
8068,155, of,0.9999472389619125,C,"C 
",,[None],36,-16.152324835800002,-0.44867568988333334
8069,155, of,0.9999472389619125,B,"B 
",,[None],29,-4.69147720114,-0.1617750759013793
8070,156, his,0.5395083052801166,B,"B 
",,[None],27,-6.9008168858,-0.2555858105851852
8071,156, his,0.5395083052801166,D,"D 
",,[None],44,-15.759971181967002,-0.35818116322652277
8072,156, his,0.5395083052801166,B,"B 
",,[None],26,-14.216557290550002,-0.5467906650211539
8073,156, his,0.5395083052801166,E,"E 
",,[None],28,-8.278463909349998,-0.29565942533392847
8074,156, his,0.5395083052801166,B,"B 
",,[None],28,-4.01311771202,-0.14332563257214284
8075,156, his,0.5395083052801166,E,"E 
",,[None],37,-13.681590267099999,-0.3697727099216216
8076,156, his,0.5395083052801166,C,"C 
",,[None],29,-16.560585334356997,-0.5710546667019654
8077,156, his,0.5395083052801166,C,"C 
",,[None],30,-12.7075829434,-0.4235860981133333
8078,156, his,0.5395083052801166,B,"B 
",,[None],42,-25.868273552319998,-0.615911275055238
8079,156, his,0.5395083052801166,D,"D 
",,[None],25,-20.369977735000003,-0.8147991094000001
8080,156, his,0.5395083052801166,E,"E 
",,[None],28,-5.052015739919999,-0.18042913356857138
8081,156, his,0.5395083052801166,E,"E 
",,[None],29,-13.082624657639998,-0.4511249881944827
8082,156, his,0.5395083052801166,B,"B 
",,[None],25,-8.085611322170001,-0.32342445288680005
8083,156, his,0.5395083052801166,E,"E 
",,[None],28,-14.916818609840004,-0.5327435217800001
8084,156, his,0.5395083052801166,B,"B 
",,[None],30,-12.621910509770002,-0.42073035032566675
8085,156, his,0.5395083052801166,C,"C 
",,[None],23,-12.8348417536,-0.5580365979826086
8086,156, his,0.5395083052801166,C,"C 
",,[None],28,-5.91850558095,-0.21137519931964283
8087,156, his,0.5395083052801166,C,"C 
",,[None],30,-17.773008783649995,-0.5924336261216665
8088,156, his,0.5395083052801166,C,"C 
",,[None],27,-17.517792269080005,-0.6488071210770372
8089,156, his,0.5395083052801166,E,"E 
",,[None],34,-12.272359800419999,-0.3609517588358823
8090,156, his,0.5395083052801166,C,"C 
",,[None],29,-17.0332197989,-0.5873524068586207
8091,156, his,0.5395083052801166,C,"C 
",,[None],35,-19.41681546736,-0.5547661562102857
8092,156, his,0.5395083052801166,C,"C 
",,[None],42,-21.214586574292994,-0.5051092041498332
8093,156, his,0.5395083052801166,D,"D 
",,[None],26,-10.087259704379997,-0.38797152709153837
8094,156, his,0.5395083052801166,D,"D 
",,[None],26,-8.41347054126,-0.32359502081769237
8095,156, his,0.5395083052801166,D,"D 
",,[None],26,-7.558595612920001,-0.29071521588153854
8096,156, his,0.5395083052801166,B,"B 
",,[None],23,-20.689663239799994,-0.899550575643478
8097,156, his,0.5395083052801166,B,"B 
",,[None],28,-9.044288916180003,-0.3230103184350001
8098,156, his,0.5395083052801166,D,"D 
",,[None],38,-14.90321328708,-0.3921898233442105
8099,156, his,0.5395083052801166,C,"C 
",,[None],26,-7.778967087029999,-0.29919104180884615
8100,156, Raj,0.4461655533438391,B,"B 
",,[None],30,-11.009286034240004,-0.36697620114133345
8101,156, Raj,0.4461655533438391,B,"B 
",,[None],27,-10.77765768808,-0.3991725069659259
8102,156, Raj,0.4461655533438391,B,"B 
",,[None],29,-8.156267290949998,-0.2812505962396551
8103,156, Raj,0.4461655533438391,B,"B 
",,[None],29,-12.26335201808,-0.42287420752000004
8104,156, Raj,0.4461655533438391,C,"C 
",,[None],25,-13.742295909260001,-0.5496918363704001
8105,156, Raj,0.4461655533438391,B,"B 
",,[None],28,-6.684288445249999,-0.2387245873303571
8106,156, Raj,0.4461655533438391,E,"E 
",,[None],29,-5.31259459035,-0.1831929169086207
8107,156, Raj,0.4461655533438391,B,"B 
",,[None],27,-8.069692548039999,-0.2988775017792592
8108,156, Raj,0.4461655533438391,B,"B 
",,[None],31,-7.9865124747500005,-0.25762943466935484
8109,156, Raj,0.4461655533438391,$\textit{Other},"None of the above. 
",,[None],61,-33.71542543207001,-0.5527118923290166
8110,156, Raj,0.4461655533438391,B,"B 
",,[None],28,-6.767124605309999,-0.24168302161821426
8111,156, Raj,0.4461655533438391,D,"D 
",,[None],28,-6.837327805479999,-0.24419027876714283
8112,156, Raj,0.4461655533438391,C,"C 
",,[None],38,-22.41895082964,-0.5899723902536842
8113,156, Raj,0.4461655533438391,$\textit{Other},"None of the above. 
",,[None],33,-11.467050545831999,-0.3474863801767272
8114,156, Raj,0.4461655533438391,B,"B 
",,[None],28,-11.616511016630003,-0.4148753934510715
8115,156, Raj,0.4461655533438391,B,"B 
",,[None],26,-13.76324228354,-0.5293554724438462
8116,156, Raj,0.4461655533438391,B,"B 
",,[None],68,-37.2389705452,-0.5476319197823529
8117,156, Raj,0.4461655533438391,E,"E 
",,[None],32,-14.36095747198,-0.448779920999375
8118,156, Raj,0.4461655533438391,E,"E 
",,[None],26,-33.505936824719996,-1.288689877873846
8119,156, Raj,0.4461655533438391,B,"B 
",,[None],30,-6.90848108936,-0.23028270297866668
8120,156, Raj,0.4461655533438391,D,"D 
",,[None],29,-5.59332077264,-0.1928731300910345
8121,156, Raj,0.4461655533438391,C,"C 
",,[None],31,-14.104505438509998,-0.4549840464035483
8122,156, Raj,0.4461655533438391,B,"B 
",,[None],30,-16.62027074068,-0.5540090246893333
8123,156, Raj,0.4461655533438391,$\textit{Other},"None of the above. 
",,[None],27,-17.85058413234,-0.6611327456422221
8124,156, Raj,0.4461655533438391,B,"B 
",,[None],27,-18.123598452079996,-0.6712443871140739
8125,156, Raj,0.4461655533438391,B,"B 
",,[None],28,-14.604381210330002,-0.5215850432260715
8126,156, Raj,0.4461655533438391,D,"D 
",,[None],29,-5.59332077264,-0.1928731300910345
8127,156, Raj,0.4461655533438391,C,"C 
",,[None],27,-10.711438353750003,-0.39671993902777786
8128,156, Raj,0.4461655533438391,D,"D 
",,[None],28,-8.22234136028,-0.29365504858142855
8129,156, Raj,0.4461655533438391,E,"E 
",,[None],28,-8.179045834310001,-0.29210877979678573
8130,157, parents,0.9552026003863368,E,"E 
",,[None],30,-9.6406895416,-0.32135631805333337
8131,157, parents,0.9552026003863368,B,"B 
",,[None],30,-10.76184321076,-0.35872810702533336
8132,157, parents,0.9552026003863368,B,"B 
",,[None],33,-18.965854781123003,-0.5747228721552425
8133,157, parents,0.9552026003863368,C,"C 
",,[None],45,-16.612586823014,-0.36916859606697777
8134,157, parents,0.9552026003863368,D,"D 
",,[None],28,-11.78963108476,-0.42105825302714284
8135,157, parents,0.9552026003863368,B,"B 
",,[None],29,-18.84173372085,-0.6497149558913794
8136,157, parents,0.9552026003863368,E,"E 
",,[None],36,-20.5255401644,-0.5701538934555554
8137,157, parents,0.9552026003863368,B,"B 
",,[None],27,-5.91179376866,-0.21895532476518517
