,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10575,206,351,0.05613987132998466,A,A,-0.012483284,[-0.012483284],97,-10032.759503087585,-103.43051034110913
10576,206,351,0.05613987132998466,A,A,-0.030902134,[-0.030902134],18,-10004.46194465771,-555.8034413698728
10577,206,351,0.05613987132998466,A,A,-0.0658717,[-0.0658717],35,-10.922708888631,-0.31207739681802854
10578,206,351,0.05613987132998466,A,A,-0.08586168,[-0.08586168],76,-10031.040103837759,-131.98736978733893
10579,206,351,0.05613987132998466,A,A,-0.012665035,[-0.012665035],43,-20.322103125633006,-0.4726070494333257
10580,206,351,0.05613987132998466,A,A,-0.02289741,[-0.02289741],46,-10032.127917458096,-218.08973733604554
10581,206,351,0.05613987132998466,A,A,-0.03522566,[-0.03522566],13,-10007.00830828526,-769.769869868097
10582,206,351,0.05613987132998466,A,A,-0.028114002,[-0.028114002],32,-10011.206176365451,-312.85019301142034
10583,206,351,0.05613987132998466,A,A,-0.01060324,[-0.01060324],98,-10045.694452005255,-102.50708624495157
10584,206,351,0.05613987132998466,A,A,-0.046071477,[-0.046071477],23,-10010.393032063681,-435.2344796549426
10585,206,351,0.05613987132998466,A,A,-0.029870126,[-0.029870126],87,-20029.572936975328,-230.22497628707274
10586,206,351,0.05613987132998466,A,A,-0.02485453,[-0.02485453],80,-22.309453921191,-0.2788681740148875
10587,206,351,0.05613987132998466,A,A,-0.022371322,[-0.022371322],27,-10009.607310644886,-370.7261966905513
10588,206,351,0.05613987132998466,A,A,-0.012270869,[-0.012270869],81,-10013.750684549634,-123.62655166110657
10589,206,351,0.05613987132998466,A,A,-0.026492575,[-0.026492575],53,-29.941919420857,-0.5649418758652264
10590,207,00,0.9994766520943144,A,A,-0.012243436,[-0.012243436],118,-49.54923246767251,-0.4199087497260382
10591,207,00,0.9994766520943144,A,A,-0.02416903,[-0.02416903],28,-16.155008350985998,-0.5769645839637856
10592,207,00,0.9994766520943144,A,A,-0.020951262,[-0.020951262],22,-10012.648589353672,-455.12039042516693
10593,207,00,0.9994766520943144,A,A,-0.032499786,[-0.032499786],18,-20002.74357078425,-1111.263531710236
10594,207,00,0.9994766520943144,A,A,-0.018548938,[-0.018548938],36,-11.169700034206999,-0.31026944539463885
10595,207,00,0.9994766520943144,A,A,-0.022690097,[-0.022690097],52,-20012.271832036902,-384.85138138532506
10596,207,00,0.9994766520943144,A,A,-0.0113046905,[-0.0113046905],41,-12.69989022458,-0.30975342011170737
10597,207,00,0.9994766520943144,A,A,-0.010837932,[-0.010837932],108,-10041.46231067288,-92.97650287660073
10598,207,00,0.9994766520943144,A,A,-0.03799501,[-0.03799501],60,-31.700085146494,-0.5283347524415667
10599,207,00,0.9994766520943144,A,A,-0.01756445,[-0.01756445],24,-6.649837472323998,-0.27707656134683323
10600,207,00,0.9994766520943144,A,A,-0.017486671,[-0.017486671],85,-20035.122034634584,-235.7073180545245
10601,207,00,0.9994766520943144,A,A,-0.012823347,[-0.012823347],69,-10024.548902356062,-145.28331742545018
10602,207,00,0.9994766520943144,A,A,-0.026619809,[-0.026619809],96,-20033.093374062504,-208.67805597981774
10603,207,00,0.9994766520943144,A,A,-0.013197881,[-0.013197881],73,-10012.165188590301,-137.15294778890822
10604,207,00,0.9994766520943144,A,A,-0.020773225,[-0.020773225],52,-20014.928345880235,-384.9024681900045
10605,207,00,0.9994766520943144,A,A,-0.024208823,[-0.024208823],20,-8.425437787729997,-0.4212718893864999
10606,207,00,0.9994766520943144,A,A,-0.023702996,[-0.023702996],89,-10022.17019422054,-112.60865386764651
10607,207,00,0.9994766520943144,A,A,-0.018085904,[-0.018085904],21,-3.9315920338099994,-0.18721866827666664
10608,207,00,0.9994766520943144,A,A,-0.016953418,[-0.016953418],75,-40.138588020049994,-0.5351811736006666
10609,207,00,0.9994766520943144,A,A,-0.02023984,[-0.02023984],96,-10033.511788520558,-104.51574779708915
10610,207,00,0.9994766520943144,A,A,-0.019503815,[-0.019503815],58,-25.414222098939998,-0.4381762430851724
10611,207,00,0.9994766520943144,A,A,-0.017305668,[-0.017305668],41,-8.317076630397997,-0.20285552757068287
10612,207,00,0.9994766520943144,A,A,-0.028011654,[-0.028011654],39,-9.975056084821498,-0.25577066884157684
10613,207,00,0.9994766520943144,A,A,-0.06361641,[-0.06361641],48,-10030.312657190001,-208.96484702479168
10614,207,00,0.9994766520943144,A,A,-0.04344603,[-0.04344603],84,-10022.65416447878,-119.31731148189023
10615,207,00,0.9994766520943144,A,A,-0.010011761,[-0.010011761],80,-10037.772471759788,-125.47215589699736
10616,207,00,0.9994766520943144,A,A,-0.033425525,[-0.033425525],118,-53.614371740942005,-0.45435908255035595
10617,207,00,0.9994766520943144,A,A,-0.01717234,[-0.01717234],57,-21.547266340173998,-0.37802221649428064
10618,207,00,0.9994766520943144,A,A,-0.017805716,[-0.017805716],39,-6.748539994541501,-0.17303948703952565
10619,207,00,0.9994766520943144,A,A,-0.012083981,[-0.012083981],74,-10021.094427835158,-135.4201949707454
10620,208,π,0.9992075976167174,A,A,-0.033031154,[-0.033031154],20,-16.060110189856005,-0.8030055094928003
10621,208,π,0.9992075976167174,A,A,-0.021668253,[-0.021668253],47,-20014.97112998717,-425.8504495741951
10622,208,π,0.9992075976167174,A,A,-0.029580265,[-0.029580265],22,-10006.901445786614,-454.8591566266643
10623,208,π,0.9992075976167174,A,A,-0.019987464,[-0.019987464],67,-10031.19209600058,-149.719285014934
10624,208,π,0.9992075976167174,A,A,-0.04039899,[-0.04039899],43,-10033.2079689995,-233.33041788370932
10625,208,π,0.9992075976167174,A,A,-0.015374155,[-0.015374155],47,-16.350196989458006,-0.34787653169059585
10626,208,π,0.9992075976167174,A,A,-0.016029907,[-0.016029907],74,-20023.09833815406,-270.5824099750549
10627,208,π,0.9992075976167174,A,A,-0.020871177,[-0.020871177],27,-10014.675494786648,-370.9139072143203
10628,208,π,0.9992075976167174,A,A,-0.03531185,[-0.03531185],42,-10020.070242539237,-238.57310101283898
10629,208,π,0.9992075976167174,A,A,-0.013634478,[-0.013634478],76,-21.159116141296995,-0.27840942291180254
10630,208,π,0.9992075976167174,A,A,-0.013488783,[-0.013488783],22,-20.592788579940002,-0.9360358445427274
10631,208,π,0.9992075976167174,A,A,-0.04919879,[-0.04919879],39,-19.988637711914997,-0.5125291721003845
10632,208,π,0.9992075976167174,A,A,-0.012534257,[-0.012534257],51,-20.072363488225008,-0.3935757546710786
10633,208,π,0.9992075976167174,A,A,-0.008558547,[-0.008558547],47,-18.557697356347,-0.39484462460312764
10634,208,π,0.9992075976167174,A,A,-0.020758046,[-0.020758046],39,-6.954912579727,-0.1783310917878718
10635,208,π,0.9992075976167174,A,A,-0.03416484,[-0.03416484],62,-20024.03516359654,-322.9683090902668
10636,208,π,0.9992075976167174,A,A,-0.016404537,[-0.016404537],79,-25.685529841641006,-0.3251332891346963
10637,208,π,0.9992075976167174,A,A,-0.020787928,[-0.020787928],78,-22.5578965731305,-0.2892038022196218
10638,208,π,0.9992075976167174,A,A,-0.05004345,[-0.05004345],38,-10020.319881162499,-263.6926284516447
10639,208,π,0.9992075976167174,A,A,-0.016451322,[-0.016451322],20,-13.300606429870001,-0.6650303214935
10640,208,π,0.9992075976167174,A,A,-0.018669806,[-0.018669806],68,-36.641908305235,-0.5388515927240441
10641,208,π,0.9992075976167174,A,A,-0.02133888,[-0.02133888],91,-36.672971860812005,-0.40299969077815395
10642,208,π,0.9992075976167174,A,A,-0.02018948,[-0.02018948],43,-21.556128529073497,-0.5013053146296162
10643,208,π,0.9992075976167174,A,A,-0.01917257,[-0.01917257],35,-15.098660174623,-0.43139029070351426
10644,208,π,0.9992075976167174,A,A,-0.027172878,[-0.027172878],60,-24.68685703639929,-0.41144761727332146
10645,208,π,0.9992075976167174,A,A,-0.022346377,[-0.022346377],44,-13.957082328270001,-0.31720641655159093
10646,208,π,0.9992075976167174,A,A,-0.02420033,[-0.02420033],36,-13.103105230145003,-0.36397514528180563
10647,208,π,0.9992075976167174,A,A,-0.025223665,[-0.025223665],20,-3.923315650910001,-0.19616578254550007
10648,208,π,0.9992075976167174,A,A,-0.012528956,[-0.012528956],49,-10017.898382081112,-204.44690575675736
10649,208,π,0.9992075976167174,A,A,-0.018893957,[-0.018893957],39,-7.436991757735002,-0.1906920963521795
10650,209, cm,0.9638887843101276,A,A,-0.0111410795,[-0.0111410795],43,-20011.874950921625,-465.3924407191075
10651,209, cm,0.9638887843101276,A,A,-0.022536851,[-0.022536851],15,-10006.36555798745,-667.0910371991633
10652,209, cm,0.9638887843101276,A,A,-0.018467722,[-0.018467722],70,-10029.265408435045,-143.27522012050065
10653,209, cm,0.9638887843101276,A,A,-0.026326768,[-0.026326768],63,-20018.53062949334,-317.7544544364022
10654,209, cm,0.9638887843101276,A,A,-0.023096383,[-0.023096383],59,-20018.774375569406,-339.3012606028713
10655,209, cm,0.9638887843101276,A,A,-0.01771004,[-0.01771004],61,-17.081265891439994,-0.28002075231868845
10656,209, cm,0.9638887843101276,A,A,-0.025273768,[-0.025273768],32,-9.975266736390004,-0.31172708551218764
10657,209, cm,0.9638887843101276,A,A,-0.02783185,[-0.02783185],48,-20.912213321716994,-0.43567111086910404
10658,209, cm,0.9638887843101276,A,A,-0.028509622,[-0.028509622],34,-5.9901031699905,-0.1761795049997206
10659,209, cm,0.9638887843101276,A,A,-0.023165356,[-0.023165356],74,-10024.504329278085,-135.46627471997414
10660,209, cm,0.9638887843101276,C,C,-1.3076667,[-1.3076667],33,-10014.476498185091,-303.4689847934876
10661,209, cm,0.9638887843101276,A,A,-0.053892262,[-0.053892262],37,-10016.28881397721,-270.71050848587055
10662,209, cm,0.9638887843101276,A,A,-0.01498142,[-0.01498142],99,-38.709149312851,-0.3910015082106162
10663,209, cm,0.9638887843101276,A,A,-0.024753936,[-0.024753936],73,-20038.927799968762,-274.50586027354467
10664,209, cm,0.9638887843101276,A,A,-0.025150198,[-0.025150198],55,-20015.52270946952,-363.91859471762757
10665,209, cm,0.9638887843101276,A,A,-0.019600028,[-0.019600028],28,-10.381438899144,-0.3707656749694285
10666,209, cm,0.9638887843101276,A,A,-0.031301264,[-0.031301264],45,-20021.25409370903,-444.9167576379785
10667,209, cm,0.9638887843101276,A,A,-0.016908184,[-0.016908184],42,-10014.678755703286,-238.44473227864964
10668,209, cm,0.9638887843101276,A,A,-0.024775809,[-0.024775809],35,-18.072389783012994,-0.5163539938003713
10669,209, cm,0.9638887843101276,A,A,-0.009954524,[-0.009954524],72,-31.038159187953006,-0.4310855442771251
10670,209, cm,0.9638887843101276,A,A,-0.02377296,[-0.02377296],89,-10039.84024400904,-112.80719375291055
10671,209, cm,0.9638887843101276,A,A,-0.033562478,[-0.033562478],37,-7.1603982636005,-0.19352427739460812
10672,209, cm,0.9638887843101276,A,A,-0.014171505,[-0.014171505],54,-16.889898466426896,-0.312775897526424
10673,209, cm,0.9638887843101276,A,A,-0.0165504,[-0.0165504],67,-36.509461463102,-0.544917335270179
10674,209, cm,0.9638887843101276,A,A,-0.023395488,[-0.023395488],48,-20011.159056061373,-416.8991470012786
10675,209, cm,0.9638887843101276,A,A,-0.025342224,[-0.025342224],66,-29.583039671596293,-0.448227873812065
10676,209, cm,0.9638887843101276,A,A,-0.019730479,[-0.019730479],39,-7.837926275400498,-0.20097246860001278
10677,209, cm,0.9638887843101276,A,A,-0.022737302,[-0.022737302],19,-3.89221124699,-0.20485322352578947
10678,209, cm,0.9638887843101276,A,A,-0.029807081,[-0.029807081],42,-10016.710185973148,-238.49309966602732
10679,209, cm,0.9638887843101276,A,A,-0.020912156,[-0.020912156],64,-18.6559797867846,-0.29149968416850935
10680,210, as,0.46133205612114214,A,A,-0.044033665,[-0.044033665],45,-19.304766865460994,-0.4289948192324666
10681,210, as,0.46133205612114214,A,A,-0.05793408,[-0.05793408],18,-11.165984297729999,-0.620332460985
10682,210, as,0.46133205612114214,A,A,-0.025287831,[-0.025287831],79,-22.906269897573495,-0.28995278351358855
10683,210, as,0.46133205612114214,A,A,-0.031674482,[-0.031674482],16,-8.583013319159999,-0.5364383324474999
10684,210, as,0.46133205612114214,A,A,-0.019718202,[-0.019718202],77,-10026.130677518386,-130.2094893184206
10685,210, as,0.46133205612114214,A,A,-0.030000398,[-0.030000398],16,-10007.890532938398,-625.4931583086499
10686,210, as,0.46133205612114214,A,A,-0.007336845,[-0.007336845],67,-10017.682525161039,-149.51764962926924
10687,210, as,0.46133205612114214,A,A,-0.012012594,[-0.012012594],74,-26.732338449684004,-0.3612478168876217
10688,210, as,0.46133205612114214,A,A,-0.024516318,[-0.024516318],46,-10012.697566326678,-217.66733839840606
10689,210, as,0.46133205612114214,A,A,-0.022287501,[-0.022287501],57,-20019.73502533383,-351.2234214970847
10690,210, as,0.46133205612114214,A,A,-0.025215063,[-0.025215063],79,-26.241017560739504,-0.33216477924986715
10691,210, as,0.46133205612114214,A,A,-0.020886943,[-0.020886943],61,-21.128163375508997,-0.3463633340247377
10692,210, as,0.46133205612114214,A,A,-0.0036033941,[-0.0036033941],47,-26.511830251386005,-0.5640814947103405
10693,210, as,0.46133205612114214,A,A,-0.029680017,[-0.029680017],65,-10023.908453628594,-154.21397620967068
10694,210, as,0.46133205612114214,A,A,-0.031510822,[-0.031510822],20,-20000.525853738905,-1000.0262926869453
10695,210, as,0.46133205612114214,A,A,-0.038529675,[-0.038529675],46,-20013.590124932092,-435.0780461941759
10696,210, as,0.46133205612114214,A,A,-0.01504623,[-0.01504623],87,-19.249709796370002,-0.22126103214218393
10697,210, as,0.46133205612114214,A,A,-0.0071570803,[-0.0071570803],87,-10031.106478052474,-115.30007446037327
10698,210, as,0.46133205612114214,A,A,-0.046771906,[-0.046771906],90,-31.487481266418992,-0.34986090296021105
10699,210, as,0.46133205612114214,A,A,-0.018085904,[-0.018085904],18,-3.1181627492000006,-0.17323126384444446
10700,210, as,0.46133205612114214,A,A,-0.010560781,[-0.010560781],64,-15.808494970473,-0.24700773391364061
10701,210, as,0.46133205612114214,A,A,-0.026086621,[-0.026086621],59,-10013.530018829577,-169.7208477767725
10702,210, as,0.46133205612114214,A,A,-0.018486096,[-0.018486096],59,-10025.999517515394,-169.93219521212532
10703,210, as,0.46133205612114214,A,A,-0.021027254,[-0.021027254],33,-10.366586760536002,-0.3141389927435152
10704,210, as,0.46133205612114214,A,A,-0.047173638,[-0.047173638],19,-13.456329048736999,-0.7082278446703683
10705,210, as,0.46133205612114214,A,A,-0.013550517,[-0.013550517],101,-44.8189810328665,-0.4437522874541238
10706,210, as,0.46133205612114214,A,A,-0.022737302,[-0.022737302],18,-3.1181627492000006,-0.17323126384444446
10707,210, as,0.46133205612114214,A,A,-0.03694423,[-0.03694423],17,-17.11317221911,-1.0066571893594118
10708,210, as,0.46133205612114214,A,A,-0.06465541,[-0.06465541],27,-20013.268365491494,-741.2321616848701
10709,210, as,0.46133205612114214,A,A,-0.027332043,[-0.027332043],59,-12.4616902067593,-0.21121508825015764
10710,210, to,0.3075902004355607,A,A,-0.045225106,[-0.045225106],20,-10.449487451807999,-0.5224743725904
10711,210, to,0.3075902004355607,A,A,-0.026991522,[-0.026991522],34,-13.789786217726,-0.40558194758017646
10712,210, to,0.3075902004355607,A,A,-0.01891502,[-0.01891502],49,-10010.38755573705,-204.2936235864704
10713,210, to,0.3075902004355607,A,A,-0.016063463,[-0.016063463],43,-10.214578001961998,-0.23754832562702322
10714,210, to,0.3075902004355607,A,A,-0.00960084,[-0.00960084],52,-15.894228272509,-0.3056582360097885
10715,210, to,0.3075902004355607,A,A,-0.01893631,[-0.01893631],57,-10024.12183558058,-175.86178658913298
10716,210, to,0.3075902004355607,A,A,-0.015892418,[-0.015892418],58,-25.52206429506699,-0.44003559129425845
10717,210, to,0.3075902004355607,A,A,-0.022130683,[-0.022130683],61,-10012.795512769431,-164.14418873392512
10718,210, to,0.3075902004355607,A,A,-0.015092739,[-0.015092739],114,-61.875421258819024,-0.5427668531475353
10719,210, to,0.3075902004355607,A,A,-0.025713738,[-0.025713738],42,-20.836066079188,-0.4960968114092381
10720,210, to,0.3075902004355607,A,A,-0.013707379,[-0.013707379],43,-14.548336740237001,-0.3383334125636512
10721,210, to,0.3075902004355607,A,A,-0.01221529,[-0.01221529],50,-10014.997249979326,-200.29994499958653
10722,210, to,0.3075902004355607,A,A,-0.019270213,[-0.019270213],19,-3.1253891977649997,-0.16449416830342103
10723,210, to,0.3075902004355607,A,A,-0.03720201,[-0.03720201],45,-10008.757766256353,-222.41683925014118
10724,210, to,0.3075902004355607,A,A,-0.03518906,[-0.03518906],98,-10024.3930964803,-102.28972547428877
10725,210, to,0.3075902004355607,A,A,-0.012935262,[-0.012935262],42,-14.471953728260997,-0.34457032686335703
10726,210, to,0.3075902004355607,A,A,-0.018372111,[-0.018372111],31,-9.360010405341999,-0.30193581952716125
10727,210, to,0.3075902004355607,A,A,-0.0072754296,[-0.0072754296],134,-10053.076396386345,-75.02295818198765
10728,210, to,0.3075902004355607,A,A,-0.031792387,[-0.031792387],40,-12.037596445677496,-0.3009399111419374
10729,210, to,0.3075902004355607,A,A,-0.019086149,[-0.019086149],84,-28.857022996545993,-0.34353598805411895
10730,210, to,0.3075902004355607,A,A,-0.024253154,[-0.024253154],41,-16.680973012276,-0.4068530002994146
10731,210, to,0.3075902004355607,A,A,-0.010003855,[-0.010003855],60,-10023.746192714072,-167.06243654523453
10732,210, to,0.3075902004355607,A,A,-0.018484225,[-0.018484225],28,-11.915913344895001,-0.42556833374625
10733,210, to,0.3075902004355607,A,A,-0.027914744,[-0.027914744],39,-10008.731665801488,-256.6341452769612
10734,210, to,0.3075902004355607,A,A,-0.011615947,[-0.011615947],76,-10028.964555240143,-131.9600599373703
10735,210, to,0.3075902004355607,A,A,-0.019761337,[-0.019761337],19,-3.19793991478,-0.1683126270936842
10736,210, to,0.3075902004355607,A,A,-0.024632635,[-0.024632635],85,-10039.612878135958,-118.11309268395244
10737,210, to,0.3075902004355607,A,A,-0.036148787,[-0.036148787],40,-10.031161365769503,-0.2507790341442376
10738,210, to,0.3075902004355607,A,A,-0.025622763,[-0.025622763],24,-16.508433921149997,-0.6878514133812499
10739,210, to,0.3075902004355607,A,A,-0.045007687,[-0.045007687],95,-45.51761365319764,-0.4791327752968173
10740,210, =,0.14042808103744897,A,A,-0.010450715,[-0.010450715],42,-10018.326022735535,-238.53157196989366
10741,210, =,0.14042808103744897,A,A,-0.0049406816,[-0.0049406816],40,-23.880955247458008,-0.5970238811864502
10742,210, =,0.14042808103744897,A,A,-0.013608135,[-0.013608135],40,-13.801434275595003,-0.3450358568898751
10743,210, =,0.14042808103744897,A,A,-0.024478173,[-0.024478173],37,-13.948769010616004,-0.3769937570436758
10744,210, =,0.14042808103744897,A,A,-0.017547814,[-0.017547814],98,-37.323032478693,-0.3808472701907449
10745,210, =,0.14042808103744897,A,A,-0.014721975,[-0.014721975],77,-20019.92125811944,-259.9989773781746
10746,210, =,0.14042808103744897,A,A,-0.016586155,[-0.016586155],36,-7.769679425147,-0.21582442847630556
10747,210, =,0.14042808103744897,A,A,-0.024658106,[-0.024658106],34,-8.525660930688998,-0.25075473325555875
10748,210, =,0.14042808103744897,A,A,-0.031695276,[-0.031695276],46,-16.247546757664995,-0.3532075382101086
10749,210, =,0.14042808103744897,A,A,-0.014539662,[-0.014539662],46,-10021.431716353854,-217.85721122508377
10750,210, =,0.14042808103744897,A,A,-0.012046287,[-0.012046287],37,-14.053309639943,-0.37981917945791893
10751,210, =,0.14042808103744897,A,A,-0.010669301,[-0.010669301],53,-20011.464329774117,-377.5747986749833
10752,210, =,0.14042808103744897,A,A,-0.018803662,[-0.018803662],70,-15.993506561665003,-0.2284786651666429
10753,210, =,0.14042808103744897,A,A,-0.030007564,[-0.030007564],96,-10031.92961423569,-104.4992668149551
10754,210, =,0.14042808103744897,A,A,-0.016891422,[-0.016891422],24,-6.0864783424299995,-0.25360326426791663
10755,210, =,0.14042808103744897,A,A,-0.023752823,[-0.023752823],48,-10.6189842324052,-0.22122883817510833
10756,210, =,0.14042808103744897,A,A,-0.015725099,[-0.015725099],79,-10024.707798171778,-126.89503541989592
10757,210, =,0.14042808103744897,A,A,-0.026283344,[-0.026283344],20,-10007.113560346706,-500.3556780173353
10758,210, =,0.14042808103744897,A,A,-0.013068932,[-0.013068932],22,-10009.865730771167,-454.9938968532349
10759,210, =,0.14042808103744897,A,A,-0.34647393,[-0.34647393],72,-17.956392012569,-0.24939433350790277
10760,210, =,0.14042808103744897,A,A,-0.019358955,[-0.019358955],73,-10021.05996879478,-137.27479409307918
10761,210, =,0.14042808103744897,A,A,-0.012830524,[-0.012830524],68,-10017.309937053073,-147.31338142725107
10762,210, =,0.14042808103744897,A,A,-0.022264538,[-0.022264538],16,-8.07247804939,-0.504529878086875
10763,210, =,0.14042808103744897,A,A,-0.031997107,[-0.031997107],15,-10006.149213637567,-667.0766142425044
10764,210, =,0.14042808103744897,A,A,-0.036892306,[-0.036892306],69,-10014.272023113062,-145.13437714656612
10765,210, =,0.14042808103744897,A,A,-0.013418325,[-0.013418325],22,-4.78107322701,-0.2173215103186364
10766,210, =,0.14042808103744897,A,A,-0.026807137,[-0.026807137],55,-10.320954330495498,-0.18765371509991813
10767,210, =,0.14042808103744897,A,A,-0.023880757,[-0.023880757],32,-11.206767400534002,-0.35021148126668755
10768,210, =,0.14042808103744897,A,A,-0.019745557,[-0.019745557],70,-10015.898374264969,-143.08426248949954
10769,210, =,0.14042808103744897,A,A,-0.017114915,[-0.017114915],37,-11.799557431104002,-0.3189069575974055
10770,211, ,0.9915321112610721,A,A,-0.017362501,[-0.017362501],47,-17.122534368458798,-0.36430924188210206
10771,211, ,0.9915321112610721,A,A,-0.022913948,[-0.022913948],52,-18.938185372574004,-0.3641958725495001
10772,211, ,0.9915321112610721,A,A,-0.03206938,[-0.03206938],19,-10004.95094212848,-526.5763653751832
10773,211, ,0.9915321112610721,A,A,-0.011596498,[-0.011596498],81,-10030.033384262886,-123.82757264522081
10774,211, ,0.9915321112610721,A,A,-0.027144218,[-0.027144218],48,-10.265268655362203,-0.21385976365337922
10775,211, ,0.9915321112610721,A,A,-0.051188953,[-0.051188953],18,-20002.636315698543,-1111.2575730943634
10776,211, ,0.9915321112610721,A,A,-0.0129901,[-0.0129901],52,-10018.911658036073,-192.67137803915526
10777,211, ,0.9915321112610721,A,A,-0.008357714,[-0.008357714],40,-9.2286493971675,-0.2307162349291875
10778,211, ,0.9915321112610721,A,A,-0.031802785,[-0.031802785],42,-15.351213420814002,-0.3655050814479524
10779,211, ,0.9915321112610721,A,A,-0.02582376,[-0.02582376],30,-18.29564815538,-0.6098549385126667
10780,211, ,0.9915321112610721,A,A,-0.01664982,[-0.01664982],17,-13.458222370799998,-0.7916601394588234
10781,211, ,0.9915321112610721,A,A,-0.029961523,[-0.029961523],30,-8.0644782312175,-0.2688159410405833
10782,211, ,0.9915321112610721,A,A,-0.02635278,[-0.02635278],67,-20009.398893953003,-298.6477446858657
10783,211, ,0.9915321112610721,A,A,-0.018961692,[-0.018961692],47,-10012.09605853596,-213.02332039438213
10784,211, ,0.9915321112610721,A,A,-0.019103348,[-0.019103348],37,-10026.33580570144,-270.98204880274164
10785,211, ,0.9915321112610721,A,A,-0.011182574,[-0.011182574],93,-10029.869456273613,-107.84805866960875
10786,211, ,0.9915321112610721,A,A,-0.043383706,[-0.043383706],40,-16.0085402984075,-0.4002135074601875
10787,211, ,0.9915321112610721,A,A,-0.023724068,[-0.023724068],40,-18.446503402822998,-0.46116258507057495
10788,211, ,0.9915321112610721,A,A,-0.030350504,[-0.030350504],56,-14.365920069130597,-0.2565342869487606
10789,211, ,0.9915321112610721,A,A,-0.025799828,[-0.025799828],64,-10022.902514666606,-156.60785179166572
10790,211, ,0.9915321112610721,A,A,-0.023380697,[-0.023380697],136,-45.02002919428199,-0.33102962642854405
10791,211, ,0.9915321112610721,A,A,-0.03470465,[-0.03470465],77,-10027.852530164866,-130.23185104110217
10792,211, ,0.9915321112610721,A,A,-0.025633104,[-0.025633104],19,-10005.477643917435,-526.6040865219702
10793,211, ,0.9915321112610721,A,A,-0.023299754,[-0.023299754],32,-11.6169279834315,-0.3630289994822344
10794,211, ,0.9915321112610721,A,A,-0.029950762,[-0.029950762],41,-24.308839527170004,-0.592898525052927
10795,211, ,0.9915321112610721,A,A,-0.018761301,[-0.018761301],40,-6.608987168237501,-0.16522467920593753
10796,211, ,0.9915321112610721,A,A,-0.01719624,[-0.01719624],33,-12.794864315465501,-0.38772316107471216
10797,211, ,0.9915321112610721,A,A,-0.012492352,[-0.012492352],36,-11.3934924361875,-0.31648590100520835
10798,211, ,0.9915321112610721,A,A,-0.05917628,[-0.05917628],41,-10014.844956465868,-244.26451113331385
10799,211, ,0.9915321112610721,A,A,-0.02673958,[-0.02673958],51,-10009.181887400011,-196.25846838039237
10800,212,352,0.9070924995487888,A,A,-0.026862023,[-0.026862023],45,-13.987994241606,-0.31084431648013333
10801,212,352,0.9070924995487888,A,A,-0.0122404955,[-0.0122404955],115,-48.222830758746014,-0.41932896311953055
10802,212,352,0.9070924995487888,A,A,-0.035242464,[-0.035242464],35,-12.498842752906995,-0.35710979294019984
10803,212,352,0.9070924995487888,A,A,-0.018529395,[-0.018529395],52,-18.30133954853601,-0.35194883747184635
10804,212,352,0.9070924995487888,A,A,-0.04130099,[-0.04130099],18,-10009.067280526526,-556.0592933625848
10805,212,352,0.9070924995487888,A,A,-0.027633114,[-0.027633114],14,-6.012558349179999,-0.42946845351285706
10806,212,352,0.9070924995487888,A,A,-0.042883173,[-0.042883173],80,-30.426055242921997,-0.380325690536525
10807,212,352,0.9070924995487888,A,A,-0.017820705,[-0.017820705],65,-20022.589803908675,-308.03984313705655
10808,212,352,0.9070924995487888,A,A,-0.038246315,[-0.038246315],18,-13.09398166319,-0.7274434257327778
10809,212,352,0.9070924995487888,A,A,-0.007951784,[-0.007951784],48,-10012.969321528624,-208.60352753184634
10810,212,352,0.9070924995487888,A,A,-0.015635319,[-0.015635319],71,-19.42053946600101,-0.2735287248732537
10811,212,352,0.9070924995487888,A,A,-0.009232042,[-0.009232042],42,-20012.537918835198,-476.48899806750467
10812,212,352,0.9070924995487888,A,A,-0.028160714,[-0.028160714],50,-10017.497677232843,-200.34995354465687
10813,212,352,0.9070924995487888,A,A,-0.028019426,[-0.028019426],16,-10001.461306235376,-625.091331639711
10814,212,352,0.9070924995487888,A,A,-0.032022856,[-0.032022856],46,-10019.463703979545,-217.8144283473814
10815,212,352,0.9070924995487888,A,A,-0.028817633,[-0.028817633],18,-20000.575624745765,-1111.1430902636534
10816,212,352,0.9070924995487888,A,A,-0.04360672,[-0.04360672],52,-18.586707931813,-0.35743669099640385
10817,212,352,0.9070924995487888,A,A,-0.019106373,[-0.019106373],65,-10024.320623857871,-154.2203172901211
10818,212,352,0.9070924995487888,A,A,-0.005882218,[-0.005882218],63,-20027.132494243826,-317.8909919721242
10819,212,352,0.9070924995487888,A,A,-0.023028243,[-0.023028243],35,-17.40722033120101,-0.49734915232002885
10820,212,352,0.9070924995487888,A,A,-0.016098656,[-0.016098656],39,-15.387308095469997,-0.3945463614223076
10821,212,352,0.9070924995487888,A,A,-0.018292405,[-0.018292405],44,-20005.173590113576,-454.6630361389449
10822,212,352,0.9070924995487888,A,A,-0.014755214,[-0.014755214],72,-10018.881514622683,-139.15113214753725
10823,212,352,0.9070924995487888,A,A,-0.05667162,[-0.05667162],90,-10042.143556087798,-111.57937284541998
10824,212,352,0.9070924995487888,A,A,-0.035820235,[-0.035820235],32,-7.741273637660498,-0.24191480117689057
