,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
13018,258, confidence,0.9997573939136172,A,"A 
",,[None],34,-15.630640796524299,-0.45972472930953817
13019,258, confidence,0.9997573939136172,C,"C 
",,[None],40,-11.316959613654303,-0.28292399034135757
13020,259, that,0.9992575917214997,D,"D 
",,[None],30,-12.9203641329857,-0.43067880443285667
13021,259, that,0.9992575917214997,B,"B 
",,[None],73,-36.09760994176468,-0.49448780742143394
13022,259, that,0.9992575917214997,C,"C 
",,[None],28,-3.5894097889127,-0.12819320674688214
13023,259, that,0.9992575917214997,D,"D 
",,[None],26,-4.5877056379282,-0.17645021684339232
13024,259, that,0.9992575917214997,C,"C 
",,[None],56,-17.281189686393702,-0.3085926729713161
13025,259, that,0.9992575917214997,B,"B 
",,[None],24,-7.5045159740326,-0.31268816558469165
13026,259, that,0.9992575917214997,B,"B 
",,[None],24,-4.547792886113598,-0.18949137025473323
13027,259, that,0.9992575917214997,D,"D 
",,[None],39,-13.7826561953707,-0.35340144090694103
13028,259, that,0.9992575917214997,D,"D 
",,[None],24,-5.552536654483599,-0.2313556939368166
13029,259, that,0.9992575917214997,B,"B 
",,[None],26,-4.1307100496957,-0.1588734634498346
13030,259, that,0.9992575917214997,C,"C 
",,[None],26,-4.5443638848447,-0.1747832263401808
13031,259, that,0.9992575917214997,B,"B 
",,[None],28,-5.1886333032347,-0.1853083322583821
13032,259, that,0.9992575917214997,B,"B 
",,[None],29,-6.340994565697699,-0.21865498502405858
13033,259, that,0.9992575917214997,D,"D 
",,[None],33,-13.461216653708602,-0.407915656172988
13034,259, that,0.9992575917214997,C,"C 
",,[None],25,-8.6272794162646,-0.345091176650584
13035,259, that,0.9992575917214997,D,"D 
",,[None],24,-12.750682923482296,-0.5312784551450956
13036,259, that,0.9992575917214997,C,"C 
",,[None],37,-16.699350609348304,-0.4513338002526569
13037,259, that,0.9992575917214997,A,"A 
",,[None],120,-44.62639261896929,-0.3718866051580774
13038,259, that,0.9992575917214997,B,"B 
",,[None],30,-15.3349117608523,-0.5111637253617434
13039,259, that,0.9992575917214997,D,"D 
",,[None],31,-10.047753533794298,-0.3241210817352999
13040,259, that,0.9992575917214997,B,"B 
",,[None],29,-5.9070619601988,-0.2036917917309931
13041,259, that,0.9992575917214997,B,"B 
",,[None],29,-5.9070619601988,-0.2036917917309931
13042,259, that,0.9992575917214997,C,"C 
",,[None],27,-6.2463771157786,-0.23134730058439257
13043,259, that,0.9992575917214997,D,"D 
",,[None],120,-20.3490691525666,-0.16957557627138833
13044,259, that,0.9992575917214997,D,"D 
",,[None],24,-9.5931735870076,-0.39971556612531667
13045,259, that,0.9992575917214997,B,"B 
",,[None],32,-11.007684470679598,-0.34399013970873743
13046,259, that,0.9992575917214997,B,"B 
",,[None],38,-12.323776716673303,-0.32430991359666583
13047,259, that,0.9992575917214997,C,"C 
",,[None],136,-62.79008537276933,-0.4616918042115392
13048,259, that,0.9992575917214997,B,"B 
",,[None],28,-4.6653937055662995,-0.16662120377022496
13049,259, that,0.9992575917214997,C,"C 
",,[None],78,-42.802013581027595,-0.5487437638593281
13050,260, the,0.9998969389311568,B,"B 
",,[None],65,-29.406697149281204,-0.45241072537355703
13051,260, the,0.9998969389311568,B,"B 
",,[None],71,-37.68439061958171,-0.5307660650645312
13052,260, the,0.9998969389311568,D,"D 
",,[None],21,-4.4269655925467,-0.21080788535936665
13053,260, the,0.9998969389311568,C,"C 
",,[None],148,-42.549695888350314,-0.2874979451915562
13054,260, the,0.9998969389311568,B,"B 
",,[None],23,-4.546903234021699,-0.19769144495746518
13055,260, the,0.9998969389311568,D,"D 
",,[None],21,-4.4269655925467,-0.21080788535936665
13056,260, the,0.9998969389311568,D,"D 
",,[None],64,-31.743672952476302,-0.4959948898824422
13057,260, the,0.9998969389311568,D,"D 
",,[None],21,-6.951418339708301,-0.3310199209384905
13058,260, the,0.9998969389311568,D,"D 
",,[None],29,-23.539957322766295,-0.8117226663022861
13059,260, the,0.9998969389311568,D,"D 
",,[None],27,-5.5501101563743,-0.20555963542127037
13060,260, the,0.9998969389311568,B,"B 
",,[None],23,-6.0257188153267,-0.26198777457942174
13061,260, the,0.9998969389311568,D,"D 
",,[None],93,-30.825824807681695,-0.331460481803029
13062,260, the,0.9998969389311568,D,"D 
",,[None],36,-12.9320785665832,-0.3592244046273111
13063,260, the,0.9998969389311568,C,"C 
",,[None],24,-10.1749854069337,-0.4239577252889042
13064,260, the,0.9998969389311568,C,"C 
",,[None],24,-7.3568017968267005,-0.3065334082011125
13065,260, the,0.9998969389311568,B,"B 
",,[None],29,-4.625994436041801,-0.1595170495186828
13066,260, the,0.9998969389311568,D,"D 
",,[None],33,-16.1514518029546,-0.4894379334228667
13067,260, the,0.9998969389311568,C,"C 
",,[None],47,-22.66723511125461,-0.48228159811180016
13068,260, the,0.9998969389311568,C,"C 
",,[None],26,-6.2454651286446,-0.24021019725556156
13069,260, the,0.9998969389311568,C,"C 
",,[None],23,-3.6660936841045997,-0.1593953775697652
13070,260, the,0.9998969389311568,B,"B 
",,[None],26,-18.6527371156546,-0.7174129659867153
13071,260, the,0.9998969389311568,D,"D 
",,[None],30,-10.712494711332798,-0.3570831570444266
13072,260, the,0.9998969389311568,C,"C 
",,[None],24,-6.592529464438601,-0.2746887276849417
13073,260, the,0.9998969389311568,B,"B 
",,[None],23,-4.0353574511076005,-0.17545032396120003
13074,260, the,0.9998969389311568,B,"B 
",,[None],100,-44.412730314545996,-0.44412730314545995
13075,260, the,0.9998969389311568,B,"B 
",,[None],27,-3.9903438681083006,-0.14779051363364076
13076,260, the,0.9998969389311568,C,"C 
",,[None],24,-6.3020601135446,-0.2625858380643583
13077,260, the,0.9998969389311568,$\textit{Other},"The answer is not provided in the choices. 
",,[None],90,-43.55066269283531,-0.48389625214261456
13078,260, the,0.9998969389311568,B,"B 
",,[None],37,-13.3134131451014,-0.35982197689463247
13079,260, the,0.9998969389311568,C,"C 
",,[None],28,-16.023685757927296,-0.5722744913545462
13080,261, average,0.9990342170688264,C,"C 
",,[None],26,-3.5795391143773,-0.13767458132220387
13081,261, average,0.9990342170688264,B,"B 
",,[None],150,-73.55436247894559,-0.49036241652630397
13082,261, average,0.9990342170688264,B,"B 
",,[None],26,-3.9891877165083005,-0.15343029678878078
13083,261, average,0.9990342170688264,D,"D 
",,[None],28,-11.001733401507302,-0.3929190500538322
13084,261, average,0.9990342170688264,C,"C 
",,[None],26,-3.5795391143773,-0.13767458132220387
13085,261, average,0.9990342170688264,C,"C 
",,[None],34,-11.5986149331746,-0.3411357333286647
13086,261, average,0.9990342170688264,B,"B 
",,[None],28,-15.0678860740133,-0.5381387883576179
13087,261, average,0.9990342170688264,B,"B 
",,[None],26,-3.9891877165083005,-0.15343029678878078
13088,261, average,0.9990342170688264,D,"D 
",,[None],24,-6.3252887930023,-0.2635536997084291
13089,261, average,0.9990342170688264,B,"B 
",,[None],26,-3.9891877165083005,-0.15343029678878078
13090,261, average,0.9990342170688264,C,"C 
",,[None],31,-10.0833220366966,-0.3252684527966645
13091,261, average,0.9990342170688264,C,"C 
",,[None],27,-6.493851896237301,-0.24051303319397407
13092,261, average,0.9990342170688264,C,"C 
",,[None],26,-5.277735377797301,-0.20298982222297313
13093,261, average,0.9990342170688264,A,"A 
",,[None],89,-23.247765715413596,-0.26121085073498423
13094,261, average,0.9990342170688264,C,"C 
",,[None],26,-3.5795391143773,-0.13767458132220387
13095,261, average,0.9990342170688264,A,"A 
",,[None],24,-10.9834152535736,-0.45764230223223334
13096,261, average,0.9990342170688264,D,"D 
",,[None],22,-4.8258510886655985,-0.21935686766661813
13097,261, average,0.9990342170688264,C,"C 
",,[None],22,-3.6648791625046,-0.16658541647748182
13098,261, average,0.9990342170688264,C,"C 
",,[None],22,-5.916128590930302,-0.26891493595137733
13099,261, average,0.9990342170688264,C,"C 
",,[None],26,-3.5795391143773,-0.13767458132220387
13100,261, average,0.9990342170688264,B,"B 
",,[None],23,-8.2209451970066,-0.35743239986985215
13101,261, average,0.9990342170688264,B,"B 
",,[None],28,-10.046736231029298,-0.3588120082510463
13102,261, average,0.9990342170688264,B,"B 
",,[None],26,-5.181828239732302,-0.19930108614355008
13103,261, average,0.9990342170688264,B,"B 
",,[None],19,-11.779638796174604,-0.6199809892723476
13104,261, average,0.9990342170688264,B,"B 
",,[None],24,-4.743622564516599,-0.19765094018819163
13105,261, average,0.9990342170688264,C,"C 
",,[None],27,-10.992185960721,-0.40711799854522224
13106,261, average,0.9990342170688264,C,"C 
",,[None],135,-59.6965385089446,-0.4421965815477378
13107,261, average,0.9990342170688264,C,"C 
",,[None],28,-7.5874376638473,-0.270979916565975
13108,261, average,0.9990342170688264,C,"C 
",,[None],48,-30.077966764490306,-0.626624307593548
13109,261, average,0.9990342170688264,B,"B 
",,[None],22,-11.418459803802602,-0.5190209001728455
13110,262, building,0.9999325777929792,C,"C 
",,[None],33,-15.5370927952793,-0.4708209937963424
13111,262, building,0.9999325777929792,C,"C 
",,[None],107,-10049.980938611134,-93.92505550103863
13112,262, building,0.9999325777929792,C,"C 
",,[None],27,-18.2738540641763,-0.6768094097843075
13113,262, building,0.9999325777929792,C,"C 
",,[None],25,-3.5818819739323,-0.143275278957292
13114,262, building,0.9999325777929792,B,"B 
",,[None],35,-13.565093338562301,-0.3875740953874943
13115,262, building,0.9999325777929792,B,"B 
",,[None],21,-4.0435726692445995,-0.19255107948783806
13116,262, building,0.9999325777929792,C,"C 
",,[None],27,-3.9031774618862998,-0.1445621282180111
13117,262, building,0.9999325777929792,C,"C 
",,[None],25,-4.438519413966299,-0.17754077655865197
13118,262, building,0.9999325777929792,B,"B 
",,[None],30,-10.853951903010898,-0.36179839676702996
13119,262, building,0.9999325777929792,B,"B 
",,[None],21,-4.0435726692445995,-0.19255107948783806
13120,262, building,0.9999325777929792,B,"B 
",,[None],50,-16.325123195164803,-0.32650246390329607
13121,262, building,0.9999325777929792,B,"B 
",,[None],30,-11.165128535162603,-0.37217095117208676
13122,262, building,0.9999325777929792,C,"C 
",,[None],37,-12.788165782019298,-0.34562610221673784
13123,262, building,0.9999325777929792,D,"D 
",,[None],21,-9.769720824025299,-0.46522480114406184
13124,262, building,0.9999325777929792,D,"D 
",,[None],33,-12.127032937682301,-0.3674858465964334
13125,262, building,0.9999325777929792,D,"D 
",,[None],25,-10.149758641005599,-0.40599034564022396
13126,262, building,0.9999325777929792,C,"C 
",,[None],36,-12.821564970736597,-0.356154582520461
13127,262, building,0.9999325777929792,B,"B 
",,[None],25,-4.6540742627443015,-0.18616297050977207
13128,262, building,0.9999325777929792,C,"C 
",,[None],36,-11.757333198126299,-0.3265925888368416
13129,262, building,0.9999325777929792,D,"D 
",,[None],23,-4.5895440998288,-0.19954539564473045
13130,262, building,0.9999325777929792,B,"B 
",,[None],46,-12.397988450323304,-0.2695214880505066
13131,262, building,0.9999325777929792,B,"B 
",,[None],23,-6.3849701722276,-0.27760739879250435
13132,262, building,0.9999325777929792,B,"B 
",,[None],27,-8.310400785770298,-0.3077926216951962
13133,262, building,0.9999325777929792,B,"B 
",,[None],27,-10.5170541355593,-0.38952052353923333
13134,262, building,0.9999325777929792,C,"C 
",,[None],23,-4.0593846756216,-0.1764949858965913
13135,262, building,0.9999325777929792,C,"C 
",,[None],21,-7.765292040611602,-0.3697758114576953
13136,262, building,0.9999325777929792,C,"C 
",,[None],25,-4.438519413966299,-0.17754077655865197
13137,262, building,0.9999325777929792,C,"C 
",,[None],23,-4.0593846756216,-0.1764949858965913
13138,262, building,0.9999325777929792,C,"C 
",,[None],24,-5.7218844401663,-0.23841185167359583
13139,262, building,0.9999325777929792,D,"D 
",,[None],22,-8.603266219509601,-0.3910575554322546
13140,263, time,0.9999706019221319,D,"D 
",,[None],65,-20036.646678142213,-308.25610274064945
13141,263, time,0.9999706019221319,B,"B 
",,[None],24,-8.3547150247878,-0.348113126032825
13142,263, time,0.9999706019221319,B,"B 
",,[None],20,-6.3465731486612995,-0.317328657433065
13143,263, time,0.9999706019221319,B,"B 
",,[None],20,-4.040254740974599,-0.20201273704872996
13144,263, time,0.9999706019221319,B,"B 
",,[None],20,-4.040254740974599,-0.20201273704872996
13145,263, time,0.9999706019221319,B,"B 
",,[None],20,-4.040254740974599,-0.20201273704872996
13146,263, time,0.9999706019221319,B,"B 
",,[None],20,-4.040254740974599,-0.20201273704872996
13147,263, time,0.9999706019221319,D,"D 
",,[None],22,-6.144439909277301,-0.27929272314896825
13148,263, time,0.9999706019221319,D,"D 
",,[None],24,-5.170741052481301,-0.21544754385338752
13149,263, time,0.9999706019221319,D,"D 
",,[None],122,-41.681395678327476,-0.3416507842485859
13150,263, time,0.9999706019221319,C,"C 
",,[None],20,-7.709791886131599,-0.38548959430658
13151,263, time,0.9999706019221319,C,"C 
",,[None],20,-4.7310213043116,-0.23655106521558
13152,263, time,0.9999706019221319,C,"C 
",,[None],20,-3.6652574871516,-0.18326287435758
13153,263, time,0.9999706019221319,C,"C 
",,[None],24,-3.614855434522299,-0.15061897643842911
13154,263, time,0.9999706019221319,C,"C 
",,[None],20,-5.2494096871516,-0.26247048435757997
13155,263, time,0.9999706019221319,D,"D 
",,[None],20,-6.844498763386599,-0.34222493816933
13156,263, time,0.9999706019221319,C,"C 
",,[None],19,-5.343589924771601,-0.28124157498797897
13157,263, time,0.9999706019221319,C,"C 
",,[None],20,-5.2494096871516,-0.26247048435757997
13158,263, time,0.9999706019221319,C,"C 
",,[None],25,-12.196919838469599,-0.487876793538784
13159,263, time,0.9999706019221319,B,"B 
",,[None],26,-4.631059504047802,-0.1781176732326078
13160,263, time,0.9999706019221319,$\textit{Other},"The answer is not provided in the choices. 
",,[None],171,-68.20071369625029,-0.39883458301900754
13161,263, time,0.9999706019221319,B,"B 
",,[None],26,-4.631059504047802,-0.1781176732326078
13162,263, time,0.9999706019221319,D,"D 
",,[None],23,-9.7935200920733,-0.4258052213944913
13163,263, time,0.9999706019221319,D,"D 
",,[None],18,-4.427016325961601,-0.24594535144231114
13164,263, time,0.9999706019221319,B,"B 
",,[None],18,-4.143659447973599,-0.23020330266519995
13165,263, time,0.9999706019221319,D,"D 
",,[None],34,-12.778504358191396,-0.3758383634762175
13166,263, time,0.9999706019221319,C,"C 
",,[None],27,-6.3360723747673,-0.23466934721360366
13167,263, time,0.9999706019221319,C,"C 
",,[None],24,-3.614855434522299,-0.15061897643842911
13168,263, time,0.9999706019221319,D,"D 
",,[None],24,-8.1904805657253,-0.3412700235718875
13169,263, time,0.9999706019221319,C,"C 
",,[None],19,-5.343589924771601,-0.28124157498797897
13170,264, for,0.5845022199761389,B,"B 
",,[None],22,-5.263157629364301,-0.23923443769837732
13171,264, for,0.5845022199761389,D,"D 
",,[None],74,-42.1750091198173,-0.5699325556732068
13172,264, for,0.5845022199761389,B,"B 
",,[None],23,-3.3232783914853,-0.14449036484718694
13173,264, for,0.5845022199761389,B,"B 
",,[None],23,-4.823449337252301,-0.20971518857618698
13174,264, for,0.5845022199761389,C,"C 
",,[None],187,-88.58931509729823,-0.4737396529267284
13175,264, for,0.5845022199761389,D,"D 
",,[None],32,-12.689842227667302,-0.3965575696146032
13176,264, for,0.5845022199761389,C,"C 
",,[None],34,-16.584113365016,-0.48776804014752945
13177,264, for,0.5845022199761389,B,"B 
",,[None],24,-5.6608619096023,-0.23586924623342914
13178,264, for,0.5845022199761389,B,"B 
",,[None],21,-3.4622124534903,-0.16486725969001428
13179,264, for,0.5845022199761389,D,"D 
",,[None],21,-6.163582117187301,-0.29350391034225237
13180,264, for,0.5845022199761389,C,"C 
",,[None],23,-2.9114062156443,-0.12658287894105652
13181,264, for,0.5845022199761389,B,"B 
",,[None],24,-8.829735929858302,-0.3679056637440959
13182,264, for,0.5845022199761389,B,"B 
",,[None],21,-3.4622124534903,-0.16486725969001428
13183,264, for,0.5845022199761389,B,"B 
",,[None],21,-3.4622124534903,-0.16486725969001428
13184,264, for,0.5845022199761389,C,"C 
",,[None],26,-7.5882540726642995,-0.29185592587170384
13185,264, for,0.5845022199761389,C,"C 
",,[None],27,-13.9711609554843,-0.5174504057586777
13186,264, for,0.5845022199761389,D,"D 
",,[None],24,-10.1722628191938,-0.423844284133075
13187,264, for,0.5845022199761389,C,"C 
",,[None],23,-4.614209570084301,-0.20061780739496962
13188,264, for,0.5845022199761389,B,"B 
",,[None],25,-7.5362660980603,-0.301450643922412
13189,264, for,0.5845022199761389,C,"C 
",,[None],23,-4.6067699043643,-0.20029434366801302
13190,264, for,0.5845022199761389,A,"A 
",,[None],108,-54.583611207461296,-0.5054038074764935
13191,264, for,0.5845022199761389,D,"D 
",,[None],169,-57.557607670117015,-0.3405775601782072
13192,264, for,0.5845022199761389,D,"D 
",,[None],13,-7.220058142864301,-0.5553890879126385
13193,264, for,0.5845022199761389,B,"B 
",,[None],25,-11.627069691314302,-0.4650827876525721
13194,264, for,0.5845022199761389,B,"B 
",,[None],40,-10014.33590326218,-250.3583975815545
13195,264, for,0.5845022199761389,B,"B 
",,[None],23,-7.8188067089713,-0.33994811778136086
13196,264, for,0.5845022199761389,D,"D 
",,[None],33,-10.499800987298302,-0.318175787493888
13197,264, for,0.5845022199761389,D,"D 
",,[None],130,-26.39839656085879,-0.203064588929683
13198,264, for,0.5845022199761389,D,"D 
",,[None],23,-4.8754302913143,-0.2119752300571435
13199,264, for,0.5845022199761389,C,"C 
",,[None],23,-3.6462711217643005,-0.15853352703323045
13200,264, is,0.3578842388641684,B,"B 
",,[None],19,-8.7083154705766,-0.4583323931882421
13201,264, is,0.3578842388641684,C,"C 
",,[None],19,-4.3781034841286,-0.23042649916466312
13202,264, is,0.3578842388641684,A,"A 
",,[None],19,-9.4500974386796,-0.4973735494041895
13203,264, is,0.3578842388641684,B,"B 
",,[None],17,-3.2867484463205994,-0.19333814390121173
13204,264, is,0.3578842388641684,B,"B 
",,[None],66,-25.635741224481194,-0.3884203215830484
13205,264, is,0.3578842388641684,D,"D 
",,[None],140,-36.351549500990444,-0.25965392500707457
13206,264, is,0.3578842388641684,B,"B 
",,[None],19,-3.1831068675716,-0.16753194039850525
13207,264, is,0.3578842388641684,D,"D 
",,[None],106,-40.83788058071369,-0.3852630243463555
13208,264, is,0.3578842388641684,D,"D 
",,[None],15,-5.322924765684599,-0.35486165104563994
13209,264, is,0.3578842388641684,D,"D 
",,[None],18,-6.109746139902599,-0.3394303411056999
13210,264, is,0.3578842388641684,B,"B 
",,[None],19,-3.1831068675716,-0.16753194039850525
13211,264, is,0.3578842388641684,B,"B 
",,[None],19,-3.7150819660136003,-0.19553062979018948
13212,264, is,0.3578842388641684,B,"B 
",,[None],21,-6.439583419260599,-0.30664682948859995
13213,264, is,0.3578842388641684,C,"C 
",,[None],21,-3.2307215697586003,-0.15384388427421905
13214,264, is,0.3578842388641684,B,"B 
",,[None],77,-39.5688540296243,-0.513881221163952
13215,264, is,0.3578842388641684,B,"B 
",,[None],23,-17.6942836982366,-0.769316682532026
13216,264, is,0.3578842388641684,A,"A 
",,[None],28,-15.7081915471596,-0.5610068409699857
13217,264, is,0.3578842388641684,D,"D 
",,[None],20,-9.397783573262602,-0.4698891786631301
13218,264, is,0.3578842388641684,C,"C 
",,[None],22,-5.9639211493286,-0.27108732496948185
13219,264, is,0.3578842388641684,B,"B 
",,[None],21,-3.9140219990066,-0.18638199995269522
13220,264, is,0.3578842388641684,D,"D 
",,[None],8,-1.0147444620186001,-0.12684305775232502
13221,264, is,0.3578842388641684,B,"B 
",,[None],125,-47.10109446022313,-0.37680875568178507
13222,264, is,0.3578842388641684,C,"C 
",,[None],20,-8.684450769928599,-0.43422253849643
13223,264, is,0.3578842388641684,B,"B 
",,[None],19,-8.6613993224526,-0.4558631222343473
13224,264, is,0.3578842388641684,C,"C 
",,[None],22,-9.148331667008602,-0.4158332575913001
13225,264, is,0.3578842388641684,D,"D 
",,[None],19,-3.9630164892756006,-0.2085798152250316
13226,264, is,0.3578842388641684,$\textit{Other},"None of the above. 
",,[None],99,-17.064702950535597,-0.17237073687409696
13227,264, is,0.3578842388641684,C,"C 
",,[None],19,-4.378313228808601,-0.2304375383583474
13228,264, is,0.3578842388641684,B,"B 
",,[None],17,-3.2855308160006,-0.1932665185882706
13229,264, is,0.3578842388641684,C,"C 
",,[None],19,-2.8095624337186,-0.14787170703782104
13230,264, falls,0.05659894123745455,C,"C 
",,[None],22,-7.215779882446,-0.32798999465663636
13231,264, falls,0.05659894123745455,C,"C 
",,[None],19,-4.1326657147603,-0.21750872182948947
13232,264, falls,0.05659894123745455,D,"D 
",,[None],21,-10.5103598567943,-0.5004933265140142
13233,264, falls,0.05659894123745455,C,"C 
",,[None],26,-8.286646117709001,-0.3187171583734231
13234,264, falls,0.05659894123745455,B,"B 
",,[None],21,-5.947322350185,-0.2832058261992857
13235,264, falls,0.05659894123745455,A,"A 
",,[None],126,-36.824605880501394,-0.2922587768293761
13236,264, falls,0.05659894123745455,A,"A 
",,[None],19,-4.1824885223773,-0.22013097486196315
13237,264, falls,0.05659894123745455,C,"C 
",,[None],81,-39.1921418846673,-0.4838536035144111
13238,264, falls,0.05659894123745455,B,"B 
",,[None],19,-4.0425283537142995,-0.21276465019548943
13239,264, falls,0.05659894123745455,D,"D 
",,[None],17,-3.7849072782802997,-0.22264160460472351
13240,264, falls,0.05659894123745455,D,"D 
",,[None],19,-6.125474092377299,-0.3223933732830157
13241,264, falls,0.05659894123745455,C,"C 
",,[None],19,-4.5087540401003,-0.23730284421580522
13242,264, falls,0.05659894123745455,B,"B 
",,[None],27,-18.474297247934,-0.684233231404963
13243,264, falls,0.05659894123745455,C,"C 
",,[None],19,-4.956336068300299,-0.26085979306843676
13244,264, falls,0.05659894123745455,B,"B 
",,[None],33,-18.574055793152407,-0.562850175550073
13245,264, falls,0.05659894123745455,C,"C 
",,[None],21,-7.942337208580299,-0.378206533741919
13246,264, falls,0.05659894123745455,A,"A 
",,[None],34,-16.2519189235413,-0.4779976153982735
13247,264, falls,0.05659894123745455,C,"C 
",,[None],17,-10.6294681150473,-0.6252628302969
13248,264, falls,0.05659894123745455,D,"D 
",,[None],20,-7.4176439755203,-0.370882198776015
13249,264, falls,0.05659894123745455,C,"C 
",,[None],19,-4.5031281158533005,-0.23700674293964738
13250,264, falls,0.05659894123745455,B,"B 
",,[None],19,-3.5432929504412987,-0.18648910265480517
13251,264, falls,0.05659894123745455,C,"C 
",,[None],23,-10.6224697563273,-0.4618465111446652
13252,264, falls,0.05659894123745455,C,"C 
",,[None],21,-12.555840225185301,-0.5978971535802524
13253,264, falls,0.05659894123745455,D,"D 
",,[None],23,-7.753229450014999,-0.33709693260934775
13254,264, falls,0.05659894123745455,B,"B 
",,[None],21,-4.0305634237773,-0.19193159160844286
13255,264, falls,0.05659894123745455,B,"B 
",,[None],20,-5.8717936495233,-0.293589682476165
13256,264, falls,0.05659894123745455,D,"D 
",,[None],93,-64.0223165726953,-0.688412006158014
13257,264, falls,0.05659894123745455,C,"C 
",,[None],22,-7.416651714687301,-0.33712053248578644
13258,264, falls,0.05659894123745455,C,"C 
",,[None],34,-16.936205283024005,-0.49812368479482366
13259,264, falls,0.05659894123745455,C,"C 
",,[None],31,-12.4323511224813,-0.40104358459617095
13260,265, a,0.9996682845297464,B,"B 
",,[None],22,-3.5354421422723004,-0.16070191555783184
13261,265, a,0.9996682845297464,D,"D 
",,[None],22,-4.8731117716173,-0.2215050805280591
13262,265, a,0.9996682845297464,C,"C 
",,[None],22,-3.7948662836693003,-0.1724939219849682
13263,265, a,0.9996682845297464,A,"A 
",,[None],34,-27.910985869440005,-0.8209113491011766
13264,265, a,0.9996682845297464,B,"B 
",,[None],20,-3.4627307011903,-0.173136535059515
13265,265, a,0.9996682845297464,B,"B 
",,[None],23,-6.732360672130301,-0.29271133357088264
13266,265, a,0.9996682845297464,C,"C 
",,[None],24,-3.239273140624301,-0.1349697141926792
13267,265, a,0.9996682845297464,D,"D 
",,[None],23,-8.826290874084298,-0.3837517771340999
13268,265, a,0.9996682845297464,D,"D 
",,[None],18,-5.6323074917523,-0.31290597176401663
13269,265, a,0.9996682845297464,B,"B 
",,[None],22,-3.3194801174753006,-0.15088545988524094
13270,265, a,0.9996682845297464,B,"B 
",,[None],23,-10.307671759784302,-0.44815964172975226
13271,265, a,0.9996682845297464,B,"B 
",,[None],22,-3.3194801174753006,-0.15088545988524094
13272,265, a,0.9996682845297464,B,"B 
",,[None],22,-4.929210556809299,-0.22405502530951363
13273,265, a,0.9996682845297464,B,"B 
",,[None],28,-12.127854778723199,-0.43313767066868564
13274,265, a,0.9996682845297464,C,"C 
",,[None],24,-11.716893242504302,-0.48820388510434587
13275,265, a,0.9996682845297464,C,"C 
",,[None],22,-2.9098315153443,-0.13226506887928638
13276,265, a,0.9996682845297464,C,"C 
",,[None],21,-5.0597463139043,-0.24094030066210953
13277,265, a,0.9996682845297464,B,"B 
",,[None],23,-5.6712482040443,-0.2465760088714913
13278,265, a,0.9996682845297464,C,"C 
",,[None],24,-3.239273140624301,-0.1349697141926792
13279,265, a,0.9996682845297464,D,"D 
",,[None],44,-22.7645790007393,-0.5173767954713477
13280,265, a,0.9996682845297464,C,"C 
",,[None],22,-3.659952197724301,-0.16636146353292278
13281,265, a,0.9996682845297464,B,"B 
",,[None],63,-21.377521359008902,-0.33932573585728415
13282,265, a,0.9996682845297464,C,"C 
",,[None],24,-6.1879576358143,-0.25783156815892916
13283,265, a,0.9996682845297464,B,"B 
",,[None],22,-3.5354421422723004,-0.16070191555783184
13284,265, a,0.9996682845297464,D,"D 
",,[None],42,-22.543184947320803,-0.5367424987457334
13285,265, a,0.9996682845297464,B,"B 
",,[None],22,-3.3194801174753006,-0.15088545988524094
13286,265, a,0.9996682845297464,D,"D 
",,[None],22,-4.8731117716173,-0.2215050805280591
13287,265, a,0.9996682845297464,C,"C 
",,[None],23,-5.2589099153443,-0.2286482571888826
13288,265, a,0.9996682845297464,D,"D 
",,[None],20,-3.9210179583893003,-0.19605089791946503
13289,265, a,0.9996682845297464,C,"C 
",,[None],25,-12.859519512884303,-0.5143807805153722
13290,266, new,0.9999766811478886,C,"C 
",,[None],33,-13.7918950538563,-0.4179362137532212
13291,266, new,0.9999766811478886,C,"C 
",,[None],21,-3.7758135898113,-0.17980064713387142
13292,266, new,0.9999766811478886,C,"C 
",,[None],21,-2.912537974299299,-0.1386922844904428
13293,266, new,0.9999766811478886,B,"B 
",,[None],34,-15.132927225739301,-0.4450860948746853
13294,266, new,0.9999766811478886,D,"D 
",,[None],21,-6.7848321030903005,-0.32308724300430003
13295,266, new,0.9999766811478886,B,"B 
",,[None],22,-8.0761809802163,-0.3670991354643773
13296,266, new,0.9999766811478886,B,"B 
",,[None],21,-3.9925514929542993,-0.19012149966449043
13297,266, new,0.9999766811478886,C,"C 
",,[None],21,-3.7758135898113,-0.17980064713387142
13298,266, new,0.9999766811478886,C,"C 
",,[None],21,-4.609553719446299,-0.21950255806887137
13299,266, new,0.9999766811478886,B,"B 
",,[None],22,-7.9311680693013,-0.36050763951369547
13300,266, new,0.9999766811478886,D,"D 
",,[None],21,-4.250860703907801,-0.20242193828132385
13301,266, new,0.9999766811478886,C,"C 
",,[None],23,-3.2335188848563003,-0.14058777760244784
13302,266, new,0.9999766811478886,B,"B 
",,[None],21,-3.321790763747299,-0.1581805125593952
13303,266, new,0.9999766811478886,C,"C 
",,[None],23,-7.4848588976963,-0.3254286477259261
13304,266, new,0.9999766811478886,C,"C 
",,[None],22,-8.181037953811302,-0.3718653615368774
13305,266, new,0.9999766811478886,B,"B 
",,[None],21,-6.512668750069301,-0.31012708333663336
