,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9899,176, Access,0.3207611223550954,lla,"lla 
",,[None],53,-23.729222491495502,-0.4477211790848208
9900,177, the,0.9997767004150644,frntvralgb,"FRNTVRALGB 
",,[None],68,-52.9340568544642,-0.77844201256565
9901,177, the,0.9997767004150644,kvllela,"kvllela 
",,[None],55,-18.980656064082396,-0.3451028375287708
9902,177, the,0.9997767004150644,igla,"igla 
",,[None],47,-20.520579523756197,-0.4366080749735361
9903,177, the,0.9997767004150644,vrla,"vrla 
",,[None],53,-16.288226330636903,-0.3073250251063566
9904,177, the,0.9997767004150644,nrrlla,"nrrlla 
",,[None],124,-28.6077816120348,-0.23070791622608708
9905,177, the,0.9997767004150644,kvrblia,"kvrblia 
",,[None],52,-33.7217427384738,-0.6484950526629577
9906,177, the,0.9997767004150644,krorlla,"krorlla 
",,[None],49,-14.7034854295914,-0.300071131216151
9907,177, the,0.9997767004150644,lavylaa,"lavylaa 
",,[None],50,-23.805261926778602,-0.4761052385355721
9908,177, the,0.9997767004150644,araa,"araa 
",,[None],55,-18.141357807980004,-0.32984286923600004
9909,177, the,0.9997767004150644,ylaellaa,"ylaellaa 
",,[None],52,-29.460843537928405,-0.5665546834217001
9910,177, the,0.9997767004150644,liia,"liia 
",,[None],44,-19.8747893655469,-0.45169975830788406
9911,177, the,0.9997767004150644,vlaa,"vLaA 
",,[None],97,-50.20618501493189,-0.5175895362364112
9912,177, the,0.9997767004150644,vaantb,"vaAntb 
",,[None],43,-28.252756976481898,-0.6570408599181836
9913,177, the,0.9997767004150644,kvrllll,"kvrllll 
",,[None],43,-22.4730886059474,-0.5226299675801721
9914,177, the,0.9997767004150644,llallta,"llallta 
",,[None],39,-23.7961732249532,-0.6101582878193128
9915,177, the,0.9997767004150644,fasou,"Fasou 
",,[None],61,-34.101250651241386,-0.55903689592199
9916,177, the,0.9997767004150644,vlaa,"vlaa 
",,[None],92,-32.693257778652,-0.35536149759404345
9917,177, the,0.9997767004150644,rraag,"rraag 
",,[None],69,-27.988605633802695,-0.40563196570728544
9918,177, the,0.9997767004150644,fvagr,"FvAGR 
",,[None],63,-29.211165089240698,-0.4636692871308047
9919,177, the,0.9997767004150644,nraa,"NRAa 
",,[None],63,-24.516394948021404,-0.3891491261590699
9920,177, the,0.9997767004150644,keolella,"keolella 
",,[None],60,-26.3620692421187,-0.43936782070197833
9921,177, the,0.9997767004150644,veriella,"veriella 
",,[None],56,-31.738548361608895,-0.5667597921715873
9922,177, the,0.9997767004150644,vkri,"vkri 
",,[None],42,-25.717303944743403,-0.6123167605891287
9923,177, the,0.9997767004150644,kroa,"kroa 
",,[None],127,-70.13997061253369,-0.5522832331695566
9924,177, the,0.9997767004150644,nilb,"nilb 
",,[None],74,-30.507617360846297,-0.4122650994708959
9925,177, the,0.9997767004150644,rnralla,"rnralla 
",,[None],109,-72.1114196214391,-0.661572657077423
9926,177, the,0.9997767004150644,volo,"volo 
",,[None],62,-23.737293624707192,-0.3828595745920515
9927,177, the,0.9997767004150644,nrvalla,"nrvalla 
",,[None],58,-32.686349802835004,-0.5635577552212931
9928,177, the,0.9997767004150644,krrevla,"krrevla 
",,[None],43,-29.9509466434589,-0.6965336428711372
9929,177, the,0.9997767004150644,vorga,"vorga 
",,[None],56,-25.3850232834813,-0.4533039872050232
9930,178, last,0.9999907469518097,lnrlllla,"lnrlllla 
",,[None],63,-27.551314588510994,-0.4373224537858888
9931,178, last,0.9999907469518097,kvrlla,"kvrlla 
",,[None],53,-17.1192279385859,-0.3230043007280359
9932,178, last,0.9999907469518097,nvroilaa,"nvroilaa 
",,[None],85,-53.97551214732691,-0.6350060252626695
9933,178, last,0.9999907469518097,vrlal,"vrlal 
",,[None],49,-22.015956001904897,-0.44930522452867133
9934,178, last,0.9999907469518097,leal,"leal 
",,[None],73,-35.34232499486689,-0.4841414382858478
9935,178, last,0.9999907469518097,nrkvlg,"nrkVlG 
",,[None],59,-29.281796811989896,-0.49630164088118467
9936,178, last,0.9999907469518097,vaaa,"vaAa 
",,[None],62,-19.8423639341729,-0.32003812797053066
9937,178, last,0.9999907469518097,gva,"gva 
",,[None],48,-15.595381798686903,-0.3249037874726438
9938,178, last,0.9999907469518097,krara,"krara 
",,[None],53,-34.264669023676895,-0.6465031891259791
9939,178, last,0.9999907469518097,tnoirae,"tnoirae 
",,[None],102,-85.81924108138219,-0.8413651086410018
9940,178, last,0.9999907469518097,krva,"krva 
",,[None],32,-18.822671499818,-0.5882084843693125
9941,178, last,0.9999907469518097,krvllla,"krvllla 
",,[None],51,-20.835408047317,-0.40853741269249016
9942,178, last,0.9999907469518097,vornla,"vornla 
",,[None],48,-18.536380731386902,-0.38617459857056047
9943,178, last,0.9999907469518097,rla,"rla 
",,[None],50,-28.142025883636904,-0.5628405176727381
9944,178, last,0.9999907469518097,lrvlla,"lrvlla 
",,[None],73,-28.77926824631089,-0.3942365513193273
9945,178, last,0.9999907469518097,nrvla,"nrvla 
",,[None],64,-21.033691215795603,-0.3286514252468063
9946,178, last,0.9999907469518097,vrla,"vrla 
",,[None],54,-14.6569248027859,-0.27142453338492406
9947,178, last,0.9999907469518097,vilara,"vilara 
",,[None],142,-36.993509303618886,-0.26051767115224567
9948,178, last,0.9999907469518097,rvllla,"rvllla 
",,[None],42,-18.9556053483076,-0.45132393686446665
9949,178, last,0.9999907469518097,aeaa,"aeaa 
",,[None],46,-15.3228867994119,-0.33310623476982393
9950,178, last,0.9999907469518097,vrrlla,"vrrlla 
",,[None],64,-25.640935064488914,-0.4006396103826393
9951,178, last,0.9999907469518097,lllla,"lllla 
",,[None],52,-25.748095287811907,-0.49515567861176746
9952,178, last,0.9999907469518097,vlabea,"vlabea 
",,[None],48,-18.5688829899889,-0.38685172895810205
9953,178, last,0.9999907469518097,vrlaal,"vrlaal 
",,[None],61,-26.726270215683193,-0.4381355773062819
9954,178, last,0.9999907469518097,voll,"voll 
",,[None],113,-61.655599538398924,-0.5456247746760967
9955,178, last,0.9999907469518097,vnrlll,"vnrlll 
",,[None],82,-36.679938940799396,-0.44731632854633413
9956,178, last,0.9999907469518097,laarlla,"laarlla 
",,[None],65,-22.034355657669906,-0.33899008704107547
9957,178, last,0.9999907469518097,yraeallla,"yraeallla 
",,[None],42,-27.536619957563,-0.6556338085134048
9958,178, last,0.9999907469518097,Finish: content_filter,,0.0,[0],51,-24.997479121674697,-0.4901466494446019
9959,178, last,0.9999907469518097,vrlllla,"vrlllla 
",,[None],55,-28.280884841605598,-0.5141979062110108
9960,179, letter,0.9998433152563369,lla,"lla 
",,[None],58,-17.161061297832205,-0.2958803672040035
9961,179, letter,0.9998433152563369,laa,"laa 
",,[None],59,-17.90978384064689,-0.303555658316049
9962,179, letter,0.9998433152563369,vrla,"vrla 
",,[None],42,-17.893959328095505,-0.4260466506689406
9963,179, letter,0.9998433152563369,ella,"ella 
",,[None],55,-22.789894283280898,-0.41436171424147084
9964,179, letter,0.9998433152563369,Finish: content_filter,,0.0,[0],59,-18.654745862884596,-0.31618213326923045
9965,179, letter,0.9998433152563369,vrla,"vrla 
",,[None],123,-39.3237610738878,-0.3197053745844537
9966,179, letter,0.9998433152563369,kvrlla,"kvrlla 
",,[None],41,-13.833423845860901,-0.33740058160636344
9967,179, letter,0.9998433152563369,lella,"lella 
",,[None],64,-20.057678439886008,-0.31340122562321887
9968,179, letter,0.9998433152563369,vria,"vria 
",,[None],63,-28.292498812834694,-0.4490872827434078
9969,179, letter,0.9998433152563369,rorlai,"rorlai 
",,[None],58,-24.2462085863064,-0.4180380790742482
9970,179, letter,0.9998433152563369,kroa,"kroa 
",,[None],59,-17.673703279401394,-0.29955429287121005
9971,179, letter,0.9998433152563369,ylrlla,"ylrlla 
",,[None],56,-33.56822549949321,-0.5994325982052359
9972,179, letter,0.9998433152563369,venellabella,"venellabella 
",,[None],58,-33.8710422487172,-0.5839834870468483
9973,179, letter,0.9998433152563369,lvra,"lvra 
",,[None],70,-32.73877991374139,-0.46769685591059124
9974,179, letter,0.9998433152563369,horalla,"Horalla 
",,[None],36,-22.8154588456576,-0.6337627457127111
9975,179, letter,0.9998433152563369,gnrba,"gnrba 
",,[None],60,-19.84892863712791,-0.3308154772854651
9976,179, letter,0.9998433152563369,krldbg,"krlDBG 
",,[None],60,-45.334143295249994,-0.7555690549208333
9977,179, letter,0.9998433152563369,nlara,"nlara 
",,[None],39,-21.887231957678498,-0.5612110758379102
9978,179, letter,0.9998433152563369,flrlabi,"flrlabi 
",,[None],54,-26.676788333165895,-0.49401459876233134
9979,179, letter,0.9998433152563369,lvri,"lvri 
",,[None],57,-31.0048312263209,-0.5439444074793139
9980,179, letter,0.9998433152563369,kyalla,"kyalla 
",,[None],49,-29.4991156855172,-0.6020227690921877
9981,179, letter,0.9998433152563369,Finish: content_filter,,0.0,[0],60,-31.366336847679506,-0.5227722807946584
9982,179, letter,0.9998433152563369,Finish: content_filter,,0.0,[0],43,-19.825654844519498,-0.46106174057022087
9983,179, letter,0.9998433152563369,vrla,"vrla 
",,[None],55,-14.9855308928779,-0.27246419805232547
9984,179, letter,0.9998433152563369,gnrarlla,"gnrarlla 
",,[None],53,-26.874301000216896,-0.5070622830229603
9985,179, letter,0.9998433152563369,arlla,"arlla 
",,[None],63,-44.28049312094521,-0.7028649701737334
9986,179, letter,0.9998433152563369,krrala,"krrala 
",,[None],59,-17.362508032550902,-0.2942797971618797
9987,179, letter,0.9998433152563369,krrlala,"krrlala 
",,[None],50,-22.6747987850329,-0.45349597570065797
9988,179, letter,0.9998433152563369,laiarl,"laiarl 
",,[None],62,-39.725223993709,-0.640729419253371
9989,179, letter,0.9998433152563369,nfvlb,"nfvlb 
",,[None],92,-58.45939069869748,-0.6354281597684509
9990,180, of,0.9416600167057868,lrla,"lrla 
",,[None],36,-14.6828982906299,-0.40785828585083056
9991,180, of,0.9416600167057868,voorlia,"voorlia 
",,[None],71,-52.048566873307195,-0.7330784066662985
9992,180, of,0.9416600167057868,Finish: content_filter,,0.0,[0],51,-18.918472715919695,-0.37095044541019007
9993,180, of,0.9416600167057868,krvlalb,"krvlalb 
",,[None],52,-20.138726814072,-0.3872832079629231
9994,180, of,0.9416600167057868,nroella,"nroella 
",,[None],51,-21.004573468761897,-0.4118543817404294
9995,180, of,0.9416600167057868,fnoa,"fnoa 
",,[None],95,-63.00243507822191,-0.6631835271391779
9996,180, of,0.9416600167057868,krla,"krla 
",,[None],71,-37.8194893053463,-0.5326688634555817
9997,180, of,0.9416600167057868,flriella,"flriella 
",,[None],36,-20.830052269901998,-0.5786125630528333
9998,180, of,0.9416600167057868,rtlba,"RTlba 
",,[None],46,-28.5527390684187,-0.6207117188786674
9999,180, of,0.9416600167057868,vkrla,"vkrla 
",,[None],38,-17.4212295952989,-0.4584534104026026
10000,180, of,0.9416600167057868,erllba,"erllba 
",,[None],66,-39.6861362753559,-0.60130509508115
10001,180, of,0.9416600167057868,vrlala,"vrlala 
",,[None],178,-58.985488790812994,-0.33137915051018535
10002,180, of,0.9416600167057868,vrlaal,"vrlaal 
",,[None],57,-22.293098857457704,-0.3911069974992579
10003,180, of,0.9416600167057868,kaa,"kaa 
",,[None],51,-22.778384502369498,-0.44663499024253916
10004,180, of,0.9416600167057868,rrovra,"rrovRa 
",,[None],52,-28.2175929055679,-0.5426460174147674
10005,180, of,0.9416600167057868,nelrga,"nelrga 
",,[None],144,-51.748695588064905,-0.35936594158378404
10006,180, of,0.9416600167057868,goll,"Goll 
",,[None],118,-76.76086113081239,-0.6505157722950202
10007,180, of,0.9416600167057868,vorg,"vorg 
",,[None],58,-25.546538629548905,-0.4404575625784294
10008,180, of,0.9416600167057868,lla,"lla 
",,[None],35,-18.074622903988,-0.5164177972568
10009,180, of,0.9416600167057868,ncralla,"ncralla 
",,[None],50,-20.762611664757895,-0.4152522332951579
10010,180, of,0.9416600167057868,vlall,"vlall 
",,[None],97,-52.934407080004384,-0.5457155369072617
10011,180, of,0.9416600167057868,eorala,"eorAla 
",,[None],46,-18.1461404579499,-0.3944813143032587
10012,180, of,0.9416600167057868,leala,"leala 
",,[None],45,-18.3823945398449,-0.4084976564409978
10013,180, of,0.9416600167057868,nrraella,"nrraella 
",,[None],70,-37.39258764064501,-0.5341798234377859
10014,180, of,0.9416600167057868,vrllaa,"vrllaa 
",,[None],63,-24.077194251217904,-0.3821776865272683
10015,180, of,0.9416600167057868,nvrbl,"nvrbl 
",,[None],33,-15.8960991291441,-0.48169997361042727
10016,180, of,0.9416600167057868,lvlyl,"lvlyl 
",,[None],57,-27.555021143582913,-0.48342142357163004
10017,180, of,0.9416600167057868,nora,"nora 
",,[None],44,-19.3767878915505,-0.4403815429897841
10018,180, of,0.9416600167057868,vrolla,"vrolla 
",,[None],50,-24.2576599684969,-0.485153199369938
10019,180, of,0.9416600167057868,lvria,"lvria 
",,[None],148,-42.15241668944531,-0.28481362628003587
10020,181, the,0.8119085567515327,vlll,"vlll 
",,[None],92,-50.566229317544064,-0.5496329273646093
10021,181, the,0.8119085567515327,nrvlia,"nrvlia 
",,[None],99,-37.800552282292884,-0.3818237604272009
10022,181, the,0.8119085567515327,vrae,"vrae 
",,[None],55,-27.652726857706007,-0.502776851958291
10023,181, the,0.8119085567515327,nrvlla,"nrvlla 
",,[None],59,-16.391115377685896,-0.2778155148760321
10024,181, the,0.8119085567515327,frra,"frra 
",,[None],47,-23.2871683780189,-0.4954716676174234
10025,181, the,0.8119085567515327,nevlllb,"nevlllb 
",,[None],72,-36.163880070161895,-0.5022761120855819
10026,181, the,0.8119085567515327,llaaa,"llaaa 
",,[None],41,-23.449589785656702,-0.5719412142843098
10027,181, the,0.8119085567515327,gvrlla,"gvrlla 
",,[None],79,-28.2519109911689,-0.3576191264704924
10028,181, the,0.8119085567515327,vlala,"vlala 
",,[None],36,-15.619729143419903,-0.4338813650949973
10029,181, the,0.8119085567515327,lrevg,"lrevg 
",,[None],59,-29.742685630572897,-0.504113315772422
10030,181, the,0.8119085567515327,naoa,"naoa 
",,[None],55,-24.265155718116905,-0.44118464942030733
10031,181, the,0.8119085567515327,voaelll,"voaelll 
",,[None],66,-41.379179956008,-0.6269572720607274
10032,181, the,0.8119085567515327,feverllb,"feverllb 
",,[None],58,-30.348194472546894,-0.5232447322852912
10033,181, the,0.8119085567515327,nrvlla,"nrvlla 
",,[None],40,-18.575825088866903,-0.4643956272216726
10034,181, the,0.8119085567515327,vrlella,"vrlella 
",,[None],48,-19.7461469875254,-0.4113780622401125
10035,181, the,0.8119085567515327,evaa,"EVaA 
",,[None],55,-25.0465024866029,-0.4553909543018709
10036,181, the,0.8119085567515327,vaalla,"vaalla 
",,[None],57,-19.298863668309902,-0.3385765555843842
10037,181, the,0.8119085567515327,erlaa,"Erlaa 
",,[None],55,-29.258248251657903,-0.5319681500301436
10038,181, the,0.8119085567515327,vrereall,"vrereall 
",,[None],64,-35.05064201196189,-0.5476662814369045
10039,181, the,0.8119085567515327,rga,"rga 
",,[None],30,-14.895467592596601,-0.4965155864198867
10040,181, the,0.8119085567515327,naellb,"naellb 
",,[None],34,-22.4980055483454,-0.6617060455395706
10041,181, the,0.8119085567515327,vaa,"vAa 
",,[None],128,-97.0537237247179,-0.7582322165993586
10042,181, the,0.8119085567515327,norla,"norla 
",,[None],44,-24.702571750973004,-0.5614220852493864
10043,181, the,0.8119085567515327,nkrrabiella,"nkrrabiella 
",,[None],102,-82.59983871736988,-0.8098023403663713
10044,181, the,0.8119085567515327,ftarla,"ftarla 
",,[None],46,-20.01953459790301,-0.4352072738674567
10045,181, the,0.8119085567515327,fvlb,"FvlB 
",,[None],39,-30.616496100491904,-0.7850383615510744
10046,181, the,0.8119085567515327,eggla,"eggla 
",,[None],36,-28.171751536083203,-0.782548653780089
10047,181, the,0.8119085567515327,laella,"laella 
",,[None],43,-12.5570531894589,-0.29202449277811393
10048,181, the,0.8119085567515327,nlal,"nlal 
",,[None],36,-18.7246185840079,-0.5201282940002194
10049,181, the,0.8119085567515327,veall,"veall 
",,[None],95,-54.513109183023985,-0.5738222019265683
10050,181, each,0.1878963684096294,lrra,"lrra 
",,[None],76,-41.17243437013032,-0.5417425575017147
10051,181, each,0.1878963684096294,krra,"krra 
",,[None],227,-101.11649417359982,-0.4454471108969155
10052,181, each,0.1878963684096294,nrvllla,"nrvllla 
",,[None],39,-16.9243080582772,-0.4339566168789026
10053,181, each,0.1878963684096294,fila,"fila 
",,[None],46,-17.2938152653229,-0.3759525057678891
10054,181, each,0.1878963684096294,llalea,"llalea 
",,[None],51,-22.024266356880705,-0.43184835993883736
10055,181, each,0.1878963684096294,nroa,"nroa 
",,[None],72,-41.45997755322491,-0.5758330215725681
10056,181, each,0.1878963684096294,nroa,"nroa 
",,[None],46,-13.6539175654239,-0.29682429490051954
10057,181, each,0.1878963684096294,orcilla,"orcilla 
",,[None],54,-31.588391513908206,-0.5849702132205223
10058,181, each,0.1878963684096294,aora,"Aora 
",,[None],48,-42.03849318106551,-0.8758019412721981
10059,181, each,0.1878963684096294,ava,"ava 
",,[None],53,-24.291623963505298,-0.4583325276133075
10060,181, each,0.1878963684096294,krnlla,"krnlla 
",,[None],48,-25.65814946342299,-0.5345447804879789
10061,181, each,0.1878963684096294,vrlna,"vrlna 
",,[None],139,-91.47851051430955,-0.658118780678486
10062,181, each,0.1878963684096294,ngvlla,"ngvlla 
",,[None],51,-19.904210869336904,-0.39027864449680205
10063,181, each,0.1878963684096294,veiarlla,"veiarlla 
",,[None],44,-25.9839445361953,-0.5905441940044386
10064,181, each,0.1878963684096294,lgla,"lgla 
",,[None],37,-20.6791872185632,-0.5588969518530595
10065,181, each,0.1878963684096294,vnilla,"vnilla 
",,[None],122,-85.49787396136368,-0.7008022455849482
10066,181, each,0.1878963684096294,nrvlaila,"nrvlaila 
",,[None],69,-22.4507193989207,-0.3253727449118942
10067,181, each,0.1878963684096294,krrala,"krrala 
",,[None],63,-27.0552429463489,-0.42944830073569684
10068,181, each,0.1878963684096294,kroa,"kroa 
",,[None],51,-24.9805469983737,-0.4898146470269353
10069,181, each,0.1878963684096294,kvrllb,"kvrllb 
",,[None],68,-30.893840596882598,-0.4543211852482735
10070,181, each,0.1878963684096294,velrla,"velrla 
",,[None],82,-29.482870008125893,-0.3595471952210475
10071,181, each,0.1878963684096294,lrla,"lrla 
",,[None],52,-16.5595545393168,-0.3184529719099385
10072,181, each,0.1878963684096294,nrkb,"nrkb 
",,[None],35,-19.588182924884897,-0.5596623692824256
10073,181, each,0.1878963684096294,fvlega,"fvlega 
",,[None],39,-22.0623957698963,-0.5657024556383666
10074,181, each,0.1878963684096294,lavblela,"lavblela 
",,[None],65,-38.5198932683849,-0.5926137425905369
10075,181, each,0.1878963684096294,nkroyalgab,"nkRoyalGab 
",,[None],48,-32.85966689748489,-0.6845763936976019
10076,181, each,0.1878963684096294,nraiea,"nraiea 
",,[None],40,-17.6742952027129,-0.44185738006782255
10077,181, each,0.1878963684096294,vlia,"vlia 
",,[None],51,-16.417466628814903,-0.3219111103689197
10078,181, each,0.1878963684096294,vrlap,"vrlap 
",,[None],47,-23.230076134167703,-0.49425693902484474
10079,181, each,0.1878963684096294,lraa,"lraa 
",,[None],48,-13.0055192349522,-0.2709483173948375
10080,182, word,0.9455755398478998,vrla,"vrla 
",,[None],47,-13.133023328447901,-0.27942602826484897
10081,182, word,0.9455755398478998,kveala,"kveala 
",,[None],83,-45.86950630397491,-0.552644654264758
10082,182, word,0.9455755398478998,lea,"lea 
",,[None],48,-19.42462413618171,-0.4046796695037856
10083,182, word,0.9455755398478998,vrllella,"vrllella 
",,[None],61,-25.395553745646897,-0.4163205532073262
10084,182, word,0.9455755398478998,ylrara,"ylrara 
",,[None],58,-23.318128459084296,-0.4020366975704189
10085,182, word,0.9455755398478998,krla,"krla 
",,[None],45,-27.534373196932,-0.6118749599318222
10086,182, word,0.9455755398478998,vrga,"vrga 
",,[None],59,-14.581434872746899,-0.24714296394486268
10087,182, word,0.9455755398478998,xverlla,"xverlla 
",,[None],78,-44.1830608177289,-0.566449497663191
10088,182, word,0.9455755398478998,nrvlia,"nrvlia 
",,[None],191,-72.5321205339248,-0.3797493221671456
10089,182, word,0.9455755398478998,nrvlla,"nrvlla 
",,[None],130,-42.2913573977386,-0.32531813382875846
10090,182, word,0.9455755398478998,kvgra,"Kvgra 
",,[None],36,-26.677199917955,-0.7410333310543056
10091,182, word,0.9455755398478998,vraa,"VrAa 
",,[None],65,-19.845409330745905,-0.30531398970378315
10092,182, word,0.9455755398478998,vrag,"vrag 
",,[None],77,-40.90826815700891,-0.5312762098312847
10093,182, word,0.9455755398478998,yrlaa,"yrlaa 
",,[None],51,-21.401533293371603,-0.41963790771316867
10094,182, word,0.9455755398478998,krvlb,"krvlb 
",,[None],44,-16.334878324462398,-0.3712472346468727
10095,182, word,0.9455755398478998,akvlela,"akvlela 
",,[None],47,-23.507693171607094,-0.5001636845022785
10096,182, word,0.9455755398478998,nlalla,"nlalla 
",,[None],55,-36.313387731579894,-0.6602434133014526
10097,182, word,0.9455755398478998,lrorla,"lrorla 
",,[None],33,-17.3642781856344,-0.5261902480495273
10098,182, word,0.9455755398478998,glllla,"Glllla 
",,[None],45,-27.850531822785204,-0.6189007071730046
10099,182, word,0.9455755398478998,lela,"lela 
",,[None],47,-24.712835782631704,-0.5258050166517384
10100,182, word,0.9455755398478998,lvell,"lvell 
",,[None],92,-50.17131389645761,-0.5453403684397566
10101,182, word,0.9455755398478998,vonea,"vonea 
",,[None],61,-25.575939903343894,-0.4192777033335065
10102,182, word,0.9455755398478998,grnlbi,"grnlbi 
",,[None],60,-37.94874443985689,-0.6324790739976148
10103,182, word,0.9455755398478998,vrlella,"vrlella 
",,[None],50,-25.661835514857902,-0.513236710297158
10104,182, word,0.9455755398478998,eroa,"Eroa 
",,[None],35,-15.905718702601897,-0.45444910578862563
10105,182, word,0.9455755398478998,kyaa,"kyaA 
",,[None],34,-18.0762079903549,-0.5316531761869088
10106,182, word,0.9455755398478998,vera,"vera 
",,[None],52,-18.874557542730397,-0.36297226043712305
10107,182, word,0.9455755398478998,vrla,"vrla 
",,[None],47,-10.4709971841905,-0.22278717413171276
10108,182, word,0.9455755398478998,kvoraa,"kvorAa 
",,[None],57,-29.783951195821892,-0.5225254595758226
10109,182, word,0.9455755398478998,evra,"evra 
",,[None],75,-37.42555192905269,-0.49900735905403587
10110,182, current,0.05440699765656863,norllbrla,"norllbrla 
",,[None],47,-19.118533564704,-0.4067773098873191
10111,182, current,0.05440699765656863,agl,"agl 
",,[None],78,-35.58114856564001,-0.45616857135435906
10112,182, current,0.05440699765656863,lrla,"lrla 
",,[None],61,-19.038368925628003,-0.3121044086168525
10113,182, current,0.05440699765656863,gtrla,"GTRLa 
",,[None],53,-33.525776047335,-0.6325618122138679
10114,182, current,0.05440699765656863,kvarlla,"kvarlla 
",,[None],46,-23.846427631691,-0.5184006006889348
10115,182, current,0.05440699765656863,nrrrli,"nrrrli 
",,[None],46,-20.582578437334,-0.44744735733334784
10116,182, current,0.05440699765656863,fvag,"FVAG 
",,[None],46,-19.560872101483998,-0.4252363500322608
10117,182, current,0.05440699765656863,nrrlc,"nrrlc 
",,[None],85,-53.838851677769306,-0.6333982550325801
10118,182, current,0.05440699765656863,oarrlll,"OArrlll 
",,[None],66,-38.271070200223,-0.5798647000033789
10119,182, current,0.05440699765656863,aeia,"aeia 
",,[None],59,-28.399486250794492,-0.48134722458973717
10120,182, current,0.05440699765656863,vnlla,"vnlla 
",,[None],47,-17.464903378862,-0.37159368891195743
10121,182, current,0.05440699765656863,vrglla,"vrglla 
",,[None],46,-20.813542959744503,-0.452468325211837
10122,182, current,0.05440699765656863,fvrli,"fvrli 
",,[None],45,-21.403104833746504,-0.4756245518610334
10123,182, current,0.05440699765656863,lnra,"lnra 
",,[None],55,-31.766144160468194,-0.577566257463058
10124,182, current,0.05440699765656863,vora,"vora 
",,[None],58,-23.289116164053898,-0.40153648558713617
10125,182, current,0.05440699765656863,krvlg,"krvlg 
",,[None],59,-20.149219680448503,-0.34151219797370347
10126,182, current,0.05440699765656863,krnrlla,"krnrlla 
",,[None],39,-18.512971992171497,-0.4746915895428589
10127,182, current,0.05440699765656863,vllla,"vllla 
",,[None],59,-24.705318971622003,-0.418734219858
10128,182, current,0.05440699765656863,lrya,"lrya 
",,[None],57,-25.137237186354998,-0.4410041611641227
10129,182, current,0.05440699765656863,nvilna,"nvilna 
",,[None],67,-42.69143090459029,-0.6371855358894073
10130,182, current,0.05440699765656863,nrra,"nrra 
",,[None],62,-24.6389672588125,-0.39740269772278225
10131,182, current,0.05440699765656863,rkvrae,"rkvrAe 
",,[None],68,-34.820205508084,-0.5120618457071177
10132,182, current,0.05440699765656863,vlalll,"vlalll 
",,[None],61,-23.070985114824495,-0.3782128707348278
10133,182, current,0.05440699765656863,lrorlla,"lrorlla 
",,[None],41,-17.3426986081415,-0.42299264897906097
10134,182, current,0.05440699765656863,vglla,"vglla 
",,[None],38,-22.280861347739904,-0.5863384565194711
10135,182, current,0.05440699765656863,rrlabi,"rrlabi 
",,[None],59,-26.428425152860996,-0.44793940937052534
10136,182, current,0.05440699765656863,kvrllb,"kvrllb 
",,[None],168,-50.05893502819001,-0.2979698513582738
10137,182, current,0.05440699765656863,nroellla,"nroellla 
",,[None],70,-39.57960616171061,-0.5654229451672944
10138,182, current,0.05440699765656863,vlarrlla,"vlarrlla 
",,[None],121,-76.28976917783028,-0.6304939601473577
10139,182, current,0.05440699765656863,ftaraegla,"ftaraegla 
",,[None],36,-32.144773954876904,-0.8929103876354695
10140,183,"
",0.49569503011470945,venara,"venara 
",,[None],47,-24.349766530694904,-0.5180801389509554
10141,183,"
",0.49569503011470945,frrae,"frrae 
",,[None],68,-25.194468478181896,-0.3705068893850279
10142,183,"
",0.49569503011470945,rrlai,"rRlai 
",,[None],86,-56.83390440923689,-0.6608593535957777
10143,183,"
",0.49569503011470945,nlra,"nlra 
",,[None],54,-19.15367880613091,-0.3546977556690909
10144,183,"
",0.49569503011470945,ellea,"ellea 
",,[None],40,-18.9727569927347,-0.47431892481836746
10145,183,"
",0.49569503011470945,msgiea,"Msgiea 
",,[None],53,-35.1218968304922,-0.662677298688532
10146,183,"
",0.49569503011470945,yrla,"yrla 
",,[None],48,-18.115099732970904,-0.37739791110356047
10147,183,"
",0.49569503011470945,lnlala,"lnlala 
",,[None],57,-23.250845576927894,-0.40790957152505075
10148,183,"
",0.49569503011470945,gvrall,"gvrall 
",,[None],77,-55.86783000615892,-0.7255562338462198
10149,183,"
",0.49569503011470945,yorlla,"yorlla 
",,[None],26,-14.6077990876746,-0.5618384264490232
10150,183,"
",0.49569503011470945,vaai,"vaai 
",,[None],48,-31.0751255379999,-0.6473984487083312
10151,183,"
",0.49569503011470945,vrlrlla,"vrlrlla 
",,[None],59,-23.9180997265654,-0.40539152078924406
10152,183,"
",0.49569503011470945,varlla,"vArlla 
",,[None],59,-19.57905889969649,-0.3318484559270592
10153,183,"
",0.49569503011470945,nrrllaela,"nrrllaela 
",,[None],42,-26.5860950407616,-0.6330022628752762
10154,183,"
",0.49569503011470945,krra,"krra 
",,[None],46,-20.1097066616619,-0.4371675361230848
10155,183,"
",0.49569503011470945,fvorallb,"fvorallb 
",,[None],57,-28.790085472109897,-0.5050892188089455
10156,183,"
",0.49569503011470945,vrolall,"vrolall 
",,[None],47,-17.677031063893903,-0.3761070439126362
10157,183,"
",0.49569503011470945,rnrlla,"rnrlla 
",,[None],154,-59.62865263395129,-0.38719904307760583
10158,183,"
",0.49569503011470945,fnoa,"fnoa 
",,[None],55,-20.857055789186916,-0.3792191961670348
