,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8575,186,5,0.14466082710473913,B,"B 
",,[None],21,-5.305774887150001,-0.2526559470071429
8576,186,5,0.14466082710473913,B,"B 
",,[None],16,-6.398517881719998,-0.3999073676074999
8577,186,5,0.14466082710473913,B,"B 
",,[None],23,-11.327610056865998,-0.4925047850811303
8578,186,5,0.14466082710473913,B,"B 
",,[None],23,-8.630336362994,-0.3752320157823478
8579,186,5,0.14466082710473913,B,"B 
",,[None],21,-3.4420736543490005,-0.1639082692547143
8580,187,x,0.898743250365104,B,"B 
",,[None],25,-3.3425881557309998,-0.13370352622924
8581,187,x,0.898743250365104,B,"B 
",,[None],25,-3.3425881557309998,-0.13370352622924
8582,187,x,0.898743250365104,B,"B 
",,[None],24,-11.365633585463,-0.4735680660609583
8583,187,x,0.898743250365104,B,"B 
",,[None],25,-12.882051136605002,-0.5152820454642001
8584,187,x,0.898743250365104,B,"B 
",,[None],23,-4.682043402515,-0.2035671044571739
8585,187,x,0.898743250365104,B,"B 
",,[None],24,-1.2806367557309999,-0.05335986482212499
8586,187,x,0.898743250365104,B,"B 
",,[None],24,-3.762967218703999,-0.15679030077933329
8587,187,x,0.898743250365104,B,"B 
",,[None],26,-11.923720203081999,-0.4586046231954615
8588,187,x,0.898743250365104,B,"B 
",,[None],24,-4.227810985731,-0.17615879107212498
8589,187,x,0.898743250365104,B,"B 
",,[None],37,-5.890336869214,-0.15919829376254055
8590,187,x,0.898743250365104,B,"B 
",,[None],24,-7.581145035743001,-0.31588104315595833
8591,187,x,0.898743250365104,B,"B 
",,[None],23,-3.449610540272,-0.14998306696834782
8592,187,x,0.898743250365104,B,"B 
",,[None],24,-3.431166936109,-0.14296528900454164
8593,187,x,0.898743250365104,B,"B 
",,[None],23,-3.449610540272,-0.14998306696834782
8594,187,x,0.898743250365104,B,"B 
",,[None],24,-5.687610613953001,-0.236983775581375
8595,187,x,0.898743250365104,B,"B 
",,[None],24,-4.227810985731,-0.17615879107212498
8596,187,x,0.898743250365104,B,"B 
",,[None],24,-1.2806367557309999,-0.05335986482212499
8597,187,x,0.898743250365104,B,"B 
",,[None],25,-2.4765763398989997,-0.09906305359595999
8598,187,x,0.898743250365104,B,"B 
",,[None],25,-6.317962445476999,-0.25271849781907996
8599,187,x,0.898743250365104,B,"B 
",,[None],24,-1.2806367557309999,-0.05335986482212499
8600,187,x,0.898743250365104,B,"B 
",,[None],26,-10.394014991335,-0.3997698073590385
8601,187,x,0.898743250365104,B,"B 
",,[None],26,-4.688515775875,-0.18032752984134615
8602,187,x,0.898743250365104,B,"B 
",,[None],25,-2.7055653758749996,-0.10822261503499998
8603,187,x,0.898743250365104,B,"B 
",,[None],25,-3.3425881557309998,-0.13370352622924
8604,187,x,0.898743250365104,B,"B 
",,[None],24,-1.2806367557309999,-0.05335986482212499
8605,187,x,0.898743250365104,B,"B 
",,[None],25,-2.4765763398989997,-0.09906305359595999
8606,187,x,0.898743250365104,B,"B 
",,[None],27,-10.551095382424997,-0.39078131046018505
8607,187,x,0.898743250365104,B,"B 
",,[None],23,-5.894855012803999,-0.2562980440349565
8608,187,x,0.898743250365104,B,"B 
",,[None],24,-1.2806367557309999,-0.05335986482212499
8609,187,x,0.898743250365104,B,"B 
",,[None],26,-8.129096953491997,-0.3126575751343076
8610,187,(,0.08440443764754994,B,"B 
",,[None],21,-3.1349887668193,-0.14928517937234762
8611,187,(,0.08440443764754994,B,"B 
",,[None],18,-5.4680846565593,-0.30378248091996113
8612,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8699807668193,-0.043499038340965
8613,187,(,0.08440443764754994,B,"B 
",,[None],20,-2.7436081702633,-0.13718040851316501
8614,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8699807668193,-0.043499038340965
8615,187,(,0.08440443764754994,B,"B 
",,[None],18,-9.460704319619298,-0.5255946844232943
8616,187,(,0.08440443764754994,B,"B 
",,[None],20,-5.7521764886323,-0.287608824431615
8617,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8699807668193,-0.043499038340965
8618,187,(,0.08440443764754994,B,"B 
",,[None],20,-6.529372570205299,-0.326468628510265
8619,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8699807668193,-0.043499038340965
8620,187,(,0.08440443764754994,B,"B 
",,[None],21,-3.1349887668193,-0.14928517937234762
8621,187,(,0.08440443764754994,B,"B 
",,[None],19,-2.666959356666301,-0.1403662819298053
8622,187,(,0.08440443764754994,B,"B 
",,[None],21,-7.7506013350393,-0.36907625404949046
8623,187,(,0.08440443764754994,B,"B 
",,[None],19,-7.6481279608063,-0.4025330505687526
8624,187,(,0.08440443764754994,B,"B 
",,[None],20,-2.7436081702633,-0.13718040851316501
8625,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8699807668193,-0.043499038340965
8626,187,(,0.08440443764754994,B,"B 
",,[None],21,-2.887161129904,-0.1374838633287619
8627,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8379504200139999,-0.041897521000699996
8628,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8379504200139999,-0.041897521000699996
8629,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8379504200139999,-0.041897521000699996
8630,187,(,0.08440443764754994,B,"B 
",,[None],20,-3.3966969000139997,-0.1698348450007
8631,187,(,0.08440443764754994,B,"B 
",,[None],15,-10.835231067011998,-0.7223487378007999
8632,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8379504200139999,-0.041897521000699996
8633,187,(,0.08440443764754994,B,"B 
",,[None],15,-3.8438706997440004,-0.2562580466496
8634,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8379504200139999,-0.041897521000699996
8635,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8379504200139999,-0.041897521000699996
8636,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8379504200139999,-0.041897521000699996
8637,187,(,0.08440443764754994,B,"B 
",,[None],20,-0.8379504200139999,-0.041897521000699996
8638,187,(,0.08440443764754994,B,"B 
",,[None],19,-4.593925760175,-0.24178556632499998
8639,187,(,0.08440443764754994,B,"B 
",,[None],20,-4.347059598696001,-0.21735297993480007
8640,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8641,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8642,188, =,0.6430366100829078,B,"B 
",,[None],23,-5.658081121686999,-0.24600352702986952
8643,188, =,0.6430366100829078,B,"B 
",,[None],23,-3.008641383109,-0.1308104949177826
8644,188, =,0.6430366100829078,B,"B 
",,[None],23,-5.052005503654,-0.2196524132023478
8645,188, =,0.6430366100829078,B,"B 
",,[None],24,-2.0540507868989994,-0.08558544945412497
8646,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8647,188, =,0.6430366100829078,B,"B 
",,[None],25,-4.103509786899,-0.16414039147596002
8648,188, =,0.6430366100829078,B,"B 
",,[None],24,-2.0540507868989994,-0.08558544945412497
8649,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8650,188, =,0.6430366100829078,B,"B 
",,[None],22,-7.056003989977,-0.32072745408986364
8651,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8652,188, =,0.6430366100829078,B,"B 
",,[None],24,-2.0540507868989994,-0.08558544945412497
8653,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8654,188, =,0.6430366100829078,B,"B 
",,[None],24,-2.0540507868989994,-0.08558544945412497
8655,188, =,0.6430366100829078,B,"B 
",,[None],23,-3.008641383109,-0.1308104949177826
8656,188, =,0.6430366100829078,B,"B 
",,[None],23,-4.915471687272,-0.2137161603161739
8657,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8658,188, =,0.6430366100829078,B,"B 
",,[None],23,-3.008641383109,-0.1308104949177826
8659,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8660,188, =,0.6430366100829078,B,"B 
",,[None],22,-5.811786100770002,-0.26417209548954557
8661,188, =,0.6430366100829078,B,"B 
",,[None],23,-3.008641383109,-0.1308104949177826
8662,188, =,0.6430366100829078,B,"B 
",,[None],17,-5.087532545696999,-0.2992666203351176
8663,188, =,0.6430366100829078,B,"B 
",,[None],23,-8.325186500634999,-0.36196463046239125
8664,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8665,188, =,0.6430366100829078,B,"B 
",,[None],17,-8.559017073997,-0.5034715925880587
8666,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8667,188, =,0.6430366100829078,B,"B 
",,[None],23,-6.244692649515001,-0.2715083760658696
8668,188, =,0.6430366100829078,B,"B 
",,[None],24,-2.920062602731,-0.12166927511379166
8669,188, =,0.6430366100829078,B,"B 
",,[None],23,-0.8581112027309998,-0.037309182727434775
8670,188,",",0.27902139932847864,B,"B 
",,[None],25,-5.242902003516999,-0.20971608014067997
8671,188,",",0.27902139932847864,B,"B 
",,[None],34,-16.533711491633998,-0.4862856321068823
8672,188,",",0.27902139932847864,B,"B 
",,[None],24,-1.3753376358750005,-0.05730573482812502
8673,188,",",0.27902139932847864,B,"B 
",,[None],25,-2.352589934499999,-0.09410359737999997
8674,188,",",0.27902139932847864,B,"B 
",,[None],26,-7.797132038792,-0.2998896937996923
8675,188,",",0.27902139932847864,B,"B 
",,[None],25,-4.234653105724,-0.16938612422896002
8676,188,",",0.27902139932847864,B,"B 
",,[None],26,-6.198491553562,-0.2384035212908462
8677,188,",",0.27902139932847864,B,"B 
",,[None],25,-2.352589934499999,-0.09410359737999997
8678,188,",",0.27902139932847864,B,"B 
",,[None],23,-4.838103001584,-0.21035230441669564
8679,188,",",0.27902139932847864,B,"B 
",,[None],24,-9.533729350734,-0.39723872294724993
8680,188,",",0.27902139932847864,B,"B 
",,[None],24,-1.3753376358750005,-0.05730573482812502
8681,188,",",0.27902139932847864,B,"B 
",,[None],26,-4.8123207436649995,-0.18508925937173076
8682,188,",",0.27902139932847864,B,"B 
",,[None],25,-2.352589934499999,-0.09410359737999997
8683,188,",",0.27902139932847864,B,"B 
",,[None],25,-11.238598895093997,-0.4495439558037599
8684,188,",",0.27902139932847864,B,"B 
",,[None],26,-11.068805382774002,-0.42572328395284625
8685,188,",",0.27902139932847864,B,"B 
",,[None],23,-9.694896673646001,-0.4215172466802609
8686,188,",",0.27902139932847864,B,"B 
",,[None],31,-15.451341333736,-0.4984303656043871
8687,188,",",0.27902139932847864,B,"B 
",,[None],24,-1.3753376358750005,-0.05730573482812502
8688,188,",",0.27902139932847864,B,"B 
",,[None],25,-2.8370492436649997,-0.11348196974659999
8689,188,",",0.27902139932847864,B,"B 
",,[None],23,-4.340942750955,-0.18873664134586954
8690,188,",",0.27902139932847864,B,"B 
",,[None],24,-3.897757383357,-0.162406557639875
8691,188,",",0.27902139932847864,B,"B 
",,[None],25,-2.352589934499999,-0.09410359737999997
8692,188,",",0.27902139932847864,B,"B 
",,[None],26,-11.188746957329,-0.4303364214357308
8693,188,",",0.27902139932847864,B,"B 
",,[None],25,-10.670333304150002,-0.4268133321660001
8694,188,",",0.27902139932847864,B,"B 
",,[None],23,-7.576884316765998,-0.32942975290286947
8695,188,",",0.27902139932847864,B,"B 
",,[None],24,-9.938275999967,-0.41409483333195835
8696,188,",",0.27902139932847864,B,"B 
",,[None],25,-9.832262867446001,-0.39329051469784004
8697,188,",",0.27902139932847864,B,"B 
",,[None],24,-1.3753376358750005,-0.05730573482812502
8698,188,",",0.27902139932847864,B,"B 
",,[None],23,-1.3141168958750005,-0.05713551721195654
8699,188,",",0.27902139932847864,B,"B 
",,[None],22,-5.246907770419001,-0.23849580774631823
8700,188, or,0.05693325284649647,B,"B 
",,[None],24,-2.1513803603129995,-0.08964084834637498
8701,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9429941143890002,-0.04099974410386957
8702,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9429941143890002,-0.04099974410386957
8703,188, or,0.05693325284649647,B,"B 
",,[None],24,-2.933242914389,-0.12221845476620832
8704,188, or,0.05693325284649647,B,"B 
",,[None],24,-4.261747070983001,-0.1775727946242917
8705,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9429941143890002,-0.04099974410386957
8706,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9429941143890002,-0.04099974410386957
8707,188, or,0.05693325284649647,B,"B 
",,[None],22,-4.395819162863,-0.19980996194831818
8708,188, or,0.05693325284649647,B,"B 
",,[None],24,-2.933242914389,-0.12221845476620832
8709,188, or,0.05693325284649647,B,"B 
",,[None],23,-4.646127120326001,-0.20200552697069568
8710,188, or,0.05693325284649647,B,"B 
",,[None],33,-8.301621595056,-0.2515642907592727
8711,188, or,0.05693325284649647,B,"B 
",,[None],24,-2.1513803603129995,-0.08964084834637498
8712,188, or,0.05693325284649647,B,"B 
",,[None],23,-6.275236305096,-0.2728363610911304
8713,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9429941143890002,-0.04099974410386957
8714,188, or,0.05693325284649647,B,"B 
",,[None],21,-11.022406665795003,-0.5248765078950002
8715,188, or,0.05693325284649647,B,"B 
",,[None],17,-5.281236645001002,-0.31066097911770596
8716,188, or,0.05693325284649647,B,"B 
",,[None],23,-4.081279392382,-0.17744693010356521
8717,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9496490027950002,-0.041289087078043483
8718,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9496490027950002,-0.041289087078043483
8719,188, or,0.05693325284649647,B,"B 
",,[None],48,-10029.840934514046,-208.9550194690426
8720,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9496490027950002,-0.041289087078043483
8721,188, or,0.05693325284649647,B,"B 
",,[None],22,-10.641377714814002,-0.4836989870370001
8722,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9496490027950002,-0.041289087078043483
8723,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9496490027950002,-0.041289087078043483
8724,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9496490027950002,-0.041289087078043483
8725,188, or,0.05693325284649647,B,"B 
",,[None],24,-2.110365622311,-0.087931900929625
8726,188, or,0.05693325284649647,B,"B 
",,[None],24,-2.992977802795,-0.12470740844979167
8727,188, or,0.05693325284649647,B,"B 
",,[None],23,-0.9496490027950002,-0.041289087078043483
8728,188, or,0.05693325284649647,B,"B 
",,[None],20,-7.195152961001999,-0.35975764805009997
8729,188, or,0.05693325284649647,B,"B 
",,[None],22,-2.8211371084969996,-0.1282335049316818
8730,189, ,0.9922934376063439,B,"B 
",,[None],22,-4.131519195756999,-0.1877963270798636
8731,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8732,189, ,0.9922934376063439,B,"B 
",,[None],21,-6.553808928538,-0.31208613945419045
8733,189, ,0.9922934376063439,B,"B 
",,[None],22,-4.40087095015,-0.2000395886431818
8734,189, ,0.9922934376063439,B,"B 
",,[None],22,-10.25450773055,-0.4661139877522727
8735,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8736,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8737,189, ,0.9922934376063439,B,"B 
",,[None],17,-7.256657928562,-0.42686223109188237
8738,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8739,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8740,189, ,0.9922934376063439,B,"B 
",,[None],24,-12.036485516141,-0.5015202298392083
8741,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8742,189, ,0.9922934376063439,B,"B 
",,[None],22,-4.913642562052001,-0.22334738918418187
8743,189, ,0.9922934376063439,B,"B 
",,[None],20,-9.923060360722005,-0.49615301803610024
8744,189, ,0.9922934376063439,B,"B 
",,[None],21,-3.0235724620520004,-0.14397964105009525
8745,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8746,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8747,189, ,0.9922934376063439,B,"B 
",,[None],23,-2.915919176677,-0.12677909463813042
8748,189, ,0.9922934376063439,B,"B 
",,[None],16,-5.076814928562,-0.317300933035125
8749,189, ,0.9922934376063439,B,"B 
",,[None],21,-6.091748779052001,-0.2900832751929524
8750,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8751,189, ,0.9922934376063439,B,"B 
",,[None],22,-6.195029158397999,-0.2815922344726363
8752,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8753,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8754,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8755,189, ,0.9922934376063439,B,"B 
",,[None],21,-4.224385647679,-0.20116122131804762
8756,189, ,0.9922934376063439,B,"B 
",,[None],23,-5.462600448610999,-0.237504367330913
8757,189, ,0.9922934376063439,B,"B 
",,[None],22,-7.2697688448869995,-0.33044403840395453
8758,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8759,189, ,0.9922934376063439,B,"B 
",,[None],22,-0.852849376677,-0.038765880758045455
8760,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354188307309998,-0.03978184908242856
8761,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354188307309998,-0.03978184908242856
8762,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354188307309998,-0.03978184908242856
8763,190,6,0.9836930653953139,B,"B 
",,[None],22,-11.359807817386999,-0.5163549007903181
8764,190,6,0.9836930653953139,B,"B 
",,[None],22,-2.8973702307309996,-0.13169864685140908
8765,190,6,0.9836930653953139,B,"B 
",,[None],22,-2.8973702307309996,-0.13169864685140908
8766,190,6,0.9836930653953139,B,"B 
",,[None],24,-8.522659248323002,-0.3551108020134584
8767,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354188307309998,-0.03978184908242856
8768,190,6,0.9836930653953139,B,"B 
",,[None],22,-2.031358414899,-0.0923344734045
8769,190,6,0.9836930653953139,B,"B 
",,[None],16,-4.690557962368999,-0.2931598726480624
8770,190,6,0.9836930653953139,B,"B 
",,[None],22,-4.1412570997969995,-0.1882389590816818
8771,190,6,0.9836930653953139,B,"B 
",,[None],22,-2.031358414899,-0.0923344734045
8772,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354188307309998,-0.03978184908242856
8773,190,6,0.9836930653953139,B,"B 
",,[None],20,-3.0043926152719997,-0.1502196307636
8774,190,6,0.9836930653953139,B,"B 
",,[None],22,-2.031358414899,-0.0923344734045
8775,190,6,0.9836930653953139,B,"B 
",,[None],21,-7.135927110743001,-0.33980605289252386
8776,190,6,0.9836930653953139,B,"B 
",,[None],20,-5.449669873803999,-0.2724834936902
8777,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354516167309998,-0.03978341032052379
8778,190,6,0.9836930653953139,B,"B 
",,[None],21,-9.816792322157001,-0.46746630105509523
8779,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354516167309998,-0.03978341032052379
8780,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354516167309998,-0.03978341032052379
8781,190,6,0.9836930653953139,B,"B 
",,[None],22,-4.141289885797,-0.1882404493544091
8782,190,6,0.9836930653953139,B,"B 
",,[None],22,-2.8974030167309994,-0.13170013712413633
8783,190,6,0.9836930653953139,B,"B 
",,[None],21,-5.029345917654,-0.23949266274542858
8784,190,6,0.9836930653953139,B,"B 
",,[None],22,-2.8974030167309994,-0.13170013712413633
8785,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354516167309998,-0.03978341032052379
8786,190,6,0.9836930653953139,B,"B 
",,[None],21,-7.433588008056,-0.35398038133599996
8787,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354516167309998,-0.03978341032052379
8788,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354516167309998,-0.03978341032052379
8789,190,6,0.9836930653953139,B,"B 
",,[None],21,-0.8354516167309998,-0.03978341032052379
8790,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8791,191,(,0.9573922202219267,B,"B 
",,[None],20,-2.9308127022190003,-0.14654063511095003
8792,191,(,0.9573922202219267,B,"B 
",,[None],21,-1.9846484639969997,-0.09450706971414284
8793,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8794,191,(,0.9573922202219267,B,"B 
",,[None],20,-2.9308127022190003,-0.14654063511095003
8795,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8796,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8797,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8798,191,(,0.9573922202219267,B,"B 
",,[None],20,-4.849728186372,-0.24248640931860002
8799,191,(,0.9573922202219267,B,"B 
",,[None],20,-3.6616595570709998,-0.18308297785355
8800,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8801,191,(,0.9573922202219267,B,"B 
",,[None],24,-11.165823182301,-0.465242632595875
8802,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8803,191,(,0.9573922202219267,B,"B 
",,[None],21,-1.9846484639969997,-0.09450706971414284
8804,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8805,191,(,0.9573922202219267,B,"B 
",,[None],18,-4.672717368162,-0.2595954093423333
8806,191,(,0.9573922202219267,B,"B 
",,[None],21,-5.580182843390001,-0.26572299254238096
8807,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8808,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8809,191,(,0.9573922202219267,B,"B 
",,[None],21,-6.051038431797,-0.28814468722842856
8810,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8811,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8812,191,(,0.9573922202219267,B,"B 
",,[None],22,-4.032269763996999,-0.18328498927259088
8813,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8814,191,(,0.9573922202219267,B,"B 
",,[None],20,-5.870061802219,-0.29350309011095005
8815,191,(,0.9573922202219267,B,"B 
",,[None],20,-4.338338589237,-0.21691692946185
8816,191,(,0.9573922202219267,B,"B 
",,[None],19,-4.166655305925,-0.21929764768026316
8817,191,(,0.9573922202219267,B,"B 
",,[None],20,-5.860715559308,-0.2930357779654
8818,191,(,0.9573922202219267,B,"B 
",,[None],20,-0.7951547820709999,-0.039757739103549995
8819,191,(,0.9573922202219267,B,"B 
",,[None],21,-1.9846484639969997,-0.09450706971414284
8820,192,5,0.9999903893441826,B,"B 
",,[None],21,-10.350608444804001,-0.49288611641923813
8821,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.7987728434910001,-0.042040675973210526
8822,192,5,0.9999903893441826,B,"B 
",,[None],20,-5.408407789456999,-0.27042038947284996
8823,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.7987728434910001,-0.042040675973210526
8824,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.7987728434910001,-0.042040675973210526
8825,192,5,0.9999903893441826,B,"B 
",,[None],20,-1.964207023665,-0.09821035118325
8826,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.7987728434910001,-0.042040675973210526
8827,192,5,0.9999903893441826,B,"B 
",,[None],18,-0.7382763564910001,-0.041015353138388895
8828,192,5,0.9999903893441826,B,"B 
",,[None],20,-7.526625008694001,-0.37633125043470006
8829,192,5,0.9999903893441826,B,"B 
",,[None],19,-4.868089357837,-0.2562152293598421
8830,192,5,0.9999903893441826,B,"B 
",,[None],20,-1.964207023665,-0.09821035118325
8831,192,5,0.9999903893441826,B,"B 
",,[None],18,-4.190217698504001,-0.23278987213911115
8832,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.7987728434910001,-0.042040675973210526
8833,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.7987728434910001,-0.042040675973210526
8834,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.7987728434910001,-0.042040675973210526
8835,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.7987728434910001,-0.042040675973210526
8836,192,5,0.9999903893441826,B,"B 
",,[None],18,-2.9013896571849997,-0.16118831428805552
8837,192,5,0.9999903893441826,B,"B 
",,[None],20,-1.9939134535850003,-0.09969567267925002
8838,192,5,0.9999903893441826,B,"B 
",,[None],19,-4.778822357185,-0.25151696616763153
8839,192,5,0.9999903893441826,B,"B 
",,[None],20,-1.9939134535850003,-0.09969567267925002
8840,192,5,0.9999903893441826,B,"B 
",,[None],20,-4.753596182963,-0.23767980914815
8841,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.8014303532799999,-0.04218054490947368
8842,192,5,0.9999903893441826,B,"B 
",,[None],19,-3.7449919172799997,-0.19710483775157892
8843,192,5,0.9999903893441826,B,"B 
",,[None],18,-7.066532703376999,-0.39258515018761103
8844,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.8014303532799999,-0.04218054490947368
8845,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.8014303532799999,-0.04218054490947368
8846,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.8014303532799999,-0.04218054490947368
8847,192,5,0.9999903893441826,B,"B 
",,[None],19,-0.8014303532799999,-0.04218054490947368
8848,192,5,0.9999903893441826,B,"B 
",,[None],19,-2.8985741829630003,-0.15255653594542107
8849,192,5,0.9999903893441826,B,"B 
",,[None],21,-7.78884556497,-0.37089740785571423
8850,193,),0.9995130807036959,B,"B 
",,[None],18,-5.222167527561,-0.2901204181978333
8851,193,),0.9995130807036959,B,"B 
",,[None],19,-2.8364905869020003,-0.149288978258
8852,193,),0.9995130807036959,B,"B 
",,[None],19,-2.0232031322120005,-0.10648437537957897
8853,193,),0.9995130807036959,B,"B 
",,[None],18,-3.734933532902,-0.20749630738344443
8854,193,),0.9995130807036959,B,"B 
",,[None],18,-4.337238558663,-0.24095769770349995
8855,193,),0.9995130807036959,B,"B 
",,[None],19,-4.074602491422002,-0.21445276270642116
8856,193,),0.9995130807036959,B,"B 
",,[None],19,-2.0232031322120005,-0.10648437537957897
8857,193,),0.9995130807036959,B,"B 
",,[None],18,-0.7919575869020001,-0.043997643716777786
8858,193,),0.9995130807036959,B,"B 
",,[None],19,-13.601432863404,-0.7158648875475789
8859,193,),0.9995130807036959,B,"B 
",,[None],17,-5.335273421794001,-0.313839613046706
8860,193,),0.9995130807036959,B,"B 
",,[None],19,-2.0232031322120005,-0.10648437537957897
8861,193,),0.9995130807036959,B,"B 
",,[None],19,-2.0232031322120005,-0.10648437537957897
8862,193,),0.9995130807036959,B,"B 
",,[None],19,-2.0232031322120005,-0.10648437537957897
8863,193,),0.9995130807036959,B,"B 
",,[None],18,-7.384116818496001,-0.41022871213866674
8864,193,),0.9995130807036959,B,"B 
",,[None],18,-4.771645400523999,-0.26509141114022217
8865,193,),0.9995130807036959,B,"B 
",,[None],19,-2.0232031322120005,-0.10648437537957897
