,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4932,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],32,-4.253731555472,-0.1329291111085
4933,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],82,-44.85761865236248,-0.5470441299068596
4934,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],31,-8.703901564630002,-0.280771018213871
4935,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],37,-16.919609752299998,-0.45728675006216213
4936,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],33,-15.50657686021,-0.46989626849121213
4937,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],61,-18.353752548735002,-0.30088118932352464
4938,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],38,-14.941555309796,-0.39319882394199995
4939,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],56,-15.459955051828004,-0.2760706259255001
4940,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],33,-4.763789987346999,-0.14435727234384846
4941,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],31,-12.916082706252999,-0.4166478292339677
4942,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],45,-14.987157934104001,-0.3330479540912
4943,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],34,-10.596706299942003,-0.31166783235123535
4944,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],40,-18.227340217450998,-0.45568350543627495
4945,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],62,-18.054705855452994,-0.29120493315246765
4946,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],32,-13.697133819382998,-0.4280354318557187
4947,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],33,-9.726516475318999,-0.29474292349451514
4948,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],37,-9.797718377486,-0.26480319939151353
4949,91, Oprah,0.999946523779904,Eric Bana,"Eric Bana 
",,[None],37,-8.813824443156,-0.23821147143664864
4950,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],45,-12.752537581607003,-0.28338972403571117
4951,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],39,-14.008716647697002,-0.35919786276146154
4952,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],28,-3.3535372252989992,-0.11976918661782139
4953,92, Win,0.999933531359138,None of the stars,"None of the stars. 
",,[None],233,-121.86563275463654,-0.5230284667580967
4954,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],56,-12.848413884679601,-0.22943596222642143
4955,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],61,-17.604853116667993,-0.28860414945357366
4956,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],45,-13.954413117378,-0.31009806927506667
4957,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],96,-34.89815876789899,-0.36352248716561447
4958,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],36,-26.731689293715004,-0.7425469248254167
4959,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],47,-23.660446106183006,-0.5034137469400639
4960,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],62,-25.05011603807101,-0.4040341296463066
4961,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],54,-18.892146098314,-0.3498545573761852
4962,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],40,-18.411927730796,-0.46029819326989996
4963,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],50,-12.032328933605003,-0.24064657867210007
4964,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],44,-24.049712375380995,-0.5465843721677499
4965,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],57,-11.3717572908775,-0.19950451387504387
4966,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],35,-13.010021769977499,-0.3717149077136428
4967,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],29,-20.639647211737007,-0.7117119728185175
4968,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],76,-32.29799236154801,-0.4249735837045791
4969,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],52,-27.961337254533007,-0.5377180241256347
4970,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],32,-7.4658254232440004,-0.23330704447637501
4971,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],41,-14.322562823166804,-0.349330800565044
4972,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],51,-18.020113488589,-0.3533355585997843
4973,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],44,-13.360384792073502,-0.3036451089107614
4974,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],49,-10.351191774981997,-0.21124881173432644
4975,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],50,-24.900607848615,-0.4980121569723
4976,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],40,-12.442694127207998,-0.31106735318019996
4977,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],30,-6.488678063588,-0.21628926878626667
4978,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],29,-5.565576725299,-0.19191643880341377
4979,92, Win,0.999933531359138,Eric Bana,"Eric Bana 
",,[None],49,-5.290219877786001,-0.1079636709752245
4980,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],23,-4.066428432258999,-0.17680123618517388
4981,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],35,-5.8771479471115,-0.16791851277461428
4982,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],36,-29.721635498964005,-0.8256009860823335
4983,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],27,-8.591471051472,-0.318202631536
4984,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],31,-11.175762064820002,-0.360508453703871
4985,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],34,-13.192378716471,-0.38801113871973525
4986,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],56,-29.1636665852015,-0.5207797604500267
4987,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],29,-9.314910646029002,-0.3212038153803104
4988,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],28,-5.171497267210001,-0.18469633097178575
4989,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],38,-11.951081551010503,-0.3145021460792238
4990,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],25,-7.231598603088501,-0.28926394412354006
4991,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],60,-16.67131953339801,-0.2778553255566335
4992,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],42,-11.462977968463402,-0.27292804686817623
4993,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],44,-11.41298926318,-0.2593861196177273
4994,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],27,-3.4229587725829993,-0.12677625083640737
4995,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],51,-10.866436825972,-0.21306738874454903
4996,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],31,-7.968805943613997,-0.2570582562456128
4997,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],21,-10.882462214410001,-0.5182124864004762
4998,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],23,-3.5365653291770003,-0.1537637099642174
4999,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],49,-9.801182631443998,-0.2000241353355918
5000,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],39,-13.661267108548001,-0.3502889002191795
5001,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],45,-13.424970920798005,-0.2983326871288446
5002,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],41,-21.678456315907997,-0.5287428369733658
5003,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],93,-34.82168073395051,-0.3744266745586076
5004,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],65,-25.830664239106298,-0.3973948344477892
5005,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],60,-13.300407323197502,-0.22167345538662503
5006,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],35,-12.183745603828003,-0.34810701725222865
5007,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],54,-12.852677943961803,-0.23801255451781114
5008,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],26,-14.75955006971,-0.5676750026811539
5009,93,frey,0.9999126723232835,Eric Bana,"Eric Bana 
",,[None],36,-18.85564443301,-0.5237679009169444
5010,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],26,-3.3091337266989997,-0.12727437410380768
5011,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],56,-13.581965616730995,-0.24253510029876776
5012,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],32,-21.283985221167004,-0.6651245381614689
5013,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],29,-4.141698757480999,-0.14281719853382754
5014,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],33,-6.087748975788,-0.18447724169054547
5015,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],43,-12.942637156838,-0.3009915617869302
5016,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],45,-13.417084988257498,-0.2981574441835
5017,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],22,-11.483549788290999,-0.521979535831409
5018,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],26,-3.3091337266989997,-0.12727437410380768
5019,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],48,-23.946587329816,-0.49888723603783336
5020,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],53,-14.083587367169,-0.2657280635314906
5021,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],49,-5.753683353533,-0.1174221092557755
5022,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],53,-5.486108103863999,-0.1035114736578113
5023,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],32,-17.259503569679,-0.5393594865524688
5024,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],47,-8.912500498818,-0.189627670187617
5025,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],46,-12.308547107336995,-0.2675771110290651
5026,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],27,-5.174432192914,-0.19164563677459256
5027,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],36,-8.805032805736499,-0.2445842446037916
5028,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],30,-12.297012680371004,-0.4099004226790335
5029,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],47,-8.770060339305,-0.18659702849585105
5030,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],80,-20.957993046562503,-0.2619749130820313
5031,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],35,-17.132197294397002,-0.48949135126848575
5032,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],52,-11.028736382293006,-0.21209108427486553
5033,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],30,-7.406253433599,-0.2468751144533
5034,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],27,-5.538300305243999,-0.20512223352755551
5035,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],28,-8.0037923399345,-0.28584972642623213
5036,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],31,-8.598238842591002,-0.27736254330938714
5037,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],35,-20.79977773147,-0.5942793637562858
5038,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],31,-14.017098795782996,-0.45216447728332243
5039,94, Show,0.9997913556292648,Eric Bana,"Eric Bana 
",,[None],56,-12.269746745431002,-0.219102620454125
5040,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],26,-5.268377849079,-0.20262991727226926
5041,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],48,-6.471869335827,-0.1348306111630625
5042,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],54,-28.271284047687992,-0.5235422971794073
5043,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],42,-10.019801450629004,-0.23856670120545245
5044,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],21,-3.531020514101999,-0.16814383400485708
5045,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],33,-19.185771410121,-0.5813870124279091
5046,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],29,-7.987223961436,-0.2754215159115862
5047,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],35,-6.666226095339001,-0.19046360272397145
5048,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],56,-30.554124650010998,-0.5456093687501964
5049,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],21,-3.531020514101999,-0.16814383400485708
5050,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],23,-7.315455732311,-0.31806329270917394
5051,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],26,-4.855926283310499,-0.18676639551194227
5052,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],29,-14.754227843501997,-0.5087664773621379
5053,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],36,-12.404618482610001,-0.34457273562805557
5054,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],23,-5.349979105671499,-0.23260778720310865
5055,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],37,-18.391508394614004,-0.49706779444902716
5056,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],54,-13.098649449110999,-0.24256758239094442
5057,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],51,-28.73550465292709,-0.5634412677044528
5058,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],71,-45.504678046441995,-0.6409109584005915
5059,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],32,-22.008561156127,-0.6877675361289688
5060,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],49,-8.547915125596504,-0.17444724746115312
5061,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],31,-20.760483106321505,-0.6696930034297259
5062,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],42,-13.547419766641799,-0.3225576134914714
5063,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],28,-7.189355075944,-0.25676268128371427
5064,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],31,-14.568658130961001,-0.46995671390196775
5065,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],30,-6.6160018062849995,-0.2205333935428333
5066,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],20,-10.090670417028,-0.5045335208514
5067,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],61,-46.182203867549,-0.757085309304082
5068,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],21,-9.802625155651,-0.46679167407861905
5069,95,"""",0.9998956278331537,Eric Bana,"Eric Bana 
",,[None],35,-11.151792356851999,-0.3186226387672
5070,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],51,-15.351478230386997,-0.3010093770664117
5071,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],44,-4.605638665099998,-0.10467360602499996
5072,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],36,-9.444258547609,-0.2623405152113611
5073,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],23,-7.618612810936999,-0.3312440352581304
5074,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],44,-9.063213806139498,-0.20598213195771586
5075,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],33,-10.359679202299999,-0.31392967279696965
5076,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],42,-16.633631879348002,-0.3960388542701905
5077,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],36,-23.870968397728998,-0.6630824554924721
5078,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],31,-6.057018166164001,-0.1953876827794839
5079,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],30,-14.829742858906998,-0.4943247619635666
5080,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],70,-34.67270511121501,-0.495324358731643
5081,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],54,-12.7511963473845,-0.23613326569230556
5082,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],47,-9.816737721676802,-0.2088667600356766
5083,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],30,-13.545210347774,-0.4515070115924667
5084,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],26,-9.920948659495,-0.3815749484421154
5085,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],18,-4.331915547566,-0.24066197486477778
5086,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],61,-12.396412702573498,-0.20321988037005737
5087,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],28,-4.609683418865,-0.16463155067375
5088,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],37,-13.276884231816998,-0.358834708968027
5089,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],49,-10.23619500832,-0.2089019389453061
5090,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],25,-15.063955554017703,-0.6025582221607081
5091,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],27,-5.981023274717998,-0.22151938054511103
5092,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],40,-6.388376142368,-0.15970940355920002
5093,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],33,-6.286149042976999,-0.19048936493869695
5094,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],34,-6.344614014239999,-0.18660629453647057
5095,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],20,-7.552828150066,-0.37764140750330005
5096,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],50,-11.944181474911,-0.23888362949822
5097,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],26,-13.344383253897,-0.5132455097652693
5098,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],55,-8.726885160834001,-0.15867063928789094
5099,96, in,0.8411861414733608,Eric Bana,"Eric Bana 
",,[None],34,-17.603242525863998,-0.517742427231294
5100,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],21,-7.4444420856110005,-0.3544972421719524
5101,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],40,-8.533585137154999,-0.213339628428875
5102,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],46,-5.086115135440999,-0.1105677203356739
5103,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],47,-14.300753146079005,-0.30427134353359586
5104,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],28,-6.759592868133001,-0.24141403100475
5105,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],26,-8.908162786387997,-0.3426216456303076
5106,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],25,-13.033928233194002,-0.5213571293277601
5107,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],25,-8.692667681705998,-0.34770670726823993
5108,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],19,-8.760393425393998,-0.46107333817863144
5109,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],30,-7.596945412217003,-0.25323151374056674
5110,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],27,-13.236104047628999,-0.490226075838111
5111,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],25,-3.0940976705759997,-0.12376390682303999
5112,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],45,-10039.045102265633,-223.0898911614585
5113,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],56,-28.644190380334003,-0.5115033996488214
5114,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],41,-17.438774330475006,-0.4253359592798782
5115,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],42,-12.301974257742,-0.29290414899385714
5116,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],43,-13.983271888527003,-0.32519236950062796
5117,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],29,-15.088318466898,-0.520286843686138
5118,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],40,-6.166154933155001,-0.15415387332887504
5119,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],43,-14.126861052462003,-0.32853165238283727
5120,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],40,-6.166154933155001,-0.15415387332887504
5121,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],50,-13.583257171979001,-0.27166514343958004
5122,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],25,-8.366742814951998,-0.3346697125980799
5123,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],51,-12.140896128202,-0.23805678682749018
5124,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],53,-13.803074098152003,-0.2604353603424906
5125,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],25,-3.0940976705759997,-0.12376390682303999
5126,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],27,-8.044435496998501,-0.2979420554443889
5127,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],23,-8.593302304199002,-0.3736218393130001
5128,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],27,-9.541440979113002,-0.35338670293011115
5129,96, to,0.12291957490893939,Eric Bana,"Eric Bana 
",,[None],43,-17.175893453123003,-0.3994393826307675
5130,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],23,-3.0762959240709993,-0.1337519966987391
5131,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],51,-20009.779357753498,-392.3486148579117
5132,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],34,-9.359400104230499,-0.27527647365383817
5133,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],51,-11.888989388677004,-0.23311743899366674
5134,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],47,-8.086533837563001,-0.17205391143751067
5135,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],27,-4.458998102651,-0.16514807787596295
5136,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],35,-17.863375882055998,-0.5103821680587428
5137,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],19,-3.7398989580795003,-0.1968367872673421
5138,97, ,0.8626760111480201,The Beast,"The Beast 
",,[None],137,-10082.423667015315,-73.5943333358782
5139,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],40,-8.559231514504997,-0.21398078786262495
5140,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],75,-40.947643674234,-0.5459685823231201
5141,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],49,-24.807751510759008,-0.5062806430767144
5142,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],39,-12.048169895313496,-0.30892743321316657
5143,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],44,-7.311902048054002,-0.1661795920012273
5144,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],48,-9.680985823012003,-0.2016872046460834
5145,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],49,-16.262110173161002,-0.3318797994522653
5146,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],39,-9.077623940665003,-0.23275958822217954
5147,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],19,-3.7328086958724995,-0.1964636155722368
5148,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],46,-9.440160780321007,-0.20522088652871753
5149,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],56,-15.265212681194004,-0.2725930835927501
5150,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],50,-5.1212372227625,-0.10242474445525
5151,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],43,-4.415429647988997,-0.10268441041834878
5152,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],24,-8.302328526702002,-0.3459303552792501
5153,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],21,-13.648240123845,-0.6499161963735713
5154,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],24,-6.4140904767240015,-0.2672537698635
5155,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],27,-8.125735981376,-0.30095318449540737
5156,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],52,-7.516264582303801,-0.1445435496596885
5157,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],48,-11.350637665089002,-0.2364716180226875
5158,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],27,-4.54649356127,-0.16838865041740742
5159,97, ,0.8626760111480201,Eric Bana,"Eric Bana 
",,[None],25,-5.785689050397,-0.23142756201588
5160,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],26,-10004.345088841048,-384.7825034169634
5161,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],29,-6.040739848711,-0.20830137409348273
5162,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],27,-13.25646116125,-0.49098004300925924
5163,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],21,-6.3483004718870015,-0.30230002247080956
5164,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],36,-23.008322568624003,-0.6391200713506667
5165,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],48,-9.6579288750025,-0.20120685156255208
5166,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],25,-3.885937914767,-0.15543751659068
5167,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],31,-11.209118615512,-0.36158447146812905
5168,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],53,-11.431022806806995,-0.21567967560013196
5169,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],44,-14.690461170101004,-0.33387411750229556
5170,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],25,-4.982259341088999,-0.19929037364355995
