,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12143,241,ey,0.3124624428213228,eeyiiooeo,"eeyiiooeo 
",,[None],6,-10008.1361002,-1668.0226833666666
12144,241,ey,0.3124624428213228,eeydeelmeo,"eeydeelmeo 
",,[None],153,-20037.68181821304,-130.9652406419153
12145,241,ey,0.3124624428213228,eeyelrao,"eeyelrao 
",,[None],41,-40.69222612805851,-0.992493320196549
12146,241,ey,0.3124624428213228,eeylao,"eeylao 
",,[None],150,-35.1096138606205,-0.23406409240413667
12147,241,ey,0.3124624428213228,eeyeleo,"eeyeleo 
",,[None],19,-10010.4275822312,-526.8646095911157
12148,241,ey,0.3124624428213228,eeyoedeo,"eeyoedeo 
",,[None],53,-32.021933297669,-0.6041874207107358
12149,241,ey,0.3124624428213228,eeyd,"eeyd 
",,[None],52,-47.184589115035,-0.9073959445199039
12150,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],17,-9.65222407187,-0.5677778865805883
12151,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],49,-28.70536568875801,-0.58582378956649
12152,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],34,-11.586508044426001,-0.3407796483654706
12153,241,ee,0.12295394802722191,eeeoln,"eeeoln 
",,[None],4,-11.2081488,-2.8020372
12154,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],3,-2.43612965,-0.8120432166666666
12155,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],3,-2.43612965,-0.8120432166666666
12156,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],17,-8.671358849395002,-0.510079932317353
12157,241,ee,0.12295394802722191,eeeoe,"eeeoe 
",,[None],68,-30.164595316818005,-0.44359698995320596
12158,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],54,-36.640941220058004,-0.6785359485195926
12159,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],31,-14.680639013629998,-0.4735690004396773
12160,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],62,-28.727937855625,-0.4633538363810484
12161,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],60,-32.17423926208699,-0.5362373210347832
12162,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],25,-6.822641861599998,-0.27290567446399994
12163,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],117,-19.49942573902599,-0.16666175845321363
12164,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],19,-15.429510675683,-0.8120795092464737
12165,241,ee,0.12295394802722191,eeeooeoo,"eeeooeoo 
",,[None],19,-10.568064345927997,-0.5562139129435788
12166,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],3,-2.43612965,-0.8120432166666666
12167,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],14,-5.009054255660001,-0.35778958969
12168,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],37,-18.975557740225,-0.512852911897973
12169,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],3,-2.43612965,-0.8120432166666666
12170,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],13,-8.34799378062,-0.64215336774
12171,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],3,-3.82330275,-1.2744342499999999
12172,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],69,-42.76972042359801,-0.6198510206318553
12173,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],15,-4.8576567734494995,-0.3238437848966333
12174,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],3,-2.43612965,-0.8120432166666666
12175,241,ee,0.12295394802722191,eeee,"eeee 
",,[None],13,-8.8295920875,-0.6791993913461539
12176,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],13,-4.69345867793,-0.3610352829176923
12177,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],30,-18.813623530049995,-0.6271207843349998
12178,241,ee,0.12295394802722191,eeeo,"eeeo 
",,[None],13,-4.69345867793,-0.3610352829176923
12179,241,ee,0.12295394802722191,eeeooeoe,"eeeooeoe 
",,[None],32,-22.996610541869995,-0.7186440794334373
12180,241,ely,0.11169341803763977,eelyeoaeo,"eelyeoaeo 
",,[None],27,-18.40470352901509,-0.6816556862598181
12181,241,ely,0.11169341803763977,eely,"eely 
",,[None],12,-5.950263854171501,-0.49585532118095843
12182,241,ely,0.11169341803763977,eelyoade,"eelyoade 
",,[None],30,-19.850162380249998,-0.6616720793416666
12183,241,ely,0.11169341803763977,eelyea,"eelyeA 
",,[None],119,-31.3150386912869,-0.2631515856410664
12184,241,ely,0.11169341803763977,eelynelea,"eelynelea 
",,[None],30,-28.2408846255705,-0.94136282085235
12185,241,ely,0.11169341803763977,eelydo,"eelydo 
",,[None],15,-10005.497227794616,-667.033148519641
12186,241,ely,0.11169341803763977,eelya,"eelya 
",,[None],44,-27.686107249379994,-0.6292297102131817
12187,241,ely,0.11169341803763977,eely,"eely 
",,[None],17,-8.207389671350999,-0.48278762772652933
12188,241,ely,0.11169341803763977,eelyu,"eelyu 
",,[None],14,-10005.686647634067,-714.6919034024334
12189,241,ely,0.11169341803763977,eely,"eely 
",,[None],14,-6.5620256293749994,-0.4687161163839285
12190,241,ely,0.11169341803763977,eely,"eely 
",,[None],13,-4.869636637254,-0.3745874336349231
12191,241,ely,0.11169341803763977,eely,"eely 
",,[None],29,-13.055981828269005,-0.4502062699403105
12192,241,ely,0.11169341803763977,eely,"eely 
",,[None],47,-39.946177191123795,-0.8499186636409318
12193,241,ely,0.11169341803763977,eelydeeo,"eelydeeo 
",,[None],4,-10.08462005,-2.5211550125
12194,241,ely,0.11169341803763977,eelyealeo,"eelyealeo 
",,[None],60,-43.01990856090998,-0.7169984760151664
12195,241,ely,0.11169341803763977,eelyeaeo,"eelyeaeo 
",,[None],51,-20.716357465182,-0.4062030875525882
12196,241,ely,0.11169341803763977,eely,"eely 
",,[None],13,-6.8061350404839995,-0.5235488492679999
12197,241,ely,0.11169341803763977,eelyea,"eelyeA 
",,[None],17,-7.6505774609404025,-0.45003396829061193
12198,241,ely,0.11169341803763977,eelyoanoe,"eelyoanoe 
",,[None],112,-37.41701205110601,-0.33408046474201797
12199,241,ely,0.11169341803763977,eelye,"eelye 
",,[None],3,-5.7193513,-1.9064504333333332
12200,241,ely,0.11169341803763977,eely,"eely 
",,[None],3,-6.21239564,-2.0707985466666665
12201,241,ely,0.11169341803763977,eely,"eely 
",,[None],14,-5.694163681919,-0.40672597727992854
12202,241,ely,0.11169341803763977,eely,"eely 
",,[None],30,-18.861162721236,-0.6287054240412
12203,241,ely,0.11169341803763977,eelyo,"eelyo 
",,[None],3,-5.2004398,-1.7334799333333333
12204,241,ely,0.11169341803763977,eelynle,"eelynle 
",,[None],16,-15.751493622093,-0.9844683513808125
12205,241,ely,0.11169341803763977,eelyeao,"eelyeao 
",,[None],18,-11.075008693066,-0.6152782607258889
12206,241,ely,0.11169341803763977,eelyo,"eelyo 
",,[None],15,-11.219351867664,-0.7479567911776
12207,241,ely,0.11169341803763977,eelyeoeo,"eelyeoeo 
",,[None],35,-12.240348277148998,-0.34972423648997136
12208,241,ely,0.11169341803763977,eelyoe,"eelyoe 
",,[None],16,-16.76902599597,-1.048064124748125
12209,241,ely,0.11169341803763977,eelyoa,"eelyoA 
",,[None],17,-14.003532751754998,-0.8237372206914705
12210,241,el,0.09776322452589123,eeloeoeo,"eeloeoeo 
",,[None],27,-13.145109993036998,-0.4868559256680369
12211,241,el,0.09776322452589123,eelnnedareljk,"eelnnedareljK 
",,[None],8,-10011.837804535999,-1251.4797255669998
12212,241,el,0.09776322452589123,eeloea,"eeloea 
",,[None],14,-9.919287650651002,-0.7085205464750716
12213,241,el,0.09776322452589123,eelooa,"eelooa 
",,[None],82,-31.70431810997,-0.3866380257313415
12214,241,el,0.09776322452589123,eelndeoleo,"eelndeoleo 
",,[None],18,-10008.262481519432,-556.0145823066351
12215,241,el,0.09776322452589123,eeloeaeo,"eeloeaeo 
",,[None],33,-13.394868729870302,-0.4059051130263728
12216,241,el,0.09776322452589123,eeloeoao,"eeloeoao 
",,[None],69,-22.608812465481005,-0.32766394877508703
12217,241,el,0.09776322452589123,eelr,"eelr 
",,[None],67,-10031.068435254301,-149.71743933215376
12218,241,el,0.09776322452589123,eelnoeleeo,"eelnoeleeo 
",,[None],55,-10038.03785695495,-182.50977921736273
12219,241,el,0.09776322452589123,eelno,"eelno 
",,[None],3,-6.1331094,-2.0443698
12220,241,el,0.09776322452589123,eelooeoeoe,"eelooeoeoe 
",,[None],20,-16.725659227410993,-0.8362829613705497
12221,241,el,0.09776322452589123,eelnoeleeo,"eelnoeleeo 
",,[None],7,-10.34502448,-1.4778606399999998
12222,241,el,0.09776322452589123,eeloea,"eeloea 
",,[None],28,-10.791173108828001,-0.385399039601
12223,241,el,0.09776322452589123,eelnao,"eelnao 
",,[None],17,-10.392739139884304,-0.6113375964637826
12224,241,el,0.09776322452589123,eelnoa,"eelnoa 
",,[None],16,-8.077630184512001,-0.5048518865320001
12225,241,el,0.09776322452589123,eelnoeeyo,"eelnoeeyo 
",,[None],6,-9.3087476,-1.5514579333333334
12226,241,el,0.09776322452589123,eelro,"eelro 
",,[None],45,-10018.06099889434,-222.62357775320757
12227,241,el,0.09776322452589123,eeloreo,"eeloreo 
",,[None],6,-10007.75627733,-1667.959379555
12228,241,el,0.09776322452589123,eeloeao,"eeloeao 
",,[None],87,-10041.803510866699,-115.42302886053677
12229,241,el,0.09776322452589123,eelnoeeydio,"eelnoeeydio 
",,[None],5,-10005.2881169,-2001.05762338
12230,241,el,0.09776322452589123,eelodooe,"eelodooe 
",,[None],5,-9.25725574,-1.851451148
12231,241,el,0.09776322452589123,eeloeaeo,"eeloeaeo 
",,[None],6,-9.628923914,-1.6048206523333333
12232,241,el,0.09776322452589123,eelao,"eelao 
",,[None],23,-21.586129060856997,-0.9385273504720434
12233,241,el,0.09776322452589123,eelooe,"eelooe 
",,[None],163,-64.35686720448803,-0.3948274061625032
12234,241,el,0.09776322452589123,eelno,"eelno 
",,[None],14,-8.241152673162999,-0.5886537623687856
12235,241,el,0.09776322452589123,eelro,"eelro 
",,[None],39,-23.270363657681994,-0.5966759912226152
12236,241,el,0.09776322452589123,eelnnlo,"eelnnlo 
",,[None],14,-10010.088156205316,-715.0062968718083
12237,241,el,0.09776322452589123,eelrelaeo,"eelrelaeo 
",,[None],5,-10005.605555422002,-2001.1211110844006
12238,241,el,0.09776322452589123,eelr,"eelr 
",,[None],14,-12.037540337416997,-0.8598243098154997
12239,241,el,0.09776322452589123,eel,"eel 
",,[None],20,-10007.81162095403,-500.3905810477015
12240,241,ene,0.06558919545677559,eeneeeyoeo,"eeneeeyoeo 
",,[None],7,-10.05041477,-1.4357735385714285
12241,241,ene,0.06558919545677559,eeneeeyla,"eeneeeyla 
",,[None],56,-10029.316146175877,-179.0949311817121
12242,241,ene,0.06558919545677559,eeneeelyeo,"eeneeelyeo 
",,[None],33,-17.762523599249995,-0.5382582908863635
12243,241,ene,0.06558919545677559,eeneeeo,"eeneeeo 
",,[None],34,-19.235496227957995,-0.565749889057588
12244,241,ene,0.06558919545677559,eeneleeo,"eeneleeo 
",,[None],17,-9.364593286399002,-0.550858428611706
12245,241,ene,0.06558919545677559,eeneeelanoro,"eeneeelanoro 
",,[None],122,-10037.772844414969,-82.27682659356532
12246,241,ene,0.06558919545677559,eeneeelyldo,"eeneeelyldo 
",,[None],21,-10006.993851614036,-476.5235167435255
12247,241,ene,0.06558919545677559,eeneleyo,"eeneleyo 
",,[None],4,-6.87039467,-1.7175986675
12248,241,ene,0.06558919545677559,eeneeya,"eeneeya 
",,[None],63,-10054.576061538766,-159.59644542125025
12249,241,ene,0.06558919545677559,eeneeleyo,"eeneeleyo 
",,[None],64,-24.68679940802199,-0.3857312407503436
12250,241,ene,0.06558919545677559,eeneeydeu,"eeneeydeu 
",,[None],19,-16.012230082007004,-0.8427489516845791
12251,241,ene,0.06558919545677559,eeneeyedr,"eeneeyedr 
",,[None],86,-10058.004651883435,-116.95354246376087
12252,241,ene,0.06558919545677559,eeneeaeo,"eeneeaeo 
",,[None],146,-40.099004008987016,-0.274650712390322
12253,241,ene,0.06558919545677559,eeneleo,"eeneleO 
",,[None],4,-10004.03537858,-2501.008844645
12254,241,ene,0.06558919545677559,eeneeeloeo,"eeneeeloeo 
",,[None],19,-10.056288070663998,-0.5292783195086315
12255,241,ene,0.06558919545677559,eeneelye,"eeneelye 
",,[None],44,-23.614021835702996,-0.5366823144477953
12256,241,ene,0.06558919545677559,eeneeeyo,"eeneeeyo 
",,[None],34,-39.558835985127004,-1.1634951760331471
12257,241,ene,0.06558919545677559,eeneedodro,"eeneedodro 
",,[None],29,-10025.286935525282,-345.6995495008718
12258,241,ene,0.06558919545677559,eeneeneo,"eeneeneo 
",,[None],15,-10005.871450501327,-667.0580967000884
12259,241,ene,0.06558919545677559,eeneeyo,"eeneeyo 
",,[None],44,-10019.985726580704,-227.72694833137965
12260,241,ene,0.06558919545677559,eeneelr,"eeneelr 
",,[None],4,-8.3203377,-2.080084425
12261,241,ene,0.06558919545677559,eeneelhnde,"eeneelhnde 
",,[None],19,-20005.10559174998,-1052.9002943026305
12262,241,ene,0.06558919545677559,eeneeeyo,"eeneeeyo 
",,[None],27,-17.83385490835,-0.6605131447537036
12263,241,ene,0.06558919545677559,eeneleje,"eeneleje 
",,[None],34,-10016.208451792314,-294.5943662291857
12264,241,ene,0.06558919545677559,eeneeyleeo,"eeneeyleeo 
",,[None],6,-11.79088003,-1.9651466716666666
12265,241,ene,0.06558919545677559,eeneeelye,"eeneeelye 
",,[None],20,-10.456290487665001,-0.52281452438325
12266,241,ene,0.06558919545677559,eeneeyd,"eeneeyd 
",,[None],18,-9.961342454735997,-0.5534079141519997
12267,241,ene,0.06558919545677559,eeneeyleo,"eeneeyleo 
",,[None],19,-8.88840697045,-0.46781089318157887
12268,241,ene,0.06558919545677559,eeneeed,"eeneeed 
",,[None],18,-10016.182648513155,-556.4545915840641
12269,241,ene,0.06558919545677559,eeneeloa,"eeneeloa 
",,[None],161,-51.88862206431209,-0.3222895780392055
12270,242,o,0.20576443169279449,eeyoaeo,"eeyoaeo 
",,[None],76,-28.624573839214,-0.3766391294633421
12271,242,o,0.20576443169279449,eeyoeeooeo,"eeyoeeooeo 
",,[None],28,-26.724725665338298,-0.9544544880477963
12272,242,o,0.20576443169279449,eeyoelo,"eeyoelo 
",,[None],3,-6.7239056,-2.2413018666666664
12273,242,o,0.20576443169279449,eeyoaeo,"eeyoaeo 
",,[None],125,-29.116941907535,-0.23293553526028002
12274,242,o,0.20576443169279449,eeyoedeo,"eeyoedeo 
",,[None],4,-7.08370744,-1.77092686
12275,242,o,0.20576443169279449,eeyoedo,"eeyoedo 
",,[None],16,-5.999100848616,-0.3749438030385
12276,242,o,0.20576443169279449,eeyoao,"eeyoao 
",,[None],43,-25.226015976205602,-0.5866515343303629
12277,242,o,0.20576443169279449,eeyoodeo,"eeyoodeo 
",,[None],4,-8.24773396,-2.06193349
12278,242,o,0.20576443169279449,eeyoeloao,"eeyoeloao 
",,[None],61,-52.47313278845298,-0.8602152916139834
12279,242,o,0.20576443169279449,eeyoaeo,"eeyoaeo 
",,[None],16,-9.700211455801998,-0.6062632159876249
12280,242,o,0.20576443169279449,eeyoedn,"eeyoedn 
",,[None],59,-39.776182884554295,-0.6741725912636322
12281,242,o,0.20576443169279449,eeyo,"eeyo 
",,[None],13,-12.895226509076998,-0.9919405006982307
12282,242,o,0.20576443169279449,eeyoed,"eeyoed 
",,[None],111,-21.52605858609901,-0.1939284557306217
12283,242,o,0.20576443169279449,eeyoelaaoo,"eeyoelaaoo 
",,[None],20,-10013.921262980784,-500.6960631490392
12284,242,o,0.20576443169279449,eeyoeldo,"eeyoeldo 
",,[None],17,-10004.23090935274,-588.4841711383965
12285,242,o,0.20576443169279449,eeyoedra,"eeyoedra 
",,[None],19,-12.174097202654002,-0.6407419580344211
12286,242,o,0.20576443169279449,eeyoaeo,"eeyoaeo 
",,[None],17,-6.156968616858001,-0.36217462452105886
12287,242,o,0.20576443169279449,eeyoel,"eeyoel 
",,[None],37,-27.452630233830007,-0.7419629792927029
12288,242,o,0.20576443169279449,eeyoao,"eeyoao 
",,[None],16,-5.402161967287,-0.3376351229554375
12289,242,o,0.20576443169279449,eeyoadao,"eeyoadao 
",,[None],69,-10036.798227560883,-145.46084387769395
12290,242,o,0.20576443169279449,eeyoao,"eeyoao 
",,[None],143,-51.920698745915004,-0.36308180941199303
12291,242,o,0.20576443169279449,eeyoao,"eeyoao 
",,[None],3,-4.17489443,-1.3916314766666666
12292,242,o,0.20576443169279449,eeyoaleo,"eeyoaleo 
",,[None],37,-25.698675856168006,-0.6945588069234596
12293,242,o,0.20576443169279449,eeyoao,"eeyoao 
",,[None],16,-5.747437585005,-0.3592148490628125
12294,242,o,0.20576443169279449,eeyo,"eeyo 
",,[None],15,-5.852091707739001,-0.3901394471826001
12295,242,o,0.20576443169279449,eeyo,"eeyo 
",,[None],21,-9.284144965155999,-0.4421021411979047
12296,242,o,0.20576443169279449,eeyoalooaeo,"eeyoalooaeo 
",,[None],6,-10010.44487818,-1668.4074796966665
12297,242,o,0.20576443169279449,eeyoedo,"eeyoedo 
",,[None],28,-15.08457063786,-0.5387346656378571
12298,242,o,0.20576443169279449,eeyoednueeao,"eeyoednueeao 
",,[None],142,-43.53453346317901,-0.30658122157168316
12299,242,o,0.20576443169279449,eeyoao,"eeyoao 
",,[None],3,-4.17489443,-1.3916314766666666
12300,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],63,-10024.366990641773,-159.1169363593932
12301,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],54,-20.569789144849,-0.3809220212009074
12302,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],16,-7.801554886507,-0.4875971804066875
12303,242,d,0.06681123660072393,eeydndoeo,"eeydndoeo 
",,[None],19,-16.98985859667,-0.8942030840352632
12304,242,d,0.06681123660072393,eeydooaa,"eeydooaa 
",,[None],18,-10.532318079930498,-0.585128782218361
12305,242,d,0.06681123660072393,eeydoye,"eeydoye 
",,[None],33,-22.164084897156005,-0.6716389362774547
12306,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],12,-5.69706870151,-0.4747557251258333
12307,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],15,-6.102827486507,-0.4068551657671333
12308,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],158,-42.60131200593698,-0.26962855699960114
12309,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],66,-33.04479654762,-0.5006787355700001
12310,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],29,-11.669189371841997,-0.4023858404083447
12311,242,d,0.06681123660072393,eeydooeao,"eeydooeao 
",,[None],36,-12.997436599374499,-0.3610399055381805
12312,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],24,-9.611209714579998,-0.4004670714408332
12313,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],2,-3.5391972,-1.7695986
12314,242,d,0.06681123660072393,eeydoyo,"eeydoyo 
",,[None],16,-10003.179468770915,-625.1987167981822
12315,242,d,0.06681123660072393,eeydooeo,"eeydooeo 
",,[None],16,-11.055438956795,-0.6909649347996875
12316,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],15,-5.387189792560001,-0.35914598617066673
12317,242,d,0.06681123660072393,eeydooo,"eeydooo 
",,[None],105,-58.941895350011,-0.5613513842858191
12318,242,d,0.06681123660072393,eeydlo,"eeydlo 
",,[None],34,-27.574576691671997,-0.8110169615197645
12319,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],14,-5.577358609905,-0.3983827578503571
12320,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],16,-6.325039090953,-0.3953149431845625
12321,242,d,0.06681123660072393,eeydho,"eeydho 
",,[None],16,-10002.042141627104,-625.127633851694
12322,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],2,-3.5897835000000002,-1.7948917500000001
12323,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],63,-44.069763790264,-0.6995200601629206
12324,242,d,0.06681123660072393,eeydooo,"eeydooo 
",,[None],16,-9.08642916459,-0.567901822786875
12325,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],3,-5.8112421,-1.9370807
12326,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],169,-43.72539519497028,-0.2587301490826644
12327,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],112,-41.96733761955201,-0.37470837160314296
12328,242,d,0.06681123660072393,eeydooeo,"eeydooeo 
",,[None],26,-14.055946325409005,-0.5406133202080387
12329,242,d,0.06681123660072393,eeyd,"eeyd 
",,[None],29,-18.680888181300002,-0.6441685579758621
12330,242,l,0.06474184061570133,eeyl,"eeyl 
",,[None],3,-6.372957899999999,-2.1243193
12331,242,l,0.06474184061570133,eeylao,"eeylao 
",,[None],16,-9.1290778409144,-0.57056736505715
12332,242,l,0.06474184061570133,eeylro,"eeylro 
",,[None],24,-16.741247305143997,-0.6975519710476665
12333,242,l,0.06474184061570133,eeylndro,"eeylndro 
",,[None],51,-36.1043550509533,-0.707928530410849
12334,242,l,0.06474184061570133,eeylro,"eeylro 
",,[None],162,-55.656637805230496,-0.34355949262487956
12335,242,l,0.06474184061570133,eeyl,"eeyl 
",,[None],15,-10.111440129642002,-0.6740960086428002
12336,242,l,0.06474184061570133,eeylnoe,"eeylnoe 
",,[None],5,-7.2087497,-1.4417499400000002
12337,242,l,0.06474184061570133,eeylnoe,"eeylnoe 
",,[None],16,-9.304951173798003,-0.5815594483623752
12338,242,l,0.06474184061570133,eeylndro,"eeylndro 
",,[None],3,-5.36323024,-1.7877434133333332
12339,242,l,0.06474184061570133,eeylao,"eeylao 
",,[None],4,-15.3256352,-3.8314088
12340,242,l,0.06474184061570133,eeyltao,"eeyltao 
",,[None],21,-10013.21356177811,-476.8196934180052
12341,242,l,0.06474184061570133,eeyl,"eeyl 
",,[None],14,-7.971431366690001,-0.5693879547635715
12342,242,l,0.06474184061570133,eeylrlra,"eeylrlra 
",,[None],18,-10009.068804585739,-556.059378032541
12343,242,l,0.06474184061570133,eeylloa,"eeylloa 
",,[None],51,-42.394528125968,-0.8312652573719216
12344,242,l,0.06474184061570133,eeylreo,"eeylreo 
",,[None],31,-10020.150417889752,-323.2306586416049
12345,242,l,0.06474184061570133,eeylndra,"eeylndra 
",,[None],35,-24.882561385737603,-0.7109303253067887
12346,242,l,0.06474184061570133,eeylre,"eeylre 
",,[None],16,-7.934018761085,-0.4958761725678125
12347,242,l,0.06474184061570133,eeylao,"eeylao 
",,[None],16,-11.4200589589094,-0.7137536849318376
12348,242,l,0.06474184061570133,eeylno,"eeylno 
",,[None],57,-23.633604451209305,-0.4146246394949001
12349,242,l,0.06474184061570133,eeylredo,"eeylredo 
",,[None],155,-10041.416700334563,-64.78333355054556
12350,242,l,0.06474184061570133,eeyloda,"eeyloda 
",,[None],145,-44.25337516647609,-0.30519569080328335
12351,242,l,0.06474184061570133,eeylkd,"eeylkd 
",,[None],273,-10075.870622628983,-36.90795099864096
12352,242,l,0.06474184061570133,eeylneoeo,"eeylneoeo 
",,[None],39,-35.524069760630006,-0.9108735836058975
12353,242,l,0.06474184061570133,eeyloda,"eeyloda 
",,[None],3,-6.4696234,-2.156541133333333
12354,242,l,0.06474184061570133,eeylao,"eeylao 
",,[None],15,-10.393326968420302,-0.6928884645613534
12355,242,l,0.06474184061570133,eeyldeo,"eeyldeo 
",,[None],59,-51.49296394628498,-0.8727621007844912
12356,242,l,0.06474184061570133,eeylndeo,"eeylndeo 
",,[None],19,-11.079386637451002,-0.5831256124974211
12357,242,l,0.06474184061570133,eeylnoeoa,"eeylnoeoa 
",,[None],151,-44.32211346844732,-0.29352393025461804
12358,242,l,0.06474184061570133,eeyl,"eeyl 
",,[None],14,-5.538872636482001,-0.39563375974871434
12359,242,l,0.06474184061570133,eeylnooao,"eeylnooao 
",,[None],21,-15.330900651506003,-0.7300428881669525
12360,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],18,-6.756154617899,-0.3753419232166111
12361,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],2,-2.32635701,-1.163178505
12362,242,eo,0.06034073888298263,eeyeoao,"eeyeoao 
",,[None],43,-43.04404599704701,-1.0010243255127211
12363,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],14,-3.9702225896995,-0.2835873278356786
12364,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],15,-11.319058869286,-0.7546039246190667
12365,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],75,-33.715092943073,-0.44953457257430673
12366,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],108,-30.160767006950994,-0.27926636117547216
12367,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],16,-5.728279075523,-0.3580174422201875
12368,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],13,-3.678757574596,-0.282981351892
12369,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],15,-4.863317712431,-0.3242211808287333
12370,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],133,-72.30753246859831,-0.5436656576586338
12371,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],3,-4.80161821,-1.6005394033333333
12372,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],20,-12.125481272769997,-0.6062740636384999
12373,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],47,-25.875547116380098,-0.5505435556676617
12374,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],15,-5.546525955730499,-0.36976839704869996
12375,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],13,-3.678757574596,-0.282981351892
12376,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],84,-10038.877739175712,-119.51044927590132
12377,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],45,-19.756071472758,-0.4390238105057333
12378,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],0,0.0,0.0
12379,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],16,-6.13316935955,-0.383323084971875
12380,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],161,-33.992064694167595,-0.2111308366097366
12381,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],15,-4.735844131684999,-0.31572294211233326
12382,242,eo,0.06034073888298263,eeyeoao,"eeyeoao 
",,[None],33,-24.194689953276487,-0.7331724228265603
12383,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],38,-14.201903415871007,-0.37373430041765804
12384,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],25,-25.730746946678,-1.02922987786712
12385,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],27,-9.884647433083998,-0.36609805307718507
12386,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],34,-30.853905213826,-0.907467800406647
12387,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],14,-5.117462336306,-0.3655330240218571
12388,242,eo,0.06034073888298263,eyleof,"eyleof 
",,[None],81,-93.19829400235301,-1.1505962222512716
12389,242,eo,0.06034073888298263,eeyeo,"eeyeo 
",,[None],25,-11.306072772349,-0.45224291089395996
12390,242,a,0.05143311773971139,eeyaou,"eeyaou 
",,[None],35,-22.040817723199993,-0.6297376492342855
12391,242,a,0.05143311773971139,eeyaodro,"eeyaodro 
",,[None],5,-3.274769475,-0.654953895
