,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10929,265, +,0.9998748961061449,29.0,"29
",,[None],22,-4.7492702620515,-0.2158759210023409
10930,265, +,0.9998748961061449,29.0,"29
",,[None],25,-5.195402611107499,-0.2078161044443
10931,265, +,0.9998748961061449,29.0,"29
",,[None],27,-2.2744046148515005,-0.08423720795746298
10932,265, +,0.9998748961061449,29.0,"29
",,[None],24,-3.640936111107499,-0.1517056712961458
10933,265, +,0.9998748961061449,29.0,"29
",,[None],23,-0.8250698406111,-0.0358726017657
10934,265, +,0.9998748961061449,29.0,"29
",,[None],23,-0.8250698406111,-0.0358726017657
10935,265, +,0.9998748961061449,29.0,"29
",,[None],27,-7.332793793299499,-0.2715849553073888
10936,265, +,0.9998748961061449,29.0,"29
",,[None],24,-2.2794143861245,-0.09497559942185416
10937,265, +,0.9998748961061449,29.0,"29
",,[None],23,-0.8254839861245,-0.03589060809236957
10938,265, +,0.9998748961061449,29.0,"29
",,[None],23,-0.8254839861245,-0.03589060809236957
10939,265, +,0.9998748961061449,29.0,"29
",,[None],22,-5.2391555462835,-0.2381434339219773
10940,265, +,0.9998748961061449,29.0,"29
",,[None],22,-4.751953444521497,-0.21599788384188626
10941,265, +,0.9998748961061449,29.0,"29
",,[None],23,-0.8254839861245,-0.03589060809236957
10942,265, +,0.9998748961061449,29.0,"29
",,[None],25,-3.2022465880505,-0.12808986352202
10943,265, +,0.9998748961061449,29.0,"29
",,[None],27,-6.8537445164675,-0.2538423894987963
10944,265, +,0.9998748961061449,29.0,"29
",,[None],23,-0.8254839861245,-0.03589060809236957
10945,265, +,0.9998748961061449,29.0,"29
",,[None],24,-2.2794143861245,-0.09497559942185416
10946,265, +,0.9998748961061449,29.0,"29
",,[None],23,-0.8254839861245,-0.03589060809236957
10947,265, +,0.9998748961061449,29.0,"29
",,[None],23,-0.8254839861245,-0.03589060809236957
10948,265, +,0.9998748961061449,29.0,"29
",,[None],23,-3.9605489798325006,-0.17219778173184785
10949,265, +,0.9998748961061449,29.0,"29
",,[None],23,-0.8254839861245,-0.03589060809236957
10950,266, $,0.9983755336760918,29.0,"29
",,[None],24,-5.892302716284502,-0.2455126131785209
10951,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10952,266, $,0.9983755336760918,29.0,"29
",,[None],27,-5.2160775118955,-0.1931880559961296
10953,266, $,0.9983755336760918,29.0,"29
",,[None],22,-5.693450380117499,-0.2587931990962499
10954,266, $,0.9983755336760918,29.0,"29
",,[None],27,-10.443335997397504,-0.38679022212583347
10955,266, $,0.9983755336760918,29.0,"29
",,[None],23,-3.639721885692499,-0.1582487776388043
10956,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10957,266, $,0.9983755336760918,29.0,"29
",,[None],23,-10.756593557395501,-0.4676779807563261
10958,266, $,0.9983755336760918,29.0,"29
",,[None],26,-2.2785567353825003,-0.08763679751471155
10959,266, $,0.9983755336760918,29.0,"29
",,[None],23,-7.170932980117499,-0.31177969478771733
10960,266, $,0.9983755336760918,29.0,"29
",,[None],23,-3.639721885692499,-0.1582487776388043
10961,266, $,0.9983755336760918,29.0,"29
",,[None],23,-2.2875979376591,-0.09946077989822173
10962,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10963,266, $,0.9983755336760918,29.0,"29
",,[None],22,-2.8600628858424995,-0.13000285844738635
10964,266, $,0.9983755336760918,29.0,"29
",,[None],23,-4.8906635499124995,-0.21263754564836954
10965,266, $,0.9983755336760918,29.0,"29
",,[None],24,-3.1962375955851003,-0.1331765664827125
10966,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10967,266, $,0.9983755336760918,29.0,"29
",,[None],22,-2.8600628858424995,-0.13000285844738635
10968,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10969,266, $,0.9983755336760918,29.0,"29
",,[None],24,-3.1962375955851003,-0.1331765664827125
10970,266, $,0.9983755336760918,29.0,"29
",,[None],21,-2.6963993421395,-0.12839996867330952
10971,266, $,0.9983755336760918,29.0,"29
",,[None],22,-2.8600628858424995,-0.13000285844738635
10972,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10973,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10974,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10975,266, $,0.9983755336760918,29.0,"29
",,[None],22,-5.149563361874502,-0.23407106190338645
10976,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10977,266, $,0.9983755336760918,29.0,"29
",,[None],26,-6.634269212173501,-0.2551642004682116
10978,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10979,266, $,0.9983755336760918,29.0,"29
",,[None],22,-0.8320735376591,-0.03782152443905
10980,267,5,0.9999658339276736,29.0,"29
",,[None],26,-3.5777731770185,-0.1376066606545577
10981,267,5,0.9999658339276736,29.0,"29
",,[None],21,-0.8242423333271003,-0.03924963492033811
10982,267,5,0.9999658339276736,29.0,"29
",,[None],26,-3.5777731770185,-0.1376066606545577
10983,267,5,0.9999658339276736,29.0,"29
",,[None],23,-4.9574277039571,-0.2155403349546565
10984,267,5,0.9999658339276736,29.0,"29
",,[None],21,-0.8242423333271003,-0.03924963492033811
10985,267,5,0.9999658339276736,29.0,"29
",,[None],22,-4.881809585568499,-0.22190043570765905
10986,267,5,0.9999658339276736,29.0,"29
",,[None],21,-0.8242423333271003,-0.03924963492033811
10987,267,5,0.9999658339276736,29.0,"29
",,[None],22,-10.4251888033675,-0.4738722183348864
10988,267,5,0.9999658339276736,29.0,"29
",,[None],24,-5.5605518327366,-0.23168965969735833
10989,267,5,0.9999658339276736,29.0,"29
",,[None],23,-5.1896069241275,-0.2256350836577174
10990,267,5,0.9999658339276736,29.0,"29
",,[None],21,-0.8242423333271003,-0.03924963492033811
10991,267,5,0.9999658339276736,29.0,"29
",,[None],24,-3.6755523184634997,-0.1531480132693125
10992,267,5,0.9999658339276736,29.0,"29
",,[None],24,-5.7801387654795,-0.2408391152283125
10993,267,5,0.9999658339276736,29.0,"29
",,[None],23,-7.2589352241275,-0.3156058793098913
10994,267,5,0.9999658339276736,29.0,"29
",,[None],20,-2.7245478077685004,-0.13622739038842502
10995,267,5,0.9999658339276736,29.0,"29
",,[None],21,-2.8744840540445,-0.13688019304973809
10996,267,5,0.9999658339276736,29.0,"29
",,[None],21,-3.8164592158024995,-0.18173615313345234
10997,267,5,0.9999658339276736,29.0,"29
",,[None],20,-4.640759936009001,-0.23203799680045006
10998,267,5,0.9999658339276736,29.0,"29
",,[None],20,-7.5834927868115,-0.37917463934057505
10999,267,5,0.9999658339276736,29.0,"29
",,[None],20,-6.908724271095501,-0.34543621355477505
11000,267,5,0.9999658339276736,29.0,"29
",,[None],21,-0.8210572665115,-0.03909796507197619
11001,267,5,0.9999658339276736,29.0,"29
",,[None],22,-2.2747838665115,-0.10339926665961365
11002,267,5,0.9999658339276736,29.0,"29
",,[None],27,-7.809635098469499,-0.28924574438775924
11003,267,5,0.9999658339276736,29.0,"29
",,[None],21,-0.8210572665115,-0.03909796507197619
11004,267,5,0.9999658339276736,29.0,"29
",,[None],23,-3.2004875304375,-0.13915163175815218
11005,267,5,0.9999658339276736,29.0,"29
",,[None],21,-0.8210572665115,-0.03909796507197619
11006,267,5,0.9999658339276736,29.0,"29
",,[None],21,-0.8210572665115,-0.03909796507197619
11007,267,5,0.9999658339276736,29.0,"29
",,[None],22,-2.2747838665115,-0.10339926665961365
11008,267,5,0.9999658339276736,29.0,"29
",,[None],21,-0.8210572665115,-0.03909796507197619
11009,267,5,0.9999658339276736,29.0,"29
",,[None],21,-7.357016745787,-0.3503341307517619
11010,268,.,0.9999883629027115,29.0,"29
",,[None],20,-10.053838893007,-0.50269194465035
11011,268,.,0.9999883629027115,29.0,"29
",,[None],20,-0.8231602054976002,-0.04115801027488001
11012,268,.,0.9999883629027115,29.0,"29
",,[None],20,-0.8231602054976002,-0.04115801027488001
11013,268,.,0.9999883629027115,29.0,"29
",,[None],19,-4.747817851474,-0.24988515007757894
11014,268,.,0.9999883629027115,29.0,"29
",,[None],22,-5.714176574544,-0.2597352988429091
11015,268,.,0.9999883629027115,29.0,"29
",,[None],20,-2.86901962636,-0.14345098131800002
11016,268,.,0.9999883629027115,29.0,"29
",,[None],22,-6.0104979445217,-0.27320445202371363
11017,268,.,0.9999883629027115,29.0,"29
",,[None],20,-0.8231602054976002,-0.04115801027488001
11018,268,.,0.9999883629027115,29.0,"29
",,[None],24,-2.2803782850820005,-0.09501576187841668
11019,268,.,0.9999883629027115,29.0,"29
",,[None],21,-4.5614817054976005,-0.21721341454750479
11020,268,.,0.9999883629027115,29.0,"29
",,[None],20,-0.8231602054976002,-0.04115801027488001
11021,268,.,0.9999883629027115,29.0,"29
",,[None],24,-6.853355905846001,-0.2855564960769167
11022,268,.,0.9999883629027115,29.0,"29
",,[None],24,-2.2803782850820005,-0.09501576187841668
11023,268,.,0.9999883629027115,29.0,"29
",,[None],23,-5.553223670572601,-0.24144450741620005
11024,268,.,0.9999883629027115,29.0,"29
",,[None],20,-2.86901962636,-0.14345098131800002
11025,268,.,0.9999883629027115,29.0,"29
",,[None],20,-0.8231602054976002,-0.04115801027488001
11026,268,.,0.9999883629027115,29.0,"29
",,[None],20,-3.9777931434809997,-0.19888965717405
11027,268,.,0.9999883629027115,29.0,"29
",,[None],20,-0.8138124990905999,-0.04069062495453
11028,268,.,0.9999883629027115,29.0,"29
",,[None],21,-3.633590899853001,-0.17302813808823814
11029,268,.,0.9999883629027115,29.0,"29
",,[None],20,-0.8138124990905999,-0.04069062495453
11030,268,.,0.9999883629027115,29.0,"29
",,[None],24,-6.697755133313001,-0.2790731305547084
11031,268,.,0.9999883629027115,29.0,"29
",,[None],21,-2.2713583990906,-0.10815992376621904
11032,268,.,0.9999883629027115,29.0,"29
",,[None],23,-5.547226839721599,-0.24118377564006951
11033,268,.,0.9999883629027115,29.0,"29
",,[None],25,-3.598225964001,-0.14392903856004
11034,268,.,0.9999883629027115,29.0,"29
",,[None],21,-2.2713583990906,-0.10815992376621904
11035,268,.,0.9999883629027115,29.0,"29
",,[None],19,-2.7434278434809998,-0.14439093913057893
11036,268,.,0.9999883629027115,29.0,"29
",,[None],25,-3.598225964001,-0.14392903856004
11037,268,.,0.9999883629027115,29.0,"29
",,[None],20,-3.9777931434809997,-0.19888965717405
11038,268,.,0.9999883629027115,29.0,"29
",,[None],22,-5.006698843472499,-0.22757722015784088
11039,268,.,0.9999883629027115,29.0,"29
",,[None],20,-3.9777931434809997,-0.19888965717405
11040,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.8242211048260002,-0.04338005814873685
11041,269,00,0.9999731051276736,29.0,"29
",,[None],23,-5.116495344884001,-0.22245631934278265
11042,269,00,0.9999731051276736,29.0,"29
",,[None],19,-2.87219829314,-0.15116833121789472
11043,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.8242211048260002,-0.04338005814873685
11044,269,00,0.9999731051276736,29.0,"29
",,[None],20,-4.864938368817,-0.24324691844085
11045,269,00,0.9999731051276736,29.0,"29
",,[None],20,-2.279186004826,-0.11395930024130002
11046,269,00,0.9999731051276736,29.0,"29
",,[None],24,-3.5803615794359995,-0.14918173247649996
11047,269,00,0.9999731051276736,29.0,"29
",,[None],20,-4.22843059314,-0.211421529657
11048,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.8242211048260002,-0.04338005814873685
11049,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.8242211048260002,-0.04338005814873685
11050,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.8242211048260002,-0.04338005814873685
11051,269,00,0.9999731051276736,29.0,"29
",,[None],20,-2.279186004826,-0.11395930024130002
11052,269,00,0.9999731051276736,29.0,"29
",,[None],24,-6.517676275489001,-0.2715698448120417
11053,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.8242211048260002,-0.04338005814873685
11054,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.8242211048260002,-0.04338005814873685
11055,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.8242211048260002,-0.04338005814873685
11056,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.831769769003,-0.04377735626331579
11057,269,00,0.9999731051276736,29.0,"29
",,[None],20,-2.288271169003,-0.11441355845015
11058,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.831769769003,-0.04377735626331579
11059,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.831769769003,-0.04377735626331579
11060,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.831769769003,-0.04377735626331579
11061,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.831769769003,-0.04377735626331579
11062,269,00,0.9999731051276736,29.0,"29
",,[None],20,-4.8142387272999985,-0.24071193636499993
11063,269,00,0.9999731051276736,29.0,"29
",,[None],19,-0.831769769003,-0.04377735626331579
11064,269,00,0.9999731051276736,29.0,"29
",,[None],20,-4.567585069003,-0.22837925345015
11065,269,00,0.9999731051276736,29.0,"29
",,[None],16,-5.4235245089070006,-0.33897028180668753
11066,269,00,0.9999731051276736,29.0,"29
",,[None],20,-2.288271169003,-0.11441355845015
11067,269,00,0.9999731051276736,29.0,"29
",,[None],23,-2.2761886984310005,-0.09896472601873915
11068,269,00,0.9999731051276736,29.0,"29
",,[None],20,-2.288271169003,-0.11441355845015
11069,269,00,0.9999731051276736,29.0,"29
",,[None],23,-8.8908510247523,-0.3865587402066217
11070,270, =,0.9995342851788288,29.0,"29
",,[None],22,-2.279061587846,-0.10359370853845454
11071,270, =,0.9995342851788288,29.0,"29
",,[None],22,-2.279061587846,-0.10359370853845454
11072,270, =,0.9995342851788288,29.0,"29
",,[None],23,-3.582351487846,-0.1557544125150435
11073,270, =,0.9995342851788288,29.0,"29
",,[None],18,-0.8319158807196001,-0.04621754892886667
11074,270, =,0.9995342851788288,29.0,"29
",,[None],17,-10.304677430401002,-0.6061574959059413
11075,270, =,0.9995342851788288,29.0,"29
",,[None],21,-5.746475533188999,-0.273641692056619
11076,270, =,0.9995342851788288,29.0,"29
",,[None],18,-0.8319158807196001,-0.04621754892886667
11077,270, =,0.9995342851788288,29.0,"29
",,[None],23,-9.847264172364001,-0.4281419205375653
11078,270, =,0.9995342851788288,29.0,"29
",,[None],22,-8.081806208153,-0.3673548276433182
11079,270, =,0.9995342851788288,29.0,"29
",,[None],18,-0.8319158807196001,-0.04621754892886667
11080,270, =,0.9995342851788288,29.0,"29
",,[None],18,-3.830170777804999,-0.21278726543361104
11081,270, =,0.9995342851788288,29.0,"29
",,[None],17,-4.7889106411095,-0.28170062594761763
11082,270, =,0.9995342851788288,29.0,"29
",,[None],19,-2.2876720807196,-0.12040379372208421
11083,270, =,0.9995342851788288,29.0,"29
",,[None],19,-4.209787984247,-0.22156778864457893
11084,270, =,0.9995342851788288,29.0,"29
",,[None],18,-0.8319158807196001,-0.04621754892886667
11085,270, =,0.9995342851788288,29.0,"29
",,[None],19,-4.7859556690136005,-0.25189240363229476
11086,270, =,0.9995342851788288,29.0,"29
",,[None],23,-3.582351487846,-0.1557544125150435
11087,270, =,0.9995342851788288,29.0,"29
",,[None],18,-2.8537868842469996,-0.15854371579149998
11088,270, =,0.9995342851788288,29.0,"29
",,[None],22,-8.068422498472,-0.36674647720327275
11089,270, =,0.9995342851788288,29.0,"29
",,[None],17,-2.69383932987,-0.15846113705117645
11090,270, =,0.9995342851788288,29.0,"29
",,[None],19,-2.2876720807196,-0.12040379372208421
11091,270, =,0.9995342851788288,29.0,"29
",,[None],18,-0.8319158807196001,-0.04621754892886667
11092,270, =,0.9995342851788288,29.0,"29
",,[None],17,-4.7889106411095,-0.28170062594761763
11093,270, =,0.9995342851788288,29.0,"29
",,[None],18,-7.9769655976910006,-0.4431647554272778
11094,270, =,0.9995342851788288,29.0,"29
",,[None],19,-2.2876720807196,-0.12040379372208421
11095,270, =,0.9995342851788288,29.0,"29
",,[None],18,-0.8319158807196001,-0.04621754892886667
11096,270, =,0.9995342851788288,29.0,"29
",,[None],19,-2.2876720807196,-0.12040379372208421
11097,270, =,0.9995342851788288,29.0,"29
",,[None],18,-0.8319158807196001,-0.04621754892886667
11098,270, =,0.9995342851788288,29.0,"29
",,[None],22,-2.279061587846,-0.10359370853845454
11099,270, =,0.9995342851788288,29.0,"29
",,[None],19,-4.5704098807196,-0.2405478884589263
11100,271, $,0.9998287747907096,29.0,"29
",,[None],19,-10.021370670697,-0.5274405616156315
11101,271, $,0.9998287747907096,29.0,"29
",,[None],18,-2.2788651571946,-0.12660361984414445
11102,271, $,0.9998287747907096,29.0,"29
",,[None],16,-2.7283029474530003,-0.17051893421581252
11103,271, $,0.9998287747907096,29.0,"29
",,[None],19,-4.952848910317701,-0.2606762584377737
11104,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8226116571946,-0.04838892101144706
11105,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8226116571946,-0.04838892101144706
11106,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8226116571946,-0.04838892101144706
11107,271, $,0.9998287747907096,29.0,"29
",,[None],21,-2.272696655182,-0.10822365024676191
11108,271, $,0.9998287747907096,29.0,"29
",,[None],16,-2.7283029474530003,-0.17051893421581252
11109,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8226116571946,-0.04838892101144706
11110,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8226116571946,-0.04838892101144706
11111,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8226116571946,-0.04838892101144706
11112,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8226116571946,-0.04838892101144706
11113,271, $,0.9998287747907096,29.0,"29
",,[None],18,-4.257521970697001,-0.23652899837205557
11114,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8226116571946,-0.04838892101144706
11115,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8226116571946,-0.04838892101144706
11116,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8229472896126001,-0.048408664094858826
11117,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8229472896126001,-0.048408664094858826
11118,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8229472896126001,-0.048408664094858826
11119,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8229472896126001,-0.048408664094858826
11120,271, $,0.9998287747907096,29.0,"29
",,[None],17,-6.044259410472,-0.3555446712042353
11121,271, $,0.9998287747907096,29.0,"29
",,[None],16,-4.7830897744995005,-0.2989431109062188
11122,271, $,0.9998287747907096,29.0,"29
",,[None],19,-6.0155397178617,-0.3166073535716684
11123,271, $,0.9998287747907096,29.0,"29
",,[None],21,-7.001762687325999,-0.3334172708250476
11124,271, $,0.9998287747907096,29.0,"29
",,[None],17,-3.961372078243,-0.23302188695547058
11125,271, $,0.9998287747907096,29.0,"29
",,[None],17,-5.1155307544967,-0.30091357379392353
11126,271, $,0.9998287747907096,29.0,"29
",,[None],19,-3.1956582675385996,-0.1681925403967684
11127,271, $,0.9998287747907096,29.0,"29
",,[None],18,-2.2785587896126,-0.12658659942292222
11128,271, $,0.9998287747907096,29.0,"29
",,[None],18,-3.635167682202,-0.20195376012233332
11129,271, $,0.9998287747907096,29.0,"29
",,[None],17,-0.8229472896126001,-0.048408664094858826
11130,272,29,0.999776581231691,29.0,"29
",,[None],16,-0.8205946927106,-0.0512871682944125
11131,272,29,0.999776581231691,29.0,"29
",,[None],18,-5.0216270765052995,-0.27897928202807215
11132,272,29,0.999776581231691,29.0,"29
",,[None],16,-0.8205946927106,-0.0512871682944125
11133,272,29,0.999776581231691,29.0,"29
",,[None],21,-7.952053544236501,-0.3786692163922143
11134,272,29,0.999776581231691,29.0,"29
",,[None],18,-8.982032173573002,-0.49900178742072226
11135,272,29,0.999776581231691,29.0,"29
",,[None],18,-3.2137294002296,-0.17854052223497777
11136,272,29,0.999776581231691,29.0,"29
",,[None],16,-0.8205946927106,-0.0512871682944125
11137,272,29,0.999776581231691,29.0,"29
",,[None],17,-2.2369885927106,-0.13158756427709412
11138,272,29,0.999776581231691,29.0,"29
",,[None],21,-3.5438761924269997,-0.16875600916319045
11139,272,29,0.999776581231691,29.0,"29
",,[None],16,-2.83986433419,-0.177491520886875
11140,272,29,0.999776581231691,29.0,"29
",,[None],15,-4.741482121137,-0.31609880807580004
11141,272,29,0.999776581231691,29.0,"29
",,[None],18,-12.280970927698002,-0.682276162649889
11142,272,29,0.999776581231691,29.0,"29
",,[None],17,-2.2369885927106,-0.13158756427709412
11143,272,29,0.999776581231691,29.0,"29
",,[None],20,-4.931467404206,-0.2465733702103
11144,272,29,0.999776581231691,29.0,"29
",,[None],21,-3.5438761924269997,-0.16875600916319045
11145,272,29,0.999776581231691,29.0,"29
",,[None],16,-0.8205946927106,-0.0512871682944125
11146,272,29,0.999776581231691,29.0,"29
",,[None],18,-8.501019604604998,-0.4722788669224999
11147,272,29,0.999776581231691,29.0,"29
",,[None],17,-2.267243377526,-0.13336725750152942
11148,272,29,0.999776581231691,29.0,"29
",,[None],20,-6.947123894650999,-0.34735619473254997
11149,272,29,0.999776581231691,29.0,"29
",,[None],17,-3.6351374875039997,-0.21383161691199998
11150,272,29,0.999776581231691,29.0,"29
",,[None],21,-3.553148163356,-0.16919753158838094
11151,272,29,0.999776581231691,29.0,"29
",,[None],16,-0.812613577526,-0.050788348595375
11152,272,29,0.999776581231691,29.0,"29
",,[None],17,-2.267243377526,-0.13336725750152942
11153,272,29,0.999776581231691,29.0,"29
",,[None],16,-0.812613577526,-0.050788348595375
11154,272,29,0.999776581231691,29.0,"29
",,[None],16,-5.264493849107001,-0.32903086556918754
11155,272,29,0.999776581231691,29.0,"29
",,[None],16,-0.812613577526,-0.050788348595375
11156,272,29,0.999776581231691,29.0,"29
",,[None],15,-2.775217946497,-0.18501452976646665
11157,272,29,0.999776581231691,29.0,"29
",,[None],16,-0.812613577526,-0.050788348595375
11158,272,29,0.999776581231691,29.0,"29
",,[None],19,-12.0179926717135,-0.6325259300901842
11159,272,29,0.999776581231691,29.0,"29
",,[None],16,-0.812613577526,-0.050788348595375
11160,273,.,0.999749539420489,29.0,"29
",,[None],15,-0.8184440385836,-0.05456293590557334
11161,273,.,0.999749539420489,29.0,"29
",,[None],19,-2.28015727294,-0.12000827752315789
11162,273,.,0.999749539420489,29.0,"29
",,[None],15,-0.8184440385836,-0.05456293590557334
11163,273,.,0.999749539420489,29.0,"29
",,[None],16,-4.5698262196233,-0.28561413872645625
11164,273,.,0.999749539420489,29.0,"29
",,[None],14,-2.73204966229,-0.19514640444928572
11165,273,.,0.999749539420489,29.0,"29
",,[None],19,-2.28015727294,-0.12000827752315789
11166,273,.,0.999749539420489,29.0,"29
",,[None],20,-3.5862352729399998,-0.179311763647
11167,273,.,0.999749539420489,29.0,"29
",,[None],15,-2.8778292872040003,-0.1918552858136
11168,273,.,0.999749539420489,29.0,"29
",,[None],16,-4.780063649121599,-0.29875397807009996
11169,273,.,0.999749539420489,29.0,"29
",,[None],15,-5.346824258104,-0.35645495054026666
11170,273,.,0.999749539420489,29.0,"29
",,[None],16,-2.2734980385836003,-0.14209362741147502
11171,273,.,0.999749539420489,29.0,"29
",,[None],20,-3.5862352729399998,-0.179311763647
11172,273,.,0.999749539420489,29.0,"29
",,[None],15,-0.8184440385836,-0.05456293590557334
11173,273,.,0.999749539420489,29.0,"29
",,[None],19,-2.28015727294,-0.12000827752315789
11174,273,.,0.999749539420489,29.0,"29
",,[None],15,-0.8184440385836,-0.05456293590557334
11175,273,.,0.999749539420489,29.0,"29
",,[None],20,-3.5862352729399998,-0.179311763647
11176,273,.,0.999749539420489,29.0,"29
",,[None],15,-0.8184440385836,-0.05456293590557334
11177,273,.,0.999749539420489,29.0,"29
",,[None],15,-0.8184440385836,-0.05456293590557334
11178,273,.,0.999749539420489,29.0,"29
",,[None],15,-0.8184440385836,-0.05456293590557334
11179,273,.,0.999749539420489,29.0,"29
",,[None],14,-2.73204966229,-0.19514640444928572
11180,273,.,0.999749539420489,29.0,"29
",,[None],18,-3.6739802847150003,-0.2041100158175
11181,273,.,0.999749539420489,29.0,"29
",,[None],20,-5.694701805729999,-0.28473509028649996
11182,273,.,0.999749539420489,29.0,"29
",,[None],15,-5.926482716195601,-0.3950988477463734
11183,273,.,0.999749539420489,29.0,"29
",,[None],16,-4.5589270385836,-0.284932939911475
11184,273,.,0.999749539420489,29.0,"29
",,[None],19,-2.28015727294,-0.12000827752315789
11185,273,.,0.999749539420489,29.0,"29
",,[None],16,-2.2734980385836003,-0.14209362741147502
11186,273,.,0.999749539420489,29.0,"29
",,[None],15,-0.8184440385836,-0.05456293590557334
11187,273,.,0.999749539420489,29.0,"29
",,[None],16,-2.2734980385836003,-0.14209362741147502
11188,273,.,0.999749539420489,29.0,"29
",,[None],19,-10.9418770711525,-0.5758882669027632
11189,273,.,0.999749539420489,29.0,"29
",,[None],15,-0.8184440385836,-0.05456293590557334
11190,274,00,0.9997697881628126,29.0,"29
",,[None],13,-2.724125425371,-0.2095481096439231
11191,274,00,0.9997697881628126,29.0,"29
",,[None],14,-0.8214949673,-0.05867821195
11192,274,00,0.9997697881628126,29.0,"29
",,[None],14,-0.8214949673,-0.05867821195
11193,274,00,0.9997697881628126,29.0,"29
",,[None],14,-0.8214949673,-0.05867821195
11194,274,00,0.9997697881628126,29.0,"29
",,[None],14,-0.8214949673,-0.05867821195
11195,274,00,0.9997697881628126,29.0,"29
",,[None],15,-3.632543757494,-0.24216958383293333
11196,274,00,0.9997697881628126,29.0,"29
",,[None],14,-2.871041968787,-0.20507442634192855
11197,274,00,0.9997697881628126,29.0,"29
",,[None],15,-4.5675280907043,-0.30450187271362
11198,274,00,0.9997697881628126,29.0,"29
",,[None],14,-0.8214949673,-0.05867821195
11199,274,00,0.9997697881628126,29.0,"29
",,[None],15,-3.632543757494,-0.24216958383293333
11200,274,00,0.9997697881628126,29.0,"29
",,[None],18,-7.2464934222533,-0.4025829679029611
11201,274,00,0.9997697881628126,29.0,"29
",,[None],19,-3.582497700497,-0.18855251055247368
11202,274,00,0.9997697881628126,29.0,"29
",,[None],15,-4.557652167300001,-0.30384347782000004
11203,274,00,0.9997697881628126,29.0,"29
",,[None],15,-4.872418904444,-0.32482792696293333
11204,274,00,0.9997697881628126,29.0,"29
",,[None],13,-5.227310932652001,-0.4021008409732309
11205,274,00,0.9997697881628126,29.0,"29
",,[None],14,-0.8214949673,-0.05867821195
11206,274,00,0.9997697881628126,29.0,"29
",,[None],16,-6.0145742865647005,-0.3759108929102938
11207,274,00,0.9997697881628126,29.0,"29
",,[None],15,-2.2752272673,-0.15168181782
11208,274,00,0.9997697881628126,29.0,"29
",,[None],14,-2.871041968787,-0.20507442634192855
11209,274,00,0.9997697881628126,29.0,"29
",,[None],14,-2.871041968787,-0.20507442634192855
11210,274,00,0.9997697881628126,29.0,"29
",,[None],14,-0.8214949673,-0.05867821195
11211,274,00,0.9997697881628126,29.0,"29
",,[None],17,-6.3139054575095015,-0.37140620338291186
11212,274,00,0.9997697881628126,29.0,"29
",,[None],18,-2.275276113903,-0.12640422855016667
11213,274,00,0.9997697881628126,29.0,"29
",,[None],14,-0.8214949673,-0.05867821195
11214,274,00,0.9997697881628126,29.0,"29
",,[None],13,-2.724125425371,-0.2095481096439231
11215,274,00,0.9997697881628126,29.0,"29
",,[None],15,-2.2752272673,-0.15168181782
