,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8896,172, let,0.28914788758708887,C,"C 
",,[None],105,-26.177599295444704,-0.2493104694804258
8897,172, let,0.28914788758708887,C,"C 
",,[None],89,-21.88311747822771,-0.24587772447446865
8898,172, let,0.28914788758708887,E,"E 
",,[None],91,-29.633639668654997,-0.32564439196324174
8899,172, let,0.28914788758708887,E,"E 
",,[None],171,-112.91317663604659,-0.6603109744798046
8900,172, let,0.28914788758708887,C,"C 
",,[None],101,-33.65177891822711,-0.3331859298834367
8901,172, let,0.28914788758708887,C,"C 
",,[None],101,-27.91618362214571,-0.276397857645007
8902,172, let,0.28914788758708887,E,"E 
",,[None],93,-25.053065393543193,-0.269387799930572
8903,172, let,0.28914788758708887,E,"E 
",,[None],104,-14.927478404485202,-0.1435334461969731
8904,172, let,0.28914788758708887,B,"B 
",,[None],100,-32.539700815919204,-0.32539700815919204
8905,172, let,0.28914788758708887,$\textit{Other},"The answer is **None of the above**. 
",,[None],189,-110.95914679118171,-0.5870854327575752
8906,172, let,0.28914788758708887,B,"B 
",,[None],92,-14.298654904824703,-0.15542016200896416
8907,172, let,0.28914788758708887,A,"A 
",,[None],257,-128.00460853230004,-0.4980724067404671
8908,172, let,0.28914788758708887,C,"C 
",,[None],77,-22.9303784509757,-0.29779712273994413
8909,172, let,0.28914788758708887,B,"B 
",,[None],121,-30.7356275594642,-0.2540134509046628
8910,173, can,0.7034639130834758,D,"D 
",,[None],74,-19.357221003534004,-0.2615840676153244
8911,173, can,0.7034639130834758,Finish: length,The answer provided is incorrect. The profit is not Rs.76.  Let's recal,,[None],84,-17.016374973791006,-0.202575892545131
8912,173, can,0.7034639130834758,A,"A 
",,[None],217,-63.565959405838036,-0.29293068850616605
8913,173, can,0.7034639130834758,C,"C 
",,[None],96,-21.992574770763998,-0.22908932052879163
8914,173, can,0.7034639130834758,$\textit{Other},"F 
",,[None],138,-49.217123394755,-0.3566458217011232
8915,173, can,0.7034639130834758,E,"E 
",,[None],73,-24.273188629921,-0.332509433286589
8916,173, can,0.7034639130834758,E,"E 
",,[None],95,-17.425201700284497,-0.1834231757924684
8917,173, can,0.7034639130834758,E,"E 
",,[None],99,-23.381067015165016,-0.23617239409257593
8918,173, can,0.7034639130834758,B,"B 
",,[None],154,-63.004965846047,-0.40912315484446105
8919,173, can,0.7034639130834758,E,"E 
",,[None],130,-52.0936348083095,-0.400720267756227
8920,173, can,0.7034639130834758,C,"C 
",,[None],103,-20.170223426161,-0.19582741190447572
8921,173, can,0.7034639130834758,C,"C 
",,[None],72,-14.800108865873003,-0.20555706758156947
8922,173, can,0.7034639130834758,E,"E 
",,[None],152,-55.458893166144996,-0.3648611392509539
8923,173, can,0.7034639130834758,C,"C 
",,[None],86,-20.174059317702007,-0.23458208508955822
8924,173, can,0.7034639130834758,C,"C 
",,[None],87,-15.026300816735997,-0.17271610134179308
8925,173, can,0.7034639130834758,E,"E 
",,[None],119,-21.201032678403184,-0.17815993847397632
8926,173, can,0.7034639130834758,B,"B 
",,[None],83,-26.858749985497997,-0.32359939741563853
8927,173, can,0.7034639130834758,E,"E 
",,[None],81,-32.399491454646004,-0.3999937216622963
8928,173, can,0.7034639130834758,E,"E 
",,[None],104,-23.881138403945993,-0.229626330807173
8929,173, can,0.7034639130834758,E,"E 
",,[None],88,-18.027222495792998,-0.2048548010885568
8930,173, can,0.7034639130834758,E,"E 
",,[None],102,-24.1113703970505,-0.2363859842848088
8931,173, can,0.7034639130834758,E,"E 
",,[None],95,-23.901879468229,-0.2515987312445158
8932,173, can,0.7034639130834758,C,"C 
",,[None],93,-14.386196843104901,-0.15469028863553658
8933,173, can,0.7034639130834758,A,"A 
",,[None],127,-42.55049560604118,-0.33504327248851323
8934,173, can,0.7034639130834758,Finish: length,The answer provided in the previous message is incorrect. The correct answer is **A) Rs.2,,[None],97,-23.656728538218,-0.24388379936307217
8935,173, can,0.7034639130834758,E,"E 
",,[None],97,-25.011061655978597,-0.25784599645338757
8936,173, can,0.7034639130834758,C,"C 
",,[None],90,-33.8843620758176,-0.3764929119535289
8937,173, can,0.7034639130834758,C,"C 
",,[None],80,-15.662648437374004,-0.19578310546717506
8938,173, can,0.7034639130834758,$\textit{Other},"None of the above. 
",,[None],276,-97.43823614247403,-0.353037087472732
8939,173, can,0.7034639130834758,C,"C 
",,[None],105,-19.65941231622599,-0.18723249824977134
8940,173, know,0.22963403257963141,$\textit{Other},"The answer is **None of the above**. 
",,[None],145,-44.21162314722561,-0.30490774584293523
8941,173, know,0.22963403257963141,C,"C 
",,[None],65,-11.036125203548602,-0.16978654159305542
8942,173, know,0.22963403257963141,B,"B 
",,[None],116,-41.74893062291062,-0.3599045743354364
8943,173, know,0.22963403257963141,E,"E 
",,[None],189,-72.22973124911961,-0.38216789020698205
8944,173, know,0.22963403257963141,C,"C 
",,[None],110,-22.274620825166387,-0.20249655295605806
8945,173, know,0.22963403257963141,E,"E 
",,[None],123,-42.49576105638759,-0.3454939923283544
8946,173, know,0.22963403257963141,C,"C 
",,[None],123,-27.646629822509297,-0.2247693481504821
8947,173, know,0.22963403257963141,E,"E 
",,[None],163,-57.94253355999062,-0.3554756660122124
8948,173, know,0.22963403257963141,E,"E 
",,[None],109,-45.3056417990043,-0.41564808989912205
8949,173, know,0.22963403257963141,C,"C 
",,[None],101,-22.642727461832706,-0.2241854204141852
8950,173, know,0.22963403257963141,$\textit{Other},"The answer is **None of the above**. 
",,[None],144,-43.2479655707596,-0.30033309424138604
8951,173, know,0.22963403257963141,E,"E 
",,[None],104,-38.22404484973201,-0.36753889278588475
8952,173, know,0.22963403257963141,$\textit{Other},"The answer is **None of the above**. 
",,[None],87,-40.11375981447361,-0.46107769901693807
8953,173, know,0.22963403257963141,E,"E 
",,[None],92,-30.19265157682931,-0.3281809954003186
8954,173, know,0.22963403257963141,C,"C 
",,[None],89,-21.685377080663596,-0.24365592225464713
8955,173, know,0.22963403257963141,C,"C 
",,[None],102,-34.324551135497785,-0.3365152072107626
8956,173, know,0.22963403257963141,$\textit{Other},"The answer is **None of the above**. 
",,[None],139,-59.370215190275026,-0.4271238502897484
8957,173, know,0.22963403257963141,C,"C 
",,[None],88,-21.222478797206595,-0.2411645317864386
8958,173, know,0.22963403257963141,C,"C 
",,[None],108,-31.105710604726205,-0.28801583893265004
8959,173, know,0.22963403257963141,$\textit{Other},"F 
",,[None],131,-46.66211139979601,-0.35619932366256496
8960,173, know,0.22963403257963141,$\textit{Other},"The answer is **A**. 
",,[None],246,-107.25337757117899,-0.43598933972023984
8961,173, know,0.22963403257963141,C,"C 
",,[None],114,-29.486285644213602,-0.25865162845801404
8962,173, know,0.22963403257963141,B,"B 
",,[None],112,-38.7046533451096,-0.3455772620099071
8963,173, know,0.22963403257963141,E,"E 
",,[None],107,-41.770445968919496,-0.39037799970952797
8964,173, know,0.22963403257963141,E,"E 
",,[None],107,-21.934343705011603,-0.2049938664019776
8965,173, know,0.22963403257963141,D,"D 
",,[None],229,-90.62274032721099,-0.39573249051183834
8966,173, know,0.22963403257963141,D,"D 
",,[None],158,-72.48813121473971,-0.4587856405996184
8967,173, know,0.22963403257963141,C,"C 
",,[None],94,-30.81256027821859,-0.32779319444913396
8968,173, know,0.22963403257963141,C,"C 
",,[None],88,-25.866756898390985,-0.29394041929989756
8969,173, know,0.22963403257963141,C,"C 
",,[None],106,-18.451800295245604,-0.17407358769099626
8970,173, need,0.06511386971515028,E,"E 
",,[None],219,-81.11072652135852,-0.37036861425277856
8971,173, need,0.06511386971515028,$\textit{Other},"The answer is **None of the above**. 
",,[None],119,-34.4307128558753,-0.2893337214779437
8972,173, need,0.06511386971515028,$\textit{Other},"The answer is **A**. 
",,[None],171,-65.22283216168738,-0.3814200711209788
8973,173, need,0.06511386971515028,C,"C 
",,[None],99,-18.909415872475105,-0.19100420073207178
8974,173, need,0.06511386971515028,C,"C 
",,[None],116,-19.172561201289803,-0.165280700011119
8975,173, need,0.06511386971515028,E,"E 
",,[None],142,-31.436427084281906,-0.22138328932592893
8976,173, need,0.06511386971515028,B,"B 
",,[None],169,-44.59654129636029,-0.2638848597417769
8977,173, need,0.06511386971515028,D,"D 
",,[None],110,-34.77563531551061,-0.31614213923191464
8978,173, need,0.06511386971515028,E,"E 
",,[None],89,-20.071302607906304,-0.22552025402141915
8979,173, need,0.06511386971515028,E,"E 
",,[None],113,-31.115297121617303,-0.27535661169572834
8980,173, need,0.06511386971515028,B,"B 
",,[None],101,-32.588899201625495,-0.3226623683329257
8981,173, need,0.06511386971515028,C,"C 
",,[None],94,-24.381038404231187,-0.25937274898118284
8982,173, need,0.06511386971515028,E,"E 
",,[None],98,-29.7888771395443,-0.30396813407698264
8983,173, need,0.06511386971515028,A,"A 
",,[None],127,-58.88020827146549,-0.4636236871768936
8984,173, need,0.06511386971515028,$\textit{Other},"The answer cannot be determined from the information given. 
",,[None],430,-203.74715944275624,-0.47383060335524707
8985,173, need,0.06511386971515028,C,"C 
",,[None],122,-36.147144831152104,-0.2962880723864927
8986,173, need,0.06511386971515028,C,"C 
",,[None],89,-18.208554162532906,-0.20459049620823488
8987,173, need,0.06511386971515028,B,"B 
",,[None],100,-16.850662383591203,-0.16850662383591203
8988,173, need,0.06511386971515028,$\textit{Other},"The answer cannot be determined. 
",,[None],258,-161.07099405293124,-0.6243061784997335
8989,173, need,0.06511386971515028,$\textit{Other},"None of the above. 
",,[None],192,-94.23563374914201,-0.49081059244344794
8990,173, need,0.06511386971515028,C,"C 
",,[None],99,-25.247997857370304,-0.2550302813875788
8991,173, need,0.06511386971515028,C,"C 
",,[None],147,-31.620706254311497,-0.21510684526742513
8992,173, need,0.06511386971515028,C,"C 
",,[None],88,-26.38061505042629,-0.29977971648211693
8993,173, need,0.06511386971515028,E,"E 
",,[None],88,-13.715191273329799,-0.15585444628783862
8994,173, need,0.06511386971515028,C,"C 
",,[None],174,-75.7028227549843,-0.4350736939941626
8995,173, need,0.06511386971515028,A,"A 
",,[None],135,-46.47306005926629,-0.34424488932789843
8996,173, need,0.06511386971515028,E,"E 
",,[None],91,-23.3221688220793,-0.2562875694733989
8997,173, need,0.06511386971515028,C,"C 
",,[None],98,-25.974245971471515,-0.2650433262395052
8998,173, need,0.06511386971515028,$\textit{Other},"The answer is **None of the above**. 
",,[None],92,-62.397985673677496,-0.6782389747138858
8999,173, need,0.06511386971515028,C,"C 
",,[None],90,-16.616054625974005,-0.18462282917748896
9000,174, calculate,0.7488598268813508,E,"E 
",,[None],100,-16.429450776641005,-0.16429450776641005
9001,174, calculate,0.7488598268813508,B,"B 
",,[None],85,-27.254515662954017,-0.3206413607406355
9002,174, calculate,0.7488598268813508,E,"E 
",,[None],106,-22.240288540282,-0.20981404283284905
9003,174, calculate,0.7488598268813508,E,"E 
",,[None],73,-18.862269707063508,-0.25838725626114395
9004,174, calculate,0.7488598268813508,C,"C 
",,[None],68,-11.935304236519,-0.17551917994880883
9005,174, calculate,0.7488598268813508,C,"C 
",,[None],81,-17.378018621493997,-0.21454343977153081
9006,174, calculate,0.7488598268813508,A,"A 
",,[None],100,-27.042322509702004,-0.27042322509702005
9007,174, calculate,0.7488598268813508,C,"C 
",,[None],80,-17.994553084394997,-0.22493191355493747
9008,174, calculate,0.7488598268813508,C,"C 
",,[None],103,-34.06235342405201,-0.3307024604276894
9009,174, calculate,0.7488598268813508,C,"C 
",,[None],97,-23.821988508358903,-0.2455875103954526
9010,174, calculate,0.7488598268813508,C,"C 
",,[None],87,-23.6586052127787,-0.2719379909514793
9011,174, calculate,0.7488598268813508,C,"C 
",,[None],65,-12.676766369983998,-0.19502717492283075
9012,174, calculate,0.7488598268813508,C,"C 
",,[None],114,-22.940886570346485,-0.2012358471083025
9013,174, calculate,0.7488598268813508,C,"C 
",,[None],194,-58.4235292491225,-0.3011522126243428
9014,174, calculate,0.7488598268813508,C,"C 
",,[None],92,-19.961969877060998,-0.2169779334463152
9015,174, calculate,0.7488598268813508,$\textit{Other},"The answer is **None of the above**. 
",,[None],92,-23.848435353536008,-0.2592221234080001
9016,174, calculate,0.7488598268813508,E,"E 
",,[None],102,-16.544423274400593,-0.16220022818039798
9017,174, calculate,0.7488598268813508,C,"C 
",,[None],89,-10.158595154509598,-0.11414151858999548
9018,174, calculate,0.7488598268813508,C,"C 
",,[None],104,-36.841929006097,-0.3542493173663173
9019,174, calculate,0.7488598268813508,C,"C 
",,[None],83,-27.410932373877994,-0.3302521972756385
9020,174, calculate,0.7488598268813508,D,"D 
",,[None],100,-11.943865799723705,-0.11943865799723705
9021,174, calculate,0.7488598268813508,E,"E 
",,[None],119,-36.010223303158,-0.30260691851393273
9022,174, calculate,0.7488598268813508,C,"C 
",,[None],88,-11.895369893791,-0.13517465788398864
9023,174, calculate,0.7488598268813508,E,"E 
",,[None],87,-23.733314275399398,-0.27279671580918846
9024,174, calculate,0.7488598268813508,B,"B 
",,[None],72,-24.287092887158003,-0.33732073454386113
9025,174, calculate,0.7488598268813508,C,"C 
",,[None],94,-19.349209496578997,-0.2058426542189255
9026,174, calculate,0.7488598268813508,E,"E 
",,[None],113,-26.071283491665703,-0.2307193229350947
9027,174, calculate,0.7488598268813508,C,"C 
",,[None],92,-16.415510841056996,-0.178429465663663
9028,174, calculate,0.7488598268813508,D,"D 
",,[None],101,-29.878421144092997,-0.29582595192171285
9029,174, calculate,0.7488598268813508,$\textit{Other},"None of the above. 
",,[None],185,-81.95902493858901,-0.4430217564248055
9030,174, find,0.24605165141198224,C,"C 
",,[None],83,-13.924882931730302,-0.1677696738762687
9031,174, find,0.24605165141198224,C,"C 
",,[None],76,-15.558189468435298,-0.20471301932151706
9032,174, find,0.24605165141198224,B,"B 
",,[None],94,-13.604024257015801,-0.14472366230867872
9033,174, find,0.24605165141198224,C,"C 
",,[None],162,-66.41262580271781,-0.4099544802636902
9034,174, find,0.24605165141198224,B,"B 
",,[None],95,-20.489321813472305,-0.2156770717207611
9035,174, find,0.24605165141198224,C,"C 
",,[None],59,-8.9388836684533,-0.1515065028551407
9036,174, find,0.24605165141198224,E,"E 
",,[None],109,-13.788134025997797,-0.12649664244034678
9037,174, find,0.24605165141198224,C,"C 
",,[None],79,-23.99775343334531,-0.30376903080183937
9038,174, find,0.24605165141198224,E,"E 
",,[None],87,-20.4307303180548,-0.23483598066729652
9039,174, find,0.24605165141198224,E,"E 
",,[None],195,-88.78380749411079,-0.4553015768928758
9040,174, find,0.24605165141198224,$\textit{Other},"The final choice in the previous message is **A**. 
",,[None],165,-34.09131585780231,-0.20661403550183216
9041,174, find,0.24605165141198224,C,"C 
",,[None],84,-12.130176580276299,-0.1444068640509083
9042,174, find,0.24605165141198224,B,"B 
",,[None],99,-20.915950692146303,-0.21127222921359903
9043,174, find,0.24605165141198224,D,"D 
",,[None],117,-54.84698568568198,-0.46877765543317934
9044,174, find,0.24605165141198224,E,"E 
",,[None],93,-16.420830214640798,-0.17656806682409462
9045,174, find,0.24605165141198224,C,"C 
",,[None],88,-11.642633994557297,-0.1323026590290602
9046,174, find,0.24605165141198224,C,"C 
",,[None],79,-20.895591310283304,-0.26450115582637096
9047,174, find,0.24605165141198224,E,"E 
",,[None],99,-32.8110633462503,-0.3314248822853566
9048,174, find,0.24605165141198224,E,"E 
",,[None],80,-23.670942085634298,-0.29588677607042874
9049,174, find,0.24605165141198224,A,"A 
",,[None],87,-33.828703753007304,-0.38883567532192304
9050,174, find,0.24605165141198224,C,"C 
",,[None],94,-18.6876061299053,-0.19880432053090746
9051,174, find,0.24605165141198224,$\textit{Other},"F 
",,[None],88,-34.4718130352423,-0.3917251481277534
9052,174, find,0.24605165141198224,C,"C 
",,[None],86,-13.351501980435302,-0.15525002302831745
9053,174, find,0.24605165141198224,C,"C 
",,[None],76,-12.292639728593304,-0.16174525958675398
9054,174, find,0.24605165141198224,E,"E 
",,[None],137,-35.9956050722266,-0.2627416428629679
9055,174, find,0.24605165141198224,C,"C 
",,[None],81,-19.611919995056294,-0.24212246907476903
9056,174, find,0.24605165141198224,C,"C 
",,[None],108,-14.665105927701601,-0.1357880178490889
9057,174, find,0.24605165141198224,C,"C 
",,[None],89,-15.509206065362493,-0.17426074230744373
9058,174, find,0.24605165141198224,E,"E 
",,[None],125,-37.87488390592728,-0.3029990712474182
9059,174, find,0.24605165141198224,C,"C 
",,[None],108,-27.9982658295266,-0.25924320212524626
9060,175, the,0.998773974584021,C,"C 
",,[None],93,-25.565254518657998,-0.274895209878043
9061,175, the,0.998773974584021,$\textit{Other},"None of the above. 
",,[None],112,-38.12905682761001,-0.3404380073893751
9062,175, the,0.998773974584021,$\textit{Other},"The answer is **None of the above**. 
",,[None],126,-55.4429496076809,-0.44002340958476904
9063,175, the,0.998773974584021,C,"C 
",,[None],71,-13.992612067241003,-0.1970790432005775
9064,175, the,0.998773974584021,E,"E 
",,[None],81,-18.608017185507002,-0.22972860722848149
9065,175, the,0.998773974584021,C,"C 
",,[None],127,-30.743917290664502,-0.24207808890287008
9066,175, the,0.998773974584021,C,"C 
",,[None],86,-14.836467404633005,-0.17251706284456983
9067,175, the,0.998773974584021,E,"E 
",,[None],59,-13.345817165366002,-0.22620029093840682
9068,175, the,0.998773974584021,E,"E 
",,[None],99,-15.989368225652196,-0.1615087699560828
9069,175, the,0.998773974584021,C,"C 
",,[None],69,-15.331144773836,-0.22219050396863768
9070,175, the,0.998773974584021,B,"B 
",,[None],118,-20.098097462677497,-0.17032285985319912
9071,175, the,0.998773974584021,E,"E 
",,[None],97,-20.629401577269007,-0.21267424306462893
9072,175, the,0.998773974584021,E,"E 
",,[None],95,-13.840284130931002,-0.14568720137822105
9073,175, the,0.998773974584021,E,"E 
",,[None],108,-22.933599492589998,-0.21234814344990738
9074,175, the,0.998773974584021,E,"E 
",,[None],66,-12.397070089958001,-0.18783439530239396
9075,175, the,0.998773974584021,E,"E 
",,[None],67,-22.540865569830004,-0.33643082940044783
9076,175, the,0.998773974584021,E,"E 
",,[None],79,-30.87795658021101,-0.3908602098760887
9077,175, the,0.998773974584021,E,"E 
",,[None],78,-18.0077969377496,-0.23086919150961024
9078,175, the,0.998773974584021,C,"C 
",,[None],91,-16.495017511479098,-0.18126392869757252
9079,175, the,0.998773974584021,A,"A 
",,[None],169,-53.27540270783171,-0.3152390692771107
9080,175, the,0.998773974584021,C,"C 
",,[None],84,-13.884389490208196,-0.16529035107390708
9081,175, the,0.998773974584021,E,"E 
",,[None],82,-27.289043399404505,-0.33279321218785984
9082,175, the,0.998773974584021,B,"B 
",,[None],71,-16.919457008848994,-0.23830221139223937
9083,175, the,0.998773974584021,E,"E 
",,[None],110,-15.598059173282294,-0.14180053793892994
9084,175, the,0.998773974584021,E,"E 
",,[None],170,-45.208997057933,-0.2659352768113706
9085,175, the,0.998773974584021,D,"D 
",,[None],146,-63.357891559465,-0.43395816136619864
9086,175, the,0.998773974584021,E,"E 
",,[None],90,-25.158557858267198,-0.2795395317585244
9087,175, the,0.998773974584021,E,"E 
",,[None],96,-28.084181688275805,-0.29254355925287295
9088,175, the,0.998773974584021,C,"C 
",,[None],67,-8.782363085353001,-0.13108004605004478
9089,175, the,0.998773974584021,C,"C 
",,[None],90,-30.453478443148093,-0.3383719827016455
9090,176, profit,0.9495116055528674,E,"E 
",,[None],101,-42.514250919828314,-0.42093317742404274
9091,176, profit,0.9495116055528674,E,"E 
",,[None],90,-21.116304670854994,-0.2346256074539444
9092,176, profit,0.9495116055528674,$\textit{Other},"None of the above. 
",,[None],78,-20.112378000961996,-0.2578510000123333
9093,176, profit,0.9495116055528674,C,"C 
",,[None],79,-16.73803059809439,-0.2118738050391695
9094,176, profit,0.9495116055528674,E,"E 
",,[None],200,-103.00360478510046,-0.5150180239255023
9095,176, profit,0.9495116055528674,E,"E 
",,[None],149,-42.769949188853694,-0.28704663885136705
9096,176, profit,0.9495116055528674,C,"C 
",,[None],67,-12.306656697843003,-0.1836814432513881
9097,176, profit,0.9495116055528674,C,"C 
",,[None],77,-26.212629183618017,-0.3404237556314028
9098,176, profit,0.9495116055528674,C,"C 
",,[None],92,-20.837660101099996,-0.22649630544673907
9099,176, profit,0.9495116055528674,B,"B 
",,[None],94,-22.313454698016105,-0.2373771776384692
9100,176, profit,0.9495116055528674,E,"E 
",,[None],85,-30.042075383834003,-0.3534361809862824
9101,176, profit,0.9495116055528674,C,"C 
",,[None],130,-51.327550571939796,-0.39482731209184463
9102,176, profit,0.9495116055528674,C,"C 
",,[None],86,-16.747862804520004,-0.1947425907502326
9103,176, profit,0.9495116055528674,C,"C 
",,[None],87,-19.6046163224286,-0.22534041749917932
9104,176, profit,0.9495116055528674,B,"B 
",,[None],101,-35.06033497399202,-0.34713202944546556
9105,176, profit,0.9495116055528674,C,"C 
",,[None],83,-26.393856634434997,-0.31799827270403613
9106,176, profit,0.9495116055528674,C,"C 
",,[None],80,-15.726328499670998,-0.19657910624588748
9107,176, profit,0.9495116055528674,E,"E 
",,[None],91,-12.600755780303798,-0.1384698437396022
9108,176, profit,0.9495116055528674,C,"C 
",,[None],78,-17.111993269435995,-0.21938452909533326
9109,176, profit,0.9495116055528674,C,"C 
",,[None],69,-13.821176688491006,-0.20030690852885516
9110,176, profit,0.9495116055528674,D,"D 
",,[None],215,-92.03745296941275,-0.4280811766019198
9111,176, profit,0.9495116055528674,E,"E 
",,[None],105,-35.65214940265731,-0.33954428002530773
9112,176, profit,0.9495116055528674,C,"C 
",,[None],93,-20.862284266191992,-0.22432563727088164
9113,176, profit,0.9495116055528674,C,"C 
",,[None],98,-16.738929704376005,-0.17080540514669393
9114,176, profit,0.9495116055528674,C,"C 
",,[None],110,-34.754513412939,-0.31595012193580907
9115,176, profit,0.9495116055528674,C,"C 
",,[None],100,-34.2076537573498,-0.34207653757349804
9116,176, profit,0.9495116055528674,C,"C 
",,[None],70,-13.812954053798,-0.19732791505425715
9117,176, profit,0.9495116055528674,C,"C 
",,[None],100,-20.359068251524,-0.20359068251524
9118,176, profit,0.9495116055528674,C,"C 
",,[None],80,-21.6679293366615,-0.2708491167082688
9119,176, profit,0.9495116055528674,E,"E 
",,[None],97,-17.301954632553798,-0.1783706663149876
9120,177, made,0.9809116300233455,A,"A 
",,[None],238,-103.4739632673626,-0.4347645515435403
9121,177, made,0.9809116300233455,C,"C 
",,[None],99,-15.167430323381998,-0.15320636690284847
9122,177, made,0.9809116300233455,C,"C 
",,[None],99,-28.73547762137,-0.2902573497108081
9123,177, made,0.9809116300233455,C,"C 
",,[None],85,-21.97968565732301,-0.2585845371449766
9124,177, made,0.9809116300233455,C,"C 
",,[None],111,-21.449390079381693,-0.19323774846289812
9125,177, made,0.9809116300233455,C,"C 
",,[None],85,-16.0923671465093,-0.18932196642952118
9126,177, made,0.9809116300233455,Finish: length,The answer provided in the text is incorrect. The correct answer is **A) Rs.2**.,,[None],150,-38.478075094944586,-0.25652050063296394
9127,177, made,0.9809116300233455,C,"C 
",,[None],84,-22.219702050587998,-0.26452026250699995
9128,177, made,0.9809116300233455,C,"C 
",,[None],95,-16.606224991915997,-0.17480236833595786
9129,177, made,0.9809116300233455,E,"E 
",,[None],97,-23.29972896521549,-0.24020339139397412
9130,177, made,0.9809116300233455,E,"E 
",,[None],93,-21.971279196181005,-0.23625031393743018
9131,177, made,0.9809116300233455,Finish: length,"The answer is not one of the choices provided. The correct answer is **Rs. 7**,",,[None],78,-24.465173050822003,-0.3136560647541282
9132,177, made,0.9809116300233455,A,"A 
",,[None],62,-15.764270464700502,-0.2542624268500081
9133,177, made,0.9809116300233455,E,"E 
",,[None],139,-49.37990751041898,-0.3552511331684819
9134,177, made,0.9809116300233455,E,"E 
",,[None],76,-25.830977804787,-0.3398812869050921
9135,177, made,0.9809116300233455,E,"E 
",,[None],100,-22.680864630309006,-0.22680864630309006
9136,177, made,0.9809116300233455,C,"C 
",,[None],95,-25.93075160246141,-0.2729552800259096
9137,177, made,0.9809116300233455,E,"E 
",,[None],157,-49.548283007483,-0.31559415928333123
9138,177, made,0.9809116300233455,E,"E 
",,[None],90,-28.81036827018999,-0.320115203002111
9139,177, made,0.9809116300233455,E,"E 
",,[None],89,-17.4931336959828,-0.1965520639998067
9140,177, made,0.9809116300233455,A,"A 
",,[None],270,-99.54468200930357,-0.3686840074418651
9141,177, made,0.9809116300233455,C,"C 
",,[None],93,-9.317819209611999,-0.1001916044044301
9142,177, made,0.9809116300233455,E,"E 
",,[None],94,-12.583153416811,-0.1338633342213936
9143,177, made,0.9809116300233455,C,"C 
",,[None],67,-23.699116530091,-0.35371815716553734
9144,177, made,0.9809116300233455,D,"D 
",,[None],101,-22.418819028755998,-0.2219685052352079
9145,177, made,0.9809116300233455,B,"B 
",,[None],80,-25.349565604188996,-0.3168695700523625
9146,177, made,0.9809116300233455,C,"C 
",,[None],62,-20.081341890999006,-0.3238926111451452
9147,177, made,0.9809116300233455,C,"C 
",,[None],65,-11.674704149439002,-0.17961083306829234
9148,177, made,0.9809116300233455,E,"E 
",,[None],105,-27.2762894250248,-0.2597741850002362
9149,177, made,0.9809116300233455,C,"C 
",,[None],72,-17.625931051851992,-0.24480459794238876
9150,178, by,0.9999963494876631,C,"C 
",,[None],59,-9.8488849916335,-0.16693025409548307
9151,178, by,0.9999963494876631,C,"C 
",,[None],91,-16.4447617701554,-0.1807116678039055
9152,178, by,0.9999963494876631,E,"E 
",,[None],65,-17.616275181027,-0.27101961816964615
9153,178, by,0.9999963494876631,C,"C 
",,[None],87,-26.14822183848601,-0.3005542740055863
9154,178, by,0.9999963494876631,B,"B 
",,[None],64,-15.986540929801999,-0.24978970202815623
9155,178, by,0.9999963494876631,$\textit{Other},"The answer is **None of the above**. 
",,[None],168,-71.2937542498621,-0.4243675848206077
9156,178, by,0.9999963494876631,C,"C 
",,[None],71,-19.0093920496325,-0.26773791619200704
9157,178, by,0.9999963494876631,C,"C 
",,[None],86,-17.211196936278004,-0.20013019693346515
9158,178, by,0.9999963494876631,C,"C 
",,[None],89,-15.850212040726001,-0.17809227012051687
9159,178, by,0.9999963494876631,E,"E 
",,[None],79,-20.539654804681998,-0.25999563043901264
9160,178, by,0.9999963494876631,C,"C 
",,[None],89,-15.890306691228002,-0.17854277181155057
9161,178, by,0.9999963494876631,C,"C 
",,[None],120,-31.0080589241,-0.2584004910341666
9162,178, by,0.9999963494876631,C,"C 
",,[None],88,-12.076902615452004,-0.1372375297210455
9163,178, by,0.9999963494876631,E,"E 
",,[None],93,-21.651025970381998,-0.23280673086432258
9164,178, by,0.9999963494876631,$\textit{Other},"None of the above. 
",,[None],127,-54.05670294709129,-0.42564333029205736
9165,178, by,0.9999963494876631,E,"E 
",,[None],83,-39.26424966520698,-0.4730632489783974
9166,178, by,0.9999963494876631,C,"C 
",,[None],49,-10.375323793232,-0.21174130190269388
9167,178, by,0.9999963494876631,A,"A 
",,[None],104,-30.113498999903005,-0.28955287499906734
9168,178, by,0.9999963494876631,C,"C 
",,[None],92,-24.045430708503503,-0.2613633772663424
9169,178, by,0.9999963494876631,C,"C 
",,[None],117,-27.2747326625435,-0.2331173731841325
9170,178, by,0.9999963494876631,C,"C 
",,[None],105,-24.546340229471802,-0.23377466885211243
9171,178, by,0.9999963494876631,C,"C 
",,[None],91,-26.78753435434681,-0.2943685093884265
9172,178, by,0.9999963494876631,C,"C 
",,[None],94,-15.648112131894809,-0.16646927799888095
9173,178, by,0.9999963494876631,B,"B 
",,[None],387,-151.2652143023347,-0.39086618682773827
9174,178, by,0.9999963494876631,E,"E 
",,[None],74,-12.991609601651996,-0.17556229191421618
9175,178, by,0.9999963494876631,C,"C 
",,[None],94,-21.43772048094151,-0.22806085618022884
9176,178, by,0.9999963494876631,C,"C 
",,[None],61,-14.027287685161992,-0.22995553582232775
