,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
286,2,),0.27588499082994955,79.0,"79
",,[None],221,-69.71157816294198,-0.31543700526218094
287,2,),0.27588499082994955,102.0,"102
",,[None],191,-45.7469784171095,-0.23951297600580893
288,2,),0.27588499082994955,97.0,"97
",,[None],212,-43.164384495209255,-0.2036055872415531
289,2,),0.27588499082994955,97.0,"97
",,[None],169,-67.36832998732402,-0.39862917152262733
290,2,),0.27588499082994955,97.0,"97
",,[None],172,-46.64445381396499,-0.2711886849649127
291,2,),0.27588499082994955,97.0,"97
",,[None],222,-46.770372290489185,-0.21067735265986118
292,2,),0.27588499082994955,79.0,"79
",,[None],193,-36.40383041081373,-0.1886208829575841
293,2,),0.27588499082994955,79.0,"79
",,[None],192,-36.1349020797632,-0.18820261499876667
294,2,),0.27588499082994955,79.0,"79
",,[None],199,-57.573676014074486,-0.2893149548445954
295,2,),0.27588499082994955,97.0,"97
",,[None],270,-43.61685765615941,-0.16154391724503486
296,2,),0.27588499082994955,79.0,"79
",,[None],221,-57.2197612659501,-0.2589129469047516
297,2,),0.27588499082994955,79.0,"79
",,[None],211,-30.22286989580438,-0.14323635021708236
298,2,),0.27588499082994955,97.0,"97
",,[None],209,-55.2506436657355,-0.2643571467260072
299,2,),0.27588499082994955,79.0,"79
",,[None],193,-37.761843632781684,-0.1956572208952419
300,3, Rose,0.8361915461106323,98.0,"98
",,[None],212,-57.310861255431526,-0.27033425120486565
301,3, Rose,0.8361915461106323,97.0,"97
",,[None],190,-44.14028435367249,-0.23231728607196048
302,3, Rose,0.8361915461106323,79.0,"79
",,[None],195,-37.234684137464285,-0.19094709814084249
303,3, Rose,0.8361915461106323,95.0,"95
",,[None],218,-40.099259255929404,-0.18394155621985966
304,3, Rose,0.8361915461106323,98.0,"98
",,[None],188,-48.200820679527304,-0.2563873440400388
305,3, Rose,0.8361915461106323,79.0,"79
",,[None],203,-42.807716421651705,-0.21087545035296407
306,3, Rose,0.8361915461106323,83.0,"83
",,[None],187,-46.216735676891986,-0.2471483191277646
307,3, Rose,0.8361915461106323,97.0,"97
",,[None],213,-47.7982478473622,-0.22440491947118404
308,3, Rose,0.8361915461106323,79.0,"79
",,[None],183,-43.60162652612899,-0.23826025424114203
309,3, Rose,0.8361915461106323,85.0,"85
",,[None],197,-50.06543547035398,-0.25413926634697453
310,3, Rose,0.8361915461106323,79.0,"79
",,[None],186,-41.30564390895201,-0.22207335434920436
311,3, Rose,0.8361915461106323,79.0,"79
",,[None],208,-34.90901622931231,-0.16783180879477072
312,3, Rose,0.8361915461106323,98.0,"98
",,[None],177,-64.25036204334201,-0.36299639572509607
313,3, Rose,0.8361915461106323,97.0,"97
",,[None],160,-37.12672315464651,-0.2320420197165407
314,3, Rose,0.8361915461106323,79.0,"79
",,[None],221,-37.2599979155657,-0.1685972756360439
315,3, Rose,0.8361915461106323,97.0,"97
",,[None],187,-46.77317289782076,-0.2501239192396832
316,3, Rose,0.8361915461106323,97.0,"97
",,[None],225,-52.01030653885497,-0.23115691795046653
317,3, Rose,0.8361915461106323,98.0,"98
",,[None],174,-28.779175275148013,-0.16539755905257478
318,3, Rose,0.8361915461106323,79.0,"79
",,[None],180,-28.435767046262995,-0.15797648359035
319,3, Rose,0.8361915461106323,79.0,"79
",,[None],221,-28.371837678618004,-0.1283793560118462
320,3, Rose,0.8361915461106323,79.0,"79
",,[None],207,-41.5325426863015,-0.20064030283237438
321,3, Rose,0.8361915461106323,101.0,"101
",,[None],243,-64.39440654273803,-0.2649975577890454
322,3, Rose,0.8361915461106323,79.0,"79
",,[None],184,-57.53608863935134,-0.31269613390951817
323,3, Rose,0.8361915461106323,63.0,"63
",,[None],233,-56.376764622707995,-0.24196036318758796
324,3, Rose,0.8361915461106323,83.0,"83
",,[None],196,-46.266382277468,-0.23605297080340812
325,3, Rose,0.8361915461106323,96.0,"96
",,[None],188,-48.77657856914818,-0.2594498860061073
326,3, Rose,0.8361915461106323,79.0,"79
",,[None],180,-47.14749606582528,-0.26193053369902936
327,3, Rose,0.8361915461106323,79.0,"79
",,[None],221,-33.387557016258,-0.15107491862560182
328,3, Rose,0.8361915461106323,98.0,"98
",,[None],163,-40.130043271368,-0.24619658448692028
329,3, Rose,0.8361915461106323,97.0,"97
",,[None],215,-49.95811836780402,-0.2323633412456001
330,3, First,0.1161306184780297,97.0,"97
",,[None],219,-49.40968227728302,-0.22561498756750234
331,3, First,0.1161306184780297,96.0,"96
",,[None],158,-56.31439126804302,-0.3564201978990064
332,3, First,0.1161306184780297,79.0,"79
",,[None],221,-39.628136065513296,-0.1793128328756258
333,3, First,0.1161306184780297,97.0,"97
",,[None],202,-61.40710538954878,-0.30399557123539
334,3, First,0.1161306184780297,97.0,"97
",,[None],201,-57.812929706502004,-0.2876265159527463
335,3, First,0.1161306184780297,79.0,"79
",,[None],192,-31.242714886654692,-0.16272247336799317
336,3, First,0.1161306184780297,62.0,"62
",,[None],200,-71.89412794504695,-0.35947063972523474
337,3, First,0.1161306184780297,97.0,"97
",,[None],245,-46.95502064862409,-0.19165314550458815
338,3, First,0.1161306184780297,79.0,"79
",,[None],202,-21.363622510069,-0.10576050747558911
339,3, First,0.1161306184780297,79.0,"79
",,[None],230,-63.82853125604899,-0.27751535328716953
340,3, First,0.1161306184780297,97.0,"97
",,[None],208,-88.71494155400848,-0.42651414208657923
341,3, First,0.1161306184780297,79.0,"79
",,[None],249,-69.2479769667405,-0.2781043251676325
342,3, First,0.1161306184780297,79.0,"79
",,[None],239,-41.9755364761,-0.17562985973263595
343,3, First,0.1161306184780297,98.0,"98
",,[None],217,-46.537112363789994,-0.21445673900364054
344,3, First,0.1161306184780297,98.0,"98
",,[None],171,-26.82806596504301,-0.15688927464937433
345,3, First,0.1161306184780297,98.0,"98
",,[None],205,-64.35359960245202,-0.31391999806074156
346,3, First,0.1161306184780297,79.0,"79
",,[None],197,-25.152813710706997,-0.12767925741475633
347,3, First,0.1161306184780297,59.0,"59
",,[None],199,-45.12538435695303,-0.22676072541182427
348,3, First,0.1161306184780297,85.0,"85
",,[None],203,-59.40620662146879,-0.2926414119284177
349,3, First,0.1161306184780297,97.0,"97
",,[None],198,-32.276053240927,-0.16301036990367174
350,3, First,0.1161306184780297,96.0,"96
",,[None],179,-33.77330751506431,-0.18867769561488443
351,3, First,0.1161306184780297,79.0,"79
",,[None],192,-18.986014220009505,-0.09888549072921617
352,3, First,0.1161306184780297,79.0,"79
",,[None],200,-22.410687225063903,-0.11205343612531951
353,3, First,0.1161306184780297,97.0,"97
",,[None],233,-62.99447469870998,-0.27036255235497847
354,3, First,0.1161306184780297,96.0,"96
",,[None],180,-41.26207770572249,-0.22923376503179163
355,3, First,0.1161306184780297,79.0,"79
",,[None],217,-74.15482727221395,-0.3417273146184975
356,3, First,0.1161306184780297,95.0,"95 
",,[None],190,-70.07016591899048,-0.36879034694205515
357,3, First,0.1161306184780297,79.0,"79
",,[None],231,-52.81864280417699,-0.22865213335141554
358,3, First,0.1161306184780297,79.0,"79
",,[None],211,-27.305001503789995,-0.12940759006535543
359,3, First,0.1161306184780297,79.0,"79
",,[None],207,-38.49400013525711,-0.18596135331042082
360,4, picks,0.5352890487212969,97.0,"97
",,[None],210,-37.621863930938005,-0.1791517330044667
361,4, picks,0.5352890487212969,79.0,"79
",,[None],215,-52.44716338098199,-0.24394029479526508
362,4, picks,0.5352890487212969,97.0,"97
",,[None],238,-50.831836476168014,-0.2135791448578488
363,4, picks,0.5352890487212969,79.0,"79
",,[None],232,-54.5666266269847,-0.2352009768404513
364,4, picks,0.5352890487212969,79.0,"79
",,[None],184,-22.944792107861005,-0.12469995710794024
365,4, picks,0.5352890487212969,97.0,"97
",,[None],182,-53.7004375303617,-0.2950573490679214
366,4, picks,0.5352890487212969,79.0,"79
",,[None],253,-46.54573704490901,-0.18397524523679448
367,4, picks,0.5352890487212969,97.0,"97
",,[None],195,-31.070750805198003,-0.1593371836164
368,4, picks,0.5352890487212969,79.0,"79
",,[None],160,-32.675832599586,-0.20422395374741253
369,4, picks,0.5352890487212969,83.0,"83
",,[None],182,-33.643127446136,-0.18485234860514288
370,4, picks,0.5352890487212969,79.0,"79
",,[None],237,-54.27144789252432,-0.22899345102330934
371,4, picks,0.5352890487212969,97.0,"97
",,[None],184,-60.67077743340197,-0.3297324860510977
372,4, picks,0.5352890487212969,97.0,"97
",,[None],135,-23.77741577836401,-0.17612900576565935
373,4, picks,0.5352890487212969,101.0,"101 
",,[None],244,-78.34237575592958,-0.3210753104751212
374,4, picks,0.5352890487212969,79.0,"79
",,[None],163,-30.77518428797301,-0.1888048115826565
375,4, picks,0.5352890487212969,97.0,"97
",,[None],229,-35.648183226071296,-0.15566892238459082
376,4, picks,0.5352890487212969,97.0,"97
",,[None],152,-23.27566278956601,-0.15312936045767112
377,4, picks,0.5352890487212969,97.0,"97
",,[None],216,-42.228626769904,-0.1955029017125185
378,4, picks,0.5352890487212969,97.0,"97
",,[None],185,-45.890808756775506,-0.24805842571230005
379,4, picks,0.5352890487212969,57.0,"57
",,[None],176,-37.020982762282976,-0.21034649296751692
380,4, picks,0.5352890487212969,180.0,"180
",,[None],246,-35.81236042761202,-0.14557870092525213
381,4, picks,0.5352890487212969,79.0,"79
",,[None],229,-47.746060088858,-0.2084980789906463
382,4, picks,0.5352890487212969,97.0,"97
",,[None],208,-41.657955864333005,-0.20027863396313947
383,4, picks,0.5352890487212969,79.0,"79
",,[None],211,-45.97318457070701,-0.217882391330365
384,4, picks,0.5352890487212969,89.0,"89
",,[None],197,-33.88126255653601,-0.17198610434789852
385,4, picks,0.5352890487212969,79.0,"79
",,[None],218,-52.70102196331352,-0.24174780717116295
386,4, picks,0.5352890487212969,97.0,"97
",,[None],218,-40.59598696227638,-0.18622012368016688
387,4, picks,0.5352890487212969,79.0,"79
",,[None],211,-34.49915209368002,-0.16350309049137451
388,4, picks,0.5352890487212969,97.0,"97
",,[None],172,-29.303766768198006,-0.170370737024407
389,4, picks,0.5352890487212969,97.0,"97
",,[None],240,-42.07017248032374,-0.17529238533468225
390,4, picked,0.2847077111179881,98.0,"98
",,[None],179,-39.014647642694,-0.2179589253781788
391,4, picked,0.2847077111179881,98.0,"98
",,[None],285,-64.43423125923003,-0.22608502196221064
392,4, picked,0.2847077111179881,92.0,"92
",,[None],165,-45.21126337231029,-0.27400765680188055
393,4, picked,0.2847077111179881,88.0,"88
",,[None],161,-45.15133224161602,-0.28044305740134173
394,4, picked,0.2847077111179881,83.0,"83
",,[None],189,-62.82479631247013,-0.3324063296956091
395,4, picked,0.2847077111179881,79.0,"79
",,[None],181,-53.54501977356689,-0.29582883852799385
396,4, picked,0.2847077111179881,97.0,"97
",,[None],231,-53.44619307675182,-0.23136880119805983
397,4, picked,0.2847077111179881,79.0,"79
",,[None],183,-22.049557894696,-0.12048938740271038
398,4, picked,0.2847077111179881,98.0,"98
",,[None],197,-33.4854272241425,-0.1699767879398096
399,4, picked,0.2847077111179881,59.0,"59
",,[None],206,-48.63050664943402,-0.23607042062832045
400,4, picked,0.2847077111179881,100.0,"100
",,[None],187,-57.105053555953596,-0.3053746179462759
401,4, picked,0.2847077111179881,97.0,"97
",,[None],232,-35.01308904031053,-0.1509184872427178
402,4, picked,0.2847077111179881,95.0,"95
",,[None],206,-56.969277471982494,-0.2765498906406917
403,4, picked,0.2847077111179881,97.0,"97
",,[None],201,-30.072471758626,-0.14961428735634827
404,4, picked,0.2847077111179881,97.0,"97
",,[None],215,-58.424680084294124,-0.27174269806648427
405,4, picked,0.2847077111179881,96.0,"96
",,[None],203,-48.91674686730799,-0.24096919639067976
406,4, picked,0.2847077111179881,83.0,"83
",,[None],189,-38.582495786855475,-0.20414018934844166
407,4, picked,0.2847077111179881,63.0,"63
",,[None],207,-71.34604681770904,-0.34466689283917407
408,4, picked,0.2847077111179881,79.0,"79
",,[None],195,-22.283130128936392,-0.11427246219967381
409,4, picked,0.2847077111179881,79.0,"79
",,[None],211,-38.76787230050406,-0.18373399194551687
410,4, picked,0.2847077111179881,95.0,"95
",,[None],177,-48.1284955342033,-0.27191240414804124
411,4, picked,0.2847077111179881,83.0,"83
",,[None],154,-30.250297524946003,-0.1964305034087403
412,4, picked,0.2847077111179881,97.0,"97
",,[None],214,-35.38828022475628,-0.16536579544278635
413,4, picked,0.2847077111179881,79.0,"79
",,[None],256,-35.32815543611672,-0.13800060717233092
414,4, picked,0.2847077111179881,79.0,"79
",,[None],197,-40.859096318302306,-0.20740658029595077
415,4, picked,0.2847077111179881,100.0,"100
",,[None],223,-50.17661084389901,-0.22500722351524222
416,4, picked,0.2847077111179881,79.0,"79
",,[None],194,-35.764543433160014,-0.18435331666577326
417,4, picked,0.2847077111179881,63.0,"63
",,[None],215,-37.73144860667738,-0.17549510979849944
418,4, picked,0.2847077111179881,97.0,"97
",,[None],232,-44.70993977426092,-0.19271525764767636
419,4, picked,0.2847077111179881,97.0,"97
",,[None],213,-37.649139300997014,-0.17675652253989207
420,4, starts,0.1288032799739332,97.0,"97
",,[None],230,-48.20940971356849,-0.20960612918942823
421,4, starts,0.1288032799739332,79.0,"79
",,[None],221,-47.994916744203884,-0.21717156897829815
422,4, starts,0.1288032799739332,79.0,"79
",,[None],192,-76.07882228942697,-0.39624386609076545
423,4, starts,0.1288032799739332,79.0,"79
",,[None],209,-46.437559640307605,-0.22218928057563447
424,4, starts,0.1288032799739332,79.0,"79
",,[None],206,-32.489063297401394,-0.1577138995019485
425,4, starts,0.1288032799739332,79.0,"79
",,[None],187,-20.918209509375597,-0.1118620829378374
426,4, starts,0.1288032799739332,79.0,"79
",,[None],209,-24.460009951202988,-0.11703354043637793
427,4, starts,0.1288032799739332,83.0,"83
",,[None],169,-19.500799724035595,-0.11538934747950055
428,4, starts,0.1288032799739332,79.0,"79
",,[None],237,-52.63375609565401,-0.2220833590533924
429,4, starts,0.1288032799739332,98.0,"98
",,[None],176,-61.703990027340595,-0.3505908524280716
430,4, starts,0.1288032799739332,79.0,"79
",,[None],199,-20.42052479967499,-0.1026157025109296
431,4, starts,0.1288032799739332,99.0,"99
",,[None],203,-35.680268088981606,-0.17576486743340694
432,4, starts,0.1288032799739332,98.0,"98
",,[None],240,-52.031858558216086,-0.2167994106592337
433,4, starts,0.1288032799739332,79.0,"79
",,[None],222,-37.08429910266848,-0.16704639235436253
434,4, starts,0.1288032799739332,79.0,"79
",,[None],272,-43.543698764307834,-0.16008712780995527
435,4, starts,0.1288032799739332,101.0,"101 
",,[None],210,-38.879974544957975,-0.18514273592837133
436,4, starts,0.1288032799739332,79.0,"79
",,[None],235,-49.27040632816961,-0.20966130352412599
437,4, starts,0.1288032799739332,79.0,"79
",,[None],219,-38.28061189073188,-0.17479731456955197
438,4, starts,0.1288032799739332,98.0,"98
",,[None],187,-25.985380474229594,-0.13895925387288552
439,4, starts,0.1288032799739332,97.0,"97
",,[None],231,-33.64759423551501,-0.14566058110612556
440,4, starts,0.1288032799739332,98.0,"98
",,[None],203,-51.883277340211706,-0.25558264699611677
441,4, starts,0.1288032799739332,98.0,"98
",,[None],171,-29.770487983941514,-0.1740964209587223
442,4, starts,0.1288032799739332,97.0,"97
",,[None],176,-39.717193663851994,-0.22566587309006816
443,4, starts,0.1288032799739332,88.0,"88
",,[None],219,-26.828019674650808,-0.122502372943611
444,4, starts,0.1288032799739332,184.0,"184
",,[None],337,-90.6276369712475,-0.26892473878708456
445,4, starts,0.1288032799739332,79.0,"79
",,[None],214,-21.416813175694998,-0.1000785662415654
446,4, starts,0.1288032799739332,97.0,"97
",,[None],205,-43.143706007138306,-0.2104571024738454
447,4, starts,0.1288032799739332,115.0,"115 
",,[None],152,-37.458337094322985,-0.2464364282521249
448,4, starts,0.1288032799739332,97.0,"97
",,[None],242,-57.54987496754899,-0.2378094006923512
449,4, starts,0.1288032799739332,79.0,"79
",,[None],227,-51.201809602267616,-0.22555863260910847
450,5, ,0.9992796063082231,79.0,"79
",,[None],198,-52.481873766003,-0.26505996851516667
451,5, ,0.9992796063082231,97.0,"97
",,[None],177,-32.581700696946996,-0.18407740506749715
452,5, ,0.9992796063082231,98.0,"98
",,[None],154,-50.735847415037014,-0.3294535546430975
453,5, ,0.9992796063082231,83.0,"83
",,[None],284,-62.97691918657346,-0.2217497154456812
454,5, ,0.9992796063082231,59.0,"59
",,[None],189,-71.63789632495903,-0.3790364884918467
455,5, ,0.9992796063082231,97.0,"97
",,[None],190,-31.547770560438995,-0.16604089768652103
456,5, ,0.9992796063082231,97.0,"97
",,[None],220,-40.199504659802294,-0.18272502118091952
457,5, ,0.9992796063082231,83.0,"83
",,[None],199,-58.81151017569352,-0.2955352270135353
458,5, ,0.9992796063082231,116.0,"116
",,[None],179,-56.73621536703001,-0.31696209702251404
459,5, ,0.9992796063082231,79.0,"79
",,[None],173,-28.952220971095507,-0.16735387844563876
460,5, ,0.9992796063082231,101.0,"101 
",,[None],260,-48.98648517958353,-0.1884095583830136
461,5, ,0.9992796063082231,79.0,"79
",,[None],208,-29.043306648674996,-0.13963128196478364
462,5, ,0.9992796063082231,79.0,"79
",,[None],192,-44.02720804118171,-0.22930837521448805
463,5, ,0.9992796063082231,79.0,"79
",,[None],167,-28.750406750592006,-0.17215812425504196
464,5, ,0.9992796063082231,79.0,"79
",,[None],228,-63.89250890941995,-0.280230302234298
465,5, ,0.9992796063082231,97.0,"97
",,[None],229,-47.34989517301773,-0.20676810119221714
466,5, ,0.9992796063082231,98.0,"98
",,[None],175,-40.020466806789,-0.22868838175308
467,5, ,0.9992796063082231,79.0,"79
",,[None],179,-31.815863277334003,-0.17774225294600002
468,5, ,0.9992796063082231,113.0,"113
",,[None],222,-32.378369228874966,-0.1458485100399773
469,5, ,0.9992796063082231,97.0,"97
",,[None],219,-60.595563593517994,-0.2766920712032785
470,5, ,0.9992796063082231,79.0,"79
",,[None],174,-45.870191920399996,-0.26362179264597696
471,5, ,0.9992796063082231,79.0,"79
",,[None],174,-38.33822368978301,-0.2203346189067989
472,5, ,0.9992796063082231,97.0,"97
",,[None],234,-71.51147246217553,-0.30560458317169037
473,5, ,0.9992796063082231,97.0,"97
",,[None],199,-39.09134279900281,-0.19643890853770257
474,5, ,0.9992796063082231,99.0,"99
",,[None],173,-25.02734220382331,-0.1446667179411752
475,5, ,0.9992796063082231,97.0,"97
",,[None],177,-29.756575092201494,-0.1681162434587655
476,5, ,0.9992796063082231,96.0,"96
",,[None],154,-54.297717994292995,-0.35258258437852597
477,5, ,0.9992796063082231,79.0,"79
",,[None],194,-38.38643090335001,-0.19786820053273202
478,5, ,0.9992796063082231,90.0,"90
",,[None],171,-57.06014373555328,-0.3336850510851069
479,5, ,0.9992796063082231,79.0,"79
",,[None],171,-42.308340928046015,-0.2474171984096258
480,6,3,0.9999357960811598,97.0,"97
",,[None],185,-34.961183508383975,-0.18897937031558906
481,6,3,0.9999357960811598,79.0,"79
",,[None],199,-40.51647897140899,-0.20360039684125122
482,6,3,0.9999357960811598,97.0,"97
",,[None],178,-36.71092075036201,-0.2062411278110225
483,6,3,0.9999357960811598,97.0,"97
",,[None],202,-56.135685959256996,-0.2778994354418663
