,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8903,184,"`

",0.9980395074808955,oynn,"oynn 
",,[None],19,-3.145788815297,-0.16556783238405262
8904,184,"`

",0.9980395074808955,oynn,"oynn 
",,[None],35,-8.021628128671999,-0.22918937510491424
8905,184,"`

",0.9980395074808955,oynn,"oynn 
",,[None],19,-2.6019320321770003,-0.13694379116721053
8906,184,"`

",0.9980395074808955,oynn,"oynn 
",,[None],19,-2.159752092867,-0.11367116278247368
8907,184,"`

",0.9980395074808955,oynn,"oynn 
",,[None],21,-4.399684498927001,-0.2095087856631905
8908,184,"`

",0.9980395074808955,oynn,"oynn 
",,[None],20,-6.291510653135,-0.31457553265675003
8909,184,"`

",0.9980395074808955,oynn,"oynn 
",,[None],31,-6.158323443408001,-0.19865559494864518
8910,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],34,-11.385563303435,-0.3348695089245588
8911,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],19,-5.570550614600999,-0.29318687445268415
8912,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-3.197375973664,-0.17763199853688888
8913,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],30,-7.724591692595002,-0.25748638975316673
8914,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],19,-9.306345541393,-0.4898076600733158
8915,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],33,-9.878756727894,-0.2993562644816364
8916,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],19,-6.682567728974,-0.35171409099863155
8917,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],19,-4.538049073664,-0.23884468808757894
8918,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-2.623788326994,-0.14576601816633333
8919,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-2.1799390706740005,-0.12110772614855558
8920,185,Output,0.9984545503391465,oynnn,"oynnn 
",,[None],36,-23.313646716185,-0.6476012976718055
8921,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-5.207986846494001,-0.28933260258300003
8922,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],29,-4.867058612780999,-0.16782960733727584
8923,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],19,-4.234310526994,-0.2228584487891579
8924,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],29,-7.912570566221001,-0.27284726090417244
8925,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],19,-3.7355630706740004,-0.19660858266705264
8926,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],36,-9.261461455597997,-0.25726281821105546
8927,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],17,-2.9813878416950006,-0.17537575539382355
8928,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],19,-3.732933558636,-0.19647018729663157
8929,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-6.775171087058,-0.3763983937254444
8930,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],19,-4.254304052978,-0.22391073963042105
8931,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],20,-7.382050490066002,-0.3691025245033001
8932,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-2.176989958636,-0.1209438865908889
8933,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-2.647094752978,-0.14706081960988887
8934,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-4.573118341695,-0.25406213009416667
8935,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-2.176989958636,-0.1209438865908889
8936,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],23,-14.028221999127998,-0.6099226956142608
8937,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],28,-8.149542701398,-0.2910550964785
8938,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],18,-3.1791369151480002,-0.17661871750822222
8939,185,Output,0.9984545503391465,oynn,"oynn 
",,[None],26,-16.472229146354998,-0.6335472748598077
8940,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-2.1631386709379994,-0.12724345123164701
8941,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-7.639907644134,-0.4494063320078824
8942,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-5.188321264993999,-0.30519536852905876
8943,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-2.6380400568539994,-0.15517882687376466
8944,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],19,-3.900701664704,-0.205300087616
8945,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],19,-4.0167437257689995,-0.21140756451415785
8946,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],4,-0.6158280265139999,-0.15395700662849998
8947,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-2.6380400568539994,-0.15517882687376466
8948,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],18,-4.5234145181839995,-0.25130080656577775
8949,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],18,-10.612774256944,-0.5895985698302222
8950,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-5.646212692013999,-0.33213015835376464
8951,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],19,-4.0167437257689995,-0.21140756451415785
8952,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-3.160076718184,-0.1858868657755294
8953,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-2.1631386709379994,-0.12724345123164701
8954,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],31,-10.514165946895002,-0.33916664344822584
8955,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],33,-7.044125118023997,-0.2134583369098181
8956,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-2.6397881276979995,-0.15528165457047055
8957,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-5.225986165197999,-0.30741095089399995
8958,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],16,-2.9936297421830003,-0.18710185888643752
8959,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-2.173876118932,-0.12787506581952943
8960,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-3.549756532267999,-0.20880920778047052
8961,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],44,-18.626301472259808,-0.4233250334604502
8962,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],18,-9.866272733737999,-0.5481262629854443
8963,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],16,-3.4595287949979996,-0.21622054968737497
8964,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],17,-2.173876118932,-0.12787506581952943
8965,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],18,-10.366049801678,-0.5758916556487778
8966,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],102,-20.74885176338521,-0.203420115327306
8967,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],4,-0.630002936918,-0.1575007342295
8968,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],28,-4.505228299497999,-0.1609010106963571
8969,186,":
",0.9915430092503968,oynn,"oynn 
",,[None],77,-14.1388018131915,-0.1836208027687208
8970,187,``,0.9985602066983508,oynn,"oynn 
",,[None],16,-5.112022631967,-0.3195014144979375
8971,187,``,0.9985602066983508,oynn,"oynn 
",,[None],18,-5.556306379616999,-0.30868368775649996
8972,187,``,0.9985602066983508,oynn,"oynn 
",,[None],30,-16.817599218428494,-0.5605866406142831
8973,187,``,0.9985602066983508,oynn,"oynn 
",,[None],78,-15.435108982129497,-0.19788601259140381
8974,187,``,0.9985602066983508,oynn,"oynn 
",,[None],17,-4.205801044967,-0.24740006146864707
8975,187,``,0.9985602066983508,oynn,"oynn 
",,[None],17,-7.348873790637,-0.4322866935668823
8976,187,``,0.9985602066983508,oynn,"oynn 
",,[None],17,-5.036617150867,-0.29627159710982354
8977,187,``,0.9985602066983508,oynn,"oynn 
",,[None],16,-3.1358386059670003,-0.19598991287293752
8978,187,``,0.9985602066983508,oynn,"oynn 
",,[None],15,-4.187046307497001,-0.27913642049980003
8979,187,``,0.9985602066983508,oynn,"oynn 
",,[None],37,-6.887432336915998,-0.1861468199166486
8980,187,``,0.9985602066983508,oynn,"oynn 
",,[None],16,-4.5904768512939995,-0.28690480320587497
8981,187,``,0.9985602066983508,oynn,"oynn 
",,[None],15,-3.4947268223269994,-0.2329817881551333
8982,187,``,0.9985602066983508,oynn,"oynn 
",,[None],16,-2.143984931797,-0.1339990582373125
8983,187,``,0.9985602066983508,oynn,"oynn 
",,[None],18,-3.9398986215819995,-0.21888325675455553
8984,187,``,0.9985602066983508,oynn,"oynn 
",,[None],15,-2.9973410512939997,-0.19982273675293333
8985,187,``,0.9985602066983508,oynn,"oynn 
",,[None],27,-4.8379280230980015,-0.17918251937400004
8986,187,``,0.9985602066983508,oynn,"oynn 
",,[None],26,-7.471744796193002,-0.28737479985357706
8987,187,``,0.9985602066983508,oynn,"oynn 
",,[None],27,-3.8760510104229993,-0.14355744483048144
8988,187,``,0.9985602066983508,oynn,"oynn 
",,[None],90,-17.7249135286879,-0.19694348365208778
8989,187,``,0.9985602066983508,oynn,"oynn 
",,[None],19,-7.530409642386999,-0.3963373495993157
8990,187,``,0.9985602066983508,oynn,"oynn 
",,[None],30,-18.271181603586005,-0.6090393867862002
8991,187,``,0.9985602066983508,oynn,"oynn 
",,[None],16,-2.148026079547,-0.1342516299716875
8992,187,``,0.9985602066983508,oynn,"oynn 
",,[None],17,-3.702315879547,-0.21778328703217648
8993,187,``,0.9985602066983508,oyynn,"oyynn 
",,[None],20,-9.209062770472002,-0.46045313852360015
8994,187,``,0.9985602066983508,oynn,"oynn 
",,[None],16,-6.454017775787,-0.4033761109866875
8995,187,``,0.9985602066983508,oynn,"oynn 
",,[None],15,-8.656550252797,-0.5771033501864666
8996,187,``,0.9985602066983508,oynn,"oynn 
",,[None],16,-7.155051333537,-0.4471907083460625
8997,187,``,0.9985602066983508,oynn,"oynn 
",,[None],17,-3.702315879547,-0.21778328703217648
8998,187,``,0.9985602066983508,oynn,"oynn 
",,[None],15,-4.187787058017,-0.2791858038678
8999,187,``,0.9985602066983508,oynn,"oynn 
",,[None],15,-3.486628380797,-0.23244189205313334
9000,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],14,-5.573501715599999,-0.3981072653999999
9001,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],16,-8.515749806484003,-0.5322343629052502
9002,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],16,-3.70518235768,-0.231573897355
9003,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],31,-8.088237602392,-0.26091089039974197
9004,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],15,-2.15058025768,-0.14337201717866668
9005,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],17,-12.00471030791,-0.7061594298770588
9006,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],15,-2.15058025768,-0.14337201717866668
9007,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],15,-2.58775401259,-0.17251693417266667
9008,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],14,-2.99941618534,-0.2142440132385714
9009,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],15,-5.098012914500001,-0.3398675276333334
9010,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],16,-4.4908330404750005,-0.28067706502968753
9011,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],16,-4.20047811259,-0.262529882036875
9012,188,"`
",0.9999704827216435,oyynn,"oyynn 
",,[None],35,-16.894732922360998,-0.4827066549245999
9013,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],16,-7.840298152390001,-0.49001863452437505
9014,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],14,-3.48570177566,-0.24897869826142854
9015,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],26,-3.8763823480569997,-0.14909162877142307
9016,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],16,-3.7026403854559993,-0.23141502409099995
9017,188,"`
",0.9999704827216435,oyttnn,"oyttnn 
",,[None],19,-11.358502166386,-0.5978159034939999
9018,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],15,-2.1483250854559994,-0.1432216723637333
9019,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],17,-5.71517792283,-0.3361869366370588
9020,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],17,-7.151768039127,-0.4206922375957059
9021,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],26,-9.216856482140003,-0.35449448008230783
9022,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],17,-3.9405252971799998,-0.23179560571647057
9023,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],15,-5.658736190100001,-0.37724907934000007
9024,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],15,-2.1483250854559994,-0.1432216723637333
9025,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],15,-3.1378599898699995,-0.2091906659913333
9026,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],30,-10.783100831173,-0.3594366943724333
9027,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],30,-7.093441562853999,-0.2364480520951333
9028,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],16,-3.7026403854559993,-0.23141502409099995
9029,188,"`
",0.9999704827216435,oynn,"oynn 
",,[None],2,-0.6228574499999999,-0.31142872499999996
9030,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-1.6909246186,-0.1207803299
9031,189,o,0.6321313526239359,oynn,"oynn 
",,[None],21,-6.584021136365999,-0.31352481601742854
9032,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-4.145269655617,-0.29609068968692853
9033,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-1.6909246186,-0.1207803299
9034,189,o,0.6321313526239359,oynn,"oynn 
",,[None],15,-4.03082381404,-0.2687215876026666
9035,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-2.6926275140400002,-0.19233053671714287
9036,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-4.220400849419999,-0.3014572035299999
9037,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-1.6909246186,-0.1207803299
9038,189,o,0.6321313526239359,oynn,"oynn 
",,[None],16,-6.042659642329999,-0.37766622764562496
9039,189,o,0.6321313526239359,oynn,"oynn 
",,[None],17,-7.646581042329999,-0.4497988848429411
9040,189,o,0.6321313526239359,oynn,"oynn 
",,[None],16,-6.835223966820001,-0.42720149792625006
9041,189,o,0.6321313526239359,oynn,"oynn 
",,[None],29,-7.393729664107,-0.25495619531403446
9042,189,o,0.6321313526239359,oynn,"oynn 
",,[None],15,-5.053960644172,-0.33693070961146665
9043,189,o,0.6321313526239359,oynn,"oynn 
",,[None],15,-4.03082381404,-0.2687215876026666
9044,189,o,0.6321313526239359,oynn,"oynn 
",,[None],13,-3.75192921589,-0.2886099396838462
9045,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-2.6926275140400002,-0.19233053671714287
9046,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-1.7019117717400005,-0.12156512655285717
9047,189,o,0.6321313526239359,oynn,"oynn 
",,[None],13,-10001.309470772389,-769.3314977517223
9048,189,o,0.6321313526239359,oynn,"oynn 
",,[None],13,-2.5480841652749997,-0.19600647425192305
9049,189,o,0.6321313526239359,oynn,"oynn 
",,[None],18,-7.60107317713,-0.42228184317388884
9050,189,o,0.6321313526239359,oynn,"oynn 
",,[None],15,-7.246594413529999,-0.48310629423533324
9051,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-1.7019117717400005,-0.12156512655285717
9052,189,o,0.6321313526239359,oynn,"oynn 
",,[None],29,-12.163387491515001,-0.4194271548798276
9053,189,o,0.6321313526239359,oynn,"oynn 
",,[None],13,-3.7392596151700004,-0.28763535501307697
9054,189,o,0.6321313526239359,oynn,"oynn 
",,[None],14,-11.705562280224001,-0.8361115914445715
9055,189,o,0.6321313526239359,oynn,"oynn 
",,[None],27,-5.6217473329260015,-0.2082128641824445
9056,189,o,0.6321313526239359,oynn,"oynn 
",,[None],25,-4.3905984844770005,-0.17562393937908002
9057,189,o,0.6321313526239359,oynn,"oynn 
",,[None],31,-16.5290209924975,-0.5331942255644355
9058,189,o,0.6321313526239359,oynn,"oynn 
",,[None],18,-6.200412441823999,-0.34446735787911104
9059,189,o,0.6321313526239359,oynn,"oynn 
",,[None],25,-4.3905984844770005,-0.17562393937908002
9060,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],14,-1.6297209123499998,-0.11640863659642856
9061,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],58,-9.4719667883392,-0.16330977221274484
9062,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],14,-1.6297209123499998,-0.11640863659642856
9063,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],13,-3.4822185741999996,-0.2678629672461538
9064,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],15,-3.2386850123499995,-0.21591233415666664
9065,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],49,-9.595973566514404,-0.19583619523498783
9066,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],13,-2.4624520273299995,-0.1894193867176923
9067,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],19,-20.6431798965,-1.0864831524473684
9068,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],14,-2.49828442117,-0.17844888722642857
9069,189,oy,0.3639925422061246,oyrnn,"oyrnn 
",,[None],27,-11.956547845042502,-0.4428351053719445
9070,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],16,-3.3867417882000006,-0.21167136176250004
9071,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],14,-6.94846567235,-0.49631897659642854
9072,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],13,-2.4624520273299995,-0.1894193867176923
9073,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],22,-12.44187823242,-0.5655399196554546
9074,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],14,-6.94846567235,-0.49631897659642854
9075,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],14,-6.0547330108500015,-0.4324809293464287
9076,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],31,-7.584142888635501,-0.24464977060114518
9077,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],17,-14.34218821399,-0.8436581302347058
9078,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],15,-3.2074941412699998,-0.21383294275133333
9079,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],14,-1.59726574127,-0.11409041009071427
9080,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],14,-1.59726574127,-0.11409041009071427
9081,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],30,-4.943322372290502,-0.16477741240968338
9082,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],30,-7.000159395445,-0.23333864651483335
9083,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],14,-2.58227378456,-0.18444812746857142
9084,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],16,-4.394361267690001,-0.27464757923062505
9085,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],22,-8.967570585,-0.4076168447727273
9086,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],15,-6.8795730991,-0.45863820660666665
9087,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],32,-17.533321966246998,-0.5479163114452187
9088,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],46,-7.983484221638002,-0.17355400481821742
9089,189,oy,0.3639925422061246,oynn,"oynn 
",,[None],26,-4.976797739588999,-0.19141529767649998
9090,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],13,-1.5460202247400001,-0.11892463267230771
9091,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],24,-3.243922636526,-0.1351634431885833
9092,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],12,-2.3466712561739995,-0.19555593801449994
9093,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],15,-4.423651876654,-0.29491012511026665
9094,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],13,-2.549281857414,-0.19609860441646154
9095,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],14,-3.09950402474,-0.2213931446242857
9096,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],28,-7.200795889804,-0.25717128177871423
9097,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],1,-5.9365263,-5.9365263
9098,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],24,-4.224537797886001,-0.17602240824525
9099,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],30,-23.759914660849997,-0.7919971553616666
9100,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],15,-10.808546525520002,-0.7205697683680001
9101,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],13,-5.33957779897,-0.4107367537669231
9102,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],13,-1.5460202247400001,-0.11892463267230771
9103,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],79,-16.763876252657397,-0.21220096522351134
9104,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],14,-7.9472238574139995,-0.5676588469581428
9105,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],15,-3.28753431391,-0.21916895426066668
9106,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],25,-6.366821031479,-0.25467284125916
9107,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],12,-2.358115960492,-0.19650966337433332
9108,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],13,-1.544370678637,-0.11879774451053847
9109,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],13,-2.5480622505899997,-0.19600478850692307
9110,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],12,-4.384144291775999,-0.3653453576479999
9111,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],13,-1.544370678637,-0.11879774451053847
9112,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],24,-3.2070068562659997,-0.13362528567774998
9113,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],14,-3.100313678637,-0.22145097704549999
9114,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],24,-3.2070068562659997,-0.13362528567774998
9115,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],25,-6.456978420015001,-0.25827913680060005
9116,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],15,-11.533446971896002,-0.7688964647930667
9117,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],0,0.0,0.0
9118,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],13,-2.5480622505899997,-0.19600478850692307
9119,190,ynn,0.8437172688684934,oynn,"oynn 
",,[None],13,-1.544370678637,-0.11879774451053847
9120,190,yn,0.15580966699588114,oynnn,"oynnn 
",,[None],15,-3.500349780510001,-0.23335665203400005
9121,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],1,-0.15622954,-0.15622954
9122,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],1,-0.15622954,-0.15622954
9123,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],14,-2.733497577906,-0.1952498269932857
9124,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],17,-4.88576004254,-0.28739764956117647
9125,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],1,-0.15622954,-0.15622954
9126,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],17,-4.88576004254,-0.28739764956117647
9127,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],15,-7.464231340216,-0.4976154226810667
9128,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],15,-2.9339014784399993,-0.19559343189599995
9129,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],16,-4.415681278439999,-0.27598007990249995
9130,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],17,-13.182896134319998,-0.7754644784894117
9131,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],15,-4.258848303374,-0.2839232202249333
9132,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],17,-7.047783361759999,-0.4145754918682352
9133,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],15,-5.31496998427,-0.3543313322846667
9134,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],14,-2.733497577906,-0.1952498269932857
9135,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],15,-5.31496998427,-0.3543313322846667
9136,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],13,-6.870432331000001,-0.5284947946923078
9137,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],26,-3.777155149350001,-0.14527519805192313
9138,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],1,-0.15622954,-0.15622954
9139,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],14,-3.9077734170000005,-0.2791266726428572
9140,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],15,-6.604675116519999,-0.4403116744346666
9141,190,yn,0.15580966699588114,oynnyy,"oynnyy 
",,[None],32,-15.558029379707001,-0.4861884181158438
9142,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],14,-2.7563409384599997,-0.1968814956042857
9143,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],15,-4.166610501550001,-0.27777403343666673
9144,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],24,-15.997966954313998,-0.6665819564297499
9145,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],14,-8.063749768025,-0.5759821262874999
9146,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],17,-10.31268087645,-0.60662828685
9147,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],1,-0.15622954,-0.15622954
9148,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],1,-0.15622954,-0.15622954
9149,190,yn,0.15580966699588114,oynn,"oynn 
",,[None],15,-4.259944143474,-0.28399627623159995
9150,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-5.660681169301,-0.47172343077508333
9151,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-2.5227362089399996,-0.21022801741166663
9152,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],14,-5.0097750130300005,-0.35784107235928575
9153,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-1.5118998185049999,-0.1259916515420833
9154,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-6.0221057859150005,-0.50184214882625
9155,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-1.5118998185049999,-0.1259916515420833
9156,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],16,-10.060568040329999,-0.6287855025206249
9157,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],24,-8.158476822141001,-0.339936534255875
9158,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],23,-6.747406022141002,-0.2933654792235218
9159,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],23,-3.1736535100120005,-0.13798493521791305
9160,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],13,-3.067153418505,-0.23593487834653845
9161,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],27,-6.525722931923,-0.24169344192307407
9162,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-6.87796882638,-0.5731640688649999
9163,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],25,-8.968503535944002,-0.3587401414377601
9164,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-2.5227362089399996,-0.21022801741166663
9165,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],23,-3.1736535100120005,-0.13798493521791305
9166,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],11,-3.5226935911300004,-0.3202448719209091
