,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5432,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],58,-10.065002484573,-0.1735345255960862
5433,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],56,-13.432988350607497,-0.23987479197513387
5434,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],68,-14.412799423622602,-0.21195293270033239
5435,98,4,0.9999331737729718,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],86,-20.837222065416995,-0.24229327983043017
5436,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],67,-24.598436059578002,-0.36714083671011943
5437,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],62,-13.395271092458504,-0.21605275955578232
5438,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],68,-21.2082332596226,-0.3118857832297441
5439,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],48,-11.142395803202994,-0.23213324590006237
5440,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],78,-20.762086871088993,-0.26618060091139734
5441,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],70,-19.73858174116101,-0.28197973915944297
5442,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],56,-3.8572876850829996,-0.06888013723362499
5443,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],52,-10.459662826036,-0.20114736203915387
5444,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],51,-19.272413876129,-0.37789046815939215
5445,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],50,-6.301334551546498,-0.12602669103092995
5446,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],58,-5.347653545305999,-0.092200923194931
5447,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],55,-5.942954540740499,-0.10805371892255453
5448,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],51,-10.636735810319003,-0.20856344726115691
5449,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],54,-9.616965055936,-0.17809194548029628
5450,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],55,-15.398249955005003,-0.27996818100009097
5451,98,4,0.9999331737729718,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],65,-27.739848945732,-0.4267669068574154
5452,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],52,-7.079141316108,-0.13613733300207692
5453,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],69,-18.775794947360005,-0.27211297025159426
5454,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],77,-21.974651429362506,-0.2853850834982144
5455,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],69,-24.519107811219,-0.3553493885683913
5456,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],50,-14.963733153356003,-0.2992746630671201
5457,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],66,-9.717500890105999,-0.147234861971303
5458,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],67,-29.134327582219008,-0.43484071018237325
5459,98,4,0.9999331737729718,Middleweight,"Middleweight 
",,[None],81,-17.616421412166495,-0.21748668410082092
5460,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],55,-9.343499412224004,-0.16988180749498188
5461,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],57,-12.7218329587435,-0.22319005190778068
5462,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],62,-15.431310492930999,-0.24889210472469353
5463,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],69,-22.87939869449561,-0.33158548832602336
5464,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],119,-53.03814093538852,-0.44569866332259256
5465,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],68,-19.416665688078506,-0.28553920129527216
5466,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],63,-23.122650642022496,-0.36702620066702374
5467,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],51,-6.081728161081,-0.11924957178590197
5468,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],65,-13.403501664375996,-0.2062077179134769
5469,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],55,-4.890152945954999,-0.08891187174463634
5470,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],66,-19.963517007983988,-0.30247753042399983
5471,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],55,-24.085542254923,-0.43791895008950904
5472,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],59,-6.8143868445895,-0.11549808211168645
5473,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],94,-27.543426666754495,-0.2930151773058989
5474,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],63,-13.603985572632999,-0.2159362789306825
5475,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],54,-14.627835689176502,-0.27088584609586114
5476,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],51,-15.417838356262006,-0.3023105560051374
5477,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],60,-17.097751704706,-0.28496252841176667
5478,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],91,-45.8141120554265,-0.5034517808288627
5479,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],57,-9.985712131192,-0.17518793212617545
5480,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],115,-75.14678405601754,-0.653450296139283
5481,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],73,-21.160256242737997,-0.2898665238731232
5482,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],53,-6.319145864319001,-0.1192291672513019
5483,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],71,-27.865839747915995,-0.3924766161678309
5484,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],64,-19.512521556571006,-0.30488314932142196
5485,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],54,-8.809986643597,-0.16314790080735184
5486,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],81,-20.1935298512296,-0.2493028376695012
5487,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],56,-3.6947629535999997,-0.06597790988571428
5488,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],51,-13.5684755499665,-0.26604854019542157
5489,99,.,0.9999760851449647,Middleweight,"Middleweight 
",,[None],57,-8.7955908466135,-0.15430861134409649
5490,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],66,-18.674631196879997,-0.2829489575284848
5491,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],57,-5.011925255717001,-0.087928513258193
5492,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],70,-16.320957970684503,-0.23315654243835005
5493,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],60,-13.728951754824497,-0.22881586258040829
5494,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],107,-43.082921906453706,-0.40264412996685706
5495,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],82,-20.800311212647994,-0.2536623318615609
5496,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],76,-15.290944219079796,-0.20119663446157623
5497,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],73,-15.567591411185502,-0.2132546768655548
5498,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],56,-5.431648491161002,-0.09699372305644645
5499,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],93,-26.925981922720606,-0.28952668734108183
5500,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],55,-3.707831003605,-0.06741510915645454
5501,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],59,-16.789405760175,-0.284566199325
5502,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],87,-29.369775992498003,-0.33758363209767817
5503,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],74,-15.317332704895003,-0.20699098249858114
5504,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],50,-4.838618760609,-0.09677237521218
5505,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],98,-45.11763448559601,-0.46038402536322454
5506,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],58,-6.732353155717001,-0.1160750544089138
5507,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],67,-14.467499347190499,-0.21593282607747014
5508,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],56,-10.7032901704327,-0.19113018161486964
5509,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],55,-9.124908146633999,-0.16590742084789087
5510,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],84,-29.28904502683431,-0.3486791074623132
5511,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],56,-27.464646510512498,-0.49044011625915174
5512,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],72,-19.426274244915998,-0.2698093645127222
5513,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],51,-15.067618413309996,-0.295443498300196
5514,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],86,-34.96138146945499,-0.4065276915052906
5515,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],49,-11.510363001423002,-0.2349053673759796
5516,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],67,-15.929160399185996,-0.23774866267441785
5517,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],95,-23.5915860688913,-0.24833248493569787
5518,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],54,-4.7873524537275,-0.08865467506902777
5519,100, Anderson,0.9783413531441796,Middleweight,"Middleweight 
",,[None],48,-15.610358941638,-0.32521581128412497
5520,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],53,-8.94039990909,-0.16868679073754717
5521,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],52,-5.421102720497999,-0.1042519753941923
5522,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],54,-7.149375166693002,-0.13239583642024078
5523,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],55,-10.008279397517502,-0.1819687163185
5524,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],54,-3.6427552905064986,-0.0674584313056759
5525,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],117,-33.02574874456249,-0.2822713567911324
5526,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],62,-14.363054551234,-0.23166217018119356
5527,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],69,-25.829786616076,-0.3743447335663188
5528,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],54,-3.6427552905064986,-0.0674584313056759
5529,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],64,-26.030994806387,-0.40673429384979687
5530,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],45,-5.336240042389,-0.1185831120530889
5531,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],59,-13.438768816734004,-0.22777574265650855
5532,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],82,-21.386378133644815,-0.2608094894346929
5533,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],50,-7.817106262616001,-0.15634212525232002
5534,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],54,-4.389452956802999,-0.0812861658667222
5535,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],64,-21.238177436125003,-0.3318465224394532
5536,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],54,-6.607295843592001,-0.1223573304368889
5537,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],43,-11.099604059245,-0.25813032695918603
5538,101, Silva,0.9990988329551329,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],57,-18.426074122560998,-0.3232644582905438
5539,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],54,-3.6427552905064986,-0.0674584313056759
5540,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],54,-3.6427552905064986,-0.0674584313056759
5541,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],83,-25.752616302419593,-0.3102724855713204
5542,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],79,-18.71459396641,-0.23689359451151898
5543,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],86,-22.195421324431788,-0.2580862944701371
5544,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],55,-8.478151515670001,-0.1541482093758182
5545,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],74,-20.326176776236,-0.2746780645437297
5546,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],64,-23.989436930124008,-0.3748349520331876
5547,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],49,-9.532758444338,-0.1945460907007755
5548,101, Silva,0.9990988329551329,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],59,-16.022860144753004,-0.2715739007585255
5549,101, Silva,0.9990988329551329,Middleweight,"Middleweight 
",,[None],72,-11.8244764811443,-0.16422884001589305
5550,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],48,-5.172506331062,-0.10776054856379166
5551,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],51,-5.324288199218002,-0.10439780782780396
5552,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],53,-4.397943163245,-0.08298005968386793
5553,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],73,-16.1694718981785,-0.2214996150435411
5554,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],53,-5.582894562964,-0.1053376332634717
5555,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],59,-15.801866714192503,-0.26782824939309324
5556,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],68,-15.574486281443995,-0.2290365629624117
5557,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],47,-6.759693898705,-0.14382327444053192
5558,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],76,-22.5387104653215,-0.29656197980686183
5559,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],56,-11.069625055213002,-0.19767187598594646
5560,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],54,-9.749309697249002,-0.18054277217127782
5561,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],47,-12.287405663648002,-0.2614341630563405
5562,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],73,-9.428808106756298,-0.12916175488707257
5563,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],53,-6.624789904111999,-0.12499603592664149
5564,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],54,-13.008233028156994,-0.2408932042251295
5565,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],73,-23.98841493176801,-0.32860842372284943
5566,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],61,-12.772376582385192,-0.20938322266205234
5567,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],72,-25.118846897959003,-0.3488728735827639
5568,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],88,-20.0918404094826,-0.22831636828957502
5569,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],52,-4.764833534003,-0.09163141411544232
5570,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],66,-34.57352229378001,-0.5238412468754547
5571,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],52,-6.720595971251999,-0.12924223021638462
5572,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],57,-20.822167095998,-0.36530117712277194
5573,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],70,-19.035726632604998,-0.27193895189435713
5574,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],66,-19.50923373029431,-0.2955944504590047
5575,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],53,-3.5796411755059996,-0.06754039953784904
5576,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],85,-20.63454208872631,-0.24275931869089776
5577,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],52,-9.042129663003,-0.17388710890390385
5578,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],54,-17.763113148397505,-0.32894653978513894
5579,102, is,0.9442274491143903,Middleweight,"Middleweight 
",,[None],73,-31.1579847056213,-0.42682170829618216
5580,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],55,-8.249489753633,-0.14999072279332726
5581,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],67,-22.598533012242896,-0.33729153749616264
5582,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],41,-9.506511100265,-0.2318661243967073
5583,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],50,-9.784030250582001,-0.19568060501164003
5584,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],89,-26.485551592997982,-0.29759046733705596
5585,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],59,-6.989679760197,-0.11846914847791526
5586,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],52,-8.882735111221999,-0.17082182906196153
5587,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],53,-13.859739439202995,-0.26150451772081124
5588,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],60,-6.989832666293999,-0.11649721110489998
5589,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],46,-14.105381679408996,-0.30663873216106513
5590,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],75,-20.021197102042795,-0.26694929469390394
5591,102,",",0.05572219151462597,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],47,-13.358559865942,-0.28422467799876594
5592,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],52,-19.84720282893599,-0.3816769774795383
5593,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],47,-18.133667851443,-0.3858227202434681
5594,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],46,-13.015767296067999,-0.28295146295799994
5595,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],73,-20.5277508006155,-0.28120206576185613
5596,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],52,-10.777223493127,-0.20725429794475
5597,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],60,-16.271274860825994,-0.2711879143470999
5598,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],52,-17.336250278694,-0.33338942843642305
5599,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],78,-28.115924269020805,-0.36046056755154876
5600,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],52,-10.792286554540002,-0.20754397220269236
5601,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],75,-21.7690315997847,-0.290253754663796
5602,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],124,-34.50529424512781,-0.27826850197683717
5603,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],64,-11.408076911240498,-0.17825120173813278
5604,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],46,-7.540475315816,-0.1639233764307826
5605,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],47,-6.858358716181002,-0.1459225258761915
5606,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],50,-18.583434118230002,-0.37166868236460004
5607,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],76,-22.709528939073596,-0.2988095913035999
5608,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],56,-9.433449890814002,-0.1684544623359643
5609,102,",",0.05572219151462597,Middleweight,"Middleweight 
",,[None],83,-20.2320956386145,-0.24376018841704217
5610,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],64,-25.191035574369003,-0.3936099308495157
5611,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],70,-11.524553022105001,-0.16463647174435717
5612,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],59,-12.096126843557498,-0.20501909904334742
5613,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],45,-12.645788945057,-0.2810175321123778
5614,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],50,-7.314002763702,-0.14628005527404
5615,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],50,-14.463037701267,-0.28926075402534
5616,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],52,-4.3995213486799996,-0.0846061797823077
5617,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],79,-33.37278731012559,-0.42244034569779226
5618,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],62,-14.070150779887001,-0.22693791580462905
5619,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],69,-15.876310178441793,-0.23009145186147525
5620,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],66,-10.226330392514498,-0.15494439988658332
5621,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],73,-26.858983502971,-0.3679312808626164
5622,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],64,-18.847526530652004,-0.29449260204143757
5623,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],80,-24.833557428711497,-0.31041946785889374
5624,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],70,-12.182817576805999,-0.17404025109722854
5625,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],48,-10.252548095027997,-0.21359475197974992
5626,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],51,-3.696144467897999,-0.07247342093917644
5627,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],48,-5.5949596136494995,-0.1165616586176979
5628,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],51,-3.696144467897999,-0.07247342093917644
5629,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],51,-9.933153302134496,-0.19476771180655875
5630,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],71,-21.445082913827992,-0.302043421321521
5631,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],51,-11.389789818915,-0.22332921213558823
5632,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],80,-19.271338243004504,-0.24089172803755632
5633,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],48,-6.283189006223999,-0.13089977096299998
5634,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],50,-10.958865239815998,-0.21917730479631994
5635,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],83,-29.05422376656371,-0.35005088875377965
5636,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],61,-11.573529853741999,-0.18972999760232787
5637,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],43,-8.678328655594004,-0.20182159664172103
5638,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],51,-3.696144467897999,-0.07247342093917644
5639,103, a,0.9154997252288031,Middleweight,"Middleweight 
",,[None],52,-4.3995213486799996,-0.0846061797823077
5640,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],48,-3.999706738689,-0.0833272237226875
5641,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],80,-24.196288396663903,-0.3024536049582988
5642,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],80,-22.950249788358995,-0.28687812235448745
5643,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],69,-20.770692418496,-0.3010245278042899
5644,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],49,-8.59039937146,-0.17531427288693877
5645,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],75,-22.742119406794995,-0.3032282587572666
5646,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],46,-11.381493098775001,-0.24742376301684785
5647,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],50,-7.760163194509001,-0.15520326389018002
5648,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],48,-8.233424542496,-0.17152967796866664
5649,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],54,-4.5804991770250005,-0.0848240588337963
5650,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],45,-7.510779405094601,-0.16690620900210223
5651,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],50,-5.569839390903,-0.11139678781805999
5652,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],50,-5.793002117622501,-0.11586004235245001
5653,103, also,0.0841504509059669,Middleweight division (185 lbs),"Middleweight division (185 lbs) 
",,[None],67,-21.523198489354,-0.32124176849782093
5654,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],54,-15.481189253654,-0.2866886898824815
5655,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],52,-2.5105037367410006,-0.048278918014250015
5656,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],53,-4.197620236741001,-0.0792003818253019
5657,103, also,0.0841504509059669,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],127,-43.088091864615016,-0.33927631389460644
5658,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],48,-3.8647314193609996,-0.08051523790335416
5659,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],52,-2.5105037367410006,-0.048278918014250015
5660,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],62,-20.952068566779,-0.33793658978675806
5661,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],90,-37.93014064074088,-0.42144600711934316
5662,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],70,-18.9300093593225,-0.27042870513317857
5663,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],52,-6.411042554370002,-0.1232892798917308
5664,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],58,-7.877756586261499,-0.1358233894183017
5665,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],48,-14.493373378546002,-0.30194527871970833
5666,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],65,-15.020319449353996,-0.2310818376823692
5667,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],47,-7.092207056816997,-0.15089802248546802
5668,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],73,-20.435834321053303,-0.27994293590483976
5669,103, also,0.0841504509059669,Middleweight,"Middleweight 
",,[None],52,-7.521836341453999,-0.14465069887411536
5670,104, Brazilian,0.6549365357669953,Middleweight,"Middleweight 
",,[None],51,-6.488354978445997,-0.12722264663619604
5671,104, Brazilian,0.6549365357669953,Middleweight,"Middleweight 
",,[None],46,-18.397694121819,-0.3999498722134565
5672,104, Brazilian,0.6549365357669953,Middleweight,"Middleweight 
",,[None],74,-23.779018574101496,-0.32133808883920945
5673,104, Brazilian,0.6549365357669953,Middleweight,"Middleweight 
",,[None],56,-12.987576420761005,-0.23192100751358938
5674,104, Brazilian,0.6549365357669953,Middleweight,"Middleweight 
",,[None],54,-17.38369694798,-0.32192031385148145
5675,104, Brazilian,0.6549365357669953,Middleweight,"Middleweight 
",,[None],50,-9.256160183361004,-0.1851232036672201
5676,104, Brazilian,0.6549365357669953,Middleweight,"Middleweight 
",,[None],51,-11.093590627748998,-0.2175213848578235
