,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11947,252, is,0.9996179013682829,B,B,-0.02842168,[-0.02842168],18,-3.4613864759123,-0.19229924866179443
11948,252, is,0.9996179013682829,B,B,-0.02797537,[-0.02797537],19,-4.781904534907301,-0.25167918604775263
11949,252, is,0.9996179013682829,B,B,-0.023971077,[-0.023971077],20,-5.5031561780123,-0.275157808900615
11950,252, is,0.9996179013682829,B,B,-0.025719201,[-0.025719201],21,-5.5951103680123,-0.26643382704820473
11951,252, is,0.9996179013682829,B,B,-0.035883836,[-0.035883836],19,-0.7718785280023,-0.04062518568433157
11952,252, is,0.9996179013682829,B,B,-0.035883836,[-0.035883836],19,-0.7718785280023,-0.04062518568433157
11953,252, is,0.9996179013682829,B,B,-0.03878854,[-0.03878854],19,-2.3019023687093005,-0.12115275624785792
11954,252, is,0.9996179013682829,B,B,-0.035927545,[-0.035927545],19,-0.7718785280023,-0.04062518568433157
11955,252, is,0.9996179013682829,B,B,-0.030589048,[-0.030589048],18,-3.4613864759123,-0.19229924866179443
11956,252, is,0.9996179013682829,B,B,-0.030444989,[-0.030444989],19,-0.7718785280023,-0.04062518568433157
11957,252, is,0.9996179013682829,B,B,-0.019866629,[-0.019866629],20,-4.9471398226553,-0.24735699113276502
11958,252, is,0.9996179013682829,B,B,-0.035883836,[-0.035883836],19,-0.7718785280023,-0.04062518568433157
11959,252, is,0.9996179013682829,B,B,-0.021635354,[-0.021635354],21,-4.6547172407463,-0.2216532019403
11960,252, is,0.9996179013682829,B,B,-0.029996576,[-0.029996576],19,-0.7718785280023,-0.04062518568433157
11961,252, is,0.9996179013682829,B,B,-0.019603299,[-0.019603299],17,-4.565353941716301,-0.2685502318656648
11962,252, is,0.9996179013682829,B,B,-0.024914183,[-0.024914183],21,-4.6547172407463,-0.2216532019403
11963,252, is,0.9996179013682829,B,B,-0.035927545,[-0.035927545],19,-0.7718785280023,-0.04062518568433157
11964,252, is,0.9996179013682829,B,B,-0.038709056,[-0.038709056],19,-2.3019023687093005,-0.12115275624785792
11965,252, is,0.9996179013682829,B,B,-0.038320884,[-0.038320884],19,-0.7718785280023,-0.04062518568433157
11966,252, is,0.9996179013682829,B,B,-0.040027056,[-0.040027056],18,-5.6445643355002995,-0.3135869075277944
11967,252, is,0.9996179013682829,B,B,-0.035883836,[-0.035883836],19,-0.7718785280023,-0.04062518568433157
11968,252, is,0.9996179013682829,B,B,-0.028079575,[-0.028079575],18,-0.6610285980023,-0.036723811000127775
11969,252, is,0.9996179013682829,B,B,-0.04277455,[-0.04277455],21,-4.871258449529299,-0.23196468807282375
11970,253, ,0.9867780778173288,B,B,-0.027797772,[-0.027797772],15,-3.469581640395,-0.231305442693
11971,253, ,0.9867780778173288,B,B,-0.031112583,[-0.031112583],19,-6.583019872465,-0.34647473012973684
11972,253, ,0.9867780778173288,B,B,-0.036091294,[-0.036091294],19,-3.769269031425,-0.19838258060131578
11973,253, ,0.9867780778173288,B,B,-0.029996576,[-0.029996576],18,-0.7656849314249999,-0.042538051745833326
11974,253, ,0.9867780778173288,B,B,-0.029996576,[-0.029996576],18,-0.7656849314249999,-0.042538051745833326
11975,253, ,0.9867780778173288,B,B,-0.030625237,[-0.030625237],18,-4.713307361425,-0.2618504089680555
11976,253, ,0.9867780778173288,B,B,-0.033823192,[-0.033823192],18,-2.297133294008,-0.12761851633377777
11977,253, ,0.9867780778173288,B,B,-0.0336268,[-0.0336268],18,-2.297133294008,-0.12761851633377777
11978,253, ,0.9867780778173288,B,B,-0.03456071,[-0.03456071],18,-4.646225471458,-0.2581236373032222
11979,253, ,0.9867780778173288,B,B,-0.038584154,[-0.038584154],18,-2.297133294008,-0.12761851633377777
11980,253, ,0.9867780778173288,B,B,-0.035927545,[-0.035927545],18,-0.7656849314249999,-0.042538051745833326
11981,253, ,0.9867780778173288,B,B,-0.042255647,[-0.042255647],19,-5.357046494007999,-0.2819498154741052
11982,253, ,0.9867780778173288,B,B,-0.014059614,[-0.014059614],16,-7.2558682403949994,-0.45349176502468747
11983,253, ,0.9867780778173288,B,B,-0.035927545,[-0.035927545],18,-0.7656849314249999,-0.042538051745833326
11984,253, ,0.9867780778173288,B,B,-0.035883836,[-0.035883836],18,-0.7656849314249999,-0.042538051745833326
11985,253, ,0.9867780778173288,B,B,-0.038805384,[-0.038805384],18,-2.297133294008,-0.12761851633377777
11986,253, ,0.9867780778173288,B,B,-0.035927545,[-0.035927545],18,-0.7658549614249999,-0.042547497856944436
11987,253, ,0.9867780778173288,B,B,-0.023101281,[-0.023101281],15,-10.81675837425,-0.72111722495
11988,253, ,0.9867780778173288,B,B,-0.019234665,[-0.019234665],19,-4.927660561037999,-0.25935055584410516
11989,253, ,0.9867780778173288,B,B,-0.029996576,[-0.029996576],18,-0.7658549614249999,-0.042547497856944436
11990,253, ,0.9867780778173288,B,B,-0.029996576,[-0.029996576],18,-0.7658549614249999,-0.042547497856944436
11991,253, ,0.9867780778173288,B,B,-0.03967194,[-0.03967194],17,-5.628684347609,-0.33109907927111765
11992,253, ,0.9867780778173288,B,B,-0.029868275,[-0.029868275],18,-0.7658549614249999,-0.042547497856944436
11993,253, ,0.9867780778173288,B,B,-0.021386601,[-0.021386601],13,-3.980443314995,-0.3061879473073077
11994,253, ,0.9867780778173288,B,B,-0.02990912,[-0.02990912],18,-0.7658549614249999,-0.042547497856944436
11995,253, ,0.9867780778173288,B,B,-0.06075878,[-0.06075878],14,-6.067549114995,-0.43339636535678566
11996,253, ,0.9867780778173288,B,B,-0.026900556,[-0.026900556],20,-5.355152585152,-0.2677576292576
11997,253, ,0.9867780778173288,B,B,-0.032889053,[-0.032889053],16,-8.333742196533,-0.5208588872833125
11998,253, ,0.9867780778173288,B,B,-0.08074504,[-0.08074504],6,-0.074584998935,-0.012430833155833331
11999,253, ,0.9867780778173288,B,B,-0.033416986,[-0.033416986],18,-4.704710961425,-0.26137283119027777
12000,254,4,0.999666497024485,B,B,-0.022355117,[-0.022355117],13,-6.370546050315,-0.49004200387038466
12001,254,4,0.999666497024485,B,B,-0.068856515,[-0.068856515],10,-3.764335241035001,-0.3764335241035001
12002,254,4,0.999666497024485,B,B,-0.035883836,[-0.035883836],17,-0.7658346552249999,-0.04504909736617647
12003,254,4,0.999666497024485,B,B,-0.028286794,[-0.028286794],16,-0.6548894452249999,-0.040930590326562495
12004,254,4,0.999666497024485,B,B,-0.033555906,[-0.033555906],17,-6.510629197655,-0.3829781880973529
12005,254,4,0.999666497024485,B,B,-0.03373514,[-0.03373514],17,-2.2965653859929995,-0.13509208152899996
12006,254,4,0.999666497024485,B,B,-0.03703682,[-0.03703682],17,-0.7658346552249999,-0.04504909736617647
12007,254,4,0.999666497024485,B,B,-0.038709056,[-0.038709056],17,-2.2965653859929995,-0.13509208152899996
12008,254,4,0.999666497024485,B,B,-0.035883836,[-0.035883836],17,-0.7658346552249999,-0.04504909736617647
12009,254,4,0.999666497024485,B,B,-0.019187422,[-0.019187422],14,-3.469247724195,-0.24780340887107144
12010,254,4,0.999666497024485,B,B,-0.02990912,[-0.02990912],17,-0.7658346552249999,-0.04504909736617647
12011,254,4,0.999666497024485,B,B,-0.02731046,[-0.02731046],16,-12.855786761409,-0.8034866725880625
12012,254,4,0.999666497024485,B,B,-0.024083504,[-0.024083504],18,-5.176593343644999,-0.28758851909138883
12013,254,4,0.999666497024485,B,B,-0.029762877,[-0.029762877],17,-0.7658346552249999,-0.04504909736617647
12014,254,4,0.999666497024485,B,B,-0.035927545,[-0.035927545],17,-0.7658346552249999,-0.04504909736617647
12015,254,4,0.999666497024485,B,B,-0.029762877,[-0.029762877],17,-0.7658346552249999,-0.04504909736617647
12016,254,4,0.999666497024485,B,B,-0.028286794,[-0.028286794],16,-0.654894567118,-0.040930910444875
12017,254,4,0.999666497024485,B,B,-0.03225569,[-0.03225569],18,-5.9815184485,-0.3323065804722222
12018,254,4,0.999666497024485,B,B,-0.041791815,[-0.041791815],19,-4.865920843848,-0.2561010970446316
12019,254,4,0.999666497024485,B,B,-0.029762877,[-0.029762877],17,-0.7656674671179999,-0.045039262771647055
12020,254,4,0.999666497024485,B,B,-0.066304654,[-0.066304654],9,-7.426704675735,-0.825189408415
12021,254,4,0.999666497024485,B,B,-0.035927545,[-0.035927545],17,-0.7656674671179999,-0.045039262771647055
12022,254,4,0.999666497024485,B,B,-0.029420307,[-0.029420307],17,-0.7656674671179999,-0.045039262771647055
12023,254,4,0.999666497024485,B,B,-0.030353624,[-0.030353624],16,-2.1953301077129996,-0.13720813173206248
12024,254,4,0.999666497024485,B,B,-0.052793268,[-0.052793268],9,-10.128146300735,-1.1253495889705556
12025,254,4,0.999666497024485,B,B,-0.044333626,[-0.044333626],19,-4.865920843848,-0.2561010970446316
12026,254,4,0.999666497024485,B,B,-0.03373514,[-0.03373514],17,-2.296697767713,-0.13509986868899998
12027,254,4,0.999666497024485,B,B,-0.029420307,[-0.029420307],17,-0.7656674671179999,-0.045039262771647055
12028,254,4,0.999666497024485,B,B,-0.036986627,[-0.036986627],15,-7.353910923971,-0.4902607282647333
12029,254,4,0.999666497024485,B,B,-0.07147167,[-0.07147167],10,-3.764335241035001,-0.3764335241035001
12030,255,",",0.9999921773835968,B,B,-0.02940387,[-0.02940387],17,-6.825966703879,-0.4015274531693529
12031,255,",",0.9999921773835968,B,B,-0.026983283,[-0.026983283],16,-0.7659940753019999,-0.047874629706374995
12032,255,",",0.9999921773835968,B,B,-0.014281622,[-0.014281622],16,-7.7462342823690005,-0.48413964264806253
12033,255,",",0.9999921773835968,B,B,-0.02245397,[-0.02245397],13,-4.206221478202,-0.3235554983232308
12034,255,",",0.9999921773835968,B,B,-0.021383101,[-0.021383101],11,-3.978104841769001,-0.3616458947062728
12035,255,",",0.9999921773835968,B,B,-0.024924997,[-0.024924997],12,-6.0998352895390004,-0.5083196074615833
12036,255,",",0.9999921773835968,B,B,-0.029762877,[-0.029762877],16,-0.7659940753019999,-0.047874629706374995
12037,255,",",0.9999921773835968,B,B,-0.03591478,[-0.03591478],17,-3.7687470753019996,-0.22169100442952938
12038,255,",",0.9999921773835968,B,B,-0.02990912,[-0.02990912],16,-0.7659940753019999,-0.047874629706374995
12039,255,",",0.9999921773835968,B,B,-0.023120854,[-0.023120854],13,-4.206221478202,-0.3235554983232308
12040,255,",",0.9999921773835968,B,B,-0.052639022,[-0.052639022],15,-8.780763071409,-0.5853842047605999
12041,255,",",0.9999921773835968,B,B,-0.026983283,[-0.026983283],16,-0.7659940753019999,-0.047874629706374995
12042,255,",",0.9999921773835968,B,B,-0.029420307,[-0.029420307],16,-0.7659940753019999,-0.047874629706374995
12043,255,",",0.9999921773835968,B,B,-0.029420307,[-0.029420307],16,-0.7659940753019999,-0.047874629706374995
12044,255,",",0.9999921773835968,B,B,-0.07147167,[-0.07147167],9,-3.7660787149990003,-0.41845319055544444
12045,255,",",0.9999921773835968,B,B,-0.029420307,[-0.029420307],16,-0.7659940753019999,-0.047874629706374995
12046,255,",",0.9999921773835968,B,B,-0.029943127,[-0.029943127],16,-0.7659940753019999,-0.047874629706374995
12047,255,",",0.9999921773835968,B,B,-0.030021682,[-0.030021682],19,-7.415153029103,-0.3902712120580526
12048,255,",",0.9999921773835968,B,B,-0.036545265,[-0.036545265],16,-0.7659940753019999,-0.047874629706374995
12049,255,",",0.9999921773835968,B,B,-0.0342616,[-0.0342616],19,-5.3139355387258,-0.2796808178276737
12050,255,",",0.9999921773835968,B,B,-0.035669554,[-0.035669554],16,-4.641440232831,-0.2900900145519375
12051,255,",",0.9999921773835968,B,B,-0.030497601,[-0.030497601],16,-4.705945065302,-0.294121566581375
12052,255,",",0.9999921773835968,B,B,-0.029943127,[-0.029943127],16,-0.7659940753019999,-0.047874629706374995
12053,255,",",0.9999921773835968,B,B,-0.028883189,[-0.028883189],15,-3.454809748287,-0.2303206498858
12054,255,",",0.9999921773835968,B,B,-0.01659319,[-0.01659319],16,-10.60110887718,-0.66256930482375
12055,255,",",0.9999921773835968,B,B,-0.02510602,[-0.02510602],16,-7.623625754406999,-0.4764766096504374
12056,255,",",0.9999921773835968,B,B,-0.04628581,[-0.04628581],18,-8.186546756028802,-0.4548081531127112
12057,255,",",0.9999921773835968,B,B,-0.029420307,[-0.029420307],16,-0.7659940753019999,-0.047874629706374995
12058,255,",",0.9999921773835968,B,B,-0.029762877,[-0.029762877],16,-0.7659940753019999,-0.047874629706374995
12059,255,",",0.9999921773835968,B,B,-0.029762877,[-0.029762877],16,-0.7659940753019999,-0.047874629706374995
12060,256,500,0.9999523644646081,B,B,-0.029420307,[-0.029420307],15,-0.7665215397290001,-0.051101435981933334
12061,256,500,0.9999523644646081,B,B,-0.038591266,[-0.038591266],15,-2.2927866480159995,-0.15285244320106664
12062,256,500,0.9999523644646081,B,B,-0.029943127,[-0.029943127],15,-0.7665215397290001,-0.051101435981933334
12063,256,500,0.9999523644646081,B,B,-0.029943127,[-0.029943127],15,-0.7665215397290001,-0.051101435981933334
12064,256,500,0.9999523644646081,B,B,-0.029762877,[-0.029762877],15,-0.7665215397290001,-0.051101435981933334
12065,256,500,0.9999523644646081,B,B,-0.029762877,[-0.029762877],15,-0.7665215397290001,-0.051101435981933334
12066,256,500,0.9999523644646081,B,B,-0.019042639,[-0.019042639],12,-3.4680526888379997,-0.28900439073649997
12067,256,500,0.9999523644646081,B,B,-0.033823192,[-0.033823192],15,-2.2927866480159995,-0.15285244320106664
12068,256,500,0.9999523644646081,B,B,-0.026983283,[-0.026983283],15,-0.7665215397290001,-0.051101435981933334
12069,256,500,0.9999523644646081,B,B,-0.029943127,[-0.029943127],15,-0.7665215397290001,-0.051101435981933334
12070,256,500,0.9999523644646081,B,B,-0.026983283,[-0.026983283],15,-0.7665215397290001,-0.051101435981933334
12071,256,500,0.9999523644646081,B,B,-0.03591478,[-0.03591478],16,-3.769783839729,-0.2356114899830625
12072,256,500,0.9999523644646081,B,B,-0.025218781,[-0.025218781],15,-3.8044612088349994,-0.25363074725566664
12073,256,500,0.9999523644646081,B,B,-0.06858996,[-0.06858996],8,-3.772961407629,-0.471620175953625
12074,256,500,0.9999523644646081,B,B,-0.034077283,[-0.034077283],13,-6.516011605773,-0.5012316619825385
12075,256,500,0.9999523644646081,B,B,-0.03591478,[-0.03591478],16,-3.769783839729,-0.2356114899830625
12076,256,500,0.9999523644646081,B,B,-0.035883836,[-0.035883836],15,-0.7665215397290001,-0.051101435981933334
12077,256,500,0.9999523644646081,B,B,-0.02990912,[-0.02990912],15,-0.7665215397290001,-0.051101435981933334
12078,256,500,0.9999523644646081,B,B,-0.035883836,[-0.035883836],15,-0.7665215397290001,-0.051101435981933334
12079,256,500,0.9999523644646081,B,B,-0.029943127,[-0.029943127],15,-0.7665215397290001,-0.051101435981933334
12080,256,500,0.9999523644646081,B,B,-0.023120854,[-0.023120854],12,-4.204988405773,-0.35041570048108334
12081,256,500,0.9999523644646081,B,B,-0.022420174,[-0.022420174],13,-3.3077801882169995,-0.2544446298628461
12082,256,500,0.9999523644646081,B,B,-0.04834956,[-0.04834956],9,-6.016864807629,-0.668540534181
12083,256,500,0.9999523644646081,B,B,-0.039704364,[-0.039704364],14,-5.627419984379,-0.4019585703127857
12084,256,500,0.9999523644646081,B,B,-0.07172112,[-0.07172112],3,-0.07417171102900001,-0.024723903676333335
12085,256,500,0.9999523644646081,B,B,-0.029868275,[-0.029868275],15,-0.7665215397290001,-0.051101435981933334
12086,256,500,0.9999523644646081,B,B,-0.028116552,[-0.028116552],15,-4.762281265424001,-0.3174854176949334
12087,256,500,0.9999523644646081,B,B,-0.024797207,[-0.024797207],17,-4.480584332913,-0.26356378428899996
12088,256,500,0.9999523644646081,B,B,-0.023626277,[-0.023626277],10,-3.9786348852590003,-0.39786348852590003
12089,256,500,0.9999523644646081,B,B,-0.025882542,[-0.025882542],16,-5.256796727899,-0.3285497954936875
12090,257, cubic,0.9978780435395311,B,B,-0.019866629,[-0.019866629],15,-4.972104021805,-0.33147360145366667
12091,257, cubic,0.9978780435395311,B,B,-0.044740662,[-0.044740662],16,-4.864913812949,-0.3040571133093125
12092,257, cubic,0.9978780435395311,B,B,-0.035927545,[-0.035927545],14,-0.7631605622190001,-0.054511468729928576
12093,257, cubic,0.9978780435395311,B,B,-0.040878017,[-0.040878017],14,-2.2916386335219996,-0.16368847382299997
12094,257, cubic,0.9978780435395311,B,B,-0.035927545,[-0.035927545],14,-0.7631605622190001,-0.054511468729928576
12095,257, cubic,0.9978780435395311,B,B,-0.029836804,[-0.029836804],14,-4.736695017370001,-0.3383353583835715
12096,257, cubic,0.9978780435395311,B,B,-0.035927545,[-0.035927545],14,-0.7631605622190001,-0.054511468729928576
12097,257, cubic,0.9978780435395311,B,B,-0.029943127,[-0.029943127],14,-0.7631605622190001,-0.054511468729928576
12098,257, cubic,0.9978780435395311,B,B,-0.035883836,[-0.035883836],14,-0.7631605622190001,-0.054511468729928576
12099,257, cubic,0.9978780435395311,B,B,-0.029868275,[-0.029868275],14,-0.7631605622190001,-0.054511468729928576
12100,257, cubic,0.9978780435395311,B,B,-0.034162298,[-0.034162298],15,-4.6660442412059995,-0.31106961608039996
12101,257, cubic,0.9978780435395311,B,B,-0.035092264,[-0.035092264],16,-11.295669778544,-0.705979361159
12102,257, cubic,0.9978780435395311,B,B,-0.033880584,[-0.033880584],13,-6.598100163085001,-0.5075461663911539
12103,257, cubic,0.9978780435395311,B,B,-0.021490691,[-0.021490691],9,-3.975439058689,-0.4417154509654444
12104,257, cubic,0.9978780435395311,B,B,-0.02990912,[-0.02990912],14,-0.7631605622190001,-0.054511468729928576
12105,257, cubic,0.9978780435395311,B,B,-0.038320884,[-0.038320884],14,-0.7631605622190001,-0.054511468729928576
12106,257, cubic,0.9978780435395311,B,B,-0.040878017,[-0.040878017],14,-2.2916386335219996,-0.16368847382299997
12107,257, cubic,0.9978780435395311,B,B,-0.02990912,[-0.02990912],14,-0.7631605622190001,-0.054511468729928576
12108,257, cubic,0.9978780435395311,B,B,-0.06543944,[-0.06543944],2,-0.07207791662900001,-0.036038958314500005
12109,257, cubic,0.9978780435395311,B,B,-0.028286794,[-0.028286794],13,-0.6523462422190001,-0.050180480170692314
12110,257, cubic,0.9978780435395311,B,B,-0.01964316,[-0.01964316],12,-4.526272253855,-0.37718935448791663
12111,257, cubic,0.9978780435395311,B,B,-0.023341564,[-0.023341564],14,-4.736695017370001,-0.3383353583835715
12112,257, cubic,0.9978780435395311,B,B,-0.024778944,[-0.024778944],14,-3.772297938745,-0.2694498527675
12113,257, cubic,0.9978780435395311,B,B,-0.035883836,[-0.035883836],14,-0.7631605622190001,-0.054511468729928576
12114,257, cubic,0.9978780435395311,B,B,-0.038320884,[-0.038320884],14,-0.7631605622190001,-0.054511468729928576
12115,257, cubic,0.9978780435395311,B,B,-0.029943127,[-0.029943127],14,-0.7631605622190001,-0.054511468729928576
12116,257, cubic,0.9978780435395311,B,B,-0.035927545,[-0.035927545],14,-0.7631605622190001,-0.054511468729928576
12117,257, cubic,0.9978780435395311,B,B,-0.068856515,[-0.068856515],7,-3.7625134510289997,-0.5375019215755713
12118,257, cubic,0.9978780435395311,B,B,-0.0307847,[-0.0307847],13,-7.137125276459001,-0.5490096366506924
12119,257, cubic,0.9978780435395311,B,B,-0.035883836,[-0.035883836],14,-0.7631605622190001,-0.054511468729928576
12120,258, meters,0.9999930118027176,B,B,-0.029868275,[-0.029868275],13,-0.7617453619900001,-0.05859579707615386
12121,258, meters,0.9999930118027176,B,B,-0.029762877,[-0.029762877],13,-0.7617453619900001,-0.05859579707615386
12122,258, meters,0.9999930118027176,B,B,-0.0242848,[-0.0242848],15,-5.357679157400001,-0.3571786104933334
12123,258, meters,0.9999930118027176,B,B,-0.028883189,[-0.028883189],12,-3.447286284177999,-0.2872738570148332
12124,258, meters,0.9999930118027176,B,B,-0.081990704,[-0.081990704],1,-0.071936354,-0.071936354
12125,258, meters,0.9999930118027176,B,B,-0.033416986,[-0.033416986],13,-4.70251648199,-0.36173203707615387
12126,258, meters,0.9999930118027176,B,B,-0.033823192,[-0.033823192],13,-2.297117121665,-0.17670131705115386
12127,258, meters,0.9999930118027176,B,B,-0.02532793,[-0.02532793],13,-7.6559509980580005,-0.5889193075429231
12128,258, meters,0.9999930118027176,B,B,-0.022321664,[-0.022321664],14,-6.198229228097,-0.4427306591497857
12129,258, meters,0.9999930118027176,B,B,-0.02990912,[-0.02990912],13,-0.7617453619900001,-0.05859579707615386
12130,258, meters,0.9999930118027176,B,B,-0.035883836,[-0.035883836],13,-0.7617453619900001,-0.05859579707615386
12131,258, meters,0.9999930118027176,B,B,-0.068856515,[-0.068856515],6,-3.7639867262999998,-0.6273311210499999
12132,258, meters,0.9999930118027176,B,B,-0.035927545,[-0.035927545],13,-0.7617453619900001,-0.05859579707615386
12133,258, meters,0.9999930118027176,B,B,-0.03383092,[-0.03383092],13,-2.297117121665,-0.17670131705115386
12134,258, meters,0.9999930118027176,B,B,-0.035883836,[-0.035883836],13,-0.7617453619900001,-0.05859579707615386
12135,258, meters,0.9999930118027176,B,B,-0.046032436,[-0.046032436],14,-10.616497447530001,-0.7583212462521429
12136,258, meters,0.9999930118027176,B,B,-0.028116552,[-0.028116552],13,-4.7393766673530004,-0.36456743595023083
12137,258, meters,0.9999930118027176,B,B,-0.023828372,[-0.023828372],13,-10.052375478057,-0.7732596521582308
12138,258, meters,0.9999930118027176,B,B,-0.025114972,[-0.025114972],15,-9.252847407400001,-0.6168564938266667
12139,258, meters,0.9999930118027176,B,B,-0.047363635,[-0.047363635],15,-4.86051827272,-0.3240345515146667
12140,258, meters,0.9999930118027176,B,B,-0.06543944,[-0.06543944],1,-0.071936354,-0.071936354
12141,258, meters,0.9999930118027176,B,B,-0.043233376,[-0.043233376],13,-2.297117121665,-0.17670131705115386
12142,258, meters,0.9999930118027176,B,B,-0.081990704,[-0.081990704],1,-0.071936354,-0.071936354
12143,258, meters,0.9999930118027176,B,B,-0.035883836,[-0.035883836],13,-0.7617453619900001,-0.05859579707615386
12144,258, meters,0.9999930118027176,B,B,-0.03383092,[-0.03383092],13,-2.297117121665,-0.17670131705115386
12145,258, meters,0.9999930118027176,B,B,-0.038805384,[-0.038805384],13,-2.297117121665,-0.17670131705115386
12146,258, meters,0.9999930118027176,B,B,-0.035883836,[-0.035883836],13,-0.7617453619900001,-0.05859579707615386
12147,258, meters,0.9999930118027176,B,B,-0.030444989,[-0.030444989],13,-0.7617453619900001,-0.05859579707615386
12148,258, meters,0.9999930118027176,B,B,-0.02797537,[-0.02797537],13,-4.7393766673530004,-0.36456743595023083
12149,258, meters,0.9999930118027176,B,B,-0.0336268,[-0.0336268],13,-2.297117121665,-0.17670131705115386
12150,259,.,0.9351668279447946,B,B,-0.024836855,[-0.024836855],12,-3.696681162626,-0.30805676355216666
12151,259,.,0.9351668279447946,B,B,-0.035883836,[-0.035883836],12,-0.6918681794200001,-0.05765568161833334
12152,259,.,0.9351668279447946,B,B,-0.029868275,[-0.029868275],12,-0.6918681794200001,-0.05765568161833334
12153,259,.,0.9351668279447946,B,B,-0.038805384,[-0.038805384],12,-2.2215203253849993,-0.18512669378208327
12154,259,.,0.9351668279447946,B,B,-0.029943127,[-0.029943127],12,-0.6918681794200001,-0.05765568161833334
12155,259,.,0.9351668279447946,B,B,-0.034328297,[-0.034328297],13,-4.634930979111999,-0.3565331522393846
12156,259,.,0.9351668279447946,B,B,-0.035883836,[-0.035883836],12,-0.6918681794200001,-0.05765568161833334
12157,259,.,0.9351668279447946,B,B,-0.038320884,[-0.038320884],12,-0.6918681794200001,-0.05765568161833334
12158,259,.,0.9351668279447946,B,B,-0.030444989,[-0.030444989],12,-0.6918681794200001,-0.05765568161833334
12159,259,.,0.9351668279447946,B,B,-0.021347046,[-0.021347046],9,-10.04613943884,-1.1162377154266665
12160,259,.,0.9351668279447946,B,B,-0.019187422,[-0.019187422],9,-3.4342528818220006,-0.38158365353577783
12161,259,.,0.9351668279447946,B,B,-0.02831021,[-0.02831021],11,-3.377922481887999,-0.30708386198981813
12162,259,.,0.9351668279447946,B,B,-0.029868275,[-0.029868275],12,-0.6918681794200001,-0.05765568161833334
12163,259,.,0.9351668279447946,B,B,-0.027759504,[-0.027759504],11,-5.930134750182,-0.5391031591074545
12164,259,.,0.9351668279447946,B,B,-0.03878854,[-0.03878854],12,-2.2215203253849993,-0.18512669378208327
12165,259,.,0.9351668279447946,B,B,-0.030444989,[-0.030444989],12,-0.6918681794200001,-0.05765568161833334
12166,259,.,0.9351668279447946,B,B,-0.019187422,[-0.019187422],9,-3.4315534858540007,-0.3812837206504445
12167,259,.,0.9351668279447946,B,B,-0.02990912,[-0.02990912],12,-0.6831101438899999,-0.056925845324166655
12168,259,.,0.9351668279447946,B,B,-0.035392515,[-0.035392515],11,-6.506060335115,-0.5914600304650001
12169,259,.,0.9351668279447946,B,B,-0.026983283,[-0.026983283],12,-0.6831101438899999,-0.056925845324166655
12170,259,.,0.9351668279447946,B,B,-0.03878854,[-0.03878854],12,-2.2141923380749997,-0.18451602817291662
12171,259,.,0.9351668279447946,B,B,-0.03264437,[-0.03264437],11,-3.3690823487780004,-0.3062802135252728
12172,259,.,0.9351668279447946,B,B,-0.029868275,[-0.029868275],12,-0.6831101438899999,-0.056925845324166655
12173,259,.,0.9351668279447946,B,B,-0.035927545,[-0.035927545],12,-0.6831101438899999,-0.056925845324166655
12174,259,.,0.9351668279447946,B,B,-0.035927545,[-0.035927545],12,-0.6831101438899999,-0.056925845324166655
12175,259,.,0.9351668279447946,B,B,-0.02990912,[-0.02990912],12,-0.6831101438899999,-0.056925845324166655
12176,259,.,0.9351668279447946,B,B,-0.035927545,[-0.035927545],12,-0.6831101438899999,-0.056925845324166655
12177,259,.,0.9351668279447946,B,B,-0.035927545,[-0.035927545],12,-0.6831101438899999,-0.056925845324166655
12178,259,.,0.9351668279447946,B,B,-0.032175705,[-0.032175705],12,-7.7139711038900005,-0.6428309253241666
12179,259,.,0.9351668279447946,B,B,-0.028528389,[-0.028528389],12,-3.6957165528039995,-0.3079763794003333
12180,260," 
",0.8605548700952637,B,B,-0.035815634,[-0.035815634],12,-3.536479552473,-0.29470662937275
12181,260," 
",0.8605548700952637,B,B,-0.030444989,[-0.030444989],11,-0.533497452473,-0.04849976840663636
12182,260," 
",0.8605548700952637,B,B,-0.038805384,[-0.038805384],11,-2.0668521203520003,-0.1878956473047273
12183,260," 
",0.8605548700952637,B,B,-0.03967217,[-0.03967217],14,-8.96398394185,-0.6402845672749999
12184,260," 
",0.8605548700952637,B,B,-0.028922327,[-0.028922327],10,-3.22279569728,-0.32227956972800004
12185,260," 
",0.8605548700952637,B,B,-0.035883836,[-0.035883836],11,-0.533497452473,-0.04849976840663636
12186,260," 
",0.8605548700952637,B,B,-0.02498291,[-0.02498291],10,-0.42316345247299997,-0.0423163452473
12187,260," 
",0.8605548700952637,B,B,-0.026983283,[-0.026983283],11,-0.533497452473,-0.04849976840663636
12188,260," 
",0.8605548700952637,B,B,-0.035883836,[-0.035883836],11,-0.533497452473,-0.04849976840663636
12189,260," 
",0.8605548700952637,B,B,-0.026983283,[-0.026983283],11,-0.533497452473,-0.04849976840663636
12190,260," 
",0.8605548700952637,B,B,-0.026983283,[-0.026983283],11,-0.533497452473,-0.04849976840663636
12191,260," 
",0.8605548700952637,B,B,-0.026983283,[-0.026983283],11,-0.533497452473,-0.04849976840663636
12192,260," 
",0.8605548700952637,B,B,-0.029868275,[-0.029868275],11,-0.533497452473,-0.04849976840663636
12193,260," 
",0.8605548700952637,B,B,-0.020923594,[-0.020923594],8,-4.003637427591,-0.500454678448875
