,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
169,1,First,0.22072784653088368,Finish: length,"Informe Robinson is a sports documentary program broadcast on Spanish television channel #0, hosted by former Republic of",,[None],151,-90.1097716249685,-0.5967534544699901
170,1,First,0.22072784653088368,Informe Robinson is a Spanish sports documentary television program,"Informe Robinson is a Spanish sports documentary television program. 
",,[None],155,-89.37132464253197,-0.5765891912421418
171,1,First,0.22072784653088368,A sports-related show or report hosted by Michael Robinson,"A sports-related show or report hosted by Michael Robinson. 
",,[None],151,-91.66568220526928,-0.6070574980481409
172,1,First,0.22072784653088368,Informe Robinson is a Spanish sports documentary show hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary show hosted by Michael Robinson. 
",,[None],166,-112.33431480863375,-0.6767127398110467
173,1,First,0.22072784653088368,Informe Robinson,"Informe Robinson 
",,[None],81,-34.279981426162,-0.4232096472365679
174,1,First,0.22072784653088368,A sports documentary program hosted by Michael Robinson,"A sports documentary program hosted by Michael Robinson. 
",,[None],156,-72.81686179537044,-0.46677475509852845
175,1,First,0.22072784653088368,Informe Robinson is a television documentary program hosted by Michael Robinson,"Informe Robinson is a television documentary program hosted by Michael Robinson. 
",,[None],140,-89.49355192558802,-0.639239656611343
176,1,First,0.22072784653088368,Informe Robinson is a sports documentary television program hosted by Michael Robinson,"Informe Robinson is a sports documentary television program hosted by Michael Robinson. 
",,[None],175,-117.36634176134834,-0.6706648100648477
177,1,First,0.22072784653088368,Informe Robinson is a sports documentary television program in Spain,"Informe Robinson is a sports documentary television program in Spain. 
",,[None],133,-52.67361927635748,-0.3960422501981765
178,1,First,0.22072784653088368,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],218,-113.65474382505,-0.5213520358947248
179,1,First,0.22072784653088368,Informe Robinson is a sports program hosted by former Republic of Ireland football player Michael Robinson,"Informe Robinson is a sports program hosted by former Republic of Ireland football player Michael Robinson. 
",,[None],200,-121.08141603169405,-0.6054070801584702
180,2,.,0.8744516017201088,Informe Robinson is a sports documentary series hosted by Michael Robinson,"Informe Robinson is a sports documentary series hosted by Michael Robinson. 
",,[None],291,-194.14538045513882,-0.6671662558595836
181,2,.,0.8744516017201088,Informe Robinson,"Informe Robinson 
",,[None],330,-170.00855802794837,-0.5151774485695405
182,2,.,0.8744516017201088,Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson. 
",,[None],206,-117.10061435252297,-0.5684495842355484
183,2,.,0.8744516017201088,Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson. 
",,[None],208,-102.76552151455104,-0.4940650072814954
184,2,.,0.8744516017201088,Informe Robinson is a sports documentary program that aired on Spanish television channel Canal+,"Informe Robinson is a sports documentary program that aired on Spanish television channel Canal+. 
",,[None],118,-83.68951123038103,-0.7092331460201782
185,2,.,0.8744516017201088,A Spanish sports documentary TV show hosted by former Republic of Ireland football player Michael Robinson,"A Spanish sports documentary TV show hosted by former Republic of Ireland football player Michael Robinson. 
",,[None],271,-137.80151025472549,-0.5084926577665146
186,2,.,0.8744516017201088,Informe Robinson,"Informe Robinson 
",,[None],273,-177.34603078142337,-0.6496191603715141
187,2,.,0.8744516017201088,Informe Robinson is a sports documentary TV show hosted by Michael Robinson,"Informe Robinson is a sports documentary TV show hosted by Michael Robinson. 
",,[None],252,-135.11516030845195,-0.5361712710652855
188,2,.,0.8744516017201088,A TV show hosted by Michael Robinson,"A TV show hosted by Michael Robinson. 
",,[None],166,-134.63279695511397,-0.8110409455127349
189,2,.,0.8744516017201088,A sports show hosted by Michael Robinson,"A sports show hosted by Michael Robinson. 
",,[None],227,-128.57137816871148,-0.5663937364260418
190,2,.,0.8744516017201088,Informe Robinson is a football-related program hosted by Michael Robinson,"Informe Robinson is a football-related program hosted by Michael Robinson. 
",,[None],261,-152.5429175313849,-0.5844556227256126
191,2,.,0.8744516017201088,A sports show hosted by Michael Robinson,"A sports show hosted by Michael Robinson. 
",,[None],190,-111.54956355941998,-0.5871029661022104
192,2,.,0.8744516017201088,Informe Robinson,"Informe Robinson 
",,[None],243,-132.33257818356037,-0.5445785110434583
193,2,.,0.8744516017201088,Finish: length,"Informe Robinson is a TV show hosted by Michael Robinson, a former Republic of Ireland football player. ",,[None],214,-124.76031902191093,-0.5829921449622005
194,2,.,0.8744516017201088,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],210,-128.1412591797123,-0.6101964722843444
195,2,.,0.8744516017201088,Informe Robinson,"Informe Robinson 
",,[None],152,-82.42899567884317,-0.5422960242029156
196,2,.,0.8744516017201088,Informe Robinson is a Spanish sports talk show hosted by Michael Robinson,"Informe Robinson is a Spanish sports talk show hosted by Michael Robinson. 
",,[None],237,-112.27100027411998,-0.47371730073468343
197,2,.,0.8744516017201088,Informe Robinson,"Informe Robinson 
",,[None],402,-262.67431336413824,-0.6534186899605429
198,2,.,0.8744516017201088,Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson. 
",,[None],230,-129.67598902824417,-0.5638086479488877
199,2,.,0.8744516017201088,Informe Robinson is a sports documentary television program hosted by Michael Robinson,"Informe Robinson is a sports documentary television program hosted by Michael Robinson. 
",,[None],194,-95.07712915706757,-0.4900882946240597
200,2,.,0.8744516017201088,Informe Robinson is a Spanish sports documentary show hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary show hosted by Michael Robinson. 
",,[None],261,-164.94782965837163,-0.6319840216795848
201,2,.,0.8744516017201088,Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson. 
",,[None],244,-114.55175741752797,-0.46947441564560644
202,2,.,0.8744516017201088,A sports documentary television show hosted by Michael Robinson,"A sports documentary television show hosted by Michael Robinson. 
",,[None],96,-70.94608951925241,-0.7390217658255459
203,2,.,0.8744516017201088,A show or program hosted by Michael Robinson about football,"A show or program hosted by Michael Robinson about football. 
",,[None],251,-132.0669001463829,-0.5261629487903701
204,2,.,0.8744516017201088,Informe Robinson is a sports show hosted by Michael Robinson,"Informe Robinson is a sports show hosted by Michael Robinson. 
",,[None],145,-78.48950246514599,-0.541306913552731
205,2,.,0.8744516017201088,Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary program hosted by Michael Robinson. 
",,[None],269,-161.46787836447334,-0.6002523359274101
206,2,.,0.8744516017201088,Informe Robinson is a Spanish sports television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports television program hosted by Michael Robinson. 
",,[None],271,-158.15340749895998,-0.5835919095902582
207,2,.,0.8744516017201088,Finish: length,Informe Robinson is a sports program on Movistar+ hosted by former Republic of Ireland striker Michael Robinson.,,[None],146,-51.81990920999451,-0.3549308849999624
208,2,.,0.8744516017201088,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],360,-248.44400217486657,-0.6901222282635183
209,2,.,0.8744516017201088,Informe Robinson,"Informe Robinson 
",,[None],169,-65.34383989717693,-0.38664994021998184
210,2,),0.12529685714955444,Informe Robinson is a sports documentary program hosted by Michael Robinson,"Informe Robinson is a sports documentary program hosted by Michael Robinson. 
",,[None],263,-130.86713767562293,-0.4975936793749921
211,2,),0.12529685714955444,Informe Robinson is a sports documentary program hosted by Michael Robinson,"Informe Robinson is a sports documentary program hosted by Michael Robinson. 
",,[None],162,-76.84495079795501,-0.4743515481355247
212,2,),0.12529685714955444,A TV program hosted by Michael Robinson about football,"A TV program hosted by Michael Robinson about football. 
",,[None],122,-68.573983278674,-0.5620818301530657
213,2,),0.12529685714955444,Finish: length,"Informe Robinson is a Spanish sports documentary television program focused on football, hosted by former football player Michael Robinson",,[None],183,-136.41025933929296,-0.7454112532201801
214,2,),0.12529685714955444,Informe Robinson is a Spanish sports journalism television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports journalism television program hosted by Michael Robinson. 
",,[None],255,-145.78754372668956,-0.5717158577517237
215,2,),0.12529685714955444,Informe Robinson,"Informe Robinson 
",,[None],171,-93.71187114281528,-0.5480226382620776
216,2,),0.12529685714955444,A Spanish sports TV show hosted by Michael Robinson,"A Spanish sports TV show hosted by Michael Robinson. 
",,[None],129,-69.97554985336502,-0.5424461228943025
217,2,),0.12529685714955444,A sports documentary television program hosted by Michael Robinson,"A sports documentary television program hosted by Michael Robinson. 
",,[None],181,-86.67999063021821,-0.4788949758575592
218,2,),0.12529685714955444,Informe Robinson,"Informe Robinson 
",,[None],201,-91.45397599904582,-0.4549949054678897
219,2,),0.12529685714955444,Finish: length,"A Spanish-language sports talk show hosted by Michael Robinson, focusing on football/soccer. 
",,[None],165,-124.57340915928302,-0.7549903585411092
220,2,),0.12529685714955444,Informe Robinson,"Informe Robinson 
",,[None],166,-90.05239863127024,-0.5424843291040375
221,2,),0.12529685714955444,Informe Robinson is a Spanish TV program hosted by Michael Robinson,"Informe Robinson is a Spanish TV program hosted by Michael Robinson. 
",,[None],254,-149.0088147684529,-0.5866488770411532
222,2,),0.12529685714955444,Informe Robinson is a Spanish sports documentary show hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary show hosted by Michael Robinson. 
",,[None],221,-147.64190355337178,-0.6680629120062072
223,2,),0.12529685714955444,Finish: length,Informe Robinson is a Spanish sports documentary program hosted by former Republic of Ireland football player Michael Robinson. ,,[None],135,-83.41079184454719,-0.6178577173670162
224,2,),0.12529685714955444,Informe Robinson,"Informe Robinson 
",,[None],256,-121.23033024101927,-0.47355597750398154
225,2,),0.12529685714955444,A show or program hosted by Michael Robinson,"A show or program hosted by Michael Robinson. 
",,[None],142,-78.18808641139859,-0.5506203268408352
226,2,),0.12529685714955444,Finish: length,A sports documentary or television program about Michael Robinson's life and career as a football player. ,,[None],131,-69.97896369440197,-0.5341905625526868
227,2,),0.12529685714955444,Informe Robinson,"Informe Robinson 
",,[None],110,-53.8287188107557,-0.48935198918868816
228,2,),0.12529685714955444,Informe Robinson,"Informe Robinson 
",,[None],182,-129.47081918677011,-0.7113781273998359
229,2,),0.12529685714955444,The Informe Robinson,"The Informe Robinson 
",,[None],117,-68.71343950164596,-0.5872943547149229
230,2,),0.12529685714955444,A Spanish sports talk show hosted by Michael Robinson,"A Spanish sports talk show hosted by Michael Robinson. 
",,[None],214,-126.96779283760208,-0.5933074431663647
231,2,),0.12529685714955444,Informe Robinson,"Informe Robinson 
",,[None],187,-74.362700440142,-0.3976614996799038
