,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8064,161, these,0.20088720451618947,D,"D 
",,[None],57,-30.23543129951999,-0.5304461631494735
8065,161, these,0.20088720451618947,D,"D 
",,[None],88,-46.20683536816691,-0.5250776746382603
8066,161, these,0.20088720451618947,D,"D 
",,[None],96,-60.559654420215516,-0.6308297335439116
8067,161, these,0.20088720451618947,D,"D 
",,[None],93,-51.73120663706599,-0.5562495337318923
8068,161, these,0.20088720451618947,D,"D 
",,[None],71,-16.9978264927725,-0.23940600694045774
8069,161, these,0.20088720451618947,D,"D 
",,[None],63,-10028.366355070733,-159.18041833445608
8070,162, estimates,0.42236394825824347,A,"A 
",,[None],44,-21.352672572920994,-0.4852880130209317
8071,162, estimates,0.42236394825824347,D,"D 
",,[None],71,-47.005455007329985,-0.6620486620750702
8072,162, estimates,0.42236394825824347,D,"D 
",,[None],47,-25.26555406677699,-0.5375649801441913
8073,162, estimates,0.42236394825824347,D,"D 
",,[None],39,-26.502425401276,-0.6795493692634872
8074,162, estimates,0.42236394825824347,A,"A 
",,[None],135,-61.17632194823003,-0.45315794035725954
8075,162, estimates,0.42236394825824347,D,"D 
",,[None],61,-22.254996076878008,-0.36483600126029525
8076,162, estimates,0.42236394825824347,A,"A 
",,[None],57,-31.736214322104,-0.5567756898614736
8077,162, estimates,0.42236394825824347,A,"A 
",,[None],77,-23.851288076850018,-0.30975698801103924
8078,162, estimates,0.42236394825824347,D,"D 
",,[None],33,-12.526142907115997,-0.3795800880944242
8079,162, estimates,0.42236394825824347,D,"D 
",,[None],58,-29.284185494368796,-0.5048997499029103
8080,162, estimates,0.42236394825824347,D,"D 
",,[None],66,-33.829413747513996,-0.5125668749623333
8081,162, estimates,0.42236394825824347,A,"A 
",,[None],51,-20.483679756257,-0.401640779534451
8082,162, estimates,0.42236394825824347,A,"A 
",,[None],58,-25.44070685087,-0.4386328767391379
8083,162, estimates,0.42236394825824347,A,"A 
",,[None],34,-11.058097107677003,-0.3252381502257942
8084,162, estimates,0.42236394825824347,A,"A 
",,[None],65,-24.1007295514575,-0.37078045463780773
8085,162, estimates,0.42236394825824347,D,"D 
",,[None],38,-15.106015732727,-0.39752672980860526
8086,162, estimates,0.42236394825824347,D,"D 
",,[None],47,-19.2169364485123,-0.40887098826621915
8087,162, estimates,0.42236394825824347,D,"D 
",,[None],49,-15.4597712176666,-0.31550553505442036
8088,162, estimates,0.42236394825824347,D,"D 
",,[None],37,-9.747000506907002,-0.2634324461326217
8089,162, estimates,0.42236394825824347,A,"A 
",,[None],32,-12.512331115008,-0.391010347344
8090,162, estimates,0.42236394825824347,A,"A 
",,[None],68,-29.46102747361601,-0.43325040402376486
8091,162, estimates,0.42236394825824347,D,"D 
",,[None],48,-15.480444793172003,-0.3225092665244167
8092,162, estimates,0.42236394825824347,A,"A 
",,[None],64,-21.930418110704995,-0.34266278297976555
8093,162, estimates,0.42236394825824347,A,"A 
",,[None],44,-11.315201196611001,-0.25716366355934095
8094,162, estimates,0.42236394825824347,D,"D 
",,[None],45,-21.155060011583995,-0.4701124447018666
8095,162, estimates,0.42236394825824347,D,"D 
",,[None],44,-11.748192960076398,-0.2670043854562818
8096,162, estimates,0.42236394825824347,D,"D 
",,[None],53,-30.875867537466792,-0.5825635384427696
8097,162, estimates,0.42236394825824347,A,"A 
",,[None],60,-20.117837971143498,-0.3352972995190583
8098,162, estimates,0.42236394825824347,A,"A 
",,[None],62,-23.92106134332301,-0.38582357005359696
8099,162, estimates,0.42236394825824347,A,"A 
",,[None],44,-7.785887166933999,-0.1769519810666818
8100,162, statistics,0.2670785684530252,A,"A 
",,[None],47,-19.684850614753003,-0.418826608824532
8101,162, statistics,0.2670785684530252,D,"D 
",,[None],46,-19.430548557429702,-0.42240322950934134
8102,162, statistics,0.2670785684530252,D,"D 
",,[None],50,-9.484873959579998,-0.18969747919159996
8103,162, statistics,0.2670785684530252,D,"D 
",,[None],48,-11.237770927889295,-0.2341202276643603
8104,162, statistics,0.2670785684530252,D,"D 
",,[None],50,-17.97898551806,-0.3595797103612
8105,162, statistics,0.2670785684530252,D,"D 
",,[None],72,-33.849373923164,-0.4701301933772778
8106,162, statistics,0.2670785684530252,A,"A 
",,[None],55,-14.996531423233492,-0.27266420769515437
8107,162, statistics,0.2670785684530252,D,"D 
",,[None],62,-28.530385805329004,-0.46016751298917746
8108,162, statistics,0.2670785684530252,A,"A 
",,[None],68,-25.578662669272997,-0.37615680395989703
8109,162, statistics,0.2670785684530252,D,"D 
",,[None],61,-32.597376907734706,-0.534383227995651
8110,162, statistics,0.2670785684530252,D,"D 
",,[None],70,-33.998854787731,-0.48569792553901425
8111,162, statistics,0.2670785684530252,D,"D 
",,[None],99,-39.69427282621849,-0.4009522507698837
8112,162, statistics,0.2670785684530252,A,"A 
",,[None],44,-7.779477167586,-0.1768062992633182
8113,162, statistics,0.2670785684530252,D,"D 
",,[None],65,-24.160894800268995,-0.37170607385029225
8114,162, statistics,0.2670785684530252,A,"A 
",,[None],45,-14.1472294752925,-0.3143828772287222
8115,162, statistics,0.2670785684530252,A,"A 
",,[None],44,-7.779477167586,-0.1768062992633182
8116,162, statistics,0.2670785684530252,D,"D 
",,[None],52,-22.102980020738,-0.42505730809111536
8117,162, statistics,0.2670785684530252,D,"D 
",,[None],61,-26.708289932805993,-0.4378408185705901
8118,162, statistics,0.2670785684530252,D,"D 
",,[None],35,-5.112728847687998,-0.14607796707679993
8119,162, statistics,0.2670785684530252,D,"D 
",,[None],47,-19.830230121335,-0.42191978981563827
8120,162, statistics,0.2670785684530252,D,"D 
",,[None],73,-42.09379694270228,-0.5766273553794832
8121,162, statistics,0.2670785684530252,D,"D 
",,[None],36,-9.618724035231002,-0.2671867787564167
8122,162, statistics,0.2670785684530252,D,"D 
",,[None],48,-30.200380113305993,-0.6291745856938749
8123,162, statistics,0.2670785684530252,D,"D 
",,[None],55,-22.20327480746,-0.4036959055901818
8124,162, statistics,0.2670785684530252,D,"D 
",,[None],44,-15.578480455412002,-0.3540563739866364
8125,162, statistics,0.2670785684530252,D,"D 
",,[None],31,-11.377554631752302,-0.3670178913468484
8126,162, statistics,0.2670785684530252,D,"D 
",,[None],78,-49.90332946368379,-0.6397862751754332
8127,162, statistics,0.2670785684530252,D,"D 
",,[None],38,-12.294542427592997,-0.3235405901998157
8128,162, statistics,0.2670785684530252,D,"D 
",,[None],32,-10.736258962506998,-0.3355080925783437
8129,162, statistics,0.2670785684530252,D,"D 
",,[None],61,-25.104601872914404,-0.411550850375646
8130,162, trends,0.17611853787448734,A,"A 
",,[None],37,-8.747976854551,-0.23643180687975676
8131,162, trends,0.17611853787448734,A,"A 
",,[None],48,-22.807409992618997,-0.4751543748462291
8132,162, trends,0.17611853787448734,D,"D 
",,[None],37,-12.26485648368,-0.33148260766702703
8133,162, trends,0.17611853787448734,D,"D 
",,[None],39,-14.4502794438263,-0.3705199857391359
8134,162, trends,0.17611853787448734,A,"A 
",,[None],62,-21.019483035382002,-0.33902391992551617
8135,162, trends,0.17611853787448734,A,"A 
",,[None],50,-18.888420458038006,-0.3777684091607601
8136,162, trends,0.17611853787448734,D,"D 
",,[None],29,-8.241995044655999,-0.2842067256777931
8137,162, trends,0.17611853787448734,A,"A 
",,[None],53,-28.452341457885993,-0.5368366312808678
8138,162, trends,0.17611853787448734,D,"D 
",,[None],40,-16.425088131221997,-0.41062720328054997
8139,162, trends,0.17611853787448734,D,"D 
",,[None],92,-58.527630572978005,-0.6361698975323696
8140,162, trends,0.17611853787448734,A,"A 
",,[None],35,-11.116219490121,-0.3176062711463143
8141,162, trends,0.17611853787448734,D,"D 
",,[None],58,-30.459247398861997,-0.5251594379114137
8142,162, trends,0.17611853787448734,A,"A 
",,[None],57,-35.32793946572829,-0.6197884116794437
8143,162, trends,0.17611853787448734,D,"D 
",,[None],39,-18.587583133694004,-0.47660469573574366
8144,162, trends,0.17611853787448734,A,"A 
",,[None],39,-24.980094732064,-0.6405152495401025
8145,162, trends,0.17611853787448734,D,"D 
",,[None],37,-6.538466583357001,-0.17671531306370272
8146,162, trends,0.17611853787448734,D,"D 
",,[None],39,-8.5129900306687,-0.2182817956581718
8147,162, trends,0.17611853787448734,D,"D 
",,[None],33,-4.993515612873799,-0.15131865493556967
8148,162, trends,0.17611853787448734,A,"A 
",,[None],61,-32.254475134333,-0.528761887448082
8149,162, trends,0.17611853787448734,A,"A 
",,[None],37,-4.6181924510095,-0.12481601218944594
8150,162, trends,0.17611853787448734,D,"D 
",,[None],34,-15.853967261899998,-0.46629315476176464
8151,162, trends,0.17611853787448734,A,"A 
",,[None],49,-16.381105024663004,-0.33430826580944906
8152,162, trends,0.17611853787448734,D,"D 
",,[None],51,-17.300415290863,-0.33922382923260785
8153,162, trends,0.17611853787448734,D,"D 
",,[None],62,-28.367356049222,-0.4575380007939032
8154,162, trends,0.17611853787448734,A,"A 
",,[None],55,-21.53319872156599,-0.39151270402847255
8155,162, trends,0.17611853787448734,D,"D 
",,[None],34,-8.723534183852001,-0.2565745348191765
8156,162, trends,0.17611853787448734,D,"D 
",,[None],38,-7.121956504392,-0.18741990801031577
8157,162, trends,0.17611853787448734,D,"D 
",,[None],69,-27.421596572469504,-0.39741444307926815
8158,162, trends,0.17611853787448734,D,"D 
",,[None],60,-19.4309503907138,-0.3238491731785633
8159,162, trends,0.17611853787448734,D,"D 
",,[None],45,-10.528665410493996,-0.23397034245542214
8160,162, health,0.09427719058405064,D,"D 
",,[None],55,-27.328060510733003,-0.4968738274678728
8161,162, health,0.09427719058405064,D,"D 
",,[None],45,-20.653935156736498,-0.4589763368163666
8162,162, health,0.09427719058405064,D,"D 
",,[None],61,-36.33006565994698,-0.5955748468843768
8163,162, health,0.09427719058405064,D,"D 
",,[None],49,-19.205050044767,-0.39193979683197955
8164,162, health,0.09427719058405064,A,"A 
",,[None],43,-16.730422312202997,-0.38907958865588366
8165,162, health,0.09427719058405064,D,"D 
",,[None],37,-8.887069944705999,-0.24019107958664865
8166,162, health,0.09427719058405064,A,"A 
",,[None],50,-21.8453027036915,-0.43690605407383004
8167,162, health,0.09427719058405064,A,"A 
",,[None],62,-42.64675463330899,-0.687850881182403
8168,162, health,0.09427719058405064,A,"A 
",,[None],53,-28.88962523766271,-0.5450872686351454
8169,162, health,0.09427719058405064,A,"A 
",,[None],53,-17.459935595183,-0.32943274707892456
8170,162, health,0.09427719058405064,D,"D 
",,[None],38,-9.052737312418,-0.23822992927415787
8171,162, health,0.09427719058405064,D,"D 
",,[None],36,-17.679781159688,-0.49110503221355556
8172,162, health,0.09427719058405064,D,"D 
",,[None],59,-19.887578347879003,-0.3370775991165933
8173,162, health,0.09427719058405064,A,"A 
",,[None],54,-22.696990665772994,-0.4203146419587591
8174,162, health,0.09427719058405064,D,"D 
",,[None],59,-16.508487396931308,-0.2798048711344289
8175,162, health,0.09427719058405064,D,"D 
",,[None],41,-34.21388522609251,-0.8344850055144515
8176,162, health,0.09427719058405064,D,"D 
",,[None],47,-14.235246578359002,-0.3028775867735958
8177,162, health,0.09427719058405064,D,"D 
",,[None],42,-14.2903082491375,-0.34024543450327377
8178,162, health,0.09427719058405064,D,"D 
",,[None],56,-30.860852241209994,-0.5510866471644641
8179,162, health,0.09427719058405064,D,"D 
",,[None],37,-10.019951939824498,-0.27080951188714864
8180,162, health,0.09427719058405064,D,"D 
",,[None],33,-9.525795554244999,-0.28866047134075756
8181,162, health,0.09427719058405064,D,"D 
",,[None],71,-30.867638594523196,-0.43475547316229857
8182,162, health,0.09427719058405064,D,"D 
",,[None],50,-20.603766653043,-0.41207533306085997
8183,162, health,0.09427719058405064,D,"D 
",,[None],33,-7.438854987232999,-0.2254198480979697
8184,162, health,0.09427719058405064,D,"D 
",,[None],40,-13.653970189237295,-0.3413492547309324
8185,162, health,0.09427719058405064,A,"A 
",,[None],72,-27.850302243777,-0.38680975338579165
8186,162, health,0.09427719058405064,A,"A 
",,[None],57,-17.293715003080493,-0.3033985088259735
8187,162, health,0.09427719058405064,D,"D 
",,[None],91,-51.922177025234,-0.5705733739036704
8188,162, health,0.09427719058405064,A,"A 
",,[None],42,-23.75883107234101,-0.5656864541033574
8189,162, health,0.09427719058405064,D,"D 
",,[None],51,-32.44649538498102,-0.6362057918623729
8190,163,",",0.6788749271072452,D,"D 
",,[None],29,-7.771747881251999,-0.26799130625006895
8191,163,",",0.6788749271072452,A,"A 
",,[None],66,-30.229055939560386,-0.4580159990842483
8192,163,",",0.6788749271072452,D,"D 
",,[None],57,-23.597705463603987,-0.41399483269480675
8193,163,",",0.6788749271072452,D,"D 
",,[None],31,-5.069021059680001,-0.1635168083767742
8194,163,",",0.6788749271072452,A,"A 
",,[None],41,-5.318358612622,-0.1297160637224878
8195,163,",",0.6788749271072452,D,"D 
",,[None],53,-12.7936622553955,-0.24138985387538678
8196,163,",",0.6788749271072452,D,"D 
",,[None],35,-15.226581038016402,-0.43504517251475433
8197,163,",",0.6788749271072452,D,"D 
",,[None],31,-6.07305550339,-0.1959050162383871
8198,163,",",0.6788749271072452,D,"D 
",,[None],30,-4.1644294495,-0.13881431498333333
8199,163,",",0.6788749271072452,A,"A 
",,[None],33,-11.310314621706997,-0.34273680671839385
8200,163,",",0.6788749271072452,D,"D 
",,[None],29,-4.4228490830629985,-0.15251203734699995
8201,163,",",0.6788749271072452,D,"D 
",,[None],39,-25.419909139346508,-0.6517925420345259
8202,163,",",0.6788749271072452,A,"A 
",,[None],46,-34.72582577634599,-0.7549092560075216
8203,163,",",0.6788749271072452,D,"D 
",,[None],65,-10028.170942626357,-154.27955296348242
8204,163,",",0.6788749271072452,D,"D 
",,[None],75,-33.2922111897405,-0.44389614919654
8205,163,",",0.6788749271072452,D,"D 
",,[None],83,-45.35068102585829,-0.5463937472994975
8206,163,",",0.6788749271072452,D,"D 
",,[None],31,-5.069021059680001,-0.1635168083767742
8207,163,",",0.6788749271072452,D,"D 
",,[None],33,-15.649235892960006,-0.4742192694836365
8208,163,",",0.6788749271072452,D,"D 
",,[None],52,-17.319309764248004,-0.33306364931246163
8209,163,",",0.6788749271072452,A,"A 
",,[None],35,-11.326272139062,-0.32360777540177144
8210,163,",",0.6788749271072452,D,"D 
",,[None],46,-14.327082195776002,-0.3114583086038261
8211,163,",",0.6788749271072452,A,"A 
",,[None],77,-31.134106562677005,-0.40433904626853256
8212,163,",",0.6788749271072452,A,"A 
",,[None],41,-23.097792587936,-0.5633607948277073
8213,163,",",0.6788749271072452,D,"D 
",,[None],30,-4.1644294495,-0.13881431498333333
8214,163,",",0.6788749271072452,D,"D 
",,[None],47,-25.434211156357,-0.5411534288586596
8215,163,",",0.6788749271072452,D,"D 
",,[None],31,-7.527284204536002,-0.24281561950116134
8216,163,",",0.6788749271072452,D,"D 
",,[None],37,-7.691262168351,-0.20787195049597298
8217,163,",",0.6788749271072452,D,"D 
",,[None],36,-8.427477312739999,-0.23409659202055552
8218,163,",",0.6788749271072452,A,"A 
",,[None],49,-25.621966767312504,-0.5228972809655612
8219,163,",",0.6788749271072452,A,"A 
",,[None],56,-27.5789089169805,-0.49248051637465173
8220,163, and,0.31832430144376017,D,"D 
",,[None],44,-17.009026718545,-0.386568789057841
8221,163, and,0.31832430144376017,D,"D 
",,[None],124,-69.59448536627104,-0.5612458497279923
8222,163, and,0.31832430144376017,A,"A 
",,[None],72,-19.7879457974,-0.2748325805194444
8223,163, and,0.31832430144376017,D,"D 
",,[None],51,-23.351622630892,-0.45787495354690194
8224,163, and,0.31832430144376017,D,"D 
",,[None],54,-17.322825954147,-0.32079307322494444
8225,163, and,0.31832430144376017,D,"D 
",,[None],45,-29.108362219851998,-0.6468524937744888
8226,163, and,0.31832430144376017,A,"A 
",,[None],49,-28.864899396864992,-0.589079579527857
8227,163, and,0.31832430144376017,D,"D 
",,[None],35,-15.551367788318004,-0.44432479395194296
8228,163, and,0.31832430144376017,A,"A 
",,[None],59,-28.222893435862005,-0.4783541260315594
8229,163, and,0.31832430144376017,A,"A 
",,[None],44,-19.605761828945994,-0.44558549611240894
8230,163, and,0.31832430144376017,A,"A 
",,[None],46,-15.905421880788005,-0.3457700408866958
8231,163, and,0.31832430144376017,D,"D 
",,[None],108,-59.507989977617804,-0.5509999072001648
8232,163, and,0.31832430144376017,A,"A 
",,[None],135,-10075.315470110383,-74.6319664452621
8233,163, and,0.31832430144376017,D,"D 
",,[None],41,-20.974816152726994,-0.5115808817738291
8234,163, and,0.31832430144376017,D,"D 
",,[None],46,-21.994823378604,-0.4781483343174783
8235,163, and,0.31832430144376017,D,"D 
",,[None],52,-18.374275645763696,-0.3533514547262249
8236,163, and,0.31832430144376017,D,"D 
",,[None],53,-24.468850382446004,-0.4616764223103019
8237,163, and,0.31832430144376017,D,"D 
",,[None],42,-19.443157438156,-0.4629323199560952
8238,163, and,0.31832430144376017,A,"A 
",,[None],67,-25.963300343422507,-0.3875119454242165
8239,163, and,0.31832430144376017,D,"D 
",,[None],32,-15.122721377622002,-0.47258504305068755
8240,163, and,0.31832430144376017,D,"D 
",,[None],33,-11.430363247599997,-0.3463746438666666
8241,163, and,0.31832430144376017,D,"D 
",,[None],70,-49.33385010499002,-0.7047692872141431
8242,163, and,0.31832430144376017,D,"D 
",,[None],45,-12.541147442187002,-0.27869216538193337
8243,163, and,0.31832430144376017,D,"D 
",,[None],64,-18.786554144307505,-0.29353990850480477
8244,163, and,0.31832430144376017,D,"D 
",,[None],33,-14.494357266601996,-0.4392229474727878
8245,163, and,0.31832430144376017,D,"D 
",,[None],50,-21.833462504742002,-0.43666925009484003
8246,163, and,0.31832430144376017,A,"A 
",,[None],107,-10055.105497782051,-93.97294857740235
8247,163, and,0.31832430144376017,A,"A 
",,[None],37,-6.395327718590501,-0.17284669509704056
8248,163, and,0.31832430144376017,D,"D 
",,[None],78,-46.11528652768409,-0.591221622149796
8249,163, and,0.31832430144376017,D,"D 
",,[None],42,-27.094983850494998,-0.6451186631070237
8250,164, it,0.8142227840067551,D,"D 
",,[None],29,-3.9851561469296994,-0.13741917748033447
8251,164, it,0.8142227840067551,D,"D 
",,[None],28,-11.755480542242601,-0.4198385907943786
8252,164, it,0.8142227840067551,D,"D 
",,[None],54,-16.978093613319,-0.31440914098738887
8253,164, it,0.8142227840067551,D,"D 
",,[None],24,-13.53154822295,-0.5638145092895833
8254,164, it,0.8142227840067551,D,"D 
",,[None],44,-14.768606063351998,-0.3356501378034545
8255,164, it,0.8142227840067551,A,"A 
",,[None],52,-15.381254140489498,-0.2957933488555673
8256,164, it,0.8142227840067551,D,"D 
",,[None],38,-11.4160034676775,-0.30042114388624996
8257,164, it,0.8142227840067551,D,"D 
",,[None],42,-9.8600908679105,-0.23476406828358332
8258,164, it,0.8142227840067551,D,"D 
",,[None],65,-35.19616748609699,-0.5414794997861075
8259,164, it,0.8142227840067551,D,"D 
",,[None],55,-10022.263467407456,-182.22297213468102
8260,164, it,0.8142227840067551,A,"A 
",,[None],40,-5.114251163315,-0.127856279082875
8261,164, it,0.8142227840067551,D,"D 
",,[None],31,-5.667593278525999,-0.18282558962987092
8262,164, it,0.8142227840067551,D,"D 
",,[None],36,-12.103199855444602,-0.3361999959845723
8263,164, it,0.8142227840067551,D,"D 
",,[None],43,-17.926589826688996,-0.4168974378299766
8264,164, it,0.8142227840067551,D,"D 
",,[None],52,-30.747963632984497,-0.5913069929420096
8265,164, it,0.8142227840067551,A,"A 
",,[None],48,-18.373260811809004,-0.38277626691268757
8266,164, it,0.8142227840067551,A,"A 
",,[None],57,-16.605726171551495,-0.2913285293254648
8267,164, it,0.8142227840067551,D,"D 
",,[None],80,-40.92567058069799,-0.5115708822587249
8268,164, it,0.8142227840067551,D,"D 
",,[None],40,-28.034817635417998,-0.70087044088545
8269,164, it,0.8142227840067551,D,"D 
",,[None],51,-11.352955895261998,-0.22260697833847054
8270,164, it,0.8142227840067551,D,"D 
",,[None],33,-15.548023160230999,-0.47115221697669696
8271,164, it,0.8142227840067551,D,"D 
",,[None],43,-11.1720141311705,-0.25981428212024416
8272,164, it,0.8142227840067551,D,"D 
",,[None],46,-14.141488650804002,-0.3074236663218261
8273,164, it,0.8142227840067551,D,"D 
",,[None],32,-6.543679653863,-0.20448998918321876
8274,164, it,0.8142227840067551,D,"D 
",,[None],48,-27.712449988189004,-0.5773427080872708
8275,164, it,0.8142227840067551,D,"D 
",,[None],45,-23.140955785444998,-0.5142434618987778
8276,164, it,0.8142227840067551,A,"A 
",,[None],90,-40.40302517242759,-0.44892250191586214
8277,164, it,0.8142227840067551,D,"D 
",,[None],49,-14.497202669662995,-0.29586127897271414
8278,164, it,0.8142227840067551,D,"D 
",,[None],28,-4.257921661803999,-0.15206863077871424
8279,164, it,0.8142227840067551,D,"D 
",,[None],28,-12.331423648449702,-0.44040798744463217
8280,164, we,0.14904203481062966,D,"D 
",,[None],44,-14.569954580937697,-0.33113533138494766
8281,164, we,0.14904203481062966,A,"A 
",,[None],59,-22.613784421231994,-0.3832844817157965
8282,164, we,0.14904203481062966,A,"A 
",,[None],49,-16.48456341026,-0.3364196614338776
8283,164, we,0.14904203481062966,A,"A 
",,[None],41,-28.977672776040492,-0.706772506732695
8284,164, we,0.14904203481062966,A,"A 
",,[None],50,-9.118815227109998,-0.18237630454219997
8285,164, we,0.14904203481062966,D,"D 
",,[None],99,-35.279146111303,-0.35635501122528285
8286,164, we,0.14904203481062966,A,"A 
",,[None],47,-7.999483297196,-0.17020177228076594
8287,164, we,0.14904203481062966,D,"D 
",,[None],54,-19.483293104359,-0.3608017241547963
8288,164, we,0.14904203481062966,A,"A 
",,[None],46,-18.908274229485,-0.411049439771413
8289,164, we,0.14904203481062966,D,"D 
",,[None],51,-19.238925700435,-0.3772338372634314
8290,164, we,0.14904203481062966,A,"A 
",,[None],50,-30.514202836691002,-0.61028405673382
8291,164, we,0.14904203481062966,A,"A 
",,[None],78,-56.998071637497,-0.7307445081730384
8292,164, we,0.14904203481062966,D,"D 
",,[None],41,-10.929929599839003,-0.26658364877656104
8293,164, we,0.14904203481062966,A,"A 
",,[None],43,-19.242308122616507,-0.44749553773526757
8294,164, we,0.14904203481062966,A,"A 
",,[None],59,-14.485893928955495,-0.24552362591449992
8295,164, we,0.14904203481062966,A,"A 
",,[None],46,-10.586877895437008,-0.23014951946602188
8296,164, we,0.14904203481062966,D,"D 
",,[None],57,-29.116922720129004,-0.5108232056162982
8297,164, we,0.14904203481062966,A,"A 
",,[None],61,-43.05257396469049,-0.7057799010604998
8298,164, we,0.14904203481062966,A,"A 
",,[None],48,-14.003016154406,-0.29172950321679164
8299,164, we,0.14904203481062966,D,"D 
",,[None],61,-31.981904190381,-0.5242935113177214
8300,164, we,0.14904203481062966,D,"D 
",,[None],116,-67.27443726194399,-0.5799520453615861
8301,164, we,0.14904203481062966,D,"D 
",,[None],62,-22.25849345528701,-0.3590079589562421
8302,164, we,0.14904203481062966,A,"A 
",,[None],54,-27.545463610592893,-0.5101011779739424
8303,164, we,0.14904203481062966,A,"A 
",,[None],71,-46.2659576835536,-0.6516332068106141
8304,164, we,0.14904203481062966,D,"D 
",,[None],60,-40.037280161127505,-0.6672880026854584
8305,164, we,0.14904203481062966,D,"D 
",,[None],53,-19.353384222481996,-0.3651581928770188
8306,164, we,0.14904203481062966,D,"D 
",,[None],55,-36.78701774520061,-0.6688548680945565
8307,164, we,0.14904203481062966,D,"D 
",,[None],33,-11.724508777643301,-0.3552881447770697
8308,164, we,0.14904203481062966,D,"D 
",,[None],44,-26.17222551283501,-0.5948233071098866
8309,164, we,0.14904203481062966,A,"A 
",,[None],45,-17.493305744207998,-0.3887401276490666
8310,165, is,0.9981406846723203,D,"D 
",,[None],26,-7.254840685859998,-0.2790323340715384
8311,165, is,0.9981406846723203,D,"D 
",,[None],28,-13.513808799585,-0.48263602855660714
8312,165, is,0.9981406846723203,A,"A 
",,[None],68,-22.13305247467701,-0.3254860658040737
8313,165, is,0.9981406846723203,D,"D 
",,[None],121,-10060.928463434222,-83.1481691192911
8314,165, is,0.9981406846723203,D,"D 
",,[None],45,-18.263959289372007,-0.4058657619860446
8315,165, is,0.9981406846723203,D,"D 
",,[None],44,-19.982349608364,-0.454144309281
8316,165, is,0.9981406846723203,D,"D 
",,[None],42,-23.840522731534,-0.5676314936079524
8317,165, is,0.9981406846723203,A,"A 
",,[None],71,-25.315895375969003,-0.3565619067037888
8318,165, is,0.9981406846723203,A,"A 
",,[None],46,-26.535557124176293,-0.5768599374820933
8319,165, is,0.9981406846723203,D,"D 
",,[None],57,-10037.41008922279,-176.09491384601387
8320,165, is,0.9981406846723203,A,"A 
",,[None],62,-10030.712927786677,-161.78569238365608
8321,165, is,0.9981406846723203,D,"D 
",,[None],43,-8.015910514018499,-0.18641652358182556
8322,165, is,0.9981406846723203,A,"A 
",,[None],58,-23.403611189911395,-0.403510537757093
8323,165, is,0.9981406846723203,A,"A 
",,[None],46,-17.896993254638005,-0.3890650707530001
8324,165, is,0.9981406846723203,D,"D 
",,[None],29,-8.4992525352015,-0.2930776736276379
8325,165, is,0.9981406846723203,D,"D 
",,[None],44,-24.342555633173994,-0.5532399007539545
8326,165, is,0.9981406846723203,D,"D 
",,[None],26,-5.352883602509999,-0.20588013855807688
8327,165, is,0.9981406846723203,D,"D 
",,[None],32,-7.597078256834,-0.2374086955260625
8328,165, is,0.9981406846723203,A,"A 
",,[None],59,-15.900969483041,-0.269507957339678
8329,165, is,0.9981406846723203,D,"D 
",,[None],41,-28.288651317358998,-0.689967105301439
8330,165, is,0.9981406846723203,D,"D 
",,[None],31,-11.517874018500999,-0.37154432317745156
8331,165, is,0.9981406846723203,A,"A 
",,[None],50,-17.944034166487995,-0.3588806833297599
8332,165, is,0.9981406846723203,D,"D 
",,[None],95,-51.08011633466598,-0.5376854351017472
8333,165, is,0.9981406846723203,D,"D 
",,[None],27,-4.218716583343,-0.15624876234603705
8334,165, is,0.9981406846723203,D,"D 
",,[None],32,-17.579781393404005,-0.5493681685438752
8335,165, is,0.9981406846723203,A,"A 
",,[None],45,-13.926864994494299,-0.30948588876654
8336,165, is,0.9981406846723203,D,"D 
",,[None],39,-11.359874821032,-0.29127884156492306
8337,165, is,0.9981406846723203,A,"A 
",,[None],35,-9.190896851385705,-0.2625970528967344
8338,165, is,0.9981406846723203,D,"D 
",,[None],28,-8.069319380243002,-0.28818997786582146
8339,165, is,0.9981406846723203,D,"D 
",,[None],63,-37.488172347989995,-0.5950503547299999
8340,166, more,0.3823908369663739,A,"A 
",,[None],38,-3.7893689210649995,-0.0997202347648684
8341,166, more,0.3823908369663739,A,"A 
",,[None],29,-8.430700810545702,-0.29071382105330007
8342,166, more,0.3823908369663739,D,"D 
",,[None],31,-10.935598961432,-0.35276125682038706
8343,166, more,0.3823908369663739,A,"A 
",,[None],85,-30.149933774122722,-0.3547051032249732
8344,166, more,0.3823908369663739,A,"A 
",,[None],63,-29.562561017188003,-0.4692470002728254
8345,166, more,0.3823908369663739,D,"D 
",,[None],48,-16.881760101688005,-0.3517033354518334
8346,166, more,0.3823908369663739,A,"A 
",,[None],38,-9.659849665221998,-0.254206570137421
8347,166, more,0.3823908369663739,D,"D 
",,[None],32,-5.635265019914501,-0.17610203187232815
8348,166, more,0.3823908369663739,A,"A 
",,[None],57,-25.022285021782,-0.4389874565224912
8349,166, more,0.3823908369663739,D,"D 
",,[None],32,-14.638644450036997,-0.45745763906365616
8350,166, more,0.3823908369663739,D,"D 
",,[None],31,-17.155669726192,-0.5534087008449031
8351,166, more,0.3823908369663739,A,"A 
",,[None],46,-12.719903558117,-0.27651964256776085
8352,166, more,0.3823908369663739,D,"D 
",,[None],74,-42.004206796821,-0.5676244161732568
