,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
105,0," 
",0.10445760329453757,ETAA,"The final answer is ""etaa"".",-0.09806391,"[-0.09806391, -0.0002733754, -6.1106686e-05, -0.04873123, -0.0007373235, -2.4630364e-05, -1.147242e-06, -0.0031305437]",292,-125.13687648625987,-0.42855094687075296
106,0," 
",0.10445760329453757,ETEA,"The final answer is ""etea"".",-0.034667466,"[-0.034667466, -0.00021486107, -4.00813e-06, -0.06896356, -8.7212284e-05, -4.4849444e-06, -4.3202e-07, -0.0011262869]",237,-46.82541550154446,-0.1975755928335209
107,0," 
",0.10445760329453757,ETAA,"The final answer is ""etaa"".",-0.3449365,"[-0.3449365, -0.00078747154, -7.58424e-06, -0.121113054, -0.00010008628, -2.8160932e-06, -1.6240566e-06, -0.0047382955]",90,-42.74463163625801,-0.47494035151397795
108,0," 
",0.10445760329453757,ETIEAYO,"The final answer is ""etieayo"".",-0.084445365,"[-0.084445365, -0.00058460707, -0.000191024, -0.2675079, -0.0043514366, -0.0009556478, -5.0974373e-05, -0.00021855638, -0.0066014454]",340,-186.6437625510795,-0.5489522427972926
109,0," 
",0.10445760329453757,ETEA,"The final answer is ""etea"".",-0.05106629,"[-0.05106629, -0.00039158878, -3.1737043e-06, -0.13186337, -0.0015436686, -0.000108907356, -6.704273e-07, -0.008843595]",99,-55.56449311265098,-0.5612575061883938
110,0," 
",0.10445760329453757,Finish: length,"The final answer is ""enii"".",-0.10946825,"[-0.10946825, -0.0010011323, -5.8484206e-05, -0.41946235, -0.10016061, -6.945094e-05, -8.776276e-06, -0.002784554]",512,-161.5106299179886,-0.3154504490585715
111,0," 
",0.10445760329453757,ETEA,"The final answer is ""etea"".",-0.24385372,"[-0.24385372, -0.00013011828, -0.000296732, -0.00848893, -0.00011951648, -1.3663626e-05, -7.89631e-07, -0.0019807376]",122,-41.735590785182985,-0.3420950064359261
112,0," 
",0.10445760329453757,ETAA,"The final answer is ""etaa"".",-0.033413533,"[-0.033413533, -0.00016635252, -5.955704e-05, -0.10577054, -0.0006382157, -3.650519e-06, -1.6240566e-06, -0.0034800973]",285,-93.62900597317793,-0.3285228279760629
113,0," 
",0.10445760329453757,ETEEAIEA,eteeaiea,-0.45187694,"[-0.45187694, -0.00015264409, -2.3392786e-06, -1.2352386e-05]",94,-75.15942480172801,-0.7995683489545533
114,0," 
",0.10445760329453757,ENTEMAEIA,entemaeia,-0.18962318,"[-0.18962318, -3.488188e-05, -2.1769476e-05, -9.133887e-06]",40,-36.55987943867999,-0.9139969859669999
115,0," 
",0.10445760329453757,EOIE,"The final answer is ""eoie"".",-0.27809468,"[-0.27809468, -0.0006969464, -0.00018697108, -0.044334535, -0.001669115, -4.0007635e-05, -1.0280384e-06, -0.008662432]",228,-82.3946059594626,-0.3613798506993973
116,0," 
",0.10445760329453757,ETAA,"The final answer is ""etaa"".",-0.08637507,"[-0.08637507, -0.0013767797, -0.00010008628, -0.08778494, -0.00011176824, -4.1273333e-06, -1.8624639e-06, -0.0032521042]",73,-35.821941195764,-0.4907115232296438
117,0," 
",0.10445760329453757,ETOY,"The final answer is ""etoy"".",-0.09115804,"[-0.09115804, -0.0007268482, -5.6815352e-05, -0.15219304, -0.0007389923, -1.6286107e-05, -9.0883464e-07, -0.0021424089]",389,-172.70883605886164,-0.4439815836988731
118,0," 
",0.10445760329453757,ETAE,"The final answer is ""etae"".",-0.43601963,"[-0.43601963, -0.00024251631, -3.5313153e-06, -0.023229288, -8.602025e-05, -2.2484697e-05, -2.3392786e-06, -0.0025565191]",139,-74.009787054897,-0.5324445111863094
119,0," 
",0.10445760329453757,ETEA,"The final answer is ""etea"".",-0.03237815,"[-0.03237815, -0.00030245376, -3.650519e-06, -0.04853615, -6.241792e-05, -4.2153304e-05, -9.0883464e-07, -0.0044696396]",112,-32.76668378739901,-0.2925596766732054
120,0,"
",0.09279316452858663,ETEA,"The final answer is ""etea"".",-0.049222503,"[-0.049222503, -0.00017755765, -5.7961847e-06, -0.021131145, -0.00014227704, -2.9994528e-05, -1.0280384e-06, -0.002947036]",71,-45.01846043152501,-0.6340628229792254
121,0,"
",0.09279316452858663,ETAE,"The final answer is ""etae"".",-0.09351768,"[-0.09351768, -0.00015097891, -2.6968896e-06, -0.066245295, -0.00012999907, -1.2829201e-05, -2.577686e-06, -0.012648909]",60,-27.965653137646004,-0.46609421896076675
122,0,"
",0.09279316452858663,ETEA,"The final answer is ""etea"".",-0.04213611,"[-0.04213611, -0.00018899754, -3.650519e-06, -0.067322485, -4.9067115e-05, -1.2948405e-05, -7.89631e-07, -0.0038400947]",102,-38.220396093399096,-0.3747097656215598
123,0,"
",0.09279316452858663,ETEEA,"The final answer is ""eteea"".",-0.39993244,"[-0.39993244, -8.852353e-05, -3.1737043e-06, -0.10988489, -0.00010640408, -3.9530823e-05, -4.310693e-05, -0.0031866247]",67,-26.621209956129004,-0.3973314918825224
124,0,"
",0.09279316452858663,JEETMEA,"The final answer is ""Jeetmea"".",-0.10371017,"[-0.10371017, -0.00050847256, -5.6769813e-06, -0.14384985, -0.0006452414, -1.4498052e-05, -1.0087517e-05, -1.0683535e-05, -2.3392786e-06, -0.011369996]",55,-35.40080618091798,-0.643651021471236
125,0,"
",0.09279316452858663,ETAE,"The final answer is ""etae"".",-0.24138494,"[-0.24138494, -0.0003090063, -6.392203e-06, -0.05414052, -5.1689596e-05, -3.4121115e-06, -1.8624639e-06, -0.004589742]",69,-22.727403313329,-0.329382656714913
126,0,"
",0.09279316452858663,EOTY,"The final answer is ""eoty"".",-0.5293199,"[-0.5293199, -0.00035476952, -0.0001201125, -0.021199066, -0.0019624168, -2.0935051e-05, -6.992776e-05, -3.7697225e-06, -0.0053864876]",276,-120.15385529966427,-0.4353400554335662
127,0,"
",0.09279316452858663,ETIY,"The final answer is ""eTiy"".",-0.108297564,"[-0.108297564, -0.00035310065, -2.7729659e-05, -0.10879925, -0.00036537863, -5.080963e-06, -2.6537622e-05, -1.9361265e-07, -0.005040914]",405,-188.18117764244036,-0.464644883067754
128,0,"
",0.09279316452858663,ETAE,"The final answer is ""etae"".",-0.099882774,"[-0.099882774, -0.0002515648, -2.4630364e-05, -0.07974409, -3.9411618e-05, -3.4121115e-06, -1.8624639e-06, -0.0045719347]",68,-24.058825813625997,-0.3538062619650882
129,0,"
",0.09279316452858663,ETAA,"The final answer is ""etaa"".",-0.020367624,"[-0.020367624, -0.00052586896, -4.4849444e-06, -0.04341556, -3.166338e-05, -6.1537958e-06, -1.0280384e-06, -0.0030309518]",69,-25.16282325481041,-0.36467859789580304
130,0,"
",0.09279316452858663,ETAE,"The final answer is ""etae"".",-0.053926494,"[-0.053926494, -0.0005253921, -3.650519e-06, -0.10147978, -0.00012892624, -1.2233183e-05, -1.9816675e-06, -0.0073917597]",77,-33.739007365245996,-0.4381689268213766
131,0,"
",0.09279316452858663,ETEAORETEA,"The final answer is ""etea"" or ""EtEA"".",-0.12879492,"[-0.12879492, -0.00011582117, -3.650519e-06, -0.103487685, -0.000116894, -0.0015285482, -1.3856493e-06, -0.040731184, -0.0021408629, -5.3954464e-05, -1.7716551e-05, -1.3856493e-06, -0.1797003]",140,-70.5492303740986,-0.5039230741007042
132,0,"
",0.09279316452858663,ETEAD,"The final answer is ""etead"".",-0.123915024,"[-0.123915024, -0.0001659949, -1.0921943e-05, -0.041753504, -0.026583578, -0.0022303099, -4.3202e-07, -0.009739558]",187,-55.28721552171591,-0.2956535589396572
133,0,"
",0.09279316452858663,ETAA,"The final answer is ""etaa"".",-0.14210558,"[-0.14210558, -0.0004448508, -5.7961847e-06, -0.376593, -9.198044e-05, -4.604148e-06, -2.4584822e-06, -0.004063202]",150,-44.712343969678265,-0.29808229313118845
134,0,"
",0.09279316452858663,ETEA,"The final answer is ""etea"".",-0.0693102,"[-0.0693102, -0.0008488174, -2.0935051e-05, -0.6253558, -0.00022511258, -1.4378848e-05, -7.89631e-07, -0.0015553286]",259,-93.64333580453793,-0.361557281098602
135,0,"
",0.09279316452858663,EAAT,"The final answer is ""eaat"".",-0.046478037,"[-0.046478037, -0.00022535099, -9.436451e-05, -0.08011035, -0.00013023747, -8.537869e-06, -1.3856493e-06, -0.0014826052]",104,-44.538003507807,-0.42825003372891346
136,0,"
",0.09279316452858663,ETAE,"The final answer is ""etae"".",-0.06767605,"[-0.06767605, -0.001186538, -4.1199673e-05, -0.025935285, -0.0001373897, -1.1279553e-05, -1.8624639e-06, -0.0086245015]",30,-16.872426853369998,-0.5624142284456666
137,0,"
",0.09279316452858663,ETEA,etea,-0.34043637,"[-0.34043637, -6.392203e-06]",47,-19.087933899395,-0.406126253178617
138,0,"
",0.09279316452858663,ETAE,"The final answer is ""etae"".",-0.3536014,"[-0.3536014, -0.0007251793, -4.246537e-06, -0.3870858, -6.086828e-05, -5.4385737e-06, -2.1008714e-06, -0.005252257]",105,-41.941606341269015,-0.39944386991684777
139,0,"
",0.09279316452858663,ETENTTEEEAIA,eten tte eeaia,-0.21563771,"[-0.21563771, -8.017927e-05, -5.3193703e-06, -6.6306106e-06, -1.6240566e-06, -7.107425e-06]",90,-36.36813365031498,-0.40409037389238867
140,0,"
",0.09279316452858663,ETAE,"The final answer is ""etae"".",-0.55893534,"[-0.55893534, -0.0003981376, -5.6769813e-06, -0.07746886, -8.637786e-05, -2.4584822e-06, -4.1273333e-06, -0.003272899]",114,-53.26011996234702,-0.46719403475743
141,0,"
",0.09279316452858663,ETIEIA,"The final answer is ""eTieia"".",-0.53925747,"[-0.53925747, -0.00035072025, -0.0001530017, -0.049456485, -0.0031669065, -1.6286107e-05, -1.473646e-05, -4.4849444e-06, -1.2664457e-06, -0.0075775273]",190,-73.73657748529217,-0.38808724992259036
142,0,"
",0.09279316452858663,ETEA,"The final answer is ""EtEA"".",-0.09243045,"[-0.09243045, -0.000305311, -6.1537958e-06, -0.04001629, -0.00016694854, -1.1756368e-05, -1.147242e-06, -0.0053492594]",83,-45.5616677206985,-0.5489357556710663
143,0,"
",0.09279316452858663,ETAA,"The final answer is ""etaa"".",-0.08929091,"[-0.08929091, -0.0005867527, -6.2729996e-06, -0.17462873, -0.0025838625, -2.3319124e-05, -3.7697225e-06, -0.0026191783]",94,-30.2817805235407,-0.32214660131426276
144,0,"
",0.09279316452858663,EPAO,"The final answer is ""EPAO"".",-0.05694856,"[-0.05694856, -0.00026276626, -2.319992e-05, -0.08055061, -0.0014715302, -1.6240566e-06, -9.610702e-06, -9.0883464e-07, -0.010531169]",213,-118.1449778018844,-0.5546712572858422
145,0,"
",0.09279316452858663,ETCA,Etca,-0.5486842,"[-0.5486842, -1.7432603e-06]",77,-87.084345848016,-1.1309655304937143
146,0,"
",0.09279316452858663,ETEA,"The final answer is ""etea"".",-0.111812666,"[-0.111812666, -0.00046677692, -1.2948405e-05, -0.24442933, -3.9530823e-05, -2.3438328e-05, -7.89631e-07, -0.0058909915]",121,-58.50697199046619,-0.48352869413608424
147,0,"
",0.09279316452858663,EEAY,"The final answer is ""eeay"".",-0.05428358,"[-0.05428358, -0.00023178798, -0.0001202317, -0.12594946, -0.00050847256, -0.0002006795, -4.1273333e-06, -0.0015283134]",251,-173.49423805775385,-0.6912121038157524
148,0,"
",0.09279316452858663,ETEA,"The final answer is ""etea"".",-0.06615146,"[-0.06615146, -0.000119874094, -3.4121115e-06, -0.017380195, -0.00039051592, -0.000119993296, -4.3202e-07, -0.0076518226]",64,-26.748051404943,-0.41793830320223435
149,0,"
",0.09279316452858663,ETEEEAIA,eteeeaia,-0.20513661,"[-0.20513661, -2.0815847e-05, -3.0545007e-06, -1.8624639e-06]",47,-18.318366593870007,-0.38975248072063845
150,0, We,0.05983651414123917,ETEQ,"The final answer is ""Eteq"".",-0.031965934,"[-0.031965934, -0.00026956087, -9.253091e-06, -0.08529845, -0.0010086347, -0.00010950337, -1.7954959e-05, -7.226629e-06, -0.0116146505]",98,-53.312874491483015,-0.5440089233824797
151,0, We,0.05983651414123917,ETEA,"The final answer is ""etea"".",-0.10587981,"[-0.10587981, -0.0009169359, -1.2352386e-05, -0.093735225, -0.0001407274, -0.0001006823, -9.0883464e-07, -0.0065089595]",72,-28.787241531363,-0.3998227990467083
152,0, We,0.05983651414123917,AYEV,"The final answer is ""Ayev"".",-0.0520324,"[-0.0520324, -0.00081570446, -8.3874584e-05, -0.049043532, -0.00059092115, -2.4034345e-05, -1.3663626e-05, -0.006763445]",135,-46.24756796803621,-0.34257457754100895
153,0, We,0.05983651414123917,ETEA,"The final answer is ""etea"".",-0.010688514,"[-0.010688514, -0.00043126525, -4.1273333e-06, -0.27452514, -0.004099297, -7.0523776e-05, -7.89631e-07, -0.016110146]",95,-60.33942210038198,-0.6351518115829682
154,0, We,0.05983651414123917,ETEA,"The final answer is ""etea"".",-0.022862097,"[-0.022862097, -0.00098422, -4.1318875e-05, -0.46862492, -0.0005097838, -0.000108668944, -4.3202e-07, -0.0074434634]",125,-51.448699535489396,-0.41158959628391517
155,0, We,0.05983651414123917,EAEI,"The final answer is ""eaei"".",-0.013680458,"[-0.013680458, -0.000603311, -0.00013393279, -0.04454343, -0.0013340517, -4.727906e-05, -5.7292167e-05, -3.4121115e-06, -0.0024202492]",421,-135.74246647309343,-0.32242866145627896
156,0, We,0.05983651414123917,ETYA,"The final answer is ""eTya"".",-0.13812058,"[-0.13812058, -0.00012642296, -5.9153886e-06, -0.029924048, -0.0001909048, -5.080963e-06, -5.0139948e-05, -6.704273e-07, -0.001091043]",176,-100.03951286979505,-0.5684063231238355
157,0, We,0.05983651414123917,ETEA,"The final answer is ""etea"".",-0.044024542,"[-0.044024542, -0.0004895265, -3.5313153e-06, -0.04191471, -7.266944e-05, -2.9756122e-05, -9.0883464e-07, -0.00564067]",153,-34.26890023743449,-0.2239797401139509
158,0, We,0.05983651414123917,ETEA,"The final answer is ""etea"".",-0.0416139,"[-0.0416139, -8.006007e-05, -1.8624639e-06, -0.08010816, -8.351697e-05, -4.8113485e-05, -1.7432603e-06, -0.0047501535]",154,-68.52277499211502,-0.44495308436438324
159,0, We,0.05983651414123917,ETAE,"The final answer is ""etae"".",-0.59833515,"[-0.59833515, -8.8165914e-05, -3.0545007e-06, -0.1344089, -5.3358446e-05, -0.02203192, -6.2729996e-06, -0.20831703]",169,-75.96099653403701,-0.4494733522724083
160,0, We,0.05983651414123917,ETEA,"The final answer is ""etea"".",-0.03294857,"[-0.03294857, -0.00031401284, -3.4121115e-06, -0.12927051, -9.4960524e-05, -1.1994775e-05, -5.5122365e-07, -0.004992871]",75,-35.285105960205,-0.47046807946940006
161,0, We,0.05983651414123917,ETAE,"The final answer is ""etae"".",-0.27495852,"[-0.27495852, -0.00036609382, -4.9617593e-06, -0.117339306, -7.8987236e-05, -8.89548e-06, -3.5313153e-06, -0.0043305415]",86,-34.59115542002279,-0.40222273744212544
162,0, We,0.05983651414123917,EPAAILA,"The final answer is ""ePaaila"".",-0.016518034,"[-0.016518034, -0.00025084958, -1.4140442e-05, -0.13041016, -0.00015443214, -3.4121115e-06, -6.122589e-05, -5.7961847e-06, -1.504853e-06, -0.00091182115]",215,-98.84255935575987,-0.4597328342128366
163,0, We,0.05983651414123917,ETAE,"The final answer is ""etae"".",-0.33877012,"[-0.33877012, -0.0003584648, -5.1689596e-05, -0.015561618, -0.0003679901, -1.4855664e-05, -2.9352968e-06, -0.0022877604]",204,-111.38947147546686,-0.5460268209581709
164,0, We,0.05983651414123917,ETAETATA,etaetata,-0.22653115,"[-0.22653115, -2.2961513e-05, -8.061054e-06]",48,-27.02608365113,-0.5630434093985417
165,0, We,0.05983651414123917,ETAA,"The final answer is ""etaa"".",-0.14468737,"[-0.14468737, -0.00042304752, -4.723352e-06, -0.24119426, -4.823269e-05, -1.1756368e-05, -4.00813e-06, -0.0028735844]",107,-30.631516002949994,-0.2862758504948597
166,0, We,0.05983651414123917,ETAE,"The final answer is ""etae"".",-0.71358794,"[-0.71358794, -0.00034356804, -5.1808798e-05, -0.09593171, -0.0004217363, -9.849109e-06, -3.0545007e-06, -0.0071197846]",84,-49.83208960677701,-0.5932391619854406
167,0, We,0.05983651414123917,ETAA,"The final answer is ""etaa"".",-0.45028943,"[-0.45028943, -0.00065489317, -4.4849444e-06, -0.20680982, -3.202099e-05, -7.465036e-06, -1.6240566e-06, -0.0030554275]",120,-25.7968335703025,-0.21497361308585416
168,0, We,0.05983651414123917,ETAE,"The final answer is ""etae"".",-0.5629451,"[-0.5629451, -4.5848617e-05, -4.00813e-06, -0.13787124, -0.0047725807, -3.297462e-05, -3.7697225e-06, -0.05128387]",93,-44.11229869064002,-0.47432579237247335
169,0, We,0.05983651414123917,ENITEIEA,"The final answer is ""eniteiea"".",-0.15884615,"[-0.15884615, -0.00029804322, -6.50404e-05, -0.12638038, -0.00026956087, -1.1756368e-05, -5.080963e-06, -3.1737043e-06, -2.3392786e-06, -0.0013372665]",460,-237.59134930499593,-0.5165029332717302
170,0, We,0.05983651414123917,ETAA,"The final answer is ""etaa"".",-0.0573882,"[-0.0573882, -0.00011415232, -3.2929079e-06, -0.0643342, -0.00011498674, -4.246537e-06, -1.9816675e-06, -0.0013119018]",169,-64.00316454023762,-0.3787169499422344
171,0, We,0.05983651414123917,ETEA,"The final answer is ""etea"".",-0.081447124,"[-0.081447124, -0.00015419374, -3.0545007e-06, -0.080246896, -6.5278815e-05, -1.0683535e-05, -5.5122365e-07, -0.0049610855]",73,-29.344300955055004,-0.40197672541171237
172,0, We,0.05983651414123917,ETAA,"The final answer is ""etaa"".",-0.038976807,"[-0.038976807, -0.0004304308, -5.4385737e-06, -0.09044774, -8.709308e-05, -9.133887e-06, -1.0280384e-06, -0.0026626966]",64,-27.942588073769993,-0.43660293865265615
173,0, We,0.05983651414123917,ETAE,"The final answer is ""etae"".",-0.15113129,"[-0.15113129, -0.00017934572, -3.888926e-06, -0.058776896, -4.1318875e-05, -6.2729996e-06, -2.3392786e-06, -0.004821227]",110,-38.04892465683402,-0.3458993150621274
174,0, We,0.05983651414123917,ETEA,"The final answer is ""etea"".",-0.03680762,"[-0.03680762, -0.00020115632, -6.9882217e-06, -0.07145901, -0.00012511172, -4.8471098e-05, -4.3202e-07, -0.005484895]",73,-29.096786598205995,-0.3985861177836437
175,0, We,0.05983651414123917,ETAA,"The final answer is ""etaa"".",-0.15241958,"[-0.15241958, -0.00013357517, -5.4385737e-06, -0.13395984, -0.0002258278, -2.6968896e-06, -1.8624639e-06, -0.0020577156]",232,-135.07180989292664,-0.5822060771246838
176,0, We,0.05983651414123917,ETEEEA,eteeea,-0.17024313,"[-0.17024313, -6.4802e-05, -7.9418505e-06]",53,-24.300899415181,-0.45850753613549056
177,0, We,0.05983651414123917,EIAE,"The final answer is ""eiae"".",-0.18357651,"[-0.18357651, -0.00087203644, -0.00010652328, -0.14530186, -0.00087680464, -1.1398757e-05, -3.5120287e-05, -0.002304889]",360,-183.29176110182271,-0.5091437808383964
178,0, We,0.05983651414123917,ETEA,"The final answer is ""etea.""",-0.34735477,"[-0.34735477, -0.00024370835, -2.9636918e-05, -0.19423246, -0.0004516454, -0.00014871404, -1.2664457e-06, -0.5518502]",122,-66.366950361898,-0.5439913964090001
179,0, We,0.05983651414123917,ETAA,"The final answer is ""etaa"".",-0.7493025,"[-0.7493025, -0.00049703266, -5.2001665e-06, -0.16246536, -0.00010008628, -9.014684e-06, -2.8160932e-06, -0.0037564943]",111,-31.3472611377298,-0.28240775799756573
180,0, The,0.055105899477363794,ETAA,"The final answer is ""etaa"".",-0.13666879,"[-0.13666879, -0.0008139164, -6.81397e-05, -0.0432199, -0.000116417184, -1.9027791e-05, -2.6968896e-06, -0.005761338]",58,-10.454608385918,-0.18025186872272414
181,0, The,0.055105899477363794,ETEA,"The final answer is ""etea"".",-0.025976518,"[-0.025976518, -0.00022201329, -3.7697225e-06, -0.1543958, -0.000121662146, -1.473646e-05, -3.1281633e-07, -0.005980697]",63,-31.019933074685305,-0.4923798900743699
182,0, The,0.055105899477363794,ETAA,"The final answer is ""etaa"".",-0.06403995,"[-0.06403995, -0.00027182576, -2.6968896e-06, -0.03800315, -6.706687e-05, -5.7961847e-06, -1.7432603e-06, -0.002469471]",71,-13.228110668879998,-0.18631141787154926
183,0, The,0.055105899477363794,ETA,"The final answer is ""eta"".",-0.12012902,"[-0.12012902, -0.0003244991, -6.1537958e-06, -0.119939454, -0.0014128545, -6.0510665e-05, -0.007869348]",67,-25.435409207850004,-0.3796329732514926
184,0, The,0.055105899477363794,ETAE,"The final answer is ""etae"".",-0.21354403,"[-0.21354403, -0.0008469101, -1.1756368e-05, -0.10528868, -5.4669687e-05, -6.392203e-06, -1.6240566e-06, -0.006269563]",105,-25.1576964647,-0.23959710918761906
185,0, The,0.055105899477363794,ETEA,"The final answer is ""etea"".",-0.019669116,"[-0.019669116, -0.00044663885, -3.1424974e-05, -0.07714457, -7.1954215e-05, -2.5226382e-05, -6.704273e-07, -0.0037434294]",66,-31.618894784207004,-0.4790741633970758
186,0, The,0.055105899477363794,ETAA,"The final answer is ""etaa"".",-0.079521835,"[-0.079521835, -0.00082261465, -5.2285613e-05, -0.120742604, -0.00013154872, -1.1637165e-05, -2.1008714e-06, -0.004808061]",60,-7.987126724016002,-0.13311877873360003
