,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6776,140, ',0.9999870516788303,oasn,"oasn 
",,[None],90,-36.2492880746526,-0.40276986749613997
6777,140, ',0.9999870516788303,oasn,"oasn 
",,[None],54,-11.6703037201046,-0.21611673555749258
6778,140, ',0.9999870516788303,oasn,"oasn 
",,[None],66,-15.717788357467594,-0.2381483084464787
6779,140, ',0.9999870516788303,oasn,"oasn 
",,[None],73,-16.071344371402294,-0.22015540234797662
6780,141,s,0.9999893165220688,oasn,"oasn 
",,[None],79,-22.545975151194003,-0.2853920905214431
6781,141,s,0.9999893165220688,oasn,"oasn 
",,[None],71,-16.33887608909099,-0.23012501533930974
6782,141,s,0.9999893165220688,oasn,"oasn 
",,[None],93,-28.2052674400119,-0.30328244559152584
6783,141,s,0.9999893165220688,oasn,"oasn 
",,[None],95,-48.374224562616014,-0.5092023638170107
6784,141,s,0.9999893165220688,oasn,"oasn 
",,[None],68,-10.1973925070176,-0.1499616545149647
6785,141,s,0.9999893165220688,oasn,"oasn 
",,[None],70,-24.299943542300596,-0.3471420506042942
6786,141,s,0.9999893165220688,oasn,"Oasn 
",,[None],114,-39.9728355926508,-0.35063890870746317
6787,141,s,0.9999893165220688,oasn,"oasn 
",,[None],176,-53.8008142219255,-0.30568644444275855
6788,141,s,0.9999893165220688,oasn,"oasn 
",,[None],103,-25.629944668126686,-0.24883441425365713
6789,141,s,0.9999893165220688,oasn,"oasn 
",,[None],77,-25.628484264592995,-0.3328374579817272
6790,141,s,0.9999893165220688,oasn,"oasn 
",,[None],63,-17.1077178962586,-0.27155107771839043
6791,141,s,0.9999893165220688,oasn,"oasn 
",,[None],64,-11.797030281137602,-0.18432859814277502
6792,141,s,0.9999893165220688,oasn,"oasn 
",,[None],66,-23.944428795654606,-0.36279437569173645
6793,141,s,0.9999893165220688,oasn,"oasn 
",,[None],53,-11.650025477710603,-0.21981180146623777
6794,141,s,0.9999893165220688,oasn,"oasn 
",,[None],52,-10.195496449386601,-0.1960672394112808
6795,141,s,0.9999893165220688,oasn,"oasn 
",,[None],108,-48.62395538680211,-0.45022180913705656
6796,141,s,0.9999893165220688,oasn,"oasn 
",,[None],62,-9.3240872272606,-0.15038850366549356
6797,141,s,0.9999893165220688,oasn,"oasn 
",,[None],79,-19.719683835352004,-0.2496162510804051
6798,141,s,0.9999893165220688,oasn,"oasn 
",,[None],67,-29.889822320426507,-0.4461167510511419
6799,141,s,0.9999893165220688,oasn,"oasn 
",,[None],61,-16.502130271731094,-0.2705267257660835
6800,141,s,0.9999893165220688,oasn,"oasn 
",,[None],74,-26.797809882041,-0.36213256597352705
6801,141,s,0.9999893165220688,oasn,"o a s n 
",,[None],127,-46.373733286723,-0.3651475061946693
6802,141,s,0.9999893165220688,oasn,"oasn 
",,[None],91,-29.816025268977604,-0.32764862932942423
6803,141,s,0.9999893165220688,oasn,"oasn 
",,[None],59,-10.0669632817146,-0.17062649630024745
6804,141,s,0.9999893165220688,oasn,"oasn 
",,[None],82,-18.940022484320604,-0.23097588395512933
6805,141,s,0.9999893165220688,oasn,"oasn 
",,[None],58,-14.8408799715576,-0.2558772408889241
6806,141,s,0.9999893165220688,oasn,"oasn 
",,[None],78,-36.414195267377,-0.4668486572740641
6807,141,s,0.9999893165220688,oasn,"oasn 
",,[None],73,-21.650028345869586,-0.2965757307653368
6808,141,s,0.9999893165220688,oasn,"oasn 
",,[None],94,-24.040680708075595,-0.2557519224263361
6809,141,s,0.9999893165220688,oasn,"oasn 
",,[None],68,-12.882440471869598,-0.18944765399808233
6810,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],64,-20.2793610985526,-0.31686501716488435
6811,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],103,-34.75930173967531,-0.33746894892888646
6812,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],79,-17.4437907979506,-0.2208074784550709
6813,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],88,-20.7580378682286,-0.2358867939571432
6814,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],79,-19.676067877296997,-0.24906415034553162
6815,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],72,-16.785125408971,-0.23312674179126386
6816,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],59,-10.278978019735602,-0.17421996643619664
6817,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],64,-11.384826970475599,-0.17788792141368123
6818,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],63,-9.710178042769599,-0.15412981020269204
6819,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],108,-48.29291305133441,-0.4471566023271704
6820,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],82,-27.332185390230602,-0.3333193340272025
6821,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],65,-20.4516491173366,-0.3146407556513323
6822,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],76,-27.743269261191596,-0.36504301659462624
6823,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],76,-21.95635500021901,-0.28889940789761853
6824,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],59,-18.0202207316126,-0.3054274700273322
6825,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],63,-15.413143740003596,-0.2446530752381523
6826,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],132,-49.98833296092049,-0.37869949212818554
6827,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],59,-13.775681251243602,-0.23348612290243395
6828,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],73,-20.807787820050997,-0.2850381893157671
6829,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],72,-22.264068766667602,-0.3092231773148278
6830,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],115,-26.59053553035109,-0.23122204809000949
6831,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],69,-29.356743441574604,-0.4254600498778928
6832,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],85,-26.008359131613002,-0.3059806956660353
6833,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],85,-25.310692269618595,-0.297772850230807
6834,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],83,-26.56522318576461,-0.32006292994897123
6835,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],71,-15.961790456354002,-0.224813950089493
6836,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],76,-22.895973321910592,-0.3012628068672446
6837,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],69,-11.489177263597599,-0.16650981541445795
6838,142,"',",0.9998275829655257,oasn,"oasn 
",,[None],68,-16.663088329934606,-0.24504541661668539
6839,142,"',",0.9998275829655257,oasen,"oasen 
",,[None],61,-19.59350041369059,-0.3212049248145999
6840,143, ',0.9999855020530962,oasen,"oasen 
",,[None],79,-23.2148099803066,-0.29385835418109624
6841,143, ',0.9999855020530962,oasn,"oasn 
",,[None],57,-19.776266500130106,-0.3469520438619317
6842,143, ',0.9999855020530962,oasn,"oasn 
",,[None],61,-13.360057596474297,-0.21901733764711964
6843,143, ',0.9999855020530962,oasn,"oasn 
",,[None],67,-22.161788894498994,-0.33077296857461186
6844,143, ',0.9999855020530962,oasn,"oasn 
",,[None],76,-21.0131183698156,-0.27648839960283683
6845,143, ',0.9999855020530962,oasn,"oasn 
",,[None],82,-20.774495199324996,-0.2533475024307926
6846,143, ',0.9999855020530962,oasn,"oasn 
",,[None],87,-30.071661463433596,-0.3456512811888919
6847,143, ',0.9999855020530962,oasn,"oasn 
",,[None],71,-16.0308928399911,-0.22578722309846622
6848,143, ',0.9999855020530962,oasn,"oasn 
",,[None],147,-46.697280114105766,-0.3176685722048011
6849,143, ',0.9999855020530962,oasn,"oasn 
",,[None],71,-15.364878661203004,-0.21640674170708457
6850,143, ',0.9999855020530962,oasn,"oasn 
",,[None],95,-43.791865115835606,-0.46096700121932216
6851,143, ',0.9999855020530962,oasn,"oasn 
",,[None],71,-15.998492672770597,-0.22533088271507884
6852,143, ',0.9999855020530962,oasn,"oasn 
",,[None],74,-16.984278466199598,-0.22951727657026486
6853,143, ',0.9999855020530962,oasn,"oasn 
",,[None],58,-20.3834260854966,-0.3514383807844241
6854,143, ',0.9999855020530962,oasn,"oasn 
",,[None],92,-25.444023636241102,-0.2765654743069685
6855,143, ',0.9999855020530962,oasn,"oasn 
",,[None],67,-15.350845369040606,-0.22911709506030753
6856,143, ',0.9999855020530962,oasn,"oasn 
",,[None],88,-28.3622951943714,-0.32229880902694774
6857,143, ',0.9999855020530962,oasn,"oasn 
",,[None],49,-9.1544991478746,-0.18682651322193058
6858,143, ',0.9999855020530962,oasnd,"oasnd 
",,[None],112,-48.655848411821594,-0.4344272179626928
6859,143, ',0.9999855020530962,oasn,"oasn 
",,[None],50,-16.582282773426005,-0.3316456554685201
6860,143, ',0.9999855020530962,oasn,"oasn 
",,[None],58,-8.051899753046598,-0.13882585781114823
6861,143, ',0.9999855020530962,oasn,"oasn 
",,[None],75,-24.807784374251,-0.33077045832334667
6862,143, ',0.9999855020530962,oasn,"oasn 
",,[None],73,-20.000619290015592,-0.27398108616459715
6863,143, ',0.9999855020530962,oasn,"oasn 
",,[None],70,-26.863131430880003,-0.3837590204411429
6864,143, ',0.9999855020530962,oasn,"oasn 
",,[None],72,-20.584878269294094,-0.28590108707352907
6865,143, ',0.9999855020530962,oasn,"oasn 
",,[None],117,-26.26359789321449,-0.22447519566849994
6866,143, ',0.9999855020530962,oasn,"oasn 
",,[None],189,-84.13939636587575,-0.44518199135383996
6867,143, ',0.9999855020530962,oasn,"oasn 
",,[None],57,-18.535646601685993,-0.32518678248571914
6868,143, ',0.9999855020530962,oasn,"oasn 
",,[None],73,-21.362318132641008,-0.292634494967685
6869,143, ',0.9999855020530962,oasn,"oasn 
",,[None],67,-17.5558608522766,-0.2620277739145761
6870,144,n,0.9999796611748367,oasn,"oasn 
",,[None],56,-16.600426105115606,-0.29643618044849296
6871,144,n,0.9999796611748367,oasn,"oasn 
",,[None],82,-30.134286130415624,-0.3674912942733613
6872,144,n,0.9999796611748367,oasn,"oasn 
",,[None],123,-31.75252357178341,-0.2581505981445806
6873,144,n,0.9999796611748367,oasn,"oasn 
",,[None],138,-42.49680232753097,-0.307947842953123
6874,144,n,0.9999796611748367,oasb,"oasb 
",,[None],73,-22.960516455807,-0.3145276226822876
6875,144,n,0.9999796611748367,oasn,"oasn 
",,[None],61,-24.4258914422883,-0.4004244498735787
6876,144,n,0.9999796611748367,oasn,"oasn 
",,[None],71,-16.1132004117036,-0.22694648467188167
6877,144,n,0.9999796611748367,oasn,"oasn 
",,[None],71,-21.994052345595005,-0.3097753851492254
6878,144,n,0.9999796611748367,oasn,"oasn 
",,[None],73,-20.94255376774199,-0.28688429818824646
6879,144,n,0.9999796611748367,oasn,"oasn 
",,[None],77,-25.685060239579997,-0.33357221090363637
6880,144,n,0.9999796611748367,oasn,"oasn 
",,[None],77,-19.479882872597,-0.2529854918519091
6881,144,n,0.9999796611748367,oasn,"oasn 
",,[None],97,-31.069177902014598,-0.3203008031135525
6882,144,n,0.9999796611748367,oasn,"oasn 
",,[None],74,-17.196924478689,-0.23239087133363512
6883,144,n,0.9999796611748367,oasn,"oasn 
",,[None],63,-19.827643228211603,-0.31472449568589844
6884,144,n,0.9999796611748367,oasn,"oasn 
",,[None],72,-17.452973856509605,-0.2424024146737445
6885,144,n,0.9999796611748367,oasn,"oasn 
",,[None],75,-19.393254460354996,-0.25857672613806665
6886,144,n,0.9999796611748367,oasn,"oasn 
",,[None],107,-42.52444013346449,-0.39742467414452787
6887,144,n,0.9999796611748367,oasn,"oasn 
",,[None],98,-46.9500956592826,-0.4790826087681898
6888,144,n,0.9999796611748367,oasn,"oasn 
",,[None],55,-14.9629153732186,-0.2720530067857927
6889,144,n,0.9999796611748367,oasf,"oasf 
",,[None],69,-36.939792151886984,-0.5353593065490867
6890,144,n,0.9999796611748367,oasn,"oasn 
",,[None],57,-10.265866377241002,-0.18010291889896493
6891,144,n,0.9999796611748367,oasn,"oasn 
",,[None],64,-12.452393934892,-0.1945686552326875
6892,144,n,0.9999796611748367,oasn,"oasn 
",,[None],80,-23.531697758298606,-0.2941462219787326
6893,144,n,0.9999796611748367,oasn,"oasn 
",,[None],84,-30.77881135411461,-0.36641442088231674
6894,144,n,0.9999796611748367,oasn,"oasn 
",,[None],68,-19.256308956326006,-0.28318101406361773
6895,144,n,0.9999796611748367,oasn,"oasn 
",,[None],51,-12.545037127665005,-0.2459811201502942
6896,144,n,0.9999796611748367,oasn,"oasn 
",,[None],103,-42.848516218568,-0.4160050118307573
6897,144,n,0.9999796611748367,oasn,"oasn 
",,[None],90,-24.19593129979161,-0.2688436811087957
6898,144,n,0.9999796611748367,oasn,"oasn 
",,[None],63,-14.193680289624002,-0.2252965125337143
6899,144,n,0.9999796611748367,oasn,"oasn 
",,[None],75,-18.641854376614603,-0.2485580583548614
6900,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],82,-38.71659376197429,-0.4721535824631011
6901,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],67,-19.609944282975288,-0.29268573556679534
6902,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],78,-21.68780767958531,-0.27804881640493984
6903,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],55,-8.776075462542304,-0.15956500840986007
6904,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],61,-12.547952681962,-0.2057041423272459
6905,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],77,-26.2552604497383,-0.34097740843815977
6906,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],73,-30.033466747295993,-0.4114173527026848
6907,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],136,-37.1654734448587,-0.27327554003572574
6908,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],74,-18.360788720156503,-0.2481187664886014
6909,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],69,-20.2774502177133,-0.293876090111787
6910,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],62,-23.981004505690798,-0.3867903952530774
6911,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],56,-18.068028400172302,-0.3226433642887911
6912,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],131,-26.129265388099785,-0.1994600411305327
6913,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],59,-9.183120233425003,-0.15564610565127124
6914,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],61,-14.170901141264302,-0.23230985477482463
6915,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],69,-19.9459499401103,-0.2890717382624681
6916,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],56,-14.263430507218299,-0.25470411620032674
6917,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],108,-25.153111370395788,-0.23289917935551654
6918,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],59,-10.2556520815633,-0.17382461155192033
6919,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],93,-33.91345027081301,-0.3646607556001399
6920,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],79,-24.732392081843,-0.3130682542005443
6921,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],77,-29.547229744810306,-0.38373025642610786
6922,145,"']
",0.9989967524896284,oaosn,"oaosn 
",,[None],75,-27.808187083992003,-0.37077582778656004
6923,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],73,-20.43717205278201,-0.27996126099701385
6924,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],61,-9.062541771586302,-0.14856625855059513
6925,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],62,-15.469287074137293,-0.24950463022802086
6926,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],60,-13.991945994165,-0.23319909990275
6927,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],49,-17.623509049362006,-0.3596634499869797
6928,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],54,-24.6585906327763,-0.45664056727363517
6929,145,"']
",0.9989967524896284,oasn,"oasn 
",,[None],91,-45.879124499055,-0.5041662032863188
6930,146,``,0.9996359988844867,oasn,"oasn 
",,[None],98,-25.988298850139113,-0.2651867229606032
6931,146,``,0.9996359988844867,oasn,"oasn 
",,[None],61,-16.1030235308093,-0.2639839923083492
6932,146,``,0.9996359988844867,oasn,"oasn 
",,[None],94,-25.39644455169631,-0.2701749420393224
6933,146,``,0.9996359988844867,oasn,"oasn 
",,[None],53,-17.270697349721303,-0.32586221414568495
6934,146,``,0.9996359988844867,oasn,"oasn 
",,[None],59,-17.814871058819012,-0.30194696709862734
6935,146,``,0.9996359988844867,oasn,"oasn 
",,[None],63,-18.490716489613295,-0.29350343634306814
6936,146,``,0.9996359988844867,oasn,"oasn 
",,[None],84,-28.341217858904606,-0.33739545070124527
6937,146,``,0.9996359988844867,oasn,"oasn 
",,[None],55,-9.74296344761659,-0.17714478995666527
6938,146,``,0.9996359988844867,oasn,"oasn 
",,[None],165,-51.248829028218985,-0.3105989638073878
6939,146,``,0.9996359988844867,oasn,"oasn 
",,[None],72,-29.88379207966531,-0.41505266777312927
6940,146,``,0.9996359988844867,oasn,"oasn 
",,[None],58,-18.5687243710513,-0.32015042019053963
6941,146,``,0.9996359988844867,oasn,"oasn 
",,[None],53,-7.463437944111301,-0.14081958385115662
6942,146,``,0.9996359988844867,oasn,"oasn 
",,[None],61,-13.0512438713113,-0.21395481756248033
6943,146,``,0.9996359988844867,oasn,"oasn 
",,[None],75,-29.366007707887306,-0.3915467694384974
6944,146,``,0.9996359988844867,oasn,"oasn 
",,[None],142,-28.082592532264805,-0.1977647361427099
6945,146,``,0.9996359988844867,oasn,"oasn 
",,[None],57,-9.6580979071773,-0.16944031416100525
6946,146,``,0.9996359988844867,oason,"oason 
",,[None],79,-24.498875626383303,-0.31011234970105445
6947,146,``,0.9996359988844867,oasn,"oasn 
",,[None],80,-43.37581152764202,-0.5421976440955253
6948,146,``,0.9996359988844867,oasna,"oasna 
",,[None],73,-24.94163953414901,-0.3416662949883426
6949,146,``,0.9996359988844867,oasn,"o a s n 
",,[None],71,-38.613991276698,-0.543859032066169
6950,146,``,0.9996359988844867,oasn,"oasn 
",,[None],52,-22.7971382444093,-0.4384065047001789
6951,146,``,0.9996359988844867,oasn,"oasn 
",,[None],65,-16.886973419699306,-0.25979959107229705
6952,146,``,0.9996359988844867,oasn,"oasn 
",,[None],69,-21.308206590746302,-0.30881458827168556
6953,146,``,0.9996359988844867,oasn,"OASN 
",,[None],171,-42.36587160380351,-0.24775363510996204
6954,146,``,0.9996359988844867,oasn,"oasn 
",,[None],67,-21.154516681896304,-0.31573905495367616
6955,146,``,0.9996359988844867,oasn,"oasn 
",,[None],48,-8.1325608203858,-0.16942835042470417
6956,146,``,0.9996359988844867,oas,"oas 
",,[None],120,-40.58973499089091,-0.3382477915907576
6957,146,``,0.9996359988844867,oasn,"oasn 
",,[None],73,-23.793428199591304,-0.3259373725971411
6958,146,``,0.9996359988844867,oasn,"oasn 
",,[None],70,-31.0724126002808,-0.44389160857543997
6959,146,``,0.9996359988844867,oasn,"oasn 
",,[None],59,-17.654315845906297,-0.29922569230349655
6960,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],72,-35.93842141895099,-0.4991447419298748
6961,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],45,-9.088862869106597,-0.20197473042459105
6962,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],52,-15.632683399192002,-0.3006285269075385
6963,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],52,-17.468031135873996,-0.33592367568988457
6964,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],66,-18.693698355260608,-0.283237853867585
6965,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],68,-19.8504565423115,-0.29191847856340436
6966,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],61,-12.769074499596604,-0.20932909015732137
6967,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],151,-45.182535530025426,-0.2992220896028174
6968,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],51,-8.457570152012998,-0.16583470886299997
6969,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],75,-17.316198507489002,-0.23088264676652004
6970,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],47,-9.995907373903599,-0.21267888029582124
6971,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],48,-11.746447517008598,-0.24471765660434577
6972,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],52,-12.2610400283765,-0.2357892313149327
6973,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],67,-14.476981852242597,-0.21607435600362085
6974,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],76,-14.670162122550003,-0.19302844898092109
6975,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],73,-15.0837173044316,-0.2066262644442685
6976,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],64,-16.244417455931497,-0.25381902274892965
6977,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],77,-20.494323745220605,-0.26616004863922865
6978,147,"`

",0.996162767863188,oas,"oas 
",,[None],100,-41.263523594331495,-0.41263523594331497
6979,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],55,-13.729414844343005,-0.24962572444260006
6980,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],79,-31.186702096363504,-0.39476838096662664
6981,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],72,-28.7249893488856,-0.3989581854011889
6982,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],61,-14.704274200100702,-0.24105367541148692
6983,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],57,-7.934063158921599,-0.13919409050739645
6984,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],73,-37.0992556196986,-0.5082089810917616
6985,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],54,-8.598976970972997,-0.1592403142772777
6986,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],59,-16.869102906398002,-0.28591699841352547
6987,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],49,-18.4104918470926,-0.3757243234100531
6988,147,"`

",0.996162767863188,oasnn,"oasnn 
",,[None],66,-16.082320532337597,-0.24367152321723634
6989,147,"`

",0.996162767863188,oasn,"oasn 
",,[None],52,-11.4766174900476,-0.2207041825009154
6990,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],47,-14.008959596248296,-0.2980629701329425
6991,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],70,-22.59142632061331,-0.32273466172304727
6992,148,Finally,0.5944470103268075,on,"on 
",,[None],221,-85.91413995682221,-0.3887517645105078
6993,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],42,-15.212100719413296,-0.3621928742717451
6994,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],60,-19.285405152083303,-0.3214234192013884
6995,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],76,-23.832928095495294,-0.31359115915125385
6996,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],53,-9.606193784584303,-0.1812489393317793
6997,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],67,-14.720791112667301,-0.2197133001890642
6998,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],45,-9.0847700621113,-0.20188377915802888
6999,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],68,-22.639945784696298,-0.33294037918671027
7000,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],53,-11.661842351822303,-0.22003476135513778
7001,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],48,-11.515345843588301,-0.2399030384080896
7002,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],56,-7.421017825697298,-0.1325181754588803
7003,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],56,-13.763343345172302,-0.24577398830664823
7004,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],51,-13.139038378621798,-0.2576282035023882
7005,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],63,-19.883716113159302,-0.3156145414787191
7006,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],53,-13.3394376875103,-0.2516875035379302
7007,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],60,-12.4768946974513,-0.20794824495752165
7008,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],54,-14.032688040961306,-0.25986459335113526
7009,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],55,-15.614563890000298,-0.283901161636369
7010,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],56,-10.889619589064601,-0.19445749266186788
7011,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],63,-20.6963844287963,-0.3285140385523222
7012,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],62,-22.7100785918213,-0.36629159019066615
7013,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],67,-23.066687929157293,-0.3442789243157805
7014,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],54,-10.357936103393296,-0.1918136315443203
7015,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],106,-46.889760241303605,-0.44235622869154345
7016,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],56,-10.250968992595304,-0.18305301772491614
7017,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],59,-18.465387198728305,-0.31297266438522553
7018,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],69,-20.0367930709983,-0.29038830537678695
7019,148,Finally,0.5944470103268075,oasn,"oasn 
",,[None],54,-10.9336568626803,-0.2024751270866722
7020,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],83,-29.758305182133004,-0.35853379737509644
7021,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],58,-14.182121714666994,-0.24451933990805164
7022,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],57,-13.148506240997992,-0.23067554808768406
7023,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],64,-15.023869781569996,-0.23474796533703118
7024,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],168,-40.007612641144384,-0.23814055143538324
7025,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],141,-31.422617013161087,-0.22285543980965308
7026,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],67,-14.134508691087001,-0.21096281628488062
7027,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],117,-29.958625503048204,-0.25605662823118125
7028,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],66,-18.914829965734,-0.2865883328141515
7029,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],67,-20.57826920623801,-0.3071383463617613
7030,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],253,-80.78980960193164,-0.31932731067957165
7031,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],55,-10.404002419640998,-0.18916368035710904
7032,148,Now,0.3137101526838016,oasnf,"oasnf 
",,[None],64,-22.404858106320003,-0.35007590791125004
7033,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],72,-30.072733793403003,-0.41767685824170836
7034,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],192,-64.54937931248719,-0.3361946839192041
7035,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],76,-20.713565007055,-0.27254690798756576
7036,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],62,-14.070247160181003,-0.22693947032550005
7037,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],71,-26.472891331198,-0.3728576243830704
7038,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],50,-13.616092454288005,-0.2723218490857601
7039,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],175,-43.290935025653,-0.24737677157516
