,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9640,216,15,0.9996398119832843,D,"D 
",,[None],43,-9.568593026410003,-0.22252541921883728
9641,216,15,0.9996398119832843,A,"A 
",,[None],52,-17.629970688412993,-0.33903789785409605
9642,216,15,0.9996398119832843,D,"D 
",,[None],66,-28.667775811941002,-0.4343602395748637
9643,216,15,0.9996398119832843,D,"D 
",,[None],51,-33.32488860561901,-0.6534291883454707
9644,216,15,0.9996398119832843,A,"A 
",,[None],30,-14.086718234999001,-0.4695572744999667
9645,216,15,0.9996398119832843,D,"D 
",,[None],56,-16.121613152133,-0.28788594914523213
9646,216,15,0.9996398119832843,B,"B 
",,[None],28,-7.796629927675999,-0.2784510688455714
9647,216,15,0.9996398119832843,D,"D 
",,[None],41,-14.882821549260003,-0.3629956475429269
9648,216,15,0.9996398119832843,D,"D 
",,[None],53,-28.127121758616003,-0.5307004105399246
9649,216,15,0.9996398119832843,D,"D 
",,[None],115,-40.529187746097,-0.35242771953127827
9650,216,15,0.9996398119832843,D,"D 
",,[None],60,-17.575457305034,-0.29292428841723334
9651,216,15,0.9996398119832843,D,"D 
",,[None],48,-27.341199700268,-0.5696083270889166
9652,216,15,0.9996398119832843,C,"C 
",,[None],28,-10.909559431926999,-0.38962712256882137
9653,216,15,0.9996398119832843,E,"E 
",,[None],34,-8.415893012593001,-0.24752626507626474
9654,216,15,0.9996398119832843,D,"D 
",,[None],51,-14.892127053104002,-0.29200249123733335
9655,216,15,0.9996398119832843,D,"D 
",,[None],37,-15.317576618145003,-0.41398855724716227
9656,216,15,0.9996398119832843,D,"D 
",,[None],38,-14.007186901665001,-0.36861018162276316
9657,216,15,0.9996398119832843,D,"D 
",,[None],27,-11.609786835398996,-0.4299921050147776
9658,216,15,0.9996398119832843,E,"E 
",,[None],150,-74.28270071186671,-0.4952180047457781
9659,216,15,0.9996398119832843,E,"E 
",,[None],41,-12.459514733482997,-0.3038906032556829
9660,217,",",0.9711772136591197,B,"B 
",,[None],61,-20.850476272217996,-0.34181108642980323
9661,217,",",0.9711772136591197,A,"A 
",,[None],64,-26.08837408455999,-0.40763084507124986
9662,217,",",0.9711772136591197,E,"E 
",,[None],27,-11.842280603848998,-0.43860298532774067
9663,217,",",0.9711772136591197,E,"E 
",,[None],43,-9.695656707923,-0.22548038855634883
9664,217,",",0.9711772136591197,E,"E 
",,[None],28,-7.624376129717998,-0.2722991474899285
9665,217,",",0.9711772136591197,D,"D 
",,[None],44,-14.579340660823998,-0.33134865138236363
9666,217,",",0.9711772136591197,D,"D 
",,[None],27,-6.727907313602,-0.2491817523556296
9667,217,",",0.9711772136591197,C,"C 
",,[None],44,-11.991315755611003,-0.2725299035366137
9668,217,",",0.9711772136591197,D,"D 
",,[None],39,-11.995773293950998,-0.30758393061412814
9669,217,",",0.9711772136591197,$\textit{Other},"The answer is not listed in the choices. 
",,[None],113,-39.641722741078,-0.35081170567325665
9670,217,",",0.9711772136591197,E,"E 
",,[None],22,-8.968296243966998,-0.4076498292712272
9671,217,",",0.9711772136591197,C,"C 
",,[None],25,-8.504635003682498,-0.3401854001472999
9672,217,",",0.9711772136591197,E,"E 
",,[None],152,-61.689847248256,-0.4058542582122105
9673,217,",",0.9711772136591197,C,"C 
",,[None],50,-20.826721002177006,-0.41653442004354013
9674,217,",",0.9711772136591197,D,"D 
",,[None],38,-10.961996662355,-0.28847359637776315
9675,217,",",0.9711772136591197,D,"D 
",,[None],37,-14.198534030538,-0.3837441629875135
9676,217,",",0.9711772136591197,D,"D 
",,[None],26,-10.004420620147,-0.38478540846719234
9677,217,",",0.9711772136591197,D,"D 
",,[None],54,-13.714048741477,-0.2539638655829074
9678,217,",",0.9711772136591197,C,"C 
",,[None],75,-46.846700722962005,-0.6246226763061601
9679,217,",",0.9711772136591197,E,"E 
",,[None],28,-10.451727164719001,-0.37327597016853575
9680,217,",",0.9711772136591197,B,"B 
",,[None],27,-6.086504041317999,-0.22542607560437034
9681,217,",",0.9711772136591197,D,"D 
",,[None],64,-45.542448584348996,-0.7116007591304531
9682,217,",",0.9711772136591197,A,"A 
",,[None],25,-15.310438439022999,-0.61241753756092
9683,217,",",0.9711772136591197,D,"D 
",,[None],39,-14.170488636563002,-0.3633458624759744
9684,217,",",0.9711772136591197,E,"E 
",,[None],39,-6.982284090741,-0.1790329254036154
9685,217,",",0.9711772136591197,D,"D 
",,[None],44,-20.160702022089,-0.4581977732292955
9686,217,",",0.9711772136591197,E,"E 
",,[None],50,-13.692103255675002,-0.27384206511350007
9687,217,",",0.9711772136591197,A,"A 
",,[None],57,-20.927989136026,-0.367157704140807
9688,217,",",0.9711772136591197,D,"D 
",,[None],44,-9.012788037671001,-0.20483609176525003
9689,217,",",0.9711772136591197,C,"C 
",,[None],58,-23.315925938568004,-0.40199872307875867
9690,218, which,0.4985480026667929,C,"C 
",,[None],26,-11.045825015398998,-0.42483942366919225
9691,218, which,0.4985480026667929,A,"A 
",,[None],38,-17.432750663036003,-0.4587565963956843
9692,218, which,0.4985480026667929,C,"C 
",,[None],24,-7.787596561249998,-0.32448319005208326
9693,218, which,0.4985480026667929,D,"D 
",,[None],27,-11.73662357872,-0.43468976217481475
9694,218, which,0.4985480026667929,E,"E 
",,[None],29,-11.200964103534998,-0.38624014150120684
9695,218, which,0.4985480026667929,D,"D 
",,[None],38,-5.5859530535860005,-0.14699876456805264
9696,218, which,0.4985480026667929,C,"C 
",,[None],35,-12.941456269882002,-0.36975589342520004
9697,218, which,0.4985480026667929,E,"E 
",,[None],26,-5.226659623701999,-0.20102537014238459
9698,218, which,0.4985480026667929,D,"D 
",,[None],71,-26.491009153633996,-0.3731128049807605
9699,218, which,0.4985480026667929,B,"B 
",,[None],65,-25.010212487747,-0.38477249981149236
9700,218, which,0.4985480026667929,B,"B 
",,[None],35,-8.208867875151997,-0.2345390821471999
9701,218, which,0.4985480026667929,D,"D 
",,[None],70,-22.625468236297,-0.32322097480424283
9702,218, which,0.4985480026667929,D,"D 
",,[None],105,-77.05229265274698,-0.7338313585975904
9703,218, which,0.4985480026667929,B,"B 
",,[None],24,-8.899037637577997,-0.3707932348990832
9704,218, which,0.4985480026667929,E,"E 
",,[None],51,-19.540416493142992,-0.3831454214341763
9705,218, which,0.4985480026667929,B,"B 
",,[None],26,-7.088412398601999,-0.27263124610007694
9706,218, which,0.4985480026667929,B,"B 
",,[None],43,-8.479726357456999,-0.1972029385455116
9707,218, which,0.4985480026667929,D,"D 
",,[None],63,-17.530489851933996,-0.278261743681492
9708,218, which,0.4985480026667929,E,"E 
",,[None],26,-11.916084090656,-0.4583109265636923
9709,218, which,0.4985480026667929,E,"E 
",,[None],49,-10.209674660837003,-0.20836070736402043
9710,218, which,0.4985480026667929,B,"B 
",,[None],27,-6.798121184915002,-0.251782266107963
9711,218, which,0.4985480026667929,E,"E 
",,[None],53,-10.677219591426999,-0.20145697342315091
9712,218, which,0.4985480026667929,D,"D 
",,[None],45,-18.090951259769998,-0.40202113910599996
9713,218, which,0.4985480026667929,E,"E 
",,[None],26,-11.731116230247999,-0.4511967780864615
9714,218, which,0.4985480026667929,D,"D 
",,[None],46,-8.982403055042997,-0.1952696316313695
9715,218, which,0.4985480026667929,C,"C 
",,[None],26,-12.289471802947999,-0.4726719924210769
9716,218, which,0.4985480026667929,C,"C 
",,[None],33,-10.729803728527001,-0.3251455675311212
9717,218, which,0.4985480026667929,E,"E 
",,[None],33,-10.200724343484005,-0.3091128588934547
9718,218, which,0.4985480026667929,E,"E 
",,[None],35,-9.434838040048001,-0.2695668011442286
9719,218, which,0.4985480026667929,B,"B 
",,[None],38,-8.912160503478004,-0.23453053956521064
9720,218, bringing,0.16117894041998748,C,"C 
",,[None],42,-22.985101181386998,-0.5472643138425476
9721,218, bringing,0.16117894041998748,C,"C 
",,[None],71,-16.534891769109,-0.23288579956491548
9722,218, bringing,0.16117894041998748,E,"E 
",,[None],42,-10.091040554098,-0.24026287033566668
9723,218, bringing,0.16117894041998748,D,"D 
",,[None],93,-47.289348792381,-0.5084876214234516
9724,218, bringing,0.16117894041998748,B,"B 
",,[None],45,-20.073789884538005,-0.4460842196564001
9725,218, bringing,0.16117894041998748,E,"E 
",,[None],24,-8.262459727136998,-0.3442691552973749
9726,218, bringing,0.16117894041998748,E,"E 
",,[None],23,-4.249180310325999,-0.18474697001417384
9727,218, bringing,0.16117894041998748,D,"D 
",,[None],43,-8.325888925997997,-0.19362532386041853
9728,218, bringing,0.16117894041998748,D,"D 
",,[None],55,-21.350680166669,-0.38819418484852725
9729,218, bringing,0.16117894041998748,E,"E 
",,[None],40,-15.660675392917002,-0.39151688482292507
9730,218, bringing,0.16117894041998748,E,"E 
",,[None],80,-27.411328846034987,-0.34264161057543735
9731,218, bringing,0.16117894041998748,C,"C 
",,[None],102,-50.321114666054996,-0.49334426143191173
9732,218, bringing,0.16117894041998748,E,"E 
",,[None],41,-9.710049106192,-0.23683046600468294
9733,218, bringing,0.16117894041998748,B,"B 
",,[None],23,-6.845112754309999,-0.2976135980134782
9734,218, bringing,0.16117894041998748,D,"D 
",,[None],43,-15.189801436389999,-0.35325119619511625
9735,218, bringing,0.16117894041998748,$\textit{Other},"The answer is not among the choices provided. 
",,[None],81,-38.83387689710102,-0.4794305789765558
9736,218, bringing,0.16117894041998748,E,"E 
",,[None],43,-15.75528812337,-0.3664020493806977
9737,218, bringing,0.16117894041998748,E,"E 
",,[None],23,-9.016872943272,-0.39203795405530434
9738,218, bringing,0.16117894041998748,E,"E 
",,[None],36,-6.961581925042002,-0.19337727569561117
9739,218, bringing,0.16117894041998748,D,"D 
",,[None],24,-7.259568069916,-0.3024820029131666
9740,218, bringing,0.16117894041998748,A,"A 
",,[None],63,-18.739726651137005,-0.29745597858947626
9741,218, bringing,0.16117894041998748,E,"E 
",,[None],44,-8.747654496917002,-0.19881032947538643
9742,218, bringing,0.16117894041998748,B,"B 
",,[None],52,-15.727772352451,-0.3024571606240577
9743,218, bringing,0.16117894041998748,D,"D 
",,[None],25,-5.869108295819999,-0.2347643318328
9744,218, bringing,0.16117894041998748,E,"E 
",,[None],42,-16.527960594465004,-0.39352287129678576
9745,218, bringing,0.16117894041998748,D,"D 
",,[None],42,-13.093743697434002,-0.31175580231985717
9746,218, bringing,0.16117894041998748,B,"B 
",,[None],40,-14.296356527788,-0.35740891319470003
9747,218, bringing,0.16117894041998748,D,"D 
",,[None],23,-14.195282763444,-0.6171862071062608
9748,218, bringing,0.16117894041998748,E,"E 
",,[None],22,-5.853061260148,-0.26604823909763636
9749,218, bringing,0.16117894041998748,E,"E 
",,[None],20,-12.803352652045001,-0.6401676326022501
9750,218, so,0.11646454349289667,E,"E 
",,[None],33,-6.728482527796002,-0.2038934099332122
9751,218, so,0.11646454349289667,B,"B 
",,[None],36,-14.239038004927004,-0.3955288334701945
9752,218, so,0.11646454349289667,D,"D 
",,[None],32,-5.682153918697001,-0.17756730995928127
9753,218, so,0.11646454349289667,E,"E 
",,[None],79,-25.715673384822,-0.3255148529724304
9754,218, so,0.11646454349289667,D,"D 
",,[None],54,-21.695333744514006,-0.4017654397132223
9755,218, so,0.11646454349289667,D,"D 
",,[None],51,-18.447845100994996,-0.3617224529606862
9756,218, so,0.11646454349289667,E,"E 
",,[None],34,-16.662867289024998,-0.490084332030147
9757,218, so,0.11646454349289667,D,"D 
",,[None],33,-10.131779848569002,-0.30702363177481823
9758,218, so,0.11646454349289667,B,"B 
",,[None],34,-25.343974377478997,-0.7454110111023234
9759,218, so,0.11646454349289667,D,"D 
",,[None],74,-30.634207854588993,-0.4139757818187702
9760,218, so,0.11646454349289667,D,"D 
",,[None],79,-30.630397078208006,-0.3877265452937722
9761,218, so,0.11646454349289667,E,"E 
",,[None],33,-11.801861810706997,-0.35763217608203024
9762,218, so,0.11646454349289667,D,"D 
",,[None],55,-32.827633726371,-0.5968660677522
9763,218, so,0.11646454349289667,E,"E 
",,[None],38,-14.073755414748002,-0.3703619845986316
9764,218, so,0.11646454349289667,D,"D 
",,[None],27,-13.880554629003,-0.514094615889
9765,218, so,0.11646454349289667,D,"D 
",,[None],55,-23.03987293415199,-0.4189067806209453
9766,218, so,0.11646454349289667,D,"D 
",,[None],26,-9.468754984574,-0.36418288402207694
9767,218, so,0.11646454349289667,D,"D 
",,[None],58,-15.974870283853997,-0.2754287979974827
9768,218, so,0.11646454349289667,D,"D 
",,[None],37,-15.823730246192001,-0.42766838503221627
9769,218, so,0.11646454349289667,B,"B 
",,[None],33,-6.806005644136001,-0.20624259527684852
9770,218, so,0.11646454349289667,B,"B 
",,[None],73,-22.958160717004997,-0.31449535228773967
9771,218, so,0.11646454349289667,D,"D 
",,[None],38,-8.324861008292,-0.21907528969189474
9772,218, so,0.11646454349289667,D,"D 
",,[None],37,-8.476520639603997,-0.22909515242172968
9773,218, so,0.11646454349289667,B,"B 
",,[None],114,-42.95640272691402,-0.3768105502360879
9774,218, so,0.11646454349289667,B,"B 
",,[None],39,-27.370152181210003,-0.7017987738771795
9775,218, so,0.11646454349289667,C,"C 
",,[None],66,-24.77747096676,-0.3754162267690909
9776,218, so,0.11646454349289667,E,"E 
",,[None],34,-10.071832959087997,-0.29623038114964695
9777,218, so,0.11646454349289667,B,"B 
",,[None],39,-12.832862383643999,-0.3290477534267692
9778,218, so,0.11646454349289667,D,"D 
",,[None],25,-5.877404336496,-0.23509617345984002
9779,218, so,0.11646454349289667,B,"B 
",,[None],47,-17.834251508704,-0.37945215975965957
9780,218, leaving,0.11594589721437353,C,"C 
",,[None],74,-20.117765967260997,-0.2718617022602838
9781,218, leaving,0.11594589721437353,D,"D 
",,[None],40,-16.240373960151004,-0.4060093490037751
9782,218, leaving,0.11594589721437353,D,"D 
",,[None],25,-4.125518929169001,-0.16502075716676004
9783,218, leaving,0.11594589721437353,D,"D 
",,[None],32,-8.229161848132,-0.257161307754125
9784,218, leaving,0.11594589721437353,E,"E 
",,[None],49,-19.384959384944988,-0.39561141601928546
9785,218, leaving,0.11594589721437353,E,"E 
",,[None],37,-15.928656031145998,-0.43050421705799996
9786,218, leaving,0.11594589721437353,D,"D 
",,[None],35,-13.016060525075996,-0.3718874435735999
9787,218, leaving,0.11594589721437353,E,"E 
",,[None],43,-28.021711316179005,-0.6516677050274187
9788,218, leaving,0.11594589721437353,C,"C 
",,[None],23,-7.159407958567999,-0.31127860689426085
9789,218, leaving,0.11594589721437353,C,"C 
",,[None],24,-5.787403111003999,-0.2411417962918333
9790,218, leaving,0.11594589721437353,D,"D 
",,[None],46,-13.610620970243994,-0.2958830645705216
9791,218, leaving,0.11594589721437353,E,"E 
",,[None],23,-8.434601294660002,-0.36672179542000005
9792,218, leaving,0.11594589721437353,C,"C 
",,[None],44,-9.199588682968997,-0.20908156097656813
9793,218, leaving,0.11594589721437353,D,"D 
",,[None],44,-14.152801662142998,-0.3216545832305227
9794,218, leaving,0.11594589721437353,C,"C 
",,[None],129,-14.759263729988003,-0.11441289713168995
9795,218, leaving,0.11594589721437353,E,"E 
",,[None],24,-7.1365589249419985,-0.29735662187258327
9796,218, leaving,0.11594589721437353,C,"C 
",,[None],25,-11.935650862910002,-0.4774260345164001
9797,218, leaving,0.11594589721437353,E,"E 
",,[None],36,-12.988846966035997,-0.360801304612111
9798,218, leaving,0.11594589721437353,E,"E 
",,[None],47,-23.270763977450013,-0.49512263781808535
9799,218, leaving,0.11594589721437353,E,"E 
",,[None],40,-28.148775163801997,-0.70371937909505
9800,218, leaving,0.11594589721437353,E,"E 
",,[None],38,-17.06883630207,-0.4491799026860526
9801,218, leaving,0.11594589721437353,E,"E 
",,[None],38,-8.337223406505,-0.21940061596065788
9802,218, leaving,0.11594589721437353,D,"D 
",,[None],23,-8.162247021091998,-0.35488030526486947
9803,218, leaving,0.11594589721437353,B,"B 
",,[None],25,-4.900590144297,-0.19602360577188002
9804,218, leaving,0.11594589721437353,E,"E 
",,[None],107,-17.571568736948,-0.16422026856960745
9805,218, leaving,0.11594589721437353,D,"D 
",,[None],48,-11.669446079942,-0.24311345999879166
9806,218, leaving,0.11594589721437353,B,"B 
",,[None],39,-12.151261958824998,-0.31157081945705123
9807,218, leaving,0.11594589721437353,B,"B 
",,[None],42,-12.720319902884999,-0.3028647595925
9808,218, leaving,0.11594589721437353,D,"D 
",,[None],71,-27.855920124725994,-0.39233690316515485
9809,218, leaving,0.11594589721437353,D,"D 
",,[None],39,-10.505604206541,-0.2693744668343846
9810,219, will,0.9622445448453546,E,"E 
",,[None],40,-12.132898667838997,-0.30332246669597496
9811,219, will,0.9622445448453546,E,"E 
",,[None],33,-14.536230882756996,-0.4404918449320302
9812,219, will,0.9622445448453546,B,"B 
",,[None],39,-12.545459884231,-0.32167845857002564
9813,219, will,0.9622445448453546,E,"E 
",,[None],42,-7.227019026146,-0.17207188157490477
9814,219, will,0.9622445448453546,B,"B 
",,[None],33,-9.841493960669,-0.29822708971724243
9815,219, will,0.9622445448453546,E,"E 
",,[None],45,-11.146354825620001,-0.2476967739026667
9816,219, will,0.9622445448453546,D,"D 
",,[None],44,-28.477281231229995,-0.647210937073409
9817,219, will,0.9622445448453546,E,"E 
",,[None],23,-9.405669220730001,-0.4089421400317392
9818,219, will,0.9622445448453546,D,"D 
",,[None],34,-13.250882668731,-0.3897318431979706
9819,219, will,0.9622445448453546,B,"B 
",,[None],42,-13.327710517290996,-0.3173264408878808
9820,219, will,0.9622445448453546,E,"E 
",,[None],44,-10.338884450862997,-0.23497464661052267
9821,219, will,0.9622445448453546,E,"E 
",,[None],34,-7.9135830568020005,-0.23275244284711766
9822,219, will,0.9622445448453546,B,"B 
",,[None],65,-31.920570569412995,-0.49108570106789223
9823,219, will,0.9622445448453546,E,"E 
",,[None],48,-17.379315515372998,-0.36206907323693743
9824,219, will,0.9622445448453546,D,"D 
",,[None],42,-6.193004044904,-0.14745247725961905
9825,219, will,0.9622445448453546,E,"E 
",,[None],26,-9.413522596014001,-0.3620585613851539
9826,219, will,0.9622445448453546,D,"D 
",,[None],25,-6.453927288512,-0.25815709154048
9827,219, will,0.9622445448453546,D,"D 
",,[None],33,-10.545618043282001,-0.3195641831297576
9828,219, will,0.9622445448453546,A,"A 
",,[None],115,-55.806384050846006,-0.48527290478996526
9829,219, will,0.9622445448453546,E,"E 
",,[None],64,-14.743171422936998,-0.2303620534833906
9830,219, will,0.9622445448453546,C,"C 
",,[None],25,-6.665742906207,-0.26662971624828
9831,219, will,0.9622445448453546,E,"E 
",,[None],46,-18.490910104590004,-0.4019763066215218
9832,219, will,0.9622445448453546,E,"E 
",,[None],44,-9.437621855199994,-0.21449140579999987
9833,219, will,0.9622445448453546,B,"B 
",,[None],47,-18.801694307277995,-0.40003604909102114
9834,219, will,0.9622445448453546,D,"D 
",,[None],25,-5.929775689207001,-0.23719102756828003
9835,219, will,0.9622445448453546,D,"D 
",,[None],27,-7.159433604362999,-0.26516420756899994
9836,219, will,0.9622445448453546,A,"A 
",,[None],78,-39.46629857680602,-0.5059781868821284
9837,219, will,0.9622445448453546,D,"D 
",,[None],34,-9.674538027449001,-0.2845452361014412
9838,219, will,0.9622445448453546,B,"B 
",,[None],119,-53.15518630160599,-0.4466822378286217
9839,219, will,0.9622445448453546,D,"D 
",,[None],43,-12.080029511416003,-0.2809309188701396
9840,220, bring,0.5873801228481496,D,"D 
",,[None],43,-14.756931100991006,-0.34318444420909316
9841,220, bring,0.5873801228481496,B,"B 
",,[None],24,-8.001809433004999,-0.33340872637520824
9842,220, bring,0.5873801228481496,D,"D 
",,[None],51,-19.66284877456401,-0.38554605440321593
9843,220, bring,0.5873801228481496,$\textit{Other},"None of the above. 
",,[None],36,-17.814027936914997,-0.4948341093587499
9844,220, bring,0.5873801228481496,B,"B 
",,[None],77,-29.262697227275996,-0.3800350289256623
9845,220, bring,0.5873801228481496,C,"C 
",,[None],30,-12.082151735934994,-0.4027383911978331
9846,220, bring,0.5873801228481496,D,"D 
",,[None],80,-45.35945203603701,-0.5669931504504627
9847,220, bring,0.5873801228481496,E,"E 
",,[None],23,-4.9661586537449995,-0.2159199414671739
9848,220, bring,0.5873801228481496,D,"D 
",,[None],42,-6.149737204752,-0.14642231439885714
9849,220, bring,0.5873801228481496,C,"C 
",,[None],25,-6.915727249681499,-0.27662908998726
9850,220, bring,0.5873801228481496,$\textit{Other},"None of the above. 
",,[None],30,-10.219710882875999,-0.34065702942919995
9851,220, bring,0.5873801228481496,E,"E 
",,[None],142,-57.455326993591974,-0.4046149788281125
9852,220, bring,0.5873801228481496,E,"E 
",,[None],44,-11.308740870891,-0.25701683797479546
9853,220, bring,0.5873801228481496,D,"D 
",,[None],44,-15.254434454361997,-0.34669169214459084
9854,220, bring,0.5873801228481496,E,"E 
",,[None],24,-4.6694215960709995,-0.19455923316962498
9855,220, bring,0.5873801228481496,D,"D 
",,[None],24,-5.942635979625002,-0.24760983248437507
9856,220, bring,0.5873801228481496,C,"C 
",,[None],26,-8.437572247678498,-0.32452200952609606
9857,220, bring,0.5873801228481496,D,"D 
",,[None],41,-12.484668899056999,-0.3045041194891951
9858,220, bring,0.5873801228481496,D,"D 
",,[None],25,-13.732370966896998,-0.5492948386758799
9859,220, bring,0.5873801228481496,D,"D 
",,[None],23,-5.640810591548001,-0.24525263441513045
9860,220, bring,0.5873801228481496,E,"E 
",,[None],23,-10.460879804522001,-0.454820861066174
9861,220, bring,0.5873801228481496,E,"E 
",,[None],67,-32.867096258834,-0.49055367550498513
9862,220, bring,0.5873801228481496,D,"D 
",,[None],42,-10.833967614468998,-0.25795160986830945
9863,220, bring,0.5873801228481496,D,"D 
",,[None],41,-12.220396893239,-0.2980584608107073
9864,220, bring,0.5873801228481496,D,"D 
",,[None],43,-11.936520594709,-0.27759350220253487
9865,220, bring,0.5873801228481496,E,"E 
",,[None],43,-13.657497689622,-0.3176162253400465
9866,220, bring,0.5873801228481496,D,"D 
",,[None],41,-12.812433553431003,-0.31249837935197566
9867,220, bring,0.5873801228481496,E,"E 
",,[None],24,-4.6694215960709995,-0.19455923316962498
9868,220, bring,0.5873801228481496,D,"D 
",,[None],41,-13.350123114737999,-0.32561275889604874
9869,220, bring,0.5873801228481496,D,"D 
",,[None],67,-43.197761799971005,-0.6447427134324031
9870,220, give,0.31613374856177673,D,"D 
",,[None],34,-10.961048600115,-0.32238378235632353
9871,220, give,0.31613374856177673,D,"D 
",,[None],51,-12.971470364986999,-0.25434255617621565
9872,220, give,0.31613374856177673,$\textit{Other},"None of the above. 
",,[None],48,-17.506130601562,-0.3647110541992083
9873,220, give,0.31613374856177673,D,"D 
",,[None],33,-6.918171907013,-0.20964157293978788
9874,220, give,0.31613374856177673,D,"D 
",,[None],50,-8.856430223059,-0.17712860446118
9875,220, give,0.31613374856177673,E,"E 
",,[None],71,-26.945520376786,-0.37951437150402817
9876,220, give,0.31613374856177673,E,"E 
",,[None],36,-17.748793663325003,-0.4930220462034723
9877,220, give,0.31613374856177673,D,"D 
",,[None],47,-15.933174774538001,-0.33900371860719153
9878,220, give,0.31613374856177673,C,"C 
",,[None],33,-8.195162954016999,-0.24833827133384845
9879,220, give,0.31613374856177673,D,"D 
",,[None],31,-8.401142254254998,-0.2710045888469354
9880,220, give,0.31613374856177673,A,"A 
",,[None],31,-14.698014131107996,-0.4741294881002579
9881,220, give,0.31613374856177673,C,"C 
",,[None],31,-15.165014743004,-0.489194023967871
9882,220, give,0.31613374856177673,E,"E 
",,[None],23,-9.719654083970001,-0.42259365582478264
9883,220, give,0.31613374856177673,E,"E 
",,[None],52,-19.0977566112,-0.3672645502153847
9884,220, give,0.31613374856177673,E,"E 
",,[None],38,-12.894622344932998,-0.339332166971921
9885,220, give,0.31613374856177673,E,"E 
",,[None],33,-6.7907295143100015,-0.20577968225181822
9886,220, give,0.31613374856177673,D,"D 
",,[None],34,-12.525360720561999,-0.36839296236947056
9887,220, give,0.31613374856177673,D,"D 
",,[None],34,-16.780907671747002,-0.4935561079925589
9888,220, give,0.31613374856177673,D,"D 
",,[None],33,-7.489037361284998,-0.2269405260995454
9889,220, give,0.31613374856177673,E,"E 
",,[None],83,-38.436860557346996,-0.4630947055102048
9890,220, give,0.31613374856177673,E,"E 
",,[None],58,-17.560060615427002,-0.30275966578322416
9891,220, give,0.31613374856177673,D,"D 
",,[None],35,-6.295281738801501,-0.17986519253718575
9892,220, give,0.31613374856177673,E,"E 
",,[None],31,-10.982106116065,-0.354261487615
9893,220, give,0.31613374856177673,E,"E 
",,[None],35,-13.430601583633,-0.3837314738180857
9894,220, give,0.31613374856177673,D,"D 
",,[None],25,-7.563714195869001,-0.30254856783476003
9895,220, give,0.31613374856177673,D,"D 
",,[None],47,-22.10657833134,-0.4703527304540425
9896,220, give,0.31613374856177673,E,"E 
",,[None],39,-21.204055149124,-0.5436937217724102
9897,220, give,0.31613374856177673,B,"B 
",,[None],58,-28.734791601642996,-0.49542744140763784
9898,220, give,0.31613374856177673,D,"D 
",,[None],61,-18.252995129505997,-0.29922942835255734
9899,220, give,0.31613374856177673,C,"C 
",,[None],34,-15.152330035169003,-0.4456567657402648
9900,221, his,0.8767235400508347,E,"E 
",,[None],38,-7.897710751334,-0.2078344934561579
9901,221, his,0.8767235400508347,D,"D 
",,[None],40,-7.851737547342999,-0.196293438683575
9902,221, his,0.8767235400508347,B,"B 
",,[None],24,-6.418413062972,-0.2674338776238333
9903,221, his,0.8767235400508347,E,"E 
",,[None],89,-43.53883106731399,-0.48920034907094373
9904,221, his,0.8767235400508347,B,"B 
",,[None],44,-16.65668802437,-0.3785610914629545
9905,221, his,0.8767235400508347,D,"D 
",,[None],43,-17.077897501871,-0.3971604070202558
9906,221, his,0.8767235400508347,D,"D 
",,[None],37,-14.547640491606,-0.39317947274610815
9907,221, his,0.8767235400508347,D,"D 
",,[None],41,-9.249858673938002,-0.22560630912043908
9908,221, his,0.8767235400508347,B,"B 
",,[None],78,-35.24368997628499,-0.4518421791831409
9909,221, his,0.8767235400508347,C,"C 
",,[None],43,-13.842640165461995,-0.3219218643130697
9910,221, his,0.8767235400508347,E,"E 
",,[None],22,-5.473545207461001,-0.2487975094300455
9911,221, his,0.8767235400508347,D,"D 
",,[None],128,-38.82872518832697,-0.30334941553380446
9912,221, his,0.8767235400508347,D,"D 
",,[None],41,-9.504580345164001,-0.23181903280887808
9913,221, his,0.8767235400508347,E,"E 
",,[None],55,-33.018171976084005,-0.6003303995651637
9914,221, his,0.8767235400508347,B,"B 
",,[None],24,-6.038541305001001,-0.251605887708375
9915,221, his,0.8767235400508347,B,"B 
",,[None],47,-23.781151015116006,-0.5059819364918299
9916,221, his,0.8767235400508347,D,"D 
",,[None],40,-9.069046857787,-0.22672617144467502
9917,221, his,0.8767235400508347,D,"D 
",,[None],22,-5.374450273360001,-0.2442931942436364
9918,221, his,0.8767235400508347,C,"C 
",,[None],44,-19.394852452397,-0.44079210119084095
9919,221, his,0.8767235400508347,E,"E 
",,[None],36,-9.317509426045,-0.25881970627902773
9920,221, his,0.8767235400508347,D,"D 
",,[None],76,-16.656438327373998,-0.21916366220228944
9921,221, his,0.8767235400508347,E,"E 
",,[None],22,-5.868869208160002,-0.266766782189091
9922,221, his,0.8767235400508347,C,"C 
",,[None],41,-14.570084667984997,-0.3553679187313414
9923,221, his,0.8767235400508347,D,"D 
",,[None],23,-4.953366194881,-0.21536374760352173
9924,221, his,0.8767235400508347,E,"E 
",,[None],40,-8.036921665201,-0.200923041630025
9925,221, his,0.8767235400508347,E,"E 
",,[None],96,-44.57028585093898,-0.46427381094728104
9926,221, his,0.8767235400508347,D,"D 
",,[None],53,-27.147601191530992,-0.5122188904062451
9927,221, his,0.8767235400508347,E,"E 
",,[None],37,-11.393792103583,-0.3079403271238649
