,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10028,192, Get,0.9609518676097959,eidnac,"eidnac 
",,[None],55,-24.548880702694003,-0.4463432855035273
10029,192, Get,0.9609518676097959,eindng,"eindng 
",,[None],59,-31.129100083111,-0.5276118658154406
10030,192, Get,0.9609518676097959,yndc,"yndc 
",,[None],75,-17.936435327349,-0.23915247103132
10031,192, Get,0.9609518676097959,ydnrnce,"ydnrnce 
",,[None],86,-22.353370479852995,-0.2599229125564302
10032,192, Get,0.9609518676097959,Finish: content_filter,,0.0,[0],89,-39.8072505891,-0.4472724785292135
10033,192, Get,0.9609518676097959,eidaieie,"eidaieie 
",,[None],69,-21.843951057936003,-0.31657900083965224
10034,192, Get,0.9609518676097959,dnnce,"dnnce 
",,[None],199,-53.41308581039448,-0.26840746638389185
10035,192, Get,0.9609518676097959,aeinie,"aeinie 
",,[None],86,-27.596087595786,-0.3208847394858837
10036,192, Get,0.9609518676097959,eidngi,"eidngi 
",,[None],107,-54.44606374217998,-0.5088417172166353
10037,192, Get,0.9609518676097959,daei,"daei 
",,[None],81,-29.035209879403006,-0.35845938122719756
10038,192, Get,0.9609518676097959,eaiie,"eaiie 
",,[None],61,-18.204215101591096,-0.2984297557637885
10039,192, Get,0.9609518676097959,yndie,"yndie 
",,[None],89,-21.10421000955,-0.23712595516348312
10040,192, Get,0.9609518676097959,yrnaaec,"yrnaaec 
",,[None],61,-20.015534275792,-0.32812351271790163
10041,192, Get,0.9609518676097959,ydne,"ydne 
",,[None],75,-20.834550812658,-0.27779401083544003
10042,192, Get,0.9609518676097959,orcee,"orcee 
",,[None],81,-45.2508058195095,-0.5586519236976482
10043,192, Get,0.9609518676097959,ydrnceie,"ydrnceie 
",,[None],60,-15.726834414066,-0.2621139069011
10044,192, Get,0.9609518676097959,eyie,"eyie 
",,[None],89,-29.947067243785305,-0.33648390161556524
10045,192, Get,0.9609518676097959,eaidncaie,"eaidncaie 
",,[None],66,-19.84741461842,-0.300718403309394
10046,192, Get,0.9609518676097959,ecnc,"ecnc 
",,[None],73,-23.659971407258993,-0.3241091973597122
10047,192, Get,0.9609518676097959,adieae,"aDieae 
",,[None],83,-25.647945163282596,-0.3090113875094289
10048,192, Get,0.9609518676097959,ydnre,"ydnre 
",,[None],62,-20.516652096858003,-0.33091374349770974
10049,192, Get,0.9609518676097959,ydidie,"ydidie 
",,[None],63,-19.330749797558997,-0.30683729837395235
10050,193, the,0.9969284977443387,eidncie,"eidncie 
",,[None],79,-40.79651173728,-0.5164115409782278
10051,193, the,0.9969284977443387,dnnrce,"dnnrce 
",,[None],110,-28.629195117955,-0.26026541016322724
10052,193, the,0.9969284977443387,deine,"deine 
",,[None],176,-51.986287325707025,-0.2953766325324263
10053,193, the,0.9969284977443387,ydng,"ydnG 
",,[None],92,-36.190244197850994,-0.39337221954185864
10054,193, the,0.9969284977443387,egae,"egae 
",,[None],87,-34.34044872213901,-0.3947178014038966
10055,193, the,0.9969284977443387,dyseay,"dyseay 
",,[None],68,-31.042636499620997,-0.45650936028854405
10056,193, the,0.9969284977443387,ydnewc,"ydnewc 
",,[None],61,-24.43427986434,-0.40056196498918034
10057,193, the,0.9969284977443387,enncie,"enncie 
",,[None],96,-30.805235083203495,-0.3208878654500364
10058,193, the,0.9969284977443387,eeinac,"eeinac 
",,[None],96,-29.869099730813,-0.3111364555293021
10059,193, the,0.9969284977443387,eadirinacie,"eadirinacie 
",,[None],47,-20.258311578914,-0.4310279059343404
10060,193, the,0.9969284977443387,drkz,"drkz 
",,[None],57,-31.720997481504998,-0.5565087277457017
10061,193, the,0.9969284977443387,eaienaie,"eaienaie 
",,[None],61,-21.659305746053,-0.3550705860008689
10062,193, the,0.9969284977443387,egqc,"egqc 
",,[None],49,-43.7565783816,-0.8929913955428571
10063,193, the,0.9969284977443387,idae,"idae 
",,[None],79,-30.988435804817005,-0.392258681073633
10064,193, the,0.9969284977443387,egiacaeik,"egiacaeik 
",,[None],177,-47.76929181290251,-0.26988300459266956
10065,193, the,0.9969284977443387,eianieeie,"eianieeie 
",,[None],60,-17.319371242309,-0.28865618737181664
10066,193, the,0.9969284977443387,eiaiec,"eiaiec 
",,[None],109,-53.716102249879796,-0.49280827752183304
10067,193, the,0.9969284977443387,egan,"egan 
",,[None],71,-23.35175301850101,-0.3288979298380424
10068,193, the,0.9969284977443387,dngciee,"dngciee 
",,[None],168,-42.37362926706851,-0.2522239837325506
10069,193, the,0.9969284977443387,eeiie,"eeiie 
",,[None],70,-23.850981178104007,-0.34072830254434294
10070,193, the,0.9969284977443387,dyte,"dyte 
",,[None],75,-34.93506650487201,-0.46580088673162684
10071,193, the,0.9969284977443387,niriiec,"niriiec 
",,[None],64,-27.349250486705998,-0.4273320388547812
10072,193, the,0.9969284977443387,aaie,"aaie 
",,[None],80,-21.61758409315199,-0.27021980116439986
10073,193, the,0.9969284977443387,egaiie,"egaiie 
",,[None],82,-49.43492907035299,-0.6028649886628414
10074,193, the,0.9969284977443387,drng,"drng 
",,[None],66,-18.324762665476996,-0.27764791917389386
10075,193, the,0.9969284977443387,dyneae,"dyneae 
",,[None],60,-17.953044227927,-0.2992174037987833
10076,193, the,0.9969284977443387,eaenirae,"eaenirae 
",,[None],48,-16.7040651139906,-0.3480013565414708
10077,193, the,0.9969284977443387,eyangiee,"eyangiee 
",,[None],48,-17.2275763468296,-0.35890784055895
10078,193, the,0.9969284977443387,iage,"iage 
",,[None],66,-28.734084301600003,-0.4353649136606061
10079,193, the,0.9969284977443387,dyec,"dyec 
",,[None],94,-35.3038927795028,-0.37557332744151917
10080,194, last,0.9995089252566912,aiaiee,"aiaiee 
",,[None],59,-17.77077003182,-0.3011994920647458
10081,194, last,0.9995089252566912,eisiie,"eisiie 
",,[None],57,-19.221747933509,-0.3372236479562982
10082,194, last,0.9995089252566912,eanraieie,"eanraieie 
",,[None],62,-16.611000095244997,-0.2679193563749193
10083,194, last,0.9995089252566912,eiainice,"eiainice 
",,[None],57,-26.524161358830998,-0.4653361641900175
10084,194, last,0.9995089252566912,egnaiee,"egnaiee 
",,[None],63,-29.394579298659004,-0.4665806237882381
10085,194, last,0.9995089252566912,edarie,"eDarie 
",,[None],97,-62.95578693231497,-0.649028731260979
10086,194, last,0.9995089252566912,i817e,"i817e 
",,[None],44,-42.40223257807501,-0.9636871040471593
10087,194, last,0.9995089252566912,dyen,"dyen 
",,[None],67,-19.431407939301995,-0.29002101401943275
10088,194, last,0.9995089252566912,erriie,"erriie 
",,[None],71,-24.739548858656,-0.3484443501219155
10089,194, last,0.9995089252566912,aainiiee,"aainiiee 
",,[None],60,-22.622875085178002,-0.3770479180863
10090,194, last,0.9995089252566912,dgci,"dgci 
",,[None],47,-20.711579531917998,-0.4406719049344255
10091,194, last,0.9995089252566912,dnnce,"dnnce 
",,[None],136,-21.710235349496006,-0.15963408345217653
10092,194, last,0.9995089252566912,ekrn,"ekrn 
",,[None],93,-39.27125974211932,-0.4222716101303153
10093,194, last,0.9995089252566912,eienie,"eienie 
",,[None],58,-16.647699297465998,-0.2870292982321724
10094,194, last,0.9995089252566912,dnngc,"dnngc 
",,[None],75,-29.194456163951,-0.3892594155193467
10095,194, last,0.9995089252566912,dnenieeie,"dnenieeie 
",,[None],62,-23.737261545158994,-0.38285905717998375
10096,194, last,0.9995089252566912,eiinae,"eiinae 
",,[None],122,-62.88357625913899,-0.5154391496650738
10097,194, last,0.9995089252566912,dnnneeei,"dnnneeei 
",,[None],140,-38.15089869998698,-0.2725064192856213
10098,194, last,0.9995089252566912,eiagenie,"eiagenie 
",,[None],66,-29.554842313826995,-0.44780064111859086
10099,194, last,0.9995089252566912,eanicae,"eanicae 
",,[None],63,-22.0597331781395,-0.3501544948911031
10100,194, last,0.9995089252566912,eiaec,"eiaec 
",,[None],168,-40.430366907782535,-0.24065694587965794
10101,194, last,0.9995089252566912,dayneia,"dayneia 
",,[None],71,-26.001582466851,-0.3662194713640986
10102,194, last,0.9995089252566912,eanecie,"eanecie 
",,[None],60,-18.334283442074998,-0.30557139070124995
10103,194, last,0.9995089252566912,eiecn,"eiecn 
",,[None],58,-19.639225141647,-0.33860733002839655
10104,194, last,0.9995089252566912,eyinie,"eyinie 
",,[None],88,-33.6108796823326,-0.3819418145719614
10105,194, last,0.9995089252566912,dngy,"dngy 
",,[None],60,-18.896416254787002,-0.3149402709131167
10106,194, last,0.9995089252566912,dngc,"dngc 
",,[None],71,-18.987123899167006,-0.26742428026995785
10107,194, last,0.9995089252566912,adncie,"adncie 
",,[None],94,-32.08965532635901,-0.3413793119825426
10108,194, last,0.9995089252566912,ynnraie,"ynnraie 
",,[None],58,-21.070798350524004,-0.3632896267331725
10109,194, last,0.9995089252566912,aeiei,"aeiei 
",,[None],79,-24.152382920655,-0.30572636608424053
10110,195, letter,0.9030640932098309,eadncoe,"eadncoe 
",,[None],49,-23.195595559516,-0.4733795012146122
10111,195, letter,0.9030640932098309,eidaencc,"eidaencc 
",,[None],57,-23.998452252821,-0.4210254781196666
10112,195, letter,0.9030640932098309,dneacie,"dneacie 
",,[None],58,-19.864734652362003,-0.34249542504072417
10113,195, letter,0.9030640932098309,iarie,"iarie 
",,[None],105,-64.23675784850361,-0.6117786461762249
10114,195, letter,0.9030640932098309,dyenae,"dyenae 
",,[None],46,-14.169227973744603,-0.3080266950814044
10115,195, letter,0.9030640932098309,eidnraiec,"EIDNRAIEC 
",,[None],198,-54.89699440303802,-0.277257547490091
10116,195, letter,0.9030640932098309,eednacie,"eednacie 
",,[None],56,-19.427888722836997,-0.3469265843363749
10117,195, letter,0.9030640932098309,eidnace,"eidnace 
",,[None],44,-16.428741933284005,-0.3733804984837274
10118,195, letter,0.9030640932098309,eaidranie,"eaidranie 
",,[None],73,-32.530458115491996,-0.44562271391084923
10119,195, letter,0.9030640932098309,rdrn,"RDRN 
",,[None],105,-44.98762862385949,-0.42845360594151904
10120,195, letter,0.9030640932098309,ryaniiee,"ryaniiee 
",,[None],68,-28.617199626991003,-0.42084117098516177
10121,195, letter,0.9030640932098309,edieie,"eDIeie 
",,[None],89,-27.580171302425995,-0.3098895651957977
10122,195, letter,0.9030640932098309,egic,"egic 
",,[None],70,-19.585168770260008,-0.2797881252894287
10123,195, letter,0.9030640932098309,egne,"egne 
",,[None],57,-16.603250002017607,-0.29128508775469486
10124,195, letter,0.9030640932098309,drge,"drge 
",,[None],45,-17.744280931914602,-0.39431735404254675
10125,195, letter,0.9030640932098309,dyrci,"dyrci 
",,[None],62,-32.97655561662499,-0.5318799293004031
10126,195, letter,0.9030640932098309,eirnie,"eirnie 
",,[None],68,-21.351972391843002,-0.31399959399769123
10127,195, letter,0.9030640932098309,egaiie,"egaiie 
",,[None],65,-14.315372506252997,-0.22023650009619997
10128,195, letter,0.9030640932098309,eiaie,"eiaie 
",,[None],80,-22.313314861296,-0.2789164357662
10129,195, letter,0.9030640932098309,ydnc,"ydnC 
",,[None],132,-36.749879793163,-0.2784081802512348
10130,195, letter,0.9030640932098309,eidng,"eidng 
",,[None],57,-18.657332814434,-0.3273216283234035
10131,195, letter,0.9030640932098309,drng,"drng 
",,[None],85,-24.986296812591995,-0.29395643308931757
10132,195, letter,0.9030640932098309,doeaieie,"doeaieie 
",,[None],57,-28.9793058721,-0.5084088749491228
10133,195, letter,0.9030640932098309,ydnaiec,"ydnaiec 
",,[None],84,-26.577749527478996,-0.31640178008903563
10134,195, letter,0.9030640932098309,eiaeiie,"eiaeiie 
",,[None],47,-16.3172655817446,-0.34717586344137447
10135,195, letter,0.9030640932098309,eadrnecieiee,"eadrnecieiee 
",,[None],57,-30.798908156129002,-0.5403317220373509
10136,195, letter,0.9030640932098309,dyng,"dyng 
",,[None],100,-38.792717626064984,-0.3879271762606499
10137,195, letter,0.9030640932098309,eadinacie,"eadinacie 
",,[None],53,-21.664132894186004,-0.40875722441860385
10138,195, letter,0.9030640932098309,eandrignie,"eandrignie 
",,[None],78,-38.156627586447,-0.4891875331595769
10139,195, letter,0.9030640932098309,aenaeie,"aenaeie 
",,[None],155,-48.57986581501161,-0.31341848912910714
10140,195, character,0.09691340801982286,ytndeg,"ytndeg 
",,[None],191,-48.783358550325,-0.25541025419018326
10141,195, character,0.09691340801982286,ydnrce,"ydnrce 
",,[None],77,-28.129376415436994,-0.3653165768238571
10142,195, character,0.09691340801982286,ayinie,"ayinie 
",,[None],165,-36.44998547781,-0.2209090028958182
10143,195, character,0.09691340801982286,eiyiie,"eiyiie 
",,[None],47,-17.947542069915997,-0.38186259723225524
10144,195, character,0.09691340801982286,eadne,"eadne 
",,[None],85,-36.65475127572499,-0.43123236794970576
10145,195, character,0.09691340801982286,eieracie,"Eieracie 
",,[None],61,-25.775404017683996,-0.42254760684727866
10146,195, character,0.09691340801982286,adniarie,"adniarie 
",,[None],162,-42.36110511511003,-0.2614883031796915
10147,195, character,0.09691340801982286,dnnieeiee,"dnnieeiee 
",,[None],101,-41.666236310783006,-0.41253699317606934
10148,195, character,0.09691340801982286,aixg,"aixg 
",,[None],70,-35.296325995266,-0.5042332285038
10149,195, character,0.09691340801982286,eirnraeie,"eirnraeie 
",,[None],61,-18.397068833488994,-0.3015912923522786
10150,195, character,0.09691340801982286,eknaiie,"eknaiie 
",,[None],69,-19.080390662983998,-0.2765274009128116
10151,195, character,0.09691340801982286,eiakec,"eiaKec 
",,[None],92,-32.50967635193701,-0.35336604730366317
10152,195, character,0.09691340801982286,dyneiee,"dyneiee 
",,[None],59,-14.11356544484,-0.23921297364135594
10153,195, character,0.09691340801982286,ydnrce,"ydnrce 
",,[None],58,-17.994379109438004,-0.31024791567996557
10154,195, character,0.09691340801982286,eyeeie,"eyeeie 
",,[None],55,-26.154922204292987,-0.4755440400780543
10155,195, character,0.09691340801982286,idyenae,"idyenae 
",,[None],59,-19.516453151718004,-0.3307873415545424
10156,195, character,0.09691340801982286,yrndcaie,"yrndcaie 
",,[None],59,-21.749878077759,-0.36864200131794916
10157,195, character,0.09691340801982286,eaiie,"eaiie 
",,[None],82,-31.76052367012659,-0.3873234593917877
10158,195, character,0.09691340801982286,dsenrciieaie,"dsenrciieaie 
",,[None],64,-31.671759847969003,-0.4948712476245157
10159,195, character,0.09691340801982286,eirncae,"eirncae 
",,[None],57,-11.805891823655,-0.2071209091869298
10160,195, character,0.09691340801982286,ydenec,"ydenec 
",,[None],58,-24.775213072657003,-0.42715884608029314
10161,195, character,0.09691340801982286,dngee,"dNgEe 
",,[None],60,-16.773817143655,-0.27956361906091665
10162,195, character,0.09691340801982286,eaidnacie,"eaidnacie 
",,[None],82,-25.83017558107,-0.315002141232561
10163,195, character,0.09691340801982286,dnnie,"dnnie 
",,[None],106,-52.653967529070506,-0.4967355427270802
10164,195, character,0.09691340801982286,ydnrice,"ydnrice 
",,[None],86,-33.171059608400995,-0.3857099954465232
10165,195, character,0.09691340801982286,eidnacie,"eidnacie 
",,[None],57,-27.248323679032,-0.47804076629880704
10166,195, character,0.09691340801982286,eadinacie,"eadinacie 
",,[None],59,-20.160208548765002,-0.34169844997906784
10167,195, character,0.09691340801982286,ydnrceie,"ydnrceie 
",,[None],60,-21.105793365632998,-0.35176322276054994
10168,195, character,0.09691340801982286,dnniie,"dnniie 
",,[None],77,-17.862420594309,-0.23197948823777925
10169,195, character,0.09691340801982286,aedc,"aedc 
",,[None],58,-21.606105201468,-0.37251905519772416
10170,196, of,0.9981089719508404,dnnieca,"dnnieca 
",,[None],85,-39.73877023810401,-0.4675149439776942
10171,196, of,0.9981089719508404,aenaiic,"aenaiic 
",,[None],72,-25.729387163200002,-0.3573525994888889
10172,196, of,0.9981089719508404,egiaiee,"egiaiee 
",,[None],52,-12.362020377032,-0.23773116109676923
10173,196, of,0.9981089719508404,eigmgr,"eigMgr 
",,[None],98,-66.44078592208001,-0.6779672032865307
10174,196, of,0.9981089719508404,eyeiie,"eyeiie 
",,[None],46,-20.064751012252998,-0.4361902393968043
10175,196, of,0.9981089719508404,yeieiee,"yeieiee 
",,[None],60,-22.152808803316,-0.36921348005526666
10176,196, of,0.9981089719508404,yndrce,"yndrce 
",,[None],55,-20.796231251746,-0.3781132954862909
10177,196, of,0.9981089719508404,ayprce,"ayprce 
",,[None],57,-25.317978027371,-0.4441750531117719
10178,196, of,0.9981089719508404,dngnecie,"dngnecie 
",,[None],61,-16.187438691221,-0.2653678473970656
10179,196, of,0.9981089719508404,diic,"diic 
",,[None],56,-12.307398771085001,-0.2197749780550893
10180,196, of,0.9981089719508404,eidnacie,"eidnacie 
",,[None],56,-13.504453531041001,-0.24115095591144645
10181,196, of,0.9981089719508404,ydnrcee,"ydnrcee 
",,[None],73,-21.896776387550993,-0.29995584092535604
10182,196, of,0.9981089719508404,eiednacaei,"eiednacaei 
",,[None],64,-24.179574576764,-0.3778058527619375
10183,196, of,0.9981089719508404,arieeie,"arieeie 
",,[None],55,-19.238632654591,-0.34979332099256366
10184,196, of,0.9981089719508404,ydneieeaiie,"ydneieeaiie 
",,[None],50,-25.840034352156,-0.51680068704312
10185,196, of,0.9981089719508404,dnniieeie,"dnniieeie 
",,[None],56,-20.130590454990006,-0.35947482955339294
10186,196, of,0.9981089719508404,eirncie,"eirncie 
",,[None],73,-20.218222130095,-0.27696194698760274
10187,196, of,0.9981089719508404,eieie,"eieie 
",,[None],59,-23.792038696192005,-0.4032548931557967
10188,196, of,0.9981089719508404,eieenaeiieie,"eieenaeiieie 
",,[None],59,-20.771340511085,-0.35205661883194916
10189,196, of,0.9981089719508404,daeniie,"daeniie 
",,[None],154,-42.63093157411,-0.2768242310007143
10190,196, of,0.9981089719508404,dyg,"dyG 
",,[None],88,-32.689323435882,-0.37146958449865913
10191,196, of,0.9981089719508404,edarne,"eDarne 
",,[None],172,-36.92728262989597,-0.21469350366218587
10192,196, of,0.9981089719508404,daenai,"daenai 
",,[None],73,-25.511842525461997,-0.3494772948693424
10193,196, of,0.9981089719508404,deaieeie,"deaieeie 
",,[None],45,-13.0094354105046,-0.28909856467788003
10194,196, of,0.9981089719508404,tekgr,"TEKGR 
",,[None],57,-19.472463624425,-0.34162216884956137
10195,196, of,0.9981089719508404,ydnrniiee,"ydnrniiee 
",,[None],87,-21.861144768886,-0.25127752607914944
10196,196, of,0.9981089719508404,yaenecr,"yaenecr 
",,[None],58,-21.246004783732,-0.36631042730572416
10197,196, of,0.9981089719508404,edaig,"edaig 
",,[None],55,-18.127313423784003,-0.32958751679607273
10198,196, of,0.9981089719508404,aiaie,"aiaie 
",,[None],56,-14.191442984591,-0.2534186247248393
10199,196, of,0.9981089719508404,eidaie,"eidaie 
",,[None],68,-20.825788157492997,-0.3062615905513676
10200,197, each,0.8126319158399579,eyrieeie,"eyrieeie 
",,[None],65,-10025.5152855742,-154.23869670114155
10201,197, each,0.8126319158399579,ydnj,"ydnJ 
",,[None],59,-10014.227872095946,-169.73267579823636
10202,197, each,0.8126319158399579,yaenae,"yaenae 
",,[None],52,-22.469156800970502,-0.43209916924943276
10203,197, each,0.8126319158399579,dyie,"dyie 
",,[None],61,-21.165152401967003,-0.3469697115076558
10204,197, each,0.8126319158399579,ednnie,"ednnie 
",,[None],69,-25.125304338115996,-0.36413484547994196
10205,197, each,0.8126319158399579,yaenae,"yaenae 
",,[None],36,-12.105945420569498,-0.33627626168248603
10206,197, each,0.8126319158399579,adaic,"adaic 
",,[None],65,-20013.2068323513,-307.89548972848155
10207,197, each,0.8126319158399579,ynrneieeie,"ynrneieeie 
",,[None],191,-42.517685325713984,-0.22260568233358108
10208,197, each,0.8126319158399579,eadnie,"eadnie 
",,[None],43,-23.639254719436,-0.5497501097543256
10209,197, each,0.8126319158399579,eeiiaiie,"eeiiaiie 
",,[None],58,-19.373142706465003,-0.3340197018356035
10210,197, each,0.8126319158399579,ecie,"ecie 
",,[None],35,-12.419898342169498,-0.3548542383476999
10211,197, each,0.8126319158399579,eyrnrieiee,"eyrnrieiee 
",,[None],83,-32.416938028636004,-0.39056551841730125
10212,197, each,0.8126319158399579,iyie,"iyie 
",,[None],69,-10018.939978956992,-145.20202868053613
10213,197, each,0.8126319158399579,dngi,"dngi 
",,[None],67,-19.740310721527,-0.2946315033063731
10214,197, each,0.8126319158399579,ydnrce,"ydnrce 
",,[None],92,-27.280207870938995,-0.296523998597163
10215,197, each,0.8126319158399579,ydrncaeie,"ydrncaeie 
",,[None],57,-15.898262098106,-0.27891687891414035
10216,197, each,0.8126319158399579,edrng,"edrng 
",,[None],81,-10028.748683840273,-123.8117121461762
10217,197, each,0.8126319158399579,aeinie,"aeinie 
",,[None],83,-27.9822690987024,-0.3371357722735229
10218,197, each,0.8126319158399579,ydneaeiie,"ydneaeiie 
",,[None],55,-17.9459348967167,-0.3262897253948491
10219,197, each,0.8126319158399579,eclneeeieie,"eclneeeieie 
",,[None],76,-10035.049628637664,-132.04012669260084
10220,197, each,0.8126319158399579,eidnecie,"eidnecie 
",,[None],55,-16.323793399714,-0.2967962436311636
10221,197, each,0.8126319158399579,edsn,"edsn 
",,[None],55,-20006.07672622241,-363.74684956768016
10222,197, each,0.8126319158399579,dirng,"DIRNG 
",,[None],61,-10018.80208525491,-164.24265713532643
10223,197, each,0.8126319158399579,egne,"egne 
",,[None],138,-78.55589753105802,-0.5692456342830291
10224,197, each,0.8126319158399579,dnga,"dnga 
",,[None],42,-10.845645317542,-0.25822965041766666
10225,197, each,0.8126319158399579,enngi,"eNnGi 
",,[None],120,-10069.735089523472,-83.91445907936227
10226,197, each,0.8126319158399579,dngy,"dngy 
",,[None],92,-25.479945974075005,-0.27695593450081524
10227,197, each,0.8126319158399579,eaeiie,"eaeiie 
",,[None],42,-9.374938817542,-0.22321282898909525
10228,197, each,0.8126319158399579,dniieaie,"dniieaie 
",,[None],78,-39.17530783094,-0.5022475362941026
10229,197, each,0.8126319158399579,aenr,"aenr 
",,[None],185,-50.403325431059,-0.2724504077354541
10230,197, the,0.18342997352295953,eieedyn,"eieedyn 
",,[None],93,-43.890291953451005,-0.4719386231553872
10231,197, the,0.18342997352295953,nneiee,"nneiee 
",,[None],57,-18.592330746284997,-0.32618124116289465
10232,197, the,0.18342997352295953,eikne,"eikne 
",,[None],57,-23.086106061775,-0.4050194045925438
10233,197, the,0.18342997352295953,egacie,"egacie 
",,[None],54,-10005.328534584329,-185.28386175156163
10234,197, the,0.18342997352295953,eaneiie,"eaneiie 
",,[None],87,-10022.28384276975,-115.19866485942241
10235,197, the,0.18342997352295953,dngc,"dngc 
",,[None],53,-15.464348030750001,-0.2917801515235849
10236,197, the,0.18342997352295953,ednc,"eDnC 
",,[None],98,-49.062597070996006,-0.5006387456224082
10237,197, the,0.18342997352295953,aeaiee,"aeaiee 
",,[None],185,-10037.61848113638,-54.257397195331784
10238,197, the,0.18342997352295953,eaienmec,"eaienmec 
",,[None],59,-21.286118433199004,-0.36078166835930514
10239,197, the,0.18342997352295953,yndiee,"yndiee 
",,[None],78,-26.905262444945,-0.34493926211467946
10240,197, the,0.18342997352295953,dngie,"dngie 
",,[None],58,-10.619419199549002,-0.1830934344749828
10241,197, the,0.18342997352295953,ydncee,"ydnCee 
",,[None],66,-25.786201494874,-0.39070002264960607
10242,197, the,0.18342997352295953,egcy,"egcy 
",,[None],55,-17.129298585347,-0.31144179246085457
10243,197, the,0.18342997352295953,ydeie,"ydeie 
",,[None],67,-32.747461492619,-0.4887680819793881
10244,197, the,0.18342997352295953,eirn,"eirn 
",,[None],200,-44.20490894106398,-0.22102454470531988
10245,197, the,0.18342997352295953,egic,"egic 
",,[None],41,-12.300052743140698,-0.30000128641806584
10246,197, the,0.18342997352295953,yndec,"yndec 
",,[None],164,-32.531219985623004,-0.19836109747331102
10247,197, the,0.18342997352295953,dariee,"dariee 
",,[None],55,-15.858728122529,-0.2883405113187091
10248,197, the,0.18342997352295953,gden,"gden 
",,[None],184,-20051.683481644748,-108.97654066111276
10249,197, the,0.18342997352295953,eaidncae,"eaidncae 
",,[None],74,-32.96074679031099,-0.4454154971663648
10250,197, the,0.18342997352295953,ydnrce,"ydnrce 
",,[None],67,-16.187088028432,-0.24159832878256718
10251,197, the,0.18342997352295953,diaiee,"diaiee 
",,[None],58,-10009.664415250352,-172.58042095259228
10252,197, the,0.18342997352295953,yriaee,"yriaee 
",,[None],46,-10022.707282242392,-217.88494091831288
10253,197, the,0.18342997352295953,daen,"daen 
",,[None],134,-59.54731931223601,-0.4443829799420598
10254,197, the,0.18342997352295953,ynrnreie,"ynrnreie 
",,[None],86,-31.984758954526495,-0.3719158017968197
10255,197, the,0.18342997352295953,eiaecie,"eiaecie 
",,[None],54,-14.614992082405003,-0.27064800152601853
10256,197, the,0.18342997352295953,ergce,"ergce 
",,[None],63,-22.417309516831693,-0.35583030979097924
10257,197, the,0.18342997352295953,dnnce,"dnnce 
",,[None],96,-35.353141431338,-0.3682618899097708
10258,197, the,0.18342997352295953,eiaiee,"eiaiee 
",,[None],58,-13.603611601885,-0.23454502761870688
10259,197, the,0.18342997352295953,drngie,"drngie 
",,[None],67,-21.656982121026505,-0.3232385391197986
10260,198, word,0.9999678603234905,erneme,"eRnEme 
",,[None],78,-10019.56804198511,-128.45600053827064
10261,198, word,0.9999678603234905,eyneieie,"eyneieie 
",,[None],72,-19.838533547931004,-0.2755351881657084
10262,198, word,0.9999678603234905,eyenamie,"eyenamie 
",,[None],62,-10013.298843885106,-161.504820062663
10263,198, word,0.9999678603234905,eyrg,"eyrg 
",,[None],57,-10014.874507643244,-175.69955276567094
10264,198, word,0.9999678603234905,egie,"EGIE 
",,[None],55,-10016.906426852778,-182.12557139732323
10265,198, word,0.9999678603234905,dnnce,"dnnce 
",,[None],96,-41.648339628698,-0.43383687113227076
10266,198, word,0.9999678603234905,iaiee,"iaiee 
",,[None],177,-39.92149393577298,-0.22554516347894338
10267,198, word,0.9999678603234905,ennngc,"ennngc 
",,[None],47,-20009.89437698387,-425.7424335528483
10268,198, word,0.9999678603234905,eyagie,"eyagie 
",,[None],49,-10009.679552064961,-204.27917453193797
10269,198, word,0.9999678603234905,dneic,"dneic 
",,[None],44,-19.097234297628997,-0.43402805221884083
10270,198, word,0.9999678603234905,ydee,"YDEE 
",,[None],52,-10016.622619842881,-192.62735807390158
10271,198, word,0.9999678603234905,eira,"eira 
",,[None],64,-10013.789080774015,-156.46545438709398
10272,198, word,0.9999678603234905,eieeneiie,"eieeneiie 
",,[None],175,-10050.691381311177,-57.43252217892101
10273,198, word,0.9999678603234905,ydnrce,"ydnrce 
",,[None],92,-36.71910490081648,-0.3991207054436574
10274,198, word,0.9999678603234905,edng,"eDnG 
",,[None],56,-10.204024992649002,-0.1822147320115893
10275,198, word,0.9999678603234905,drng,"drng 
",,[None],42,-13.203063921628999,-0.3143586648006904
10276,198, word,0.9999678603234905,dyneiee,"dyneiee 
",,[None],52,-18.580439312103998,-0.3573161406173846
10277,198, word,0.9999678603234905,aedainie,"aedaInie 
",,[None],58,-20009.060625633407,-344.9838038902312
10278,198, word,0.9999678603234905,eirnace,"eirnace 
",,[None],58,-21.880152704771,-0.3772440121512241
10279,198, word,0.9999678603234905,iaenec,"iaenec 
",,[None],55,-12.582574521861,-0.22877408221565454
10280,198, word,0.9999678603234905,daenireiie,"daenireiie 
",,[None],66,-10019.244914532255,-151.8067411292766
10281,198, word,0.9999678603234905,eairce,"eairce 
",,[None],51,-22.216325543558003,-0.43561422634427455
10282,198, word,0.9999678603234905,deieie,"deieie 
",,[None],58,-26.331737907172002,-0.453995481158138
10283,198, word,0.9999678603234905,ydnecie,"ydnecie 
",,[None],58,-16.161488735245,-0.2786463575042242
10284,198, word,0.9999678603234905,darieg,"darieg 
",,[None],59,-25.967610833214998,-0.4401289971731356
