,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12274,216, with,0.07048128960932312,Gary Snyder,"Gary Snyder 
",,[None],101,-39.88632095553798,-0.3949140688667127
12275,216, with,0.07048128960932312,W. S. Merwin,"W. S. Merwin 
",,[None],116,-46.44949450866199,-0.4004266767988103
12276,216, with,0.07048128960932312,May Swenson,"May Swenson 
",,[None],130,-72.54292382542921,-0.5580224909648401
12277,216, with,0.07048128960932312,May Swenson,"May Swenson 
",,[None],114,-56.877189565501986,-0.4989227154868595
12278,216, with,0.07048128960932312,Gary Snyder,"Gary Snyder 
",,[None],129,-91.66303638121403,-0.7105661734977832
12279,216, with,0.07048128960932312,William Stafford,"William Stafford 
",,[None],104,-60.51037858542904,-0.5818305633214331
12280,216, with,0.07048128960932312,Wallace Stevens,"Wallace Stevens 
",,[None],86,-48.46675185423851,-0.5635668820260292
12281,216, with,0.07048128960932312,Wallace Stevens,"Wallace Stevens 
",,[None],80,-37.239138432637006,-0.4654892304079626
12282,216, with,0.07048128960932312,Wallace Stevens,"Wallace Stevens 
",,[None],114,-70.49292027613299,-0.6183589497906402
12283,216, with,0.07048128960932312,May Sarton,"May Sarton 
",,[None],99,-47.239212046319984,-0.47716375804363625
12284,216, with,0.07048128960932312,Theodore Roethke,"Theodore Roethke 
",,[None],104,-56.479395352427,-0.543071109157952
12285,216, with,0.07048128960932312,Sterling A. Brown,"Sterling A. Brown 
",,[None],129,-73.22622896560702,-0.5676451857798994
12286,216, with,0.07048128960932312,Gary Snyder,"Gary Snyder 
",,[None],81,-30.594163187249,-0.37770571836109873
12287,216, with,0.07048128960932312,Richard Eberhart,"Richard Eberhart 
",,[None],60,-35.427123157066006,-0.5904520526177668
12288,216, with,0.07048128960932312,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],99,-59.761779460555005,-0.6036543379854041
12289,216, with,0.07048128960932312,W.S. Merwin,"W.S. Merwin 
",,[None],77,-54.97098562464001,-0.7139089042161041
12290,216, with,0.07048128960932312,Philip Schultz,"Philip Schultz 
",,[None],85,-35.27952907354,-0.41505328321811763
12291,216, with,0.07048128960932312,Mark Strand,"Mark Strand 
",,[None],68,-35.24106252306199,-0.518250919456794
12292,216, with,0.07048128960932312,Mark Strand,"Mark Strand 
",,[None],91,-62.208938061365,-0.683614703971044
12293,216, with,0.07048128960932312,Philip Levine,"Philip Levine 
",,[None],122,-48.15126168877701,-0.394682472858828
12294,216, with,0.07048128960932312,Mark Strand,"Mark Strand 
",,[None],123,-70.81444939613104,-0.575727230862854
12295,216, with,0.07048128960932312,Howard Nemerov,"Howard Nemerov 
",,[None],69,-32.8858979349783,-0.4766072164489609
12296,216, with,0.07048128960932312,Wallace Stegner,"Wallace Stegner 
",,[None],115,-80.90424836863006,-0.7035152032054788
12297,216, with,0.07048128960932312,Adrienne Rich,"Adrienne Rich 
",,[None],49,-39.00588452837699,-0.7960384597627956
12298,216, with,0.07048128960932312,Robert Frost,"Robert Frost 
",,[None],49,-22.504079137411004,-0.45926692117165313
12299,216, with,0.07048128960932312,Sylvia Plath,"Sylvia Plath 
",,[None],69,-27.204218575308996,-0.3942640373233188
12300,217, Royal,0.6700484672730316,Mark Strand,"Mark Strand 
",,[None],76,-25.447027866478994,-0.33482931403261834
12301,217, Royal,0.6700484672730316,Wallace Stegner,"Wallace Stegner 
",,[None],96,-51.21937157354402,-0.5335351205577501
12302,217, Royal,0.6700484672730316,Wallace Stevens,"Wallace Stevens 
",,[None],66,-33.1577397290993,-0.5023899958954439
12303,217, Royal,0.6700484672730316,Gary Snyder,"Gary Snyder 
",,[None],128,-81.6367434806095,-0.6377870584422617
12304,217, Royal,0.6700484672730316,Anne Sexton,"Anne Sexton 
",,[None],95,-51.10948604351549,-0.537994589931742
12305,217, Royal,0.6700484672730316,Charles Simic,"Charles Simic 
",,[None],153,-72.38006909165102,-0.47307234700425504
12306,217, Royal,0.6700484672730316,Mark Strand,"Mark Strand 
",,[None],105,-32.29779380050449,-0.3075980361952809
12307,217, Royal,0.6700484672730316,Mark Strand,"Mark Strand 
",,[None],87,-43.99431658400951,-0.5056817998162013
12308,217, Royal,0.6700484672730316,Carolyn Kizer,"Carolyn Kizer 
",,[None],98,-51.090684763604,-0.5213335179959592
12309,217, Royal,0.6700484672730316,Mark Strand,"Mark Strand 
",,[None],125,-61.808067625030986,-0.4944645410002479
12310,217, Royal,0.6700484672730316,James Tate,"James Tate 
",,[None],123,-70.79602472271792,-0.5755774367700645
12311,217, Royal,0.6700484672730316,Mark Strand,"Mark Strand 
",,[None],104,-55.252181054499,-0.531270971677875
12312,217, Royal,0.6700484672730316,Leonard Bacon,"Leonard Bacon 
",,[None],96,-37.68139798060201,-0.3925145622979376
12313,217, Royal,0.6700484672730316,Mark Strand,"Mark Strand 
",,[None],85,-26.917421359022,-0.31667554540025883
12314,217, Royal,0.6700484672730316,Amy Lowell,"Amy Lowell 
",,[None],128,-75.48758222383397,-0.5897467361237029
12315,217, Royal,0.6700484672730316,Robert Hayden,"Robert Hayden 
",,[None],96,-68.58262619354201,-0.7144023561827293
12316,217, Royal,0.6700484672730316,Yusef Komunyakaa,"Yusef Komunyakaa 
",,[None],82,-55.10871501109202,-0.6720575001352685
12317,217, Royal,0.6700484672730316,Anne Sexton,"Anne Sexton 
",,[None],89,-26.480393116872797,-0.297532506931155
12318,217, Royal,0.6700484672730316,Wallace Stevens,"Wallace Stevens 
",,[None],87,-41.29261574497598,-0.474627767183632
12319,217, Royal,0.6700484672730316,Richard Wilbur,"Richard Wilbur 
",,[None],92,-34.33189198750771,-0.37317273899464903
12320,217, Royal,0.6700484672730316,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],56,-20.824688245624007,-0.3718694329575715
12321,217, Royal,0.6700484672730316,Theodore Roethke,"Theodore Roethke 
",,[None],152,-75.058431652125,-0.49380547139555914
12322,217, Royal,0.6700484672730316,John Berryman,"John Berryman 
",,[None],83,-55.68689037733192,-0.6709263900883364
12323,217, Royal,0.6700484672730316,May Swenson,"May Swenson 
",,[None],105,-22.367494037202,-0.21302375273525717
12324,217, Royal,0.6700484672730316,Mark Strand,"Mark Strand 
",,[None],43,-18.069728429657005,-0.4202262425501629
12325,217, Royal,0.6700484672730316,May Swenson,"May Swenson 
",,[None],89,-53.269784901452006,-0.5985369090050787
12326,217, Royal,0.6700484672730316,Wallace Stevens,"Wallace Stevens 
",,[None],81,-46.300318099801004,-0.571608865429642
12327,217, Royal,0.6700484672730316,Amy Clampitt,"Amy Clampitt 
",,[None],111,-54.92971229771431,-0.49486227295238117
12328,217, Royal,0.6700484672730316,Wallace Stegner,"Wallace Stegner 
",,[None],139,-48.71396430318529,-0.3504601748430597
12329,217, Royal,0.6700484672730316,May Swenson,"May Swenson 
",,[None],100,-55.1926403101965,-0.5519264031019651
12330,217, Neb,0.1396140708051564,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],138,-51.82105821404831,-0.37551491459455294
12331,217, Neb,0.1396140708051564,Gary Snyder,"Gary Snyder 
",,[None],80,-46.851533192937985,-0.5856441649117249
12332,217, Neb,0.1396140708051564,William Stafford,"William Stafford 
",,[None],146,-89.67603987663404,-0.6142194512098221
12333,217, Neb,0.1396140708051564,May Sarton,"May Sarton 
",,[None],77,-44.805530500124,-0.5818900064951169
12334,217, Neb,0.1396140708051564,Mark Strand,"Mark Strand 
",,[None],147,-73.42243450101302,-0.4994723435443062
12335,217, Neb,0.1396140708051564,Phyllis McGinley,"Phyllis McGinley 
",,[None],57,-24.39422313755,-0.4279688269745614
12336,217, Neb,0.1396140708051564,Mark Strand,"Mark Strand 
",,[None],63,-25.987398326911645,-0.4124983861414547
12337,217, Neb,0.1396140708051564,Richard Eberhart,"Richard Eberhart 
",,[None],94,-44.683337519482016,-0.47535465446257463
12338,217, Neb,0.1396140708051564,Gary Snyder,"Gary Snyder 
",,[None],56,-18.333284667622998,-0.32738008335041063
12339,217, Neb,0.1396140708051564,Robert Frost,"Robert Frost 
",,[None],111,-49.068304906348,-0.4420568009580901
12340,217, Neb,0.1396140708051564,Gary Snyder,"Gary Snyder 
",,[None],90,-42.28015758154601,-0.46977952868384454
12341,217, Neb,0.1396140708051564,Mark Strand,"Mark Strand 
",,[None],94,-22.021893391121495,-0.23427546160767546
12342,217, Neb,0.1396140708051564,William Carlos Williams,"William Carlos Williams 
",,[None],82,-52.0472213624114,-0.6347222117367244
12343,217, Neb,0.1396140708051564,Wallace Stevens,"Wallace Stevens 
",,[None],101,-38.6005647200835,-0.3821838091097376
12344,217, Neb,0.1396140708051564,A.R. Ammons,"A.R. Ammons 
",,[None],91,-50.86570549061401,-0.558963796600154
12345,217, Neb,0.1396140708051564,Frank Bidart,"Frank Bidart 
",,[None],91,-50.18214634395802,-0.5514521576259123
12346,217, Neb,0.1396140708051564,May Swenson,"May Swenson 
",,[None],79,-37.37221859032301,-0.4730660581053545
12347,217, Neb,0.1396140708051564,Archibald MacLeish,"Archibald MacLeish 
",,[None],140,-94.51753299232399,-0.675125235659457
12348,217, Neb,0.1396140708051564,Robert Frost,"Robert Frost 
",,[None],107,-62.663210656296,-0.5856374827691214
12349,217, Neb,0.1396140708051564,May Swenson,"May Swenson 
",,[None],96,-50.809717669138976,-0.5292678923868643
12350,217, Neb,0.1396140708051564,Robert Frost,"Robert Frost 
",,[None],106,-43.32731984102999,-0.4087483003870754
12351,217, Neb,0.1396140708051564,Wallace Stevens,"Wallace Stevens 
",,[None],83,-27.929722034482005,-0.33650267511424103
12352,217, Neb,0.1396140708051564,Richard Eberhart,"Richard Eberhart 
",,[None],60,-22.042847066700002,-0.36738078444500005
12353,217, Neb,0.1396140708051564,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],47,-17.34150250686264,-0.36896813844388593
12354,217, Neb,0.1396140708051564,Gary Snyder,"Gary Snyder 
",,[None],131,-58.01777241165695,-0.4428837588676103
12355,217, Neb,0.1396140708051564,Mark Strand,"Mark Strand 
",,[None],96,-60.01506060686451,-0.6251568813215053
12356,217, Neb,0.1396140708051564,May Sarton,"May Sarton 
",,[None],128,-79.28182616905428,-0.6193892669457366
12357,217, Neb,0.1396140708051564,Mark Strand,"Mark Strand 
",,[None],111,-43.155947088577996,-0.3887923161133153
12358,217, Neb,0.1396140708051564,Richard Eberhart,"Richard Eberhart 
",,[None],156,-81.57463955904551,-0.5229143561477276
12359,217, Neb,0.1396140708051564,Carolyn Kizer,"Carolyn Kizer 
",,[None],106,-65.710817551709,-0.6199133731293301
12360,217, the,0.12433624873631298,May Swenson,"May Swenson 
",,[None],151,-79.69802159469903,-0.5278014675145631
12361,217, the,0.12433624873631298,Anne Sexton,"Anne Sexton 
",,[None],74,-31.434916855966012,-0.4247961737292705
12362,217, the,0.12433624873631298,Wallace Stegner,"Wallace Stegner 
",,[None],88,-33.496639340268,-0.3806436288666818
12363,217, the,0.12433624873631298,Mark Strand,"Mark Strand 
",,[None],119,-81.0677433816505,-0.6812415410222731
12364,217, the,0.12433624873631298,Marianne Moore,"Marianne Moore 
",,[None],97,-73.41494394380301,-0.7568550922041547
12365,217, the,0.12433624873631298,Annie Proulx,"Annie Proulx 
",,[None],95,-50.247905960529025,-0.5289253259003055
12366,217, the,0.12433624873631298,Mark Strand,"Mark Strand 
",,[None],91,-50.371811424901,-0.5535363892846263
12367,217, the,0.12433624873631298,Wallace Stegner,"Wallace Stegner 
",,[None],170,-69.99932849959085,-0.41176075587994615
12368,217, the,0.12433624873631298,Gary Snyder,"Gary Snyder 
",,[None],83,-27.428927709556508,-0.3304690085488736
12369,217, the,0.12433624873631298,James Tate,"James Tate 
",,[None],73,-32.76865922970631,-0.4488857428726891
12370,217, the,0.12433624873631298,Jorie Graham,"Jorie Graham 
",,[None],123,-74.93114774572702,-0.609196323135992
12371,217, the,0.12433624873631298,David Wagoner,"David Wagoner 
",,[None],97,-48.7463899319428,-0.5025401023911629
12372,217, the,0.12433624873631298,Wallace Fowlie,"Wallace Fowlie 
",,[None],136,-91.7663323216817,-0.6747524435417772
12373,217, the,0.12433624873631298,Charles Wright,"Charles Wright 
",,[None],110,-82.92472692806201,-0.7538611538914728
12374,217, the,0.12433624873631298,Philip Schultz,"Philip Schultz 
",,[None],145,-58.985424337820994,-0.40679602991600683
12375,217, the,0.12433624873631298,May Swenson,"May Swenson 
",,[None],92,-36.54550799817601,-0.3972337825888696
12376,217, the,0.12433624873631298,Sandra McPherson,"Sandra McPherson 
",,[None],101,-55.88952734019101,-0.5533616568335743
12377,217, the,0.12433624873631298,Mark Strand,"Mark Strand 
",,[None],60,-31.042510223341,-0.5173751703890167
12378,217, the,0.12433624873631298,May Swenson,"May Swenson 
",,[None],89,-22.01437224881,-0.24735249717764046
12379,217, the,0.12433624873631298,May Swenson,"May Swenson 
",,[None],79,-34.891745409428,-0.44166766341048097
12380,217, the,0.12433624873631298,Wallace Stevens,"Wallace Stevens 
",,[None],94,-46.75843532782364,-0.4974301630619536
12381,217, the,0.12433624873631298,May Swenson,"May Swenson 
",,[None],95,-22.510125892237806,-0.2369486936025032
12382,217, the,0.12433624873631298,Mark Strand,"Mark Strand 
",,[None],69,-20.549949945392004,-0.29782536152742034
12383,217, the,0.12433624873631298,May Swenson,"May Swenson 
",,[None],72,-48.08082246976,-0.6677892009688888
12384,217, the,0.12433624873631298,May Swenson,"May Swenson 
",,[None],89,-27.86061416027969,-0.31304060854246846
12385,217, the,0.12433624873631298,Jorie Graham,"Jorie Graham 
",,[None],99,-64.9744873648445,-0.6563079531802476
12386,217, the,0.12433624873631298,Gary Snyder,"Gary Snyder 
",,[None],120,-77.00719188287933,-0.6417265990239944
12387,217, the,0.12433624873631298,Gary Snyder,"Gary Snyder 
",,[None],81,-26.904821588459004,-0.33215829121554324
12388,217, the,0.12433624873631298,Wallace Stegner,"Wallace Stegner 
",,[None],70,-18.472454685894,-0.2638922097984857
12389,217, the,0.12433624873631298,Carolyn Kizer,"Carolyn Kizer 
",,[None],130,-82.84089090732701,-0.6372376223640539
12390,217, University,0.05935822398267124,Richard Eberhart,"Richard Eberhart 
",,[None],77,-31.828232579253022,-0.4133536698604289
12391,217, University,0.05935822398267124,Mark Strand,"Mark Strand 
",,[None],74,-49.88116312335998,-0.6740697719372971
12392,217, University,0.05935822398267124,May Swenson,"May Swenson 
",,[None],118,-44.22313191191002,-0.37477230433822056
12393,217, University,0.05935822398267124,Mark Strand,"Mark Strand 
",,[None],58,-24.268052640690993,-0.41841470070156883
12394,217, University,0.05935822398267124,James Tate,"James Tate 
",,[None],100,-48.46068245174601,-0.4846068245174601
12395,217, University,0.05935822398267124,May Swenson,"May Swenson 
",,[None],97,-40.12824857702158,-0.41369328429919155
12396,217, University,0.05935822398267124,William Carlos Williams,"William Carlos Williams 
",,[None],65,-37.33569501397601,-0.5743953079073232
12397,217, University,0.05935822398267124,Wallace Stegner,"Wallace Stegner 
",,[None],109,-49.71743403857201,-0.4561232480602937
12398,217, University,0.05935822398267124,James Wright,"James Wright 
",,[None],105,-61.16225357191199,-0.5824976530658286
12399,217, University,0.05935822398267124,Galway Kinnell,"Galway Kinnell 
",,[None],200,-97.8155389630856,-0.489077694815428
12400,217, University,0.05935822398267124,Gary Snyder,"Gary Snyder 
",,[None],55,-35.26765999570701,-0.6412301817401274
12401,217, University,0.05935822398267124,Gary Snyder,"Gary Snyder 
",,[None],88,-32.08130355561199,-0.36456026767740896
12402,217, University,0.05935822398267124,May Swenson,"May Swenson 
",,[None],68,-32.583393843526,-0.47916755652244114
12403,217, University,0.05935822398267124,May Swenson,"May Swenson 
",,[None],80,-20.836291404912995,-0.26045364256141246
12404,217, University,0.05935822398267124,Amy Clampitt,"Amy Clampitt 
",,[None],112,-49.504256748275004,-0.4420022923953125
12405,217, University,0.05935822398267124,Mark Strand,"Mark Strand 
",,[None],126,-76.70880356826898,-0.608800028319595
12406,217, University,0.05935822398267124,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],108,-63.17766602021498,-0.5849783890760646
12407,217, University,0.05935822398267124,Wallace Stevens,"Wallace Stevens 
",,[None],122,-67.43026097061099,-0.5527070571361556
12408,217, University,0.05935822398267124,Mark Strand,"Mark Strand 
",,[None],98,-51.54422893361699,-0.5259615197307856
12409,217, University,0.05935822398267124,May Swenson,"May Swenson 
",,[None],106,-53.563406888559015,-0.5053151593260284
12410,217, University,0.05935822398267124,Rita Dove,"Rita Dove 
",,[None],56,-20.743352976871996,-0.3704170174441428
12411,217, University,0.05935822398267124,Wallace Stegner,"Wallace Stegner 
",,[None],91,-40.782246691096496,-0.4481565570450165
12412,217, University,0.05935822398267124,Wallace Stevens,"Wallace Stevens 
",,[None],52,-30.867788406157995,-0.5936113155030384
12413,217, University,0.05935822398267124,Alan Dugan,"Alan Dugan 
",,[None],55,-25.2561298027519,-0.4592023600500345
12414,217, University,0.05935822398267124,James Wright,"James Wright 
",,[None],132,-56.34629011735299,-0.4268658342223712
12415,217, University,0.05935822398267124,May Swenson,"May Swenson 
",,[None],95,-36.348269130186004,-0.3826133592651158
12416,217, University,0.05935822398267124,Gary Snyder,"Gary Snyder 
",,[None],124,-83.71693255367893,-0.6751365528522494
12417,217, University,0.05935822398267124,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],98,-48.46988057885899,-0.4945906181516223
12418,217, University,0.05935822398267124,Gary Snyder,"Gary Snyder 
",,[None],121,-54.45405814749431,-0.45003353840904387
12419,217, University,0.05935822398267124,Wallace Stevens,"Wallace Stevens 
",,[None],96,-30.479758614334315,-0.31749748556598245
12420,218, Gay,0.9993173454147387,Mark Strand,"Mark Strand 
",,[None],71,-20.278425849669002,-0.28561163168547893
12421,218, Gay,0.9993173454147387,George Oppen,"George Oppen 
",,[None],82,-51.873330660887,-0.6326015934254512
12422,218, Gay,0.9993173454147387,May Swenson,"May Swenson 
",,[None],47,-24.177276141543,-0.5144101306711276
12423,218, Gay,0.9993173454147387,Gary Snyder,"Gary Snyder 
",,[None],97,-39.310351209279496,-0.40526135267298447
12424,218, Gay,0.9993173454147387,May Swenson,"May Swenson 
",,[None],74,-19.562767190496004,-0.26436171879048653
12425,218, Gay,0.9993173454147387,Mark Strand,"Mark Strand 
",,[None],87,-50.67910796053798,-0.5825184823050343
12426,218, Gay,0.9993173454147387,Robert Penn Warren,"Robert Penn Warren 
",,[None],75,-37.00223495820701,-0.4933631327760935
12427,218, Gay,0.9993173454147387,Mark Strand,"Mark Strand 
",,[None],78,-36.22607892756102,-0.46443690932770537
12428,218, Gay,0.9993173454147387,May Swenson,"May Swenson 
",,[None],73,-23.383931184920492,-0.32032782445096564
12429,218, Gay,0.9993173454147387,William Stafford,"William Stafford 
",,[None],111,-43.05170146316202,-0.38785316633479294
12430,218, Gay,0.9993173454147387,Mark Strand,"Mark Strand 
",,[None],117,-35.17648213325202,-0.30065369344659854
12431,218, Gay,0.9993173454147387,May Swenson,"May Swenson 
",,[None],115,-62.409734780712284,-0.5426933459192372
12432,218, Gay,0.9993173454147387,Gary Snyder,"Gary Snyder 
",,[None],134,-76.90955897755903,-0.573951932668351
12433,218, Gay,0.9993173454147387,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],104,-43.317721996579,-0.41651655765941353
12434,218, Gay,0.9993173454147387,Mark Strand,"Mark Strand 
",,[None],80,-34.214568712247,-0.42768210890308755
12435,218, Gay,0.9993173454147387,Wallace Stevens,"Wallace Stevens 
",,[None],80,-44.94908065844797,-0.5618635082305996
12436,218, Gay,0.9993173454147387,James Tate,"James Tate 
",,[None],85,-46.899182623111,-0.5517550896836588
12437,218, Gay,0.9993173454147387,Galway Kinnell,"Galway Kinnell 
",,[None],115,-51.63265890787051,-0.44897964267713486
12438,218, Gay,0.9993173454147387,Gary Snyder,"Gary Snyder 
",,[None],127,-58.338312633722026,-0.459356792391512
12439,218, Gay,0.9993173454147387,Robert Frost,"Robert Frost 
",,[None],92,-35.62880300900799,-0.38726959792399984
12440,218, Gay,0.9993173454147387,Mark Strand,"Mark Strand 
",,[None],83,-38.95796461437699,-0.4693730676430963
12441,218, Gay,0.9993173454147387,Gary Snyder,"Gary Snyder 
",,[None],87,-56.607595726366014,-0.6506620198432875
12442,218, Gay,0.9993173454147387,Wallace Stevens,"Wallace Stevens 
",,[None],87,-43.015396140255326,-0.49442984069258994
12443,218, Gay,0.9993173454147387,Gary Snyder,"Gary Snyder 
",,[None],113,-52.884437472605974,-0.4680038714389909
12444,218, Gay,0.9993173454147387,Wallace Stevens,"Wallace Stevens 
",,[None],107,-57.07840052119702,-0.5334429955252057
12445,218, Gay,0.9993173454147387,Philip Schultz,"Philip Schultz 
",,[None],100,-58.91028579839501,-0.5891028579839501
12446,218, Gay,0.9993173454147387,Wallace Stevens,"Wallace Stevens 
",,[None],84,-26.319112101319,-0.3133227631109405
12447,218, Gay,0.9993173454147387,Gary Snyder,"Gary Snyder 
",,[None],78,-35.39473551746999,-0.45377866048038445
12448,218, Gay,0.9993173454147387,Wallace Stevens,"Wallace Stevens 
",,[None],154,-92.528864376887,-0.6008367816680974
12449,218, Gay,0.9993173454147387,Gary Snyder,"Gary Snyder 
",,[None],88,-55.367035589848015,-0.6291708589755457
12450,219, Neb,0.9998647651150615,Wallace Stevens,"Wallace Stevens 
",,[None],75,-27.121658788934003,-0.36162211718578674
12451,219, Neb,0.9998647651150615,Mark Strand,"Mark Strand 
",,[None],166,-73.56181601260651,-0.44314346995546094
12452,219, Neb,0.9998647651150615,Mark Strand,"Mark Strand 
",,[None],97,-29.235276686356006,-0.3013946050139794
12453,219, Neb,0.9998647651150615,Mark Strand,"Mark Strand 
",,[None],92,-34.962414306088995,-0.38002624245748906
12454,219, Neb,0.9998647651150615,Mark Strand,"Mark Strand 
",,[None],92,-53.09952014002803,-0.5771686971742177
12455,219, Neb,0.9998647651150615,A.R. Ammons,"A.R. Ammons 
",,[None],73,-45.36828624071299,-0.6214833731604519
12456,219, Neb,0.9998647651150615,Mark Strand,"Mark Strand 
",,[None],34,-21.891737377213005,-0.643874628741559
12457,219, Neb,0.9998647651150615,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],89,-48.64453889318059,-0.5465678527323662
12458,219, Neb,0.9998647651150615,Gary Snyder,"Gary Snyder 
",,[None],224,-141.88158416408842,-0.6333999293039662
12459,219, Neb,0.9998647651150615,Wallace Stegner,"Wallace Stegner 
",,[None],123,-47.258987785908985,-0.38421941289356903
12460,219, Neb,0.9998647651150615,Mark Strand,"Mark Strand 
",,[None],95,-38.7893675680925,-0.40830913229571053
12461,219, Neb,0.9998647651150615,Wallace Stevens,"Wallace Stevens 
",,[None],76,-26.792128788596003,-0.3525280103762632
12462,219, Neb,0.9998647651150615,Wallace Stegner,"Wallace Stegner 
",,[None],49,-19.553288453016,-0.39904670312277546
12463,219, Neb,0.9998647651150615,Richard Wilbur,"Richard Wilbur 
",,[None],137,-74.64895604309501,-0.544882890825511
12464,219, Neb,0.9998647651150615,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],100,-43.2169481866325,-0.43216948186632503
12465,219, Neb,0.9998647651150615,Gary Snyder,"Gary Snyder 
",,[None],94,-33.26551623360542,-0.3538884705702704
12466,219, Neb,0.9998647651150615,May Swenson,"May Swenson 
",,[None],86,-40.402239439401015,-0.46979348185350017
12467,219, Neb,0.9998647651150615,Amy Clampitt,"Amy Clampitt 
",,[None],92,-47.264297526982,-0.5137423644237173
12468,219, Neb,0.9998647651150615,William Stafford,"William Stafford 
",,[None],102,-48.363031778446015,-0.47414737037692173
12469,219, Neb,0.9998647651150615,May Swenson,"May Swenson 
",,[None],105,-58.19609728320628,-0.5542485455543456
12470,219, Neb,0.9998647651150615,William Meredith,"William Meredith 
",,[None],82,-28.72858587202499,-0.35034860819542674
12471,219, Neb,0.9998647651150615,Charles Wright,"Charles Wright 
",,[None],89,-43.06727886351397,-0.48390200970240416
12472,219, Neb,0.9998647651150615,Mark Strand,"Mark Strand 
",,[None],58,-17.212510295378,-0.2967674188858276
12473,219, Neb,0.9998647651150615,May Swenson,"May Swenson 
",,[None],117,-60.225570302945314,-0.5147484641277378
12474,219, Neb,0.9998647651150615,Theodore Roethke,"Theodore Roethke 
",,[None],53,-27.630827953118004,-0.5213363764739246
12475,219, Neb,0.9998647651150615,James Merrill,"James Merrill 
",,[None],103,-70.53584121679798,-0.6848139923960967
12476,219, Neb,0.9998647651150615,May Swenson,"May Swenson 
",,[None],140,-62.70767989615872,-0.44791199925827657
12477,219, Neb,0.9998647651150615,Robert Penn Warren,"Robert Penn Warren 
",,[None],90,-42.050294387053505,-0.4672254931894834
12478,219, Neb,0.9998647651150615,Mark Strand,"Mark Strand 
",,[None],77,-20.825936340891985,-0.27046670572586995
12479,219, Neb,0.9998647651150615,Mark Strand,"Mark Strand 
",,[None],126,-78.48187077012652,-0.6228719902390993
12480,220,eker,0.9999819260003368,Wallace Stevens,"Wallace Stevens 
",,[None],39,-15.558600925052998,-0.39893848525776915
12481,220,eker,0.9999819260003368,Gary Snyder,"Gary Snyder 
",,[None],76,-51.60957482207202,-0.6790733529220002
12482,220,eker,0.9999819260003368,Wallace Stevens,"Wallace Stevens 
",,[None],98,-49.668514809099314,-0.5068215796846869
12483,220,eker,0.9999819260003368,Bill Waller Jr,"Bill Waller Jr. 
",,[None],88,-60.143850082526,-0.6834528418468864
12484,220,eker,0.9999819260003368,Galway Kinnell,"Galway Kinnell 
",,[None],198,-75.82651650877503,-0.3829622045897729
12485,220,eker,0.9999819260003368,A.R. Ammons,"A.R. Ammons 
",,[None],126,-53.145802903238504,-0.4217920865336389
12486,220,eker,0.9999819260003368,Mark Strand,"Mark Strand 
",,[None],88,-42.61201376945401,-0.48422742919834105
12487,220,eker,0.9999819260003368,A.R. Ammons,"A.R. Ammons 
",,[None],184,-123.80307658364077,-0.6728428075197868
12488,220,eker,0.9999819260003368,May Swenson,"May Swenson 
",,[None],96,-37.145736514750986,-0.3869347553619894
12489,220,eker,0.9999819260003368,Robert Frost,"Robert Frost 
",,[None],88,-47.65280193167852,-0.5415091128599832
12490,220,eker,0.9999819260003368,W.S. Merwin,"W.S. Merwin 
",,[None],63,-36.48373350182501,-0.5791068809813493
12491,220,eker,0.9999819260003368,T.S. Eliot,"T.S. Eliot 
",,[None],100,-61.17679720926202,-0.6117679720926202
12492,220,eker,0.9999819260003368,Wallace Stevens,"Wallace Stevens 
",,[None],132,-72.330862804926,-0.5479610818555
12493,220,eker,0.9999819260003368,Richard Wilbur,"Richard Wilbur 
",,[None],88,-37.790341899366,-0.42943570340188636
12494,220,eker,0.9999819260003368,Wallace Stevens,"Wallace Stevens 
",,[None],88,-43.291002915510774,-0.4919432149489861
12495,220,eker,0.9999819260003368,Robert Lowell,"Robert Lowell 
",,[None],86,-45.18657447973078,-0.5254252846480323
12496,220,eker,0.9999819260003368,Richard Wilbur,"Richard Wilbur 
",,[None],115,-54.683469878049,-0.4755084337221652
12497,220,eker,0.9999819260003368,James Schuyler,"James Schuyler 
",,[None],99,-48.106927365758,-0.4859285592500808
12498,220,eker,0.9999819260003368,James Merrill,"James Merrill 
",,[None],76,-28.951290422408704,-0.3809380318737987
12499,220,eker,0.9999819260003368,Mark Strand,"Mark Strand 
",,[None],93,-37.218788587363015,-0.4002020278211077
12500,220,eker,0.9999819260003368,Mark Van Doren,"Mark Van Doren 
",,[None],89,-23.322535483475498,-0.26205096048848875
12501,220,eker,0.9999819260003368,Wallace Stevens,"Wallace Stevens 
",,[None],49,-22.114749396837997,-0.4513214162619999
12502,220,eker,0.9999819260003368,William Stafford,"William Stafford 
",,[None],81,-38.98598444530891,-0.48130844994208527
12503,220,eker,0.9999819260003368,Gary Snyder,"Gary Snyder 
",,[None],47,-32.913354215038005,-0.7002841322348512
