,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9547,163, of,0.07426922591017426,CGI,"CGI 
",,[None],52,-16.878252904960302,-0.32458178663385195
9548,163, of,0.07426922591017426,CGI animation,"CGI animation 
",,[None],40,-12.736900966284498,-0.3184225241571125
9549,163, of,0.07426922591017426,3D CGI animation,"3D CGI animation 
",,[None],39,-13.460077968599503,-0.3451302043230642
9550,163, of,0.07426922591017426,CGI animated films,"CGI animated films 
",,[None],43,-9.5922095796637,-0.22307464138752792
9551,163, of,0.07426922591017426,CGI animated films,"CGI animated films 
",,[None],44,-17.904613842289304,-0.4069230418702115
9552,163, of,0.07426922591017426,CGI animation with elements of hand-drawn animation,"CGI animation with elements of hand-drawn animation. 
",,[None],85,-35.387989866057175,-0.41632929254184914
9553,163, of,0.07426922591017426,Computer-animated,"Computer-animated 
",,[None],47,-21.4493504987479,-0.45636915954782764
9554,163, of,0.07426922591017426,3D animated films that use a combination of CGI and traditional animation,"3D animated films that use a combination of CGI and traditional animation. 
",,[None],63,-26.194451422377508,-0.4157849432123414
9555,163, of,0.07426922591017426,CGI and traditional animation,"CGI and traditional animation 
",,[None],102,-20058.294254720353,-196.64994367372896
9556,163, of,0.07426922591017426,Computer-animated films,"Computer-animated films 
",,[None],46,-23.6681270152968,-0.5145245003325392
9557,163, of,0.07426922591017426,Computer-animated,"Computer-animated 
",,[None],65,-24.620387443911504,-0.3787751914447924
9558,163, of,0.07426922591017426,3D CGI animation,"3D CGI animation 
",,[None],36,-11.983823273531502,-0.3328839798203195
9559,163, of,0.07426922591017426,3D CGI animated films,"3D CGI animated films 
",,[None],44,-12.2809081325262,-0.27911154846650454
9560,163, of,0.07426922591017426,CGI animated films,"CGI animated films 
",,[None],52,-15.7465719705316,-0.3028186917409923
9561,163, of,0.07426922591017426,Finish: length,"Garfield's Pet Force: CGI-animated, Barbie and the Three Musketeers: Hybrid ",,[None],66,-10026.844708206612,-151.921889518282
9562,163, of,0.07426922591017426,Computer-generated animation (CGI),"Computer-generated animation (CGI) 
",,[None],45,-20.605412675249397,-0.4578980594499866
9563,163, of,0.07426922591017426,CGI,"CGI 
",,[None],83,-24.897342648028406,-0.2999679837111856
9564,163, of,0.07426922591017426,CGI-animated films,"CGI-animated films 
",,[None],57,-26.302352942447502,-0.46144478846399123
9565,163, of,0.07426922591017426,Hybrid animated films,"Hybrid animated films 
",,[None],91,-31.417672160867504,-0.3452491446249176
9566,163, of,0.07426922591017426,CGI with elements of traditional hand-drawn animation,"CGI with elements of traditional hand-drawn animation. 
",,[None],40,-10.180066283999897,-0.25450165709999745
9567,163, of,0.07426922591017426,Computer-animated feature films,"Computer-animated feature films 
",,[None],46,-24.799300603780598,-0.5391152305169695
9568,163, of,0.07426922591017426,CGI animated films,"CGI animated films 
",,[None],43,-16.8817653179477,-0.3925991934406442
9569,163, of,0.07426922591017426,CGI-animated films,"CGI-animated films 
",,[None],33,-9.0113954878905,-0.27307259054213634
9570,164,.,0.9432502416019327,3D CGI animated films,"3D CGI animated films 
",,[None],55,-18.294046294143,-0.3326190235298727
9571,164,.,0.9432502416019327,CGI animation,"CGI animation 
",,[None],52,-16.6365489317554,-0.31993363330298846
9572,164,.,0.9432502416019327,CGI,"CGI 
",,[None],30,-17.353132327670203,-0.5784377442556734
9573,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],49,-21.371744798508004,-0.43615805711240824
9574,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],27,-4.638828765991299,-0.17180847281449255
9575,164,.,0.9432502416019327,CGI,"CGI 
",,[None],38,-8.7191755228219,-0.22945198744268155
9576,164,.,0.9432502416019327,CGI animation,"CGI animation 
",,[None],44,-12.283472185282804,-0.27916982239279103
9577,164,.,0.9432502416019327,CGI animation,"CGI animation 
",,[None],68,-37.896864906877006,-0.5573068368658384
9578,164,.,0.9432502416019327,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],87,-28.821453586527593,-0.3312810757072137
9579,164,.,0.9432502416019327,3D and traditional hand-drawn animation,"3D and traditional hand-drawn animation 
",,[None],58,-24.906512208639196,-0.42942262428688266
9580,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],41,-8.568373924744701,-0.20898472987182198
9581,164,.,0.9432502416019327,CGI-animated films,"CGI-animated films 
",,[None],27,-6.704231496241901,-0.2483048702311815
9582,164,.,0.9432502416019327,Computer animation (CGI),"Computer animation (CGI) 
",,[None],57,-21.195855503527596,-0.37185711409697536
9583,164,.,0.9432502416019327,"CGI, with Barbie and the Three Musketeers also incorporating hand-drawn animation","CGI, with Barbie and the Three Musketeers also incorporating hand-drawn animation. 
",,[None],38,-9.3101251190871,-0.24500329260755527
9584,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],38,-9.9456347638552,-0.26172723062776837
9585,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],19,-14.762454243175501,-0.7769712759566053
9586,164,.,0.9432502416019327,CG animation,"CG animation 
",,[None],35,-17.8312368573303,-0.5094639102094372
9587,164,.,0.9432502416019327,3D CGI animated films,"3D CGI animated films 
",,[None],16,-15.026885380122998,-0.9391803362576874
9588,164,.,0.9432502416019327,3D CGI animation,"3D CGI animation 
",,[None],43,-12.623364665575304,-0.29356662012965823
9589,164,.,0.9432502416019327,Computer-animated films,"Computer-animated films. 
",,[None],60,-16.2742313223019,-0.27123718870503166
9590,164,.,0.9432502416019327,CGI-animated,"CGI-animated 
",,[None],59,-22.762216158076313,-0.3858002738657002
9591,164,.,0.9432502416019327,CGI-Animated films,"CGI-Animated films 
",,[None],35,-22.6577548056948,-0.6473644230198514
9592,164,.,0.9432502416019327,3D CGI animation,"3D CGI animation 
",,[None],39,-20.660297180946298,-0.5297512097678537
9593,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],36,-10.366275066033701,-0.2879520851676028
9594,164,.,0.9432502416019327,CGI animation,"CGI animation 
",,[None],32,-10.376834213330302,-0.3242760691665719
9595,164,.,0.9432502416019327,3D CGI animated films,"3D CGI animated films 
",,[None],84,-48.61529413540629,-0.5787535016119796
9596,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],65,-16.77315040005716,-0.25804846769318707
9597,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],49,-17.4120900498054,-0.35534877652664076
9598,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],43,-12.5043539852133,-0.2907989298886814
9599,164,.,0.9432502416019327,CGI animated films,"CGI animated films 
",,[None],35,-13.7242795978495,-0.3921222742242714
9600,164,",",0.05402388583171987,Computer-animated films,"Computer-animated films 
",,[None],43,-20.143070559099503,-0.46844350137440705
9601,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],87,-34.28460693082731,-0.39407594173364724
9602,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],46,-15.6281387002901,-0.33974214565848043
9603,164,",",0.05402388583171987,Finish: length,3D CGI and a combination of 3D CGI and 2D hand-drawn animation.,,[None],60,-19.652287013428797,-0.32753811689047996
9604,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],56,-18.4190510359139,-0.3289116256413196
9605,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],72,-29.1267367274057,-0.4045380101028569
9606,164,",",0.05402388583171987,Computer-animated films,"Computer-animated films. 
",,[None],43,-21.648985271872903,-0.5034647737644861
9607,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],51,-16.140639515446203,-0.3164831277538471
9608,164,",",0.05402388583171987,CGI,"CGI 
",,[None],44,-16.905198379605903,-0.38420905408195233
9609,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],46,-13.257150759213303,-0.28819892954811527
9610,164,",",0.05402388583171987,CGI and/or hybrid 3D/2D animated films,"CGI and/or hybrid 3D/2D animated films 
",,[None],49,-17.5991847920992,-0.35916703657345306
9611,164,",",0.05402388583171987,CGI (with some elements of hand-drawn animation),"CGI (with some elements of hand-drawn animation) 
",,[None],52,-16.5374347225537,-0.3180275908183404
9612,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],54,-12.338831658036499,-0.22849688255623146
9613,164,",",0.05402388583171987,Finish: length,3D CGI and a combination of 3D CGI and 2D hand-drawn animation.,,[None],62,-15.330477997615999,-0.24726577415509673
9614,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],53,-22.59778976899001,-0.426373391867736
9615,164,",",0.05402388583171987,3D CGI and hand-drawn animation,"3D CGI and hand-drawn animation 
",,[None],46,-16.959049612774198,-0.36867499158204775
9616,164,",",0.05402388583171987,CGI animation,"CGI animation 
",,[None],54,-25.252006104068798,-0.46762974266794066
9617,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],63,-28.080557598492597,-0.44572313648400946
9618,164,",",0.05402388583171987,3D computer animation,"3D computer animation 
",,[None],31,-23.57744912255499,-0.7605628749211287
9619,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],52,-15.687993360456803,-0.30169218000878467
9620,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],42,-23.9821443772066,-0.571003437552538
9621,164,",",0.05402388583171987,CGI animation and a blend of 2D and 3D animation,"CGI animation and a blend of 2D and 3D animation. 
",,[None],48,-18.716108570286,-0.389918928547625
9622,164,",",0.05402388583171987,Finish: length,"Garfield's Pet Force: CGI animated film, Barbie and the Three Musketeers: CGI/",,[None],48,-14.0832957997344,-0.29340199582779997
9623,164,",",0.05402388583171987,Computer-animated,"Computer-animated 
",,[None],81,-23.241354786864697,-0.28693030601067526
9624,164,",",0.05402388583171987,CGI animated films,"CGI animated films 
",,[None],49,-25.819202749076,-0.5269225050831836
9625,164,",",0.05402388583171987,CGI-animated,"CGI-animated 
",,[None],50,-19.844666875443107,-0.39689333750886213
9626,164,",",0.05402388583171987,Finish: length,"Garfield's Pet Force: 3D CGI, Barbie and the Three Musketeers: ",,[None],62,-17.742204759556298,-0.2861645928960693
9627,164,",",0.05402388583171987,CGI-animated,"CGI-animated 
",,[None],116,-43.85457063282282,-0.3780566433864036
9628,164,",",0.05402388583171987,Hybrid animation,"Hybrid animation 
",,[None],50,-20.765081426974692,-0.4153016285394939
9629,164,",",0.05402388583171987,3D CGI animated films,"3D CGI animated films 
",,[None],53,-22.0769052733773,-0.4165453825165528
9630,165," 

",0.7208682433038544,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],34,-5.252937316601302,-0.15449815637062653
9631,165," 

",0.7208682433038544,CGI animation with elements of traditional hand-drawn animation,"CGI animation with elements of traditional hand-drawn animation. 
",,[None],64,-24.88002698925601,-0.38875042170712515
9632,165," 

",0.7208682433038544,Computer-generated animation (CGI),"Computer-generated animation (CGI) 
",,[None],50,-29.277754816433,-0.58555509632866
9633,165," 

",0.7208682433038544,CGI and hybrid of CGI and traditional hand-drawn animation,"CGI and hybrid of CGI and traditional hand-drawn animation. 
",,[None],37,-25.011733607920306,-0.6759928002140624
9634,165," 

",0.7208682433038544,Computer animation,"Computer animation 
",,[None],42,-23.844077162860195,-0.5677161229252428
9635,165," 

",0.7208682433038544,CGI animation,"CGI animation 
",,[None],79,-38.10916983772349,-0.4823945549078923
9636,165," 

",0.7208682433038544,CGI animated films,"CGI animated films 
",,[None],41,-10.165196014942202,-0.24793161012054152
9637,165," 

",0.7208682433038544,CGI animated films,"CGI animated films 
",,[None],52,-25.1838454550235,-0.4843047202889135
9638,165," 

",0.7208682433038544,CGI,"CGI 
",,[None],79,-35.4845970834766,-0.44917211498071646
9639,165," 

",0.7208682433038544,CGI-animated films,"CGI-animated films 
",,[None],28,-6.7776103728773,-0.24205751331704642
9640,165," 

",0.7208682433038544,Computer-animated films,"Computer-animated films 
",,[None],32,-9.2119178843343,-0.28787243388544687
9641,165," 

",0.7208682433038544,CGI,"CGI 
",,[None],33,-12.119171620101302,-0.3672476248515546
9642,165," 

",0.7208682433038544,CGI animation,"CGI animation 
",,[None],42,-13.077316664465597,-0.3113646824872761
9643,165," 

",0.7208682433038544,CGI with some hand-drawn elements,"CGI with some hand-drawn elements. 
",,[None],32,-8.024154506107799,-0.2507548283158687
9644,165," 

",0.7208682433038544,3D animated films,"3D animated films 
",,[None],38,-15.078532695086198,-0.39680349197595255
9645,165," 

",0.7208682433038544,CGI with some hand-drawn elements,"CGI with some hand-drawn elements. 
",,[None],79,-24.158076888497497,-0.30579844162655057
9646,165," 

",0.7208682433038544,CGI animated films,"CGI animated films 
",,[None],26,-4.338819815868299,-0.16687768522570381
9647,165," 

",0.7208682433038544,CGI animated films,"CGI animated films 
",,[None],75,-23.518761238395804,-0.31358348317861073
9648,165," 

",0.7208682433038544,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],36,-12.237646240792001,-0.3399346177997778
9649,165," 

",0.7208682433038544,Computer-animated,"Computer-animated 
",,[None],45,-20.047538405516097,-0.4455008534559133
9650,165," 

",0.7208682433038544,CGI animated films,"CGI animated films 
",,[None],39,-7.3989329527191,-0.1897162295569
9651,165," 

",0.7208682433038544,CGI-animated films,"CGI-animated films 
",,[None],27,-5.7186525879456,-0.2118019477016889
9652,165," 

",0.7208682433038544,CGI-animated,"CGI-animated 
",,[None],40,-12.8125952186486,-0.32031488046621504
9653,165," 

",0.7208682433038544,CGI animation and a combination of CGI and hand-drawn animation,"CGI animation and a combination of CGI and hand-drawn animation. 
",,[None],87,-25.9324336288753,-0.2980739497571874
9654,165," 

",0.7208682433038544,CGI animated films,"CGI animated films 
",,[None],36,-17.861872140764604,-0.49616311502123894
9655,165," 

",0.7208682433038544,Computer-animated films,"Computer-animated films 
",,[None],31,-12.901581858625898,-0.4161800599556741
9656,165," 

",0.7208682433038544,CGI and traditional animation,"CGI and traditional animation 
",,[None],63,-29.312552532805395,-0.46527861163183165
9657,165," 

",0.7208682433038544,CGI with elements of traditional hand-drawn animation,"CGI with elements of traditional hand-drawn animation. 
",,[None],35,-7.657340149762799,-0.21878114713607996
9658,165," 

",0.7208682433038544,CGI animated films,"CGI animated films 
",,[None],94,-47.0145532417743,-0.5001548217210032
9659,165," 

",0.7208682433038544,CGI animated films,"CGI animated films 
",,[None],46,-22.312608151082703,-0.4850566989365805
9660,165, This,0.2676398354195219,CGI animation and/or CGI + traditional animation,"CGI animation and/or CGI + traditional animation 
",,[None],50,-26.839543388716695,-0.5367908677743339
9661,165, This,0.2676398354195219,CGI-animated,"CGI-animated 
",,[None],56,-21.598992321987197,-0.38569629146405704
9662,165, This,0.2676398354195219,CGI animated films,"CGI animated films 
",,[None],37,-19.910177987185005,-0.5381129185725677
9663,165, This,0.2676398354195219,CGI animated films,"CGI animated films 
",,[None],58,-25.5627726568658,-0.4407374596011345
9664,165, This,0.2676398354195219,CGI animated films,"CGI animated films 
",,[None],66,-30.172338045731493,-0.4571566370565378
9665,165, This,0.2676398354195219,CGI animated films,"CGI animated films 
",,[None],62,-35.345259305274006,-0.5700848275044195
9666,165, This,0.2676398354195219,3D CGI animation and 3D/2D hybrid animation,"3D CGI animation and 3D/2D hybrid animation 
",,[None],53,-21.471491126798,-0.40512247409052826
9667,165, This,0.2676398354195219,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: CGI hybrid 
",,[None],47,-28.444896614722005,-0.6052105662706809
9668,165, This,0.2676398354195219,CGI animation,"CGI animation 
",,[None],62,-32.572548934585505,-0.5253636924933146
9669,165, This,0.2676398354195219,CGI and CG/H animation,"CGI and CG/H animation 
",,[None],52,-22.559157319357997,-0.43382994844919226
9670,165, This,0.2676398354195219,CGI/mix-media animated films,"CGI/mix-media animated films 
",,[None],43,-19.935750192474593,-0.46362209749940914
9671,165, This,0.2676398354195219,CGI and mixed-media animation,"CGI and mixed-media animation. 
",,[None],62,-25.62820874949019,-0.41335820563693854
9672,165, This,0.2676398354195219,CGI and (tradigital) animated films,"CGI and (tradigital) animated films 
",,[None],45,-28.396562321735807,-0.6310347182607957
9673,165, This,0.2676398354195219,3D animation,"3D animation 
",,[None],61,-23.745444651117,-0.389269584444541
9674,165, This,0.2676398354195219,Finish: length,3D/CGI animation and a mix of 3D/CGI and traditional hand-drawn animation,,[None],72,-22.48884319806954,-0.31234504441763244
9675,165, This,0.2676398354195219,CGI animated films,"CGI animated films 
",,[None],57,-14.0974290468963,-0.24732331661221577
9676,165, This,0.2676398354195219,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],60,-19.762716891580006,-0.32937861485966674
9677,165, This,0.2676398354195219,CGI-animated,"CGI-animated 
",,[None],65,-29.22437536865841,-0.44960577490243714
9678,165, This,0.2676398354195219,CGI and hybrid animation,"CGI and hybrid animation. 
",,[None],55,-27.22244186793701,-0.4949534885079456
9679,165, This,0.2676398354195219,CGI-animated films,"CGI-animated films 
",,[None],69,-40.58639783172779,-0.5882086642279389
9680,165, This,0.2676398354195219,3D CGI animation,"3D CGI animation 
",,[None],46,-29.3196073444584,-0.6373827683577913
9681,165, This,0.2676398354195219,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: CGI and traditional hand",,[None],49,-15.862370348553405,-0.32372184384802866
9682,165, This,0.2676398354195219,CGI-3D animation and hybrid CGI-2D animation,"CGI-3D animation and hybrid CGI-2D animation. 
",,[None],65,-27.549807455505903,-0.42384319162316775
9683,165, This,0.2676398354195219,3D CGI and traditional hand-drawn animation,"3D CGI and traditional hand-drawn animation 
",,[None],56,-22.739589586715997,-0.4060640997627856
9684,165, This,0.2676398354195219,CGI animated films,"CGI animated films 
",,[None],55,-29.345441981382802,-0.5335534905705964
9685,165, This,0.2676398354195219,Hybrid animation,"Hybrid animation 
",,[None],59,-27.05295265851301,-0.45852462133072897
9686,165, This,0.2676398354195219,3D CGI and a combination of 2D and 3D CGI,"3D CGI and a combination of 2D and 3D CGI 
",,[None],59,-13.987019192741702,-0.2370681219108763
9687,165, This,0.2676398354195219,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],88,-34.20819659585281,-0.38872950677105467
9688,165, This,0.2676398354195219,Finish: length,"Garfield's Pet Force: CGI 3D animation, Barbie and the Three Musketeers:",,[None],55,-18.222638756750403,-0.33132070466818914
9689,165, This,0.2676398354195219,CGI animated films,"CGI animated films 
",,[None],53,-18.864226443966803,-0.3559288008295623
9690,166,4,0.944200560732174,CGI and mixed-media animation,"CGI and mixed-media animation 
",,[None],32,-12.0289021228603,-0.3759031913393844
9691,166,4,0.944200560732174,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],47,-13.672708267792302,-0.2909086865487724
9692,166,4,0.944200560732174,CGI animated films,"CGI animated films 
",,[None],37,-9.385118945034304,-0.2536518633793055
9693,166,4,0.944200560732174,CGI animation,"CGI animation 
",,[None],56,-13.160847764967304,-0.2350151386601304
9694,166,4,0.944200560732174,CGI-animated,"CGI-animated 
",,[None],38,-14.2761379259866,-0.3756878401575421
9695,166,4,0.944200560732174,CGI-animated films,"CGI-animated films 
",,[None],14,-9.8241952970261,-0.7017282355018643
9696,166,4,0.944200560732174,CGI animated film and a combination of CGI and traditional hand-drawn animation,"CGI animated film and a combination of CGI and traditional hand-drawn animation. 
",,[None],70,-12.585627333905999,-0.1797946761986571
9697,166,4,0.944200560732174,CGI/3D-animated films,"CGI/3D-animated films 
",,[None],29,-10.3102574058338,-0.3555261174425448
9698,166,4,0.944200560732174,CGI animation with elements of traditional hand-drawn animation,"CGI animation with elements of traditional hand-drawn animation. 
",,[None],39,-13.504828636620203,-0.346277657349236
9699,166,4,0.944200560732174,CGI,"CGI 
",,[None],81,-35.93477135943199,-0.4436391525855801
9700,166,4,0.944200560732174,Computer-animated or CG-animated,"Computer-animated or CG-animated. 
",,[None],52,-24.103768349963403,-0.46353400673006545
9701,166,4,0.944200560732174,CGI-animated,"CGI-animated 
",,[None],43,-13.8831990508951,-0.3228650942068628
9702,166,4,0.944200560732174,Computer animation,"Computer animation 
",,[None],71,-44.74782425916841,-0.6302510459037804
9703,166,4,0.944200560732174,CGI animation,"CGI animation 
",,[None],62,-16.226227160165298,-0.2617133412929887
9704,166,4,0.944200560732174,CGI animated films,"CGI animated films 
",,[None],37,-12.2396149226143,-0.3308004033139
9705,166,4,0.944200560732174,CGI,"CGI 
",,[None],24,-9.006435906421,-0.37526816276754166
9706,166,4,0.944200560732174,CGI animated films,"CGI animated films 
",,[None],39,-14.6293931600554,-0.3751126451296256
9707,166,4,0.944200560732174,CGI-animated films,"CGI-animated films 
",,[None],36,-12.9177449458333,-0.3588262484953694
9708,166,4,0.944200560732174,CGI-animated films with some elements of traditional animation,"CGI-animated films with some elements of traditional animation. 
",,[None],49,-14.173963721795294,-0.28926456575092435
9709,166,4,0.944200560732174,Computer-animated,"Computer-animated 
",,[None],55,-12.574373882319303,-0.2286249796785328
9710,166,4,0.944200560732174,CGI/3D animated films,"CGI/3D animated films 
",,[None],16,-10.240844028888798,-0.6400527518055499
9711,166,4,0.944200560732174,Computer-animated films,"Computer-animated films 
",,[None],26,-6.4897191128583005,-0.2496045812637808
9712,166,4,0.944200560732174,CGI,"CGI 
",,[None],31,-11.601456821032995,-0.37424054261396755
9713,166,4,0.944200560732174,CGI animated films,"CGI animated films 
",,[None],41,-21.229076550369395,-0.5177823548870585
9714,166,4,0.944200560732174,Computer-generated and traditional animated films,"Computer-generated and traditional animated films. 
",,[None],65,-10026.983793462052,-154.26128913018542
9715,166,4,0.944200560732174,Computer-animated films,"Computer-animated films 
",,[None],31,-12.964125173769203,-0.4181975862506194
9716,166,4,0.944200560732174,CGI animated films,"CGI animated films 
",,[None],48,-19.146865575895998,-0.3988930328311666
9717,166,4,0.944200560732174,3D CGI and traditional hand-drawn animation,"3D CGI and traditional hand-drawn animation 
",,[None],36,-7.279758935331,-0.20221552598141668
9718,166,4,0.944200560732174,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],38,-12.0917554624537,-0.3182040911172026
9719,166,4,0.944200560732174,CGI animated films,"CGI animated films 
",,[None],36,-8.7448265904726,-0.24291184973535
9720,167,.,0.9999154137776163,CGI/animated films,"CGI/animated films 
",,[None],25,-12.620416107204202,-0.5048166442881681
9721,167,.,0.9999154137776163,Computer animation and a combination of computer and traditional animation,"Computer animation and a combination of computer and traditional animation. 
",,[None],38,-13.707335181942298,-0.36071934689321833
9722,167,.,0.9999154137776163,3D CGI animated films,"3D CGI animated films 
",,[None],27,-8.8082183150282,-0.32623030796400737
9723,167,.,0.9999154137776163,CGI animation,"CGI animation 
",,[None],37,-16.5104099576853,-0.4462272961536568
9724,167,.,0.9999154137776163,3D CGI animation,"3D CGI animation 
",,[None],47,-9.8657163907336,-0.2099088593773106
9725,167,.,0.9999154137776163,CGI animation,"CGI animation 
",,[None],36,-12.3746282028808,-0.3437396723022444
9726,167,.,0.9999154137776163,Computer-animated films,"Computer-animated films. 
",,[None],43,-23.6534402870423,-0.5500800066754024
9727,167,.,0.9999154137776163,CGI-animated films,"CGI-animated films 
",,[None],27,-10004.101689773364,-370.5222848064209
9728,167,.,0.9999154137776163,"CGI, with some hand-drawn animation in Barbie and the Three Musketeers","CGI, with some hand-drawn animation in Barbie and the Three Musketeers. 
",,[None],40,-12.236609880572301,-0.30591524701430756
9729,167,.,0.9999154137776163,CGI-animated,"CGI-animated 
",,[None],58,-34.2574706972427,-0.5906460465041845
9730,167,.,0.9999154137776163,3D CGI animated films,"3D CGI animated films 
",,[None],26,-11.349669172998805,-0.43652573742303097
9731,167,.,0.9999154137776163,3D animated films,"3D animated films 
",,[None],38,-16.4954736287543,-0.4340914112830079
9732,167,.,0.9999154137776163,3D computer animation with some hand-drawn elements,"3D computer animation with some hand-drawn elements 
",,[None],61,-19.065675592508693,-0.31255205889358517
9733,167,.,0.9999154137776163,CGI-animated films,"CGI-animated films 
",,[None],28,-7.8445970322630005,-0.2801641797236786
9734,167,.,0.9999154137776163,CGI (with some hand-drawn elements),"CGI (with some hand-drawn elements) 
",,[None],32,-12.3563395032923,-0.3861356094778844
9735,167,.,0.9999154137776163,Computer-animated films with some elements of traditional animation,"Computer-animated films with some elements of traditional animation. 
",,[None],50,-14.873946239706896,-0.29747892479413796
9736,167,.,0.9999154137776163,CGI/hand-drawn animated films,"CGI/hand-drawn animated films 
",,[None],51,-20.00328109247499,-0.39222119789166643
9737,167,.,0.9999154137776163,3D animation,"3D animation 
",,[None],50,-32.5686174086527,-0.651372348173054
9738,167,.,0.9999154137776163,CGI,"CGI 
",,[None],35,-10.5902726268653,-0.3025792179104371
9739,167,.,0.9999154137776163,Finish: length,"Garfield's Pet Force: 3D CGI animation, Barbie and the Three Musketeers:",,[None],44,-22.0824801956167,-0.5018745499003796
9740,167,.,0.9999154137776163,CGI animated films,"CGI animated films 
",,[None],35,-7.1656855314992995,-0.20473387232855142
9741,167,.,0.9999154137776163,3D CGI animated films,"3D CGI animated films 
",,[None],42,-19.094562422132697,-0.45463243862220704
9742,167,.,0.9999154137776163,CGI with some traditional hand-drawn animation,"CGI with some traditional hand-drawn animation 
",,[None],35,-10012.324721804427,-286.0664206229836
9743,167,.,0.9999154137776163,CGI animated films,"CGI animated films 
",,[None],25,-7.4511966582433,-0.298047866329732
9744,167,.,0.9999154137776163,CGI animated films,"CGI animated films 
",,[None],24,-4.1359983180783,-0.1723332632532625
9745,167,.,0.9999154137776163,CGI animated films,"CGI animated films 
",,[None],25,-5.542879398858299,-0.221715175954332
9746,167,.,0.9999154137776163,Computer-animated 3D films,"Computer-animated 3D films 
",,[None],101,-60.16901090761801,-0.5957327812635447
9747,167,.,0.9999154137776163,CGI animated films,"CGI animated films 
",,[None],36,-9.883506576661299,-0.2745418493517027
9748,167,.,0.9999154137776163,3D CGI animated films,"3D CGI animated films 
",,[None],41,-15.5284784034443,-0.37874337569376343
9749,167,.,0.9999154137776163,Computer-animated,"Computer-animated 
",,[None],54,-12.462382400759504,-0.23078485927332412
9750,168, Therefore,0.644816853867071,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],41,-16.111262957807302,-0.3929576331172513
9751,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],40,-8.723734253795,-0.218093356344875
9752,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],31,-8.651577043176399,-0.2790831304250451
9753,168, Therefore,0.644816853867071,Computer-generated animated films,"Computer-generated animated films. 
",,[None],25,-8.6934006178513,-0.34773602471405196
9754,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],39,-13.389967905331101,-0.34333251039310514
9755,168, Therefore,0.644816853867071,3D CGI animated films,"3D CGI animated films 
",,[None],33,-10.605365495356299,-0.32137471198049394
9756,168, Therefore,0.644816853867071,CGI,"CGI 
",,[None],80,-33.800866967344106,-0.4225108370918014
9757,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],14,-10.1573387577333,-0.7255241969809499
9758,168, Therefore,0.644816853867071,CGI/3D animation,"CGI/3D animation 
",,[None],44,-22.679834080084298,-0.5154507745473704
9759,168, Therefore,0.644816853867071,CGI-animated,"CGI-animated 
",,[None],42,-14.288276874671242,-0.3401970684445534
9760,168, Therefore,0.644816853867071,Computer-generated and hand-drawn animation,"Computer-generated and hand-drawn animation. 
",,[None],35,-16.272412514863596,-0.4649260718532456
9761,168, Therefore,0.644816853867071,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],28,-7.879944993435601,-0.2814266069084143
9762,168, Therefore,0.644816853867071,CGI,"CGI 
",,[None],61,-26.40834984483629,-0.4329237679481359
