,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11488,218, string,0.9756918762270544,yndyeay,"yndyeay 
",,[None],28,-19.200123444507,-0.6857186944466785
11489,218, string,0.9756918762270544,ynnahyee,"ynnahyee 
",,[None],75,-31.81072201843901,-0.42414296024585346
11490,219,"
",0.9991113271538098,okhjylee,"okhjylee 
",,[None],85,-10042.206544226303,-118.14360640266239
11491,219,"
",0.9991113271538098,yndhaee,"yndhaee 
",,[None],30,-10010.254487958255,-333.67514959860847
11492,219,"
",0.9991113271538098,yndhae,"yndhae 
",,[None],98,-10035.449314210216,-102.40254402255322
11493,219,"
",0.9991113271538098,ynnhhe,"ynnhhe 
",,[None],201,-88.443632882718,-0.4400180740433732
11494,219,"
",0.9991113271538098,ynyhw,"ynyhw 
",,[None],84,-10038.732948972372,-119.50872558300443
11495,219,"
",0.9991113271538098,yndkl,"yndkl 
",,[None],89,-10041.622763762543,-112.82722206474767
11496,219,"
",0.9991113271538098,yyrnlee,"yyrnlee 
",,[None],25,-17.202562448162002,-0.6881024979264801
11497,219,"
",0.9991113271538098,eyne,"EYNE 
",,[None],35,-10012.306140344499,-286.0658897241285
11498,219,"
",0.9991113271538098,ynyyahye,"ynyyahye 
",,[None],105,-10032.329176870644,-95.54599216067281
11499,219,"
",0.9991113271538098,ynyhly,"ynyhly 
",,[None],42,-17.128578703829,-0.407823302472119
11500,219,"
",0.9991113271538098,jyraka,"JyRaKa 
",,[None],195,-54.04921392690096,-0.27717545603538957
11501,219,"
",0.9991113271538098,ynrkl,"ynrkl 
",,[None],37,-11.189894821472398,-0.3024295897695243
11502,219,"
",0.9991113271538098,ynerlee,"ynerlee 
",,[None],33,-27.33939179579001,-0.8284664180542428
11503,219,"
",0.9991113271538098,ynyay,"ynyay 
",,[None],34,-16.196436708868,-0.47636578555494113
11504,219,"
",0.9991113271538098,eyae,"eyae 
",,[None],32,-14.131555384381002,-0.4416111057619063
11505,219,"
",0.9991113271538098,jnkbhylee,"Jnkbhylee 
",,[None],28,-10007.931629864976,-357.4261296380348
11506,219,"
",0.9991113271538098,ynnhlee,"ynnhlee 
",,[None],26,-10.676153456171999,-0.41062128677584614
11507,219,"
",0.9991113271538098,jnhy,"jnhy 
",,[None],81,-65.12354155154398,-0.8039943401425182
11508,219,"
",0.9991113271538098,yannhk,"yannhk 
",,[None],74,-10041.264471435206,-135.6927631275028
11509,219,"
",0.9991113271538098,ygnhl,"ygnhl 
",,[None],37,-10012.728181293745,-270.6142751701012
11510,219,"
",0.9991113271538098,yurhle,"yurhle 
",,[None],65,-10045.994781349404,-154.55376586691392
11511,219,"
",0.9991113271538098,ynhk,"ynhk 
",,[None],24,-11.663283785172,-0.4859701577155
11512,219,"
",0.9991113271538098,yneel,"yneel 
",,[None],73,-49.053283135176294,-0.6719627826736478
11513,219,"
",0.9991113271538098,yneylae,"yneylae 
",,[None],30,-20007.015900218365,-666.9005300072788
11514,219,"
",0.9991113271538098,jnrke,"JnRKe 
",,[None],65,-31.196447119722304,-0.47994534030342006
11515,219,"
",0.9991113271538098,ynddeahlee,"ynddeahlee 
",,[None],62,-10033.52063060084,-161.83097791291678
11516,219,"
",0.9991113271538098,ynrnlee,"ynrnlee 
",,[None],24,-8.928037916172,-0.3720015798405
11517,219,"
",0.9991113271538098,eneahya,"eneahya 
",,[None],23,-10008.914668571171,-435.17020298135526
11518,219,"
",0.9991113271538098,ynehaey,"ynehaey 
",,[None],72,-20.940469012883003,-0.2908398474011528
11519,219,"
",0.9991113271538098,yleahkkahbernauj,"yleahKkahbeRnauJ 
",,[None],70,-58.8883625893582,-0.8412623227051171
11520,220, ,0.9999636883392843,ajykl,"ajykl 
",,[None],23,-20006.273322512163,-869.837970544007
11521,220, ,0.9999636883392843,ynywhley,"ynyWhley 
",,[None],23,-20002.81988491793,-869.6878210833883
11522,220, ,0.9999636883392843,yanchly,"yanchly 
",,[None],72,-10032.243413560627,-139.33671407723094
11523,220, ,0.9999636883392843,yneyaelee,"yneyaelee 
",,[None],25,-15.396340265764001,-0.6158536106305601
11524,220, ,0.9999636883392843,ynyhlye,"ynyhlye 
",,[None],25,-11.054931062024,-0.44219724248096
11525,220, ,0.9999636883392843,ynrky,"ynrky 
",,[None],98,-32.337027155692496,-0.32996966485400503
11526,220, ,0.9999636883392843,ynyhnlae,"ynyhnlae 
",,[None],29,-10018.410422646799,-345.462428367131
11527,220, ,0.9999636883392843,ynrle,"ynrle 
",,[None],33,-12.986346516248002,-0.3935256520075152
11528,220, ,0.9999636883392843,ynyhyl,"ynyhyl 
",,[None],35,-18.247198183404002,-0.5213485195258286
11529,220, ,0.9999636883392843,ynye,"YNYE 
",,[None],39,-16.956859655991998,-0.43479127323056405
11530,220, ,0.9999636883392843,jnhe,"Jnhe 
",,[None],82,-68.12488216661067,-0.8307912459342766
11531,220, ,0.9999636883392843,yneyy,"yneyy 
",,[None],157,-69.41544506100901,-0.44213659274528033
11532,220, ,0.9999636883392843,jnhyk,"Jnhyk 
",,[None],65,-34.068970815619004,-0.5241380125479848
11533,220, ,0.9999636883392843,ynhy,"yNhy 
",,[None],22,-12.963532666432,-0.5892514848378182
11534,220, ,0.9999636883392843,ynenylee,"ynenylee 
",,[None],38,-10011.67159935085,-263.4650420881802
11535,220, ,0.9999636883392843,ynhe,"yNhe 
",,[None],26,-14.74022956153,-0.5669319062126924
11536,220, ,0.9999636883392843,ynjeky,"ynjeky 
",,[None],25,-10007.81303300884,-400.31252132035365
11537,220, ,0.9999636883392843,yneyhye,"yneyhye 
",,[None],25,-13.08172170714,-0.5232688682856
11538,220, ,0.9999636883392843,yannhhay,"yannhhay 
",,[None],63,-10034.356781395576,-159.27550446659643
11539,220, ,0.9999636883392843,yueahy,"yueahy 
",,[None],26,-15.34051621804,-0.59001985454
11540,220, ,0.9999636883392843,eaeey,"eaeey 
",,[None],20,-10.86918329804,-0.543459164902
11541,220, ,0.9999636883392843,ynehcey,"ynehcey 
",,[None],62,-20026.052279098836,-323.00084321127156
11542,220, ,0.9999636883392843,kjynhe,"kJynhe 
",,[None],25,-10018.64775464714,-400.7459101858856
11543,220, ,0.9999636883392843,yqnhy,"yqnhy 
",,[None],26,-10013.468130298006,-385.1333896268464
11544,220, ,0.9999636883392843,ynjnhyl,"ynjnhyl 
",,[None],51,-26.178471167597007,-0.5133033562273923
11545,220, ,0.9999636883392843,eyahlee,"eyahlee 
",,[None],144,-39.69377561440159,-0.2756512195444555
11546,220, ,0.9999636883392843,ynyayhlee,"ynyayhlee 
",,[None],25,-15.140190362834998,-0.6056076145134
11547,220, ,0.9999636883392843,yneyy,"yneyy 
",,[None],24,-11.60907366304,-0.4837114026266667
11548,220, ,0.9999636883392843,rnyy,"rnyy 
",,[None],24,-10005.91532412414,-416.91313850517247
11549,220, ,0.9999636883392843,jnrk,"jnrk 
",,[None],50,-18.473220053519995,-0.3694644010703999
11550,221, result,0.9999535564435353,yjnbyhlee,"yJnbyhlee 
",,[None],147,-10094.671147730516,-68.6712322974865
11551,221, result,0.9999535564435353,ynnahy,"ynnahy 
",,[None],122,-27.030307123037204,-0.22155989445112464
11552,221, result,0.9999535564435353,ynnhlae,"ynnhlae 
",,[None],43,-22.627147409045993,-0.52621273044293
11553,221, result,0.9999535564435353,ynehabey,"ynehabey 
",,[None],52,-10040.524966228142,-193.08701858131045
11554,221, result,0.9999535564435353,ynnk,"ynnk 
",,[None],100,-10039.742137299147,-100.39742137299147
11555,221, result,0.9999535564435353,yneyhyeey,"yneyhyeey 
",,[None],148,-45.862638536403615,-0.309882692813538
11556,221, result,0.9999535564435353,yner,"yner 
",,[None],95,-10070.902163243676,-106.00949645519658
11557,221, result,0.9999535564435353,yngnlk,"yngnlk 
",,[None],162,-20045.287934377757,-123.73634527393676
11558,221, result,0.9999535564435353,eeny,"eeny 
",,[None],22,-10014.385841597728,-455.1993564362604
11559,221, result,0.9999535564435353,ydnhahy,"ydnhahy 
",,[None],31,-26.400122115082002,-0.8516168424220001
11560,221, result,0.9999535564435353,ynrnhee,"ynrnhee 
",,[None],50,-36.792561703580006,-0.7358512340716001
11561,221, result,0.9999535564435353,ynyeae,"ynyeae 
",,[None],38,-20.990423238802002,-0.5523795589158421
11562,221, result,0.9999535564435353,ynkyl,"ynkyl 
",,[None],37,-15.150466883859002,-0.4094720779421352
11563,221, result,0.9999535564435353,yujybkae,"yujybkae 
",,[None],25,-20010.561191163095,-800.4224476465238
11564,221, result,0.9999535564435353,yneaee,"yneaee 
",,[None],43,-21.740583969933002,-0.5055949760449535
11565,221, result,0.9999535564435353,yyahye,"yyahye 
",,[None],26,-16.346953937552,-0.6287289975981539
11566,221, result,0.9999535564435353,yneel,"yneel 
",,[None],24,-12.822750600952002,-0.5342812750396667
11567,221, result,0.9999535564435353,ynjnyy,"ynjnyy 
",,[None],23,-16.107788271962,-0.700338620520087
11568,221, result,0.9999535564435353,ynjhy,"YNJHY 
",,[None],55,-32.66434655961999,-0.5938972101749089
11569,221, result,0.9999535564435353,ynaae,"ynaae 
",,[None],64,-10023.107907763664,-156.61106105880725
11570,221, result,0.9999535564435353,jnrrk,"JnrrK 
",,[None],58,-10021.053798404466,-172.7767896276632
11571,221, result,0.9999535564435353,yndyl,"yndyl 
",,[None],24,-13.90428105332,-0.5793450438883333
11572,221, result,0.9999535564435353,yneeh,"yneeh 
",,[None],34,-14.476862323666001,-0.42579006834311767
11573,221, result,0.9999535564435353,yeae,"yeae 
",,[None],33,-12.234639001459,-0.3707466364078485
11574,221, result,0.9999535564435353,yuanahley,"yuanahley 
",,[None],30,-10019.409837936319,-333.98032793121064
11575,221, result,0.9999535564435353,ynyw,"ynyw 
",,[None],164,-57.457029577869584,-0.3503477413284731
11576,221, result,0.9999535564435353,yjhkl,"YJHKL 
",,[None],25,-17.604559423087004,-0.7041823769234802
11577,221, result,0.9999535564435353,ynjhle,"ynjhle 
",,[None],95,-59.421360868145015,-0.6254880091383686
11578,221, result,0.9999535564435353,yjnhyk,"yJnhyK 
",,[None],38,-20.09453790403,-0.5288036290534209
11579,221, result,0.9999535564435353,ynrk,"YNRK 
",,[None],32,-13.915903495182999,-0.4348719842244687
11580,222, +=,0.7823376688796057,yyhr,"yyhr 
",,[None],56,-27.856698125985005,-0.49744103796401795
11581,222, +=,0.7823376688796057,yyhk,"yyhk 
",,[None],47,-25.911153748272998,-0.5513011435802765
11582,222, +=,0.7823376688796057,yndhly,"yndhly 
",,[None],23,-13.695281425632,-0.5954470185057391
11583,222, +=,0.7823376688796057,yneahye,"yneahye 
",,[None],37,-15.312486577028999,-0.41385098856835134
11584,222, +=,0.7823376688796057,ynejhy,"ynejhy 
",,[None],36,-15.140767202961001,-0.4205768667489167
11585,222, +=,0.7823376688796057,ynee,"YNEE 
",,[None],23,-17.881196033443,-0.7774433058018696
11586,222, +=,0.7823376688796057,ynoayeehlee,"ynoayeehlee 
",,[None],23,-10009.317393544443,-435.1877127628019
11587,222, +=,0.7823376688796057,ynrky,"ynrky 
",,[None],117,-73.02822251150403,-0.624172841978667
11588,222, +=,0.7823376688796057,yndayy,"yndayy 
",,[None],22,-12.651874979442999,-0.5750852263383182
11589,222, +=,0.7823376688796057,yndylak,"yndylak 
",,[None],24,-23.710331873443,-0.9879304947267916
11590,222, +=,0.7823376688796057,ynnahely,"ynnahely 
",,[None],124,-38.875466904325,-0.3135118298735887
11591,222, +=,0.7823376688796057,yndoyhlee,"yndoyhlee 
",,[None],89,-10027.884721150358,-112.67286203539727
11592,222, +=,0.7823376688796057,yneay,"yneay 
",,[None],49,-21.979171620881004,-0.4485545228751225
11593,222, +=,0.7823376688796057,eanylee,"eanylee 
",,[None],21,-11.568231679443,-0.5508681752115714
11594,222, +=,0.7823376688796057,ynyhlhlee,"ynyhlhlee 
",,[None],51,-33.67417733843531,-0.6602779870281432
11595,222, +=,0.7823376688796057,ynyhla,"ynyhla 
",,[None],48,-29.960596503443004,-0.6241790938217292
11596,222, +=,0.7823376688796057,ylhkye,"ylhkye 
",,[None],138,-10034.149466834506,-72.71122802053989
11597,222, +=,0.7823376688796057,nyahye,"nyahye 
",,[None],79,-42.047786030614006,-0.5322504560837216
11598,222, +=,0.7823376688796057,ynnayee,"ynnayee 
",,[None],36,-21.328661984513,-0.5924628329031388
11599,222, +=,0.7823376688796057,nyhk,"NYHK 
",,[None],163,-10031.916724994871,-61.54550138033664
11600,222, +=,0.7823376688796057,ynkhy,"ynkhy 
",,[None],28,-13.36609107387,-0.47736039549535714
11601,222, +=,0.7823376688796057,ynerayee,"ynerayee 
",,[None],22,-13.936015199443,-0.6334552363383182
11602,222, +=,0.7823376688796057,ynjhhe,"ynjhhe 
",,[None],40,-18.6747620032905,-0.46686905008226254
11603,222, +=,0.7823376688796057,qnyh,"QNYH 
",,[None],79,-10065.161340888715,-127.40710558086981
11604,222, +=,0.7823376688796057,ynly,"ynly 
",,[None],76,-45.08805354788618,-0.5932638624721865
11605,222, +=,0.7823376688796057,ynyk,"ynyk 
",,[None],172,-60.8583113231645,-0.3538273914137471
11606,222, +=,0.7823376688796057,yneyhle,"yneyhle 
",,[None],22,-11.422979869442997,-0.5192263577019545
11607,222, +=,0.7823376688796057,ynyhyl,"ynyhyl 
",,[None],53,-41.423719424794,-0.781579611788566
11608,222, +=,0.7823376688796057,yynye,"yynye 
",,[None],35,-15.19194935632,-0.43405569589485715
11609,222, +=,0.7823376688796057,ynjy,"ynjy 
",,[None],107,-50.112238361172,-0.4683386762726354
11610,222, =,0.21758321585381532,ynhy,"ynhy 
",,[None],53,-26.054781819000997,-0.4915996569622829
11611,222, =,0.21758321585381532,ynelhehk,"yneLhehK 
",,[None],78,-10036.410434822134,-128.67192865156582
11612,222, =,0.21758321585381532,yurklhy,"yurklhy 
",,[None],56,-30021.54453274498,-536.0990095133033
11613,222, =,0.21758321585381532,ynerkee,"ynerkee 
",,[None],23,-12.904678543886002,-0.5610729801689566
11614,222, =,0.21758321585381532,ynlk,"ynlk 
",,[None],149,-10039.224570681039,-67.37734611195329
11615,222, =,0.21758321585381532,ynwhee,"ynwhee 
",,[None],22,-10.537698375086,-0.4789862897766364
11616,222, =,0.21758321585381532,ynheee,"yNheee 
",,[None],24,-11.732118513885997,-0.4888382714119165
11617,222, =,0.21758321585381532,ynha,"ynha 
",,[None],179,-10043.484621787957,-56.10885263568691
11618,222, =,0.21758321585381532,ynrhye,"ynrhye 
",,[None],40,-13.923845394116997,-0.34809613485292495
11619,222, =,0.21758321585381532,ynnky,"ynnky 
",,[None],132,-45.90756255051899,-0.34778456477665903
11620,222, =,0.21758321585381532,ynuayy,"ynuayy 
",,[None],38,-17.460597397986,-0.45948940521015785
11621,222, =,0.21758321585381532,ynyayaheee,"ynyayaheee 
",,[None],24,-10006.386358035084,-416.9327649181285
11622,222, =,0.21758321585381532,eyeo,"eyeo 
",,[None],33,-10013.31181622538,-303.4336914007691
11623,222, =,0.21758321585381532,ynhy,"ynhy 
",,[None],24,-12.243357775086,-0.5101399072952499
11624,222, =,0.21758321585381532,ynye,"ynye 
",,[None],22,-13.109004983886,-0.5958638629039091
11625,222, =,0.21758321585381532,ynrky,"ynrky 
",,[None],37,-11.202950548199999,-0.3027824472486486
11626,222, =,0.21758321585381532,yeheye,"yeheye 
",,[None],178,-57.47731197529421,-0.32290624705221466
11627,222, =,0.21758321585381532,ynjhy,"ynjhy 
",,[None],21,-14.845602173417,-0.7069334368293809
11628,222, =,0.21758321585381532,yneeee,"yneeee 
",,[None],54,-10011.691500511502,-185.4016944539167
11629,222, =,0.21758321585381532,ynnhe,"ynnhe 
",,[None],34,-14.954936802241999,-0.4398510824188823
11630,222, =,0.21758321585381532,ynheal,"ynheal 
",,[None],25,-10010.319803581908,-400.4127921432763
11631,222, =,0.21758321585381532,ynewhyl,"ynewhyl 
",,[None],56,-10015.981051930612,-178.8568044987609
11632,222, =,0.21758321585381532,yneke,"yneke 
",,[None],35,-10015.169179264436,-286.14769083612674
11633,222, =,0.21758321585381532,ynnek,"ynnek 
",,[None],92,-10048.305444995469,-109.2207113586464
11634,222, =,0.21758321585381532,ykyl,"ykyl 
",,[None],52,-25.45133260121201,-0.4894487038694617
11635,222, =,0.21758321585381532,yweye,"yweye 
",,[None],61,-10018.394027139386,-164.23596765802273
11636,222, =,0.21758321585381532,yjnhy,"yjnhy 
",,[None],64,-47.20410737661701,-0.7375641777596408
11637,222, =,0.21758321585381532,yneyhly,"yneyhly 
",,[None],75,-49.264728018265835,-0.6568630402435445
11638,222, =,0.21758321585381532,yyerlee,"yyerlee 
",,[None],55,-10013.302609398312,-182.06004744360567
11639,222, =,0.21758321585381532,eyy,"eyY 
",,[None],111,-10057.733495030921,-90.61021166694523
11640,223, last,0.9999773963544663,ynrh,"ynrh 
",,[None],36,-20.07183069864,-0.5575508527399999
11641,223, last,0.9999773963544663,yntey,"yntey 
",,[None],21,-14.309151663647999,-0.6813881744594285
11642,223, last,0.9999773963544663,ynrhe,"ynrhe 
",,[None],165,-57.18341023259448,-0.34656612262178477
11643,223, last,0.9999773963544663,ynjhlee,"ynjhlee 
",,[None],69,-43.28839592249001,-0.6273680568476814
11644,223, last,0.9999773963544663,ynhy,"ynhy 
",,[None],28,-13.580973495258,-0.4850347676877857
11645,223, last,0.9999773963544663,yntye,"yntye 
",,[None],216,-39.012603097508844,-0.1806139032292076
11646,223, last,0.9999773963544663,eule,"EULE 
",,[None],48,-20013.00195072534,-416.9375406401112
11647,223, last,0.9999773963544663,yebeaae,"yebeaae 
",,[None],35,-18.5150443698805,-0.5290012677108714
11648,223, last,0.9999773963544663,yneyly,"yneyly 
",,[None],138,-33.99456324432651,-0.2463374148139602
11649,223, last,0.9999773963544663,ynrhe,"ynrhe 
",,[None],130,-47.102685381857995,-0.36232834909121536
11650,223, last,0.9999773963544663,yndyhe,"yndyhe 
",,[None],24,-16.749317295669996,-0.6978882206529164
11651,223, last,0.9999773963544663,ynrke,"ynrke 
",,[None],34,-11.862822287593001,-0.3489065378703824
11652,223, last,0.9999773963544663,ynrk,"ynrk 
",,[None],51,-16.408780943327997,-0.3217408028103529
11653,223, last,0.9999773963544663,yyhn,"yyhn 
",,[None],19,-8.398743763648,-0.4420391454551578
11654,223, last,0.9999773963544663,ynrly,"ynrly 
",,[None],63,-29.963498949377993,-0.4756110944345713
11655,223, last,0.9999773963544663,ynrle,"ynrle 
",,[None],32,-11.456784390596,-0.358024512206125
11656,223, last,0.9999773963544663,yyyjneehyeaee,"yyyjneehyeaee 
",,[None],28,-10023.896758909668,-357.9963128182024
11657,223, last,0.9999773963544663,ynaee,"ynaee 
",,[None],30,-13.244006913967006,-0.4414668971322335
11658,223, last,0.9999773963544663,ynrye,"ynrye 
",,[None],35,-10011.997400778622,-286.0570685936749
11659,223, last,0.9999773963544663,yndhy,"yndhy 
",,[None],23,-12.766124708847999,-0.5550489003846956
11660,223, last,0.9999773963544663,yndenne,"yndenne 
",,[None],23,-10012.645176208185,-435.33239896557325
11661,223, last,0.9999773963544663,ynyee,"ynyee 
",,[None],33,-15.048532635497999,-0.45601614046963634
11662,223, last,0.9999773963544663,ynkh,"ynkh 
",,[None],75,-34.84884409436859,-0.4646512545915812
11663,223, last,0.9999773963544663,ynylya,"ynylya 
",,[None],46,-10022.529355375891,-217.88107294295415
11664,223, last,0.9999773963544663,ynhl,"YNHL 
",,[None],207,-10077.77797625249,-48.68491775967386
11665,223, last,0.9999773963544663,yndhye,"yndhye 
",,[None],158,-44.56435453664201,-0.2820528768141899
11666,223, last,0.9999773963544663,ynrky,"ynrky 
",,[None],34,-16.661686784747,-0.49004961131608826
11667,223, last,0.9999773963544663,ynnkle,"ynnkle 
",,[None],33,-16.87906842137,-0.511486921859697
11668,223, last,0.9999773963544663,Finish: content_filter,,0.0,[0],20,-18.016376281828,-0.9008188140914
11669,223, last,0.9999773963544663,ynek,"ynek 
",,[None],143,-51.87000455404498,-0.36272730457374114
11670,224,Letter,0.9999800187796273,ynek,"ynek 
",,[None],68,-38.464371474466994,-0.5656525216833381
11671,224,Letter,0.9999800187796273,ynal,"ynal 
",,[None],25,-10012.428264331114,-400.4971305732446
11672,224,Letter,0.9999800187796273,ynahy,"ynahy 
",,[None],35,-19.063611336869997,-0.544674609624857
11673,224,Letter,0.9999800187796273,ynyhyy,"YnYhYy 
",,[None],23,-22.48039452237,-0.9774084574943477
11674,224,Letter,0.9999800187796273,yngnylee,"yngnylee 
",,[None],66,-10041.118503998854,-152.1381591514978
11675,224,Letter,0.9999800187796273,ynrk,"yNRK 
",,[None],19,-10002.859038984046,-526.4662652096866
11676,224,Letter,0.9999800187796273,yunnhylee,"yunnhylee 
",,[None],56,-10026.664950093866,-179.0475883945333
11677,224,Letter,0.9999800187796273,ynerlye,"ynerlye 
",,[None],69,-35.48076224141531,-0.5142139455277581
11678,224,Letter,0.9999800187796273,ynnael,"ynnael 
",,[None],66,-20050.113716563577,-303.7896017661148
11679,224,Letter,0.9999800187796273,ynyhye,"ynyhye 
",,[None],68,-35.65308200747201,-0.5243100295216472
11680,224,Letter,0.9999800187796273,yheey,"yheey 
",,[None],39,-10018.802818138149,-256.8923799522602
11681,224,Letter,0.9999800187796273,ynerly,"ynerly 
",,[None],56,-26.788470844395004,-0.4783655507927679
11682,224,Letter,0.9999800187796273,jnhy,"Jnhy 
",,[None],53,-30.9232212618786,-0.5834570049411056
11683,224,Letter,0.9999800187796273,ynrhy,"ynrhy 
",,[None],19,-14.32659274533,-0.7540311971226316
11684,224,Letter,0.9999800187796273,ynnyn,"ynnyn 
",,[None],19,-10008.92960448754,-526.7857686572389
11685,224,Letter,0.9999800187796273,ynfhe,"ynfhe 
",,[None],90,-20034.903644941463,-222.6100404993496
11686,224,Letter,0.9999800187796273,yndhy,"yndhy 
",,[None],49,-21.291969736525996,-0.4345299946229795
11687,224,Letter,0.9999800187796273,ynywh,"ynywh 
",,[None],33,-20.883153478484996,-0.6328228326813635
11688,224,Letter,0.9999800187796273,ynrhye,"ynrhye 
",,[None],156,-44.5289034262541,-0.28544168862983393
11689,224,Letter,0.9999800187796273,yneyhyl,"yneyhyl 
",,[None],174,-10065.979870879595,-57.85045902804365
11690,224,Letter,0.9999800187796273,yuky,"yuky 
",,[None],57,-10014.081902989146,-175.6856474208622
11691,224,Letter,0.9999800187796273,yndyay,"yndyay 
",,[None],35,-25.627128094335998,-0.7322036598381714
11692,224,Letter,0.9999800187796273,yudhlye,"yudhlye 
",,[None],35,-10010.431289970775,-286.01232257059354
11693,224,Letter,0.9999800187796273,ynae,"ynae 
",,[None],144,-33.70804334122521,-0.23408363431406398
11694,224,Letter,0.9999800187796273,jnry,"Jnry 
",,[None],74,-36.71095558996101,-0.4960939944589326
11695,224,Letter,0.9999800187796273,ynnhhlee,"ynnhhlee 
",,[None],21,-15.391314583029999,-0.7329197420490475
11696,224,Letter,0.9999800187796273,ymnhee,"ymnhee 
",,[None],21,-21.380642872036002,-1.0181258510493334
11697,224,Letter,0.9999800187796273,ynjnhkl,"ynjnhkl 
",,[None],34,-22.760187498736,-0.6694172793745882
11698,224,Letter,0.9999800187796273,ynhy,"YNHY 
",,[None],51,-24.209646287440997,-0.4746989468125686
11699,224,Letter,0.9999800187796273,yynk,"yynk 
",,[None],181,-41.41115673445903,-0.2287909211848565
11700,225,";
",0.9970841944424548,yuuu,"yuuu 
",,[None],81,-10029.05421039135,-123.81548407890556
11701,225,";
",0.9970841944424548,ynhk,"ynhk 
",,[None],16,-9.662298463456,-0.603893653966
11702,225,";
",0.9970841944424548,yjnhy,"yjnhy 
",,[None],21,-15.164772520956,-0.7221320248074286
11703,225,";
",0.9970841944424548,ynrke,"ynrke 
",,[None],17,-10.936484923456,-0.6433226425562353
11704,225,";
",0.9970841944424548,ynrhyl,"ynrhyl 
",,[None],34,-15.628278378751,-0.4596552464338529
11705,225,";
",0.9970841944424548,ydnay,"ydnay 
",,[None],18,-18.651150989363998,-1.0361750549646664
11706,225,";
",0.9970841944424548,ynelee,"ynelee 
",,[None],20,-11.769038825141001,-0.58845194125705
11707,225,";
",0.9970841944424548,eanylee,"eanylee 
",,[None],33,-16.09042758607,-0.48758871472939397
11708,225,";
",0.9970841944424548,yjrky,"YJRKY 
",,[None],19,-14.819172965141,-0.7799564718495263
11709,225,";
",0.9970841944424548,ynwly,"ynwly 
",,[None],108,-51.49172553217299,-0.47677523640900915
11710,225,";
",0.9970841944424548,eyka,"eYKa 
",,[None],19,-10011.70387169927,-526.9317827210142
11711,225,";
",0.9970841944424548,ynrneel,"ynrneel 
",,[None],175,-50.147400995457524,-0.28655657711690014
11712,225,";
",0.9970841944424548,yndy,"yndy 
",,[None],19,-14.743746815269999,-0.7759866744878946
11713,225,";
",0.9970841944424548,ynjnheae,"ynjnheae 
",,[None],21,-13.958059659156001,-0.6646695075788571
11714,225,";
",0.9970841944424548,ynerel,"ynerel 
",,[None],49,-19.195507928569004,-0.3917450597667143
11715,225,";
",0.9970841944424548,jnry,"Jnry 
",,[None],19,-11.273575799156,-0.5933460946924209
11716,225,";
",0.9970841944424548,yyirlee,"yyirlee 
",,[None],66,-20033.301169920007,-303.53486621090923
11717,225,";
",0.9970841944424548,lyle,"lyle 
",,[None],177,-20040.47440796356,-113.22301925403141
11718,225,";
",0.9970841944424548,ynjrylae,"ynjrylae 
",,[None],20,-10010.869876038438,-500.5434938019219
11719,225,";
",0.9970841944424548,eybhyl,"eybhyl 
",,[None],19,-10009.906739170254,-526.8371967984344
11720,225,";
",0.9970841944424548,yyhn,"yyhn 
",,[None],28,-10.668781166800999,-0.38102789881432136
11721,225,";
",0.9970841944424548,yneehy,"yneehy 
",,[None],31,-16.206561822670995,-0.5227923168603547
11722,225,";
",0.9970841944424548,yuenyahye,"yuenyahye 
",,[None],31,-10012.979870829364,-322.99935067191495
11723,225,";
",0.9970841944424548,yyhh,"yyhh 
",,[None],71,-40.726371193432996,-0.573610861879338
11724,225,";
",0.9970841944424548,ynkwh,"ynkwh 
",,[None],57,-10039.129086436435,-176.12507169186728
11725,225,";
",0.9970841944424548,yndhylee,"yndhylee 
",,[None],22,-10.788699820852997,-0.490395446402409
11726,225,";
",0.9970841944424548,yyhe,"yyhe 
",,[None],86,-52.34137574496101,-0.6086206481972211
11727,225,";
",0.9970841944424548,ynlh,"ynlh 
",,[None],32,-10010.43929891615,-312.8262280911297
11728,225,";
",0.9970841944424548,yynhlee,"yynhlee 
",,[None],50,-22.442490592689005,-0.4488498118537801
11729,225,";
",0.9970841944424548,yneye,"yneye 
",,[None],73,-51.263752564131984,-0.7022431858100271
11730,226,"}

",0.9968994706995535,ynnhlee,"ynnHLEE 
",,[None],35,-37.100666583875004,-1.0600190452535716
11731,226,"}

",0.9968994706995535,yndly,"yndly 
",,[None],73,-52.729344233524984,-0.7223197840208901
11732,226,"}

",0.9968994706995535,ynkjhky,"YNKJHKY 
",,[None],50,-22.583368648199997,-0.45166737296399995
11733,226,"}

",0.9968994706995535,yneyhly,"yneyhly 
",,[None],169,-10044.907501538208,-59.43732249430892
11734,226,"}

",0.9968994706995535,ynyyh,"ynyyh 
",,[None],54,-34.716389498539996,-0.6428961018248147
11735,226,"}

",0.9968994706995535,yneyhyl,"yneyhyl 
",,[None],31,-19.259051441751993,-0.6212597239274836
11736,226,"}

",0.9968994706995535,ynyhyl,"ynyhyl 
",,[None],170,-20032.56999880358,-117.83864705178577
11737,226,"}

",0.9968994706995535,ynnkh,"ynnkh 
",,[None],79,-55.25357464757499,-0.6994123373110759
11738,226,"}

",0.9968994706995535,yknhy,"yknhy 
",,[None],71,-10048.747228035385,-141.53165109908994
11739,226,"}

",0.9968994706995535,ynrnyeay,"ynrnyeay 
",,[None],34,-16.569087136411003,-0.48732609224738244
