,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
96,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.029768767,"[-0.029768767, -1.9816675e-06, -1.4021238e-05, -7.465036e-06, -0.23291977]",217,-66.79023964029517,-0.3077891227663372
97,0, The,0.07708956895331548,Finish: length,"The final answer is that without further information, we cannot determine which of the two writers, Nicky",-0.065610155,"[-0.065610155, -0.10818342, -0.00018995117, -0.47175515, -0.0040586907, -0.40494597, -0.024179734, -5.3193703e-06, -0.0006391693, -0.36534905, -0.0002160531, -3.190179e-05, -0.029818535, -0.4795933, -0.008365635, -0.29993144, -0.008507256, -0.028434882, -0.0016594706, -5.9153886e-06]",241,-110.24597695636832,-0.4574521865409474
98,0, The,0.07708956895331548,Andreas Carlsson,Andreas Carlsson.,-0.024611,"[-0.024611, -2.6968896e-06, -3.22594e-05, -3.0545007e-06, -0.2584642]",172,-70.38475283982004,-0.4092136793012793
99,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.03393129,"[-0.03393129, -3.5313153e-06, -1.5332478e-05, -6.2729996e-06, -0.10631584]",115,-43.073063037163024,-0.3745483742362002
100,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.10224192,"[-0.10224192, -1.6240566e-06, -7.226629e-06, -2.9352968e-06, -0.22262576]",159,-44.22782498536356,-0.27816242129159474
101,0, The,0.07708956895331548,Nicky Byrne,Nicky Byrne.,-0.046863027,"[-0.046863027, -4.3202e-07, -5.4385737e-06, -0.1846304]",172,-85.24018480636992,-0.4955824698044763
102,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.7500262,"[-0.7500262, -1.8624639e-06, -1.998142e-05, -1.0802739e-05, -0.30203545]",119,-72.54173973889797,-0.6095944515873779
103,0, The,0.07708956895331548,Finish: length,"None of the writers of the song ""Bop Bop Baby"" was born on July 5",-0.046752233,"[-0.046752233, -0.003383034, -1.1517961e-05, -0.0014964108, -0.00020652048, -0.00023810577, -9.4914985e-06, -3.3809047e-05, -2.4584822e-06, -3.1281633e-07, -1.8624639e-06, -6.704273e-07, -1.4617256e-05, -1.3186812e-05, -0.3823, -2.9352968e-06, -0.00031294, -0.008622136, -5.5122365e-07, -1.3856493e-06]",195,-84.7243544389687,-0.43448386891778823
104,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.091405794,"[-0.091405794, -1.147242e-06, -7.822647e-06, -4.00813e-06, -0.15531355]",143,-53.91883380579168,-0.3770547818586831
105,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.05364689,"[-0.05364689, -1.0280384e-06, -1.0564331e-05, -5.2001665e-06, -0.2843188]",144,-35.73394487875699,-0.24815239499136799
106,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.06531137,"[-0.06531137, -2.3392786e-06, -9.372295e-06, -3.0545007e-06, -0.3257043]",177,-144.6024035875458,-0.8169627321330272
107,0, The,0.07708956895331548,Finish: length,The final answer is that it is not possible to determine if Jeff Savage was born on 5 July,-0.12949108,"[-0.12949108, -0.036692824, -5.1331983e-05, -0.16318649, -0.1108125, -0.5344185, -0.0045503387, -0.00037204305, -0.0032164494, -1.2829201e-05, -5.5577775e-06, -0.06326165, -0.10050297, -8.299462e-06, -0.33682242, -7.1954215e-05, -4.365741e-06, -0.018297197, -1.7432603e-06, -0.00015121732]",211,-128.84361680212297,-0.6106332549863648
108,0, The,0.07708956895331548,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.039557476,"[-0.039557476, -0.09596214, -0.00027420983, -6.647085e-05, -0.015484847, -0.0099482685, -1.147242e-06, -3.1281633e-07, -1.6240566e-06, -6.704273e-07, -1.0802739e-05, -9.849109e-06, -0.0018382027, -3.0545007e-06, -0.00012618455, -0.0027494808, -2.3392786e-06, -0.000103662394, -1.8550976e-05, -1.6240566e-06]",148,-71.95690830580348,-0.48619532639056406
109,0, The,0.07708956895331548,Kian Egan,Kian Egan.,-0.027932592,"[-0.027932592, -3.5313153e-06, -3.0545007e-06, -5.2001665e-06, -0.29518592]",109,-46.28105526892802,-0.4245968373296149
110,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.04786967,"[-0.04786967, -2.220075e-06, -5.5577775e-06, -4.4849444e-06, -0.14533547]",197,-72.1398550017398,-0.36619215736923755
111,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.05722408,"[-0.05722408, -1.2664457e-06, -9.253091e-06, -5.2001665e-06, -0.1771725]",147,-47.55500501511151,-0.32350343547694904
112,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.3861468,"[-0.3861468, -3.1281633e-07, -6.9882217e-06, -6.2729996e-06, -0.52163124]",114,-99.231665931294,-0.8704532099236315
113,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.08394643,"[-0.08394643, -1.2664457e-06, -8.180258e-06, -4.9617593e-06, -0.2683135]",220,-76.24612958873571,-0.34657331631243504
114,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.10724695,"[-0.10724695, -1.6240566e-06, -1.3544423e-05, -6.392203e-06, -0.15996908]",327,-115.8574068238294,-0.35430399640314797
115,0, The,0.07708956895331548,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.020810228,"[-0.020810228, -0.029695414, -7.481511e-05, -7.3458323e-06, -0.07398318, -0.13544032, -7.89631e-07, -5.5122365e-07, -2.1008714e-06, -6.704273e-07, -9.610702e-06, -1.0325924e-05, -0.006557637, -2.8160932e-06, -9.372295e-06, -0.0013123787, -2.6968896e-06, -7.4576696e-05, -2.0815847e-05, -1.9816675e-06]",315,-107.12731428072311,-0.3400867120022956
116,0, The,0.07708956895331548,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.0039319987,"[-0.0039319987, -0.018286435, -4.143808e-05, -2.0696643e-05, -0.0001136755, -0.03327794, -7.89631e-07, -6.704273e-07, -1.2664457e-06, -6.704273e-07, -1.1637165e-05, -0.00042006746, -0.0051685316, -1.9816675e-06, -4.0722858e-05, -0.0012323728, -2.3392786e-06, -5.7888185e-05, -1.3067608e-05, -1.3856493e-06]",219,-88.44875833155696,-0.40387560881989476
117,0, The,0.07708956895331548,Kian Egan,Kian Egan.,-0.13246967,"[-0.13246967, -4.1273333e-06, -2.220075e-06, -3.1737043e-06, -0.21512796]",165,-107.75088973245454,-0.6530356953482094
118,0, The,0.07708956895331548,Shane Filan,Shane Filan.,-0.06514094,"[-0.06514094, -2.577686e-06, -1.0921943e-05, -3.888926e-06, -0.15558653]",118,-50.3545305761926,-0.4267333099677339
119,0, The,0.07708956895331548,Finish: length,The final answer is that it is impossible to determine which specific member of Westlife was born on ,-0.034211837,"[-0.034211837, -0.28891116, -4.4537377e-05, -0.11006398, -0.06920097, -0.62334067, -0.0015915117, -0.0030330901, -1.7432603e-06, -5.5577775e-06, -0.0018684254, -0.0010192328, -0.0006608497, -0.009852652, -2.2723105e-05, -1.2664457e-06, -0.03879644, -9.0883464e-07, -8.470901e-05, -0.0024250061]",229,-104.79625735767742,-0.4576255779811241
120,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.0072857304,"[-0.0072857304, -2.1008714e-06, -1.2829201e-05, -2.4584822e-06, -0.16637813]",137,-73.2606887076773,-0.5347495526107833
121,0, We,0.06786295330608687,Wayne Hector,Wayne Hector.,-0.5687804,"[-0.5687804, -1.3663626e-05, -2.220075e-06, -0.6059182]",237,-100.66487102594901,-0.42474629124873
122,0, We,0.06786295330608687,Kian Egan,Kian Egan.,-0.071765505,"[-0.071765505, -5.6769813e-06, -3.4121115e-06, -4.365741e-06, -0.20173374]",262,-108.16022343570202,-0.412825280288939
123,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.014419819,"[-0.014419819, -1.3856493e-06, -5.7961847e-06, -2.577686e-06, -0.10656425]",104,-52.87267567639049,-0.5083911122729855
124,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.023536386,"[-0.023536386, -1.7432603e-06, -1.0683535e-05, -2.8160932e-06, -0.20196697]",221,-71.9725695246215,-0.3256677354055272
125,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.04058066,"[-0.04058066, -1.8624639e-06, -1.1279553e-05, -4.00813e-06, -0.11447474]",103,-46.78401868927856,-0.4542137736823161
126,0, We,0.06786295330608687,Steve Mac,Steve Mac.,-0.16315319,"[-0.16315319, -2.8160932e-06, -0.8994873]",273,-136.32735154257716,-0.4993675880680482
127,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.0061587966,"[-0.0061587966, -2.220075e-06, -9.849109e-06, -4.604148e-06, -0.28520587]",85,-35.65128880274371,-0.4194269270911024
128,0, We,0.06786295330608687,Mark Gaskell,Mark Gaskell.,-0.089735605,"[-0.089735605, -2.9352968e-06, -1.8193366e-05, -0.31552875]",158,-116.77038461538906,-0.7390530671860067
129,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.062193427,"[-0.062193427, -1.3856493e-06, -1.1041146e-05, -4.246537e-06, -0.15715843]",139,-43.99299550030672,-0.31649637050580376
130,0, We,0.06786295330608687,Finish: length,"Neither of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.020074164,"[-0.020074164, -0.20881839, -0.00033868066, -1.2352386e-05, -0.015067606, -0.0007657911, -6.704273e-07, -6.704273e-07, -1.7432603e-06, -1.147242e-06, -1.1637165e-05, -0.0007105246, -0.042255532, -4.604148e-06, -1.4974867e-05, -0.0015464067, -2.220075e-06, -7.064298e-05, -1.0564331e-05, -1.8624639e-06]",143,-47.67977489203431,-0.3334249992449952
131,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.09557954,"[-0.09557954, -1.504853e-06, -1.1517961e-05, -3.888926e-06, -0.13901168]",145,-40.68298233855879,-0.2805722919900606
132,0, We,0.06786295330608687,Finish: length,"No writer of the song ""Bop Bop Baby"" was born on 5 July 197",-0.2920506,"[-0.2920506, -0.03709966, -0.000238821, -0.00069182436, -1.0564331e-05, -4.596782e-05, -3.5313153e-06, -3.1281633e-07, -2.4584822e-06, -7.89631e-07, -1.2948405e-05, -6.9882217e-06, -3.7027545e-05, -2.2723105e-05, -6.778209e-05, -0.004441036, -7.89631e-07, -0.00016969022, -1.4498052e-05, -1.7432603e-06]",227,-134.27061401032972,-0.5915005022481487
133,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.065015614,"[-0.065015614, -1.8624639e-06, -9.253091e-06, -5.2001665e-06, -0.14313293]",201,-68.95518293474711,-0.34306061161565726
134,0, We,0.06786295330608687,Bryan McFadden,Bryan McFadden.,-0.063948594,"[-0.063948594, -4.00813e-06, -6.749814e-06, -8.75699e-05, -3.1737043e-06, -0.28561726]",196,-111.934015109857,-0.5710919138258009
135,0, We,0.06786295330608687,Mark Feehily,Mark Feehily.,-0.28448886,"[-0.28448886, -3.5120287e-05, -2.6968896e-06, -8.061054e-06, -0.17820625]",145,-43.8800894556074,-0.3026213065903958
136,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.021438293,"[-0.021438293, -2.220075e-06, -7.58424e-06, -4.365741e-06, -0.11920994]",154,-46.897891536924604,-0.30453176322678316
137,0, We,0.06786295330608687,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.42488822,"[-0.42488822, -0.004024734, -0.00011331789, -0.00032354548, -0.039503045, -0.0010137568, -1.7954959e-05, -0.00014668758, -1.2664457e-06, -4.3202e-07, -2.220075e-06, -9.0883464e-07, -2.057744e-05, -0.0010100652, -0.13090861, -1.6240566e-06, -9.448371e-05, -0.001941965, -2.1008714e-06, -0.0001243965]",275,-92.55560312251777,-0.3365658295364282
138,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.17510076,"[-0.17510076, -1.6240566e-06, -6.869018e-06, -3.650519e-06, -0.11011908]",230,-90.91726351495032,-0.3952924500650014
139,0, We,0.06786295330608687,Howard Donald,Howard Donald.,-0.25666803,"[-0.25666803, -5.6769813e-06, -0.2877657]",192,-76.09244992321302,-0.39631484335006784
140,0, We,0.06786295330608687,Andreas Carlsson,Andreas Carlsson.,-0.024248382,"[-0.024248382, -2.6968896e-06, -4.990154e-05, -4.723352e-06, -0.38658214]",176,-72.55369255487797,-0.4122368895163521
141,0, We,0.06786295330608687,Finish: length,The final answer given in the previous message is that it is not possible to determine the exact answer to,-0.2760841,"[-0.2760841, -0.13451916, -0.00011439072, -0.5006579, -0.2717372, -1.7716551e-05, -0.038987473, -0.014504532, -0.0006682367, -0.06315309, -0.26595426, -0.00033915747, -1.7835755e-05, -7.111979e-05, -1.1517961e-05, -2.9756122e-05, -0.022717953, -0.18713656, -0.076479, -0.1510452]",154,-79.68495774725801,-0.5174347905666105
142,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.079455994,"[-0.079455994, -1.9816675e-06, -1.0802739e-05, -5.9153886e-06, -0.11114375]",247,-77.53891870365106,-0.313922747788061
143,0, We,0.06786295330608687,Lars Halvor Jensen,Lars Halvor Jensen.,-0.11127665,"[-0.11127665, -1.3856493e-06, -1.9146995e-05, -7.107425e-06, -8.537869e-06, -0.45411226]",226,-113.55171475260855,-0.5024412157195068
144,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.031466234,"[-0.031466234, -1.0280384e-06, -6.392203e-06, -5.5577775e-06, -0.33616558]",207,-112.9127301900274,-0.5454721265218715
145,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.020016445,"[-0.020016445, -1.504853e-06, -1.2113979e-05, -5.9153886e-06, -0.19427224]",130,-65.619182612127,-0.5047629431702078
146,0, We,0.06786295330608687,Finish: length,"No writer of the song ""Bop Bop Baby"" was born on 5 July 197",-0.7943253,"[-0.7943253, -0.032367535, -6.217952e-05, -0.00055398635, -1.1517961e-05, -0.00019579215, -1.7432603e-06, -3.1281633e-07, -1.6240566e-06, -6.704273e-07, -1.6524515e-05, -4.246537e-06, -1.1279553e-05, -2.1008714e-06, -5.7411373e-05, -0.03183661, -1.2664457e-06, -0.00015240935, -2.2842309e-05, -1.147242e-06]",189,-81.88296514245883,-0.4332432018119515
147,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.048152465,"[-0.048152465, -1.0280384e-06, -8.418666e-06, -3.5313153e-06, -0.2522626]",142,-58.82707429368901,-0.414275171082317
148,0, We,0.06786295330608687,Shane Filan,Shane Filan.,-0.12497867,"[-0.12497867, -1.2664457e-06, -9.372295e-06, -5.6769813e-06, -0.38151926]",242,-65.6506159309904,-0.271283536904919
149,0, We,0.06786295330608687,Kian Egan,Kian Egan.,-0.010274686,"[-0.010274686, -5.5577775e-06, -2.3392786e-06, -8.418666e-06, -0.1389235]",136,-53.8552762891963,-0.3959946785970316
150,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.024634264,"[-0.024634264, -1.147242e-06, -8.537869e-06, -5.4385737e-06, -0.20909938]",225,-67.58895115384806,-0.3003953384615469
151,1,",",0.8793957105042963,Finish: length,"None of the writers of the song ""Bop Bop Baby"" was born on 5 July",-0.105786294,"[-0.105786294, -0.18157096, -0.00029136782, -3.094816e-05, -0.002185592, -0.024443615, -3.392825e-05, -8.292095e-05, -2.577686e-06, -5.5122365e-07, -1.9816675e-06, -5.5122365e-07, -1.378283e-05, -1.7478143e-05, -0.6698404, -5.6769813e-06, -0.0007081442, -0.0018567692, -1.6240566e-06, -0.00011522515]",168,-53.57973810883381,-0.31892701255258216
152,1,",",0.8793957105042963,Wayne Hector,Wayne Hector.,-0.011522268,"[-0.011522268, -9.968313e-06, -7.89631e-07, -0.5188018]",129,-76.32710218142967,-0.5916829626467416
153,1,",",0.8793957105042963,Kian Egan,Kian Egan.,-0.012480925,"[-0.012480925, -3.7697225e-06, -2.6968896e-06, -3.2929079e-06, -0.26641262]",100,-38.543990532150524,-0.38543990532150524
154,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.08466468,"[-0.08466468, -1.7432603e-06, -1.5332478e-05, -4.4849444e-06, -0.18671906]",126,-49.8976176666274,-0.3960128386240269
155,1,",",0.8793957105042963,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.09968242,"[-0.09968242, -0.01004611, -0.00020675888, -0.00013870094, -0.0016474456, -0.30053508, -1.504853e-06, -6.704273e-07, -1.3856493e-06, -9.0883464e-07, -1.4498052e-05, -4.1914896e-05, -0.0035097955, -3.1737043e-06, -3.22594e-05, -0.010245775, -4.4849444e-06, -0.00010247036, -3.094816e-05, -2.1008714e-06]",155,-60.842486913697975,-0.39253217363676113
156,1,",",0.8793957105042963,Finish: length,"The final answer is that none of the members of Boyzone who wrote the song ""Bop B",-0.02665044,"[-0.02665044, -0.22690974, -0.00014466111, -0.61391, -0.00847392, -0.114888646, -1.6240566e-06, -7.9418505e-06, -0.13457718, -5.145119e-05, -4.894791e-05, -6.2729996e-06, -0.64649165, -0.0005143099, -0.055138174, -3.88156e-05, -0.0007056409, -7.89631e-07, -6.704273e-07, -2.3392786e-06]",221,-60.03505554194763,-0.27165183503143725
157,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.0305161,"[-0.0305161, -7.89631e-07, -6.6306106e-06, -4.723352e-06, -0.20630541]",170,-83.65129160409363,-0.4920664212005508
158,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.014576419,"[-0.014576419, -1.6240566e-06, -1.1398757e-05, -7.226629e-06, -0.22461456]",125,-32.94204168288698,-0.26353633346309585
159,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.06549394,"[-0.06549394, -7.89631e-07, -9.014684e-06, -5.7961847e-06, -0.21068333]",265,-73.37626667532453,-0.27689157235971523
160,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.021469101,"[-0.021469101, -1.0280384e-06, -8.657073e-06, -7.107425e-06, -0.2368994]",95,-42.942082036570795,-0.45202191617442944
161,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.029016484,"[-0.029016484, -4.3202e-07, -5.7961847e-06, -4.4849444e-06, -0.39324093]",174,-55.367876731470666,-0.3182061881119004
162,1,",",0.8793957105042963,Phil Fuldner,Phil Fuldner.,-0.117949255,"[-0.117949255, -1.569009e-05, -4.00813e-06, -6.749814e-06, -0.22290625]",257,-122.87134770106171,-0.47809862918701057
163,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.0314652,"[-0.0314652, -3.1281633e-07, -1.1994775e-05, -2.4584822e-06, -0.27210507]",126,-63.70861865632933,-0.5056239575899153
164,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.07066936,"[-0.07066936, -1.6240566e-06, -8.061054e-06, -3.888926e-06, -0.15745923]",168,-44.827249428044475,-0.26682886564312186
165,1,",",0.8793957105042963,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.09889337,"[-0.09889337, -0.109910734, -4.723352e-06, -1.962381e-05, -0.00010652328, -0.00027111053, -1.0564331e-05, -3.7027545e-05, -2.3392786e-06, -3.1281633e-07, -1.8624639e-06, -5.5122365e-07, -1.473646e-05, -6.0345924e-06, -0.0061904294, -5.3193703e-06, -3.392825e-05, -0.0018236928, -2.4584822e-06, -6.420598e-05]",154,-60.12680019434081,-0.39043376749571956
166,1,",",0.8793957105042963,Steve Mac,Steve Mac.,-0.03605139,"[-0.03605139, -1.6240566e-06, -0.33645257]",174,-85.42548234331599,-0.4909510479500919
167,1,",",0.8793957105042963,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.004197475,"[-0.004197475, -0.015492594, -9.615256e-05, -4.954393e-05, -0.0015230757, -0.00062177295, -1.1637165e-05, -0.00015490896, -2.6968896e-06, -5.5122365e-07, -2.1008714e-06, -6.704273e-07, -1.962381e-05, -2.749125e-05, -0.008754727, -2.577686e-06, -1.9743013e-05, -0.00232546, -2.8160932e-06, -8.006007e-05]",141,-55.00962186678471,-0.3901391621757781
168,1,",",0.8793957105042963,Nicky Byrne,Nicky Byrne.,-0.0405572,"[-0.0405572, -4.3202e-07, -5.4385737e-06, -0.13451363]",141,-55.16949039815804,-0.3912729815472201
169,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.014843536,"[-0.014843536, -2.1008714e-06, -7.9418505e-06, -3.0545007e-06, -0.31161967]",211,-78.27396079823909,-0.3709666388542137
170,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.01207644,"[-0.01207644, -2.220075e-06, -8.89548e-06, -5.2001665e-06, -0.18935291]",135,-44.46168529008452,-0.32934581696358906
171,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.006966609,"[-0.006966609, -1.7432603e-06, -7.9418505e-06, -4.4849444e-06, -0.10761772]",135,-36.5128396763733,-0.2704654790842467
172,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.081900634,"[-0.081900634, -1.147242e-06, -1.1398757e-05, -4.8425554e-06, -0.14774683]",147,-40.81210678272291,-0.2776333794743055
173,1,",",0.8793957105042963,Shane Filan,Shane Filan.,-0.1829471,"[-0.1829471, -1.3856493e-06, -6.869018e-06, -1.0802739e-05, -0.29046124]",172,-50.26592493759259,-0.2922437496371662
174,1,",",0.8793957105042963,Jörgen Elofsson,Jörgen Elofsson.,-0.01864992,"[-0.01864992, -0.0010632979, -1.2664457e-06, -1.8624639e-06, -3.5313153e-06, -5.6769813e-06, -2.0696643e-05, -0.21131743]",183,-92.52473328605498,-0.5055996354429234
