,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9809,151," 

",0.7562232213871691,Chenghai District,"Chenghai District 
",,[None],38,-15.146947880980001,-0.39860389160473686
9810,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],33,-10.938224850785,-0.331461359114697
9811,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],34,-13.865263049201998,-0.407801854388294
9812,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],27,-3.8956477172065993,-0.14428324878542959
9813,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],24,-13.126653505892,-0.5469438960788333
9814,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],23,-6.261923557721,-0.27225754598786955
9815,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],26,-9.443278128404298,-0.3632030049386269
9816,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],21,-9.028945469706,-0.42994978427171426
9817,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],20,-3.748400917567999,-0.18742004587839997
9818,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],28,-10.645815741527999,-0.38020770505457135
9819,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],25,-10.922137455120998,-0.4368854982048399
9820,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],35,-11.082540362355003,-0.31664401035300005
9821,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],31,-12.816946021721,-0.41344987166841934
9822,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],35,-22.126628664189703,-0.6321893904054201
9823,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],26,-7.803301995342499,-0.3001269998208654
9824,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],23,-9.592534824428,-0.41706673149686957
9825,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],28,-10.2484435019535,-0.3660158393554821
9826,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],32,-7.169276822445999,-0.22403990070143748
9827,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],33,-9.324488537553998,-0.2825602587137575
9828,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],20,-3.4996336808249997,-0.17498168404125
9829,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],25,-7.439173794891999,-0.29756695179567993
9830,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],60,-20.846832196564996,-0.34744720327608325
9831,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],23,-5.134211281561001,-0.22322657745917393
9832,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],22,-11.790338071655,-0.5359244578025
9833,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],28,-10.002392568237,-0.3572283060084642
9834,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],26,-4.390394590945,-0.16886133042096155
9835,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],36,-20.238707309409698,-0.5621863141502693
9836,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],21,-8.604373894591001,-0.40973209021861906
9837,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],20,-4.535173912974,-0.2267586956487
9838,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],19,-4.773661459277999,-0.25124533996199994
9839,151, So,0.08080254632729263,Chenghai District,"Chenghai District 
",,[None],29,-9.9830769060439,-0.3442440312428931
9840,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],20,-6.089599624707001,-0.30447998123535003
9841,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],24,-11.108087741441997,-0.4628369892267499
9842,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],23,-21.698984772987,-0.9434341205646521
9843,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],43,-19.899734940262295,-0.46278453349447196
9844,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],65,-22.2806612674083,-0.34277940411397384
9845,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],30,-7.516439355132599,-0.25054797850441995
9846,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],28,-9.3148364792362,-0.3326727314012929
9847,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],23,-6.762426753830801,-0.29401855451438264
9848,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],36,-9.119824235053601,-0.25332845097371115
9849,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],22,-7.865590789061,-0.35752685404822726
9850,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],62,-32.976668519488605,-0.5318817503143324
9851,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],29,-14.463963767419502,-0.49875737129032766
9852,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],25,-11.397283713018902,-0.4558913485207561
9853,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],45,-16.0916779486445,-0.3575928433032111
9854,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],28,-4.796965591371501,-0.17132019969183931
9855,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],24,-7.281614810862,-0.30340061711925
9856,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],58,-33.24981932870449,-0.5732727470466291
9857,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],26,-14.597201217029998,-0.5614308160396153
9858,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],40,-11.249858899879099,-0.2812464724969775
9859,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],25,-6.7003633004129,-0.26801453201651604
9860,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],23,-3.7357302635789993,-0.16242305493821735
9861,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],75,-27.6274057903921,-0.36836541053856137
9862,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],24,-5.1144665826795,-0.2131027742783125
9863,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],27,-16.398239019217,-0.6073421858969259
9864,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],31,-18.041103503897304,-0.5819710807708808
9865,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],23,-13.623765011660499,-0.5923376092026303
9866,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],24,-18.094082523623,-0.7539201051509583
9867,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],21,-4.4185719443665,-0.21040818782697615
9868,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],19,-12.274158636928998,-0.6460083493120525
9869,151, While,0.07915735279515748,Chenghai District,"Chenghai District 
",,[None],27,-11.4923970249537,-0.42564433425754444
9870,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],38,-12.300130188698398,-0.3236876365446947
9871,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],30,-5.398870127579699,-0.17996233758598998
9872,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],41,-9.304175943444902,-0.22693112057182688
9873,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],44,-11.436568045364899,-0.2599220010310204
9874,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],41,-8.603499701904699,-0.20984145614401706
9875,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],54,-16.749696530614397,-0.31017956538174807
9876,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],54,-26.962882757675494,-0.49931264366065725
9877,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],28,-4.740493969401599,-0.16930335605005709
9878,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],33,-9.9538564766954,-0.3016320144453151
9879,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],38,-9.480062927692398,-0.2494753402024315
9880,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],47,-19.918718237202704,-0.4238025156851639
9881,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],50,-12.413740791738798,-0.24827481583477595
9882,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],29,-5.6902829514004,-0.19621665349656553
9883,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],37,-11.981474957332399,-0.32382364749547027
9884,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],17,-1.9536884879164,-0.11492285223037647
9885,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],16,-2.4148391787604,-0.150927448672525
9886,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],31,-6.5117445373036995,-0.21005627539689353
9887,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],17,-4.4419637510634,-0.2612919853566706
9888,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],32,-6.9634804159364005,-0.21760876299801252
9889,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],40,-10.3763582289904,-0.25940895572476
9890,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],34,-11.9701053502824,-0.35206192206712944
9891,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],18,-10.4178855558375,-0.57877141976875
9892,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],30,-6.6416170773816,-0.22138723591272
9893,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],28,-3.5702479641379,-0.12750885586206784
9894,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],32,-12.6302370668349,-0.3946949083385906
9895,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],33,-13.582737540137899,-0.41159810727690604
9896,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],29,-10.928897569499203,-0.37685853687928283
9897,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],55,-28.022840613215003,-0.5095061929675455
9898,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],26,-10.288501889813999,-0.3957116111466923
9899,152,In,0.5138295157323519,Chenghai District,"Chenghai District 
",,[None],38,-20.4882760237283,-0.5391651585191658
9900,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],20,-7.313752620980999,-0.36568763104905
9901,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],15,-1.6382815715779997,-0.10921877143853331
9902,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],20,-6.377137286554,-0.31885686432770005
9903,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],27,-4.834546413861701,-0.1790572745874704
9904,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],16,-2.9255914715779996,-0.18284946697362497
9905,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],21,-3.283733747426,-0.15636827368695236
9906,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],27,-15.076154554962,-0.5583760946282222
9907,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],15,-1.6382815715779997,-0.10921877143853331
9908,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],28,-10.468324999135001,-0.3738687499691072
9909,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],12,-4.031919414088,-0.3359932845073333
9910,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],16,-2.9255914715779996,-0.18284946697362497
9911,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],24,-14.674407274771003,-0.6114336364487918
9912,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],20,-7.4506815606579995,-0.3725340780329
9913,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],21,-5.730772923690699,-0.27289394874717615
9914,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],21,-3.283733747426,-0.15636827368695236
9915,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],24,-5.980314000611703,-0.2491797500254876
9916,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],21,-3.2817632958630005,-0.15627444266014287
9917,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],34,-11.1231294566183,-0.32715086637112645
9918,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],44,-9.958363583925603,-0.22632644508921826
9919,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],20,-4.550725340702,-0.2275362670351
9920,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],18,-8.64262537867,-0.48014585437055546
9921,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],47,-15.0142877378336,-0.31945293059220425
9922,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],15,-1.616780269575,-0.107785351305
9923,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],16,-2.9003963695749997,-0.18127477309843748
9924,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],16,-2.9003963695749997,-0.18127477309843748
9925,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],15,-1.616780269575,-0.107785351305
9926,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],26,-7.880139506949301,-0.30308228872881926
9927,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],36,-21.5043556947748,-0.5973432137437444
9928,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],39,-17.924531535972296,-0.45960337271723833
9929,152,Therefore,0.2622262757629896,Chenghai District,"Chenghai District 
",,[None],16,-2.9003963695749997,-0.18127477309843748
9930,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],20,-2.0966712016489994,-0.10483356008244998
9931,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],44,-10.324897472204,-0.2346567607319091
9932,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],37,-16.206442219994802,-0.4380119518917514
9933,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],19,-3.946113387475,-0.2076901782881579
9934,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],21,-4.009620801649,-0.1909343238880476
9935,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],31,-6.18338749059,-0.19946411259967742
9936,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],35,-7.173725303543202,-0.20496358010123433
9937,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],18,-5.7406951974445,-0.3189275109691389
9938,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],29,-8.502195302737002,-0.29317914837024145
9939,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],45,-12.507284195368001,-0.2779396487859556
9940,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],41,-12.964813634405301,-0.31621496669281224
9941,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],18,-4.260738083581,-0.23670767131005555
9942,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],31,-15.691312515139003,-0.5061713714560969
9943,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],38,-15.933364064969998,-0.4192990543413157
9944,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],39,-11.49389665165,-0.2947152987602564
9945,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],42,-11.213463454745003,-0.26698722511297623
9946,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],36,-17.013949396370997,-0.4726097054547499
9947,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],55,-19.4062012581845,-0.3528400228760818
9948,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],21,-3.9362141900214995,-0.18743877095340472
9949,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],23,-13.431870206075601,-0.5839943567858957
9950,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],34,-22.8566014968255,-0.67225298520075
9951,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],29,-6.463336185418001,-0.22287366156613797
9952,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],40,-17.782615011922996,-0.44456537529807494
9953,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],21,-5.524821098845001,-0.2630867189926191
9954,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],39,-11.312711588819798,-0.29006952791845636
9955,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],23,-10.361385102288896,-0.4504950044473433
9956,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],34,-20.579220945208302,-0.6052712042708324
9957,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],37,-12.525584362870001,-0.33852930710459467
9958,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],20,-2.1078805900215,-0.105394029501075
9959,152,So,0.19138761681357302,Chenghai District,"Chenghai District 
",,[None],33,-13.825898768395005,-0.4189666293453032
9960,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],28,-6.2354589466647,-0.22269496238088213
9961,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],39,-9.179267000245401,-0.23536582051911284
9962,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],51,-18.811258224204803,-0.368848200474604
9963,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],33,-10.563354181036399,-0.32010164184958784
9964,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],17,-3.3695091780604,-0.19820642223884705
9965,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],43,-10012.976282187192,-232.85991353923703
9966,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],32,-8.771160755456899,-0.2740987736080281
9967,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],16,-1.8314375780604002,-0.11446484862877501
9968,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],38,-13.4931469539001,-0.3550828145763184
9969,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],29,-6.359094314649401,-0.2192791142982552
9970,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],26,-6.8974504930982,-0.26528655742685386
9971,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],27,-3.3321957205264,-0.12341465631579258
9972,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],35,-12.537539385906902,-0.3582154110259115
9973,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],25,-5.123809107503398,-0.20495236430013591
9974,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],34,-14.256865471936399,-0.4193195727040117
9975,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],31,-5.4993187363734,-0.17739737859269034
9976,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],53,-19.606425629045198,-0.3699325590385886
9977,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],28,-10.4831890966724,-0.3743996105954428
9978,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],40,-8.741624532606401,-0.21854061331516006
9979,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],32,-5.678251916943498,-0.17744537240448433
9980,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],24,-7.786650266617399,-0.32444376110905826
9981,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],35,-24.327651421001395,-0.6950757548857541
9982,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],25,-12.109368782020397,-0.48437475128081586
9983,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],15,-3.6990228624624,-0.24660152416416
9984,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],40,-8.1059451013064,-0.20264862753266
9985,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],28,-4.305757356453899,-0.1537770484447821
9986,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],16,-1.7973127545164003,-0.11233204715727502
9987,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],51,-16.613038772678905,-0.32574585828782165
9988,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],31,-5.5348893679239,-0.1785448183201258
9989,153, conclusion,0.8517473786932074,Chenghai District,"Chenghai District 
",,[None],34,-13.633359460307403,-0.40098116059727656
9990,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],33,-11.787472730922998,-0.35719614336130295
9991,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],51,-16.301907571430593,-0.31964524649863907
9992,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],23,-8.172854278900997,-0.35534149038699986
9993,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],36,-9.246129747208998,-0.25683693742247216
9994,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],37,-7.316877584290499,-0.19775344822406757
9995,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],38,-12.956409571877998,-0.3409581466283684
9996,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],26,-12.0626919984915,-0.4639496922496731
9997,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],25,-9.012691200107001,-0.3605076480042801
9998,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],28,-3.7578606194686004,-0.1342093078381643
9999,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],26,-10.841455553637198,-0.4169790597552769
10000,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],24,-5.161469434922,-0.21506122645508333
10001,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],38,-15.101611025139002,-0.3974108164510263
10002,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],30,-4.5498954101896,-0.15166318033965331
10003,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],31,-4.2834451273582,-0.13817564926961934
10004,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],29,-6.089987627525502,-0.20999957336294833
10005,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],32,-11.8089870780567,-0.3690308461892719
10006,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],16,-4.556910194368999,-0.28480688714806246
10007,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],33,-15.260548605561002,-0.4624408668351819
10008,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],31,-10.5314155161717,-0.33972308116682903
10009,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],28,-3.6113310954516007,-0.12897611055184288
10010,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],20,-13.357887168985,-0.66789435844925
10011,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],38,-13.430412382995904,-0.35343190481568165
10012,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],16,-2.1342817644096996,-0.13339261027560623
10013,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],35,-10.634879084594,-0.3038536881312572
10014,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],25,-6.687345610779,-0.26749382443116004
10015,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],15,-2.4246805943689997,-0.16164537295793333
10016,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],40,-17.603264740617995,-0.4400816185154499
10017,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],27,-19.340035974699003,-0.7162976286925556
10018,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],39,-16.2473112292737,-0.41659772382753074
10019,153, summary,0.1443348401303581,Chenghai District,"Chenghai District 
",,[None],36,-10.136722784789002,-0.2815756329108056
10020,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],31,-13.377840215605,-0.43154323276145157
10021,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],31,-17.1425056684385,-0.5529840538205967
10022,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],14,-2.2652830104090005,-0.1618059293149286
10023,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],33,-9.8408348082435,-0.29820711540131817
10024,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],37,-9.115098945159502,-0.24635402554485142
10025,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],29,-8.0774857534985,-0.2785339914999483
10026,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],15,-1.7967752319610002,-0.11978501546406668
10027,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],44,-10019.7615597551,-227.7218536307977
10028,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],33,-12.907788925311998,-0.3911451189488484
10029,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],28,-10.168735138617503,-0.36316911209348224
10030,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],45,-12.922275598176995,-0.28716167995948877
10031,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],33,-8.997419988957999,-0.27264909057448483
10032,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],29,-5.088320603326999,-0.17545933114920687
10033,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],36,-8.406389950848,-0.233510831968
10034,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],40,-9.174983142937501,-0.22937457857343754
10035,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],35,-7.084574947312098,-0.20241642706605995
10036,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],26,-8.919271496639,-0.3430489037168846
10037,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],16,-3.4690866811710004,-0.21681791757318752
10038,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],31,-13.559354737666004,-0.4373985399247098
10039,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],35,-13.4351581491706,-0.38386166140487427
10040,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],26,-3.4069785536945005,-0.1310376366805577
10041,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],26,-8.560892099428001,-0.3292650807472308
10042,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],37,-11.0563107806802,-0.29881921028865405
10043,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],31,-14.817978119545002,-0.477999294178871
10044,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],18,-7.035460703403501,-0.39085892796686117
10045,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],42,-10018.441541893713,-238.53432242604077
