,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7375,163, pounds,0.999868221563541,2.5,"2.5 
",,[None],61,-13.140459991874001,-0.21541737691596724
7376,163, pounds,0.999868221563541,2.5,"2.5 
",,[None],71,-12.906768864099,-0.18178547695914085
7377,163, pounds,0.999868221563541,2.5,"2.5 
",,[None],64,-5.853760654916199,-0.09146501023306561
7378,163, pounds,0.999868221563541,2.5,"2.5 
",,[None],71,-15.807186414832005,-0.22263642837791556
7379,163, pounds,0.999868221563541,2.5,"2.5 
",,[None],47,-3.6611184029047004,-0.0778961362320149
7380,164, =,0.9701172233227449,2.5,"2.5 
",,[None],68,-7.582172241883399,-0.11150253296887352
7381,164, =,0.9701172233227449,2.5,"2.5 
",,[None],39,-2.7696367413001,-0.07101632670000256
7382,164, =,0.9701172233227449,2.5,"2.5 
",,[None],40,-6.256338729751001,-0.15640846824377505
7383,164, =,0.9701172233227449,2.5,"2.5 
",,[None],66,-9.583109290766698,-0.14519862561767724
7384,164, =,0.9701172233227449,2.5,"2.5 
",,[None],40,-7.5878257558253,-0.1896956438956325
7385,164, =,0.9701172233227449,2.5,"2.5 
",,[None],44,-8.536014800429502,-0.19400033637339778
7386,164, =,0.9701172233227449,2.5,"2.5 
",,[None],59,-14.772566467053402,-0.25038248249243056
7387,164, =,0.9701172233227449,2.5,"2.5 
",,[None],68,-11.037861166532998,-0.16232148774313232
7388,164, =,0.9701172233227449,2.5,"2.5 
",,[None],48,-5.8130569632636,-0.121105353401325
7389,164, =,0.9701172233227449,2.5,"2.5 
",,[None],41,-5.5518951587786995,-0.13541207704338293
7390,164, =,0.9701172233227449,2.5,"2.5 
",,[None],33,-2.2995909595331994,-0.06968457453130908
7391,164, =,0.9701172233227449,2.5,"2.5 
",,[None],71,-11.484219706835093,-0.16174957333570553
7392,164, =,0.9701172233227449,2.5,"2.5 
",,[None],68,-9.336737979919706,-0.13730497029293684
7393,164, =,0.9701172233227449,2.5,"2.5 
",,[None],40,-5.1701861413001,-0.1292546535325025
7394,164, =,0.9701172233227449,2.5,"2.5 
",,[None],77,-13.852419897835901,-0.17990155711475198
7395,164, =,0.9701172233227449,2.5,"2.5 
",,[None],68,-16.992821149603998,-0.249894428670647
7396,164, =,0.9701172233227449,2.5,"2.5 
",,[None],40,-2.9408217035333992,-0.07352054258833499
7397,164, =,0.9701172233227449,2.5,"2.5 
",,[None],74,-14.179517307713798,-0.19161509875288918
7398,164, =,0.9701172233227449,2.5,"2.5 
",,[None],68,-9.367088245139799,-0.1377512977226441
7399,164, =,0.9701172233227449,2.5,"2.5 
",,[None],62,-8.9518038809778,-0.14438393356415807
7400,164, =,0.9701172233227449,2.5,"2.5 
",,[None],45,-15.6248347193152,-0.3472185493181156
7401,164, =,0.9701172233227449,2.5,"2.5 
",,[None],45,-7.366864348279801,-0.16370809662844002
7402,164, =,0.9701172233227449,2.5,"2.5 
",,[None],66,-7.651731969046799,-0.11593533286434544
7403,164, =,0.9701172233227449,2.5,"2.5 
",,[None],74,-8.340428667962703,-0.1127084955130095
7404,164, =,0.9701172233227449,2.5,"2.5 
",,[None],71,-6.6175364833467984,-0.09320473920206758
7405,164, =,0.9701172233227449,2.5,"2.5 
",,[None],72,-14.643058337994795,-0.20337581024992768
7406,164, =,0.9701172233227449,2.5,"2.5 
",,[None],47,-7.006678979127801,-0.14907827615165534
7407,164, =,0.9701172233227449,2.5,"2.5 
",,[None],38,-4.454674906516602,-0.11722828701359478
7408,164, =,0.9701172233227449,2.5,"2.5 
",,[None],72,-15.663767167052297,-0.21755232176461523
7409,164, =,0.9701172233227449,2.5,"2.5 
",,[None],47,-5.2228891272266,-0.11112530057928936
7410,165, ,0.9995953880475026,2.5,"2.5 
",,[None],38,-2.8761877980834,-0.0756891525811421
7411,165, ,0.9995953880475026,2.5,"2.5 
",,[None],65,-8.277323685709401,-0.12734344131860617
7412,165, ,0.9995953880475026,2.5,"2.5 
",,[None],69,-12.578408205619397,-0.18229577109593328
7413,165, ,0.9995953880475026,2.5,"2.5 
",,[None],45,-5.851197801533902,-0.1300266178118645
7414,165, ,0.9995953880475026,2.5,"2.5 
",,[None],48,-8.3055628096518,-0.1730325585344125
7415,165, ,0.9995953880475026,2.5,"2.5 
",,[None],31,-4.5631411790033996,-0.14719810254849675
7416,165, ,0.9995953880475026,2.5,"2.5 
",,[None],48,-12.017025335479103,-0.25035469448914793
7417,165, ,0.9995953880475026,2.5,"2.5 
",,[None],60,-11.9071378451708,-0.1984522974195133
7418,165, ,0.9995953880475026,2.5,"2.5 
",,[None],66,-15.047902609111697,-0.22799852438048027
7419,165, ,0.9995953880475026,2.5,"2.5 
",,[None],65,-14.1593243424691,-0.21783575911490924
7420,165, ,0.9995953880475026,2.5,"2.5 
",,[None],80,-9.4047348752941,-0.11755918594117626
7421,165, ,0.9995953880475026,2.5,"2.5 
",,[None],40,-15.582887382878901,-0.38957218457197257
7422,165, ,0.9995953880475026,2.5,"2.5 
",,[None],46,-7.662721362326399,-0.16658089918100868
7423,165, ,0.9995953880475026,2.5,"2.5 
",,[None],45,-3.625225474948999,-0.08056056610997776
7424,165, ,0.9995953880475026,2.5,"2.5 
",,[None],47,-11.167325907172,-0.23760267887599998
7425,165, ,0.9995953880475026,2.5,"2.5 
",,[None],68,-9.951518519646505,-0.14634586058303684
7426,165, ,0.9995953880475026,2.5,"2.5 
",,[None],46,-9.742975948179502,-0.21180382496042396
7427,165, ,0.9995953880475026,2.5,"2.5 
",,[None],66,-12.755895110050696,-0.19327113803107115
7428,165, ,0.9995953880475026,2.5,"2.5 
",,[None],56,-8.019718373965299,-0.14320925667795176
7429,165, ,0.9995953880475026,2.5,"2.5 
",,[None],60,-12.813455349425993,-0.21355758915709988
7430,165, ,0.9995953880475026,2.5,"2.5 
",,[None],33,-8.192787797436198,-0.248266296892006
7431,165, ,0.9995953880475026,2.5,"2.5 
",,[None],60,-9.9275171015784,-0.16545861835964001
7432,165, ,0.9995953880475026,2.5,"2.5 
",,[None],61,-10.207577933894203,-0.1673373431785935
7433,165, ,0.9995953880475026,2.5,"2.5 
",,[None],44,-7.7573612229327,-0.17630366415756138
7434,165, ,0.9995953880475026,2.5,"2.5 
",,[None],60,-8.724190294499497,-0.1454031715749916
7435,165, ,0.9995953880475026,2.5,"2.5 
",,[None],38,-13.121781031370302,-0.34531002714132375
7436,165, ,0.9995953880475026,2.5,"2.5 
",,[None],63,-19.5164091734967,-0.3097842725951857
7437,165, ,0.9995953880475026,2.5,"2.5 
",,[None],75,-17.1142830207332,-0.2281904402764427
7438,165, ,0.9995953880475026,2.5,"2.5 
",,[None],66,-6.204339879286,-0.0940051496861515
7439,165, ,0.9995953880475026,2.5,"2.5 
",,[None],45,-9.870211487218,-0.2193380330492889
7440,166,2,0.9993200852068876,2.5,"2.5 
",,[None],75,-8.228509142964601,-0.10971345523952802
7441,166,2,0.9993200852068876,2.5,"2.5 
",,[None],37,-5.7920747860873,-0.15654256178614323
7442,166,2,0.9993200852068876,2.5,"2.5 
",,[None],65,-10.3063516230263,-0.15855925573886617
7443,166,2,0.9993200852068876,2.5,"2.5 
",,[None],63,-12.758619326633802,-0.20251776708942543
7444,166,2,0.9993200852068876,2.5,"2.5 
",,[None],60,-16.9942218684533,-0.2832370311408884
7445,166,2,0.9993200852068876,2.5,"2.5 
",,[None],72,-10.912392515639603,-0.15156100716166113
7446,166,2,0.9993200852068876,2.5,"2.5 
",,[None],37,-6.5131192011987995,-0.17603024868104863
7447,166,2,0.9993200852068876,2.5,"2.5 
",,[None],67,-13.131477821342802,-0.19599220628869854
7448,166,2,0.9993200852068876,2.5,"2.5 
",,[None],63,-9.6355597231349,-0.1529453924307127
7449,166,2,0.9993200852068876,2.5,"2.5 
",,[None],63,-8.1928961018098,-0.13004596986999684
7450,166,2,0.9993200852068876,2.5,"2.5 
",,[None],31,-2.2991623999541004,-0.07416652903077743
7451,166,2,0.9993200852068876,2.5,"2.5 
",,[None],59,-7.6307286656803,-0.12933438416407286
7452,166,2,0.9993200852068876,2.5,"2.5 
",,[None],47,-14.421442795980498,-0.30683920842511697
7453,166,2,0.9993200852068876,2.5,"2.5 
",,[None],65,-8.8378575488693,-0.13596703921337386
7454,166,2,0.9993200852068876,2.5,"2.5 
",,[None],66,-17.541431879769,-0.2657792709055909
7455,166,2,0.9993200852068876,2.5,"2.5 
",,[None],43,-7.795599514369404,-0.18129301196207917
7456,166,2,0.9993200852068876,2.5,"2.5 
",,[None],42,-11.763476146359002,-0.28008276538950005
7457,166,2,0.9993200852068876,2.5,"2.5 
",,[None],58,-10.2358386545033,-0.17647997680178104
7458,166,2,0.9993200852068876,2.5,"2.5 
",,[None],66,-6.7295351964317005,-0.1019626544913894
7459,166,2,0.9993200852068876,2.5,"2.5 
",,[None],72,-8.856105060095098,-0.12300145916798746
7460,166,2,0.9993200852068876,2.5,"2.5 
",,[None],69,-9.695528822196403,-0.14051491046661455
7461,166,2,0.9993200852068876,2.5,"2.5 
",,[None],44,-7.803014323795599,-0.17734123463171816
7462,166,2,0.9993200852068876,2.5,"2.5 
",,[None],80,-22.591180743088003,-0.28238975928860005
7463,166,2,0.9993200852068876,2.5,"2.5 
",,[None],55,-8.037574049060801,-0.14613770998292364
7464,166,2,0.9993200852068876,2.5,"2.5 
",,[None],37,-23.913183529293107,-0.6463022575484624
7465,166,2,0.9993200852068876,2.5,"2.5 
",,[None],65,-6.691956935394499,-0.10295318362145384
7466,166,2,0.9993200852068876,2.5,"2.5 
",,[None],58,-13.3776194642859,-0.23064861145320517
7467,166,2,0.9993200852068876,2.5,"2.5 
",,[None],57,-11.843202203528099,-0.2077754772548789
7468,166,2,0.9993200852068876,2.5,"2.5 
",,[None],70,-12.674611120883503,-0.18106587315547862
7469,166,2,0.9993200852068876,2.5,"2.5 
",,[None],66,-14.445311087430138,-0.21886834980954756
7470,167,.,0.9999647611309035,2.5,"2.5 
",,[None],63,-4.2509830469166,-0.06747592137962857
7471,167,.,0.9999647611309035,2.5,"2.5 
",,[None],43,-3.624161438891001,-0.08428282416025583
7472,167,.,0.9999647611309035,2.5,"2.5 
",,[None],56,-15.416288970565,-0.275290874474375
7473,167,.,0.9999647611309035,2.5,"2.5 
",,[None],34,-13.302545391066701,-0.39125133503137355
7474,167,.,0.9999647611309035,2.5,"2.5 
",,[None],63,-4.2509830469166,-0.06747592137962857
7475,167,.,0.9999647611309035,2.5,"2.5 
",,[None],39,-6.422487312281102,-0.16467916185336157
7476,167,.,0.9999647611309035,2.5,"2.5 
",,[None],62,-7.4497659733749,-0.12015751569959515
7477,167,.,0.9999647611309035,2.5,"2.5 
",,[None],38,-14.504248721520998,-0.3816907558294999
7478,167,.,0.9999647611309035,2.5,"2.5 
",,[None],65,-19.4806768266563,-0.29970272041009693
7479,167,.,0.9999647611309035,2.5,"2.5 
",,[None],43,-4.937700234746002,-0.11483023801734887
7480,167,.,0.9999647611309035,2.5,"2.5 
",,[None],97,-62.66821028999009,-0.6460640236081453
7481,167,.,0.9999647611309035,2.5,"2.5 
",,[None],68,-11.018006741759303,-0.16202951090822504
7482,167,.,0.9999647611309035,2.5,"2.5 
",,[None],65,-14.8498016368695,-0.22845848672106925
7483,167,.,0.9999647611309035,2.5,"2.5 
",,[None],41,-7.319228033655297,-0.1785177569184219
7484,167,.,0.9999647611309035,2.5,"2.5 
",,[None],61,-19.540978304373805,-0.3203439066290788
7485,167,.,0.9999647611309035,2.5,"2.5 
",,[None],43,-4.937700234746002,-0.11483023801734887
7486,167,.,0.9999647611309035,2.5,"2.5 
",,[None],68,-15.268465542537207,-0.22453625797848834
7487,167,.,0.9999647611309035,2.5,"2.5 
",,[None],35,-4.444457914634602,-0.1269845118467029
7488,167,.,0.9999647611309035,2.5,"2.5 
",,[None],36,-5.285967342017301,-0.14683242616714723
7489,167,.,0.9999647611309035,2.5,"2.5 
",,[None],60,-5.821408092709598,-0.09702346821182664
7490,167,.,0.9999647611309035,2.5,"2.5 
",,[None],68,-9.763272081061398,-0.1435775306038441
7491,167,.,0.9999647611309035,2.5,"2.5 
",,[None],66,-17.2874168768379,-0.2619305587399682
7492,167,.,0.9999647611309035,2.5,"2.5 
",,[None],35,-6.7459741664687,-0.19274211904196284
7493,167,.,0.9999647611309035,2.5,"2.5 
",,[None],67,-16.6466309903151,-0.24845717895992686
7494,167,.,0.9999647611309035,2.5,"2.5 
",,[None],71,-16.326755205112203,-0.22995429866355216
7495,167,.,0.9999647611309035,2.5,"2.5 
",,[None],61,-20.4169034946615,-0.3347033359780574
7496,167,.,0.9999647611309035,2.5,"2.5 
",,[None],44,-7.013142760470203,-0.1593896081925046
7497,167,.,0.9999647611309035,2.5,"2.5 
",,[None],63,-6.041573930252697,-0.09589799889289995
7498,167,.,0.9999647611309035,2.5,"2.5 
",,[None],53,-13.759843967801201,-0.25961969750568303
7499,167,.,0.9999647611309035,2.5,"2.5 
",,[None],45,-5.406655508000799,-0.12014790017779554
7500,168,5,0.9715979021761274,2.5,"2.5 
",,[None],59,-7.2446937016077,-0.12279141867131695
7501,168,5,0.9715979021761274,2.5,"2.5 
",,[None],72,-14.715737139973603,-0.20438523805518893
7502,168,5,0.9715979021761274,2.5,"2.5 
",,[None],74,-11.0037048871128,-0.14869871469071352
7503,168,5,0.9715979021761274,2.5,"2.5 
",,[None],42,-3.5903860238040006,-0.08548538151914287
7504,168,5,0.9715979021761274,2.5,"2.5 
",,[None],30,-6.3805158890817,-0.21268386296939
7505,168,5,0.9715979021761274,2.5,"2.5 
",,[None],70,-6.767334417321302,-0.09667620596173288
7506,168,5,0.9715979021761274,2.5,"2.5 
",,[None],37,-9.6757717870056,-0.2615073455947459
7507,168,5,0.9715979021761274,2.5,"2.5 
",,[None],64,-20.608155566408904,-0.3220024307251391
7508,168,5,0.9715979021761274,2.5,"2.5 
",,[None],43,-10.214705708598602,-0.2375512955488047
7509,168,5,0.9715979021761274,2.5,"2.5 
",,[None],43,-5.305192190451998,-0.12337656256865112
7510,168,5,0.9715979021761274,2.5,"2.5 
",,[None],33,-5.1443094948022,-0.15588816650915757
7511,168,5,0.9715979021761274,2.5,"2.5 
",,[None],34,-5.9659105644971,-0.17546795777932647
7512,168,5,0.9715979021761274,2.5,"2.5 
",,[None],42,-9.492024712324097,-0.22600058838866896
7513,168,5,0.9715979021761274,2.5,"2.5 
",,[None],56,-10.602305881169798,-0.18932689073517495
7514,168,5,0.9715979021761274,2.5,"2.5 
",,[None],60,-6.974059396863401,-0.11623432328105669
7515,168,5,0.9715979021761274,2.5,"2.5 
",,[None],35,-2.7957540037358,-0.07987868582102287
7516,168,5,0.9715979021761274,2.5,"2.5 
",,[None],59,-5.345774496130401,-0.0906063473920407
7517,168,5,0.9715979021761274,2.5,"2.5 
",,[None],60,-8.693327899039401,-0.14488879831732335
7518,168,5,0.9715979021761274,2.5,"2.5 
",,[None],38,-6.067237663881301,-0.1596641490495079
7519,168,5,0.9715979021761274,2.5,"2.5 
",,[None],62,-12.3563949169374,-0.19929669220866775
7520,168,5,0.9715979021761274,2.5,"2.5 
",,[None],74,-7.607144798745398,-0.10279925403709997
7521,168,5,0.9715979021761274,2.5,"2.5 
",,[None],62,-11.733246593458796,-0.18924591279772252
7522,168,5,0.9715979021761274,2.5,"2.5 
",,[None],42,-14.034077733924702,-0.33414470795058815
7523,168,5,0.9715979021761274,2.5,"2.5 
",,[None],44,-14.651300069288702,-0.33298409248383415
7524,168,5,0.9715979021761274,2.5,"2.5 
",,[None],75,-14.350893032916904,-0.19134524043889206
7525,168,5,0.9715979021761274,2.5,"2.5 
",,[None],30,-5.1786842717004,-0.17262280905667998
7526,168,5,0.9715979021761274,2.5,"2.5 
",,[None],34,-12.8076504108185,-0.37669560031819116
7527,168,5,0.9715979021761274,2.5,"2.5 
",,[None],35,-9.252281882636801,-0.26435091093248003
7528,168,5,0.9715979021761274,2.5,"2.5 
",,[None],55,-8.043890287596401,-0.14625255068357093
7529,168,5,0.9715979021761274,2.5,"2.5 
",,[None],64,-19.1715215257789,-0.2995550238402953
7530,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],65,-10.582247615047901,-0.1628038094622754
7531,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],36,-5.0803747572932,-0.1411215210359222
7532,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],62,-10.695534312870803,-0.17250861794952907
7533,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],36,-4.287174387914302,-0.11908817744206393
7534,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],59,-16.7565167397131,-0.28400875830022204
7535,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],66,-12.4407197250114,-0.18849575340926364
7536,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],63,-10.675642858042401,-0.16945464854035558
7537,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],67,-24.664902487423397,-0.36813287294661784
7538,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],83,-15.874769890384002,-0.19126228783595184
7539,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],41,-4.1371674593769,-0.10090652339943659
7540,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],33,-5.9319273713601,-0.1797553748897
7541,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],41,-8.651278098288497,-0.2110067828850853
7542,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],56,-15.4083870541761,-0.2751497688245732
7543,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],41,-3.5967295782438,-0.08772511166448292
7544,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],42,-5.732621954393999,-0.13649099891414285
7545,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],62,-8.869686285152499,-0.14305945621213706
7546,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],62,-7.931060179365598,-0.12792032547363869
7547,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],33,-3.4886768665512005,-0.10571748080458183
7548,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],40,-11.7227749913693,-0.2930693747842325
7549,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],70,-16.5141179499031,-0.2359159707129014
7550,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],63,-17.717200051850206,-0.281225397648416
7551,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],55,-11.649251439149099,-0.2118045716208927
7552,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],67,-13.169799403392899,-0.196564170199894
7553,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],29,-5.123436168650599,-0.17667021271208963
7554,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],41,-7.637935709314302,-0.18629111486132444
7555,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],90,-19.159697213370105,-0.21288552459300117
7556,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],30,-8.0244474900854,-0.2674815830028467
7557,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],60,-10.4799005422353,-0.17466500903725501
7558,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],58,-12.501274789839599,-0.21553922051447583
7559,169, pounds,0.9999641651360841,2.5,"2.5 
",,[None],56,-20.339531233136697,-0.36320591487744097
7560,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],70,-9.479311814675698,-0.13541874020965283
7561,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],38,-9.352648389752103,-0.24612232604610795
7562,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],46,-16.447836656350304,-0.3575616664423979
7563,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],57,-11.911719893856203,-0.20897754199747723
7564,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],60,-16.3281748371872,-0.2721362472864533
7565,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],74,-17.738969285676504,-0.2397158011577906
7566,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],70,-15.117418777792002,-0.21596312539702858
7567,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],53,-7.8604994187226,-0.14831130978721885
7568,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],68,-8.037099718583299,-0.11819264292034264
7569,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],32,-3.2121929965067997,-0.10038103114083749
7570,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],33,-6.2393002245858,-0.18906970377532728
7571,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],56,-21.0426500530055,-0.37576160808938386
7572,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],39,-12.1202780069658,-0.3107763591529692
7573,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],40,-3.8349372917721998,-0.095873432294305
7574,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],40,-3.8349372917721998,-0.095873432294305
7575,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],48,-11.834554456465298,-0.24655321784302703
7576,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],41,-4.519406336120701,-0.11022942283221222
7577,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],51,-11.517489808397398,-0.2258331334979882
7578,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],66,-7.331661481373898,-0.11108578002081664
7579,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],27,-1.9671245445381,-0.07285646461252222
7580,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],34,-2.6861571541557994,-0.07900462218105292
7581,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],41,-6.600006108584802,-0.16097575874597078
7582,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],38,-14.239082868310302,-0.3747127070607974
7583,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],60,-10.368955989408104,-0.17281593315680172
7584,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],57,-8.654421368319301,-0.15183195383016318
7585,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],65,-8.408850550190698,-0.12936693154139536
7586,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],33,-2.5015462042765,-0.07580443043262121
7587,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],32,-3.2121929965067997,-0.10038103114083749
7588,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],60,-6.049997410726899,-0.10083329017878165
7589,170,"

",0.7562062519284792,2.5,"2.5 
",,[None],54,-19.4908658858255,-0.36094196084862035
7590,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],40,-9.879172196471604,-0.2469793049117901
7591,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],57,-7.512153994115298,-0.1317921753353561
7592,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],61,-13.760846457517797,-0.22558764684455407
7593,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],34,-2.6401702698672995,-0.07765206676080293
7594,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],57,-5.026319919962,-0.0881810512274035
7595,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],73,-15.1319067466936,-0.20728639379032326
7596,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],40,-3.324006553045,-0.083100163826125
7597,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],63,-23.345363216701703,-0.370561320900027
7598,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],64,-10.165700428019496,-0.15883906918780463
7599,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],60,-14.964821768549102,-0.24941369614248504
7600,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],68,-15.273912511838398,-0.22461636046821173
7601,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],35,-4.7158942698673,-0.13473983628192285
7602,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],40,-5.413931924626401,-0.13534829811566004
7603,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],37,-7.5073165262079,-0.20290044665426757
7604,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],67,-8.876575400511399,-0.1324862000076328
7605,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],35,-6.778326322151699,-0.1936664663471914
7606,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],27,-2.2288643408842996,-0.08255053114386295
7607,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],58,-12.701935078976902,-0.21899888067201556
7608,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],35,-11.771506625010797,-0.3363287607145942
7609,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],35,-9.8108465189445,-0.2803099005412714
7610,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],34,-2.6384255145991,-0.07760075042938529
7611,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],27,-2.2288643408842996,-0.08255053114386295
7612,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],62,-8.624227447446497,-0.13910044270074995
7613,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],60,-6.232788790561501,-0.10387981317602502
7614,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],51,-9.4397550318196,-0.18509323591803137
7615,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],61,-6.1305639130135985,-0.1005010477543213
7616,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],33,-5.0228915725347,-0.15220883553135456
7617,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],67,-10.622650577759,-0.15854702354864178
7618,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],67,-9.8541830986626,-0.14707735968153135
7619,170,".

",0.18807993882705068,2.5,"2.5 
",,[None],33,-8.806714305878904,-0.2668701304811789
7620,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],39,-8.3248310998245,-0.21345720768780768
7621,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],41,-18.202206487326194,-0.4439562557884438
7622,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],32,-3.2486396423188,-0.1015199888224625
7623,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],57,-11.235025060504698,-0.1971057028158719
7624,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],62,-8.329462520647402,-0.1343461696878613
7625,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],27,-2.1963776251945,-0.08134731945164815
7626,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],62,-11.238016299094804,-0.1812583274047549
7627,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],65,-13.155550314364294,-0.2023930817594507
7628,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],66,-11.588106903584602,-0.17557737732703943
7629,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],39,-6.1423117107493015,-0.1574951720704949
7630,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],43,-9.57797470506,-0.22274359779209305
7631,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],43,-13.4987463852648,-0.31392433454104185
7632,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],67,-13.059822007527599,-0.19492271653026266
7633,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],56,-12.2754315696822,-0.2192041351728964
7634,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],59,-13.015323329857402,-0.22059870050605768
7635,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],32,-5.541186108479801,-0.17316206588999378
7636,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],33,-7.2925047003803,-0.22098499092061516
7637,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],33,-9.561700952028701,-0.28974851369783944
7638,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],70,-11.498357467151404,-0.16426224953073434
7639,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],34,-2.7212480934396996,-0.0800367086305794
