,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
15948,312, prevent,0.1533241455942321,D,"D 
",,[None],65,-10028.274056951359,-154.28113933771323
15949,312, prevent,0.1533241455942321,D,"D 
",,[None],61,-32.709812713453296,-0.5362264379254639
15950,312, prevent,0.1533241455942321,D,"D 
",,[None],50,-29.919360482466693,-0.5983872096493339
15951,312, prevent,0.1533241455942321,D,"D 
",,[None],42,-11.9651225806216,-0.28488387096718093
15952,312, prevent,0.1533241455942321,D,"D 
",,[None],146,-76.8686645648975,-0.526497702499298
15953,312, prevent,0.1533241455942321,D,"D 
",,[None],160,-76.88878396687338,-0.4805548997929586
15954,312, prevent,0.1533241455942321,D,"D 
",,[None],33,-22.010872036449996,-0.6669961223166666
15955,312, prevent,0.1533241455942321,D,"D 
",,[None],145,-80.69291571182623,-0.5565028669781119
15956,312, prevent,0.1533241455942321,D,"D 
",,[None],60,-28.398053544832,-0.47330089241386664
15957,312, prevent,0.1533241455942321,D,"D 
",,[None],41,-13.694130483267802,-0.3340031825187269
15958,312, prevent,0.1533241455942321,D,"D 
",,[None],41,-10.653168911897403,-0.2598333880950586
15959,312, prevent,0.1533241455942321,D,"D 
",,[None],39,-19.457455969023002,-0.4989091274108462
15960,312, declare,0.050301609720142006,D,"D 
",,[None],40,-21.8189570709378,-0.545473926773445
15961,312, declare,0.050301609720142006,D,"D 
",,[None],46,-13.772271258005501,-0.2993972012609892
15962,312, declare,0.050301609720142006,D,"D 
",,[None],66,-22.712786162340894,-0.34413312367183174
15963,312, declare,0.050301609720142006,D,"D 
",,[None],131,-62.46138375917899,-0.47680445617693884
15964,312, declare,0.050301609720142006,D,"D 
",,[None],97,-64.8241846006224,-0.6682905628930145
15965,312, declare,0.050301609720142006,D,"D 
",,[None],75,-34.44086611888579,-0.4592115482518106
15966,312, declare,0.050301609720142006,D,"D 
",,[None],149,-88.26604631494861,-0.5923895725835477
15967,312, declare,0.050301609720142006,D,"D 
",,[None],92,-47.35109935273629,-0.5146858625297422
15968,312, declare,0.050301609720142006,D,"D 
",,[None],67,-28.443168949829907,-0.42452490969895385
15969,312, declare,0.050301609720142006,D,"D 
",,[None],32,-10.228782045464,-0.31964943892075
15970,312, declare,0.050301609720142006,D,"D 
",,[None],136,-10047.478326473301,-73.87851710642133
15971,312, declare,0.050301609720142006,D,"D 
",,[None],139,-86.43807500971954,-0.6218566547461838
15972,312, declare,0.050301609720142006,D,"D 
",,[None],38,-13.183810474143902,-0.3469423808985237
15973,312, declare,0.050301609720142006,D,"D 
",,[None],48,-33.24763122802899,-0.6926589839172707
15974,312, declare,0.050301609720142006,D,"D 
",,[None],73,-44.125862631644885,-0.6044638716663683
15975,312, declare,0.050301609720142006,D,"D 
",,[None],134,-81.92455784737153,-0.6113772973684443
15976,312, declare,0.050301609720142006,D,"D 
",,[None],42,-16.4939655691266,-0.39271346593158574
15977,312, declare,0.050301609720142006,D,"D 
",,[None],60,-36.973667208484684,-0.6162277868080781
15978,312, declare,0.050301609720142006,D,"D 
",,[None],44,-17.2132361465425,-0.39120991242142045
15979,312, declare,0.050301609720142006,D,"D 
",,[None],51,-24.977182455736195,-0.4897486756026705
15980,312, declare,0.050301609720142006,D,"D 
",,[None],104,-38.161139506731004,-0.36693403371856737
15981,312, declare,0.050301609720142006,D,"D 
",,[None],41,-21.145870643773996,-0.5157529425310731
15982,312, declare,0.050301609720142006,D,"D 
",,[None],143,-84.00569002648551,-0.587452377807591
15983,312, declare,0.050301609720142006,D,"D 
",,[None],176,-107.16911781756741,-0.6089154421452694
15984,312, declare,0.050301609720142006,D,"D 
",,[None],89,-34.968553456122706,-0.39290509501261467
15985,312, declare,0.050301609720142006,D,"D 
",,[None],61,-25.569703517619,-0.41917546750195084
15986,312, declare,0.050301609720142006,D,"D 
",,[None],64,-33.12951390902049,-0.5176486548284451
15987,312, declare,0.050301609720142006,D,"D 
",,[None],61,-21.598433571276306,-0.3540726814963329
15988,312, declare,0.050301609720142006,D,"D 
",,[None],52,-21.956430307232306,-0.42223904436985205
15989,312, declare,0.050301609720142006,D,"D 
",,[None],58,-40.3963332654389,-0.6964885045765327
15990,313, and,0.9436509052419813,D,"D 
",,[None],33,-22.573156870009804,-0.6840350566669637
15991,313, and,0.9436509052419813,D,"D 
",,[None],30,-10.236946438463,-0.3412315479487667
15992,313, and,0.9436509052419813,D,"D 
",,[None],86,-30.553933495169304,-0.355278296455457
15993,313, and,0.9436509052419813,D,"D 
",,[None],160,-76.05212797232926,-0.4753257998270579
15994,313, and,0.9436509052419813,D,"D 
",,[None],211,-10068.703385723946,-47.71897339205662
15995,313, and,0.9436509052419813,D,"D 
",,[None],89,-45.135448042211,-0.5071398656428202
15996,313, and,0.9436509052419813,D,"D 
",,[None],97,-46.968723606477496,-0.48421364542760303
15997,313, and,0.9436509052419813,D,"D 
",,[None],82,-44.66688766940931,-0.5447181423098697
15998,313, and,0.9436509052419813,D,"D 
",,[None],114,-64.7933703810275,-0.5683628980791886
15999,313, and,0.9436509052419813,D,"D 
",,[None],127,-10061.472859559855,-79.22419574456579
16000,313, and,0.9436509052419813,D,"D 
",,[None],86,-41.551809903815005,-0.48316058027691866
16001,313, and,0.9436509052419813,D,"D 
",,[None],140,-66.48305357989462,-0.4748789541421044
16002,313, and,0.9436509052419813,D,"D 
",,[None],68,-26.18899142731999,-0.3851322268723528
16003,313, and,0.9436509052419813,D,"D 
",,[None],116,-45.3939979365595,-0.3913275684186164
16004,313, and,0.9436509052419813,D,"D 
",,[None],34,-12.982505174345501,-0.38183838748075005
16005,313, and,0.9436509052419813,D,"D 
",,[None],107,-41.24488727704969,-0.38546623623410925
16006,313, and,0.9436509052419813,D,"D 
",,[None],109,-51.135123661759486,-0.4691295748785274
16007,313, and,0.9436509052419813,D,"D 
",,[None],25,-11.998946812328999,-0.47995787249315996
16008,313, and,0.9436509052419813,D,"D 
",,[None],51,-31.57020643988,-0.6190236556839216
16009,313, and,0.9436509052419813,D,"D 
",,[None],81,-52.326070001795,-0.6460008642196914
16010,313, and,0.9436509052419813,D,"D 
",,[None],21,-13.2556778373,-0.6312227541571428
16011,313, and,0.9436509052419813,D,"D 
",,[None],40,-18.467957463342998,-0.46169893658357497
16012,313, and,0.9436509052419813,D,"D 
",,[None],133,-10081.042548327045,-75.79731239343643
16013,313, and,0.9436509052419813,D,"D 
",,[None],92,-65.2319520088085,-0.7090429566174837
16014,313, and,0.9436509052419813,D,"D 
",,[None],132,-79.6289850964809,-0.6032498870945523
16015,313, and,0.9436509052419813,D,"D 
",,[None],42,-29.263187350831,-0.6967425559721666
16016,313, and,0.9436509052419813,D,"D 
",,[None],189,-98.87925764839945,-0.5231706753883568
16017,313, and,0.9436509052419813,D,"D 
",,[None],36,-13.657465176766001,-0.37937403268794445
16018,313, and,0.9436509052419813,D,"D 
",,[None],70,-44.76155657154842,-0.6394508081649773
16019,313, and,0.9436509052419813,D,"D 
",,[None],73,-40.33413374026322,-0.5525223800036058
16020,313, the,0.056263104282923235,D,"D 
",,[None],138,-90.5305243293735,-0.656018292241837
16021,313, the,0.056263104282923235,D,"D 
",,[None],100,-64.63307590669467,-0.6463307590669467
16022,313, the,0.056263104282923235,D,"D 
",,[None],64,-10032.782297945872,-156.76222340540426
16023,313, the,0.056263104282923235,D,"D 
",,[None],111,-59.813372904318626,-0.5388592153542219
16024,313, the,0.056263104282923235,D,"D 
",,[None],149,-64.98255649221332,-0.4361245402161968
16025,313, the,0.056263104282923235,D,"D 
",,[None],85,-53.1001403449363,-0.6247075334698388
16026,313, the,0.056263104282923235,D,"D 
",,[None],57,-45.79815174080001,-0.8034763463298247
16027,313, the,0.056263104282923235,D,"D 
",,[None],77,-36.620444488908305,-0.47559018816764037
16028,313, the,0.056263104282923235,D,"D 
",,[None],149,-60.5776652645507,-0.4065615118426222
16029,313, the,0.056263104282923235,D,"D 
",,[None],90,-56.18463494082913,-0.6242737215647681
16030,313, the,0.056263104282923235,D,"D 
",,[None],170,-20078.602150677467,-118.1094244157498
16031,313, the,0.056263104282923235,D,"D 
",,[None],107,-63.207382395377216,-0.5907231999567963
16032,313, the,0.056263104282923235,D,"D 
",,[None],23,-12.638426215299997,-0.5494967919695651
16033,313, the,0.056263104282923235,D,"D 
",,[None],80,-34.10735187684249,-0.42634189846053117
16034,313, the,0.056263104282923235,D,"D 
",,[None],64,-10037.858065178229,-156.84153226840982
16035,313, the,0.056263104282923235,D,"D 
",,[None],126,-73.86202957955318,-0.5862065839647077
16036,313, the,0.056263104282923235,D,"D 
",,[None],40,-10.812218450538898,-0.2703054612634725
16037,313, the,0.056263104282923235,D,"D 
",,[None],37,-13.088102491190002,-0.35373249976189197
16038,313, the,0.056263104282923235,D,"D 
",,[None],175,-83.38201747395048,-0.47646867127971704
16039,313, the,0.056263104282923235,D,"D 
",,[None],147,-55.76079611672099,-0.37932514365116315
16040,313, the,0.056263104282923235,D,"D 
",,[None],33,-15.253597218136001,-0.46223021873139397
16041,313, the,0.056263104282923235,D,"D 
",,[None],39,-10009.662913629982,-256.6580234264098
16042,313, the,0.056263104282923235,D,"D 
",,[None],84,-10048.7623539642,-119.62812326147858
16043,313, the,0.056263104282923235,D,"D 
",,[None],43,-16.7083832702781,-0.38856705279716514
16044,313, the,0.056263104282923235,D,"D 
",,[None],115,-10051.516754610266,-87.40449351835014
16045,313, the,0.056263104282923235,D,"D 
",,[None],162,-71.00275457808118,-0.43828860850667395
16046,313, the,0.056263104282923235,D,"D 
",,[None],124,-20070.625842537225,-161.85988582691311
16047,313, the,0.056263104282923235,D,"D 
",,[None],147,-94.23547342385169,-0.6410576423391271
16048,313, the,0.056263104282923235,D,"D 
",,[None],60,-21.54231841215861,-0.35903864020264353
16049,313, the,0.056263104282923235,D,"D 
",,[None],94,-40.67120782375402,-0.4326724236569576
16050,314, destroy,0.9714024761702325,D,"D 
",,[None],245,-20121.18071356007,-82.12726821861253
16051,314, destroy,0.9714024761702325,D,"D 
",,[None],26,-12.307229435042002,-0.47335497827084627
16052,314, destroy,0.9714024761702325,D,"D 
",,[None],158,-69.67068566123861,-0.44095370671670003
16053,314, destroy,0.9714024761702325,D,"D 
",,[None],136,-62.320457102407005,-0.45823865516475737
16054,314, destroy,0.9714024761702325,D,"D 
",,[None],178,-94.42383541342645,-0.5304709854686879
16055,314, destroy,0.9714024761702325,D,"D 
",,[None],28,-17.073281411980002,-0.6097600504278572
16056,314, destroy,0.9714024761702325,D,"D 
",,[None],50,-16.509440950195504,-0.3301888190039101
16057,314, destroy,0.9714024761702325,D,"D 
",,[None],143,-70.48016750449831,-0.4928683042272609
16058,314, destroy,0.9714024761702325,D,"D 
",,[None],129,-44.912916815938885,-0.34816214585999133
16059,314, destroy,0.9714024761702325,D,"D 
",,[None],164,-73.05903547094789,-0.4454819236033408
16060,314, destroy,0.9714024761702325,D,"D 
",,[None],29,-12.366847954675803,-0.4264430329198553
16061,314, destroy,0.9714024761702325,D,"D 
",,[None],60,-36.21999880286292,-0.603666646714382
16062,314, destroy,0.9714024761702325,D,"D 
",,[None],87,-33.2003199558063,-0.38161287305524483
16063,314, destroy,0.9714024761702325,D,"D 
",,[None],41,-10.560218903558399,-0.25756631472093655
16064,314, destroy,0.9714024761702325,D,"D 
",,[None],159,-83.98600757466389,-0.528213884117383
16065,314, destroy,0.9714024761702325,D,"D 
",,[None],108,-50.9204955553181,-0.47148606995664905
16066,314, destroy,0.9714024761702325,D,"D 
",,[None],52,-23.059040164378004,-0.4434430800841924
16067,314, destroy,0.9714024761702325,D,"D 
",,[None],29,-17.354336372008,-0.5984253921382069
16068,314, destroy,0.9714024761702325,D,"D 
",,[None],44,-26.241361667408302,-0.5963945833501887
16069,314, destroy,0.9714024761702325,D,"D 
",,[None],162,-96.54745544307038,-0.5959719471794467
16070,314, destroy,0.9714024761702325,D,"D 
",,[None],116,-55.19252749444512,-0.47579765081418207
16071,314, destroy,0.9714024761702325,D,"D 
",,[None],110,-41.21983811990439,-0.3747258010900399
16072,314, destroy,0.9714024761702325,D,"D 
",,[None],77,-37.713089180009085,-0.489780378961157
16073,314, destroy,0.9714024761702325,D,"D 
",,[None],35,-12.31691421195,-0.3519118346271428
16074,314, destroy,0.9714024761702325,D,"D 
",,[None],84,-42.718642633657716,-0.5085552694483061
16075,314, destroy,0.9714024761702325,D,"D 
",,[None],83,-55.2611576600319,-0.6657970802413482
16076,314, destroy,0.9714024761702325,D,"D 
",,[None],68,-38.95141090274831,-0.5728148662168868
16077,314, destroy,0.9714024761702325,D,"D 
",,[None],49,-24.22264082999419,-0.4943396087753916
16078,314, destroy,0.9714024761702325,D,"D 
",,[None],29,-10.001100477337639,-0.3448655337012979
16079,314, destroy,0.9714024761702325,D,"D 
",,[None],58,-27.23357348267301,-0.46954437039091396
16080,315, the,0.9980412883841816,D,"D 
",,[None],164,-83.57891891955167,-0.5096275543875102
16081,315, the,0.9980412883841816,D,"D 
",,[None],126,-42.508432911005,-0.33736851516670635
16082,315, the,0.9980412883841816,D,"D 
",,[None],52,-28.920607337216506,-0.5561655257157021
16083,315, the,0.9980412883841816,D,"D 
",,[None],65,-35.29284523173302,-0.5429668497189696
16084,315, the,0.9980412883841816,D,"D 
",,[None],131,-81.9333541865444,-0.6254454518056825
16085,315, the,0.9980412883841816,C,"C 
",,[None],216,-10101.478034295513,-46.76610201062737
16086,315, the,0.9980412883841816,D,"D 
",,[None],42,-16.650864863305326,-0.39644916341203157
16087,315, the,0.9980412883841816,D,"D 
",,[None],27,-8.578491362560001,-0.31772190231703706
16088,315, the,0.9980412883841816,D,"D 
",,[None],215,-65.4779863922376,-0.30454877391738416
16089,315, the,0.9980412883841816,D,"D 
",,[None],73,-30.871734827611892,-0.4229004770905738
16090,315, the,0.9980412883841816,D,"D 
",,[None],57,-34.227855889117585,-0.6004886998090804
16091,315, the,0.9980412883841816,D,"D 
",,[None],139,-54.354172190444906,-0.3910372100032008
16092,315, the,0.9980412883841816,D,"D 
",,[None],78,-37.68925244135301,-0.4831955441199104
16093,315, the,0.9980412883841816,D,"D 
",,[None],64,-34.45434370578771,-0.5383491204029329
16094,315, the,0.9980412883841816,D,"D 
",,[None],39,-25.059119456236903,-0.6425415245188949
16095,315, the,0.9980412883841816,D,"D 
",,[None],36,-12.819812892305,-0.3561059136751389
16096,315, the,0.9980412883841816,D,"D 
",,[None],114,-53.159243647292584,-0.4663091548008121
16097,315, the,0.9980412883841816,D,"D 
",,[None],45,-21.0078309560272,-0.46684068791171557
16098,315, the,0.9980412883841816,D,"D 
",,[None],189,-138.7624964354385,-0.7341931028330079
16099,315, the,0.9980412883841816,D,"D 
",,[None],81,-48.0575017372075,-0.5933024905828086
16100,315, the,0.9980412883841816,D,"D 
",,[None],56,-32.1457532756192,-0.5740313084931999
16101,315, the,0.9980412883841816,D,"D 
",,[None],132,-80.02395687730544,-0.6062420975553442
16102,315, the,0.9980412883841816,D,"D 
",,[None],115,-59.37308291715289,-0.5162876775404599
16103,315, the,0.9980412883841816,D,"D 
",,[None],44,-25.403734700537495,-0.5773576068303976
16104,315, the,0.9980412883841816,D,"D 
",,[None],47,-18.7835186643327,-0.39964933328367447
16105,315, the,0.9980412883841816,D,"D 
",,[None],28,-15.770402558111,-0.5632286627896785
16106,315, the,0.9980412883841816,D,"D 
",,[None],10,-1.88259977532,-0.188259977532
16107,315, the,0.9980412883841816,D,"D 
",,[None],63,-10035.29900685218,-159.29046042622505
16108,315, the,0.9980412883841816,D,"D 
",,[None],74,-35.15681854806161,-0.4750921425413731
16109,315, the,0.9980412883841816,D,"D 
",,[None],58,-34.18856526025715,-0.5894580217285715
16110,316, books,0.9684837740177556,D,"D 
",,[None],64,-31.828939053186993,-0.49732717270604676
16111,316, books,0.9684837740177556,D,"D 
",,[None],55,-36.042075804364806,-0.6553104691702691
16112,316, books,0.9684837740177556,D,"D 
",,[None],35,-16.063423370294302,-0.45895495343698006
16113,316, books,0.9684837740177556,D,"D 
",,[None],92,-37.62569554259698,-0.40897495154996716
16114,316, books,0.9684837740177556,D,"D 
",,[None],69,-42.94285564673701,-0.6223602267643045
16115,316, books,0.9684837740177556,D,"D 
",,[None],132,-56.799444282723215,-0.43029882032366074
16116,316, books,0.9684837740177556,D,"D 
",,[None],147,-69.9817145852915,-0.47606608561422786
16117,316, books,0.9684837740177556,D,"D 
",,[None],55,-25.925681532407495,-0.4713760278619544
16118,316, books,0.9684837740177556,D,"D 
",,[None],100,-63.76453005805268,-0.6376453005805268
16119,316, books,0.9684837740177556,D,"D 
",,[None],36,-26.228746795455006,-0.7285762998737502
16120,316, books,0.9684837740177556,D,"D 
",,[None],138,-71.61858949426161,-0.5189752861903015
16121,316, books,0.9684837740177556,D,"D 
",,[None],42,-21.977755388259496,-0.5232798901966547
16122,316, books,0.9684837740177556,D,"D 
",,[None],15,-7.8139401972877005,-0.5209293464858467
16123,316, books,0.9684837740177556,D,"D 
",,[None],36,-20.6200115790835,-0.572778099418986
16124,316, books,0.9684837740177556,D,"D 
",,[None],51,-17.665724159834,-0.3463867482320392
16125,316, books,0.9684837740177556,D,"D 
",,[None],33,-23.533254810040397,-0.7131289336375878
16126,316, books,0.9684837740177556,D,"D 
",,[None],48,-28.47157621503033,-0.5931578378131318
16127,316, books,0.9684837740177556,D,"D 
",,[None],62,-41.7422547936274,-0.6732621740907645
16128,316, books,0.9684837740177556,D,"D 
",,[None],68,-24.987332410687205,-0.36746077074540007
16129,316, books,0.9684837740177556,D,"D 
",,[None],59,-40.27208301971099,-0.6825776783001862
16130,316, books,0.9684837740177556,D,"D 
",,[None],50,-43.65595589922212,-0.8731191179844424
16131,316, books,0.9684837740177556,D,"D 
",,[None],83,-10032.931333807855,-120.87869076876935
16132,316, books,0.9684837740177556,D,"D 
",,[None],26,-11.548930351655,-0.44418962890980773
16133,316, books,0.9684837740177556,D,"D 
",,[None],24,-10.869077483278,-0.45287822846991665
16134,316, books,0.9684837740177556,D,"D 
",,[None],45,-15.117055001035302,-0.3359345555785623
16135,316, books,0.9684837740177556,D,"D 
",,[None],42,-15.247128914267996,-0.36302687891114277
16136,316, books,0.9684837740177556,D,"D 
",,[None],90,-62.57191706916021,-0.695243522990669
16137,316, books,0.9684837740177556,D,"D 
",,[None],42,-18.766753824580302,-0.4468274720138167
16138,316, books,0.9684837740177556,D,"D 
",,[None],171,-75.42106743491269,-0.4410588738883783
16139,316, books,0.9684837740177556,D,"D 
",,[None],150,-91.5732229786271,-0.6104881531908474
16140,317, without,0.9770687089046612,D,"D 
",,[None],67,-40.829091838436504,-0.6093894304244254
16141,317, without,0.9770687089046612,D,"D 
",,[None],197,-10075.570698183366,-51.145028924788654
16142,317, without,0.9770687089046612,D,"D 
",,[None],34,-13.688473645440004,-0.40260216604235305
16143,317, without,0.9770687089046612,D,"D 
",,[None],57,-24.036705701838702,-0.4216965912603281
16144,317, without,0.9770687089046612,D,"D 
",,[None],37,-10008.900899385366,-270.5108351185234
16145,317, without,0.9770687089046612,D,"D 
",,[None],94,-35.30640197356461,-0.3756000209953682
16146,317, without,0.9770687089046612,D,"D 
",,[None],98,-42.75597588413455,-0.43628546820545455
16147,317, without,0.9770687089046612,D,"D 
",,[None],93,-46.071481576418506,-0.4953922750152528
16148,317, without,0.9770687089046612,D,"D 
",,[None],82,-53.54219588937061,-0.6529536084069587
16149,317, without,0.9770687089046612,D,"D 
",,[None],165,-84.08167507974606,-0.5095859095742186
16150,317, without,0.9770687089046612,D,"D 
",,[None],85,-54.5129182471183,-0.6413284499660976
16151,317, without,0.9770687089046612,D,"D 
",,[None],30,-17.049112065055997,-0.5683037355018665
16152,317, without,0.9770687089046612,D,"D 
",,[None],61,-27.150744540500536,-0.4450941727950908
16153,317, without,0.9770687089046612,D,"D 
",,[None],143,-77.94898765837092,-0.5450978157928037
16154,317, without,0.9770687089046612,D,"D 
",,[None],44,-26.58459853047099,-0.604195421147068
16155,317, without,0.9770687089046612,D,"D 
",,[None],134,-50.80926521839653,-0.37917362103280994
16156,317, without,0.9770687089046612,D,"D 
",,[None],23,-10.328380393383002,-0.44906001710360877
16157,317, without,0.9770687089046612,D,"D 
",,[None],82,-49.30216697363931,-0.6012459387029184
16158,317, without,0.9770687089046612,D,"D 
",,[None],188,-88.73147670922846,-0.47197593994270454
16159,317, without,0.9770687089046612,D,"D 
",,[None],45,-33.096368566760006,-0.7354748570391113
16160,317, without,0.9770687089046612,D,"D 
",,[None],321,-98.09510268539526,-0.30559222020372356
16161,317, without,0.9770687089046612,D,"D 
",,[None],125,-64.55770673849048,-0.5164616539079239
16162,317, without,0.9770687089046612,D,"D 
",,[None],53,-23.010966089255007,-0.4341691714953775
16163,317, without,0.9770687089046612,D,"D 
",,[None],47,-26.902732399911994,-0.5723985617002552
16164,317, without,0.9770687089046612,D,"D 
",,[None],97,-34.6584663780326,-0.35730377709311956
16165,317, without,0.9770687089046612,D,"D 
",,[None],101,-47.43445889213771,-0.46964810784294764
16166,317, without,0.9770687089046612,D,"D 
",,[None],30,-13.076544759139402,-0.43588482530464673
16167,317, without,0.9770687089046612,D,"D 
",,[None],27,-11.9761443980351,-0.4435609036309296
16168,317, without,0.9770687089046612,D,"D 
",,[None],28,-15.1764374279976,-0.5420156224284857
16169,317, without,0.9770687089046612,D,"D 
",,[None],131,-57.64186308040268,-0.4400142219878067
16170,318, a,0.7466883373393373,D,"D 
",,[None],101,-51.1109263804527,-0.5060487760440862
16171,318, a,0.7466883373393373,D,"D 
",,[None],36,-13.130327658949799,-0.3647313238597166
16172,318, a,0.7466883373393373,D,"D 
",,[None],58,-30.797118945022994,-0.5309848093969481
16173,318, a,0.7466883373393373,D,"D 
",,[None],95,-37.7217887711907,-0.3970714607493758
16174,318, a,0.7466883373393373,D,"D 
",,[None],25,-23.479936735118994,-0.9391974694047598
16175,318, a,0.7466883373393373,D,"D 
",,[None],70,-10042.954241935446,-143.47077488479206
16176,318, a,0.7466883373393373,D,"D 
",,[None],70,-36.374451210673996,-0.5196350172953428
16177,318, a,0.7466883373393373,D,"D 
",,[None],73,-47.8836048653072,-0.655939792675441
16178,318, a,0.7466883373393373,D,"D 
",,[None],76,-43.332884986904084,-0.5701695393013695
16179,318, a,0.7466883373393373,D,"D 
",,[None],24,-10.419337618241299,-0.43413906742672076
16180,318, a,0.7466883373393373,D,"D 
",,[None],113,-61.46634966562918,-0.5439499970409662
16181,318, a,0.7466883373393373,D,"D 
",,[None],86,-38.40103956647018,-0.44652371588918816
16182,318, a,0.7466883373393373,D,"D 
",,[None],106,-61.081970261604894,-0.5762450024679707
16183,318, a,0.7466883373393373,D,"D 
",,[None],22,-11.069775293169,-0.5031716042349546
16184,318, a,0.7466883373393373,D,"D 
",,[None],42,-29.822962122253,-0.7100705267203095
16185,318, a,0.7466883373393373,D,"D 
",,[None],99,-63.1741246657684,-0.6381224713713981
16186,318, a,0.7466883373393373,D,"D 
",,[None],56,-22.37469462786301,-0.3995481183546966
16187,318, a,0.7466883373393373,D,"D 
",,[None],162,-10101.195086192172,-62.353056087606
16188,318, a,0.7466883373393373,D,"D 
",,[None],100,-71.37372865714917,-0.7137372865714917
16189,318, a,0.7466883373393373,D,"D 
",,[None],80,-33.96334748309079,-0.42454184353863494
16190,318, a,0.7466883373393373,D,"D 
",,[None],125,-52.08370893677192,-0.4166696714941754
16191,318, a,0.7466883373393373,D,"D 
",,[None],34,-22.830136073853,-0.6714745904074412
16192,318, a,0.7466883373393373,D,"D 
",,[None],140,-56.76915572942017,-0.40549396949585836
16193,318, a,0.7466883373393373,D,"D 
",,[None],147,-76.98748648578778,-0.5237243978625019
16194,318, a,0.7466883373393373,D,"D 
",,[None],102,-53.27294902910704,-0.5222838140108533
16195,318, a,0.7466883373393373,D,"D 
",,[None],62,-61.97824863935841,-0.999649171602555
16196,318, a,0.7466883373393373,D,"D 
",,[None],104,-48.3816279807148,-0.465207961353027
16197,318, a,0.7466883373393373,D,"D 
",,[None],67,-24.567707487719996,-0.36668220130925366
16198,318, a,0.7466883373393373,D,"D 
",,[None],41,-24.279423650548395,-0.5921810646475218
16199,318, a,0.7466883373393373,D,"D 
",,[None],51,-25.072525504824004,-0.49161814715341184
16200,318, giving,0.10747508776409845,D,"D 
",,[None],121,-68.40258985510268,-0.5653106599595262
16201,318, giving,0.10747508776409845,D,"D 
",,[None],96,-58.56695197520149,-0.6100724164083489
16202,318, giving,0.10747508776409845,D,"D 
",,[None],55,-19.868149358116007,-0.3612390792384728
16203,318, giving,0.10747508776409845,D,"D 
",,[None],44,-19.62663846112349,-0.4460599650255339
16204,318, giving,0.10747508776409845,D,"D 
",,[None],56,-32.4133115193199,-0.5788091342735696
16205,318, giving,0.10747508776409845,D,"D 
",,[None],139,-81.17794743378329,-0.5840140103149877
16206,318, giving,0.10747508776409845,D,"D 
",,[None],172,-76.34606015378293,-0.4438724427545519
16207,318, giving,0.10747508776409845,D,"D 
",,[None],148,-76.89057133628108,-0.5195308874073047
16208,318, giving,0.10747508776409845,D,"D 
",,[None],70,-37.57310969445399,-0.5367587099207712
16209,318, giving,0.10747508776409845,D,"D 
",,[None],20,-13.943173753699998,-0.697158687685
16210,318, giving,0.10747508776409845,D,"D 
",,[None],39,-13.8397861422293,-0.3548663113392128
16211,318, giving,0.10747508776409845,D,"D 
",,[None],38,-13.526701705019999,-0.3559658343426315
16212,318, giving,0.10747508776409845,D,"D 
",,[None],64,-23.177031639341596,-0.36214111936471244
16213,318, giving,0.10747508776409845,D,"D 
",,[None],55,-24.653489544823902,-0.44824526445134366
16214,318, giving,0.10747508776409845,D,"D 
",,[None],39,-32.7257165353325,-0.8391209368033975
16215,318, giving,0.10747508776409845,D,"D 
",,[None],68,-39.972185835264284,-0.5878262622832983
16216,318, giving,0.10747508776409845,D,"D 
",,[None],140,-74.28438241077846,-0.5306027315055605
16217,318, giving,0.10747508776409845,D,"D 
",,[None],55,-30.667381407122402,-0.5575887528567709
16218,318, giving,0.10747508776409845,D,"D 
",,[None],35,-16.4383660135815,-0.46966760038804284
16219,318, giving,0.10747508776409845,D,"D 
",,[None],41,-18.1260797478173,-0.4420995060443244
16220,318, giving,0.10747508776409845,D,"D 
",,[None],190,-80.36714568350006,-0.42298497728157924
16221,318, giving,0.10747508776409845,D,"D 
",,[None],61,-33.919205830806646,-0.5560525546033876
16222,318, giving,0.10747508776409845,D,"D 
",,[None],38,-17.1105079190303,-0.4502765241850079
16223,318, giving,0.10747508776409845,D,"D 
",,[None],71,-38.42782660329411,-0.5412369944125931
16224,318, giving,0.10747508776409845,D,"D 
",,[None],71,-25.827552112970594,-0.36376833961930416
16225,318, giving,0.10747508776409845,D,"D 
",,[None],94,-10040.716040664964,-106.81612809218046
16226,318, giving,0.10747508776409845,D,"D 
",,[None],45,-23.664259887411998,-0.5258724419424888
16227,318, giving,0.10747508776409845,D,"D 
",,[None],140,-62.34595882302059,-0.4453282773072899
16228,318, giving,0.10747508776409845,D,"D 
",,[None],48,-19.286662915719404,-0.4018054774108209
16229,318, giving,0.10747508776409845,D,"D 
",,[None],125,-10042.362399055135,-80.33889919244108
16230,318, first,0.1051625952883318,D,"D 
",,[None],171,-64.4614799070919,-0.37696771875492335
16231,318, first,0.1051625952883318,D,"D 
",,[None],75,-29.835224577440524,-0.3978029943658737
16232,318, first,0.1051625952883318,D,"D 
",,[None],89,-20044.96869068157,-225.22436731102886
16233,318, first,0.1051625952883318,D,"D 
",,[None],41,-37.430369986431,-0.9129358533275855
16234,318, first,0.1051625952883318,D,"D 
",,[None],55,-15.885763495213904,-0.2888320635493437
16235,318, first,0.1051625952883318,D,"D 
",,[None],33,-11.026737334536,-0.334143555592
