,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
14599,312,Therefore,0.7919533582502731,B,"B 
",,[None],18,-3.1946392778261994,-0.1774799598792333
14600,312,Therefore,0.7919533582502731,B,"B 
",,[None],26,-3.5682504599322002,-0.13724040230508464
14601,312,Therefore,0.7919533582502731,B,"B 
",,[None],27,-3.6098004307362,-0.13369631224948889
14602,312,Therefore,0.7919533582502731,B,"B 
",,[None],25,-1.3577736528382,-0.054310946113528005
14603,312,Therefore,0.7919533582502731,B,"B 
",,[None],24,-4.9438331852672,-0.20599304938613333
14604,312,Therefore,0.7919533582502731,B,"B 
",,[None],26,-1.4776088528382,-0.056831109724546164
14605,312,Therefore,0.7919533582502731,B,"B 
",,[None],26,-1.4776088528382,-0.056831109724546164
14606,312,Therefore,0.7919533582502731,B,"B 
",,[None],23,-4.0129845582642005,-0.17447758948974784
14607,312,Therefore,0.7919533582502731,B,"B 
",,[None],20,-3.1740485769761997,-0.15870242884881
14608,312,Therefore,0.7919533582502731,B,"B 
",,[None],22,-5.559372489124501,-0.2526987495056591
14609,312,Therefore,0.7919533582502731,B,"B 
",,[None],26,-1.4776088528382,-0.056831109724546164
14610,312,This,0.053660162803863785,B,"B 
",,[None],24,-8.2106910790343,-0.3421121282930958
14611,312,This,0.053660162803863785,B,"B 
",,[None],19,-7.0206431773443,-0.36950753564969996
14612,312,This,0.053660162803863785,B,"B 
",,[None],47,-3.9863400876039985,-0.08481574654476592
14613,312,This,0.053660162803863785,B,"B 
",,[None],28,-5.832116962570598,-0.2082898915203785
14614,312,This,0.053660162803863785,B,"B 
",,[None],27,-2.7146271974019998,-0.10054174805192591
14615,312,This,0.053660162803863785,B,"B 
",,[None],28,-2.2921255608734996,-0.08186162717405356
14616,312,This,0.053660162803863785,B,"B 
",,[None],27,-9.892812149908998,-0.3664004499966295
14617,312,This,0.053660162803863785,B,"B 
",,[None],27,-2.7146271974019998,-0.10054174805192591
14618,312,This,0.053660162803863785,B,"B 
",,[None],40,-16.361721498432996,-0.40904303746082493
14619,312,This,0.053660162803863785,B,"B 
",,[None],28,-7.457744348403999,-0.26634801244299994
14620,312,This,0.053660162803863785,B,"B 
",,[None],27,-2.7146271974019998,-0.10054174805192591
14621,312,This,0.053660162803863785,B,"B 
",,[None],26,-6.007676575467,-0.2310644836718077
14622,312,This,0.053660162803863785,B,"B 
",,[None],27,-4.799072151518001,-0.1777434130191852
14623,312,This,0.053660162803863785,B,"B 
",,[None],47,-6.782436924997999,-0.1443071686169787
14624,312,This,0.053660162803863785,B,"B 
",,[None],27,-2.7146271974019998,-0.10054174805192591
14625,312,This,0.053660162803863785,B,"B 
",,[None],42,-7.539024837717999,-0.17950059137423807
14626,312,This,0.053660162803863785,B,"B 
",,[None],27,-7.469170145768599,-0.27663593132476294
14627,312,This,0.053660162803863785,B,"B 
",,[None],27,-2.712866664702,-0.10047654313711112
14628,312,This,0.053660162803863785,B,"B 
",,[None],28,-4.054089122742501,-0.1447888972408036
14629,312,This,0.053660162803863785,B,"B 
",,[None],29,-7.231738125997601,-0.24937028020681382
14630,312,This,0.053660162803863785,B,"B 
",,[None],28,-2.2900822770574996,-0.08178865275205355
14631,312,This,0.053660162803863785,B,"B 
",,[None],30,-4.925753267790601,-0.16419177559302
14632,312,This,0.053660162803863785,B,"B 
",,[None],28,-5.7619389708695,-0.2057835346739107
14633,312,This,0.053660162803863785,B,"B 
",,[None],28,-2.2900822770574996,-0.08178865275205355
14634,312,This,0.053660162803863785,B,"B 
",,[None],45,-5.071630639738,-0.1127029031052889
14635,312,This,0.053660162803863785,B,"B 
",,[None],29,-2.2561129677906,-0.07779699888933103
14636,312,This,0.053660162803863785,C,"C 
",,[None],53,-10.896892641524593,-0.2056017479532942
14637,312,This,0.053660162803863785,B,"B 
",,[None],27,-6.762032581424499,-0.25044565116387035
14638,312,This,0.053660162803863785,B,"B 
",,[None],32,-8.9263705719595,-0.2789490803737344
14639,312,This,0.053660162803863785,B,"B 
",,[None],27,-2.712866664702,-0.10047654313711112
14640,313,",",0.9999548676244963,B,"B 
",,[None],23,-4.8793060920726,-0.2121437431335913
14641,313,",",0.9999548676244963,B,"B 
",,[None],22,-2.3445584920726,-0.10657084054875456
14642,313,",",0.9999548676244963,B,"B 
",,[None],25,-1.4536402679045999,-0.058145610716183994
14643,313,",",0.9999548676244963,B,"B 
",,[None],22,-3.9542879881826,-0.1797403630992091
14644,313,",",0.9999548676244963,B,"B 
",,[None],25,-1.4536402679045999,-0.058145610716183994
14645,313,",",0.9999548676244963,B,"B 
",,[None],27,-9.971210215772599,-0.3693040820656518
14646,313,",",0.9999548676244963,B,"B 
",,[None],24,-6.7595465282245994,-0.2816477720093583
14647,313,",",0.9999548676244963,B,"B 
",,[None],22,-6.046497125262601,-0.27484077842102733
14648,313,",",0.9999548676244963,B,"B 
",,[None],22,-2.3445584920726,-0.10657084054875456
14649,313,",",0.9999548676244963,B,"B 
",,[None],23,-6.6034442541566,-0.28710627191985216
14650,313,",",0.9999548676244963,B,"B 
",,[None],22,-2.3445584920726,-0.10657084054875456
14651,313,",",0.9999548676244963,B,"B 
",,[None],24,-3.9113819117695994,-0.1629742463237333
14652,313,",",0.9999548676244963,B,"B 
",,[None],25,-3.6716364802126,-0.146865459208504
14653,313,",",0.9999548676244963,B,"B 
",,[None],178,-67.93666694610503,-0.3816666682365451
14654,313,",",0.9999548676244963,B,"B 
",,[None],25,-1.4536402679045999,-0.058145610716183994
14655,313,",",0.9999548676244963,B,"B 
",,[None],26,-10.545573972776001,-0.4055989989529231
14656,313,",",0.9999548676244963,B,"B 
",,[None],17,-3.2067936658246,-0.1886349215190941
14657,313,",",0.9999548676244963,B,"B 
",,[None],25,-1.4740559397776,-0.05896223759110401
14658,313,",",0.9999548676244963,B,"B 
",,[None],26,-4.325324239777601,-0.1663586246068308
14659,313,",",0.9999548676244963,B,"B 
",,[None],26,-3.6319521963986,-0.13969046909225385
14660,313,",",0.9999548676244963,B,"B 
",,[None],26,-4.325324239777601,-0.1663586246068308
14661,313,",",0.9999548676244963,B,"B 
",,[None],19,-3.2226041596946002,-0.16961074524708422
14662,313,",",0.9999548676244963,B,"B 
",,[None],25,-4.869008366647001,-0.19476033466588002
14663,313,",",0.9999548676244963,B,"B 
",,[None],22,-2.3871359233906,-0.10850617833593637
14664,313,",",0.9999548676244963,B,"B 
",,[None],24,-4.312617041857001,-0.1796923767440417
14665,313,",",0.9999548676244963,B,"B 
",,[None],25,-1.4740559397776,-0.05896223759110401
14666,313,",",0.9999548676244963,B,"B 
",,[None],25,-1.4740559397776,-0.05896223759110401
14667,313,",",0.9999548676244963,B,"B 
",,[None],25,-1.4740559397776,-0.05896223759110401
14668,313,",",0.9999548676244963,B,"B 
",,[None],20,-8.6958111686946,-0.43479055843473
14669,313,",",0.9999548676244963,B,"B 
",,[None],25,-1.4740559397776,-0.05896223759110401
14670,314, the,0.9993777055555533,B,"B 
",,[None],18,-3.2113142004326,-0.17840634446847778
14671,314, the,0.9993777055555533,B,"B 
",,[None],18,-3.2113142004326,-0.17840634446847778
14672,314, the,0.9993777055555533,B,"B 
",,[None],24,-4.8392540489689,-0.20163558537370418
14673,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4546234258946,-0.060609309412275
14674,314, the,0.9993777055555533,B,"B 
",,[None],18,-3.2113142004326,-0.17840634446847778
14675,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4546234258946,-0.060609309412275
14676,314, the,0.9993777055555533,B,"B 
",,[None],16,-6.956772330547,-0.4347982706591875
14677,314, the,0.9993777055555533,B,"B 
",,[None],25,-13.136989721647,-0.52547958886588
14678,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4546234258946,-0.060609309412275
14679,314, the,0.9993777055555533,B,"B 
",,[None],22,-5.2491150437626,-0.2385961383528455
14680,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4546234258946,-0.060609309412275
14681,314, the,0.9993777055555533,B,"B 
",,[None],18,-3.2113142004326,-0.17840634446847778
14682,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4546234258946,-0.060609309412275
14683,314, the,0.9993777055555533,B,"B 
",,[None],24,-7.1839821077845,-0.2993325878243541
14684,314, the,0.9993777055555533,B,"B 
",,[None],25,-11.4007098868285,-0.45602839547314
14685,314, the,0.9993777055555533,B,"B 
",,[None],23,-10.8350045882556,-0.47108715601111306
14686,314, the,0.9993777055555533,B,"B 
",,[None],16,-5.338677073292201,-0.3336673170807626
14687,314, the,0.9993777055555533,B,"B 
",,[None],19,-3.7033912949822,-0.1949153313148526
14688,314, the,0.9993777055555533,B,"B 
",,[None],25,-3.6176081524522004,-0.144704326098088
14689,314, the,0.9993777055555533,B,"B 
",,[None],24,-6.6383122952822005,-0.27659634563675833
14690,314, the,0.9993777055555533,B,"B 
",,[None],17,-6.816581171292201,-0.4009753630171883
14691,314, the,0.9993777055555533,B,"B 
",,[None],21,-2.3639445455782,-0.11256878788467618
14692,314, the,0.9993777055555533,B,"B 
",,[None],26,-4.647574434546199,-0.1787528628671615
14693,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4444380644702,-0.060184919352925
14694,314, the,0.9993777055555533,B,"B 
",,[None],20,-5.7940844949822,-0.28970422474911
14695,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4444380644702,-0.060184919352925
14696,314, the,0.9993777055555533,B,"B 
",,[None],19,-7.281804217864001,-0.3832528535717895
14697,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4444380644702,-0.060184919352925
14698,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4444380644702,-0.060184919352925
14699,314, the,0.9993777055555533,B,"B 
",,[None],24,-1.4444380644702,-0.060184919352925
14700,315, smallest,0.8492309277079353,B,"B 
",,[None],22,-8.0901616109006,-0.3677346186773
14701,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-6.1317475534665995,-0.2665977197159391
14702,315, smallest,0.8492309277079353,B,"B 
",,[None],25,-4.5777071939346,-0.183108287757384
14703,315, smallest,0.8492309277079353,B,"B 
",,[None],20,-8.590948018196599,-0.42954740090982996
14704,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-3.5739495014286007,-0.15538910875776524
14705,315, smallest,0.8492309277079353,B,"B 
",,[None],20,-2.2173889109006,-0.11086944554503
14706,315, smallest,0.8492309277079353,B,"B 
",,[None],24,-4.1532676584666,-0.17305281910277498
14707,315, smallest,0.8492309277079353,B,"B 
",,[None],17,-6.3627927866246,-0.37428192862497645
14708,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-1.3022796584666,-0.05662085471593913
14709,315, smallest,0.8492309277079353,B,"B 
",,[None],17,-9.061538867210599,-0.5330316980712116
14710,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-1.3022796584666,-0.05662085471593913
14711,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-1.3022796584666,-0.05662085471593913
14712,315, smallest,0.8492309277079353,B,"B 
",,[None],20,-3.8902283211546,-0.19451141605773
14713,315, smallest,0.8492309277079353,B,"B 
",,[None],17,-4.612349453344599,-0.27131467372615287
14714,315, smallest,0.8492309277079353,B,"B 
",,[None],15,-4.3751460011646,-0.29167640007764
14715,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-1.3022796584666,-0.05662085471593913
14716,315, smallest,0.8492309277079353,D,"D 
",,[None],90,-29.989233353791597,-0.33321370393101774
14717,315, smallest,0.8492309277079353,B,"B 
",,[None],18,-8.424747964319101,-0.46804155357328336
14718,315, smallest,0.8492309277079353,B,"B 
",,[None],20,-8.3819985051936,-0.41909992525968004
14719,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-3.5739495014286007,-0.15538910875776524
14720,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-1.3022796584666,-0.05662085471593913
14721,315, smallest,0.8492309277079353,B,"B 
",,[None],24,-3.4146484663145995,-0.14227701942977497
14722,315, smallest,0.8492309277079353,B,"B 
",,[None],20,-2.2173889109006,-0.11086944554503
14723,315, smallest,0.8492309277079353,B,"B 
",,[None],24,-7.8904196534666,-0.3287674855611083
14724,315, smallest,0.8492309277079353,B,"B 
",,[None],15,-3.0452154898946002,-0.20301436599297334
14725,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-3.5739495014286007,-0.15538910875776524
14726,315, smallest,0.8492309277079353,B,"B 
",,[None],23,-1.3022796584666,-0.05662085471593913
14727,315, smallest,0.8492309277079353,B,"B 
",,[None],17,-3.0596684933445992,-0.17998049960850585
14728,315, smallest,0.8492309277079353,B,"B 
",,[None],25,-4.6815358878346,-0.187261435513384
14729,315, smallest,0.8492309277079353,C,"C 
",,[None],45,-15.261354750855597,-0.3391412166856799
14730,315, minimum,0.14780802139283608,B,"B 
",,[None],22,-2.3939279077845,-0.10881490489929546
14731,315, minimum,0.14780802139283608,B,"B 
",,[None],26,-8.130821386484499,-0.31272389948017304
14732,315, minimum,0.14780802139283608,B,"B 
",,[None],24,-6.713774831061602,-0.27974061796090005
14733,315, minimum,0.14780802139283608,B,"B 
",,[None],16,-5.536613969117,-0.3460383730698125
14734,315, minimum,0.14780802139283608,B,"B 
",,[None],20,-4.954808919027001,-0.24774044595135006
14735,315, minimum,0.14780802139283608,C,"C 
",,[None],54,-14.1521135363949,-0.26207617659990556
14736,315, minimum,0.14780802139283608,B,"B 
",,[None],22,-5.065618603810501,-0.2302553910822955
14737,315, minimum,0.14780802139283608,B,"B 
",,[None],23,-2.9025850489689002,-0.12619934995516957
14738,315, minimum,0.14780802139283608,C,"C 
",,[None],42,-14.5819974561089,-0.34719041562164044
14739,315, minimum,0.14780802139283608,B,"B 
",,[None],13,-4.735004363797,-0.3642311049074615
14740,315, minimum,0.14780802139283608,B,"B 
",,[None],22,-7.1443371410645,-0.32474259732111366
14741,315, minimum,0.14780802139283608,B,"B 
",,[None],22,-2.3939279077845,-0.10881490489929546
14742,315, minimum,0.14780802139283608,B,"B 
",,[None],16,-4.7666623964245005,-0.2979163997765313
14743,315, minimum,0.14780802139283608,B,"B 
",,[None],21,-4.963281704053,-0.23634674781204762
14744,315, minimum,0.14780802139283608,B,"B 
",,[None],21,-2.7483827126239997,-0.1308753672678095
14745,315, minimum,0.14780802139283608,B,"B 
",,[None],19,-3.4520933663804994,-0.18168912454634206
14746,315, minimum,0.14780802139283608,B,"B 
",,[None],21,-2.767592603052,-0.13179012395485712
14747,315, minimum,0.14780802139283608,B,"B 
",,[None],19,-9.216531431326999,-0.4850806016487894
14748,315, minimum,0.14780802139283608,B,"B 
",,[None],22,-8.1109838375075,-0.3686810835230682
14749,315, minimum,0.14780802139283608,B,"B 
",,[None],23,-4.1684140032765,-0.18123539144680437
14750,315, minimum,0.14780802139283608,B,"B 
",,[None],25,-6.479790140706501,-0.25919160562826005
14751,315, minimum,0.14780802139283608,B,"B 
",,[None],24,-7.3144068694165,-0.3047669528923541
14752,315, minimum,0.14780802139283608,B,"B 
",,[None],25,-5.697900283522699,-0.22791601134090797
14753,315, minimum,0.14780802139283608,B,"B 
",,[None],19,-6.521318639245999,-0.343227296802421
14754,315, minimum,0.14780802139283608,B,"B 
",,[None],22,-4.409912636124002,-0.2004505743692728
14755,315, minimum,0.14780802139283608,B,"B 
",,[None],24,-5.076680311676499,-0.21152834631985412
14756,315, minimum,0.14780802139283608,B,"B 
",,[None],22,-9.467793464404,-0.43035424838200004
14757,315, minimum,0.14780802139283608,B,"B 
",,[None],22,-5.373271619454499,-0.2442396190661136
14758,315, minimum,0.14780802139283608,C,"C 
",,[None],71,-19.878538823335692,-0.27997942004698156
14759,315, minimum,0.14780802139283608,B,"B 
",,[None],23,-2.8471567084357003,-0.12378942210590001
14760,316, possible,0.9999864556687252,B,"B 
",,[None],23,-4.822708001622601,-0.209682956592287
14761,316, possible,0.9999864556687252,B,"B 
",,[None],22,-1.3127689994946001,-0.059671318158845466
14762,316, possible,0.9999864556687252,B,"B 
",,[None],19,-2.2181993775766,-0.11674733566192631
14763,316, possible,0.9999864556687252,B,"B 
",,[None],20,-9.328554464030102,-0.4664277232015051
14764,316, possible,0.9999864556687252,B,"B 
",,[None],19,-2.2181993775766,-0.11674733566192631
14765,316, possible,0.9999864556687252,B,"B 
",,[None],23,-3.4650324151076006,-0.15065358326554784
14766,316, possible,0.9999864556687252,B,"B 
",,[None],22,-1.3127689994946001,-0.059671318158845466
14767,316, possible,0.9999864556687252,B,"B 
",,[None],19,-7.9865413344626,-0.42034428076118946
14768,316, possible,0.9999864556687252,B,"B 
",,[None],23,-4.822708001622601,-0.209682956592287
14769,316, possible,0.9999864556687252,B,"B 
",,[None],24,-12.357410395922601,-0.5148920998301083
14770,316, possible,0.9999864556687252,B,"B 
",,[None],14,-3.0436565744626005,-0.2174040410330429
14771,316, possible,0.9999864556687252,B,"B 
",,[None],22,-1.3127689994946001,-0.059671318158845466
14772,316, possible,0.9999864556687252,B,"B 
",,[None],22,-1.3127689994946001,-0.059671318158845466
14773,316, possible,0.9999864556687252,B,"B 
",,[None],21,-1.1818529594946001,-0.05627871235688572
14774,316, possible,0.9999864556687252,B,"B 
",,[None],20,-8.383475354682599,-0.41917376773412995
14775,316, possible,0.9999864556687252,B,"B 
",,[None],16,-3.0499339740625997,-0.19062087337891248
14776,316, possible,0.9999864556687252,B,"B 
",,[None],22,-1.2963897994486,-0.05892680906584546
14777,316, possible,0.9999864556687252,B,"B 
",,[None],22,-1.2963897994486,-0.05892680906584546
14778,316, possible,0.9999864556687252,B,"B 
",,[None],25,-6.9881075909504995,-0.27952430363802
14779,316, possible,0.9999864556687252,B,"B 
",,[None],17,-6.871741225598601,-0.4042200720940354
14780,316, possible,0.9999864556687252,B,"B 
",,[None],22,-3.5578196063035996,-0.16171907301379998
14781,316, possible,0.9999864556687252,B,"B 
",,[None],18,-3.2485576762026,-0.1804754264557
14782,316, possible,0.9999864556687252,B,"B 
",,[None],22,-1.2963897994486,-0.05892680906584546
14783,316, possible,0.9999864556687252,C,"C 
",,[None],42,-23.81483984017861,-0.5670199961947288
14784,316, possible,0.9999864556687252,B,"B 
",,[None],34,-15.4376987822606,-0.4540499641841353
14785,316, possible,0.9999864556687252,B,"B 
",,[None],19,-3.8966378256286003,-0.20508620134887368
14786,316, possible,0.9999864556687252,B,"B 
",,[None],16,-5.0243165805986,-0.3140197862874125
14787,316, possible,0.9999864556687252,B,"B 
",,[None],22,-1.2963897994486,-0.05892680906584546
14788,316, possible,0.9999864556687252,B,"B 
",,[None],19,-2.2265985727985997,-0.11718939856834734
14789,316, possible,0.9999864556687252,B,"B 
",,[None],16,-3.0527124515986,-0.1907945282249125
14790,317, total,0.998265277772947,B,"B 
",,[None],18,-2.2200998059066,-0.12333887810592221
14791,317, total,0.998265277772947,B,"B 
",,[None],21,-1.3088266770396,-0.06232507985902857
14792,317, total,0.998265277772947,B,"B 
",,[None],19,-5.3670226059066,-0.2824748739950842
14793,317, total,0.998265277772947,B,"B 
",,[None],22,-4.8260650375166,-0.21936659261439093
14794,317, total,0.998265277772947,B,"B 
",,[None],18,-2.2200998059066,-0.12333887810592221
14795,317, total,0.998265277772947,B,"B 
",,[None],15,-3.0496010829626,-0.20330673886417333
14796,317, total,0.998265277772947,B,"B 
",,[None],18,-6.8009630500786,-0.3778312805599222
14797,317, total,0.998265277772947,B,"B 
",,[None],21,-1.3088266770396,-0.06232507985902857
14798,317, total,0.998265277772947,B,"B 
",,[None],21,-1.3088266770396,-0.06232507985902857
14799,317, total,0.998265277772947,B,"B 
",,[None],16,-11.7947448529626,-0.7371715533101625
14800,317, total,0.998265277772947,B,"B 
",,[None],23,-4.570201337942601,-0.19870440599750439
14801,317, total,0.998265277772947,B,"B 
",,[None],21,-1.3088266770396,-0.06232507985902857
14802,317, total,0.998265277772947,B,"B 
",,[None],15,-11.3969302569626,-0.7597953504641733
14803,317, total,0.998265277772947,B,"B 
",,[None],23,-4.570201337942601,-0.19870440599750439
14804,317, total,0.998265277772947,B,"B 
",,[None],19,-6.055858000242599,-0.31872936843382094
14805,317, total,0.998265277772947,B,"B 
",,[None],21,-1.3088266770396,-0.06232507985902857
14806,317, total,0.998265277772947,B,"B 
",,[None],21,-1.2965413807805999,-0.061740065751457136
14807,317, total,0.998265277772947,B,"B 
",,[None],21,-1.2965413807805999,-0.061740065751457136
14808,317, total,0.998265277772947,B,"B 
",,[None],21,-1.2965413807805999,-0.061740065751457136
14809,317, total,0.998265277772947,B,"B 
",,[None],16,-3.5671643588185997,-0.22294777242616248
14810,317, total,0.998265277772947,B,"B 
",,[None],12,-5.0870617732886005,-0.4239218144407167
14811,317, total,0.998265277772947,B,"B 
",,[None],21,-4.2182351407806,-0.2008683400371714
14812,317, total,0.998265277772947,B,"B 
",,[None],21,-1.2965413807805999,-0.061740065751457136
14813,317, total,0.998265277772947,B,"B 
",,[None],22,-4.1547788807806,-0.18885358549002726
14814,317, total,0.998265277772947,B,"B 
",,[None],13,-3.0613817455086,-0.23549090350066157
14815,317, total,0.998265277772947,B,"B 
",,[None],18,-2.2232907026485997,-0.12351615014714443
14816,317, total,0.998265277772947,B,"B 
",,[None],21,-1.2965413807805999,-0.061740065751457136
14817,317, total,0.998265277772947,B,"B 
",,[None],16,-6.874179333288599,-0.42963620833053745
14818,317, total,0.998265277772947,B,"B 
",,[None],21,-5.582248810566601,-0.2658213719317429
14819,317, total,0.998265277772947,B,"B 
",,[None],16,-6.874179333288599,-0.42963620833053745
14820,318, value,0.9999976607241361,B,"B 
",,[None],17,-12.337049307632,-0.7257087828018823
14821,318, value,0.9999976607241361,B,"B 
",,[None],17,-2.2485528021120005,-0.1322678118889412
14822,318, value,0.9999976607241361,B,"B 
",,[None],20,-1.3241268078140003,-0.06620634039070002
14823,318, value,0.9999976607241361,B,"B 
",,[None],21,-4.593845193032001,-0.21875453300152384
14824,318, value,0.9999976607241361,B,"B 
",,[None],14,-14.076500245061998,-1.005464303218714
14825,318, value,0.9999976607241361,B,"B 
",,[None],20,-1.3241268078140003,-0.06620634039070002
14826,318, value,0.9999976607241361,B,"B 
",,[None],15,-4.8136513134120005,-0.32091008756080003
14827,318, value,0.9999976607241361,B,"B 
",,[None],21,-4.178661207814001,-0.19898386703876192
14828,318, value,0.9999976607241361,B,"B 
",,[None],20,-1.3241268078140003,-0.06620634039070002
14829,318, value,0.9999976607241361,C,"C 
",,[None],37,-11.540472700948998,-0.31190466759321617
14830,318, value,0.9999976607241361,B,"B 
",,[None],55,-21.335781313784,-0.3879232966142545
14831,318, value,0.9999976607241361,B,"B 
",,[None],20,-1.3241268078140003,-0.06620634039070002
14832,318, value,0.9999976607241361,B,"B 
",,[None],20,-1.3241268078140003,-0.06620634039070002
14833,318, value,0.9999976607241361,B,"B 
",,[None],20,-1.3241268078140003,-0.06620634039070002
14834,318, value,0.9999976607241361,C,"C 
",,[None],31,-15.390734131513996,-0.4964752945649676
14835,318, value,0.9999976607241361,B,"B 
",,[None],20,-3.4051075965020003,-0.17025537982510003
14836,318, value,0.9999976607241361,B,"B 
",,[None],20,-3.5388802531330006,-0.17694401265665005
14837,318, value,0.9999976607241361,B,"B 
",,[None],20,-1.3244112975859998,-0.06622056487929999
14838,318, value,0.9999976607241361,B,"B 
",,[None],21,-6.563997072944,-0.3125712891878095
14839,318, value,0.9999976607241361,B,"B 
",,[None],14,-4.8653807047179995,-0.3475271931941428
14840,318, value,0.9999976607241361,B,"B 
",,[None],12,-3.0386942743580003,-0.25322452286316666
14841,318, value,0.9999976607241361,B,"B 
",,[None],22,-4.684824972223999,-0.21294658964654542
14842,318, value,0.9999976607241361,C,"C 
",,[None],28,-10.276339960502002,-0.3670121414465
14843,318, value,0.9999976607241361,B,"B 
",,[None],20,-1.3244112975859998,-0.06622056487929999
14844,318, value,0.9999976607241361,B,"B 
",,[None],21,-4.179638797586,-0.19903041893266665
14845,318, value,0.9999976607241361,B,"B 
",,[None],18,-7.050651537318,-0.39170286318433334
14846,318, value,0.9999976607241361,B,"B 
",,[None],20,-1.3244112975859998,-0.06622056487929999
14847,318, value,0.9999976607241361,B,"B 
",,[None],21,-7.232014802558002,-0.34438165726466674
14848,318, value,0.9999976607241361,B,"B 
",,[None],12,-3.0386942743580003,-0.25322452286316666
14849,318, value,0.9999976607241361,B,"B 
",,[None],12,-3.0386942743580003,-0.25322452286316666
14850,319, for,0.9977264841609991,B,"B 
",,[None],17,-8.18493958304,-0.4814670342964706
14851,319, for,0.9977264841609991,B,"B 
",,[None],16,-2.2431301507979997,-0.14019563442487498
14852,319, for,0.9977264841609991,B,"B 
",,[None],21,-14.002474271234,-0.6667844891063809
14853,319, for,0.9977264841609991,B,"B 
",,[None],19,-3.4025045359640003,-0.17907918610336843
14854,319, for,0.9977264841609991,B,"B 
",,[None],17,-6.807887150798,-0.4004639500469412
14855,319, for,0.9977264841609991,B,"B 
",,[None],19,-1.3201983865,-0.06948412560526315
14856,319, for,0.9977264841609991,B,"B 
",,[None],19,-1.3201983865,-0.06948412560526315
14857,319, for,0.9977264841609991,B,"B 
",,[None],13,-4.866481827017999,-0.3743447559244615
14858,319, for,0.9977264841609991,B,"B 
",,[None],19,-1.3201983865,-0.06948412560526315
14859,319, for,0.9977264841609991,B,"B 
",,[None],21,-4.581652104428,-0.21817390973466663
14860,319, for,0.9977264841609991,B,"B 
",,[None],19,-3.4025045359640003,-0.17907918610336843
14861,319, for,0.9977264841609991,B,"B 
",,[None],20,-6.757966837592999,-0.33789834187964995
14862,319, for,0.9977264841609991,B,"B 
",,[None],11,-4.345190011298,-0.3950172737543637
14863,319, for,0.9977264841609991,B,"B 
",,[None],16,-2.2431301507979997,-0.14019563442487498
14864,319, for,0.9977264841609991,B,"B 
",,[None],19,-1.3201983865,-0.06948412560526315
14865,319, for,0.9977264841609991,B,"B 
",,[None],16,-2.2431301507979997,-0.14019563442487498
14866,319, for,0.9977264841609991,B,"B 
",,[None],19,-1.3201983865,-0.06948412560526315
14867,319, for,0.9977264841609991,B,"B 
",,[None],18,-1.2002264765,-0.06667924869444444
14868,319, for,0.9977264841609991,B,"B 
",,[None],16,-2.2431301507979997,-0.14019563442487498
14869,319, for,0.9977264841609991,B,"B 
",,[None],16,-2.2431301507979997,-0.14019563442487498
14870,319, for,0.9977264841609991,B,"B 
",,[None],16,-2.2431301507979997,-0.14019563442487498
14871,319, for,0.9977264841609991,B,"B 
",,[None],19,-1.3201983865,-0.06948412560526315
14872,319, for,0.9977264841609991,B,"B 
",,[None],20,-4.1752983865,-0.208764919325
14873,319, for,0.9977264841609991,B,"B 
",,[None],16,-2.2431301507979997,-0.14019563442487498
14874,319, for,0.9977264841609991,B,"B 
",,[None],11,-4.345190011298,-0.3950172737543637
14875,319, for,0.9977264841609991,B,"B 
",,[None],19,-3.4025045359640003,-0.17907918610336843
14876,319, for,0.9977264841609991,B,"B 
",,[None],13,-4.866481827017999,-0.3743447559244615
14877,319, for,0.9977264841609991,B,"B 
",,[None],11,-3.0355766350580002,-0.27596151227800003
14878,319, for,0.9977264841609991,B,"B 
",,[None],17,-3.6220886407240003,-0.21306403768964707
14879,319, for,0.9977264841609991,B,"B 
",,[None],13,-3.0188050910179998,-0.23221577623215384
14880,320, the,0.9982917741814098,B,"B 
",,[None],18,-1.2915840705280004,-0.07175467058488891
14881,320, the,0.9982917741814098,B,"B 
",,[None],11,-8.191277593006,-0.7446615993641817
14882,320, the,0.9982917741814098,B,"B 
",,[None],20,-4.626880123261,-0.23134400616305004
14883,320, the,0.9982917741814098,B,"B 
",,[None],12,-3.041551680231,-0.25346264001925
14884,320, the,0.9982917741814098,B,"B 
",,[None],18,-1.2915840705280004,-0.07175467058488891
14885,320, the,0.9982917741814098,B,"B 
",,[None],15,-2.2206607060110004,-0.14804404706740001
