,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5766,118,x,0.994959263965331,D,"D 
",,[None],39,-8.961031678249999,-0.22977004303205123
5767,118,x,0.994959263965331,D,"D 
",,[None],38,-6.962000278249999,-0.18321053363815784
5768,118,x,0.994959263965331,D,"D 
",,[None],35,-10.932625999148001,-0.3123607428328
5769,118,x,0.994959263965331,D,"D 
",,[None],35,-3.040301007355,-0.08686574306728571
5770,118,x,0.994959263965331,D,"D 
",,[None],26,-3.886230793452,-0.14947041513276924
5771,118,x,0.994959263965331,D,"D 
",,[None],36,-5.524763874844001,-0.15346566319011112
5772,118,x,0.994959263965331,D,"D 
",,[None],29,-5.604582250272001,-0.19326145690593108
5773,118,x,0.994959263965331,D,"D 
",,[None],37,-8.320927126082003,-0.22488992232654062
5774,118,x,0.994959263965331,D,"D 
",,[None],35,-3.040301007355,-0.08686574306728571
5775,118,x,0.994959263965331,D,"D 
",,[None],34,-6.725026938529002,-0.19779490995673535
5776,118,x,0.994959263965331,D,"D 
",,[None],40,-6.6526677262380005,-0.16631669315595002
5777,118,x,0.994959263965331,D,"D 
",,[None],34,-5.654734382193,-0.16631571712332355
5778,118,x,0.994959263965331,D,"D 
",,[None],31,-3.2288568616430005,-0.10415667295622581
5779,118,x,0.994959263965331,D,"D 
",,[None],37,-6.764577438296001,-0.1828264172512433
5780,118,x,0.994959263965331,D,"D 
",,[None],34,-4.064600350920001,-0.1195470691447059
5781,118,x,0.994959263965331,D,"D 
",,[None],31,-11.752832977235002,-0.3791236444269355
5782,118,x,0.994959263965331,D,"D 
",,[None],34,-1.7326706617829999,-0.050960901817147054
5783,118,x,0.994959263965331,D,"D 
",,[None],36,-6.828561356347001,-0.1896822598985278
5784,118,x,0.994959263965331,D,"D 
",,[None],36,-5.646490526716001,-0.15684695907544446
5785,118,x,0.994959263965331,D,"D 
",,[None],35,-3.0253391267160006,-0.0864382607633143
5786,118,x,0.994959263965331,D,"D 
",,[None],33,-6.7722757966590015,-0.20522047868663643
5787,118,x,0.994959263965331,D,"D 
",,[None],34,-1.7326706617829999,-0.050960901817147054
5788,118,x,0.994959263965331,D,"D 
",,[None],34,-5.654734382193,-0.16631571712332355
5789,118,x,0.994959263965331,D,"D 
",,[None],34,-4.9702504278370006,-0.14618383611285296
5790,119, =,0.9993761569110668,D,"D 
",,[None],33,-1.701522540621,-0.05156128910972727
5791,119, =,0.9993761569110668,D,"D 
",,[None],36,-13.768536624615999,-0.38245935068377773
5792,119, =,0.9993761569110668,D,"D 
",,[None],30,-5.417257181722999,-0.1805752393907666
5793,119, =,0.9993761569110668,D,"D 
",,[None],34,-3.0384356040599982,-0.08936575306058818
5794,119, =,0.9993761569110668,D,"D 
",,[None],34,-4.702902453167,-0.1383206603872647
5795,119, =,0.9993761569110668,D,"D 
",,[None],35,-5.472457428177,-0.15635592651934285
5796,119, =,0.9993761569110668,D,"D 
",,[None],30,-3.288747841417,-0.10962492804723332
5797,119, =,0.9993761569110668,D,"D 
",,[None],36,-6.044261292126001,-0.16789614700350003
5798,119, =,0.9993761569110668,D,"D 
",,[None],29,-9.619124172832999,-0.3316939369942413
5799,119, =,0.9993761569110668,D,"D 
",,[None],33,-1.701522540621,-0.05156128910972727
5800,119, =,0.9993761569110668,D,"D 
",,[None],24,-1.019050709697,-0.042460446237375
5801,119, =,0.9993761569110668,D,"D 
",,[None],34,-4.368089140621,-0.1284732100182647
5802,119, =,0.9993761569110668,D,"D 
",,[None],34,-7.412463784132998,-0.21801364070979407
5803,119, =,0.9993761569110668,D,"D 
",,[None],33,-4.077591042388001,-0.1235633649208485
5804,119, =,0.9993761569110668,D,"D 
",,[None],33,-1.701522540621,-0.05156128910972727
5805,119, =,0.9993761569110668,D,"D 
",,[None],34,-6.184623569866999,-0.18190069323138233
5806,119, =,0.9993761569110668,D,"D 
",,[None],33,-11.857097914522,-0.3593059974097576
5807,119, =,0.9993761569110668,D,"D 
",,[None],34,-9.668155638348,-0.2843575187749412
5808,119, =,0.9993761569110668,D,"D 
",,[None],31,-4.557247857093999,-0.147007995390129
5809,119, =,0.9993761569110668,D,"D 
",,[None],31,-10.459710927779998,-0.33741002992838703
5810,119, =,0.9993761569110668,D,"D 
",,[None],36,-3.7098530428180005,-0.10305147341161112
5811,119, =,0.9993761569110668,D,"D 
",,[None],26,-6.599860409520001,-0.2538407849815385
5812,119, =,0.9993761569110668,D,"D 
",,[None],33,-1.7031438621799997,-0.0516104200660606
5813,119, =,0.9993761569110668,D,"D 
",,[None],33,-1.7031438621799997,-0.0516104200660606
5814,119, =,0.9993761569110668,D,"D 
",,[None],35,-5.475398825420001,-0.15643996644057145
5815,119, =,0.9993761569110668,D,"D 
",,[None],33,-4.213676497557999,-0.12768716659266663
5816,119, =,0.9993761569110668,D,"D 
",,[None],31,-5.354057338090001,-0.17271152703516132
5817,119, =,0.9993761569110668,D,"D 
",,[None],34,-7.490927821263998,-0.22032140650776466
5818,119, =,0.9993761569110668,D,"D 
",,[None],35,-5.475398825420001,-0.15643996644057145
5819,119, =,0.9993761569110668,D,"D 
",,[None],31,-3.6621698821999997,-0.11813451232903224
5820,120, ,0.9998207895501114,D,"D 
",,[None],22,-6.343932191263001,-0.28836055414831824
5821,120, ,0.9998207895501114,D,"D 
",,[None],22,-7.552474250189002,-0.3432942840995001
5822,120, ,0.9998207895501114,D,"D 
",,[None],32,-4.0777879145060005,-0.12743087232831252
5823,120, ,0.9998207895501114,D,"D 
",,[None],33,-7.3623069941429975,-0.2231002119437272
5824,120, ,0.9998207895501114,D,"D 
",,[None],33,-3.0403991300529998,-0.09213330697130302
5825,120, ,0.9998207895501114,D,"D 
",,[None],32,-1.7009503854250005,-0.05315469954453127
5826,120, ,0.9998207895501114,D,"D 
",,[None],32,-1.7009503854250005,-0.05315469954453127
5827,120, ,0.9998207895501114,D,"D 
",,[None],35,-9.393186106109997,-0.26837674588885707
5828,120, ,0.9998207895501114,D,"D 
",,[None],33,-9.888535185875002,-0.29965258139015155
5829,120, ,0.9998207895501114,D,"D 
",,[None],30,-8.759293604895,-0.2919764534965
5830,120, ,0.9998207895501114,D,"D 
",,[None],30,-3.664706813831,-0.12215689379436667
5831,120, ,0.9998207895501114,D,"D 
",,[None],31,-10.104236488432997,-0.32594311253009667
5832,120, ,0.9998207895501114,D,"D 
",,[None],30,-5.644505804894999,-0.18815019349649997
5833,120, ,0.9998207895501114,D,"D 
",,[None],32,-4.213850611892999,-0.13168283162165623
5834,120, ,0.9998207895501114,D,"D 
",,[None],36,-8.012602246633998,-0.22257228462872214
5835,120, ,0.9998207895501114,D,"D 
",,[None],35,-5.702296666555001,-0.16292276190157146
5836,120, ,0.9998207895501114,D,"D 
",,[None],32,-4.1157561846999995,-0.12861738077187498
5837,120, ,0.9998207895501114,D,"D 
",,[None],25,-12.454296125125298,-0.49817184500501194
5838,120, ,0.9998207895501114,D,"D 
",,[None],31,-7.364284342344,-0.2375575594304516
5839,120, ,0.9998207895501114,D,"D 
",,[None],30,-3.6743687390149997,-0.12247895796716665
5840,120, ,0.9998207895501114,D,"D 
",,[None],32,-5.310548032089001,-0.16595462600278127
5841,120, ,0.9998207895501114,D,"D 
",,[None],32,-1.6956779320890003,-0.05298993537778126
5842,120, ,0.9998207895501114,D,"D 
",,[None],28,-7.265552912245,-0.25948403258017855
5843,120, ,0.9998207895501114,D,"D 
",,[None],33,-7.871515021151999,-0.23853075821672726
5844,120, ,0.9998207895501114,D,"D 
",,[None],37,-10.9429650033313,-0.29575581090084596
5845,120, ,0.9998207895501114,D,"D 
",,[None],36,-22.090082252216003,-0.613613395894889
5846,120, ,0.9998207895501114,D,"D 
",,[None],36,-5.1504538843753,-0.14306816345486942
5847,120, ,0.9998207895501114,D,"D 
",,[None],35,-3.716212319337999,-0.10617749483822854
5848,120, ,0.9998207895501114,D,"D 
",,[None],32,-1.6956779320890003,-0.05298993537778126
5849,120, ,0.9998207895501114,D,"D 
",,[None],33,-6.657863964284001,-0.20175345346315154
5850,121,42,0.9739935651340288,D,"D 
",,[None],28,-3.2590852535650003,-0.11639590191303573
5851,121,42,0.9739935651340288,D,"D 
",,[None],33,-10.783876890857,-0.3267841482077879
5852,121,42,0.9739935651340288,D,"D 
",,[None],28,-9.659411110525001,-0.34497896823303575
5853,121,42,0.9739935651340288,D,"D 
",,[None],30,-4.387116046315,-0.14623720154383332
5854,121,42,0.9739935651340288,D,"D 
",,[None],18,-9.073227765663,-0.5040682092035
5855,121,42,0.9739935651340288,D,"D 
",,[None],32,-8.505215386774998,-0.2657879808367187
5856,121,42,0.9739935651340288,D,"D 
",,[None],33,-6.899161867865,-0.20906551114742425
5857,121,42,0.9739935651340288,D,"D 
",,[None],30,-13.717979746966,-0.4572659915655333
5858,121,42,0.9739935651340288,D,"D 
",,[None],35,-7.377924040416,-0.21079782972617142
5859,121,42,0.9739935651340288,D,"D 
",,[None],36,-9.927440634825999,-0.27576223985627774
5860,121,42,0.9739935651340288,D,"D 
",,[None],33,-8.841093263062001,-0.2679119170624849
5861,121,42,0.9739935651340288,D,"D 
",,[None],30,-12.638789578208,-0.42129298594026665
5862,121,42,0.9739935651340288,D,"D 
",,[None],29,-3.638391955829,-0.12546179158031034
5863,121,42,0.9739935651340288,D,"D 
",,[None],27,-9.450504344417002,-0.3500186794228519
5864,121,42,0.9739935651340288,D,"D 
",,[None],22,-0.9929370946449999,-0.04513350430204545
5865,121,42,0.9739935651340288,D,"D 
",,[None],30,-15.955795591675,-0.5318598530558334
5866,121,42,0.9739935651340288,D,"D 
",,[None],32,-8.700619943955,-0.2718943732485937
5867,121,42,0.9739935651340288,D,"D 
",,[None],29,-9.742088700965999,-0.3359340931367586
5868,121,42,0.9739935651340288,D,"D 
",,[None],27,-9.150079272645,-0.33889182491277775
5869,121,42,0.9739935651340288,D,"D 
",,[None],29,-5.325792688152,-0.1836480237293793
5870,121,42,0.9739935651340288,D,"D 
",,[None],23,-4.627503994645,-0.20119582585413043
5871,121,42,0.9739935651340288,D,"D 
",,[None],31,-6.545005255085,-0.21112920177693548
5872,121,42,0.9739935651340288,D,"D 
",,[None],31,-1.6738956898049997,-0.053996635154999986
5873,121,42,0.9739935651340288,D,"D 
",,[None],26,-8.860486452493003,-0.34078794048050015
5874,121,42,0.9739935651340288,D,"D 
",,[None],29,-5.615341376751001,-0.1936324612672759
5875,121,42,0.9739935651340288,D,"D 
",,[None],31,-1.6738956898049997,-0.053996635154999986
5876,121,42,0.9739935651340288,D,"D 
",,[None],32,-4.340960789804999,-0.13565502468140622
5877,121,42,0.9739935651340288,D,"D 
",,[None],31,-1.6738956898049997,-0.053996635154999986
5878,121,42,0.9739935651340288,D,"D 
",,[None],31,-1.6738956898049997,-0.053996635154999986
5879,121,42,0.9739935651340288,D,"D 
",,[None],31,-1.6738956898049997,-0.053996635154999986
5880,122,/,0.7876503073648448,D,"D 
",,[None],28,-3.400769269695,-0.12145604534625
5881,122,/,0.7876503073648448,D,"D 
",,[None],33,-3.445750700752,-0.10441668790157575
5882,122,/,0.7876503073648448,D,"D 
",,[None],31,-4.104004561605,-0.13238724392274193
5883,122,/,0.7876503073648448,D,"D 
",,[None],30,-1.437070561605,-0.0479023520535
5884,122,/,0.7876503073648448,D,"D 
",,[None],30,-4.6454587993250005,-0.15484862664416668
5885,122,/,0.7876503073648448,D,"D 
",,[None],33,-3.445750700752,-0.10441668790157575
5886,122,/,0.7876503073648448,D,"D 
",,[None],30,-1.437070561605,-0.0479023520535
5887,122,/,0.7876503073648448,D,"D 
",,[None],22,-3.619995707735,-0.1645452594425
5888,122,/,0.7876503073648448,D,"D 
",,[None],28,-10.824034371028,-0.38657265610814284
5889,122,/,0.7876503073648448,D,"D 
",,[None],30,-1.437070561605,-0.0479023520535
5890,122,/,0.7876503073648448,D,"D 
",,[None],28,-3.400769269695,-0.12145604534625
5891,122,/,0.7876503073648448,D,"D 
",,[None],30,-3.9524762819000006,-0.13174920939666668
5892,122,/,0.7876503073648448,D,"D 
",,[None],33,-8.727214139097,-0.26446103451809094
5893,122,/,0.7876503073648448,D,"D 
",,[None],27,-3.0211851118949995,-0.11189574488499998
5894,122,/,0.7876503073648448,D,"D 
",,[None],27,-11.986082694735,-0.44392898869388886
5895,122,/,0.7876503073648448,D,"D 
",,[None],28,-6.710990836399,-0.23967824415710712
5896,122,/,0.7876503073648448,D,"D 
",,[None],30,-5.413231698136999,-0.1804410566045666
5897,122,/,0.7876503073648448,D,"D 
",,[None],30,-1.4351686599070002,-0.047838955330233336
5898,122,/,0.7876503073648448,D,"D 
",,[None],30,-1.4351686599070002,-0.047838955330233336
5899,122,/,0.7876503073648448,D,"D 
",,[None],30,-1.4351686599070002,-0.047838955330233336
5900,122,/,0.7876503073648448,D,"D 
",,[None],28,-4.779226197993001,-0.17068664992832147
5901,122,/,0.7876503073648448,D,"D 
",,[None],21,-0.7546766876870001,-0.03593698512795238
5902,122,/,0.7876503073648448,D,"D 
",,[None],34,-13.757930656159997,-0.40464501929882346
5903,122,/,0.7876503073648448,D,"D 
",,[None],21,-0.7546766876870001,-0.03593698512795238
5904,122,/,0.7876503073648448,D,"D 
",,[None],29,-7.9247709038770004,-0.2732679622026552
5905,122,/,0.7876503073648448,D,"D 
",,[None],27,-8.138218030687,-0.301415482618037
5906,122,/,0.7876503073648448,D,"D 
",,[None],32,-5.216848638577001,-0.16302651995553127
5907,122,/,0.7876503073648448,D,"D 
",,[None],33,-5.445799547567,-0.1650242287141515
5908,122,/,0.7876503073648448,D,"D 
",,[None],28,-4.976411976147,-0.17772899914810714
5909,122,/,0.7876503073648448,D,"D 
",,[None],28,-3.399255390157,-0.12140197821989286
5910,122, /,0.206471064476451,D,"D 
",,[None],22,-0.742773773043,-0.03376244422922727
5911,122, /,0.206471064476451,D,"D 
",,[None],29,-7.329155510223,-0.25272950035251723
5912,122, /,0.206471064476451,D,"D 
",,[None],28,-9.137168174543,-0.3263274348051071
5913,122, /,0.206471064476451,D,"D 
",,[None],31,-1.420524750057,-0.04582337903409677
5914,122, /,0.206471064476451,D,"D 
",,[None],31,-1.420524750057,-0.04582337903409677
5915,122, /,0.206471064476451,D,"D 
",,[None],30,-4.801417289533,-0.16004724298443335
5916,122, /,0.206471064476451,D,"D 
",,[None],30,-8.790960604687001,-0.29303202015623336
5917,122, /,0.206471064476451,D,"D 
",,[None],30,-8.935394189383,-0.29784647297943334
5918,122, /,0.206471064476451,D,"D 
",,[None],23,-3.726332173043,-0.1620144423062174
5919,122, /,0.206471064476451,D,"D 
",,[None],25,-2.597107085765,-0.1038842834306
5920,122, /,0.206471064476451,D,"D 
",,[None],31,-1.420524750057,-0.04582337903409677
5921,122, /,0.206471064476451,D,"D 
",,[None],35,-8.776733635574999,-0.25076381815928567
5922,122, /,0.206471064476451,D,"D 
",,[None],28,-5.280737754295,-0.18859777693910712
5923,122, /,0.206471064476451,D,"D 
",,[None],31,-1.420524750057,-0.04582337903409677
5924,122, /,0.206471064476451,D,"D 
",,[None],31,-1.420524750057,-0.04582337903409677
5925,122, /,0.206471064476451,D,"D 
",,[None],31,-1.420524750057,-0.04582337903409677
5926,122, /,0.206471064476451,D,"D 
",,[None],32,-4.338284242410001,-0.13557138257531254
5927,122, /,0.206471064476451,D,"D 
",,[None],28,-2.9471391845700006,-0.10525497087750002
5928,122, /,0.206471064476451,D,"D 
",,[None],106,-39.624447124025004,-0.37381553890589625
5929,122, /,0.206471064476451,D,"D 
",,[None],32,-8.540887418721,-0.26690273183503127
5930,122, /,0.206471064476451,D,"D 
",,[None],28,-2.9471391845700006,-0.10525497087750002
5931,122, /,0.206471064476451,D,"D 
",,[None],34,-21.967929039835994,-0.6461155599951763
5932,122, /,0.206471064476451,D,"D 
",,[None],31,-4.749463787942,-0.15320850928845162
5933,122, /,0.206471064476451,D,"D 
",,[None],31,-1.43085415019,-0.04615658549
5934,122, /,0.206471064476451,D,"D 
",,[None],31,-6.650708506048,-0.2145389840660645
5935,122, /,0.206471064476451,D,"D 
",,[None],26,-4.96705195695,-0.1910404598826923
5936,122, /,0.206471064476451,D,"D 
",,[None],34,-5.6755147507115,-0.16692690443269118
5937,122, /,0.206471064476451,D,"D 
",,[None],29,-5.127653041041001,-0.1768156221048621
5938,122, /,0.206471064476451,D,"D 
",,[None],32,-4.338284242410001,-0.13557138257531254
5939,122, /,0.206471064476451,D,"D 
",,[None],32,-8.372928476610001,-0.26165401489406254
5940,123,0,0.9994078238055734,D,"D 
",,[None],36,-13.472668820145003,-0.3742408005595834
5941,123,0,0.9994078238055734,D,"D 
",,[None],26,-3.022398669037,-0.11624610265526923
5942,123,0,0.9994078238055734,D,"D 
",,[None],30,-5.006056258667,-0.16686854195556666
5943,123,0,0.9994078238055734,D,"D 
",,[None],29,-1.4339023801629998,-0.049444909660793096
5944,123,0,0.9994078238055734,D,"D 
",,[None],32,-3.439956325402,-0.1074986351688125
5945,123,0,0.9994078238055734,D,"D 
",,[None],19,-14.204444055216998,-0.7476023186956314
5946,123,0,0.9994078238055734,D,"D 
",,[None],27,-5.897146129837002,-0.21841281962359266
5947,123,0,0.9994078238055734,D,"D 
",,[None],29,-1.4339023801629998,-0.049444909660793096
5948,123,0,0.9994078238055734,D,"D 
",,[None],29,-1.4339023801629998,-0.049444909660793096
5949,123,0,0.9994078238055734,D,"D 
",,[None],29,-1.4339023801629998,-0.049444909660793096
5950,123,0,0.9994078238055734,D,"D 
",,[None],21,-4.388368490107,-0.20896992810033332
5951,123,0,0.9994078238055734,D,"D 
",,[None],26,-3.022398669037,-0.11624610265526923
5952,123,0,0.9994078238055734,D,"D 
",,[None],29,-7.367261911975,-0.25404351420603444
5953,123,0,0.9994078238055734,D,"D 
",,[None],146,-10043.352986073221,-68.790088945707
5954,123,0,0.9994078238055734,D,"D 
",,[None],25,-6.483117089911999,-0.25932468359648
5955,123,0,0.9994078238055734,D,"D 
",,[None],33,-10006.270018637679,-303.2203035950812
5956,123,0,0.9994078238055734,D,"D 
",,[None],30,-11.162321219979999,-0.37207737399933327
5957,123,0,0.9994078238055734,D,"D 
",,[None],23,-12.34840101148,-0.5368870004991304
5958,123,0,0.9994078238055734,D,"D 
",,[None],26,-3.020226307937,-0.11616255030526923
5959,123,0,0.9994078238055734,D,"D 
",,[None],35,-6.418060800790001,-0.18337316573685716
5960,123,0,0.9994078238055734,D,"D 
",,[None],31,-5.164856609273,-0.16660827771848388
5961,123,0,0.9994078238055734,D,"D 
",,[None],27,-5.268274864416998,-0.19512129127470362
5962,123,0,0.9994078238055734,D,"D 
",,[None],29,-1.438578024377,-0.04960613877162069
5963,123,0,0.9994078238055734,D,"D 
",,[None],33,-8.372562583400002,-0.253714017678788
5964,123,0,0.9994078238055734,D,"D 
",,[None],32,-5.441613622497001,-0.17005042570303128
5965,123,0,0.9994078238055734,D,"D 
",,[None],27,-3.3935806544669997,-0.12568817238766666
5966,123,0,0.9994078238055734,D,"D 
",,[None],29,-1.438578024377,-0.04960613877162069
5967,123,0,0.9994078238055734,D,"D 
",,[None],33,-9.107727585075999,-0.275991745002303
5968,123,0,0.9994078238055734,D,"D 
",,[None],21,-13.458729441077,-0.6408918781465238
5969,123,0,0.9994078238055734,D,"D 
",,[None],29,-1.438578024377,-0.04960613877162069
5970,124,.,0.9999620195462757,D,"D 
",,[None],28,-6.314912659602,-0.2255325949857857
5971,124,.,0.9999620195462757,D,"D 
",,[None],33,-10.980607444782,-0.33274568014490913
5972,124,.,0.9999620195462757,D,"D 
",,[None],29,-4.439861903672,-0.15309868633351723
5973,124,.,0.9999620195462757,D,"D 
",,[None],26,-5.775315684402998,-0.22212752632319224
5974,124,.,0.9999620195462757,D,"D 
",,[None],28,-1.4364428428720002,-0.051301530102571435
5975,124,.,0.9999620195462757,D,"D 
",,[None],28,-1.4364428428720002,-0.051301530102571435
5976,124,.,0.9999620195462757,D,"D 
",,[None],31,-5.447170174092,-0.17571516690619354
5977,124,.,0.9999620195462757,D,"D 
",,[None],21,-8.779759841267001,-0.41808380196509526
5978,124,.,0.9999620195462757,D,"D 
",,[None],23,-5.742165908932,-0.24965938734486956
5979,124,.,0.9999620195462757,D,"D 
",,[None],26,-8.360933853359,-0.3215743789753462
5980,124,.,0.9999620195462757,D,"D 
",,[None],19,-0.756051471812,-0.039792182726947366
5981,124,.,0.9999620195462757,D,"D 
",,[None],31,-10.002650024947,-0.322666129837
5982,124,.,0.9999620195462757,D,"D 
",,[None],28,-5.964385118521999,-0.21301375423292854
5983,124,.,0.9999620195462757,D,"D 
",,[None],29,-5.013184869122,-0.1728684437628276
5984,124,.,0.9999620195462757,D,"D 
",,[None],19,-9.53097261457,-0.5016301376089474
5985,124,.,0.9999620195462757,D,"D 
",,[None],28,-1.4364428428720002,-0.051301530102571435
5986,124,.,0.9999620195462757,D,"D 
",,[None],31,-7.043837520047001,-0.22722056516280648
5987,124,.,0.9999620195462757,D,"D 
",,[None],29,-4.122762914334,-0.14216423842531034
5988,124,.,0.9999620195462757,D,"D 
",,[None],28,-1.449472914334,-0.05176688979764285
5989,124,.,0.9999620195462757,D,"D 
",,[None],29,-4.122762914334,-0.14216423842531034
5990,124,.,0.9999620195462757,D,"D 
",,[None],28,-1.449472914334,-0.05176688979764285
5991,124,.,0.9999620195462757,D,"D 
",,[None],26,-10.220432158128999,-0.39309354454342305
5992,124,.,0.9999620195462757,D,"D 
",,[None],29,-7.456885304761001,-0.25713397602624144
5993,124,.,0.9999620195462757,D,"D 
",,[None],27,-4.152090890854001,-0.15378114410570373
5994,124,.,0.9999620195462757,D,"D 
",,[None],29,-7.70961352459,-0.26584874222724136
5995,124,.,0.9999620195462757,D,"D 
",,[None],17,-6.378768632346,-0.375221684255647
5996,124,.,0.9999620195462757,D,"D 
",,[None],31,-3.3724817553359996,-0.10878973404309676
5997,124,.,0.9999620195462757,D,"D 
",,[None],28,-11.524133055463999,-0.4115761805522856
5998,124,.,0.9999620195462757,D,"D 
",,[None],30,-5.018317003248999,-0.1672772334416333
5999,124,.,0.9999620195462757,D,"D 
",,[None],31,-10.351741995175999,-0.33392716113470966
6000,125,70,0.9987852632906639,D,"D 
",,[None],27,-5.328110267435,-0.1973374173124074
6001,125,70,0.9987852632906639,D,"D 
",,[None],27,-7.500841889012001,-0.27780895885229634
6002,125,70,0.9987852632906639,D,"D 
",,[None],27,-1.4355233660260003,-0.05316753207503704
6003,125,70,0.9987852632906639,D,"D 
",,[None],30,-6.328768029020999,-0.21095893430069998
6004,125,70,0.9987852632906639,D,"D 
",,[None],27,-1.4355233660260003,-0.05316753207503704
6005,125,70,0.9987852632906639,D,"D 
",,[None],30,-6.512038947867999,-0.2170679649289333
6006,125,70,0.9987852632906639,D,"D 
",,[None],25,-5.1903352309969994,-0.20761340923987998
6007,125,70,0.9987852632906639,D,"D 
",,[None],28,-3.96963598988,-0.1417727139242857
6008,125,70,0.9987852632906639,D,"D 
",,[None],30,-3.4464509836579995,-0.11488169945526665
6009,125,70,0.9987852632906639,D,"D 
",,[None],21,-8.134266009435999,-0.38734600044933326
6010,125,70,0.9987852632906639,D,"D 
",,[None],29,-6.6164191483899994,-0.22815238442724137
6011,125,70,0.9987852632906639,D,"D 
",,[None],28,-4.43649774839,-0.1584463481567857
6012,125,70,0.9987852632906639,D,"D 
",,[None],26,-13.800844998222,-0.5308017307008462
6013,125,70,0.9987852632906639,D,"D 
",,[None],27,-1.4355233660260003,-0.05316753207503704
6014,125,70,0.9987852632906639,D,"D 
",,[None],29,-12.670393101019002,-0.4369101069316897
6015,125,70,0.9987852632906639,D,"D 
",,[None],28,-7.062873448834,-0.2522454803155
6016,125,70,0.9987852632906639,D,"D 
",,[None],28,-7.072199448788,-0.25257855174242855
6017,125,70,0.9987852632906639,D,"D 
",,[None],27,-3.8094896251830006,-0.14109220834011113
6018,125,70,0.9987852632906639,D,"D 
",,[None],27,-1.449553148788,-0.05368715365881481
6019,125,70,0.9987852632906639,D,"D 
",,[None],27,-3.960406410321,-0.14668171890077777
6020,125,70,0.9987852632906639,D,"D 
",,[None],27,-1.449553148788,-0.05368715365881481
6021,125,70,0.9987852632906639,D,"D 
",,[None],24,-5.122431679043,-0.21343465329345834
6022,125,70,0.9987852632906639,D,"D 
",,[None],16,-4.057244547164,-0.25357778419775
6023,125,70,0.9987852632906639,D,"D 
",,[None],27,-1.449553148788,-0.05368715365881481
6024,125,70,0.9987852632906639,D,"D 
",,[None],27,-5.330482853715,-0.19742529087833333
6025,125,70,0.9987852632906639,D,"D 
",,[None],22,-5.67225585942,-0.2578298117918182
6026,125,70,0.9987852632906639,D,"D 
",,[None],27,-1.449553148788,-0.05368715365881481
6027,125,70,0.9987852632906639,D,"D 
",,[None],27,-1.449553148788,-0.05368715365881481
6028,125,70,0.9987852632906639,D,"D 
",,[None],27,-1.449553148788,-0.05368715365881481
6029,125,70,0.9987852632906639,D,"D 
",,[None],28,-6.3575546460290004,-0.2270555230724643
6030,126,"
",0.947364358054237,D,"D 
",,[None],27,-4.946863879479,-0.18321718072144444
6031,126,"
",0.947364358054237,D,"D 
",,[None],17,-0.698175401639,-0.04106914127288235
6032,126,"
",0.947364358054237,D,"D 
",,[None],21,-6.843541893769,-0.3258829473223333
6033,126,"
",0.947364358054237,D,"D 
",,[None],26,-1.378988895099,-0.053038034426884616
6034,126,"
",0.947364358054237,D,"D 
",,[None],26,-8.869961021839,-0.3411523469938077
6035,126,"
",0.947364358054237,D,"D 
",,[None],17,-0.698175401639,-0.04106914127288235
6036,126,"
",0.947364358054237,D,"D 
",,[None],18,-5.694562522362,-0.3163645845756667
6037,126,"
",0.947364358054237,D,"D 
",,[None],27,-7.0484320926790005,-0.2610530404695926
6038,126,"
",0.947364358054237,D,"D 
",,[None],30,-7.082184233800001,-0.23607280779333337
6039,126,"
",0.947364358054237,D,"D 
",,[None],28,-7.220078424589,-0.25785994373532145
6040,126,"
",0.947364358054237,D,"D 
",,[None],25,-8.378227575532,-0.33512910302128
6041,126,"
",0.947364358054237,D,"D 
",,[None],24,-3.3449102825249994,-0.13937126177187498
6042,126,"
",0.947364358054237,D,"D 
",,[None],18,-3.563996401639,-0.19799980009105553
6043,126,"
",0.947364358054237,D,"D 
",,[None],26,-1.378988895099,-0.053038034426884616
6044,126,"
",0.947364358054237,D,"D 
",,[None],25,-5.7147496825249995,-0.228589987301
6045,126,"
",0.947364358054237,D,"D 
",,[None],29,-8.986064349745998,-0.30986428792227577
6046,126,"
",0.947364358054237,D,"D 
",,[None],28,-10.564100871215002,-0.3772893168291072
6047,126,"
",0.947364358054237,D,"D 
",,[None],27,-6.111085166300001,-0.22633648764074077
6048,126,"
",0.947364358054237,D,"D 
",,[None],19,-8.860413972406,-0.4663375774950526
6049,126,"
",0.947364358054237,D,"D 
",,[None],24,-7.906909508186001,-0.3294545628410833
6050,126,"
",0.947364358054237,D,"D 
",,[None],27,-4.382093835439999,-0.16229977168296292
6051,126,"
",0.947364358054237,D,"D 
",,[None],26,-1.3793071757400002,-0.053050275990000006
6052,126,"
",0.947364358054237,D,"D 
",,[None],25,-8.041913224795001,-0.32167652899180005
6053,126,"
",0.947364358054237,D,"D 
",,[None],25,-4.0910194432800004,-0.16364077773120003
6054,126,"
",0.947364358054237,D,"D 
",,[None],26,-8.873020874379,-0.34127003362996156
6055,126,"
",0.947364358054237,D,"D 
",,[None],26,-3.8385690107659998,-0.14763726964484616
6056,126,"
",0.947364358054237,D,"D 
",,[None],25,-4.39513532533,-0.17580541301320002
6057,126,"
",0.947364358054237,D,"D 
",,[None],17,-6.974076825119999,-0.41023981324235287
6058,126,"
",0.947364358054237,D,"D 
",,[None],26,-1.3793071757400002,-0.053050275990000006
