,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
14553,264, government,0.22172409175409316,C,"C 
",,[None],22,-19.886932544249003,-0.9039514792840456
14554,264, government,0.22172409175409316,C,"C 
",,[None],20,-4.600026388533001,-0.23000131942665006
14555,264, government,0.22172409175409316,C,"C 
",,[None],24,-11.781606080171999,-0.4909002533404999
14556,264, government,0.22172409175409316,C,"C 
",,[None],19,-10.882450570580003,-0.572760556346316
14557,264, government,0.22172409175409316,C,"C 
",,[None],16,-11.434763204955,-0.7146727003096875
14558,264, government,0.22172409175409316,C,"C 
",,[None],16,-4.62917943159,-0.289323714474375
14559,264, government,0.22172409175409316,C,"C 
",,[None],22,-8.164752355275501,-0.37112510705797735
14560,264, government,0.22172409175409316,C,"C 
",,[None],21,-9.5772189145175,-0.45605804354845236
14561,264, government,0.22172409175409316,C,"C 
",,[None],42,-26.075117945464598,-0.6208361415586808
14562,264, government,0.22172409175409316,C,"C 
",,[None],32,-15.266003724150597,-0.47706261637970615
14563,264, government,0.22172409175409316,C,"C 
",,[None],21,-4.469783086539,-0.21284681364471425
14564,264, government,0.22172409175409316,C,"C 
",,[None],17,-5.325735893218997,-0.31327858195405867
14565,264, government,0.22172409175409316,C,"C 
",,[None],16,-5.313800454824601,-0.33211252842653755
14566,264, government,0.22172409175409316,C,"C 
",,[None],16,-5.163588982586002,-0.3227243114116251
14567,264, government,0.22172409175409316,C,"C 
",,[None],22,-7.4464107912744995,-0.3384732177852045
14568,264, government,0.22172409175409316,C,"C 
",,[None],18,-5.432664215630999,-0.3018146786461666
14569,264, government,0.22172409175409316,C,"C 
",,[None],22,-8.0729325237436,-0.3669514783519818
14570,264, government,0.22172409175409316,C,"C 
",,[None],19,-3.4625248595065004,-0.18223815050034212
14571,264, government,0.22172409175409316,C,"C 
",,[None],27,-12.725111794466999,-0.47130043683211104
14572,264, government,0.22172409175409316,C,"C 
",,[None],18,-8.388031346430001,-0.46600174146833334
14573,264, government,0.22172409175409316,C,"C 
",,[None],18,-4.971802915521001,-0.2762112730845
14574,264, government,0.22172409175409316,C,"C 
",,[None],18,-5.9276291594699995,-0.32931273108166664
14575,264, government,0.22172409175409316,C,"C 
",,[None],15,-8.518209637798,-0.5678806425198667
14576,264, government,0.22172409175409316,C,"C 
",,[None],18,-10.559719798458,-0.5866510999143333
14577,264, government,0.22172409175409316,C,"C 
",,[None],17,-5.118314314431,-0.3010773126135882
14578,264, government,0.22172409175409316,C,"C 
",,[None],21,-6.286911262506501,-0.29937672678602384
14579,264, government,0.22172409175409316,C,"C 
",,[None],36,-19.7926884775153,-0.5497969021532028
14580,265, or,0.751632628748654,C,"C 
",,[None],23,-5.200807585333999,-0.22612206892756517
14581,265, or,0.751632628748654,C,"C 
",,[None],18,-6.863459943308001,-0.3813033301837778
14582,265, or,0.751632628748654,C,"C 
",,[None],19,-2.8629322266900004,-0.15068064351000002
14583,265, or,0.751632628748654,C,"C 
",,[None],18,-4.697397843949999,-0.26096654688611104
14584,265, or,0.751632628748654,C,"C 
",,[None],30,-12.502010830604998,-0.41673369435349994
14585,265, or,0.751632628748654,C,"C 
",,[None],25,-11.547855110488,-0.46191420441951997
14586,265, or,0.751632628748654,C,"C 
",,[None],18,-2.7057866738909997,-0.1503214818828333
14587,265, or,0.751632628748654,C,"C 
",,[None],16,-7.714976877708001,-0.48218605485675003
14588,265, or,0.751632628748654,C,"C 
",,[None],19,-2.8629322266900004,-0.15068064351000002
14589,265, or,0.751632628748654,C,"C 
",,[None],39,-18.6220903480732,-0.477489496104441
14590,265, or,0.751632628748654,C,"C 
",,[None],35,-31.07783013725299,-0.887938003921514
14591,265, or,0.751632628748654,C,"C 
",,[None],22,-6.015252359637499,-0.2734205618017045
14592,265, or,0.751632628748654,C,"C 
",,[None],21,-3.7201573845339997,-0.17715035164447618
14593,265, or,0.751632628748654,C,"C 
",,[None],23,-13.147364238982,-0.5716245321296521
14594,265, or,0.751632628748654,C,"C 
",,[None],18,-4.697397843949999,-0.26096654688611104
14595,265, or,0.751632628748654,C,"C 
",,[None],19,-2.8629322266900004,-0.15068064351000002
14596,265, or,0.751632628748654,C,"C 
",,[None],14,-7.480318947708,-0.5343084962648571
14597,265, or,0.751632628748654,C,"C 
",,[None],21,-6.087819024533999,-0.2898961440254285
14598,265, or,0.751632628748654,C,"C 
",,[None],41,-16.565114367057006,-0.40402717968431723
14599,265, or,0.751632628748654,C,"C 
",,[None],18,-4.697397843949999,-0.26096654688611104
14600,265, or,0.751632628748654,C,"C 
",,[None],17,-6.982178868008001,-0.4107164040004706
14601,265, or,0.751632628748654,C,"C 
",,[None],20,-4.38084052669,-0.2190420263345
14602,265, or,0.751632628748654,C,"C 
",,[None],33,-11.721602713875,-0.3552000822386364
14603,265, or,0.751632628748654,C,"C 
",,[None],22,-9.207976788420801,-0.4185443994736728
14604,265, or,0.751632628748654,C,"C 
",,[None],18,-3.0408213319670003,-0.16893451844261112
14605,265, or,0.751632628748654,C,"C 
",,[None],31,-11.964196638462,-0.3859418270471613
14606,265, or,0.751632628748654,C,"C 
",,[None],42,-10030.635348141806,-238.82465114623346
14607,265, or,0.751632628748654,C,"C 
",,[None],19,-8.714790364743,-0.4586731770917368
14608,265, or,0.751632628748654,C,"C 
",,[None],22,-6.788544660417999,-0.3085702118371818
14609,265, or,0.751632628748654,C,"C 
",,[None],18,-7.917459704714,-0.4398588724841111
14610,265, and,0.13426359290898157,C,"C 
",,[None],24,-6.370307319419002,-0.2654294716424584
14611,265, and,0.13426359290898157,C,"C 
",,[None],52,-10043.356548161075,-193.1414720800207
14612,265, and,0.13426359290898157,C,"C 
",,[None],34,-28.529549784815003,-0.8391044054357354
14613,265, and,0.13426359290898157,C,"C 
",,[None],31,-15.1723067186835,-0.4894292489897903
14614,265, and,0.13426359290898157,C,"C 
",,[None],23,-9.501823456577002,-0.4131227589816088
14615,265, and,0.13426359290898157,C,"C 
",,[None],21,-9.085010204860001,-0.43261953356476196
14616,265, and,0.13426359290898157,C,"C 
",,[None],21,-9.163084338801001,-0.4363373494667143
14617,265, and,0.13426359290898157,C,"C 
",,[None],19,-4.025097223454,-0.2118472222870526
14618,265, and,0.13426359290898157,C,"C 
",,[None],18,-8.2303290758,-0.4572405042111111
14619,265, and,0.13426359290898157,C,"C 
",,[None],24,-14.548739131070398,-0.6061974637945999
14620,265, and,0.13426359290898157,C,"C 
",,[None],16,-3.5640824684456,-0.22275515427785
14621,265, and,0.13426359290898157,C,"C 
",,[None],20,-7.771823572224001,-0.38859117861120007
14622,265, and,0.13426359290898157,C,"C 
",,[None],30,-11.387178841114501,-0.37957262803715003
14623,265, and,0.13426359290898157,C,"C 
",,[None],31,-9.569435931362996,-0.3086914816568708
14624,265, and,0.13426359290898157,C,"C 
",,[None],21,-11.525694898829702,-0.5488426142299858
14625,265, and,0.13426359290898157,C,"C 
",,[None],22,-14.420040440400001,-0.6554563836545455
14626,265, and,0.13426359290898157,C,"C 
",,[None],18,-2.5252919334539996,-0.14029399630299996
14627,265, and,0.13426359290898157,C,"C 
",,[None],18,-12.055161679581,-0.6697312044211666
14628,265, and,0.13426359290898157,C,"C 
",,[None],29,-5.979836463413999,-0.2062012573591034
14629,265, and,0.13426359290898157,C,"C 
",,[None],16,-3.5640824684456,-0.22275515427785
14630,265, and,0.13426359290898157,C,"C 
",,[None],37,-29.357862152186303,-0.7934557338428732
14631,265, and,0.13426359290898157,C,"C 
",,[None],15,-9.332124879859999,-0.6221416586573332
14632,265, and,0.13426359290898157,C,"C 
",,[None],39,-29.08934961329461,-0.7458807593152463
14633,265, and,0.13426359290898157,C,"C 
",,[None],18,-10.216452990502999,-0.567580721694611
14634,265, and,0.13426359290898157,C,"C 
",,[None],24,-18.313281253968402,-0.7630533855820167
14635,265, and,0.13426359290898157,C,"C 
",,[None],18,-9.7653485277623,-0.542519362653461
14636,265, and,0.13426359290898157,C,"C 
",,[None],32,-11.193618670555,-0.34980058345484377
14637,265, and,0.13426359290898157,C,"C 
",,[None],17,-11.733811086685,-0.6902241815697059
14638,265, and,0.13426359290898157,C,"C 
",,[None],22,-8.621301196945002,-0.3918773271338637
14639,265, and,0.13426359290898157,C,"C 
",,[None],18,-10.962000788948998,-0.6090000438304999
14640,265,",",0.11019897319020198,C,"C 
",,[None],50,-19.83351470208764,-0.3966702940417528
14641,265,",",0.11019897319020198,C,"C 
",,[None],17,-8.511219892253,-0.5006599936619411
14642,265,",",0.11019897319020198,C,"C 
",,[None],20,-20.364465796478,-1.0182232898239
14643,265,",",0.11019897319020198,C,"C 
",,[None],19,-11.211876056352,-0.590098739808
14644,265,",",0.11019897319020198,C,"C 
",,[None],18,-11.489530491067,-0.6383072495037222
14645,265,",",0.11019897319020198,C,"C 
",,[None],17,-8.511219892253,-0.5006599936619411
14646,265,",",0.11019897319020198,C,"C 
",,[None],28,-10.781939025738003,-0.3850692509192144
14647,265,",",0.11019897319020198,C,"C 
",,[None],30,-11.120138323045,-0.3706712774348333
14648,265,",",0.11019897319020198,C,"C 
",,[None],34,-20.064024757632602,-0.5901183752244883
14649,265,",",0.11019897319020198,C,"C 
",,[None],28,-22.536775494120004,-0.8048848390757144
14650,265,",",0.11019897319020198,C,"C 
",,[None],16,-2.9968322094900004,-0.18730201309312502
14651,265,",",0.11019897319020198,C,"C 
",,[None],16,-2.9968322094900004,-0.18730201309312502
14652,265,",",0.11019897319020198,C,"C 
",,[None],20,-10.098506653929002,-0.5049253326964501
14653,265,",",0.11019897319020198,C,"C 
",,[None],18,-3.5081902432950005,-0.19489945796083336
14654,265,",",0.11019897319020198,C,"C 
",,[None],18,-6.927176526816999,-0.38484314037872214
14655,265,",",0.11019897319020198,C,"C 
",,[None],14,-6.417133836312001,-0.4583667025937143
14656,265,",",0.11019897319020198,C,"C 
",,[None],20,-17.658478922985402,-0.8829239461492702
14657,265,",",0.11019897319020198,C,"C 
",,[None],32,-27.260877040499302,-0.8519024075156032
14658,265,",",0.11019897319020198,C,"C 
",,[None],26,-14.650089292036999,-0.5634649727706538
14659,265,",",0.11019897319020198,C,"C 
",,[None],24,-7.998690203852001,-0.33327875849383337
14660,265,",",0.11019897319020198,C,"C 
",,[None],21,-15.526127637382,-0.7393394113039047
14661,265,",",0.11019897319020198,C,"C 
",,[None],15,-4.00896117949,-0.26726407863266666
14662,265,",",0.11019897319020198,C,"C 
",,[None],21,-6.486008828616001,-0.3088575632674286
14663,265,",",0.11019897319020198,C,"C 
",,[None],18,-3.5081902432950005,-0.19489945796083336
14664,265,",",0.11019897319020198,C,"C 
",,[None],50,-28.434846406643896,-0.568696928132878
14665,265,",",0.11019897319020198,C,"C 
",,[None],30,-16.6836706370246,-0.5561223545674867
14666,265,",",0.11019897319020198,C,"C 
",,[None],47,-23.402168387624602,-0.49791847633243835
14667,265,",",0.11019897319020198,C,"C 
",,[None],16,-5.819872772682,-0.363742048292625
14668,265,",",0.11019897319020198,C,"C 
",,[None],26,-8.761879175293,-0.3369953528958846
14669,265,",",0.11019897319020198,C,"C 
",,[None],17,-14.222696896285,-0.8366292291932352
14670,266, the,0.8574748241198855,C,"C 
",,[None],21,-4.566109312847999,-0.21743377680228565
14671,266, the,0.8574748241198855,C,"C 
",,[None],18,-5.737218559264002,-0.3187343644035556
14672,266, the,0.8574748241198855,C,"C 
",,[None],16,-5.566648567138001,-0.3479155354461251
14673,266, the,0.8574748241198855,C,"C 
",,[None],15,-6.196193667908,-0.41307957786053334
14674,266, the,0.8574748241198855,C,"C 
",,[None],19,-8.253003917760001,-0.43436862725052633
14675,266, the,0.8574748241198855,C,"C 
",,[None],16,-6.189961548254999,-0.38687259676593744
14676,266, the,0.8574748241198855,C,"C 
",,[None],42,-25.81275370099329,-0.6145893738331736
14677,266, the,0.8574748241198855,C,"C 
",,[None],22,-9.54734727675,-0.4339703307613636
14678,266, the,0.8574748241198855,C,"C 
",,[None],31,-6.954125239699998,-0.2243266206354838
14679,266, the,0.8574748241198855,C,"C 
",,[None],14,-5.818456327908,-0.415604023422
14680,266, the,0.8574748241198855,C,"C 
",,[None],32,-10.796826806695,-0.33740083770921875
14681,266, the,0.8574748241198855,C,"C 
",,[None],39,-30.707663336926647,-0.7873759829981192
14682,266, the,0.8574748241198855,C,"C 
",,[None],21,-8.93090130172,-0.42528101436761906
14683,266, the,0.8574748241198855,C,"C 
",,[None],20,-6.100444855816,-0.30502224279080004
14684,266, the,0.8574748241198855,C,"C 
",,[None],55,-30.609536096938193,-0.5565370199443308
14685,266, the,0.8574748241198855,C,"C 
",,[None],19,-4.229454791469999,-0.2226028837615789
14686,266, the,0.8574748241198855,C,"C 
",,[None],15,-6.869466118236001,-0.45796440788240006
14687,266, the,0.8574748241198855,C,"C 
",,[None],17,-2.409397037622,-0.14172923750717648
14688,266, the,0.8574748241198855,C,"C 
",,[None],17,-4.887228469177,-0.28748402759864705
14689,266, the,0.8574748241198855,C,"C 
",,[None],16,-9.899090824636,-0.61869317653975
14690,266, the,0.8574748241198855,C,"C 
",,[None],23,-5.7367536977,-0.2494240738130435
14691,266, the,0.8574748241198855,C,"C 
",,[None],21,-11.6733186029013,-0.5558723144238714
14692,266, the,0.8574748241198855,C,"C 
",,[None],27,-10.3542416789207,-0.38349043255261844
14693,266, the,0.8574748241198855,C,"C 
",,[None],21,-8.022511422384,-0.3820243534468571
14694,266, the,0.8574748241198855,C,"C 
",,[None],18,-4.251564637622,-0.23619803542344442
14695,266, the,0.8574748241198855,C,"C 
",,[None],30,-16.091779523724,-0.5363926507908
14696,266, the,0.8574748241198855,C,"C 
",,[None],18,-2.723921813795,-0.15132898965527777
14697,266, the,0.8574748241198855,C,"C 
",,[None],29,-13.217655595488,-0.4557812274306207
14698,266, the,0.8574748241198855,C,"C 
",,[None],16,-6.2012111399285,-0.38757569624553123
14699,266, the,0.8574748241198855,C,"C 
",,[None],26,-7.757265783279999,-0.29835637628
14700,266, government,0.1420596555635135,C,"C 
",,[None],13,-9.991932266815999,-0.7686101743704615
14701,266, government,0.1420596555635135,C,"C 
",,[None],17,-7.605034376775,-0.4473549633397059
14702,266, government,0.1420596555635135,C,"C 
",,[None],16,-3.9756151200419994,-0.24847594500262496
14703,266, government,0.1420596555635135,C,"C 
",,[None],13,-9.556270408924,-0.7350977237633847
14704,266, government,0.1420596555635135,C,"C 
",,[None],24,-15.021272272483,-0.6258863446867916
14705,266, government,0.1420596555635135,C,"C 
",,[None],27,-5.1482209199837,-0.19067484888828518
14706,266, government,0.1420596555635135,C,"C 
",,[None],20,-5.675619180466001,-0.28378095902330003
14707,266, government,0.1420596555635135,C,"C 
",,[None],14,-5.295593571796,-0.37825668369971427
14708,266, government,0.1420596555635135,C,"C 
",,[None],19,-4.735841663683,-0.2492548244043684
14709,266, government,0.1420596555635135,C,"C 
",,[None],20,-5.2822564895660005,-0.26411282447830003
14710,266, government,0.1420596555635135,C,"C 
",,[None],17,-2.7646096800419997,-0.16262409882599999
14711,266, government,0.1420596555635135,C,"C 
",,[None],16,-2.106257804375,-0.1316411127734375
14712,266, government,0.1420596555635135,C,"C 
",,[None],20,-6.256889221911999,-0.3128444610956
14713,266, government,0.1420596555635135,C,"C 
",,[None],23,-9.928231366352001,-0.4316622333196522
14714,266, government,0.1420596555635135,C,"C 
",,[None],18,-7.36936194465,-0.40940899692499994
14715,266, government,0.1420596555635135,C,"C 
",,[None],13,-4.0480655318159995,-0.31138965629353843
14716,266, government,0.1420596555635135,C,"C 
",,[None],14,-5.321235812763001,-0.3800882723402143
14717,266, government,0.1420596555635135,C,"C 
",,[None],16,-7.337998159527,-0.4586248849704375
14718,266, government,0.1420596555635135,C,"C 
",,[None],20,-8.751434353022999,-0.43757171765115
14719,266, government,0.1420596555635135,C,"C 
",,[None],16,-2.170393407114,-0.135649587944625
14720,266, government,0.1420596555635135,C,"C 
",,[None],16,-4.54267753176,-0.283917345735
14721,266, government,0.1420596555635135,C,"C 
",,[None],27,-13.7603002856037,-0.5096407513186555
14722,266, government,0.1420596555635135,C,"C 
",,[None],18,-4.617080420211,-0.2565044677895
14723,266, government,0.1420596555635135,C,"C 
",,[None],18,-4.1604386098970005,-0.23113547832761114
14724,266, government,0.1420596555635135,C,"C 
",,[None],20,-7.910403232818,-0.39552016164090004
14725,266, government,0.1420596555635135,C,"C 
",,[None],20,-13.060129329814998,-0.65300646649075
14726,266, government,0.1420596555635135,C,"C 
",,[None],18,-7.481539717210999,-0.415641095400611
14727,266, government,0.1420596555635135,C,"C 
",,[None],39,-21.345849109501792,-0.5473294643461998
14728,266, government,0.1420596555635135,C,"C 
",,[None],28,-9.2428118933302,-0.33010042476179285
14729,266, government,0.1420596555635135,C,"C 
",,[None],19,-4.274729822209001,-0.2249857801162632
14730,267, government,0.9997077212617551,C,"C 
",,[None],19,-3.53087541275,-0.18583554803947366
14731,267, government,0.9997077212617551,C,"C 
",,[None],43,-27.492380440207597,-0.6393576846559906
14732,267, government,0.9997077212617551,C,"C 
",,[None],17,-2.725083776545,-0.16029904567911765
14733,267, government,0.9997077212617551,C,"C 
",,[None],56,-27.118158655455797,-0.4842528331331392
14734,267, government,0.9997077212617551,C,"C 
",,[None],21,-11.97774490464,-0.5703688049828571
14735,267, government,0.9997077212617551,C,"C 
",,[None],16,-2.4361715682719995,-0.15226072301699997
14736,267, government,0.9997077212617551,C,"C 
",,[None],17,-2.725083776545,-0.16029904567911765
14737,267, government,0.9997077212617551,C,"C 
",,[None],30,-13.681743742334,-0.45605812474446666
14738,267, government,0.9997077212617551,C,"C 
",,[None],23,-21.268305029388,-0.9247089143212174
14739,267, government,0.9997077212617551,C,"C 
",,[None],35,-22.650755974006003,-0.6471644564001715
14740,267, government,0.9997077212617551,C,"C 
",,[None],30,-14.651284528247295,-0.4883761509415765
14741,267, government,0.9997077212617551,C,"C 
",,[None],20,-6.773510776411998,-0.3386755388205999
14742,267, government,0.9997077212617551,C,"C 
",,[None],32,-13.885591364344,-0.43392473013575
14743,267, government,0.9997077212617551,C,"C 
",,[None],34,-15.332217892743001,-0.4509475850806765
14744,267, government,0.9997077212617551,C,"C 
",,[None],15,-14.292691728614,-0.9528461152409333
14745,267, government,0.9997077212617551,C,"C 
",,[None],21,-6.983437164583,-0.33254462688490477
14746,267, government,0.9997077212617551,C,"C 
",,[None],19,-3.5470743868340002,-0.1866881256228421
14747,267, government,0.9997077212617551,C,"C 
",,[None],37,-14.649898564338297,-0.3959432044415756
14748,267, government,0.9997077212617551,C,"C 
",,[None],10,-4.073826155108,-0.4073826155108
14749,267, government,0.9997077212617551,C,"C 
",,[None],27,-5.313846545794501,-0.19680913132572225
14750,267, government,0.9997077212617551,C,"C 
",,[None],17,-9.484991102603,-0.5579406530942942
14751,267, government,0.9997077212617551,C,"C 
",,[None],12,-6.031934735108,-0.5026612279256666
14752,267, government,0.9997077212617551,C,"C 
",,[None],52,-28.925523016621987,-0.5562600580119613
14753,267, government,0.9997077212617551,C,"C 
",,[None],42,-10029.81379173708,-238.80509027945428
14754,267, government,0.9997077212617551,C,"C 
",,[None],40,-19.483071368666902,-0.48707678421667255
14755,267, government,0.9997077212617551,C,"C 
",,[None],39,-34.8329072198923,-0.8931514671767256
14756,267, government,0.9997077212617551,C,"C 
",,[None],13,-7.999623535108,-0.6153556565467693
14757,267, government,0.9997077212617551,C,"C 
",,[None],39,-31.964157540284894,-0.819593783084228
14758,267, government,0.9997077212617551,C,"C 
",,[None],15,-9.465183099241003,-0.6310122066160668
14759,267, government,0.9997077212617551,C,"C 
",,[None],44,-22.100844895459396,-0.502291929442259
14760,268,",",0.9794212725188289,C,"C 
",,[None],44,-26.017224708887998,-0.5913005615656364
14761,268,",",0.9794212725188289,C,"C 
",,[None],35,-21.055826742944802,-0.6015950497984229
14762,268,",",0.9794212725188289,C,"C 
",,[None],41,-17.958475865002,-0.43801160646346343
14763,268,",",0.9794212725188289,C,"C 
",,[None],16,-4.365609683964999,-0.27285060524781246
14764,268,",",0.9794212725188289,C,"C 
",,[None],19,-4.967904867943,-0.2614686772601579
14765,268,",",0.9794212725188289,C,"C 
",,[None],16,-2.69309606497,-0.168318504060625
14766,268,",",0.9794212725188289,C,"C 
",,[None],38,-10019.193458972813,-263.6629857624424
14767,268,",",0.9794212725188289,C,"C 
",,[None],12,-13.641646714523999,-1.136803892877
14768,268,",",0.9794212725188289,C,"C 
",,[None],18,-3.4948175679430005,-0.1941565315523889
14769,268,",",0.9794212725188289,C,"C 
",,[None],27,-7.165172268053001,-0.26537675066862965
14770,268,",",0.9794212725188289,C,"C 
",,[None],26,-5.289851186765499,-0.2034558148755961
14771,268,",",0.9794212725188289,C,"C 
",,[None],15,-12.494649435152,-0.8329766290101334
14772,268,",",0.9794212725188289,C,"C 
",,[None],16,-6.98167874031,-0.436354921269375
14773,268,",",0.9794212725188289,C,"C 
",,[None],18,-13.090119017662,-0.7272288343145555
14774,268,",",0.9794212725188289,C,"C 
",,[None],25,-16.785581601069,-0.6714232640427601
14775,268,",",0.9794212725188289,C,"C 
",,[None],19,-12.341790596076999,-0.6495679261093157
14776,268,",",0.9794212725188289,C,"C 
",,[None],16,-2.69430007497,-0.168393754685625
14777,268,",",0.9794212725188289,C,"C 
",,[None],18,-4.834977124577001,-0.2686098402542778
14778,268,",",0.9794212725188289,C,"C 
",,[None],18,-7.115003125718,-0.39527795142877775
14779,268,",",0.9794212725188289,C,"C 
",,[None],15,-4.555745643965,-0.30371637626433334
14780,268,",",0.9794212725188289,C,"C 
",,[None],23,-8.767854600516202,-0.38121106958766093
14781,268,",",0.9794212725188289,C,"C 
",,[None],18,-4.697797021722,-0.260988723429
14782,268,",",0.9794212725188289,C,"C 
",,[None],34,-17.0929966110996,-0.5027351944441059
14783,268,",",0.9794212725188289,C,"C 
",,[None],17,-7.257088398864,-0.4268875528743529
14784,268,",",0.9794212725188289,C,"C 
",,[None],15,-11.625634439388001,-0.7750422959592
14785,268,",",0.9794212725188289,C,"C 
",,[None],16,-2.69430007497,-0.168393754685625
14786,268,",",0.9794212725188289,C,"C 
",,[None],22,-22.802758113545302,-1.0364890051611502
14787,268,",",0.9794212725188289,C,"C 
",,[None],44,-14.863032481730603,-0.3377961927666046
14788,268,",",0.9794212725188289,C,"C 
",,[None],18,-3.49406575574,-0.19411476420777776
14789,268,",",0.9794212725188289,C,"C 
",,[None],19,-11.585530368540597,-0.6097647562389787
14790,269, but,0.9851170582579991,C,"C 
",,[None],17,-10.916202065276,-0.6421295332515294
14791,269, but,0.9851170582579991,C,"C 
",,[None],14,-2.867589502416,-0.20482782160114285
14792,269, but,0.9851170582579991,C,"C 
",,[None],17,-5.895029257418,-0.34676642690694115
14793,269, but,0.9851170582579991,C,"C 
",,[None],24,-21.7309597435454,-0.9054566559810584
14794,269, but,0.9851170582579991,C,"C 
",,[None],9,-4.135395121408001,-0.4594883468231112
14795,269, but,0.9851170582579991,C,"C 
",,[None],22,-12.849840153890998,-0.5840836433586818
14796,269, but,0.9851170582579991,C,"C 
",,[None],43,-24.9304098005753,-0.5797769721064023
14797,269, but,0.9851170582579991,C,"C 
",,[None],38,-18.535950855664208,-0.48778818041221594
14798,269, but,0.9851170582579991,C,"C 
",,[None],18,-8.469055076413001,-0.47050305980072227
14799,269, but,0.9851170582579991,C,"C 
",,[None],17,-3.4767515680430003,-0.20451479812017648
14800,269, but,0.9851170582579991,C,"C 
",,[None],26,-6.605370364777,-0.25405270633757693
14801,269, but,0.9851170582579991,C,"C 
",,[None],41,-32.276133413124,-0.7872227661737561
14802,269, but,0.9851170582579991,C,"C 
",,[None],17,-9.959538193706997,-0.5858551878651175
14803,269, but,0.9851170582579991,C,"C 
",,[None],17,-15.460024015682,-0.9094131773930588
14804,269, but,0.9851170582579991,C,"C 
",,[None],14,-2.5226418547939997,-0.1801887039138571
14805,269, but,0.9851170582579991,C,"C 
",,[None],27,-34.24896453196,-1.2684801678503703
14806,269, but,0.9851170582579991,C,"C 
",,[None],18,-6.2159895113219985,-0.3453327506289999
14807,269, but,0.9851170582579991,C,"C 
",,[None],19,-8.015358117755,-0.4218609535660526
14808,269, but,0.9851170582579991,C,"C 
",,[None],27,-17.643035637664497,-0.6534457643579443
14809,269, but,0.9851170582579991,C,"C 
",,[None],26,-10.179638394898005,-0.3915245536499233
14810,269, but,0.9851170582579991,C,"C 
",,[None],17,-3.479120766643,-0.2046541627437059
14811,269, but,0.9851170582579991,C,"C 
",,[None],39,-20.32550922903801,-0.5211669033086669
14812,269, but,0.9851170582579991,C,"C 
",,[None],11,-4.000493262408001,-0.36368120567345463
14813,269, but,0.9851170582579991,C,"C 
",,[None],12,-8.744320686000002,-0.7286933905000001
14814,269, but,0.9851170582579991,C,"C 
",,[None],17,-3.5381248276180006,-0.2081249898598824
14815,269, but,0.9851170582579991,C,"C 
",,[None],27,-8.794320413036,-0.3257155708531852
14816,269, but,0.9851170582579991,C,"C 
",,[None],39,-27.878138387346496,-0.7148240612140127
14817,269, but,0.9851170582579991,C,"C 
",,[None],23,-7.6717575505977,-0.3335546761129435
14818,269, but,0.9851170582579991,C,"C 
",,[None],19,-8.127496331023998,-0.4277629647907367
14819,269, but,0.9851170582579991,C,"C 
",,[None],16,-6.023249192323001,-0.37645307452018756
14820,270, rather,0.9626341075563449,C,"C 
",,[None],16,-8.277458042524001,-0.5173411276577501
14821,270, rather,0.9626341075563449,C,"C 
",,[None],18,-9.828536738524999,-0.5460298188069443
14822,270, rather,0.9626341075563449,C,"C 
",,[None],12,-8.922020517107999,-0.7435017097589999
14823,270, rather,0.9626341075563449,C,"C 
",,[None],24,-7.721414691623999,-0.32172561215099993
14824,270, rather,0.9626341075563449,C,"C 
",,[None],17,-4.987915753676001,-0.29340680903976474
14825,270, rather,0.9626341075563449,C,"C 
",,[None],47,-21.729349061223598,-0.46232657577071484
14826,270, rather,0.9626341075563449,C,"C 
",,[None],17,-10012.003032628265,-588.9413548604862
14827,270, rather,0.9626341075563449,C,"C 
",,[None],20,-9.227802802191,-0.46139014010955004
14828,270, rather,0.9626341075563449,C,"C 
",,[None],15,-8.004910300091,-0.5336606866727334
14829,270, rather,0.9626341075563449,C,"C 
",,[None],16,-4.780250615577001,-0.29876566347356254
14830,270, rather,0.9626341075563449,C,"C 
",,[None],10,-6.300397921608,-0.6300397921608001
14831,270, rather,0.9626341075563449,C,"C 
",,[None],22,-16.730330275533998,-0.7604695579788181
14832,270, rather,0.9626341075563449,C,"C 
",,[None],14,-10.441418827252,-0.745815630518
14833,270, rather,0.9626341075563449,C,"C 
",,[None],16,-5.4232078642819,-0.33895049151761875
14834,270, rather,0.9626341075563449,C,"C 
",,[None],14,-2.6341744409700008,-0.1881553172121429
14835,270, rather,0.9626341075563449,C,"C 
",,[None],17,-9.172426709358,-0.5395545123151765
14836,270, rather,0.9626341075563449,C,"C 
",,[None],19,-5.608457314686,-0.2951819639308421
14837,270, rather,0.9626341075563449,C,"C 
",,[None],13,-2.4737704093649997,-0.19029003148961537
14838,270, rather,0.9626341075563449,C,"C 
",,[None],39,-24.0668651107326,-0.6170991054034
14839,270, rather,0.9626341075563449,C,"C 
",,[None],14,-2.6349902369700007,-0.18821358835500004
14840,270, rather,0.9626341075563449,C,"C 
",,[None],41,-22.065163858875994,-0.5381747282652681
14841,270, rather,0.9626341075563449,C,"C 
",,[None],43,-23.315155398977,-0.5422129162552791
14842,270, rather,0.9626341075563449,C,"C 
",,[None],20,-9.462447252131003,-0.47312236260655016
14843,270, rather,0.9626341075563449,C,"C 
",,[None],35,-25.103303583005303,-0.7172372452287229
14844,270, rather,0.9626341075563449,C,"C 
",,[None],24,-8.813754190081998,-0.36723975792008323
14845,270, rather,0.9626341075563449,C,"C 
",,[None],15,-4.887598751943001,-0.32583991679620006
