,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9646,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.011839913,"[-0.011839913, -4.3202e-07, -1.7432603e-06, -1.4498052e-05, -0.073830955]",63,-14.288434554438199,-0.22680054848314601
9647,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.017396823,"[-0.017396823, -5.5122365e-07, -2.220075e-06, -9.014684e-06, -0.08845075]",28,-6.1587751125270005,-0.21995625401882143
9648,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.004000992,"[-0.004000992, -5.5122365e-07, -1.7432603e-06, -1.2113979e-05, -0.12995984]",56,-21.5919561987258,-0.38557064640581784
9649,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.052805826,"[-0.052805826, -4.3202e-07, -1.3856493e-06, -1.3663626e-05, -0.05690071]",34,-17.055552180258,-0.5016338876546471
9650,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.0315993,"[-0.0315993, -4.3202e-07, -1.7432603e-06, -1.3186812e-05, -0.18570806]",82,-32.837888881050596,-0.4004620595250073
9651,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.0161356,"[-0.0161356, -4.3202e-07, -1.0280384e-06, -1.0802739e-05, -0.20870925]",49,-19.885825815262898,-0.4058331799033244
9652,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.039565843,"[-0.039565843, -4.3202e-07, -1.7432603e-06, -1.0683535e-05, -0.11617963]",46,-23.252538418840306,-0.5054899656269631
9653,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.024752663,"[-0.024752663, -3.1281633e-07, -1.7432603e-06, -1.0683535e-05, -0.12890308]",57,-30.32748541148051,-0.5320611475698335
9654,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.024281077,"[-0.024281077, -3.1281633e-07, -1.504853e-06, -1.6762922e-05, -0.30008897]",57,-20.055035648970808,-0.35184273068369837
9655,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.013487016,"[-0.013487016, -4.3202e-07, -1.3856493e-06, -1.4974867e-05, -0.15442635]",55,-30.5364109700038,-0.5552074721818873
9656,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.037049804,"[-0.037049804, -4.3202e-07, -9.0883464e-07, -1.1279553e-05, -0.033519715]",36,-17.7697850048374,-0.49360513902326103
9657,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.02093877,"[-0.02093877, -4.3202e-07, -1.2664457e-06, -1.3663626e-05, -0.035634127]",53,-28.8431118326839,-0.5442096572204509
9658,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.01439231,"[-0.01439231, -5.5122365e-07, -2.3392786e-06, -1.2590794e-05, -0.15069439]",73,-36.13743443221902,-0.4950333483865618
9659,178, Eddie,0.5850141172442503,Eddie Vedder.,Eddie Vedder.,-0.03369088,"[-0.03369088, -5.5122365e-07, -2.1008714e-06, -1.1041146e-05, -0.13769405]",84,-37.2993109395894,-0.4440394159474928
9660,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.020195328,"[-0.020195328, -4.3202e-07, -1.504853e-06, -1.3902034e-05, -0.096854575]",37,-15.233497520899,-0.41171614921348654
9661,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.0073335296,"[-0.0073335296, -1.9361265e-07, -1.8624639e-06, -1.4378848e-05, -0.1724714]",46,-24.352345301779003,-0.5293988109082391
9662,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.0125167165,"[-0.0125167165, -5.5122365e-07, -1.7432603e-06, -1.1398757e-05, -0.123567834]",61,-24.581186819751498,-0.40297027573363114
9663,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.1295958,"[-0.1295958, -4.3202e-07, -1.3856493e-06, -1.4021238e-05, -0.050168067]",33,-14.7266501784309,-0.4462621266191182
9664,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.008910351,"[-0.008910351, -4.3202e-07, -1.9816675e-06, -1.0087517e-05, -0.1395908]",49,-21.185822501611398,-0.43236372452268157
9665,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.011846038,"[-0.011846038, -5.5122365e-07, -2.3392786e-06, -1.2948405e-05, -0.17066082]",77,-46.43141276665101,-0.6030053606058573
9666,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.011773817,"[-0.011773817, -5.5122365e-07, -2.4584822e-06, -1.3186812e-05, -0.09957991]",49,-35.96584829666299,-0.7339969040135303
9667,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.0069194958,"[-0.0069194958, -5.5122365e-07, -2.220075e-06, -1.1398757e-05, -0.13143314]",42,-22.658616715815,-0.5394908741860714
9668,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.05379252,"[-0.05379252, -4.3202e-07, -2.220075e-06, -1.1637165e-05, -0.1250844]",63,-53.1275337109903,-0.8432941858887348
9669,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.017075306,"[-0.017075306, -4.3202e-07, -1.3856493e-06, -1.3306016e-05, -0.0397511]",39,-8.5395646498465,-0.21896319614991025
9670,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.030627782,"[-0.030627782, -4.3202e-07, -1.0280384e-06, -1.0802739e-05, -0.03540966]",32,-17.552266651886,-0.5485083328714375
9671,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.021091577,"[-0.021091577, -4.3202e-07, -1.0280384e-06, -1.1398757e-05, -0.033291657]",27,-18.44913783240401,-0.6833014012001485
9672,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.010316924,"[-0.010316924, -3.1281633e-07, -1.504853e-06, -1.0445127e-05, -0.21186483]",57,-26.713231315928002,-0.468653180981193
9673,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.015203799,"[-0.015203799, -5.5122365e-07, -2.220075e-06, -1.0445127e-05, -0.14930594]",54,-29.280154812357296,-0.5422250891177277
9674,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.013001982,"[-0.013001982, -3.1281633e-07, -1.6240566e-06, -1.342522e-05, -0.09452295]",35,-20.830019418697496,-0.5951434119627856
9675,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.01748784,"[-0.01748784, -4.3202e-07, -1.6240566e-06, -1.1279553e-05, -0.25123972]",44,-20.0744919693463,-0.4562384538487796
9676,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.013556985,"[-0.013556985, -6.704273e-07, -2.220075e-06, -8.537869e-06, -0.08918897]",27,-6.365165149818001,-0.2357468574006667
9677,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.07242623,"[-0.07242623, -4.3202e-07, -1.6240566e-06, -1.2590794e-05, -0.0811661]",34,-12.076469280116996,-0.3551902729446175
9678,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.010528103,"[-0.010528103, -4.3202e-07, -2.1008714e-06, -1.0921943e-05, -0.17191748]",57,-18.929293358129403,-0.33209286593209475
9679,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.0072780377,"[-0.0072780377, -5.5122365e-07, -1.8624639e-06, -1.1279553e-05, -0.1946756]",74,-27.3256795886116,-0.36926594038664323
9680,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.009340575,"[-0.009340575, -3.1281633e-07, -1.504853e-06, -1.3186812e-05, -0.054957885]",57,-12.4899244786617,-0.21912148208178422
9681,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.049777858,"[-0.049777858, -3.1281633e-07, -1.3856493e-06, -1.4617256e-05, -0.12728126]",46,-29.271119065048502,-0.6363286753271413
9682,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.03424317,"[-0.03424317, -4.3202e-07, -1.147242e-06, -1.2590794e-05, -0.05188867]",84,-28.271961021046998,-0.3365709645362738
9683,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.015839854,"[-0.015839854, -4.3202e-07, -1.6240566e-06, -1.5451682e-05, -0.09871906]",36,-21.334670533120097,-0.5926297370311138
9684,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.00999937,"[-0.00999937, -5.5122365e-07, -1.504853e-06, -1.4498052e-05, -0.045474138]",40,-14.1547743007536,-0.35386935751884
9685,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.020473568,"[-0.020473568, -1.9361265e-07, -1.7432603e-06, -1.5213274e-05, -0.27339393]",44,-20.833993270422997,-0.47349984705506815
9686,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.004564819,"[-0.004564819, -4.3202e-07, -1.2664457e-06, -1.27099975e-05, -0.086510316]",49,-23.669292085933193,-0.4830467772639427
9687,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.0065126256,"[-0.0065126256, -4.3202e-07, -1.8624639e-06, -1.0445127e-05, -0.20339826]",79,-30.4073258525613,-0.384902858893181
9688,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.009442264,"[-0.009442264, -6.704273e-07, -2.220075e-06, -1.0325924e-05, -0.13866502]",71,-31.00329482766999,-0.43666612433338015
9689,178, Ved,0.4149558292326846,Eddie Vedder.,Eddie Vedder.,-0.0035545775,"[-0.0035545775, -1.9361265e-07, -1.7432603e-06, -1.2948405e-05, -0.11957206]",47,-16.457136239926996,-0.35015183489206375
9690,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.0038060187,"[-0.0038060187, -4.3202e-07, -1.504853e-06, -1.569009e-05, -0.11638264]",55,-22.406960076728602,-0.4073992741223382
9691,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.14760594,"[-0.14760594, -3.1281633e-07, -1.504853e-06, -1.6643718e-05, -0.12485178]",38,-12.136064583922296,-0.3193701206295341
9692,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.017383823,"[-0.017383823, -4.3202e-07, -1.3856493e-06, -1.5332478e-05, -0.083879896]",45,-10.3908522943944,-0.23090782876432
9693,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.07303632,"[-0.07303632, -4.3202e-07, -1.7432603e-06, -1.6762922e-05, -0.10564989]",64,-17.814812606410698,-0.27835644697516715
9694,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.013973795,"[-0.013973795, -5.5122365e-07, -2.220075e-06, -8.89548e-06, -0.08651568]",31,-10.798191106215299,-0.3483287453617838
9695,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.013756416,"[-0.013756416, -5.5122365e-07, -2.220075e-06, -1.1279553e-05, -0.09463975]",37,-24.493799014922,-0.6619945679708649
9696,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.011965373,"[-0.011965373, -6.704273e-07, -2.3392786e-06, -1.1637165e-05, -0.12580493]",54,-19.232259267686942,-0.35615294940161
9697,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.012682696,"[-0.012682696, -1.9361265e-07, -1.6240566e-06, -1.1994775e-05, -0.18177353]",62,-24.143289678248998,-0.3894078980362741
9698,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.03261021,"[-0.03261021, -4.3202e-07, -1.7432603e-06, -1.6524515e-05, -0.15428792]",75,-25.783110566825705,-0.3437748075576761
9699,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.01650502,"[-0.01650502, -3.1281633e-07, -1.504853e-06, -1.4378848e-05, -0.07833143]",52,-33.2342378110314,-0.63911995790445
9700,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.07576217,"[-0.07576217, -4.3202e-07, -1.3856493e-06, -1.6286107e-05, -0.14642033]",70,-45.093111421912,-0.6441873060273142
9701,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.008668934,"[-0.008668934, -3.1281633e-07, -1.2664457e-06, -1.1994775e-05, -0.1792491]",55,-34.98177007598999,-0.636032183199818
9702,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.010888878,"[-0.010888878, -4.3202e-07, -1.504853e-06, -1.2233183e-05, -0.03630469]",36,-16.9788683912473,-0.4716352330902027
9703,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.016391747,"[-0.016391747, -3.1281633e-07, -1.3856493e-06, -1.0445127e-05, -0.14736268]",62,-39.10945242861259,-0.6307976198163321
9704,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.13399352,"[-0.13399352, -4.3202e-07, -1.504853e-06, -1.6882126e-05, -0.12548889]",42,-10.698205099152698,-0.2547191690274452
9705,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.031988215,"[-0.031988215, -4.3202e-07, -1.7432603e-06, -1.27099975e-05, -0.22531174]",58,-24.388363712048992,-0.4204890295180861
9706,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.008963639,"[-0.008963639, -4.3202e-07, -1.2664457e-06, -9.729906e-06, -0.12717934]",52,-25.966522328154905,-0.4993561986183636
9707,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.008330875,"[-0.008330875, -4.3202e-07, -1.504853e-06, -1.4855664e-05, -0.21670909]",46,-28.928749427516003,-0.6288858571199131
9708,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.0048145805,"[-0.0048145805, -3.1281633e-07, -1.8624639e-06, -1.3186812e-05, -0.15211041]",61,-30.746152309279594,-0.5040352837586819
9709,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.0144222705,"[-0.0144222705, -5.5122365e-07, -1.8624639e-06, -1.0325924e-05, -0.1255768]",74,-18.455514530430293,-0.24939884500581477
9710,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.02543776,"[-0.02543776, -4.3202e-07, -1.6240566e-06, -1.640531e-05, -0.1282715]",48,-26.901505555057994,-0.5604480323970416
9711,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.019364804,"[-0.019364804, -6.704273e-07, -2.3392786e-06, -1.3067608e-05, -0.094409175]",64,-26.052373854095457,-0.4070683414702415
9712,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.0065745655,"[-0.0065745655, -4.3202e-07, -1.6240566e-06, -1.1517961e-05, -0.08861343]",62,-25.5393669272549,-0.4119252730202403
9713,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.008544126,"[-0.008544126, -3.1281633e-07, -1.504853e-06, -1.7597347e-05, -0.23309161]",52,-21.150211439525997,-0.4067348353755
9714,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.0111874025,"[-0.0111874025, -4.3202e-07, -1.9816675e-06, -1.2352386e-05, -0.22356997]",51,-18.661421626332306,-0.3659102279673001
9715,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.006511795,"[-0.006511795, -5.5122365e-07, -1.9816675e-06, -1.2233183e-05, -0.12568203]",68,-35.42207636965,-0.5209128877889706
9716,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.009194947,"[-0.009194947, -4.3202e-07, -2.1008714e-06, -9.4914985e-06, -0.09189438]",59,-24.95690539777379,-0.42299839657243715
9717,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.011903758,"[-0.011903758, -5.5122365e-07, -3.0545007e-06, -1.6643718e-05, -0.14173692]",60,-25.31159205523929,-0.4218598675873215
9718,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.025342923,"[-0.025342923, -4.3202e-07, -1.7432603e-06, -8.776276e-06, -0.17802389]",58,-23.512902731721738,-0.4053948746848575
9719,179, Ved,0.9999796611748367,Eddie Vedder.,Eddie Vedder.,-0.050346397,"[-0.050346397, -4.3202e-07, -1.147242e-06, -1.378283e-05, -0.078676485]",37,-13.225684741810504,-0.35745093896785146
9720,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.008628525,"[-0.008628525, -3.1281633e-07, -1.6240566e-06, -9.372295e-06, -0.14545946]",49,-16.705266637117,-0.3409238089207551
9721,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.004328045,"[-0.004328045, -4.3202e-07, -1.6240566e-06, -1.2113979e-05, -0.034698784]",50,-26.249279693223997,-0.52498559386448
9722,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.038517516,"[-0.038517516, -4.3202e-07, -1.9816675e-06, -1.50940705e-05, -0.11122994]",39,-26.525095696532,-0.6801306588854359
9723,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.010309372,"[-0.010309372, -4.3202e-07, -1.6240566e-06, -1.5809293e-05, -0.09074215]",51,-16.170206916721902,-0.3170628807200373
9724,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.012287356,"[-0.012287356, -4.3202e-07, -1.8624639e-06, -8.89548e-06, -0.16628233]",63,-25.305074266951394,-0.40166784550716494
9725,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.032569826,"[-0.032569826, -4.3202e-07, -1.2664457e-06, -1.1279553e-05, -0.042741094]",27,-20.285165057994007,-0.7513024095553336
9726,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.03963883,"[-0.03963883, -4.3202e-07, -1.504853e-06, -1.4021238e-05, -0.057070173]",65,-31.51980222711351,-0.4849200342632848
9727,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.01106551,"[-0.01106551, -4.3202e-07, -1.6240566e-06, -1.2590794e-05, -0.18762681]",44,-21.59159363809599,-0.49071803722945434
9728,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.030087613,"[-0.030087613, -6.704273e-07, -2.220075e-06, -1.0921943e-05, -0.108429015]",32,-20.160455980358,-0.6300142493861876
9729,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.031139392,"[-0.031139392, -5.5122365e-07, -1.9816675e-06, -1.1041146e-05, -0.21754266]",82,-36.94085032544518,-0.45049817470055104
9730,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.0091409655,"[-0.0091409655, -3.1281633e-07, -1.6240566e-06, -1.2948405e-05, -0.23546752]",46,-26.639473395982005,-0.579118986869174
9731,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.003655888,"[-0.003655888, -4.3202e-07, -1.6240566e-06, -1.0445127e-05, -0.12336405]",48,-35.165952590575095,-0.7326240123036478
9732,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.01188362,"[-0.01188362, -3.1281633e-07, -1.7432603e-06, -1.4974867e-05, -0.24694964]",44,-12.937387874665301,-0.2940315426060296
9733,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.017392142,"[-0.017392142, -5.5122365e-07, -1.8624639e-06, -1.3544423e-05, -0.27135247]",76,-34.78061790680459,-0.4576397093000604
9734,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.027087837,"[-0.027087837, -5.5122365e-07, -2.220075e-06, -1.0445127e-05, -0.10932858]",38,-24.544784674790595,-0.6459153861786998
9735,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.009034642,"[-0.009034642, -4.3202e-07, -1.2664457e-06, -1.4140442e-05, -0.11242299]",40,-24.5710523518065,-0.6142763087951626
9736,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.006402831,"[-0.006402831, -4.3202e-07, -1.8624639e-06, -1.4021238e-05, -0.15130767]",50,-30.422666636915455,-0.6084533327383091
9737,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.008711722,"[-0.008711722, -4.3202e-07, -1.2664457e-06, -1.1637165e-05, -0.051670432]",55,-31.656578619613292,-0.5755741567202416
9738,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.046809338,"[-0.046809338, -4.3202e-07, -1.147242e-06, -1.27099975e-05, -0.044238634]",35,-19.102346382569497,-0.5457813252162713
9739,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.016564704,"[-0.016564704, -4.3202e-07, -1.504853e-06, -1.7239736e-05, -0.17942776]",62,-26.06008174990829,-0.42032389919206914
9740,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.013126698,"[-0.013126698, -3.1281633e-07, -1.7432603e-06, -1.3663626e-05, -0.18520044]",53,-22.036946136951794,-0.4157914365462603
9741,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.01648626,"[-0.01648626, -5.5122365e-07, -1.8624639e-06, -1.27099975e-05, -0.091279484]",69,-24.894651433056694,-0.36079204975444484
9742,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.011259074,"[-0.011259074, -4.3202e-07, -2.1008714e-06, -1.2590794e-05, -0.16575725]",58,-25.702616940676997,-0.44314856794270685
9743,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.010688862,"[-0.010688862, -6.704273e-07, -2.220075e-06, -9.610702e-06, -0.11562282]",60,-29.26854355420839,-0.48780905923680645
9744,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.0131795285,"[-0.0131795285, -3.1281633e-07, -1.9816675e-06, -8.418666e-06, -0.14822346]",44,-24.91797757720749,-0.5663176722092612
9745,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.0059276093,"[-0.0059276093, -5.5122365e-07, -2.4584822e-06, -1.247159e-05, -0.15511595]",41,-23.749063494707986,-0.5792454510904387
9746,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.01118033,"[-0.01118033, -5.5122365e-07, -1.3856493e-06, -1.2829201e-05, -0.19175601]",55,-32.33857845945,-0.5879741538081817
9747,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.010197407,"[-0.010197407, -5.5122365e-07, -1.7432603e-06, -1.0921943e-05, -0.22198561]",52,-21.444959373981987,-0.41240306488426903
9748,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.05509914,"[-0.05509914, -4.3202e-07, -1.6240566e-06, -1.1994775e-05, -0.17298003]",100,-39.99489863968431,-0.39994898639684306
9749,180,der,0.9999547484278832,Eddie Vedder.,Eddie Vedder.,-0.035782855,"[-0.035782855, -4.3202e-07, -1.6240566e-06, -9.968313e-06, -0.09910802]",46,-22.893445592520393,-0.49768359983739985
9750,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.0047047148,"[-0.0047047148, -4.3202e-07, -2.220075e-06, -1.569009e-05, -0.1698299]",54,-29.034467495585204,-0.5376753239923185
9751,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.015865544,"[-0.015865544, -5.5122365e-07, -2.4584822e-06, -1.1994775e-05, -0.119290255]",73,-28.392274269707208,-0.38893526396859185
9752,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.011907764,"[-0.011907764, -3.1281633e-07, -1.8624639e-06, -1.4140442e-05, -0.17268397]",29,-15.825804291764499,-0.5457173893711896
9753,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.043551948,"[-0.043551948, -4.3202e-07, -2.1008714e-06, -1.1756368e-05, -0.18979022]",85,-37.622381644226486,-0.4426162546379587
9754,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.011324142,"[-0.011324142, -5.5122365e-07, -1.6240566e-06, -1.5332478e-05, -0.15930164]",46,-30.4130887560535,-0.6611541033924674
9755,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.020022875,"[-0.020022875, -4.3202e-07, -1.504853e-06, -1.4498052e-05, -0.15928987]",45,-25.9437331608367,-0.5765274035741489
9756,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.021745121,"[-0.021745121, -5.5122365e-07, -1.504853e-06, -1.6166903e-05, -0.053913612]",61,-42.4363892647375,-0.6956785125366803
9757,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.013526295,"[-0.013526295, -5.5122365e-07, -1.147242e-06, -1.1637165e-05, -0.11203491]",49,-27.705149055132306,-0.5654112052067817
9758,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.016132671,"[-0.016132671, -4.3202e-07, -2.220075e-06, -1.342522e-05, -0.13410382]",64,-36.20877595445362,-0.5657621242883378
9759,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.008403696,"[-0.008403696, -6.704273e-07, -2.1008714e-06, -1.1279553e-05, -0.20408757]",83,-20.484204013605307,-0.24679763871813623
9760,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.025182985,"[-0.025182985, -4.3202e-07, -1.3856493e-06, -1.4021238e-05, -0.06657327]",29,-20.169907213317998,-0.6955140418385517
9761,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.018849513,"[-0.018849513, -4.3202e-07, -1.504853e-06, -1.2948405e-05, -0.12969926]",56,-57.12753152044591,-1.020134491436534
9762,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.0055057607,"[-0.0055057607, -4.3202e-07, -1.504853e-06, -1.7120534e-05, -0.0417367]",37,-15.982103552384999,-0.43194874465905403
9763,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.07930216,"[-0.07930216, -5.5122365e-07, -2.220075e-06, -1.0445127e-05, -0.12726499]",120,-79.5756997581413,-0.6631308313178441
9764,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.0054273927,"[-0.0054273927, -5.5122365e-07, -2.1008714e-06, -1.1756368e-05, -0.0994067]",41,-27.493514371871008,-0.6705735212651466
9765,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.0053146356,"[-0.0053146356, -4.3202e-07, -1.504853e-06, -1.1517961e-05, -0.1300662]",51,-25.600118315146297,-0.5019631042185548
9766,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.010705497,"[-0.010705497, -4.3202e-07, -2.3392786e-06, -1.0683535e-05, -0.26197398]",129,-72.68176353716369,-0.5634245235439046
9767,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.011874433,"[-0.011874433, -5.5122365e-07, -1.8624639e-06, -1.0325924e-05, -0.10643169]",50,-15.249287522625695,-0.3049857504525139
9768,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.004172303,"[-0.004172303, -4.3202e-07, -1.6240566e-06, -1.2233183e-05, -0.16790144]",46,-15.0305703581149,-0.32675152952423697
9769,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.011216049,"[-0.011216049, -3.1281633e-07, -1.147242e-06, -1.4617256e-05, -0.19656089]",43,-13.972784432840397,-0.32494847518233483
9770,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.0054092538,"[-0.0054092538, -3.1281633e-07, -1.504853e-06, -1.2352386e-05, -0.05360678]",57,-33.098873209086,-0.5806819861243158
